,0,1,2,3,4,5,6,7,8
47,-38.0,-245.0,13.0,-152.0,78.0,142.0,-145.0,-948.0,183.0
48,-43.0,-244.0,14.0,-159.0,82.0,144.0,-145.0,-945.0,186.0
49,-36.0,-245.0,10.0,-166.0,87.0,147.0,-144.0,-946.0,186.0
50,-37.0,-243.0,13.0,-176.0,89.0,148.0,-142.0,-937.0,179.0
51,-36.0,-246.0,16.0,-183.0,88.0,149.0,-149.0,-940.0,180.0
52,-39.0,-245.0,14.0,-190.0,84.0,152.0,-147.0,-938.0,187.0
53,-40.0,-245.0,12.0,-194.0,80.0,153.0,-145.0,-941.0,183.0
54,-42.0,-242.0,13.0,-196.0,74.0,158.0,-153.0,-944.0,184.0
55,-43.0,-243.0,12.0,-195.0,66.0,162.0,-151.0,-944.0,182.0
56,-42.0,-245.0,14.0,-194.0,57.0,169.0,-159.0,-944.0,185.0
57,-44.0,-245.0,11.0,-191.0,47.0,175.0,-159.0,-944.0,179.0
58,-46.0,-242.0,11.0,-185.0,37.0,182.0,-162.0,-942.0,180.0
59,-46.0,-243.0,11.0,-183.0,27.0,191.0,-173.0,-942.0,183.0
60,-48.0,-244.0,10.0,-180.0,18.0,199.0,-179.0,-941.0,180.0
61,-51.0,-245.0,13.0,-177.0,11.0,206.0,-191.0,-939.0,175.0
62,-55.0,-241.0,12.0,-176.0,2.0,211.0,-197.0,-936.0,176.0
63,-51.0,-242.0,12.0,-176.0,-7.0,217.0,-202.0,-940.0,175.0
64,-52.0,-242.0,13.0,-178.0,-13.0,219.0,-203.0,-934.0,178.0
65,-56.0,-241.0,13.0,-175.0,-20.0,222.0,-206.0,-933.0,185.0
66,-55.0,-239.0,14.0,-170.0,-28.0,223.0,-206.0,-925.0,193.0
67,-51.0,-237.0,20.0,-165.0,-39.0,222.0,-203.0,-921.0,206.0
68,-51.0,-231.0,25.0,-158.0,-54.0,221.0,-196.0,-900.0,222.0
69,-47.0,-225.0,27.0,-152.0,-70.0,220.0,-189.0,-879.0,238.0
70,-46.0,-220.0,29.0,-148.0,-88.0,214.0,-173.0,-859.0,250.0
71,-45.0,-216.0,29.0,-142.0,-105.0,206.0,-169.0,-829.0,247.0
72,-44.0,-210.0,31.0,-137.0,-119.0,194.0,-160.0,-816.0,246.0
73,-42.0,-205.0,29.0,-134.0,-132.0,181.0,-155.0,-799.0,244.0
74,-43.0,-206.0,30.0,-140.0,-142.0,165.0,-158.0,-792.0,254.0
75,-39.0,-204.0,32.0,-149.0,-147.0,149.0,-155.0,-785.0,261.0
76,-42.0,-200.0,35.0,-161.0,-150.0,131.0,-156.0,-786.0,261.0
77,-41.0,-205.0,36.0,-174.0,-147.0,114.0,-149.0,-792.0,268.0
78,-40.0,-207.0,36.0,-186.0,-137.0,91.0,-156.0,-806.0,278.0
79,-40.0,-210.0,36.0,-195.0,-122.0,67.0,-156.0,-804.0,282.0
80,-38.0,-215.0,40.0,-202.0,-103.0,46.0,-152.0,-822.0,286.0
81,-34.0,-223.0,40.0,-206.0,-80.0,20.0,-137.0,-852.0,294.0
82,-35.0,-225.0,38.0,-204.0,-60.0,-6.0,-132.0,-876.0,292.0
83,-32.0,-232.0,38.0,-199.0,-42.0,-32.0,-128.0,-909.0,285.0
84,-34.0,-239.0,38.0,-192.0,-31.0,-52.0,-121.0,-926.0,283.0
85,-31.0,-246.0,38.0,-187.0,-22.0,-71.0,-121.0,-955.0,279.0
86,-30.0,-252.0,38.0,-181.0,-18.0,-86.0,-120.0,-975.0,276.0
87,-30.0,-258.0,34.0,-174.0,-14.0,-96.0,-121.0,-993.0,275.0
88,-32.0,-261.0,36.0,-170.0,-8.0,-101.0,-120.0,-1008.0,264.0
89,-33.0,-264.0,31.0,-168.0,-5.0,-102.0,-129.0,-1019.0,251.0
90,-35.0,-260.0,26.0,-171.0,-1.0,-101.0,-141.0,-1025.0,247.0
91,-37.0,-265.0,27.0,-176.0,3.0,-98.0,-146.0,-1023.0,242.0
92,-40.0,-264.0,24.0,-178.0,5.0,-93.0,-152.0,-1023.0,232.0
93,-40.0,-260.0,23.0,-173.0,10.0,-92.0,-157.0,-1020.0,218.0
94,-42.0,-266.0,21.0,-166.0,15.0,-91.0,-163.0,-1020.0,215.0
95,-42.0,-262.0,19.0,-152.0,20.0,-90.0,-167.0,-1012.0,211.0
96,-47.0,-260.0,19.0,-132.0,26.0,-91.0,-161.0,-1014.0,204.0
97,-43.0,-263.0,17.0,-113.0,31.0,-91.0,-167.0,-1013.0,201.0
98,-47.0,-258.0,21.0,-97.0,36.0,-93.0,-167.0,-1009.0,201.0
99,-47.0,-258.0,14.0,-84.0,39.0,-96.0,-168.0,-1014.0,198.0
100,-47.0,-258.0,16.0,-74.0,38.0,-101.0,-177.0,-1010.0,194.0
101,-43.0,-259.0,19.0,-60.0,36.0,-107.0,-173.0,-1007.0,188.0
102,-46.0,-261.0,18.0,-47.0,34.0,-114.0,-177.0,-1008.0,190.0
103,-43.0,-261.0,13.0,-35.0,35.0,-122.0,-161.0,-1011.0,191.0
104,-44.0,-259.0,15.0,-20.0,38.0,-133.0,-159.0,-1019.0,191.0
105,-37.0,-262.0,15.0,-6.0,38.0,-144.0,-147.0,-1014.0,185.0
106,-37.0,-261.0,18.0,9.0,40.0,-154.0,-146.0,-1018.0,184.0
107,-35.0,-263.0,11.0,25.0,43.0,-163.0,-138.0,-1019.0,177.0
108,-34.0,-266.0,8.0,41.0,47.0,-173.0,-125.0,-1024.0,172.0
109,-28.0,-266.0,8.0,56.0,55.0,-180.0,-121.0,-1032.0,157.0
110,-26.0,-263.0,7.0,68.0,68.0,-188.0,-97.0,-1035.0,149.0
111,-17.0,-271.0,8.0,83.0,85.0,-195.0,-81.0,-1040.0,145.0
112,-16.0,-268.0,2.0,100.0,108.0,-204.0,-74.0,-1040.0,141.0
113,-11.0,-264.0,-4.0,117.0,136.0,-214.0,-45.0,-1038.0,125.0
114,-6.0,-266.0,-6.0,133.0,166.0,-224.0,-30.0,-1027.0,117.0
115,-1.0,-263.0,-9.0,148.0,203.0,-234.0,-8.0,-1027.0,109.0
116,7.0,-261.0,-6.0,164.0,243.0,-243.0,19.0,-1013.0,99.0
117,13.0,-258.0,-10.0,179.0,282.0,-252.0,45.0,-1001.0,103.0
118,21.0,-258.0,-9.0,194.0,322.0,-261.0,78.0,-995.0,99.0
119,29.0,-252.0,-7.0,206.0,361.0,-271.0,109.0,-978.0,98.0
120,40.0,-249.0,-8.0,218.0,398.0,-283.0,140.0,-967.0,103.0
121,47.0,-247.0,-3.0,228.0,430.0,-294.0,172.0,-953.0,115.0
122,52.0,-245.0,1.0,239.0,460.0,-310.0,201.0,-948.0,126.0
123,54.0,-240.0,0.0,247.0,489.0,-324.0,213.0,-929.0,135.0
124,58.0,-239.0,3.0,243.0,510.0,-335.0,217.0,-924.0,141.0
125,55.0,-241.0,4.0,235.0,527.0,-342.0,208.0,-924.0,160.0
126,48.0,-240.0,10.0,225.0,539.0,-347.0,192.0,-925.0,174.0
127,40.0,-236.0,11.0,211.0,545.0,-350.0,156.0,-925.0,181.0
128,34.0,-244.0,14.0,193.0,540.0,-353.0,142.0,-944.0,188.0
129,29.0,-245.0,15.0,167.0,529.0,-357.0,115.0,-950.0,197.0
130,23.0,-248.0,15.0,141.0,518.0,-359.0,92.0,-973.0,205.0
131,21.0,-258.0,26.0,114.0,512.0,-364.0,82.0,-1001.0,208.0
132,15.0,-266.0,21.0,84.0,507.0,-374.0,61.0,-1034.0,205.0
133,8.0,-265.0,22.0,52.0,500.0,-388.0,43.0,-1043.0,212.0
134,2.0,-268.0,22.0,19.0,488.0,-403.0,10.0,-1043.0,216.0
135,5.0,-269.0,28.0,-14.0,474.0,-421.0,27.0,-1059.0,221.0
136,-2.0,-268.0,30.0,-41.0,454.0,-437.0,-5.0,-1051.0,241.0
137,-4.0,-269.0,32.0,-56.0,435.0,-448.0,-8.0,-1044.0,254.0
138,-7.0,-263.0,37.0,-64.0,420.0,-457.0,-12.0,-1040.0,269.0
139,-10.0,-264.0,40.0,-65.0,407.0,-464.0,-29.0,-1022.0,289.0
140,-14.0,-256.0,42.0,-62.0,396.0,-469.0,-44.0,-1004.0,304.0
141,-16.0,-252.0,46.0,-58.0,386.0,-472.0,-63.0,-983.0,309.0
142,-17.0,-249.0,49.0,-58.0,376.0,-473.0,-72.0,-963.0,321.0
143,-30.0,-245.0,47.0,-59.0,360.0,-472.0,-114.0,-952.0,330.0
144,-29.0,-239.0,49.0,-67.0,337.0,-464.0,-99.0,-939.0,318.0
145,-30.0,-241.0,47.0,-82.0,311.0,-451.0,-104.0,-941.0,313.0
146,-27.0,-239.0,47.0,-107.0,283.0,-435.0,-100.0,-938.0,308.0
147,-27.0,-245.0,46.0,-132.0,252.0,-419.0,-98.0,-939.0,302.0
148,-25.0,-243.0,38.0,-154.0,219.0,-404.0,-97.0,-940.0,286.0
149,-26.0,-243.0,33.0,-170.0,187.0,-390.0,-90.0,-944.0,268.0
150,-25.0,-242.0,26.0,-189.0,157.0,-380.0,-92.0,-950.0,235.0
151,-22.0,-246.0,19.0,-211.0,131.0,-368.0,-84.0,-957.0,201.0
152,-29.0,-245.0,12.0,-241.0,107.0,-357.0,-98.0,-957.0,178.0
153,-25.0,-247.0,5.0,-275.0,83.0,-345.0,-90.0,-968.0,155.0
154,-18.0,-250.0,1.0,-314.0,63.0,-331.0,-82.0,-978.0,145.0
155,-19.0,-250.0,6.0,-348.0,46.0,-318.0,-73.0,-984.0,144.0
156,-15.0,-252.0,3.0,-369.0,31.0,-306.0,-48.0,-981.0,148.0
157,-11.0,-252.0,8.0,-379.0,15.0,-293.0,-39.0,-982.0,152.0
158,-8.0,-250.0,6.0,-376.0,-4.0,-277.0,-25.0,-975.0,152.0
159,-4.0,-248.0,8.0,-363.0,-26.0,-263.0,-6.0,-965.0,162.0
160,3.0,-246.0,10.0,-344.0,-47.0,-252.0,22.0,-955.0,169.0
161,12.0,-246.0,12.0,-321.0,-62.0,-246.0,34.0,-947.0,175.0
162,10.0,-243.0,10.0,-295.0,-77.0,-244.0,54.0,-935.0,185.0
163,14.0,-239.0,14.0,-270.0,-88.0,-246.0,62.0,-931.0,196.0
164,17.0,-239.0,18.0,-248.0,-93.0,-251.0,69.0,-922.0,198.0
165,18.0,-237.0,13.0,-236.0,-97.0,-257.0,76.0,-913.0,191.0
166,17.0,-233.0,13.0,-230.0,-99.0,-261.0,72.0,-915.0,195.0
167,17.0,-232.0,11.0,-226.0,-98.0,-262.0,77.0,-910.0,186.0
168,19.0,-233.0,15.0,-231.0,-96.0,-261.0,80.0,-910.0,184.0
169,21.0,-231.0,13.0,-232.0,-94.0,-259.0,86.0,-894.0,188.0
170,20.0,-226.0,14.0,-230.0,-96.0,-253.0,88.0,-883.0,193.0
171,20.0,-223.0,16.0,-226.0,-101.0,-242.0,88.0,-867.0,188.0
172,17.0,-222.0,11.0,-224.0,-116.0,-229.0,76.0,-856.0,180.0
173,21.0,-219.0,8.0,-221.0,-137.0,-211.0,95.0,-851.0,179.0
174,25.0,-221.0,13.0,-217.0,-158.0,-196.0,91.0,-851.0,190.0
175,15.0,-216.0,13.0,-205.0,-181.0,-179.0,76.0,-832.0,189.0
176,16.0,-216.0,13.0,-192.0,-211.0,-158.0,75.0,-834.0,189.0
177,13.0,-216.0,16.0,-178.0,-243.0,-134.0,59.0,-830.0,189.0
178,4.0,-207.0,10.0,-166.0,-277.0,-109.0,19.0,-820.0,185.0
179,-5.0,-212.0,11.0,-174.0,-317.0,-71.0,-11.0,-824.0,170.0
180,14.0,-222.0,17.0,-200.0,-356.0,-33.0,48.0,-850.0,187.0
181,-6.0,-210.0,15.0,-203.0,-372.0,-12.0,-12.0,-828.0,197.0
182,-7.0,-210.0,14.0,-203.0,-398.0,11.0,-19.0,-825.0,191.0
183,-3.0,-215.0,16.0,-211.0,-423.0,30.0,-8.0,-825.0,194.0
184,-4.0,-214.0,17.0,-209.0,-443.0,37.0,1.0,-824.0,194.0
185,-3.0,-214.0,18.0,-197.0,-459.0,42.0,-11.0,-827.0,198.0
186,-9.0,-210.0,15.0,-184.0,-475.0,48.0,-21.0,-810.0,192.0
187,-9.0,-209.0,15.0,-180.0,-494.0,54.0,-27.0,-813.0,194.0
188,-4.0,-208.0,15.0,-188.0,-519.0,57.0,-15.0,-808.0,192.0
189,-2.0,-209.0,19.0,-200.0,-547.0,57.0,-11.0,-812.0,198.0
190,-5.0,-210.0,18.0,-212.0,-575.0,61.0,-9.0,-814.0,201.0
191,-2.0,-212.0,19.0,-225.0,-604.0,64.0,-1.0,-814.0,205.0
192,-6.0,-215.0,21.0,-243.0,-633.0,66.0,-8.0,-827.0,224.0
193,-5.0,-214.0,29.0,-263.0,-659.0,70.0,-11.0,-837.0,240.0
194,-6.0,-216.0,36.0,-281.0,-683.0,74.0,-16.0,-845.0,268.0
195,-9.0,-218.0,36.0,-291.0,-703.0,82.0,-19.0,-851.0,283.0
196,-8.0,-224.0,44.0,-297.0,-718.0,89.0,-29.0,-863.0,299.0
197,-11.0,-221.0,41.0,-303.0,-729.0,97.0,-37.0,-869.0,309.0
198,-15.0,-226.0,41.0,-315.0,-736.0,108.0,-38.0,-867.0,314.0
199,-15.0,-225.0,43.0,-332.0,-732.0,117.0,-45.0,-877.0,317.0
200,-14.0,-223.0,43.0,-354.0,-726.0,126.0,-40.0,-902.0,332.0
201,-10.0,-232.0,54.0,-376.0,-715.0,131.0,-33.0,-909.0,337.0
202,-7.0,-237.0,57.0,-397.0,-705.0,135.0,-12.0,-920.0,347.0
203,-1.0,-245.0,54.0,-414.0,-700.0,131.0,6.0,-943.0,362.0
204,6.0,-247.0,62.0,-421.0,-693.0,124.0,29.0,-969.0,377.0
205,15.0,-253.0,63.0,-425.0,-687.0,115.0,54.0,-994.0,383.0
206,19.0,-263.0,66.0,-424.0,-680.0,104.0,80.0,-1032.0,402.0
207,31.0,-269.0,67.0,-423.0,-668.0,91.0,111.0,-1056.0,405.0
208,36.0,-276.0,70.0,-430.0,-652.0,77.0,137.0,-1081.0,407.0
209,42.0,-284.0,72.0,-436.0,-628.0,60.0,168.0,-1115.0,415.0
210,48.0,-291.0,74.0,-435.0,-599.0,36.0,189.0,-1130.0,424.0
211,48.0,-295.0,75.0,-424.0,-569.0,11.0,203.0,-1143.0,428.0
212,63.0,-300.0,73.0,-405.0,-535.0,-14.0,234.0,-1153.0,436.0
213,65.0,-300.0,77.0,-377.0,-501.0,-45.0,248.0,-1162.0,437.0
214,72.0,-299.0,77.0,-343.0,-468.0,-76.0,277.0,-1161.0,440.0
215,77.0,-299.0,73.0,-307.0,-438.0,-107.0,304.0,-1145.0,424.0
216,87.0,-300.0,74.0,-280.0,-407.0,-130.0,339.0,-1162.0,423.0
217,94.0,-298.0,68.0,-251.0,-376.0,-159.0,358.0,-1153.0,408.0
218,95.0,-300.0,61.0,-224.0,-344.0,-184.0,368.0,-1152.0,374.0
219,98.0,-294.0,57.0,-205.0,-310.0,-205.0,373.0,-1147.0,347.0
220,101.0,-296.0,55.0,-200.0,-271.0,-224.0,377.0,-1145.0,337.0
221,96.0,-299.0,25.0,-212.0,-237.0,-242.0,368.0,-1151.0,312.0
222,87.0,-296.0,43.0,-242.0,-212.0,-260.0,338.0,-1143.0,295.0
223,80.0,-297.0,37.0,-288.0,-199.0,-276.0,309.0,-1151.0,278.0
224,73.0,-299.0,35.0,-349.0,-191.0,-292.0,290.0,-1161.0,259.0
225,66.0,-302.0,30.0,-408.0,-186.0,-308.0,266.0,-1172.0,239.0
226,61.0,-307.0,15.0,-459.0,-174.0,-320.0,249.0,-1189.0,205.0
227,56.0,-313.0,8.0,-491.0,-151.0,-329.0,217.0,-1217.0,171.0
228,48.0,-319.0,1.0,-502.0,-121.0,-332.0,188.0,-1241.0,136.0
229,52.0,-326.0,-5.0,-493.0,-87.0,-322.0,199.0,-1282.0,101.0
230,34.0,-333.0,-8.0,-480.0,-58.0,-327.0,123.0,-1291.0,90.0
231,24.0,-339.0,-10.0,-455.0,-31.0,-323.0,92.0,-1305.0,83.0
232,3.0,-342.0,-19.0,-414.0,-10.0,-317.0,47.0,-1331.0,92.0
233,4.0,-342.0,-15.0,-359.0,3.0,-305.0,27.0,-1337.0,92.0
234,2.0,-343.0,-8.0,-299.0,9.0,-291.0,-3.0,-1329.0,101.0
235,2.0,-347.0,-11.0,-233.0,0.0,-283.0,9.0,-1332.0,95.0
236,2.0,-342.0,-19.0,-141.0,2.0,-268.0,4.0,-1317.0,59.0
237,4.0,-339.0,-34.0,-32.0,29.0,-243.0,9.0,-1290.0,23.0
238,4.0,-324.0,-41.0,72.0,69.0,-208.0,18.0,-1245.0,-26.0
239,6.0,-312.0,-52.0,169.0,115.0,-165.0,22.0,-1187.0,-81.0
240,8.0,-301.0,-59.0,247.0,158.0,-125.0,35.0,-1165.0,-109.0
241,7.0,-293.0,-65.0,304.0,183.0,-99.0,39.0,-1124.0,-139.0
242,11.0,-284.0,-70.0,344.0,197.0,-75.0,39.0,-1089.0,-151.0
243,-2.0,-273.0,-87.0,367.0,191.0,-54.0,30.0,-1046.0,-167.0
244,9.0,-257.0,-77.0,369.0,170.0,-32.0,33.0,-1006.0,-173.0
245,2.0,-246.0,-80.0,357.0,138.0,-11.0,20.0,-969.0,-179.0
246,-1.0,-242.0,-81.0,338.0,102.0,13.0,10.0,-937.0,-181.0
247,-1.0,-233.0,-79.0,316.0,57.0,30.0,-8.0,-913.0,-180.0
248,-7.0,-230.0,-81.0,293.0,11.0,46.0,-26.0,-889.0,-182.0
249,-13.0,-225.0,-76.0,272.0,-28.0,60.0,-43.0,-863.0,-178.0
250,-19.0,-221.0,-76.0,257.0,-60.0,70.0,-65.0,-846.0,-169.0
251,-25.0,-216.0,-74.0,245.0,-83.0,80.0,-92.0,-832.0,-165.0
252,-29.0,-214.0,-71.0,230.0,-95.0,88.0,-115.0,-831.0,-150.0
253,-37.0,-215.0,-71.0,213.0,-96.0,94.0,-145.0,-828.0,-138.0
254,-36.0,-216.0,-63.0,192.0,-93.0,102.0,-145.0,-836.0,-134.0
255,-36.0,-220.0,-65.0,164.0,-86.0,110.0,-150.0,-848.0,-118.0
256,-37.0,-222.0,-61.0,132.0,-77.0,116.0,-149.0,-859.0,-95.0
257,-38.0,-222.0,-57.0,107.0,-61.0,119.0,-154.0,-868.0,-86.0
258,-38.0,-229.0,-51.0,85.0,-40.0,126.0,-148.0,-895.0,-65.0
259,-36.0,-237.0,-45.0,69.0,-21.0,134.0,-146.0,-904.0,-50.0
260,-34.0,-240.0,-47.0,59.0,-2.0,147.0,-146.0,-928.0,-49.0
261,-38.0,-244.0,-42.0,47.0,15.0,165.0,-140.0,-959.0,-32.0
262,-32.0,-252.0,-42.0,35.0,30.0,186.0,-127.0,-985.0,-29.0
263,-30.0,-262.0,-41.0,25.0,45.0,207.0,-109.0,-1011.0,-14.0
264,-20.0,-268.0,-36.0,19.0,62.0,227.0,-96.0,-1050.0,-6.0
265,-21.0,-275.0,-38.0,13.0,80.0,249.0,-88.0,-1069.0,1.0
266,-22.0,-281.0,-34.0,9.0,96.0,273.0,-82.0,-1087.0,7.0
267,-15.0,-285.0,-32.0,4.0,106.0,296.0,-73.0,-1106.0,12.0
268,-14.0,-286.0,-31.0,-2.0,108.0,321.0,-58.0,-1108.0,11.0
269,-12.0,-287.0,-30.0,-9.0,104.0,347.0,-44.0,-1104.0,15.0
270,-9.0,-281.0,-25.0,-10.0,95.0,375.0,-26.0,-1090.0,26.0
271,-5.0,-276.0,-26.0,-1.0,80.0,403.0,-17.0,-1068.0,34.0
272,-2.0,-274.0,-27.0,18.0,59.0,426.0,-1.0,-1048.0,29.0
273,2.0,-261.0,-32.0,40.0,35.0,435.0,16.0,-1013.0,20.0
274,4.0,-251.0,-35.0,65.0,12.0,438.0,11.0,-979.0,8.0
275,3.0,-247.0,-34.0,86.0,-6.0,444.0,23.0,-941.0,6.0
276,4.0,-237.0,-38.0,108.0,-21.0,450.0,27.0,-915.0,-1.0
277,6.0,-225.0,-41.0,126.0,-33.0,454.0,30.0,-883.0,-10.0
278,9.0,-220.0,-40.0,137.0,-44.0,457.0,30.0,-852.0,-16.0
279,4.0,-211.0,-40.0,141.0,-56.0,461.0,24.0,-819.0,-25.0
280,6.0,-204.0,-40.0,132.0,-67.0,466.0,32.0,-793.0,-21.0
281,7.0,-200.0,-41.0,110.0,-77.0,464.0,27.0,-778.0,-25.0
282,1.0,-195.0,-38.0,82.0,-84.0,458.0,2.0,-754.0,-19.0
283,-1.0,-192.0,-40.0,48.0,-92.0,455.0,2.0,-742.0,-15.0
284,-2.0,-190.0,-37.0,14.0,-95.0,455.0,-13.0,-733.0,1.0
285,-5.0,-188.0,-33.0,-19.0,-94.0,451.0,-10.0,-743.0,19.0
286,-13.0,-189.0,-26.0,-40.0,-87.0,437.0,-51.0,-740.0,32.0
287,-11.0,-192.0,-26.0,-58.0,-81.0,429.0,-38.0,-757.0,39.0
288,-17.0,-192.0,-24.0,-74.0,-76.0,421.0,-67.0,-753.0,54.0
289,-17.0,-198.0,-19.0,-94.0,-63.0,411.0,-73.0,-766.0,65.0
290,-18.0,-200.0,-16.0,-112.0,-49.0,398.0,-81.0,-776.0,74.0
291,-18.0,-203.0,-13.0,-130.0,-29.0,386.0,-82.0,-791.0,86.0
292,-22.0,-208.0,-9.0,-140.0,-8.0,372.0,-92.0,-807.0,99.0
293,-24.0,-210.0,-6.0,-141.0,14.0,363.0,-100.0,-824.0,103.0
294,-25.0,-216.0,-4.0,-140.0,32.0,358.0,-98.0,-846.0,116.0
295,-28.0,-222.0,-5.0,-129.0,49.0,350.0,-106.0,-858.0,119.0
296,-27.0,-226.0,1.0,-116.0,68.0,350.0,-115.0,-868.0,118.0
297,-28.0,-226.0,-5.0,-104.0,86.0,350.0,-114.0,-889.0,127.0
298,-30.0,-233.0,0.0,-96.0,104.0,346.0,-115.0,-910.0,134.0
299,-27.0,-235.0,6.0,-83.0,122.0,340.0,-115.0,-906.0,141.0
300,-28.0,-232.0,4.0,-62.0,140.0,335.0,-110.0,-901.0,146.0
301,-27.0,-233.0,4.0,-50.0,156.0,330.0,-103.0,-905.0,151.0
302,-22.0,-235.0,4.0,-39.0,172.0,323.0,-98.0,-904.0,153.0
303,-25.0,-232.0,7.0,-29.0,188.0,310.0,-97.0,-903.0,158.0
304,-23.0,-229.0,8.0,-21.0,204.0,295.0,-84.0,-888.0,167.0
305,-19.0,-227.0,11.0,-9.0,222.0,282.0,-83.0,-888.0,176.0
306,-19.0,-226.0,11.0,0.0,238.0,263.0,-79.0,-874.0,189.0
307,-18.0,-222.0,11.0,11.0,255.0,246.0,-78.0,-861.0,194.0
308,-14.0,-209.0,18.0,16.0,274.0,227.0,-72.0,-842.0,202.0
309,-14.0,-215.0,19.0,18.0,291.0,203.0,-56.0,-845.0,213.0
310,-15.0,-215.0,22.0,21.0,309.0,173.0,-53.0,-825.0,222.0
311,-12.0,-212.0,24.0,23.0,333.0,139.0,-48.0,-814.0,229.0
312,-10.0,-208.0,30.0,25.0,355.0,103.0,-42.0,-809.0,244.0
313,-13.0,-205.0,34.0,29.0,372.0,65.0,-36.0,-801.0,263.0
314,-10.0,-208.0,37.0,38.0,385.0,30.0,-29.0,-808.0,289.0
315,-8.0,-210.0,43.0,50.0,396.0,-1.0,-22.0,-824.0,312.0
316,-8.0,-221.0,48.0,66.0,408.0,-30.0,-19.0,-850.0,319.0
317,-4.0,-226.0,49.0,83.0,426.0,-56.0,-20.0,-878.0,338.0
318,-3.0,-233.0,56.0,98.0,451.0,-83.0,-20.0,-913.0,353.0
