,0,1,2,3,4,5,6,7,8
23,1.0,-253.0,-67.0,-90.0,-133.0,99.0,-7.0,-994.0,-129.0
24,-2.0,-254.0,-64.0,-83.0,-149.0,105.0,-28.0,-995.0,-125.0
25,3.0,-247.0,-65.0,-71.0,-160.0,109.0,-21.0,-977.0,-126.0
26,-7.0,-246.0,-68.0,-67.0,-167.0,114.0,-24.0,-969.0,-127.0
27,-7.0,-247.0,-68.0,-72.0,-170.0,120.0,-30.0,-974.0,-135.0
28,-9.0,-247.0,-65.0,-79.0,-168.0,124.0,-46.0,-965.0,-137.0
29,-11.0,-249.0,-62.0,-84.0,-164.0,126.0,-55.0,-974.0,-120.0
30,-11.0,-248.0,-63.0,-75.0,-158.0,122.0,-56.0,-968.0,-126.0
31,-11.0,-251.0,-58.0,-69.0,-149.0,116.0,-67.0,-957.0,-120.0
32,-16.0,-243.0,-58.0,-72.0,-142.0,110.0,-79.0,-949.0,-115.0
33,-15.0,-239.0,-64.0,-80.0,-135.0,106.0,-83.0,-950.0,-119.0
34,-18.0,-240.0,-64.0,-91.0,-127.0,101.0,-86.0,-946.0,-112.0
35,-16.0,-238.0,-60.0,-104.0,-120.0,96.0,-88.0,-948.0,-113.0
36,-16.0,-241.0,-59.0,-118.0,-112.0,90.0,-86.0,-955.0,-111.0
37,-8.0,-247.0,-60.0,-133.0,-104.0,84.0,-85.0,-960.0,-111.0
38,-15.0,-249.0,-60.0,-148.0,-95.0,76.0,-75.0,-975.0,-112.0
39,-13.0,-252.0,-59.0,-165.0,-85.0,67.0,-73.0,-990.0,-108.0
40,-12.0,-256.0,-58.0,-180.0,-76.0,59.0,-65.0,-1009.0,-107.0
41,-8.0,-262.0,-59.0,-197.0,-66.0,47.0,-51.0,-1032.0,-109.0
42,-9.0,-265.0,-58.0,-212.0,-53.0,34.0,-49.0,-1046.0,-108.0
43,-4.0,-271.0,-59.0,-227.0,-41.0,20.0,-39.0,-1066.0,-107.0
44,-1.0,-273.0,-60.0,-237.0,-31.0,6.0,-28.0,-1088.0,-101.0
45,-4.0,-279.0,-54.0,-243.0,-21.0,-9.0,-24.0,-1100.0,-98.0
46,-1.0,-280.0,-57.0,-246.0,-12.0,-23.0,-20.0,-1109.0,-97.0
47,-1.0,-282.0,-56.0,-242.0,-4.0,-34.0,-18.0,-1110.0,-95.0
48,2.0,-286.0,-60.0,-235.0,6.0,-44.0,-22.0,-1111.0,-92.0
49,-5.0,-282.0,-57.0,-224.0,11.0,-51.0,-27.0,-1110.0,-89.0
50,-7.0,-281.0,-56.0,-208.0,15.0,-55.0,-36.0,-1110.0,-89.0
51,-4.0,-284.0,-51.0,-191.0,20.0,-56.0,-38.0,-1105.0,-92.0
52,-10.0,-280.0,-52.0,-174.0,22.0,-55.0,-45.0,-1100.0,-89.0
53,-8.0,-277.0,-56.0,-157.0,25.0,-51.0,-45.0,-1090.0,-92.0
54,-8.0,-275.0,-56.0,-143.0,28.0,-46.0,-49.0,-1074.0,-87.0
55,-8.0,-273.0,-54.0,-129.0,28.0,-39.0,-49.0,-1061.0,-91.0
56,-10.0,-269.0,-53.0,-118.0,30.0,-31.0,-51.0,-1048.0,-84.0
57,-11.0,-262.0,-57.0,-109.0,28.0,-22.0,-53.0,-1034.0,-84.0
58,-11.0,-267.0,-56.0,-104.0,24.0,-13.0,-53.0,-1023.0,-84.0
59,-11.0,-257.0,-55.0,-104.0,22.0,-5.0,-47.0,-1009.0,-83.0
60,-8.0,-256.0,-52.0,-105.0,17.0,0.0,-48.0,-1001.0,-83.0
61,-9.0,-253.0,-53.0,-110.0,14.0,6.0,-43.0,-993.0,-83.0
62,-8.0,-252.0,-54.0,-118.0,11.0,7.0,-42.0,-986.0,-80.0
63,-8.0,-249.0,-54.0,-128.0,8.0,10.0,-46.0,-982.0,-77.0
64,-9.0,-249.0,-55.0,-139.0,6.0,9.0,-50.0,-981.0,-81.0
65,-9.0,-252.0,-52.0,-153.0,7.0,7.0,-54.0,-981.0,-77.0
66,-8.0,-250.0,-54.0,-165.0,8.0,1.0,-55.0,-985.0,-81.0
67,-14.0,-248.0,-51.0,-180.0,10.0,-4.0,-60.0,-986.0,-81.0
68,-14.0,-251.0,-55.0,-191.0,10.0,-10.0,-62.0,-993.0,-80.0
69,-14.0,-256.0,-53.0,-202.0,13.0,-17.0,-66.0,-996.0,-79.0
70,-15.0,-255.0,-53.0,-213.0,14.0,-22.0,-74.0,-999.0,-84.0
71,-13.0,-255.0,-53.0,-223.0,13.0,-29.0,-69.0,-1004.0,-84.0
72,-14.0,-257.0,-59.0,-232.0,12.0,-36.0,-72.0,-1005.0,-90.0
73,-16.0,-258.0,-58.0,-241.0,11.0,-39.0,-68.0,-1014.0,-99.0
74,-15.0,-257.0,-58.0,-247.0,8.0,-41.0,-68.0,-1019.0,-105.0
75,-11.0,-260.0,-63.0,-252.0,5.0,-44.0,-65.0,-1022.0,-124.0
76,-14.0,-260.0,-66.0,-258.0,2.0,-42.0,-64.0,-1026.0,-130.0
77,-11.0,-260.0,-68.0,-263.0,-1.0,-41.0,-58.0,-1023.0,-134.0
78,-13.0,-259.0,-68.0,-268.0,-2.0,-39.0,-55.0,-1023.0,-145.0
79,-9.0,-261.0,-70.0,-272.0,-3.0,-36.0,-52.0,-1022.0,-150.0
80,-12.0,-260.0,-64.0,-276.0,-2.0,-35.0,-53.0,-1025.0,-143.0
81,-10.0,-258.0,-70.0,-278.0,0.0,-30.0,-46.0,-1024.0,-147.0
82,-9.0,-262.0,-71.0,-277.0,2.0,-26.0,-38.0,-1028.0,-150.0
83,-3.0,-263.0,-68.0,-273.0,5.0,-22.0,-30.0,-1028.0,-143.0
84,1.0,-262.0,-71.0,-269.0,8.0,-18.0,-23.0,-1027.0,-148.0
85,7.0,-262.0,-64.0,-261.0,16.0,-16.0,-4.0,-1028.0,-147.0
86,5.0,-263.0,-70.0,-253.0,24.0,-16.0,6.0,-1029.0,-139.0
87,13.0,-262.0,-68.0,-241.0,33.0,-15.0,31.0,-1030.0,-141.0
88,15.0,-262.0,-66.0,-230.0,43.0,-19.0,39.0,-1029.0,-149.0
89,19.0,-262.0,-67.0,-221.0,54.0,-25.0,60.0,-1025.0,-143.0
90,19.0,-260.0,-63.0,-211.0,62.0,-30.0,74.0,-1029.0,-141.0
91,26.0,-265.0,-66.0,-202.0,72.0,-34.0,84.0,-1022.0,-149.0
92,29.0,-260.0,-67.0,-192.0,78.0,-41.0,99.0,-1024.0,-141.0
93,31.0,-262.0,-64.0,-182.0,83.0,-46.0,106.0,-1024.0,-142.0
94,34.0,-262.0,-65.0,-173.0,89.0,-53.0,123.0,-1029.0,-141.0
95,36.0,-262.0,-66.0,-162.0,98.0,-60.0,124.0,-1032.0,-140.0
96,38.0,-263.0,-63.0,-154.0,105.0,-66.0,135.0,-1034.0,-142.0
97,43.0,-264.0,-64.0,-147.0,112.0,-74.0,136.0,-1035.0,-143.0
98,41.0,-265.0,-70.0,-146.0,119.0,-81.0,133.0,-1036.0,-149.0
99,40.0,-268.0,-69.0,-146.0,125.0,-90.0,121.0,-1045.0,-163.0
100,36.0,-267.0,-76.0,-154.0,128.0,-96.0,120.0,-1046.0,-171.0
101,37.0,-268.0,-74.0,-168.0,132.0,-103.0,115.0,-1047.0,-184.0
102,36.0,-267.0,-79.0,-186.0,135.0,-110.0,114.0,-1050.0,-196.0
103,33.0,-271.0,-81.0,-202.0,139.0,-113.0,107.0,-1059.0,-206.0
104,31.0,-274.0,-85.0,-221.0,143.0,-118.0,106.0,-1073.0,-211.0
105,34.0,-273.0,-88.0,-235.0,147.0,-121.0,103.0,-1077.0,-224.0
106,30.0,-271.0,-87.0,-249.0,149.0,-123.0,101.0,-1075.0,-235.0
107,35.0,-276.0,-92.0,-260.0,152.0,-124.0,104.0,-1087.0,-233.0
108,30.0,-276.0,-95.0,-267.0,156.0,-124.0,104.0,-1085.0,-249.0
109,31.0,-276.0,-92.0,-273.0,159.0,-124.0,106.0,-1080.0,-249.0
110,32.0,-272.0,-94.0,-275.0,160.0,-125.0,103.0,-1073.0,-249.0
111,34.0,-273.0,-95.0,-274.0,159.0,-126.0,113.0,-1077.0,-246.0
112,39.0,-266.0,-99.0,-272.0,157.0,-127.0,115.0,-1070.0,-244.0
113,37.0,-270.0,-88.0,-265.0,154.0,-129.0,123.0,-1060.0,-233.0
114,38.0,-267.0,-90.0,-255.0,150.0,-133.0,131.0,-1050.0,-224.0
115,38.0,-266.0,-89.0,-242.0,149.0,-135.0,125.0,-1042.0,-224.0
116,40.0,-263.0,-85.0,-230.0,144.0,-137.0,138.0,-1038.0,-218.0
117,39.0,-260.0,-83.0,-218.0,140.0,-141.0,134.0,-1027.0,-213.0
118,43.0,-260.0,-80.0,-205.0,135.0,-143.0,147.0,-1019.0,-205.0
119,43.0,-259.0,-83.0,-194.0,130.0,-149.0,154.0,-1014.0,-193.0
120,46.0,-259.0,-74.0,-181.0,124.0,-154.0,159.0,-1010.0,-180.0
121,46.0,-255.0,-75.0,-170.0,118.0,-160.0,173.0,-997.0,-173.0
122,48.0,-251.0,-71.0,-158.0,111.0,-164.0,172.0,-989.0,-161.0
123,50.0,-250.0,-64.0,-148.0,104.0,-170.0,176.0,-982.0,-154.0
124,50.0,-248.0,-67.0,-141.0,98.0,-173.0,181.0,-971.0,-148.0
125,50.0,-248.0,-68.0,-138.0,90.0,-176.0,179.0,-965.0,-144.0
126,50.0,-243.0,-68.0,-139.0,85.0,-178.0,179.0,-954.0,-139.0
127,49.0,-239.0,-68.0,-145.0,79.0,-180.0,179.0,-953.0,-141.0
128,51.0,-242.0,-71.0,-153.0,72.0,-178.0,177.0,-948.0,-148.0
129,47.0,-239.0,-68.0,-167.0,65.0,-174.0,178.0,-943.0,-151.0
130,49.0,-245.0,-68.0,-184.0,59.0,-173.0,171.0,-947.0,-160.0
131,48.0,-241.0,-70.0,-202.0,53.0,-168.0,164.0,-950.0,-163.0
132,49.0,-245.0,-76.0,-224.0,46.0,-162.0,168.0,-955.0,-171.0
133,47.0,-244.0,-75.0,-247.0,38.0,-158.0,173.0,-963.0,-171.0
134,48.0,-246.0,-70.0,-267.0,31.0,-150.0,172.0,-967.0,-174.0
135,46.0,-250.0,-71.0,-284.0,24.0,-141.0,179.0,-983.0,-169.0
136,47.0,-254.0,-69.0,-293.0,16.0,-132.0,175.0,-994.0,-169.0
137,50.0,-257.0,-74.0,-298.0,11.0,-121.0,169.0,-998.0,-158.0
138,48.0,-257.0,-69.0,-295.0,8.0,-111.0,168.0,-1011.0,-164.0
139,48.0,-259.0,-72.0,-285.0,5.0,-102.0,167.0,-1014.0,-157.0
140,46.0,-258.0,-65.0,-270.0,5.0,-91.0,164.0,-1022.0,-164.0
141,46.0,-262.0,-76.0,-251.0,9.0,-84.0,160.0,-1019.0,-170.0
142,44.0,-263.0,-74.0,-226.0,9.0,-82.0,156.0,-1022.0,-173.0
143,46.0,-260.0,-78.0,-199.0,15.0,-79.0,154.0,-1019.0,-177.0
144,47.0,-255.0,-82.0,-182.0,32.0,-73.0,158.0,-1018.0,-184.0
145,51.0,-260.0,-74.0,-168.0,49.0,-64.0,163.0,-1008.0,-183.0
146,46.0,-256.0,-77.0,-155.0,59.0,-59.0,167.0,-1003.0,-185.0
147,48.0,-255.0,-77.0,-141.0,69.0,-57.0,176.0,-995.0,-184.0
148,49.0,-255.0,-76.0,-133.0,77.0,-56.0,181.0,-990.0,-181.0
149,50.0,-253.0,-76.0,-126.0,83.0,-56.0,184.0,-988.0,-173.0
150,51.0,-252.0,-75.0,-126.0,88.0,-59.0,191.0,-983.0,-173.0
151,49.0,-248.0,-73.0,-126.0,89.0,-60.0,188.0,-979.0,-168.0
152,54.0,-249.0,-69.0,-129.0,92.0,-64.0,195.0,-968.0,-154.0
153,50.0,-245.0,-67.0,-133.0,92.0,-64.0,194.0,-969.0,-149.0
154,53.0,-248.0,-64.0,-139.0,92.0,-65.0,192.0,-966.0,-141.0
155,49.0,-246.0,-62.0,-142.0,91.0,-66.0,194.0,-959.0,-138.0
156,52.0,-243.0,-66.0,-149.0,92.0,-65.0,189.0,-957.0,-133.0
157,49.0,-243.0,-63.0,-153.0,93.0,-64.0,185.0,-956.0,-124.0
158,50.0,-243.0,-61.0,-155.0,91.0,-64.0,178.0,-959.0,-125.0
159,48.0,-243.0,-62.0,-157.0,93.0,-61.0,166.0,-957.0,-124.0
160,49.0,-244.0,-60.0,-160.0,95.0,-57.0,164.0,-956.0,-127.0
161,45.0,-244.0,-60.0,-167.0,96.0,-52.0,161.0,-954.0,-126.0
162,43.0,-241.0,-67.0,-169.0,96.0,-47.0,148.0,-948.0,-124.0
163,41.0,-244.0,-65.0,-173.0,96.0,-40.0,136.0,-955.0,-128.0
164,38.0,-244.0,-64.0,-176.0,94.0,-30.0,129.0,-952.0,-124.0
165,36.0,-243.0,-64.0,-176.0,88.0,-19.0,121.0,-962.0,-133.0
166,33.0,-242.0,-66.0,-178.0,79.0,-6.0,114.0,-963.0,-132.0
167,29.0,-245.0,-61.0,-178.0,69.0,6.0,102.0,-961.0,-127.0
168,31.0,-247.0,-65.0,-179.0,57.0,20.0,97.0,-965.0,-127.0
169,26.0,-247.0,-62.0,-181.0,44.0,34.0,89.0,-965.0,-124.0
170,27.0,-248.0,-61.0,-180.0,31.0,48.0,85.0,-973.0,-123.0
171,26.0,-248.0,-60.0,-180.0,15.0,59.0,85.0,-975.0,-116.0
172,23.0,-252.0,-62.0,-174.0,-1.0,70.0,85.0,-982.0,-115.0
173,26.0,-255.0,-60.0,-173.0,-17.0,79.0,80.0,-989.0,-114.0
174,28.0,-255.0,-57.0,-169.0,-30.0,87.0,82.0,-997.0,-105.0
175,25.0,-258.0,-57.0,-164.0,-44.0,94.0,81.0,-1006.0,-111.0
176,27.0,-257.0,-58.0,-160.0,-51.0,99.0,83.0,-1017.0,-105.0
177,30.0,-260.0,-55.0,-157.0,-56.0,103.0,88.0,-1026.0,-113.0
178,34.0,-262.0,-59.0,-155.0,-58.0,104.0,98.0,-1029.0,-112.0
179,33.0,-265.0,-57.0,-155.0,-55.0,105.0,102.0,-1038.0,-108.0
180,38.0,-266.0,-58.0,-150.0,-54.0,104.0,125.0,-1048.0,-101.0
181,43.0,-268.0,-55.0,-148.0,-51.0,103.0,135.0,-1052.0,-101.0
182,46.0,-272.0,-57.0,-145.0,-47.0,101.0,151.0,-1062.0,-104.0
183,47.0,-273.0,-58.0,-140.0,-42.0,98.0,163.0,-1068.0,-98.0
184,52.0,-275.0,-60.0,-137.0,-35.0,96.0,180.0,-1077.0,-101.0
185,51.0,-274.0,-58.0,-131.0,-27.0,93.0,186.0,-1079.0,-99.0
186,55.0,-277.0,-56.0,-125.0,-20.0,91.0,205.0,-1089.0,-101.0
187,58.0,-280.0,-55.0,-119.0,-13.0,88.0,214.0,-1090.0,-94.0
188,60.0,-283.0,-55.0,-109.0,-5.0,85.0,217.0,-1092.0,-95.0
189,62.0,-275.0,-55.0,-94.0,2.0,84.0,220.0,-1093.0,-78.0
190,62.0,-277.0,-48.0,-76.0,9.0,80.0,237.0,-1094.0,-72.0
191,66.0,-281.0,-48.0,-57.0,18.0,77.0,244.0,-1098.0,-62.0
192,68.0,-282.0,-46.0,-37.0,29.0,74.0,250.0,-1100.0,-67.0
193,68.0,-281.0,-51.0,-22.0,44.0,68.0,252.0,-1109.0,-63.0
194,71.0,-284.0,-53.0,-9.0,59.0,60.0,258.0,-1112.0,-72.0
195,75.0,-286.0,-52.0,-3.0,77.0,49.0,265.0,-1130.0,-84.0
196,77.0,-288.0,-53.0,-3.0,96.0,37.0,276.0,-1134.0,-83.0
197,80.0,-291.0,-55.0,-8.0,113.0,25.0,292.0,-1151.0,-89.0
198,81.0,-297.0,-62.0,-14.0,126.0,12.0,299.0,-1171.0,-94.0
199,83.0,-306.0,-56.0,-19.0,137.0,-3.0,293.0,-1188.0,-108.0
200,80.0,-310.0,-65.0,-24.0,148.0,-16.0,295.0,-1202.0,-117.0
201,74.0,-314.0,-66.0,-29.0,156.0,-27.0,287.0,-1225.0,-136.0
202,71.0,-319.0,-78.0,-33.0,162.0,-37.0,264.0,-1234.0,-176.0
203,66.0,-321.0,-82.0,-39.0,170.0,-43.0,242.0,-1254.0,-210.0
204,57.0,-322.0,-94.0,-47.0,175.0,-47.0,201.0,-1259.0,-252.0
205,51.0,-323.0,-97.0,-57.0,175.0,-44.0,180.0,-1268.0,-278.0
206,48.0,-322.0,-108.0,-63.0,168.0,-40.0,169.0,-1262.0,-309.0
207,44.0,-321.0,-113.0,-57.0,149.0,-33.0,159.0,-1259.0,-331.0
208,41.0,-320.0,-119.0,-39.0,129.0,-26.0,143.0,-1245.0,-345.0
209,39.0,-317.0,-128.0,-10.0,107.0,-20.0,119.0,-1227.0,-379.0
210,29.0,-308.0,-131.0,26.0,90.0,-15.0,91.0,-1205.0,-416.0
211,22.0,-301.0,-142.0,60.0,77.0,-10.0,69.0,-1166.0,-439.0
212,17.0,-292.0,-150.0,90.0,71.0,-2.0,45.0,-1134.0,-473.0
213,10.0,-283.0,-154.0,115.0,66.0,3.0,18.0,-1099.0,-487.0
214,6.0,-269.0,-157.0,135.0,61.0,8.0,1.0,-1055.0,-501.0
215,0.0,-256.0,-159.0,147.0,49.0,9.0,-17.0,-1007.0,-504.0
216,-6.0,-248.0,-157.0,161.0,34.0,5.0,-30.0,-976.0,-505.0
217,-10.0,-241.0,-159.0,171.0,19.0,-1.0,-47.0,-934.0,-505.0
218,-13.0,-232.0,-152.0,183.0,6.0,-10.0,-64.0,-899.0,-493.0
219,-16.0,-223.0,-149.0,191.0,-4.0,-21.0,-77.0,-872.0,-478.0
220,-22.0,-217.0,-145.0,196.0,-6.0,-35.0,-94.0,-844.0,-462.0
221,-20.0,-214.0,-140.0,194.0,-5.0,-48.0,-104.0,-832.0,-447.0
222,-23.0,-208.0,-134.0,186.0,4.0,-63.0,-108.0,-818.0,-425.0
223,-24.0,-209.0,-132.0,173.0,23.0,-74.0,-114.0,-816.0,-407.0
224,-22.0,-211.0,-126.0,150.0,52.0,-81.0,-122.0,-820.0,-387.0
225,-20.0,-213.0,-125.0,121.0,82.0,-85.0,-115.0,-834.0,-372.0
226,-16.0,-217.0,-120.0,93.0,117.0,-88.0,-99.0,-852.0,-341.0
227,-11.0,-224.0,-114.0,61.0,154.0,-85.0,-74.0,-867.0,-328.0
228,-4.0,-227.0,-110.0,31.0,189.0,-78.0,-43.0,-895.0,-313.0
229,3.0,-235.0,-110.0,6.0,222.0,-70.0,0.0,-916.0,-302.0
230,13.0,-238.0,-102.0,-13.0,256.0,-59.0,35.0,-947.0,-299.0
231,25.0,-244.0,-106.0,-25.0,288.0,-45.0,78.0,-963.0,-292.0
232,33.0,-248.0,-106.0,-38.0,318.0,-27.0,121.0,-974.0,-298.0
233,45.0,-251.0,-108.0,-48.0,340.0,-7.0,155.0,-991.0,-298.0
234,55.0,-256.0,-107.0,-55.0,359.0,15.0,188.0,-999.0,-307.0
235,60.0,-257.0,-111.0,-59.0,372.0,39.0,216.0,-1012.0,-314.0
236,65.0,-261.0,-110.0,-60.0,385.0,70.0,228.0,-1028.0,-319.0
237,68.0,-264.0,-110.0,-60.0,393.0,103.0,244.0,-1033.0,-321.0
238,66.0,-270.0,-110.0,-59.0,398.0,137.0,238.0,-1051.0,-315.0
239,64.0,-273.0,-109.0,-51.0,392.0,167.0,230.0,-1064.0,-307.0
240,58.0,-275.0,-107.0,-38.0,379.0,198.0,216.0,-1072.0,-305.0
241,47.0,-268.0,-110.0,-18.0,369.0,229.0,187.0,-1074.0,-300.0
242,46.0,-276.0,-109.0,5.0,355.0,257.0,158.0,-1082.0,-302.0
243,37.0,-275.0,-104.0,32.0,348.0,285.0,125.0,-1070.0,-291.0
244,28.0,-271.0,-105.0,64.0,342.0,310.0,96.0,-1067.0,-290.0
245,20.0,-268.0,-103.0,101.0,343.0,331.0,65.0,-1052.0,-285.0
246,14.0,-264.0,-106.0,133.0,354.0,354.0,33.0,-1029.0,-290.0
247,8.0,-259.0,-100.0,161.0,369.0,371.0,8.0,-1012.0,-282.0
248,3.0,-254.0,-103.0,183.0,388.0,386.0,-11.0,-989.0,-288.0
249,-3.0,-244.0,-103.0,199.0,410.0,398.0,-29.0,-964.0,-278.0
250,-11.0,-242.0,-104.0,210.0,437.0,407.0,-43.0,-943.0,-275.0
251,-9.0,-235.0,-100.0,213.0,465.0,411.0,-58.0,-919.0,-273.0
252,-13.0,-226.0,-97.0,209.0,494.0,413.0,-63.0,-895.0,-264.0
253,-14.0,-226.0,-95.0,197.0,525.0,412.0,-74.0,-880.0,-250.0
254,-16.0,-220.0,-92.0,180.0,555.0,406.0,-85.0,-862.0,-239.0
255,-12.0,-217.0,-89.0,161.0,579.0,396.0,-80.0,-849.0,-234.0
256,-18.0,-211.0,-86.0,141.0,605.0,385.0,-79.0,-840.0,-218.0
257,-15.0,-211.0,-84.0,121.0,628.0,377.0,-81.0,-836.0,-207.0
258,-12.0,-210.0,-84.0,103.0,650.0,366.0,-69.0,-831.0,-196.0
259,-12.0,-208.0,-81.0,86.0,670.0,359.0,-65.0,-819.0,-178.0
260,-4.0,-207.0,-71.0,73.0,689.0,350.0,-53.0,-811.0,-178.0
261,-5.0,-210.0,-75.0,61.0,706.0,342.0,-44.0,-820.0,-170.0
262,-5.0,-208.0,-71.0,48.0,720.0,337.0,-30.0,-814.0,-157.0
263,0.0,-205.0,-74.0,38.0,731.0,327.0,-24.0,-815.0,-149.0
264,5.0,-209.0,-68.0,32.0,742.0,317.0,-7.0,-824.0,-144.0
265,7.0,-210.0,-70.0,22.0,753.0,311.0,10.0,-825.0,-138.0
266,7.0,-212.0,-68.0,13.0,762.0,305.0,17.0,-834.0,-134.0
267,11.0,-217.0,-64.0,5.0,764.0,294.0,25.0,-837.0,-135.0
268,14.0,-217.0,-65.0,-3.0,763.0,282.0,36.0,-853.0,-129.0
269,15.0,-220.0,-63.0,-9.0,764.0,272.0,41.0,-865.0,-129.0
270,16.0,-224.0,-61.0,-14.0,761.0,261.0,47.0,-886.0,-125.0
271,18.0,-229.0,-61.0,-20.0,761.0,254.0,48.0,-889.0,-119.0
272,18.0,-231.0,-59.0,-24.0,760.0,247.0,51.0,-903.0,-112.0
273,16.0,-235.0,-60.0,-25.0,760.0,239.0,49.0,-913.0,-110.0
274,15.0,-237.0,-62.0,-25.0,759.0,234.0,45.0,-921.0,-99.0
275,15.0,-237.0,-56.0,-22.0,764.0,229.0,42.0,-931.0,-90.0
276,14.0,-235.0,-53.0,-11.0,774.0,220.0,33.0,-940.0,-82.0
277,13.0,-237.0,-54.0,1.0,786.0,211.0,31.0,-941.0,-74.0
278,11.0,-239.0,-54.0,16.0,801.0,202.0,31.0,-940.0,-70.0
279,9.0,-241.0,-52.0,33.0,821.0,190.0,23.0,-948.0,-66.0
280,12.0,-241.0,-50.0,48.0,839.0,176.0,26.0,-946.0,-70.0
281,10.0,-240.0,-49.0,60.0,857.0,160.0,17.0,-948.0,-68.0
282,5.0,-242.0,-50.0,68.0,874.0,144.0,11.0,-950.0,-64.0
283,9.0,-243.0,-47.0,72.0,891.0,128.0,9.0,-951.0,-63.0
284,5.0,-244.0,-49.0,74.0,903.0,111.0,4.0,-955.0,-61.0
285,7.0,-245.0,-44.0,74.0,914.0,96.0,7.0,-963.0,-58.0
286,4.0,-249.0,-48.0,74.0,923.0,81.0,-4.0,-975.0,-53.0
287,3.0,-253.0,-43.0,73.0,931.0,66.0,-2.0,-984.0,-52.0
288,5.0,-254.0,-46.0,74.0,935.0,54.0,-1.0,-995.0,-51.0
289,2.0,-256.0,-46.0,72.0,940.0,41.0,-13.0,-1006.0,-50.0
290,1.0,-259.0,-48.0,71.0,941.0,31.0,-8.0,-1020.0,-50.0
291,1.0,-261.0,-48.0,75.0,941.0,21.0,-16.0,-1024.0,-55.0
292,-2.0,-262.0,-46.0,80.0,939.0,11.0,-11.0,-1031.0,-56.0
293,-2.0,-265.0,-50.0,89.0,934.0,0.0,-13.0,-1036.0,-59.0
294,-2.0,-266.0,-50.0,97.0,925.0,-9.0,-15.0,-1041.0,-64.0
295,-7.0,-272.0,-55.0,107.0,915.0,-18.0,-22.0,-1056.0,-68.0
296,-4.0,-271.0,-46.0,118.0,899.0,-23.0,-34.0,-1064.0,-63.0
297,-11.0,-274.0,-50.0,129.0,873.0,-24.0,-54.0,-1069.0,-68.0
298,-13.0,-274.0,-50.0,140.0,840.0,-24.0,-68.0,-1084.0,-65.0
299,-16.0,-277.0,-51.0,146.0,807.0,-11.0,-82.0,-1091.0,-66.0
300,-25.0,-281.0,-47.0,151.0,776.0,9.0,-110.0,-1106.0,-48.0
301,-29.0,-286.0,-42.0,163.0,734.0,25.0,-138.0,-1124.0,-27.0
302,-38.0,-290.0,-37.0,185.0,693.0,42.0,-144.0,-1126.0,-6.0
303,-34.0,-291.0,-28.0,214.0,661.0,63.0,-154.0,-1140.0,16.0
304,-33.0,-292.0,-19.0,247.0,642.0,86.0,-156.0,-1147.0,46.0
305,-37.0,-292.0,-11.0,280.0,635.0,110.0,-147.0,-1156.0,75.0
306,-25.0,-296.0,0.0,317.0,628.0,134.0,-121.0,-1167.0,84.0
307,-18.0,-298.0,-12.0,353.0,628.0,155.0,-99.0,-1164.0,77.0
308,-8.0,-298.0,-22.0,377.0,640.0,170.0,-52.0,-1170.0,52.0
309,-1.0,-294.0,-33.0,381.0,653.0,180.0,-16.0,-1166.0,-3.0
310,6.0,-294.0,-48.0,352.0,672.0,184.0,9.0,-1163.0,-74.0
311,12.0,-297.0,-75.0,291.0,690.0,185.0,29.0,-1171.0,-162.0
