,0,1,2,3,4,5,6,7,8
43,-4.0,-230.0,-121.0,-12.0,69.0,-1.0,3.0,-874.0,-520.0
44,-3.0,-232.0,-122.0,-11.0,68.0,-2.0,14.0,-874.0,-519.0
45,-5.0,-230.0,-118.0,-11.0,68.0,-1.0,12.0,-879.0,-518.0
46,-3.0,-229.0,-120.0,-10.0,69.0,-1.0,4.0,-875.0,-520.0
47,-2.0,-230.0,-116.0,-12.0,68.0,-2.0,7.0,-874.0,-518.0
48,-1.0,-230.0,-117.0,-12.0,66.0,-1.0,3.0,-879.0,-521.0
49,-3.0,-231.0,-117.0,-12.0,66.0,-1.0,8.0,-873.0,-520.0
50,-4.0,-228.0,-113.0,-13.0,66.0,-1.0,8.0,-876.0,-513.0
51,-3.0,-231.0,-118.0,-14.0,65.0,-1.0,13.0,-875.0,-516.0
52,-4.0,-229.0,-114.0,-13.0,66.0,-2.0,9.0,-882.0,-512.0
53,0.0,-232.0,-119.0,-15.0,66.0,-5.0,12.0,-881.0,-524.0
54,-5.0,-229.0,-119.0,-16.0,68.0,-3.0,13.0,-881.0,-523.0
55,-1.0,-234.0,-118.0,-15.0,66.0,-2.0,15.0,-878.0,-523.0
56,-1.0,-231.0,-118.0,-14.0,67.0,-2.0,9.0,-879.0,-518.0
57,-2.0,-229.0,-117.0,-11.0,68.0,-2.0,13.0,-883.0,-522.0
58,-4.0,-227.0,-119.0,-10.0,67.0,-2.0,9.0,-885.0,-519.0
59,-4.0,-234.0,-117.0,-7.0,67.0,-2.0,8.0,-884.0,-521.0
60,-4.0,-231.0,-122.0,-6.0,66.0,-2.0,7.0,-880.0,-519.0
61,-1.0,-232.0,-117.0,-5.0,67.0,-2.0,6.0,-880.0,-514.0
62,-5.0,-229.0,-118.0,-6.0,68.0,-1.0,8.0,-879.0,-515.0
63,-8.0,-228.0,-115.0,-6.0,67.0,-3.0,8.0,-879.0,-513.0
64,-5.0,-228.0,-116.0,-7.0,67.0,-4.0,2.0,-878.0,-518.0
65,-4.0,-233.0,-114.0,-7.0,68.0,-4.0,5.0,-877.0,-515.0
66,-7.0,-232.0,-119.0,-9.0,69.0,-6.0,7.0,-884.0,-516.0
67,-7.0,-233.0,-116.0,-8.0,68.0,-5.0,3.0,-885.0,-519.0
68,-5.0,-231.0,-121.0,-9.0,69.0,-6.0,6.0,-878.0,-517.0
69,-4.0,-233.0,-117.0,-9.0,70.0,-5.0,5.0,-880.0,-518.0
70,-4.0,-233.0,-116.0,-8.0,71.0,-7.0,7.0,-884.0,-516.0
71,-7.0,-230.0,-114.0,-7.0,73.0,-6.0,5.0,-884.0,-518.0
72,-4.0,-230.0,-113.0,-8.0,74.0,-8.0,7.0,-889.0,-513.0
73,-6.0,-234.0,-116.0,-7.0,76.0,-6.0,7.0,-885.0,-519.0
74,-4.0,-231.0,-117.0,-6.0,77.0,-6.0,7.0,-886.0,-516.0
75,-5.0,-233.0,-113.0,-5.0,78.0,-8.0,9.0,-886.0,-516.0
76,-2.0,-233.0,-117.0,-4.0,77.0,-8.0,7.0,-883.0,-515.0
77,-7.0,-231.0,-116.0,-2.0,78.0,-8.0,8.0,-884.0,-516.0
78,-2.0,-232.0,-118.0,0.0,77.0,-8.0,7.0,-883.0,-516.0
79,-3.0,-233.0,-117.0,0.0,77.0,-6.0,8.0,-884.0,-515.0
80,-7.0,-232.0,-114.0,0.0,76.0,-5.0,11.0,-881.0,-514.0
81,-5.0,-231.0,-117.0,1.0,76.0,-3.0,12.0,-882.0,-518.0
82,-3.0,-227.0,-117.0,2.0,75.0,-4.0,9.0,-873.0,-511.0
83,-1.0,-232.0,-114.0,1.0,77.0,-3.0,11.0,-875.0,-518.0
84,-3.0,-230.0,-118.0,0.0,76.0,-2.0,12.0,-873.0,-516.0
85,1.0,-230.0,-118.0,-1.0,75.0,-2.0,15.0,-875.0,-511.0
86,-4.0,-227.0,-117.0,-4.0,76.0,-4.0,13.0,-872.0,-519.0
87,-3.0,-229.0,-116.0,-7.0,75.0,-2.0,14.0,-875.0,-512.0
88,-6.0,-225.0,-112.0,-9.0,72.0,-3.0,12.0,-876.0,-519.0
89,-2.0,-231.0,-119.0,-10.0,72.0,-3.0,5.0,-874.0,-509.0
90,-2.0,-232.0,-120.0,-13.0,71.0,-4.0,5.0,-879.0,-519.0
91,-3.0,-230.0,-116.0,-14.0,70.0,-2.0,7.0,-873.0,-514.0
92,-2.0,-228.0,-119.0,-15.0,68.0,-2.0,11.0,-879.0,-517.0
93,-4.0,-231.0,-119.0,-15.0,68.0,-1.0,8.0,-876.0,-511.0
94,-5.0,-227.0,-115.0,-15.0,69.0,-2.0,9.0,-884.0,-513.0
95,-4.0,-230.0,-117.0,-15.0,69.0,-1.0,8.0,-882.0,-512.0
96,-3.0,-231.0,-115.0,-14.0,70.0,0.0,10.0,-884.0,-517.0
97,-6.0,-230.0,-117.0,-13.0,71.0,0.0,7.0,-883.0,-524.0
98,-4.0,-233.0,-118.0,-13.0,70.0,-1.0,13.0,-880.0,-519.0
99,-3.0,-233.0,-120.0,-11.0,73.0,0.0,7.0,-884.0,-519.0
100,-6.0,-235.0,-118.0,-10.0,74.0,-1.0,13.0,-877.0,-515.0
101,-2.0,-230.0,-116.0,-8.0,76.0,-1.0,14.0,-887.0,-516.0
102,-4.0,-224.0,-118.0,-7.0,79.0,-1.0,14.0,-876.0,-519.0
103,-4.0,-228.0,-114.0,-6.0,80.0,0.0,10.0,-884.0,-514.0
104,-4.0,-229.0,-117.0,-5.0,82.0,-1.0,13.0,-886.0,-514.0
105,-2.0,-230.0,-116.0,-6.0,82.0,-2.0,9.0,-885.0,-520.0
106,-4.0,-229.0,-118.0,-5.0,83.0,-2.0,12.0,-886.0,-517.0
107,0.0,-230.0,-115.0,-7.0,83.0,-3.0,11.0,-881.0,-519.0
108,-1.0,-228.0,-118.0,-6.0,84.0,-2.0,6.0,-877.0,-511.0
109,-1.0,-235.0,-113.0,-7.0,83.0,-2.0,6.0,-883.0,-519.0
110,-3.0,-233.0,-116.0,-8.0,82.0,-3.0,7.0,-880.0,-513.0
111,-5.0,-230.0,-116.0,-9.0,82.0,-2.0,11.0,-877.0,-514.0
112,0.0,-231.0,-114.0,-10.0,82.0,-3.0,9.0,-877.0,-518.0
113,-3.0,-229.0,-117.0,-12.0,81.0,-3.0,9.0,-880.0,-514.0
114,-2.0,-230.0,-116.0,-11.0,80.0,-2.0,7.0,-884.0,-517.0
115,-1.0,-231.0,-117.0,-12.0,77.0,-1.0,10.0,-884.0,-517.0
116,-3.0,-232.0,-115.0,-12.0,79.0,-2.0,8.0,-875.0,-515.0
117,-4.0,-230.0,-117.0,-11.0,78.0,0.0,10.0,-879.0,-515.0
118,-2.0,-231.0,-117.0,-10.0,78.0,-1.0,8.0,-875.0,-511.0
119,-2.0,-234.0,-116.0,-9.0,76.0,-1.0,7.0,-885.0,-514.0
120,-1.0,-232.0,-116.0,-9.0,75.0,-1.0,10.0,-880.0,-515.0
121,-3.0,-231.0,-115.0,-7.0,74.0,-1.0,9.0,-882.0,-516.0
122,-3.0,-233.0,-116.0,-8.0,75.0,0.0,11.0,-879.0,-520.0
123,-3.0,-232.0,-118.0,-7.0,75.0,-1.0,9.0,-875.0,-517.0
124,2.0,-231.0,-110.0,-7.0,74.0,-1.0,7.0,-882.0,-517.0
125,-2.0,-229.0,-116.0,-5.0,72.0,-2.0,9.0,-883.0,-520.0
126,-7.0,-230.0,-115.0,-6.0,74.0,-3.0,10.0,-880.0,-513.0
127,-3.0,-228.0,-116.0,-6.0,72.0,-3.0,5.0,-876.0,-510.0
128,-2.0,-230.0,-114.0,-6.0,70.0,-3.0,7.0,-881.0,-510.0
129,-3.0,-228.0,-119.0,-6.0,70.0,-3.0,5.0,-877.0,-511.0
130,-4.0,-228.0,-118.0,-7.0,69.0,-3.0,12.0,-880.0,-513.0
131,-4.0,-229.0,-117.0,-7.0,68.0,-4.0,10.0,-875.0,-512.0
132,-1.0,-232.0,-113.0,-8.0,68.0,-3.0,12.0,-882.0,-512.0
133,-1.0,-233.0,-117.0,-9.0,69.0,-3.0,8.0,-880.0,-513.0
134,-4.0,-231.0,-114.0,-9.0,67.0,-2.0,10.0,-878.0,-514.0
135,-2.0,-230.0,-116.0,-11.0,67.0,-4.0,13.0,-886.0,-516.0
136,-1.0,-232.0,-116.0,-12.0,67.0,-3.0,12.0,-885.0,-515.0
137,0.0,-232.0,-114.0,-12.0,67.0,-3.0,14.0,-876.0,-511.0
138,-1.0,-229.0,-118.0,-13.0,66.0,-4.0,15.0,-878.0,-512.0
139,-4.0,-229.0,-116.0,-13.0,66.0,-4.0,15.0,-883.0,-517.0
140,-2.0,-229.0,-117.0,-13.0,68.0,-5.0,12.0,-886.0,-517.0
141,-2.0,-232.0,-117.0,-13.0,70.0,-5.0,15.0,-884.0,-522.0
142,-3.0,-231.0,-113.0,-11.0,69.0,-6.0,18.0,-880.0,-520.0
143,-4.0,-231.0,-115.0,-11.0,69.0,-6.0,16.0,-881.0,-514.0
144,-4.0,-227.0,-116.0,-10.0,70.0,-5.0,14.0,-876.0,-520.0
145,-4.0,-230.0,-117.0,-9.0,70.0,-6.0,14.0,-881.0,-516.0
146,-2.0,-233.0,-112.0,-10.0,70.0,-6.0,13.0,-884.0,-516.0
147,-2.0,-232.0,-120.0,-8.0,71.0,-6.0,17.0,-885.0,-516.0
148,-3.0,-229.0,-111.0,-8.0,71.0,-7.0,11.0,-877.0,-517.0
149,0.0,-228.0,-119.0,-10.0,71.0,-6.0,9.0,-880.0,-519.0
150,-3.0,-230.0,-115.0,-10.0,71.0,-6.0,13.0,-876.0,-510.0
151,-3.0,-226.0,-119.0,-11.0,71.0,-6.0,7.0,-876.0,-517.0
152,-2.0,-230.0,-117.0,-13.0,72.0,-6.0,14.0,-875.0,-519.0
153,-2.0,-231.0,-117.0,-15.0,71.0,-6.0,8.0,-876.0,-518.0
154,-3.0,-229.0,-118.0,-15.0,72.0,-7.0,10.0,-876.0,-516.0
155,-3.0,-231.0,-117.0,-14.0,71.0,-7.0,4.0,-883.0,-516.0
156,-4.0,-228.0,-114.0,-15.0,71.0,-7.0,11.0,-877.0,-515.0
157,-5.0,-231.0,-113.0,-14.0,68.0,-9.0,13.0,-882.0,-516.0
158,-3.0,-230.0,-115.0,-13.0,68.0,-7.0,14.0,-884.0,-509.0
159,-1.0,-233.0,-114.0,-14.0,67.0,-7.0,8.0,-876.0,-517.0
160,0.0,-230.0,-115.0,-13.0,66.0,-7.0,13.0,-879.0,-520.0
161,-5.0,-228.0,-117.0,-15.0,65.0,-6.0,15.0,-879.0,-514.0
162,0.0,-228.0,-115.0,-18.0,63.0,-5.0,12.0,-877.0,-512.0
163,-1.0,-229.0,-118.0,-18.0,60.0,-5.0,15.0,-879.0,-513.0
164,0.0,-231.0,-109.0,-19.0,57.0,-6.0,18.0,-880.0,-513.0
165,-3.0,-230.0,-115.0,-20.0,56.0,-4.0,18.0,-882.0,-519.0
166,-2.0,-229.0,-118.0,-20.0,55.0,-5.0,13.0,-883.0,-517.0
167,-3.0,-232.0,-116.0,-18.0,53.0,-5.0,15.0,-882.0,-520.0
168,-1.0,-227.0,-120.0,-18.0,51.0,-4.0,18.0,-880.0,-524.0
169,1.0,-234.0,-118.0,-16.0,50.0,-3.0,18.0,-881.0,-518.0
170,0.0,-232.0,-117.0,-14.0,48.0,-3.0,14.0,-881.0,-518.0
171,-1.0,-231.0,-113.0,-12.0,46.0,-2.0,14.0,-879.0,-522.0
172,-3.0,-230.0,-112.0,-10.0,48.0,-1.0,13.0,-884.0,-515.0
173,0.0,-236.0,-118.0,-8.0,49.0,-3.0,13.0,-885.0,-517.0
174,-2.0,-233.0,-113.0,-7.0,50.0,0.0,14.0,-882.0,-517.0
175,0.0,-232.0,-117.0,-7.0,51.0,-1.0,12.0,-884.0,-514.0
176,-3.0,-230.0,-116.0,-8.0,52.0,0.0,14.0,-886.0,-509.0
177,-2.0,-231.0,-116.0,-9.0,53.0,1.0,16.0,-886.0,-509.0
178,-2.0,-233.0,-115.0,-11.0,54.0,0.0,12.0,-888.0,-514.0
179,0.0,-232.0,-116.0,-13.0,55.0,-2.0,12.0,-883.0,-511.0
180,-5.0,-230.0,-117.0,-14.0,55.0,-1.0,10.0,-882.0,-513.0
181,-2.0,-231.0,-115.0,-16.0,55.0,-2.0,17.0,-878.0,-511.0
182,0.0,-231.0,-116.0,-17.0,55.0,0.0,12.0,-882.0,-513.0
183,0.0,-233.0,-115.0,-18.0,56.0,0.0,8.0,-882.0,-525.0
184,-3.0,-229.0,-115.0,-21.0,57.0,-1.0,11.0,-878.0,-512.0
185,-4.0,-224.0,-116.0,-21.0,58.0,-1.0,11.0,-879.0,-520.0
186,-1.0,-231.0,-118.0,-22.0,58.0,-3.0,9.0,-880.0,-518.0
187,-4.0,-229.0,-118.0,-23.0,61.0,-3.0,10.0,-873.0,-513.0
188,0.0,-229.0,-117.0,-22.0,61.0,-4.0,13.0,-875.0,-521.0
189,-1.0,-230.0,-118.0,-22.0,61.0,-5.0,8.0,-872.0,-525.0
190,-6.0,-233.0,-118.0,-22.0,62.0,-5.0,11.0,-875.0,-516.0
191,1.0,-231.0,-120.0,-23.0,63.0,-3.0,8.0,-873.0,-523.0
192,-3.0,-232.0,-118.0,-23.0,64.0,-4.0,15.0,-879.0,-520.0
193,-1.0,-230.0,-118.0,-24.0,65.0,-4.0,15.0,-882.0,-524.0
194,-3.0,-231.0,-117.0,-24.0,64.0,-4.0,13.0,-875.0,-519.0
195,-1.0,-232.0,-112.0,-25.0,65.0,-4.0,13.0,-876.0,-525.0
196,-2.0,-229.0,-117.0,-23.0,66.0,-5.0,10.0,-876.0,-524.0
197,-3.0,-229.0,-115.0,-22.0,65.0,-4.0,14.0,-879.0,-520.0
198,-3.0,-232.0,-116.0,-21.0,66.0,-2.0,11.0,-873.0,-522.0
199,-2.0,-230.0,-119.0,-21.0,66.0,-3.0,13.0,-875.0,-517.0
200,-7.0,-227.0,-116.0,-23.0,65.0,-2.0,13.0,-879.0,-515.0
201,-1.0,-230.0,-119.0,-24.0,65.0,-3.0,8.0,-881.0,-518.0
202,-3.0,-230.0,-120.0,-24.0,65.0,-1.0,13.0,-880.0,-514.0
203,-4.0,-233.0,-115.0,-25.0,65.0,0.0,7.0,-879.0,-518.0
204,-5.0,-229.0,-116.0,-26.0,65.0,2.0,8.0,-880.0,-520.0
205,-5.0,-231.0,-115.0,-25.0,64.0,0.0,7.0,-872.0,-520.0
206,-2.0,-233.0,-118.0,-26.0,65.0,2.0,10.0,-878.0,-525.0
207,-2.0,-231.0,-117.0,-25.0,65.0,0.0,8.0,-879.0,-517.0
208,-3.0,-231.0,-118.0,-24.0,66.0,1.0,10.0,-872.0,-520.0
209,-3.0,-229.0,-117.0,-23.0,66.0,2.0,10.0,-874.0,-519.0
210,-4.0,-228.0,-117.0,-22.0,65.0,3.0,9.0,-872.0,-519.0
211,-4.0,-228.0,-109.0,-23.0,64.0,2.0,1.0,-874.0,-518.0
212,-3.0,-228.0,-113.0,-24.0,65.0,2.0,8.0,-876.0,-517.0
213,-5.0,-228.0,-116.0,-26.0,63.0,2.0,1.0,-875.0,-523.0
214,-3.0,-228.0,-116.0,-28.0,62.0,0.0,9.0,-880.0,-514.0
215,-2.0,-229.0,-117.0,-33.0,62.0,1.0,7.0,-872.0,-518.0
216,-1.0,-230.0,-114.0,-36.0,59.0,1.0,8.0,-878.0,-515.0
217,-6.0,-231.0,-114.0,-41.0,58.0,2.0,6.0,-875.0,-518.0
218,-3.0,-229.0,-117.0,-45.0,57.0,0.0,5.0,-873.0,-520.0
219,0.0,-229.0,-118.0,-49.0,56.0,1.0,4.0,-871.0,-522.0
220,-6.0,-229.0,-118.0,-53.0,56.0,2.0,5.0,-875.0,-518.0
221,-1.0,-225.0,-114.0,-55.0,57.0,2.0,8.0,-877.0,-523.0
222,-5.0,-229.0,-116.0,-57.0,56.0,2.0,8.0,-879.0,-521.0
223,-2.0,-232.0,-117.0,-60.0,56.0,3.0,8.0,-876.0,-514.0
224,-5.0,-230.0,-120.0,-59.0,57.0,2.0,7.0,-878.0,-519.0
225,-1.0,-230.0,-119.0,-61.0,58.0,2.0,6.0,-876.0,-519.0
226,-5.0,-227.0,-119.0,-62.0,59.0,2.0,9.0,-877.0,-520.0
227,-3.0,-229.0,-116.0,-63.0,59.0,3.0,5.0,-884.0,-517.0
228,-6.0,-230.0,-119.0,-64.0,59.0,2.0,1.0,-879.0,-523.0
229,-4.0,-230.0,-119.0,-67.0,59.0,2.0,1.0,-879.0,-524.0
230,-6.0,-229.0,-121.0,-67.0,59.0,2.0,-1.0,-883.0,-521.0
231,-6.0,-228.0,-119.0,-64.0,60.0,0.0,5.0,-883.0,-525.0
232,-4.0,-234.0,-117.0,-61.0,59.0,0.0,1.0,-878.0,-524.0
233,-5.0,-228.0,-119.0,-56.0,59.0,-4.0,2.0,-876.0,-525.0
234,-5.0,-231.0,-119.0,-53.0,61.0,-1.0,6.0,-876.0,-526.0
235,-6.0,-229.0,-116.0,-47.0,62.0,-3.0,4.0,-878.0,-521.0
236,-7.0,-228.0,-119.0,-43.0,62.0,-5.0,2.0,-886.0,-532.0
237,-8.0,-229.0,-119.0,-40.0,62.0,-4.0,-1.0,-877.0,-535.0
238,-4.0,-230.0,-116.0,-37.0,62.0,-4.0,10.0,-884.0,-538.0
239,-3.0,-229.0,-117.0,-36.0,62.0,-4.0,7.0,-880.0,-529.0
240,-1.0,-230.0,-116.0,-32.0,64.0,-5.0,5.0,-880.0,-529.0
241,-3.0,-230.0,-123.0,-33.0,64.0,-4.0,9.0,-880.0,-531.0
242,-5.0,-232.0,-121.0,-31.0,66.0,-4.0,5.0,-883.0,-528.0
243,-2.0,-230.0,-123.0,-32.0,66.0,-2.0,8.0,-877.0,-530.0
244,-4.0,-229.0,-116.0,-32.0,66.0,-4.0,6.0,-880.0,-527.0
245,-1.0,-229.0,-120.0,-33.0,68.0,-2.0,13.0,-881.0,-532.0
246,-4.0,-229.0,-117.0,-33.0,69.0,-2.0,5.0,-874.0,-523.0
247,-2.0,-231.0,-118.0,-33.0,69.0,-3.0,8.0,-877.0,-528.0
248,-5.0,-227.0,-119.0,-35.0,68.0,-4.0,11.0,-881.0,-520.0
249,-6.0,-231.0,-116.0,-37.0,69.0,-2.0,11.0,-872.0,-517.0
250,-7.0,-226.0,-118.0,-37.0,68.0,-1.0,6.0,-880.0,-514.0
251,-2.0,-230.0,-118.0,-39.0,68.0,-1.0,8.0,-874.0,-523.0
252,-3.0,-227.0,-118.0,-43.0,67.0,-1.0,9.0,-874.0,-523.0
253,-4.0,-227.0,-123.0,-47.0,68.0,-1.0,6.0,-872.0,-521.0
254,-8.0,-229.0,-114.0,-52.0,69.0,-1.0,9.0,-873.0,-524.0
255,-5.0,-228.0,-122.0,-56.0,69.0,-1.0,7.0,-868.0,-521.0
256,-3.0,-228.0,-117.0,-62.0,71.0,-1.0,9.0,-873.0,-524.0
257,-3.0,-229.0,-118.0,-66.0,73.0,0.0,13.0,-871.0,-527.0
258,-3.0,-226.0,-117.0,-72.0,74.0,1.0,8.0,-871.0,-529.0
259,-5.0,-228.0,-117.0,-79.0,77.0,2.0,10.0,-868.0,-528.0
260,-4.0,-227.0,-122.0,-85.0,78.0,1.0,6.0,-869.0,-534.0
261,-4.0,-228.0,-120.0,-93.0,79.0,1.0,8.0,-868.0,-533.0
262,-5.0,-226.0,-119.0,-100.0,82.0,2.0,9.0,-871.0,-528.0
263,-4.0,-227.0,-120.0,-107.0,83.0,1.0,11.0,-874.0,-516.0
264,-5.0,-232.0,-112.0,-112.0,80.0,-2.0,10.0,-888.0,-498.0
265,-3.0,-237.0,-110.0,-110.0,75.0,-3.0,8.0,-905.0,-487.0
266,-1.0,-244.0,-110.0,-102.0,70.0,-6.0,11.0,-926.0,-488.0
267,-7.0,-250.0,-109.0,-89.0,73.0,-11.0,8.0,-960.0,-493.0
268,-4.0,-262.0,-113.0,-78.0,88.0,-15.0,-4.0,-986.0,-507.0
269,-8.0,-266.0,-115.0,-71.0,114.0,-18.0,-10.0,-1022.0,-514.0
270,-11.0,-275.0,-118.0,-55.0,155.0,-22.0,-19.0,-1051.0,-529.0
271,-11.0,-284.0,-123.0,-29.0,209.0,-25.0,-26.0,-1061.0,-564.0
272,-17.0,-275.0,-142.0,1.0,273.0,-26.0,-42.0,-1061.0,-618.0
273,-17.0,-266.0,-153.0,7.0,340.0,-27.0,-53.0,-1039.0,-679.0
274,-24.0,-252.0,-177.0,-23.0,409.0,-26.0,-74.0,-977.0,-753.0
275,-25.0,-230.0,-203.0,-98.0,494.0,-15.0,-83.0,-903.0,-853.0
276,-22.0,-202.0,-222.0,-225.0,606.0,1.0,-87.0,-810.0,-956.0
277,-23.0,-184.0,-234.0,-384.0,746.0,13.0,-81.0,-709.0,-1008.0
278,-13.0,-164.0,-238.0,-534.0,892.0,19.0,-69.0,-629.0,-1015.0
279,-16.0,-144.0,-228.0,-621.0,1009.0,15.0,-48.0,-555.0,-978.0
280,-11.0,-137.0,-213.0,-623.0,1069.0,0.0,-25.0,-505.0,-927.0
281,-4.0,-128.0,-194.0,-547.0,1063.0,-14.0,-6.0,-451.0,-842.0
282,0.0,-111.0,-177.0,-423.0,1005.0,-22.0,17.0,-396.0,-763.0
283,9.0,-94.0,-162.0,-294.0,920.0,-24.0,52.0,-326.0,-705.0
284,8.0,-77.0,-147.0,-202.0,825.0,-17.0,78.0,-282.0,-648.0
285,12.0,-65.0,-137.0,-179.0,729.0,-7.0,83.0,-237.0,-593.0
286,15.0,-62.0,-125.0,-238.0,634.0,1.0,82.0,-231.0,-557.0
287,17.0,-58.0,-118.0,-336.0,540.0,10.0,90.0,-234.0,-511.0
288,17.0,-69.0,-108.0,-506.0,454.0,17.0,90.0,-278.0,-484.0
289,19.0,-81.0,-101.0,-695.0,394.0,22.0,100.0,-324.0,-456.0
290,24.0,-102.0,-99.0,-875.0,333.0,18.0,113.0,-376.0,-451.0
291,29.0,-122.0,-102.0,-1024.0,285.0,17.0,127.0,-443.0,-458.0
292,29.0,-138.0,-110.0,-1127.0,247.0,15.0,139.0,-504.0,-485.0
293,27.0,-148.0,-118.0,-1181.0,218.0,13.0,141.0,-548.0,-533.0
294,27.0,-163.0,-131.0,-1194.0,194.0,13.0,133.0,-601.0,-575.0
295,27.0,-170.0,-143.0,-1179.0,179.0,12.0,127.0,-633.0,-619.0
296,23.0,-172.0,-155.0,-1154.0,172.0,6.0,114.0,-646.0,-667.0
297,25.0,-171.0,-163.0,-1133.0,176.0,-7.0,113.0,-648.0,-710.0
298,24.0,-172.0,-170.0,-1129.0,186.0,-15.0,114.0,-653.0,-747.0
299,23.0,-169.0,-177.0,-1142.0,204.0,-22.0,111.0,-649.0,-773.0
300,18.0,-171.0,-185.0,-1171.0,223.0,-22.0,97.0,-647.0,-788.0
301,18.0,-170.0,-185.0,-1205.0,236.0,-15.0,92.0,-642.0,-800.0
302,12.0,-165.0,-185.0,-1239.0,243.0,-6.0,84.0,-629.0,-805.0
303,13.0,-163.0,-180.0,-1271.0,239.0,7.0,66.0,-619.0,-805.0
304,7.0,-161.0,-185.0,-1290.0,225.0,23.0,54.0,-609.0,-794.0
305,3.0,-160.0,-183.0,-1301.0,203.0,37.0,42.0,-598.0,-778.0
306,1.0,-155.0,-177.0,-1303.0,171.0,47.0,30.0,-589.0,-768.0
307,-3.0,-152.0,-171.0,-1299.0,134.0,55.0,16.0,-573.0,-750.0
308,-7.0,-148.0,-168.0,-1295.0,93.0,59.0,0.0,-565.0,-736.0
309,-7.0,-149.0,-166.0,-1294.0,50.0,61.0,-14.0,-556.0,-726.0
310,-7.0,-150.0,-162.0,-1296.0,6.0,59.0,-15.0,-549.0,-714.0
311,-10.0,-143.0,-161.0,-1307.0,-36.0,56.0,-22.0,-541.0,-710.0
312,-12.0,-142.0,-165.0,-1327.0,-76.0,52.0,-23.0,-537.0,-710.0
