,0,1,2,3,4,5,6,7,8
49,7.0,-262.0,-22.0,-206.0,37.0,46.0,30.0,-1024.0,40.0
50,7.0,-263.0,-23.0,-191.0,41.0,42.0,36.0,-1024.0,44.0
51,8.0,-264.0,-21.0,-171.0,46.0,38.0,32.0,-1025.0,38.0
52,8.0,-264.0,-23.0,-149.0,51.0,36.0,29.0,-1025.0,34.0
53,9.0,-264.0,-27.0,-122.0,53.0,35.0,31.0,-1019.0,28.0
54,7.0,-262.0,-31.0,-101.0,54.0,36.0,35.0,-1008.0,20.0
55,7.0,-258.0,-34.0,-82.0,52.0,36.0,35.0,-1004.0,2.0
56,8.0,-254.0,-36.0,-68.0,49.0,38.0,28.0,-985.0,-4.0
57,7.0,-254.0,-35.0,-62.0,46.0,42.0,32.0,-977.0,-9.0
58,7.0,-251.0,-36.0,-62.0,43.0,42.0,30.0,-966.0,-11.0
59,7.0,-246.0,-35.0,-65.0,39.0,43.0,27.0,-954.0,-6.0
60,7.0,-245.0,-36.0,-72.0,39.0,44.0,24.0,-951.0,3.0
61,3.0,-244.0,-29.0,-83.0,39.0,46.0,15.0,-949.0,12.0
62,3.0,-240.0,-33.0,-96.0,43.0,47.0,20.0,-946.0,20.0
63,3.0,-245.0,-29.0,-109.0,42.0,51.0,12.0,-950.0,17.0
64,2.0,-247.0,-29.0,-124.0,43.0,53.0,7.0,-945.0,23.0
65,1.0,-247.0,-26.0,-137.0,44.0,55.0,6.0,-951.0,28.0
66,1.0,-247.0,-26.0,-148.0,45.0,55.0,9.0,-954.0,28.0
67,1.0,-247.0,-27.0,-156.0,47.0,54.0,3.0,-959.0,31.0
68,-1.0,-247.0,-29.0,-161.0,49.0,54.0,-3.0,-961.0,30.0
69,1.0,-247.0,-27.0,-166.0,51.0,54.0,6.0,-968.0,27.0
70,1.0,-245.0,-37.0,-169.0,54.0,51.0,9.0,-963.0,21.0
71,0.0,-250.0,-32.0,-170.0,60.0,48.0,11.0,-965.0,17.0
72,3.0,-252.0,-33.0,-171.0,67.0,43.0,16.0,-967.0,5.0
73,2.0,-249.0,-34.0,-173.0,71.0,39.0,22.0,-969.0,6.0
74,6.0,-250.0,-35.0,-178.0,75.0,32.0,22.0,-971.0,-5.0
75,5.0,-255.0,-32.0,-189.0,76.0,26.0,24.0,-985.0,-7.0
76,6.0,-257.0,-34.0,-198.0,76.0,18.0,21.0,-990.0,-12.0
77,4.0,-259.0,-38.0,-206.0,75.0,12.0,17.0,-998.0,-19.0
78,4.0,-262.0,-43.0,-211.0,71.0,6.0,16.0,-1006.0,-28.0
79,-1.0,-259.0,-43.0,-213.0,67.0,-2.0,15.0,-1013.0,-32.0
80,1.0,-258.0,-44.0,-215.0,62.0,-8.0,12.0,-1018.0,-41.0
81,5.0,-265.0,-47.0,-215.0,56.0,-12.0,10.0,-1022.0,-36.0
82,3.0,-262.0,-42.0,-211.0,53.0,-15.0,8.0,-1020.0,-38.0
83,1.0,-263.0,-43.0,-202.0,51.0,-18.0,11.0,-1014.0,-34.0
84,7.0,-263.0,-38.0,-191.0,49.0,-19.0,12.0,-1015.0,-27.0
85,4.0,-264.0,-41.0,-179.0,50.0,-23.0,14.0,-1014.0,-20.0
86,5.0,-262.0,-38.0,-161.0,53.0,-25.0,20.0,-1010.0,-22.0
87,3.0,-258.0,-40.0,-140.0,61.0,-28.0,16.0,-1008.0,-18.0
88,4.0,-258.0,-39.0,-120.0,66.0,-29.0,16.0,-1001.0,-16.0
89,1.0,-257.0,-39.0,-98.0,70.0,-32.0,17.0,-992.0,-17.0
90,5.0,-256.0,-39.0,-79.0,76.0,-32.0,18.0,-989.0,-21.0
91,5.0,-253.0,-41.0,-67.0,76.0,-32.0,23.0,-982.0,-18.0
92,5.0,-251.0,-40.0,-59.0,76.0,-33.0,19.0,-981.0,-22.0
93,5.0,-250.0,-39.0,-57.0,76.0,-34.0,22.0,-976.0,-19.0
94,8.0,-249.0,-39.0,-63.0,72.0,-37.0,26.0,-970.0,-23.0
95,6.0,-249.0,-40.0,-70.0,69.0,-39.0,30.0,-971.0,-28.0
96,9.0,-251.0,-39.0,-81.0,66.0,-42.0,34.0,-970.0,-19.0
97,10.0,-251.0,-43.0,-96.0,63.0,-44.0,34.0,-967.0,-26.0
98,8.0,-248.0,-42.0,-112.0,63.0,-46.0,32.0,-972.0,-22.0
99,7.0,-248.0,-41.0,-131.0,63.0,-50.0,37.0,-965.0,-27.0
100,5.0,-248.0,-42.0,-148.0,62.0,-52.0,29.0,-970.0,-24.0
101,8.0,-250.0,-39.0,-163.0,58.0,-52.0,25.0,-969.0,-23.0
102,8.0,-248.0,-37.0,-173.0,54.0,-54.0,29.0,-964.0,-19.0
103,5.0,-248.0,-39.0,-182.0,51.0,-57.0,29.0,-963.0,-27.0
104,4.0,-247.0,-41.0,-186.0,51.0,-58.0,31.0,-959.0,-19.0
105,7.0,-247.0,-41.0,-190.0,51.0,-60.0,29.0,-952.0,-23.0
106,8.0,-250.0,-45.0,-191.0,48.0,-60.0,31.0,-951.0,-19.0
107,9.0,-247.0,-39.0,-194.0,48.0,-61.0,32.0,-957.0,-26.0
108,11.0,-248.0,-42.0,-197.0,49.0,-62.0,45.0,-959.0,-27.0
109,14.0,-248.0,-43.0,-202.0,52.0,-60.0,50.0,-959.0,-29.0
110,15.0,-251.0,-44.0,-206.0,56.0,-62.0,53.0,-970.0,-35.0
111,14.0,-251.0,-41.0,-208.0,62.0,-62.0,56.0,-972.0,-36.0
112,15.0,-253.0,-45.0,-210.0,69.0,-64.0,57.0,-980.0,-47.0
113,14.0,-256.0,-42.0,-213.0,77.0,-65.0,58.0,-984.0,-40.0
114,14.0,-257.0,-45.0,-210.0,80.0,-68.0,62.0,-989.0,-42.0
115,12.0,-256.0,-44.0,-208.0,80.0,-72.0,56.0,-994.0,-41.0
116,12.0,-256.0,-46.0,-198.0,76.0,-79.0,51.0,-1000.0,-47.0
117,7.0,-257.0,-48.0,-188.0,68.0,-88.0,43.0,-1001.0,-52.0
118,14.0,-259.0,-47.0,-180.0,55.0,-95.0,53.0,-1003.0,-54.0
119,15.0,-257.0,-50.0,-173.0,44.0,-100.0,66.0,-1001.0,-57.0
120,17.0,-256.0,-46.0,-171.0,43.0,-105.0,61.0,-999.0,-62.0
121,13.0,-257.0,-45.0,-167.0,54.0,-115.0,51.0,-999.0,-62.0
122,12.0,-257.0,-52.0,-164.0,66.0,-124.0,49.0,-998.0,-65.0
123,14.0,-255.0,-53.0,-162.0,77.0,-130.0,54.0,-997.0,-71.0
124,14.0,-257.0,-51.0,-163.0,89.0,-138.0,60.0,-991.0,-68.0
125,17.0,-254.0,-51.0,-167.0,106.0,-145.0,66.0,-988.0,-72.0
126,22.0,-257.0,-51.0,-174.0,123.0,-150.0,72.0,-986.0,-65.0
127,19.0,-255.0,-52.0,-182.0,139.0,-157.0,79.0,-984.0,-62.0
128,20.0,-252.0,-51.0,-186.0,154.0,-165.0,78.0,-976.0,-68.0
129,21.0,-255.0,-53.0,-186.0,167.0,-175.0,76.0,-978.0,-71.0
130,19.0,-249.0,-53.0,-180.0,183.0,-188.0,78.0,-976.0,-80.0
131,19.0,-251.0,-55.0,-175.0,199.0,-196.0,73.0,-967.0,-91.0
132,18.0,-247.0,-58.0,-175.0,211.0,-200.0,78.0,-958.0,-101.0
133,25.0,-245.0,-61.0,-179.0,221.0,-198.0,87.0,-952.0,-118.0
134,23.0,-244.0,-66.0,-191.0,235.0,-197.0,83.0,-948.0,-130.0
135,29.0,-243.0,-69.0,-212.0,256.0,-194.0,92.0,-943.0,-143.0
136,33.0,-245.0,-72.0,-235.0,286.0,-193.0,114.0,-942.0,-155.0
137,36.0,-243.0,-78.0,-259.0,327.0,-190.0,131.0,-941.0,-161.0
138,38.0,-243.0,-77.0,-277.0,373.0,-182.0,139.0,-942.0,-179.0
139,40.0,-246.0,-74.0,-291.0,406.0,-174.0,148.0,-958.0,-178.0
140,42.0,-249.0,-77.0,-307.0,421.0,-167.0,153.0,-951.0,-185.0
141,42.0,-248.0,-79.0,-320.0,419.0,-157.0,177.0,-966.0,-182.0
142,48.0,-251.0,-80.0,-332.0,401.0,-150.0,191.0,-981.0,-172.0
143,50.0,-258.0,-71.0,-340.0,373.0,-142.0,197.0,-989.0,-154.0
144,49.0,-262.0,-62.0,-344.0,346.0,-135.0,194.0,-1007.0,-123.0
145,47.0,-263.0,-56.0,-343.0,324.0,-128.0,174.0,-1015.0,-95.0
146,39.0,-264.0,-48.0,-334.0,306.0,-124.0,152.0,-1031.0,-67.0
147,33.0,-270.0,-40.0,-315.0,289.0,-126.0,125.0,-1036.0,-29.0
148,25.0,-271.0,-36.0,-277.0,257.0,-132.0,109.0,-1052.0,-9.0
149,20.0,-274.0,-31.0,-224.0,219.0,-140.0,88.0,-1057.0,12.0
150,17.0,-275.0,-29.0,-157.0,182.0,-148.0,70.0,-1065.0,8.0
151,14.0,-278.0,-31.0,-90.0,157.0,-157.0,55.0,-1072.0,6.0
152,10.0,-276.0,-38.0,-26.0,144.0,-168.0,43.0,-1075.0,-8.0
153,8.0,-279.0,-41.0,21.0,136.0,-183.0,35.0,-1078.0,-32.0
154,2.0,-277.0,-52.0,49.0,121.0,-198.0,16.0,-1072.0,-57.0
155,-1.0,-273.0,-52.0,57.0,96.0,-213.0,2.0,-1064.0,-69.0
156,-7.0,-276.0,-54.0,45.0,60.0,-224.0,-9.0,-1056.0,-77.0
157,-8.0,-269.0,-56.0,18.0,20.0,-232.0,-28.0,-1057.0,-85.0
158,-9.0,-271.0,-55.0,-12.0,-17.0,-241.0,-31.0,-1049.0,-81.0
159,-8.0,-269.0,-52.0,-43.0,-47.0,-249.0,-35.0,-1043.0,-76.0
160,-12.0,-268.0,-50.0,-67.0,-70.0,-257.0,-42.0,-1038.0,-64.0
161,-18.0,-263.0,-48.0,-80.0,-87.0,-262.0,-62.0,-1015.0,-48.0
162,-13.0,-257.0,-45.0,-76.0,-104.0,-260.0,-42.0,-1000.0,-42.0
163,-7.0,-252.0,-44.0,-58.0,-116.0,-251.0,-21.0,-980.0,-34.0
164,3.0,-248.0,-44.0,-29.0,-117.0,-240.0,-1.0,-951.0,-32.0
165,6.0,-240.0,-48.0,1.0,-103.0,-229.0,13.0,-927.0,-41.0
166,9.0,-231.0,-51.0,24.0,-85.0,-218.0,32.0,-907.0,-51.0
167,11.0,-224.0,-49.0,29.0,-68.0,-208.0,47.0,-884.0,-65.0
168,17.0,-222.0,-52.0,11.0,-55.0,-197.0,61.0,-864.0,-78.0
169,23.0,-217.0,-56.0,-26.0,-52.0,-183.0,81.0,-849.0,-85.0
170,27.0,-215.0,-56.0,-79.0,-54.0,-166.0,99.0,-837.0,-89.0
171,29.0,-213.0,-56.0,-140.0,-61.0,-146.0,120.0,-840.0,-91.0
172,38.0,-217.0,-56.0,-190.0,-72.0,-126.0,146.0,-853.0,-101.0
173,45.0,-224.0,-59.0,-247.0,-84.0,-107.0,171.0,-865.0,-95.0
174,46.0,-227.0,-58.0,-290.0,-94.0,-88.0,177.0,-885.0,-98.0
175,47.0,-229.0,-58.0,-325.0,-108.0,-64.0,182.0,-905.0,-93.0
176,48.0,-233.0,-55.0,-356.0,-122.0,-44.0,190.0,-915.0,-97.0
177,47.0,-238.0,-53.0,-377.0,-130.0,-21.0,197.0,-933.0,-89.0
178,53.0,-243.0,-54.0,-386.0,-139.0,-1.0,198.0,-937.0,-93.0
179,48.0,-247.0,-56.0,-388.0,-141.0,16.0,192.0,-953.0,-94.0
180,48.0,-251.0,-60.0,-380.0,-142.0,30.0,186.0,-955.0,-105.0
181,48.0,-249.0,-59.0,-368.0,-141.0,40.0,192.0,-968.0,-122.0
182,48.0,-250.0,-68.0,-352.0,-141.0,48.0,194.0,-974.0,-134.0
183,48.0,-257.0,-69.0,-332.0,-137.0,52.0,191.0,-979.0,-147.0
184,47.0,-257.0,-75.0,-311.0,-132.0,53.0,187.0,-984.0,-168.0
185,49.0,-257.0,-77.0,-291.0,-123.0,51.0,186.0,-986.0,-181.0
186,50.0,-257.0,-75.0,-271.0,-109.0,47.0,186.0,-990.0,-188.0
187,51.0,-262.0,-82.0,-249.0,-94.0,41.0,196.0,-990.0,-191.0
188,48.0,-256.0,-85.0,-227.0,-76.0,35.0,193.0,-994.0,-200.0
189,48.0,-255.0,-82.0,-205.0,-56.0,29.0,193.0,-991.0,-202.0
190,48.0,-254.0,-86.0,-182.0,-34.0,21.0,192.0,-995.0,-199.0
191,50.0,-259.0,-82.0,-158.0,-7.0,14.0,190.0,-991.0,-193.0
192,48.0,-254.0,-80.0,-140.0,20.0,8.0,185.0,-989.0,-188.0
193,50.0,-257.0,-76.0,-124.0,47.0,5.0,181.0,-986.0,-182.0
194,48.0,-252.0,-77.0,-108.0,71.0,1.0,184.0,-980.0,-178.0
195,47.0,-249.0,-75.0,-96.0,92.0,-1.0,184.0,-977.0,-169.0
196,46.0,-251.0,-73.0,-88.0,111.0,-3.0,178.0,-970.0,-170.0
197,46.0,-247.0,-72.0,-78.0,125.0,-2.0,181.0,-966.0,-163.0
198,44.0,-248.0,-71.0,-75.0,136.0,-1.0,173.0,-957.0,-163.0
199,44.0,-247.0,-72.0,-74.0,142.0,3.0,161.0,-952.0,-164.0
200,38.0,-241.0,-70.0,-75.0,145.0,10.0,156.0,-947.0,-154.0
201,37.0,-243.0,-70.0,-79.0,143.0,19.0,150.0,-940.0,-155.0
202,34.0,-244.0,-70.0,-79.0,135.0,30.0,133.0,-941.0,-155.0
203,30.0,-240.0,-69.0,-81.0,123.0,43.0,121.0,-935.0,-149.0
204,28.0,-239.0,-70.0,-83.0,113.0,56.0,110.0,-929.0,-144.0
205,27.0,-240.0,-74.0,-85.0,97.0,69.0,101.0,-927.0,-151.0
206,25.0,-243.0,-70.0,-89.0,85.0,81.0,94.0,-925.0,-154.0
207,20.0,-239.0,-72.0,-94.0,74.0,90.0,81.0,-932.0,-153.0
208,18.0,-243.0,-70.0,-102.0,63.0,96.0,70.0,-930.0,-142.0
209,14.0,-243.0,-69.0,-108.0,54.0,99.0,65.0,-934.0,-143.0
210,10.0,-243.0,-70.0,-116.0,44.0,100.0,57.0,-940.0,-137.0
211,11.0,-246.0,-72.0,-121.0,35.0,98.0,48.0,-942.0,-135.0
212,14.0,-247.0,-66.0,-126.0,26.0,93.0,47.0,-952.0,-141.0
213,11.0,-249.0,-69.0,-128.0,22.0,86.0,53.0,-967.0,-137.0
214,11.0,-250.0,-72.0,-127.0,22.0,75.0,54.0,-975.0,-142.0
215,15.0,-255.0,-70.0,-127.0,22.0,66.0,61.0,-979.0,-143.0
216,18.0,-256.0,-68.0,-125.0,26.0,53.0,70.0,-994.0,-148.0
217,22.0,-258.0,-72.0,-120.0,33.0,38.0,82.0,-990.0,-151.0
218,26.0,-259.0,-68.0,-111.0,40.0,23.0,96.0,-1002.0,-154.0
219,29.0,-262.0,-69.0,-100.0,47.0,8.0,100.0,-1005.0,-160.0
220,29.0,-262.0,-71.0,-84.0,52.0,-6.0,112.0,-1012.0,-154.0
221,31.0,-264.0,-71.0,-65.0,58.0,-20.0,117.0,-1012.0,-158.0
222,31.0,-263.0,-73.0,-47.0,65.0,-32.0,128.0,-1016.0,-160.0
223,36.0,-264.0,-71.0,-29.0,69.0,-41.0,135.0,-1007.0,-151.0
224,38.0,-262.0,-71.0,-12.0,73.0,-50.0,142.0,-1017.0,-157.0
225,40.0,-264.0,-73.0,5.0,77.0,-54.0,148.0,-1018.0,-158.0
226,40.0,-261.0,-74.0,21.0,79.0,-55.0,155.0,-1006.0,-165.0
227,40.0,-260.0,-76.0,33.0,80.0,-54.0,156.0,-1005.0,-159.0
228,43.0,-255.0,-72.0,42.0,78.0,-49.0,158.0,-1002.0,-160.0
229,43.0,-259.0,-74.0,49.0,75.0,-42.0,160.0,-996.0,-152.0
230,44.0,-254.0,-74.0,55.0,69.0,-32.0,164.0,-992.0,-159.0
231,42.0,-252.0,-72.0,63.0,66.0,-23.0,159.0,-980.0,-161.0
232,43.0,-251.0,-73.0,68.0,63.0,-14.0,170.0,-986.0,-166.0
233,44.0,-251.0,-76.0,73.0,62.0,-5.0,164.0,-976.0,-165.0
234,40.0,-248.0,-74.0,77.0,60.0,5.0,160.0,-966.0,-164.0
235,41.0,-251.0,-74.0,77.0,55.0,13.0,156.0,-967.0,-169.0
236,38.0,-248.0,-74.0,76.0,49.0,21.0,150.0,-961.0,-167.0
237,38.0,-247.0,-73.0,72.0,43.0,25.0,144.0,-953.0,-170.0
238,36.0,-246.0,-73.0,69.0,36.0,30.0,141.0,-948.0,-158.0
239,38.0,-245.0,-70.0,64.0,34.0,34.0,139.0,-944.0,-153.0
240,36.0,-243.0,-70.0,58.0,38.0,37.0,129.0,-942.0,-151.0
241,36.0,-244.0,-72.0,52.0,47.0,38.0,129.0,-940.0,-148.0
242,34.0,-245.0,-68.0,48.0,57.0,41.0,127.0,-944.0,-143.0
243,37.0,-241.0,-69.0,40.0,69.0,40.0,125.0,-944.0,-148.0
244,33.0,-245.0,-74.0,35.0,79.0,40.0,119.0,-940.0,-147.0
245,27.0,-243.0,-72.0,27.0,88.0,41.0,121.0,-950.0,-150.0
246,30.0,-245.0,-73.0,21.0,94.0,43.0,117.0,-949.0,-151.0
247,29.0,-248.0,-70.0,15.0,96.0,44.0,113.0,-955.0,-153.0
248,25.0,-247.0,-76.0,11.0,94.0,47.0,102.0,-966.0,-155.0
249,27.0,-251.0,-75.0,6.0,90.0,52.0,104.0,-969.0,-158.0
250,23.0,-251.0,-75.0,5.0,83.0,57.0,90.0,-977.0,-169.0
251,23.0,-253.0,-73.0,6.0,71.0,64.0,82.0,-976.0,-166.0
252,20.0,-254.0,-78.0,8.0,59.0,71.0,83.0,-980.0,-177.0
253,18.0,-254.0,-75.0,10.0,45.0,77.0,77.0,-984.0,-176.0
254,17.0,-253.0,-77.0,12.0,33.0,83.0,75.0,-988.0,-174.0
255,18.0,-255.0,-76.0,17.0,23.0,89.0,74.0,-987.0,-178.0
256,19.0,-257.0,-77.0,25.0,14.0,93.0,75.0,-988.0,-177.0
257,18.0,-256.0,-76.0,37.0,4.0,95.0,68.0,-981.0,-171.0
258,20.0,-256.0,-80.0,48.0,-4.0,95.0,78.0,-982.0,-176.0
259,21.0,-252.0,-74.0,56.0,-10.0,91.0,80.0,-980.0,-168.0
260,21.0,-255.0,-74.0,63.0,-16.0,83.0,80.0,-979.0,-169.0
261,19.0,-254.0,-73.0,66.0,-22.0,78.0,75.0,-976.0,-162.0
262,20.0,-249.0,-70.0,63.0,-31.0,70.0,74.0,-973.0,-159.0
263,17.0,-249.0,-68.0,53.0,-37.0,63.0,72.0,-975.0,-156.0
264,17.0,-252.0,-73.0,36.0,-43.0,56.0,69.0,-977.0,-150.0
265,21.0,-260.0,-76.0,19.0,-48.0,49.0,61.0,-981.0,-149.0
266,15.0,-254.0,-70.0,3.0,-50.0,45.0,65.0,-985.0,-143.0
267,15.0,-252.0,-70.0,-11.0,-54.0,40.0,62.0,-987.0,-144.0
268,13.0,-256.0,-71.0,-21.0,-58.0,37.0,60.0,-990.0,-146.0
269,13.0,-253.0,-68.0,-22.0,-63.0,33.0,61.0,-985.0,-140.0
270,16.0,-250.0,-67.0,-17.0,-65.0,28.0,59.0,-977.0,-131.0
271,11.0,-250.0,-67.0,-10.0,-68.0,24.0,51.0,-970.0,-133.0
272,14.0,-248.0,-64.0,0.0,-72.0,22.0,52.0,-965.0,-128.0
273,14.0,-249.0,-65.0,9.0,-77.0,20.0,52.0,-957.0,-134.0
274,14.0,-248.0,-66.0,17.0,-81.0,19.0,61.0,-955.0,-129.0
275,16.0,-247.0,-64.0,17.0,-88.0,21.0,63.0,-957.0,-139.0
276,14.0,-247.0,-68.0,10.0,-90.0,23.0,61.0,-952.0,-134.0
277,16.0,-248.0,-69.0,2.0,-93.0,28.0,63.0,-952.0,-131.0
278,15.0,-248.0,-64.0,-9.0,-97.0,34.0,58.0,-956.0,-129.0
279,13.0,-248.0,-64.0,-17.0,-101.0,41.0,54.0,-965.0,-119.0
280,16.0,-247.0,-64.0,-26.0,-107.0,46.0,62.0,-963.0,-116.0
281,15.0,-249.0,-64.0,-28.0,-111.0,53.0,58.0,-964.0,-119.0
282,15.0,-250.0,-62.0,-30.0,-114.0,57.0,58.0,-962.0,-111.0
283,14.0,-248.0,-60.0,-33.0,-116.0,64.0,62.0,-967.0,-111.0
284,15.0,-249.0,-60.0,-35.0,-119.0,71.0,61.0,-969.0,-108.0
285,15.0,-249.0,-65.0,-37.0,-121.0,74.0,62.0,-967.0,-119.0
286,13.0,-249.0,-64.0,-38.0,-122.0,73.0,64.0,-971.0,-122.0
287,18.0,-248.0,-69.0,-43.0,-123.0,75.0,69.0,-971.0,-127.0
288,19.0,-250.0,-65.0,-49.0,-123.0,74.0,75.0,-966.0,-129.0
289,20.0,-248.0,-65.0,-58.0,-122.0,70.0,77.0,-966.0,-132.0
290,20.0,-249.0,-70.0,-65.0,-118.0,65.0,79.0,-961.0,-132.0
291,20.0,-248.0,-67.0,-74.0,-113.0,62.0,79.0,-969.0,-135.0
292,21.0,-248.0,-67.0,-78.0,-107.0,57.0,85.0,-966.0,-132.0
293,21.0,-250.0,-67.0,-79.0,-105.0,53.0,81.0,-963.0,-131.0
294,23.0,-251.0,-61.0,-79.0,-103.0,51.0,87.0,-966.0,-125.0
295,19.0,-250.0,-63.0,-78.0,-104.0,47.0,82.0,-970.0,-126.0
296,17.0,-248.0,-65.0,-75.0,-104.0,46.0,79.0,-966.0,-124.0
297,19.0,-251.0,-61.0,-72.0,-104.0,45.0,79.0,-970.0,-119.0
298,20.0,-252.0,-62.0,-72.0,-104.0,43.0,79.0,-973.0,-120.0
299,22.0,-250.0,-65.0,-70.0,-103.0,44.0,78.0,-975.0,-118.0
300,19.0,-251.0,-65.0,-68.0,-100.0,43.0,77.0,-973.0,-120.0
301,20.0,-249.0,-64.0,-67.0,-97.0,45.0,73.0,-976.0,-118.0
302,16.0,-250.0,-61.0,-65.0,-96.0,47.0,69.0,-968.0,-123.0
303,18.0,-248.0,-65.0,-65.0,-95.0,50.0,70.0,-964.0,-125.0
304,15.0,-248.0,-65.0,-63.0,-93.0,51.0,66.0,-966.0,-124.0
305,15.0,-248.0,-67.0,-62.0,-92.0,53.0,67.0,-953.0,-131.0
306,16.0,-248.0,-66.0,-61.0,-88.0,55.0,66.0,-965.0,-125.0
307,14.0,-247.0,-66.0,-61.0,-85.0,57.0,73.0,-958.0,-136.0
308,13.0,-248.0,-70.0,-60.0,-82.0,59.0,70.0,-963.0,-138.0
309,19.0,-249.0,-67.0,-62.0,-80.0,62.0,71.0,-959.0,-139.0
310,20.0,-249.0,-69.0,-64.0,-78.0,66.0,81.0,-961.0,-138.0
311,20.0,-250.0,-70.0,-63.0,-76.0,69.0,80.0,-958.0,-140.0
312,21.0,-246.0,-66.0,-64.0,-73.0,72.0,89.0,-965.0,-138.0
313,20.0,-249.0,-71.0,-63.0,-71.0,74.0,79.0,-968.0,-140.0
314,21.0,-249.0,-70.0,-61.0,-70.0,76.0,84.0,-971.0,-144.0
315,21.0,-252.0,-68.0,-60.0,-66.0,76.0,84.0,-964.0,-143.0
316,23.0,-251.0,-70.0,-58.0,-64.0,76.0,84.0,-975.0,-142.0
317,20.0,-252.0,-70.0,-57.0,-61.0,75.0,82.0,-974.0,-148.0
318,22.0,-253.0,-64.0,-54.0,-58.0,72.0,83.0,-974.0,-144.0
