,0,1,2,3,4,5,6,7,8
111,-9.0,-253.0,10.0,10.0,73.0,-5.0,1.0,-986.0,5.0
112,-7.0,-252.0,8.0,10.0,73.0,-5.0,6.0,-986.0,4.0
113,-7.0,-252.0,8.0,11.0,72.0,-5.0,-1.0,-997.0,11.0
114,-10.0,-255.0,12.0,10.0,71.0,-4.0,0.0,-982.0,6.0
115,-6.0,-253.0,12.0,9.0,71.0,-4.0,5.0,-987.0,9.0
116,-7.0,-253.0,15.0,7.0,71.0,-3.0,10.0,-985.0,10.0
117,-9.0,-255.0,15.0,4.0,71.0,-1.0,8.0,-988.0,10.0
118,-6.0,-256.0,11.0,4.0,70.0,0.0,4.0,-1003.0,10.0
119,-5.0,-256.0,10.0,4.0,70.0,0.0,4.0,-1000.0,10.0
120,-7.0,-257.0,10.0,6.0,68.0,0.0,2.0,-997.0,11.0
121,-7.0,-256.0,10.0,7.0,68.0,0.0,0.0,-994.0,8.0
122,-4.0,-258.0,13.0,8.0,66.0,-2.0,4.0,-997.0,6.0
123,-6.0,-256.0,12.0,8.0,67.0,-1.0,6.0,-999.0,2.0
124,-8.0,-257.0,15.0,8.0,68.0,-2.0,4.0,-998.0,2.0
125,-6.0,-256.0,10.0,9.0,68.0,-1.0,4.0,-992.0,6.0
126,-6.0,-254.0,8.0,9.0,67.0,-3.0,7.0,-985.0,10.0
127,-2.0,-261.0,11.0,10.0,69.0,-5.0,5.0,-986.0,10.0
128,-4.0,-256.0,11.0,12.0,68.0,-5.0,6.0,-981.0,11.0
129,-7.0,-255.0,12.0,14.0,68.0,-6.0,7.0,-981.0,16.0
130,-8.0,-254.0,10.0,15.0,69.0,-7.0,4.0,-990.0,9.0
131,-6.0,-252.0,11.0,15.0,70.0,-9.0,7.0,-983.0,12.0
132,-4.0,-256.0,12.0,13.0,72.0,-9.0,5.0,-983.0,13.0
133,-8.0,-256.0,11.0,10.0,72.0,-9.0,6.0,-981.0,9.0
134,-7.0,-254.0,14.0,7.0,73.0,-10.0,3.0,-984.0,12.0
135,-5.0,-256.0,9.0,5.0,73.0,-9.0,6.0,-992.0,8.0
136,-5.0,-257.0,10.0,5.0,73.0,-10.0,8.0,-992.0,8.0
137,-6.0,-256.0,11.0,5.0,73.0,-7.0,5.0,-996.0,9.0
138,-7.0,-259.0,10.0,7.0,71.0,-7.0,7.0,-999.0,9.0
139,-4.0,-256.0,9.0,10.0,71.0,-7.0,9.0,-999.0,8.0
140,-3.0,-256.0,11.0,14.0,69.0,-6.0,10.0,-995.0,9.0
141,-7.0,-257.0,11.0,19.0,68.0,-8.0,9.0,-1000.0,12.0
142,-4.0,-255.0,10.0,21.0,69.0,-7.0,3.0,-994.0,12.0
143,-6.0,-256.0,12.0,23.0,70.0,-8.0,7.0,-991.0,15.0
144,-5.0,-256.0,8.0,25.0,68.0,-7.0,6.0,-1001.0,10.0
145,-7.0,-255.0,13.0,26.0,68.0,-9.0,10.0,-991.0,11.0
146,-9.0,-258.0,15.0,27.0,69.0,-11.0,10.0,-993.0,11.0
147,-6.0,-255.0,11.0,27.0,70.0,-8.0,5.0,-996.0,11.0
148,-8.0,-256.0,10.0,27.0,71.0,-10.0,5.0,-987.0,15.0
149,-4.0,-257.0,15.0,25.0,72.0,-7.0,10.0,-984.0,10.0
150,-5.0,-255.0,9.0,24.0,74.0,-9.0,8.0,-981.0,12.0
151,-6.0,-259.0,12.0,23.0,74.0,-8.0,7.0,-985.0,9.0
152,-6.0,-255.0,9.0,21.0,75.0,-9.0,9.0,-991.0,7.0
153,-6.0,-255.0,11.0,19.0,74.0,-9.0,8.0,-986.0,9.0
154,-6.0,-255.0,11.0,21.0,74.0,-7.0,9.0,-983.0,10.0
155,-6.0,-256.0,12.0,21.0,76.0,-6.0,9.0,-983.0,14.0
156,-3.0,-258.0,12.0,20.0,76.0,-7.0,7.0,-988.0,15.0
157,-5.0,-257.0,11.0,20.0,76.0,-7.0,5.0,-992.0,14.0
158,-6.0,-258.0,5.0,20.0,77.0,-7.0,5.0,-998.0,13.0
159,-5.0,-255.0,10.0,20.0,77.0,-6.0,7.0,-988.0,15.0
160,-7.0,-256.0,11.0,20.0,76.0,-5.0,2.0,-997.0,17.0
161,-2.0,-257.0,10.0,20.0,76.0,-4.0,5.0,-994.0,15.0
162,-8.0,-256.0,11.0,22.0,75.0,-5.0,8.0,-990.0,19.0
163,-7.0,-255.0,12.0,23.0,76.0,-6.0,7.0,-984.0,16.0
164,-4.0,-256.0,9.0,23.0,74.0,-6.0,8.0,-1000.0,16.0
165,-3.0,-256.0,12.0,24.0,76.0,-6.0,9.0,-1001.0,16.0
166,-8.0,-254.0,14.0,22.0,74.0,-7.0,10.0,-986.0,12.0
167,-7.0,-259.0,8.0,21.0,74.0,-6.0,4.0,-984.0,13.0
168,-1.0,-254.0,13.0,19.0,74.0,-4.0,9.0,-985.0,14.0
169,-6.0,-253.0,12.0,17.0,74.0,-6.0,6.0,-991.0,14.0
170,-6.0,-252.0,9.0,16.0,74.0,-4.0,8.0,-985.0,19.0
171,-3.0,-257.0,13.0,14.0,74.0,-4.0,11.0,-980.0,17.0
172,-7.0,-256.0,11.0,13.0,75.0,-3.0,7.0,-983.0,16.0
173,-8.0,-254.0,15.0,15.0,74.0,-2.0,7.0,-981.0,21.0
174,-5.0,-255.0,13.0,16.0,76.0,-1.0,2.0,-985.0,15.0
175,-7.0,-254.0,12.0,16.0,76.0,-2.0,7.0,-984.0,21.0
176,-8.0,-254.0,11.0,15.0,76.0,-2.0,6.0,-985.0,16.0
177,-4.0,-257.0,10.0,15.0,75.0,-1.0,7.0,-994.0,18.0
178,-7.0,-257.0,11.0,14.0,75.0,-1.0,3.0,-997.0,16.0
179,-10.0,-255.0,13.0,15.0,75.0,0.0,3.0,-985.0,17.0
180,-8.0,-253.0,11.0,14.0,76.0,-2.0,5.0,-994.0,16.0
181,-7.0,-255.0,14.0,14.0,74.0,-1.0,4.0,-989.0,19.0
182,-5.0,-258.0,11.0,15.0,76.0,-1.0,3.0,-998.0,23.0
183,-8.0,-256.0,15.0,15.0,73.0,1.0,2.0,-984.0,17.0
184,-5.0,-257.0,13.0,15.0,73.0,1.0,-1.0,-993.0,18.0
185,-8.0,-256.0,14.0,17.0,75.0,0.0,2.0,-988.0,18.0
186,-9.0,-255.0,15.0,19.0,73.0,0.0,5.0,-983.0,19.0
187,-8.0,-256.0,12.0,20.0,74.0,1.0,-2.0,-992.0,19.0
188,-6.0,-256.0,16.0,19.0,76.0,1.0,3.0,-990.0,19.0
189,-14.0,-255.0,21.0,19.0,76.0,2.0,-3.0,-986.0,19.0
190,-7.0,-255.0,13.0,17.0,75.0,2.0,4.0,-991.0,23.0
191,-8.0,-254.0,12.0,16.0,76.0,2.0,-3.0,-983.0,20.0
192,-5.0,-259.0,12.0,16.0,75.0,1.0,-3.0,-981.0,20.0
193,-7.0,-254.0,13.0,18.0,74.0,2.0,-4.0,-987.0,25.0
194,-8.0,-257.0,12.0,18.0,75.0,5.0,2.0,-983.0,23.0
195,-8.0,-253.0,13.0,17.0,75.0,4.0,-2.0,-987.0,20.0
196,-5.0,-257.0,12.0,17.0,75.0,5.0,4.0,-989.0,23.0
197,-7.0,-256.0,15.0,15.0,75.0,4.0,1.0,-984.0,21.0
198,-6.0,-255.0,17.0,13.0,75.0,6.0,4.0,-982.0,19.0
199,-6.0,-255.0,13.0,14.0,74.0,5.0,-1.0,-993.0,24.0
200,-8.0,-253.0,14.0,14.0,73.0,6.0,-1.0,-985.0,21.0
201,-5.0,-255.0,11.0,16.0,72.0,6.0,1.0,-995.0,24.0
202,-6.0,-259.0,16.0,17.0,70.0,4.0,-3.0,-992.0,24.0
203,-8.0,-251.0,15.0,17.0,70.0,5.0,2.0,-986.0,26.0
204,-8.0,-255.0,14.0,17.0,69.0,3.0,4.0,-982.0,27.0
205,-7.0,-253.0,12.0,18.0,68.0,3.0,-1.0,-997.0,24.0
206,-10.0,-254.0,18.0,16.0,67.0,3.0,1.0,-986.0,27.0
207,-3.0,-254.0,17.0,14.0,67.0,2.0,2.0,-982.0,28.0
208,-5.0,-256.0,16.0,10.0,66.0,0.0,2.0,-991.0,25.0
209,-5.0,-256.0,16.0,8.0,66.0,-1.0,-3.0,-987.0,20.0
210,-8.0,-253.0,17.0,5.0,66.0,-1.0,-1.0,-989.0,25.0
211,-5.0,-257.0,13.0,3.0,68.0,-3.0,1.0,-986.0,24.0
212,-9.0,-255.0,15.0,5.0,69.0,-3.0,4.0,-994.0,25.0
213,-7.0,-257.0,14.0,4.0,68.0,-4.0,4.0,-1000.0,27.0
214,-8.0,-255.0,15.0,6.0,68.0,-6.0,2.0,-994.0,24.0
215,-4.0,-255.0,15.0,10.0,69.0,-6.0,9.0,-987.0,24.0
216,-7.0,-253.0,11.0,13.0,69.0,-6.0,6.0,-991.0,22.0
217,-10.0,-257.0,13.0,16.0,70.0,-8.0,5.0,-991.0,25.0
218,-8.0,-255.0,16.0,16.0,70.0,-8.0,8.0,-985.0,20.0
219,-9.0,-255.0,15.0,15.0,71.0,-7.0,1.0,-999.0,19.0
220,-6.0,-256.0,17.0,14.0,72.0,-8.0,2.0,-985.0,27.0
221,-7.0,-257.0,16.0,14.0,71.0,-9.0,10.0,-993.0,19.0
222,-6.0,-256.0,17.0,15.0,72.0,-8.0,7.0,-988.0,22.0
223,-7.0,-256.0,13.0,15.0,73.0,-6.0,8.0,-991.0,23.0
224,-8.0,-254.0,17.0,16.0,72.0,-5.0,2.0,-987.0,25.0
225,-4.0,-254.0,13.0,14.0,71.0,-5.0,3.0,-984.0,21.0
226,-3.0,-252.0,17.0,14.0,69.0,-7.0,11.0,-981.0,23.0
227,-6.0,-252.0,10.0,12.0,70.0,-7.0,5.0,-978.0,23.0
228,-4.0,-253.0,12.0,9.0,69.0,-7.0,8.0,-980.0,20.0
229,-5.0,-254.0,16.0,6.0,69.0,-9.0,12.0,-981.0,20.0
230,-2.0,-255.0,11.0,3.0,68.0,-9.0,10.0,-977.0,27.0
231,-1.0,-255.0,9.0,-1.0,67.0,-10.0,10.0,-978.0,26.0
232,-10.0,-255.0,18.0,-4.0,70.0,-11.0,10.0,-991.0,27.0
233,-6.0,-258.0,17.0,-7.0,73.0,-9.0,10.0,-997.0,27.0
234,-6.0,-257.0,11.0,-8.0,73.0,-8.0,11.0,-1002.0,26.0
235,-8.0,-259.0,15.0,-9.0,74.0,-6.0,8.0,-1005.0,26.0
236,-9.0,-259.0,15.0,-7.0,76.0,-5.0,7.0,-1011.0,22.0
237,-7.0,-258.0,15.0,-4.0,76.0,-4.0,7.0,-1007.0,22.0
238,-5.0,-260.0,12.0,-1.0,76.0,-4.0,6.0,-1010.0,22.0
239,-6.0,-257.0,13.0,2.0,76.0,-6.0,1.0,-1003.0,23.0
240,-5.0,-257.0,14.0,6.0,77.0,-9.0,5.0,-1009.0,20.0
241,-5.0,-258.0,11.0,10.0,75.0,-8.0,6.0,-998.0,17.0
242,-8.0,-254.0,13.0,15.0,75.0,-9.0,11.0,-988.0,18.0
243,-4.0,-256.0,11.0,19.0,77.0,-8.0,9.0,-984.0,19.0
244,-5.0,-256.0,16.0,24.0,78.0,-6.0,9.0,-983.0,18.0
245,-7.0,-255.0,16.0,30.0,78.0,-6.0,6.0,-979.0,20.0
246,-6.0,-254.0,12.0,35.0,78.0,-5.0,4.0,-979.0,21.0
247,-7.0,-253.0,14.0,39.0,78.0,-5.0,5.0,-978.0,24.0
248,-3.0,-254.0,15.0,42.0,78.0,-7.0,6.0,-988.0,26.0
249,-6.0,-257.0,17.0,44.0,79.0,-4.0,6.0,-982.0,24.0
250,-3.0,-255.0,14.0,41.0,79.0,-3.0,3.0,-980.0,32.0
251,-7.0,-257.0,16.0,39.0,78.0,-3.0,2.0,-989.0,34.0
252,-6.0,-256.0,20.0,35.0,78.0,-3.0,7.0,-993.0,33.0
253,-7.0,-251.0,16.0,30.0,77.0,-1.0,2.0,-991.0,30.0
254,-12.0,-265.0,5.0,26.0,77.0,-3.0,4.0,-998.0,36.0
255,-7.0,-255.0,17.0,22.0,77.0,-2.0,2.0,-985.0,33.0
256,-8.0,-254.0,16.0,21.0,79.0,-2.0,6.0,-992.0,31.0
257,-6.0,-256.0,15.0,19.0,78.0,-1.0,2.0,-994.0,33.0
258,-6.0,-254.0,20.0,22.0,78.0,0.0,4.0,-991.0,30.0
259,-8.0,-253.0,16.0,24.0,78.0,2.0,-3.0,-986.0,33.0
260,-5.0,-254.0,16.0,28.0,76.0,3.0,1.0,-983.0,34.0
261,-9.0,-254.0,19.0,33.0,76.0,4.0,-2.0,-983.0,37.0
262,-4.0,-256.0,17.0,36.0,74.0,5.0,1.0,-983.0,35.0
263,-5.0,-256.0,20.0,38.0,73.0,4.0,3.0,-985.0,34.0
264,-6.0,-253.0,18.0,37.0,72.0,2.0,0.0,-983.0,31.0
265,-8.0,-251.0,16.0,33.0,71.0,2.0,1.0,-988.0,33.0
266,-8.0,-255.0,18.0,31.0,71.0,2.0,3.0,-981.0,36.0
267,-9.0,-255.0,16.0,27.0,71.0,1.0,-2.0,-980.0,36.0
268,-8.0,-253.0,18.0,24.0,71.0,0.0,-5.0,-981.0,36.0
269,-9.0,-253.0,17.0,17.0,71.0,-1.0,-1.0,-980.0,33.0
270,-2.0,-255.0,18.0,15.0,73.0,-1.0,-3.0,-981.0,35.0
271,-8.0,-257.0,17.0,13.0,72.0,-2.0,-3.0,-982.0,34.0
272,-8.0,-254.0,17.0,11.0,71.0,-2.0,0.0,-997.0,35.0
273,-8.0,-253.0,18.0,10.0,70.0,-3.0,0.0,-989.0,35.0
274,-7.0,-252.0,20.0,11.0,69.0,-5.0,8.0,-995.0,35.0
275,-8.0,-254.0,20.0,12.0,67.0,-5.0,7.0,-990.0,32.0
276,-7.0,-258.0,18.0,13.0,68.0,-4.0,6.0,-991.0,30.0
277,-6.0,-257.0,19.0,12.0,68.0,-5.0,10.0,-992.0,29.0
278,-4.0,-259.0,14.0,11.0,68.0,-5.0,10.0,-993.0,33.0
279,-10.0,-254.0,15.0,10.0,69.0,-6.0,7.0,-992.0,33.0
280,-5.0,-255.0,14.0,8.0,68.0,-6.0,5.0,-999.0,25.0
281,-7.0,-256.0,18.0,7.0,67.0,-7.0,4.0,-996.0,27.0
282,-4.0,-254.0,16.0,7.0,68.0,-7.0,7.0,-988.0,30.0
283,-3.0,-255.0,15.0,9.0,68.0,-8.0,6.0,-979.0,31.0
284,-9.0,-252.0,15.0,9.0,69.0,-7.0,2.0,-980.0,30.0
285,-5.0,-253.0,22.0,7.0,68.0,-7.0,4.0,-977.0,33.0
286,-6.0,-257.0,16.0,6.0,68.0,-7.0,8.0,-981.0,41.0
287,-6.0,-255.0,18.0,5.0,67.0,-6.0,6.0,-982.0,34.0
288,-5.0,-258.0,17.0,4.0,68.0,-7.0,5.0,-999.0,39.0
289,-8.0,-255.0,16.0,3.0,67.0,-9.0,7.0,-993.0,36.0
290,-4.0,-256.0,15.0,1.0,66.0,-8.0,9.0,-991.0,33.0
291,-6.0,-254.0,18.0,0.0,65.0,-9.0,7.0,-993.0,37.0
292,-6.0,-255.0,16.0,-2.0,65.0,-9.0,11.0,-993.0,38.0
293,-4.0,-258.0,17.0,-3.0,66.0,-11.0,13.0,-986.0,39.0
294,-6.0,-254.0,15.0,-2.0,65.0,-12.0,13.0,-987.0,36.0
295,-8.0,-255.0,18.0,-2.0,66.0,-11.0,10.0,-993.0,34.0
296,-5.0,-256.0,19.0,-3.0,68.0,-11.0,11.0,-990.0,37.0
297,-6.0,-257.0,16.0,-2.0,69.0,-11.0,12.0,-982.0,37.0
298,-5.0,-252.0,27.0,-1.0,70.0,-10.0,14.0,-985.0,41.0
299,-6.0,-256.0,20.0,3.0,70.0,-10.0,12.0,-990.0,36.0
300,-4.0,-255.0,18.0,4.0,72.0,-11.0,11.0,-984.0,40.0
301,-4.0,-256.0,18.0,8.0,74.0,-11.0,11.0,-987.0,39.0
302,-3.0,-256.0,19.0,11.0,73.0,-12.0,12.0,-987.0,41.0
303,-4.0,-254.0,21.0,11.0,76.0,-12.0,13.0,-986.0,39.0
304,-5.0,-254.0,18.0,10.0,76.0,-14.0,10.0,-982.0,45.0
305,-3.0,-254.0,19.0,8.0,78.0,-14.0,13.0,-981.0,43.0
306,-7.0,-254.0,16.0,6.0,80.0,-15.0,7.0,-985.0,43.0
307,-8.0,-253.0,21.0,4.0,82.0,-13.0,9.0,-980.0,38.0
308,-2.0,-255.0,18.0,2.0,83.0,-13.0,10.0,-975.0,41.0
309,-4.0,-254.0,18.0,2.0,84.0,-12.0,14.0,-982.0,43.0
310,-6.0,-254.0,21.0,-1.0,85.0,-11.0,9.0,-990.0,42.0
311,-5.0,-257.0,20.0,-2.0,85.0,-11.0,11.0,-990.0,45.0
312,-6.0,-254.0,15.0,-1.0,81.0,-10.0,9.0,-987.0,39.0
313,-7.0,-254.0,17.0,2.0,80.0,-9.0,8.0,-988.0,40.0
314,-4.0,-255.0,17.0,2.0,79.0,-10.0,11.0,-994.0,40.0
315,-5.0,-255.0,19.0,4.0,78.0,-9.0,8.0,-992.0,43.0
316,-5.0,-253.0,16.0,5.0,78.0,-8.0,8.0,-992.0,40.0
317,-7.0,-254.0,21.0,7.0,77.0,-8.0,8.0,-986.0,38.0
318,-4.0,-255.0,18.0,5.0,76.0,-9.0,9.0,-984.0,38.0
319,0.0,-256.0,15.0,4.0,76.0,-8.0,7.0,-986.0,37.0
320,0.0,-250.0,17.0,5.0,77.0,-9.0,7.0,-995.0,39.0
321,-7.0,-256.0,20.0,4.0,76.0,-8.0,10.0,-986.0,37.0
322,-4.0,-253.0,20.0,4.0,77.0,-8.0,11.0,-987.0,37.0
323,-7.0,-254.0,19.0,5.0,78.0,-9.0,11.0,-982.0,37.0
324,-6.0,-254.0,16.0,5.0,78.0,-9.0,6.0,-987.0,37.0
325,-1.0,-255.0,16.0,6.0,78.0,-6.0,6.0,-993.0,37.0
326,-6.0,-253.0,17.0,6.0,81.0,-5.0,6.0,-987.0,35.0
327,-6.0,-254.0,17.0,8.0,79.0,-5.0,4.0,-994.0,39.0
328,-5.0,-254.0,16.0,9.0,80.0,-6.0,8.0,-993.0,36.0
329,-5.0,-252.0,20.0,10.0,78.0,-7.0,8.0,-990.0,35.0
