,0,1,2,3,4,5,6,7,8
35,2.0,-249.0,-53.0,-13.0,65.0,-11.0,-15.0,-955.0,-107.0
36,0.0,-251.0,-51.0,-15.0,63.0,-8.0,-21.0,-954.0,-105.0
37,1.0,-251.0,-53.0,-12.0,62.0,-10.0,-19.0,-957.0,-102.0
38,1.0,-251.0,-50.0,-12.0,63.0,-8.0,-22.0,-956.0,-100.0
39,-1.0,-249.0,-50.0,-11.0,61.0,-10.0,-20.0,-951.0,-100.0
40,0.0,-251.0,-49.0,-9.0,61.0,-8.0,-19.0,-960.0,-105.0
41,0.0,-251.0,-50.0,-7.0,60.0,-8.0,-17.0,-960.0,-97.0
42,3.0,-255.0,-51.0,-8.0,60.0,-3.0,-17.0,-952.0,-101.0
43,-1.0,-252.0,-52.0,-8.0,58.0,-6.0,-16.0,-955.0,-104.0
44,2.0,-251.0,-48.0,-7.0,57.0,-5.0,-17.0,-959.0,-105.0
45,3.0,-249.0,-51.0,-6.0,57.0,-8.0,-14.0,-954.0,-104.0
46,1.0,-252.0,-56.0,-6.0,56.0,-6.0,-16.0,-965.0,-97.0
47,1.0,-251.0,-38.0,-4.0,56.0,-10.0,-20.0,-954.0,-106.0
48,3.0,-254.0,-52.0,-3.0,57.0,-7.0,-18.0,-951.0,-105.0
49,1.0,-249.0,-52.0,1.0,57.0,-8.0,-17.0,-953.0,-102.0
50,0.0,-251.0,-51.0,0.0,57.0,-6.0,-18.0,-952.0,-101.0
51,0.0,-251.0,-52.0,1.0,56.0,-10.0,-15.0,-950.0,-99.0
52,-1.0,-251.0,-51.0,0.0,56.0,-6.0,-21.0,-960.0,-100.0
53,4.0,-248.0,-50.0,-2.0,57.0,-9.0,-15.0,-950.0,-104.0
54,2.0,-249.0,-51.0,-2.0,53.0,-8.0,-19.0,-952.0,-97.0
55,0.0,-249.0,-52.0,-3.0,53.0,-10.0,-15.0,-953.0,-105.0
56,-1.0,-248.0,-52.0,-2.0,53.0,-8.0,-20.0,-960.0,-102.0
57,-2.0,-248.0,-53.0,-1.0,53.0,-11.0,-13.0,-956.0,-102.0
58,2.0,-251.0,-56.0,0.0,51.0,-7.0,-15.0,-955.0,-107.0
59,0.0,-251.0,-53.0,-1.0,52.0,-9.0,-14.0,-954.0,-111.0
60,0.0,-251.0,-48.0,0.0,51.0,-7.0,-16.0,-955.0,-102.0
61,4.0,-254.0,-51.0,1.0,51.0,-10.0,-19.0,-964.0,-106.0
62,1.0,-253.0,-50.0,-1.0,50.0,-5.0,-21.0,-959.0,-96.0
63,2.0,-254.0,-51.0,-1.0,48.0,-8.0,-16.0,-953.0,-104.0
64,-1.0,-250.0,-51.0,-2.0,45.0,-6.0,-14.0,-956.0,-104.0
65,-1.0,-253.0,-50.0,0.0,45.0,-9.0,-20.0,-957.0,-106.0
66,1.0,-252.0,-53.0,2.0,42.0,-7.0,-19.0,-950.0,-100.0
67,0.0,-252.0,-54.0,0.0,40.0,-8.0,-17.0,-954.0,-103.0
68,0.0,-253.0,-49.0,2.0,42.0,-5.0,-14.0,-956.0,-109.0
69,-1.0,-250.0,-49.0,2.0,40.0,-8.0,-24.0,-967.0,-105.0
70,-3.0,-249.0,-51.0,1.0,41.0,-4.0,-23.0,-955.0,-97.0
71,-1.0,-249.0,-48.0,2.0,37.0,-6.0,-24.0,-950.0,-101.0
72,0.0,-248.0,-54.0,2.0,35.0,-5.0,-17.0,-951.0,-99.0
73,-1.0,-250.0,-52.0,2.0,35.0,-7.0,-18.0,-949.0,-106.0
74,0.0,-249.0,-54.0,0.0,34.0,-6.0,-18.0,-946.0,-109.0
75,-1.0,-250.0,-50.0,0.0,33.0,-8.0,-20.0,-951.0,-102.0
76,1.0,-254.0,-51.0,-1.0,32.0,-7.0,-25.0,-955.0,-98.0
77,-2.0,-250.0,-52.0,-3.0,30.0,-10.0,-22.0,-958.0,-101.0
78,1.0,-249.0,-53.0,-2.0,31.0,-8.0,-16.0,-953.0,-104.0
79,0.0,-252.0,-53.0,-3.0,32.0,-9.0,-17.0,-963.0,-104.0
80,-3.0,-254.0,-42.0,-3.0,29.0,-7.0,-17.0,-962.0,-101.0
81,-2.0,-250.0,-50.0,-1.0,27.0,-10.0,-22.0,-950.0,-100.0
82,0.0,-250.0,-50.0,0.0,26.0,-8.0,-24.0,-955.0,-103.0
83,-1.0,-247.0,-52.0,-2.0,24.0,-11.0,-19.0,-950.0,-99.0
84,0.0,-249.0,-48.0,-4.0,24.0,-9.0,-17.0,-960.0,-103.0
85,-1.0,-248.0,-49.0,-4.0,22.0,-10.0,-23.0,-960.0,-100.0
86,2.0,-251.0,-53.0,-4.0,22.0,-8.0,-20.0,-956.0,-101.0
87,1.0,-252.0,-51.0,-4.0,22.0,-8.0,-18.0,-959.0,-95.0
88,-1.0,-250.0,-51.0,-3.0,20.0,-7.0,-22.0,-953.0,-103.0
89,0.0,-248.0,-49.0,-3.0,19.0,-9.0,-21.0,-950.0,-99.0
90,-2.0,-248.0,-50.0,-5.0,17.0,-8.0,-19.0,-957.0,-103.0
91,0.0,-249.0,-51.0,-4.0,14.0,-10.0,-19.0,-954.0,-101.0
92,2.0,-251.0,-48.0,-5.0,13.0,-8.0,-16.0,-956.0,-101.0
93,-2.0,-251.0,-51.0,-5.0,13.0,-9.0,-18.0,-954.0,-101.0
94,-1.0,-252.0,-54.0,-5.0,13.0,-7.0,-20.0,-951.0,-103.0
95,-3.0,-251.0,-50.0,-6.0,12.0,-10.0,-19.0,-953.0,-98.0
96,1.0,-247.0,-52.0,-7.0,13.0,-7.0,-18.0,-954.0,-100.0
97,-1.0,-247.0,-49.0,-7.0,12.0,-10.0,-16.0,-961.0,-99.0
98,3.0,-250.0,-51.0,-7.0,10.0,-7.0,-4.0,-956.0,-95.0
99,-2.0,-251.0,-49.0,-10.0,11.0,-8.0,-30.0,-955.0,-98.0
100,-4.0,-250.0,-53.0,-7.0,12.0,-5.0,-19.0,-953.0,-99.0
101,0.0,-250.0,-53.0,-7.0,8.0,-6.0,-21.0,-950.0,-100.0
102,-2.0,-250.0,-49.0,-7.0,10.0,-5.0,-19.0,-949.0,-103.0
103,-1.0,-250.0,-52.0,-9.0,9.0,-8.0,-23.0,-951.0,-97.0
104,-2.0,-249.0,-50.0,-8.0,7.0,-7.0,-24.0,-951.0,-97.0
105,0.0,-250.0,-50.0,-6.0,9.0,-8.0,-25.0,-955.0,-97.0
106,-3.0,-250.0,-51.0,-5.0,10.0,-7.0,-26.0,-955.0,-95.0
107,2.0,-254.0,-48.0,-4.0,11.0,-8.0,-20.0,-951.0,-98.0
108,0.0,-252.0,-51.0,-5.0,12.0,-6.0,-21.0,-956.0,-101.0
109,0.0,-250.0,-47.0,-4.0,12.0,-9.0,-20.0,-962.0,-97.0
110,-1.0,-250.0,-51.0,-3.0,13.0,-6.0,-25.0,-962.0,-98.0
111,0.0,-252.0,-49.0,-4.0,14.0,-7.0,-17.0,-949.0,-97.0
112,-5.0,-252.0,-36.0,-4.0,12.0,-8.0,-17.0,-957.0,-97.0
113,-3.0,-251.0,-49.0,-4.0,15.0,-6.0,-20.0,-952.0,-93.0
114,-1.0,-249.0,-51.0,-1.0,15.0,-3.0,-18.0,-958.0,-95.0
115,-1.0,-250.0,-49.0,0.0,12.0,-6.0,-16.0,-952.0,-95.0
116,-2.0,-249.0,-49.0,0.0,11.0,-3.0,-20.0,-953.0,-96.0
117,-2.0,-250.0,-48.0,1.0,12.0,-5.0,-19.0,-955.0,-101.0
118,-1.0,-251.0,-52.0,1.0,12.0,-4.0,-18.0,-968.0,-100.0
119,1.0,-251.0,-47.0,4.0,14.0,-4.0,-18.0,-955.0,-97.0
120,-3.0,-252.0,-55.0,5.0,17.0,-1.0,-19.0,-965.0,-101.0
121,-2.0,-251.0,-53.0,7.0,17.0,-3.0,-16.0,-964.0,-100.0
122,-1.0,-254.0,-50.0,8.0,18.0,-2.0,-18.0,-964.0,-99.0
123,0.0,-251.0,-52.0,11.0,17.0,-4.0,-14.0,-952.0,-98.0
124,-2.0,-252.0,-54.0,11.0,17.0,-2.0,-25.0,-971.0,-103.0
125,-3.0,-251.0,-50.0,12.0,20.0,2.0,-24.0,-954.0,-100.0
126,1.0,-251.0,-51.0,14.0,19.0,2.0,-25.0,-953.0,-104.0
127,1.0,-249.0,-49.0,15.0,15.0,0.0,-18.0,-951.0,-108.0
128,-2.0,-250.0,-52.0,14.0,16.0,3.0,-18.0,-950.0,-105.0
129,0.0,-251.0,-48.0,14.0,18.0,0.0,-24.0,-955.0,-106.0
130,0.0,-253.0,-51.0,15.0,18.0,2.0,-23.0,-955.0,-104.0
131,1.0,-250.0,-50.0,16.0,19.0,0.0,-21.0,-955.0,-99.0
132,1.0,-251.0,-49.0,16.0,21.0,3.0,-24.0,-956.0,-97.0
133,-1.0,-250.0,-49.0,19.0,21.0,0.0,-17.0,-953.0,-96.0
134,-2.0,-249.0,-50.0,19.0,23.0,3.0,-22.0,-954.0,-91.0
135,-1.0,-250.0,-48.0,18.0,22.0,1.0,-22.0,-951.0,-92.0
136,-2.0,-249.0,-47.0,17.0,23.0,2.0,-20.0,-953.0,-94.0
137,-1.0,-250.0,-52.0,17.0,25.0,1.0,-26.0,-952.0,-95.0
138,-1.0,-250.0,-49.0,15.0,25.0,3.0,-24.0,-953.0,-98.0
139,-1.0,-251.0,-50.0,15.0,25.0,1.0,-19.0,-955.0,-96.0
140,0.0,-243.0,-51.0,14.0,25.0,3.0,-17.0,-953.0,-97.0
141,2.0,-251.0,-50.0,13.0,24.0,0.0,-21.0,-952.0,-93.0
142,0.0,-248.0,-50.0,13.0,21.0,2.0,-19.0,-952.0,-95.0
143,-2.0,-252.0,-49.0,11.0,21.0,0.0,-23.0,-953.0,-88.0
144,-1.0,-252.0,-49.0,11.0,22.0,2.0,-26.0,-953.0,-94.0
145,-2.0,-255.0,-45.0,12.0,21.0,1.0,-20.0,-961.0,-90.0
146,-1.0,-251.0,-49.0,12.0,21.0,2.0,-21.0,-955.0,-91.0
147,-2.0,-248.0,-44.0,11.0,21.0,0.0,-21.0,-949.0,-87.0
148,-1.0,-248.0,-53.0,12.0,21.0,2.0,-23.0,-953.0,-89.0
149,-1.0,-252.0,-47.0,10.0,20.0,-1.0,-22.0,-950.0,-88.0
150,-1.0,-252.0,-46.0,9.0,21.0,0.0,-22.0,-956.0,-80.0
151,5.0,-252.0,-50.0,9.0,24.0,0.0,-18.0,-952.0,-83.0
152,-2.0,-251.0,-49.0,8.0,25.0,1.0,-21.0,-954.0,-85.0
153,0.0,-251.0,-43.0,5.0,26.0,-1.0,-21.0,-951.0,-81.0
154,0.0,-250.0,-49.0,5.0,26.0,1.0,-19.0,-954.0,-90.0
155,2.0,-252.0,-44.0,1.0,27.0,-1.0,-17.0,-952.0,-84.0
156,0.0,-251.0,-47.0,1.0,27.0,0.0,-16.0,-952.0,-92.0
157,-2.0,-249.0,-46.0,-1.0,29.0,-1.0,-16.0,-949.0,-85.0
158,1.0,-249.0,-50.0,-3.0,30.0,0.0,-14.0,-950.0,-83.0
159,1.0,-250.0,-46.0,-6.0,31.0,-1.0,-20.0,-950.0,-95.0
160,-1.0,-247.0,-47.0,-6.0,32.0,-1.0,-21.0,-956.0,-89.0
161,1.0,-248.0,-47.0,-6.0,33.0,-2.0,-15.0,-953.0,-91.0
162,0.0,-249.0,-46.0,-8.0,34.0,0.0,-14.0,-962.0,-89.0
163,5.0,-251.0,-50.0,-10.0,35.0,-1.0,-15.0,-954.0,-88.0
164,0.0,-250.0,-44.0,-10.0,37.0,0.0,-14.0,-951.0,-88.0
165,4.0,-253.0,-48.0,-11.0,39.0,-3.0,-14.0,-955.0,-89.0
166,0.0,-249.0,-45.0,-9.0,41.0,-1.0,-17.0,-952.0,-92.0
167,1.0,-249.0,-48.0,-11.0,44.0,-3.0,-16.0,-960.0,-89.0
168,1.0,-252.0,-46.0,-11.0,45.0,-2.0,-15.0,-963.0,-88.0
169,2.0,-253.0,-44.0,-11.0,46.0,-3.0,-16.0,-954.0,-89.0
170,1.0,-251.0,-44.0,-13.0,49.0,-4.0,-16.0,-952.0,-88.0
171,1.0,-252.0,-48.0,-13.0,49.0,-5.0,-14.0,-963.0,-94.0
172,2.0,-252.0,-45.0,-13.0,51.0,-4.0,-15.0,-961.0,-93.0
173,-1.0,-249.0,-48.0,-14.0,53.0,-6.0,-16.0,-955.0,-89.0
174,2.0,-253.0,-46.0,-13.0,53.0,-3.0,-14.0,-962.0,-86.0
175,-1.0,-250.0,-47.0,-11.0,55.0,-5.0,-15.0,-954.0,-84.0
176,-2.0,-249.0,-51.0,-9.0,57.0,-5.0,-13.0,-950.0,-93.0
177,2.0,-250.0,-47.0,-10.0,57.0,-5.0,-14.0,-954.0,-91.0
178,-3.0,-242.0,-64.0,-12.0,58.0,-4.0,-17.0,-952.0,-92.0
179,0.0,-250.0,-45.0,-12.0,60.0,-6.0,-17.0,-962.0,-95.0
180,-1.0,-249.0,-48.0,-14.0,60.0,-5.0,-17.0,-950.0,-95.0
181,2.0,-250.0,-50.0,-15.0,61.0,-6.0,-18.0,-950.0,-92.0
182,1.0,-252.0,-49.0,-16.0,61.0,-6.0,-20.0,-955.0,-93.0
183,0.0,-251.0,-46.0,-17.0,62.0,-7.0,-18.0,-955.0,-83.0
184,0.0,-249.0,-45.0,-19.0,64.0,-4.0,-20.0,-958.0,-93.0
185,-1.0,-251.0,-45.0,-19.0,66.0,-6.0,-19.0,-952.0,-88.0
186,-2.0,-250.0,-51.0,-18.0,65.0,-5.0,-17.0,-956.0,-82.0
187,-2.0,-249.0,-45.0,-17.0,67.0,-7.0,-20.0,-957.0,-89.0
188,-3.0,-250.0,-46.0,-15.0,66.0,-5.0,-16.0,-955.0,-86.0
189,0.0,-248.0,-48.0,-15.0,67.0,-8.0,-15.0,-953.0,-94.0
190,1.0,-249.0,-50.0,-16.0,70.0,-6.0,-16.0,-954.0,-96.0
191,0.0,-249.0,-46.0,-17.0,72.0,-7.0,-16.0,-953.0,-93.0
192,0.0,-248.0,-48.0,-16.0,76.0,-7.0,-14.0,-952.0,-93.0
193,3.0,-250.0,-47.0,-16.0,77.0,-8.0,-15.0,-953.0,-92.0
194,0.0,-253.0,-50.0,-16.0,78.0,-6.0,-16.0,-957.0,-92.0
195,-1.0,-250.0,-46.0,-16.0,80.0,-9.0,-14.0,-961.0,-85.0
196,1.0,-250.0,-45.0,-15.0,81.0,-8.0,-16.0,-960.0,-83.0
197,0.0,-248.0,-47.0,-14.0,79.0,-9.0,-21.0,-955.0,-85.0
198,2.0,-254.0,-47.0,-13.0,79.0,-7.0,-16.0,-963.0,-81.0
199,1.0,-250.0,-48.0,-12.0,80.0,-7.0,-22.0,-955.0,-90.0
200,1.0,-251.0,-46.0,-11.0,80.0,-7.0,-17.0,-954.0,-89.0
201,-2.0,-250.0,-52.0,-11.0,80.0,-9.0,-16.0,-951.0,-86.0
202,-3.0,-250.0,-47.0,-11.0,82.0,-6.0,-20.0,-949.0,-85.0
203,-4.0,-249.0,-54.0,-13.0,83.0,-8.0,-21.0,-951.0,-88.0
204,2.0,-251.0,-46.0,-14.0,83.0,-7.0,-24.0,-952.0,-88.0
205,-2.0,-251.0,-47.0,-17.0,84.0,-8.0,-22.0,-955.0,-86.0
206,-3.0,-249.0,-43.0,-18.0,85.0,-7.0,-21.0,-956.0,-85.0
207,-5.0,-250.0,-47.0,-17.0,86.0,-8.0,-16.0,-956.0,-82.0
208,-1.0,-252.0,-46.0,-16.0,86.0,-8.0,-19.0,-959.0,-82.0
209,1.0,-252.0,-45.0,-15.0,86.0,-8.0,-16.0,-958.0,-84.0
210,1.0,-247.0,-50.0,-15.0,87.0,-6.0,-22.0,-957.0,-85.0
211,-2.0,-253.0,-45.0,-14.0,86.0,-8.0,-21.0,-954.0,-85.0
212,2.0,-252.0,-48.0,-15.0,87.0,-8.0,-9.0,-955.0,-83.0
213,-1.0,-255.0,-46.0,-19.0,87.0,-7.0,-22.0,-976.0,-89.0
214,-2.0,-252.0,-45.0,-20.0,89.0,-3.0,-26.0,-954.0,-85.0
215,0.0,-251.0,-44.0,-16.0,89.0,-5.0,-22.0,-949.0,-88.0
216,-3.0,-249.0,-47.0,-11.0,87.0,-4.0,-22.0,-948.0,-91.0
217,0.0,-250.0,-43.0,-12.0,83.0,-6.0,-23.0,-953.0,-86.0
218,-3.0,-248.0,-45.0,-15.0,83.0,-7.0,-23.0,-952.0,-83.0
219,-1.0,-249.0,-47.0,-16.0,87.0,-7.0,-24.0,-954.0,-89.0
220,-1.0,-249.0,-46.0,-14.0,87.0,-7.0,-21.0,-951.0,-86.0
221,-1.0,-251.0,-44.0,-13.0,92.0,-8.0,-27.0,-959.0,-84.0
222,-3.0,-249.0,-46.0,-13.0,92.0,-8.0,-17.0,-953.0,-81.0
223,-1.0,-252.0,-46.0,-14.0,92.0,-10.0,-20.0,-954.0,-79.0
224,-2.0,-253.0,-48.0,-14.0,91.0,-10.0,-24.0,-958.0,-86.0
225,-2.0,-251.0,-46.0,-17.0,92.0,-8.0,-23.0,-955.0,-79.0
226,0.0,-251.0,-50.0,-15.0,89.0,-7.0,-28.0,-952.0,-81.0
227,-1.0,-248.0,-40.0,-16.0,87.0,-9.0,-18.0,-952.0,-82.0
228,-1.0,-248.0,-47.0,-16.0,86.0,-9.0,-21.0,-952.0,-84.0
229,1.0,-252.0,-49.0,-19.0,86.0,-10.0,-26.0,-959.0,-81.0
230,-1.0,-249.0,-48.0,-20.0,84.0,-9.0,-19.0,-953.0,-83.0
231,1.0,-249.0,-45.0,-19.0,85.0,-9.0,-22.0,-954.0,-81.0
232,0.0,-250.0,-44.0,-18.0,84.0,-9.0,-21.0,-954.0,-83.0
233,-2.0,-252.0,-44.0,-19.0,85.0,-9.0,-24.0,-955.0,-78.0
234,0.0,-254.0,-46.0,-19.0,84.0,-9.0,-17.0,-962.0,-77.0
235,-1.0,-247.0,-45.0,-18.0,85.0,-9.0,-27.0,-958.0,-84.0
236,-2.0,-253.0,-46.0,-18.0,85.0,-8.0,-26.0,-957.0,-83.0
237,1.0,-252.0,-42.0,-17.0,84.0,-8.0,-21.0,-953.0,-79.0
238,1.0,-250.0,-50.0,-18.0,84.0,-9.0,-20.0,-963.0,-80.0
239,-1.0,-250.0,-52.0,-18.0,86.0,-9.0,-24.0,-958.0,-84.0
240,-1.0,-250.0,-47.0,-19.0,85.0,-9.0,-22.0,-963.0,-83.0
241,0.0,-252.0,-45.0,-18.0,87.0,-8.0,-27.0,-961.0,-87.0
242,-1.0,-253.0,-45.0,-19.0,86.0,-9.0,-21.0,-955.0,-82.0
243,-5.0,-257.0,-41.0,-19.0,86.0,-9.0,-24.0,-953.0,-84.0
244,-1.0,-250.0,-50.0,-17.0,87.0,-8.0,-25.0,-952.0,-80.0
245,-3.0,-249.0,-43.0,-18.0,88.0,-7.0,-28.0,-956.0,-82.0
246,0.0,-252.0,-46.0,-18.0,88.0,-8.0,-19.0,-954.0,-83.0
247,1.0,-250.0,-45.0,-16.0,89.0,-9.0,-21.0,-951.0,-80.0
248,-1.0,-250.0,-45.0,-18.0,89.0,-7.0,-22.0,-951.0,-87.0
249,0.0,-250.0,-49.0,-17.0,91.0,-8.0,-18.0,-964.0,-78.0
250,-1.0,-248.0,-48.0,-18.0,93.0,-8.0,-22.0,-956.0,-87.0
251,-2.0,-249.0,-47.0,-17.0,94.0,-7.0,-19.0,-954.0,-87.0
252,0.0,-250.0,-48.0,-18.0,96.0,-8.0,-23.0,-950.0,-84.0
253,1.0,-251.0,-46.0,-18.0,96.0,-8.0,-21.0,-956.0,-83.0
254,0.0,-252.0,-48.0,-19.0,97.0,-8.0,-17.0,-959.0,-84.0
255,1.0,-252.0,-46.0,-20.0,97.0,-8.0,-19.0,-955.0,-83.0
256,-3.0,-251.0,-44.0,-21.0,97.0,-8.0,-19.0,-951.0,-81.0
257,0.0,-251.0,-49.0,-21.0,96.0,-6.0,-24.0,-955.0,-82.0
258,0.0,-253.0,-47.0,-21.0,96.0,-7.0,-23.0,-961.0,-79.0
259,-2.0,-248.0,-49.0,-21.0,97.0,-7.0,-21.0,-952.0,-87.0
260,1.0,-251.0,-42.0,-22.0,99.0,-7.0,-22.0,-955.0,-88.0
261,0.0,-251.0,-43.0,-23.0,100.0,-7.0,-21.0,-960.0,-81.0
262,0.0,-252.0,-46.0,-22.0,100.0,-8.0,-21.0,-951.0,-90.0
263,-2.0,-249.0,-50.0,-23.0,101.0,-8.0,-24.0,-954.0,-84.0
264,0.0,-250.0,-49.0,-23.0,101.0,-9.0,-26.0,-956.0,-92.0
265,-3.0,-252.0,-49.0,-24.0,101.0,-8.0,-25.0,-953.0,-88.0
266,-1.0,-251.0,-51.0,-25.0,98.0,-8.0,-22.0,-957.0,-81.0
267,0.0,-250.0,-46.0,-24.0,97.0,-8.0,-24.0,-967.0,-85.0
268,-2.0,-252.0,-45.0,-24.0,96.0,-10.0,-27.0,-963.0,-88.0
269,1.0,-248.0,-48.0,-26.0,94.0,-10.0,-29.0,-959.0,-89.0
270,-1.0,-252.0,-46.0,-26.0,92.0,-9.0,-21.0,-948.0,-84.0
271,-3.0,-249.0,-46.0,-25.0,91.0,-8.0,-26.0,-953.0,-87.0
272,-3.0,-249.0,-46.0,-27.0,92.0,-10.0,-23.0,-951.0,-93.0
273,-4.0,-251.0,-46.0,-27.0,90.0,-9.0,-27.0,-959.0,-92.0
274,-2.0,-250.0,-50.0,-27.0,89.0,-11.0,-26.0,-953.0,-92.0
275,-2.0,-250.0,-46.0,-28.0,87.0,-10.0,-23.0,-961.0,-92.0
276,-3.0,-251.0,-46.0,-27.0,88.0,-11.0,-29.0,-960.0,-89.0
277,-2.0,-252.0,-50.0,-27.0,87.0,-10.0,-27.0,-953.0,-94.0
278,-2.0,-251.0,-55.0,-27.0,87.0,-11.0,-27.0,-955.0,-88.0
279,-1.0,-253.0,-49.0,-26.0,85.0,-10.0,-29.0,-959.0,-92.0
280,-1.0,-251.0,-51.0,-27.0,82.0,-11.0,-22.0,-959.0,-88.0
281,-3.0,-250.0,-52.0,-25.0,81.0,-11.0,-24.0,-951.0,-97.0
282,-1.0,-251.0,-47.0,-23.0,81.0,-11.0,-27.0,-958.0,-89.0
283,-4.0,-251.0,-54.0,-21.0,81.0,-9.0,-20.0,-959.0,-91.0
284,-1.0,-253.0,-50.0,-20.0,79.0,-11.0,-26.0,-969.0,-94.0
285,-1.0,-251.0,-50.0,-19.0,78.0,-10.0,-23.0,-956.0,-92.0
286,0.0,-249.0,-50.0,-18.0,76.0,-11.0,-27.0,-961.0,-90.0
287,0.0,-251.0,-50.0,-18.0,74.0,-10.0,-19.0,-954.0,-86.0
288,-5.0,-252.0,-49.0,-16.0,75.0,-12.0,-22.0,-968.0,-87.0
289,0.0,-250.0,-47.0,-17.0,75.0,-11.0,-17.0,-956.0,-92.0
290,-1.0,-249.0,-48.0,-16.0,75.0,-12.0,-23.0,-961.0,-92.0
291,0.0,-249.0,-48.0,-15.0,77.0,-11.0,-22.0,-954.0,-92.0
292,0.0,-251.0,-49.0,-15.0,77.0,-10.0,-23.0,-960.0,-93.0
293,-3.0,-251.0,-48.0,-16.0,78.0,-11.0,-20.0,-954.0,-91.0
294,-3.0,-247.0,-50.0,-17.0,75.0,-10.0,-25.0,-958.0,-93.0
295,-1.0,-251.0,-50.0,-18.0,77.0,-10.0,-19.0,-950.0,-88.0
296,-1.0,-251.0,-47.0,-16.0,75.0,-11.0,-19.0,-955.0,-92.0
297,0.0,-248.0,-48.0,-17.0,77.0,-10.0,-16.0,-953.0,-91.0
298,-2.0,-249.0,-47.0,-18.0,77.0,-10.0,-17.0,-958.0,-93.0
299,2.0,-252.0,-45.0,-18.0,76.0,-10.0,-20.0,-955.0,-90.0
300,0.0,-252.0,-50.0,-18.0,77.0,-11.0,-18.0,-950.0,-91.0
301,0.0,-251.0,-50.0,-19.0,76.0,-10.0,-21.0,-954.0,-88.0
302,-2.0,-250.0,-45.0,-19.0,78.0,-10.0,-16.0,-953.0,-93.0
303,-3.0,-252.0,-47.0,-20.0,79.0,-11.0,-24.0,-952.0,-95.0
304,0.0,-248.0,-51.0,-20.0,79.0,-11.0,-28.0,-956.0,-95.0
305,-1.0,-250.0,-50.0,-21.0,79.0,-9.0,-20.0,-959.0,-92.0
306,-3.0,-245.0,-51.0,-22.0,79.0,-11.0,-18.0,-952.0,-93.0
307,-2.0,-251.0,-47.0,-24.0,79.0,-10.0,-24.0,-962.0,-92.0
308,-1.0,-253.0,-44.0,-25.0,79.0,-11.0,-21.0,-953.0,-94.0
