,0,1,2,3,4,5,6,7,8
86,-23.0,-227.0,141.0,-14.0,70.0,0.0,-65.0,-903.0,532.0
87,-23.0,-229.0,145.0,-14.0,69.0,-1.0,-64.0,-903.0,535.0
88,-21.0,-226.0,139.0,-14.0,69.0,-1.0,-66.0,-903.0,531.0
89,-22.0,-226.0,140.0,-12.0,69.0,-1.0,-56.0,-906.0,533.0
90,-21.0,-230.0,139.0,-10.0,68.0,-1.0,-63.0,-908.0,534.0
91,-24.0,-227.0,141.0,-9.0,68.0,-3.0,-65.0,-913.0,537.0
92,-14.0,-227.0,150.0,-9.0,68.0,-5.0,-67.0,-911.0,536.0
93,-22.0,-226.0,141.0,-9.0,69.0,-5.0,-65.0,-909.0,537.0
94,-23.0,-227.0,136.0,-11.0,68.0,-7.0,-66.0,-901.0,542.0
95,-19.0,-229.0,140.0,-13.0,69.0,-8.0,-72.0,-906.0,540.0
96,-22.0,-227.0,140.0,-17.0,68.0,-8.0,-64.0,-907.0,540.0
97,-22.0,-228.0,140.0,-21.0,69.0,-7.0,-65.0,-905.0,535.0
98,-22.0,-231.0,140.0,-23.0,70.0,-7.0,-66.0,-911.0,535.0
99,-20.0,-231.0,141.0,-24.0,72.0,-6.0,-63.0,-911.0,532.0
100,-24.0,-230.0,140.0,-21.0,72.0,-5.0,-67.0,-912.0,534.0
101,-21.0,-229.0,138.0,-20.0,73.0,-3.0,-61.0,-916.0,530.0
102,-21.0,-229.0,138.0,-17.0,72.0,-3.0,-60.0,-908.0,525.0
103,-21.0,-229.0,137.0,-13.0,72.0,-4.0,-60.0,-911.0,529.0
104,-18.0,-230.0,136.0,-7.0,70.0,-2.0,-58.0,-910.0,526.0
105,-21.0,-229.0,143.0,-4.0,69.0,-2.0,-60.0,-909.0,530.0
106,-20.0,-229.0,139.0,-3.0,67.0,-2.0,-61.0,-906.0,531.0
107,-22.0,-227.0,141.0,-1.0,67.0,-1.0,-59.0,-902.0,533.0
108,-21.0,-227.0,142.0,1.0,67.0,-3.0,-66.0,-905.0,533.0
109,-23.0,-225.0,144.0,1.0,68.0,-5.0,-64.0,-905.0,537.0
110,-22.0,-227.0,144.0,-1.0,68.0,-4.0,-65.0,-900.0,539.0
111,-22.0,-228.0,140.0,-1.0,68.0,-4.0,-68.0,-901.0,544.0
112,-20.0,-229.0,140.0,-2.0,68.0,-4.0,-60.0,-905.0,542.0
113,-30.0,-225.0,138.0,-2.0,68.0,-5.0,-64.0,-905.0,542.0
114,-21.0,-225.0,142.0,-4.0,69.0,-5.0,-62.0,-904.0,537.0
115,-20.0,-228.0,141.0,-5.0,69.0,-5.0,-66.0,-904.0,538.0
116,-19.0,-230.0,141.0,-6.0,70.0,-5.0,-65.0,-906.0,534.0
117,-22.0,-227.0,140.0,-8.0,69.0,-4.0,-54.0,-904.0,541.0
118,-19.0,-228.0,138.0,-8.0,70.0,-4.0,-58.0,-905.0,537.0
119,-21.0,-228.0,140.0,-9.0,71.0,-3.0,-61.0,-907.0,534.0
120,-22.0,-228.0,144.0,-10.0,70.0,-4.0,-57.0,-906.0,535.0
121,-23.0,-227.0,143.0,-11.0,68.0,-5.0,-63.0,-909.0,537.0
122,-21.0,-229.0,139.0,-12.0,69.0,-2.0,-64.0,-906.0,535.0
123,-21.0,-223.0,140.0,-14.0,68.0,-2.0,-69.0,-907.0,541.0
124,-20.0,-230.0,137.0,-14.0,70.0,-2.0,-65.0,-907.0,534.0
125,-25.0,-226.0,137.0,-13.0,69.0,-2.0,-61.0,-905.0,538.0
126,-22.0,-228.0,139.0,-13.0,69.0,-2.0,-66.0,-910.0,533.0
127,-24.0,-228.0,139.0,-14.0,67.0,-1.0,-66.0,-903.0,530.0
128,-24.0,-223.0,142.0,-15.0,67.0,-1.0,-58.0,-911.0,534.0
129,-20.0,-225.0,139.0,-15.0,68.0,-1.0,-64.0,-903.0,531.0
130,-22.0,-229.0,139.0,-15.0,68.0,-1.0,-64.0,-905.0,539.0
131,-19.0,-229.0,140.0,-17.0,69.0,0.0,-60.0,-907.0,534.0
132,-20.0,-228.0,142.0,-15.0,67.0,-1.0,-72.0,-903.0,531.0
133,-21.0,-228.0,138.0,-14.0,67.0,-2.0,-58.0,-904.0,535.0
134,-18.0,-229.0,143.0,-13.0,69.0,-2.0,-66.0,-906.0,532.0
135,-20.0,-224.0,140.0,-11.0,68.0,1.0,-63.0,-908.0,533.0
136,-23.0,-227.0,140.0,-11.0,68.0,-2.0,-61.0,-903.0,529.0
137,-20.0,-228.0,138.0,-12.0,70.0,-4.0,-64.0,-903.0,533.0
138,-20.0,-228.0,138.0,-12.0,69.0,-4.0,-60.0,-903.0,529.0
139,-21.0,-226.0,142.0,-13.0,70.0,-5.0,-65.0,-911.0,540.0
140,-20.0,-227.0,139.0,-15.0,72.0,-5.0,-65.0,-906.0,538.0
141,-23.0,-229.0,138.0,-15.0,72.0,-6.0,-61.0,-906.0,536.0
142,-24.0,-226.0,139.0,-16.0,73.0,-5.0,-65.0,-906.0,540.0
143,-20.0,-229.0,143.0,-17.0,72.0,-4.0,-68.0,-909.0,537.0
144,-22.0,-226.0,145.0,-18.0,72.0,-2.0,-66.0,-907.0,544.0
145,-22.0,-226.0,141.0,-17.0,71.0,-2.0,-63.0,-906.0,535.0
146,-23.0,-228.0,139.0,-17.0,69.0,-2.0,-64.0,-910.0,535.0
147,-23.0,-230.0,141.0,-16.0,69.0,-2.0,-64.0,-909.0,538.0
148,-24.0,-227.0,137.0,-17.0,69.0,-3.0,-54.0,-904.0,531.0
149,-21.0,-227.0,139.0,-16.0,67.0,-3.0,-64.0,-904.0,542.0
150,-24.0,-230.0,143.0,-16.0,68.0,-4.0,-61.0,-899.0,534.0
151,-21.0,-227.0,138.0,-17.0,67.0,-3.0,-64.0,-910.0,534.0
152,-21.0,-228.0,141.0,-19.0,67.0,-2.0,-68.0,-906.0,529.0
153,-24.0,-229.0,140.0,-19.0,67.0,-3.0,-66.0,-903.0,536.0
154,-22.0,-227.0,142.0,-20.0,66.0,-4.0,-65.0,-909.0,532.0
155,-24.0,-227.0,142.0,-19.0,67.0,-6.0,-66.0,-907.0,533.0
156,-20.0,-229.0,139.0,-19.0,67.0,-5.0,-69.0,-908.0,532.0
157,-28.0,-216.0,135.0,-19.0,68.0,-6.0,-64.0,-909.0,539.0
158,-21.0,-228.0,143.0,-19.0,70.0,-6.0,-68.0,-905.0,535.0
159,-21.0,-230.0,136.0,-19.0,72.0,-5.0,-64.0,-909.0,542.0
160,-21.0,-231.0,141.0,-18.0,71.0,-5.0,-64.0,-910.0,539.0
161,-19.0,-229.0,137.0,-20.0,71.0,-6.0,-62.0,-904.0,534.0
162,-23.0,-229.0,140.0,-21.0,72.0,-6.0,-71.0,-908.0,534.0
163,-21.0,-230.0,137.0,-19.0,71.0,-6.0,-62.0,-904.0,534.0
164,-24.0,-227.0,143.0,-20.0,71.0,-5.0,-61.0,-909.0,541.0
165,-22.0,-226.0,138.0,-20.0,70.0,-6.0,-61.0,-908.0,537.0
166,-22.0,-229.0,141.0,-19.0,69.0,-6.0,-60.0,-909.0,533.0
167,-20.0,-231.0,139.0,-18.0,70.0,-6.0,-63.0,-911.0,531.0
168,-20.0,-229.0,140.0,-20.0,70.0,-5.0,-64.0,-914.0,527.0
169,-21.0,-226.0,139.0,-20.0,70.0,-6.0,-64.0,-904.0,534.0
170,-20.0,-230.0,140.0,-20.0,69.0,-6.0,-63.0,-902.0,533.0
171,-20.0,-229.0,139.0,-19.0,70.0,-6.0,-60.0,-910.0,528.0
172,-21.0,-229.0,139.0,-19.0,71.0,-5.0,-66.0,-909.0,534.0
173,-24.0,-229.0,140.0,-19.0,70.0,-4.0,-55.0,-905.0,531.0
174,-18.0,-230.0,138.0,-18.0,69.0,-4.0,-64.0,-910.0,532.0
175,-22.0,-229.0,135.0,-19.0,68.0,-4.0,-65.0,-907.0,531.0
176,-23.0,-230.0,141.0,-19.0,68.0,-4.0,-67.0,-911.0,529.0
177,-25.0,-228.0,141.0,-18.0,67.0,-4.0,-61.0,-906.0,533.0
178,-20.0,-229.0,137.0,-18.0,68.0,-4.0,-61.0,-903.0,535.0
179,-22.0,-224.0,135.0,-18.0,67.0,-5.0,-60.0,-911.0,537.0
180,-24.0,-225.0,141.0,-19.0,68.0,-4.0,-62.0,-904.0,531.0
181,-20.0,-227.0,141.0,-18.0,68.0,-4.0,-69.0,-907.0,530.0
182,-20.0,-228.0,140.0,-18.0,69.0,-4.0,-65.0,-906.0,534.0
183,-22.0,-226.0,143.0,-18.0,69.0,-4.0,-57.0,-906.0,536.0
184,-25.0,-227.0,138.0,-19.0,69.0,-2.0,-62.0,-905.0,534.0
185,-20.0,-228.0,137.0,-18.0,69.0,-4.0,-68.0,-906.0,538.0
186,-22.0,-225.0,140.0,-18.0,70.0,-4.0,-66.0,-908.0,532.0
187,-20.0,-224.0,137.0,-17.0,70.0,-4.0,-59.0,-906.0,531.0
188,-22.0,-227.0,138.0,-16.0,68.0,-5.0,-67.0,-910.0,530.0
189,-21.0,-226.0,139.0,-16.0,69.0,-5.0,-63.0,-909.0,536.0
190,-22.0,-229.0,142.0,-17.0,70.0,-4.0,-57.0,-901.0,535.0
191,-18.0,-228.0,141.0,-17.0,71.0,-4.0,-59.0,-906.0,533.0
192,-18.0,-228.0,141.0,-17.0,71.0,-3.0,-66.0,-909.0,535.0
193,-21.0,-228.0,140.0,-17.0,70.0,-4.0,-62.0,-904.0,535.0
194,-23.0,-229.0,140.0,-16.0,68.0,-4.0,-67.0,-913.0,537.0
195,-22.0,-229.0,140.0,-18.0,67.0,-3.0,-61.0,-907.0,535.0
196,-20.0,-225.0,140.0,-18.0,67.0,-3.0,-62.0,-905.0,536.0
197,-22.0,-226.0,138.0,-19.0,67.0,-4.0,-64.0,-907.0,531.0
198,-19.0,-229.0,140.0,-18.0,68.0,-4.0,-65.0,-906.0,533.0
199,-23.0,-229.0,140.0,-19.0,68.0,-3.0,-69.0,-908.0,537.0
200,-22.0,-225.0,140.0,-21.0,67.0,-3.0,-60.0,-908.0,535.0
201,-19.0,-232.0,147.0,-23.0,69.0,-3.0,-62.0,-910.0,536.0
202,-24.0,-229.0,137.0,-25.0,69.0,-4.0,-67.0,-907.0,534.0
203,-22.0,-228.0,137.0,-24.0,70.0,-4.0,-58.0,-901.0,532.0
204,-22.0,-229.0,140.0,-23.0,70.0,-3.0,-64.0,-913.0,536.0
205,-23.0,-228.0,137.0,-23.0,69.0,-2.0,-56.0,-903.0,529.0
206,-19.0,-231.0,142.0,-23.0,70.0,-2.0,-63.0,-907.0,528.0
207,-22.0,-226.0,141.0,-23.0,71.0,-3.0,-57.0,-909.0,530.0
208,-22.0,-229.0,141.0,-23.0,71.0,-3.0,-64.0,-912.0,533.0
209,-21.0,-229.0,140.0,-24.0,70.0,-3.0,-64.0,-906.0,535.0
210,-23.0,-227.0,136.0,-24.0,70.0,-4.0,-63.0,-910.0,532.0
211,-22.0,-230.0,134.0,-23.0,70.0,-4.0,-65.0,-907.0,526.0
212,-21.0,-229.0,143.0,-24.0,71.0,-4.0,-61.0,-905.0,534.0
213,-23.0,-231.0,137.0,-24.0,70.0,-5.0,-68.0,-910.0,532.0
214,-20.0,-228.0,139.0,-25.0,71.0,-5.0,-62.0,-909.0,532.0
215,-23.0,-227.0,139.0,-24.0,69.0,-4.0,-58.0,-907.0,530.0
216,-21.0,-228.0,138.0,-26.0,72.0,-5.0,-67.0,-909.0,532.0
217,-22.0,-229.0,137.0,-27.0,70.0,-3.0,-58.0,-909.0,533.0
218,-18.0,-231.0,137.0,-27.0,70.0,-3.0,-67.0,-904.0,531.0
219,-23.0,-228.0,143.0,-28.0,70.0,-1.0,-62.0,-905.0,530.0
220,-22.0,-227.0,137.0,-27.0,70.0,-2.0,-62.0,-909.0,527.0
221,-21.0,-228.0,142.0,-27.0,71.0,-1.0,-63.0,-908.0,530.0
222,-23.0,-232.0,132.0,-26.0,69.0,-1.0,-65.0,-906.0,533.0
223,-20.0,-227.0,140.0,-26.0,71.0,-1.0,-63.0,-908.0,528.0
224,-20.0,-228.0,136.0,-26.0,72.0,-1.0,-66.0,-907.0,530.0
225,-22.0,-231.0,135.0,-25.0,72.0,-3.0,-64.0,-908.0,534.0
226,-22.0,-230.0,142.0,-24.0,72.0,-4.0,-63.0,-910.0,530.0
227,-20.0,-230.0,140.0,-25.0,72.0,-5.0,-64.0,-909.0,534.0
228,-21.0,-228.0,140.0,-25.0,72.0,-5.0,-66.0,-907.0,529.0
229,-22.0,-230.0,142.0,-27.0,72.0,-6.0,-70.0,-914.0,530.0
230,-24.0,-229.0,143.0,-30.0,73.0,-7.0,-66.0,-909.0,537.0
231,-22.0,-229.0,140.0,-35.0,74.0,-8.0,-65.0,-911.0,535.0
232,-20.0,-228.0,138.0,-38.0,75.0,-7.0,-69.0,-913.0,535.0
233,-20.0,-225.0,142.0,-41.0,75.0,-7.0,-63.0,-911.0,527.0
234,-21.0,-229.0,136.0,-41.0,77.0,-5.0,-68.0,-909.0,533.0
235,-19.0,-228.0,140.0,-39.0,77.0,-5.0,-64.0,-913.0,530.0
236,-17.0,-233.0,134.0,-37.0,76.0,-3.0,-61.0,-913.0,523.0
237,-22.0,-226.0,137.0,-34.0,74.0,-4.0,-64.0,-911.0,522.0
238,-21.0,-229.0,135.0,-29.0,74.0,-3.0,-59.0,-915.0,520.0
239,-21.0,-230.0,136.0,-24.0,71.0,-3.0,-59.0,-903.0,521.0
240,-19.0,-231.0,138.0,-21.0,71.0,-1.0,-60.0,-909.0,522.0
241,-21.0,-228.0,137.0,-17.0,71.0,0.0,-64.0,-906.0,526.0
242,-23.0,-228.0,138.0,-16.0,71.0,-2.0,-61.0,-907.0,534.0
243,-22.0,-227.0,139.0,-13.0,70.0,-2.0,-58.0,-906.0,529.0
244,-18.0,-227.0,136.0,-12.0,70.0,-2.0,-64.0,-908.0,530.0
245,-21.0,-229.0,138.0,-13.0,71.0,-3.0,-59.0,-910.0,534.0
246,-21.0,-229.0,138.0,-13.0,71.0,-3.0,-64.0,-907.0,536.0
247,-20.0,-230.0,140.0,-15.0,71.0,-4.0,-66.0,-912.0,532.0
248,-23.0,-229.0,137.0,-17.0,71.0,-4.0,-63.0,-910.0,533.0
249,-21.0,-230.0,140.0,-16.0,72.0,-5.0,-65.0,-915.0,529.0
250,-23.0,-229.0,141.0,-18.0,72.0,-5.0,-65.0,-908.0,531.0
251,-21.0,-231.0,139.0,-21.0,73.0,-4.0,-64.0,-912.0,528.0
252,-21.0,-229.0,139.0,-21.0,72.0,-6.0,-57.0,-910.0,531.0
253,-21.0,-229.0,138.0,-22.0,73.0,-4.0,-63.0,-909.0,530.0
254,-24.0,-227.0,140.0,-23.0,73.0,-4.0,-67.0,-910.0,524.0
255,-23.0,-226.0,139.0,-26.0,72.0,-3.0,-66.0,-907.0,533.0
256,-20.0,-230.0,137.0,-26.0,73.0,-2.0,-64.0,-908.0,528.0
257,-26.0,-228.0,137.0,-27.0,72.0,-3.0,-65.0,-907.0,532.0
258,-18.0,-227.0,138.0,-28.0,73.0,-3.0,-63.0,-908.0,529.0
259,-22.0,-231.0,136.0,-27.0,72.0,-3.0,-67.0,-912.0,522.0
260,-20.0,-227.0,137.0,-26.0,70.0,-3.0,-67.0,-913.0,527.0
261,-21.0,-231.0,137.0,-25.0,69.0,-2.0,-59.0,-910.0,522.0
262,-21.0,-228.0,139.0,-25.0,69.0,-2.0,-68.0,-909.0,526.0
263,-22.0,-228.0,139.0,-25.0,68.0,-2.0,-60.0,-913.0,526.0
264,-22.0,-229.0,137.0,-25.0,67.0,-2.0,-64.0,-908.0,525.0
265,-20.0,-231.0,137.0,-23.0,68.0,-2.0,-54.0,-909.0,525.0
266,-25.0,-232.0,135.0,-20.0,69.0,-3.0,-60.0,-910.0,523.0
267,-15.0,-228.0,138.0,-20.0,68.0,-3.0,-64.0,-904.0,523.0
268,-20.0,-230.0,140.0,-18.0,70.0,-4.0,-62.0,-912.0,526.0
269,-19.0,-232.0,140.0,-15.0,69.0,-5.0,-64.0,-913.0,528.0
270,-23.0,-230.0,138.0,-16.0,70.0,-5.0,-63.0,-906.0,526.0
271,-21.0,-230.0,140.0,-15.0,69.0,-5.0,-66.0,-913.0,529.0
272,-22.0,-228.0,142.0,-14.0,70.0,-5.0,-55.0,-914.0,524.0
273,-22.0,-231.0,136.0,-14.0,71.0,-5.0,-66.0,-910.0,532.0
274,-23.0,-228.0,138.0,-15.0,71.0,-5.0,-60.0,-910.0,534.0
275,-21.0,-230.0,136.0,-14.0,73.0,-5.0,-63.0,-913.0,526.0
276,-23.0,-230.0,138.0,-16.0,74.0,-4.0,-64.0,-909.0,530.0
277,-24.0,-229.0,139.0,-16.0,73.0,-3.0,-62.0,-910.0,528.0
278,-20.0,-232.0,140.0,-14.0,73.0,-3.0,-67.0,-910.0,527.0
279,-22.0,-229.0,139.0,-14.0,73.0,-4.0,-65.0,-911.0,526.0
280,-22.0,-228.0,138.0,-14.0,72.0,-4.0,-66.0,-912.0,528.0
281,-24.0,-231.0,136.0,-13.0,72.0,-2.0,-64.0,-913.0,527.0
282,-24.0,-231.0,138.0,-12.0,71.0,-1.0,-63.0,-909.0,529.0
283,-20.0,-229.0,136.0,-11.0,71.0,-3.0,-60.0,-912.0,530.0
284,-20.0,-228.0,139.0,-11.0,71.0,-2.0,-65.0,-909.0,525.0
285,-22.0,-232.0,136.0,-11.0,71.0,-2.0,-68.0,-912.0,523.0
286,-21.0,-229.0,138.0,-10.0,68.0,-3.0,-65.0,-910.0,527.0
287,-24.0,-228.0,140.0,-10.0,68.0,-4.0,-66.0,-907.0,525.0
288,-11.0,-229.0,136.0,-9.0,68.0,-3.0,-62.0,-913.0,524.0
289,-22.0,-228.0,136.0,-8.0,68.0,-4.0,-69.0,-912.0,525.0
290,-19.0,-232.0,142.0,-8.0,70.0,-3.0,-60.0,-915.0,522.0
291,-21.0,-228.0,137.0,-7.0,70.0,-4.0,-62.0,-912.0,524.0
292,-22.0,-231.0,136.0,-7.0,68.0,-3.0,-60.0,-911.0,529.0
293,-20.0,-230.0,138.0,-6.0,68.0,-4.0,-61.0,-911.0,525.0
294,-23.0,-231.0,137.0,-6.0,70.0,-5.0,-65.0,-915.0,525.0
295,-23.0,-228.0,139.0,-6.0,69.0,-5.0,-65.0,-914.0,525.0
296,-23.0,-232.0,138.0,-6.0,69.0,-4.0,-64.0,-912.0,533.0
297,-19.0,-230.0,139.0,-6.0,70.0,-4.0,-66.0,-908.0,526.0
298,-23.0,-232.0,140.0,-6.0,69.0,-3.0,-59.0,-912.0,528.0
299,-22.0,-228.0,137.0,-5.0,68.0,-3.0,-58.0,-914.0,528.0
300,-21.0,-230.0,138.0,-2.0,70.0,-3.0,-59.0,-909.0,530.0
301,-20.0,-230.0,138.0,-2.0,70.0,-2.0,-65.0,-907.0,527.0
302,-23.0,-231.0,139.0,-3.0,70.0,-3.0,-58.0,-910.0,529.0
303,-23.0,-229.0,136.0,-1.0,69.0,-3.0,-63.0,-910.0,529.0
304,-24.0,-228.0,138.0,-1.0,68.0,-1.0,-65.0,-910.0,525.0
305,-22.0,-228.0,137.0,0.0,68.0,-1.0,-64.0,-915.0,527.0
306,-20.0,-229.0,133.0,1.0,68.0,-2.0,-61.0,-915.0,527.0
307,-21.0,-228.0,139.0,1.0,66.0,-2.0,-63.0,-910.0,530.0
308,-20.0,-230.0,138.0,0.0,68.0,-2.0,-63.0,-909.0,526.0
309,-22.0,-230.0,136.0,1.0,69.0,-3.0,-68.0,-909.0,522.0
310,-20.0,-234.0,144.0,-1.0,68.0,-4.0,-63.0,-912.0,529.0
311,-20.0,-228.0,137.0,0.0,68.0,-3.0,-60.0,-910.0,533.0
312,-19.0,-231.0,139.0,0.0,68.0,-2.0,-65.0,-913.0,527.0
313,-22.0,-228.0,135.0,0.0,69.0,-4.0,-66.0,-907.0,526.0
314,-21.0,-229.0,140.0,-1.0,68.0,-3.0,-68.0,-911.0,530.0
315,-21.0,-229.0,140.0,-1.0,69.0,-3.0,-67.0,-910.0,529.0
316,-18.0,-230.0,140.0,-2.0,70.0,-3.0,-65.0,-908.0,531.0
