,0,1,2,3,4,5,6,7,8
320,27.0,-251.0,-48.0,-46.0,63.0,-2.0,71.0,-973.0,-113.0
321,25.0,-252.0,-46.0,-45.0,63.0,-3.0,68.0,-974.0,-114.0
322,23.0,-250.0,-47.0,-43.0,65.0,0.0,65.0,-975.0,-110.0
323,28.0,-256.0,-46.0,-41.0,66.0,-2.0,66.0,-976.0,-105.0
324,29.0,-254.0,-45.0,-41.0,66.0,1.0,69.0,-973.0,-105.0
325,25.0,-255.0,-46.0,-41.0,67.0,-2.0,69.0,-973.0,-108.0
326,23.0,-251.0,-46.0,-43.0,68.0,2.0,65.0,-976.0,-112.0
327,29.0,-252.0,-47.0,-43.0,68.0,0.0,69.0,-971.0,-117.0
328,27.0,-253.0,-50.0,-44.0,69.0,3.0,73.0,-974.0,-124.0
329,25.0,-253.0,-47.0,-47.0,69.0,1.0,68.0,-964.0,-118.0
330,26.0,-251.0,-48.0,-49.0,66.0,3.0,71.0,-967.0,-121.0
331,28.0,-251.0,-53.0,-49.0,67.0,1.0,70.0,-970.0,-122.0
332,27.0,-251.0,-51.0,-49.0,66.0,4.0,70.0,-972.0,-126.0
333,26.0,-252.0,-53.0,-50.0,67.0,2.0,67.0,-969.0,-125.0
334,26.0,-250.0,-48.0,-50.0,66.0,3.0,69.0,-967.0,-122.0
335,27.0,-252.0,-48.0,-51.0,66.0,1.0,72.0,-966.0,-123.0
336,23.0,-251.0,-50.0,-52.0,64.0,3.0,69.0,-969.0,-117.0
337,27.0,-252.0,-45.0,-54.0,62.0,-1.0,71.0,-963.0,-122.0
338,26.0,-250.0,-51.0,-54.0,61.0,1.0,73.0,-968.0,-122.0
339,27.0,-251.0,-52.0,-54.0,63.0,-1.0,70.0,-976.0,-121.0
340,26.0,-250.0,-49.0,-56.0,63.0,2.0,73.0,-971.0,-122.0
341,27.0,-253.0,-50.0,-56.0,65.0,0.0,72.0,-973.0,-116.0
342,24.0,-250.0,-45.0,-57.0,68.0,1.0,75.0,-974.0,-124.0
343,25.0,-250.0,-48.0,-57.0,71.0,-1.0,66.0,-974.0,-114.0
344,26.0,-252.0,-49.0,-57.0,71.0,2.0,71.0,-968.0,-107.0
345,26.0,-250.0,-46.0,-59.0,72.0,0.0,65.0,-974.0,-113.0
346,25.0,-254.0,-48.0,-59.0,72.0,4.0,74.0,-965.0,-116.0
347,25.0,-253.0,-45.0,-55.0,72.0,1.0,62.0,-974.0,-120.0
348,25.0,-251.0,-50.0,-53.0,72.0,3.0,72.0,-970.0,-123.0
349,26.0,-253.0,-49.0,-51.0,72.0,1.0,68.0,-968.0,-120.0
350,26.0,-251.0,-48.0,-48.0,73.0,2.0,73.0,-990.0,-123.0
351,25.0,-251.0,-51.0,-47.0,70.0,0.0,68.0,-970.0,-128.0
352,24.0,-252.0,-51.0,-46.0,70.0,3.0,70.0,-965.0,-127.0
353,24.0,-248.0,-55.0,-45.0,67.0,0.0,68.0,-965.0,-124.0
354,25.0,-250.0,-53.0,-45.0,67.0,2.0,70.0,-961.0,-132.0
355,24.0,-249.0,-52.0,-47.0,66.0,-2.0,68.0,-962.0,-128.0
356,24.0,-251.0,-51.0,-47.0,66.0,0.0,69.0,-968.0,-130.0
357,25.0,-250.0,-49.0,-49.0,65.0,-1.0,70.0,-968.0,-127.0
358,24.0,-251.0,-49.0,-49.0,66.0,0.0,68.0,-970.0,-122.0
359,23.0,-250.0,-50.0,-47.0,67.0,0.0,66.0,-971.0,-121.0
360,27.0,-255.0,-50.0,-47.0,66.0,1.0,68.0,-974.0,-116.0
361,26.0,-252.0,-48.0,-46.0,65.0,0.0,65.0,-973.0,-121.0
362,25.0,-253.0,-49.0,-44.0,62.0,1.0,75.0,-971.0,-121.0
363,27.0,-253.0,-49.0,-41.0,61.0,0.0,66.0,-965.0,-122.0
364,23.0,-252.0,-49.0,-40.0,59.0,1.0,65.0,-973.0,-123.0
365,25.0,-252.0,-48.0,-37.0,57.0,0.0,67.0,-974.0,-125.0
366,25.0,-251.0,-52.0,-35.0,56.0,0.0,66.0,-967.0,-128.0
367,26.0,-253.0,-49.0,-35.0,59.0,1.0,71.0,-969.0,-135.0
368,24.0,-253.0,-51.0,-31.0,60.0,1.0,69.0,-967.0,-132.0
369,25.0,-249.0,-52.0,-31.0,59.0,1.0,70.0,-967.0,-133.0
370,25.0,-249.0,-54.0,-31.0,59.0,3.0,72.0,-967.0,-130.0
371,27.0,-250.0,-50.0,-30.0,58.0,1.0,70.0,-968.0,-130.0
372,24.0,-248.0,-51.0,-33.0,57.0,2.0,67.0,-965.0,-131.0
373,23.0,-252.0,-52.0,-34.0,56.0,1.0,69.0,-967.0,-128.0
374,28.0,-251.0,-52.0,-34.0,53.0,2.0,71.0,-964.0,-126.0
375,25.0,-249.0,-49.0,-35.0,52.0,1.0,70.0,-968.0,-124.0
376,25.0,-251.0,-48.0,-34.0,49.0,-1.0,67.0,-970.0,-124.0
377,25.0,-253.0,-46.0,-32.0,48.0,-1.0,66.0,-967.0,-125.0
378,23.0,-253.0,-52.0,-29.0,47.0,-3.0,68.0,-966.0,-126.0
379,25.0,-253.0,-50.0,-27.0,48.0,-3.0,68.0,-975.0,-126.0
380,27.0,-252.0,-49.0,-26.0,47.0,-5.0,64.0,-972.0,-122.0
381,25.0,-252.0,-52.0,-24.0,47.0,-5.0,69.0,-973.0,-125.0
382,23.0,-252.0,-50.0,-22.0,46.0,-6.0,71.0,-976.0,-120.0
383,26.0,-252.0,-53.0,-21.0,48.0,-5.0,69.0,-976.0,-120.0
384,27.0,-253.0,-48.0,-22.0,49.0,-7.0,71.0,-980.0,-120.0
385,28.0,-252.0,-51.0,-21.0,48.0,-7.0,73.0,-974.0,-120.0
386,24.0,-254.0,-49.0,-21.0,47.0,-8.0,69.0,-973.0,-124.0
387,24.0,-251.0,-51.0,-21.0,47.0,-7.0,71.0,-974.0,-123.0
388,23.0,-249.0,-46.0,-20.0,44.0,-8.0,70.0,-971.0,-123.0
389,25.0,-252.0,-50.0,-19.0,44.0,-7.0,72.0,-972.0,-127.0
390,25.0,-249.0,-53.0,-17.0,44.0,-7.0,70.0,-966.0,-125.0
391,24.0,-252.0,-54.0,-15.0,45.0,-7.0,71.0,-971.0,-126.0
392,24.0,-251.0,-53.0,-14.0,45.0,-7.0,67.0,-967.0,-126.0
393,24.0,-252.0,-51.0,-14.0,47.0,-4.0,70.0,-970.0,-127.0
394,26.0,-250.0,-52.0,-15.0,50.0,-4.0,73.0,-970.0,-127.0
395,28.0,-253.0,-50.0,-16.0,51.0,-1.0,70.0,-971.0,-126.0
396,26.0,-251.0,-51.0,-16.0,53.0,-3.0,72.0,-971.0,-126.0
397,26.0,-253.0,-49.0,-15.0,54.0,0.0,70.0,-972.0,-124.0
398,27.0,-253.0,-49.0,-15.0,55.0,-3.0,74.0,-968.0,-118.0
399,26.0,-253.0,-52.0,-15.0,57.0,-1.0,70.0,-972.0,-122.0
400,26.0,-252.0,-50.0,-14.0,57.0,-3.0,70.0,-970.0,-124.0
401,28.0,-253.0,-49.0,-13.0,56.0,-2.0,73.0,-967.0,-125.0
402,27.0,-252.0,-54.0,-12.0,56.0,-3.0,75.0,-972.0,-125.0
403,26.0,-255.0,-51.0,-11.0,57.0,-2.0,78.0,-975.0,-122.0
404,26.0,-251.0,-46.0,-13.0,58.0,-6.0,72.0,-975.0,-123.0
405,27.0,-253.0,-54.0,-12.0,59.0,-5.0,68.0,-969.0,-123.0
406,26.0,-254.0,-51.0,-13.0,59.0,-8.0,73.0,-967.0,-121.0
407,25.0,-253.0,-46.0,-14.0,60.0,-4.0,72.0,-966.0,-123.0
408,28.0,-253.0,-50.0,-14.0,60.0,-7.0,70.0,-973.0,-121.0
409,25.0,-250.0,-47.0,-14.0,63.0,-3.0,68.0,-970.0,-119.0
410,25.0,-255.0,-52.0,-12.0,64.0,-5.0,71.0,-971.0,-119.0
411,26.0,-251.0,-48.0,-12.0,67.0,-2.0,70.0,-972.0,-119.0
412,26.0,-249.0,-47.0,-11.0,68.0,-5.0,69.0,-969.0,-121.0
413,25.0,-252.0,-49.0,-9.0,69.0,0.0,66.0,-972.0,-123.0
414,25.0,-252.0,-48.0,-8.0,68.0,-2.0,64.0,-966.0,-125.0
415,22.0,-253.0,-51.0,-6.0,68.0,1.0,64.0,-966.0,-123.0
416,25.0,-252.0,-52.0,-3.0,68.0,0.0,61.0,-968.0,-129.0
417,22.0,-250.0,-52.0,-4.0,68.0,1.0,68.0,-969.0,-128.0
418,25.0,-251.0,-49.0,-4.0,67.0,-1.0,65.0,-965.0,-131.0
419,23.0,-253.0,-52.0,-6.0,65.0,2.0,63.0,-970.0,-130.0
420,23.0,-252.0,-53.0,-9.0,69.0,1.0,70.0,-966.0,-128.0
421,28.0,-251.0,-52.0,-10.0,71.0,2.0,71.0,-968.0,-128.0
422,27.0,-251.0,-54.0,-13.0,71.0,-1.0,74.0,-966.0,-129.0
423,28.0,-252.0,-54.0,-14.0,72.0,2.0,75.0,-970.0,-123.0
424,28.0,-255.0,-51.0,-14.0,72.0,1.0,74.0,-975.0,-130.0
425,27.0,-252.0,-51.0,-14.0,73.0,2.0,72.0,-966.0,-125.0
426,26.0,-251.0,-50.0,-13.0,73.0,0.0,73.0,-968.0,-122.0
427,26.0,-252.0,-50.0,-12.0,73.0,3.0,74.0,-970.0,-120.0
428,26.0,-249.0,-49.0,-9.0,72.0,1.0,71.0,-973.0,-126.0
429,24.0,-249.0,-50.0,-6.0,72.0,2.0,72.0,-973.0,-125.0
430,25.0,-250.0,-53.0,-5.0,71.0,1.0,74.0,-967.0,-128.0
431,27.0,-251.0,-51.0,-3.0,71.0,2.0,74.0,-966.0,-131.0
432,26.0,-249.0,-51.0,-4.0,71.0,-1.0,73.0,-968.0,-132.0
433,27.0,-251.0,-51.0,-6.0,72.0,1.0,79.0,-971.0,-133.0
434,26.0,-251.0,-52.0,-8.0,74.0,0.0,77.0,-959.0,-129.0
435,28.0,-251.0,-51.0,-11.0,78.0,3.0,73.0,-970.0,-134.0
436,27.0,-252.0,-53.0,-12.0,79.0,1.0,79.0,-968.0,-128.0
437,28.0,-253.0,-50.0,-10.0,83.0,1.0,79.0,-973.0,-126.0
438,27.0,-251.0,-51.0,-7.0,86.0,-1.0,78.0,-972.0,-125.0
439,31.0,-256.0,-49.0,-6.0,90.0,1.0,78.0,-976.0,-129.0
440,28.0,-254.0,-49.0,-4.0,92.0,-1.0,78.0,-973.0,-127.0
441,29.0,-253.0,-56.0,-3.0,92.0,-1.0,76.0,-975.0,-126.0
442,28.0,-257.0,-52.0,0.0,92.0,-2.0,73.0,-979.0,-125.0
443,26.0,-252.0,-55.0,2.0,92.0,-1.0,80.0,-985.0,-126.0
444,30.0,-255.0,-51.0,4.0,91.0,-1.0,83.0,-982.0,-126.0
445,30.0,-256.0,-53.0,7.0,93.0,0.0,85.0,-976.0,-131.0
446,31.0,-253.0,-47.0,11.0,95.0,1.0,90.0,-983.0,-132.0
447,32.0,-254.0,-54.0,17.0,100.0,2.0,86.0,-976.0,-135.0
448,32.0,-252.0,-56.0,19.0,104.0,1.0,86.0,-977.0,-134.0
449,30.0,-253.0,-55.0,20.0,109.0,2.0,82.0,-975.0,-138.0
450,33.0,-251.0,-56.0,16.0,116.0,1.0,81.0,-970.0,-143.0
451,29.0,-249.0,-53.0,12.0,122.0,1.0,90.0,-969.0,-140.0
452,41.0,-254.0,-33.0,8.0,128.0,0.0,91.0,-966.0,-139.0
453,32.0,-252.0,-50.0,1.0,132.0,0.0,95.0,-972.0,-137.0
454,31.0,-252.0,-54.0,-4.0,138.0,0.0,94.0,-971.0,-140.0
455,32.0,-254.0,-55.0,-8.0,144.0,-1.0,97.0,-970.0,-135.0
456,31.0,-252.0,-53.0,-10.0,151.0,0.0,96.0,-975.0,-139.0
457,33.0,-251.0,-51.0,-11.0,158.0,3.0,99.0,-973.0,-133.0
458,34.0,-250.0,-50.0,-8.0,164.0,4.0,104.0,-969.0,-134.0
459,35.0,-252.0,-55.0,-4.0,172.0,4.0,105.0,-964.0,-138.0
460,34.0,-251.0,-56.0,-4.0,179.0,6.0,106.0,-966.0,-138.0
461,39.0,-252.0,-53.0,-5.0,185.0,7.0,107.0,-968.0,-140.0
462,36.0,-249.0,-55.0,-9.0,192.0,10.0,106.0,-964.0,-138.0
463,35.0,-247.0,-55.0,-13.0,199.0,9.0,104.0,-963.0,-142.0
464,36.0,-249.0,-55.0,-17.0,203.0,11.0,104.0,-965.0,-137.0
465,34.0,-249.0,-55.0,-22.0,207.0,9.0,106.0,-968.0,-137.0
466,36.0,-253.0,-52.0,-23.0,214.0,10.0,103.0,-966.0,-134.0
467,37.0,-251.0,-54.0,-22.0,217.0,9.0,101.0,-965.0,-136.0
468,35.0,-251.0,-54.0,-20.0,223.0,10.0,108.0,-969.0,-139.0
469,33.0,-252.0,-51.0,-17.0,226.0,8.0,100.0,-971.0,-139.0
470,33.0,-252.0,-52.0,-14.0,231.0,8.0,98.0,-973.0,-137.0
471,32.0,-251.0,-54.0,-11.0,235.0,4.0,94.0,-974.0,-137.0
472,29.0,-254.0,-51.0,-7.0,240.0,5.0,88.0,-976.0,-138.0
473,27.0,-253.0,-53.0,-5.0,243.0,1.0,78.0,-977.0,-133.0
474,28.0,-253.0,-51.0,-1.0,245.0,4.0,73.0,-970.0,-133.0
475,26.0,-251.0,-52.0,2.0,247.0,2.0,73.0,-972.0,-130.0
476,26.0,-252.0,-54.0,3.0,248.0,5.0,68.0,-972.0,-131.0
477,26.0,-252.0,-52.0,5.0,251.0,4.0,72.0,-971.0,-127.0
478,24.0,-251.0,-47.0,5.0,253.0,6.0,66.0,-976.0,-127.0
479,21.0,-250.0,-50.0,4.0,254.0,9.0,67.0,-965.0,-131.0
480,23.0,-251.0,-49.0,3.0,255.0,14.0,65.0,-970.0,-128.0
481,24.0,-251.0,-48.0,4.0,256.0,14.0,66.0,-970.0,-125.0
482,28.0,-253.0,-52.0,6.0,255.0,16.0,61.0,-971.0,-125.0
483,24.0,-252.0,-52.0,6.0,256.0,15.0,61.0,-972.0,-126.0
484,22.0,-253.0,-54.0,6.0,255.0,18.0,60.0,-977.0,-126.0
485,23.0,-248.0,-48.0,8.0,254.0,17.0,63.0,-968.0,-135.0
486,26.0,-249.0,-51.0,8.0,255.0,20.0,70.0,-970.0,-127.0
487,24.0,-251.0,-51.0,7.0,254.0,17.0,70.0,-967.0,-132.0
488,26.0,-249.0,-50.0,7.0,256.0,19.0,69.0,-964.0,-130.0
489,26.0,-251.0,-50.0,9.0,255.0,18.0,68.0,-966.0,-129.0
490,27.0,-249.0,-51.0,10.0,254.0,19.0,68.0,-963.0,-122.0
491,23.0,-250.0,-48.0,10.0,252.0,17.0,72.0,-978.0,-122.0
492,24.0,-251.0,-50.0,12.0,251.0,19.0,71.0,-967.0,-124.0
493,24.0,-252.0,-51.0,12.0,250.0,15.0,70.0,-966.0,-122.0
494,23.0,-248.0,-49.0,14.0,245.0,15.0,62.0,-966.0,-125.0
495,32.0,-246.0,-67.0,15.0,242.0,13.0,60.0,-971.0,-120.0
496,32.0,-240.0,-48.0,17.0,238.0,15.0,64.0,-966.0,-116.0
497,15.0,-245.0,-50.0,18.0,235.0,11.0,61.0,-972.0,-118.0
498,21.0,-248.0,-40.0,19.0,232.0,13.0,58.0,-967.0,-120.0
499,22.0,-251.0,-48.0,19.0,227.0,11.0,50.0,-974.0,-120.0
500,18.0,-253.0,-46.0,16.0,223.0,15.0,47.0,-966.0,-117.0
501,20.0,-251.0,-49.0,16.0,216.0,12.0,45.0,-972.0,-116.0
502,17.0,-252.0,-50.0,15.0,210.0,15.0,38.0,-970.0,-114.0
503,13.0,-253.0,-46.0,15.0,205.0,16.0,37.0,-970.0,-113.0
504,13.0,-252.0,-48.0,19.0,197.0,19.0,26.0,-978.0,-109.0
505,15.0,-252.0,-50.0,22.0,190.0,16.0,21.0,-972.0,-107.0
506,15.0,-252.0,-48.0,24.0,182.0,17.0,22.0,-968.0,-104.0
507,13.0,-254.0,-45.0,25.0,173.0,17.0,25.0,-976.0,-106.0
508,15.0,-254.0,-45.0,24.0,165.0,16.0,19.0,-975.0,-98.0
509,16.0,-256.0,-44.0,26.0,156.0,12.0,19.0,-977.0,-102.0
510,12.0,-255.0,-44.0,28.0,149.0,10.0,20.0,-984.0,-94.0
511,12.0,-253.0,-46.0,29.0,140.0,5.0,26.0,-987.0,-90.0
512,14.0,-257.0,-45.0,29.0,132.0,3.0,23.0,-975.0,-92.0
513,14.0,-255.0,-44.0,29.0,124.0,-1.0,25.0,-982.0,-95.0
514,16.0,-256.0,-41.0,29.0,113.0,-3.0,27.0,-979.0,-93.0
515,17.0,-257.0,-44.0,30.0,103.0,-7.0,28.0,-979.0,-92.0
516,15.0,-254.0,-45.0,31.0,93.0,-8.0,28.0,-986.0,-91.0
517,17.0,-252.0,-43.0,30.0,78.0,-13.0,34.0,-972.0,-90.0
518,17.0,-253.0,-42.0,27.0,63.0,-12.0,37.0,-969.0,-92.0
519,16.0,-251.0,-41.0,23.0,50.0,-16.0,40.0,-966.0,-88.0
520,19.0,-252.0,-42.0,19.0,38.0,-16.0,44.0,-959.0,-90.0
521,20.0,-252.0,-41.0,13.0,29.0,-17.0,46.0,-955.0,-87.0
522,21.0,-249.0,-41.0,9.0,19.0,-16.0,52.0,-952.0,-81.0
523,20.0,-248.0,-38.0,3.0,8.0,-16.0,48.0,-954.0,-75.0
524,21.0,-248.0,-37.0,0.0,-2.0,-11.0,55.0,-953.0,-71.0
525,23.0,-246.0,-36.0,-1.0,-14.0,-9.0,63.0,-947.0,-71.0
526,25.0,-247.0,-37.0,-2.0,-26.0,-4.0,67.0,-949.0,-67.0
527,25.0,-246.0,-35.0,-4.0,-35.0,-2.0,71.0,-950.0,-77.0
528,24.0,-245.0,-36.0,-7.0,-48.0,1.0,71.0,-950.0,-71.0
529,26.0,-247.0,-38.0,-15.0,-63.0,3.0,75.0,-958.0,-73.0
530,27.0,-249.0,-37.0,-23.0,-79.0,6.0,79.0,-964.0,-70.0
531,28.0,-250.0,-37.0,-31.0,-93.0,9.0,74.0,-966.0,-73.0
532,29.0,-256.0,-36.0,-39.0,-108.0,12.0,88.0,-973.0,-70.0
533,28.0,-254.0,-41.0,-48.0,-121.0,12.0,80.0,-982.0,-74.0
534,30.0,-254.0,-38.0,-51.0,-136.0,12.0,80.0,-998.0,-74.0
535,28.0,-258.0,-32.0,-52.0,-148.0,9.0,79.0,-1002.0,-75.0
536,30.0,-259.0,-34.0,-53.0,-162.0,6.0,83.0,-1005.0,-68.0
537,24.0,-257.0,-34.0,-50.0,-175.0,3.0,79.0,-1005.0,-69.0
538,27.0,-257.0,-36.0,-47.0,-189.0,1.0,81.0,-1002.0,-69.0
539,29.0,-259.0,-33.0,-41.0,-200.0,-1.0,87.0,-1005.0,-72.0
540,32.0,-258.0,-38.0,-39.0,-209.0,-3.0,90.0,-998.0,-77.0
541,33.0,-256.0,-37.0,-37.0,-213.0,-1.0,93.0,-989.0,-80.0
542,33.0,-253.0,-41.0,-37.0,-219.0,0.0,99.0,-981.0,-79.0
543,30.0,-253.0,-37.0,-35.0,-225.0,3.0,100.0,-975.0,-77.0
544,34.0,-253.0,-41.0,-35.0,-231.0,4.0,104.0,-973.0,-78.0
545,36.0,-246.0,-35.0,-31.0,-239.0,6.0,110.0,-961.0,-83.0
546,37.0,-246.0,-41.0,-31.0,-244.0,7.0,107.0,-956.0,-90.0
547,33.0,-247.0,-39.0,-36.0,-252.0,9.0,109.0,-954.0,-91.0
548,35.0,-245.0,-43.0,-41.0,-257.0,9.0,109.0,-957.0,-94.0
549,37.0,-248.0,-46.0,-48.0,-262.0,11.0,115.0,-963.0,-95.0
550,39.0,-250.0,-44.0,-50.0,-267.0,9.0,114.0,-962.0,-98.0
551,37.0,-250.0,-43.0,-51.0,-273.0,9.0,112.0,-967.0,-99.0
552,37.0,-249.0,-44.0,-52.0,-276.0,7.0,115.0,-968.0,-95.0
553,36.0,-249.0,-44.0,-49.0,-280.0,6.0,115.0,-967.0,-98.0
554,37.0,-249.0,-46.0,-52.0,-277.0,2.0,111.0,-967.0,-101.0
555,39.0,-252.0,-47.0,-56.0,-275.0,3.0,117.0,-970.0,-101.0
556,37.0,-252.0,-49.0,-57.0,-274.0,0.0,116.0,-970.0,-117.0
557,37.0,-250.0,-50.0,-61.0,-270.0,-2.0,118.0,-970.0,-115.0
558,40.0,-254.0,-54.0,-68.0,-269.0,-7.0,116.0,-975.0,-123.0
559,38.0,-254.0,-50.0,-77.0,-272.0,-8.0,124.0,-975.0,-128.0
560,40.0,-254.0,-50.0,-82.0,-275.0,-12.0,117.0,-987.0,-126.0
561,40.0,-257.0,-49.0,-82.0,-274.0,-14.0,122.0,-991.0,-124.0
562,38.0,-254.0,-56.0,-74.0,-269.0,-17.0,120.0,-980.0,-128.0
563,36.0,-251.0,-55.0,-67.0,-267.0,-17.0,116.0,-988.0,-133.0
564,38.0,-253.0,-51.0,-69.0,-262.0,-21.0,120.0,-988.0,-129.0
565,41.0,-258.0,-49.0,-65.0,-259.0,-21.0,118.0,-999.0,-126.0
566,41.0,-256.0,-51.0,-58.0,-257.0,-24.0,121.0,-978.0,-126.0
567,37.0,-254.0,-52.0,-52.0,-253.0,-24.0,113.0,-977.0,-129.0
568,35.0,-249.0,-50.0,-49.0,-249.0,-26.0,117.0,-965.0,-132.0
569,38.0,-247.0,-53.0,-46.0,-242.0,-24.0,116.0,-964.0,-135.0
570,38.0,-248.0,-56.0,-45.0,-233.0,-25.0,112.0,-952.0,-141.0
571,38.0,-249.0,-56.0,-52.0,-222.0,-21.0,111.0,-962.0,-152.0
572,36.0,-247.0,-57.0,-64.0,-215.0,-21.0,111.0,-955.0,-148.0
573,39.0,-248.0,-56.0,-75.0,-211.0,-16.0,112.0,-954.0,-142.0
574,35.0,-247.0,-56.0,-83.0,-207.0,-15.0,109.0,-955.0,-137.0
575,37.0,-250.0,-55.0,-83.0,-205.0,-13.0,113.0,-960.0,-142.0
576,38.0,-249.0,-58.0,-81.0,-204.0,-14.0,116.0,-964.0,-142.0
577,36.0,-247.0,-53.0,-83.0,-204.0,-12.0,108.0,-963.0,-134.0
578,34.0,-247.0,-53.0,-82.0,-203.0,-12.0,108.0,-951.0,-135.0
579,37.0,-250.0,-53.0,-78.0,-201.0,-5.0,107.0,-952.0,-135.0
580,35.0,-248.0,-50.0,-75.0,-195.0,-4.0,108.0,-950.0,-132.0
581,35.0,-248.0,-51.0,-74.0,-190.0,0.0,99.0,-955.0,-131.0
582,31.0,-248.0,-56.0,-74.0,-186.0,-3.0,86.0,-954.0,-128.0
583,30.0,-249.0,-53.0,-72.0,-184.0,-2.0,91.0,-967.0,-136.0
584,27.0,-248.0,-53.0,-74.0,-184.0,-8.0,77.0,-967.0,-132.0
585,26.0,-248.0,-48.0,-75.0,-180.0,-8.0,80.0,-966.0,-123.0
586,27.0,-250.0,-50.0,-71.0,-181.0,-12.0,77.0,-965.0,-125.0
587,25.0,-251.0,-51.0,-63.0,-180.0,-12.0,72.0,-964.0,-128.0
588,22.0,-250.0,-56.0,-58.0,-177.0,-16.0,65.0,-960.0,-129.0
589,25.0,-252.0,-55.0,-55.0,-169.0,-15.0,70.0,-963.0,-135.0
590,26.0,-248.0,-57.0,-56.0,-160.0,-18.0,71.0,-972.0,-148.0
591,27.0,-254.0,-57.0,-60.0,-151.0,-16.0,74.0,-974.0,-147.0
592,25.0,-253.0,-57.0,-63.0,-138.0,-21.0,74.0,-972.0,-153.0
593,26.0,-252.0,-58.0,-62.0,-127.0,-20.0,75.0,-977.0,-152.0
594,28.0,-251.0,-59.0,-59.0,-119.0,-21.0,78.0,-973.0,-148.0
595,27.0,-254.0,-55.0,-58.0,-107.0,-17.0,78.0,-976.0,-158.0
596,27.0,-253.0,-59.0,-60.0,-94.0,-18.0,77.0,-974.0,-152.0
597,30.0,-256.0,-55.0,-60.0,-83.0,-16.0,76.0,-980.0,-156.0
598,26.0,-255.0,-56.0,-59.0,-75.0,-17.0,71.0,-980.0,-151.0
599,28.0,-255.0,-57.0,-55.0,-69.0,-14.0,78.0,-993.0,-152.0
600,26.0,-253.0,-55.0,-53.0,-64.0,-16.0,75.0,-974.0,-149.0
601,27.0,-255.0,-56.0,-48.0,-58.0,-12.0,75.0,-976.0,-153.0
602,27.0,-251.0,-56.0,-46.0,-55.0,-12.0,75.0,-975.0,-151.0
603,26.0,-252.0,-57.0,-46.0,-50.0,-11.0,74.0,-968.0,-152.0
604,26.0,-252.0,-56.0,-44.0,-45.0,-9.0,72.0,-966.0,-149.0
605,25.0,-248.0,-53.0,-41.0,-41.0,-7.0,67.0,-956.0,-143.0
606,26.0,-248.0,-57.0,-40.0,-39.0,-7.0,66.0,-945.0,-143.0
607,24.0,-244.0,-55.0,-43.0,-35.0,-5.0,69.0,-952.0,-144.0
608,23.0,-248.0,-56.0,-47.0,-29.0,-7.0,58.0,-950.0,-139.0
609,20.0,-246.0,-53.0,-53.0,-22.0,-11.0,45.0,-946.0,-144.0
610,21.0,-246.0,-55.0,-58.0,-14.0,-9.0,45.0,-950.0,-147.0
611,20.0,-250.0,-54.0,-63.0,-3.0,-5.0,52.0,-951.0,-149.0
612,22.0,-247.0,-54.0,-71.0,2.0,-5.0,53.0,-951.0,-151.0
613,19.0,-247.0,-55.0,-74.0,8.0,-4.0,49.0,-956.0,-142.0
614,19.0,-249.0,-56.0,-75.0,19.0,-4.0,43.0,-958.0,-141.0
615,18.0,-249.0,-55.0,-74.0,26.0,-4.0,40.0,-963.0,-143.0
616,16.0,-247.0,-52.0,-73.0,34.0,-2.0,35.0,-962.0,-141.0
617,16.0,-249.0,-53.0,-71.0,43.0,-1.0,42.0,-962.0,-137.0
618,21.0,-252.0,-52.0,-66.0,53.0,-1.0,40.0,-962.0,-132.0
619,17.0,-252.0,-54.0,-63.0,64.0,-1.0,37.0,-972.0,-136.0
620,18.0,-253.0,-51.0,-61.0,72.0,-1.0,41.0,-972.0,-132.0
621,16.0,-252.0,-54.0,-60.0,78.0,-2.0,36.0,-977.0,-130.0
622,16.0,-253.0,-52.0,-63.0,83.0,-2.0,37.0,-984.0,-128.0
623,18.0,-256.0,-54.0,-63.0,91.0,-4.0,35.0,-995.0,-127.0
624,17.0,-259.0,-49.0,-65.0,99.0,-2.0,41.0,-1002.0,-125.0
625,17.0,-258.0,-53.0,-68.0,105.0,-3.0,43.0,-1006.0,-130.0
626,19.0,-259.0,-54.0,-70.0,110.0,-1.0,44.0,-1011.0,-130.0
627,20.0,-259.0,-55.0,-69.0,115.0,2.0,45.0,-1014.0,-135.0
628,21.0,-260.0,-55.0,-68.0,122.0,7.0,52.0,-1015.0,-136.0
629,23.0,-259.0,-53.0,-69.0,125.0,7.0,55.0,-1011.0,-141.0
630,21.0,-257.0,-54.0,-69.0,128.0,12.0,57.0,-1010.0,-133.0
631,19.0,-259.0,-55.0,-64.0,130.0,15.0,52.0,-1007.0,-132.0
632,17.0,-260.0,-51.0,-59.0,132.0,21.0,40.0,-1009.0,-133.0
633,18.0,-261.0,-53.0,-56.0,127.0,22.0,30.0,-1009.0,-134.0
634,16.0,-257.0,-55.0,-51.0,121.0,28.0,28.0,-996.0,-133.0
635,12.0,-256.0,-54.0,-44.0,112.0,28.0,18.0,-986.0,-136.0
636,10.0,-254.0,-54.0,-40.0,103.0,32.0,15.0,-975.0,-138.0
637,8.0,-252.0,-55.0,-40.0,95.0,32.0,15.0,-974.0,-148.0
638,10.0,-249.0,-56.0,-45.0,89.0,35.0,7.0,-972.0,-154.0
639,8.0,-250.0,-58.0,-55.0,84.0,36.0,9.0,-969.0,-158.0
