,0,1,2,3,4,5,6,7,8
24,-2.0,-249.0,-16.0,20.0,14.0,-11.0,-14.0,-1021.0,-29.0
25,-3.0,-249.0,-14.0,20.0,14.0,-12.0,-14.0,-1021.0,-29.0
26,-2.0,-250.0,-17.0,21.0,15.0,-11.0,-14.0,-1013.0,-28.0
27,-4.0,-253.0,-16.0,21.0,14.0,-12.0,-19.0,-1018.0,-30.0
28,-4.0,-251.0,-12.0,20.0,14.0,-11.0,-19.0,-1021.0,-27.0
29,-4.0,-251.0,-15.0,22.0,13.0,-10.0,-21.0,-1019.0,-25.0
30,-4.0,-249.0,-15.0,22.0,12.0,-11.0,-22.0,-1021.0,-31.0
31,-3.0,-248.0,-15.0,23.0,11.0,-11.0,-18.0,-1016.0,-27.0
32,-3.0,-253.0,-13.0,21.0,11.0,-12.0,-22.0,-1018.0,-31.0
33,-3.0,-251.0,-14.0,17.0,12.0,-11.0,-17.0,-1018.0,-32.0
34,-4.0,-252.0,-12.0,16.0,14.0,-10.0,-16.0,-1018.0,-31.0
35,-4.0,-253.0,-16.0,15.0,14.0,-9.0,-14.0,-1021.0,-22.0
36,-5.0,-249.0,-11.0,13.0,15.0,-10.0,-16.0,-1020.0,-27.0
37,-4.0,-251.0,-14.0,10.0,16.0,-10.0,-16.0,-1021.0,-25.0
38,-4.0,-250.0,-13.0,8.0,15.0,-9.0,-19.0,-1022.0,-24.0
39,-1.0,-253.0,-15.0,7.0,14.0,-9.0,-15.0,-1016.0,-24.0
40,-4.0,-251.0,-13.0,7.0,14.0,-9.0,-15.0,-1019.0,-28.0
41,-3.0,-249.0,-16.0,7.0,14.0,-9.0,-12.0,-1021.0,-23.0
42,-3.0,-253.0,-17.0,6.0,16.0,-8.0,-17.0,-1016.0,-28.0
43,-4.0,-249.0,-14.0,5.0,17.0,-9.0,-16.0,-1016.0,-28.0
44,-5.0,-249.0,-13.0,5.0,17.0,-9.0,-16.0,-1020.0,-28.0
45,0.0,-253.0,-8.0,3.0,18.0,-8.0,-15.0,-1017.0,-23.0
46,-1.0,-251.0,-12.0,5.0,19.0,-8.0,-11.0,-1018.0,-16.0
47,-4.0,-251.0,-13.0,5.0,21.0,-10.0,-15.0,-1023.0,-20.0
48,-3.0,-252.0,-11.0,7.0,21.0,-10.0,-16.0,-1029.0,-20.0
49,-4.0,-253.0,-13.0,11.0,22.0,-10.0,-17.0,-1022.0,-23.0
50,-3.0,-252.0,-11.0,14.0,21.0,-11.0,-15.0,-1024.0,-23.0
51,-1.0,-251.0,-13.0,16.0,22.0,-13.0,-14.0,-1026.0,-27.0
52,-3.0,-256.0,-15.0,18.0,23.0,-14.0,-14.0,-1031.0,-15.0
53,-5.0,-253.0,-10.0,19.0,25.0,-14.0,-15.0,-1024.0,-17.0
54,-4.0,-252.0,-12.0,20.0,24.0,-13.0,-20.0,-1024.0,-19.0
55,-4.0,-253.0,-7.0,22.0,24.0,-13.0,-14.0,-1022.0,-16.0
56,-3.0,-253.0,-13.0,23.0,22.0,-13.0,-15.0,-1023.0,-12.0
57,-4.0,-251.0,-12.0,25.0,19.0,-13.0,-15.0,-1026.0,-26.0
58,-2.0,-253.0,-12.0,26.0,16.0,-10.0,-19.0,-1020.0,-27.0
59,-3.0,-252.0,-11.0,26.0,13.0,-11.0,-6.0,-1024.0,-24.0
60,-3.0,-252.0,-12.0,25.0,10.0,-11.0,-11.0,-1021.0,-26.0
61,-4.0,-249.0,-11.0,22.0,8.0,-11.0,-15.0,-1020.0,-26.0
62,-4.0,-252.0,-14.0,22.0,7.0,-10.0,-11.0,-1017.0,-28.0
63,-4.0,-249.0,-13.0,20.0,6.0,-10.0,-20.0,-1021.0,-21.0
64,-3.0,-253.0,-14.0,20.0,3.0,-8.0,-14.0,-1020.0,-24.0
65,-3.0,-255.0,-13.0,19.0,2.0,-9.0,-17.0,-1019.0,-29.0
66,-3.0,-254.0,-16.0,19.0,2.0,-8.0,-16.0,-1019.0,-20.0
67,-4.0,-249.0,-14.0,19.0,0.0,-10.0,-12.0,-1018.0,-23.0
68,-4.0,-251.0,-15.0,18.0,-1.0,-7.0,-15.0,-1016.0,-27.0
69,-4.0,-250.0,-13.0,18.0,-1.0,-6.0,-14.0,-1019.0,-32.0
70,-4.0,-251.0,-14.0,16.0,-2.0,-7.0,-14.0,-1017.0,-32.0
71,-4.0,-250.0,-13.0,16.0,-1.0,-9.0,-14.0,-1020.0,-30.0
72,-2.0,-251.0,-14.0,15.0,-2.0,-8.0,-15.0,-1012.0,-32.0
73,-3.0,-251.0,-14.0,13.0,1.0,-9.0,-10.0,-1022.0,-31.0
74,-4.0,-250.0,-10.0,12.0,3.0,-10.0,-13.0,-1022.0,-24.0
75,-1.0,-252.0,-15.0,13.0,6.0,-11.0,-14.0,-1021.0,-29.0
76,0.0,-254.0,-14.0,13.0,6.0,-12.0,-9.0,-1019.0,-27.0
77,-1.0,-251.0,-15.0,11.0,8.0,-13.0,-8.0,-1024.0,-20.0
78,-1.0,-256.0,-10.0,10.0,8.0,-12.0,-9.0,-1017.0,-16.0
79,-2.0,-253.0,-13.0,9.0,7.0,-12.0,-10.0,-1014.0,-23.0
80,-1.0,-250.0,-14.0,10.0,8.0,-12.0,-10.0,-1019.0,-27.0
81,-3.0,-251.0,-17.0,11.0,7.0,-9.0,-13.0,-1019.0,-36.0
82,-4.0,-251.0,-19.0,15.0,7.0,-10.0,-8.0,-1022.0,-35.0
83,-4.0,-251.0,-20.0,19.0,6.0,-10.0,-13.0,-1016.0,-48.0
84,-3.0,-253.0,-17.0,21.0,8.0,-10.0,-12.0,-1024.0,-40.0
85,-3.0,-254.0,-16.0,27.0,13.0,-11.0,-17.0,-1028.0,-31.0
86,-3.0,-255.0,-15.0,33.0,15.0,-12.0,-19.0,-1023.0,-26.0
87,-4.0,-251.0,-13.0,39.0,17.0,-14.0,-18.0,-1027.0,-24.0
88,-4.0,-254.0,-15.0,41.0,18.0,-12.0,-16.0,-1022.0,-27.0
89,-3.0,-252.0,-13.0,45.0,17.0,-12.0,-19.0,-1025.0,-26.0
90,-3.0,-253.0,-8.0,47.0,17.0,-13.0,-13.0,-1023.0,-27.0
91,-3.0,-252.0,-16.0,48.0,17.0,-13.0,-16.0,-1023.0,-33.0
92,-4.0,-255.0,-15.0,48.0,15.0,-10.0,-18.0,-1021.0,-28.0
93,-4.0,-252.0,-15.0,46.0,13.0,-11.0,-24.0,-1018.0,-29.0
94,-4.0,-253.0,-13.0,45.0,11.0,-10.0,-16.0,-1011.0,-36.0
95,-4.0,-251.0,-16.0,42.0,9.0,-9.0,-15.0,-1016.0,-34.0
96,-3.0,-250.0,-18.0,42.0,9.0,-6.0,-21.0,-1017.0,-35.0
97,-3.0,-250.0,-15.0,40.0,10.0,-6.0,-22.0,-1018.0,-38.0
98,-4.0,-248.0,-14.0,39.0,10.0,-7.0,-16.0,-1015.0,-36.0
99,-4.0,-247.0,-19.0,39.0,10.0,-7.0,-17.0,-1017.0,-30.0
100,-6.0,-249.0,-15.0,39.0,8.0,-8.0,-20.0,-1015.0,-33.0
101,-4.0,-250.0,-16.0,37.0,8.0,-9.0,-20.0,-1014.0,-34.0
102,-4.0,-253.0,-16.0,36.0,8.0,-8.0,-21.0,-1018.0,-27.0
103,-3.0,-251.0,-14.0,35.0,7.0,-9.0,-24.0,-1017.0,-29.0
104,-5.0,-250.0,-17.0,33.0,3.0,-7.0,-15.0,-1021.0,-24.0
105,-3.0,-252.0,-14.0,30.0,-2.0,-8.0,-19.0,-1023.0,-30.0
106,-3.0,-253.0,-14.0,34.0,2.0,-8.0,-16.0,-1022.0,-30.0
107,-4.0,-253.0,-18.0,38.0,9.0,-9.0,-13.0,-1021.0,-32.0
108,-3.0,-250.0,-16.0,42.0,13.0,-10.0,-14.0,-1024.0,-30.0
109,-4.0,-253.0,-15.0,46.0,12.0,-10.0,-14.0,-1022.0,-31.0
110,-3.0,-251.0,-15.0,48.0,8.0,-9.0,-21.0,-1020.0,-35.0
111,-4.0,-252.0,-18.0,51.0,2.0,-10.0,-22.0,-1023.0,-34.0
112,-6.0,-251.0,-15.0,56.0,-3.0,-9.0,-17.0,-1020.0,-32.0
113,-4.0,-250.0,-19.0,56.0,-7.0,-8.0,-24.0,-1017.0,-35.0
114,-5.0,-251.0,-16.0,57.0,-9.0,-6.0,-25.0,-1021.0,-38.0
115,-4.0,-253.0,-16.0,57.0,-10.0,-7.0,-29.0,-1022.0,-36.0
116,-6.0,-250.0,-13.0,58.0,-9.0,-7.0,-22.0,-1017.0,-43.0
117,-10.0,-250.0,-16.0,58.0,-9.0,-8.0,-26.0,-1012.0,-39.0
118,-4.0,-250.0,-17.0,60.0,-10.0,-9.0,-22.0,-1015.0,-45.0
119,-4.0,-252.0,-13.0,61.0,-12.0,-8.0,-17.0,-1012.0,-38.0
120,-5.0,-250.0,-18.0,60.0,-14.0,-9.0,-24.0,-1020.0,-36.0
121,-4.0,-250.0,-20.0,60.0,-14.0,-9.0,-13.0,-1013.0,-41.0
122,-4.0,-248.0,-19.0,59.0,-14.0,-10.0,-18.0,-1016.0,-40.0
123,-4.0,-248.0,-17.0,60.0,-14.0,-10.0,-17.0,-1014.0,-42.0
124,-3.0,-250.0,-17.0,59.0,-12.0,-10.0,-13.0,-1021.0,-43.0
125,-4.0,-250.0,-17.0,58.0,-11.0,-11.0,-12.0,-1020.0,-45.0
126,-3.0,-249.0,-19.0,58.0,-9.0,-10.0,-14.0,-1017.0,-39.0
127,-4.0,-250.0,-18.0,56.0,-9.0,-11.0,-15.0,-1018.0,-43.0
128,-3.0,-249.0,-15.0,55.0,-8.0,-11.0,-11.0,-1019.0,-41.0
129,-2.0,-253.0,-22.0,55.0,-8.0,-12.0,-7.0,-1016.0,-44.0
130,-1.0,-251.0,-18.0,57.0,-7.0,-11.0,-9.0,-1021.0,-41.0
131,-4.0,-255.0,-13.0,57.0,-6.0,-11.0,-8.0,-1026.0,-36.0
132,-1.0,-252.0,-12.0,59.0,-5.0,-10.0,-13.0,-1022.0,-37.0
133,-4.0,-251.0,-16.0,61.0,-6.0,-9.0,-13.0,-1022.0,-39.0
134,-1.0,-252.0,-16.0,62.0,-4.0,-9.0,-8.0,-1029.0,-36.0
135,-3.0,-251.0,-16.0,64.0,-3.0,-8.0,-14.0,-1022.0,-40.0
136,-1.0,-251.0,-17.0,63.0,0.0,-7.0,-14.0,-1024.0,-35.0
137,-3.0,-252.0,-16.0,62.0,0.0,-8.0,-14.0,-1021.0,-35.0
138,-4.0,-250.0,-15.0,62.0,2.0,-7.0,-13.0,-1022.0,-33.0
139,-4.0,-252.0,-17.0,60.0,3.0,-9.0,-13.0,-1018.0,-31.0
140,-2.0,-254.0,-18.0,60.0,6.0,-6.0,-10.0,-1020.0,-33.0
141,-3.0,-252.0,-13.0,63.0,9.0,-6.0,-12.0,-1024.0,-29.0
142,-4.0,-251.0,-15.0,66.0,10.0,-8.0,-9.0,-1025.0,-32.0
143,-2.0,-250.0,-14.0,69.0,9.0,-9.0,-14.0,-1023.0,-32.0
144,-3.0,-251.0,-17.0,70.0,10.0,-11.0,-15.0,-1024.0,-34.0
145,-2.0,-253.0,-17.0,71.0,10.0,-10.0,-12.0,-1018.0,-31.0
146,-4.0,-251.0,-16.0,70.0,11.0,-12.0,-13.0,-1016.0,-31.0
147,-3.0,-250.0,-16.0,67.0,13.0,-12.0,-11.0,-1014.0,-40.0
148,-4.0,-248.0,-16.0,67.0,14.0,-13.0,-17.0,-1017.0,-39.0
149,-4.0,-248.0,-17.0,65.0,15.0,-11.0,-22.0,-1017.0,-33.0
150,-4.0,-250.0,-18.0,63.0,15.0,-11.0,-18.0,-1017.0,-34.0
151,-5.0,-250.0,-15.0,63.0,16.0,-11.0,-19.0,-1019.0,-33.0
152,-3.0,-253.0,-16.0,62.0,17.0,-12.0,-16.0,-1017.0,-30.0
153,-4.0,-251.0,-15.0,62.0,17.0,-12.0,-18.0,-1015.0,-34.0
154,-3.0,-252.0,-15.0,62.0,16.0,-10.0,-12.0,-1017.0,-29.0
155,-4.0,-250.0,-14.0,60.0,16.0,-12.0,-11.0,-1018.0,-39.0
156,-4.0,-253.0,-19.0,60.0,16.0,-11.0,-15.0,-1023.0,-33.0
157,-3.0,-250.0,-16.0,60.0,15.0,-12.0,-13.0,-1019.0,-33.0
158,-3.0,-253.0,-16.0,61.0,16.0,-12.0,-13.0,-1024.0,-34.0
159,-2.0,-255.0,-18.0,61.0,15.0,-12.0,-12.0,-1024.0,-36.0
160,-4.0,-253.0,-15.0,61.0,16.0,-10.0,-14.0,-1021.0,-34.0
161,-3.0,-250.0,-18.0,60.0,16.0,-9.0,-12.0,-1022.0,-36.0
162,-4.0,-253.0,-16.0,60.0,15.0,-11.0,-16.0,-1024.0,-30.0
163,-5.0,-252.0,-18.0,61.0,13.0,-10.0,-12.0,-1023.0,-36.0
164,-4.0,-253.0,-13.0,63.0,13.0,-10.0,-11.0,-1020.0,-36.0
165,-4.0,-250.0,-14.0,64.0,13.0,-11.0,-15.0,-1021.0,-35.0
166,-1.0,-252.0,-15.0,64.0,15.0,-11.0,-16.0,-1022.0,-33.0
167,-1.0,-251.0,-12.0,63.0,16.0,-11.0,-12.0,-1022.0,-30.0
168,-4.0,-251.0,-16.0,62.0,15.0,-10.0,-13.0,-1018.0,-38.0
169,-3.0,-252.0,-17.0,62.0,17.0,-12.0,-15.0,-1018.0,-35.0
170,-3.0,-251.0,-14.0,61.0,14.0,-13.0,-14.0,-1018.0,-35.0
171,-3.0,-250.0,-20.0,62.0,13.0,-13.0,-15.0,-1014.0,-34.0
172,-3.0,-252.0,-13.0,63.0,12.0,-12.0,-17.0,-1012.0,-33.0
173,-3.0,-253.0,-19.0,62.0,12.0,-11.0,-10.0,-1018.0,-34.0
174,-3.0,-251.0,-18.0,61.0,11.0,-13.0,-14.0,-1012.0,-31.0
175,-3.0,-251.0,-19.0,61.0,11.0,-11.0,-14.0,-1011.0,-36.0
176,-2.0,-246.0,-16.0,58.0,12.0,-11.0,-12.0,-1013.0,-31.0
177,-4.0,-250.0,-15.0,56.0,13.0,-13.0,-15.0,-1011.0,-37.0
178,-2.0,-253.0,-18.0,55.0,13.0,-10.0,-14.0,-1017.0,-33.0
179,-4.0,-253.0,-17.0,55.0,13.0,-10.0,-13.0,-1021.0,-34.0
180,-2.0,-253.0,-21.0,54.0,13.0,-13.0,-17.0,-1015.0,-32.0
181,-3.0,-252.0,-18.0,54.0,12.0,-12.0,-13.0,-1015.0,-39.0
182,-3.0,-252.0,-18.0,52.0,11.0,-12.0,-14.0,-1020.0,-36.0
183,-4.0,-252.0,-16.0,51.0,11.0,-11.0,-14.0,-1026.0,-38.0
184,-5.0,-250.0,-19.0,50.0,12.0,-13.0,-11.0,-1019.0,-40.0
185,-4.0,-253.0,-9.0,50.0,13.0,-13.0,-13.0,-1023.0,-32.0
186,-1.0,-248.0,-16.0,50.0,13.0,-13.0,-11.0,-1023.0,-28.0
187,-4.0,-250.0,-14.0,49.0,11.0,-12.0,-11.0,-1014.0,-32.0
188,-2.0,-249.0,-12.0,47.0,11.0,-13.0,-13.0,-1018.0,-33.0
189,-3.0,-252.0,-11.0,46.0,12.0,-12.0,-13.0,-1021.0,-32.0
190,0.0,-254.0,-19.0,47.0,13.0,-14.0,-8.0,-1014.0,-36.0
191,-1.0,-252.0,-17.0,50.0,12.0,-16.0,-8.0,-1024.0,-37.0
192,-4.0,-249.0,-18.0,52.0,10.0,-14.0,-16.0,-1019.0,-43.0
193,-4.0,-251.0,-21.0,54.0,11.0,-16.0,-12.0,-1022.0,-46.0
194,-4.0,-255.0,-18.0,56.0,13.0,-15.0,-10.0,-1025.0,-40.0
195,-1.0,-255.0,-15.0,60.0,18.0,-13.0,-13.0,-1021.0,-32.0
196,-4.0,-252.0,-14.0,64.0,18.0,-13.0,-11.0,-1020.0,-28.0
197,-4.0,-252.0,-14.0,67.0,18.0,-15.0,-15.0,-1021.0,-31.0
198,-1.0,-253.0,-13.0,70.0,17.0,-13.0,-9.0,-1020.0,-31.0
199,-5.0,-251.0,-16.0,71.0,17.0,-13.0,-13.0,-1022.0,-35.0
200,-4.0,-252.0,-16.0,71.0,16.0,-13.0,-13.0,-1026.0,-28.0
201,-4.0,-252.0,-13.0,71.0,17.0,-11.0,-13.0,-1020.0,-31.0
202,-4.0,-252.0,-15.0,71.0,15.0,-11.0,-15.0,-1022.0,-31.0
203,-3.0,-251.0,-11.0,71.0,15.0,-12.0,-12.0,-1026.0,-32.0
204,-4.0,-250.0,-11.0,69.0,13.0,-10.0,-14.0,-1017.0,-25.0
205,-2.0,-250.0,-11.0,68.0,12.0,-12.0,-14.0,-1020.0,-30.0
206,-3.0,-253.0,-13.0,67.0,13.0,-10.0,-9.0,-1020.0,-29.0
207,-3.0,-252.0,-12.0,66.0,12.0,-12.0,-10.0,-1023.0,-32.0
208,-2.0,-251.0,-11.0,65.0,13.0,-12.0,-8.0,-1020.0,-36.0
209,-2.0,-252.0,-18.0,66.0,14.0,-12.0,-8.0,-1015.0,-32.0
210,-4.0,-249.0,-18.0,66.0,15.0,-14.0,-13.0,-1019.0,-33.0
211,-3.0,-251.0,-16.0,64.0,15.0,-14.0,-11.0,-1022.0,-31.0
212,-4.0,-251.0,-19.0,63.0,15.0,-13.0,-14.0,-1018.0,-33.0
213,-2.0,-250.0,-10.0,61.0,15.0,-11.0,-9.0,-1019.0,-29.0
214,-4.0,-249.0,-17.0,60.0,15.0,-12.0,-13.0,-1024.0,-33.0
215,-3.0,-252.0,-18.0,59.0,14.0,-10.0,-10.0,-1017.0,-33.0
216,-3.0,-255.0,-16.0,59.0,15.0,-11.0,-15.0,-1025.0,-35.0
217,-4.0,-253.0,-19.0,59.0,14.0,-11.0,-8.0,-1021.0,-38.0
218,-4.0,-253.0,-16.0,60.0,13.0,-12.0,-21.0,-1022.0,-32.0
219,-4.0,-252.0,-16.0,62.0,12.0,-12.0,-18.0,-1021.0,-33.0
220,-4.0,-251.0,-18.0,65.0,11.0,-12.0,-17.0,-1022.0,-35.0
221,-4.0,-252.0,-13.0,67.0,9.0,-12.0,-15.0,-1024.0,-37.0
222,-4.0,-250.0,-15.0,69.0,10.0,-12.0,-17.0,-1016.0,-36.0
223,-3.0,-248.0,-16.0,70.0,10.0,-13.0,-19.0,-1021.0,-32.0
224,-4.0,-250.0,-13.0,72.0,11.0,-13.0,-12.0,-1022.0,-35.0
225,-3.0,-252.0,-17.0,71.0,10.0,-13.0,-16.0,-1021.0,-35.0
226,-2.0,-254.0,-16.0,70.0,9.0,-13.0,-20.0,-1021.0,-34.0
227,-3.0,-251.0,-13.0,70.0,8.0,-13.0,-15.0,-1018.0,-27.0
228,-4.0,-240.0,-8.0,68.0,8.0,-13.0,-16.0,-1022.0,-26.0
229,-2.0,-254.0,-15.0,70.0,8.0,-12.0,-17.0,-1022.0,-33.0
230,-3.0,-251.0,-20.0,68.0,9.0,-12.0,-13.0,-1024.0,-29.0
231,-3.0,-252.0,-11.0,70.0,8.0,-12.0,-15.0,-1025.0,-29.0
232,-3.0,-253.0,-20.0,70.0,8.0,-11.0,-9.0,-1021.0,-33.0
233,-4.0,-253.0,-13.0,71.0,7.0,-12.0,-16.0,-1022.0,-28.0
234,-3.0,-250.0,-17.0,71.0,6.0,-11.0,-12.0,-1016.0,-28.0
235,-4.0,-251.0,-13.0,69.0,6.0,-9.0,-9.0,-1018.0,-33.0
236,-1.0,-250.0,-13.0,70.0,6.0,-10.0,-11.0,-1021.0,-27.0
237,-3.0,-250.0,-16.0,67.0,7.0,-12.0,-12.0,-1014.0,-35.0
238,-10.0,-247.0,-12.0,66.0,7.0,-11.0,-14.0,-1016.0,-34.0
239,-3.0,-252.0,-16.0,65.0,9.0,-11.0,-13.0,-1017.0,-32.0
240,-3.0,-248.0,-17.0,63.0,9.0,-12.0,-17.0,-1016.0,-36.0
241,-4.0,-251.0,-12.0,63.0,11.0,-12.0,-13.0,-1020.0,-30.0
242,-6.0,-250.0,-14.0,61.0,11.0,-11.0,-11.0,-1017.0,-32.0
243,-4.0,-251.0,-12.0,63.0,11.0,-12.0,-16.0,-1017.0,-31.0
244,-4.0,-253.0,-14.0,64.0,10.0,-11.0,-14.0,-1021.0,-25.0
245,-3.0,-251.0,-17.0,64.0,10.0,-12.0,-16.0,-1021.0,-26.0
246,-5.0,-250.0,-15.0,66.0,9.0,-12.0,-12.0,-1022.0,-32.0
247,-4.0,-251.0,-14.0,66.0,9.0,-12.0,-14.0,-1018.0,-28.0
248,-4.0,-249.0,-15.0,67.0,9.0,-11.0,-18.0,-1025.0,-29.0
249,-3.0,-252.0,-16.0,69.0,9.0,-10.0,-15.0,-1024.0,-31.0
250,-4.0,-253.0,-11.0,69.0,11.0,-10.0,-16.0,-1019.0,-30.0
251,-3.0,-250.0,-14.0,70.0,10.0,-11.0,-13.0,-1023.0,-32.0
252,-2.0,-254.0,-14.0,69.0,10.0,-12.0,-15.0,-1028.0,-30.0
253,-4.0,-251.0,-17.0,70.0,9.0,-10.0,-18.0,-1021.0,-27.0
254,-3.0,-251.0,-16.0,72.0,9.0,-10.0,-16.0,-1024.0,-25.0
255,-4.0,-254.0,-11.0,71.0,9.0,-11.0,-19.0,-1024.0,-27.0
256,-3.0,-249.0,-16.0,71.0,7.0,-9.0,-17.0,-1023.0,-27.0
257,-4.0,-254.0,-13.0,71.0,8.0,-10.0,-18.0,-1021.0,-28.0
258,-3.0,-252.0,-16.0,71.0,6.0,-12.0,-18.0,-1016.0,-22.0
259,-3.0,-256.0,-15.0,69.0,6.0,-13.0,-16.0,-1017.0,-26.0
260,-5.0,-251.0,-17.0,67.0,8.0,-13.0,-17.0,-1017.0,-30.0
261,-6.0,-251.0,-15.0,68.0,7.0,-13.0,-18.0,-1024.0,-28.0
262,-4.0,-250.0,-15.0,68.0,6.0,-11.0,-15.0,-1022.0,-31.0
263,-3.0,-253.0,-14.0,69.0,4.0,-12.0,-20.0,-1020.0,-29.0
264,-4.0,-253.0,-15.0,68.0,5.0,-13.0,-12.0,-1021.0,-27.0
265,-4.0,-249.0,-13.0,66.0,3.0,-13.0,-14.0,-1018.0,-25.0
266,-3.0,-252.0,-13.0,65.0,3.0,-10.0,-15.0,-1019.0,-26.0
267,-4.0,-251.0,-11.0,64.0,2.0,-10.0,-14.0,-1021.0,-24.0
268,-2.0,-250.0,-10.0,65.0,2.0,-10.0,-12.0,-1022.0,-21.0
269,-2.0,-251.0,-13.0,67.0,0.0,-11.0,-15.0,-1025.0,-19.0
270,-1.0,-250.0,-16.0,69.0,2.0,-10.0,-15.0,-1021.0,-20.0
271,-4.0,-253.0,-13.0,72.0,2.0,-9.0,-12.0,-1021.0,-26.0
272,-3.0,-250.0,-13.0,73.0,4.0,-9.0,-13.0,-1018.0,-26.0
273,-4.0,-252.0,-14.0,73.0,4.0,-9.0,-15.0,-1020.0,-22.0
274,-4.0,-251.0,-12.0,72.0,3.0,-9.0,-15.0,-1023.0,-30.0
275,-2.0,-254.0,-14.0,70.0,4.0,-9.0,-15.0,-1016.0,-26.0
276,-4.0,-251.0,-15.0,69.0,5.0,-9.0,-13.0,-1018.0,-25.0
277,-3.0,-249.0,-17.0,69.0,5.0,-7.0,-14.0,-1024.0,-27.0
278,1.0,-255.0,-13.0,68.0,7.0,-8.0,-10.0,-1013.0,-26.0
279,-3.0,-251.0,-17.0,67.0,8.0,-9.0,-11.0,-1023.0,-26.0
280,-5.0,-251.0,-13.0,66.0,12.0,-8.0,-12.0,-1018.0,-25.0
281,-3.0,-252.0,-4.0,67.0,13.0,-10.0,-14.0,-1019.0,-20.0
282,-3.0,-248.0,-14.0,66.0,13.0,-9.0,-10.0,-1019.0,-23.0
283,-5.0,-249.0,-11.0,64.0,13.0,-11.0,-13.0,-1020.0,-25.0
284,-4.0,-253.0,-13.0,64.0,13.0,-9.0,-14.0,-1015.0,-20.0
285,-3.0,-252.0,-14.0,65.0,12.0,-12.0,-14.0,-1019.0,-18.0
286,-4.0,-250.0,-15.0,65.0,11.0,-11.0,-13.0,-1018.0,-19.0
287,-5.0,-248.0,-14.0,64.0,9.0,-10.0,-19.0,-1023.0,-20.0
288,-4.0,-250.0,-15.0,62.0,7.0,-10.0,-16.0,-1016.0,-26.0
289,-4.0,-251.0,-14.0,61.0,5.0,-10.0,-18.0,-1025.0,-25.0
290,-3.0,-250.0,-11.0,59.0,4.0,-10.0,-22.0,-1022.0,-28.0
291,-4.0,-254.0,-15.0,57.0,1.0,-11.0,-23.0,-1021.0,-26.0
292,-6.0,-256.0,-15.0,57.0,1.0,-9.0,-17.0,-1016.0,-23.0
293,-4.0,-253.0,-12.0,57.0,0.0,-10.0,-20.0,-1018.0,-24.0
294,-4.0,-250.0,-14.0,57.0,-1.0,-11.0,-22.0,-1018.0,-20.0
295,-2.0,-251.0,-12.0,56.0,0.0,-11.0,-18.0,-1017.0,-21.0
296,-4.0,-253.0,-11.0,54.0,-2.0,-11.0,-19.0,-1020.0,-13.0
297,-3.0,-248.0,-13.0,53.0,-2.0,-11.0,-13.0,-1017.0,-20.0
298,-2.0,-250.0,-9.0,51.0,-3.0,-11.0,-11.0,-1012.0,-15.0
299,-3.0,-253.0,-9.0,51.0,-3.0,-9.0,-12.0,-1021.0,-18.0
300,-2.0,-249.0,-12.0,53.0,-3.0,-10.0,-12.0,-1023.0,-32.0
301,-4.0,-252.0,-14.0,54.0,-4.0,-11.0,-12.0,-1023.0,-30.0
