,0,1,2,3,4,5,6,7,8
23,19.0,-252.0,-100.0,-50.0,44.0,-2.0,-17.0,-965.0,-244.0
24,17.0,-251.0,-101.0,-52.0,46.0,-1.0,-16.0,-971.0,-243.0
25,16.0,-255.0,-101.0,-55.0,47.0,-1.0,-23.0,-965.0,-243.0
26,17.0,-255.0,-104.0,-57.0,47.0,0.0,-21.0,-972.0,-244.0
27,14.0,-251.0,-100.0,-57.0,48.0,-1.0,-20.0,-969.0,-239.0
28,17.0,-255.0,-99.0,-56.0,48.0,0.0,-19.0,-972.0,-245.0
29,17.0,-255.0,-100.0,-58.0,47.0,2.0,-23.0,-969.0,-244.0
30,17.0,-255.0,-105.0,-58.0,46.0,5.0,-23.0,-970.0,-241.0
31,16.0,-256.0,-102.0,-59.0,46.0,4.0,-14.0,-977.0,-245.0
32,19.0,-254.0,-104.0,-57.0,46.0,1.0,-20.0,-971.0,-242.0
33,18.0,-255.0,-102.0,-57.0,46.0,0.0,-20.0,-968.0,-244.0
34,19.0,-256.0,-100.0,-53.0,45.0,1.0,-15.0,-972.0,-243.0
35,19.0,-255.0,-105.0,-54.0,46.0,1.0,-20.0,-967.0,-245.0
36,19.0,-253.0,-107.0,-52.0,46.0,2.0,-20.0,-968.0,-239.0
37,17.0,-255.0,-103.0,-52.0,44.0,2.0,-19.0,-966.0,-249.0
38,17.0,-254.0,-104.0,-53.0,44.0,2.0,-16.0,-972.0,-246.0
39,18.0,-256.0,-103.0,-52.0,46.0,3.0,-18.0,-973.0,-243.0
40,19.0,-252.0,-102.0,-52.0,45.0,2.0,-19.0,-977.0,-239.0
41,18.0,-256.0,-102.0,-53.0,46.0,1.0,-16.0,-975.0,-246.0
42,17.0,-254.0,-103.0,-54.0,47.0,1.0,-18.0,-973.0,-245.0
43,18.0,-255.0,-100.0,-54.0,47.0,1.0,-18.0,-971.0,-247.0
44,16.0,-255.0,-104.0,-52.0,46.0,2.0,-19.0,-969.0,-248.0
45,18.0,-254.0,-104.0,-53.0,48.0,2.0,-23.0,-970.0,-244.0
46,19.0,-256.0,-101.0,-55.0,48.0,1.0,-21.0,-971.0,-242.0
47,17.0,-255.0,-101.0,-54.0,50.0,0.0,-18.0,-969.0,-243.0
48,14.0,-254.0,-103.0,-56.0,50.0,0.0,-20.0,-971.0,-246.0
49,19.0,-258.0,-109.0,-56.0,52.0,-1.0,-19.0,-968.0,-244.0
50,17.0,-252.0,-101.0,-58.0,52.0,-1.0,-20.0,-967.0,-246.0
51,15.0,-253.0,-100.0,-56.0,52.0,-1.0,-25.0,-968.0,-239.0
52,16.0,-254.0,-100.0,-57.0,52.0,-1.0,-26.0,-972.0,-244.0
53,17.0,-254.0,-103.0,-56.0,52.0,-1.0,-19.0,-969.0,-240.0
54,18.0,-254.0,-102.0,-54.0,51.0,-1.0,-16.0,-973.0,-239.0
55,16.0,-253.0,-97.0,-54.0,49.0,-2.0,-20.0,-972.0,-242.0
56,15.0,-254.0,-103.0,-53.0,47.0,-2.0,-22.0,-970.0,-240.0
57,18.0,-255.0,-103.0,-52.0,45.0,-4.0,-24.0,-969.0,-238.0
58,15.0,-255.0,-100.0,-50.0,42.0,-4.0,-29.0,-967.0,-241.0
59,17.0,-256.0,-103.0,-49.0,39.0,-5.0,-30.0,-973.0,-242.0
60,17.0,-256.0,-103.0,-49.0,37.0,-4.0,-20.0,-970.0,-234.0
61,16.0,-256.0,-104.0,-51.0,36.0,-5.0,-30.0,-973.0,-238.0
62,15.0,-255.0,-105.0,-50.0,33.0,-4.0,-27.0,-972.0,-237.0
63,15.0,-256.0,-100.0,-51.0,33.0,-5.0,-35.0,-970.0,-232.0
64,16.0,-254.0,-100.0,-50.0,33.0,-4.0,-35.0,-964.0,-227.0
65,14.0,-254.0,-100.0,-52.0,31.0,-2.0,-31.0,-970.0,-231.0
66,16.0,-254.0,-102.0,-53.0,28.0,-1.0,-30.0,-968.0,-237.0
67,14.0,-254.0,-100.0,-54.0,25.0,-1.0,-28.0,-971.0,-239.0
68,15.0,-251.0,-102.0,-55.0,22.0,0.0,-24.0,-968.0,-247.0
69,19.0,-253.0,-104.0,-57.0,21.0,-1.0,-22.0,-968.0,-252.0
70,15.0,-255.0,-101.0,-59.0,20.0,-2.0,-19.0,-967.0,-248.0
71,16.0,-254.0,-100.0,-61.0,21.0,-3.0,-23.0,-964.0,-242.0
72,20.0,-256.0,-106.0,-62.0,23.0,-3.0,-22.0,-966.0,-246.0
73,16.0,-258.0,-96.0,-64.0,23.0,-2.0,-23.0,-972.0,-239.0
74,14.0,-253.0,-99.0,-64.0,26.0,-2.0,-18.0,-972.0,-241.0
75,19.0,-256.0,-101.0,-66.0,28.0,-3.0,-18.0,-969.0,-241.0
76,16.0,-256.0,-102.0,-65.0,29.0,-3.0,-25.0,-968.0,-239.0
77,18.0,-255.0,-102.0,-65.0,28.0,-3.0,-21.0,-970.0,-235.0
78,19.0,-256.0,-101.0,-62.0,27.0,-4.0,-19.0,-967.0,-230.0
79,16.0,-254.0,-100.0,-62.0,26.0,-4.0,-25.0,-974.0,-234.0
80,14.0,-260.0,-98.0,-61.0,27.0,-3.0,-23.0,-969.0,-234.0
81,16.0,-257.0,-101.0,-62.0,26.0,-4.0,-29.0,-971.0,-233.0
82,16.0,-256.0,-98.0,-61.0,24.0,-4.0,-25.0,-975.0,-231.0
83,15.0,-253.0,-101.0,-61.0,22.0,-5.0,-29.0,-971.0,-236.0
84,14.0,-255.0,-103.0,-59.0,20.0,-7.0,-22.0,-974.0,-239.0
85,15.0,-259.0,-100.0,-56.0,18.0,-7.0,-29.0,-974.0,-244.0
86,15.0,-256.0,-101.0,-54.0,17.0,-7.0,-26.0,-982.0,-249.0
87,17.0,-255.0,-102.0,-47.0,17.0,-6.0,-24.0,-982.0,-249.0
88,17.0,-256.0,-102.0,-43.0,18.0,-6.0,-21.0,-980.0,-252.0
89,16.0,-255.0,-103.0,-40.0,18.0,-4.0,-23.0,-977.0,-250.0
90,20.0,-257.0,-102.0,-37.0,19.0,-1.0,-17.0,-983.0,-252.0
91,16.0,-257.0,-102.0,-35.0,20.0,-2.0,-19.0,-981.0,-249.0
92,17.0,-255.0,-102.0,-32.0,23.0,0.0,-18.0,-981.0,-246.0
93,15.0,-256.0,-103.0,-31.0,23.0,0.0,-19.0,-971.0,-244.0
94,19.0,-256.0,-101.0,-31.0,23.0,1.0,-23.0,-970.0,-246.0
95,19.0,-253.0,-104.0,-33.0,21.0,1.0,-28.0,-968.0,-244.0
96,19.0,-252.0,-104.0,-37.0,21.0,0.0,-27.0,-962.0,-245.0
97,14.0,-249.0,-102.0,-41.0,18.0,0.0,-26.0,-958.0,-246.0
98,17.0,-253.0,-101.0,-44.0,17.0,0.0,-23.0,-960.0,-239.0
99,15.0,-255.0,-103.0,-48.0,14.0,-2.0,-23.0,-965.0,-242.0
100,16.0,-253.0,-100.0,-51.0,12.0,0.0,-28.0,-965.0,-246.0
101,15.0,-254.0,-100.0,-50.0,13.0,-2.0,-29.0,-963.0,-241.0
102,12.0,-252.0,-99.0,-52.0,10.0,-2.0,-26.0,-967.0,-238.0
103,11.0,-253.0,-103.0,-50.0,8.0,-2.0,-24.0,-970.0,-240.0
104,15.0,-255.0,-104.0,-49.0,3.0,-1.0,-28.0,-972.0,-245.0
105,13.0,-252.0,-102.0,-49.0,2.0,-1.0,-30.0,-967.0,-243.0
106,18.0,-251.0,-107.0,-49.0,0.0,-2.0,-22.0,-965.0,-248.0
107,16.0,-253.0,-107.0,-49.0,0.0,-2.0,-27.0,-971.0,-245.0
108,16.0,-251.0,-105.0,-50.0,1.0,0.0,-30.0,-967.0,-245.0
109,14.0,-253.0,-101.0,-52.0,2.0,0.0,-21.0,-964.0,-243.0
110,17.0,-251.0,-102.0,-55.0,1.0,0.0,-18.0,-968.0,-247.0
111,17.0,-253.0,-106.0,-56.0,1.0,0.0,-14.0,-969.0,-249.0
112,21.0,-254.0,-102.0,-59.0,1.0,1.0,-13.0,-968.0,-247.0
113,19.0,-254.0,-101.0,-60.0,0.0,1.0,-16.0,-971.0,-243.0
114,17.0,-255.0,-99.0,-62.0,1.0,-1.0,-6.0,-970.0,-239.0
115,17.0,-254.0,-104.0,-64.0,0.0,-2.0,-13.0,-966.0,-237.0
116,17.0,-256.0,-103.0,-63.0,0.0,-3.0,-18.0,-973.0,-241.0
117,17.0,-254.0,-100.0,-64.0,0.0,-4.0,-12.0,-966.0,-245.0
118,18.0,-256.0,-102.0,-63.0,0.0,-7.0,-13.0,-964.0,-244.0
119,20.0,-254.0,-102.0,-64.0,-3.0,-7.0,-15.0,-970.0,-246.0
120,16.0,-254.0,-102.0,-63.0,-3.0,-8.0,-15.0,-967.0,-246.0
121,19.0,-255.0,-98.0,-64.0,-3.0,-10.0,-15.0,-964.0,-244.0
122,18.0,-253.0,-103.0,-65.0,-5.0,-11.0,-24.0,-967.0,-243.0
123,17.0,-255.0,-104.0,-66.0,-5.0,-13.0,-22.0,-964.0,-237.0
124,18.0,-254.0,-109.0,-68.0,-6.0,-11.0,-20.0,-963.0,-242.0
125,18.0,-255.0,-103.0,-70.0,-5.0,-10.0,-23.0,-966.0,-241.0
126,17.0,-255.0,-100.0,-70.0,-6.0,-10.0,-26.0,-970.0,-238.0
127,17.0,-254.0,-104.0,-69.0,-6.0,-9.0,-19.0,-972.0,-243.0
128,19.0,-255.0,-102.0,-67.0,-7.0,-8.0,-18.0,-972.0,-244.0
129,20.0,-255.0,-102.0,-66.0,-8.0,-8.0,-17.0,-968.0,-250.0
130,18.0,-255.0,-104.0,-68.0,-8.0,-8.0,-14.0,-970.0,-245.0
131,18.0,-255.0,-102.0,-68.0,-9.0,-8.0,-9.0,-971.0,-244.0
132,20.0,-257.0,-97.0,-67.0,-11.0,-6.0,-13.0,-969.0,-248.0
133,18.0,-256.0,-104.0,-64.0,-9.0,-5.0,-16.0,-972.0,-237.0
134,21.0,-255.0,-103.0,-62.0,-9.0,-6.0,-16.0,-970.0,-249.0
135,20.0,-257.0,-98.0,-60.0,-10.0,-6.0,-12.0,-979.0,-242.0
136,23.0,-255.0,-99.0,-57.0,-8.0,-5.0,-11.0,-972.0,-238.0
137,18.0,-256.0,-104.0,-54.0,-7.0,-5.0,-14.0,-979.0,-239.0
138,19.0,-255.0,-101.0,-51.0,-5.0,-3.0,-11.0,-967.0,-240.0
139,19.0,-254.0,-100.0,-52.0,-2.0,-2.0,-17.0,-975.0,-241.0
140,17.0,-255.0,-102.0,-52.0,1.0,-3.0,-13.0,-975.0,-246.0
141,20.0,-253.0,-105.0,-51.0,2.0,-5.0,-7.0,-969.0,-246.0
142,18.0,-254.0,-104.0,-53.0,4.0,-4.0,-8.0,-965.0,-244.0
143,20.0,-255.0,-100.0,-54.0,4.0,-7.0,-14.0,-966.0,-248.0
144,19.0,-253.0,-101.0,-54.0,5.0,-7.0,-13.0,-960.0,-249.0
145,19.0,-254.0,-101.0,-57.0,5.0,-6.0,-15.0,-969.0,-248.0
146,17.0,-253.0,-101.0,-59.0,6.0,-6.0,-18.0,-960.0,-250.0
147,19.0,-252.0,-102.0,-59.0,7.0,-5.0,-14.0,-967.0,-247.0
148,17.0,-253.0,-103.0,-61.0,7.0,-5.0,-19.0,-968.0,-246.0
149,16.0,-252.0,-107.0,-63.0,5.0,-3.0,-13.0,-969.0,-251.0
150,17.0,-254.0,-105.0,-63.0,6.0,-4.0,-24.0,-973.0,-250.0
151,16.0,-252.0,-106.0,-64.0,6.0,-3.0,-16.0,-972.0,-249.0
152,20.0,-255.0,-103.0,-66.0,9.0,-2.0,-19.0,-972.0,-247.0
153,18.0,-254.0,-101.0,-67.0,10.0,1.0,-15.0,-974.0,-250.0
154,17.0,-254.0,-103.0,-67.0,12.0,-1.0,-21.0,-975.0,-251.0
155,19.0,-255.0,-104.0,-67.0,12.0,-1.0,-17.0,-970.0,-245.0
156,17.0,-253.0,-100.0,-67.0,13.0,-2.0,-22.0,-969.0,-247.0
157,17.0,-252.0,-102.0,-67.0,12.0,-2.0,-22.0,-969.0,-246.0
158,19.0,-254.0,-107.0,-68.0,14.0,-2.0,-23.0,-962.0,-247.0
159,19.0,-254.0,-100.0,-70.0,12.0,-2.0,-18.0,-962.0,-248.0
160,19.0,-253.0,-99.0,-70.0,11.0,-1.0,-22.0,-965.0,-237.0
161,17.0,-253.0,-101.0,-71.0,12.0,-2.0,-17.0,-966.0,-240.0
162,18.0,-254.0,-102.0,-71.0,12.0,0.0,-23.0,-967.0,-239.0
163,16.0,-254.0,-103.0,-72.0,13.0,0.0,-23.0,-967.0,-249.0
164,20.0,-254.0,-103.0,-74.0,13.0,1.0,-23.0,-967.0,-245.0
165,18.0,-254.0,-100.0,-75.0,13.0,1.0,-21.0,-969.0,-243.0
166,17.0,-255.0,-102.0,-76.0,14.0,0.0,-24.0,-970.0,-247.0
167,16.0,-252.0,-102.0,-74.0,16.0,1.0,-30.0,-975.0,-247.0
168,17.0,-255.0,-102.0,-74.0,17.0,1.0,-30.0,-975.0,-250.0
169,18.0,-254.0,-108.0,-71.0,18.0,2.0,-27.0,-973.0,-247.0
170,13.0,-254.0,-101.0,-71.0,18.0,1.0,-28.0,-971.0,-250.0
171,15.0,-255.0,-103.0,-71.0,19.0,2.0,-26.0,-972.0,-250.0
172,16.0,-255.0,-108.0,-74.0,17.0,0.0,-31.0,-971.0,-253.0
173,15.0,-252.0,-101.0,-76.0,17.0,1.0,-25.0,-970.0,-255.0
174,18.0,-255.0,-106.0,-85.0,15.0,2.0,-22.0,-969.0,-254.0
175,18.0,-253.0,-105.0,-92.0,12.0,2.0,-20.0,-965.0,-261.0
176,15.0,-253.0,-103.0,-101.0,8.0,1.0,-28.0,-962.0,-255.0
177,15.0,-252.0,-102.0,-110.0,4.0,3.0,-25.0,-962.0,-253.0
178,17.0,-254.0,-103.0,-119.0,3.0,4.0,-16.0,-965.0,-249.0
179,19.0,-254.0,-102.0,-125.0,2.0,5.0,-20.0,-968.0,-239.0
180,19.0,-254.0,-99.0,-128.0,-1.0,1.0,-9.0,-967.0,-240.0
181,18.0,-253.0,-100.0,-131.0,-1.0,1.0,-11.0,-964.0,-242.0
182,21.0,-252.0,-98.0,-132.0,-2.0,0.0,-13.0,-965.0,-233.0
183,20.0,-250.0,-103.0,-136.0,1.0,-1.0,-5.0,-963.0,-238.0
184,21.0,-254.0,-96.0,-139.0,6.0,-2.0,1.0,-967.0,-236.0
185,24.0,-253.0,-98.0,-139.0,13.0,-6.0,4.0,-965.0,-237.0
186,27.0,-255.0,-99.0,-141.0,21.0,-12.0,13.0,-968.0,-230.0
187,30.0,-254.0,-97.0,-139.0,29.0,-19.0,27.0,-971.0,-217.0
188,33.0,-255.0,-93.0,-136.0,37.0,-26.0,40.0,-969.0,-213.0
189,40.0,-251.0,-94.0,-130.0,46.0,-37.0,58.0,-986.0,-204.0
190,40.0,-257.0,-92.0,-120.0,54.0,-48.0,66.0,-982.0,-204.0
191,40.0,-257.0,-91.0,-109.0,59.0,-58.0,76.0,-990.0,-206.0
192,45.0,-259.0,-98.0,-102.0,65.0,-66.0,75.0,-985.0,-214.0
193,44.0,-260.0,-98.0,-102.0,72.0,-67.0,78.0,-994.0,-218.0
194,44.0,-263.0,-96.0,-101.0,78.0,-68.0,80.0,-996.0,-216.0
195,40.0,-260.0,-93.0,-96.0,84.0,-67.0,77.0,-1007.0,-215.0
196,38.0,-263.0,-95.0,-89.0,91.0,-62.0,66.0,-1005.0,-209.0
197,36.0,-266.0,-96.0,-80.0,97.0,-55.0,53.0,-1011.0,-213.0
198,33.0,-265.0,-97.0,-68.0,104.0,-45.0,41.0,-1009.0,-210.0
199,27.0,-262.0,-97.0,-55.0,109.0,-40.0,26.0,-1005.0,-205.0
200,26.0,-261.0,-94.0,-43.0,113.0,-34.0,15.0,-1001.0,-214.0
201,21.0,-257.0,-88.0,-33.0,120.0,-30.0,6.0,-995.0,-204.0
202,19.0,-256.0,-92.0,-25.0,123.0,-26.0,-6.0,-986.0,-199.0
203,20.0,-258.0,-92.0,-19.0,126.0,-25.0,-7.0,-978.0,-197.0
204,20.0,-254.0,-89.0,-14.0,127.0,-23.0,-7.0,-975.0,-191.0
205,23.0,-255.0,-90.0,-6.0,125.0,-25.0,-4.0,-969.0,-192.0
206,25.0,-255.0,-84.0,-2.0,123.0,-26.0,3.0,-970.0,-182.0
207,26.0,-256.0,-87.0,0.0,119.0,-24.0,10.0,-970.0,-184.0
208,28.0,-253.0,-86.0,2.0,116.0,-27.0,15.0,-968.0,-189.0
209,31.0,-254.0,-90.0,-2.0,114.0,-25.0,30.0,-975.0,-194.0
210,33.0,-255.0,-95.0,-3.0,109.0,-23.0,32.0,-975.0,-193.0
211,34.0,-256.0,-91.0,-4.0,105.0,-23.0,39.0,-977.0,-194.0
212,36.0,-256.0,-91.0,-7.0,101.0,-19.0,49.0,-981.0,-198.0
213,35.0,-258.0,-88.0,-4.0,101.0,-14.0,51.0,-988.0,-194.0
214,34.0,-257.0,-86.0,1.0,101.0,-7.0,55.0,-986.0,-187.0
215,36.0,-258.0,-87.0,8.0,99.0,0.0,47.0,-994.0,-190.0
216,32.0,-259.0,-89.0,17.0,94.0,8.0,45.0,-992.0,-195.0
217,31.0,-258.0,-89.0,29.0,88.0,17.0,33.0,-987.0,-193.0
218,30.0,-254.0,-97.0,39.0,81.0,29.0,27.0,-979.0,-205.0
219,25.0,-254.0,-92.0,45.0,74.0,41.0,14.0,-967.0,-215.0
220,21.0,-251.0,-97.0,47.0,67.0,50.0,10.0,-958.0,-220.0
221,25.0,-252.0,-98.0,44.0,65.0,62.0,5.0,-952.0,-228.0
222,23.0,-251.0,-96.0,36.0,63.0,67.0,-6.0,-955.0,-220.0
223,17.0,-249.0,-96.0,30.0,59.0,68.0,-20.0,-956.0,-216.0
224,15.0,-252.0,-93.0,24.0,54.0,63.0,-18.0,-961.0,-208.0
225,16.0,-254.0,-90.0,21.0,51.0,59.0,-19.0,-965.0,-209.0
226,18.0,-255.0,-90.0,18.0,50.0,55.0,-23.0,-966.0,-206.0
227,19.0,-252.0,-92.0,17.0,49.0,52.0,-16.0,-970.0,-204.0
228,20.0,-253.0,-91.0,16.0,50.0,51.0,-15.0,-970.0,-206.0
229,20.0,-253.0,-91.0,11.0,52.0,51.0,-12.0,-978.0,-204.0
230,20.0,-255.0,-92.0,7.0,54.0,50.0,-3.0,-973.0,-205.0
231,22.0,-258.0,-92.0,6.0,54.0,48.0,0.0,-981.0,-207.0
232,26.0,-257.0,-97.0,10.0,49.0,48.0,5.0,-979.0,-216.0
233,24.0,-257.0,-95.0,16.0,47.0,49.0,14.0,-981.0,-215.0
234,26.0,-256.0,-97.0,18.0,41.0,49.0,23.0,-969.0,-222.0
235,26.0,-255.0,-102.0,18.0,35.0,51.0,22.0,-970.0,-228.0
236,30.0,-255.0,-99.0,18.0,34.0,51.0,28.0,-965.0,-238.0
237,31.0,-252.0,-98.0,14.0,35.0,51.0,32.0,-964.0,-240.0
238,32.0,-250.0,-105.0,11.0,39.0,53.0,34.0,-956.0,-243.0
239,33.0,-252.0,-103.0,9.0,48.0,53.0,41.0,-954.0,-245.0
240,35.0,-253.0,-103.0,8.0,57.0,55.0,43.0,-951.0,-248.0
241,32.0,-248.0,-100.0,10.0,67.0,56.0,42.0,-961.0,-254.0
242,33.0,-250.0,-102.0,13.0,77.0,56.0,40.0,-954.0,-250.0
243,31.0,-248.0,-107.0,14.0,85.0,57.0,42.0,-954.0,-246.0
244,32.0,-248.0,-103.0,14.0,93.0,55.0,39.0,-948.0,-257.0
245,33.0,-247.0,-106.0,12.0,98.0,51.0,36.0,-949.0,-255.0
246,29.0,-248.0,-100.0,9.0,102.0,48.0,37.0,-953.0,-256.0
247,29.0,-248.0,-106.0,5.0,103.0,42.0,30.0,-947.0,-256.0
248,29.0,-250.0,-105.0,6.0,103.0,38.0,18.0,-951.0,-259.0
249,27.0,-249.0,-106.0,4.0,100.0,33.0,15.0,-949.0,-268.0
250,23.0,-245.0,-108.0,4.0,100.0,29.0,4.0,-940.0,-266.0
251,19.0,-247.0,-108.0,2.0,100.0,24.0,-6.0,-943.0,-269.0
252,16.0,-247.0,-109.0,-1.0,99.0,21.0,-26.0,-939.0,-267.0
253,14.0,-245.0,-108.0,-3.0,102.0,17.0,-35.0,-944.0,-263.0
254,12.0,-247.0,-102.0,-2.0,106.0,15.0,-40.0,-939.0,-247.0
255,10.0,-246.0,-106.0,-4.0,108.0,14.0,-39.0,-942.0,-251.0
256,12.0,-248.0,-106.0,-10.0,107.0,11.0,-47.0,-948.0,-248.0
257,7.0,-246.0,-105.0,-19.0,108.0,8.0,-46.0,-947.0,-257.0
258,8.0,-247.0,-106.0,-29.0,108.0,8.0,-55.0,-945.0,-255.0
259,10.0,-251.0,-104.0,-35.0,108.0,6.0,-58.0,-954.0,-254.0
260,6.0,-255.0,-104.0,-37.0,109.0,2.0,-65.0,-970.0,-253.0
261,6.0,-258.0,-102.0,-42.0,110.0,0.0,-62.0,-984.0,-248.0
262,7.0,-261.0,-105.0,-47.0,109.0,-2.0,-60.0,-1003.0,-242.0
263,3.0,-265.0,-100.0,-48.0,110.0,-2.0,-60.0,-1010.0,-242.0
264,4.0,-267.0,-102.0,-48.0,108.0,0.0,-67.0,-1019.0,-244.0
265,2.0,-268.0,-97.0,-48.0,102.0,5.0,-69.0,-1027.0,-245.0
266,1.0,-271.0,-101.0,-49.0,96.0,11.0,-74.0,-1039.0,-240.0
267,0.0,-267.0,-101.0,-48.0,86.0,19.0,-80.0,-1047.0,-246.0
268,-1.0,-270.0,-106.0,-47.0,75.0,30.0,-87.0,-1052.0,-250.0
269,-1.0,-270.0,-101.0,-49.0,62.0,42.0,-100.0,-1045.0,-248.0
270,-10.0,-270.0,-101.0,-50.0,49.0,57.0,-109.0,-1035.0,-251.0
271,-8.0,-269.0,-99.0,-48.0,35.0,76.0,-120.0,-1030.0,-245.0
272,-11.0,-266.0,-98.0,-39.0,22.0,91.0,-131.0,-1017.0,-237.0
273,-8.0,-265.0,-99.0,-28.0,11.0,109.0,-134.0,-1013.0,-235.0
274,-13.0,-260.0,-99.0,-18.0,2.0,119.0,-138.0,-997.0,-233.0
275,-14.0,-255.0,-98.0,-13.0,-2.0,124.0,-145.0,-972.0,-226.0
276,-13.0,-249.0,-97.0,-10.0,-7.0,132.0,-135.0,-960.0,-221.0
277,-10.0,-249.0,-97.0,-13.0,-8.0,136.0,-135.0,-955.0,-222.0
278,-8.0,-245.0,-95.0,-20.0,-7.0,137.0,-131.0,-942.0,-220.0
279,-8.0,-245.0,-99.0,-34.0,-4.0,134.0,-117.0,-930.0,-217.0
280,-6.0,-242.0,-93.0,-48.0,6.0,127.0,-117.0,-925.0,-207.0
281,0.0,-243.0,-94.0,-61.0,20.0,118.0,-101.0,-925.0,-197.0
282,1.0,-244.0,-87.0,-73.0,38.0,109.0,-85.0,-931.0,-191.0
283,3.0,-246.0,-86.0,-90.0,52.0,98.0,-66.0,-938.0,-179.0
284,10.0,-248.0,-88.0,-105.0,66.0,86.0,-49.0,-948.0,-174.0
285,15.0,-249.0,-83.0,-116.0,83.0,72.0,-32.0,-949.0,-170.0
286,17.0,-252.0,-85.0,-131.0,98.0,66.0,-21.0,-959.0,-166.0
287,17.0,-256.0,-83.0,-142.0,111.0,64.0,-22.0,-975.0,-168.0
288,22.0,-256.0,-88.0,-159.0,122.0,65.0,-18.0,-993.0,-179.0
289,17.0,-261.0,-84.0,-174.0,129.0,73.0,-13.0,-996.0,-179.0
290,12.0,-258.0,-92.0,-176.0,136.0,80.0,-36.0,-997.0,-191.0
291,13.0,-261.0,-93.0,-169.0,139.0,89.0,-29.0,-998.0,-194.0
292,15.0,-257.0,-90.0,-160.0,145.0,92.0,-42.0,-994.0,-191.0
293,8.0,-258.0,-94.0,-149.0,151.0,99.0,-50.0,-989.0,-199.0
294,3.0,-255.0,-90.0,-141.0,156.0,106.0,-62.0,-977.0,-192.0
295,2.0,-254.0,-89.0,-136.0,159.0,108.0,-75.0,-969.0,-189.0
296,2.0,-250.0,-86.0,-133.0,163.0,113.0,-88.0,-962.0,-189.0
297,1.0,-249.0,-90.0,-129.0,166.0,115.0,-88.0,-951.0,-189.0
298,-3.0,-249.0,-85.0,-131.0,171.0,123.0,-95.0,-950.0,-186.0
299,0.0,-247.0,-90.0,-134.0,172.0,131.0,-92.0,-952.0,-183.0
300,0.0,-245.0,-89.0,-138.0,168.0,131.0,-91.0,-942.0,-193.0
301,0.0,-246.0,-89.0,-147.0,170.0,124.0,-101.0,-942.0,-191.0
302,0.0,-249.0,-89.0,-160.0,175.0,116.0,-94.0,-954.0,-192.0
303,1.0,-247.0,-88.0,-172.0,177.0,110.0,-83.0,-941.0,-192.0
304,1.0,-247.0,-86.0,-171.0,179.0,102.0,-93.0,-937.0,-188.0
305,0.0,-246.0,-85.0,-167.0,182.0,94.0,-88.0,-940.0,-189.0
306,0.0,-247.0,-87.0,-167.0,183.0,84.0,-89.0,-938.0,-183.0
307,2.0,-245.0,-85.0,-166.0,187.0,79.0,-85.0,-942.0,-178.0
308,1.0,-249.0,-79.0,-169.0,188.0,76.0,-75.0,-949.0,-177.0
309,0.0,-251.0,-86.0,-172.0,186.0,72.0,-75.0,-956.0,-186.0
310,2.0,-253.0,-84.0,-169.0,186.0,71.0,-74.0,-964.0,-176.0
311,3.0,-255.0,-85.0,-167.0,185.0,70.0,-65.0,-971.0,-176.0
312,8.0,-257.0,-84.0,-166.0,184.0,67.0,-64.0,-978.0,-181.0
313,9.0,-260.0,-86.0,-163.0,187.0,68.0,-64.0,-990.0,-180.0
