,0,1,2,3,4,5,6,7,8
111,-12.0,-262.0,14.0,-140.0,189.0,272.0,-65.0,-1000.0,158.0
112,-13.0,-265.0,15.0,-136.0,185.0,273.0,-76.0,-1006.0,155.0
113,-15.0,-261.0,14.0,-132.0,178.0,275.0,-86.0,-1004.0,154.0
114,-19.0,-264.0,16.0,-130.0,168.0,268.0,-95.0,-1010.0,151.0
115,-23.0,-268.0,12.0,-127.0,159.0,265.0,-105.0,-1006.0,155.0
116,-24.0,-266.0,14.0,-126.0,148.0,258.0,-117.0,-1011.0,154.0
117,-31.0,-267.0,19.0,-121.0,137.0,257.0,-127.0,-1012.0,159.0
118,-30.0,-265.0,16.0,-117.0,125.0,251.0,-132.0,-1015.0,164.0
119,-31.0,-265.0,21.0,-114.0,115.0,252.0,-134.0,-1010.0,171.0
120,-33.0,-264.0,15.0,-112.0,98.0,248.0,-135.0,-1001.0,171.0
121,-36.0,-262.0,20.0,-110.0,84.0,253.0,-143.0,-998.0,173.0
122,-30.0,-261.0,20.0,-104.0,70.0,254.0,-136.0,-996.0,178.0
123,-30.0,-259.0,20.0,-95.0,58.0,260.0,-132.0,-985.0,178.0
124,-28.0,-258.0,21.0,-80.0,45.0,264.0,-124.0,-980.0,179.0
125,-21.0,-257.0,18.0,-66.0,34.0,271.0,-118.0,-973.0,173.0
126,-23.0,-255.0,20.0,-53.0,22.0,275.0,-107.0,-964.0,168.0
127,-20.0,-253.0,17.0,-39.0,14.0,281.0,-96.0,-963.0,172.0
128,-18.0,-252.0,23.0,-28.0,4.0,281.0,-82.0,-961.0,178.0
129,-11.0,-250.0,23.0,-13.0,-2.0,283.0,-63.0,-956.0,181.0
130,-10.0,-250.0,20.0,1.0,-1.0,282.0,-55.0,-952.0,186.0
131,-6.0,-244.0,27.0,16.0,8.0,279.0,-39.0,-944.0,195.0
132,-1.0,-245.0,25.0,24.0,19.0,269.0,-27.0,-937.0,198.0
133,3.0,-245.0,22.0,28.0,31.0,259.0,-11.0,-938.0,200.0
134,4.0,-242.0,23.0,32.0,48.0,244.0,4.0,-936.0,196.0
135,12.0,-244.0,24.0,35.0,68.0,231.0,21.0,-939.0,197.0
136,14.0,-248.0,26.0,36.0,89.0,210.0,34.0,-946.0,191.0
137,18.0,-249.0,20.0,30.0,110.0,190.0,54.0,-954.0,192.0
138,19.0,-252.0,21.0,21.0,129.0,166.0,50.0,-964.0,190.0
139,36.0,-243.0,29.0,0.0,155.0,150.0,128.0,-937.0,167.0
140,6.0,-264.0,24.0,-32.0,219.0,138.0,0.0,-1010.0,189.0
141,19.0,-261.0,15.0,-30.0,204.0,107.0,43.0,-1009.0,156.0
142,8.0,-267.0,17.0,-40.0,237.0,81.0,14.0,-1019.0,169.0
143,9.0,-266.0,19.0,-42.0,263.0,66.0,9.0,-1019.0,182.0
144,5.0,-269.0,21.0,-42.0,299.0,49.0,2.0,-1027.0,182.0
145,0.0,-271.0,22.0,-38.0,338.0,42.0,-6.0,-1028.0,189.0
146,0.0,-270.0,26.0,-33.0,377.0,35.0,-18.0,-1033.0,193.0
147,-2.0,-274.0,20.0,-31.0,412.0,35.0,-20.0,-1029.0,193.0
148,-2.0,-270.0,28.0,-29.0,445.0,32.0,-24.0,-1037.0,195.0
149,-3.0,-271.0,28.0,-25.0,475.0,36.0,-25.0,-1044.0,201.0
150,-5.0,-271.0,29.0,-17.0,500.0,36.0,-31.0,-1045.0,205.0
151,-9.0,-274.0,29.0,-10.0,526.0,39.0,-33.0,-1045.0,211.0
152,-8.0,-273.0,29.0,-3.0,545.0,38.0,-32.0,-1061.0,213.0
153,-7.0,-277.0,29.0,0.0,563.0,38.0,-38.0,-1076.0,220.0
154,-5.0,-282.0,32.0,1.0,581.0,32.0,-39.0,-1083.0,222.0
155,-7.0,-288.0,31.0,-5.0,596.0,28.0,-43.0,-1106.0,214.0
156,-9.0,-289.0,27.0,-12.0,610.0,17.0,-43.0,-1126.0,206.0
157,-10.0,-298.0,25.0,-18.0,624.0,9.0,-53.0,-1152.0,200.0
158,-10.0,-305.0,23.0,-28.0,634.0,-6.0,-58.0,-1164.0,189.0
159,-15.0,-310.0,15.0,-41.0,640.0,-16.0,-85.0,-1189.0,169.0
160,-12.0,-316.0,9.0,-60.0,638.0,-26.0,-90.0,-1205.0,149.0
161,-20.0,-320.0,13.0,-81.0,633.0,-31.0,-95.0,-1227.0,157.0
162,-25.0,-328.0,23.0,-79.0,635.0,-34.0,-127.0,-1248.0,192.0
163,-34.0,-327.0,30.0,-59.0,636.0,-25.0,-162.0,-1246.0,220.0
164,-43.0,-328.0,37.0,-28.0,633.0,-16.0,-196.0,-1246.0,240.0
165,-53.0,-327.0,41.0,4.0,630.0,3.0,-224.0,-1242.0,263.0
166,-60.0,-324.0,43.0,44.0,627.0,23.0,-252.0,-1233.0,282.0
167,-65.0,-323.0,54.0,83.0,624.0,52.0,-271.0,-1229.0,303.0
168,-71.0,-318.0,54.0,118.0,618.0,78.0,-279.0,-1219.0,314.0
169,-62.0,-320.0,59.0,151.0,613.0,103.0,-271.0,-1212.0,324.0
170,-64.0,-318.0,58.0,179.0,605.0,123.0,-256.0,-1211.0,330.0
171,-57.0,-319.0,58.0,202.0,595.0,141.0,-240.0,-1206.0,331.0
172,-51.0,-316.0,58.0,223.0,582.0,148.0,-206.0,-1207.0,335.0
173,-35.0,-313.0,64.0,238.0,571.0,151.0,-170.0,-1197.0,344.0
174,-25.0,-310.0,64.0,247.0,562.0,145.0,-133.0,-1199.0,353.0
175,-19.0,-308.0,67.0,257.0,556.0,139.0,-94.0,-1180.0,370.0
176,-11.0,-302.0,68.0,264.0,554.0,121.0,-62.0,-1161.0,376.0
177,-2.0,-296.0,71.0,269.0,557.0,103.0,-37.0,-1132.0,380.0
178,-8.0,-289.0,72.0,269.0,564.0,78.0,-58.0,-1125.0,387.0
179,-69.0,-319.0,68.0,266.0,570.0,66.0,-293.0,-1238.0,362.0
180,-1.0,-317.0,59.0,223.0,557.0,83.0,-27.0,-1256.0,344.0
181,43.0,-332.0,24.0,59.0,630.0,92.0,150.0,-1303.0,200.0
182,30.0,-334.0,-14.0,-137.0,660.0,78.0,114.0,-1269.0,39.0
183,0.0,-300.0,9.0,-139.0,640.0,79.0,6.0,-1158.0,126.0
184,-11.0,-304.0,21.0,-59.0,603.0,87.0,-48.0,-1154.0,188.0
185,-9.0,-323.0,8.0,-12.0,593.0,107.0,-63.0,-1223.0,151.0
186,-14.0,-322.0,1.0,-14.0,612.0,111.0,-62.0,-1245.0,114.0
187,-22.0,-318.0,-8.0,-42.0,628.0,111.0,-100.0,-1234.0,69.0
188,-33.0,-314.0,-17.0,-91.0,626.0,99.0,-142.0,-1207.0,42.0
189,-43.0,-306.0,-16.0,-148.0,607.0,94.0,-174.0,-1182.0,23.0
190,-43.0,-304.0,-28.0,-189.0,579.0,91.0,-183.0,-1178.0,-1.0
191,-41.0,-303.0,-36.0,-208.0,550.0,97.0,-168.0,-1168.0,-31.0
192,-34.0,-301.0,-45.0,-212.0,524.0,99.0,-146.0,-1165.0,-73.0
193,-29.0,-299.0,-50.0,-203.0,504.0,102.0,-131.0,-1145.0,-105.0
194,-31.0,-291.0,-61.0,-177.0,485.0,100.0,-147.0,-1112.0,-140.0
195,-44.0,-288.0,-68.0,-136.0,477.0,112.0,-192.0,-1108.0,-160.0
196,-52.0,-282.0,-74.0,-103.0,474.0,124.0,-217.0,-1096.0,-194.0
197,-47.0,-273.0,-80.0,-88.0,468.0,140.0,-212.0,-1058.0,-212.0
198,-36.0,-263.0,-82.0,-81.0,464.0,151.0,-171.0,-1010.0,-235.0
199,-23.0,-250.0,-90.0,-77.0,467.0,158.0,-123.0,-969.0,-257.0
200,-8.0,-240.0,-92.0,-77.0,479.0,157.0,-62.0,-941.0,-275.0
201,2.0,-236.0,-92.0,-71.0,493.0,151.0,5.0,-906.0,-268.0
202,17.0,-229.0,-90.0,-56.0,509.0,134.0,48.0,-883.0,-250.0
203,23.0,-224.0,-84.0,-18.0,522.0,116.0,70.0,-860.0,-230.0
204,22.0,-217.0,-81.0,20.0,536.0,90.0,67.0,-843.0,-221.0
205,22.0,-214.0,-80.0,49.0,551.0,68.0,66.0,-838.0,-220.0
206,24.0,-213.0,-80.0,65.0,566.0,42.0,75.0,-835.0,-218.0
207,27.0,-216.0,-81.0,66.0,579.0,24.0,91.0,-848.0,-220.0
208,31.0,-218.0,-78.0,59.0,587.0,3.0,98.0,-860.0,-219.0
209,29.0,-224.0,-75.0,44.0,594.0,-12.0,102.0,-877.0,-214.0
210,26.0,-229.0,-76.0,21.0,597.0,-26.0,88.0,-898.0,-205.0
211,22.0,-234.0,-72.0,-8.0,598.0,-31.0,76.0,-920.0,-192.0
212,15.0,-249.0,-62.0,-35.0,591.0,-36.0,59.0,-957.0,-164.0
213,12.0,-260.0,-55.0,-66.0,572.0,-34.0,28.0,-984.0,-119.0
214,3.0,-270.0,-46.0,-92.0,548.0,-34.0,1.0,-1043.0,-80.0
215,-8.0,-277.0,-41.0,-114.0,518.0,-33.0,-38.0,-1071.0,-56.0
216,-14.0,-281.0,-35.0,-136.0,482.0,-36.0,-75.0,-1092.0,-38.0
217,-23.0,-284.0,-32.0,-156.0,442.0,-41.0,-104.0,-1094.0,-31.0
218,-34.0,-279.0,-30.0,-173.0,398.0,-55.0,-138.0,-1096.0,-26.0
219,-35.0,-281.0,-30.0,-188.0,352.0,-64.0,-147.0,-1081.0,-21.0
220,-36.0,-276.0,-33.0,-193.0,306.0,-78.0,-154.0,-1080.0,-31.0
221,-37.0,-275.0,-34.0,-196.0,265.0,-95.0,-155.0,-1067.0,-38.0
222,-30.0,-274.0,-34.0,-192.0,228.0,-127.0,-133.0,-1061.0,-38.0
223,-27.0,-272.0,-42.0,-186.0,183.0,-153.0,-126.0,-1046.0,-53.0
224,-21.0,-269.0,-41.0,-191.0,155.0,-188.0,-103.0,-1032.0,-56.0
225,-18.0,-266.0,-49.0,-192.0,135.0,-220.0,-94.0,-1017.0,-72.0
226,-15.0,-262.0,-48.0,-197.0,122.0,-256.0,-77.0,-1007.0,-85.0
227,-13.0,-257.0,-50.0,-208.0,111.0,-288.0,-70.0,-989.0,-87.0
228,-13.0,-252.0,-49.0,-215.0,100.0,-319.0,-79.0,-975.0,-86.0
229,-11.0,-253.0,-51.0,-224.0,80.0,-347.0,-66.0,-971.0,-98.0
230,-15.0,-251.0,-49.0,-234.0,67.0,-372.0,-84.0,-970.0,-94.0
231,-14.0,-251.0,-53.0,-236.0,47.0,-391.0,-67.0,-963.0,-92.0
232,-12.0,-249.0,-51.0,-231.0,37.0,-404.0,-61.0,-955.0,-96.0
233,-14.0,-249.0,-43.0,-223.0,31.0,-403.0,-81.0,-958.0,-77.0
234,-19.0,-247.0,-38.0,-214.0,14.0,-405.0,-84.0,-951.0,-67.0
235,-16.0,-247.0,-39.0,-198.0,-3.0,-408.0,-89.0,-944.0,-57.0
236,-17.0,-247.0,-34.0,-181.0,-19.0,-414.0,-89.0,-947.0,-42.0
237,-12.0,-246.0,-33.0,-162.0,-31.0,-413.0,-78.0,-950.0,-30.0
238,-12.0,-247.0,-24.0,-144.0,-40.0,-415.0,-62.0,-949.0,-6.0
239,-11.0,-245.0,-20.0,-125.0,-54.0,-411.0,-55.0,-949.0,26.0
240,-12.0,-251.0,-16.0,-107.0,-73.0,-408.0,-46.0,-961.0,41.0
241,-4.0,-251.0,-14.0,-96.0,-102.0,-407.0,-26.0,-969.0,45.0
242,-6.0,-253.0,-7.0,-90.0,-126.0,-411.0,-28.0,-971.0,60.0
243,1.0,-253.0,-5.0,-93.0,-177.0,-430.0,0.0,-966.0,74.0
244,7.0,-248.0,-11.0,-98.0,-200.0,-429.0,16.0,-961.0,71.0
245,8.0,-253.0,-2.0,-87.0,-207.0,-418.0,19.0,-963.0,85.0
246,9.0,-251.0,-2.0,-69.0,-215.0,-414.0,15.0,-953.0,95.0
247,8.0,-248.0,4.0,-56.0,-226.0,-404.0,17.0,-951.0,108.0
248,8.0,-246.0,4.0,-45.0,-237.0,-402.0,14.0,-953.0,123.0
249,5.0,-244.0,9.0,-37.0,-252.0,-401.0,16.0,-945.0,136.0
250,5.0,-243.0,10.0,-30.0,-267.0,-404.0,11.0,-939.0,150.0
251,3.0,-238.0,10.0,-29.0,-284.0,-405.0,15.0,-921.0,150.0
252,6.0,-233.0,7.0,-31.0,-298.0,-409.0,2.0,-913.0,140.0
253,5.0,-230.0,9.0,-35.0,-310.0,-405.0,9.0,-893.0,133.0
254,5.0,-233.0,6.0,-42.0,-322.0,-408.0,6.0,-885.0,132.0
255,2.0,-229.0,9.0,-50.0,-337.0,-406.0,-5.0,-881.0,132.0
256,-1.0,-227.0,7.0,-56.0,-356.0,-410.0,-8.0,-880.0,127.0
257,-2.0,-224.0,7.0,-61.0,-373.0,-412.0,-7.0,-875.0,124.0
258,-1.0,-227.0,5.0,-68.0,-397.0,-424.0,-19.0,-875.0,128.0
259,-2.0,-219.0,8.0,-79.0,-426.0,-440.0,-32.0,-861.0,132.0
260,7.0,-225.0,4.0,-85.0,-442.0,-442.0,15.0,-875.0,116.0
261,0.0,-224.0,3.0,-68.0,-432.0,-422.0,-7.0,-881.0,125.0
262,2.0,-232.0,9.0,-55.0,-439.0,-411.0,-6.0,-888.0,137.0
263,-3.0,-232.0,8.0,-37.0,-452.0,-395.0,-7.0,-899.0,147.0
264,0.0,-241.0,18.0,-12.0,-473.0,-386.0,-2.0,-911.0,163.0
265,8.0,-244.0,20.0,21.0,-497.0,-371.0,7.0,-925.0,181.0
266,3.0,-250.0,24.0,63.0,-525.0,-361.0,7.0,-953.0,194.0
267,-1.0,-258.0,27.0,109.0,-559.0,-338.0,-7.0,-973.0,204.0
268,1.0,-263.0,34.0,167.0,-600.0,-316.0,-2.0,-993.0,216.0
269,-2.0,-268.0,32.0,227.0,-641.0,-291.0,-19.0,-1013.0,233.0
270,-5.0,-268.0,35.0,288.0,-687.0,-273.0,-22.0,-1030.0,229.0
271,-12.0,-279.0,33.0,343.0,-733.0,-245.0,-48.0,-1077.0,223.0
272,-10.0,-277.0,29.0,391.0,-775.0,-226.0,-48.0,-1061.0,226.0
273,-9.0,-276.0,30.0,439.0,-807.0,-208.0,-52.0,-1060.0,219.0
274,-9.0,-272.0,30.0,475.0,-846.0,-195.0,-48.0,-1029.0,214.0
275,-8.0,-265.0,23.0,491.0,-871.0,-187.0,-40.0,-1015.0,201.0
276,-4.0,-259.0,22.0,490.0,-892.0,-183.0,-24.0,-985.0,182.0
277,1.0,-247.0,14.0,478.0,-913.0,-176.0,-13.0,-957.0,158.0
278,3.0,-238.0,13.0,453.0,-932.0,-172.0,0.0,-926.0,157.0
279,11.0,-234.0,16.0,426.0,-949.0,-165.0,36.0,-900.0,159.0
280,29.0,-232.0,13.0,397.0,-958.0,-164.0,98.0,-885.0,153.0
281,49.0,-227.0,16.0,369.0,-949.0,-156.0,161.0,-884.0,159.0
282,57.0,-233.0,17.0,334.0,-930.0,-161.0,212.0,-911.0,168.0
283,64.0,-248.0,21.0,289.0,-909.0,-167.0,236.0,-955.0,184.0
284,69.0,-258.0,27.0,239.0,-892.0,-185.0,263.0,-997.0,206.0
285,85.0,-270.0,31.0,200.0,-888.0,-199.0,313.0,-1028.0,236.0
286,103.0,-275.0,38.0,189.0,-883.0,-222.0,362.0,-1061.0,254.0
287,114.0,-283.0,47.0,184.0,-862.0,-240.0,398.0,-1097.0,283.0
288,116.0,-292.0,55.0,176.0,-835.0,-259.0,414.0,-1136.0,295.0
289,117.0,-308.0,47.0,162.0,-805.0,-277.0,424.0,-1180.0,307.0
290,139.0,-341.0,41.0,138.0,-771.0,-300.0,480.0,-1301.0,271.0
291,148.0,-343.0,38.0,88.0,-743.0,-349.0,581.0,-1358.0,244.0
292,114.0,-340.0,2.0,-33.0,-753.0,-422.0,406.0,-1381.0,88.0
293,107.0,-362.0,-54.0,-296.0,-772.0,-460.0,381.0,-1455.0,-118.0
294,133.0,-396.0,-80.0,-595.0,-726.0,-510.0,463.0,-1555.0,-199.0
295,141.0,-413.0,-73.0,-782.0,-595.0,-586.0,504.0,-1598.0,-190.0
296,137.0,-424.0,-70.0,-807.0,-467.0,-664.0,471.0,-1628.0,-173.0
297,113.0,-433.0,-71.0,-779.0,-370.0,-719.0,410.0,-1667.0,-170.0
298,97.0,-443.0,-63.0,-700.0,-279.0,-770.0,344.0,-1680.0,-151.0
299,88.0,-440.0,-46.0,-555.0,-193.0,-822.0,296.0,-1675.0,-83.0
300,71.0,-435.0,-20.0,-378.0,-129.0,-869.0,257.0,-1647.0,22.0
301,60.0,-424.0,2.0,-216.0,-93.0,-895.0,221.0,-1640.0,104.0
302,44.0,-422.0,4.0,-94.0,-104.0,-913.0,159.0,-1632.0,115.0
303,19.0,-418.0,-15.0,-19.0,-149.0,-919.0,69.0,-1610.0,68.0
304,-7.0,-395.0,-41.0,28.0,-211.0,-908.0,-16.0,-1533.0,-57.0
305,-29.0,-364.0,-69.0,55.0,-283.0,-862.0,-118.0,-1418.0,-156.0
306,-36.0,-341.0,-87.0,78.0,-339.0,-799.0,-155.0,-1322.0,-235.0
307,-39.0,-327.0,-101.0,122.0,-387.0,-729.0,-159.0,-1232.0,-311.0
308,-33.0,-301.0,-120.0,175.0,-418.0,-668.0,-143.0,-1161.0,-385.0
309,-31.0,-279.0,-133.0,220.0,-438.0,-612.0,-133.0,-1098.0,-427.0
310,-36.0,-268.0,-138.0,243.0,-449.0,-569.0,-155.0,-1030.0,-449.0
311,-28.0,-250.0,-137.0,251.0,-469.0,-529.0,-130.0,-973.0,-463.0
312,-29.0,-231.0,-136.0,249.0,-512.0,-502.0,-115.0,-910.0,-459.0
313,-18.0,-213.0,-130.0,239.0,-568.0,-475.0,-95.0,-849.0,-446.0
314,-19.0,-205.0,-126.0,230.0,-625.0,-447.0,-88.0,-794.0,-398.0
315,-15.0,-203.0,-107.0,227.0,-678.0,-420.0,-84.0,-785.0,-344.0
316,-18.0,-194.0,-91.0,240.0,-702.0,-397.0,-84.0,-756.0,-281.0
317,-12.0,-198.0,-81.0,247.0,-709.0,-367.0,-68.0,-769.0,-225.0
