,0,1,2,3,4,5,6,7,8
82,-11.0,-278.0,-18.0,-435.0,85.0,-97.0,-2.0,-1079.0,-103.0
83,-13.0,-278.0,-13.0,-419.0,65.0,-74.0,-15.0,-1075.0,-92.0
84,-11.0,-277.0,-5.0,-396.0,49.0,-50.0,-25.0,-1064.0,-67.0
85,-16.0,-269.0,-1.0,-366.0,39.0,-25.0,-16.0,-1054.0,-38.0
86,-18.0,-272.0,-7.0,-327.0,38.0,-4.0,-5.0,-1044.0,-16.0
87,-5.0,-270.0,21.0,-282.0,43.0,19.0,6.0,-1033.0,1.0
88,1.0,-256.0,18.0,-239.0,52.0,36.0,16.0,-1024.0,2.0
89,1.0,-261.0,24.0,-203.0,65.0,53.0,39.0,-1020.0,9.0
90,11.0,-265.0,1.0,-178.0,79.0,64.0,56.0,-1015.0,17.0
91,7.0,-261.0,13.0,-161.0,94.0,73.0,73.0,-1013.0,18.0
92,17.0,-260.0,12.0,-154.0,109.0,80.0,92.0,-1007.0,21.0
93,20.0,-259.0,25.0,-159.0,120.0,87.0,105.0,-1007.0,19.0
94,29.0,-254.0,12.0,-173.0,132.0,93.0,115.0,-1001.0,20.0
95,14.0,-255.0,3.0,-189.0,141.0,101.0,135.0,-1011.0,23.0
96,29.0,-258.0,10.0,-208.0,153.0,108.0,146.0,-1010.0,15.0
97,32.0,-259.0,13.0,-232.0,165.0,115.0,154.0,-1009.0,7.0
98,35.0,-262.0,6.0,-257.0,179.0,120.0,170.0,-1014.0,-7.0
99,38.0,-259.0,2.0,-282.0,192.0,128.0,178.0,-1012.0,-18.0
100,35.0,-260.0,-3.0,-305.0,208.0,133.0,182.0,-1005.0,-36.0
101,49.0,-252.0,-5.0,-327.0,226.0,138.0,184.0,-1001.0,-55.0
102,31.0,-266.0,-5.0,-347.0,245.0,144.0,186.0,-983.0,-65.0
103,38.0,-259.0,-12.0,-363.0,267.0,147.0,173.0,-985.0,-74.0
104,35.0,-250.0,-18.0,-379.0,291.0,150.0,163.0,-980.0,-84.0
105,33.0,-254.0,-22.0,-393.0,314.0,152.0,142.0,-974.0,-91.0
106,28.0,-249.0,-7.0,-403.0,336.0,155.0,135.0,-969.0,-92.0
107,22.0,-259.0,6.0,-410.0,358.0,159.0,130.0,-961.0,-88.0
108,19.0,-246.0,-10.0,-408.0,372.0,164.0,114.0,-954.0,-81.0
109,24.0,-257.0,-10.0,-405.0,386.0,167.0,96.0,-953.0,-69.0
110,14.0,-248.0,-8.0,-393.0,396.0,173.0,89.0,-952.0,-64.0
111,12.0,-246.0,-9.0,-378.0,401.0,176.0,73.0,-943.0,-57.0
112,3.0,-243.0,0.0,-362.0,398.0,179.0,56.0,-941.0,-55.0
113,1.0,-246.0,-2.0,-346.0,392.0,182.0,45.0,-938.0,-49.0
114,1.0,-245.0,-7.0,-331.0,384.0,185.0,34.0,-942.0,-55.0
115,0.0,-245.0,-10.0,-319.0,373.0,184.0,24.0,-942.0,-57.0
116,-6.0,-245.0,-6.0,-308.0,363.0,182.0,15.0,-942.0,-69.0
117,-5.0,-246.0,-10.0,-299.0,350.0,177.0,6.0,-948.0,-74.0
118,-7.0,-248.0,-12.0,-290.0,342.0,171.0,1.0,-953.0,-81.0
119,-10.0,-248.0,-13.0,-281.0,336.0,166.0,4.0,-955.0,-82.0
120,-8.0,-249.0,-11.0,-272.0,332.0,158.0,0.0,-958.0,-85.0
121,-13.0,-253.0,-9.0,-264.0,329.0,151.0,1.0,-965.0,-84.0
122,-2.0,-250.0,-12.0,-255.0,331.0,140.0,7.0,-969.0,-85.0
123,0.0,-248.0,-12.0,-246.0,333.0,132.0,12.0,-968.0,-85.0
124,-4.0,-252.0,-13.0,-239.0,337.0,123.0,22.0,-970.0,-80.0
125,0.0,-252.0,-9.0,-230.0,342.0,114.0,33.0,-974.0,-79.0
126,1.0,-253.0,-8.0,-222.0,346.0,108.0,41.0,-974.0,-71.0
127,6.0,-252.0,-11.0,-216.0,351.0,101.0,55.0,-970.0,-66.0
128,9.0,-252.0,-5.0,-208.0,355.0,93.0,67.0,-971.0,-64.0
129,10.0,-251.0,-8.0,-199.0,358.0,87.0,75.0,-973.0,-54.0
130,11.0,-253.0,-9.0,-191.0,359.0,81.0,76.0,-972.0,-48.0
131,12.0,-252.0,7.0,-180.0,360.0,73.0,84.0,-963.0,-35.0
132,13.0,-249.0,2.0,-165.0,358.0,70.0,87.0,-965.0,-29.0
133,12.0,-247.0,2.0,-152.0,355.0,67.0,83.0,-958.0,-25.0
134,13.0,-245.0,-1.0,-138.0,351.0,65.0,80.0,-949.0,-23.0
135,12.0,-246.0,8.0,-125.0,344.0,63.0,74.0,-931.0,-22.0
136,9.0,-241.0,2.0,-112.0,339.0,60.0,71.0,-924.0,-23.0
137,8.0,-237.0,3.0,-104.0,333.0,61.0,63.0,-915.0,-26.0
138,6.0,-235.0,-2.0,-100.0,330.0,58.0,59.0,-911.0,-35.0
139,6.0,-233.0,-3.0,-100.0,327.0,55.0,58.0,-901.0,-37.0
140,5.0,-224.0,1.0,-106.0,327.0,53.0,50.0,-903.0,-38.0
141,7.0,-236.0,-9.0,-115.0,327.0,50.0,50.0,-903.0,-52.0
142,1.0,-236.0,-7.0,-129.0,327.0,46.0,47.0,-905.0,-58.0
143,5.0,-236.0,-5.0,-143.0,329.0,41.0,44.0,-916.0,-60.0
144,4.0,-242.0,-8.0,-158.0,336.0,35.0,44.0,-927.0,-63.0
145,4.0,-245.0,-3.0,-171.0,343.0,31.0,50.0,-929.0,-64.0
146,7.0,-248.0,-10.0,-182.0,350.0,28.0,56.0,-946.0,-60.0
147,6.0,-251.0,-9.0,-189.0,358.0,26.0,60.0,-961.0,-61.0
148,6.0,-253.0,-6.0,-195.0,365.0,24.0,71.0,-974.0,-60.0
149,8.0,-257.0,-9.0,-198.0,369.0,25.0,73.0,-1004.0,-64.0
150,10.0,-261.0,-9.0,-199.0,374.0,27.0,71.0,-1022.0,-63.0
151,11.0,-262.0,-10.0,-195.0,375.0,31.0,77.0,-1029.0,-69.0
152,13.0,-269.0,-13.0,-194.0,374.0,32.0,81.0,-1040.0,-68.0
153,9.0,-276.0,-10.0,-186.0,369.0,35.0,81.0,-1057.0,-76.0
154,9.0,-276.0,-6.0,-178.0,365.0,40.0,70.0,-1066.0,-70.0
155,3.0,-278.0,-5.0,-165.0,360.0,48.0,57.0,-1072.0,-66.0
156,6.0,-286.0,-5.0,-150.0,347.0,55.0,48.0,-1082.0,-63.0
157,0.0,-283.0,-9.0,-131.0,335.0,63.0,35.0,-1089.0,-66.0
158,0.0,-285.0,-7.0,-111.0,323.0,73.0,21.0,-1100.0,-59.0
159,-11.0,-286.0,-4.0,-89.0,310.0,82.0,4.0,-1098.0,-54.0
160,-12.0,-287.0,-4.0,-65.0,301.0,94.0,-12.0,-1109.0,-46.0
161,-15.0,-285.0,0.0,-42.0,293.0,104.0,-20.0,-1106.0,-39.0
162,-13.0,-284.0,-1.0,-18.0,286.0,112.0,-25.0,-1105.0,-30.0
163,-16.0,-286.0,1.0,8.0,282.0,118.0,-27.0,-1106.0,-21.0
164,-14.0,-283.0,2.0,35.0,280.0,118.0,-28.0,-1103.0,-13.0
165,-13.0,-288.0,10.0,65.0,278.0,119.0,-23.0,-1108.0,-9.0
166,-13.0,-289.0,10.0,95.0,273.0,116.0,-21.0,-1103.0,-1.0
167,-8.0,-290.0,10.0,123.0,269.0,110.0,-7.0,-1111.0,1.0
168,-9.0,-287.0,12.0,147.0,268.0,102.0,3.0,-1118.0,7.0
169,-6.0,-289.0,11.0,171.0,267.0,90.0,9.0,-1119.0,20.0
170,-8.0,-291.0,11.0,191.0,266.0,76.0,6.0,-1119.0,14.0
171,-3.0,-295.0,12.0,204.0,268.0,64.0,5.0,-1131.0,12.0
172,-10.0,-291.0,3.0,207.0,270.0,56.0,-4.0,-1138.0,-2.0
173,-15.0,-293.0,-5.0,196.0,259.0,52.0,-32.0,-1142.0,-47.0
174,-21.0,-294.0,-21.0,156.0,232.0,55.0,-53.0,-1152.0,-115.0
175,-19.0,-298.0,-32.0,79.0,195.0,65.0,-32.0,-1170.0,-164.0
176,-11.0,-312.0,-32.0,-9.0,168.0,76.0,-11.0,-1210.0,-178.0
177,-15.0,-318.0,-35.0,-83.0,153.0,86.0,-10.0,-1255.0,-195.0
178,-20.0,-332.0,-43.0,-149.0,137.0,98.0,-40.0,-1296.0,-217.0
179,-36.0,-345.0,-45.0,-228.0,118.0,124.0,-86.0,-1343.0,-227.0
180,-39.0,-349.0,-43.0,-305.0,94.0,163.0,-101.0,-1358.0,-218.0
181,-44.0,-353.0,-32.0,-370.0,79.0,215.0,-138.0,-1380.0,-170.0
182,-58.0,-363.0,-21.0,-386.0,19.0,251.0,-174.0,-1398.0,-128.0
183,-64.0,-360.0,-19.0,-321.0,-72.0,266.0,-192.0,-1379.0,-118.0
184,-62.0,-356.0,-15.0,-228.0,-158.0,282.0,-194.0,-1366.0,-95.0
185,-59.0,-350.0,-15.0,-125.0,-242.0,297.0,-184.0,-1354.0,-97.0
186,-55.0,-346.0,-15.0,-22.0,-326.0,306.0,-161.0,-1335.0,-98.0
187,-46.0,-341.0,-14.0,70.0,-399.0,318.0,-141.0,-1294.0,-89.0
188,-37.0,-330.0,-12.0,159.0,-453.0,321.0,-113.0,-1273.0,-77.0
189,-24.0,-318.0,-8.0,248.0,-490.0,309.0,-78.0,-1227.0,-76.0
190,-13.0,-309.0,-10.0,334.0,-498.0,307.0,-35.0,-1189.0,-72.0
191,-5.0,-296.0,-9.0,410.0,-480.0,293.0,3.0,-1147.0,-72.0
192,5.0,-279.0,-17.0,476.0,-444.0,268.0,54.0,-1081.0,-96.0
193,17.0,-269.0,-20.0,524.0,-390.0,236.0,98.0,-1044.0,-129.0
194,31.0,-255.0,-34.0,543.0,-327.0,190.0,137.0,-992.0,-175.0
195,41.0,-245.0,-48.0,528.0,-263.0,133.0,174.0,-943.0,-223.0
196,47.0,-235.0,-62.0,483.0,-192.0,80.0,211.0,-905.0,-271.0
197,56.0,-230.0,-71.0,419.0,-119.0,29.0,234.0,-888.0,-320.0
198,56.0,-218.0,-82.0,335.0,-48.0,-23.0,245.0,-852.0,-368.0
199,60.0,-216.0,-83.0,242.0,27.0,-67.0,251.0,-842.0,-390.0
200,62.0,-216.0,-89.0,152.0,103.0,-104.0,249.0,-823.0,-410.0
201,59.0,-211.0,-93.0,75.0,179.0,-129.0,244.0,-818.0,-418.0
202,50.0,-210.0,-92.0,13.0,244.0,-140.0,227.0,-805.0,-412.0
203,45.0,-206.0,-92.0,-31.0,298.0,-140.0,193.0,-794.0,-416.0
204,36.0,-201.0,-92.0,-62.0,342.0,-126.0,161.0,-769.0,-420.0
205,30.0,-197.0,-95.0,-84.0,377.0,-101.0,133.0,-747.0,-420.0
206,19.0,-187.0,-98.0,-102.0,396.0,-72.0,107.0,-728.0,-427.0
207,13.0,-187.0,-101.0,-113.0,410.0,-35.0,80.0,-715.0,-439.0
208,7.0,-187.0,-96.0,-125.0,411.0,5.0,54.0,-721.0,-436.0
209,6.0,-191.0,-95.0,-130.0,406.0,43.0,50.0,-732.0,-429.0
210,4.0,-201.0,-93.0,-126.0,394.0,79.0,49.0,-759.0,-427.0
211,5.0,-211.0,-91.0,-116.0,376.0,109.0,56.0,-807.0,-415.0
212,7.0,-219.0,-92.0,-109.0,351.0,134.0,54.0,-843.0,-411.0
213,7.0,-228.0,-86.0,-106.0,321.0,155.0,57.0,-880.0,-395.0
214,3.0,-237.0,-83.0,-103.0,290.0,167.0,53.0,-911.0,-375.0
215,6.0,-245.0,-79.0,-95.0,258.0,171.0,52.0,-928.0,-354.0
216,2.0,-249.0,-72.0,-76.0,224.0,165.0,55.0,-949.0,-332.0
217,6.0,-254.0,-70.0,-52.0,190.0,149.0,54.0,-971.0,-321.0
218,3.0,-258.0,-63.0,-28.0,157.0,123.0,49.0,-1005.0,-305.0
219,2.0,-269.0,-65.0,-8.0,127.0,90.0,43.0,-1029.0,-300.0
220,1.0,-276.0,-59.0,-1.0,104.0,47.0,40.0,-1054.0,-284.0
221,-1.0,-279.0,-63.0,-2.0,86.0,0.0,37.0,-1074.0,-282.0
222,0.0,-280.0,-59.0,-9.0,73.0,-49.0,31.0,-1078.0,-290.0
223,-2.0,-281.0,-60.0,-14.0,67.0,-95.0,22.0,-1082.0,-284.0
224,-2.0,-280.0,-59.0,-17.0,64.0,-138.0,20.0,-1079.0,-277.0
225,0.0,-279.0,-63.0,-14.0,69.0,-175.0,16.0,-1069.0,-275.0
226,-1.0,-270.0,-62.0,-7.0,77.0,-205.0,14.0,-1043.0,-285.0
227,-5.0,-259.0,-62.0,0.0,88.0,-224.0,13.0,-1018.0,-281.0
228,-3.0,-253.0,-59.0,2.0,97.0,-234.0,19.0,-980.0,-282.0
229,0.0,-247.0,-61.0,3.0,107.0,-242.0,27.0,-944.0,-275.0
230,3.0,-239.0,-54.0,3.0,114.0,-245.0,36.0,-916.0,-267.0
231,3.0,-233.0,-54.0,9.0,123.0,-245.0,38.0,-892.0,-246.0
232,4.0,-231.0,-45.0,17.0,126.0,-242.0,52.0,-877.0,-231.0
233,6.0,-226.0,-39.0,29.0,126.0,-239.0,60.0,-861.0,-207.0
234,10.0,-220.0,-38.0,42.0,121.0,-233.0,75.0,-845.0,-190.0
235,15.0,-214.0,-30.0,52.0,111.0,-231.0,91.0,-827.0,-165.0
236,17.0,-212.0,-27.0,60.0,103.0,-227.0,113.0,-820.0,-147.0
237,21.0,-206.0,-26.0,67.0,95.0,-225.0,130.0,-810.0,-141.0
238,27.0,-206.0,-23.0,72.0,86.0,-226.0,138.0,-803.0,-128.0
239,32.0,-208.0,-18.0,76.0,78.0,-229.0,147.0,-805.0,-117.0
240,34.0,-209.0,-20.0,76.0,73.0,-234.0,158.0,-805.0,-114.0
241,34.0,-208.0,-19.0,73.0,67.0,-242.0,168.0,-805.0,-115.0
242,38.0,-215.0,-28.0,59.0,64.0,-251.0,173.0,-808.0,-117.0
243,38.0,-211.0,-21.0,39.0,63.0,-257.0,169.0,-815.0,-116.0
244,34.0,-213.0,-19.0,17.0,59.0,-262.0,168.0,-816.0,-117.0
245,34.0,-217.0,-20.0,-6.0,57.0,-265.0,162.0,-830.0,-121.0
246,30.0,-215.0,-21.0,-29.0,56.0,-267.0,149.0,-838.0,-119.0
247,26.0,-219.0,-19.0,-53.0,56.0,-265.0,143.0,-838.0,-123.0
248,25.0,-222.0,-20.0,-73.0,55.0,-261.0,127.0,-852.0,-113.0
249,24.0,-225.0,-19.0,-88.0,55.0,-254.0,126.0,-854.0,-105.0
250,19.0,-222.0,-18.0,-96.0,55.0,-247.0,121.0,-859.0,-100.0
251,20.0,-223.0,-17.0,-100.0,54.0,-239.0,114.0,-860.0,-95.0
252,16.0,-223.0,-15.0,-98.0,51.0,-229.0,113.0,-859.0,-98.0
253,21.0,-226.0,-17.0,-96.0,44.0,-217.0,111.0,-863.0,-97.0
254,24.0,-225.0,-14.0,-97.0,41.0,-205.0,115.0,-863.0,-100.0
255,23.0,-224.0,-18.0,-95.0,34.0,-192.0,118.0,-861.0,-99.0
256,22.0,-223.0,-17.0,-92.0,27.0,-179.0,129.0,-849.0,-95.0
257,23.0,-223.0,-15.0,-87.0,17.0,-163.0,122.0,-850.0,-88.0
258,22.0,-220.0,-11.0,-78.0,6.0,-150.0,128.0,-842.0,-81.0
259,23.0,-218.0,-9.0,-63.0,-7.0,-137.0,131.0,-836.0,-68.0
260,23.0,-219.0,-6.0,-42.0,-24.0,-122.0,128.0,-835.0,-62.0
261,22.0,-219.0,-2.0,-19.0,-39.0,-108.0,126.0,-837.0,-45.0
262,26.0,-221.0,-2.0,10.0,-56.0,-95.0,127.0,-840.0,-38.0
263,24.0,-221.0,2.0,40.0,-68.0,-83.0,132.0,-851.0,-34.0
264,26.0,-221.0,3.0,67.0,-78.0,-73.0,131.0,-863.0,-35.0
265,25.0,-229.0,3.0,91.0,-86.0,-63.0,133.0,-870.0,-28.0
266,26.0,-232.0,1.0,108.0,-89.0,-54.0,132.0,-879.0,-27.0
267,22.0,-233.0,0.0,126.0,-92.0,-45.0,135.0,-895.0,-24.0
268,26.0,-236.0,-2.0,141.0,-94.0,-36.0,135.0,-908.0,-28.0
269,26.0,-241.0,1.0,152.0,-93.0,-27.0,130.0,-907.0,-46.0
270,24.0,-237.0,-5.0,154.0,-90.0,-16.0,138.0,-920.0,-49.0
271,26.0,-238.0,-8.0,151.0,-85.0,-3.0,141.0,-918.0,-66.0
272,26.0,-240.0,-10.0,140.0,-82.0,10.0,133.0,-919.0,-73.0
273,28.0,-244.0,-12.0,124.0,-78.0,23.0,139.0,-920.0,-82.0
274,28.0,-245.0,-15.0,109.0,-71.0,34.0,138.0,-929.0,-76.0
275,22.0,-246.0,-10.0,96.0,-67.0,44.0,134.0,-946.0,-65.0
276,24.0,-248.0,-1.0,91.0,-65.0,53.0,137.0,-956.0,-47.0
277,24.0,-257.0,-1.0,93.0,-63.0,61.0,129.0,-988.0,-29.0
278,24.0,-265.0,5.0,105.0,-61.0,67.0,128.0,-1019.0,-16.0
279,23.0,-271.0,9.0,123.0,-57.0,74.0,119.0,-1039.0,-2.0
280,19.0,-276.0,14.0,142.0,-53.0,76.0,117.0,-1067.0,17.0
281,20.0,-284.0,16.0,165.0,-51.0,77.0,120.0,-1097.0,21.0
282,24.0,-292.0,17.0,190.0,-46.0,74.0,129.0,-1126.0,35.0
283,23.0,-300.0,20.0,216.0,-43.0,64.0,133.0,-1153.0,35.0
284,28.0,-309.0,20.0,240.0,-45.0,49.0,143.0,-1176.0,34.0
285,29.0,-316.0,17.0,259.0,-46.0,24.0,150.0,-1207.0,40.0
286,34.0,-321.0,17.0,276.0,-52.0,-11.0,163.0,-1229.0,40.0
287,32.0,-331.0,23.0,292.0,-59.0,-53.0,164.0,-1267.0,43.0
288,31.0,-339.0,24.0,312.0,-69.0,-97.0,165.0,-1301.0,62.0
289,27.0,-345.0,30.0,334.0,-82.0,-137.0,162.0,-1339.0,83.0
290,26.0,-349.0,36.0,366.0,-98.0,-170.0,158.0,-1352.0,106.0
291,28.0,-355.0,42.0,412.0,-112.0,-199.0,148.0,-1353.0,137.0
292,22.0,-352.0,46.0,478.0,-125.0,-216.0,137.0,-1348.0,157.0
293,23.0,-346.0,48.0,556.0,-141.0,-222.0,140.0,-1336.0,166.0
294,24.0,-339.0,53.0,639.0,-154.0,-214.0,146.0,-1303.0,172.0
295,26.0,-334.0,43.0,720.0,-159.0,-201.0,149.0,-1286.0,145.0
296,28.0,-335.0,30.0,790.0,-153.0,-185.0,154.0,-1290.0,87.0
297,24.0,-342.0,7.0,833.0,-145.0,-181.0,144.0,-1334.0,0.0
298,17.0,-356.0,-17.0,823.0,-158.0,-206.0,120.0,-1393.0,-104.0
299,14.0,-374.0,-50.0,725.0,-195.0,-246.0,103.0,-1465.0,-256.0
300,22.0,-398.0,-84.0,515.0,-217.0,-282.0,140.0,-1589.0,-393.0
301,36.0,-419.0,-95.0,212.0,-221.0,-317.0,184.0,-1657.0,-425.0
302,34.0,-438.0,-61.0,-53.0,-195.0,-356.0,176.0,-1690.0,-310.0
303,33.0,-436.0,-32.0,-155.0,-139.0,-389.0,166.0,-1669.0,-181.0
304,46.0,-410.0,-23.0,-100.0,-76.0,-404.0,220.0,-1580.0,-140.0
305,55.0,-377.0,-23.0,10.0,-26.0,-409.0,256.0,-1462.0,-144.0
306,65.0,-347.0,-36.0,136.0,1.0,-408.0,296.0,-1350.0,-181.0
307,62.0,-325.0,-48.0,254.0,2.0,-419.0,298.0,-1259.0,-225.0
308,65.0,-298.0,-72.0,353.0,-12.0,-408.0,297.0,-1164.0,-304.0
309,59.0,-267.0,-92.0,400.0,-33.0,-376.0,274.0,-1062.0,-397.0
310,58.0,-240.0,-116.0,382.0,-47.0,-336.0,253.0,-919.0,-506.0
311,52.0,-215.0,-128.0,325.0,-53.0,-287.0,244.0,-833.0,-566.0
312,54.0,-195.0,-135.0,253.0,-61.0,-247.0,234.0,-750.0,-584.0
313,43.0,-176.0,-128.0,188.0,-86.0,-227.0,216.0,-689.0,-558.0
314,34.0,-169.0,-112.0,151.0,-134.0,-216.0,170.0,-642.0,-503.0
315,17.0,-161.0,-99.0,148.0,-203.0,-213.0,113.0,-600.0,-455.0
316,1.0,-153.0,-93.0,169.0,-275.0,-211.0,40.0,-569.0,-422.0
317,-13.0,-149.0,-85.0,200.0,-344.0,-213.0,-32.0,-543.0,-394.0
318,-35.0,-140.0,-84.0,228.0,-398.0,-214.0,-102.0,-524.0,-382.0
