,0,1,2,3,4,5,6,7,8
38,-32.0,-253.0,-18.0,-2.0,-330.0,-274.0,-190.0,-959.0,85.0
39,-30.0,-257.0,-14.0,19.0,-369.0,-279.0,-201.0,-974.0,98.0
40,-35.0,-256.0,-11.0,43.0,-404.0,-282.0,-204.0,-984.0,107.0
41,-32.0,-257.0,-11.0,63.0,-438.0,-284.0,-205.0,-982.0,107.0
42,-33.0,-254.0,-10.0,88.0,-471.0,-281.0,-206.0,-976.0,113.0
43,-34.0,-255.0,-8.0,111.0,-500.0,-270.0,-206.0,-972.0,110.0
44,-32.0,-248.0,-11.0,131.0,-529.0,-252.0,-203.0,-963.0,117.0
45,-30.0,-248.0,-7.0,151.0,-557.0,-229.0,-202.0,-942.0,117.0
46,-28.0,-241.0,-9.0,168.0,-583.0,-200.0,-185.0,-923.0,123.0
47,-29.0,-235.0,-7.0,182.0,-608.0,-172.0,-178.0,-895.0,127.0
48,-23.0,-228.0,1.0,193.0,-632.0,-141.0,-167.0,-874.0,133.0
49,-19.0,-223.0,0.0,201.0,-650.0,-105.0,-153.0,-851.0,142.0
50,-13.0,-219.0,0.0,206.0,-669.0,-70.0,-136.0,-832.0,156.0
51,-11.0,-216.0,1.0,205.0,-686.0,-34.0,-114.0,-821.0,168.0
52,-5.0,-210.0,5.0,199.0,-703.0,-1.0,-98.0,-815.0,182.0
53,0.0,-211.0,9.0,190.0,-718.0,30.0,-86.0,-809.0,187.0
54,0.0,-212.0,10.0,179.0,-730.0,58.0,-69.0,-813.0,198.0
55,2.0,-213.0,13.0,170.0,-740.0,84.0,-61.0,-819.0,207.0
56,7.0,-216.0,12.0,163.0,-751.0,107.0,-56.0,-827.0,218.0
57,5.0,-222.0,15.0,157.0,-764.0,125.0,-50.0,-842.0,223.0
58,5.0,-222.0,21.0,157.0,-782.0,142.0,-51.0,-855.0,229.0
59,8.0,-226.0,16.0,161.0,-805.0,154.0,-52.0,-872.0,236.0
60,4.0,-232.0,21.0,173.0,-830.0,162.0,-54.0,-900.0,231.0
61,3.0,-242.0,18.0,187.0,-857.0,167.0,-57.0,-930.0,236.0
62,4.0,-248.0,22.0,210.0,-886.0,172.0,-64.0,-943.0,237.0
63,-2.0,-252.0,19.0,233.0,-912.0,175.0,-78.0,-962.0,231.0
64,-2.0,-255.0,14.0,260.0,-931.0,177.0,-97.0,-976.0,226.0
65,-4.0,-258.0,13.0,280.0,-943.0,182.0,-104.0,-995.0,214.0
66,-9.0,-263.0,12.0,289.0,-946.0,186.0,-116.0,-999.0,202.0
67,-8.0,-261.0,8.0,282.0,-937.0,188.0,-125.0,-1004.0,187.0
68,-11.0,-258.0,5.0,256.0,-920.0,189.0,-132.0,-1006.0,179.0
69,-9.0,-259.0,3.0,211.0,-891.0,184.0,-139.0,-1006.0,168.0
70,-19.0,-263.0,1.0,149.0,-857.0,178.0,-147.0,-1005.0,167.0
71,-20.0,-256.0,3.0,76.0,-824.0,172.0,-163.0,-1007.0,171.0
72,-22.0,-260.0,8.0,1.0,-792.0,171.0,-165.0,-1014.0,190.0
73,-20.0,-263.0,18.0,-67.0,-761.0,174.0,-162.0,-1019.0,215.0
74,-11.0,-270.0,19.0,-122.0,-721.0,171.0,-142.0,-1038.0,247.0
75,-1.0,-275.0,32.0,-160.0,-669.0,159.0,-104.0,-1062.0,278.0
76,8.0,-284.0,42.0,-179.0,-602.0,133.0,-63.0,-1077.0,317.0
77,13.0,-283.0,55.0,-174.0,-525.0,96.0,-31.0,-1091.0,359.0
78,23.0,-286.0,63.0,-151.0,-452.0,49.0,3.0,-1095.0,401.0
79,31.0,-285.0,75.0,-109.0,-391.0,-1.0,32.0,-1087.0,436.0
80,39.0,-276.0,80.0,-56.0,-351.0,-48.0,57.0,-1078.0,466.0
81,38.0,-273.0,81.0,-3.0,-323.0,-90.0,76.0,-1057.0,480.0
82,44.0,-269.0,81.0,47.0,-306.0,-122.0,95.0,-1026.0,474.0
83,50.0,-265.0,71.0,84.0,-286.0,-150.0,110.0,-1013.0,441.0
84,53.0,-263.0,57.0,102.0,-259.0,-179.0,128.0,-1011.0,387.0
85,62.0,-263.0,42.0,93.0,-223.0,-214.0,152.0,-1028.0,322.0
86,69.0,-270.0,26.0,50.0,-184.0,-257.0,178.0,-1061.0,263.0
87,69.0,-280.0,3.0,-36.0,-140.0,-316.0,189.0,-1099.0,182.0
88,67.0,-297.0,-14.0,-174.0,-86.0,-395.0,177.0,-1160.0,99.0
89,56.0,-312.0,-31.0,-378.0,-39.0,-484.0,128.0,-1232.0,43.0
90,37.0,-333.0,-39.0,-620.0,-5.0,-575.0,62.0,-1319.0,13.0
91,20.0,-354.0,-35.0,-860.0,11.0,-660.0,9.0,-1392.0,10.0
92,15.0,-376.0,-30.0,-1042.0,26.0,-744.0,-28.0,-1443.0,27.0
93,14.0,-390.0,-25.0,-1129.0,57.0,-832.0,-30.0,-1485.0,49.0
94,22.0,-397.0,-19.0,-1103.0,114.0,-925.0,-19.0,-1513.0,67.0
95,22.0,-399.0,-19.0,-977.0,197.0,-1010.0,-11.0,-1513.0,74.0
96,17.0,-396.0,-25.0,-790.0,302.0,-1072.0,-25.0,-1495.0,55.0
97,10.0,-384.0,-34.0,-587.0,415.0,-1102.0,-50.0,-1456.0,30.0
98,2.0,-364.0,-42.0,-407.0,502.0,-1112.0,-71.0,-1397.0,-11.0
99,0.0,-350.0,-51.0,-277.0,552.0,-1109.0,-73.0,-1326.0,-43.0
100,3.0,-327.0,-60.0,-206.0,558.0,-1092.0,-73.0,-1257.0,-81.0
101,1.0,-312.0,-68.0,-179.0,523.0,-1059.0,-70.0,-1187.0,-103.0
102,2.0,-294.0,-84.0,-183.0,464.0,-1009.0,-48.0,-1132.0,-137.0
103,12.0,-282.0,-80.0,-211.0,391.0,-946.0,-35.0,-1086.0,-170.0
104,15.0,-268.0,-87.0,-254.0,315.0,-878.0,-12.0,-1040.0,-194.0
105,22.0,-263.0,-93.0,-308.0,241.0,-810.0,9.0,-1009.0,-217.0
106,25.0,-254.0,-95.0,-368.0,166.0,-747.0,28.0,-982.0,-235.0
107,32.0,-248.0,-104.0,-430.0,89.0,-690.0,47.0,-952.0,-262.0
108,30.0,-237.0,-112.0,-493.0,8.0,-641.0,50.0,-919.0,-280.0
109,30.0,-232.0,-116.0,-553.0,-79.0,-603.0,39.0,-876.0,-300.0
110,25.0,-222.0,-116.0,-607.0,-175.0,-567.0,29.0,-833.0,-308.0
111,19.0,-208.0,-115.0,-644.0,-277.0,-534.0,18.0,-800.0,-308.0
112,13.0,-205.0,-122.0,-663.0,-382.0,-508.0,-13.0,-756.0,-308.0
113,8.0,-195.0,-114.0,-661.0,-483.0,-483.0,-45.0,-728.0,-304.0
114,1.0,-189.0,-115.0,-643.0,-571.0,-455.0,-75.0,-710.0,-300.0
115,-5.0,-190.0,-117.0,-613.0,-639.0,-426.0,-98.0,-700.0,-297.0
116,-9.0,-190.0,-117.0,-581.0,-684.0,-394.0,-127.0,-715.0,-299.0
117,-16.0,-195.0,-111.0,-551.0,-704.0,-363.0,-146.0,-732.0,-292.0
118,-16.0,-207.0,-108.0,-523.0,-704.0,-336.0,-155.0,-775.0,-284.0
119,-10.0,-221.0,-106.0,-491.0,-692.0,-322.0,-146.0,-827.0,-265.0
120,-2.0,-237.0,-102.0,-451.0,-671.0,-319.0,-111.0,-887.0,-257.0
121,5.0,-254.0,-102.0,-402.0,-637.0,-314.0,-88.0,-953.0,-235.0
122,7.0,-268.0,-98.0,-341.0,-595.0,-297.0,-57.0,-1009.0,-219.0
123,17.0,-287.0,-95.0,-266.0,-547.0,-278.0,-31.0,-1069.0,-194.0
124,26.0,-297.0,-82.0,-172.0,-500.0,-260.0,3.0,-1113.0,-178.0
125,31.0,-304.0,-76.0,-68.0,-455.0,-248.0,38.0,-1150.0,-154.0
126,41.0,-311.0,-68.0,49.0,-412.0,-241.0,72.0,-1169.0,-135.0
127,51.0,-315.0,-69.0,170.0,-371.0,-243.0,118.0,-1195.0,-116.0
128,64.0,-317.0,-69.0,283.0,-327.0,-250.0,158.0,-1195.0,-122.0
129,71.0,-319.0,-69.0,381.0,-279.0,-257.0,192.0,-1195.0,-123.0
130,84.0,-312.0,-71.0,446.0,-221.0,-262.0,231.0,-1189.0,-138.0
131,92.0,-308.0,-80.0,475.0,-158.0,-265.0,271.0,-1182.0,-158.0
132,99.0,-303.0,-83.0,473.0,-90.0,-264.0,291.0,-1160.0,-174.0
133,103.0,-296.0,-82.0,442.0,-25.0,-244.0,311.0,-1135.0,-186.0
134,111.0,-291.0,-81.0,391.0,38.0,-202.0,319.0,-1124.0,-187.0
135,103.0,-285.0,-84.0,336.0,95.0,-138.0,311.0,-1104.0,-179.0
136,95.0,-281.0,-76.0,287.0,147.0,-53.0,288.0,-1076.0,-156.0
137,82.0,-274.0,-70.0,252.0,182.0,43.0,248.0,-1053.0,-132.0
138,71.0,-263.0,-66.0,239.0,205.0,141.0,200.0,-1010.0,-116.0
139,65.0,-256.0,-66.0,235.0,210.0,223.0,182.0,-987.0,-103.0
140,61.0,-251.0,-63.0,227.0,212.0,287.0,159.0,-947.0,-100.0
141,61.0,-235.0,-68.0,206.0,223.0,346.0,148.0,-914.0,-98.0
142,59.0,-222.0,-67.0,170.0,239.0,393.0,139.0,-854.0,-112.0
143,55.0,-212.0,-66.0,115.0,266.0,419.0,132.0,-815.0,-125.0
144,61.0,-212.0,-84.0,47.0,299.0,434.0,131.0,-790.0,-127.0
145,56.0,-202.0,-76.0,-29.0,337.0,435.0,118.0,-780.0,-137.0
146,57.0,-201.0,-75.0,-114.0,379.0,436.0,131.0,-775.0,-130.0
147,55.0,-204.0,-73.0,-203.0,417.0,428.0,127.0,-782.0,-127.0
148,54.0,-206.0,-69.0,-281.0,447.0,410.0,127.0,-796.0,-117.0
149,58.0,-213.0,-65.0,-343.0,478.0,390.0,129.0,-819.0,-102.0
150,58.0,-223.0,-61.0,-386.0,513.0,371.0,134.0,-837.0,-90.0
151,58.0,-229.0,-62.0,-410.0,555.0,358.0,133.0,-869.0,-78.0
152,57.0,-233.0,-57.0,-419.0,600.0,353.0,125.0,-887.0,-59.0
153,53.0,-241.0,-58.0,-416.0,644.0,353.0,118.0,-907.0,-65.0
154,47.0,-243.0,-54.0,-401.0,680.0,350.0,101.0,-922.0,-51.0
155,46.0,-244.0,-64.0,-379.0,706.0,348.0,84.0,-928.0,-48.0
156,43.0,-248.0,-48.0,-353.0,726.0,346.0,75.0,-945.0,-36.0
157,40.0,-252.0,-49.0,-327.0,743.0,345.0,72.0,-953.0,-31.0
158,39.0,-255.0,-49.0,-304.0,761.0,343.0,63.0,-960.0,-27.0
159,36.0,-255.0,-49.0,-281.0,781.0,342.0,54.0,-961.0,-22.0
160,36.0,-255.0,-44.0,-256.0,807.0,341.0,48.0,-961.0,-10.0
161,32.0,-253.0,-46.0,-226.0,840.0,340.0,41.0,-964.0,-5.0
162,28.0,-253.0,-39.0,-190.0,877.0,337.0,32.0,-962.0,0.0
163,28.0,-252.0,-34.0,-147.0,918.0,336.0,24.0,-960.0,15.0
164,26.0,-253.0,-38.0,-100.0,960.0,336.0,16.0,-953.0,14.0
165,24.0,-251.0,-34.0,-58.0,1000.0,338.0,8.0,-944.0,26.0
166,13.0,-250.0,-34.0,-18.0,1036.0,341.0,-1.0,-936.0,34.0
167,22.0,-242.0,-29.0,17.0,1071.0,347.0,-8.0,-924.0,44.0
168,15.0,-235.0,-30.0,42.0,1100.0,357.0,-18.0,-911.0,47.0
169,18.0,-234.0,-25.0,59.0,1125.0,366.0,-18.0,-889.0,49.0
170,13.0,-231.0,-27.0,64.0,1148.0,370.0,-21.0,-873.0,59.0
171,15.0,-227.0,-30.0,63.0,1164.0,371.0,-30.0,-859.0,51.0
172,13.0,-225.0,-23.0,55.0,1174.0,371.0,-34.0,-853.0,58.0
173,12.0,-224.0,-27.0,42.0,1181.0,362.0,-27.0,-851.0,60.0
174,12.0,-224.0,-27.0,32.0,1189.0,350.0,-29.0,-851.0,63.0
175,16.0,-224.0,-22.0,26.0,1195.0,331.0,-32.0,-851.0,63.0
176,14.0,-227.0,-24.0,26.0,1199.0,308.0,-32.0,-872.0,62.0
177,10.0,-232.0,-18.0,35.0,1204.0,277.0,-34.0,-876.0,70.0
178,11.0,-235.0,-21.0,54.0,1211.0,245.0,-32.0,-885.0,71.0
179,9.0,-237.0,-19.0,81.0,1215.0,211.0,-41.0,-913.0,74.0
180,9.0,-241.0,-18.0,115.0,1223.0,174.0,-48.0,-916.0,75.0
181,5.0,-245.0,-18.0,154.0,1228.0,140.0,-61.0,-926.0,86.0
182,0.0,-246.0,-17.0,200.0,1232.0,108.0,-68.0,-935.0,86.0
183,-2.0,-247.0,-19.0,250.0,1233.0,77.0,-91.0,-936.0,85.0
184,-3.0,-249.0,-16.0,297.0,1226.0,57.0,-102.0,-942.0,86.0
185,-14.0,-245.0,-18.0,340.0,1213.0,40.0,-120.0,-951.0,82.0
186,-15.0,-251.0,-18.0,375.0,1196.0,28.0,-133.0,-953.0,83.0
187,-18.0,-253.0,-17.0,402.0,1178.0,15.0,-144.0,-963.0,90.0
188,-17.0,-252.0,-15.0,423.0,1158.0,7.0,-148.0,-967.0,98.0
189,-17.0,-258.0,-12.0,442.0,1132.0,-5.0,-151.0,-982.0,108.0
190,-17.0,-257.0,-6.0,458.0,1111.0,-12.0,-148.0,-990.0,126.0
191,-14.0,-262.0,-1.0,475.0,1089.0,-19.0,-141.0,-1001.0,155.0
192,-13.0,-267.0,4.0,496.0,1065.0,-24.0,-132.0,-1015.0,179.0
193,-10.0,-267.0,14.0,518.0,1040.0,-28.0,-122.0,-1024.0,208.0
194,-9.0,-269.0,23.0,541.0,1012.0,-30.0,-110.0,-1048.0,232.0
195,-2.0,-276.0,24.0,561.0,983.0,-36.0,-100.0,-1050.0,257.0
196,-5.0,-272.0,29.0,575.0,949.0,-42.0,-100.0,-1065.0,259.0
197,-1.0,-278.0,33.0,565.0,917.0,-47.0,-85.0,-1065.0,266.0
198,-6.0,-276.0,25.0,538.0,884.0,-55.0,-92.0,-1070.0,258.0
199,-7.0,-272.0,18.0,494.0,850.0,-58.0,-98.0,-1057.0,257.0
200,-6.0,-268.0,27.0,439.0,813.0,-60.0,-102.0,-1038.0,251.0
201,-11.0,-259.0,25.0,379.0,771.0,-61.0,-113.0,-1009.0,246.0
202,-10.0,-248.0,22.0,317.0,721.0,-62.0,-116.0,-973.0,251.0
203,-11.0,-242.0,24.0,260.0,662.0,-64.0,-122.0,-940.0,247.0
204,-11.0,-229.0,21.0,206.0,599.0,-73.0,-119.0,-875.0,254.0
205,-11.0,-217.0,25.0,157.0,536.0,-86.0,-114.0,-833.0,261.0
206,-9.0,-203.0,30.0,106.0,485.0,-100.0,-109.0,-790.0,264.0
207,-1.0,-195.0,30.0,49.0,448.0,-113.0,-86.0,-760.0,278.0
208,1.0,-191.0,34.0,-15.0,424.0,-124.0,-73.0,-730.0,297.0
209,4.0,-187.0,41.0,-81.0,415.0,-131.0,-51.0,-715.0,308.0
210,18.0,-190.0,35.0,-142.0,415.0,-138.0,-22.0,-716.0,299.0
211,22.0,-192.0,32.0,-194.0,417.0,-152.0,12.0,-740.0,282.0
212,26.0,-206.0,21.0,-235.0,425.0,-160.0,23.0,-804.0,244.0
213,19.0,-225.0,11.0,-286.0,447.0,-146.0,-9.0,-877.0,201.0
214,8.0,-243.0,-3.0,-368.0,474.0,-115.0,-46.0,-956.0,130.0
215,-2.0,-263.0,-32.0,-500.0,487.0,-72.0,-93.0,-1032.0,47.0
216,-17.0,-285.0,-48.0,-677.0,479.0,-18.0,-141.0,-1124.0,-40.0
217,-34.0,-310.0,-61.0,-874.0,453.0,49.0,-194.0,-1223.0,-81.0
218,-44.0,-343.0,-65.0,-1046.0,412.0,135.0,-233.0,-1340.0,-101.0
219,-54.0,-375.0,-64.0,-1166.0,371.0,240.0,-268.0,-1438.0,-93.0
220,-51.0,-410.0,-51.0,-1213.0,328.0,364.0,-274.0,-1560.0,-58.0
221,-40.0,-437.0,-28.0,-1177.0,281.0,498.0,-248.0,-1664.0,-1.0
222,-33.0,-465.0,-28.0,-1053.0,227.0,630.0,-201.0,-1758.0,61.0
223,-18.0,-481.0,9.0,-842.0,169.0,755.0,-137.0,-1809.0,123.0
224,2.0,-494.0,4.0,-549.0,104.0,861.0,-70.0,-1826.0,164.0
225,14.0,-471.0,5.0,-217.0,34.0,955.0,-20.0,-1787.0,162.0
226,18.0,-450.0,-11.0,103.0,-46.0,1033.0,21.0,-1715.0,109.0
227,24.0,-422.0,-37.0,354.0,-127.0,1089.0,46.0,-1617.0,34.0
228,32.0,-387.0,-49.0,508.0,-201.0,1124.0,52.0,-1504.0,-58.0
229,37.0,-361.0,-74.0,556.0,-251.0,1136.0,54.0,-1396.0,-156.0
230,36.0,-330.0,-107.0,523.0,-265.0,1122.0,60.0,-1287.0,-233.0
231,52.0,-302.0,-115.0,434.0,-231.0,1080.0,72.0,-1195.0,-289.0
232,47.0,-284.0,-115.0,318.0,-146.0,1017.0,66.0,-1117.0,-313.0
233,37.0,-266.0,-119.0,204.0,-23.0,936.0,83.0,-1025.0,-310.0
234,37.0,-249.0,-120.0,113.0,117.0,851.0,62.0,-951.0,-304.0
235,42.0,-216.0,-112.0,52.0,253.0,772.0,58.0,-842.0,-302.0
236,43.0,-210.0,-110.0,12.0,376.0,702.0,35.0,-791.0,-310.0
237,33.0,-200.0,-125.0,-22.0,485.0,638.0,26.0,-731.0,-320.0
238,40.0,-182.0,-121.0,-56.0,587.0,577.0,30.0,-682.0,-341.0
239,40.0,-159.0,-137.0,-93.0,686.0,511.0,41.0,-634.0,-365.0
240,38.0,-152.0,-130.0,-142.0,783.0,443.0,47.0,-592.0,-376.0
241,34.0,-149.0,-137.0,-205.0,879.0,377.0,74.0,-563.0,-371.0
242,50.0,-145.0,-128.0,-266.0,958.0,316.0,95.0,-544.0,-343.0
243,52.0,-154.0,-114.0,-315.0,1014.0,258.0,126.0,-548.0,-304.0
244,57.0,-160.0,-110.0,-348.0,1044.0,204.0,139.0,-594.0,-271.0
245,56.0,-179.0,-101.0,-360.0,1061.0,161.0,135.0,-650.0,-233.0
246,44.0,-193.0,-99.0,-357.0,1077.0,135.0,116.0,-723.0,-201.0
247,37.0,-221.0,-86.0,-337.0,1095.0,127.0,78.0,-809.0,-175.0
248,29.0,-235.0,-70.0,-303.0,1104.0,126.0,24.0,-896.0,-148.0
249,9.0,-260.0,-68.0,-259.0,1097.0,123.0,-40.0,-978.0,-125.0
250,-5.0,-276.0,-68.0,-206.0,1062.0,117.0,-99.0,-1059.0,-107.0
251,-22.0,-294.0,-66.0,-144.0,1004.0,110.0,-153.0,-1120.0,-95.0
252,-39.0,-309.0,-65.0,-88.0,936.0,115.0,-203.0,-1172.0,-96.0
253,-52.0,-318.0,-66.0,-36.0,861.0,137.0,-263.0,-1203.0,-92.0
254,-67.0,-326.0,-64.0,6.0,782.0,172.0,-323.0,-1234.0,-93.0
255,-81.0,-328.0,-66.0,37.0,706.0,212.0,-387.0,-1261.0,-100.0
256,-95.0,-331.0,-68.0,58.0,637.0,255.0,-446.0,-1279.0,-110.0
257,-109.0,-337.0,-62.0,73.0,575.0,289.0,-496.0,-1288.0,-111.0
258,-119.0,-340.0,-64.0,98.0,517.0,307.0,-529.0,-1297.0,-96.0
259,-123.0,-341.0,-62.0,140.0,458.0,302.0,-558.0,-1292.0,-90.0
260,-121.0,-331.0,-59.0,205.0,400.0,270.0,-548.0,-1274.0,-77.0
261,-115.0,-323.0,-60.0,296.0,345.0,206.0,-522.0,-1223.0,-71.0
262,-100.0,-320.0,-56.0,406.0,301.0,119.0,-479.0,-1178.0,-66.0
263,-77.0,-297.0,-61.0,515.0,269.0,17.0,-404.0,-1121.0,-71.0
264,-59.0,-274.0,-62.0,601.0,250.0,-91.0,-317.0,-1062.0,-77.0
265,-36.0,-255.0,-60.0,648.0,248.0,-194.0,-246.0,-987.0,-82.0
266,-23.0,-242.0,-63.0,647.0,254.0,-284.0,-184.0,-924.0,-91.0
267,-10.0,-225.0,-59.0,604.0,258.0,-369.0,-116.0,-864.0,-93.0
268,2.0,-213.0,-63.0,525.0,259.0,-454.0,-83.0,-818.0,-92.0
269,7.0,-202.0,-63.0,426.0,258.0,-529.0,-48.0,-778.0,-91.0
270,14.0,-195.0,-63.0,315.0,257.0,-588.0,-34.0,-761.0,-77.0
271,15.0,-193.0,-58.0,206.0,253.0,-623.0,-25.0,-747.0,-66.0
272,14.0,-195.0,-54.0,101.0,246.0,-641.0,-23.0,-756.0,-59.0
273,17.0,-195.0,-53.0,1.0,234.0,-643.0,-20.0,-759.0,-41.0
274,7.0,-196.0,-46.0,-86.0,221.0,-627.0,-24.0,-776.0,-28.0
275,9.0,-207.0,-49.0,-152.0,208.0,-598.0,-38.0,-791.0,-13.0
276,3.0,-212.0,-43.0,-194.0,194.0,-564.0,-53.0,-815.0,-6.0
277,0.0,-220.0,-42.0,-214.0,183.0,-529.0,-73.0,-832.0,0.0
278,-3.0,-228.0,-38.0,-216.0,174.0,-489.0,-94.0,-862.0,2.0
279,-7.0,-236.0,-39.0,-202.0,166.0,-451.0,-117.0,-901.0,10.0
280,-14.0,-245.0,-38.0,-183.0,156.0,-417.0,-138.0,-928.0,19.0
281,-17.0,-253.0,-36.0,-154.0,144.0,-389.0,-149.0,-954.0,22.0
282,-22.0,-257.0,-32.0,-123.0,130.0,-374.0,-165.0,-975.0,26.0
283,-25.0,-258.0,-33.0,-89.0,113.0,-370.0,-173.0,-987.0,32.0
284,-26.0,-259.0,-31.0,-55.0,90.0,-374.0,-178.0,-991.0,33.0
285,-28.0,-254.0,-31.0,-23.0,63.0,-385.0,-189.0,-986.0,33.0
286,-31.0,-256.0,-31.0,5.0,28.0,-400.0,-198.0,-972.0,33.0
287,-30.0,-252.0,-31.0,30.0,-13.0,-416.0,-205.0,-954.0,40.0
288,-37.0,-245.0,-30.0,44.0,-59.0,-427.0,-209.0,-941.0,40.0
289,-34.0,-243.0,-28.0,55.0,-108.0,-435.0,-209.0,-925.0,41.0
290,-35.0,-239.0,-28.0,54.0,-160.0,-437.0,-202.0,-914.0,52.0
291,-31.0,-235.0,-24.0,50.0,-212.0,-437.0,-195.0,-907.0,65.0
292,-28.0,-231.0,-22.0,45.0,-261.0,-432.0,-187.0,-888.0,75.0
293,-26.0,-231.0,-18.0,37.0,-307.0,-424.0,-167.0,-886.0,93.0
294,-20.0,-227.0,-13.0,35.0,-350.0,-414.0,-150.0,-878.0,102.0
295,-15.0,-227.0,-10.0,34.0,-392.0,-400.0,-141.0,-873.0,111.0
296,-15.0,-228.0,-10.0,36.0,-433.0,-384.0,-122.0,-873.0,116.0
297,-10.0,-224.0,-5.0,40.0,-474.0,-367.0,-111.0,-852.0,118.0
298,-7.0,-219.0,-10.0,44.0,-512.0,-348.0,-90.0,-845.0,121.0
299,0.0,-214.0,-13.0,46.0,-547.0,-329.0,-75.0,-831.0,118.0
300,1.0,-216.0,-10.0,46.0,-577.0,-307.0,-67.0,-817.0,111.0
301,6.0,-212.0,-14.0,45.0,-601.0,-284.0,-58.0,-806.0,109.0
302,7.0,-207.0,-12.0,44.0,-616.0,-263.0,-47.0,-797.0,110.0
303,12.0,-211.0,-16.0,42.0,-626.0,-240.0,-34.0,-791.0,113.0
304,12.0,-205.0,-11.0,40.0,-633.0,-215.0,-28.0,-794.0,115.0
305,16.0,-205.0,-9.0,42.0,-637.0,-190.0,-17.0,-800.0,131.0
306,18.0,-212.0,-1.0,52.0,-639.0,-165.0,-12.0,-804.0,134.0
307,18.0,-213.0,-5.0,73.0,-640.0,-138.0,-6.0,-812.0,149.0
308,22.0,-218.0,6.0,100.0,-642.0,-110.0,1.0,-832.0,163.0
309,23.0,-226.0,2.0,136.0,-647.0,-81.0,-1.0,-851.0,171.0
310,23.0,-228.0,5.0,177.0,-652.0,-49.0,6.0,-864.0,180.0
311,23.0,-233.0,11.0,218.0,-659.0,-16.0,12.0,-889.0,193.0
312,24.0,-238.0,11.0,263.0,-667.0,17.0,17.0,-908.0,197.0
313,22.0,-243.0,12.0,307.0,-674.0,50.0,17.0,-922.0,208.0
314,24.0,-248.0,13.0,348.0,-682.0,82.0,16.0,-936.0,216.0
