,0,1,2,3,4,5,6,7,8
74,25.0,-261.0,-33.0,-15.0,23.0,-13.0,22.0,-1002.0,37.0
75,23.0,-263.0,-32.0,-14.0,25.0,-13.0,21.0,-1000.0,31.0
76,29.0,-263.0,-36.0,-13.0,29.0,-13.0,19.0,-1001.0,33.0
77,27.0,-262.0,-33.0,-13.0,33.0,-13.0,21.0,-1003.0,36.0
78,27.0,-262.0,-30.0,-12.0,38.0,-14.0,21.0,-995.0,41.0
79,25.0,-260.0,-35.0,-12.0,40.0,-13.0,18.0,-995.0,40.0
80,26.0,-262.0,-30.0,-13.0,40.0,-11.0,21.0,-1002.0,40.0
81,26.0,-259.0,-29.0,-12.0,37.0,-10.0,25.0,-998.0,39.0
82,26.0,-260.0,-32.0,-14.0,32.0,-9.0,20.0,-995.0,43.0
83,29.0,-261.0,-32.0,-16.0,25.0,-7.0,28.0,-995.0,46.0
84,31.0,-259.0,-26.0,-20.0,21.0,-6.0,33.0,-1000.0,46.0
85,29.0,-262.0,-30.0,-27.0,20.0,-6.0,32.0,-998.0,47.0
86,29.0,-259.0,-29.0,-35.0,18.0,-6.0,21.0,-993.0,47.0
87,26.0,-261.0,-27.0,-42.0,17.0,-6.0,22.0,-1000.0,44.0
88,24.0,-260.0,-27.0,-44.0,19.0,-6.0,29.0,-998.0,46.0
89,28.0,-264.0,-26.0,-45.0,20.0,-6.0,21.0,-1001.0,48.0
90,29.0,-265.0,-28.0,-46.0,20.0,-7.0,22.0,-1004.0,38.0
91,29.0,-262.0,-30.0,-44.0,22.0,-7.0,23.0,-1004.0,36.0
92,23.0,-260.0,-33.0,-40.0,23.0,-7.0,23.0,-1002.0,37.0
93,28.0,-260.0,-33.0,-38.0,20.0,-6.0,21.0,-1003.0,39.0
94,26.0,-261.0,-28.0,-35.0,19.0,-5.0,21.0,-1000.0,38.0
95,25.0,-260.0,-33.0,-34.0,14.0,-6.0,23.0,-1003.0,37.0
96,28.0,-262.0,-33.0,-35.0,13.0,-6.0,24.0,-1002.0,42.0
97,30.0,-263.0,-31.0,-36.0,13.0,-4.0,20.0,-998.0,42.0
98,25.0,-260.0,-33.0,-35.0,12.0,-4.0,26.0,-998.0,44.0
99,27.0,-261.0,-30.0,-36.0,10.0,-4.0,22.0,-993.0,43.0
100,18.0,-259.0,-28.0,-38.0,11.0,-2.0,22.0,-997.0,45.0
101,28.0,-263.0,-33.0,-38.0,10.0,-2.0,20.0,-997.0,42.0
102,28.0,-260.0,-31.0,-42.0,8.0,-3.0,24.0,-1000.0,48.0
103,27.0,-261.0,-32.0,-45.0,6.0,-1.0,25.0,-996.0,43.0
104,28.0,-261.0,-30.0,-49.0,6.0,-1.0,27.0,-993.0,49.0
105,27.0,-259.0,-29.0,-53.0,4.0,-1.0,23.0,-995.0,48.0
106,28.0,-260.0,-30.0,-55.0,4.0,0.0,23.0,-999.0,48.0
107,26.0,-263.0,-29.0,-55.0,4.0,0.0,25.0,-1001.0,47.0
108,26.0,-262.0,-26.0,-54.0,3.0,0.0,27.0,-1002.0,42.0
109,29.0,-263.0,-28.0,-51.0,4.0,2.0,24.0,-1000.0,48.0
110,28.0,-258.0,-30.0,-53.0,5.0,2.0,25.0,-1000.0,47.0
111,38.0,-258.0,-31.0,-52.0,5.0,2.0,25.0,-1005.0,46.0
112,28.0,-261.0,-32.0,-50.0,4.0,2.0,23.0,-997.0,43.0
113,29.0,-261.0,-29.0,-50.0,3.0,3.0,25.0,-1000.0,43.0
114,27.0,-260.0,-24.0,-47.0,5.0,3.0,26.0,-1006.0,43.0
115,29.0,-260.0,-26.0,-48.0,6.0,2.0,28.0,-997.0,47.0
116,27.0,-261.0,-28.0,-49.0,7.0,1.0,24.0,-1001.0,42.0
117,29.0,-264.0,-27.0,-47.0,8.0,1.0,30.0,-1001.0,51.0
118,26.0,-262.0,-25.0,-45.0,9.0,0.0,22.0,-1000.0,45.0
119,29.0,-261.0,-31.0,-42.0,10.0,1.0,25.0,-998.0,48.0
120,28.0,-259.0,-28.0,-39.0,11.0,0.0,30.0,-1002.0,48.0
121,29.0,-259.0,-28.0,-37.0,11.0,1.0,32.0,-998.0,51.0
122,31.0,-265.0,-14.0,-37.0,10.0,-1.0,32.0,-996.0,55.0
123,27.0,-259.0,-28.0,-37.0,9.0,-2.0,33.0,-1000.0,49.0
124,30.0,-262.0,-28.0,-38.0,8.0,-2.0,33.0,-995.0,51.0
125,28.0,-259.0,-27.0,-38.0,8.0,-3.0,35.0,-997.0,52.0
126,27.0,-260.0,-32.0,-38.0,7.0,-4.0,24.0,-994.0,45.0
127,23.0,-261.0,-22.0,-41.0,6.0,-3.0,27.0,-1002.0,48.0
128,28.0,-261.0,-31.0,-41.0,7.0,-4.0,25.0,-995.0,50.0
129,28.0,-259.0,-26.0,-40.0,8.0,-3.0,24.0,-999.0,45.0
130,28.0,-261.0,-31.0,-39.0,8.0,-5.0,25.0,-998.0,47.0
131,31.0,-260.0,-28.0,-39.0,9.0,-4.0,21.0,-995.0,49.0
132,28.0,-260.0,-28.0,-39.0,9.0,-3.0,26.0,-1001.0,40.0
133,26.0,-261.0,-30.0,-41.0,9.0,-2.0,28.0,-996.0,44.0
134,28.0,-260.0,-29.0,-40.0,8.0,-2.0,24.0,-999.0,44.0
135,26.0,-262.0,-31.0,-39.0,6.0,-1.0,29.0,-1006.0,50.0
136,28.0,-261.0,-28.0,-38.0,5.0,1.0,28.0,-1006.0,46.0
137,29.0,-265.0,-31.0,-37.0,4.0,0.0,28.0,-997.0,45.0
138,27.0,-259.0,-28.0,-39.0,4.0,1.0,28.0,-1001.0,49.0
139,27.0,-261.0,-29.0,-38.0,1.0,0.0,28.0,-998.0,48.0
140,28.0,-260.0,-26.0,-37.0,1.0,1.0,27.0,-995.0,48.0
141,27.0,-261.0,-31.0,-38.0,0.0,0.0,26.0,-1001.0,45.0
142,27.0,-262.0,-27.0,-37.0,1.0,0.0,26.0,-1002.0,47.0
143,27.0,-259.0,-32.0,-37.0,-1.0,1.0,25.0,-996.0,43.0
144,27.0,-262.0,-31.0,-37.0,1.0,1.0,28.0,-1001.0,45.0
145,24.0,-261.0,-30.0,-38.0,1.0,2.0,25.0,-996.0,48.0
146,28.0,-258.0,-33.0,-37.0,0.0,2.0,27.0,-999.0,47.0
147,26.0,-263.0,-27.0,-36.0,-1.0,3.0,28.0,-997.0,46.0
148,29.0,-263.0,-27.0,-34.0,-2.0,2.0,31.0,-995.0,45.0
149,29.0,-260.0,-27.0,-31.0,0.0,1.0,28.0,-999.0,44.0
150,29.0,-259.0,-26.0,-28.0,1.0,2.0,27.0,-991.0,44.0
151,28.0,-262.0,-28.0,-25.0,3.0,1.0,34.0,-999.0,41.0
152,29.0,-262.0,-28.0,-24.0,5.0,1.0,31.0,-992.0,46.0
153,27.0,-260.0,-32.0,-22.0,8.0,1.0,26.0,-1002.0,46.0
154,29.0,-263.0,-31.0,-25.0,9.0,1.0,27.0,-1001.0,41.0
155,29.0,-263.0,-27.0,-28.0,11.0,1.0,31.0,-1000.0,45.0
156,29.0,-261.0,-31.0,-32.0,12.0,2.0,31.0,-1001.0,47.0
157,30.0,-264.0,-29.0,-36.0,12.0,2.0,30.0,-1004.0,46.0
158,28.0,-261.0,-27.0,-35.0,12.0,1.0,28.0,-1000.0,49.0
159,28.0,-264.0,-28.0,-35.0,12.0,1.0,29.0,-1002.0,49.0
160,28.0,-261.0,-26.0,-32.0,13.0,1.0,27.0,-1003.0,48.0
161,30.0,-260.0,-28.0,-29.0,15.0,0.0,28.0,-997.0,50.0
162,26.0,-260.0,-30.0,-26.0,18.0,-1.0,27.0,-999.0,48.0
163,25.0,-261.0,-32.0,-24.0,23.0,-1.0,29.0,-993.0,44.0
164,27.0,-259.0,-29.0,-22.0,26.0,-2.0,21.0,-997.0,46.0
165,27.0,-258.0,-31.0,-26.0,29.0,-1.0,27.0,-995.0,47.0
166,26.0,-259.0,-31.0,-32.0,32.0,-1.0,23.0,-994.0,53.0
167,25.0,-261.0,-33.0,-42.0,33.0,-2.0,24.0,-990.0,47.0
168,27.0,-258.0,-29.0,-50.0,32.0,-4.0,28.0,-996.0,48.0
169,27.0,-258.0,-31.0,-59.0,29.0,-4.0,28.0,-993.0,52.0
170,27.0,-257.0,-26.0,-68.0,25.0,-3.0,28.0,-999.0,52.0
171,28.0,-263.0,-26.0,-72.0,23.0,-4.0,29.0,-1003.0,51.0
172,25.0,-263.0,-29.0,-69.0,20.0,-5.0,28.0,-1003.0,53.0
173,28.0,-263.0,-25.0,-63.0,20.0,-5.0,30.0,-1005.0,47.0
174,28.0,-265.0,-28.0,-55.0,18.0,-5.0,22.0,-1003.0,50.0
175,25.0,-261.0,-29.0,-48.0,17.0,-6.0,26.0,-1007.0,48.0
176,26.0,-262.0,-32.0,-39.0,16.0,-7.0,23.0,-1006.0,48.0
177,25.0,-266.0,-31.0,-34.0,16.0,-7.0,26.0,-1004.0,42.0
178,25.0,-260.0,-32.0,-32.0,18.0,-8.0,26.0,-1002.0,39.0
179,26.0,-261.0,-32.0,-32.0,23.0,-7.0,22.0,-1001.0,42.0
180,29.0,-263.0,-30.0,-29.0,26.0,-9.0,24.0,-1004.0,37.0
181,25.0,-263.0,-29.0,-31.0,30.0,-9.0,21.0,-1001.0,40.0
182,26.0,-263.0,-30.0,-29.0,33.0,-8.0,26.0,-998.0,44.0
183,27.0,-260.0,-26.0,-26.0,34.0,-9.0,24.0,-1003.0,44.0
184,27.0,-259.0,-30.0,-24.0,32.0,-7.0,23.0,-1003.0,47.0
185,28.0,-262.0,-27.0,-22.0,29.0,-7.0,28.0,-1002.0,49.0
186,30.0,-261.0,-32.0,-24.0,25.0,-5.0,26.0,-995.0,48.0
187,27.0,-257.0,-27.0,-26.0,21.0,-4.0,27.0,-998.0,54.0
188,26.0,-259.0,-30.0,-32.0,18.0,-4.0,25.0,-996.0,51.0
189,29.0,-258.0,-26.0,-37.0,15.0,-3.0,31.0,-997.0,50.0
190,31.0,-259.0,-29.0,-45.0,15.0,-3.0,29.0,-993.0,47.0
191,28.0,-265.0,-29.0,-49.0,15.0,-3.0,30.0,-997.0,45.0
192,29.0,-264.0,-28.0,-53.0,19.0,-5.0,25.0,-1000.0,47.0
193,28.0,-264.0,-32.0,-56.0,21.0,-5.0,27.0,-1004.0,44.0
194,28.0,-263.0,-31.0,-54.0,22.0,-6.0,28.0,-1005.0,42.0
195,27.0,-261.0,-32.0,-50.0,23.0,-4.0,26.0,-1004.0,46.0
196,25.0,-263.0,-29.0,-48.0,22.0,-3.0,29.0,-1005.0,46.0
197,24.0,-262.0,-26.0,-46.0,23.0,-5.0,18.0,-1006.0,45.0
198,26.0,-259.0,-27.0,-44.0,22.0,-4.0,25.0,-1003.0,45.0
199,30.0,-260.0,-30.0,-43.0,21.0,-3.0,26.0,-1003.0,48.0
200,27.0,-261.0,-35.0,-41.0,22.0,-2.0,24.0,-1004.0,45.0
201,25.0,-259.0,-27.0,-38.0,19.0,-2.0,23.0,-1001.0,47.0
202,27.0,-262.0,-29.0,-37.0,19.0,-2.0,24.0,-1002.0,52.0
203,27.0,-258.0,-28.0,-35.0,17.0,-2.0,24.0,-1001.0,51.0
204,28.0,-260.0,-27.0,-36.0,16.0,-3.0,23.0,-994.0,55.0
205,29.0,-258.0,-29.0,-39.0,16.0,-3.0,23.0,-997.0,49.0
206,27.0,-260.0,-28.0,-40.0,16.0,-2.0,27.0,-999.0,52.0
207,26.0,-259.0,-25.0,-44.0,15.0,-2.0,23.0,-996.0,52.0
208,26.0,-258.0,-32.0,-49.0,16.0,-1.0,26.0,-998.0,49.0
209,30.0,-260.0,-30.0,-52.0,17.0,-3.0,25.0,-993.0,46.0
210,27.0,-260.0,-28.0,-53.0,18.0,-2.0,24.0,-995.0,47.0
211,28.0,-261.0,-29.0,-54.0,19.0,-4.0,28.0,-1000.0,47.0
212,24.0,-260.0,-28.0,-53.0,20.0,-3.0,28.0,-998.0,48.0
213,27.0,-262.0,-29.0,-53.0,18.0,-3.0,28.0,-998.0,42.0
214,25.0,-259.0,-27.0,-50.0,20.0,-4.0,24.0,-997.0,47.0
215,29.0,-262.0,-30.0,-48.0,20.0,-4.0,22.0,-999.0,43.0
216,25.0,-261.0,-31.0,-46.0,19.0,-3.0,23.0,-997.0,41.0
217,27.0,-260.0,-34.0,-46.0,20.0,-4.0,20.0,-1002.0,42.0
218,27.0,-262.0,-28.0,-47.0,19.0,-3.0,28.0,-998.0,47.0
219,29.0,-260.0,-30.0,-48.0,20.0,-3.0,24.0,-1000.0,48.0
220,26.0,-262.0,-25.0,-47.0,20.0,-4.0,24.0,-997.0,46.0
221,26.0,-261.0,-29.0,-47.0,21.0,-3.0,27.0,-1002.0,46.0
222,26.0,-259.0,-28.0,-46.0,22.0,-3.0,26.0,-1001.0,48.0
223,26.0,-259.0,-30.0,-44.0,22.0,-3.0,27.0,-1000.0,47.0
224,23.0,-258.0,-26.0,-45.0,21.0,-3.0,24.0,-998.0,47.0
225,29.0,-261.0,-26.0,-42.0,19.0,-4.0,23.0,-1002.0,44.0
226,28.0,-261.0,-30.0,-43.0,17.0,-3.0,23.0,-1011.0,49.0
227,26.0,-259.0,-29.0,-42.0,16.0,-4.0,27.0,-990.0,49.0
228,30.0,-260.0,-28.0,-45.0,15.0,-5.0,30.0,-995.0,46.0
229,28.0,-262.0,-29.0,-46.0,13.0,-4.0,27.0,-995.0,46.0
230,28.0,-258.0,-30.0,-47.0,13.0,-4.0,25.0,-995.0,49.0
231,31.0,-261.0,-29.0,-47.0,13.0,-3.0,24.0,-1002.0,50.0
232,27.0,-262.0,-29.0,-46.0,14.0,-3.0,27.0,-1002.0,45.0
233,30.0,-262.0,-30.0,-47.0,14.0,-4.0,25.0,-999.0,43.0
234,28.0,-262.0,-33.0,-45.0,14.0,-4.0,23.0,-1000.0,43.0
235,30.0,-261.0,-32.0,-45.0,14.0,-4.0,26.0,-1004.0,47.0
236,27.0,-261.0,-31.0,-45.0,16.0,-4.0,30.0,-996.0,41.0
237,27.0,-258.0,-28.0,-44.0,16.0,-4.0,22.0,-1003.0,41.0
238,29.0,-265.0,-31.0,-46.0,16.0,-4.0,32.0,-997.0,46.0
239,29.0,-264.0,-27.0,-46.0,16.0,-4.0,28.0,-1000.0,47.0
240,27.0,-261.0,-32.0,-47.0,14.0,-4.0,28.0,-1002.0,47.0
241,28.0,-260.0,-29.0,-47.0,12.0,-3.0,23.0,-999.0,47.0
242,25.0,-260.0,-32.0,-48.0,11.0,-4.0,26.0,-1002.0,46.0
243,28.0,-260.0,-30.0,-48.0,10.0,-4.0,23.0,-1000.0,49.0
244,28.0,-261.0,-31.0,-49.0,11.0,-4.0,28.0,-1001.0,44.0
245,28.0,-261.0,-30.0,-48.0,10.0,-3.0,26.0,-1001.0,42.0
246,27.0,-262.0,-29.0,-48.0,9.0,-4.0,19.0,-994.0,47.0
247,29.0,-262.0,-28.0,-48.0,10.0,-3.0,24.0,-1000.0,45.0
248,29.0,-262.0,-29.0,-48.0,8.0,-3.0,22.0,-1000.0,47.0
249,30.0,-259.0,-29.0,-49.0,7.0,-2.0,24.0,-1002.0,51.0
250,26.0,-259.0,-29.0,-49.0,8.0,-3.0,27.0,-998.0,46.0
251,29.0,-263.0,-32.0,-49.0,8.0,-2.0,23.0,-996.0,44.0
252,26.0,-259.0,-29.0,-48.0,9.0,-2.0,22.0,-997.0,44.0
253,27.0,-262.0,-30.0,-45.0,9.0,-2.0,22.0,-999.0,43.0
254,30.0,-261.0,-29.0,-44.0,11.0,-3.0,29.0,-1000.0,45.0
255,28.0,-263.0,-28.0,-43.0,11.0,-2.0,22.0,-999.0,44.0
256,27.0,-260.0,-31.0,-43.0,12.0,-3.0,22.0,-1001.0,47.0
257,27.0,-264.0,-32.0,-44.0,11.0,-3.0,20.0,-1004.0,40.0
258,25.0,-261.0,-32.0,-46.0,12.0,-2.0,23.0,-1012.0,41.0
259,28.0,-262.0,-29.0,-50.0,13.0,-1.0,21.0,-1012.0,45.0
260,25.0,-264.0,-29.0,-51.0,13.0,-2.0,21.0,-1003.0,46.0
261,25.0,-263.0,-32.0,-52.0,14.0,-2.0,26.0,-1007.0,46.0
262,28.0,-265.0,-25.0,-51.0,12.0,1.0,27.0,-1006.0,48.0
263,26.0,-263.0,-24.0,-48.0,10.0,1.0,25.0,-999.0,45.0
264,29.0,-261.0,-33.0,-42.0,8.0,0.0,23.0,-999.0,46.0
265,28.0,-262.0,-28.0,-39.0,8.0,1.0,29.0,-1003.0,43.0
266,27.0,-263.0,-28.0,-35.0,9.0,0.0,25.0,-995.0,44.0
267,27.0,-259.0,-31.0,-33.0,11.0,0.0,25.0,-995.0,46.0
268,27.0,-259.0,-26.0,-35.0,13.0,-1.0,26.0,-997.0,46.0
269,27.0,-265.0,-29.0,-39.0,14.0,-1.0,24.0,-1002.0,41.0
270,26.0,-257.0,-28.0,-44.0,16.0,0.0,27.0,-993.0,45.0
271,27.0,-261.0,-30.0,-52.0,17.0,-2.0,22.0,-995.0,44.0
272,25.0,-258.0,-24.0,-62.0,18.0,-2.0,29.0,-991.0,46.0
273,37.0,-249.0,-22.0,-69.0,17.0,-1.0,26.0,-993.0,45.0
274,28.0,-261.0,-25.0,-77.0,16.0,-2.0,26.0,-993.0,48.0
275,26.0,-261.0,-30.0,-80.0,16.0,-3.0,24.0,-1001.0,49.0
276,27.0,-262.0,-26.0,-80.0,16.0,-2.0,23.0,-1009.0,50.0
277,27.0,-262.0,-30.0,-73.0,15.0,-4.0,27.0,-1007.0,45.0
278,25.0,-264.0,-28.0,-64.0,14.0,-4.0,26.0,-1009.0,46.0
279,28.0,-262.0,-30.0,-55.0,14.0,-5.0,21.0,-1011.0,48.0
280,25.0,-263.0,-27.0,-45.0,9.0,-6.0,22.0,-1009.0,38.0
281,27.0,-263.0,-32.0,-38.0,9.0,-6.0,27.0,-1007.0,39.0
282,25.0,-262.0,-34.0,-32.0,6.0,-6.0,17.0,-1007.0,43.0
283,27.0,-262.0,-31.0,-31.0,6.0,-6.0,29.0,-1002.0,40.0
284,26.0,-250.0,-47.0,-32.0,9.0,-5.0,17.0,-1003.0,39.0
285,25.0,-262.0,-34.0,-32.0,11.0,-4.0,21.0,-1001.0,43.0
286,27.0,-262.0,-30.0,-34.0,15.0,-3.0,25.0,-1003.0,42.0
287,26.0,-262.0,-27.0,-33.0,20.0,-4.0,22.0,-999.0,42.0
288,26.0,-259.0,-29.0,-32.0,23.0,-3.0,24.0,-999.0,46.0
289,30.0,-259.0,-30.0,-31.0,24.0,-3.0,24.0,-996.0,44.0
290,30.0,-258.0,-27.0,-30.0,24.0,-3.0,23.0,-999.0,48.0
291,27.0,-261.0,-27.0,-31.0,21.0,-3.0,33.0,-993.0,49.0
292,26.0,-258.0,-31.0,-33.0,18.0,-3.0,28.0,-989.0,43.0
293,29.0,-259.0,-25.0,-38.0,15.0,-3.0,26.0,-996.0,50.0
294,29.0,-261.0,-26.0,-44.0,12.0,-3.0,33.0,-998.0,44.0
295,27.0,-259.0,-31.0,-49.0,10.0,-2.0,26.0,-996.0,47.0
296,32.0,-263.0,-30.0,-55.0,10.0,-1.0,25.0,-1001.0,50.0
297,26.0,-261.0,-28.0,-59.0,9.0,0.0,26.0,-1003.0,48.0
298,27.0,-262.0,-28.0,-59.0,10.0,1.0,23.0,-1001.0,48.0
299,26.0,-262.0,-32.0,-56.0,9.0,0.0,17.0,-1004.0,48.0
300,26.0,-264.0,-27.0,-54.0,11.0,1.0,20.0,-1003.0,42.0
301,24.0,-263.0,-28.0,-50.0,12.0,2.0,24.0,-1002.0,46.0
302,25.0,-262.0,-27.0,-49.0,10.0,2.0,19.0,-1005.0,47.0
303,29.0,-262.0,-32.0,-47.0,10.0,1.0,23.0,-1004.0,43.0
304,28.0,-258.0,-29.0,-47.0,10.0,3.0,20.0,-1001.0,41.0
305,28.0,-264.0,-29.0,-48.0,9.0,2.0,21.0,-1000.0,47.0
306,27.0,-263.0,-29.0,-48.0,10.0,2.0,19.0,-995.0,48.0
307,28.0,-259.0,-31.0,-48.0,11.0,1.0,20.0,-999.0,44.0
308,26.0,-260.0,-27.0,-48.0,10.0,2.0,27.0,-997.0,49.0
309,25.0,-261.0,-30.0,-48.0,11.0,2.0,19.0,-993.0,47.0
310,24.0,-260.0,-29.0,-52.0,12.0,3.0,24.0,-994.0,47.0
311,27.0,-259.0,-28.0,-54.0,13.0,3.0,22.0,-995.0,46.0
312,27.0,-261.0,-29.0,-57.0,14.0,4.0,16.0,-995.0,44.0
313,29.0,-259.0,-30.0,-61.0,13.0,4.0,20.0,-997.0,46.0
314,26.0,-260.0,-31.0,-65.0,11.0,3.0,23.0,-997.0,42.0
315,27.0,-259.0,-28.0,-68.0,11.0,4.0,18.0,-1000.0,48.0
316,25.0,-261.0,-27.0,-69.0,8.0,4.0,22.0,-997.0,44.0
317,29.0,-262.0,-32.0,-68.0,8.0,5.0,24.0,-1003.0,44.0
318,27.0,-264.0,-27.0,-64.0,3.0,4.0,25.0,-1003.0,41.0
319,27.0,-264.0,-33.0,-61.0,2.0,4.0,24.0,-1002.0,45.0
320,26.0,-265.0,-33.0,-59.0,0.0,5.0,23.0,-1001.0,39.0
321,26.0,-261.0,-32.0,-57.0,1.0,6.0,24.0,-1001.0,41.0
