,0,1,2,3,4,5,6,7,8
29,-4.0,-244.0,-39.0,69.0,7.0,-7.0,-29.0,-1007.0,-125.0
30,-4.0,-245.0,-39.0,66.0,7.0,-7.0,-30.0,-1006.0,-129.0
31,-2.0,-246.0,-38.0,64.0,6.0,-8.0,-33.0,-1006.0,-129.0
32,-1.0,-244.0,-40.0,62.0,7.0,-10.0,-31.0,-1004.0,-132.0
33,-5.0,-247.0,-40.0,60.0,7.0,-13.0,-39.0,-1007.0,-133.0
34,-3.0,-245.0,-39.0,58.0,9.0,-13.0,-29.0,-1003.0,-132.0
35,-5.0,-242.0,-40.0,55.0,8.0,-14.0,-37.0,-1005.0,-137.0
36,-1.0,-244.0,-43.0,54.0,10.0,-14.0,-34.0,-1005.0,-135.0
37,4.0,-240.0,-44.0,51.0,10.0,-15.0,-34.0,-1007.0,-137.0
38,-1.0,-243.0,-38.0,50.0,11.0,-16.0,-34.0,-1004.0,-138.0
39,-4.0,-243.0,-37.0,51.0,10.0,-15.0,-30.0,-998.0,-138.0
40,-3.0,-246.0,-38.0,52.0,11.0,-15.0,-29.0,-1007.0,-138.0
41,0.0,-246.0,-36.0,51.0,10.0,-14.0,-30.0,-1006.0,-138.0
42,-1.0,-243.0,-40.0,50.0,10.0,-14.0,-33.0,-1005.0,-138.0
43,-2.0,-244.0,-40.0,50.0,9.0,-14.0,-27.0,-1003.0,-140.0
44,-5.0,-242.0,-40.0,50.0,8.0,-11.0,-33.0,-1007.0,-146.0
45,2.0,-245.0,-39.0,49.0,9.0,-10.0,-30.0,-1001.0,-137.0
46,-3.0,-242.0,-40.0,50.0,9.0,-9.0,-30.0,-1000.0,-137.0
47,0.0,-246.0,-43.0,50.0,9.0,-8.0,-31.0,-1006.0,-134.0
48,0.0,-243.0,-40.0,51.0,8.0,-10.0,-27.0,-1004.0,-135.0
49,0.0,-246.0,-35.0,51.0,8.0,-9.0,-27.0,-1006.0,-134.0
50,-1.0,-246.0,-37.0,52.0,7.0,-7.0,-30.0,-1004.0,-131.0
51,-2.0,-247.0,-37.0,52.0,8.0,-7.0,-33.0,-1005.0,-138.0
52,-1.0,-245.0,-40.0,51.0,9.0,-8.0,-30.0,-1008.0,-129.0
53,-2.0,-247.0,-36.0,51.0,9.0,-8.0,-32.0,-1011.0,-136.0
54,-1.0,-245.0,-38.0,50.0,10.0,-10.0,-34.0,-1007.0,-135.0
55,-5.0,-246.0,-44.0,49.0,11.0,-10.0,-30.0,-1006.0,-132.0
56,-5.0,-248.0,-43.0,48.0,10.0,-10.0,-35.0,-1008.0,-136.0
57,-2.0,-245.0,-41.0,46.0,10.0,-10.0,-32.0,-1006.0,-135.0
58,0.0,-248.0,-33.0,44.0,10.0,-9.0,-34.0,-1010.0,-136.0
59,-2.0,-246.0,-39.0,44.0,11.0,-12.0,-36.0,-1008.0,-133.0
60,-7.0,-243.0,-40.0,44.0,10.0,-11.0,-33.0,-1006.0,-141.0
61,-2.0,-247.0,-41.0,44.0,10.0,-12.0,-32.0,-1007.0,-139.0
62,-8.0,-242.0,-40.0,44.0,10.0,-12.0,-34.0,-1010.0,-139.0
63,-1.0,-246.0,-42.0,44.0,10.0,-12.0,-29.0,-1008.0,-136.0
64,-4.0,-249.0,-38.0,44.0,10.0,-11.0,-32.0,-1005.0,-142.0
65,-5.0,-242.0,-42.0,43.0,10.0,-11.0,-36.0,-1007.0,-135.0
66,-2.0,-243.0,-37.0,45.0,10.0,-12.0,-27.0,-1010.0,-140.0
67,-5.0,-245.0,-42.0,44.0,11.0,-14.0,-35.0,-1010.0,-138.0
68,-2.0,-245.0,-41.0,46.0,11.0,-13.0,-35.0,-1011.0,-141.0
69,-4.0,-244.0,-37.0,46.0,10.0,-14.0,-37.0,-1011.0,-143.0
70,-4.0,-242.0,-38.0,48.0,11.0,-12.0,-30.0,-1007.0,-144.0
71,-4.0,-246.0,-39.0,49.0,12.0,-13.0,-39.0,-1009.0,-137.0
72,-3.0,-247.0,-40.0,51.0,12.0,-12.0,-28.0,-1013.0,-144.0
73,-3.0,-246.0,-42.0,54.0,13.0,-12.0,-33.0,-1005.0,-145.0
74,0.0,-247.0,-43.0,57.0,11.0,-12.0,-32.0,-1011.0,-140.0
75,-3.0,-246.0,-41.0,60.0,13.0,-11.0,-32.0,-1009.0,-148.0
76,-7.0,-240.0,-39.0,61.0,13.0,-11.0,-36.0,-1006.0,-145.0
77,-3.0,-243.0,-38.0,62.0,12.0,-10.0,-31.0,-1012.0,-144.0
78,0.0,-248.0,-38.0,60.0,14.0,-9.0,-32.0,-1003.0,-141.0
79,-5.0,-245.0,-43.0,58.0,13.0,-10.0,-33.0,-1005.0,-142.0
80,-3.0,-246.0,-41.0,55.0,13.0,-9.0,-32.0,-1004.0,-138.0
81,-4.0,-244.0,-37.0,53.0,10.0,-8.0,-28.0,-1003.0,-133.0
82,-3.0,-245.0,-39.0,50.0,10.0,-8.0,-36.0,-999.0,-133.0
83,-1.0,-244.0,-39.0,48.0,10.0,-8.0,-24.0,-1006.0,-131.0
84,-1.0,-245.0,-35.0,47.0,9.0,-5.0,-35.0,-1002.0,-133.0
85,-4.0,-244.0,-42.0,46.0,9.0,-6.0,-32.0,-1004.0,-134.0
86,-7.0,-246.0,-34.0,47.0,9.0,-4.0,-31.0,-1004.0,-132.0
87,-2.0,-244.0,-38.0,49.0,9.0,-6.0,-39.0,-1009.0,-138.0
88,-6.0,-243.0,-37.0,51.0,9.0,-8.0,-33.0,-1011.0,-131.0
89,-6.0,-245.0,-34.0,51.0,9.0,-6.0,-31.0,-1009.0,-137.0
90,-6.0,-252.0,-36.0,53.0,8.0,-8.0,-35.0,-1010.0,-138.0
91,-5.0,-245.0,-40.0,55.0,9.0,-7.0,-32.0,-1012.0,-140.0
92,-4.0,-246.0,-43.0,57.0,9.0,-9.0,-33.0,-1010.0,-134.0
93,-1.0,-247.0,-38.0,57.0,9.0,-10.0,-35.0,-1011.0,-136.0
94,-2.0,-245.0,-39.0,57.0,10.0,-11.0,-30.0,-1009.0,-138.0
95,-3.0,-247.0,-38.0,56.0,10.0,-12.0,-33.0,-1011.0,-137.0
96,-4.0,-245.0,-35.0,56.0,9.0,-13.0,-32.0,-1008.0,-140.0
97,-2.0,-246.0,-42.0,55.0,9.0,-14.0,-27.0,-1009.0,-139.0
98,-7.0,-244.0,-41.0,56.0,10.0,-12.0,-28.0,-1008.0,-138.0
99,0.0,-246.0,-40.0,57.0,11.0,-12.0,-33.0,-1005.0,-137.0
100,1.0,-250.0,-40.0,58.0,10.0,-11.0,-29.0,-1005.0,-141.0
101,-9.0,-249.0,-39.0,59.0,9.0,-9.0,-28.0,-1004.0,-139.0
102,-3.0,-249.0,-39.0,60.0,10.0,-9.0,-28.0,-1005.0,-133.0
103,-7.0,-242.0,-39.0,62.0,9.0,-7.0,-32.0,-1009.0,-138.0
104,0.0,-248.0,-38.0,62.0,8.0,-8.0,-26.0,-1008.0,-138.0
105,-1.0,-244.0,-43.0,65.0,7.0,-8.0,-30.0,-1007.0,-135.0
106,-3.0,-245.0,-36.0,63.0,6.0,-8.0,-30.0,-1010.0,-130.0
107,-2.0,-248.0,-39.0,64.0,5.0,-7.0,-34.0,-1005.0,-136.0
108,-6.0,-244.0,-39.0,63.0,6.0,-8.0,-34.0,-1012.0,-133.0
109,-3.0,-245.0,-34.0,63.0,8.0,-9.0,-32.0,-1005.0,-132.0
110,-5.0,-245.0,-40.0,62.0,8.0,-8.0,-31.0,-1003.0,-130.0
111,-3.0,-243.0,-31.0,62.0,10.0,-9.0,-36.0,-1005.0,-131.0
112,-2.0,-247.0,-40.0,62.0,10.0,-8.0,-34.0,-1005.0,-130.0
113,-5.0,-243.0,-35.0,61.0,11.0,-8.0,-37.0,-1006.0,-129.0
114,-3.0,-248.0,-37.0,59.0,11.0,-9.0,-30.0,-1001.0,-130.0
115,0.0,-243.0,-41.0,57.0,11.0,-9.0,-25.0,-1008.0,-130.0
116,-1.0,-245.0,-40.0,57.0,11.0,-8.0,-35.0,-1007.0,-130.0
117,-3.0,-248.0,-39.0,56.0,10.0,-8.0,-30.0,-1006.0,-135.0
118,-3.0,-243.0,-35.0,56.0,12.0,-8.0,-31.0,-1013.0,-134.0
119,-5.0,-243.0,-38.0,54.0,12.0,-10.0,-35.0,-1002.0,-142.0
120,-5.0,-247.0,-40.0,55.0,11.0,-11.0,-31.0,-1007.0,-136.0
121,-1.0,-245.0,-40.0,54.0,11.0,-11.0,-36.0,-1008.0,-140.0
122,-9.0,-242.0,-39.0,53.0,11.0,-12.0,-32.0,-1006.0,-141.0
123,-1.0,-247.0,-39.0,53.0,9.0,-13.0,-32.0,-1007.0,-145.0
124,-6.0,-246.0,-37.0,53.0,8.0,-11.0,-35.0,-1007.0,-152.0
125,-5.0,-240.0,-39.0,53.0,7.0,-11.0,-36.0,-1008.0,-137.0
126,-3.0,-245.0,-37.0,53.0,6.0,-9.0,-35.0,-1005.0,-139.0
127,-2.0,-246.0,-40.0,52.0,6.0,-9.0,-36.0,-1005.0,-138.0
128,-4.0,-245.0,-39.0,51.0,6.0,-8.0,-33.0,-1003.0,-141.0
129,-2.0,-244.0,-36.0,48.0,5.0,-10.0,-38.0,-1005.0,-140.0
130,-7.0,-244.0,-39.0,47.0,5.0,-8.0,-34.0,-1002.0,-135.0
131,-5.0,-246.0,-36.0,43.0,5.0,-8.0,-38.0,-1005.0,-136.0
132,-2.0,-246.0,-36.0,40.0,6.0,-7.0,-37.0,-1007.0,-136.0
133,-4.0,-241.0,-43.0,38.0,6.0,-7.0,-35.0,-1005.0,-135.0
134,-3.0,-246.0,-40.0,37.0,8.0,-6.0,-36.0,-1005.0,-140.0
135,-3.0,-246.0,-43.0,39.0,7.0,-6.0,-38.0,-1009.0,-138.0
136,-3.0,-246.0,-39.0,43.0,9.0,-5.0,-35.0,-1006.0,-137.0
137,-5.0,-248.0,-38.0,47.0,11.0,-5.0,-30.0,-1006.0,-137.0
138,-1.0,-246.0,-42.0,50.0,12.0,-5.0,-32.0,-1006.0,-137.0
139,-7.0,-243.0,-37.0,51.0,13.0,-5.0,-36.0,-1005.0,-136.0
140,-4.0,-245.0,-40.0,50.0,12.0,-4.0,-32.0,-1007.0,-142.0
141,-7.0,-246.0,-37.0,50.0,13.0,-3.0,-35.0,-1010.0,-137.0
142,-3.0,-250.0,-35.0,50.0,13.0,-3.0,-40.0,-1012.0,-143.0
143,-3.0,-247.0,-36.0,50.0,13.0,0.0,-32.0,-1012.0,-138.0
144,-3.0,-245.0,-45.0,49.0,11.0,-1.0,-32.0,-1004.0,-140.0
145,-2.0,-243.0,-37.0,49.0,10.0,-1.0,-28.0,-1008.0,-139.0
146,-3.0,-246.0,-42.0,49.0,9.0,0.0,-34.0,-1009.0,-135.0
147,-3.0,-246.0,-39.0,49.0,8.0,-1.0,-30.0,-1009.0,-135.0
148,-3.0,-245.0,-39.0,50.0,7.0,-1.0,-29.0,-1005.0,-132.0
149,-1.0,-247.0,-39.0,49.0,6.0,-1.0,-28.0,-1007.0,-131.0
150,-2.0,-240.0,-40.0,51.0,6.0,0.0,-24.0,-1007.0,-133.0
151,-2.0,-250.0,-43.0,53.0,3.0,2.0,-28.0,-1007.0,-133.0
152,-2.0,-251.0,-37.0,56.0,4.0,0.0,-28.0,-1010.0,-143.0
153,-1.0,-250.0,-38.0,57.0,3.0,2.0,-28.0,-1009.0,-133.0
154,-6.0,-245.0,-42.0,59.0,2.0,3.0,-28.0,-1012.0,-134.0
155,-4.0,-247.0,-40.0,58.0,3.0,2.0,-28.0,-1005.0,-132.0
156,-2.0,-247.0,-39.0,58.0,4.0,2.0,-29.0,-1008.0,-136.0
157,-4.0,-245.0,-38.0,57.0,5.0,3.0,-30.0,-1012.0,-142.0
158,0.0,-246.0,-42.0,56.0,5.0,3.0,-30.0,-1007.0,-142.0
159,-3.0,-249.0,-41.0,55.0,5.0,3.0,-30.0,-1008.0,-140.0
160,-3.0,-243.0,-40.0,53.0,8.0,3.0,-31.0,-1011.0,-132.0
161,-1.0,-251.0,-39.0,53.0,8.0,2.0,-32.0,-1007.0,-133.0
162,-5.0,-242.0,-40.0,54.0,8.0,2.0,-30.0,-1007.0,-138.0
163,-2.0,-244.0,-37.0,53.0,7.0,2.0,-35.0,-1012.0,-130.0
164,-4.0,-247.0,-40.0,54.0,8.0,2.0,-28.0,-1007.0,-136.0
165,-14.0,-247.0,-39.0,56.0,7.0,0.0,-33.0,-1006.0,-132.0
166,-2.0,-245.0,-38.0,56.0,7.0,0.0,-29.0,-1009.0,-139.0
167,-3.0,-247.0,-43.0,56.0,8.0,0.0,-35.0,-1002.0,-130.0
168,-3.0,-246.0,-42.0,55.0,7.0,1.0,-34.0,-1010.0,-140.0
169,-3.0,-245.0,-38.0,53.0,6.0,0.0,-33.0,-1007.0,-138.0
170,-4.0,-246.0,-41.0,54.0,6.0,0.0,-31.0,-1007.0,-137.0
171,-3.0,-249.0,-38.0,53.0,5.0,2.0,-31.0,-1010.0,-135.0
172,-2.0,-246.0,-39.0,52.0,7.0,1.0,-30.0,-1005.0,-138.0
173,-3.0,-241.0,-40.0,52.0,6.0,3.0,-32.0,-1010.0,-131.0
174,-4.0,-248.0,-38.0,52.0,6.0,3.0,-36.0,-1005.0,-139.0
175,-7.0,-249.0,-37.0,52.0,8.0,3.0,-34.0,-1005.0,-137.0
176,0.0,-246.0,-38.0,51.0,9.0,3.0,-32.0,-1008.0,-133.0
177,-1.0,-248.0,-38.0,49.0,10.0,6.0,-30.0,-1011.0,-133.0
178,-1.0,-248.0,-37.0,47.0,11.0,5.0,-32.0,-1009.0,-133.0
179,-2.0,-246.0,-38.0,45.0,11.0,7.0,-32.0,-1015.0,-136.0
180,-4.0,-245.0,-40.0,46.0,11.0,7.0,-31.0,-1008.0,-131.0
181,-3.0,-246.0,-38.0,46.0,11.0,8.0,-29.0,-1010.0,-131.0
182,-3.0,-245.0,-37.0,46.0,11.0,8.0,-31.0,-1010.0,-140.0
183,-5.0,-243.0,-36.0,47.0,12.0,8.0,-37.0,-1012.0,-130.0
184,0.0,-246.0,-40.0,49.0,13.0,6.0,-33.0,-1009.0,-129.0
185,-1.0,-247.0,-39.0,51.0,12.0,5.0,-32.0,-1006.0,-133.0
186,-4.0,-243.0,-38.0,51.0,11.0,6.0,-33.0,-1005.0,-135.0
187,-5.0,-246.0,-39.0,51.0,10.0,8.0,-32.0,-1005.0,-134.0
188,-3.0,-247.0,-39.0,51.0,9.0,7.0,-39.0,-1013.0,-134.0
189,-6.0,-245.0,-39.0,49.0,11.0,7.0,-36.0,-1003.0,-132.0
190,-3.0,-245.0,-41.0,48.0,11.0,6.0,-34.0,-1002.0,-137.0
191,-2.0,-245.0,-38.0,48.0,11.0,5.0,-31.0,-1005.0,-136.0
192,-5.0,-244.0,-40.0,49.0,11.0,6.0,-35.0,-1007.0,-137.0
193,-5.0,-249.0,-40.0,50.0,10.0,5.0,-35.0,-1008.0,-131.0
194,-5.0,-242.0,-37.0,50.0,10.0,7.0,-41.0,-1005.0,-145.0
195,-7.0,-248.0,-42.0,52.0,11.0,7.0,-41.0,-1007.0,-141.0
196,-4.0,-246.0,-40.0,51.0,12.0,4.0,-41.0,-1006.0,-140.0
197,-5.0,-246.0,-42.0,53.0,12.0,4.0,-45.0,-1010.0,-131.0
198,-9.0,-245.0,-41.0,52.0,12.0,6.0,-41.0,-1009.0,-134.0
199,-5.0,-248.0,-38.0,52.0,12.0,4.0,-42.0,-1005.0,-143.0
200,-7.0,-245.0,-39.0,52.0,11.0,3.0,-40.0,-1008.0,-140.0
201,-8.0,-244.0,-38.0,51.0,11.0,3.0,-43.0,-1006.0,-140.0
202,-4.0,-245.0,-38.0,51.0,12.0,4.0,-38.0,-1002.0,-140.0
203,-7.0,-244.0,-38.0,49.0,11.0,4.0,-39.0,-1002.0,-133.0
204,-5.0,-248.0,-39.0,48.0,13.0,3.0,-43.0,-1005.0,-134.0
205,-9.0,-245.0,-41.0,47.0,12.0,3.0,-39.0,-1003.0,-136.0
206,-2.0,-246.0,-37.0,48.0,12.0,4.0,-42.0,-1008.0,-137.0
207,-9.0,-243.0,-37.0,49.0,11.0,6.0,-43.0,-1007.0,-129.0
208,-8.0,-245.0,-39.0,48.0,10.0,9.0,-44.0,-1005.0,-135.0
209,-8.0,-244.0,-36.0,48.0,8.0,11.0,-39.0,-1003.0,-138.0
210,-8.0,-247.0,-42.0,50.0,7.0,12.0,-45.0,-1006.0,-142.0
211,-3.0,-250.0,-41.0,48.0,6.0,11.0,-47.0,-1013.0,-139.0
212,-7.0,-244.0,-38.0,50.0,7.0,12.0,-44.0,-1008.0,-138.0
213,-9.0,-245.0,-36.0,50.0,7.0,13.0,-39.0,-1004.0,-130.0
214,-9.0,-243.0,-36.0,52.0,6.0,12.0,-49.0,-1008.0,-136.0
215,-7.0,-247.0,-38.0,51.0,7.0,10.0,-51.0,-1004.0,-131.0
216,-8.0,-247.0,-37.0,51.0,5.0,9.0,-50.0,-1008.0,-137.0
217,-8.0,-246.0,-38.0,50.0,6.0,9.0,-41.0,-1015.0,-131.0
218,-8.0,-243.0,-46.0,48.0,8.0,6.0,-42.0,-1012.0,-138.0
219,-4.0,-248.0,-42.0,47.0,7.0,4.0,-42.0,-1007.0,-130.0
220,-7.0,-246.0,-37.0,49.0,8.0,3.0,-46.0,-1008.0,-135.0
221,-9.0,-243.0,-38.0,52.0,8.0,4.0,-43.0,-1014.0,-136.0
222,-4.0,-248.0,-41.0,56.0,8.0,4.0,-47.0,-1005.0,-137.0
223,-3.0,-249.0,-42.0,60.0,7.0,3.0,-41.0,-1014.0,-138.0
224,-7.0,-246.0,-38.0,63.0,7.0,5.0,-42.0,-1009.0,-145.0
225,-6.0,-246.0,-40.0,64.0,8.0,6.0,-39.0,-1004.0,-142.0
226,-8.0,-246.0,-38.0,65.0,6.0,5.0,-43.0,-1009.0,-137.0
227,-7.0,-241.0,-41.0,64.0,4.0,7.0,-43.0,-1008.0,-141.0
228,-6.0,-241.0,-39.0,63.0,2.0,6.0,-49.0,-1009.0,-133.0
229,-6.0,-249.0,-46.0,61.0,0.0,6.0,-45.0,-1002.0,-138.0
230,-8.0,-247.0,-35.0,58.0,-1.0,7.0,-41.0,-1005.0,-133.0
231,-9.0,-244.0,-36.0,56.0,0.0,7.0,-45.0,-1008.0,-131.0
232,-7.0,-247.0,-38.0,54.0,-1.0,7.0,-45.0,-1003.0,-133.0
233,-2.0,-244.0,-37.0,52.0,-2.0,9.0,-45.0,-1002.0,-132.0
234,-9.0,-245.0,-38.0,51.0,-2.0,11.0,-44.0,-1006.0,-133.0
235,-9.0,-246.0,-40.0,52.0,0.0,12.0,-44.0,-1005.0,-136.0
236,-8.0,-247.0,-43.0,52.0,1.0,11.0,-45.0,-1006.0,-131.0
237,-6.0,-247.0,-39.0,54.0,1.0,11.0,-42.0,-1010.0,-132.0
238,-2.0,-248.0,-34.0,55.0,2.0,12.0,-41.0,-1010.0,-130.0
239,-8.0,-244.0,-42.0,57.0,4.0,14.0,-39.0,-1008.0,-132.0
240,-5.0,-246.0,-42.0,55.0,6.0,12.0,-36.0,-1004.0,-133.0
241,-5.0,-248.0,-39.0,54.0,5.0,13.0,-39.0,-1006.0,-133.0
242,-6.0,-248.0,-39.0,52.0,6.0,12.0,-41.0,-1006.0,-135.0
243,-2.0,-246.0,-36.0,51.0,5.0,11.0,-41.0,-1013.0,-131.0
244,-5.0,-247.0,-37.0,50.0,5.0,13.0,-39.0,-1004.0,-134.0
245,-8.0,-244.0,-37.0,49.0,3.0,12.0,-42.0,-1005.0,-138.0
246,-10.0,-246.0,-39.0,51.0,2.0,12.0,-42.0,-1010.0,-130.0
247,-5.0,-248.0,-41.0,51.0,0.0,12.0,-43.0,-1011.0,-133.0
248,-7.0,-243.0,-36.0,51.0,1.0,12.0,-45.0,-1007.0,-140.0
249,-6.0,-248.0,-39.0,51.0,0.0,12.0,-45.0,-1006.0,-138.0
250,-2.0,-244.0,-41.0,53.0,-1.0,13.0,-42.0,-1004.0,-134.0
251,-8.0,-246.0,-41.0,53.0,-2.0,14.0,-47.0,-1004.0,-132.0
252,-6.0,-243.0,-37.0,52.0,-2.0,14.0,-45.0,-1005.0,-136.0
253,-7.0,-246.0,-36.0,53.0,-1.0,14.0,-40.0,-1010.0,-133.0
254,-9.0,-246.0,-37.0,50.0,-1.0,15.0,-49.0,-1008.0,-135.0
255,-7.0,-247.0,-39.0,49.0,-3.0,14.0,-50.0,-1003.0,-136.0
256,-9.0,-245.0,-38.0,46.0,-4.0,14.0,-53.0,-1005.0,-138.0
257,-7.0,-241.0,-42.0,43.0,-6.0,14.0,-50.0,-1005.0,-132.0
258,-13.0,-243.0,-38.0,42.0,-10.0,12.0,-54.0,-1001.0,-138.0
259,-11.0,-246.0,-38.0,40.0,-14.0,12.0,-56.0,-1005.0,-134.0
260,-11.0,-246.0,-39.0,36.0,-21.0,13.0,-60.0,-1006.0,-128.0
261,-9.0,-240.0,-40.0,31.0,-26.0,11.0,-64.0,-1002.0,-131.0
262,-12.0,-247.0,-36.0,23.0,-33.0,10.0,-73.0,-1005.0,-136.0
263,-14.0,-244.0,-37.0,18.0,-38.0,10.0,-84.0,-1004.0,-138.0
264,-15.0,-247.0,-42.0,16.0,-39.0,10.0,-83.0,-1004.0,-136.0
265,-16.0,-246.0,-38.0,13.0,-37.0,12.0,-86.0,-1006.0,-140.0
266,-19.0,-243.0,-42.0,12.0,-36.0,17.0,-85.0,-1005.0,-140.0
267,-17.0,-247.0,-36.0,16.0,-31.0,19.0,-87.0,-1013.0,-141.0
268,-12.0,-243.0,-41.0,20.0,-25.0,22.0,-86.0,-1007.0,-149.0
269,-15.0,-244.0,-45.0,25.0,-21.0,28.0,-80.0,-1007.0,-149.0
270,-10.0,-246.0,-40.0,33.0,-16.0,34.0,-69.0,-1010.0,-150.0
271,-13.0,-248.0,-43.0,39.0,-13.0,39.0,-67.0,-1018.0,-151.0
272,-10.0,-248.0,-43.0,44.0,-10.0,44.0,-64.0,-1014.0,-149.0
273,-10.0,-246.0,-45.0,48.0,-11.0,51.0,-60.0,-1009.0,-142.0
274,-10.0,-244.0,-40.0,49.0,-13.0,56.0,-47.0,-1012.0,-147.0
275,-7.0,-246.0,-39.0,52.0,-16.0,62.0,-43.0,-1006.0,-144.0
276,-4.0,-242.0,-41.0,53.0,-18.0,67.0,-47.0,-1003.0,-145.0
277,-6.0,-245.0,-39.0,52.0,-21.0,75.0,-36.0,-1004.0,-143.0
278,-5.0,-244.0,-44.0,51.0,-25.0,80.0,-32.0,-1003.0,-139.0
279,-4.0,-248.0,-37.0,51.0,-30.0,82.0,-24.0,-1008.0,-144.0
280,-5.0,-241.0,-40.0,49.0,-35.0,84.0,-24.0,-997.0,-142.0
281,-2.0,-244.0,-38.0,47.0,-39.0,87.0,-30.0,-1007.0,-136.0
282,-2.0,-248.0,-43.0,45.0,-42.0,89.0,-20.0,-1002.0,-137.0
283,1.0,-245.0,-35.0,44.0,-44.0,89.0,-18.0,-1001.0,-137.0
284,0.0,-244.0,-38.0,41.0,-46.0,88.0,-14.0,-1002.0,-145.0
285,0.0,-242.0,-39.0,40.0,-48.0,87.0,-17.0,-1006.0,-140.0
286,1.0,-245.0,-42.0,41.0,-49.0,85.0,-15.0,-1003.0,-131.0
287,1.0,-245.0,-41.0,41.0,-50.0,79.0,-16.0,-1006.0,-142.0
288,0.0,-246.0,-42.0,40.0,-49.0,78.0,-13.0,-1004.0,-141.0
289,1.0,-242.0,-40.0,40.0,-48.0,75.0,-13.0,-1004.0,-136.0
290,-1.0,-250.0,-39.0,39.0,-46.0,72.0,-14.0,-1007.0,-138.0
291,1.0,-243.0,-40.0,38.0,-45.0,70.0,-25.0,-1008.0,-132.0
292,-2.0,-247.0,-35.0,35.0,-43.0,67.0,-18.0,-1002.0,-134.0
293,-3.0,-241.0,-38.0,35.0,-39.0,67.0,-24.0,-1003.0,-135.0
294,0.0,-246.0,-38.0,33.0,-37.0,67.0,-24.0,-1009.0,-136.0
295,0.0,-245.0,-39.0,32.0,-34.0,67.0,-31.0,-1001.0,-134.0
296,-2.0,-243.0,-40.0,29.0,-32.0,67.0,-37.0,-1003.0,-138.0
297,-4.0,-246.0,-39.0,27.0,-31.0,65.0,-42.0,-1005.0,-136.0
298,-4.0,-244.0,-37.0,23.0,-31.0,64.0,-39.0,-1005.0,-134.0
299,-9.0,-244.0,-36.0,20.0,-32.0,65.0,-45.0,-1003.0,-133.0
300,-7.0,-245.0,-38.0,17.0,-33.0,67.0,-45.0,-1012.0,-135.0
301,-11.0,-244.0,-39.0,14.0,-35.0,68.0,-52.0,-1005.0,-135.0
302,-9.0,-247.0,-33.0,14.0,-35.0,72.0,-56.0,-1007.0,-133.0
303,-12.0,-245.0,-32.0,14.0,-36.0,72.0,-59.0,-1011.0,-139.0
304,-10.0,-246.0,-37.0,16.0,-36.0,74.0,-61.0,-1009.0,-137.0
305,-8.0,-247.0,-39.0,18.0,-39.0,76.0,-59.0,-1009.0,-138.0
