,0,1,2,3,4,5,6,7,8
309,-15.0,-257.0,-33.0,-209.0,280.0,-50.0,-84.0,-999.0,-50.0
310,-14.0,-260.0,-35.0,-215.0,276.0,-49.0,-81.0,-1000.0,-52.0
311,-9.0,-261.0,-35.0,-218.0,271.0,-51.0,-79.0,-1008.0,-53.0
312,-9.0,-263.0,-36.0,-218.0,267.0,-50.0,-74.0,-1006.0,-56.0
313,-11.0,-262.0,-33.0,-219.0,262.0,-49.0,-71.0,-1013.0,-58.0
314,-7.0,-267.0,-37.0,-219.0,259.0,-47.0,-65.0,-1013.0,-64.0
315,-8.0,-262.0,-37.0,-220.0,257.0,-48.0,-60.0,-1020.0,-62.0
316,-8.0,-260.0,-35.0,-222.0,254.0,-47.0,-62.0,-1012.0,-62.0
317,-6.0,-264.0,-37.0,-224.0,251.0,-48.0,-62.0,-1009.0,-64.0
318,-7.0,-261.0,-36.0,-227.0,246.0,-45.0,-60.0,-1006.0,-65.0
319,-8.0,-256.0,-39.0,-231.0,241.0,-47.0,-59.0,-1003.0,-60.0
320,-8.0,-256.0,-39.0,-238.0,235.0,-43.0,-58.0,-1003.0,-68.0
321,-7.0,-257.0,-39.0,-251.0,227.0,-42.0,-62.0,-987.0,-64.0
322,-8.0,-252.0,-42.0,-265.0,220.0,-37.0,-60.0,-979.0,-73.0
323,-8.0,-250.0,-40.0,-281.0,214.0,-37.0,-65.0,-973.0,-76.0
324,-7.0,-251.0,-41.0,-299.0,208.0,-31.0,-59.0,-972.0,-80.0
325,-7.0,-251.0,-42.0,-316.0,206.0,-32.0,-62.0,-971.0,-85.0
326,-8.0,-248.0,-43.0,-328.0,203.0,-26.0,-63.0,-973.0,-89.0
327,-9.0,-252.0,-49.0,-333.0,202.0,-27.0,-55.0,-971.0,-101.0
328,-7.0,-250.0,-46.0,-334.0,200.0,-22.0,-57.0,-976.0,-101.0
329,-7.0,-251.0,-51.0,-333.0,201.0,-23.0,-56.0,-980.0,-110.0
330,-5.0,-255.0,-52.0,-333.0,202.0,-19.0,-47.0,-985.0,-117.0
331,-2.0,-255.0,-49.0,-331.0,203.0,-21.0,-35.0,-989.0,-118.0
332,0.0,-256.0,-51.0,-328.0,209.0,-17.0,-16.0,-995.0,-119.0
333,6.0,-257.0,-50.0,-325.0,215.0,-18.0,-10.0,-996.0,-119.0
334,6.0,-259.0,-53.0,-321.0,226.0,-13.0,0.0,-1010.0,-131.0
335,11.0,-263.0,-52.0,-320.0,242.0,-9.0,10.0,-1017.0,-129.0
336,11.0,-260.0,-55.0,-316.0,258.0,-4.0,20.0,-1016.0,-136.0
337,16.0,-262.0,-54.0,-316.0,272.0,-5.0,20.0,-1025.0,-141.0
338,15.0,-266.0,-54.0,-320.0,284.0,-3.0,24.0,-1033.0,-145.0
339,14.0,-264.0,-62.0,-324.0,297.0,-7.0,29.0,-1026.0,-149.0
340,18.0,-263.0,-54.0,-328.0,308.0,-6.0,31.0,-1032.0,-149.0
341,16.0,-264.0,-59.0,-335.0,319.0,-11.0,31.0,-1027.0,-152.0
342,14.0,-261.0,-56.0,-346.0,327.0,-17.0,26.0,-1016.0,-148.0
343,12.0,-259.0,-62.0,-355.0,331.0,-30.0,29.0,-1009.0,-153.0
344,15.0,-261.0,-55.0,-361.0,332.0,-36.0,25.0,-1007.0,-157.0
345,17.0,-259.0,-56.0,-366.0,336.0,-47.0,25.0,-1008.0,-155.0
346,15.0,-259.0,-58.0,-369.0,347.0,-49.0,32.0,-1003.0,-155.0
347,16.0,-257.0,-57.0,-367.0,359.0,-55.0,20.0,-1008.0,-151.0
348,14.0,-262.0,-58.0,-363.0,369.0,-59.0,18.0,-1009.0,-152.0
349,15.0,-265.0,-58.0,-354.0,380.0,-63.0,16.0,-1025.0,-152.0
350,14.0,-266.0,-58.0,-344.0,390.0,-63.0,17.0,-1027.0,-149.0
351,12.0,-266.0,-62.0,-331.0,397.0,-64.0,14.0,-1040.0,-150.0
352,11.0,-266.0,-61.0,-316.0,406.0,-61.0,11.0,-1040.0,-152.0
353,6.0,-268.0,-56.0,-305.0,416.0,-58.0,7.0,-1047.0,-148.0
354,7.0,-268.0,-54.0,-293.0,423.0,-49.0,-3.0,-1044.0,-146.0
355,6.0,-269.0,-53.0,-278.0,425.0,-46.0,-9.0,-1048.0,-135.0
356,4.0,-267.0,-51.0,-263.0,423.0,-39.0,-16.0,-1041.0,-128.0
357,0.0,-263.0,-53.0,-250.0,413.0,-35.0,-26.0,-1030.0,-134.0
358,-2.0,-262.0,-53.0,-244.0,398.0,-32.0,-34.0,-1014.0,-132.0
359,-5.0,-257.0,-53.0,-248.0,379.0,-31.0,-41.0,-1000.0,-129.0
360,-8.0,-254.0,-51.0,-261.0,360.0,-33.0,-57.0,-988.0,-127.0
361,-10.0,-251.0,-51.0,-273.0,341.0,-37.0,-66.0,-982.0,-125.0
362,-8.0,-249.0,-52.0,-289.0,319.0,-39.0,-68.0,-966.0,-124.0
363,-8.0,-249.0,-51.0,-307.0,297.0,-47.0,-68.0,-959.0,-118.0
364,-8.0,-249.0,-46.0,-325.0,278.0,-52.0,-68.0,-959.0,-118.0
365,-8.0,-250.0,-49.0,-340.0,261.0,-54.0,-63.0,-962.0,-111.0
366,-8.0,-250.0,-50.0,-350.0,247.0,-53.0,-64.0,-966.0,-115.0
367,-8.0,-253.0,-48.0,-355.0,234.0,-52.0,-64.0,-971.0,-113.0
368,-6.0,-253.0,-50.0,-354.0,223.0,-52.0,-58.0,-983.0,-111.0
369,-7.0,-256.0,-46.0,-347.0,211.0,-49.0,-54.0,-992.0,-115.0
370,-4.0,-258.0,-48.0,-335.0,201.0,-45.0,-38.0,-1006.0,-119.0
371,0.0,-261.0,-50.0,-321.0,196.0,-38.0,-27.0,-1028.0,-125.0
372,4.0,-266.0,-49.0,-305.0,191.0,-30.0,-12.0,-1048.0,-129.0
373,8.0,-269.0,-52.0,-291.0,186.0,-18.0,8.0,-1050.0,-127.0
374,11.0,-268.0,-52.0,-281.0,181.0,-7.0,18.0,-1052.0,-132.0
375,11.0,-268.0,-57.0,-276.0,176.0,6.0,20.0,-1059.0,-138.0
376,10.0,-269.0,-54.0,-273.0,166.0,17.0,26.0,-1052.0,-143.0
377,9.0,-268.0,-57.0,-272.0,157.0,25.0,17.0,-1051.0,-135.0
378,12.0,-264.0,-52.0,-274.0,141.0,29.0,11.0,-1041.0,-136.0
379,9.0,-262.0,-53.0,-275.0,121.0,27.0,7.0,-1027.0,-133.0
380,3.0,-260.0,-52.0,-277.0,97.0,14.0,-14.0,-1012.0,-129.0
381,5.0,-258.0,-51.0,-281.0,80.0,4.0,-12.0,-999.0,-126.0
382,2.0,-254.0,-51.0,-286.0,67.0,-10.0,-19.0,-985.0,-126.0
383,5.0,-253.0,-48.0,-299.0,57.0,-20.0,-15.0,-973.0,-115.0
384,-1.0,-248.0,-46.0,-313.0,51.0,-29.0,-19.0,-966.0,-110.0
385,-1.0,-248.0,-45.0,-327.0,49.0,-34.0,-25.0,-965.0,-104.0
386,2.0,-251.0,-45.0,-339.0,53.0,-42.0,-23.0,-964.0,-92.0
387,5.0,-251.0,-43.0,-350.0,56.0,-44.0,-7.0,-982.0,-89.0
388,7.0,-257.0,-44.0,-349.0,56.0,-47.0,-5.0,-992.0,-91.0
389,12.0,-262.0,-43.0,-339.0,59.0,-41.0,16.0,-1009.0,-103.0
390,13.0,-266.0,-47.0,-324.0,64.0,-36.0,25.0,-1037.0,-108.0
391,18.0,-268.0,-50.0,-302.0,70.0,-24.0,36.0,-1045.0,-124.0
392,22.0,-270.0,-52.0,-279.0,73.0,-19.0,55.0,-1064.0,-130.0
393,26.0,-272.0,-51.0,-265.0,75.0,-7.0,71.0,-1074.0,-135.0
394,28.0,-277.0,-51.0,-250.0,73.0,-4.0,72.0,-1080.0,-139.0
395,21.0,-273.0,-53.0,-234.0,70.0,5.0,49.0,-1074.0,-131.0
396,14.0,-269.0,-53.0,-218.0,59.0,7.0,29.0,-1060.0,-132.0
397,10.0,-267.0,-51.0,-208.0,42.0,7.0,4.0,-1045.0,-119.0
398,4.0,-263.0,-53.0,-200.0,24.0,-4.0,-12.0,-1018.0,-124.0
399,2.0,-258.0,-50.0,-205.0,6.0,-18.0,-16.0,-999.0,-119.0
400,1.0,-252.0,-48.0,-216.0,-9.0,-36.0,-20.0,-981.0,-121.0
401,0.0,-250.0,-51.0,-230.0,-15.0,-46.0,-23.0,-965.0,-122.0
402,3.0,-248.0,-53.0,-245.0,-7.0,-56.0,-23.0,-961.0,-118.0
403,3.0,-247.0,-48.0,-266.0,7.0,-56.0,-14.0,-952.0,-124.0
404,5.0,-247.0,-49.0,-276.0,24.0,-56.0,-7.0,-960.0,-118.0
405,11.0,-247.0,-49.0,-281.0,40.0,-50.0,13.0,-962.0,-121.0
406,12.0,-251.0,-53.0,-281.0,56.0,-44.0,30.0,-974.0,-134.0
407,20.0,-255.0,-56.0,-280.0,70.0,-31.0,52.0,-992.0,-146.0
408,25.0,-262.0,-59.0,-278.0,85.0,-19.0,70.0,-1004.0,-152.0
409,30.0,-263.0,-63.0,-265.0,99.0,-2.0,76.0,-1023.0,-169.0
410,32.0,-265.0,-64.0,-246.0,112.0,13.0,85.0,-1037.0,-184.0
411,34.0,-264.0,-66.0,-227.0,124.0,31.0,96.0,-1043.0,-198.0
412,31.0,-267.0,-70.0,-206.0,135.0,42.0,90.0,-1047.0,-198.0
413,31.0,-268.0,-69.0,-184.0,143.0,56.0,83.0,-1044.0,-197.0
414,22.0,-265.0,-66.0,-165.0,141.0,59.0,63.0,-1027.0,-198.0
415,16.0,-258.0,-65.0,-156.0,131.0,55.0,42.0,-1008.0,-191.0
416,9.0,-255.0,-62.0,-158.0,112.0,42.0,1.0,-988.0,-182.0
417,-1.0,-245.0,-64.0,-174.0,89.0,23.0,-24.0,-955.0,-169.0
418,-6.0,-240.0,-57.0,-208.0,66.0,-2.0,-51.0,-944.0,-156.0
419,-8.0,-236.0,-56.0,-257.0,47.0,-23.0,-57.0,-928.0,-142.0
420,-13.0,-232.0,-54.0,-311.0,31.0,-43.0,-79.0,-914.0,-134.0
421,-11.0,-231.0,-53.0,-366.0,18.0,-53.0,-80.0,-906.0,-127.0
422,-10.0,-230.0,-53.0,-423.0,5.0,-63.0,-82.0,-911.0,-131.0
423,-11.0,-235.0,-54.0,-476.0,-4.0,-61.0,-79.0,-922.0,-142.0
424,-11.0,-237.0,-56.0,-524.0,-6.0,-57.0,-77.0,-937.0,-155.0
425,-7.0,-249.0,-61.0,-563.0,0.0,-49.0,-64.0,-957.0,-160.0
426,-6.0,-258.0,-65.0,-576.0,6.0,-39.0,-56.0,-986.0,-186.0
427,0.0,-263.0,-69.0,-574.0,12.0,-29.0,-35.0,-1019.0,-194.0
428,6.0,-269.0,-73.0,-559.0,14.0,-17.0,-5.0,-1051.0,-204.0
429,13.0,-274.0,-71.0,-524.0,11.0,-4.0,22.0,-1083.0,-206.0
430,21.0,-279.0,-76.0,-474.0,10.0,7.0,45.0,-1099.0,-213.0
431,22.0,-284.0,-77.0,-415.0,12.0,16.0,56.0,-1101.0,-219.0
432,25.0,-284.0,-73.0,-350.0,15.0,23.0,66.0,-1107.0,-224.0
433,29.0,-281.0,-78.0,-288.0,21.0,27.0,69.0,-1094.0,-230.0
434,32.0,-279.0,-75.0,-237.0,31.0,29.0,70.0,-1087.0,-233.0
435,30.0,-273.0,-79.0,-195.0,41.0,27.0,77.0,-1072.0,-235.0
436,28.0,-266.0,-76.0,-164.0,54.0,23.0,75.0,-1050.0,-232.0
437,28.0,-262.0,-75.0,-155.0,59.0,17.0,69.0,-1029.0,-220.0
438,25.0,-256.0,-75.0,-158.0,61.0,12.0,55.0,-1005.0,-214.0
439,17.0,-250.0,-73.0,-174.0,62.0,3.0,38.0,-986.0,-203.0
440,12.0,-244.0,-70.0,-202.0,64.0,-7.0,28.0,-966.0,-199.0
441,11.0,-242.0,-66.0,-237.0,67.0,-16.0,20.0,-947.0,-198.0
442,6.0,-238.0,-70.0,-277.0,70.0,-22.0,3.0,-937.0,-200.0
443,6.0,-237.0,-67.0,-322.0,78.0,-24.0,-15.0,-941.0,-199.0
444,1.0,-241.0,-65.0,-365.0,80.0,-23.0,-26.0,-948.0,-182.0
445,4.0,-248.0,-63.0,-397.0,78.0,-22.0,-25.0,-960.0,-177.0
446,-2.0,-253.0,-64.0,-421.0,72.0,-20.0,-30.0,-982.0,-182.0
447,0.0,-258.0,-65.0,-431.0,64.0,-18.0,-36.0,-992.0,-186.0
448,0.0,-262.0,-71.0,-435.0,63.0,-10.0,-36.0,-1005.0,-194.0
449,0.0,-265.0,-74.0,-431.0,71.0,-5.0,-37.0,-1019.0,-202.0
450,0.0,-265.0,-73.0,-421.0,82.0,4.0,-27.0,-1042.0,-214.0
451,3.0,-267.0,-73.0,-410.0,91.0,6.0,-15.0,-1043.0,-218.0
452,8.0,-268.0,-77.0,-391.0,100.0,16.0,-4.0,-1055.0,-241.0
453,12.0,-269.0,-80.0,-373.0,107.0,21.0,12.0,-1049.0,-257.0
454,16.0,-265.0,-88.0,-352.0,112.0,29.0,20.0,-1042.0,-273.0
455,18.0,-264.0,-90.0,-330.0,111.0,29.0,31.0,-1032.0,-293.0
456,16.0,-257.0,-95.0,-303.0,106.0,35.0,31.0,-1001.0,-307.0
457,14.0,-253.0,-96.0,-275.0,95.0,35.0,22.0,-977.0,-309.0
458,10.0,-239.0,-93.0,-246.0,80.0,36.0,11.0,-948.0,-310.0
459,9.0,-239.0,-98.0,-224.0,71.0,27.0,-4.0,-927.0,-310.0
460,3.0,-228.0,-100.0,-219.0,63.0,24.0,-19.0,-905.0,-314.0
461,1.0,-226.0,-99.0,-231.0,61.0,18.0,-28.0,-892.0,-308.0
462,1.0,-223.0,-95.0,-260.0,67.0,19.0,-36.0,-883.0,-294.0
463,-4.0,-224.0,-89.0,-301.0,75.0,19.0,-44.0,-900.0,-283.0
464,-6.0,-233.0,-84.0,-345.0,81.0,19.0,-39.0,-919.0,-263.0
465,-5.0,-237.0,-81.0,-384.0,83.0,16.0,-50.0,-935.0,-243.0
466,-7.0,-245.0,-81.0,-412.0,80.0,18.0,-50.0,-951.0,-237.0
467,-7.0,-249.0,-74.0,-432.0,79.0,12.0,-58.0,-969.0,-224.0
468,-5.0,-258.0,-76.0,-439.0,77.0,11.0,-61.0,-985.0,-224.0
469,-4.0,-262.0,-80.0,-437.0,75.0,3.0,-57.0,-1015.0,-242.0
470,-4.0,-263.0,-84.0,-424.0,73.0,-3.0,-49.0,-1024.0,-255.0
471,1.0,-266.0,-91.0,-415.0,80.0,-10.0,-39.0,-1036.0,-269.0
472,-1.0,-263.0,-94.0,-404.0,95.0,-11.0,-31.0,-1028.0,-288.0
473,7.0,-264.0,-91.0,-389.0,113.0,-14.0,-15.0,-1038.0,-303.0
474,8.0,-261.0,-99.0,-371.0,130.0,-10.0,0.0,-1023.0,-312.0
475,12.0,-260.0,-103.0,-350.0,139.0,-7.0,13.0,-1003.0,-324.0
476,16.0,-256.0,-101.0,-329.0,142.0,-1.0,22.0,-993.0,-329.0
477,15.0,-249.0,-99.0,-309.0,136.0,2.0,27.0,-980.0,-328.0
478,15.0,-247.0,-97.0,-287.0,124.0,9.0,20.0,-966.0,-322.0
479,10.0,-242.0,-100.0,-264.0,107.0,11.0,15.0,-943.0,-319.0
480,13.0,-240.0,-100.0,-245.0,88.0,16.0,18.0,-934.0,-321.0
481,16.0,-236.0,-93.0,-240.0,77.0,13.0,25.0,-930.0,-307.0
482,11.0,-235.0,-95.0,-247.0,74.0,13.0,15.0,-925.0,-300.0
483,9.0,-238.0,-93.0,-258.0,71.0,15.0,7.0,-930.0,-294.0
484,8.0,-242.0,-93.0,-276.0,71.0,24.0,-18.0,-935.0,-284.0
485,0.0,-238.0,-88.0,-289.0,70.0,29.0,-27.0,-939.0,-274.0
486,-1.0,-240.0,-86.0,-294.0,64.0,32.0,-31.0,-941.0,-271.0
487,-3.0,-238.0,-90.0,-289.0,58.0,31.0,-41.0,-943.0,-277.0
488,-2.0,-240.0,-96.0,-280.0,50.0,37.0,-42.0,-943.0,-294.0
489,-1.0,-240.0,-95.0,-261.0,44.0,43.0,-37.0,-933.0,-297.0
490,-4.0,-241.0,-109.0,-225.0,46.0,53.0,-38.0,-937.0,-324.0
491,9.0,-243.0,-117.0,-196.0,64.0,66.0,-2.0,-951.0,-392.0
492,6.0,-243.0,-121.0,-224.0,89.0,57.0,-16.0,-948.0,-416.0
493,6.0,-245.0,-121.0,-261.0,120.0,48.0,-18.0,-954.0,-415.0
494,5.0,-243.0,-119.0,-285.0,150.0,42.0,-21.0,-952.0,-411.0
495,6.0,-246.0,-116.0,-291.0,170.0,39.0,-9.0,-953.0,-391.0
496,5.0,-244.0,-115.0,-286.0,181.0,33.0,-14.0,-942.0,-376.0
497,2.0,-241.0,-115.0,-270.0,184.0,33.0,-10.0,-944.0,-360.0
498,5.0,-239.0,-105.0,-242.0,183.0,28.0,-11.0,-940.0,-348.0
499,5.0,-240.0,-107.0,-215.0,174.0,25.0,-3.0,-935.0,-345.0
500,9.0,-237.0,-105.0,-195.0,169.0,23.0,-4.0,-937.0,-353.0
501,8.0,-237.0,-106.0,-185.0,173.0,21.0,-5.0,-929.0,-344.0
502,5.0,-237.0,-103.0,-178.0,182.0,23.0,-12.0,-919.0,-339.0
503,6.0,-238.0,-107.0,-173.0,190.0,32.0,-11.0,-923.0,-346.0
504,10.0,-242.0,-104.0,-178.0,189.0,41.0,-4.0,-940.0,-347.0
505,9.0,-241.0,-106.0,-200.0,187.0,50.0,6.0,-942.0,-353.0
506,9.0,-238.0,-107.0,-239.0,184.0,52.0,7.0,-937.0,-352.0
507,5.0,-236.0,-109.0,-289.0,181.0,55.0,-2.0,-932.0,-346.0
508,6.0,-236.0,-105.0,-354.0,180.0,51.0,-11.0,-932.0,-345.0
509,3.0,-242.0,-105.0,-420.0,180.0,47.0,-26.0,-948.0,-326.0
510,-1.0,-246.0,-103.0,-476.0,176.0,40.0,-46.0,-967.0,-325.0
511,-8.0,-250.0,-100.0,-506.0,172.0,33.0,-68.0,-965.0,-311.0
512,-8.0,-254.0,-106.0,-514.0,161.0,30.0,-62.0,-987.0,-326.0
513,-7.0,-256.0,-102.0,-517.0,142.0,20.0,-60.0,-995.0,-331.0
514,-8.0,-253.0,-104.0,-515.0,132.0,7.0,-59.0,-985.0,-333.0
515,-7.0,-253.0,-104.0,-506.0,125.0,1.0,-62.0,-974.0,-337.0
516,-8.0,-250.0,-111.0,-496.0,109.0,-4.0,-73.0,-974.0,-365.0
517,-8.0,-250.0,-115.0,-490.0,90.0,-2.0,-64.0,-977.0,-380.0
518,-5.0,-246.0,-118.0,-497.0,72.0,1.0,-59.0,-965.0,-391.0
519,-7.0,-242.0,-116.0,-503.0,62.0,5.0,-60.0,-954.0,-395.0
520,-8.0,-240.0,-119.0,-508.0,53.0,4.0,-68.0,-945.0,-401.0
521,-5.0,-238.0,-122.0,-513.0,47.0,12.0,-60.0,-932.0,-412.0
522,-7.0,-234.0,-126.0,-519.0,40.0,18.0,-60.0,-924.0,-420.0
523,-1.0,-235.0,-127.0,-530.0,33.0,24.0,-49.0,-912.0,-428.0
524,0.0,-228.0,-123.0,-542.0,25.0,22.0,-40.0,-897.0,-430.0
525,2.0,-229.0,-127.0,-553.0,23.0,27.0,-31.0,-892.0,-436.0
526,3.0,-223.0,-128.0,-561.0,28.0,24.0,-18.0,-884.0,-434.0
527,7.0,-223.0,-129.0,-566.0,37.0,26.0,-5.0,-882.0,-443.0
528,13.0,-224.0,-135.0,-573.0,51.0,24.0,2.0,-885.0,-456.0
529,15.0,-220.0,-136.0,-584.0,70.0,23.0,15.0,-883.0,-474.0
530,9.0,-222.0,-134.0,-601.0,85.0,14.0,8.0,-881.0,-475.0
531,13.0,-224.0,-137.0,-619.0,92.0,11.0,11.0,-881.0,-481.0
532,13.0,-223.0,-140.0,-642.0,97.0,-2.0,13.0,-890.0,-484.0
533,12.0,-227.0,-139.0,-660.0,92.0,-9.0,6.0,-893.0,-485.0
534,8.0,-228.0,-139.0,-676.0,89.0,-26.0,1.0,-910.0,-489.0
535,9.0,-229.0,-139.0,-688.0,88.0,-41.0,-6.0,-905.0,-476.0
536,4.0,-230.0,-136.0,-693.0,90.0,-51.0,-7.0,-914.0,-479.0
537,8.0,-234.0,-142.0,-692.0,101.0,-60.0,-12.0,-924.0,-476.0
538,8.0,-236.0,-136.0,-683.0,114.0,-64.0,-5.0,-933.0,-480.0
539,6.0,-237.0,-138.0,-666.0,126.0,-58.0,-4.0,-932.0,-471.0
540,7.0,-237.0,-133.0,-643.0,139.0,-55.0,-7.0,-938.0,-471.0
541,2.0,-237.0,-133.0,-622.0,150.0,-50.0,-14.0,-932.0,-471.0
542,6.0,-239.0,-133.0,-605.0,159.0,-41.0,-11.0,-938.0,-470.0
543,7.0,-240.0,-139.0,-586.0,159.0,-27.0,-10.0,-936.0,-471.0
544,6.0,-242.0,-137.0,-568.0,156.0,-22.0,-15.0,-938.0,-476.0
545,5.0,-243.0,-140.0,-553.0,155.0,-13.0,-16.0,-942.0,-485.0
546,0.0,-238.0,-141.0,-542.0,158.0,-8.0,-29.0,-932.0,-486.0
547,-1.0,-234.0,-140.0,-533.0,156.0,2.0,-30.0,-919.0,-481.0
548,-1.0,-232.0,-137.0,-529.0,149.0,6.0,-29.0,-914.0,-477.0
549,-1.0,-233.0,-132.0,-525.0,140.0,10.0,-45.0,-910.0,-466.0
550,-1.0,-226.0,-128.0,-524.0,134.0,11.0,-39.0,-898.0,-443.0
551,-6.0,-232.0,-129.0,-527.0,127.0,13.0,-51.0,-908.0,-446.0
552,-1.0,-232.0,-130.0,-526.0,116.0,18.0,-38.0,-915.0,-450.0
553,0.0,-231.0,-138.0,-523.0,106.0,27.0,-40.0,-909.0,-477.0
554,2.0,-225.0,-139.0,-523.0,97.0,33.0,-25.0,-894.0,-491.0
555,-2.0,-222.0,-146.0,-526.0,97.0,32.0,-31.0,-881.0,-514.0
556,0.0,-223.0,-151.0,-538.0,104.0,30.0,-35.0,-887.0,-528.0
557,3.0,-224.0,-154.0,-552.0,113.0,44.0,-17.0,-889.0,-544.0
558,3.0,-227.0,-157.0,-578.0,128.0,54.0,-19.0,-889.0,-556.0
559,3.0,-223.0,-160.0,-605.0,136.0,61.0,-24.0,-897.0,-572.0
560,4.0,-226.0,-165.0,-638.0,140.0,67.0,-26.0,-898.0,-582.0
561,0.0,-224.0,-164.0,-676.0,137.0,69.0,-22.0,-892.0,-584.0
562,0.0,-216.0,-165.0,-716.0,122.0,68.0,-32.0,-874.0,-590.0
563,-3.0,-213.0,-167.0,-767.0,102.0,65.0,-46.0,-846.0,-605.0
564,-4.0,-207.0,-171.0,-829.0,79.0,59.0,-60.0,-834.0,-608.0
565,-7.0,-205.0,-176.0,-904.0,62.0,55.0,-59.0,-833.0,-630.0
566,-4.0,-205.0,-177.0,-982.0,52.0,56.0,-56.0,-828.0,-637.0
567,-3.0,-208.0,-179.0,-1054.0,58.0,52.0,-58.0,-833.0,-650.0
568,1.0,-206.0,-184.0,-1110.0,72.0,54.0,-43.0,-832.0,-654.0
569,1.0,-205.0,-180.0,-1156.0,99.0,49.0,-40.0,-820.0,-656.0
570,0.0,-201.0,-179.0,-1187.0,124.0,47.0,-47.0,-820.0,-648.0
571,2.0,-200.0,-173.0,-1220.0,147.0,38.0,-28.0,-790.0,-624.0
572,6.0,-190.0,-177.0,-1266.0,164.0,34.0,-21.0,-763.0,-631.0
573,6.0,-173.0,-178.0,-1357.0,174.0,24.0,-15.0,-714.0,-643.0
574,10.0,-165.0,-181.0,-1487.0,185.0,12.0,-6.0,-688.0,-655.0
575,6.0,-166.0,-179.0,-1624.0,203.0,-6.0,-6.0,-671.0,-643.0
576,9.0,-169.0,-177.0,-1731.0,221.0,-18.0,-11.0,-691.0,-630.0
577,11.0,-173.0,-171.0,-1801.0,229.0,-29.0,-4.0,-698.0,-617.0
578,9.0,-181.0,-166.0,-1844.0,236.0,-31.0,-9.0,-719.0,-602.0
579,1.0,-188.0,-164.0,-1849.0,243.0,-24.0,-40.0,-721.0,-573.0
580,7.0,-202.0,-165.0,-1798.0,243.0,1.0,-14.0,-783.0,-579.0
581,9.0,-216.0,-168.0,-1716.0,237.0,8.0,-10.0,-842.0,-599.0
582,7.0,-220.0,-164.0,-1609.0,232.0,15.0,-11.0,-851.0,-586.0
583,1.0,-216.0,-167.0,-1476.0,230.0,11.0,-30.0,-856.0,-592.0
584,-1.0,-212.0,-176.0,-1356.0,213.0,16.0,-29.0,-835.0,-620.0
585,-2.0,-204.0,-173.0,-1265.0,188.0,12.0,-49.0,-817.0,-635.0
586,1.0,-204.0,-182.0,-1189.0,162.0,18.0,-42.0,-807.0,-645.0
587,-1.0,-204.0,-181.0,-1122.0,145.0,14.0,-46.0,-804.0,-655.0
588,1.0,-204.0,-185.0,-1054.0,133.0,22.0,-49.0,-792.0,-669.0
589,-1.0,-199.0,-186.0,-994.0,125.0,26.0,-50.0,-771.0,-667.0
590,2.0,-190.0,-188.0,-937.0,124.0,36.0,-32.0,-746.0,-688.0
591,5.0,-181.0,-189.0,-888.0,118.0,39.0,-22.0,-718.0,-698.0
592,4.0,-172.0,-195.0,-868.0,110.0,46.0,-19.0,-701.0,-700.0
593,6.0,-171.0,-198.0,-866.0,103.0,46.0,-8.0,-687.0,-726.0
594,8.0,-169.0,-198.0,-879.0,97.0,51.0,-31.0,-682.0,-737.0
595,5.0,-174.0,-205.0,-886.0,95.0,56.0,-22.0,-695.0,-740.0
596,4.0,-179.0,-200.0,-887.0,97.0,61.0,-21.0,-709.0,-744.0
597,4.0,-174.0,-206.0,-881.0,102.0,60.0,-28.0,-707.0,-745.0
598,7.0,-175.0,-200.0,-867.0,104.0,65.0,-28.0,-698.0,-744.0
599,6.0,-168.0,-202.0,-858.0,105.0,66.0,-16.0,-673.0,-733.0
600,2.0,-162.0,-201.0,-857.0,101.0,69.0,-14.0,-666.0,-740.0
601,9.0,-168.0,-204.0,-859.0,89.0,66.0,-20.0,-670.0,-740.0
602,4.0,-168.0,-203.0,-863.0,74.0,63.0,-24.0,-674.0,-737.0
603,2.0,-170.0,-200.0,-855.0,63.0,56.0,-32.0,-684.0,-718.0
604,-3.0,-163.0,-196.0,-846.0,53.0,54.0,-31.0,-674.0,-726.0
605,-3.0,-166.0,-196.0,-840.0,43.0,48.0,-44.0,-666.0,-721.0
606,-1.0,-165.0,-200.0,-831.0,36.0,49.0,-38.0,-667.0,-733.0
607,4.0,-171.0,-206.0,-819.0,39.0,49.0,-28.0,-681.0,-747.0
608,5.0,-171.0,-202.0,-801.0,56.0,55.0,-33.0,-686.0,-743.0
609,4.0,-169.0,-201.0,-770.0,78.0,51.0,-21.0,-688.0,-743.0
610,1.0,-166.0,-201.0,-725.0,96.0,52.0,-34.0,-673.0,-757.0
611,3.0,-166.0,-211.0,-680.0,107.0,58.0,-33.0,-667.0,-769.0
612,7.0,-169.0,-211.0,-634.0,117.0,66.0,-22.0,-674.0,-787.0
613,12.0,-171.0,-219.0,-589.0,131.0,72.0,-14.0,-681.0,-798.0
614,8.0,-166.0,-217.0,-536.0,142.0,76.0,-9.0,-674.0,-817.0
615,5.0,-163.0,-219.0,-498.0,147.0,82.0,-18.0,-664.0,-815.0
616,8.0,-162.0,-220.0,-471.0,147.0,86.0,-9.0,-650.0,-806.0
617,10.0,-158.0,-224.0,-453.0,140.0,87.0,-2.0,-644.0,-834.0
618,9.0,-159.0,-224.0,-444.0,136.0,86.0,-7.0,-639.0,-837.0
619,6.0,-157.0,-225.0,-432.0,133.0,82.0,-24.0,-634.0,-825.0
