,0,1,2,3,4,5,6,7,8
312,95.0,-351.0,-134.0,556.0,229.0,-235.0,378.0,-1414.0,-526.0
313,89.0,-355.0,-125.0,612.0,268.0,-203.0,357.0,-1428.0,-484.0
314,77.0,-354.0,-119.0,676.0,300.0,-171.0,325.0,-1432.0,-458.0
315,75.0,-355.0,-110.0,744.0,327.0,-134.0,289.0,-1431.0,-433.0
316,66.0,-348.0,-116.0,816.0,350.0,-99.0,268.0,-1409.0,-442.0
317,62.0,-335.0,-129.0,893.0,381.0,-69.0,238.0,-1362.0,-486.0
318,54.0,-313.0,-146.0,960.0,429.0,-45.0,207.0,-1272.0,-576.0
319,38.0,-279.0,-177.0,994.0,491.0,-28.0,164.0,-1155.0,-686.0
320,29.0,-254.0,-200.0,966.0,554.0,-27.0,126.0,-1039.0,-820.0
321,18.0,-219.0,-232.0,843.0,596.0,-40.0,92.0,-939.0,-951.0
322,0.0,-203.0,-265.0,610.0,603.0,-65.0,30.0,-870.0,-1072.0
323,-14.0,-194.0,-274.0,280.0,569.0,-82.0,-24.0,-832.0,-1125.0
324,-9.0,-204.0,-268.0,-81.0,509.0,-71.0,-28.0,-860.0,-1107.0
325,2.0,-216.0,-258.0,-370.0,459.0,-32.0,21.0,-898.0,-1049.0
326,27.0,-223.0,-252.0,-521.0,449.0,25.0,111.0,-915.0,-1019.0
327,45.0,-224.0,-256.0,-550.0,479.0,78.0,180.0,-907.0,-1039.0
328,54.0,-208.0,-268.0,-527.0,520.0,111.0,226.0,-851.0,-1096.0
329,50.0,-186.0,-290.0,-500.0,533.0,125.0,209.0,-770.0,-1164.0
330,45.0,-171.0,-292.0,-491.0,504.0,123.0,181.0,-677.0,-1248.0
331,30.0,-144.0,-311.0,-497.0,442.0,108.0,151.0,-578.0,-1273.0
332,25.0,-130.0,-311.0,-502.0,369.0,113.0,127.0,-526.0,-1279.0
333,5.0,-123.0,-302.0,-502.0,278.0,118.0,66.0,-483.0,-1243.0
334,-7.0,-118.0,-284.0,-479.0,186.0,109.0,-11.0,-452.0,-1171.0
335,-25.0,-114.0,-269.0,-408.0,116.0,110.0,-90.0,-451.0,-1102.0
336,-42.0,-122.0,-250.0,-279.0,81.0,121.0,-159.0,-462.0,-1008.0
337,-63.0,-127.0,-228.0,-90.0,96.0,135.0,-226.0,-481.0,-949.0
338,-65.0,-132.0,-216.0,131.0,148.0,139.0,-249.0,-511.0,-888.0
339,-65.0,-138.0,-212.0,361.0,224.0,124.0,-243.0,-524.0,-846.0
340,-48.0,-144.0,-203.0,580.0,307.0,81.0,-205.0,-574.0,-837.0
341,-47.0,-136.0,-202.0,754.0,377.0,21.0,-160.0,-592.0,-824.0
342,-36.0,-155.0,-200.0,875.0,427.0,-43.0,-131.0,-623.0,-806.0
343,-29.0,-156.0,-198.0,951.0,457.0,-110.0,-109.0,-627.0,-793.0
344,-24.0,-158.0,-195.0,991.0,471.0,-178.0,-90.0,-637.0,-781.0
345,-20.0,-163.0,-187.0,999.0,476.0,-228.0,-75.0,-664.0,-757.0
346,-20.0,-166.0,-186.0,972.0,469.0,-258.0,-56.0,-694.0,-750.0
347,-14.0,-169.0,-183.0,909.0,460.0,-265.0,-47.0,-706.0,-759.0
348,-14.0,-173.0,-191.0,809.0,452.0,-250.0,-36.0,-728.0,-760.0
349,-5.0,-178.0,-188.0,673.0,436.0,-217.0,-13.0,-739.0,-757.0
350,-1.0,-183.0,-184.0,520.0,414.0,-156.0,13.0,-768.0,-761.0
351,11.0,-191.0,-186.0,373.0,398.0,-91.0,44.0,-787.0,-745.0
352,23.0,-197.0,-185.0,254.0,392.0,-22.0,85.0,-824.0,-755.0
353,29.0,-205.0,-187.0,168.0,391.0,46.0,129.0,-836.0,-764.0
354,36.0,-209.0,-192.0,116.0,383.0,117.0,163.0,-858.0,-790.0
355,45.0,-211.0,-199.0,81.0,365.0,188.0,181.0,-868.0,-815.0
356,41.0,-213.0,-204.0,62.0,333.0,252.0,182.0,-867.0,-835.0
357,41.0,-210.0,-205.0,52.0,281.0,316.0,176.0,-863.0,-844.0
358,27.0,-200.0,-202.0,50.0,228.0,373.0,138.0,-816.0,-827.0
359,17.0,-200.0,-200.0,62.0,166.0,415.0,84.0,-809.0,-808.0
360,7.0,-203.0,-192.0,79.0,97.0,445.0,42.0,-810.0,-778.0
361,-2.0,-212.0,-193.0,103.0,41.0,463.0,16.0,-878.0,-781.0
362,-4.0,-211.0,-204.0,97.0,-1.0,464.0,-6.0,-875.0,-799.0
363,-10.0,-202.0,-186.0,64.0,-21.0,461.0,-28.0,-814.0,-769.0
364,-23.0,-187.0,-182.0,63.0,-25.0,458.0,-74.0,-759.0,-735.0
365,-25.0,-176.0,-170.0,97.0,-22.0,458.0,-94.0,-711.0,-711.0
366,-31.0,-168.0,-163.0,153.0,-10.0,457.0,-107.0,-680.0,-672.0
367,-31.0,-161.0,-156.0,219.0,6.0,450.0,-115.0,-643.0,-640.0
368,-35.0,-147.0,-147.0,288.0,22.0,437.0,-136.0,-602.0,-613.0
369,-38.0,-136.0,-140.0,348.0,32.0,420.0,-145.0,-565.0,-569.0
370,-37.0,-130.0,-128.0,404.0,32.0,404.0,-144.0,-530.0,-539.0
371,-38.0,-122.0,-123.0,452.0,24.0,379.0,-143.0,-499.0,-499.0
372,-37.0,-117.0,-117.0,495.0,9.0,346.0,-138.0,-467.0,-477.0
373,-37.0,-112.0,-109.0,532.0,-11.0,315.0,-144.0,-435.0,-448.0
374,-39.0,-102.0,-108.0,563.0,-34.0,288.0,-148.0,-414.0,-439.0
375,-39.0,-100.0,-106.0,584.0,-55.0,271.0,-149.0,-411.0,-433.0
376,-35.0,-96.0,-106.0,585.0,-73.0,258.0,-136.0,-416.0,-437.0
377,-32.0,-103.0,-108.0,567.0,-88.0,237.0,-120.0,-410.0,-433.0
378,-33.0,-99.0,-107.0,535.0,-104.0,210.0,-118.0,-414.0,-430.0
379,-33.0,-98.0,-108.0,492.0,-120.0,190.0,-107.0,-420.0,-425.0
380,-31.0,-106.0,-109.0,434.0,-145.0,171.0,-107.0,-448.0,-429.0
381,-25.0,-116.0,-109.0,363.0,-170.0,156.0,-99.0,-480.0,-444.0
382,-25.0,-124.0,-106.0,273.0,-190.0,153.0,-81.0,-510.0,-447.0
383,-21.0,-138.0,-113.0,178.0,-201.0,150.0,-77.0,-566.0,-444.0
384,-13.0,-151.0,-117.0,87.0,-209.0,139.0,-77.0,-606.0,-450.0
385,-14.0,-157.0,-113.0,-1.0,-206.0,134.0,-59.0,-651.0,-452.0
386,-9.0,-165.0,-119.0,-88.0,-192.0,129.0,-37.0,-671.0,-462.0
387,-9.0,-158.0,-117.0,-157.0,-166.0,124.0,-22.0,-666.0,-459.0
388,-5.0,-163.0,-114.0,-209.0,-131.0,126.0,-19.0,-664.0,-449.0
389,-4.0,-166.0,-114.0,-237.0,-93.0,129.0,-12.0,-670.0,-456.0
390,-1.0,-165.0,-113.0,-249.0,-57.0,123.0,0.0,-680.0,-441.0
391,-1.0,-166.0,-108.0,-246.0,-25.0,103.0,7.0,-687.0,-428.0
392,5.0,-168.0,-103.0,-227.0,4.0,81.0,11.0,-688.0,-411.0
393,0.0,-169.0,-102.0,-193.0,33.0,54.0,10.0,-685.0,-395.0
394,-1.0,-168.0,-95.0,-144.0,60.0,29.0,7.0,-691.0,-373.0
395,0.0,-171.0,-88.0,-81.0,84.0,3.0,-6.0,-689.0,-358.0
396,-3.0,-171.0,-86.0,-9.0,107.0,-14.0,-13.0,-691.0,-345.0
397,-8.0,-172.0,-79.0,66.0,130.0,-32.0,-25.0,-688.0,-330.0
398,-10.0,-170.0,-79.0,139.0,150.0,-40.0,-41.0,-685.0,-316.0
399,-14.0,-167.0,-81.0,209.0,171.0,-33.0,-59.0,-677.0,-318.0
400,-14.0,-163.0,-79.0,264.0,195.0,-24.0,-66.0,-666.0,-311.0
401,-12.0,-161.0,-77.0,309.0,223.0,-22.0,-58.0,-663.0,-314.0
402,-15.0,-159.0,-80.0,344.0,253.0,-26.0,-57.0,-654.0,-320.0
403,-10.0,-161.0,-82.0,366.0,281.0,-20.0,-37.0,-652.0,-323.0
404,-3.0,-156.0,-85.0,375.0,311.0,-12.0,-8.0,-645.0,-347.0
405,1.0,-157.0,-90.0,366.0,346.0,1.0,18.0,-660.0,-367.0
406,18.0,-162.0,-95.0,344.0,380.0,12.0,43.0,-660.0,-382.0
407,19.0,-164.0,-104.0,313.0,412.0,13.0,74.0,-681.0,-402.0
408,24.0,-173.0,-108.0,275.0,435.0,12.0,104.0,-709.0,-437.0
409,29.0,-181.0,-117.0,228.0,449.0,7.0,121.0,-741.0,-467.0
410,33.0,-193.0,-124.0,174.0,448.0,3.0,127.0,-784.0,-490.0
411,30.0,-198.0,-133.0,114.0,434.0,1.0,136.0,-813.0,-513.0
412,34.0,-211.0,-135.0,52.0,415.0,2.0,134.0,-851.0,-528.0
413,29.0,-219.0,-136.0,-11.0,399.0,3.0,133.0,-897.0,-551.0
414,34.0,-236.0,-137.0,-70.0,392.0,8.0,137.0,-953.0,-548.0
415,34.0,-249.0,-135.0,-115.0,392.0,17.0,135.0,-1015.0,-519.0
416,25.0,-262.0,-126.0,-139.0,385.0,17.0,105.0,-1077.0,-504.0
417,8.0,-278.0,-125.0,-147.0,358.0,18.0,70.0,-1123.0,-485.0
418,-3.0,-287.0,-121.0,-135.0,305.0,25.0,7.0,-1167.0,-469.0
419,-21.0,-295.0,-114.0,-116.0,231.0,36.0,-75.0,-1198.0,-452.0
420,-43.0,-306.0,-118.0,-96.0,140.0,61.0,-163.0,-1224.0,-462.0
421,-71.0,-304.0,-121.0,-90.0,44.0,103.0,-254.0,-1252.0,-480.0
422,-89.0,-315.0,-126.0,-99.0,-49.0,160.0,-337.0,-1279.0,-486.0
423,-106.0,-320.0,-119.0,-114.0,-145.0,208.0,-416.0,-1296.0,-486.0
424,-127.0,-320.0,-122.0,-121.0,-240.0,246.0,-479.0,-1313.0,-465.0
425,-136.0,-328.0,-111.0,-109.0,-328.0,278.0,-534.0,-1325.0,-444.0
426,-143.0,-330.0,-100.0,-65.0,-406.0,302.0,-571.0,-1337.0,-404.0
427,-144.0,-331.0,-95.0,14.0,-469.0,303.0,-568.0,-1347.0,-375.0
428,-147.0,-345.0,-86.0,121.0,-519.0,288.0,-565.0,-1359.0,-341.0
429,-132.0,-336.0,-81.0,245.0,-556.0,253.0,-525.0,-1354.0,-306.0
430,-119.0,-330.0,-80.0,370.0,-576.0,207.0,-480.0,-1348.0,-320.0
431,-104.0,-318.0,-96.0,470.0,-583.0,156.0,-430.0,-1312.0,-362.0
432,-87.0,-303.0,-111.0,516.0,-581.0,118.0,-366.0,-1259.0,-416.0
433,-70.0,-288.0,-130.0,486.0,-561.0,87.0,-274.0,-1193.0,-499.0
434,-44.0,-268.0,-155.0,381.0,-529.0,58.0,-173.0,-1128.0,-640.0
435,-15.0,-250.0,-206.0,199.0,-500.0,26.0,-58.0,-1060.0,-824.0
436,21.0,-247.0,-248.0,-66.0,-494.0,-21.0,89.0,-1038.0,-995.0
437,29.0,-251.0,-270.0,-378.0,-517.0,-81.0,155.0,-1075.0,-1115.0
438,25.0,-265.0,-281.0,-662.0,-569.0,-142.0,126.0,-1119.0,-1125.0
439,13.0,-285.0,-262.0,-840.0,-646.0,-168.0,69.0,-1151.0,-1068.0
440,-13.0,-293.0,-242.0,-879.0,-739.0,-183.0,-19.0,-1176.0,-982.0
441,-45.0,-304.0,-231.0,-789.0,-835.0,-200.0,-142.0,-1203.0,-944.0
442,-67.0,-303.0,-233.0,-626.0,-913.0,-204.0,-239.0,-1203.0,-968.0
443,-72.0,-284.0,-262.0,-471.0,-958.0,-172.0,-274.0,-1147.0,-1062.0
444,-69.0,-256.0,-286.0,-397.0,-954.0,-130.0,-265.0,-1056.0,-1171.0
445,-65.0,-233.0,-310.0,-424.0,-907.0,-75.0,-252.0,-952.0,-1252.0
446,-59.0,-208.0,-324.0,-513.0,-835.0,-10.0,-227.0,-866.0,-1315.0
447,-46.0,-191.0,-323.0,-626.0,-758.0,60.0,-157.0,-775.0,-1332.0
448,-23.0,-171.0,-322.0,-712.0,-661.0,108.0,-79.0,-704.0,-1330.0
449,-4.0,-161.0,-317.0,-729.0,-547.0,130.0,-11.0,-641.0,-1286.0
450,7.0,-152.0,-290.0,-658.0,-436.0,141.0,45.0,-612.0,-1198.0
451,26.0,-151.0,-261.0,-509.0,-354.0,147.0,97.0,-587.0,-1093.0
452,41.0,-144.0,-240.0,-299.0,-307.0,159.0,175.0,-559.0,-988.0
453,63.0,-130.0,-227.0,-62.0,-289.0,160.0,262.0,-503.0,-925.0
454,69.0,-116.0,-221.0,156.0,-288.0,157.0,292.0,-459.0,-900.0
455,75.0,-106.0,-215.0,314.0,-303.0,163.0,319.0,-436.0,-868.0
456,80.0,-102.0,-204.0,415.0,-323.0,177.0,330.0,-417.0,-824.0
457,69.0,-105.0,-197.0,474.0,-343.0,199.0,288.0,-437.0,-781.0
458,67.0,-119.0,-193.0,500.0,-370.0,229.0,266.0,-494.0,-776.0
459,58.0,-135.0,-192.0,480.0,-396.0,256.0,237.0,-554.0,-776.0
460,46.0,-152.0,-194.0,415.0,-412.0,283.0,198.0,-613.0,-779.0
461,37.0,-166.0,-196.0,322.0,-418.0,303.0,165.0,-674.0,-788.0
462,35.0,-175.0,-193.0,223.0,-419.0,310.0,136.0,-734.0,-787.0
463,25.0,-191.0,-199.0,141.0,-417.0,304.0,115.0,-787.0,-798.0
464,18.0,-204.0,-200.0,86.0,-412.0,283.0,89.0,-836.0,-816.0
465,12.0,-217.0,-206.0,55.0,-407.0,249.0,63.0,-878.0,-829.0
466,6.0,-230.0,-207.0,46.0,-393.0,196.0,38.0,-915.0,-833.0
467,-7.0,-235.0,-210.0,57.0,-371.0,129.0,-12.0,-955.0,-857.0
468,-17.0,-243.0,-212.0,66.0,-334.0,56.0,-51.0,-980.0,-869.0
469,-27.0,-242.0,-217.0,68.0,-285.0,-12.0,-97.0,-981.0,-891.0
470,-31.0,-239.0,-228.0,56.0,-217.0,-76.0,-126.0,-954.0,-906.0
471,-38.0,-227.0,-219.0,35.0,-132.0,-131.0,-141.0,-936.0,-912.0
472,-40.0,-225.0,-220.0,5.0,-41.0,-178.0,-149.0,-918.0,-898.0
473,-41.0,-229.0,-214.0,-18.0,47.0,-212.0,-155.0,-930.0,-870.0
474,-40.0,-227.0,-201.0,-23.0,124.0,-242.0,-142.0,-923.0,-831.0
475,-40.0,-226.0,-188.0,-4.0,182.0,-265.0,-143.0,-914.0,-768.0
476,-33.0,-226.0,-177.0,42.0,215.0,-275.0,-136.0,-910.0,-725.0
477,-28.0,-220.0,-166.0,99.0,227.0,-277.0,-107.0,-882.0,-672.0
478,-26.0,-208.0,-157.0,155.0,221.0,-273.0,-91.0,-841.0,-656.0
479,-23.0,-193.0,-154.0,200.0,209.0,-268.0,-70.0,-784.0,-635.0
480,-15.0,-178.0,-150.0,224.0,192.0,-264.0,-49.0,-720.0,-611.0
481,-15.0,-168.0,-152.0,239.0,166.0,-269.0,-41.0,-661.0,-575.0
482,-11.0,-150.0,-135.0,253.0,131.0,-272.0,-45.0,-602.0,-548.0
483,-13.0,-132.0,-129.0,265.0,94.0,-272.0,-39.0,-543.0,-523.0
484,-13.0,-119.0,-122.0,274.0,58.0,-273.0,-36.0,-493.0,-488.0
485,-5.0,-109.0,-114.0,285.0,18.0,-286.0,-21.0,-449.0,-458.0
486,-4.0,-103.0,-108.0,297.0,-15.0,-302.0,-3.0,-409.0,-425.0
487,2.0,-94.0,-101.0,316.0,-35.0,-322.0,18.0,-396.0,-404.0
488,5.0,-90.0,-96.0,339.0,-45.0,-355.0,23.0,-376.0,-398.0
489,9.0,-89.0,-96.0,350.0,-45.0,-389.0,37.0,-361.0,-392.0
490,6.0,-87.0,-96.0,349.0,-35.0,-418.0,45.0,-367.0,-382.0
491,13.0,-87.0,-98.0,337.0,-27.0,-441.0,63.0,-367.0,-389.0
492,11.0,-93.0,-102.0,312.0,-25.0,-467.0,69.0,-377.0,-393.0
493,20.0,-93.0,-101.0,269.0,-20.0,-490.0,87.0,-385.0,-406.0
494,24.0,-99.0,-103.0,207.0,-15.0,-513.0,88.0,-414.0,-409.0
495,29.0,-107.0,-108.0,132.0,-11.0,-528.0,101.0,-441.0,-417.0
496,30.0,-112.0,-112.0,48.0,-4.0,-538.0,114.0,-464.0,-435.0
497,32.0,-118.0,-108.0,-39.0,9.0,-545.0,109.0,-492.0,-447.0
498,28.0,-128.0,-114.0,-126.0,24.0,-544.0,107.0,-522.0,-443.0
499,26.0,-129.0,-115.0,-208.0,34.0,-532.0,104.0,-553.0,-454.0
500,27.0,-136.0,-115.0,-277.0,37.0,-509.0,107.0,-572.0,-454.0
501,20.0,-140.0,-115.0,-338.0,33.0,-495.0,103.0,-575.0,-448.0
502,25.0,-143.0,-112.0,-386.0,22.0,-484.0,90.0,-589.0,-444.0
503,8.0,-151.0,-108.0,-418.0,6.0,-470.0,83.0,-594.0,-433.0
504,13.0,-148.0,-107.0,-434.0,-12.0,-455.0,67.0,-610.0,-418.0
505,11.0,-155.0,-100.0,-435.0,-32.0,-441.0,50.0,-625.0,-401.0
506,4.0,-160.0,-99.0,-421.0,-53.0,-426.0,36.0,-635.0,-387.0
507,2.0,-162.0,-96.0,-391.0,-80.0,-410.0,14.0,-654.0,-377.0
508,-4.0,-165.0,-94.0,-355.0,-113.0,-394.0,2.0,-674.0,-374.0
509,-7.0,-169.0,-93.0,-313.0,-151.0,-381.0,-7.0,-688.0,-357.0
510,-8.0,-173.0,-90.0,-270.0,-196.0,-365.0,-31.0,-695.0,-357.0
511,-12.0,-180.0,-86.0,-225.0,-248.0,-349.0,-42.0,-713.0,-364.0
512,-14.0,-179.0,-92.0,-188.0,-305.0,-330.0,-50.0,-726.0,-366.0
513,-21.0,-178.0,-94.0,-158.0,-367.0,-315.0,-66.0,-730.0,-378.0
514,-17.0,-183.0,-95.0,-132.0,-431.0,-299.0,-73.0,-721.0,-373.0
515,-23.0,-180.0,-98.0,-101.0,-497.0,-288.0,-83.0,-728.0,-377.0
516,-20.0,-180.0,-96.0,-64.0,-555.0,-284.0,-81.0,-737.0,-382.0
517,-21.0,-184.0,-95.0,-30.0,-605.0,-284.0,-72.0,-739.0,-390.0
518,-21.0,-181.0,-96.0,4.0,-645.0,-291.0,-71.0,-745.0,-379.0
519,-19.0,-183.0,-96.0,37.0,-674.0,-300.0,-67.0,-740.0,-382.0
520,-19.0,-183.0,-94.0,67.0,-696.0,-319.0,-73.0,-742.0,-384.0
521,-17.0,-184.0,-94.0,91.0,-701.0,-336.0,-78.0,-756.0,-380.0
522,-16.0,-185.0,-98.0,105.0,-699.0,-352.0,-73.0,-763.0,-396.0
523,-17.0,-189.0,-99.0,106.0,-681.0,-373.0,-76.0,-767.0,-400.0
524,-23.0,-191.0,-99.0,98.0,-654.0,-392.0,-85.0,-773.0,-402.0
525,-29.0,-192.0,-101.0,81.0,-629.0,-412.0,-89.0,-795.0,-406.0
526,-25.0,-202.0,-100.0,58.0,-608.0,-434.0,-97.0,-812.0,-414.0
527,-28.0,-205.0,-101.0,36.0,-594.0,-453.0,-114.0,-845.0,-422.0
528,-36.0,-215.0,-107.0,15.0,-592.0,-464.0,-130.0,-884.0,-421.0
529,-38.0,-222.0,-109.0,-3.0,-595.0,-469.0,-142.0,-917.0,-431.0
530,-33.0,-240.0,-112.0,-14.0,-596.0,-461.0,-122.0,-969.0,-448.0
531,-26.0,-250.0,-122.0,-20.0,-586.0,-457.0,-101.0,-1028.0,-483.0
532,-12.0,-265.0,-129.0,-26.0,-561.0,-450.0,-52.0,-1073.0,-503.0
533,4.0,-279.0,-133.0,-23.0,-519.0,-447.0,8.0,-1126.0,-518.0
534,24.0,-292.0,-137.0,-4.0,-462.0,-451.0,81.0,-1170.0,-542.0
535,46.0,-304.0,-136.0,34.0,-397.0,-463.0,157.0,-1215.0,-550.0
536,61.0,-322.0,-134.0,98.0,-328.0,-490.0,237.0,-1292.0,-550.0
537,89.0,-328.0,-139.0,179.0,-259.0,-521.0,320.0,-1320.0,-554.0
538,107.0,-339.0,-138.0,265.0,-183.0,-532.0,409.0,-1357.0,-555.0
539,125.0,-348.0,-135.0,358.0,-102.0,-535.0,483.0,-1402.0,-530.0
540,134.0,-353.0,-130.0,460.0,-23.0,-528.0,537.0,-1430.0,-512.0
541,141.0,-362.0,-123.0,566.0,51.0,-507.0,560.0,-1463.0,-475.0
542,141.0,-365.0,-119.0,670.0,111.0,-473.0,561.0,-1483.0,-450.0
543,140.0,-373.0,-102.0,762.0,164.0,-417.0,555.0,-1499.0,-412.0
544,130.0,-375.0,-96.0,842.0,203.0,-354.0,520.0,-1504.0,-369.0
545,117.0,-373.0,-84.0,918.0,229.0,-288.0,467.0,-1501.0,-329.0
546,112.0,-374.0,-76.0,990.0,250.0,-221.0,429.0,-1498.0,-290.0
547,96.0,-360.0,-75.0,1060.0,270.0,-159.0,373.0,-1462.0,-267.0
548,82.0,-346.0,-82.0,1117.0,291.0,-104.0,329.0,-1415.0,-304.0
549,71.0,-323.0,-105.0,1153.0,329.0,-60.0,290.0,-1338.0,-378.0
550,60.0,-298.0,-125.0,1151.0,389.0,-31.0,228.0,-1209.0,-498.0
551,43.0,-265.0,-167.0,1089.0,454.0,-24.0,174.0,-1100.0,-661.0
552,24.0,-223.0,-226.0,929.0,500.0,-45.0,112.0,-961.0,-883.0
553,-7.0,-183.0,-284.0,623.0,506.0,-74.0,30.0,-818.0,-1136.0
554,-28.0,-154.0,-342.0,148.0,453.0,-77.0,-41.0,-704.0,-1366.0
555,-36.0,-142.0,-368.0,-422.0,368.0,-36.0,-96.0,-657.0,-1510.0
556,-13.0,-162.0,-366.0,-949.0,311.0,73.0,-41.0,-692.0,-1517.0
557,31.0,-201.0,-353.0,-1287.0,333.0,205.0,98.0,-798.0,-1440.0
558,38.0,-229.0,-326.0,-1409.0,402.0,230.0,169.0,-900.0,-1351.0
559,25.0,-224.0,-334.0,-1387.0,448.0,174.0,134.0,-900.0,-1362.0
560,12.0,-214.0,-347.0,-1292.0,464.0,120.0,73.0,-828.0,-1441.0
561,11.0,-196.0,-368.0,-1159.0,469.0,99.0,71.0,-777.0,-1525.0
562,0.0,-176.0,-380.0,-1042.0,460.0,65.0,43.0,-699.0,-1560.0
563,-8.0,-167.0,-367.0,-941.0,425.0,14.0,5.0,-657.0,-1521.0
564,-18.0,-174.0,-342.0,-801.0,390.0,-37.0,-46.0,-661.0,-1390.0
565,-40.0,-175.0,-306.0,-562.0,393.0,-61.0,-130.0,-678.0,-1252.0
566,-51.0,-189.0,-267.0,-237.0,439.0,-61.0,-189.0,-710.0,-1104.0
567,-61.0,-200.0,-231.0,131.0,512.0,-73.0,-237.0,-762.0,-964.0
568,-67.0,-205.0,-220.0,501.0,578.0,-107.0,-250.0,-788.0,-896.0
569,-65.0,-199.0,-216.0,819.0,627.0,-157.0,-249.0,-786.0,-878.0
570,-66.0,-194.0,-214.0,1049.0,661.0,-215.0,-251.0,-779.0,-876.0
571,-65.0,-188.0,-217.0,1183.0,685.0,-273.0,-237.0,-755.0,-877.0
572,-62.0,-176.0,-209.0,1229.0,698.0,-330.0,-224.0,-724.0,-871.0
573,-60.0,-162.0,-204.0,1198.0,689.0,-382.0,-210.0,-681.0,-851.0
574,-57.0,-154.0,-202.0,1108.0,647.0,-423.0,-194.0,-649.0,-811.0
575,-54.0,-151.0,-187.0,973.0,580.0,-446.0,-173.0,-634.0,-755.0
576,-40.0,-155.0,-175.0,811.0,497.0,-448.0,-148.0,-645.0,-696.0
577,-36.0,-161.0,-153.0,651.0,411.0,-436.0,-125.0,-666.0,-627.0
578,-27.0,-173.0,-145.0,509.0,334.0,-412.0,-96.0,-693.0,-600.0
579,-20.0,-173.0,-143.0,390.0,268.0,-379.0,-69.0,-709.0,-582.0
580,-11.0,-177.0,-153.0,294.0,209.0,-329.0,-42.0,-716.0,-631.0
581,-8.0,-176.0,-169.0,214.0,158.0,-268.0,-11.0,-728.0,-679.0
582,-2.0,-178.0,-186.0,140.0,117.0,-197.0,20.0,-741.0,-752.0
583,6.0,-187.0,-201.0,56.0,78.0,-126.0,40.0,-763.0,-808.0
584,9.0,-192.0,-204.0,-25.0,37.0,-48.0,51.0,-784.0,-839.0
585,10.0,-198.0,-203.0,-95.0,-14.0,32.0,65.0,-814.0,-843.0
586,13.0,-208.0,-203.0,-138.0,-73.0,101.0,66.0,-835.0,-834.0
587,12.0,-214.0,-196.0,-150.0,-136.0,162.0,67.0,-850.0,-814.0
588,10.0,-206.0,-188.0,-138.0,-195.0,214.0,45.0,-849.0,-785.0
589,5.0,-215.0,-191.0,-113.0,-251.0,266.0,36.0,-869.0,-766.0
590,2.0,-216.0,-181.0,-81.0,-296.0,294.0,23.0,-863.0,-734.0
591,-4.0,-209.0,-176.0,-40.0,-330.0,298.0,2.0,-841.0,-721.0
592,-10.0,-204.0,-169.0,0.0,-340.0,290.0,-29.0,-834.0,-692.0
593,-10.0,-196.0,-167.0,31.0,-330.0,273.0,-43.0,-804.0,-692.0
594,-15.0,-187.0,-164.0,51.0,-293.0,253.0,-62.0,-763.0,-665.0
595,-18.0,-175.0,-155.0,63.0,-240.0,240.0,-73.0,-711.0,-632.0
596,-19.0,-166.0,-142.0,78.0,-180.0,229.0,-76.0,-680.0,-594.0
597,-13.0,-157.0,-134.0,97.0,-125.0,212.0,-66.0,-636.0,-551.0
598,-12.0,-142.0,-123.0,124.0,-76.0,193.0,-40.0,-588.0,-505.0
599,-5.0,-130.0,-122.0,153.0,-35.0,178.0,-21.0,-544.0,-467.0
600,-2.0,-123.0,-102.0,190.0,-8.0,160.0,-9.0,-494.0,-422.0
601,0.0,-112.0,-92.0,241.0,8.0,137.0,11.0,-459.0,-374.0
602,5.0,-107.0,-86.0,304.0,17.0,106.0,20.0,-425.0,-347.0
603,4.0,-99.0,-80.0,369.0,15.0,71.0,11.0,-396.0,-325.0
604,-2.0,-98.0,-76.0,426.0,8.0,52.0,5.0,-391.0,-306.0
605,-2.0,-97.0,-72.0,468.0,2.0,43.0,-1.0,-395.0,-282.0
606,-2.0,-104.0,-71.0,495.0,-3.0,41.0,-2.0,-410.0,-282.0
607,1.0,-107.0,-71.0,508.0,0.0,50.0,0.0,-435.0,-281.0
608,-3.0,-111.0,-70.0,500.0,14.0,60.0,5.0,-467.0,-281.0
609,2.0,-125.0,-75.0,473.0,29.0,74.0,15.0,-501.0,-303.0
610,4.0,-122.0,-83.0,418.0,37.0,92.0,16.0,-516.0,-322.0
611,-1.0,-124.0,-96.0,331.0,35.0,109.0,1.0,-528.0,-366.0
612,-2.0,-127.0,-104.0,210.0,25.0,131.0,-8.0,-544.0,-402.0
613,-3.0,-133.0,-103.0,65.0,15.0,155.0,-13.0,-557.0,-417.0
614,-6.0,-139.0,-101.0,-82.0,11.0,186.0,-31.0,-572.0,-409.0
615,-9.0,-142.0,-99.0,-207.0,13.0,225.0,-35.0,-589.0,-401.0
616,-4.0,-149.0,-86.0,-294.0,37.0,262.0,-24.0,-615.0,-368.0
617,-3.0,-155.0,-82.0,-336.0,74.0,276.0,-11.0,-628.0,-335.0
618,-8.0,-145.0,-77.0,-330.0,122.0,271.0,-17.0,-597.0,-317.0
619,-3.0,-151.0,-73.0,-297.0,167.0,271.0,-13.0,-601.0,-281.0
620,-4.0,-144.0,-64.0,-231.0,200.0,252.0,-15.0,-576.0,-243.0
621,-9.0,-142.0,-57.0,-151.0,225.0,234.0,-22.0,-567.0,-217.0
622,-10.0,-142.0,-48.0,-59.0,239.0,206.0,-38.0,-575.0,-199.0
