,0,1,2,3,4,5,6,7,8
76,-23.0,-249.0,-59.0,-5.0,67.0,-2.0,-122.0,-967.0,-153.0
77,-24.0,-248.0,-57.0,-3.0,67.0,0.0,-122.0,-964.0,-153.0
78,-25.0,-253.0,-61.0,-1.0,64.0,-1.0,-123.0,-963.0,-152.0
79,-24.0,-250.0,-58.0,0.0,64.0,-1.0,-123.0,-956.0,-153.0
80,-25.0,-248.0,-55.0,0.0,64.0,-2.0,-122.0,-962.0,-152.0
81,-23.0,-250.0,-58.0,0.0,63.0,0.0,-123.0,-955.0,-158.0
82,-24.0,-249.0,-58.0,-1.0,64.0,-3.0,-121.0,-962.0,-154.0
83,-25.0,-246.0,-62.0,-3.0,64.0,-1.0,-123.0,-963.0,-154.0
84,-22.0,-250.0,-57.0,-4.0,63.0,-3.0,-122.0,-959.0,-155.0
85,-23.0,-253.0,-59.0,-5.0,64.0,0.0,-129.0,-954.0,-158.0
86,-23.0,-251.0,-58.0,-6.0,63.0,-2.0,-130.0,-966.0,-152.0
87,-27.0,-250.0,-59.0,-5.0,64.0,0.0,-123.0,-957.0,-155.0
88,-23.0,-251.0,-58.0,-6.0,63.0,-3.0,-125.0,-964.0,-154.0
89,-24.0,-249.0,-58.0,-4.0,62.0,-1.0,-122.0,-963.0,-154.0
90,-24.0,-248.0,-58.0,-2.0,61.0,-3.0,-123.0,-964.0,-154.0
91,-24.0,-251.0,-57.0,-1.0,61.0,-2.0,-122.0,-963.0,-159.0
92,-23.0,-253.0,-58.0,0.0,60.0,-5.0,-125.0,-962.0,-158.0
93,-27.0,-251.0,-57.0,2.0,61.0,-2.0,-123.0,-957.0,-157.0
94,-22.0,-250.0,-56.0,3.0,62.0,-5.0,-121.0,-960.0,-153.0
95,-25.0,-251.0,-57.0,3.0,61.0,-2.0,-123.0,-966.0,-151.0
96,-27.0,-247.0,-58.0,3.0,61.0,-4.0,-124.0,-962.0,-154.0
97,-22.0,-250.0,-57.0,4.0,63.0,-2.0,-121.0,-968.0,-152.0
98,-24.0,-249.0,-58.0,3.0,63.0,-3.0,-121.0,-967.0,-156.0
99,-23.0,-250.0,-59.0,-2.0,64.0,-1.0,-118.0,-962.0,-156.0
100,-21.0,-252.0,-58.0,-6.0,64.0,-3.0,-120.0,-962.0,-156.0
101,-24.0,-250.0,-56.0,-8.0,64.0,-2.0,-123.0,-959.0,-156.0
102,-24.0,-249.0,-56.0,-11.0,63.0,-6.0,-119.0,-962.0,-158.0
103,-24.0,-251.0,-58.0,-11.0,62.0,-5.0,-124.0,-962.0,-155.0
104,-22.0,-250.0,-56.0,-14.0,62.0,-7.0,-124.0,-967.0,-159.0
105,-25.0,-250.0,-57.0,-13.0,61.0,-5.0,-130.0,-964.0,-149.0
106,-26.0,-253.0,-56.0,-10.0,60.0,-8.0,-127.0,-965.0,-154.0
107,-26.0,-249.0,-57.0,-6.0,60.0,-6.0,-123.0,-968.0,-159.0
108,-21.0,-251.0,-56.0,-1.0,61.0,-10.0,-124.0,-961.0,-158.0
109,-25.0,-251.0,-58.0,1.0,62.0,-7.0,-119.0,-957.0,-158.0
110,-25.0,-247.0,-58.0,4.0,61.0,-8.0,-119.0,-961.0,-157.0
111,-21.0,-251.0,-59.0,3.0,64.0,-5.0,-120.0,-962.0,-166.0
112,-23.0,-248.0,-57.0,0.0,65.0,-7.0,-117.0,-958.0,-161.0
113,-20.0,-246.0,-60.0,-2.0,66.0,-4.0,-119.0,-954.0,-156.0
114,-22.0,-248.0,-56.0,-5.0,67.0,-6.0,-118.0,-957.0,-162.0
115,-23.0,-249.0,-59.0,-8.0,69.0,-3.0,-118.0,-959.0,-157.0
116,-25.0,-249.0,-57.0,-10.0,67.0,-6.0,-122.0,-958.0,-156.0
117,-21.0,-250.0,-61.0,-9.0,69.0,-4.0,-122.0,-965.0,-153.0
118,-21.0,-252.0,-58.0,-9.0,70.0,-5.0,-122.0,-963.0,-159.0
119,-24.0,-251.0,-57.0,-9.0,70.0,-3.0,-124.0,-962.0,-156.0
120,-25.0,-251.0,-57.0,-9.0,72.0,-5.0,-124.0,-967.0,-159.0
121,-24.0,-251.0,-56.0,-9.0,72.0,-2.0,-120.0,-964.0,-156.0
122,-24.0,-255.0,-59.0,-9.0,71.0,-7.0,-122.0,-962.0,-161.0
123,-25.0,-248.0,-57.0,-11.0,70.0,-5.0,-125.0,-967.0,-156.0
124,-23.0,-253.0,-59.0,-11.0,68.0,-7.0,-124.0,-968.0,-156.0
125,-22.0,-253.0,-61.0,-11.0,65.0,-5.0,-124.0,-965.0,-159.0
126,-27.0,-248.0,-57.0,-8.0,61.0,-6.0,-129.0,-965.0,-156.0
127,-22.0,-252.0,-57.0,-5.0,59.0,-4.0,-120.0,-968.0,-157.0
128,-23.0,-254.0,-58.0,-3.0,58.0,-6.0,-127.0,-961.0,-155.0
129,-23.0,-252.0,-58.0,-1.0,57.0,-1.0,-125.0,-961.0,-160.0
130,-23.0,-249.0,-57.0,-1.0,56.0,-3.0,-120.0,-957.0,-164.0
131,-25.0,-249.0,-58.0,-1.0,55.0,1.0,-125.0,-962.0,-159.0
132,-26.0,-248.0,-60.0,-2.0,55.0,0.0,-124.0,-963.0,-161.0
133,-23.0,-251.0,-57.0,-5.0,56.0,3.0,-120.0,-960.0,-155.0
134,-26.0,-253.0,-58.0,-8.0,56.0,0.0,-121.0,-957.0,-158.0
135,-22.0,-248.0,-60.0,-11.0,57.0,4.0,-123.0,-960.0,-159.0
136,-24.0,-250.0,-59.0,-12.0,56.0,1.0,-122.0,-966.0,-155.0
137,-21.0,-250.0,-58.0,-11.0,56.0,4.0,-122.0,-966.0,-155.0
138,-23.0,-253.0,-60.0,-13.0,55.0,2.0,-123.0,-966.0,-156.0
139,-26.0,-251.0,-59.0,-13.0,54.0,4.0,-124.0,-964.0,-158.0
140,-25.0,-253.0,-59.0,-10.0,52.0,1.0,-126.0,-964.0,-156.0
141,-22.0,-251.0,-57.0,-7.0,51.0,2.0,-121.0,-965.0,-156.0
142,-26.0,-249.0,-63.0,-4.0,48.0,1.0,-121.0,-967.0,-158.0
143,-25.0,-249.0,-59.0,-2.0,50.0,3.0,-125.0,-961.0,-160.0
144,-23.0,-252.0,-60.0,-2.0,49.0,-1.0,-122.0,-966.0,-160.0
145,-24.0,-252.0,-57.0,-2.0,48.0,0.0,-122.0,-957.0,-159.0
146,-24.0,-250.0,-56.0,-2.0,47.0,-3.0,-126.0,-960.0,-155.0
147,-24.0,-248.0,-56.0,-2.0,47.0,-1.0,-124.0,-959.0,-151.0
148,-26.0,-249.0,-56.0,-1.0,46.0,-2.0,-126.0,-957.0,-149.0
149,-25.0,-249.0,-58.0,-1.0,44.0,-2.0,-125.0,-954.0,-150.0
150,-24.0,-249.0,-58.0,-3.0,42.0,-5.0,-131.0,-956.0,-157.0
151,-25.0,-249.0,-58.0,-5.0,43.0,-1.0,-123.0,-956.0,-156.0
152,-23.0,-248.0,-61.0,-8.0,42.0,-3.0,-124.0,-952.0,-161.0
153,-24.0,-251.0,-58.0,-10.0,43.0,-1.0,-124.0,-958.0,-157.0
154,-26.0,-250.0,-61.0,-13.0,42.0,-3.0,-123.0,-954.0,-156.0
155,-23.0,-248.0,-56.0,-14.0,43.0,-1.0,-124.0,-955.0,-161.0
156,-24.0,-250.0,-57.0,-19.0,43.0,-3.0,-120.0,-962.0,-158.0
157,-21.0,-251.0,-60.0,-20.0,43.0,0.0,-118.0,-964.0,-157.0
158,-24.0,-250.0,-58.0,-19.0,44.0,-1.0,-121.0,-965.0,-157.0
159,-24.0,-251.0,-58.0,-18.0,43.0,2.0,-118.0,-965.0,-158.0
160,-21.0,-251.0,-60.0,-15.0,43.0,-1.0,-121.0,-964.0,-155.0
161,-22.0,-250.0,-56.0,-14.0,43.0,0.0,-119.0,-962.0,-160.0
162,-23.0,-250.0,-56.0,-13.0,43.0,-2.0,-121.0,-965.0,-156.0
163,-24.0,-252.0,-59.0,-11.0,44.0,1.0,-120.0,-966.0,-160.0
164,-25.0,-250.0,-58.0,-10.0,43.0,-1.0,-122.0,-967.0,-158.0
165,-25.0,-248.0,-59.0,-9.0,42.0,1.0,-121.0,-961.0,-162.0
166,-25.0,-247.0,-57.0,-11.0,42.0,-2.0,-124.0,-963.0,-154.0
167,-23.0,-250.0,-57.0,-9.0,43.0,0.0,-119.0,-953.0,-154.0
168,-28.0,-249.0,-61.0,-9.0,44.0,-4.0,-115.0,-962.0,-160.0
169,-22.0,-251.0,-57.0,-10.0,43.0,-2.0,-125.0,-957.0,-151.0
170,-24.0,-249.0,-56.0,-10.0,44.0,-5.0,-122.0,-958.0,-149.0
171,-25.0,-248.0,-59.0,-13.0,44.0,-3.0,-122.0,-955.0,-152.0
172,-26.0,-247.0,-54.0,-14.0,44.0,-6.0,-122.0,-955.0,-144.0
173,-25.0,-250.0,-57.0,-17.0,45.0,-4.0,-122.0,-956.0,-151.0
174,-25.0,-249.0,-56.0,-20.0,45.0,-6.0,-122.0,-957.0,-150.0
175,-25.0,-247.0,-54.0,-21.0,45.0,-4.0,-126.0,-963.0,-149.0
176,-26.0,-248.0,-57.0,-21.0,43.0,-4.0,-124.0,-965.0,-153.0
177,-22.0,-251.0,-57.0,-21.0,44.0,-2.0,-125.0,-966.0,-157.0
178,-24.0,-252.0,-57.0,-21.0,44.0,-4.0,-122.0,-967.0,-152.0
179,-23.0,-253.0,-59.0,-20.0,43.0,1.0,-118.0,-969.0,-155.0
180,-24.0,-251.0,-56.0,-18.0,43.0,-1.0,-122.0,-970.0,-154.0
181,-25.0,-253.0,-57.0,-16.0,42.0,2.0,-120.0,-964.0,-155.0
182,-24.0,-249.0,-58.0,-13.0,41.0,1.0,-120.0,-967.0,-153.0
183,-23.0,-253.0,-59.0,-10.0,41.0,4.0,-125.0,-966.0,-157.0
184,-23.0,-249.0,-56.0,-9.0,41.0,1.0,-121.0,-961.0,-154.0
185,-24.0,-249.0,-56.0,-9.0,43.0,4.0,-120.0,-965.0,-155.0
186,-24.0,-249.0,-55.0,-10.0,43.0,0.0,-118.0,-962.0,-158.0
187,-24.0,-250.0,-58.0,-11.0,44.0,4.0,-118.0,-959.0,-150.0
188,-23.0,-249.0,-59.0,-11.0,44.0,1.0,-121.0,-965.0,-153.0
189,-26.0,-249.0,-58.0,-13.0,46.0,1.0,-120.0,-960.0,-154.0
190,-24.0,-248.0,-59.0,-16.0,48.0,-1.0,-120.0,-960.0,-156.0
191,-23.0,-249.0,-56.0,-15.0,49.0,1.0,-120.0,-964.0,-150.0
192,-24.0,-248.0,-57.0,-16.0,50.0,-3.0,-120.0,-962.0,-151.0
193,-21.0,-249.0,-58.0,-17.0,51.0,-1.0,-121.0,-960.0,-151.0
194,-21.0,-252.0,-56.0,-17.0,50.0,-4.0,-121.0,-961.0,-155.0
195,-24.0,-249.0,-57.0,-17.0,50.0,-3.0,-122.0,-963.0,-153.0
196,-24.0,-252.0,-57.0,-17.0,49.0,-6.0,-127.0,-967.0,-153.0
197,-25.0,-250.0,-55.0,-14.0,50.0,-2.0,-123.0,-963.0,-150.0
198,-24.0,-252.0,-57.0,-15.0,50.0,-4.0,-123.0,-968.0,-151.0
199,-23.0,-252.0,-59.0,-15.0,51.0,-2.0,-125.0,-963.0,-155.0
200,-24.0,-250.0,-57.0,-14.0,49.0,-3.0,-126.0,-967.0,-151.0
201,-23.0,-250.0,-56.0,-12.0,50.0,-2.0,-123.0,-968.0,-153.0
202,-23.0,-251.0,-54.0,-12.0,51.0,-3.0,-118.0,-965.0,-155.0
203,-23.0,-252.0,-56.0,-12.0,51.0,0.0,-123.0,-966.0,-150.0
204,-23.0,-249.0,-58.0,-13.0,52.0,-2.0,-120.0,-963.0,-157.0
205,-24.0,-251.0,-58.0,-11.0,53.0,1.0,-120.0,-964.0,-148.0
206,-22.0,-252.0,-54.0,-10.0,54.0,1.0,-120.0,-966.0,-150.0
207,-23.0,-252.0,-57.0,-10.0,51.0,2.0,-121.0,-961.0,-148.0
208,-25.0,-252.0,-60.0,-6.0,50.0,0.0,-125.0,-968.0,-155.0
209,-23.0,-251.0,-59.0,-5.0,50.0,-1.0,-123.0,-963.0,-150.0
210,-22.0,-248.0,-56.0,-5.0,52.0,-3.0,-117.0,-966.0,-149.0
211,-23.0,-249.0,-57.0,-5.0,52.0,0.0,-117.0,-958.0,-150.0
212,-25.0,-248.0,-59.0,-6.0,52.0,-3.0,-118.0,-959.0,-154.0
213,-21.0,-250.0,-55.0,-8.0,52.0,-1.0,-120.0,-957.0,-151.0
214,-24.0,-248.0,-58.0,-8.0,52.0,-2.0,-120.0,-958.0,-154.0
215,-21.0,-247.0,-57.0,-9.0,52.0,-2.0,-121.0,-961.0,-154.0
216,-23.0,-249.0,-57.0,-12.0,53.0,-2.0,-123.0,-962.0,-159.0
217,-24.0,-250.0,-56.0,-14.0,56.0,-1.0,-122.0,-965.0,-153.0
218,-26.0,-250.0,-60.0,-17.0,57.0,-2.0,-124.0,-956.0,-153.0
219,-23.0,-251.0,-56.0,-18.0,58.0,-2.0,-126.0,-967.0,-153.0
220,-26.0,-251.0,-57.0,-17.0,57.0,-3.0,-124.0,-970.0,-151.0
221,-25.0,-250.0,-57.0,-17.0,56.0,0.0,-124.0,-966.0,-153.0
222,-23.0,-253.0,-56.0,-16.0,55.0,-3.0,-125.0,-968.0,-153.0
223,-26.0,-252.0,-57.0,-14.0,54.0,-2.0,-125.0,-970.0,-150.0
224,-23.0,-250.0,-58.0,-13.0,53.0,-3.0,-125.0,-968.0,-153.0
225,-22.0,-251.0,-59.0,-13.0,54.0,1.0,-126.0,-962.0,-160.0
226,-23.0,-255.0,-57.0,-12.0,53.0,0.0,-122.0,-959.0,-150.0
227,-23.0,-250.0,-56.0,-12.0,54.0,1.0,-125.0,-962.0,-150.0
228,-26.0,-249.0,-57.0,-10.0,52.0,1.0,-126.0,-961.0,-153.0
229,-23.0,-250.0,-59.0,-10.0,54.0,2.0,-121.0,-960.0,-149.0
230,-22.0,-253.0,-55.0,-11.0,54.0,0.0,-122.0,-958.0,-147.0
231,-24.0,-250.0,-57.0,-10.0,55.0,2.0,-118.0,-963.0,-151.0
232,-23.0,-251.0,-55.0,-12.0,55.0,1.0,-120.0,-966.0,-148.0
233,-24.0,-251.0,-58.0,-11.0,55.0,1.0,-122.0,-964.0,-149.0
234,-24.0,-250.0,-59.0,-13.0,55.0,0.0,-118.0,-965.0,-147.0
235,-25.0,-250.0,-57.0,-13.0,55.0,2.0,-122.0,-963.0,-147.0
236,-23.0,-251.0,-55.0,-14.0,55.0,2.0,-123.0,-965.0,-152.0
237,-24.0,-247.0,-57.0,-14.0,56.0,3.0,-122.0,-957.0,-152.0
238,-26.0,-247.0,-58.0,-13.0,57.0,3.0,-123.0,-960.0,-149.0
239,-25.0,-252.0,-56.0,-13.0,58.0,2.0,-117.0,-961.0,-151.0
240,-24.0,-246.0,-59.0,-15.0,62.0,0.0,-118.0,-957.0,-156.0
241,-23.0,-248.0,-56.0,-18.0,62.0,2.0,-120.0,-961.0,-158.0
242,-22.0,-249.0,-60.0,-21.0,62.0,1.0,-121.0,-960.0,-152.0
243,-23.0,-251.0,-54.0,-24.0,63.0,2.0,-117.0,-959.0,-154.0
244,-25.0,-248.0,-55.0,-24.0,65.0,-1.0,-121.0,-966.0,-154.0
245,-26.0,-249.0,-57.0,-24.0,68.0,0.0,-120.0,-965.0,-152.0
246,-27.0,-248.0,-55.0,-19.0,69.0,-1.0,-125.0,-961.0,-151.0
247,-25.0,-250.0,-59.0,-18.0,71.0,-1.0,-127.0,-963.0,-153.0
248,-24.0,-251.0,-59.0,-17.0,72.0,-1.0,-122.0,-967.0,-153.0
249,-27.0,-249.0,-56.0,-16.0,71.0,1.0,-123.0,-963.0,-153.0
250,-23.0,-249.0,-57.0,-16.0,73.0,0.0,-128.0,-961.0,-153.0
251,-26.0,-248.0,-59.0,-15.0,72.0,0.0,-122.0,-967.0,-152.0
252,-24.0,-252.0,-58.0,-16.0,74.0,0.0,-120.0,-957.0,-157.0
253,-25.0,-249.0,-58.0,-17.0,73.0,1.0,-126.0,-960.0,-149.0
254,-25.0,-249.0,-56.0,-19.0,73.0,2.0,-125.0,-959.0,-149.0
255,-22.0,-250.0,-56.0,-21.0,72.0,2.0,-125.0,-960.0,-151.0
256,-25.0,-248.0,-58.0,-22.0,71.0,2.0,-123.0,-964.0,-152.0
257,-25.0,-249.0,-58.0,-23.0,72.0,3.0,-123.0,-965.0,-151.0
258,-24.0,-250.0,-59.0,-25.0,69.0,1.0,-123.0,-961.0,-149.0
259,-23.0,-251.0,-56.0,-25.0,69.0,3.0,-125.0,-963.0,-157.0
260,-25.0,-250.0,-60.0,-26.0,66.0,0.0,-121.0,-957.0,-150.0
261,-23.0,-250.0,-58.0,-26.0,63.0,1.0,-120.0,-962.0,-155.0
262,-26.0,-250.0,-56.0,-27.0,63.0,-1.0,-126.0,-959.0,-154.0
263,-23.0,-251.0,-55.0,-27.0,63.0,0.0,-122.0,-965.0,-154.0
264,-24.0,-252.0,-57.0,-27.0,61.0,-1.0,-125.0,-966.0,-152.0
265,-25.0,-252.0,-55.0,-27.0,63.0,-1.0,-124.0,-962.0,-151.0
266,-24.0,-251.0,-57.0,-26.0,62.0,-3.0,-123.0,-965.0,-152.0
267,-24.0,-251.0,-57.0,-23.0,61.0,-2.0,-124.0,-963.0,-150.0
268,-25.0,-251.0,-58.0,-22.0,63.0,-3.0,-124.0,-965.0,-154.0
269,-24.0,-249.0,-54.0,-21.0,63.0,-2.0,-121.0,-962.0,-149.0
270,-25.0,-250.0,-57.0,-21.0,65.0,-4.0,-122.0,-967.0,-151.0
271,-23.0,-252.0,-56.0,-20.0,66.0,-2.0,-123.0,-965.0,-151.0
272,-24.0,-250.0,-58.0,-24.0,66.0,-3.0,-120.0,-966.0,-154.0
273,-22.0,-250.0,-56.0,-23.0,66.0,-2.0,-120.0,-960.0,-155.0
274,-26.0,-248.0,-56.0,-23.0,66.0,-3.0,-122.0,-966.0,-156.0
275,-25.0,-250.0,-57.0,-23.0,64.0,-1.0,-122.0,-963.0,-153.0
276,-25.0,-249.0,-57.0,-23.0,65.0,-2.0,-124.0,-960.0,-156.0
277,-25.0,-248.0,-54.0,-24.0,64.0,-1.0,-125.0,-956.0,-159.0
278,-26.0,-249.0,-61.0,-26.0,62.0,0.0,-122.0,-961.0,-153.0
279,-25.0,-249.0,-58.0,-29.0,60.0,1.0,-123.0,-959.0,-149.0
280,-24.0,-247.0,-57.0,-31.0,63.0,-1.0,-120.0,-964.0,-150.0
281,-27.0,-250.0,-56.0,-31.0,64.0,0.0,-120.0,-962.0,-151.0
282,-23.0,-252.0,-57.0,-30.0,64.0,-1.0,-121.0,-967.0,-155.0
283,-24.0,-251.0,-60.0,-27.0,64.0,-2.0,-121.0,-958.0,-156.0
284,-25.0,-250.0,-59.0,-26.0,64.0,-3.0,-121.0,-960.0,-157.0
285,-25.0,-248.0,-60.0,-25.0,67.0,-1.0,-122.0,-964.0,-153.0
286,-22.0,-251.0,-58.0,-24.0,68.0,-3.0,-122.0,-966.0,-155.0
287,-24.0,-252.0,-57.0,-24.0,71.0,-2.0,-122.0,-963.0,-161.0
288,-24.0,-250.0,-57.0,-23.0,74.0,-3.0,-121.0,-962.0,-160.0
289,-26.0,-249.0,-58.0,-21.0,76.0,-3.0,-121.0,-961.0,-158.0
290,-22.0,-252.0,-57.0,-23.0,77.0,-3.0,-123.0,-966.0,-156.0
291,-24.0,-249.0,-60.0,-22.0,77.0,-3.0,-125.0,-960.0,-157.0
292,-23.0,-251.0,-55.0,-21.0,78.0,-3.0,-126.0,-968.0,-154.0
293,-22.0,-251.0,-55.0,-18.0,77.0,-1.0,-124.0,-964.0,-156.0
294,-26.0,-249.0,-60.0,-16.0,78.0,-1.0,-124.0,-961.0,-149.0
295,-26.0,-251.0,-59.0,-15.0,77.0,0.0,-125.0,-965.0,-157.0
296,-26.0,-251.0,-56.0,-13.0,73.0,2.0,-124.0,-962.0,-150.0
297,-24.0,-252.0,-55.0,-12.0,71.0,3.0,-123.0,-965.0,-152.0
298,-24.0,-250.0,-57.0,-11.0,69.0,3.0,-122.0,-961.0,-155.0
299,-23.0,-250.0,-59.0,-11.0,66.0,3.0,-125.0,-958.0,-155.0
300,-25.0,-248.0,-55.0,-9.0,64.0,6.0,-120.0,-956.0,-153.0
301,-23.0,-250.0,-61.0,-9.0,62.0,4.0,-121.0,-958.0,-155.0
302,-25.0,-249.0,-60.0,-10.0,59.0,6.0,-122.0,-960.0,-158.0
303,-24.0,-247.0,-60.0,-9.0,59.0,7.0,-122.0,-964.0,-161.0
304,-25.0,-249.0,-61.0,-12.0,59.0,8.0,-122.0,-961.0,-166.0
305,-26.0,-249.0,-60.0,-14.0,57.0,8.0,-122.0,-962.0,-166.0
