,0,1,2,3,4,5,6,7,8
740,-20.0,-202.0,-131.0,231.0,-321.0,-164.0,-91.0,-849.0,-521.0
741,-27.0,-200.0,-136.0,246.0,-314.0,-192.0,-113.0,-840.0,-543.0
742,-26.0,-202.0,-142.0,246.0,-297.0,-228.0,-124.0,-822.0,-570.0
743,-30.0,-192.0,-144.0,234.0,-273.0,-276.0,-126.0,-798.0,-572.0
744,-29.0,-191.0,-143.0,212.0,-243.0,-336.0,-126.0,-782.0,-575.0
745,-23.0,-185.0,-136.0,178.0,-210.0,-402.0,-106.0,-759.0,-563.0
746,-14.0,-183.0,-134.0,129.0,-178.0,-463.0,-85.0,-757.0,-550.0
747,-7.0,-182.0,-127.0,50.0,-146.0,-522.0,-46.0,-761.0,-515.0
748,0.0,-182.0,-117.0,-43.0,-119.0,-570.0,-12.0,-757.0,-456.0
749,7.0,-184.0,-102.0,-135.0,-96.0,-605.0,15.0,-758.0,-420.0
750,13.0,-186.0,-98.0,-214.0,-80.0,-622.0,41.0,-763.0,-383.0
751,17.0,-184.0,-91.0,-276.0,-71.0,-631.0,57.0,-760.0,-357.0
752,17.0,-182.0,-85.0,-322.0,-70.0,-632.0,67.0,-759.0,-329.0
753,24.0,-182.0,-78.0,-355.0,-78.0,-629.0,76.0,-748.0,-311.0
754,24.0,-176.0,-78.0,-376.0,-94.0,-624.0,83.0,-730.0,-297.0
755,26.0,-176.0,-74.0,-384.0,-119.0,-618.0,88.0,-714.0,-301.0
756,24.0,-166.0,-76.0,-374.0,-155.0,-608.0,86.0,-690.0,-286.0
757,19.0,-161.0,-74.0,-351.0,-203.0,-593.0,75.0,-661.0,-284.0
758,20.0,-156.0,-71.0,-313.0,-256.0,-568.0,71.0,-632.0,-281.0
759,20.0,-144.0,-74.0,-262.0,-309.0,-541.0,68.0,-599.0,-274.0
760,19.0,-141.0,-69.0,-198.0,-363.0,-513.0,71.0,-578.0,-268.0
761,22.0,-131.0,-72.0,-127.0,-410.0,-489.0,75.0,-554.0,-272.0
762,23.0,-128.0,-67.0,-56.0,-452.0,-468.0,80.0,-527.0,-265.0
763,28.0,-125.0,-74.0,8.0,-484.0,-447.0,78.0,-508.0,-270.0
764,26.0,-121.0,-69.0,63.0,-505.0,-429.0,89.0,-499.0,-274.0
765,28.0,-119.0,-72.0,102.0,-516.0,-409.0,87.0,-491.0,-264.0
766,26.0,-117.0,-68.0,131.0,-519.0,-390.0,90.0,-496.0,-268.0
767,32.0,-120.0,-65.0,145.0,-517.0,-374.0,91.0,-496.0,-268.0
768,32.0,-122.0,-71.0,149.0,-512.0,-348.0,99.0,-503.0,-271.0
769,29.0,-125.0,-76.0,137.0,-504.0,-325.0,107.0,-520.0,-285.0
770,33.0,-130.0,-75.0,112.0,-496.0,-304.0,115.0,-554.0,-296.0
771,34.0,-138.0,-77.0,83.0,-487.0,-283.0,119.0,-579.0,-311.0
772,49.0,-146.0,-69.0,50.0,-483.0,-269.0,131.0,-611.0,-302.0
773,38.0,-157.0,-79.0,21.0,-486.0,-244.0,132.0,-650.0,-315.0
774,38.0,-170.0,-82.0,-10.0,-486.0,-224.0,141.0,-698.0,-310.0
775,39.0,-181.0,-78.0,-38.0,-492.0,-209.0,137.0,-743.0,-310.0
776,38.0,-192.0,-76.0,-61.0,-497.0,-196.0,129.0,-791.0,-295.0
777,37.0,-199.0,-73.0,-70.0,-501.0,-186.0,127.0,-825.0,-288.0
778,37.0,-213.0,-70.0,-67.0,-507.0,-172.0,126.0,-871.0,-271.0
779,30.0,-228.0,-66.0,-46.0,-509.0,-159.0,108.0,-930.0,-244.0
780,32.0,-239.0,-54.0,-7.0,-512.0,-148.0,96.0,-958.0,-216.0
781,25.0,-248.0,-51.0,56.0,-521.0,-131.0,91.0,-1002.0,-182.0
782,25.0,-252.0,-45.0,142.0,-528.0,-117.0,73.0,-1043.0,-147.0
783,17.0,-266.0,-37.0,248.0,-537.0,-109.0,53.0,-1077.0,-123.0
784,9.0,-272.0,-35.0,371.0,-556.0,-105.0,21.0,-1099.0,-115.0
785,4.0,-277.0,-29.0,498.0,-583.0,-102.0,-12.0,-1123.0,-107.0
786,-9.0,-279.0,-23.0,627.0,-616.0,-102.0,-41.0,-1139.0,-102.0
787,-15.0,-279.0,-26.0,753.0,-652.0,-106.0,-81.0,-1124.0,-82.0
788,-21.0,-276.0,-25.0,874.0,-689.0,-98.0,-99.0,-1123.0,-79.0
789,-27.0,-269.0,-40.0,978.0,-707.0,-83.0,-116.0,-1110.0,-122.0
790,-27.0,-261.0,-46.0,1045.0,-677.0,-67.0,-133.0,-1099.0,-194.0
791,-16.0,-251.0,-60.0,1068.0,-595.0,-61.0,-105.0,-1037.0,-226.0
792,-7.0,-246.0,-66.0,1057.0,-490.0,-59.0,-43.0,-1003.0,-244.0
793,12.0,-241.0,-65.0,1022.0,-378.0,-65.0,19.0,-986.0,-254.0
794,16.0,-248.0,-69.0,967.0,-276.0,-87.0,51.0,-998.0,-235.0
795,24.0,-242.0,-58.0,903.0,-197.0,-122.0,68.0,-1012.0,-221.0
796,27.0,-240.0,-61.0,844.0,-143.0,-154.0,78.0,-994.0,-229.0
797,30.0,-233.0,-64.0,780.0,-107.0,-164.0,89.0,-977.0,-259.0
798,41.0,-227.0,-73.0,701.0,-76.0,-152.0,135.0,-940.0,-281.0
799,57.0,-217.0,-74.0,605.0,-42.0,-132.0,200.0,-910.0,-277.0
800,72.0,-216.0,-64.0,492.0,-10.0,-120.0,259.0,-900.0,-248.0
801,81.0,-221.0,-50.0,387.0,8.0,-118.0,302.0,-913.0,-184.0
802,82.0,-229.0,-31.0,301.0,6.0,-119.0,300.0,-937.0,-106.0
803,74.0,-240.0,-7.0,253.0,-24.0,-124.0,276.0,-972.0,-18.0
804,67.0,-252.0,13.0,247.0,-78.0,-120.0,248.0,-1014.0,48.0
805,61.0,-254.0,22.0,272.0,-127.0,-114.0,221.0,-1043.0,94.0
806,53.0,-261.0,22.0,300.0,-169.0,-107.0,187.0,-1067.0,120.0
807,47.0,-262.0,20.0,313.0,-204.0,-101.0,160.0,-1092.0,109.0
808,39.0,-271.0,1.0,297.0,-224.0,-96.0,133.0,-1117.0,39.0
809,31.0,-275.0,-26.0,245.0,-237.0,-96.0,103.0,-1149.0,-58.0
810,23.0,-284.0,-66.0,147.0,-242.0,-107.0,80.0,-1177.0,-215.0
811,11.0,-285.0,-142.0,-11.0,-241.0,-141.0,32.0,-1189.0,-551.0
812,-5.0,-291.0,-207.0,-242.0,-212.0,-199.0,-16.0,-1235.0,-890.0
813,-11.0,-307.0,-279.0,-521.0,-125.0,-310.0,-48.0,-1282.0,-1157.0
814,0.0,-330.0,-318.0,-766.0,11.0,-417.0,-9.0,-1339.0,-1290.0
815,23.0,-346.0,-328.0,-869.0,199.0,-509.0,74.0,-1392.0,-1315.0
816,44.0,-362.0,-319.0,-805.0,405.0,-610.0,167.0,-1425.0,-1267.0
817,67.0,-367.0,-283.0,-618.0,580.0,-715.0,261.0,-1442.0,-1151.0
818,76.0,-366.0,-251.0,-374.0,708.0,-786.0,299.0,-1453.0,-1018.0
819,68.0,-357.0,-219.0,-146.0,796.0,-820.0,272.0,-1433.0,-883.0
820,56.0,-342.0,-191.0,35.0,826.0,-817.0,240.0,-1391.0,-778.0
821,52.0,-334.0,-177.0,187.0,795.0,-795.0,209.0,-1339.0,-712.0
822,44.0,-320.0,-169.0,344.0,702.0,-773.0,172.0,-1282.0,-664.0
823,24.0,-302.0,-162.0,502.0,564.0,-744.0,107.0,-1224.0,-645.0
824,1.0,-290.0,-161.0,641.0,391.0,-696.0,30.0,-1178.0,-635.0
825,-22.0,-277.0,-149.0,738.0,191.0,-642.0,-56.0,-1145.0,-609.0
826,-51.0,-269.0,-146.0,780.0,-25.0,-582.0,-155.0,-1110.0,-604.0
827,-69.0,-257.0,-167.0,762.0,-244.0,-529.0,-259.0,-1069.0,-670.0
828,-91.0,-242.0,-189.0,663.0,-443.0,-491.0,-345.0,-1028.0,-757.0
829,-100.0,-235.0,-206.0,493.0,-593.0,-458.0,-395.0,-979.0,-813.0
830,-97.0,-224.0,-223.0,309.0,-676.0,-406.0,-382.0,-952.0,-903.0
831,-93.0,-220.0,-224.0,140.0,-703.0,-337.0,-367.0,-927.0,-919.0
832,-81.0,-217.0,-224.0,25.0,-705.0,-256.0,-333.0,-907.0,-917.0
833,-70.0,-217.0,-214.0,-22.0,-699.0,-170.0,-289.0,-873.0,-877.0
834,-57.0,-218.0,-200.0,-11.0,-679.0,-88.0,-223.0,-884.0,-815.0
835,-33.0,-223.0,-183.0,43.0,-645.0,-16.0,-145.0,-898.0,-743.0
836,-11.0,-222.0,-165.0,124.0,-606.0,27.0,-49.0,-909.0,-646.0
837,13.0,-223.0,-147.0,214.0,-573.0,29.0,48.0,-921.0,-568.0
838,36.0,-228.0,-127.0,295.0,-539.0,-4.0,136.0,-934.0,-510.0
839,55.0,-231.0,-122.0,350.0,-503.0,-58.0,182.0,-940.0,-482.0
840,62.0,-231.0,-115.0,372.0,-458.0,-111.0,215.0,-946.0,-464.0
841,65.0,-229.0,-117.0,361.0,-409.0,-144.0,232.0,-940.0,-450.0
842,69.0,-225.0,-109.0,340.0,-360.0,-154.0,256.0,-928.0,-438.0
843,71.0,-218.0,-116.0,321.0,-321.0,-144.0,275.0,-911.0,-454.0
844,79.0,-215.0,-119.0,298.0,-291.0,-114.0,287.0,-871.0,-470.0
845,76.0,-206.0,-125.0,270.0,-267.0,-71.0,294.0,-847.0,-476.0
846,71.0,-196.0,-121.0,233.0,-256.0,-20.0,280.0,-823.0,-488.0
847,69.0,-201.0,-120.0,181.0,-256.0,35.0,265.0,-832.0,-480.0
848,64.0,-207.0,-116.0,122.0,-265.0,96.0,241.0,-848.0,-474.0
849,57.0,-212.0,-112.0,55.0,-278.0,164.0,207.0,-876.0,-469.0
850,52.0,-219.0,-113.0,-16.0,-285.0,236.0,181.0,-910.0,-455.0
851,43.0,-221.0,-112.0,-83.0,-283.0,303.0,153.0,-918.0,-441.0
852,39.0,-226.0,-109.0,-127.0,-267.0,365.0,127.0,-919.0,-423.0
853,30.0,-220.0,-106.0,-160.0,-239.0,418.0,102.0,-910.0,-424.0
854,23.0,-213.0,-108.0,-188.0,-203.0,462.0,71.0,-873.0,-421.0
855,12.0,-203.0,-107.0,-215.0,-170.0,496.0,37.0,-830.0,-416.0
856,10.0,-191.0,-102.0,-242.0,-141.0,516.0,15.0,-786.0,-398.0
857,2.0,-178.0,-98.0,-262.0,-115.0,527.0,-3.0,-725.0,-382.0
858,0.0,-164.0,-94.0,-277.0,-96.0,524.0,-13.0,-671.0,-363.0
859,3.0,-151.0,-87.0,-283.0,-81.0,513.0,-31.0,-619.0,-339.0
860,-9.0,-135.0,-79.0,-287.0,-76.0,493.0,-36.0,-566.0,-310.0
861,-8.0,-127.0,-72.0,-286.0,-78.0,464.0,-46.0,-511.0,-277.0
862,-8.0,-111.0,-71.0,-278.0,-86.0,432.0,-43.0,-467.0,-267.0
863,-6.0,-103.0,-65.0,-273.0,-92.0,394.0,-44.0,-426.0,-250.0
864,-5.0,-88.0,-65.0,-263.0,-94.0,352.0,-47.0,-382.0,-239.0
865,-13.0,-84.0,-59.0,-243.0,-88.0,306.0,-60.0,-358.0,-238.0
866,-11.0,-80.0,-63.0,-221.0,-79.0,262.0,-63.0,-335.0,-246.0
867,-7.0,-74.0,-63.0,-205.0,-68.0,218.0,-65.0,-325.0,-244.0
868,-12.0,-80.0,-66.0,-186.0,-57.0,171.0,-64.0,-328.0,-258.0
869,-8.0,-81.0,-67.0,-170.0,-48.0,129.0,-62.0,-353.0,-267.0
870,-14.0,-94.0,-64.0,-161.0,-43.0,82.0,-72.0,-384.0,-263.0
871,-14.0,-97.0,-68.0,-151.0,-36.0,35.0,-78.0,-420.0,-265.0
872,-15.0,-112.0,-65.0,-137.0,-34.0,-4.0,-80.0,-461.0,-255.0
873,-14.0,-121.0,-69.0,-121.0,-30.0,-39.0,-83.0,-496.0,-268.0
874,-14.0,-137.0,-68.0,-116.0,-23.0,-73.0,-90.0,-561.0,-278.0
875,-20.0,-149.0,-72.0,-115.0,-17.0,-111.0,-95.0,-610.0,-276.0
876,-20.0,-157.0,-72.0,-112.0,-17.0,-139.0,-100.0,-654.0,-268.0
877,-21.0,-168.0,-71.0,-104.0,-25.0,-164.0,-105.0,-702.0,-275.0
878,-24.0,-177.0,-71.0,-95.0,-40.0,-178.0,-103.0,-737.0,-269.0
879,-24.0,-191.0,-69.0,-83.0,-63.0,-188.0,-107.0,-766.0,-275.0
880,-24.0,-189.0,-67.0,-62.0,-89.0,-188.0,-101.0,-797.0,-269.0
881,-20.0,-200.0,-69.0,-35.0,-118.0,-183.0,-99.0,-827.0,-278.0
882,-21.0,-202.0,-67.0,-6.0,-146.0,-171.0,-99.0,-843.0,-272.0
883,-20.0,-210.0,-73.0,25.0,-167.0,-159.0,-98.0,-873.0,-268.0
884,-19.0,-217.0,-69.0,58.0,-182.0,-144.0,-83.0,-900.0,-260.0
885,-11.0,-223.0,-66.0,94.0,-191.0,-131.0,-67.0,-919.0,-260.0
886,-11.0,-230.0,-63.0,126.0,-193.0,-120.0,-60.0,-936.0,-248.0
887,-10.0,-235.0,-63.0,166.0,-194.0,-111.0,-49.0,-955.0,-238.0
888,-8.0,-241.0,-61.0,210.0,-196.0,-104.0,-41.0,-975.0,-231.0
889,-3.0,-245.0,-62.0,251.0,-198.0,-102.0,-33.0,-996.0,-230.0
890,-1.0,-247.0,-60.0,288.0,-200.0,-105.0,-30.0,-1014.0,-232.0
891,1.0,-250.0,-64.0,321.0,-196.0,-112.0,-25.0,-1032.0,-221.0
892,0.0,-255.0,-56.0,344.0,-184.0,-119.0,-22.0,-1056.0,-208.0
893,0.0,-260.0,-52.0,372.0,-164.0,-125.0,-18.0,-1074.0,-193.0
894,5.0,-268.0,-49.0,400.0,-135.0,-131.0,-5.0,-1097.0,-174.0
895,7.0,-274.0,-43.0,429.0,-102.0,-142.0,12.0,-1119.0,-154.0
896,13.0,-277.0,-44.0,461.0,-69.0,-154.0,25.0,-1129.0,-143.0
897,20.0,-277.0,-42.0,491.0,-46.0,-163.0,62.0,-1137.0,-141.0
898,25.0,-273.0,-42.0,512.0,-36.0,-168.0,89.0,-1127.0,-163.0
899,32.0,-270.0,-49.0,518.0,-38.0,-173.0,111.0,-1119.0,-185.0
900,34.0,-265.0,-55.0,504.0,-53.0,-181.0,120.0,-1102.0,-203.0
901,32.0,-265.0,-58.0,470.0,-81.0,-184.0,126.0,-1084.0,-217.0
902,39.0,-262.0,-60.0,424.0,-121.0,-181.0,129.0,-1092.0,-216.0
903,30.0,-260.0,-59.0,370.0,-171.0,-174.0,103.0,-1080.0,-210.0
904,22.0,-259.0,-52.0,320.0,-221.0,-156.0,69.0,-1082.0,-189.0
905,10.0,-262.0,-43.0,274.0,-253.0,-129.0,37.0,-1091.0,-167.0
906,9.0,-265.0,-42.0,235.0,-264.0,-91.0,14.0,-1100.0,-129.0
907,7.0,-266.0,-36.0,207.0,-241.0,-48.0,0.0,-1107.0,-107.0
908,12.0,-271.0,-19.0,184.0,-187.0,-6.0,14.0,-1115.0,-68.0
909,17.0,-274.0,-9.0,176.0,-100.0,27.0,33.0,-1124.0,-21.0
910,30.0,-280.0,3.0,185.0,10.0,50.0,70.0,-1136.0,17.0
911,33.0,-281.0,7.0,209.0,132.0,63.0,95.0,-1148.0,47.0
912,45.0,-284.0,3.0,244.0,251.0,69.0,133.0,-1160.0,39.0
913,53.0,-292.0,-3.0,271.0,354.0,67.0,165.0,-1165.0,8.0
914,59.0,-286.0,-34.0,281.0,423.0,57.0,200.0,-1172.0,-79.0
915,69.0,-282.0,-76.0,266.0,458.0,41.0,243.0,-1165.0,-229.0
916,70.0,-281.0,-118.0,211.0,458.0,34.0,276.0,-1160.0,-450.0
917,70.0,-271.0,-181.0,120.0,398.0,36.0,297.0,-1133.0,-764.0
918,63.0,-265.0,-239.0,9.0,251.0,66.0,282.0,-1095.0,-983.0
919,40.0,-260.0,-275.0,-104.0,24.0,132.0,188.0,-1085.0,-1125.0
920,8.0,-266.0,-288.0,-208.0,-213.0,230.0,69.0,-1113.0,-1164.0
921,-10.0,-290.0,-274.0,-307.0,-377.0,350.0,-57.0,-1205.0,-1088.0
922,-52.0,-319.0,-240.0,-395.0,-444.0,463.0,-202.0,-1338.0,-950.0
923,-87.0,-353.0,-201.0,-461.0,-468.0,562.0,-344.0,-1453.0,-806.0
924,-102.0,-378.0,-173.0,-501.0,-507.0,649.0,-414.0,-1531.0,-698.0
925,-113.0,-381.0,-176.0,-510.0,-570.0,725.0,-445.0,-1545.0,-700.0
926,-121.0,-372.0,-192.0,-490.0,-632.0,783.0,-475.0,-1511.0,-769.0
927,-122.0,-356.0,-210.0,-437.0,-661.0,827.0,-493.0,-1433.0,-836.0
928,-115.0,-328.0,-225.0,-350.0,-623.0,861.0,-471.0,-1346.0,-897.0
929,-92.0,-306.0,-221.0,-243.0,-502.0,875.0,-400.0,-1234.0,-895.0
930,-51.0,-284.0,-208.0,-111.0,-312.0,856.0,-272.0,-1149.0,-862.0
931,-19.0,-265.0,-204.0,32.0,-86.0,809.0,-122.0,-1073.0,-822.0
932,6.0,-243.0,-195.0,171.0,143.0,751.0,10.0,-984.0,-793.0
933,32.0,-222.0,-199.0,294.0,350.0,680.0,92.0,-906.0,-808.0
934,48.0,-192.0,-195.0,383.0,511.0,605.0,136.0,-810.0,-786.0
935,53.0,-178.0,-186.0,457.0,591.0,538.0,182.0,-738.0,-753.0
936,65.0,-164.0,-186.0,503.0,587.0,475.0,259.0,-674.0,-737.0
937,81.0,-153.0,-180.0,496.0,527.0,413.0,322.0,-634.0,-730.0
938,86.0,-146.0,-169.0,435.0,446.0,345.0,343.0,-636.0,-661.0
939,84.0,-161.0,-146.0,336.0,364.0,282.0,333.0,-680.0,-594.0
940,71.0,-169.0,-130.0,216.0,286.0,231.0,282.0,-708.0,-518.0
941,64.0,-176.0,-121.0,99.0,219.0,201.0,231.0,-746.0,-459.0
942,47.0,-190.0,-110.0,-2.0,161.0,184.0,171.0,-790.0,-433.0
943,27.0,-200.0,-109.0,-71.0,113.0,168.0,104.0,-823.0,-425.0
944,10.0,-206.0,-111.0,-99.0,73.0,153.0,35.0,-862.0,-423.0
945,-3.0,-226.0,-114.0,-82.0,38.0,139.0,-11.0,-905.0,-427.0
946,-11.0,-229.0,-117.0,-20.0,8.0,117.0,-46.0,-933.0,-440.0
947,-20.0,-239.0,-116.0,70.0,-19.0,88.0,-83.0,-966.0,-454.0
948,-30.0,-246.0,-118.0,172.0,-40.0,56.0,-126.0,-997.0,-466.0
949,-40.0,-255.0,-123.0,271.0,-61.0,17.0,-162.0,-1019.0,-473.0
950,-47.0,-255.0,-125.0,349.0,-84.0,-37.0,-186.0,-1043.0,-492.0
951,-47.0,-255.0,-133.0,390.0,-105.0,-111.0,-201.0,-1053.0,-522.0
952,-52.0,-249.0,-133.0,385.0,-120.0,-202.0,-205.0,-1044.0,-546.0
953,-47.0,-245.0,-137.0,334.0,-125.0,-290.0,-196.0,-1023.0,-554.0
954,-39.0,-239.0,-131.0,251.0,-121.0,-370.0,-173.0,-998.0,-538.0
955,-31.0,-241.0,-129.0,159.0,-108.0,-434.0,-147.0,-985.0,-521.0
956,-33.0,-227.0,-120.0,71.0,-82.0,-485.0,-117.0,-961.0,-487.0
957,-19.0,-228.0,-114.0,8.0,-53.0,-521.0,-93.0,-945.0,-454.0
958,-14.0,-223.0,-108.0,-25.0,-25.0,-548.0,-73.0,-931.0,-425.0
959,-8.0,-224.0,-97.0,-33.0,-2.0,-566.0,-47.0,-919.0,-394.0
960,-6.0,-220.0,-91.0,-20.0,8.0,-579.0,-34.0,-895.0,-351.0
961,-4.0,-214.0,-85.0,12.0,0.0,-587.0,-25.0,-882.0,-326.0
962,-1.0,-208.0,-84.0,51.0,-24.0,-590.0,-17.0,-851.0,-315.0
963,0.0,-198.0,-80.0,83.0,-58.0,-588.0,-17.0,-824.0,-303.0
964,0.0,-195.0,-75.0,99.0,-100.0,-576.0,-8.0,-791.0,-291.0
965,1.0,-182.0,-80.0,93.0,-144.0,-554.0,-11.0,-749.0,-305.0
966,1.0,-172.0,-76.0,72.0,-191.0,-526.0,-7.0,-708.0,-300.0
967,6.0,-160.0,-79.0,45.0,-232.0,-491.0,-6.0,-668.0,-307.0
968,4.0,-154.0,-72.0,16.0,-271.0,-457.0,2.0,-634.0,-291.0
969,8.0,-146.0,-76.0,0.0,-308.0,-423.0,13.0,-604.0,-287.0
970,13.0,-141.0,-73.0,-5.0,-342.0,-389.0,28.0,-577.0,-288.0
971,15.0,-135.0,-75.0,3.0,-370.0,-358.0,47.0,-557.0,-281.0
972,21.0,-129.0,-72.0,28.0,-389.0,-330.0,65.0,-537.0,-274.0
973,25.0,-126.0,-70.0,61.0,-402.0,-310.0,85.0,-517.0,-269.0
974,29.0,-125.0,-65.0,92.0,-410.0,-295.0,95.0,-507.0,-261.0
975,33.0,-123.0,-69.0,113.0,-410.0,-282.0,113.0,-512.0,-262.0
976,34.0,-123.0,-67.0,113.0,-403.0,-272.0,125.0,-519.0,-261.0
977,38.0,-129.0,-69.0,93.0,-392.0,-259.0,128.0,-539.0,-253.0
978,41.0,-140.0,-67.0,54.0,-381.0,-248.0,132.0,-578.0,-256.0
979,40.0,-147.0,-67.0,1.0,-372.0,-234.0,139.0,-618.0,-247.0
980,43.0,-155.0,-67.0,-62.0,-371.0,-229.0,143.0,-640.0,-261.0
981,44.0,-166.0,-67.0,-132.0,-374.0,-218.0,141.0,-685.0,-270.0
982,39.0,-172.0,-70.0,-207.0,-379.0,-209.0,136.0,-741.0,-270.0
983,39.0,-190.0,-71.0,-269.0,-385.0,-205.0,131.0,-781.0,-280.0
984,39.0,-197.0,-74.0,-311.0,-387.0,-207.0,129.0,-813.0,-285.0
985,35.0,-206.0,-71.0,-327.0,-385.0,-200.0,119.0,-844.0,-286.0
986,33.0,-221.0,-76.0,-314.0,-378.0,-193.0,100.0,-881.0,-286.0
987,27.0,-223.0,-70.0,-277.0,-373.0,-183.0,81.0,-914.0,-277.0
988,22.0,-230.0,-70.0,-222.0,-370.0,-171.0,71.0,-932.0,-279.0
989,18.0,-234.0,-69.0,-151.0,-369.0,-163.0,51.0,-940.0,-266.0
990,12.0,-234.0,-68.0,-72.0,-370.0,-153.0,34.0,-952.0,-261.0
991,5.0,-234.0,-67.0,6.0,-373.0,-145.0,20.0,-962.0,-242.0
992,7.0,-237.0,-62.0,77.0,-374.0,-137.0,9.0,-962.0,-217.0
993,1.0,-236.0,-54.0,143.0,-376.0,-129.0,4.0,-964.0,-199.0
994,1.0,-238.0,-45.0,204.0,-378.0,-120.0,-10.0,-967.0,-176.0
995,-1.0,-238.0,-34.0,259.0,-382.0,-109.0,-21.0,-970.0,-150.0
996,-4.0,-236.0,-35.0,315.0,-392.0,-94.0,-34.0,-983.0,-120.0
997,-8.0,-240.0,-25.0,371.0,-406.0,-79.0,-43.0,-985.0,-93.0
998,-12.0,-239.0,-23.0,432.0,-426.0,-63.0,-55.0,-986.0,-62.0
999,-10.0,-247.0,-20.0,496.0,-450.0,-47.0,-52.0,-985.0,-43.0
1000,-10.0,-241.0,-18.0,556.0,-462.0,-33.0,-50.0,-990.0,-50.0
1001,-11.0,-239.0,-17.0,604.0,-454.0,-22.0,-62.0,-985.0,-55.0
1002,-6.0,-239.0,-21.0,637.0,-432.0,-21.0,-53.0,-979.0,-68.0
1003,1.0,-230.0,-31.0,652.0,-404.0,-23.0,-22.0,-945.0,-99.0
1004,15.0,-227.0,-35.0,647.0,-367.0,-22.0,36.0,-935.0,-119.0
1005,28.0,-222.0,-42.0,624.0,-316.0,-22.0,79.0,-926.0,-132.0
1006,35.0,-222.0,-47.0,593.0,-252.0,-28.0,106.0,-924.0,-160.0
1007,36.0,-216.0,-56.0,553.0,-181.0,-40.0,125.0,-916.0,-211.0
1008,41.0,-214.0,-67.0,502.0,-106.0,-44.0,136.0,-882.0,-267.0
1009,54.0,-202.0,-81.0,444.0,-30.0,-30.0,178.0,-843.0,-318.0
1010,68.0,-198.0,-87.0,373.0,39.0,-7.0,253.0,-815.0,-356.0
1011,90.0,-196.0,-90.0,286.0,110.0,13.0,326.0,-808.0,-366.0
1012,102.0,-198.0,-79.0,194.0,177.0,22.0,377.0,-815.0,-328.0
1013,105.0,-205.0,-61.0,118.0,227.0,29.0,396.0,-849.0,-235.0
1014,102.0,-224.0,-33.0,82.0,245.0,30.0,381.0,-899.0,-131.0
1015,93.0,-232.0,-15.0,89.0,217.0,25.0,346.0,-958.0,-50.0
1016,79.0,-248.0,-2.0,124.0,152.0,4.0,302.0,-1017.0,5.0
1017,62.0,-260.0,4.0,159.0,63.0,-27.0,243.0,-1081.0,25.0
1018,51.0,-276.0,-5.0,175.0,-23.0,-62.0,186.0,-1131.0,0.0
1019,33.0,-286.0,-24.0,157.0,-96.0,-103.0,124.0,-1171.0,-67.0
1020,15.0,-292.0,-53.0,89.0,-142.0,-141.0,45.0,-1216.0,-180.0
1021,-5.0,-304.0,-96.0,-34.0,-154.0,-172.0,-25.0,-1263.0,-333.0
1022,-24.0,-316.0,-129.0,-211.0,-126.0,-196.0,-101.0,-1323.0,-495.0
1023,-31.0,-332.0,-170.0,-407.0,-51.0,-221.0,-148.0,-1369.0,-680.0
1024,-32.0,-348.0,-206.0,-579.0,75.0,-257.0,-155.0,-1440.0,-824.0
1025,-24.0,-360.0,-230.0,-694.0,253.0,-329.0,-109.0,-1478.0,-953.0
1026,-12.0,-373.0,-253.0,-743.0,462.0,-440.0,-58.0,-1515.0,-1043.0
1027,-6.0,-379.0,-259.0,-737.0,642.0,-590.0,-19.0,-1526.0,-1066.0
1028,1.0,-389.0,-241.0,-684.0,756.0,-725.0,7.0,-1539.0,-991.0
1029,15.0,-393.0,-211.0,-566.0,814.0,-828.0,56.0,-1568.0,-869.0
1030,27.0,-398.0,-185.0,-389.0,852.0,-889.0,114.0,-1603.0,-721.0
1031,39.0,-401.0,-151.0,-174.0,894.0,-908.0,140.0,-1607.0,-601.0
1032,29.0,-386.0,-127.0,37.0,913.0,-888.0,134.0,-1553.0,-516.0
1033,30.0,-373.0,-109.0,227.0,874.0,-842.0,118.0,-1502.0,-435.0
1034,27.0,-354.0,-104.0,418.0,767.0,-780.0,118.0,-1425.0,-403.0
1035,24.0,-329.0,-110.0,611.0,614.0,-707.0,110.0,-1327.0,-423.0
1036,17.0,-300.0,-123.0,784.0,449.0,-626.0,84.0,-1213.0,-492.0
1037,6.0,-267.0,-138.0,893.0,277.0,-537.0,42.0,-1117.0,-562.0
1038,-12.0,-241.0,-149.0,906.0,93.0,-455.0,-16.0,-1017.0,-601.0
1039,-25.0,-218.0,-157.0,845.0,-111.0,-387.0,-74.0,-938.0,-633.0
1040,-32.0,-208.0,-161.0,735.0,-325.0,-331.0,-114.0,-856.0,-654.0
1041,-41.0,-188.0,-173.0,602.0,-529.0,-285.0,-147.0,-801.0,-694.0
1042,-48.0,-182.0,-173.0,451.0,-704.0,-251.0,-178.0,-767.0,-698.0
1043,-54.0,-179.0,-177.0,300.0,-837.0,-224.0,-208.0,-749.0,-716.0
1044,-66.0,-177.0,-177.0,163.0,-919.0,-206.0,-253.0,-746.0,-719.0
1045,-69.0,-179.0,-183.0,59.0,-955.0,-189.0,-294.0,-723.0,-731.0
1046,-70.0,-172.0,-187.0,-7.0,-947.0,-165.0,-293.0,-705.0,-755.0
1047,-62.0,-165.0,-192.0,-53.0,-897.0,-138.0,-250.0,-687.0,-777.0
1048,-46.0,-159.0,-194.0,-90.0,-812.0,-117.0,-185.0,-663.0,-781.0
