,0,1,2,3,4,5,6,7,8
32,28.0,-258.0,-17.0,-165.0,90.0,1.0,34.0,-988.0,91.0
33,29.0,-257.0,-14.0,-165.0,93.0,1.0,39.0,-982.0,93.0
34,34.0,-256.0,-16.0,-161.0,96.0,-1.0,47.0,-982.0,96.0
35,35.0,-258.0,-15.0,-156.0,101.0,-4.0,57.0,-980.0,99.0
36,37.0,-256.0,-17.0,-149.0,108.0,-11.0,57.0,-974.0,100.0
37,38.0,-251.0,-14.0,-139.0,118.0,-18.0,66.0,-965.0,98.0
38,41.0,-252.0,-15.0,-132.0,129.0,-25.0,67.0,-961.0,99.0
39,40.0,-251.0,-11.0,-126.0,144.0,-36.0,73.0,-957.0,99.0
40,40.0,-250.0,-14.0,-123.0,158.0,-42.0,72.0,-959.0,102.0
41,41.0,-253.0,-13.0,-121.0,176.0,-48.0,80.0,-961.0,114.0
42,42.0,-252.0,-12.0,-122.0,196.0,-52.0,83.0,-960.0,109.0
43,46.0,-251.0,-8.0,-126.0,213.0,-56.0,78.0,-961.0,110.0
44,44.0,-253.0,-16.0,-134.0,234.0,-55.0,86.0,-961.0,108.0
45,45.0,-254.0,-10.0,-144.0,255.0,-55.0,90.0,-969.0,111.0
46,46.0,-255.0,-12.0,-157.0,281.0,-52.0,91.0,-975.0,110.0
47,44.0,-256.0,-11.0,-170.0,308.0,-52.0,91.0,-980.0,113.0
48,46.0,-257.0,-12.0,-187.0,333.0,-51.0,90.0,-982.0,108.0
49,44.0,-258.0,-13.0,-200.0,356.0,-46.0,92.0,-999.0,108.0
50,46.0,-259.0,-12.0,-215.0,373.0,-40.0,86.0,-996.0,107.0
51,42.0,-263.0,-11.0,-229.0,383.0,-32.0,86.0,-998.0,102.0
52,41.0,-262.0,-16.0,-237.0,387.0,-22.0,75.0,-1004.0,107.0
53,45.0,-264.0,-16.0,-243.0,386.0,-11.0,70.0,-1008.0,107.0
54,36.0,-266.0,-16.0,-244.0,381.0,0.0,67.0,-1006.0,102.0
55,39.0,-264.0,-13.0,-241.0,374.0,12.0,57.0,-1005.0,98.0
56,35.0,-264.0,-18.0,-239.0,365.0,20.0,51.0,-1007.0,96.0
57,31.0,-262.0,-19.0,-231.0,358.0,26.0,48.0,-1002.0,87.0
58,31.0,-261.0,-20.0,-226.0,354.0,30.0,46.0,-1000.0,89.0
59,28.0,-257.0,-19.0,-223.0,353.0,31.0,35.0,-997.0,89.0
60,30.0,-260.0,-15.0,-220.0,353.0,29.0,39.0,-994.0,88.0
61,29.0,-260.0,-19.0,-214.0,357.0,26.0,33.0,-990.0,86.0
62,30.0,-260.0,-20.0,-206.0,360.0,19.0,40.0,-991.0,91.0
63,32.0,-260.0,-20.0,-192.0,363.0,12.0,36.0,-993.0,86.0
64,32.0,-262.0,-19.0,-177.0,366.0,5.0,38.0,-995.0,92.0
65,29.0,-259.0,-14.0,-160.0,365.0,-2.0,42.0,-993.0,88.0
66,33.0,-261.0,-16.0,-138.0,363.0,-11.0,38.0,-996.0,101.0
67,31.0,-261.0,-15.0,-119.0,361.0,-16.0,39.0,-997.0,99.0
68,30.0,-264.0,-13.0,-98.0,361.0,-22.0,40.0,-1003.0,107.0
69,28.0,-262.0,-11.0,-82.0,366.0,-26.0,39.0,-1005.0,110.0
70,32.0,-262.0,-14.0,-72.0,373.0,-30.0,35.0,-1001.0,113.0
71,31.0,-263.0,-9.0,-67.0,384.0,-34.0,35.0,-1010.0,117.0
72,29.0,-266.0,-10.0,-66.0,398.0,-40.0,29.0,-1008.0,124.0
73,29.0,-264.0,-7.0,-69.0,416.0,-43.0,25.0,-1008.0,123.0
74,28.0,-264.0,-6.0,-70.0,435.0,-46.0,24.0,-1017.0,132.0
75,27.0,-264.0,-2.0,-70.0,453.0,-47.0,24.0,-1016.0,138.0
76,25.0,-262.0,-2.0,-66.0,470.0,-50.0,24.0,-1022.0,150.0
77,28.0,-267.0,1.0,-59.0,485.0,-51.0,24.0,-1019.0,151.0
78,28.0,-268.0,-1.0,-46.0,494.0,-52.0,30.0,-1023.0,156.0
79,31.0,-269.0,-1.0,-31.0,502.0,-55.0,43.0,-1018.0,158.0
80,34.0,-268.0,2.0,-16.0,506.0,-58.0,48.0,-1029.0,162.0
81,37.0,-266.0,5.0,-2.0,510.0,-61.0,56.0,-1028.0,165.0
82,37.0,-271.0,2.0,14.0,515.0,-67.0,64.0,-1028.0,169.0
83,42.0,-268.0,6.0,30.0,517.0,-73.0,69.0,-1031.0,170.0
84,41.0,-267.0,1.0,47.0,517.0,-78.0,77.0,-1017.0,173.0
85,44.0,-265.0,3.0,64.0,516.0,-85.0,84.0,-1010.0,179.0
86,42.0,-261.0,5.0,77.0,516.0,-88.0,91.0,-1006.0,180.0
87,46.0,-260.0,5.0,88.0,520.0,-97.0,94.0,-999.0,181.0
88,46.0,-260.0,7.0,93.0,522.0,-100.0,104.0,-997.0,183.0
89,50.0,-257.0,6.0,98.0,526.0,-107.0,104.0,-985.0,184.0
90,48.0,-254.0,8.0,99.0,528.0,-114.0,108.0,-976.0,190.0
91,52.0,-256.0,6.0,96.0,526.0,-121.0,108.0,-968.0,187.0
92,50.0,-255.0,6.0,93.0,528.0,-126.0,114.0,-964.0,193.0
93,51.0,-253.0,7.0,85.0,529.0,-132.0,118.0,-968.0,197.0
94,47.0,-249.0,9.0,75.0,531.0,-136.0,108.0,-966.0,204.0
95,51.0,-256.0,11.0,65.0,533.0,-141.0,106.0,-971.0,208.0
96,49.0,-256.0,13.0,52.0,535.0,-143.0,104.0,-971.0,216.0
97,46.0,-255.0,14.0,38.0,540.0,-142.0,95.0,-978.0,223.0
98,40.0,-256.0,17.0,27.0,545.0,-140.0,89.0,-988.0,221.0
99,42.0,-258.0,20.0,17.0,551.0,-138.0,77.0,-992.0,220.0
100,35.0,-260.0,18.0,11.0,557.0,-135.0,64.0,-996.0,219.0
101,34.0,-259.0,12.0,6.0,560.0,-129.0,49.0,-997.0,218.0
102,27.0,-258.0,14.0,2.0,564.0,-126.0,37.0,-994.0,208.0
103,27.0,-258.0,12.0,2.0,565.0,-122.0,24.0,-994.0,210.0
104,25.0,-260.0,12.0,2.0,564.0,-118.0,15.0,-988.0,198.0
105,21.0,-255.0,10.0,1.0,559.0,-117.0,10.0,-983.0,196.0
106,21.0,-255.0,8.0,3.0,553.0,-118.0,5.0,-974.0,196.0
107,20.0,-256.0,6.0,7.0,543.0,-120.0,0.0,-970.0,191.0
108,23.0,-255.0,5.0,11.0,530.0,-125.0,2.0,-965.0,195.0
109,18.0,-252.0,9.0,13.0,518.0,-129.0,0.0,-963.0,188.0
110,21.0,-249.0,8.0,13.0,506.0,-132.0,-1.0,-963.0,186.0
111,24.0,-255.0,7.0,9.0,493.0,-136.0,8.0,-960.0,192.0
112,22.0,-254.0,5.0,4.0,482.0,-138.0,10.0,-962.0,189.0
113,25.0,-255.0,10.0,-3.0,474.0,-141.0,13.0,-968.0,194.0
114,27.0,-252.0,15.0,-12.0,467.0,-143.0,22.0,-977.0,204.0
115,25.0,-257.0,15.0,-19.0,460.0,-146.0,22.0,-986.0,210.0
116,28.0,-258.0,14.0,-31.0,453.0,-146.0,32.0,-1001.0,222.0
117,30.0,-264.0,18.0,-39.0,447.0,-145.0,33.0,-1018.0,229.0
118,28.0,-267.0,24.0,-48.0,437.0,-142.0,39.0,-1021.0,237.0
119,29.0,-271.0,21.0,-54.0,430.0,-138.0,29.0,-1039.0,244.0
120,24.0,-272.0,20.0,-54.0,421.0,-133.0,24.0,-1042.0,246.0
121,27.0,-272.0,21.0,-51.0,414.0,-124.0,22.0,-1051.0,251.0
122,24.0,-271.0,24.0,-44.0,405.0,-119.0,14.0,-1042.0,245.0
123,23.0,-269.0,18.0,-31.0,398.0,-113.0,13.0,-1035.0,240.0
124,20.0,-268.0,19.0,-18.0,392.0,-110.0,10.0,-1028.0,233.0
125,22.0,-266.0,22.0,-3.0,389.0,-108.0,12.0,-1016.0,226.0
126,25.0,-265.0,15.0,10.0,385.0,-109.0,14.0,-1009.0,216.0
127,25.0,-261.0,12.0,21.0,383.0,-112.0,17.0,-999.0,212.0
128,25.0,-261.0,14.0,28.0,379.0,-117.0,23.0,-992.0,207.0
129,30.0,-255.0,11.0,35.0,375.0,-125.0,31.0,-979.0,201.0
130,33.0,-257.0,13.0,42.0,371.0,-132.0,37.0,-969.0,200.0
131,33.0,-250.0,9.0,46.0,365.0,-139.0,46.0,-959.0,192.0
132,34.0,-252.0,7.0,48.0,359.0,-147.0,48.0,-953.0,196.0
133,34.0,-248.0,11.0,47.0,352.0,-154.0,50.0,-948.0,195.0
134,35.0,-248.0,11.0,43.0,346.0,-156.0,51.0,-946.0,192.0
135,36.0,-245.0,6.0,36.0,342.0,-160.0,54.0,-948.0,199.0
136,35.0,-247.0,10.0,26.0,338.0,-162.0,60.0,-949.0,200.0
137,33.0,-247.0,14.0,15.0,333.0,-162.0,58.0,-952.0,195.0
138,36.0,-249.0,10.0,2.0,330.0,-159.0,56.0,-959.0,203.0
139,34.0,-254.0,13.0,-10.0,326.0,-156.0,50.0,-964.0,205.0
140,33.0,-255.0,11.0,-18.0,324.0,-151.0,50.0,-970.0,213.0
141,31.0,-256.0,15.0,-21.0,319.0,-148.0,45.0,-977.0,218.0
142,31.0,-255.0,20.0,-23.0,312.0,-141.0,38.0,-974.0,218.0
143,32.0,-256.0,14.0,-21.0,306.0,-136.0,41.0,-982.0,218.0
144,29.0,-257.0,17.0,-14.0,299.0,-130.0,37.0,-987.0,223.0
145,30.0,-256.0,16.0,-3.0,290.0,-124.0,36.0,-980.0,221.0
146,31.0,-258.0,17.0,7.0,282.0,-119.0,41.0,-982.0,216.0
147,31.0,-259.0,14.0,17.0,275.0,-114.0,39.0,-981.0,220.0
148,32.0,-255.0,11.0,23.0,271.0,-110.0,38.0,-973.0,211.0
149,30.0,-254.0,13.0,24.0,266.0,-108.0,41.0,-970.0,212.0
150,31.0,-250.0,14.0,20.0,262.0,-105.0,45.0,-958.0,214.0
151,30.0,-248.0,15.0,15.0,257.0,-101.0,42.0,-959.0,213.0
152,31.0,-250.0,16.0,8.0,252.0,-98.0,47.0,-959.0,212.0
153,31.0,-252.0,17.0,1.0,245.0,-95.0,47.0,-953.0,220.0
154,32.0,-252.0,17.0,-3.0,237.0,-92.0,43.0,-956.0,224.0
155,34.0,-250.0,15.0,1.0,230.0,-91.0,51.0,-957.0,219.0
156,35.0,-253.0,14.0,8.0,221.0,-87.0,50.0,-958.0,217.0
157,34.0,-252.0,12.0,18.0,213.0,-85.0,54.0,-957.0,211.0
158,35.0,-249.0,13.0,30.0,203.0,-81.0,58.0,-954.0,215.0
159,39.0,-252.0,14.0,41.0,194.0,-77.0,62.0,-954.0,213.0
160,38.0,-247.0,15.0,46.0,187.0,-73.0,64.0,-952.0,214.0
161,41.0,-250.0,13.0,44.0,181.0,-69.0,72.0,-953.0,218.0
162,40.0,-249.0,16.0,39.0,175.0,-64.0,73.0,-957.0,214.0
163,42.0,-252.0,16.0,25.0,170.0,-58.0,75.0,-954.0,220.0
164,41.0,-248.0,15.0,10.0,165.0,-55.0,81.0,-957.0,224.0
165,42.0,-252.0,16.0,-7.0,160.0,-51.0,83.0,-956.0,222.0
166,44.0,-238.0,2.0,-23.0,159.0,-46.0,82.0,-955.0,226.0
167,43.0,-252.0,17.0,-33.0,157.0,-44.0,86.0,-956.0,223.0
168,45.0,-253.0,19.0,-38.0,156.0,-43.0,82.0,-959.0,226.0
169,44.0,-250.0,14.0,-37.0,155.0,-42.0,87.0,-961.0,223.0
170,42.0,-251.0,17.0,-35.0,157.0,-40.0,86.0,-959.0,221.0
171,43.0,-253.0,19.0,-33.0,156.0,-39.0,85.0,-959.0,219.0
172,47.0,-251.0,15.0,-33.0,158.0,-36.0,88.0,-962.0,218.0
173,44.0,-250.0,13.0,-36.0,160.0,-33.0,89.0,-955.0,217.0
174,45.0,-253.0,18.0,-40.0,163.0,-31.0,92.0,-958.0,214.0
175,45.0,-250.0,11.0,-47.0,169.0,-27.0,90.0,-958.0,208.0
176,43.0,-250.0,15.0,-58.0,173.0,-24.0,97.0,-960.0,210.0
177,44.0,-255.0,16.0,-65.0,175.0,-20.0,99.0,-962.0,211.0
178,46.0,-251.0,13.0,-73.0,179.0,-17.0,96.0,-962.0,208.0
179,49.0,-253.0,9.0,-79.0,179.0,-15.0,99.0,-962.0,204.0
180,48.0,-254.0,7.0,-84.0,180.0,-15.0,103.0,-964.0,202.0
181,46.0,-252.0,9.0,-89.0,179.0,-14.0,99.0,-969.0,198.0
182,47.0,-255.0,10.0,-91.0,178.0,-12.0,96.0,-967.0,197.0
183,47.0,-254.0,6.0,-93.0,176.0,-10.0,97.0,-972.0,194.0
184,47.0,-255.0,9.0,-94.0,174.0,-9.0,96.0,-977.0,195.0
185,45.0,-253.0,10.0,-95.0,169.0,-6.0,97.0,-979.0,192.0
186,44.0,-256.0,13.0,-94.0,166.0,0.0,96.0,-980.0,198.0
187,45.0,-257.0,12.0,-93.0,160.0,4.0,95.0,-985.0,193.0
188,46.0,-256.0,10.0,-92.0,157.0,9.0,86.0,-987.0,194.0
189,43.0,-257.0,10.0,-89.0,150.0,13.0,87.0,-988.0,190.0
190,41.0,-257.0,5.0,-85.0,143.0,17.0,83.0,-990.0,183.0
191,42.0,-258.0,3.0,-78.0,137.0,20.0,86.0,-991.0,183.0
192,39.0,-257.0,7.0,-74.0,131.0,24.0,80.0,-991.0,187.0
193,38.0,-257.0,9.0,-70.0,124.0,28.0,73.0,-992.0,175.0
194,37.0,-258.0,4.0,-64.0,114.0,32.0,69.0,-983.0,174.0
195,37.0,-258.0,4.0,-59.0,108.0,35.0,65.0,-982.0,167.0
196,39.0,-257.0,2.0,-55.0,99.0,37.0,69.0,-974.0,165.0
197,39.0,-257.0,2.0,-50.0,98.0,41.0,66.0,-972.0,162.0
198,41.0,-255.0,-1.0,-47.0,96.0,43.0,68.0,-969.0,155.0
199,40.0,-254.0,0.0,-48.0,99.0,45.0,70.0,-965.0,150.0
200,40.0,-255.0,0.0,-47.0,102.0,47.0,71.0,-963.0,146.0
201,39.0,-253.0,-2.0,-51.0,108.0,49.0,66.0,-962.0,138.0
202,46.0,-255.0,-3.0,-54.0,114.0,51.0,75.0,-964.0,136.0
203,37.0,-254.0,-6.0,-58.0,122.0,53.0,74.0,-967.0,137.0
204,41.0,-253.0,0.0,-66.0,128.0,52.0,79.0,-972.0,140.0
205,43.0,-256.0,0.0,-79.0,133.0,51.0,75.0,-984.0,149.0
206,41.0,-259.0,-1.0,-91.0,135.0,47.0,80.0,-994.0,151.0
207,38.0,-262.0,1.0,-108.0,131.0,41.0,80.0,-1006.0,159.0
208,37.0,-266.0,1.0,-127.0,123.0,34.0,74.0,-1027.0,167.0
209,36.0,-273.0,2.0,-149.0,108.0,24.0,65.0,-1038.0,171.0
210,34.0,-272.0,4.0,-166.0,90.0,12.0,57.0,-1058.0,172.0
211,36.0,-276.0,4.0,-180.0,71.0,-4.0,55.0,-1071.0,175.0
212,32.0,-285.0,2.0,-188.0,54.0,-21.0,37.0,-1082.0,176.0
213,29.0,-284.0,2.0,-188.0,41.0,-41.0,31.0,-1090.0,173.0
214,27.0,-282.0,2.0,-179.0,33.0,-59.0,16.0,-1082.0,171.0
215,25.0,-281.0,0.0,-160.0,29.0,-74.0,12.0,-1081.0,162.0
216,25.0,-279.0,-1.0,-133.0,31.0,-91.0,20.0,-1071.0,152.0
217,25.0,-277.0,-4.0,-101.0,38.0,-101.0,16.0,-1063.0,133.0
218,24.0,-272.0,-10.0,-67.0,50.0,-109.0,15.0,-1039.0,125.0
219,24.0,-266.0,-10.0,-34.0,62.0,-113.0,10.0,-1018.0,112.0
220,25.0,-264.0,-13.0,-3.0,78.0,-113.0,10.0,-999.0,105.0
221,25.0,-256.0,-16.0,23.0,95.0,-106.0,6.0,-984.0,103.0
222,20.0,-255.0,-12.0,45.0,110.0,-98.0,2.0,-966.0,105.0
223,21.0,-248.0,-15.0,67.0,122.0,-87.0,0.0,-949.0,106.0
224,21.0,-244.0,-13.0,80.0,130.0,-74.0,2.0,-934.0,111.0
225,18.0,-244.0,-6.0,92.0,135.0,-60.0,-8.0,-929.0,125.0
226,18.0,-238.0,-1.0,98.0,136.0,-44.0,-7.0,-921.0,137.0
227,18.0,-238.0,-3.0,97.0,134.0,-27.0,-2.0,-921.0,146.0
228,20.0,-237.0,1.0,92.0,127.0,-11.0,-7.0,-921.0,160.0
229,16.0,-240.0,1.0,80.0,116.0,3.0,-9.0,-925.0,175.0
230,20.0,-241.0,6.0,66.0,100.0,16.0,-1.0,-924.0,186.0
231,19.0,-239.0,10.0,54.0,82.0,27.0,3.0,-933.0,194.0
232,15.0,-243.0,9.0,40.0,61.0,38.0,2.0,-942.0,204.0
233,19.0,-248.0,14.0,26.0,38.0,47.0,5.0,-948.0,210.0
234,18.0,-249.0,18.0,11.0,14.0,54.0,9.0,-959.0,212.0
235,24.0,-253.0,16.0,-2.0,-10.0,60.0,7.0,-964.0,214.0
236,24.0,-255.0,16.0,-14.0,-31.0,65.0,15.0,-972.0,211.0
237,23.0,-253.0,12.0,-25.0,-48.0,67.0,14.0,-978.0,208.0
238,22.0,-256.0,14.0,-34.0,-62.0,70.0,22.0,-981.0,204.0
239,23.0,-257.0,9.0,-44.0,-72.0,70.0,12.0,-984.0,201.0
240,27.0,-255.0,13.0,-51.0,-75.0,69.0,18.0,-985.0,203.0
241,23.0,-255.0,10.0,-58.0,-75.0,66.0,15.0,-991.0,195.0
242,28.0,-257.0,9.0,-65.0,-72.0,61.0,12.0,-990.0,195.0
243,25.0,-257.0,7.0,-72.0,-63.0,56.0,25.0,-990.0,195.0
244,26.0,-257.0,10.0,-78.0,-54.0,49.0,20.0,-986.0,190.0
245,28.0,-259.0,6.0,-85.0,-41.0,43.0,18.0,-986.0,190.0
246,29.0,-260.0,4.0,-89.0,-29.0,33.0,23.0,-995.0,181.0
247,25.0,-258.0,5.0,-87.0,-17.0,25.0,19.0,-995.0,174.0
248,29.0,-260.0,2.0,-82.0,-6.0,20.0,18.0,-999.0,172.0
249,28.0,-259.0,4.0,-75.0,3.0,15.0,21.0,-1001.0,172.0
250,28.0,-263.0,6.0,-67.0,11.0,13.0,22.0,-1006.0,173.0
251,24.0,-264.0,3.0,-56.0,15.0,10.0,25.0,-1004.0,176.0
252,26.0,-264.0,2.0,-47.0,19.0,10.0,19.0,-1007.0,168.0
253,23.0,-262.0,-1.0,-38.0,23.0,10.0,23.0,-1011.0,164.0
254,23.0,-263.0,1.0,-26.0,26.0,9.0,12.0,-1008.0,164.0
255,25.0,-264.0,0.0,-18.0,28.0,11.0,10.0,-1009.0,164.0
256,24.0,-262.0,0.0,-10.0,27.0,11.0,7.0,-1007.0,159.0
257,21.0,-263.0,1.0,-4.0,24.0,14.0,6.0,-1009.0,157.0
258,25.0,-265.0,1.0,-1.0,20.0,15.0,12.0,-1005.0,159.0
259,24.0,-263.0,0.0,4.0,13.0,17.0,11.0,-1000.0,165.0
260,26.0,-263.0,5.0,9.0,7.0,20.0,8.0,-1004.0,161.0
261,24.0,-260.0,4.0,16.0,-1.0,23.0,9.0,-998.0,166.0
262,22.0,-260.0,3.0,21.0,-7.0,28.0,14.0,-995.0,170.0
263,23.0,-257.0,3.0,27.0,-14.0,31.0,11.0,-993.0,175.0
264,21.0,-266.0,6.0,31.0,-18.0,33.0,13.0,-991.0,174.0
265,24.0,-257.0,5.0,31.0,-22.0,35.0,14.0,-979.0,178.0
266,24.0,-256.0,6.0,30.0,-25.0,37.0,12.0,-981.0,176.0
267,26.0,-256.0,7.0,28.0,-26.0,38.0,15.0,-983.0,184.0
268,23.0,-255.0,7.0,25.0,-24.0,37.0,15.0,-972.0,181.0
269,25.0,-255.0,12.0,20.0,-21.0,38.0,11.0,-981.0,184.0
270,23.0,-252.0,3.0,15.0,-16.0,39.0,8.0,-977.0,187.0
271,22.0,-254.0,8.0,11.0,-10.0,37.0,9.0,-973.0,190.0
272,22.0,-255.0,4.0,9.0,-4.0,36.0,6.0,-981.0,186.0
273,22.0,-257.0,8.0,9.0,2.0,32.0,1.0,-985.0,190.0
274,24.0,-256.0,7.0,12.0,9.0,31.0,1.0,-983.0,192.0
275,20.0,-254.0,4.0,14.0,14.0,30.0,-1.0,-983.0,190.0
276,22.0,-255.0,9.0,18.0,17.0,29.0,-5.0,-985.0,195.0
277,17.0,-257.0,6.0,20.0,20.0,27.0,-3.0,-982.0,193.0
278,18.0,-256.0,10.0,22.0,22.0,28.0,-3.0,-985.0,191.0
279,19.0,-256.0,10.0,26.0,23.0,25.0,-2.0,-987.0,191.0
280,17.0,-257.0,10.0,26.0,23.0,24.0,-6.0,-987.0,194.0
281,22.0,-257.0,8.0,23.0,25.0,19.0,3.0,-979.0,187.0
282,24.0,-255.0,7.0,18.0,27.0,14.0,1.0,-977.0,193.0
283,23.0,-257.0,7.0,13.0,29.0,12.0,7.0,-982.0,186.0
284,25.0,-256.0,2.0,7.0,33.0,8.0,9.0,-980.0,185.0
285,22.0,-255.0,9.0,1.0,39.0,4.0,14.0,-978.0,184.0
286,25.0,-254.0,6.0,-4.0,42.0,1.0,14.0,-974.0,186.0
287,27.0,-257.0,8.0,-6.0,46.0,-2.0,16.0,-980.0,184.0
288,23.0,-256.0,6.0,-8.0,47.0,-4.0,17.0,-983.0,179.0
289,30.0,-258.0,4.0,-9.0,48.0,-5.0,20.0,-982.0,187.0
290,28.0,-257.0,10.0,-10.0,48.0,-7.0,24.0,-983.0,180.0
291,26.0,-257.0,8.0,-7.0,48.0,-7.0,25.0,-987.0,186.0
292,26.0,-259.0,7.0,-4.0,51.0,-6.0,23.0,-988.0,187.0
293,29.0,-256.0,3.0,0.0,51.0,-6.0,30.0,-988.0,185.0
294,29.0,-258.0,10.0,5.0,55.0,-4.0,25.0,-990.0,184.0
295,28.0,-258.0,10.0,8.0,57.0,-6.0,24.0,-991.0,187.0
296,27.0,-258.0,7.0,12.0,62.0,-4.0,21.0,-991.0,190.0
297,25.0,-258.0,6.0,15.0,64.0,-4.0,17.0,-991.0,189.0
298,26.0,-257.0,3.0,16.0,67.0,-5.0,15.0,-987.0,189.0
299,23.0,-259.0,9.0,19.0,69.0,-7.0,10.0,-988.0,192.0
300,21.0,-256.0,10.0,19.0,71.0,-7.0,8.0,-986.0,192.0
301,20.0,-256.0,7.0,19.0,70.0,-7.0,7.0,-987.0,191.0
302,18.0,-255.0,9.0,19.0,69.0,-10.0,-1.0,-979.0,191.0
303,22.0,-255.0,7.0,18.0,67.0,-10.0,2.0,-981.0,192.0
304,19.0,-256.0,10.0,17.0,65.0,-10.0,0.0,-978.0,192.0
305,19.0,-256.0,8.0,18.0,62.0,-11.0,4.0,-976.0,195.0
306,19.0,-256.0,12.0,16.0,61.0,-12.0,3.0,-976.0,192.0
307,19.0,-256.0,9.0,17.0,60.0,-13.0,7.0,-979.0,192.0
308,20.0,-257.0,7.0,18.0,59.0,-13.0,2.0,-978.0,196.0
309,23.0,-258.0,10.0,17.0,57.0,-14.0,4.0,-978.0,192.0
310,24.0,-258.0,6.0,15.0,56.0,-16.0,6.0,-978.0,190.0
311,23.0,-258.0,7.0,13.0,54.0,-15.0,6.0,-980.0,191.0
312,19.0,-254.0,11.0,9.0,52.0,-13.0,7.0,-980.0,192.0
313,18.0,-254.0,6.0,5.0,50.0,-14.0,7.0,-975.0,193.0
314,20.0,-255.0,7.0,2.0,46.0,-14.0,5.0,-979.0,187.0
315,19.0,-254.0,9.0,-1.0,42.0,-11.0,-1.0,-978.0,189.0
316,22.0,-253.0,8.0,-5.0,40.0,-9.0,2.0,-978.0,180.0
317,19.0,-252.0,5.0,-8.0,37.0,-8.0,2.0,-977.0,183.0
318,23.0,-256.0,4.0,-11.0,36.0,-7.0,2.0,-977.0,182.0
319,18.0,-257.0,8.0,-13.0,34.0,-4.0,0.0,-978.0,178.0
320,19.0,-255.0,7.0,-18.0,33.0,-3.0,-1.0,-982.0,180.0
321,22.0,-262.0,6.0,-23.0,31.0,-1.0,-1.0,-975.0,178.0
322,20.0,-256.0,9.0,-30.0,29.0,1.0,-3.0,-982.0,183.0
323,22.0,-257.0,4.0,-35.0,26.0,5.0,-4.0,-987.0,186.0
324,21.0,-257.0,8.0,-36.0,21.0,6.0,-2.0,-994.0,187.0
325,22.0,-261.0,7.0,-36.0,14.0,8.0,0.0,-995.0,185.0
326,20.0,-261.0,5.0,-33.0,7.0,10.0,0.0,-987.0,181.0
327,22.0,-259.0,10.0,-25.0,-1.0,10.0,6.0,-988.0,188.0
328,23.0,-259.0,9.0,-18.0,-6.0,11.0,4.0,-988.0,191.0
329,33.0,-259.0,-4.0,-15.0,-9.0,11.0,2.0,-989.0,188.0
330,21.0,-256.0,10.0,-12.0,-12.0,11.0,3.0,-981.0,189.0
331,16.0,-256.0,10.0,-14.0,-14.0,11.0,5.0,-981.0,191.0
