,0,1,2,3,4,5,6,7,8
26,16.0,-244.0,-60.0,48.0,1.0,-16.0,59.0,-999.0,-214.0
27,18.0,-247.0,-61.0,46.0,1.0,-15.0,55.0,-999.0,-208.0
28,14.0,-243.0,-59.0,46.0,3.0,-15.0,57.0,-1002.0,-217.0
29,17.0,-243.0,-60.0,45.0,6.0,-15.0,60.0,-996.0,-212.0
30,17.0,-242.0,-61.0,43.0,6.0,-14.0,67.0,-997.0,-212.0
31,16.0,-241.0,-60.0,42.0,7.0,-14.0,60.0,-1000.0,-212.0
32,17.0,-245.0,-63.0,44.0,7.0,-12.0,62.0,-998.0,-215.0
33,18.0,-244.0,-61.0,43.0,7.0,-11.0,55.0,-1004.0,-211.0
34,14.0,-243.0,-61.0,40.0,7.0,-12.0,66.0,-997.0,-216.0
35,17.0,-241.0,-57.0,39.0,5.0,-13.0,58.0,-1000.0,-215.0
36,30.0,-238.0,-54.0,39.0,7.0,-11.0,57.0,-1003.0,-211.0
37,15.0,-244.0,-60.0,39.0,5.0,-10.0,60.0,-1001.0,-213.0
38,15.0,-245.0,-60.0,39.0,8.0,-11.0,65.0,-998.0,-213.0
39,14.0,-242.0,-62.0,37.0,6.0,-10.0,56.0,-1001.0,-211.0
40,17.0,-244.0,-61.0,36.0,7.0,-9.0,64.0,-1003.0,-217.0
41,17.0,-244.0,-61.0,34.0,8.0,-9.0,60.0,-997.0,-212.0
42,14.0,-244.0,-62.0,33.0,7.0,-10.0,57.0,-1001.0,-214.0
43,17.0,-246.0,-63.0,32.0,8.0,-7.0,60.0,-1000.0,-216.0
44,19.0,-246.0,-60.0,30.0,10.0,-6.0,56.0,-1001.0,-216.0
45,18.0,-246.0,-64.0,30.0,9.0,-8.0,61.0,-1005.0,-216.0
46,16.0,-247.0,-60.0,29.0,8.0,-8.0,62.0,-1014.0,-212.0
47,17.0,-249.0,-62.0,30.0,7.0,-8.0,63.0,-1010.0,-212.0
48,17.0,-248.0,-59.0,32.0,7.0,-8.0,55.0,-1011.0,-222.0
49,18.0,-249.0,-64.0,33.0,8.0,-7.0,64.0,-1014.0,-221.0
50,15.0,-249.0,-63.0,34.0,9.0,-6.0,55.0,-1010.0,-219.0
51,16.0,-244.0,-61.0,37.0,10.0,-5.0,61.0,-1010.0,-217.0
52,15.0,-245.0,-60.0,41.0,10.0,-2.0,60.0,-1012.0,-220.0
53,19.0,-246.0,-62.0,46.0,11.0,-3.0,62.0,-1008.0,-214.0
54,18.0,-245.0,-61.0,51.0,13.0,-1.0,67.0,-1008.0,-213.0
55,17.0,-251.0,-61.0,57.0,16.0,1.0,68.0,-1011.0,-212.0
56,16.0,-248.0,-60.0,64.0,18.0,1.0,66.0,-1015.0,-223.0
57,17.0,-249.0,-63.0,71.0,20.0,4.0,62.0,-1019.0,-221.0
58,17.0,-250.0,-63.0,76.0,20.0,4.0,66.0,-1028.0,-219.0
59,16.0,-251.0,-63.0,83.0,23.0,4.0,61.0,-1034.0,-216.0
60,18.0,-253.0,-63.0,88.0,25.0,8.0,56.0,-1032.0,-218.0
61,15.0,-254.0,-59.0,96.0,26.0,7.0,59.0,-1038.0,-221.0
62,17.0,-254.0,-59.0,106.0,27.0,8.0,62.0,-1035.0,-211.0
63,17.0,-255.0,-61.0,115.0,27.0,11.0,59.0,-1035.0,-222.0
64,16.0,-254.0,-62.0,128.0,27.0,10.0,57.0,-1033.0,-214.0
65,15.0,-252.0,-61.0,143.0,25.0,12.0,60.0,-1028.0,-217.0
66,13.0,-248.0,-61.0,157.0,25.0,11.0,59.0,-1029.0,-219.0
67,13.0,-249.0,-62.0,168.0,24.0,8.0,56.0,-1019.0,-218.0
68,16.0,-249.0,-57.0,177.0,26.0,8.0,55.0,-1008.0,-212.0
69,14.0,-247.0,-60.0,182.0,30.0,6.0,56.0,-1007.0,-209.0
70,18.0,-243.0,-60.0,186.0,31.0,4.0,56.0,-994.0,-208.0
71,17.0,-244.0,-58.0,187.0,34.0,3.0,56.0,-997.0,-196.0
72,17.0,-242.0,-58.0,188.0,39.0,2.0,60.0,-995.0,-200.0
73,18.0,-243.0,-58.0,188.0,43.0,2.0,60.0,-994.0,-198.0
74,14.0,-241.0,-55.0,188.0,42.0,3.0,56.0,-998.0,-187.0
75,15.0,-242.0,-55.0,190.0,42.0,4.0,58.0,-997.0,-186.0
76,14.0,-241.0,-60.0,192.0,41.0,4.0,54.0,-1001.0,-190.0
77,16.0,-241.0,-52.0,193.0,38.0,5.0,58.0,-994.0,-185.0
78,16.0,-241.0,-57.0,195.0,34.0,8.0,53.0,-997.0,-187.0
79,15.0,-241.0,-54.0,196.0,31.0,8.0,57.0,-990.0,-194.0
80,16.0,-241.0,-58.0,196.0,28.0,6.0,49.0,-990.0,-191.0
81,16.0,-241.0,-56.0,194.0,27.0,8.0,58.0,-992.0,-195.0
82,15.0,-241.0,-56.0,192.0,28.0,7.0,58.0,-992.0,-187.0
83,18.0,-241.0,-57.0,188.0,28.0,7.0,58.0,-994.0,-199.0
84,20.0,-242.0,-55.0,183.0,31.0,5.0,60.0,-990.0,-193.0
85,17.0,-240.0,-60.0,175.0,34.0,3.0,68.0,-991.0,-198.0
86,16.0,-242.0,-51.0,166.0,38.0,3.0,58.0,-991.0,-194.0
87,17.0,-239.0,-57.0,159.0,41.0,0.0,67.0,-993.0,-191.0
88,17.0,-242.0,-55.0,152.0,43.0,-1.0,60.0,-994.0,-189.0
89,15.0,-240.0,-52.0,145.0,46.0,-1.0,61.0,-995.0,-183.0
90,16.0,-241.0,-49.0,139.0,46.0,-2.0,59.0,-999.0,-191.0
91,14.0,-246.0,-53.0,135.0,47.0,-5.0,56.0,-998.0,-187.0
92,15.0,-244.0,-54.0,131.0,46.0,-7.0,54.0,-1004.0,-187.0
93,13.0,-244.0,-56.0,129.0,46.0,-10.0,57.0,-1001.0,-193.0
94,18.0,-245.0,-53.0,124.0,46.0,-12.0,51.0,-1006.0,-188.0
95,15.0,-245.0,-59.0,121.0,47.0,-17.0,50.0,-1007.0,-188.0
96,16.0,-247.0,-59.0,120.0,46.0,-18.0,47.0,-1001.0,-189.0
97,13.0,-243.0,-58.0,118.0,46.0,-19.0,49.0,-999.0,-198.0
98,13.0,-247.0,-55.0,116.0,45.0,-20.0,52.0,-1006.0,-199.0
99,14.0,-245.0,-56.0,112.0,45.0,-19.0,48.0,-1002.0,-198.0
100,15.0,-246.0,-58.0,106.0,43.0,-20.0,45.0,-1001.0,-196.0
101,11.0,-242.0,-58.0,103.0,41.0,-20.0,49.0,-1002.0,-204.0
102,13.0,-242.0,-57.0,98.0,38.0,-19.0,47.0,-998.0,-205.0
103,13.0,-244.0,-57.0,95.0,36.0,-17.0,49.0,-996.0,-203.0
104,14.0,-243.0,-59.0,91.0,32.0,-17.0,56.0,-992.0,-196.0
105,15.0,-242.0,-56.0,85.0,28.0,-17.0,46.0,-994.0,-189.0
106,14.0,-242.0,-53.0,81.0,26.0,-17.0,57.0,-986.0,-188.0
107,14.0,-239.0,-55.0,76.0,22.0,-18.0,53.0,-990.0,-188.0
108,15.0,-243.0,-53.0,71.0,19.0,-16.0,53.0,-991.0,-188.0
109,12.0,-241.0,-55.0,67.0,17.0,-17.0,54.0,-995.0,-181.0
110,17.0,-244.0,-54.0,63.0,15.0,-16.0,53.0,-1000.0,-186.0
111,15.0,-244.0,-67.0,59.0,12.0,-15.0,53.0,-1005.0,-181.0
112,15.0,-247.0,-56.0,56.0,11.0,-14.0,58.0,-1002.0,-189.0
113,11.0,-245.0,-53.0,54.0,10.0,-14.0,56.0,-1008.0,-177.0
114,13.0,-249.0,-54.0,53.0,8.0,-13.0,57.0,-1015.0,-190.0
115,17.0,-249.0,-56.0,53.0,7.0,-13.0,56.0,-1011.0,-186.0
116,15.0,-249.0,-54.0,49.0,5.0,-14.0,57.0,-1009.0,-185.0
117,16.0,-248.0,-55.0,48.0,2.0,-14.0,57.0,-1013.0,-188.0
118,16.0,-244.0,-54.0,47.0,1.0,-13.0,57.0,-1011.0,-188.0
119,16.0,-244.0,-57.0,45.0,0.0,-13.0,57.0,-1004.0,-183.0
120,15.0,-242.0,-54.0,41.0,-2.0,-13.0,58.0,-993.0,-190.0
121,16.0,-240.0,-54.0,38.0,-4.0,-11.0,54.0,-995.0,-180.0
122,15.0,-244.0,-52.0,36.0,-7.0,-10.0,52.0,-994.0,-177.0
123,16.0,-238.0,-53.0,34.0,-8.0,-8.0,57.0,-993.0,-172.0
124,17.0,-239.0,-53.0,32.0,-8.0,-7.0,58.0,-995.0,-173.0
125,17.0,-244.0,-53.0,28.0,-10.0,-7.0,59.0,-1004.0,-172.0
126,16.0,-247.0,-53.0,22.0,-9.0,-8.0,67.0,-1008.0,-166.0
127,16.0,-246.0,-51.0,15.0,-11.0,-9.0,61.0,-1010.0,-173.0
128,18.0,-245.0,-49.0,13.0,-11.0,-11.0,60.0,-1012.0,-160.0
129,16.0,-248.0,-45.0,10.0,-12.0,-10.0,57.0,-1014.0,-165.0
130,14.0,-246.0,-51.0,13.0,-12.0,-11.0,54.0,-1017.0,-167.0
131,18.0,-252.0,-52.0,14.0,-12.0,-12.0,59.0,-1018.0,-166.0
132,15.0,-248.0,-51.0,13.0,-14.0,-12.0,56.0,-1014.0,-166.0
133,17.0,-248.0,-50.0,15.0,-14.0,-10.0,58.0,-1011.0,-162.0
134,17.0,-245.0,-53.0,18.0,-11.0,-11.0,55.0,-1010.0,-165.0
135,19.0,-249.0,-50.0,18.0,-11.0,-11.0,55.0,-1012.0,-169.0
136,16.0,-249.0,-50.0,20.0,-9.0,-11.0,59.0,-1011.0,-166.0
137,17.0,-249.0,-50.0,22.0,-8.0,-12.0,60.0,-1018.0,-171.0
138,18.0,-249.0,-49.0,24.0,-6.0,-13.0,59.0,-1016.0,-162.0
139,18.0,-247.0,-51.0,26.0,-6.0,-15.0,60.0,-1013.0,-158.0
140,16.0,-249.0,-50.0,26.0,-6.0,-15.0,61.0,-1010.0,-170.0
141,17.0,-246.0,-53.0,26.0,-6.0,-17.0,56.0,-1007.0,-170.0
142,19.0,-247.0,-51.0,26.0,-4.0,-17.0,56.0,-1004.0,-171.0
143,15.0,-244.0,-50.0,26.0,-2.0,-15.0,58.0,-1004.0,-172.0
144,17.0,-244.0,-55.0,27.0,2.0,-13.0,58.0,-1005.0,-170.0
145,19.0,-247.0,-48.0,27.0,4.0,-12.0,65.0,-1005.0,-169.0
146,14.0,-247.0,-49.0,26.0,6.0,-8.0,59.0,-1016.0,-179.0
147,18.0,-248.0,-54.0,25.0,8.0,-7.0,56.0,-1020.0,-172.0
148,18.0,-251.0,-53.0,26.0,11.0,-8.0,67.0,-1014.0,-173.0
149,16.0,-242.0,-46.0,28.0,13.0,-13.0,65.0,-1001.0,-170.0
150,13.0,-245.0,-51.0,33.0,17.0,-16.0,54.0,-999.0,-175.0
151,15.0,-249.0,-47.0,37.0,19.0,-11.0,59.0,-1016.0,-166.0
152,16.0,-246.0,-50.0,36.0,24.0,-11.0,58.0,-1017.0,-169.0
153,18.0,-247.0,-51.0,35.0,27.0,-12.0,67.0,-1013.0,-175.0
154,17.0,-246.0,-50.0,34.0,29.0,-15.0,61.0,-1013.0,-175.0
155,18.0,-249.0,-57.0,37.0,35.0,-18.0,62.0,-1013.0,-174.0
156,20.0,-251.0,-50.0,38.0,40.0,-17.0,64.0,-1015.0,-182.0
157,18.0,-249.0,-54.0,35.0,45.0,-14.0,68.0,-1019.0,-195.0
158,21.0,-251.0,-54.0,28.0,48.0,-14.0,75.0,-1019.0,-195.0
159,20.0,-246.0,-54.0,23.0,48.0,-16.0,84.0,-1013.0,-199.0
160,24.0,-248.0,-55.0,22.0,49.0,-16.0,78.0,-1013.0,-198.0
161,22.0,-244.0,-53.0,25.0,51.0,-19.0,79.0,-1008.0,-194.0
162,20.0,-244.0,-55.0,29.0,54.0,-23.0,83.0,-1002.0,-192.0
163,22.0,-245.0,-58.0,33.0,56.0,-24.0,75.0,-1003.0,-193.0
164,22.0,-244.0,-58.0,32.0,57.0,-24.0,66.0,-1004.0,-195.0
165,19.0,-246.0,-56.0,29.0,56.0,-20.0,69.0,-1002.0,-188.0
166,16.0,-247.0,-52.0,25.0,58.0,-15.0,52.0,-1009.0,-179.0
167,18.0,-253.0,-48.0,25.0,60.0,-12.0,73.0,-1037.0,-180.0
168,19.0,-253.0,-51.0,25.0,63.0,-5.0,64.0,-1028.0,-164.0
169,14.0,-250.0,-49.0,28.0,64.0,0.0,58.0,-1029.0,-172.0
170,12.0,-252.0,-55.0,25.0,60.0,8.0,47.0,-1032.0,-180.0
171,14.0,-250.0,-59.0,22.0,52.0,13.0,56.0,-1032.0,-184.0
172,14.0,-255.0,-48.0,24.0,47.0,19.0,55.0,-1032.0,-184.0
173,11.0,-249.0,-55.0,36.0,43.0,22.0,54.0,-1022.0,-185.0
174,15.0,-246.0,-57.0,48.0,41.0,22.0,54.0,-1007.0,-184.0
175,15.0,-247.0,-52.0,59.0,39.0,20.0,54.0,-1012.0,-191.0
176,15.0,-245.0,-55.0,65.0,37.0,20.0,51.0,-1004.0,-193.0
177,16.0,-246.0,-54.0,68.0,34.0,18.0,50.0,-1007.0,-199.0
178,14.0,-244.0,-55.0,69.0,30.0,19.0,51.0,-1008.0,-196.0
179,14.0,-247.0,-57.0,67.0,24.0,20.0,50.0,-1013.0,-192.0
180,12.0,-247.0,-53.0,65.0,18.0,19.0,47.0,-1011.0,-196.0
181,12.0,-245.0,-57.0,63.0,12.0,17.0,44.0,-1012.0,-195.0
182,10.0,-245.0,-60.0,63.0,5.0,14.0,36.0,-1008.0,-207.0
183,7.0,-243.0,-61.0,64.0,-2.0,8.0,34.0,-1004.0,-202.0
184,10.0,-245.0,-59.0,64.0,-8.0,4.0,36.0,-1000.0,-206.0
185,9.0,-243.0,-59.0,65.0,-12.0,2.0,46.0,-1004.0,-202.0
186,12.0,-241.0,-62.0,66.0,-16.0,0.0,42.0,-993.0,-207.0
187,16.0,-246.0,-59.0,68.0,-18.0,-4.0,49.0,-1001.0,-207.0
188,13.0,-244.0,-60.0,71.0,-22.0,-3.0,50.0,-1000.0,-207.0
189,13.0,-246.0,-59.0,72.0,-25.0,-4.0,57.0,-1004.0,-207.0
190,16.0,-243.0,-56.0,74.0,-26.0,-5.0,58.0,-1004.0,-213.0
191,23.0,-243.0,-60.0,76.0,-27.0,-7.0,75.0,-995.0,-209.0
192,20.0,-241.0,-61.0,77.0,-25.0,-12.0,79.0,-992.0,-211.0
193,22.0,-243.0,-62.0,78.0,-24.0,-15.0,88.0,-995.0,-218.0
194,23.0,-244.0,-62.0,77.0,-22.0,-19.0,92.0,-998.0,-216.0
195,23.0,-241.0,-64.0,78.0,-18.0,-21.0,94.0,-1000.0,-220.0
196,26.0,-245.0,-64.0,78.0,-15.0,-21.0,91.0,-1010.0,-218.0
197,21.0,-245.0,-66.0,77.0,-10.0,-24.0,76.0,-1006.0,-225.0
198,17.0,-245.0,-64.0,78.0,-10.0,-24.0,78.0,-1007.0,-226.0
199,18.0,-245.0,-64.0,78.0,-11.0,-26.0,67.0,-1008.0,-226.0
200,18.0,-249.0,-64.0,78.0,-10.0,-26.0,64.0,-1012.0,-238.0
201,14.0,-249.0,-64.0,82.0,-8.0,-25.0,49.0,-1011.0,-243.0
202,12.0,-248.0,-69.0,86.0,-6.0,-24.0,49.0,-1016.0,-238.0
203,12.0,-247.0,-66.0,89.0,-5.0,-21.0,46.0,-1018.0,-247.0
204,12.0,-247.0,-68.0,90.0,-2.0,-21.0,48.0,-1019.0,-250.0
205,16.0,-250.0,-69.0,92.0,2.0,-19.0,48.0,-1017.0,-249.0
206,17.0,-250.0,-69.0,93.0,5.0,-21.0,60.0,-1020.0,-251.0
207,14.0,-248.0,-65.0,99.0,9.0,-23.0,55.0,-1012.0,-254.0
208,13.0,-247.0,-68.0,104.0,11.0,-25.0,54.0,-1009.0,-256.0
209,17.0,-245.0,-68.0,110.0,13.0,-25.0,63.0,-1009.0,-259.0
210,18.0,-246.0,-66.0,112.0,16.0,-24.0,69.0,-1009.0,-253.0
211,19.0,-247.0,-70.0,114.0,21.0,-24.0,72.0,-1007.0,-249.0
212,19.0,-245.0,-63.0,118.0,28.0,-23.0,77.0,-1001.0,-236.0
213,25.0,-245.0,-65.0,120.0,35.0,-23.0,78.0,-1000.0,-239.0
214,22.0,-244.0,-62.0,122.0,44.0,-23.0,84.0,-996.0,-229.0
215,21.0,-239.0,-64.0,121.0,51.0,-20.0,77.0,-988.0,-231.0
216,22.0,-238.0,-63.0,120.0,56.0,-20.0,80.0,-974.0,-227.0
217,22.0,-238.0,-62.0,118.0,61.0,-19.0,74.0,-977.0,-221.0
218,18.0,-235.0,-60.0,117.0,63.0,-19.0,67.0,-979.0,-210.0
219,20.0,-238.0,-60.0,110.0,63.0,-19.0,71.0,-965.0,-212.0
220,16.0,-237.0,-59.0,103.0,65.0,-17.0,58.0,-971.0,-209.0
221,16.0,-235.0,-57.0,97.0,66.0,-15.0,60.0,-977.0,-207.0
222,15.0,-235.0,-56.0,91.0,68.0,-11.0,62.0,-975.0,-204.0
223,12.0,-236.0,-58.0,82.0,69.0,-10.0,56.0,-977.0,-210.0
224,12.0,-237.0,-64.0,71.0,69.0,-6.0,54.0,-981.0,-207.0
225,14.0,-240.0,-62.0,61.0,67.0,-2.0,51.0,-978.0,-210.0
226,12.0,-235.0,-63.0,50.0,66.0,3.0,54.0,-990.0,-207.0
227,12.0,-237.0,-59.0,38.0,63.0,7.0,47.0,-979.0,-216.0
228,13.0,-238.0,-58.0,31.0,58.0,6.0,53.0,-974.0,-210.0
229,10.0,-234.0,-64.0,25.0,50.0,10.0,55.0,-975.0,-212.0
230,12.0,-235.0,-59.0,13.0,41.0,10.0,55.0,-967.0,-218.0
231,15.0,-234.0,-62.0,-1.0,30.0,11.0,53.0,-959.0,-218.0
232,13.0,-230.0,-66.0,-18.0,20.0,14.0,42.0,-960.0,-215.0
233,12.0,-234.0,-58.0,-35.0,12.0,17.0,43.0,-959.0,-221.0
234,13.0,-231.0,-63.0,-56.0,5.0,18.0,41.0,-959.0,-222.0
235,10.0,-231.0,-60.0,-78.0,0.0,20.0,43.0,-956.0,-223.0
236,10.0,-232.0,-63.0,-99.0,-6.0,20.0,38.0,-960.0,-226.0
237,13.0,-234.0,-63.0,-123.0,-7.0,19.0,40.0,-960.0,-223.0
238,13.0,-231.0,-65.0,-142.0,-8.0,22.0,41.0,-954.0,-224.0
239,12.0,-234.0,-64.0,-158.0,-10.0,23.0,40.0,-962.0,-222.0
240,9.0,-233.0,-64.0,-172.0,-12.0,24.0,43.0,-961.0,-224.0
241,9.0,-235.0,-64.0,-184.0,-13.0,27.0,44.0,-966.0,-227.0
242,9.0,-235.0,-62.0,-195.0,-16.0,30.0,41.0,-965.0,-227.0
243,15.0,-233.0,-69.0,-204.0,-16.0,31.0,55.0,-970.0,-226.0
244,16.0,-236.0,-64.0,-215.0,-15.0,32.0,59.0,-971.0,-232.0
245,18.0,-236.0,-66.0,-223.0,-13.0,34.0,61.0,-969.0,-228.0
246,18.0,-234.0,-70.0,-233.0,-11.0,37.0,62.0,-972.0,-226.0
247,20.0,-238.0,-64.0,-240.0,-7.0,38.0,71.0,-974.0,-235.0
248,22.0,-241.0,-65.0,-246.0,-5.0,40.0,67.0,-979.0,-237.0
249,19.0,-238.0,-64.0,-248.0,-4.0,42.0,70.0,-980.0,-228.0
250,20.0,-239.0,-63.0,-248.0,-3.0,45.0,67.0,-976.0,-227.0
251,21.0,-233.0,-64.0,-246.0,-4.0,47.0,71.0,-975.0,-224.0
252,20.0,-232.0,-64.0,-248.0,-1.0,48.0,74.0,-971.0,-221.0
253,19.0,-233.0,-59.0,-252.0,1.0,46.0,72.0,-966.0,-223.0
254,17.0,-233.0,-60.0,-259.0,0.0,47.0,66.0,-960.0,-213.0
255,17.0,-232.0,-62.0,-270.0,1.0,47.0,56.0,-959.0,-224.0
256,14.0,-231.0,-65.0,-283.0,2.0,47.0,57.0,-962.0,-228.0
257,14.0,-232.0,-64.0,-293.0,7.0,46.0,52.0,-963.0,-236.0
258,17.0,-230.0,-65.0,-303.0,12.0,45.0,54.0,-968.0,-252.0
259,17.0,-237.0,-72.0,-310.0,19.0,44.0,52.0,-974.0,-262.0
260,13.0,-238.0,-72.0,-314.0,27.0,44.0,56.0,-977.0,-263.0
261,16.0,-240.0,-72.0,-315.0,36.0,45.0,57.0,-982.0,-267.0
262,15.0,-238.0,-71.0,-312.0,44.0,46.0,55.0,-986.0,-264.0
263,16.0,-242.0,-69.0,-307.0,55.0,46.0,63.0,-989.0,-261.0
264,20.0,-243.0,-68.0,-304.0,64.0,45.0,69.0,-993.0,-264.0
265,17.0,-239.0,-71.0,-301.0,70.0,45.0,70.0,-989.0,-260.0
266,20.0,-241.0,-68.0,-301.0,72.0,42.0,77.0,-987.0,-253.0
267,19.0,-239.0,-71.0,-303.0,70.0,42.0,72.0,-989.0,-252.0
268,21.0,-240.0,-70.0,-310.0,64.0,41.0,73.0,-979.0,-251.0
269,19.0,-237.0,-71.0,-315.0,59.0,39.0,73.0,-974.0,-254.0
270,17.0,-235.0,-70.0,-321.0,52.0,39.0,71.0,-967.0,-261.0
271,17.0,-232.0,-74.0,-329.0,47.0,38.0,66.0,-964.0,-265.0
272,16.0,-232.0,-72.0,-335.0,41.0,41.0,59.0,-956.0,-268.0
273,14.0,-230.0,-76.0,-342.0,35.0,39.0,56.0,-952.0,-281.0
274,12.0,-228.0,-80.0,-352.0,30.0,37.0,44.0,-949.0,-291.0
275,9.0,-227.0,-76.0,-360.0,24.0,37.0,40.0,-937.0,-305.0
276,8.0,-226.0,-79.0,-368.0,21.0,38.0,37.0,-928.0,-309.0
277,5.0,-225.0,-86.0,-373.0,17.0,35.0,34.0,-928.0,-319.0
278,6.0,-221.0,-84.0,-376.0,14.0,34.0,31.0,-920.0,-320.0
279,4.0,-223.0,-91.0,-379.0,9.0,30.0,23.0,-925.0,-330.0
280,8.0,-225.0,-87.0,-382.0,5.0,26.0,23.0,-925.0,-331.0
281,6.0,-220.0,-91.0,-387.0,2.0,21.0,26.0,-923.0,-346.0
282,7.0,-224.0,-94.0,-393.0,1.0,16.0,30.0,-920.0,-352.0
283,8.0,-223.0,-90.0,-402.0,-3.0,15.0,34.0,-924.0,-348.0
284,7.0,-223.0,-93.0,-412.0,-7.0,13.0,38.0,-929.0,-346.0
285,10.0,-227.0,-90.0,-418.0,-11.0,12.0,41.0,-937.0,-338.0
286,14.0,-228.0,-91.0,-422.0,-16.0,10.0,47.0,-943.0,-334.0
287,13.0,-229.0,-89.0,-423.0,-21.0,8.0,54.0,-951.0,-333.0
288,14.0,-232.0,-86.0,-424.0,-27.0,8.0,60.0,-954.0,-329.0
289,16.0,-236.0,-87.0,-427.0,-33.0,7.0,58.0,-963.0,-327.0
290,17.0,-236.0,-88.0,-428.0,-36.0,5.0,66.0,-968.0,-321.0
291,14.0,-236.0,-85.0,-427.0,-42.0,4.0,61.0,-968.0,-313.0
292,15.0,-240.0,-79.0,-423.0,-47.0,6.0,55.0,-979.0,-306.0
293,14.0,-238.0,-85.0,-412.0,-52.0,5.0,51.0,-985.0,-316.0
294,12.0,-237.0,-83.0,-400.0,-55.0,9.0,43.0,-981.0,-311.0
295,7.0,-240.0,-87.0,-387.0,-61.0,9.0,41.0,-981.0,-317.0
296,10.0,-238.0,-84.0,-379.0,-63.0,11.0,38.0,-981.0,-326.0
297,10.0,-237.0,-86.0,-372.0,-64.0,11.0,37.0,-976.0,-324.0
298,10.0,-236.0,-88.0,-368.0,-66.0,13.0,41.0,-971.0,-329.0
299,12.0,-237.0,-92.0,-365.0,-68.0,14.0,36.0,-966.0,-333.0
300,12.0,-236.0,-88.0,-363.0,-72.0,14.0,37.0,-959.0,-341.0
301,9.0,-231.0,-89.0,-364.0,-76.0,14.0,38.0,-957.0,-346.0
302,9.0,-232.0,-92.0,-368.0,-78.0,13.0,37.0,-949.0,-347.0
303,11.0,-228.0,-96.0,-375.0,-77.0,15.0,39.0,-950.0,-350.0
304,13.0,-233.0,-92.0,-382.0,-74.0,15.0,43.0,-951.0,-352.0
305,14.0,-230.0,-95.0,-387.0,-68.0,14.0,54.0,-948.0,-343.0
306,16.0,-232.0,-87.0,-389.0,-62.0,13.0,55.0,-963.0,-342.0
307,19.0,-232.0,-86.0,-388.0,-57.0,14.0,60.0,-961.0,-335.0
308,19.0,-235.0,-87.0,-382.0,-52.0,15.0,63.0,-967.0,-324.0
309,16.0,-238.0,-84.0,-378.0,-49.0,15.0,64.0,-971.0,-322.0
310,16.0,-237.0,-89.0,-374.0,-46.0,17.0,61.0,-971.0,-319.0
311,16.0,-239.0,-87.0,-369.0,-46.0,20.0,60.0,-971.0,-320.0
312,15.0,-235.0,-85.0,-365.0,-44.0,22.0,58.0,-972.0,-326.0
313,14.0,-237.0,-88.0,-362.0,-43.0,24.0,57.0,-970.0,-334.0
314,14.0,-234.0,-90.0,-363.0,-40.0,25.0,51.0,-962.0,-344.0
315,11.0,-233.0,-94.0,-369.0,-38.0,25.0,47.0,-963.0,-355.0
316,10.0,-233.0,-96.0,-375.0,-37.0,24.0,39.0,-963.0,-352.0
317,8.0,-232.0,-94.0,-381.0,-37.0,20.0,29.0,-959.0,-352.0
318,10.0,-233.0,-91.0,-386.0,-37.0,16.0,30.0,-959.0,-348.0
