,0,1,2,3,4,5,6,7,8
62,25.0,-222.0,24.0,-26.0,-419.0,35.0,91.0,-857.0,220.0
63,25.0,-219.0,24.0,-37.0,-412.0,39.0,91.0,-855.0,230.0
64,27.0,-219.0,27.0,-47.0,-402.0,43.0,92.0,-859.0,240.0
65,25.0,-221.0,29.0,-54.0,-393.0,47.0,93.0,-860.0,260.0
66,27.0,-220.0,32.0,-54.0,-384.0,52.0,96.0,-856.0,271.0
67,28.0,-220.0,40.0,-47.0,-374.0,56.0,97.0,-862.0,292.0
68,25.0,-221.0,43.0,-32.0,-363.0,59.0,95.0,-857.0,303.0
69,28.0,-219.0,42.0,-14.0,-355.0,65.0,98.0,-852.0,310.0
70,23.0,-223.0,44.0,5.0,-343.0,71.0,90.0,-855.0,316.0
71,26.0,-218.0,44.0,16.0,-332.0,78.0,88.0,-850.0,315.0
72,27.0,-218.0,52.0,22.0,-318.0,81.0,98.0,-852.0,323.0
73,28.0,-219.0,45.0,30.0,-306.0,86.0,91.0,-844.0,320.0
74,33.0,-219.0,46.0,39.0,-287.0,88.0,107.0,-853.0,310.0
75,34.0,-218.0,46.0,37.0,-261.0,89.0,125.0,-851.0,305.0
76,37.0,-220.0,42.0,26.0,-231.0,86.0,134.0,-863.0,304.0
77,45.0,-223.0,44.0,8.0,-196.0,81.0,172.0,-871.0,304.0
78,50.0,-227.0,47.0,-15.0,-161.0,75.0,195.0,-890.0,303.0
79,54.0,-233.0,42.0,-39.0,-127.0,66.0,217.0,-901.0,304.0
80,62.0,-228.0,46.0,-52.0,-99.0,53.0,228.0,-919.0,311.0
81,60.0,-239.0,49.0,-60.0,-78.0,40.0,231.0,-931.0,322.0
82,59.0,-245.0,55.0,-58.0,-67.0,28.0,235.0,-953.0,321.0
83,55.0,-247.0,56.0,-48.0,-67.0,18.0,227.0,-968.0,336.0
84,53.0,-249.0,57.0,-30.0,-75.0,13.0,212.0,-975.0,346.0
85,49.0,-248.0,62.0,-11.0,-90.0,11.0,188.0,-975.0,355.0
86,41.0,-248.0,58.0,19.0,-108.0,16.0,158.0,-969.0,363.0
87,35.0,-249.0,59.0,49.0,-125.0,28.0,132.0,-964.0,365.0
88,24.0,-241.0,64.0,72.0,-143.0,43.0,103.0,-950.0,370.0
89,18.0,-239.0,65.0,88.0,-161.0,67.0,74.0,-939.0,375.0
90,13.0,-237.0,65.0,96.0,-180.0,93.0,49.0,-927.0,382.0
91,4.0,-223.0,73.0,104.0,-198.0,122.0,28.0,-916.0,398.0
92,3.0,-233.0,76.0,108.0,-215.0,154.0,2.0,-904.0,422.0
93,-6.0,-225.0,77.0,114.0,-235.0,185.0,-13.0,-892.0,431.0
94,-8.0,-225.0,82.0,121.0,-252.0,219.0,-26.0,-882.0,454.0
95,-11.0,-222.0,86.0,128.0,-271.0,248.0,-27.0,-881.0,466.0
96,-8.0,-221.0,90.0,134.0,-290.0,278.0,-34.0,-863.0,484.0
97,-12.0,-219.0,93.0,137.0,-309.0,306.0,-43.0,-857.0,493.0
98,-8.0,-214.0,89.0,134.0,-331.0,333.0,-30.0,-848.0,493.0
99,-6.0,-211.0,92.0,122.0,-356.0,361.0,-25.0,-834.0,484.0
100,-5.0,-215.0,92.0,102.0,-381.0,383.0,-16.0,-837.0,481.0
101,-5.0,-216.0,82.0,75.0,-410.0,404.0,-15.0,-855.0,456.0
102,0.0,-225.0,77.0,47.0,-442.0,422.0,-12.0,-878.0,436.0
103,1.0,-237.0,71.0,18.0,-480.0,438.0,3.0,-919.0,409.0
104,10.0,-250.0,63.0,-14.0,-522.0,444.0,42.0,-984.0,373.0
105,25.0,-271.0,53.0,-57.0,-557.0,435.0,83.0,-1060.0,331.0
106,37.0,-287.0,46.0,-116.0,-581.0,408.0,123.0,-1129.0,288.0
107,43.0,-304.0,29.0,-189.0,-582.0,367.0,164.0,-1193.0,237.0
108,52.0,-317.0,15.0,-271.0,-558.0,308.0,194.0,-1244.0,185.0
109,60.0,-321.0,2.0,-354.0,-516.0,234.0,231.0,-1270.0,132.0
110,69.0,-325.0,-10.0,-432.0,-458.0,150.0,253.0,-1284.0,79.0
111,69.0,-330.0,-27.0,-485.0,-386.0,65.0,265.0,-1293.0,39.0
112,70.0,-332.0,-27.0,-541.0,-310.0,-19.0,254.0,-1289.0,17.0
113,72.0,-329.0,-27.0,-584.0,-235.0,-96.0,247.0,-1282.0,20.0
114,57.0,-327.0,-26.0,-596.0,-169.0,-167.0,218.0,-1273.0,27.0
115,49.0,-323.0,-18.0,-573.0,-113.0,-222.0,186.0,-1248.0,43.0
116,40.0,-316.0,-16.0,-516.0,-68.0,-259.0,152.0,-1220.0,61.0
117,30.0,-310.0,-14.0,-421.0,-36.0,-276.0,108.0,-1192.0,73.0
118,14.0,-302.0,-9.0,-302.0,-27.0,-277.0,67.0,-1159.0,79.0
119,4.0,-293.0,-7.0,-167.0,-33.0,-261.0,21.0,-1130.0,86.0
120,-4.0,-283.0,-7.0,-27.0,-55.0,-234.0,-18.0,-1091.0,88.0
121,-19.0,-274.0,-10.0,109.0,-94.0,-201.0,-58.0,-1057.0,85.0
122,-24.0,-264.0,-10.0,230.0,-143.0,-169.0,-97.0,-1024.0,86.0
123,-36.0,-254.0,-9.0,336.0,-204.0,-147.0,-137.0,-978.0,90.0
124,-45.0,-242.0,-16.0,419.0,-277.0,-127.0,-163.0,-942.0,82.0
125,-45.0,-235.0,-15.0,474.0,-361.0,-109.0,-175.0,-915.0,72.0
126,-46.0,-226.0,-17.0,497.0,-452.0,-101.0,-170.0,-895.0,62.0
127,-39.0,-219.0,-19.0,492.0,-546.0,-98.0,-153.0,-848.0,57.0
128,-29.0,-214.0,-22.0,470.0,-639.0,-102.0,-110.0,-837.0,43.0
129,-20.0,-208.0,-30.0,431.0,-724.0,-113.0,-66.0,-816.0,30.0
130,-8.0,-206.0,-31.0,378.0,-797.0,-129.0,-26.0,-806.0,12.0
131,3.0,-199.0,-33.0,315.0,-856.0,-157.0,13.0,-790.0,6.0
132,10.0,-201.0,-29.0,253.0,-904.0,-188.0,44.0,-789.0,-2.0
133,19.0,-202.0,-38.0,193.0,-937.0,-217.0,68.0,-788.0,-10.0
134,26.0,-204.0,-39.0,138.0,-956.0,-241.0,89.0,-793.0,-12.0
135,25.0,-208.0,-40.0,90.0,-961.0,-262.0,100.0,-813.0,-23.0
136,29.0,-213.0,-39.0,50.0,-954.0,-280.0,91.0,-822.0,-18.0
137,27.0,-218.0,-39.0,18.0,-933.0,-292.0,90.0,-838.0,-21.0
138,26.0,-224.0,-47.0,-7.0,-903.0,-296.0,81.0,-886.0,-37.0
139,21.0,-233.0,-40.0,-46.0,-864.0,-289.0,76.0,-910.0,-29.0
140,22.0,-240.0,-36.0,-78.0,-818.0,-280.0,70.0,-929.0,-8.0
141,17.0,-244.0,-34.0,-93.0,-774.0,-270.0,61.0,-952.0,8.0
142,22.0,-251.0,-32.0,-96.0,-731.0,-254.0,69.0,-974.0,16.0
143,26.0,-257.0,-27.0,-88.0,-691.0,-236.0,80.0,-996.0,34.0
144,30.0,-263.0,-18.0,-66.0,-650.0,-222.0,97.0,-1014.0,55.0
145,30.0,-268.0,-17.0,-25.0,-602.0,-214.0,121.0,-1021.0,70.0
146,37.0,-263.0,-10.0,35.0,-549.0,-209.0,139.0,-1025.0,84.0
147,43.0,-260.0,-8.0,109.0,-484.0,-203.0,163.0,-1010.0,94.0
148,46.0,-258.0,-6.0,183.0,-412.0,-193.0,180.0,-1004.0,106.0
149,50.0,-256.0,-2.0,241.0,-338.0,-176.0,189.0,-998.0,119.0
150,51.0,-256.0,1.0,280.0,-267.0,-162.0,191.0,-996.0,130.0
151,52.0,-254.0,4.0,292.0,-212.0,-139.0,200.0,-998.0,146.0
152,52.0,-252.0,12.0,285.0,-173.0,-116.0,202.0,-999.0,163.0
153,54.0,-255.0,13.0,267.0,-149.0,-92.0,208.0,-993.0,176.0
154,54.0,-255.0,21.0,234.0,-139.0,-72.0,209.0,-999.0,188.0
155,57.0,-250.0,26.0,195.0,-136.0,-45.0,206.0,-982.0,207.0
156,53.0,-246.0,25.0,154.0,-140.0,-20.0,211.0,-971.0,222.0
157,55.0,-246.0,23.0,118.0,-146.0,4.0,209.0,-964.0,230.0
158,57.0,-237.0,31.0,75.0,-152.0,25.0,219.0,-945.0,243.0
159,57.0,-234.0,32.0,38.0,-162.0,42.0,216.0,-924.0,250.0
160,53.0,-229.0,30.0,8.0,-171.0,56.0,204.0,-908.0,239.0
161,47.0,-228.0,28.0,-25.0,-184.0,72.0,196.0,-902.0,242.0
162,43.0,-226.0,24.0,-63.0,-197.0,87.0,174.0,-888.0,233.0
163,42.0,-225.0,27.0,-104.0,-217.0,111.0,158.0,-879.0,231.0
164,39.0,-224.0,27.0,-144.0,-238.0,138.0,148.0,-883.0,227.0
165,37.0,-224.0,25.0,-191.0,-258.0,164.0,147.0,-888.0,213.0
166,41.0,-227.0,26.0,-241.0,-280.0,189.0,150.0,-896.0,201.0
167,37.0,-228.0,14.0,-293.0,-300.0,207.0,149.0,-894.0,201.0
168,42.0,-230.0,19.0,-341.0,-314.0,223.0,151.0,-896.0,201.0
169,40.0,-231.0,16.0,-378.0,-323.0,235.0,151.0,-903.0,195.0
170,40.0,-234.0,16.0,-405.0,-322.0,251.0,154.0,-915.0,198.0
171,43.0,-235.0,19.0,-424.0,-311.0,264.0,158.0,-921.0,199.0
172,44.0,-234.0,22.0,-434.0,-293.0,273.0,164.0,-924.0,203.0
173,45.0,-238.0,25.0,-434.0,-265.0,279.0,167.0,-926.0,211.0
174,46.0,-241.0,21.0,-428.0,-229.0,281.0,176.0,-941.0,217.0
175,45.0,-243.0,25.0,-415.0,-186.0,279.0,169.0,-944.0,228.0
176,46.0,-239.0,27.0,-396.0,-140.0,274.0,174.0,-943.0,228.0
177,47.0,-242.0,31.0,-373.0,-94.0,269.0,174.0,-949.0,233.0
178,44.0,-241.0,28.0,-347.0,-51.0,260.0,171.0,-940.0,227.0
179,44.0,-240.0,24.0,-323.0,-10.0,251.0,165.0,-930.0,223.0
180,43.0,-237.0,27.0,-298.0,29.0,241.0,162.0,-914.0,216.0
181,43.0,-231.0,24.0,-280.0,66.0,229.0,161.0,-904.0,212.0
182,43.0,-226.0,19.0,-266.0,102.0,220.0,151.0,-882.0,206.0
183,38.0,-222.0,14.0,-259.0,134.0,210.0,143.0,-866.0,197.0
184,35.0,-218.0,14.0,-261.0,162.0,199.0,122.0,-855.0,188.0
185,27.0,-215.0,16.0,-275.0,183.0,192.0,105.0,-846.0,191.0
186,26.0,-217.0,15.0,-295.0,195.0,191.0,95.0,-849.0,186.0
187,24.0,-218.0,14.0,-323.0,204.0,189.0,90.0,-853.0,189.0
188,22.0,-222.0,17.0,-348.0,210.0,189.0,84.0,-867.0,201.0
189,20.0,-224.0,26.0,-358.0,215.0,188.0,88.0,-864.0,219.0
190,26.0,-232.0,26.0,-356.0,220.0,183.0,89.0,-893.0,225.0
191,26.0,-232.0,27.0,-349.0,222.0,174.0,91.0,-905.0,234.0
192,23.0,-234.0,25.0,-328.0,224.0,168.0,91.0,-918.0,243.0
193,25.0,-240.0,33.0,-300.0,229.0,161.0,90.0,-924.0,253.0
194,22.0,-238.0,33.0,-267.0,232.0,149.0,91.0,-934.0,265.0
195,25.0,-242.0,37.0,-234.0,233.0,138.0,92.0,-944.0,273.0
196,26.0,-247.0,36.0,-203.0,235.0,124.0,87.0,-960.0,273.0
197,27.0,-245.0,34.0,-177.0,239.0,109.0,93.0,-959.0,277.0
198,26.0,-245.0,42.0,-151.0,245.0,97.0,92.0,-966.0,283.0
199,30.0,-247.0,41.0,-130.0,252.0,88.0,98.0,-962.0,287.0
200,29.0,-246.0,38.0,-104.0,266.0,82.0,98.0,-964.0,294.0
201,29.0,-245.0,42.0,-78.0,279.0,72.0,105.0,-953.0,293.0
202,31.0,-245.0,43.0,-55.0,289.0,63.0,102.0,-942.0,299.0
203,29.0,-242.0,47.0,-30.0,297.0,54.0,105.0,-939.0,302.0
204,26.0,-238.0,44.0,-8.0,302.0,46.0,110.0,-925.0,300.0
205,32.0,-237.0,46.0,5.0,306.0,40.0,106.0,-918.0,301.0
206,26.0,-230.0,46.0,11.0,307.0,35.0,102.0,-907.0,302.0
207,27.0,-229.0,46.0,8.0,307.0,31.0,105.0,-896.0,306.0
208,29.0,-228.0,43.0,3.0,305.0,28.0,113.0,-891.0,313.0
209,31.0,-226.0,45.0,-7.0,302.0,25.0,104.0,-890.0,323.0
210,32.0,-228.0,50.0,-16.0,300.0,23.0,113.0,-886.0,329.0
211,28.0,-232.0,55.0,-25.0,298.0,22.0,121.0,-896.0,333.0
212,33.0,-229.0,57.0,-33.0,297.0,19.0,119.0,-901.0,340.0
213,34.0,-234.0,55.0,-32.0,296.0,19.0,120.0,-907.0,351.0
214,31.0,-235.0,61.0,-25.0,293.0,16.0,117.0,-915.0,353.0
215,31.0,-237.0,63.0,-13.0,287.0,16.0,108.0,-919.0,373.0
216,26.0,-237.0,63.0,0.0,278.0,15.0,100.0,-919.0,370.0
217,21.0,-240.0,62.0,18.0,262.0,17.0,91.0,-926.0,374.0
218,17.0,-237.0,65.0,37.0,245.0,19.0,76.0,-925.0,372.0
219,13.0,-240.0,66.0,60.0,226.0,25.0,54.0,-931.0,373.0
220,10.0,-241.0,56.0,80.0,209.0,34.0,41.0,-933.0,370.0
221,10.0,-239.0,67.0,105.0,192.0,43.0,37.0,-929.0,370.0
222,10.0,-240.0,67.0,133.0,184.0,51.0,26.0,-932.0,375.0
223,9.0,-240.0,69.0,165.0,184.0,55.0,24.0,-930.0,382.0
224,10.0,-241.0,67.0,202.0,194.0,57.0,25.0,-932.0,389.0
225,9.0,-241.0,68.0,240.0,210.0,52.0,33.0,-936.0,382.0
226,10.0,-240.0,67.0,271.0,229.0,47.0,33.0,-944.0,391.0
227,13.0,-244.0,67.0,295.0,251.0,41.0,39.0,-953.0,386.0
228,15.0,-244.0,67.0,309.0,277.0,31.0,53.0,-960.0,389.0
229,17.0,-247.0,58.0,316.0,304.0,23.0,64.0,-968.0,385.0
230,23.0,-248.0,67.0,324.0,336.0,13.0,80.0,-967.0,386.0
231,23.0,-245.0,68.0,339.0,366.0,1.0,97.0,-971.0,395.0
232,33.0,-246.0,69.0,359.0,396.0,-11.0,126.0,-966.0,401.0
233,39.0,-250.0,67.0,382.0,423.0,-25.0,138.0,-962.0,396.0
234,43.0,-247.0,68.0,393.0,441.0,-37.0,157.0,-964.0,383.0
235,44.0,-246.0,65.0,399.0,450.0,-48.0,173.0,-972.0,373.0
236,44.0,-252.0,56.0,389.0,448.0,-55.0,179.0,-992.0,356.0
237,44.0,-258.0,57.0,363.0,439.0,-51.0,174.0,-1023.0,336.0
238,43.0,-272.0,50.0,320.0,420.0,-39.0,160.0,-1078.0,317.0
239,38.0,-288.0,42.0,258.0,395.0,-16.0,155.0,-1141.0,282.0
240,36.0,-304.0,34.0,184.0,368.0,12.0,137.0,-1197.0,245.0
241,33.0,-318.0,18.0,104.0,344.0,48.0,122.0,-1265.0,217.0
242,28.0,-330.0,19.0,28.0,329.0,85.0,98.0,-1305.0,192.0
243,18.0,-341.0,13.0,-30.0,314.0,122.0,79.0,-1333.0,180.0
244,15.0,-339.0,11.0,-63.0,303.0,155.0,62.0,-1331.0,172.0
245,20.0,-339.0,11.0,-72.0,293.0,183.0,65.0,-1328.0,171.0
246,25.0,-334.0,14.0,-65.0,281.0,199.0,99.0,-1294.0,178.0
247,35.0,-328.0,15.0,-35.0,271.0,199.0,132.0,-1271.0,182.0
248,43.0,-322.0,15.0,10.0,266.0,184.0,161.0,-1257.0,184.0
249,50.0,-312.0,13.0,60.0,269.0,149.0,185.0,-1217.0,181.0
250,52.0,-299.0,12.0,110.0,288.0,106.0,200.0,-1171.0,174.0
251,52.0,-285.0,7.0,156.0,324.0,57.0,203.0,-1130.0,156.0
252,58.0,-271.0,0.0,190.0,376.0,11.0,199.0,-1080.0,138.0
253,49.0,-260.0,-6.0,207.0,440.0,-30.0,194.0,-1028.0,120.0
254,44.0,-244.0,-7.0,208.0,506.0,-68.0,164.0,-978.0,105.0
255,35.0,-237.0,-13.0,192.0,572.0,-94.0,129.0,-933.0,88.0
256,28.0,-229.0,-14.0,166.0,632.0,-110.0,98.0,-896.0,83.0
257,17.0,-215.0,-10.0,133.0,693.0,-119.0,61.0,-851.0,82.0
258,7.0,-205.0,-15.0,103.0,749.0,-116.0,21.0,-811.0,77.0
259,0.0,-198.0,-13.0,71.0,802.0,-100.0,-2.0,-779.0,70.0
260,-7.0,-192.0,-14.0,29.0,845.0,-81.0,-31.0,-757.0,68.0
261,-11.0,-184.0,-20.0,-15.0,876.0,-53.0,-48.0,-738.0,63.0
262,-16.0,-178.0,-15.0,-64.0,889.0,-22.0,-65.0,-699.0,62.0
263,-18.0,-174.0,-23.0,-113.0,883.0,13.0,-62.0,-691.0,44.0
264,-17.0,-175.0,-35.0,-165.0,864.0,51.0,-53.0,-674.0,21.0
265,-13.0,-173.0,-36.0,-224.0,833.0,80.0,-39.0,-675.0,7.0
266,-5.0,-175.0,-41.0,-285.0,793.0,99.0,-29.0,-683.0,-14.0
267,-5.0,-179.0,-44.0,-348.0,747.0,115.0,-6.0,-705.0,-21.0
268,2.0,-187.0,-43.0,-405.0,699.0,126.0,5.0,-740.0,-28.0
269,0.0,-197.0,-41.0,-449.0,650.0,133.0,12.0,-774.0,-31.0
270,4.0,-213.0,-43.0,-476.0,601.0,138.0,20.0,-826.0,-20.0
271,8.0,-230.0,-32.0,-489.0,554.0,141.0,27.0,-891.0,-6.0
272,7.0,-249.0,-32.0,-491.0,506.0,136.0,33.0,-951.0,16.0
273,8.0,-260.0,-22.0,-477.0,454.0,123.0,31.0,-1011.0,36.0
274,6.0,-275.0,-9.0,-445.0,401.0,108.0,30.0,-1069.0,67.0
275,5.0,-286.0,-12.0,-394.0,345.0,87.0,22.0,-1099.0,91.0
276,0.0,-294.0,-5.0,-315.0,292.0,68.0,11.0,-1125.0,116.0
277,-1.0,-295.0,3.0,-224.0,242.0,53.0,-2.0,-1137.0,126.0
278,-7.0,-295.0,2.0,-127.0,192.0,39.0,-24.0,-1144.0,137.0
279,-10.0,-296.0,6.0,-36.0,149.0,32.0,-32.0,-1141.0,139.0
280,-12.0,-294.0,5.0,38.0,112.0,32.0,-41.0,-1132.0,139.0
281,-17.0,-288.0,5.0,97.0,80.0,28.0,-51.0,-1133.0,145.0
282,-13.0,-290.0,4.0,141.0,52.0,21.0,-60.0,-1121.0,157.0
283,-13.0,-284.0,13.0,176.0,26.0,13.0,-60.0,-1111.0,172.0
284,-15.0,-280.0,13.0,207.0,7.0,6.0,-48.0,-1092.0,183.0
285,-12.0,-276.0,18.0,236.0,-6.0,-6.0,-36.0,-1072.0,194.0
286,-12.0,-270.0,17.0,263.0,-10.0,-17.0,-27.0,-1048.0,199.0
287,0.0,-258.0,13.0,292.0,-7.0,-28.0,-10.0,-1020.0,193.0
288,2.0,-252.0,12.0,309.0,-1.0,-41.0,13.0,-986.0,185.0
289,9.0,-243.0,15.0,307.0,5.0,-52.0,36.0,-956.0,181.0
290,13.0,-239.0,16.0,292.0,9.0,-67.0,41.0,-933.0,183.0
291,13.0,-229.0,13.0,267.0,11.0,-81.0,52.0,-906.0,188.0
292,16.0,-222.0,15.0,234.0,11.0,-92.0,61.0,-883.0,184.0
293,17.0,-218.0,13.0,199.0,15.0,-100.0,64.0,-855.0,192.0
294,13.0,-213.0,14.0,158.0,22.0,-103.0,71.0,-841.0,185.0
295,18.0,-211.0,13.0,112.0,33.0,-104.0,67.0,-828.0,183.0
296,18.0,-211.0,15.0,62.0,47.0,-104.0,65.0,-819.0,186.0
297,13.0,-212.0,20.0,13.0,63.0,-102.0,59.0,-829.0,191.0
298,16.0,-211.0,20.0,-33.0,74.0,-101.0,59.0,-838.0,204.0
299,16.0,-214.0,22.0,-72.0,79.0,-96.0,56.0,-839.0,210.0
300,18.0,-217.0,23.0,-99.0,80.0,-90.0,62.0,-847.0,219.0
301,15.0,-215.0,25.0,-119.0,74.0,-90.0,64.0,-850.0,222.0
302,19.0,-216.0,27.0,-134.0,64.0,-91.0,74.0,-845.0,233.0
303,20.0,-217.0,27.0,-151.0,50.0,-97.0,73.0,-854.0,228.0
304,20.0,-219.0,25.0,-171.0,36.0,-99.0,76.0,-847.0,231.0
305,19.0,-218.0,19.0,-194.0,24.0,-96.0,81.0,-854.0,223.0
306,22.0,-221.0,22.0,-214.0,14.0,-94.0,84.0,-867.0,213.0
307,20.0,-229.0,19.0,-235.0,6.0,-92.0,91.0,-885.0,204.0
308,31.0,-225.0,22.0,-257.0,-3.0,-89.0,98.0,-895.0,210.0
309,28.0,-232.0,24.0,-272.0,-16.0,-85.0,100.0,-912.0,212.0
310,27.0,-236.0,24.0,-278.0,-32.0,-82.0,105.0,-919.0,213.0
311,28.0,-240.0,23.0,-277.0,-47.0,-78.0,106.0,-929.0,215.0
312,29.0,-238.0,18.0,-272.0,-62.0,-76.0,117.0,-930.0,211.0
313,30.0,-241.0,23.0,-259.0,-76.0,-73.0,118.0,-934.0,219.0
314,27.0,-240.0,21.0,-245.0,-89.0,-74.0,102.0,-936.0,216.0
315,27.0,-238.0,25.0,-231.0,-103.0,-73.0,100.0,-937.0,219.0
316,24.0,-239.0,24.0,-222.0,-115.0,-73.0,94.0,-937.0,222.0
317,23.0,-239.0,27.0,-211.0,-121.0,-73.0,83.0,-930.0,219.0
318,20.0,-236.0,29.0,-200.0,-121.0,-73.0,72.0,-921.0,222.0
319,16.0,-232.0,23.0,-194.0,-117.0,-76.0,68.0,-925.0,215.0
320,19.0,-237.0,26.0,-192.0,-110.0,-74.0,62.0,-930.0,224.0
321,17.0,-240.0,26.0,-190.0,-102.0,-72.0,60.0,-924.0,231.0
322,15.0,-239.0,31.0,-193.0,-92.0,-70.0,60.0,-925.0,241.0
323,19.0,-240.0,31.0,-194.0,-85.0,-66.0,63.0,-927.0,252.0
324,20.0,-241.0,33.0,-193.0,-79.0,-64.0,73.0,-930.0,255.0
325,25.0,-241.0,34.0,-192.0,-74.0,-63.0,86.0,-937.0,265.0
326,26.0,-241.0,38.0,-193.0,-69.0,-60.0,94.0,-938.0,271.0
327,26.0,-238.0,40.0,-191.0,-65.0,-57.0,106.0,-939.0,273.0
