,0,1,2,3,4,5,6,7,8
56,2.0,-260.0,-26.0,49.0,-599.0,-58.0,-22.0,-1013.0,-44.0
57,4.0,-260.0,-30.0,61.0,-595.0,-71.0,-24.0,-1014.0,-48.0
58,5.0,-265.0,-34.0,79.0,-588.0,-78.0,-21.0,-1017.0,-52.0
59,2.0,-260.0,-38.0,95.0,-589.0,-88.0,-14.0,-1011.0,-53.0
60,5.0,-256.0,-32.0,109.0,-590.0,-93.0,-1.0,-1002.0,-59.0
61,7.0,-253.0,-31.0,118.0,-582.0,-99.0,4.0,-996.0,-49.0
62,10.0,-255.0,-32.0,121.0,-562.0,-98.0,4.0,-973.0,-49.0
63,7.0,-253.0,-28.0,120.0,-539.0,-102.0,-3.0,-972.0,-47.0
64,2.0,-252.0,-35.0,114.0,-523.0,-98.0,-13.0,-974.0,-47.0
65,-1.0,-253.0,-31.0,111.0,-519.0,-100.0,-18.0,-976.0,-58.0
66,6.0,-253.0,-38.0,112.0,-524.0,-95.0,-15.0,-972.0,-69.0
67,9.0,-251.0,-41.0,117.0,-524.0,-91.0,-6.0,-965.0,-89.0
68,8.0,-246.0,-42.0,121.0,-509.0,-82.0,0.0,-954.0,-107.0
69,5.0,-247.0,-48.0,123.0,-478.0,-76.0,7.0,-941.0,-110.0
70,10.0,-240.0,-46.0,116.0,-445.0,-66.0,7.0,-924.0,-116.0
71,11.0,-238.0,-43.0,103.0,-414.0,-58.0,13.0,-918.0,-106.0
72,14.0,-238.0,-40.0,85.0,-384.0,-48.0,14.0,-914.0,-95.0
73,13.0,-235.0,-38.0,64.0,-354.0,-40.0,22.0,-918.0,-95.0
74,14.0,-240.0,-39.0,49.0,-323.0,-29.0,23.0,-923.0,-89.0
75,16.0,-240.0,-37.0,42.0,-292.0,-21.0,21.0,-925.0,-79.0
76,16.0,-243.0,-32.0,46.0,-263.0,-11.0,39.0,-928.0,-67.0
77,19.0,-243.0,-31.0,51.0,-242.0,-1.0,41.0,-935.0,-53.0
78,22.0,-244.0,-25.0,54.0,-227.0,9.0,57.0,-944.0,-36.0
79,23.0,-245.0,-18.0,47.0,-219.0,14.0,63.0,-951.0,-12.0
80,27.0,-251.0,-19.0,29.0,-223.0,16.0,77.0,-975.0,-6.0
81,28.0,-260.0,-22.0,-2.0,-235.0,10.0,83.0,-1006.0,-4.0
82,31.0,-266.0,-29.0,-35.0,-245.0,-7.0,86.0,-1049.0,-34.0
83,30.0,-284.0,-34.0,-81.0,-241.0,-31.0,84.0,-1097.0,-56.0
84,32.0,-296.0,-36.0,-123.0,-225.0,-66.0,82.0,-1139.0,-60.0
85,33.0,-300.0,-33.0,-133.0,-196.0,-103.0,94.0,-1168.0,-64.0
86,37.0,-309.0,-30.0,-106.0,-157.0,-147.0,95.0,-1178.0,-67.0
87,38.0,-308.0,-29.0,-54.0,-109.0,-186.0,91.0,-1178.0,-47.0
88,34.0,-300.0,-22.0,10.0,-59.0,-225.0,92.0,-1154.0,-25.0
89,29.0,-290.0,-15.0,78.0,-19.0,-256.0,84.0,-1119.0,2.0
90,30.0,-278.0,-13.0,141.0,3.0,-280.0,93.0,-1074.0,26.0
91,28.0,-263.0,-5.0,192.0,9.0,-302.0,78.0,-1030.0,44.0
92,28.0,-254.0,2.0,228.0,7.0,-318.0,80.0,-983.0,58.0
93,27.0,-243.0,5.0,237.0,11.0,-320.0,73.0,-932.0,75.0
94,25.0,-235.0,8.0,237.0,12.0,-319.0,66.0,-904.0,90.0
95,25.0,-228.0,7.0,229.0,2.0,-308.0,75.0,-887.0,98.0
96,25.0,-224.0,8.0,208.0,-19.0,-300.0,85.0,-870.0,97.0
97,36.0,-221.0,8.0,174.0,-38.0,-289.0,108.0,-871.0,94.0
98,42.0,-221.0,1.0,132.0,-50.0,-289.0,135.0,-867.0,82.0
99,61.0,-222.0,6.0,78.0,-51.0,-284.0,211.0,-883.0,85.0
100,59.0,-226.0,-8.0,20.0,-43.0,-284.0,192.0,-888.0,60.0
101,44.0,-232.0,-7.0,-39.0,10.0,-262.0,127.0,-904.0,59.0
102,23.0,-238.0,-1.0,-84.0,78.0,-246.0,56.0,-920.0,62.0
103,2.0,-244.0,4.0,-111.0,96.0,-239.0,-4.0,-942.0,67.0
104,-10.0,-247.0,-4.0,-121.0,48.0,-244.0,-54.0,-951.0,56.0
105,-11.0,-248.0,-5.0,-122.0,-21.0,-245.0,-51.0,-957.0,49.0
106,9.0,-252.0,-10.0,-119.0,-84.0,-245.0,10.0,-970.0,35.0
107,25.0,-256.0,-12.0,-121.0,-119.0,-246.0,58.0,-985.0,28.0
108,46.0,-259.0,-5.0,-130.0,-118.0,-256.0,125.0,-1012.0,44.0
109,52.0,-264.0,-1.0,-138.0,-92.0,-261.0,159.0,-1028.0,66.0
110,54.0,-277.0,9.0,-133.0,-44.0,-268.0,156.0,-1074.0,88.0
111,41.0,-269.0,10.0,-110.0,29.0,-336.0,121.0,-1046.0,103.0
112,35.0,-266.0,11.0,-73.0,38.0,-328.0,123.0,-1043.0,105.0
113,41.0,-269.0,9.0,-32.0,1.0,-276.0,109.0,-1043.0,102.0
114,30.0,-265.0,9.0,14.0,-21.0,-273.0,94.0,-1027.0,88.0
115,29.0,-258.0,3.0,51.0,-30.0,-281.0,88.0,-1005.0,76.0
116,33.0,-250.0,2.0,77.0,-35.0,-289.0,100.0,-968.0,70.0
117,35.0,-242.0,0.0,89.0,-41.0,-300.0,105.0,-949.0,59.0
118,41.0,-237.0,-3.0,85.0,-45.0,-302.0,121.0,-920.0,59.0
119,41.0,-234.0,-5.0,68.0,-42.0,-304.0,130.0,-907.0,49.0
120,45.0,-232.0,-9.0,45.0,-33.0,-303.0,135.0,-895.0,48.0
121,42.0,-227.0,-6.0,21.0,-18.0,-301.0,135.0,-890.0,52.0
122,42.0,-225.0,-3.0,3.0,-2.0,-293.0,138.0,-881.0,52.0
123,37.0,-235.0,-8.0,-8.0,12.0,-287.0,119.0,-898.0,40.0
124,38.0,-227.0,-6.0,-5.0,45.0,-318.0,121.0,-884.0,50.0
125,41.0,-220.0,-3.0,-7.0,55.0,-323.0,139.0,-873.0,54.0
126,45.0,-229.0,-1.0,-16.0,39.0,-260.0,140.0,-888.0,56.0
127,42.0,-231.0,-6.0,-24.0,33.0,-222.0,129.0,-893.0,55.0
128,41.0,-232.0,-4.0,-25.0,46.0,-201.0,123.0,-902.0,56.0
129,39.0,-238.0,-1.0,-23.0,59.0,-186.0,116.0,-909.0,62.0
130,40.0,-236.0,-1.0,-15.0,66.0,-165.0,109.0,-909.0,66.0
131,35.0,-234.0,-2.0,-4.0,67.0,-154.0,107.0,-909.0,74.0
132,36.0,-237.0,0.0,4.0,68.0,-139.0,106.0,-908.0,73.0
133,35.0,-237.0,6.0,10.0,72.0,-130.0,107.0,-911.0,78.0
134,33.0,-234.0,1.0,12.0,75.0,-119.0,104.0,-905.0,75.0
135,33.0,-235.0,3.0,11.0,76.0,-112.0,100.0,-901.0,77.0
136,33.0,-231.0,9.0,3.0,77.0,-101.0,101.0,-898.0,75.0
137,33.0,-232.0,-2.0,-7.0,78.0,-94.0,94.0,-906.0,73.0
138,31.0,-233.0,4.0,-18.0,79.0,-83.0,93.0,-901.0,77.0
139,34.0,-237.0,4.0,-28.0,84.0,-77.0,96.0,-902.0,81.0
140,25.0,-232.0,6.0,-35.0,87.0,-67.0,92.0,-902.0,83.0
141,25.0,-233.0,6.0,-41.0,88.0,-60.0,83.0,-903.0,82.0
142,28.0,-235.0,7.0,-46.0,87.0,-52.0,80.0,-908.0,81.0
143,30.0,-234.0,4.0,-50.0,80.0,-45.0,93.0,-907.0,84.0
144,35.0,-237.0,7.0,-49.0,77.0,-39.0,98.0,-911.0,81.0
145,35.0,-235.0,3.0,-51.0,73.0,-37.0,112.0,-910.0,75.0
146,33.0,-239.0,3.0,-53.0,70.0,-31.0,89.0,-911.0,71.0
147,30.0,-241.0,4.0,-54.0,75.0,-29.0,94.0,-922.0,72.0
148,31.0,-239.0,0.0,-59.0,66.0,-30.0,97.0,-923.0,73.0
149,31.0,-240.0,4.0,-65.0,49.0,-28.0,101.0,-925.0,72.0
150,30.0,-240.0,2.0,-68.0,36.0,-27.0,98.0,-938.0,74.0
151,31.0,-245.0,2.0,-69.0,28.0,-24.0,96.0,-944.0,76.0
152,29.0,-245.0,4.0,-72.0,24.0,-24.0,84.0,-950.0,78.0
153,27.0,-250.0,3.0,-76.0,18.0,-25.0,80.0,-959.0,78.0
154,28.0,-250.0,3.0,-84.0,6.0,-29.0,68.0,-965.0,73.0
155,31.0,-258.0,4.0,-92.0,-6.0,-35.0,93.0,-989.0,74.0
156,26.0,-254.0,-5.0,-99.0,-34.0,-47.0,59.0,-966.0,71.0
157,26.0,-254.0,7.0,-93.0,-46.0,-45.0,69.0,-979.0,74.0
158,23.0,-255.0,6.0,-90.0,-55.0,-54.0,57.0,-973.0,82.0
159,22.0,-249.0,0.0,-83.0,-69.0,-57.0,61.0,-967.0,76.0
160,21.0,-251.0,3.0,-87.0,-83.0,-66.0,55.0,-956.0,81.0
161,21.0,-247.0,4.0,-98.0,-96.0,-68.0,42.0,-952.0,75.0
162,21.0,-245.0,1.0,-116.0,-111.0,-74.0,58.0,-941.0,68.0
163,23.0,-246.0,-2.0,-141.0,-128.0,-76.0,67.0,-934.0,64.0
164,24.0,-245.0,-5.0,-167.0,-140.0,-81.0,71.0,-947.0,51.0
165,30.0,-248.0,0.0,-189.0,-147.0,-82.0,82.0,-950.0,43.0
166,34.0,-249.0,-4.0,-206.0,-148.0,-90.0,100.0,-953.0,47.0
167,37.0,-248.0,-4.0,-214.0,-149.0,-90.0,107.0,-958.0,52.0
168,43.0,-252.0,2.0,-208.0,-136.0,-118.0,137.0,-969.0,79.0
169,45.0,-245.0,2.0,-194.0,-111.0,-187.0,132.0,-948.0,71.0
170,52.0,-246.0,-4.0,-206.0,-140.0,-139.0,169.0,-945.0,68.0
171,52.0,-249.0,-1.0,-228.0,-164.0,-82.0,174.0,-960.0,73.0
172,50.0,-248.0,2.0,-249.0,-157.0,-75.0,162.0,-963.0,74.0
173,51.0,-252.0,3.0,-266.0,-145.0,-67.0,167.0,-967.0,84.0
174,51.0,-254.0,9.0,-273.0,-138.0,-64.0,165.0,-987.0,93.0
175,52.0,-260.0,8.0,-277.0,-136.0,-55.0,174.0,-1007.0,102.0
176,55.0,-262.0,11.0,-276.0,-137.0,-51.0,180.0,-1018.0,112.0
177,59.0,-266.0,13.0,-270.0,-129.0,-51.0,193.0,-1040.0,138.0
178,53.0,-263.0,16.0,-256.0,-108.0,-96.0,185.0,-1037.0,138.0
179,59.0,-267.0,19.0,-253.0,-113.0,-86.0,209.0,-1041.0,136.0
180,61.0,-267.0,15.0,-265.0,-135.0,-31.0,213.0,-1047.0,125.0
181,63.0,-271.0,12.0,-279.0,-146.0,31.0,215.0,-1056.0,118.0
182,59.0,-274.0,8.0,-287.0,-136.0,44.0,203.0,-1068.0,106.0
183,56.0,-277.0,8.0,-290.0,-123.0,50.0,194.0,-1080.0,99.0
184,56.0,-282.0,7.0,-284.0,-115.0,56.0,197.0,-1093.0,96.0
185,58.0,-285.0,8.0,-279.0,-112.0,56.0,197.0,-1107.0,89.0
186,60.0,-289.0,1.0,-281.0,-107.0,52.0,207.0,-1115.0,73.0
187,61.0,-290.0,-10.0,-299.0,-102.0,36.0,209.0,-1130.0,39.0
188,52.0,-297.0,-15.0,-339.0,-96.0,17.0,186.0,-1151.0,-7.0
189,59.0,-302.0,-32.0,-383.0,-63.0,-63.0,189.0,-1173.0,-49.0
190,56.0,-308.0,-38.0,-439.0,-40.0,-129.0,177.0,-1195.0,-78.0
191,57.0,-316.0,-43.0,-489.0,-27.0,-134.0,186.0,-1227.0,-92.0
192,64.0,-329.0,-40.0,-522.0,4.0,-101.0,204.0,-1274.0,-81.0
193,67.0,-338.0,-38.0,-530.0,60.0,-100.0,216.0,-1319.0,-86.0
194,69.0,-346.0,-40.0,-524.0,131.0,-136.0,215.0,-1332.0,-83.0
195,70.0,-347.0,-39.0,-515.0,200.0,-178.0,230.0,-1344.0,-76.0
196,73.0,-350.0,-33.0,-498.0,242.0,-214.0,235.0,-1345.0,-68.0
197,86.0,-346.0,-25.0,-455.0,298.0,-306.0,293.0,-1336.0,-44.0
198,96.0,-342.0,-22.0,-401.0,339.0,-401.0,327.0,-1309.0,-26.0
199,100.0,-323.0,-16.0,-352.0,364.0,-448.0,363.0,-1275.0,-16.0
200,116.0,-318.0,-19.0,-319.0,379.0,-408.0,398.0,-1235.0,-6.0
201,123.0,-309.0,-21.0,-286.0,400.0,-318.0,423.0,-1195.0,-10.0
202,115.0,-299.0,-23.0,-241.0,442.0,-260.0,413.0,-1160.0,-25.0
203,110.0,-284.0,-32.0,-189.0,480.0,-232.0,384.0,-1119.0,-46.0
204,96.0,-274.0,-40.0,-143.0,492.0,-188.0,359.0,-1075.0,-81.0
205,96.0,-263.0,-59.0,-109.0,474.0,-131.0,337.0,-1044.0,-148.0
206,90.0,-257.0,-71.0,-97.0,440.0,-60.0,312.0,-1014.0,-219.0
207,71.0,-249.0,-82.0,-88.0,415.0,37.0,243.0,-969.0,-258.0
208,60.0,-245.0,-78.0,-43.0,411.0,128.0,207.0,-944.0,-261.0
209,52.0,-239.0,-81.0,20.0,402.0,217.0,185.0,-925.0,-256.0
210,46.0,-231.0,-81.0,86.0,384.0,295.0,139.0,-902.0,-267.0
211,33.0,-224.0,-85.0,138.0,360.0,356.0,97.0,-877.0,-283.0
212,19.0,-215.0,-97.0,162.0,333.0,404.0,53.0,-849.0,-312.0
213,6.0,-208.0,-103.0,155.0,296.0,431.0,10.0,-836.0,-340.0
214,-2.0,-213.0,-107.0,129.0,254.0,444.0,-27.0,-831.0,-366.0
215,-11.0,-211.0,-111.0,90.0,215.0,445.0,-65.0,-833.0,-376.0
216,-12.0,-216.0,-108.0,57.0,192.0,431.0,-75.0,-853.0,-373.0
217,-12.0,-226.0,-102.0,32.0,185.0,400.0,-87.0,-874.0,-346.0
218,-11.0,-238.0,-93.0,9.0,187.0,356.0,-81.0,-904.0,-306.0
219,-9.0,-240.0,-82.0,-13.0,191.0,302.0,-66.0,-926.0,-252.0
220,-5.0,-251.0,-69.0,-36.0,186.0,226.0,-43.0,-964.0,-210.0
221,4.0,-257.0,-57.0,-72.0,179.0,163.0,-22.0,-997.0,-170.0
222,9.0,-264.0,-44.0,-98.0,177.0,101.0,-4.0,-1015.0,-126.0
223,15.0,-267.0,-44.0,-105.0,182.0,55.0,26.0,-1033.0,-98.0
224,19.0,-268.0,-42.0,-98.0,190.0,22.0,50.0,-1046.0,-91.0
225,26.0,-270.0,-41.0,-77.0,201.0,14.0,70.0,-1055.0,-104.0
226,27.0,-268.0,-51.0,-51.0,210.0,19.0,80.0,-1055.0,-128.0
227,30.0,-274.0,-58.0,-18.0,216.0,50.0,81.0,-1059.0,-160.0
228,28.0,-275.0,-62.0,10.0,212.0,91.0,84.0,-1080.0,-176.0
229,24.0,-273.0,-63.0,46.0,196.0,144.0,72.0,-1059.0,-188.0
230,19.0,-264.0,-67.0,109.0,177.0,204.0,46.0,-1029.0,-195.0
231,17.0,-255.0,-66.0,177.0,176.0,277.0,30.0,-1018.0,-204.0
232,15.0,-255.0,-67.0,224.0,189.0,351.0,22.0,-979.0,-193.0
233,7.0,-241.0,-61.0,264.0,206.0,436.0,7.0,-934.0,-182.0
234,5.0,-230.0,-62.0,299.0,219.0,499.0,0.0,-886.0,-182.0
235,4.0,-220.0,-60.0,310.0,229.0,561.0,-2.0,-855.0,-183.0
236,6.0,-212.0,-60.0,305.0,230.0,607.0,0.0,-835.0,-178.0
237,10.0,-210.0,-63.0,293.0,232.0,645.0,13.0,-827.0,-183.0
238,17.0,-213.0,-65.0,274.0,235.0,669.0,37.0,-836.0,-192.0
239,22.0,-215.0,-69.0,258.0,240.0,679.0,59.0,-840.0,-189.0
240,30.0,-218.0,-64.0,260.0,256.0,681.0,81.0,-851.0,-187.0
241,34.0,-225.0,-67.0,276.0,280.0,679.0,106.0,-879.0,-198.0
242,41.0,-234.0,-56.0,295.0,300.0,662.0,135.0,-895.0,-185.0
243,48.0,-230.0,-62.0,330.0,319.0,641.0,157.0,-893.0,-183.0
244,53.0,-226.0,-62.0,365.0,343.0,619.0,174.0,-876.0,-188.0
245,53.0,-219.0,-62.0,388.0,375.0,600.0,183.0,-864.0,-189.0
246,53.0,-214.0,-61.0,391.0,416.0,577.0,182.0,-847.0,-179.0
247,49.0,-212.0,-53.0,374.0,447.0,560.0,176.0,-835.0,-153.0
248,46.0,-210.0,-52.0,358.0,474.0,545.0,151.0,-826.0,-147.0
249,40.0,-206.0,-51.0,341.0,499.0,530.0,132.0,-816.0,-134.0
250,37.0,-206.0,-49.0,315.0,525.0,518.0,112.0,-818.0,-125.0
251,29.0,-206.0,-48.0,279.0,549.0,507.0,80.0,-818.0,-111.0
252,19.0,-209.0,-48.0,238.0,573.0,498.0,50.0,-832.0,-109.0
253,9.0,-215.0,-41.0,193.0,597.0,485.0,13.0,-847.0,-104.0
254,1.0,-224.0,-44.0,151.0,620.0,472.0,-21.0,-869.0,-102.0
255,-11.0,-232.0,-41.0,114.0,639.0,447.0,-58.0,-894.0,-94.0
256,-16.0,-237.0,-39.0,85.0,651.0,428.0,-93.0,-924.0,-93.0
257,-24.0,-248.0,-37.0,65.0,655.0,413.0,-120.0,-948.0,-90.0
258,-28.0,-256.0,-38.0,58.0,654.0,392.0,-139.0,-973.0,-74.0
259,-37.0,-260.0,-30.0,64.0,653.0,357.0,-167.0,-999.0,-58.0
260,-41.0,-259.0,-28.0,84.0,641.0,331.0,-184.0,-1009.0,-47.0
261,-41.0,-261.0,-28.0,107.0,620.0,309.0,-191.0,-1017.0,-41.0
262,-43.0,-262.0,-27.0,133.0,598.0,298.0,-187.0,-1012.0,-39.0
263,-40.0,-262.0,-21.0,157.0,572.0,289.0,-182.0,-1010.0,-39.0
264,-38.0,-258.0,-25.0,181.0,545.0,285.0,-180.0,-998.0,-32.0
265,-37.0,-254.0,-23.0,207.0,519.0,276.0,-180.0,-976.0,-32.0
266,-38.0,-253.0,-19.0,234.0,496.0,277.0,-178.0,-959.0,-30.0
267,-34.0,-248.0,-22.0,256.0,479.0,269.0,-171.0,-940.0,-17.0
268,-36.0,-242.0,-19.0,276.0,462.0,267.0,-173.0,-925.0,-11.0
269,-38.0,-237.0,-17.0,290.0,445.0,262.0,-169.0,-917.0,-5.0
270,-36.0,-235.0,-14.0,295.0,427.0,260.0,-173.0,-902.0,-1.0
271,-33.0,-232.0,-14.0,291.0,406.0,251.0,-159.0,-899.0,8.0
272,-30.0,-231.0,-17.0,283.0,374.0,244.0,-147.0,-885.0,9.0
273,-27.0,-230.0,-11.0,275.0,343.0,232.0,-135.0,-876.0,8.0
274,-22.0,-225.0,-16.0,265.0,316.0,224.0,-117.0,-871.0,17.0
275,-14.0,-226.0,-10.0,257.0,298.0,215.0,-106.0,-857.0,11.0
276,-15.0,-221.0,-12.0,251.0,288.0,204.0,-92.0,-861.0,15.0
277,-13.0,-219.0,-12.0,247.0,280.0,192.0,-86.0,-857.0,16.0
278,-12.0,-221.0,-14.0,242.0,273.0,179.0,-81.0,-851.0,17.0
279,-12.0,-219.0,-15.0,237.0,264.0,166.0,-78.0,-847.0,17.0
280,-14.0,-217.0,-12.0,232.0,255.0,151.0,-91.0,-843.0,24.0
281,-17.0,-216.0,-9.0,224.0,244.0,133.0,-98.0,-851.0,21.0
282,-20.0,-220.0,-11.0,214.0,229.0,119.0,-108.0,-851.0,11.0
283,-22.0,-222.0,-15.0,198.0,208.0,109.0,-108.0,-861.0,5.0
284,-18.0,-222.0,-20.0,174.0,183.0,95.0,-99.0,-869.0,-11.0
285,-12.0,-228.0,-23.0,142.0,170.0,88.0,-83.0,-881.0,-9.0
286,-9.0,-229.0,-18.0,133.0,170.0,78.0,-63.0,-895.0,-6.0
287,-8.0,-232.0,-15.0,143.0,184.0,76.0,-53.0,-902.0,10.0
288,-6.0,-233.0,-4.0,165.0,200.0,72.0,-47.0,-903.0,48.0
289,-5.0,-231.0,5.0,192.0,213.0,71.0,-46.0,-893.0,73.0
290,-6.0,-231.0,9.0,215.0,219.0,68.0,-39.0,-879.0,99.0
291,-4.0,-223.0,13.0,228.0,223.0,67.0,-37.0,-868.0,109.0
292,-1.0,-221.0,11.0,234.0,225.0,62.0,-26.0,-860.0,121.0
293,-3.0,-219.0,11.0,226.0,229.0,58.0,-24.0,-851.0,123.0
294,0.0,-216.0,14.0,210.0,234.0,53.0,-24.0,-851.0,122.0
295,0.0,-221.0,14.0,187.0,241.0,48.0,-30.0,-856.0,115.0
296,-3.0,-224.0,9.0,163.0,247.0,43.0,-35.0,-868.0,107.0
297,-2.0,-229.0,7.0,138.0,254.0,40.0,-32.0,-882.0,101.0
298,-3.0,-234.0,9.0,109.0,260.0,32.0,-35.0,-902.0,90.0
299,-3.0,-241.0,6.0,92.0,267.0,31.0,-26.0,-919.0,91.0
300,0.0,-242.0,8.0,84.0,273.0,31.0,-22.0,-933.0,96.0
301,0.0,-260.0,7.0,83.0,264.0,62.0,-35.0,-979.0,98.0
302,-4.0,-264.0,12.0,92.0,279.0,48.0,-43.0,-1019.0,114.0
303,-3.0,-267.0,16.0,109.0,303.0,10.0,-50.0,-1036.0,140.0
304,-9.0,-274.0,18.0,136.0,313.0,-8.0,-52.0,-1065.0,147.0
305,-7.0,-277.0,20.0,166.0,316.0,-10.0,-55.0,-1080.0,148.0
306,-8.0,-284.0,24.0,189.0,319.0,-14.0,-66.0,-1094.0,157.0
307,-10.0,-285.0,22.0,205.0,330.0,-15.0,-72.0,-1096.0,152.0
308,-12.0,-279.0,18.0,211.0,344.0,-18.0,-79.0,-1091.0,141.0
309,-14.0,-281.0,15.0,212.0,359.0,-12.0,-100.0,-1085.0,135.0
310,-18.0,-265.0,13.0,203.0,370.0,1.0,-104.0,-1038.0,123.0
311,-23.0,-266.0,9.0,186.0,361.0,56.0,-125.0,-1032.0,106.0
312,-26.0,-261.0,7.0,163.0,382.0,59.0,-144.0,-1014.0,102.0
313,-33.0,-250.0,12.0,135.0,412.0,24.0,-163.0,-966.0,112.0
314,-34.0,-237.0,11.0,107.0,426.0,11.0,-167.0,-920.0,122.0
315,-30.0,-226.0,17.0,66.0,429.0,14.0,-150.0,-889.0,119.0
316,-28.0,-218.0,15.0,11.0,434.0,18.0,-142.0,-866.0,116.0
317,-27.0,-215.0,12.0,-56.0,445.0,16.0,-139.0,-846.0,126.0
