,0,1,2,3,4,5,6,7,8
343,53.0,25.0,203.0,-50.0,27.0,-11.0,134.0,102.0,1006.0
344,54.0,24.0,206.0,-51.0,27.0,-10.0,136.0,100.0,1002.0
345,54.0,25.0,206.0,-49.0,26.0,-9.0,138.0,100.0,1005.0
346,55.0,21.0,205.0,-50.0,26.0,-9.0,137.0,102.0,1003.0
347,55.0,26.0,206.0,-50.0,26.0,-9.0,137.0,101.0,1002.0
348,54.0,27.0,209.0,-49.0,25.0,-9.0,136.0,99.0,1005.0
349,53.0,21.0,207.0,-50.0,26.0,-10.0,132.0,102.0,1004.0
350,52.0,27.0,209.0,-48.0,26.0,-10.0,134.0,100.0,1004.0
351,53.0,30.0,207.0,-47.0,25.0,-8.0,132.0,106.0,1007.0
352,53.0,24.0,207.0,-47.0,26.0,-9.0,133.0,100.0,1001.0
353,55.0,26.0,209.0,-48.0,26.0,-8.0,134.0,103.0,1010.0
354,52.0,27.0,208.0,-51.0,27.0,-8.0,129.0,105.0,1009.0
355,55.0,25.0,207.0,-54.0,26.0,-7.0,133.0,103.0,1004.0
356,53.0,25.0,203.0,-56.0,24.0,-7.0,132.0,103.0,1009.0
357,57.0,24.0,214.0,-58.0,24.0,-6.0,130.0,105.0,1005.0
358,53.0,26.0,206.0,-60.0,24.0,-8.0,129.0,97.0,1005.0
359,53.0,24.0,208.0,-62.0,24.0,-7.0,136.0,102.0,1011.0
360,54.0,24.0,212.0,-62.0,25.0,-8.0,131.0,101.0,1007.0
361,54.0,23.0,212.0,-61.0,26.0,-7.0,130.0,102.0,1007.0
362,52.0,24.0,209.0,-60.0,27.0,-7.0,130.0,100.0,1007.0
363,53.0,25.0,209.0,-59.0,28.0,-6.0,126.0,100.0,1010.0
364,55.0,24.0,205.0,-58.0,31.0,-7.0,132.0,100.0,1007.0
365,56.0,23.0,207.0,-57.0,31.0,-8.0,130.0,99.0,1010.0
366,53.0,25.0,214.0,-58.0,32.0,-8.0,131.0,101.0,1008.0
367,54.0,26.0,208.0,-57.0,33.0,-8.0,133.0,105.0,1009.0
368,53.0,27.0,209.0,-58.0,34.0,-10.0,129.0,103.0,1008.0
369,51.0,26.0,209.0,-63.0,35.0,-8.0,127.0,106.0,1010.0
370,53.0,25.0,207.0,-67.0,36.0,-7.0,128.0,101.0,1013.0
371,53.0,26.0,211.0,-67.0,34.0,-7.0,122.0,98.0,1009.0
372,49.0,25.0,208.0,-68.0,33.0,-7.0,128.0,104.0,1006.0
373,52.0,27.0,208.0,-68.0,32.0,-6.0,132.0,100.0,1002.0
374,55.0,23.0,207.0,-69.0,27.0,-6.0,126.0,100.0,1002.0
375,53.0,25.0,208.0,-66.0,26.0,-7.0,124.0,98.0,1007.0
376,53.0,24.0,206.0,-65.0,20.0,-5.0,130.0,100.0,1005.0
377,55.0,22.0,207.0,-64.0,15.0,-5.0,125.0,100.0,999.0
378,52.0,21.0,207.0,-61.0,11.0,-3.0,126.0,94.0,1006.0
379,52.0,23.0,206.0,-58.0,8.0,-3.0,133.0,95.0,1006.0
380,51.0,25.0,203.0,-52.0,6.0,-3.0,122.0,86.0,1000.0
381,52.0,24.0,207.0,-49.0,5.0,-1.0,134.0,92.0,998.0
382,53.0,22.0,205.0,-43.0,7.0,-2.0,131.0,90.0,1002.0
383,55.0,16.0,209.0,-38.0,12.0,-3.0,131.0,90.0,1001.0
384,52.0,20.0,207.0,-34.0,19.0,-4.0,133.0,90.0,1001.0
385,53.0,22.0,205.0,-32.0,27.0,-7.0,125.0,90.0,1001.0
386,54.0,21.0,203.0,-32.0,35.0,-7.0,126.0,86.0,1005.0
387,52.0,25.0,208.0,-35.0,40.0,-10.0,128.0,101.0,1011.0
388,55.0,26.0,206.0,-38.0,44.0,-9.0,127.0,101.0,1010.0
389,57.0,23.0,207.0,-43.0,46.0,-10.0,129.0,101.0,1010.0
390,51.0,27.0,207.0,-50.0,46.0,-9.0,126.0,101.0,1004.0
391,51.0,26.0,207.0,-61.0,45.0,-10.0,123.0,104.0,1011.0
392,54.0,24.0,211.0,-67.0,43.0,-10.0,129.0,106.0,1010.0
393,53.0,29.0,209.0,-74.0,41.0,-7.0,129.0,105.0,1010.0
394,50.0,28.0,208.0,-80.0,37.0,-8.0,127.0,109.0,1013.0
395,53.0,23.0,213.0,-83.0,35.0,-8.0,126.0,103.0,1012.0
396,54.0,26.0,210.0,-84.0,33.0,-7.0,131.0,105.0,1009.0
397,51.0,23.0,207.0,-84.0,31.0,-7.0,130.0,104.0,1011.0
398,54.0,26.0,206.0,-82.0,30.0,-7.0,129.0,107.0,1012.0
399,54.0,23.0,210.0,-78.0,30.0,-6.0,132.0,100.0,1012.0
400,53.0,22.0,208.0,-70.0,28.0,-6.0,130.0,101.0,1009.0
401,54.0,24.0,209.0,-65.0,28.0,-8.0,130.0,99.0,1011.0
402,53.0,23.0,204.0,-59.0,27.0,-7.0,128.0,103.0,1010.0
403,52.0,23.0,207.0,-55.0,28.0,-7.0,123.0,99.0,1005.0
404,52.0,27.0,210.0,-52.0,25.0,-7.0,125.0,98.0,1007.0
405,51.0,24.0,207.0,-51.0,24.0,-6.0,123.0,101.0,1011.0
406,53.0,22.0,206.0,-52.0,22.0,-6.0,131.0,98.0,1007.0
407,50.0,25.0,210.0,-53.0,21.0,-6.0,126.0,95.0,1007.0
408,54.0,24.0,208.0,-55.0,20.0,-4.0,122.0,97.0,1009.0
409,51.0,24.0,208.0,-58.0,21.0,-4.0,123.0,94.0,1004.0
410,52.0,21.0,208.0,-61.0,23.0,-2.0,124.0,98.0,1006.0
411,54.0,22.0,203.0,-63.0,24.0,-2.0,121.0,91.0,1009.0
412,51.0,22.0,209.0,-66.0,28.0,-2.0,121.0,92.0,1010.0
413,50.0,26.0,212.0,-66.0,30.0,-2.0,122.0,93.0,1010.0
414,51.0,22.0,210.0,-67.0,32.0,-2.0,123.0,99.0,1011.0
415,52.0,24.0,211.0,-68.0,35.0,-1.0,124.0,90.0,1009.0
416,53.0,21.0,212.0,-68.0,34.0,-2.0,125.0,94.0,1011.0
417,49.0,26.0,214.0,-64.0,34.0,-1.0,129.0,96.0,1015.0
418,51.0,24.0,210.0,-63.0,33.0,-1.0,125.0,93.0,1020.0
419,53.0,23.0,215.0,-59.0,33.0,1.0,126.0,98.0,1024.0
420,54.0,20.0,213.0,-56.0,29.0,1.0,126.0,94.0,1028.0
421,52.0,22.0,214.0,-51.0,26.0,3.0,127.0,96.0,1039.0
422,51.0,26.0,215.0,-47.0,22.0,4.0,124.0,105.0,1032.0
423,48.0,28.0,217.0,-42.0,17.0,5.0,120.0,106.0,1037.0
424,52.0,24.0,212.0,-36.0,12.0,7.0,117.0,109.0,1028.0
425,49.0,28.0,210.0,-30.0,7.0,5.0,118.0,116.0,1031.0
426,49.0,29.0,212.0,-25.0,2.0,8.0,115.0,117.0,1022.0
427,49.0,29.0,212.0,-25.0,-5.0,9.0,113.0,121.0,1024.0
428,49.0,28.0,214.0,-27.0,-11.0,11.0,112.0,122.0,1022.0
429,49.0,27.0,209.0,-30.0,-15.0,12.0,104.0,120.0,1018.0
430,48.0,33.0,207.0,-37.0,-17.0,14.0,113.0,117.0,1007.0
431,47.0,25.0,205.0,-47.0,-17.0,15.0,104.0,111.0,1005.0
432,49.0,27.0,208.0,-58.0,-17.0,15.0,111.0,108.0,1005.0
433,50.0,27.0,210.0,-70.0,-13.0,15.0,117.0,96.0,996.0
434,54.0,22.0,202.0,-80.0,-8.0,12.0,120.0,93.0,999.0
435,54.0,22.0,204.0,-85.0,-1.0,9.0,128.0,86.0,996.0
436,53.0,20.0,204.0,-86.0,5.0,8.0,126.0,89.0,990.0
437,50.0,20.0,203.0,-81.0,13.0,5.0,122.0,81.0,986.0
438,53.0,22.0,203.0,-75.0,19.0,3.0,128.0,82.0,996.0
439,43.0,16.0,204.0,-65.0,22.0,2.0,128.0,80.0,993.0
440,56.0,19.0,207.0,-51.0,25.0,0.0,137.0,85.0,993.0
441,56.0,19.0,205.0,-40.0,26.0,-1.0,137.0,90.0,994.0
442,55.0,23.0,205.0,-30.0,30.0,-3.0,143.0,93.0,998.0
443,59.0,21.0,206.0,-24.0,34.0,-2.0,143.0,94.0,996.0
444,61.0,25.0,207.0,-23.0,38.0,-4.0,153.0,94.0,1002.0
445,61.0,25.0,204.0,-23.0,43.0,-5.0,154.0,101.0,1004.0
446,63.0,27.0,210.0,-30.0,47.0,-5.0,163.0,109.0,999.0
447,62.0,27.0,205.0,-40.0,50.0,-4.0,163.0,113.0,1008.0
448,60.0,32.0,206.0,-56.0,52.0,-4.0,163.0,109.0,1006.0
449,62.0,29.0,205.0,-76.0,49.0,-3.0,161.0,110.0,1006.0
450,61.0,25.0,210.0,-104.0,43.0,-1.0,162.0,109.0,1012.0
451,61.0,26.0,211.0,-130.0,34.0,0.0,160.0,106.0,1013.0
452,62.0,20.0,211.0,-154.0,27.0,1.0,154.0,100.0,1019.0
453,61.0,18.0,210.0,-170.0,22.0,3.0,154.0,89.0,1022.0
454,57.0,19.0,213.0,-176.0,21.0,1.0,158.0,82.0,1023.0
455,63.0,15.0,216.0,-170.0,21.0,-2.0,152.0,73.0,1030.0
456,60.0,13.0,215.0,-155.0,20.0,-3.0,156.0,68.0,1037.0
457,58.0,14.0,218.0,-129.0,19.0,-6.0,158.0,57.0,1039.0
458,59.0,7.0,215.0,-97.0,19.0,-9.0,156.0,54.0,1035.0
459,61.0,9.0,214.0,-62.0,25.0,-15.0,156.0,59.0,1030.0
460,62.0,10.0,215.0,-21.0,35.0,-21.0,156.0,57.0,1022.0
461,58.0,9.0,212.0,21.0,55.0,-29.0,144.0,58.0,1022.0
462,57.0,10.0,210.0,62.0,76.0,-36.0,137.0,62.0,1020.0
463,55.0,15.0,214.0,98.0,96.0,-42.0,129.0,71.0,1021.0
464,52.0,21.0,213.0,130.0,112.0,-45.0,128.0,91.0,1020.0
465,52.0,24.0,208.0,152.0,123.0,-47.0,120.0,106.0,1015.0
466,49.0,28.0,205.0,165.0,128.0,-50.0,109.0,114.0,1008.0
467,46.0,31.0,206.0,160.0,132.0,-50.0,102.0,122.0,996.0
468,45.0,33.0,204.0,143.0,134.0,-48.0,96.0,126.0,991.0
469,46.0,34.0,199.0,114.0,137.0,-47.0,90.0,127.0,993.0
470,38.0,35.0,205.0,75.0,138.0,-47.0,88.0,131.0,995.0
471,43.0,34.0,202.0,31.0,138.0,-50.0,91.0,122.0,985.0
472,45.0,28.0,201.0,-5.0,135.0,-48.0,94.0,112.0,982.0
473,45.0,22.0,194.0,-33.0,133.0,-47.0,93.0,92.0,986.0
474,39.0,13.0,202.0,-47.0,130.0,-46.0,89.0,66.0,981.0
475,40.0,4.0,200.0,-35.0,124.0,-47.0,80.0,37.0,969.0
476,39.0,-2.0,199.0,3.0,114.0,-51.0,73.0,5.0,967.0
477,35.0,-12.0,199.0,71.0,103.0,-54.0,59.0,-18.0,971.0
478,32.0,-15.0,198.0,155.0,86.0,-55.0,52.0,-35.0,967.0
479,29.0,-17.0,203.0,249.0,67.0,-54.0,41.0,-48.0,974.0
480,30.0,-17.0,198.0,339.0,43.0,-50.0,52.0,-44.0,970.0
481,32.0,-18.0,204.0,422.0,18.0,-48.0,53.0,-47.0,981.0
482,34.0,-11.0,208.0,492.0,-4.0,-43.0,52.0,-29.0,1001.0
483,34.0,-7.0,209.0,554.0,-19.0,-39.0,56.0,-15.0,1006.0
484,33.0,3.0,211.0,598.0,-27.0,-34.0,60.0,8.0,1017.0
485,32.0,12.0,212.0,633.0,-30.0,-28.0,56.0,43.0,1032.0
486,31.0,23.0,218.0,652.0,-31.0,-23.0,50.0,76.0,1034.0
487,26.0,34.0,220.0,649.0,-30.0,-18.0,35.0,112.0,1042.0
488,25.0,42.0,218.0,618.0,-27.0,-13.0,34.0,144.0,1042.0
489,23.0,51.0,216.0,562.0,-24.0,-10.0,15.0,177.0,1056.0
490,20.0,62.0,216.0,481.0,-18.0,-7.0,17.0,209.0,1049.0
491,20.0,65.0,217.0,383.0,-9.0,-3.0,14.0,227.0,1041.0
492,23.0,63.0,217.0,272.0,1.0,2.0,20.0,238.0,1036.0
493,24.0,66.0,217.0,168.0,9.0,10.0,31.0,230.0,1031.0
494,29.0,59.0,214.0,75.0,13.0,19.0,35.0,220.0,1028.0
495,30.0,54.0,212.0,7.0,15.0,31.0,43.0,211.0,1028.0
496,31.0,53.0,211.0,-35.0,12.0,42.0,53.0,182.0,1022.0
497,34.0,42.0,211.0,-46.0,6.0,55.0,58.0,157.0,1021.0
498,34.0,34.0,209.0,-26.0,-1.0,69.0,60.0,145.0,1011.0
499,33.0,29.0,204.0,23.0,-12.0,84.0,63.0,122.0,1006.0
500,36.0,25.0,206.0,91.0,-27.0,98.0,65.0,118.0,999.0
501,36.0,25.0,206.0,172.0,-41.0,111.0,72.0,104.0,993.0
502,40.0,20.0,201.0,256.0,-56.0,122.0,76.0,107.0,985.0
503,40.0,28.0,202.0,333.0,-71.0,133.0,73.0,116.0,984.0
504,39.0,28.0,201.0,400.0,-85.0,140.0,76.0,119.0,983.0
505,40.0,32.0,198.0,453.0,-101.0,145.0,92.0,125.0,981.0
506,46.0,36.0,201.0,485.0,-117.0,148.0,95.0,130.0,983.0
507,47.0,35.0,204.0,496.0,-127.0,149.0,106.0,140.0,982.0
508,48.0,40.0,204.0,489.0,-129.0,146.0,116.0,146.0,990.0
509,52.0,38.0,207.0,465.0,-128.0,137.0,129.0,143.0,1003.0
510,60.0,36.0,209.0,428.0,-117.0,129.0,145.0,141.0,1017.0
511,63.0,35.0,212.0,390.0,-95.0,115.0,154.0,141.0,1026.0
512,65.0,31.0,211.0,354.0,-53.0,93.0,156.0,128.0,1025.0
513,61.0,27.0,214.0,322.0,21.0,60.0,141.0,113.0,1032.0
514,53.0,27.0,220.0,297.0,118.0,24.0,122.0,104.0,1048.0
515,45.0,23.0,231.0,290.0,205.0,-5.0,93.0,99.0,1079.0
516,34.0,21.0,239.0,306.0,251.0,-31.0,68.0,91.0,1124.0
517,25.0,17.0,237.0,341.0,256.0,-51.0,33.0,79.0,1131.0
518,20.0,16.0,238.0,399.0,233.0,-64.0,14.0,84.0,1134.0
519,17.0,18.0,233.0,475.0,193.0,-76.0,0.0,80.0,1110.0
520,19.0,21.0,228.0,566.0,152.0,-84.0,0.0,92.0,1081.0
521,20.0,24.0,219.0,664.0,129.0,-88.0,13.0,110.0,1053.0
522,25.0,32.0,209.0,762.0,124.0,-82.0,17.0,135.0,1018.0
523,28.0,39.0,196.0,849.0,131.0,-70.0,43.0,153.0,969.0
524,31.0,47.0,188.0,908.0,136.0,-55.0,48.0,185.0,935.0
525,34.0,56.0,185.0,933.0,129.0,-36.0,52.0,226.0,902.0
526,35.0,65.0,178.0,923.0,111.0,-10.0,63.0,255.0,884.0
527,36.0,77.0,177.0,882.0,87.0,29.0,75.0,296.0,870.0
528,39.0,85.0,170.0,820.0,56.0,71.0,84.0,330.0,859.0
529,47.0,96.0,172.0,742.0,20.0,114.0,106.0,356.0,865.0
530,54.0,98.0,175.0,656.0,-20.0,159.0,135.0,374.0,871.0
531,58.0,104.0,176.0,564.0,-63.0,200.0,156.0,396.0,881.0
532,67.0,109.0,180.0,470.0,-107.0,241.0,186.0,408.0,900.0
533,75.0,106.0,182.0,380.0,-144.0,276.0,226.0,409.0,905.0
534,84.0,106.0,184.0,301.0,-170.0,309.0,269.0,410.0,913.0
535,93.0,106.0,186.0,245.0,-180.0,342.0,298.0,402.0,916.0
536,103.0,102.0,188.0,215.0,-171.0,372.0,315.0,392.0,930.0
537,108.0,96.0,195.0,212.0,-151.0,396.0,338.0,385.0,941.0
538,110.0,99.0,194.0,230.0,-129.0,407.0,341.0,380.0,960.0
539,113.0,96.0,198.0,261.0,-114.0,411.0,345.0,389.0,969.0
540,110.0,102.0,198.0,302.0,-101.0,407.0,343.0,400.0,977.0
541,109.0,105.0,199.0,343.0,-90.0,399.0,340.0,413.0,975.0
542,108.0,103.0,195.0,378.0,-79.0,385.0,334.0,419.0,960.0
543,107.0,110.0,192.0,396.0,-62.0,370.0,332.0,430.0,937.0
544,106.0,112.0,182.0,395.0,-33.0,353.0,326.0,440.0,918.0
545,106.0,116.0,178.0,373.0,0.0,337.0,319.0,451.0,882.0
546,101.0,120.0,167.0,329.0,35.0,321.0,311.0,455.0,854.0
547,97.0,118.0,163.0,267.0,65.0,306.0,296.0,451.0,830.0
548,91.0,118.0,158.0,191.0,89.0,292.0,283.0,445.0,821.0
549,89.0,114.0,161.0,110.0,109.0,283.0,278.0,431.0,821.0
550,87.0,108.0,165.0,32.0,126.0,276.0,266.0,409.0,835.0
551,82.0,102.0,170.0,-35.0,139.0,271.0,241.0,388.0,864.0
552,78.0,96.0,180.0,-88.0,152.0,269.0,227.0,362.0,894.0
553,76.0,84.0,187.0,-118.0,161.0,271.0,225.0,340.0,919.0
554,75.0,79.0,195.0,-132.0,168.0,272.0,213.0,312.0,942.0
555,73.0,73.0,201.0,-130.0,176.0,272.0,204.0,289.0,971.0
556,66.0,68.0,208.0,-118.0,180.0,271.0,189.0,274.0,1000.0
557,64.0,66.0,211.0,-93.0,182.0,268.0,179.0,271.0,1012.0
558,63.0,65.0,210.0,-60.0,179.0,262.0,180.0,263.0,1024.0
559,71.0,57.0,221.0,-29.0,169.0,259.0,175.0,258.0,1023.0
560,67.0,70.0,208.0,-11.0,155.0,257.0,190.0,261.0,1010.0
561,70.0,68.0,202.0,-10.0,141.0,251.0,197.0,264.0,997.0
562,71.0,68.0,204.0,-21.0,134.0,244.0,198.0,267.0,986.0
563,67.0,68.0,195.0,-42.0,136.0,235.0,185.0,275.0,966.0
564,67.0,68.0,190.0,-71.0,144.0,222.0,181.0,265.0,939.0
565,64.0,66.0,190.0,-105.0,154.0,209.0,176.0,256.0,926.0
566,64.0,65.0,189.0,-139.0,163.0,195.0,174.0,247.0,915.0
567,63.0,62.0,184.0,-181.0,176.0,181.0,170.0,241.0,914.0
568,60.0,60.0,188.0,-225.0,186.0,168.0,158.0,223.0,926.0
569,54.0,56.0,193.0,-264.0,188.0,158.0,148.0,206.0,940.0
570,55.0,49.0,193.0,-297.0,184.0,148.0,126.0,200.0,960.0
571,47.0,53.0,199.0,-317.0,170.0,139.0,106.0,196.0,974.0
572,42.0,49.0,208.0,-322.0,146.0,130.0,87.0,195.0,995.0
573,34.0,52.0,203.0,-308.0,109.0,124.0,69.0,197.0,997.0
574,28.0,53.0,203.0,-283.0,61.0,120.0,45.0,209.0,1003.0
575,23.0,54.0,205.0,-252.0,9.0,116.0,24.0,214.0,999.0
576,19.0,56.0,205.0,-219.0,-45.0,111.0,6.0,231.0,992.0
577,13.0,61.0,201.0,-198.0,-94.0,104.0,-17.0,242.0,988.0
578,8.0,62.0,197.0,-185.0,-136.0,97.0,-32.0,246.0,977.0
579,4.0,61.0,198.0,-184.0,-161.0,86.0,-51.0,244.0,966.0
580,2.0,65.0,194.0,-195.0,-175.0,74.0,-67.0,246.0,960.0
581,2.0,64.0,195.0,-215.0,-178.0,58.0,-75.0,250.0,961.0
582,2.0,58.0,199.0,-242.0,-180.0,39.0,-79.0,237.0,967.0
583,0.0,59.0,197.0,-275.0,-178.0,21.0,-85.0,233.0,975.0
584,-1.0,59.0,202.0,-308.0,-171.0,-3.0,-82.0,224.0,981.0
585,0.0,55.0,202.0,-325.0,-156.0,-26.0,-75.0,209.0,991.0
586,3.0,51.0,201.0,-330.0,-138.0,-47.0,-75.0,205.0,994.0
587,0.0,52.0,204.0,-320.0,-122.0,-68.0,-67.0,201.0,997.0
588,5.0,49.0,201.0,-293.0,-115.0,-85.0,-63.0,190.0,1000.0
589,6.0,55.0,210.0,-259.0,-113.0,-98.0,-52.0,206.0,1011.0
590,9.0,55.0,211.0,-219.0,-116.0,-108.0,-35.0,214.0,1012.0
591,16.0,59.0,209.0,-179.0,-125.0,-116.0,-18.0,227.0,1014.0
592,22.0,63.0,208.0,-139.0,-136.0,-120.0,6.0,244.0,1008.0
593,24.0,68.0,208.0,-108.0,-149.0,-120.0,23.0,266.0,1003.0
594,31.0,73.0,205.0,-87.0,-165.0,-119.0,49.0,291.0,1002.0
595,39.0,83.0,202.0,-82.0,-186.0,-111.0,89.0,321.0,999.0
596,50.0,84.0,203.0,-99.0,-212.0,-102.0,115.0,332.0,995.0
597,56.0,87.0,200.0,-136.0,-232.0,-94.0,130.0,343.0,977.0
598,59.0,90.0,197.0,-185.0,-244.0,-86.0,147.0,343.0,961.0
599,62.0,91.0,195.0,-253.0,-240.0,-83.0,168.0,341.0,947.0
600,61.0,84.0,192.0,-332.0,-224.0,-82.0,161.0,329.0,945.0
601,58.0,81.0,195.0,-410.0,-206.0,-80.0,152.0,306.0,947.0
602,55.0,77.0,196.0,-481.0,-198.0,-78.0,136.0,294.0,958.0
603,47.0,71.0,197.0,-537.0,-205.0,-75.0,110.0,281.0,972.0
604,41.0,70.0,200.0,-573.0,-225.0,-72.0,87.0,273.0,981.0
605,42.0,62.0,206.0,-581.0,-254.0,-69.0,92.0,262.0,995.0
606,40.0,65.0,204.0,-563.0,-280.0,-67.0,90.0,251.0,1002.0
607,43.0,62.0,209.0,-521.0,-299.0,-66.0,92.0,247.0,1003.0
608,43.0,63.0,212.0,-467.0,-309.0,-67.0,87.0,249.0,1008.0
609,42.0,60.0,207.0,-401.0,-312.0,-69.0,85.0,247.0,1016.0
610,42.0,62.0,212.0,-338.0,-312.0,-73.0,81.0,251.0,1016.0
611,41.0,63.0,210.0,-286.0,-309.0,-78.0,89.0,244.0,1020.0
612,46.0,61.0,210.0,-246.0,-306.0,-85.0,97.0,242.0,1017.0
613,50.0,60.0,209.0,-221.0,-298.0,-95.0,108.0,239.0,1017.0
614,50.0,61.0,209.0,-214.0,-285.0,-105.0,120.0,236.0,1010.0
615,52.0,63.0,208.0,-221.0,-270.0,-116.0,124.0,236.0,1006.0
616,57.0,60.0,201.0,-237.0,-256.0,-122.0,128.0,233.0,998.0
617,54.0,62.0,202.0,-258.0,-245.0,-127.0,135.0,232.0,990.0
618,59.0,59.0,201.0,-280.0,-237.0,-123.0,141.0,228.0,978.0
619,61.0,58.0,198.0,-303.0,-236.0,-114.0,154.0,221.0,974.0
620,63.0,56.0,198.0,-321.0,-241.0,-100.0,170.0,219.0,972.0
621,66.0,54.0,196.0,-334.0,-253.0,-84.0,184.0,215.0,963.0
622,70.0,51.0,196.0,-345.0,-271.0,-64.0,192.0,206.0,960.0
623,76.0,47.0,196.0,-357.0,-289.0,-44.0,220.0,188.0,959.0
624,80.0,45.0,194.0,-361.0,-302.0,-25.0,238.0,183.0,960.0
625,83.0,46.0,200.0,-359.0,-305.0,-8.0,250.0,180.0,965.0
626,89.0,43.0,201.0,-350.0,-299.0,7.0,256.0,166.0,977.0
627,93.0,39.0,202.0,-335.0,-281.0,18.0,272.0,161.0,992.0
628,99.0,34.0,204.0,-314.0,-256.0,28.0,287.0,151.0,1001.0
629,99.0,37.0,207.0,-287.0,-228.0,35.0,313.0,140.0,1005.0
630,102.0,32.0,210.0,-260.0,-199.0,38.0,325.0,127.0,1013.0
631,104.0,29.0,209.0,-228.0,-171.0,39.0,321.0,118.0,1020.0
632,100.0,27.0,212.0,-194.0,-145.0,38.0,314.0,117.0,1029.0
633,96.0,24.0,218.0,-158.0,-125.0,38.0,297.0,107.0,1036.0
634,95.0,23.0,217.0,-123.0,-118.0,40.0,289.0,108.0,1039.0
635,93.0,27.0,218.0,-86.0,-118.0,42.0,286.0,102.0,1040.0
636,90.0,24.0,217.0,-52.0,-122.0,43.0,272.0,101.0,1039.0
637,92.0,23.0,218.0,-17.0,-127.0,44.0,270.0,97.0,1035.0
638,86.0,23.0,217.0,14.0,-137.0,43.0,255.0,98.0,1032.0
639,83.0,21.0,216.0,36.0,-154.0,41.0,244.0,93.0,1030.0
640,75.0,17.0,219.0,59.0,-176.0,39.0,220.0,91.0,1035.0
641,73.0,20.0,221.0,84.0,-206.0,39.0,210.0,81.0,1053.0
642,69.0,18.0,221.0,118.0,-234.0,37.0,193.0,81.0,1063.0
643,64.0,17.0,225.0,165.0,-263.0,35.0,182.0,75.0,1073.0
644,65.0,16.0,226.0,229.0,-285.0,34.0,180.0,76.0,1079.0
645,67.0,13.0,229.0,313.0,-300.0,34.0,176.0,74.0,1078.0
646,63.0,14.0,228.0,406.0,-308.0,29.0,170.0,82.0,1088.0
647,64.0,19.0,231.0,502.0,-311.0,22.0,173.0,92.0,1102.0
648,64.0,24.0,237.0,597.0,-305.0,12.0,176.0,100.0,1123.0
649,65.0,22.0,240.0,695.0,-293.0,3.0,181.0,111.0,1130.0
650,68.0,28.0,236.0,794.0,-275.0,-11.0,194.0,126.0,1128.0
651,73.0,34.0,237.0,889.0,-251.0,-27.0,212.0,142.0,1122.0
652,76.0,36.0,238.0,971.0,-217.0,-46.0,223.0,149.0,1117.0
653,85.0,39.0,234.0,1041.0,-173.0,-69.0,239.0,162.0,1105.0
654,80.0,45.0,234.0,1102.0,-124.0,-91.0,237.0,189.0,1104.0
655,77.0,57.0,227.0,1148.0,-76.0,-111.0,227.0,219.0,1092.0
656,78.0,63.0,219.0,1178.0,-39.0,-122.0,233.0,249.0,1067.0
657,79.0,73.0,213.0,1183.0,-15.0,-124.0,241.0,278.0,1029.0
658,84.0,77.0,200.0,1157.0,-4.0,-120.0,246.0,304.0,994.0
659,78.0,91.0,195.0,1099.0,-17.0,-118.0,240.0,339.0,958.0
660,79.0,99.0,185.0,1007.0,-58.0,-117.0,239.0,360.0,922.0
661,72.0,105.0,177.0,885.0,-123.0,-117.0,217.0,393.0,880.0
662,67.0,114.0,171.0,749.0,-206.0,-103.0,200.0,416.0,836.0
663,68.0,113.0,159.0,598.0,-296.0,-83.0,207.0,419.0,806.0
664,68.0,116.0,156.0,437.0,-391.0,-70.0,197.0,428.0,800.0
665,63.0,117.0,158.0,280.0,-488.0,-61.0,180.0,424.0,803.0
666,65.0,110.0,161.0,140.0,-580.0,-49.0,185.0,420.0,821.0
667,64.0,106.0,169.0,28.0,-662.0,-44.0,178.0,403.0,852.0
668,67.0,97.0,176.0,-47.0,-726.0,-44.0,198.0,371.0,877.0
669,73.0,90.0,188.0,-78.0,-766.0,-51.0,207.0,351.0,915.0
670,72.0,82.0,192.0,-70.0,-793.0,-64.0,210.0,326.0,950.0
671,74.0,74.0,197.0,-27.0,-819.0,-81.0,208.0,302.0,983.0
672,73.0,71.0,204.0,39.0,-847.0,-97.0,210.0,290.0,1003.0
673,69.0,68.0,209.0,115.0,-869.0,-119.0,207.0,280.0,1006.0
674,73.0,65.0,205.0,197.0,-884.0,-137.0,210.0,271.0,1007.0
675,71.0,64.0,205.0,268.0,-891.0,-152.0,222.0,262.0,998.0
676,76.0,65.0,198.0,317.0,-897.0,-163.0,226.0,253.0,975.0
677,82.0,64.0,195.0,339.0,-908.0,-168.0,240.0,245.0,953.0
678,85.0,62.0,193.0,341.0,-924.0,-166.0,250.0,242.0,939.0
679,93.0,61.0,177.0,330.0,-949.0,-161.0,266.0,232.0,931.0
680,89.0,58.0,186.0,313.0,-985.0,-151.0,278.0,221.0,916.0
681,95.0,54.0,187.0,290.0,-1030.0,-136.0,287.0,205.0,911.0
682,92.0,55.0,181.0,263.0,-1081.0,-115.0,295.0,197.0,899.0
683,95.0,47.0,180.0,236.0,-1141.0,-91.0,290.0,190.0,889.0
684,91.0,48.0,181.0,222.0,-1212.0,-62.0,297.0,190.0,885.0
685,92.0,52.0,176.0,226.0,-1290.0,-29.0,295.0,197.0,888.0
686,100.0,54.0,176.0,254.0,-1370.0,1.0,300.0,210.0,865.0
687,95.0,62.0,171.0,298.0,-1448.0,32.0,312.0,238.0,852.0
