,0,1,2,3,4,5,6,7,8
322,20.0,-252.0,-42.0,14.0,-4.0,-16.0,77.0,-977.0,-37.0
323,19.0,-252.0,-47.0,12.0,-6.0,-14.0,71.0,-973.0,-37.0
324,19.0,-252.0,-42.0,7.0,-7.0,-15.0,77.0,-982.0,-28.0
325,19.0,-246.0,-42.0,3.0,-9.0,-17.0,76.0,-978.0,-37.0
326,21.0,-252.0,-45.0,1.0,-11.0,-16.0,80.0,-979.0,-31.0
327,20.0,-250.0,-46.0,-2.0,-13.0,-15.0,76.0,-982.0,-30.0
328,20.0,-253.0,-45.0,-3.0,-13.0,-14.0,77.0,-982.0,-38.0
329,18.0,-253.0,-43.0,-3.0,-14.0,-14.0,75.0,-979.0,-32.0
330,20.0,-250.0,-43.0,-2.0,-15.0,-14.0,80.0,-984.0,-27.0
331,24.0,-258.0,-43.0,1.0,-14.0,-13.0,82.0,-993.0,-32.0
332,15.0,-258.0,-39.0,1.0,-13.0,-9.0,68.0,-990.0,-32.0
333,20.0,-254.0,-43.0,8.0,-10.0,-8.0,78.0,-987.0,-37.0
334,19.0,-252.0,-44.0,14.0,-10.0,-13.0,81.0,-975.0,-42.0
335,19.0,-249.0,-46.0,15.0,-11.0,-19.0,79.0,-968.0,-43.0
336,20.0,-249.0,-43.0,16.0,-9.0,-18.0,81.0,-975.0,-41.0
337,24.0,-254.0,-43.0,13.0,2.0,-14.0,86.0,-974.0,-36.0
338,22.0,-251.0,-43.0,8.0,7.0,-13.0,89.0,-980.0,-31.0
339,22.0,-251.0,-42.0,1.0,8.0,-13.0,82.0,-982.0,-31.0
340,20.0,-251.0,-40.0,-6.0,4.0,-10.0,84.0,-978.0,-33.0
341,23.0,-253.0,-43.0,-13.0,1.0,-7.0,85.0,-983.0,-30.0
342,20.0,-250.0,-43.0,-15.0,-2.0,-5.0,85.0,-984.0,-34.0
343,21.0,-252.0,-44.0,-19.0,-3.0,-4.0,80.0,-980.0,-29.0
344,21.0,-254.0,-42.0,-19.0,-3.0,-2.0,86.0,-986.0,-30.0
345,20.0,-253.0,-43.0,-20.0,-2.0,-2.0,84.0,-978.0,-29.0
346,21.0,-252.0,-40.0,-18.0,-1.0,-2.0,82.0,-977.0,-29.0
347,21.0,-253.0,-42.0,-19.0,0.0,-1.0,80.0,-985.0,-27.0
348,21.0,-255.0,-41.0,-17.0,0.0,2.0,83.0,-984.0,-30.0
349,20.0,-254.0,-42.0,-11.0,0.0,1.0,82.0,-986.0,-29.0
350,20.0,-253.0,-41.0,-8.0,1.0,3.0,76.0,-986.0,-28.0
351,21.0,-254.0,-43.0,-6.0,1.0,3.0,82.0,-985.0,-29.0
352,22.0,-254.0,-42.0,-2.0,0.0,3.0,81.0,-987.0,-33.0
353,21.0,-256.0,-42.0,-1.0,0.0,4.0,84.0,-985.0,-31.0
354,21.0,-254.0,-43.0,-1.0,0.0,6.0,81.0,-986.0,-32.0
355,20.0,-251.0,-47.0,-1.0,-1.0,6.0,84.0,-979.0,-31.0
356,25.0,-253.0,-42.0,0.0,1.0,10.0,92.0,-986.0,-34.0
357,24.0,-255.0,-44.0,-3.0,6.0,11.0,86.0,-984.0,-32.0
358,21.0,-255.0,-45.0,-6.0,8.0,5.0,81.0,-977.0,-22.0
359,22.0,-250.0,-37.0,-9.0,10.0,8.0,85.0,-977.0,-18.0
360,19.0,-252.0,-36.0,-11.0,9.0,10.0,91.0,-981.0,-18.0
361,21.0,-255.0,-37.0,-14.0,10.0,9.0,86.0,-983.0,-19.0
362,22.0,-252.0,-38.0,-19.0,10.0,8.0,85.0,-983.0,-8.0
363,21.0,-251.0,-38.0,-20.0,10.0,10.0,86.0,-985.0,-15.0
364,21.0,-253.0,-40.0,-22.0,8.0,11.0,84.0,-985.0,-13.0
365,24.0,-258.0,-42.0,-25.0,4.0,11.0,84.0,-984.0,-13.0
366,20.0,-255.0,-40.0,-31.0,0.0,11.0,82.0,-984.0,-18.0
367,21.0,-255.0,-41.0,-39.0,-1.0,10.0,83.0,-985.0,-21.0
368,23.0,-254.0,-43.0,-47.0,-1.0,10.0,86.0,-987.0,-26.0
369,22.0,-255.0,-42.0,-53.0,1.0,9.0,86.0,-983.0,-28.0
370,25.0,-252.0,-42.0,-56.0,5.0,8.0,86.0,-985.0,-27.0
371,23.0,-253.0,-43.0,-58.0,8.0,8.0,90.0,-981.0,-21.0
372,25.0,-252.0,-40.0,-56.0,10.0,8.0,87.0,-973.0,-18.0
373,22.0,-253.0,-37.0,-53.0,12.0,8.0,92.0,-982.0,-19.0
374,20.0,-253.0,-41.0,-50.0,15.0,8.0,91.0,-979.0,-19.0
375,24.0,-252.0,-37.0,-47.0,17.0,7.0,98.0,-983.0,-19.0
376,23.0,-252.0,-41.0,-43.0,19.0,7.0,99.0,-981.0,-12.0
377,25.0,-254.0,-40.0,-42.0,21.0,6.0,87.0,-983.0,-17.0
378,25.0,-252.0,-39.0,-42.0,23.0,7.0,96.0,-984.0,-20.0
379,21.0,-252.0,-41.0,-42.0,25.0,5.0,96.0,-979.0,-23.0
380,26.0,-256.0,-42.0,-44.0,27.0,5.0,94.0,-980.0,-19.0
381,23.0,-252.0,-39.0,-43.0,29.0,4.0,95.0,-978.0,-16.0
382,24.0,-252.0,-39.0,-46.0,32.0,4.0,89.0,-979.0,-20.0
383,24.0,-254.0,-38.0,-48.0,34.0,4.0,98.0,-977.0,-22.0
384,24.0,-253.0,-41.0,-48.0,36.0,5.0,94.0,-976.0,-16.0
385,19.0,-250.0,-40.0,-47.0,35.0,5.0,95.0,-976.0,-22.0
386,23.0,-253.0,-43.0,-46.0,32.0,6.0,89.0,-975.0,-15.0
387,22.0,-249.0,-40.0,-41.0,26.0,7.0,92.0,-976.0,-22.0
388,24.0,-252.0,-42.0,-32.0,17.0,7.0,92.0,-973.0,-19.0
389,25.0,-253.0,-39.0,-27.0,10.0,9.0,98.0,-976.0,-15.0
390,26.0,-252.0,-39.0,-27.0,4.0,6.0,92.0,-976.0,-18.0
391,23.0,-255.0,-44.0,-31.0,-1.0,7.0,99.0,-977.0,-25.0
392,25.0,-249.0,-44.0,-38.0,-4.0,5.0,95.0,-974.0,-20.0
393,25.0,-251.0,-43.0,-49.0,-7.0,6.0,96.0,-975.0,-25.0
394,23.0,-252.0,-43.0,-62.0,-5.0,3.0,96.0,-977.0,-22.0
395,23.0,-251.0,-40.0,-72.0,-2.0,2.0,85.0,-984.0,-24.0
396,21.0,-249.0,-39.0,-81.0,3.0,2.0,96.0,-981.0,-19.0
397,26.0,-250.0,-43.0,-88.0,10.0,-1.0,94.0,-980.0,-27.0
398,23.0,-254.0,-43.0,-90.0,17.0,-3.0,90.0,-983.0,-20.0
399,25.0,-252.0,-39.0,-91.0,25.0,-3.0,98.0,-981.0,-19.0
400,25.0,-254.0,-42.0,-88.0,33.0,-6.0,98.0,-981.0,-19.0
401,27.0,-255.0,-39.0,-81.0,39.0,-5.0,99.0,-981.0,-19.0
402,24.0,-251.0,-41.0,-73.0,42.0,-5.0,99.0,-987.0,-10.0
403,24.0,-254.0,-40.0,-65.0,43.0,-5.0,99.0,-992.0,-13.0
404,27.0,-254.0,-42.0,-62.0,44.0,-5.0,99.0,-979.0,-14.0
405,22.0,-253.0,-36.0,-59.0,42.0,-4.0,94.0,-982.0,-15.0
406,24.0,-250.0,-41.0,-59.0,40.0,-4.0,93.0,-977.0,-18.0
407,19.0,-249.0,-36.0,-59.0,34.0,-4.0,96.0,-979.0,-27.0
408,23.0,-250.0,-38.0,-65.0,29.0,-3.0,89.0,-975.0,-20.0
409,24.0,-251.0,-41.0,-69.0,24.0,-1.0,96.0,-979.0,-24.0
410,26.0,-253.0,-43.0,-76.0,20.0,-1.0,96.0,-982.0,-29.0
411,25.0,-252.0,-42.0,-82.0,15.0,-2.0,89.0,-977.0,-27.0
412,22.0,-255.0,-38.0,-87.0,12.0,0.0,91.0,-979.0,-30.0
413,22.0,-255.0,-45.0,-92.0,11.0,0.0,96.0,-985.0,-28.0
414,21.0,-253.0,-39.0,-94.0,11.0,0.0,94.0,-984.0,-27.0
415,23.0,-255.0,-43.0,-95.0,13.0,0.0,90.0,-987.0,-27.0
416,23.0,-258.0,-39.0,-96.0,14.0,1.0,85.0,-990.0,-33.0
417,20.0,-254.0,-43.0,-94.0,16.0,0.0,87.0,-991.0,-33.0
418,24.0,-253.0,-45.0,-94.0,16.0,0.0,85.0,-985.0,-39.0
419,23.0,-257.0,-44.0,-93.0,20.0,-1.0,88.0,-984.0,-44.0
420,21.0,-255.0,-50.0,-96.0,20.0,-1.0,93.0,-983.0,-48.0
421,26.0,-256.0,-47.0,-98.0,22.0,-1.0,89.0,-983.0,-52.0
422,24.0,-251.0,-47.0,-105.0,22.0,-3.0,88.0,-979.0,-55.0
423,24.0,-252.0,-51.0,-113.0,22.0,-4.0,87.0,-979.0,-54.0
424,23.0,-251.0,-48.0,-119.0,24.0,-6.0,89.0,-980.0,-58.0
425,22.0,-252.0,-48.0,-127.0,28.0,-9.0,90.0,-980.0,-56.0
426,24.0,-253.0,-44.0,-133.0,34.0,-10.0,87.0,-980.0,-58.0
427,26.0,-255.0,-49.0,-138.0,41.0,-10.0,95.0,-983.0,-55.0
428,22.0,-253.0,-51.0,-140.0,44.0,-9.0,86.0,-979.0,-53.0
429,16.0,-251.0,-47.0,-138.0,47.0,-10.0,87.0,-979.0,-54.0
430,23.0,-254.0,-47.0,-130.0,46.0,-10.0,81.0,-978.0,-58.0
431,22.0,-255.0,-51.0,-121.0,46.0,-8.0,85.0,-985.0,-53.0
432,20.0,-252.0,-49.0,-112.0,47.0,-8.0,80.0,-989.0,-55.0
433,24.0,-257.0,-53.0,-100.0,47.0,-6.0,87.0,-983.0,-60.0
434,23.0,-254.0,-44.0,-89.0,51.0,-8.0,89.0,-982.0,-64.0
435,24.0,-255.0,-53.0,-82.0,54.0,-8.0,88.0,-987.0,-62.0
436,22.0,-255.0,-49.0,-79.0,58.0,-9.0,85.0,-985.0,-65.0
437,22.0,-251.0,-46.0,-81.0,59.0,-8.0,88.0,-979.0,-67.0
438,23.0,-250.0,-55.0,-85.0,61.0,-5.0,94.0,-977.0,-76.0
439,21.0,-251.0,-53.0,-95.0,61.0,-5.0,87.0,-975.0,-75.0
440,22.0,-245.0,-53.0,-104.0,60.0,-6.0,90.0,-973.0,-76.0
441,21.0,-250.0,-54.0,-112.0,57.0,-7.0,87.0,-978.0,-66.0
442,20.0,-251.0,-50.0,-117.0,56.0,-6.0,83.0,-975.0,-65.0
443,21.0,-252.0,-50.0,-121.0,54.0,-6.0,81.0,-976.0,-59.0
444,20.0,-252.0,-48.0,-119.0,51.0,-7.0,82.0,-976.0,-60.0
445,24.0,-254.0,-51.0,-118.0,49.0,-5.0,82.0,-974.0,-60.0
446,19.0,-252.0,-47.0,-116.0,47.0,-5.0,78.0,-975.0,-62.0
447,20.0,-250.0,-51.0,-114.0,49.0,-4.0,79.0,-972.0,-68.0
448,20.0,-251.0,-49.0,-113.0,49.0,-5.0,79.0,-970.0,-64.0
449,19.0,-251.0,-51.0,-115.0,49.0,-5.0,82.0,-974.0,-72.0
450,19.0,-252.0,-53.0,-117.0,48.0,-5.0,85.0,-973.0,-68.0
451,19.0,-252.0,-52.0,-121.0,46.0,-4.0,82.0,-970.0,-74.0
452,18.0,-250.0,-55.0,-125.0,45.0,-3.0,82.0,-977.0,-79.0
453,24.0,-250.0,-53.0,-130.0,45.0,-4.0,90.0,-974.0,-77.0
454,21.0,-254.0,-53.0,-133.0,47.0,-6.0,84.0,-977.0,-82.0
455,19.0,-251.0,-57.0,-134.0,46.0,-8.0,79.0,-976.0,-80.0
456,21.0,-251.0,-56.0,-130.0,45.0,-6.0,81.0,-975.0,-79.0
457,20.0,-252.0,-56.0,-124.0,45.0,-5.0,82.0,-976.0,-77.0
458,19.0,-250.0,-57.0,-116.0,47.0,-6.0,81.0,-978.0,-78.0
459,21.0,-254.0,-56.0,-110.0,48.0,-6.0,74.0,-983.0,-84.0
460,23.0,-256.0,-52.0,-109.0,50.0,-3.0,72.0,-982.0,-76.0
461,18.0,-251.0,-53.0,-101.0,53.0,-1.0,79.0,-978.0,-72.0
462,19.0,-253.0,-57.0,-86.0,55.0,-6.0,81.0,-975.0,-77.0
463,21.0,-253.0,-56.0,-74.0,54.0,-6.0,77.0,-977.0,-83.0
464,19.0,-253.0,-56.0,-63.0,51.0,-3.0,74.0,-985.0,-85.0
465,19.0,-254.0,-54.0,-54.0,52.0,0.0,81.0,-985.0,-84.0
466,21.0,-253.0,-58.0,-52.0,55.0,0.0,81.0,-981.0,-82.0
467,19.0,-252.0,-55.0,-55.0,56.0,1.0,82.0,-981.0,-83.0
468,22.0,-255.0,-53.0,-61.0,53.0,3.0,80.0,-982.0,-87.0
469,18.0,-254.0,-55.0,-68.0,49.0,6.0,78.0,-979.0,-79.0
470,19.0,-254.0,-53.0,-71.0,44.0,8.0,79.0,-977.0,-75.0
471,22.0,-254.0,-55.0,-69.0,40.0,6.0,80.0,-975.0,-76.0
472,20.0,-252.0,-51.0,-66.0,35.0,5.0,80.0,-978.0,-80.0
473,25.0,-254.0,-54.0,-61.0,34.0,7.0,84.0,-982.0,-72.0
474,18.0,-251.0,-51.0,-59.0,35.0,4.0,79.0,-983.0,-74.0
475,19.0,-252.0,-52.0,-56.0,37.0,4.0,76.0,-979.0,-71.0
476,19.0,-252.0,-52.0,-58.0,37.0,8.0,78.0,-983.0,-67.0
477,21.0,-253.0,-49.0,-60.0,37.0,10.0,81.0,-976.0,-70.0
478,20.0,-256.0,-55.0,-64.0,38.0,13.0,79.0,-981.0,-67.0
479,19.0,-256.0,-52.0,-76.0,35.0,16.0,71.0,-989.0,-60.0
480,21.0,-254.0,-45.0,-86.0,36.0,18.0,79.0,-981.0,-53.0
481,19.0,-251.0,-51.0,-90.0,35.0,15.0,87.0,-984.0,-63.0
482,18.0,-253.0,-48.0,-99.0,33.0,8.0,82.0,-978.0,-59.0
483,20.0,-251.0,-50.0,-108.0,34.0,9.0,72.0,-968.0,-54.0
484,22.0,-252.0,-50.0,-113.0,34.0,14.0,79.0,-976.0,-51.0
485,21.0,-253.0,-45.0,-120.0,35.0,15.0,80.0,-972.0,-53.0
486,21.0,-251.0,-49.0,-122.0,33.0,15.0,79.0,-972.0,-49.0
487,22.0,-251.0,-50.0,-127.0,28.0,17.0,80.0,-974.0,-53.0
488,20.0,-251.0,-51.0,-130.0,26.0,17.0,82.0,-976.0,-56.0
489,20.0,-250.0,-48.0,-133.0,23.0,23.0,84.0,-975.0,-57.0
490,23.0,-249.0,-48.0,-131.0,23.0,23.0,90.0,-975.0,-55.0
491,23.0,-253.0,-51.0,-131.0,23.0,20.0,88.0,-972.0,-56.0
492,23.0,-253.0,-52.0,-128.0,26.0,22.0,88.0,-974.0,-57.0
493,23.0,-252.0,-50.0,-123.0,30.0,24.0,93.0,-979.0,-58.0
494,23.0,-253.0,-53.0,-115.0,37.0,25.0,83.0,-978.0,-63.0
495,17.0,-251.0,-47.0,-108.0,44.0,26.0,87.0,-975.0,-64.0
496,21.0,-255.0,-54.0,-98.0,50.0,27.0,83.0,-984.0,-64.0
497,21.0,-256.0,-55.0,-93.0,53.0,28.0,80.0,-989.0,-67.0
498,20.0,-257.0,-52.0,-89.0,56.0,27.0,83.0,-986.0,-69.0
499,20.0,-251.0,-53.0,-84.0,59.0,28.0,82.0,-975.0,-72.0
500,27.0,-256.0,-53.0,-76.0,64.0,34.0,98.0,-995.0,-80.0
501,18.0,-256.0,-55.0,-76.0,68.0,25.0,76.0,-994.0,-75.0
502,13.0,-252.0,-55.0,-77.0,70.0,19.0,64.0,-987.0,-78.0
503,16.0,-252.0,-54.0,-78.0,68.0,24.0,73.0,-988.0,-78.0
504,19.0,-255.0,-55.0,-78.0,66.0,28.0,74.0,-989.0,-80.0
505,18.0,-255.0,-52.0,-77.0,66.0,27.0,69.0,-980.0,-77.0
506,24.0,-252.0,-55.0,-72.0,67.0,32.0,97.0,-987.0,-84.0
507,17.0,-254.0,-54.0,-74.0,71.0,30.0,80.0,-986.0,-84.0
508,18.0,-252.0,-56.0,-82.0,71.0,22.0,69.0,-979.0,-78.0
509,18.0,-249.0,-53.0,-92.0,70.0,25.0,73.0,-974.0,-79.0
510,24.0,-250.0,-55.0,-97.0,68.0,36.0,82.0,-963.0,-81.0
511,23.0,-252.0,-55.0,-100.0,71.0,41.0,92.0,-965.0,-77.0
512,20.0,-252.0,-52.0,-105.0,76.0,36.0,89.0,-972.0,-78.0
513,20.0,-252.0,-53.0,-117.0,77.0,30.0,81.0,-974.0,-80.0
514,20.0,-247.0,-54.0,-133.0,77.0,30.0,75.0,-966.0,-78.0
515,23.0,-249.0,-54.0,-142.0,78.0,38.0,88.0,-969.0,-78.0
516,24.0,-251.0,-55.0,-155.0,79.0,35.0,87.0,-974.0,-80.0
517,16.0,-248.0,-54.0,-169.0,77.0,24.0,74.0,-965.0,-78.0
518,18.0,-251.0,-54.0,-176.0,77.0,29.0,77.0,-966.0,-78.0
519,19.0,-252.0,-55.0,-185.0,79.0,34.0,71.0,-975.0,-83.0
520,14.0,-250.0,-57.0,-199.0,80.0,31.0,66.0,-973.0,-87.0
521,17.0,-249.0,-55.0,-209.0,78.0,38.0,65.0,-972.0,-84.0
522,18.0,-252.0,-58.0,-218.0,80.0,51.0,75.0,-974.0,-92.0
523,19.0,-249.0,-56.0,-231.0,84.0,55.0,81.0,-975.0,-94.0
524,12.0,-250.0,-59.0,-247.0,88.0,57.0,42.0,-970.0,-95.0
525,8.0,-254.0,-60.0,-265.0,84.0,71.0,39.0,-983.0,-104.0
526,10.0,-258.0,-58.0,-294.0,76.0,79.0,33.0,-1002.0,-103.0
527,11.0,-258.0,-60.0,-318.0,69.0,88.0,55.0,-992.0,-96.0
528,15.0,-258.0,-61.0,-325.0,65.0,102.0,58.0,-1001.0,-100.0
529,11.0,-264.0,-61.0,-315.0,63.0,110.0,47.0,-1028.0,-113.0
530,12.0,-269.0,-60.0,-302.0,60.0,111.0,54.0,-1039.0,-121.0
531,5.0,-267.0,-64.0,-284.0,54.0,110.0,19.0,-1044.0,-126.0
532,6.0,-269.0,-67.0,-261.0,42.0,122.0,24.0,-1040.0,-136.0
533,5.0,-270.0,-71.0,-235.0,32.0,148.0,34.0,-1049.0,-154.0
534,11.0,-270.0,-73.0,-213.0,20.0,174.0,46.0,-1053.0,-157.0
535,16.0,-273.0,-74.0,-195.0,11.0,186.0,67.0,-1054.0,-175.0
536,19.0,-270.0,-78.0,-181.0,6.0,181.0,74.0,-1044.0,-177.0
537,18.0,-267.0,-81.0,-164.0,-3.0,165.0,76.0,-1035.0,-196.0
538,15.0,-260.0,-83.0,-145.0,-9.0,149.0,63.0,-1006.0,-208.0
539,27.0,-257.0,-87.0,-126.0,-12.0,142.0,91.0,-987.0,-215.0
540,33.0,-251.0,-90.0,-105.0,1.0,132.0,112.0,-969.0,-225.0
541,36.0,-249.0,-93.0,-88.0,23.0,109.0,124.0,-957.0,-236.0
542,35.0,-247.0,-95.0,-90.0,53.0,77.0,117.0,-942.0,-248.0
543,28.0,-239.0,-95.0,-112.0,84.0,50.0,106.0,-927.0,-249.0
544,24.0,-234.0,-92.0,-152.0,118.0,28.0,96.0,-911.0,-246.0
545,21.0,-231.0,-92.0,-200.0,151.0,18.0,78.0,-894.0,-232.0
546,14.0,-225.0,-90.0,-247.0,180.0,16.0,54.0,-874.0,-212.0
547,14.0,-223.0,-85.0,-290.0,204.0,21.0,48.0,-857.0,-201.0
548,13.0,-218.0,-76.0,-319.0,224.0,24.0,47.0,-838.0,-184.0
549,19.0,-216.0,-76.0,-330.0,243.0,18.0,71.0,-835.0,-170.0
550,26.0,-217.0,-76.0,-327.0,259.0,2.0,97.0,-833.0,-160.0
551,29.0,-220.0,-74.0,-318.0,274.0,-18.0,106.0,-834.0,-157.0
552,20.0,-219.0,-77.0,-310.0,281.0,-34.0,79.0,-845.0,-160.0
553,11.0,-222.0,-73.0,-315.0,281.0,-28.0,57.0,-859.0,-174.0
554,13.0,-228.0,-76.0,-333.0,279.0,-8.0,52.0,-873.0,-178.0
555,16.0,-233.0,-81.0,-360.0,273.0,16.0,59.0,-903.0,-192.0
556,17.0,-236.0,-87.0,-389.0,266.0,29.0,74.0,-920.0,-207.0
557,16.0,-240.0,-85.0,-413.0,257.0,32.0,72.0,-927.0,-209.0
558,6.0,-239.0,-90.0,-431.0,246.0,33.0,30.0,-936.0,-214.0
559,2.0,-243.0,-88.0,-441.0,233.0,37.0,16.0,-932.0,-227.0
560,6.0,-238.0,-96.0,-447.0,216.0,56.0,32.0,-925.0,-236.0
561,14.0,-240.0,-95.0,-449.0,211.0,72.0,61.0,-918.0,-234.0
562,23.0,-238.0,-90.0,-447.0,212.0,78.0,87.0,-917.0,-237.0
563,28.0,-236.0,-96.0,-439.0,218.0,66.0,125.0,-922.0,-246.0
564,44.0,-241.0,-96.0,-436.0,229.0,36.0,163.0,-929.0,-259.0
565,40.0,-241.0,-98.0,-448.0,245.0,-5.0,156.0,-931.0,-264.0
566,39.0,-242.0,-102.0,-469.0,264.0,-39.0,138.0,-930.0,-266.0
567,30.0,-239.0,-101.0,-498.0,286.0,-53.0,100.0,-929.0,-267.0
568,7.0,-236.0,-102.0,-527.0,307.0,-32.0,23.0,-912.0,-266.0
569,-17.0,-228.0,-106.0,-552.0,314.0,25.0,-59.0,-900.0,-277.0
570,-25.0,-229.0,-108.0,-581.0,293.0,86.0,-90.0,-892.0,-303.0
571,-24.0,-222.0,-112.0,-631.0,243.0,113.0,-81.0,-868.0,-304.0
572,-13.0,-220.0,-106.0,-687.0,180.0,106.0,-42.0,-846.0,-300.0
573,-3.0,-214.0,-105.0,-744.0,126.0,92.0,-18.0,-814.0,-291.0
574,-4.0,-207.0,-103.0,-786.0,90.0,86.0,-12.0,-796.0,-274.0
575,-6.0,-203.0,-104.0,-806.0,78.0,97.0,-22.0,-783.0,-277.0
576,-14.0,-202.0,-105.0,-821.0,73.0,125.0,-40.0,-796.0,-296.0
577,-11.0,-210.0,-112.0,-857.0,63.0,154.0,-38.0,-817.0,-311.0
578,1.0,-212.0,-107.0,-926.0,38.0,161.0,16.0,-826.0,-304.0
579,2.0,-209.0,-109.0,-1005.0,-2.0,136.0,22.0,-810.0,-299.0
580,-3.0,-203.0,-112.0,-1063.0,-50.0,95.0,3.0,-786.0,-301.0
581,-7.0,-203.0,-111.0,-1099.0,-87.0,74.0,-17.0,-774.0,-295.0
582,3.0,-202.0,-108.0,-1115.0,-99.0,80.0,-2.0,-779.0,-292.0
583,9.0,-203.0,-108.0,-1118.0,-84.0,98.0,24.0,-791.0,-287.0
584,16.0,-205.0,-104.0,-1114.0,-60.0,101.0,60.0,-790.0,-278.0
585,23.0,-204.0,-103.0,-1103.0,-32.0,84.0,88.0,-785.0,-274.0
586,27.0,-202.0,-100.0,-1083.0,-1.0,66.0,87.0,-769.0,-273.0
587,27.0,-198.0,-104.0,-1053.0,38.0,54.0,101.0,-759.0,-273.0
588,29.0,-198.0,-102.0,-1022.0,76.0,46.0,103.0,-766.0,-268.0
589,25.0,-198.0,-103.0,-997.0,106.0,38.0,93.0,-768.0,-277.0
590,20.0,-202.0,-105.0,-981.0,122.0,28.0,85.0,-769.0,-294.0
591,19.0,-201.0,-109.0,-982.0,128.0,21.0,74.0,-774.0,-315.0
592,19.0,-200.0,-111.0,-999.0,129.0,13.0,69.0,-782.0,-322.0
593,16.0,-201.0,-119.0,-1032.0,126.0,3.0,62.0,-781.0,-330.0
594,12.0,-204.0,-118.0,-1066.0,124.0,-4.0,46.0,-783.0,-333.0
595,5.0,-199.0,-117.0,-1096.0,119.0,-12.0,28.0,-781.0,-332.0
596,0.0,-205.0,-118.0,-1118.0,109.0,-20.0,16.0,-783.0,-343.0
597,1.0,-205.0,-119.0,-1128.0,100.0,-27.0,7.0,-784.0,-351.0
598,0.0,-206.0,-126.0,-1135.0,89.0,-34.0,-1.0,-790.0,-351.0
599,-1.0,-205.0,-125.0,-1138.0,84.0,-45.0,-6.0,-786.0,-361.0
600,-6.0,-207.0,-124.0,-1141.0,87.0,-53.0,-19.0,-791.0,-364.0
601,-3.0,-210.0,-126.0,-1141.0,94.0,-55.0,-29.0,-792.0,-368.0
602,-9.0,-208.0,-121.0,-1134.0,107.0,-50.0,-33.0,-798.0,-351.0
603,-12.0,-211.0,-119.0,-1116.0,125.0,-38.0,-39.0,-803.0,-345.0
604,-9.0,-213.0,-119.0,-1088.0,149.0,-23.0,-38.0,-812.0,-338.0
605,-5.0,-217.0,-116.0,-1051.0,180.0,-3.0,-23.0,-833.0,-333.0
606,-5.0,-225.0,-117.0,-1010.0,219.0,16.0,-15.0,-854.0,-336.0
607,0.0,-231.0,-119.0,-975.0,262.0,31.0,-13.0,-877.0,-335.0
608,-1.0,-231.0,-120.0,-948.0,304.0,46.0,-6.0,-897.0,-339.0
609,3.0,-239.0,-120.0,-929.0,340.0,57.0,7.0,-905.0,-339.0
610,4.0,-240.0,-116.0,-915.0,361.0,65.0,11.0,-924.0,-350.0
611,3.0,-239.0,-122.0,-914.0,370.0,67.0,21.0,-931.0,-361.0
612,1.0,-244.0,-121.0,-920.0,370.0,74.0,5.0,-936.0,-371.0
613,-2.0,-240.0,-129.0,-935.0,357.0,85.0,-2.0,-936.0,-394.0
614,3.0,-233.0,-134.0,-957.0,335.0,87.0,-1.0,-929.0,-406.0
615,3.0,-237.0,-139.0,-982.0,314.0,89.0,-1.0,-911.0,-421.0
616,5.0,-233.0,-140.0,-1002.0,302.0,85.0,13.0,-893.0,-431.0
617,8.0,-228.0,-142.0,-1012.0,302.0,82.0,23.0,-888.0,-441.0
618,7.0,-224.0,-141.0,-1019.0,317.0,80.0,29.0,-867.0,-444.0
619,9.0,-221.0,-139.0,-1015.0,338.0,78.0,37.0,-842.0,-434.0
620,11.0,-219.0,-139.0,-1001.0,361.0,77.0,38.0,-824.0,-429.0
621,11.0,-215.0,-140.0,-978.0,381.0,79.0,44.0,-811.0,-424.0
622,13.0,-210.0,-136.0,-949.0,395.0,84.0,50.0,-803.0,-419.0
623,16.0,-211.0,-139.0,-922.0,402.0,92.0,51.0,-802.0,-401.0
624,11.0,-210.0,-130.0,-897.0,399.0,105.0,59.0,-802.0,-391.0
625,14.0,-208.0,-126.0,-878.0,381.0,117.0,56.0,-799.0,-377.0
626,11.0,-206.0,-125.0,-860.0,347.0,121.0,43.0,-789.0,-361.0
627,10.0,-201.0,-122.0,-838.0,308.0,125.0,45.0,-776.0,-369.0
628,8.0,-199.0,-126.0,-814.0,281.0,132.0,31.0,-757.0,-384.0
629,7.0,-191.0,-137.0,-795.0,267.0,140.0,21.0,-740.0,-419.0
630,5.0,-185.0,-144.0,-808.0,260.0,143.0,13.0,-710.0,-445.0
631,3.0,-172.0,-150.0,-861.0,247.0,136.0,11.0,-680.0,-465.0
632,8.0,-172.0,-154.0,-958.0,221.0,126.0,37.0,-667.0,-484.0
633,13.0,-167.0,-150.0,-1095.0,182.0,113.0,52.0,-653.0,-471.0
634,19.0,-163.0,-142.0,-1245.0,131.0,91.0,76.0,-633.0,-448.0
635,21.0,-161.0,-136.0,-1370.0,71.0,62.0,85.0,-611.0,-412.0
636,22.0,-162.0,-130.0,-1443.0,23.0,41.0,71.0,-610.0,-385.0
637,17.0,-165.0,-125.0,-1451.0,-1.0,41.0,58.0,-623.0,-380.0
638,16.0,-170.0,-125.0,-1415.0,4.0,67.0,58.0,-637.0,-373.0
639,19.0,-172.0,-126.0,-1365.0,27.0,92.0,74.0,-641.0,-376.0
640,23.0,-173.0,-132.0,-1317.0,53.0,104.0,91.0,-654.0,-381.0
