,0,1,2,3,4,5,6,7,8
24,8.0,-260.0,-78.0,-325.0,467.0,-227.0,-51.0,-988.0,-140.0
25,10.0,-264.0,-79.0,-328.0,478.0,-236.0,-51.0,-997.0,-149.0
26,10.0,-264.0,-77.0,-327.0,487.0,-244.0,-48.0,-1010.0,-161.0
27,11.0,-267.0,-80.0,-320.0,495.0,-252.0,-33.0,-1024.0,-167.0
28,19.0,-272.0,-82.0,-311.0,507.0,-262.0,-28.0,-1028.0,-166.0
29,20.0,-273.0,-83.0,-302.0,526.0,-272.0,-13.0,-1039.0,-174.0
30,23.0,-273.0,-82.0,-296.0,548.0,-282.0,-1.0,-1042.0,-181.0
31,21.0,-272.0,-87.0,-293.0,577.0,-296.0,4.0,-1045.0,-185.0
32,24.0,-273.0,-87.0,-287.0,609.0,-313.0,10.0,-1039.0,-184.0
33,27.0,-273.0,-87.0,-278.0,637.0,-329.0,9.0,-1048.0,-185.0
34,25.0,-270.0,-79.0,-275.0,660.0,-344.0,17.0,-1037.0,-171.0
35,30.0,-268.0,-79.0,-272.0,676.0,-350.0,22.0,-1017.0,-160.0
36,28.0,-258.0,-69.0,-262.0,692.0,-350.0,25.0,-996.0,-136.0
37,33.0,-253.0,-69.0,-253.0,708.0,-346.0,40.0,-980.0,-124.0
38,35.0,-250.0,-64.0,-249.0,727.0,-345.0,51.0,-963.0,-88.0
39,46.0,-251.0,-55.0,-247.0,752.0,-346.0,75.0,-960.0,-65.0
40,48.0,-252.0,-47.0,-250.0,777.0,-354.0,97.0,-958.0,-46.0
41,51.0,-255.0,-44.0,-261.0,804.0,-367.0,114.0,-965.0,-6.0
42,52.0,-255.0,-35.0,-273.0,828.0,-383.0,112.0,-969.0,36.0
43,55.0,-258.0,-26.0,-271.0,843.0,-393.0,116.0,-983.0,59.0
44,48.0,-262.0,-21.0,-256.0,842.0,-393.0,106.0,-995.0,73.0
45,45.0,-265.0,-17.0,-241.0,814.0,-388.0,86.0,-1010.0,91.0
46,31.0,-267.0,-12.0,-230.0,756.0,-378.0,66.0,-1026.0,114.0
47,23.0,-268.0,-6.0,-214.0,669.0,-358.0,35.0,-1037.0,133.0
48,20.0,-274.0,-2.0,-193.0,565.0,-338.0,14.0,-1052.0,135.0
49,15.0,-274.0,-3.0,-178.0,460.0,-319.0,-7.0,-1050.0,131.0
50,14.0,-270.0,-5.0,-164.0,369.0,-294.0,-16.0,-1022.0,125.0
51,18.0,-268.0,-16.0,-153.0,293.0,-274.0,-18.0,-1019.0,91.0
52,14.0,-258.0,-20.0,-170.0,239.0,-256.0,-22.0,-994.0,72.0
53,17.0,-257.0,-36.0,-201.0,195.0,-236.0,-5.0,-985.0,38.0
54,21.0,-251.0,-36.0,-249.0,160.0,-220.0,4.0,-979.0,21.0
55,26.0,-255.0,-44.0,-306.0,132.0,-217.0,28.0,-983.0,-16.0
56,28.0,-252.0,-50.0,-363.0,113.0,-226.0,28.0,-967.0,-29.0
57,33.0,-248.0,-48.0,-430.0,99.0,-237.0,49.0,-964.0,-46.0
58,35.0,-250.0,-55.0,-488.0,90.0,-243.0,54.0,-954.0,-51.0
59,43.0,-250.0,-61.0,-529.0,91.0,-241.0,74.0,-948.0,-63.0
60,49.0,-246.0,-63.0,-549.0,105.0,-241.0,102.0,-936.0,-83.0
61,53.0,-244.0,-68.0,-557.0,132.0,-244.0,119.0,-933.0,-93.0
62,54.0,-242.0,-67.0,-556.0,175.0,-252.0,133.0,-937.0,-108.0
63,57.0,-244.0,-69.0,-551.0,218.0,-264.0,133.0,-936.0,-112.0
64,59.0,-248.0,-64.0,-536.0,249.0,-278.0,144.0,-933.0,-100.0
65,64.0,-247.0,-61.0,-504.0,271.0,-291.0,150.0,-936.0,-92.0
66,62.0,-246.0,-63.0,-463.0,288.0,-303.0,165.0,-932.0,-81.0
67,66.0,-248.0,-59.0,-414.0,299.0,-309.0,168.0,-934.0,-79.0
68,68.0,-248.0,-61.0,-364.0,308.0,-312.0,178.0,-935.0,-73.0
69,66.0,-248.0,-59.0,-329.0,319.0,-321.0,173.0,-937.0,-70.0
70,64.0,-250.0,-50.0,-302.0,325.0,-324.0,166.0,-941.0,-46.0
71,64.0,-248.0,-53.0,-271.0,331.0,-317.0,159.0,-945.0,-50.0
72,60.0,-247.0,-52.0,-247.0,332.0,-303.0,159.0,-943.0,-38.0
73,61.0,-250.0,-49.0,-227.0,330.0,-291.0,149.0,-948.0,-19.0
74,49.0,-248.0,-46.0,-209.0,320.0,-278.0,130.0,-934.0,-18.0
75,52.0,-249.0,-43.0,-187.0,303.0,-256.0,103.0,-949.0,-24.0
76,47.0,-251.0,-52.0,-170.0,282.0,-239.0,100.0,-953.0,-39.0
77,46.0,-250.0,-52.0,-164.0,258.0,-227.0,96.0,-958.0,-52.0
78,44.0,-253.0,-53.0,-169.0,234.0,-221.0,94.0,-969.0,-55.0
79,47.0,-264.0,-45.0,-181.0,208.0,-223.0,88.0,-986.0,-57.0
80,46.0,-262.0,-56.0,-192.0,181.0,-225.0,94.0,-996.0,-63.0
81,47.0,-269.0,-56.0,-199.0,155.0,-224.0,92.0,-1010.0,-63.0
82,45.0,-265.0,-57.0,-202.0,134.0,-216.0,88.0,-1018.0,-57.0
83,46.0,-268.0,-56.0,-194.0,112.0,-206.0,92.0,-1027.0,-62.0
84,48.0,-270.0,-56.0,-177.0,92.0,-191.0,104.0,-1040.0,-55.0
85,51.0,-272.0,-55.0,-155.0,73.0,-182.0,102.0,-1034.0,-57.0
86,51.0,-272.0,-56.0,-135.0,56.0,-170.0,117.0,-1037.0,-47.0
87,53.0,-276.0,-51.0,-121.0,39.0,-158.0,120.0,-1041.0,-37.0
88,58.0,-278.0,-54.0,-110.0,19.0,-146.0,129.0,-1049.0,-36.0
89,59.0,-273.0,-38.0,-109.0,2.0,-142.0,134.0,-1037.0,-12.0
90,59.0,-267.0,-43.0,-93.0,-18.0,-134.0,149.0,-1026.0,-7.0
91,66.0,-265.0,-42.0,-71.0,-36.0,-123.0,183.0,-1019.0,-3.0
92,68.0,-264.0,-38.0,-56.0,-54.0,-120.0,176.0,-1014.0,-2.0
93,69.0,-258.0,-43.0,-50.0,-69.0,-119.0,181.0,-1000.0,2.0
94,71.0,-261.0,-45.0,-51.0,-81.0,-113.0,190.0,-991.0,-13.0
95,71.0,-258.0,-46.0,-57.0,-92.0,-108.0,199.0,-991.0,-14.0
96,69.0,-258.0,-42.0,-62.0,-103.0,-104.0,201.0,-992.0,-10.0
97,73.0,-256.0,-45.0,-61.0,-116.0,-91.0,196.0,-987.0,0.0
98,76.0,-261.0,-39.0,-53.0,-127.0,-77.0,210.0,-989.0,-9.0
99,71.0,-260.0,-41.0,-48.0,-135.0,-67.0,194.0,-1001.0,-4.0
100,73.0,-263.0,-44.0,-43.0,-140.0,-50.0,200.0,-1004.0,-3.0
101,72.0,-265.0,-39.0,-34.0,-145.0,-30.0,194.0,-1020.0,2.0
102,72.0,-271.0,-40.0,-12.0,-152.0,-12.0,197.0,-1038.0,2.0
103,70.0,-278.0,-37.0,17.0,-156.0,3.0,194.0,-1061.0,11.0
104,71.0,-288.0,-35.0,51.0,-164.0,21.0,193.0,-1089.0,19.0
105,69.0,-295.0,-34.0,81.0,-178.0,40.0,189.0,-1125.0,31.0
106,70.0,-306.0,-27.0,109.0,-197.0,58.0,197.0,-1165.0,48.0
107,70.0,-312.0,-26.0,140.0,-223.0,76.0,194.0,-1188.0,65.0
108,69.0,-322.0,-21.0,167.0,-253.0,96.0,193.0,-1219.0,81.0
109,70.0,-324.0,-19.0,195.0,-294.0,115.0,193.0,-1235.0,82.0
110,69.0,-325.0,-22.0,223.0,-335.0,130.0,195.0,-1234.0,67.0
111,69.0,-321.0,-26.0,250.0,-366.0,139.0,194.0,-1223.0,49.0
112,69.0,-318.0,-32.0,271.0,-384.0,145.0,188.0,-1199.0,32.0
113,68.0,-313.0,-33.0,293.0,-387.0,149.0,191.0,-1176.0,28.0
114,70.0,-305.0,-36.0,319.0,-380.0,144.0,194.0,-1152.0,25.0
115,67.0,-292.0,-33.0,338.0,-379.0,135.0,190.0,-1122.0,24.0
116,70.0,-284.0,-31.0,354.0,-383.0,123.0,194.0,-1100.0,28.0
117,73.0,-280.0,-29.0,366.0,-395.0,109.0,208.0,-1071.0,42.0
118,73.0,-274.0,-28.0,374.0,-410.0,100.0,207.0,-1053.0,50.0
119,74.0,-270.0,-24.0,377.0,-426.0,97.0,210.0,-1028.0,55.0
120,74.0,-264.0,-23.0,376.0,-443.0,98.0,221.0,-1014.0,67.0
121,78.0,-260.0,-15.0,376.0,-457.0,106.0,219.0,-997.0,77.0
122,77.0,-260.0,-21.0,377.0,-473.0,117.0,213.0,-984.0,82.0
123,77.0,-256.0,-17.0,376.0,-486.0,131.0,210.0,-980.0,95.0
124,73.0,-255.0,-13.0,378.0,-491.0,140.0,207.0,-963.0,91.0
125,74.0,-250.0,-12.0,375.0,-493.0,148.0,203.0,-964.0,95.0
126,69.0,-252.0,-19.0,360.0,-497.0,153.0,187.0,-964.0,83.0
127,70.0,-252.0,-20.0,332.0,-496.0,168.0,193.0,-964.0,77.0
128,69.0,-255.0,-23.0,301.0,-497.0,183.0,191.0,-965.0,71.0
129,69.0,-253.0,-26.0,280.0,-500.0,190.0,197.0,-963.0,66.0
130,73.0,-254.0,-27.0,271.0,-505.0,189.0,206.0,-959.0,51.0
131,76.0,-255.0,-33.0,267.0,-513.0,186.0,212.0,-971.0,29.0
132,73.0,-255.0,-39.0,254.0,-522.0,187.0,221.0,-989.0,-4.0
133,71.0,-261.0,-47.0,237.0,-535.0,193.0,207.0,-996.0,-33.0
134,68.0,-267.0,-62.0,218.0,-561.0,195.0,196.0,-1025.0,-76.0
135,68.0,-276.0,-80.0,191.0,-596.0,192.0,186.0,-1052.0,-140.0
136,68.0,-281.0,-93.0,152.0,-630.0,188.0,187.0,-1070.0,-202.0
137,67.0,-285.0,-112.0,106.0,-658.0,181.0,179.0,-1086.0,-268.0
138,69.0,-291.0,-123.0,72.0,-676.0,174.0,187.0,-1107.0,-317.0
139,68.0,-300.0,-132.0,42.0,-681.0,162.0,189.0,-1129.0,-374.0
140,67.0,-306.0,-146.0,7.0,-678.0,143.0,179.0,-1164.0,-426.0
141,63.0,-314.0,-162.0,-39.0,-668.0,121.0,156.0,-1188.0,-478.0
142,61.0,-320.0,-172.0,-88.0,-646.0,93.0,143.0,-1221.0,-530.0
143,54.0,-325.0,-183.0,-136.0,-601.0,55.0,120.0,-1237.0,-568.0
144,48.0,-323.0,-192.0,-170.0,-528.0,6.0,96.0,-1228.0,-608.0
145,39.0,-319.0,-182.0,-183.0,-432.0,-46.0,66.0,-1202.0,-583.0
146,30.0,-309.0,-172.0,-164.0,-337.0,-96.0,14.0,-1166.0,-527.0
147,19.0,-300.0,-164.0,-97.0,-262.0,-142.0,-22.0,-1126.0,-496.0
148,14.0,-286.0,-151.0,-6.0,-206.0,-167.0,-42.0,-1086.0,-450.0
149,4.0,-274.0,-142.0,85.0,-161.0,-176.0,-59.0,-1035.0,-416.0
150,1.0,-258.0,-141.0,161.0,-118.0,-184.0,-90.0,-999.0,-411.0
151,-4.0,-254.0,-147.0,197.0,-85.0,-195.0,-119.0,-970.0,-433.0
152,-17.0,-243.0,-157.0,177.0,-74.0,-198.0,-151.0,-942.0,-468.0
153,-20.0,-240.0,-163.0,113.0,-80.0,-179.0,-152.0,-914.0,-501.0
154,-23.0,-234.0,-166.0,37.0,-108.0,-163.0,-159.0,-887.0,-501.0
155,-19.0,-228.0,-151.0,-31.0,-149.0,-137.0,-158.0,-878.0,-460.0
156,-22.0,-238.0,-138.0,-71.0,-197.0,-102.0,-169.0,-882.0,-403.0
157,-30.0,-241.0,-125.0,-87.0,-245.0,-56.0,-181.0,-922.0,-340.0
158,-30.0,-253.0,-106.0,-93.0,-295.0,3.0,-192.0,-948.0,-268.0
159,-32.0,-256.0,-88.0,-79.0,-349.0,68.0,-197.0,-976.0,-207.0
160,-27.0,-265.0,-79.0,-42.0,-413.0,128.0,-190.0,-1001.0,-152.0
161,-27.0,-272.0,-72.0,13.0,-480.0,175.0,-186.0,-1030.0,-129.0
162,-20.0,-277.0,-71.0,71.0,-546.0,223.0,-166.0,-1053.0,-134.0
163,-16.0,-280.0,-78.0,115.0,-601.0,270.0,-143.0,-1075.0,-139.0
164,-8.0,-281.0,-79.0,142.0,-631.0,318.0,-113.0,-1080.0,-154.0
165,1.0,-282.0,-82.0,156.0,-638.0,363.0,-85.0,-1083.0,-167.0
166,8.0,-277.0,-87.0,164.0,-624.0,398.0,-47.0,-1076.0,-178.0
167,24.0,-279.0,-87.0,166.0,-589.0,423.0,-2.0,-1061.0,-185.0
168,35.0,-274.0,-86.0,162.0,-535.0,441.0,32.0,-1050.0,-191.0
169,43.0,-273.0,-90.0,157.0,-466.0,461.0,77.0,-1042.0,-192.0
170,52.0,-269.0,-87.0,153.0,-388.0,475.0,99.0,-1027.0,-196.0
171,59.0,-264.0,-91.0,154.0,-308.0,477.0,125.0,-1011.0,-209.0
172,52.0,-258.0,-89.0,165.0,-233.0,464.0,116.0,-975.0,-212.0
173,46.0,-250.0,-90.0,178.0,-175.0,449.0,100.0,-954.0,-220.0
174,46.0,-244.0,-98.0,183.0,-134.0,446.0,86.0,-940.0,-239.0
175,41.0,-237.0,-98.0,176.0,-112.0,444.0,78.0,-905.0,-238.0
176,40.0,-229.0,-103.0,165.0,-103.0,439.0,75.0,-869.0,-246.0
177,38.0,-222.0,-105.0,144.0,-99.0,434.0,69.0,-840.0,-266.0
178,36.0,-210.0,-104.0,110.0,-92.0,422.0,51.0,-813.0,-268.0
179,36.0,-205.0,-106.0,72.0,-81.0,401.0,50.0,-772.0,-254.0
180,31.0,-199.0,-105.0,38.0,-69.0,373.0,33.0,-746.0,-255.0
181,25.0,-195.0,-100.0,0.0,-57.0,358.0,11.0,-743.0,-250.0
182,21.0,-195.0,-101.0,-47.0,-47.0,338.0,0.0,-755.0,-244.0
183,17.0,-196.0,-100.0,-107.0,-35.0,312.0,-32.0,-752.0,-233.0
184,11.0,-198.0,-92.0,-167.0,-21.0,289.0,-50.0,-755.0,-215.0
185,4.0,-196.0,-89.0,-210.0,-8.0,276.0,-64.0,-754.0,-194.0
186,1.0,-200.0,-82.0,-228.0,-5.0,268.0,-77.0,-764.0,-187.0
187,1.0,-206.0,-87.0,-243.0,-12.0,260.0,-83.0,-791.0,-195.0
188,-1.0,-210.0,-90.0,-268.0,-28.0,243.0,-90.0,-809.0,-184.0
189,-3.0,-213.0,-86.0,-287.0,-46.0,220.0,-106.0,-805.0,-176.0
190,-4.0,-214.0,-90.0,-294.0,-61.0,207.0,-108.0,-814.0,-172.0
191,-7.0,-218.0,-85.0,-294.0,-74.0,200.0,-115.0,-822.0,-170.0
192,-10.0,-217.0,-80.0,-290.0,-84.0,191.0,-131.0,-830.0,-167.0
193,-19.0,-224.0,-80.0,-289.0,-86.0,184.0,-146.0,-850.0,-159.0
194,-17.0,-230.0,-79.0,-286.0,-80.0,181.0,-149.0,-865.0,-157.0
195,-15.0,-232.0,-77.0,-276.0,-71.0,182.0,-143.0,-877.0,-151.0
196,-12.0,-237.0,-82.0,-261.0,-59.0,183.0,-134.0,-895.0,-161.0
197,-16.0,-225.0,-65.0,-248.0,-47.0,182.0,-160.0,-839.0,-93.0
198,-11.0,-236.0,-68.0,-196.0,-51.0,210.0,-130.0,-865.0,-133.0
199,-1.0,-237.0,-84.0,-158.0,-56.0,220.0,-112.0,-901.0,-174.0
200,-9.0,-246.0,-87.0,-174.0,-55.0,200.0,-120.0,-934.0,-190.0
201,-19.0,-245.0,-77.0,-220.0,-59.0,164.0,-148.0,-935.0,-167.0
202,-17.0,-245.0,-82.0,-240.0,-76.0,147.0,-156.0,-929.0,-161.0
203,-13.0,-249.0,-83.0,-233.0,-90.0,146.0,-142.0,-936.0,-175.0
204,-8.0,-241.0,-78.0,-227.0,-97.0,136.0,-129.0,-926.0,-173.0
205,-6.0,-239.0,-83.0,-215.0,-99.0,128.0,-109.0,-912.0,-166.0
206,1.0,-237.0,-80.0,-200.0,-95.0,110.0,-93.0,-915.0,-166.0
207,4.0,-237.0,-74.0,-191.0,-86.0,92.0,-70.0,-896.0,-155.0
208,10.0,-234.0,-71.0,-176.0,-73.0,71.0,-47.0,-886.0,-138.0
209,12.0,-232.0,-75.0,-165.0,-57.0,48.0,-38.0,-875.0,-132.0
210,16.0,-229.0,-73.0,-163.0,-41.0,24.0,-25.0,-874.0,-131.0
211,17.0,-230.0,-72.0,-167.0,-18.0,3.0,-20.0,-868.0,-124.0
212,17.0,-229.0,-68.0,-169.0,4.0,-17.0,-5.0,-875.0,-107.0
213,23.0,-232.0,-66.0,-162.0,23.0,-38.0,4.0,-878.0,-93.0
214,21.0,-234.0,-64.0,-156.0,40.0,-67.0,7.0,-898.0,-83.0
215,23.0,-241.0,-61.0,-149.0,51.0,-97.0,8.0,-918.0,-77.0
216,20.0,-244.0,-58.0,-141.0,61.0,-128.0,-10.0,-926.0,-64.0
217,13.0,-244.0,-55.0,-126.0,68.0,-154.0,-16.0,-933.0,-52.0
218,14.0,-246.0,-51.0,-98.0,70.0,-174.0,-26.0,-936.0,-39.0
219,9.0,-241.0,-53.0,-64.0,65.0,-190.0,-39.0,-930.0,-36.0
220,9.0,-244.0,-52.0,-30.0,62.0,-202.0,-45.0,-931.0,-31.0
221,8.0,-243.0,-48.0,-10.0,59.0,-210.0,-61.0,-927.0,-35.0
222,4.0,-245.0,-51.0,-1.0,58.0,-215.0,-66.0,-927.0,-31.0
223,3.0,-245.0,-49.0,-1.0,58.0,-219.0,-70.0,-928.0,-36.0
224,4.0,-242.0,-51.0,-5.0,58.0,-225.0,-63.0,-930.0,-33.0
225,3.0,-247.0,-49.0,-8.0,55.0,-231.0,-60.0,-936.0,-29.0
226,1.0,-250.0,-47.0,-8.0,48.0,-236.0,-70.0,-947.0,-30.0
227,0.0,-251.0,-52.0,-6.0,34.0,-233.0,-78.0,-961.0,-40.0
228,0.0,-256.0,-56.0,3.0,14.0,-231.0,-87.0,-986.0,-57.0
229,-1.0,-261.0,-60.0,11.0,-11.0,-233.0,-91.0,-1003.0,-78.0
230,-2.0,-264.0,-67.0,23.0,-33.0,-236.0,-96.0,-1012.0,-106.0
231,0.0,-266.0,-72.0,32.0,-46.0,-242.0,-90.0,-1029.0,-120.0
232,1.0,-274.0,-74.0,34.0,-47.0,-244.0,-76.0,-1049.0,-127.0
233,5.0,-276.0,-71.0,24.0,-33.0,-249.0,-69.0,-1065.0,-117.0
234,9.0,-277.0,-64.0,11.0,-4.0,-256.0,-46.0,-1077.0,-102.0
235,14.0,-280.0,-63.0,-1.0,30.0,-264.0,-29.0,-1080.0,-78.0
236,18.0,-281.0,-50.0,-10.0,62.0,-274.0,-14.0,-1086.0,-58.0
237,23.0,-289.0,-49.0,-21.0,85.0,-280.0,-1.0,-1102.0,-50.0
238,20.0,-289.0,-46.0,-37.0,96.0,-282.0,10.0,-1108.0,-31.0
239,25.0,-290.0,-44.0,-47.0,96.0,-277.0,15.0,-1110.0,-23.0
240,23.0,-289.0,-41.0,-49.0,86.0,-267.0,17.0,-1110.0,-25.0
241,24.0,-289.0,-48.0,-48.0,79.0,-248.0,19.0,-1117.0,-35.0
242,31.0,-293.0,-48.0,-52.0,83.0,-225.0,36.0,-1121.0,-39.0
243,30.0,-295.0,-53.0,-67.0,100.0,-210.0,40.0,-1122.0,-37.0
244,34.0,-294.0,-45.0,-85.0,127.0,-198.0,53.0,-1125.0,-25.0
245,40.0,-293.0,-39.0,-99.0,158.0,-184.0,68.0,-1126.0,-6.0
246,41.0,-292.0,-34.0,-104.0,190.0,-171.0,79.0,-1115.0,21.0
247,48.0,-290.0,-28.0,-104.0,218.0,-164.0,95.0,-1115.0,34.0
248,52.0,-288.0,-24.0,-103.0,242.0,-159.0,102.0,-1109.0,62.0
249,53.0,-288.0,-23.0,-97.0,267.0,-159.0,118.0,-1096.0,74.0
250,54.0,-282.0,-19.0,-89.0,292.0,-156.0,125.0,-1091.0,85.0
251,57.0,-281.0,-19.0,-83.0,320.0,-147.0,135.0,-1072.0,91.0
252,51.0,-285.0,-15.0,-84.0,353.0,-137.0,141.0,-1070.0,83.0
253,62.0,-279.0,-20.0,-91.0,392.0,-125.0,147.0,-1072.0,73.0
254,63.0,-283.0,-25.0,-107.0,434.0,-109.0,152.0,-1086.0,58.0
255,63.0,-288.0,-32.0,-126.0,476.0,-93.0,148.0,-1113.0,42.0
256,58.0,-299.0,-38.0,-137.0,505.0,-78.0,144.0,-1142.0,16.0
257,53.0,-311.0,-55.0,-145.0,512.0,-63.0,129.0,-1179.0,-48.0
258,44.0,-318.0,-68.0,-155.0,500.0,-45.0,93.0,-1211.0,-109.0
259,38.0,-324.0,-91.0,-171.0,478.0,-24.0,69.0,-1240.0,-194.0
260,30.0,-331.0,-110.0,-194.0,457.0,-4.0,39.0,-1274.0,-267.0
261,18.0,-338.0,-125.0,-217.0,449.0,19.0,-4.0,-1285.0,-338.0
262,12.0,-338.0,-132.0,-239.0,460.0,42.0,-43.0,-1300.0,-385.0
263,9.0,-359.0,-158.0,-254.0,485.0,65.0,-72.0,-1315.0,-421.0
264,-9.0,-342.0,-142.0,-257.0,508.0,90.0,-111.0,-1311.0,-439.0
265,-16.0,-342.0,-151.0,-246.0,513.0,113.0,-155.0,-1304.0,-457.0
266,-32.0,-331.0,-161.0,-233.0,498.0,142.0,-187.0,-1270.0,-491.0
267,-40.0,-322.0,-164.0,-222.0,456.0,173.0,-223.0,-1224.0,-499.0
268,-44.0,-310.0,-168.0,-216.0,395.0,202.0,-240.0,-1193.0,-521.0
269,-56.0,-296.0,-160.0,-221.0,322.0,218.0,-271.0,-1147.0,-510.0
270,-55.0,-288.0,-156.0,-230.0,270.0,221.0,-289.0,-1095.0,-474.0
271,-60.0,-274.0,-151.0,-218.0,208.0,212.0,-303.0,-1043.0,-450.0
272,-58.0,-261.0,-153.0,-191.0,147.0,209.0,-300.0,-997.0,-458.0
273,-53.0,-252.0,-161.0,-159.0,87.0,225.0,-286.0,-952.0,-471.0
274,-42.0,-240.0,-172.0,-141.0,36.0,246.0,-255.0,-917.0,-507.0
275,-25.0,-228.0,-176.0,-145.0,12.0,271.0,-201.0,-871.0,-542.0
276,-2.0,-223.0,-176.0,-166.0,35.0,279.0,-125.0,-848.0,-540.0
277,18.0,-225.0,-160.0,-195.0,103.0,270.0,-43.0,-836.0,-499.0
278,41.0,-227.0,-152.0,-215.0,198.0,245.0,40.0,-847.0,-450.0
279,57.0,-225.0,-136.0,-215.0,300.0,215.0,110.0,-848.0,-407.0
280,74.0,-226.0,-132.0,-194.0,396.0,189.0,187.0,-852.0,-386.0
281,88.0,-228.0,-141.0,-170.0,482.0,161.0,243.0,-860.0,-395.0
282,101.0,-232.0,-138.0,-154.0,559.0,124.0,292.0,-876.0,-406.0
283,109.0,-235.0,-136.0,-163.0,621.0,73.0,322.0,-883.0,-409.0
284,111.0,-238.0,-138.0,-181.0,663.0,17.0,333.0,-905.0,-389.0
285,111.0,-244.0,-134.0,-198.0,691.0,-39.0,335.0,-920.0,-379.0
286,103.0,-247.0,-128.0,-198.0,713.0,-91.0,325.0,-940.0,-344.0
287,102.0,-255.0,-118.0,-181.0,732.0,-138.0,308.0,-962.0,-326.0
288,90.0,-259.0,-113.0,-148.0,744.0,-184.0,263.0,-977.0,-300.0
289,74.0,-262.0,-110.0,-100.0,751.0,-222.0,213.0,-1001.0,-281.0
290,60.0,-265.0,-106.0,-58.0,750.0,-257.0,148.0,-1011.0,-271.0
291,47.0,-264.0,-102.0,-27.0,736.0,-292.0,90.0,-1007.0,-255.0
292,32.0,-264.0,-99.0,-3.0,709.0,-315.0,39.0,-993.0,-237.0
293,18.0,-262.0,-94.0,24.0,676.0,-326.0,-15.0,-996.0,-221.0
294,5.0,-259.0,-91.0,54.0,638.0,-331.0,-56.0,-985.0,-212.0
295,-6.0,-255.0,-95.0,78.0,595.0,-327.0,-103.0,-974.0,-208.0
296,-15.0,-255.0,-99.0,92.0,544.0,-310.0,-139.0,-974.0,-227.0
297,-28.0,-250.0,-94.0,85.0,492.0,-290.0,-181.0,-953.0,-219.0
298,-35.0,-247.0,-98.0,89.0,434.0,-264.0,-213.0,-936.0,-238.0
299,-42.0,-243.0,-110.0,93.0,371.0,-239.0,-232.0,-931.0,-268.0
300,-46.0,-243.0,-111.0,85.0,306.0,-220.0,-266.0,-913.0,-272.0
301,-52.0,-239.0,-107.0,85.0,232.0,-203.0,-276.0,-891.0,-260.0
302,-50.0,-235.0,-107.0,102.0,156.0,-190.0,-270.0,-885.0,-275.0
303,-50.0,-228.0,-111.0,111.0,89.0,-184.0,-259.0,-873.0,-283.0
304,-38.0,-229.0,-110.0,98.0,30.0,-187.0,-225.0,-875.0,-292.0
305,-33.0,-225.0,-107.0,64.0,-16.0,-197.0,-195.0,-852.0,-268.0
306,-20.0,-223.0,-100.0,38.0,-53.0,-203.0,-160.0,-838.0,-249.0
307,-10.0,-218.0,-97.0,29.0,-81.0,-205.0,-112.0,-816.0,-230.0
308,1.0,-213.0,-94.0,23.0,-98.0,-203.0,-68.0,-810.0,-221.0
309,14.0,-211.0,-89.0,11.0,-105.0,-202.0,-18.0,-811.0,-213.0
310,31.0,-215.0,-95.0,-6.0,-110.0,-208.0,25.0,-822.0,-204.0
311,42.0,-216.0,-87.0,-24.0,-113.0,-220.0,64.0,-820.0,-197.0
