,0,1,2,3,4,5,6,7,8
320,36.0,-259.0,-70.0,-42.0,19.0,-10.0,54.0,-992.0,-131.0
321,33.0,-258.0,-73.0,-41.0,19.0,-10.0,54.0,-989.0,-126.0
322,33.0,-259.0,-69.0,-42.0,17.0,-11.0,50.0,-987.0,-130.0
323,34.0,-259.0,-72.0,-41.0,18.0,-11.0,47.0,-991.0,-129.0
324,33.0,-259.0,-70.0,-41.0,18.0,-9.0,47.0,-994.0,-125.0
325,32.0,-258.0,-75.0,-41.0,18.0,-9.0,52.0,-990.0,-130.0
326,34.0,-260.0,-73.0,-41.0,18.0,-10.0,53.0,-995.0,-129.0
327,34.0,-261.0,-73.0,-42.0,18.0,-10.0,47.0,-987.0,-130.0
328,32.0,-259.0,-69.0,-41.0,17.0,-10.0,47.0,-988.0,-130.0
329,35.0,-259.0,-73.0,-42.0,17.0,-9.0,49.0,-989.0,-125.0
330,32.0,-255.0,-73.0,-41.0,17.0,-9.0,53.0,-989.0,-125.0
331,34.0,-258.0,-68.0,-42.0,19.0,-8.0,50.0,-988.0,-126.0
332,35.0,-258.0,-74.0,-40.0,19.0,-7.0,50.0,-989.0,-129.0
333,34.0,-260.0,-71.0,-41.0,18.0,-6.0,47.0,-987.0,-132.0
334,35.0,-259.0,-73.0,-40.0,19.0,-7.0,51.0,-994.0,-127.0
335,34.0,-258.0,-70.0,-38.0,19.0,-6.0,48.0,-988.0,-127.0
336,33.0,-259.0,-71.0,-37.0,19.0,-7.0,48.0,-990.0,-130.0
337,35.0,-262.0,-70.0,-37.0,19.0,-6.0,51.0,-993.0,-125.0
338,31.0,-258.0,-68.0,-36.0,20.0,-7.0,52.0,-989.0,-125.0
339,34.0,-260.0,-74.0,-36.0,19.0,-6.0,54.0,-989.0,-136.0
340,34.0,-260.0,-71.0,-37.0,19.0,-6.0,50.0,-989.0,-125.0
341,32.0,-260.0,-73.0,-37.0,18.0,-6.0,49.0,-976.0,-131.0
342,33.0,-260.0,-70.0,-36.0,18.0,-7.0,49.0,-994.0,-126.0
343,34.0,-257.0,-72.0,-35.0,18.0,-9.0,51.0,-991.0,-131.0
344,34.0,-261.0,-70.0,-35.0,18.0,-9.0,50.0,-991.0,-127.0
345,33.0,-259.0,-73.0,-37.0,18.0,-9.0,52.0,-991.0,-128.0
346,34.0,-261.0,-71.0,-39.0,18.0,-9.0,47.0,-993.0,-131.0
347,34.0,-259.0,-74.0,-38.0,18.0,-8.0,49.0,-985.0,-128.0
348,34.0,-261.0,-74.0,-37.0,17.0,-7.0,50.0,-987.0,-124.0
349,31.0,-262.0,-68.0,-38.0,17.0,-8.0,51.0,-993.0,-125.0
350,36.0,-260.0,-68.0,-38.0,18.0,-7.0,53.0,-991.0,-127.0
351,36.0,-260.0,-68.0,-38.0,19.0,-6.0,56.0,-994.0,-129.0
352,33.0,-258.0,-67.0,-37.0,19.0,-7.0,53.0,-994.0,-128.0
353,36.0,-260.0,-73.0,-39.0,19.0,-6.0,51.0,-986.0,-127.0
354,32.0,-258.0,-72.0,-38.0,18.0,-6.0,56.0,-992.0,-127.0
355,33.0,-259.0,-70.0,-39.0,19.0,-5.0,46.0,-991.0,-129.0
356,35.0,-258.0,-71.0,-37.0,17.0,-6.0,50.0,-990.0,-126.0
357,36.0,-262.0,-73.0,-39.0,19.0,-5.0,50.0,-993.0,-127.0
358,34.0,-257.0,-72.0,-39.0,18.0,-4.0,49.0,-989.0,-125.0
359,34.0,-259.0,-68.0,-38.0,18.0,-4.0,52.0,-992.0,-130.0
360,34.0,-260.0,-71.0,-38.0,18.0,-5.0,54.0,-993.0,-127.0
361,36.0,-263.0,-76.0,-38.0,19.0,-5.0,53.0,-990.0,-126.0
362,35.0,-260.0,-69.0,-38.0,18.0,-6.0,55.0,-990.0,-122.0
363,35.0,-259.0,-71.0,-37.0,19.0,-6.0,49.0,-993.0,-130.0
364,37.0,-264.0,-75.0,-38.0,18.0,-7.0,54.0,-995.0,-125.0
365,35.0,-261.0,-70.0,-39.0,18.0,-6.0,56.0,-992.0,-126.0
366,35.0,-257.0,-69.0,-39.0,17.0,-6.0,52.0,-993.0,-126.0
367,34.0,-257.0,-71.0,-40.0,19.0,-7.0,50.0,-989.0,-125.0
368,34.0,-259.0,-68.0,-39.0,18.0,-7.0,49.0,-993.0,-126.0
369,33.0,-262.0,-74.0,-42.0,18.0,-6.0,49.0,-990.0,-131.0
370,33.0,-258.0,-72.0,-42.0,18.0,-9.0,52.0,-992.0,-128.0
371,34.0,-262.0,-77.0,-42.0,18.0,-7.0,54.0,-986.0,-131.0
372,36.0,-259.0,-69.0,-43.0,18.0,-8.0,52.0,-988.0,-123.0
373,35.0,-258.0,-69.0,-44.0,18.0,-8.0,50.0,-985.0,-129.0
374,36.0,-262.0,-74.0,-43.0,19.0,-5.0,47.0,-993.0,-124.0
375,36.0,-260.0,-70.0,-42.0,19.0,-6.0,51.0,-991.0,-118.0
376,34.0,-258.0,-71.0,-41.0,19.0,-6.0,55.0,-991.0,-122.0
377,34.0,-259.0,-72.0,-41.0,20.0,-8.0,52.0,-991.0,-120.0
378,33.0,-258.0,-71.0,-42.0,19.0,-7.0,49.0,-992.0,-125.0
379,36.0,-260.0,-72.0,-42.0,18.0,-7.0,45.0,-992.0,-124.0
380,34.0,-258.0,-71.0,-44.0,18.0,-7.0,49.0,-985.0,-122.0
381,34.0,-258.0,-69.0,-45.0,18.0,-7.0,52.0,-992.0,-128.0
382,37.0,-261.0,-70.0,-46.0,16.0,-8.0,43.0,-995.0,-125.0
383,34.0,-259.0,-68.0,-46.0,16.0,-8.0,51.0,-988.0,-125.0
384,36.0,-262.0,-72.0,-45.0,18.0,-8.0,52.0,-997.0,-133.0
385,34.0,-259.0,-71.0,-44.0,16.0,-7.0,53.0,-992.0,-130.0
386,33.0,-263.0,-74.0,-44.0,18.0,-6.0,53.0,-995.0,-131.0
387,35.0,-258.0,-72.0,-44.0,17.0,-6.0,55.0,-993.0,-133.0
388,38.0,-263.0,-70.0,-43.0,18.0,-6.0,50.0,-992.0,-130.0
389,34.0,-261.0,-70.0,-42.0,17.0,-4.0,48.0,-992.0,-125.0
390,35.0,-258.0,-70.0,-43.0,16.0,-4.0,52.0,-990.0,-127.0
391,33.0,-259.0,-68.0,-41.0,16.0,-2.0,52.0,-989.0,-123.0
392,34.0,-258.0,-70.0,-41.0,15.0,-3.0,54.0,-988.0,-122.0
393,37.0,-261.0,-69.0,-41.0,15.0,-2.0,52.0,-984.0,-127.0
394,35.0,-263.0,-71.0,-40.0,14.0,-4.0,54.0,-985.0,-125.0
395,35.0,-262.0,-73.0,-40.0,14.0,-3.0,55.0,-987.0,-128.0
396,34.0,-261.0,-71.0,-40.0,14.0,-3.0,51.0,-990.0,-128.0
397,37.0,-257.0,-78.0,-38.0,15.0,-4.0,49.0,-987.0,-125.0
398,34.0,-257.0,-68.0,-39.0,14.0,-4.0,53.0,-989.0,-130.0
399,34.0,-258.0,-70.0,-38.0,14.0,-5.0,49.0,-992.0,-127.0
400,35.0,-257.0,-71.0,-36.0,13.0,-6.0,51.0,-988.0,-130.0
401,35.0,-257.0,-70.0,-37.0,12.0,-6.0,53.0,-991.0,-128.0
402,35.0,-258.0,-68.0,-36.0,11.0,-6.0,53.0,-988.0,-126.0
403,33.0,-260.0,-71.0,-35.0,10.0,-8.0,52.0,-992.0,-126.0
404,31.0,-257.0,-72.0,-34.0,11.0,-8.0,54.0,-989.0,-125.0
405,34.0,-260.0,-66.0,-35.0,9.0,-8.0,54.0,-993.0,-126.0
406,32.0,-260.0,-67.0,-33.0,10.0,-7.0,46.0,-995.0,-132.0
407,33.0,-260.0,-73.0,-33.0,9.0,-8.0,52.0,-988.0,-129.0
408,35.0,-257.0,-70.0,-31.0,11.0,-9.0,49.0,-989.0,-124.0
409,33.0,-259.0,-72.0,-30.0,12.0,-8.0,49.0,-990.0,-129.0
410,34.0,-260.0,-71.0,-30.0,13.0,-8.0,46.0,-992.0,-133.0
411,33.0,-261.0,-72.0,-29.0,16.0,-8.0,48.0,-988.0,-126.0
412,33.0,-259.0,-70.0,-30.0,17.0,-8.0,45.0,-987.0,-128.0
413,34.0,-262.0,-72.0,-30.0,20.0,-8.0,48.0,-991.0,-129.0
414,32.0,-261.0,-69.0,-28.0,21.0,-7.0,46.0,-990.0,-127.0
415,34.0,-261.0,-69.0,-29.0,22.0,-7.0,47.0,-996.0,-124.0
416,33.0,-263.0,-72.0,-28.0,23.0,-7.0,42.0,-993.0,-128.0
417,35.0,-258.0,-71.0,-29.0,24.0,-6.0,50.0,-991.0,-123.0
418,35.0,-259.0,-74.0,-29.0,24.0,-6.0,49.0,-994.0,-121.0
419,33.0,-260.0,-70.0,-28.0,25.0,-7.0,46.0,-995.0,-120.0
420,33.0,-259.0,-69.0,-31.0,24.0,-8.0,46.0,-995.0,-124.0
421,34.0,-261.0,-69.0,-31.0,25.0,-6.0,49.0,-992.0,-124.0
422,35.0,-260.0,-74.0,-30.0,24.0,-8.0,49.0,-990.0,-124.0
423,35.0,-260.0,-69.0,-32.0,23.0,-8.0,57.0,-993.0,-124.0
424,35.0,-259.0,-69.0,-32.0,23.0,-10.0,50.0,-991.0,-124.0
425,36.0,-261.0,-71.0,-34.0,23.0,-9.0,52.0,-994.0,-125.0
426,37.0,-262.0,-67.0,-34.0,24.0,-9.0,50.0,-995.0,-122.0
427,36.0,-260.0,-73.0,-32.0,23.0,-12.0,48.0,-992.0,-125.0
428,37.0,-261.0,-65.0,-33.0,25.0,-13.0,50.0,-992.0,-119.0
429,31.0,-260.0,-69.0,-33.0,23.0,-13.0,51.0,-992.0,-118.0
430,36.0,-257.0,-68.0,-35.0,24.0,-12.0,53.0,-992.0,-118.0
431,32.0,-259.0,-70.0,-34.0,25.0,-11.0,55.0,-988.0,-120.0
432,34.0,-259.0,-68.0,-35.0,24.0,-12.0,55.0,-988.0,-117.0
433,33.0,-257.0,-67.0,-38.0,22.0,-13.0,49.0,-992.0,-120.0
434,33.0,-261.0,-70.0,-40.0,23.0,-14.0,50.0,-990.0,-117.0
435,33.0,-260.0,-68.0,-40.0,22.0,-13.0,50.0,-988.0,-122.0
436,35.0,-260.0,-70.0,-41.0,22.0,-13.0,57.0,-988.0,-113.0
437,34.0,-258.0,-68.0,-42.0,21.0,-13.0,62.0,-991.0,-119.0
438,35.0,-259.0,-68.0,-44.0,21.0,-12.0,53.0,-992.0,-120.0
439,34.0,-258.0,-69.0,-44.0,21.0,-12.0,51.0,-993.0,-120.0
440,41.0,-269.0,-69.0,-46.0,21.0,-12.0,58.0,-994.0,-120.0
441,33.0,-261.0,-70.0,-45.0,20.0,-12.0,52.0,-988.0,-121.0
442,34.0,-259.0,-73.0,-45.0,19.0,-13.0,55.0,-992.0,-122.0
443,33.0,-259.0,-67.0,-46.0,18.0,-13.0,53.0,-993.0,-122.0
444,33.0,-259.0,-70.0,-45.0,17.0,-11.0,54.0,-991.0,-120.0
445,34.0,-258.0,-71.0,-46.0,17.0,-11.0,55.0,-994.0,-124.0
446,36.0,-259.0,-68.0,-46.0,16.0,-10.0,50.0,-991.0,-121.0
447,34.0,-261.0,-72.0,-44.0,15.0,-13.0,53.0,-988.0,-127.0
448,33.0,-260.0,-74.0,-46.0,16.0,-11.0,51.0,-992.0,-125.0
449,36.0,-257.0,-66.0,-46.0,17.0,-12.0,54.0,-989.0,-128.0
450,35.0,-260.0,-72.0,-44.0,16.0,-12.0,49.0,-985.0,-123.0
451,30.0,-258.0,-70.0,-44.0,15.0,-12.0,49.0,-988.0,-124.0
452,35.0,-259.0,-71.0,-45.0,16.0,-10.0,49.0,-988.0,-122.0
453,33.0,-259.0,-71.0,-45.0,17.0,-10.0,51.0,-987.0,-125.0
454,33.0,-258.0,-71.0,-46.0,17.0,-11.0,55.0,-991.0,-123.0
455,35.0,-258.0,-70.0,-44.0,18.0,-10.0,53.0,-990.0,-129.0
456,34.0,-258.0,-73.0,-43.0,17.0,-10.0,46.0,-990.0,-127.0
457,34.0,-258.0,-72.0,-43.0,15.0,-8.0,45.0,-991.0,-122.0
458,37.0,-261.0,-73.0,-41.0,16.0,-9.0,50.0,-988.0,-127.0
459,35.0,-260.0,-69.0,-41.0,14.0,-10.0,54.0,-992.0,-126.0
460,35.0,-261.0,-68.0,-40.0,14.0,-10.0,53.0,-993.0,-126.0
461,36.0,-258.0,-68.0,-39.0,12.0,-11.0,50.0,-993.0,-125.0
462,34.0,-258.0,-78.0,-38.0,13.0,-9.0,54.0,-993.0,-125.0
463,32.0,-259.0,-69.0,-37.0,13.0,-10.0,52.0,-992.0,-134.0
464,35.0,-260.0,-69.0,-36.0,13.0,-11.0,45.0,-994.0,-130.0
465,36.0,-262.0,-67.0,-35.0,13.0,-11.0,50.0,-995.0,-120.0
466,35.0,-261.0,-69.0,-35.0,13.0,-11.0,49.0,-993.0,-123.0
467,36.0,-257.0,-71.0,-35.0,14.0,-11.0,54.0,-993.0,-126.0
468,35.0,-259.0,-69.0,-35.0,15.0,-12.0,53.0,-991.0,-121.0
469,37.0,-259.0,-70.0,-34.0,16.0,-13.0,53.0,-990.0,-125.0
470,34.0,-258.0,-70.0,-34.0,16.0,-12.0,52.0,-989.0,-120.0
471,33.0,-261.0,-67.0,-34.0,16.0,-11.0,54.0,-996.0,-129.0
472,35.0,-259.0,-69.0,-35.0,16.0,-11.0,53.0,-992.0,-120.0
473,31.0,-261.0,-71.0,-32.0,15.0,-12.0,56.0,-994.0,-124.0
474,34.0,-262.0,-71.0,-32.0,16.0,-11.0,55.0,-993.0,-123.0
475,36.0,-259.0,-67.0,-31.0,15.0,-11.0,55.0,-992.0,-121.0
476,36.0,-258.0,-66.0,-31.0,15.0,-11.0,54.0,-989.0,-120.0
477,35.0,-260.0,-69.0,-32.0,16.0,-11.0,52.0,-991.0,-123.0
478,35.0,-258.0,-67.0,-33.0,16.0,-10.0,52.0,-990.0,-115.0
479,34.0,-260.0,-69.0,-33.0,16.0,-11.0,55.0,-989.0,-120.0
480,34.0,-258.0,-72.0,-34.0,17.0,-11.0,56.0,-992.0,-117.0
481,34.0,-257.0,-67.0,-37.0,18.0,-10.0,57.0,-984.0,-125.0
482,36.0,-259.0,-72.0,-38.0,18.0,-12.0,54.0,-989.0,-122.0
483,35.0,-258.0,-69.0,-37.0,18.0,-10.0,55.0,-988.0,-121.0
484,38.0,-261.0,-69.0,-37.0,18.0,-8.0,54.0,-989.0,-117.0
485,37.0,-260.0,-69.0,-37.0,18.0,-8.0,59.0,-990.0,-122.0
486,37.0,-259.0,-70.0,-38.0,19.0,-7.0,57.0,-988.0,-119.0
487,37.0,-262.0,-68.0,-39.0,19.0,-6.0,57.0,-991.0,-121.0
488,36.0,-258.0,-71.0,-40.0,19.0,-7.0,59.0,-990.0,-121.0
489,37.0,-260.0,-68.0,-40.0,20.0,-7.0,58.0,-990.0,-123.0
490,36.0,-259.0,-67.0,-39.0,19.0,-5.0,59.0,-993.0,-119.0
491,37.0,-258.0,-71.0,-40.0,20.0,-6.0,57.0,-988.0,-118.0
492,39.0,-260.0,-69.0,-41.0,18.0,-4.0,56.0,-990.0,-117.0
493,35.0,-259.0,-66.0,-42.0,19.0,-3.0,59.0,-992.0,-114.0
494,33.0,-257.0,-70.0,-43.0,20.0,-5.0,58.0,-993.0,-118.0
495,43.0,-259.0,-70.0,-42.0,19.0,-3.0,57.0,-987.0,-118.0
496,37.0,-259.0,-68.0,-42.0,20.0,-4.0,54.0,-990.0,-118.0
497,37.0,-261.0,-70.0,-43.0,20.0,-4.0,59.0,-993.0,-124.0
498,34.0,-259.0,-70.0,-45.0,18.0,-4.0,59.0,-992.0,-121.0
499,35.0,-258.0,-70.0,-44.0,18.0,-3.0,54.0,-993.0,-119.0
500,36.0,-260.0,-69.0,-45.0,20.0,-4.0,60.0,-994.0,-120.0
501,36.0,-261.0,-71.0,-45.0,19.0,-4.0,54.0,-994.0,-120.0
502,38.0,-259.0,-68.0,-45.0,19.0,-3.0,56.0,-993.0,-120.0
503,35.0,-258.0,-74.0,-45.0,18.0,-2.0,53.0,-991.0,-124.0
504,35.0,-260.0,-72.0,-46.0,18.0,-4.0,56.0,-987.0,-121.0
505,34.0,-259.0,-71.0,-46.0,19.0,-3.0,58.0,-990.0,-119.0
506,30.0,-260.0,-70.0,-45.0,19.0,-2.0,53.0,-993.0,-116.0
507,34.0,-261.0,-72.0,-45.0,19.0,-1.0,56.0,-990.0,-126.0
508,34.0,-257.0,-68.0,-45.0,19.0,-1.0,56.0,-991.0,-121.0
509,34.0,-257.0,-68.0,-44.0,20.0,0.0,55.0,-994.0,-122.0
510,36.0,-257.0,-69.0,-46.0,20.0,1.0,53.0,-990.0,-123.0
511,35.0,-259.0,-68.0,-43.0,21.0,2.0,56.0,-985.0,-125.0
512,35.0,-259.0,-69.0,-44.0,21.0,1.0,51.0,-992.0,-123.0
513,34.0,-260.0,-73.0,-44.0,21.0,1.0,57.0,-987.0,-123.0
514,33.0,-259.0,-69.0,-44.0,21.0,1.0,57.0,-994.0,-124.0
515,36.0,-261.0,-69.0,-42.0,20.0,1.0,55.0,-997.0,-121.0
516,34.0,-259.0,-68.0,-43.0,21.0,3.0,52.0,-990.0,-120.0
517,35.0,-263.0,-67.0,-44.0,21.0,2.0,58.0,-992.0,-120.0
518,35.0,-261.0,-69.0,-42.0,21.0,2.0,56.0,-991.0,-117.0
519,36.0,-257.0,-71.0,-41.0,21.0,2.0,54.0,-991.0,-124.0
520,37.0,-261.0,-69.0,-40.0,20.0,2.0,53.0,-993.0,-119.0
521,35.0,-260.0,-71.0,-41.0,22.0,1.0,52.0,-991.0,-121.0
522,35.0,-262.0,-72.0,-41.0,22.0,1.0,53.0,-986.0,-118.0
523,36.0,-260.0,-73.0,-40.0,22.0,2.0,52.0,-992.0,-120.0
524,35.0,-257.0,-70.0,-40.0,21.0,4.0,50.0,-991.0,-119.0
525,35.0,-259.0,-71.0,-41.0,22.0,3.0,52.0,-993.0,-111.0
526,34.0,-259.0,-69.0,-42.0,20.0,4.0,58.0,-993.0,-119.0
527,37.0,-262.0,-67.0,-43.0,21.0,3.0,53.0,-994.0,-118.0
528,34.0,-261.0,-70.0,-44.0,20.0,2.0,54.0,-992.0,-115.0
529,33.0,-261.0,-69.0,-43.0,20.0,1.0,52.0,-989.0,-117.0
530,33.0,-260.0,-69.0,-44.0,20.0,2.0,49.0,-992.0,-116.0
531,33.0,-258.0,-67.0,-47.0,19.0,1.0,54.0,-993.0,-114.0
532,37.0,-262.0,-67.0,-47.0,19.0,1.0,48.0,-991.0,-120.0
533,34.0,-259.0,-70.0,-47.0,18.0,-1.0,50.0,-999.0,-117.0
534,33.0,-260.0,-70.0,-49.0,18.0,-2.0,46.0,-987.0,-117.0
535,31.0,-259.0,-72.0,-51.0,17.0,-2.0,51.0,-986.0,-122.0
536,32.0,-259.0,-70.0,-52.0,17.0,-3.0,50.0,-990.0,-114.0
537,36.0,-261.0,-75.0,-53.0,16.0,-3.0,50.0,-992.0,-119.0
538,34.0,-260.0,-81.0,-51.0,17.0,-4.0,47.0,-987.0,-121.0
539,31.0,-259.0,-72.0,-52.0,18.0,-5.0,50.0,-993.0,-119.0
540,34.0,-262.0,-72.0,-51.0,17.0,-5.0,46.0,-994.0,-124.0
541,34.0,-259.0,-68.0,-51.0,17.0,-5.0,50.0,-994.0,-125.0
542,34.0,-261.0,-72.0,-48.0,18.0,-4.0,42.0,-994.0,-120.0
543,35.0,-263.0,-69.0,-50.0,17.0,-6.0,48.0,-993.0,-117.0
544,33.0,-259.0,-70.0,-51.0,19.0,-7.0,46.0,-993.0,-122.0
545,32.0,-262.0,-69.0,-51.0,19.0,-8.0,51.0,-996.0,-112.0
546,30.0,-257.0,-68.0,-51.0,19.0,-10.0,46.0,-995.0,-123.0
547,33.0,-265.0,-74.0,-53.0,18.0,-11.0,43.0,-991.0,-124.0
548,32.0,-258.0,-71.0,-52.0,18.0,-11.0,47.0,-994.0,-126.0
549,33.0,-256.0,-65.0,-52.0,17.0,-11.0,49.0,-989.0,-127.0
550,33.0,-262.0,-71.0,-52.0,16.0,-10.0,48.0,-994.0,-128.0
551,33.0,-256.0,-68.0,-50.0,17.0,-11.0,49.0,-992.0,-132.0
552,32.0,-257.0,-69.0,-51.0,16.0,-11.0,51.0,-992.0,-126.0
553,34.0,-260.0,-71.0,-48.0,15.0,-9.0,50.0,-988.0,-126.0
554,34.0,-260.0,-71.0,-47.0,15.0,-11.0,49.0,-992.0,-122.0
555,34.0,-259.0,-69.0,-46.0,14.0,-11.0,43.0,-993.0,-123.0
556,36.0,-258.0,-69.0,-46.0,14.0,-12.0,49.0,-994.0,-124.0
557,33.0,-258.0,-67.0,-46.0,12.0,-13.0,43.0,-990.0,-125.0
558,33.0,-261.0,-69.0,-45.0,12.0,-13.0,45.0,-994.0,-119.0
559,34.0,-258.0,-66.0,-44.0,15.0,-14.0,47.0,-990.0,-126.0
560,35.0,-257.0,-68.0,-43.0,15.0,-15.0,45.0,-988.0,-124.0
561,35.0,-262.0,-72.0,-42.0,16.0,-14.0,52.0,-990.0,-122.0
562,33.0,-258.0,-72.0,-42.0,18.0,-14.0,51.0,-993.0,-117.0
563,32.0,-258.0,-69.0,-42.0,18.0,-15.0,46.0,-993.0,-119.0
564,31.0,-258.0,-68.0,-42.0,19.0,-16.0,50.0,-994.0,-120.0
565,32.0,-257.0,-71.0,-41.0,17.0,-16.0,51.0,-994.0,-125.0
566,33.0,-259.0,-70.0,-41.0,18.0,-16.0,54.0,-990.0,-122.0
567,35.0,-261.0,-69.0,-42.0,17.0,-15.0,52.0,-990.0,-119.0
568,35.0,-260.0,-68.0,-42.0,15.0,-16.0,54.0,-994.0,-118.0
569,37.0,-260.0,-67.0,-42.0,14.0,-16.0,56.0,-992.0,-121.0
570,33.0,-257.0,-74.0,-41.0,12.0,-18.0,51.0,-990.0,-120.0
571,40.0,-259.0,-68.0,-41.0,11.0,-17.0,54.0,-991.0,-120.0
572,35.0,-258.0,-69.0,-40.0,12.0,-17.0,54.0,-988.0,-124.0
573,35.0,-259.0,-68.0,-41.0,12.0,-18.0,51.0,-992.0,-117.0
574,33.0,-259.0,-68.0,-41.0,12.0,-18.0,56.0,-988.0,-117.0
575,35.0,-260.0,-67.0,-43.0,12.0,-19.0,53.0,-985.0,-123.0
576,37.0,-258.0,-71.0,-43.0,11.0,-19.0,52.0,-995.0,-119.0
577,33.0,-259.0,-70.0,-44.0,13.0,-19.0,55.0,-993.0,-117.0
578,33.0,-260.0,-69.0,-43.0,12.0,-18.0,51.0,-990.0,-115.0
579,33.0,-259.0,-71.0,-43.0,13.0,-18.0,57.0,-993.0,-123.0
580,39.0,-261.0,-67.0,-43.0,13.0,-20.0,56.0,-992.0,-122.0
581,37.0,-258.0,-72.0,-44.0,14.0,-19.0,56.0,-992.0,-120.0
582,40.0,-263.0,-69.0,-44.0,13.0,-20.0,55.0,-990.0,-120.0
583,33.0,-258.0,-69.0,-43.0,14.0,-20.0,57.0,-993.0,-118.0
584,34.0,-261.0,-69.0,-44.0,14.0,-18.0,54.0,-991.0,-118.0
585,35.0,-259.0,-70.0,-44.0,13.0,-19.0,57.0,-993.0,-120.0
586,35.0,-260.0,-72.0,-42.0,14.0,-19.0,53.0,-994.0,-123.0
587,33.0,-258.0,-67.0,-42.0,14.0,-18.0,59.0,-994.0,-118.0
588,39.0,-258.0,-73.0,-43.0,14.0,-18.0,53.0,-992.0,-118.0
589,35.0,-259.0,-68.0,-44.0,14.0,-18.0,57.0,-992.0,-122.0
590,35.0,-261.0,-68.0,-45.0,15.0,-18.0,62.0,-991.0,-123.0
591,37.0,-259.0,-73.0,-44.0,14.0,-16.0,55.0,-989.0,-123.0
592,38.0,-259.0,-69.0,-44.0,15.0,-16.0,58.0,-988.0,-115.0
593,34.0,-257.0,-69.0,-45.0,16.0,-16.0,60.0,-989.0,-120.0
594,35.0,-260.0,-71.0,-44.0,15.0,-15.0,60.0,-991.0,-122.0
595,38.0,-261.0,-68.0,-44.0,14.0,-14.0,55.0,-993.0,-122.0
596,37.0,-257.0,-68.0,-45.0,14.0,-13.0,60.0,-991.0,-119.0
597,36.0,-259.0,-71.0,-47.0,15.0,-14.0,60.0,-984.0,-118.0
598,34.0,-259.0,-67.0,-47.0,14.0,-14.0,61.0,-985.0,-122.0
599,37.0,-259.0,-69.0,-47.0,14.0,-14.0,58.0,-990.0,-124.0
600,37.0,-264.0,-74.0,-47.0,13.0,-13.0,66.0,-992.0,-125.0
601,39.0,-263.0,-69.0,-46.0,13.0,-13.0,64.0,-989.0,-122.0
602,38.0,-260.0,-72.0,-45.0,14.0,-13.0,56.0,-989.0,-125.0
603,37.0,-263.0,-70.0,-45.0,15.0,-13.0,60.0,-995.0,-122.0
604,37.0,-261.0,-67.0,-44.0,15.0,-14.0,58.0,-990.0,-119.0
605,38.0,-261.0,-70.0,-45.0,14.0,-12.0,61.0,-987.0,-122.0
606,38.0,-261.0,-66.0,-46.0,14.0,-10.0,61.0,-988.0,-120.0
607,35.0,-258.0,-67.0,-44.0,14.0,-9.0,59.0,-993.0,-119.0
608,35.0,-256.0,-70.0,-44.0,15.0,-10.0,63.0,-990.0,-123.0
609,38.0,-261.0,-70.0,-44.0,14.0,-8.0,61.0,-989.0,-124.0
610,40.0,-259.0,-69.0,-44.0,15.0,-7.0,62.0,-1001.0,-125.0
611,38.0,-258.0,-77.0,-43.0,15.0,-6.0,61.0,-989.0,-124.0
612,35.0,-259.0,-70.0,-42.0,16.0,-6.0,61.0,-990.0,-127.0
613,37.0,-258.0,-70.0,-40.0,18.0,-5.0,62.0,-993.0,-124.0
614,36.0,-260.0,-71.0,-40.0,18.0,-5.0,62.0,-992.0,-128.0
615,38.0,-260.0,-69.0,-40.0,19.0,-6.0,59.0,-991.0,-126.0
616,37.0,-261.0,-69.0,-39.0,19.0,-4.0,59.0,-991.0,-124.0
617,38.0,-260.0,-70.0,-40.0,20.0,-4.0,58.0,-989.0,-125.0
618,34.0,-258.0,-70.0,-38.0,21.0,-2.0,59.0,-989.0,-120.0
619,37.0,-262.0,-71.0,-39.0,20.0,-4.0,59.0,-992.0,-120.0
620,35.0,-260.0,-66.0,-38.0,20.0,-3.0,56.0,-991.0,-122.0
621,37.0,-260.0,-70.0,-39.0,20.0,-2.0,60.0,-987.0,-116.0
622,36.0,-260.0,-70.0,-40.0,19.0,-3.0,59.0,-993.0,-119.0
623,36.0,-263.0,-71.0,-39.0,19.0,-1.0,56.0,-994.0,-122.0
624,36.0,-258.0,-68.0,-40.0,20.0,0.0,58.0,-991.0,-121.0
625,36.0,-261.0,-75.0,-40.0,19.0,-1.0,64.0,-989.0,-121.0
626,36.0,-260.0,-72.0,-41.0,19.0,0.0,58.0,-990.0,-118.0
627,37.0,-261.0,-69.0,-40.0,19.0,0.0,60.0,-994.0,-120.0
628,35.0,-257.0,-69.0,-41.0,20.0,-1.0,55.0,-995.0,-118.0
629,36.0,-259.0,-68.0,-40.0,21.0,0.0,56.0,-988.0,-118.0
630,36.0,-260.0,-72.0,-42.0,21.0,0.0,55.0,-991.0,-119.0
631,36.0,-262.0,-70.0,-41.0,21.0,1.0,58.0,-991.0,-117.0
632,38.0,-258.0,-71.0,-44.0,20.0,2.0,56.0,-991.0,-114.0
633,36.0,-259.0,-71.0,-43.0,21.0,2.0,55.0,-984.0,-115.0
634,35.0,-259.0,-71.0,-44.0,20.0,1.0,58.0,-992.0,-120.0
635,33.0,-259.0,-75.0,-44.0,19.0,1.0,54.0,-991.0,-116.0
636,36.0,-262.0,-70.0,-44.0,20.0,0.0,52.0,-992.0,-123.0
637,35.0,-260.0,-67.0,-44.0,20.0,1.0,54.0,-993.0,-114.0
