,0,1,2,3,4,5,6,7,8
31,-15.0,-255.0,78.0,-69.0,12.0,5.0,-24.0,-990.0,289.0
32,-16.0,-256.0,78.0,-66.0,14.0,6.0,-26.0,-992.0,286.0
33,-14.0,-254.0,80.0,-66.0,15.0,5.0,-26.0,-995.0,292.0
34,-14.0,-254.0,77.0,-64.0,19.0,4.0,-24.0,-992.0,287.0
35,-14.0,-253.0,75.0,-62.0,19.0,3.0,-20.0,-995.0,289.0
36,-14.0,-254.0,75.0,-63.0,20.0,2.0,-27.0,-996.0,286.0
37,-11.0,-252.0,69.0,-64.0,21.0,3.0,-24.0,-995.0,280.0
38,-13.0,-254.0,75.0,-66.0,23.0,4.0,-24.0,-993.0,289.0
39,-16.0,-252.0,79.0,-68.0,23.0,2.0,-22.0,-996.0,286.0
40,-13.0,-255.0,75.0,-71.0,24.0,1.0,-22.0,-998.0,287.0
41,-12.0,-255.0,80.0,-72.0,25.0,-1.0,-28.0,-998.0,285.0
42,-11.0,-254.0,76.0,-74.0,26.0,-2.0,-22.0,-1000.0,285.0
43,-13.0,-254.0,74.0,-75.0,26.0,-1.0,-18.0,-991.0,287.0
44,-11.0,-254.0,76.0,-76.0,27.0,-1.0,-19.0,-996.0,283.0
45,-11.0,-256.0,77.0,-77.0,29.0,-1.0,-22.0,-997.0,288.0
46,-11.0,-255.0,76.0,-76.0,32.0,-1.0,-24.0,-993.0,284.0
47,-11.0,-256.0,78.0,-75.0,34.0,-2.0,-23.0,-990.0,289.0
48,-14.0,-256.0,76.0,-75.0,36.0,-3.0,-19.0,-991.0,288.0
49,-11.0,-256.0,77.0,-73.0,40.0,-2.0,-23.0,-989.0,286.0
50,-13.0,-254.0,76.0,-73.0,43.0,-4.0,-18.0,-992.0,288.0
51,-14.0,-254.0,78.0,-72.0,44.0,-3.0,-24.0,-985.0,289.0
52,-11.0,-255.0,80.0,-72.0,47.0,-4.0,-23.0,-994.0,285.0
53,-14.0,-255.0,72.0,-73.0,48.0,-4.0,-24.0,-986.0,287.0
54,-10.0,-256.0,77.0,-73.0,50.0,-3.0,-20.0,-984.0,283.0
55,-12.0,-256.0,77.0,-74.0,53.0,-4.0,-25.0,-996.0,287.0
56,-15.0,-255.0,80.0,-76.0,54.0,-4.0,-25.0,-993.0,286.0
57,-11.0,-254.0,77.0,-77.0,56.0,-5.0,-24.0,-993.0,281.0
58,-14.0,-255.0,75.0,-79.0,58.0,-6.0,-26.0,-996.0,282.0
59,-10.0,-254.0,80.0,-78.0,59.0,-7.0,-23.0,-993.0,283.0
60,-13.0,-257.0,77.0,-77.0,61.0,-5.0,-24.0,-995.0,285.0
61,-15.0,-257.0,81.0,-75.0,63.0,-5.0,-23.0,-998.0,284.0
62,-15.0,-257.0,75.0,-74.0,65.0,-6.0,-19.0,-1003.0,281.0
63,-15.0,-257.0,74.0,-72.0,65.0,-6.0,-25.0,-1000.0,282.0
64,-13.0,-258.0,78.0,-71.0,66.0,-7.0,-26.0,-999.0,283.0
65,-15.0,-256.0,77.0,-70.0,67.0,-6.0,-23.0,-1002.0,283.0
66,-13.0,-259.0,76.0,-70.0,67.0,-4.0,-27.0,-1000.0,278.0
67,-13.0,-255.0,76.0,-68.0,68.0,-6.0,-26.0,-1008.0,278.0
68,-14.0,-258.0,73.0,-64.0,69.0,-6.0,-23.0,-1009.0,278.0
69,-14.0,-256.0,77.0,-63.0,69.0,-5.0,-19.0,-1000.0,277.0
70,-15.0,-255.0,68.0,-61.0,70.0,-5.0,-21.0,-1002.0,274.0
71,-14.0,-257.0,74.0,-58.0,72.0,-5.0,-19.0,-1002.0,276.0
72,-12.0,-256.0,73.0,-58.0,73.0,-5.0,-24.0,-1001.0,278.0
73,-13.0,-256.0,77.0,-56.0,75.0,-4.0,-25.0,-1000.0,272.0
74,-13.0,-256.0,73.0,-55.0,76.0,-5.0,-17.0,-1000.0,280.0
75,-13.0,-255.0,75.0,-53.0,77.0,-5.0,-25.0,-1004.0,276.0
76,-13.0,-258.0,79.0,-50.0,78.0,-5.0,-22.0,-1003.0,275.0
77,-16.0,-259.0,73.0,-50.0,79.0,-7.0,-19.0,-1002.0,281.0
78,-14.0,-255.0,75.0,-50.0,80.0,-7.0,-19.0,-1001.0,282.0
79,-11.0,-259.0,75.0,-48.0,82.0,-7.0,-20.0,-1003.0,281.0
80,-14.0,-256.0,75.0,-47.0,84.0,-9.0,-23.0,-1003.0,283.0
81,-13.0,-256.0,75.0,-47.0,88.0,-10.0,-21.0,-1000.0,278.0
82,-13.0,-256.0,77.0,-47.0,90.0,-11.0,-19.0,-999.0,272.0
83,-14.0,-257.0,76.0,-48.0,93.0,-12.0,-24.0,-1000.0,276.0
84,-14.0,-256.0,77.0,-49.0,97.0,-15.0,-18.0,-1000.0,277.0
85,-13.0,-258.0,73.0,-51.0,99.0,-16.0,-21.0,-1000.0,273.0
86,-11.0,-257.0,73.0,-51.0,103.0,-17.0,-24.0,-1007.0,273.0
87,-15.0,-256.0,75.0,-51.0,105.0,-19.0,-23.0,-998.0,274.0
88,-11.0,-255.0,75.0,-53.0,108.0,-20.0,-21.0,-995.0,271.0
89,-13.0,-255.0,73.0,-55.0,110.0,-21.0,-23.0,-1002.0,272.0
90,-14.0,-253.0,75.0,-55.0,110.0,-21.0,-18.0,-994.0,273.0
91,-13.0,-255.0,75.0,-56.0,111.0,-22.0,-20.0,-991.0,273.0
92,-12.0,-256.0,77.0,-58.0,111.0,-23.0,-19.0,-993.0,279.0
93,-12.0,-255.0,74.0,-59.0,109.0,-23.0,-22.0,-994.0,273.0
94,-11.0,-252.0,76.0,-62.0,108.0,-24.0,-19.0,-989.0,276.0
95,-11.0,-255.0,72.0,-67.0,108.0,-25.0,-26.0,-991.0,278.0
96,-12.0,-255.0,73.0,-71.0,109.0,-25.0,-26.0,-989.0,271.0
97,-14.0,-254.0,74.0,-75.0,109.0,-26.0,-23.0,-989.0,273.0
98,-14.0,-253.0,75.0,-80.0,109.0,-26.0,-26.0,-990.0,276.0
99,-13.0,-254.0,74.0,-84.0,110.0,-29.0,-28.0,-984.0,268.0
100,-13.0,-255.0,73.0,-89.0,110.0,-29.0,-31.0,-984.0,273.0
101,-13.0,-256.0,73.0,-93.0,112.0,-31.0,-27.0,-992.0,273.0
102,-9.0,-252.0,74.0,-95.0,113.0,-30.0,-26.0,-993.0,271.0
103,-17.0,-252.0,70.0,-98.0,116.0,-33.0,-33.0,-994.0,273.0
104,-16.0,-254.0,76.0,-101.0,118.0,-34.0,-31.0,-993.0,267.0
105,-15.0,-256.0,68.0,-104.0,120.0,-35.0,-28.0,-989.0,267.0
106,-12.0,-256.0,72.0,-105.0,123.0,-37.0,-32.0,-994.0,270.0
107,-15.0,-254.0,74.0,-105.0,125.0,-38.0,-30.0,-997.0,268.0
108,-18.0,-257.0,74.0,-104.0,128.0,-38.0,-32.0,-1002.0,269.0
109,-14.0,-258.0,71.0,-101.0,131.0,-40.0,-30.0,-995.0,270.0
110,-15.0,-259.0,74.0,-98.0,134.0,-41.0,-33.0,-1004.0,267.0
111,-20.0,-257.0,75.0,-92.0,134.0,-40.0,-34.0,-1009.0,267.0
112,-16.0,-258.0,68.0,-88.0,134.0,-42.0,-31.0,-1010.0,266.0
113,-16.0,-257.0,72.0,-83.0,136.0,-44.0,-31.0,-1009.0,265.0
114,-17.0,-256.0,71.0,-78.0,136.0,-43.0,-25.0,-1007.0,265.0
115,-16.0,-257.0,70.0,-73.0,135.0,-43.0,-30.0,-1007.0,263.0
116,-12.0,-256.0,71.0,-68.0,134.0,-42.0,-28.0,-1006.0,266.0
117,-13.0,-257.0,73.0,-65.0,133.0,-39.0,-32.0,-1006.0,264.0
118,-16.0,-257.0,71.0,-63.0,131.0,-39.0,-25.0,-1005.0,263.0
119,-14.0,-256.0,69.0,-63.0,128.0,-38.0,-25.0,-1009.0,263.0
120,-12.0,-257.0,70.0,-62.0,128.0,-39.0,-23.0,-1006.0,263.0
121,-13.0,-258.0,73.0,-61.0,125.0,-37.0,-25.0,-1007.0,262.0
122,-14.0,-257.0,70.0,-61.0,125.0,-36.0,-25.0,-1008.0,261.0
123,-13.0,-258.0,71.0,-61.0,124.0,-35.0,-23.0,-1005.0,264.0
124,-13.0,-261.0,80.0,-61.0,124.0,-35.0,-22.0,-1006.0,261.0
125,-15.0,-257.0,74.0,-62.0,122.0,-34.0,-26.0,-1000.0,264.0
126,-13.0,-259.0,70.0,-63.0,123.0,-34.0,-27.0,-1001.0,256.0
127,-14.0,-256.0,70.0,-64.0,124.0,-34.0,-26.0,-1000.0,260.0
128,-12.0,-257.0,69.0,-66.0,125.0,-33.0,-26.0,-997.0,260.0
129,-13.0,-256.0,71.0,-69.0,125.0,-34.0,-30.0,-997.0,261.0
130,-16.0,-256.0,69.0,-73.0,128.0,-34.0,-28.0,-1001.0,259.0
131,-14.0,-256.0,71.0,-77.0,129.0,-37.0,-29.0,-999.0,260.0
132,-11.0,-257.0,74.0,-82.0,132.0,-39.0,-29.0,-1002.0,264.0
133,-15.0,-256.0,69.0,-84.0,131.0,-39.0,-27.0,-999.0,260.0
134,-14.0,-256.0,71.0,-86.0,133.0,-41.0,-29.0,-999.0,259.0
135,-16.0,-256.0,71.0,-86.0,135.0,-40.0,-28.0,-1003.0,256.0
136,-15.0,-256.0,67.0,-86.0,137.0,-41.0,-29.0,-1000.0,258.0
137,-15.0,-256.0,70.0,-87.0,138.0,-43.0,-26.0,-1000.0,253.0
138,-13.0,-257.0,71.0,-88.0,138.0,-44.0,-26.0,-1003.0,253.0
139,-15.0,-256.0,70.0,-88.0,140.0,-45.0,-25.0,-1003.0,250.0
140,-15.0,-258.0,70.0,-88.0,141.0,-46.0,-25.0,-1002.0,257.0
141,-13.0,-256.0,65.0,-89.0,141.0,-44.0,-24.0,-1007.0,259.0
142,-14.0,-255.0,69.0,-87.0,142.0,-45.0,-23.0,-1005.0,253.0
143,-12.0,-258.0,68.0,-83.0,142.0,-47.0,-26.0,-1006.0,258.0
144,-13.0,-259.0,69.0,-81.0,144.0,-47.0,-26.0,-1007.0,254.0
145,-17.0,-264.0,62.0,-79.0,144.0,-47.0,-25.0,-1001.0,258.0
146,-11.0,-257.0,72.0,-74.0,144.0,-46.0,-23.0,-1008.0,257.0
147,-12.0,-256.0,70.0,-68.0,145.0,-46.0,-20.0,-1010.0,261.0
148,-11.0,-256.0,69.0,-64.0,146.0,-45.0,-18.0,-1006.0,261.0
149,-8.0,-260.0,68.0,-59.0,146.0,-45.0,-18.0,-1004.0,258.0
150,-15.0,-256.0,71.0,-57.0,149.0,-44.0,-18.0,-1007.0,262.0
151,-14.0,-257.0,75.0,-54.0,149.0,-44.0,-19.0,-1004.0,259.0
152,-15.0,-257.0,69.0,-54.0,150.0,-43.0,-22.0,-1006.0,267.0
153,-11.0,-257.0,72.0,-55.0,150.0,-43.0,-16.0,-1005.0,257.0
154,-15.0,-257.0,69.0,-55.0,151.0,-45.0,-20.0,-1010.0,262.0
155,-13.0,-259.0,70.0,-57.0,152.0,-43.0,-19.0,-1002.0,255.0
156,-10.0,-260.0,71.0,-57.0,152.0,-44.0,-22.0,-1012.0,259.0
157,-13.0,-260.0,68.0,-56.0,152.0,-45.0,-18.0,-1010.0,255.0
158,-11.0,-257.0,71.0,-55.0,152.0,-47.0,-15.0,-1011.0,259.0
159,-9.0,-258.0,71.0,-55.0,154.0,-49.0,-13.0,-1016.0,256.0
160,-11.0,-260.0,72.0,-55.0,158.0,-49.0,-17.0,-1010.0,258.0
161,-10.0,-258.0,72.0,-54.0,162.0,-51.0,-17.0,-1011.0,254.0
162,-11.0,-260.0,67.0,-54.0,165.0,-51.0,-15.0,-1011.0,255.0
163,-12.0,-257.0,72.0,-52.0,169.0,-52.0,-13.0,-1017.0,252.0
164,-9.0,-259.0,69.0,-51.0,173.0,-52.0,-14.0,-1006.0,251.0
165,-9.0,-259.0,68.0,-50.0,177.0,-54.0,-9.0,-1016.0,248.0
166,-5.0,-257.0,63.0,-49.0,181.0,-55.0,-8.0,-1013.0,246.0
167,-9.0,-258.0,67.0,-48.0,187.0,-54.0,-8.0,-1014.0,248.0
168,-9.0,-259.0,69.0,-45.0,193.0,-56.0,-8.0,-1013.0,248.0
169,-8.0,-261.0,67.0,-45.0,197.0,-58.0,-7.0,-1013.0,252.0
170,-8.0,-259.0,67.0,-41.0,203.0,-59.0,-5.0,-1014.0,249.0
171,-10.0,-256.0,68.0,-39.0,209.0,-58.0,-1.0,-1016.0,249.0
172,-8.0,-258.0,70.0,-34.0,213.0,-59.0,-8.0,-1012.0,250.0
173,-6.0,-257.0,69.0,-28.0,218.0,-59.0,-1.0,-1008.0,251.0
174,-9.0,-258.0,68.0,-24.0,221.0,-60.0,-6.0,-1012.0,251.0
175,-8.0,-257.0,68.0,-19.0,223.0,-58.0,0.0,-1008.0,254.0
176,-10.0,-258.0,71.0,-19.0,227.0,-58.0,-4.0,-1003.0,250.0
177,-5.0,-256.0,66.0,-18.0,231.0,-59.0,-2.0,-1006.0,256.0
178,-9.0,-256.0,69.0,-16.0,235.0,-61.0,-9.0,-1010.0,252.0
179,-8.0,-257.0,69.0,-14.0,240.0,-62.0,-11.0,-1010.0,254.0
180,-7.0,-256.0,70.0,-10.0,243.0,-61.0,-2.0,-1008.0,253.0
181,-7.0,-260.0,68.0,-5.0,246.0,-61.0,-7.0,-1008.0,250.0
182,-11.0,-259.0,68.0,-3.0,249.0,-61.0,-6.0,-1011.0,251.0
183,-10.0,-258.0,67.0,-4.0,251.0,-63.0,-1.0,-1010.0,249.0
184,-10.0,-258.0,65.0,-2.0,254.0,-63.0,-6.0,-1016.0,252.0
185,-6.0,-261.0,65.0,0.0,257.0,-65.0,-9.0,-1012.0,250.0
186,-8.0,-260.0,67.0,0.0,262.0,-66.0,-5.0,-1015.0,249.0
187,-9.0,-259.0,66.0,0.0,266.0,-68.0,-3.0,-1015.0,246.0
188,-10.0,-266.0,69.0,5.0,270.0,-69.0,-5.0,-1019.0,248.0
189,-9.0,-259.0,67.0,9.0,276.0,-70.0,-2.0,-1020.0,246.0
190,-8.0,-261.0,66.0,16.0,279.0,-71.0,-4.0,-1018.0,247.0
191,-6.0,-262.0,65.0,22.0,282.0,-73.0,-3.0,-1011.0,246.0
192,-7.0,-262.0,68.0,28.0,286.0,-73.0,-2.0,-1015.0,248.0
193,-8.0,-258.0,65.0,33.0,287.0,-75.0,2.0,-1015.0,246.0
194,-9.0,-259.0,66.0,36.0,291.0,-75.0,-1.0,-1023.0,244.0
195,-8.0,-261.0,66.0,35.0,293.0,-76.0,2.0,-1014.0,242.0
196,-6.0,-262.0,66.0,36.0,296.0,-78.0,6.0,-1016.0,240.0
197,-7.0,-262.0,66.0,36.0,298.0,-79.0,1.0,-1023.0,244.0
198,-9.0,-261.0,65.0,36.0,301.0,-79.0,4.0,-1016.0,241.0
199,-7.0,-260.0,64.0,40.0,304.0,-81.0,-2.0,-1020.0,240.0
200,-8.0,-260.0,64.0,44.0,308.0,-81.0,4.0,-1013.0,239.0
201,-6.0,-259.0,63.0,47.0,313.0,-82.0,-1.0,-1014.0,235.0
202,-8.0,-258.0,65.0,50.0,318.0,-83.0,0.0,-1017.0,237.0
203,-7.0,-257.0,65.0,53.0,323.0,-84.0,1.0,-1012.0,234.0
204,-6.0,-258.0,65.0,57.0,328.0,-87.0,1.0,-1010.0,239.0
205,-8.0,-259.0,64.0,60.0,331.0,-89.0,-2.0,-1005.0,237.0
206,-9.0,-258.0,62.0,61.0,334.0,-90.0,1.0,-1010.0,232.0
207,-7.0,-257.0,64.0,60.0,335.0,-92.0,0.0,-1003.0,235.0
208,-8.0,-257.0,62.0,57.0,338.0,-95.0,-3.0,-1010.0,232.0
209,-14.0,-257.0,71.0,51.0,340.0,-98.0,-5.0,-1005.0,231.0
210,-7.0,-257.0,67.0,41.0,340.0,-100.0,1.0,-1004.0,236.0
211,-7.0,-256.0,65.0,31.0,342.0,-101.0,0.0,-999.0,237.0
212,-7.0,-254.0,64.0,20.0,344.0,-104.0,-2.0,-1000.0,237.0
213,-9.0,-255.0,63.0,9.0,343.0,-104.0,1.0,-994.0,235.0
214,-6.0,-256.0,64.0,-8.0,345.0,-105.0,-4.0,-1000.0,232.0
215,-7.0,-252.0,65.0,-28.0,348.0,-107.0,0.0,-995.0,237.0
216,-8.0,-252.0,64.0,-47.0,353.0,-111.0,-2.0,-988.0,236.0
217,-5.0,-251.0,66.0,-60.0,358.0,-111.0,4.0,-990.0,235.0
218,-6.0,-252.0,65.0,-71.0,363.0,-111.0,9.0,-988.0,239.0
219,-8.0,-254.0,65.0,-81.0,371.0,-110.0,2.0,-985.0,239.0
220,-7.0,-252.0,64.0,-92.0,377.0,-114.0,-1.0,-985.0,238.0
221,-6.0,-256.0,68.0,-99.0,381.0,-119.0,3.0,-985.0,247.0
222,-3.0,-255.0,65.0,-99.0,389.0,-124.0,-1.0,-986.0,241.0
223,-8.0,-253.0,65.0,-97.0,397.0,-127.0,0.0,-988.0,245.0
224,-5.0,-254.0,65.0,-93.0,409.0,-127.0,3.0,-994.0,236.0
225,-5.0,-256.0,64.0,-91.0,416.0,-127.0,6.0,-996.0,233.0
226,-6.0,-255.0,64.0,-87.0,426.0,-131.0,3.0,-996.0,237.0
227,-5.0,-256.0,65.0,-86.0,435.0,-132.0,6.0,-1000.0,230.0
228,-5.0,-258.0,62.0,-88.0,442.0,-135.0,3.0,-1003.0,224.0
229,-4.0,-257.0,58.0,-93.0,448.0,-137.0,16.0,-999.0,218.0
230,-7.0,-254.0,63.0,-97.0,454.0,-138.0,14.0,-1003.0,217.0
231,-2.0,-257.0,63.0,-104.0,460.0,-140.0,8.0,-1000.0,211.0
232,-2.0,-257.0,62.0,-114.0,466.0,-142.0,15.0,-1000.0,210.0
233,-1.0,-256.0,58.0,-125.0,475.0,-141.0,23.0,-999.0,204.0
234,2.0,-256.0,59.0,-134.0,482.0,-143.0,22.0,-1001.0,201.0
235,0.0,-256.0,54.0,-144.0,488.0,-144.0,25.0,-999.0,197.0
236,-3.0,-256.0,56.0,-155.0,496.0,-144.0,26.0,-997.0,194.0
237,2.0,-257.0,53.0,-167.0,504.0,-147.0,34.0,-994.0,195.0
238,4.0,-254.0,54.0,-175.0,513.0,-147.0,43.0,-991.0,193.0
239,4.0,-254.0,56.0,-182.0,525.0,-148.0,43.0,-989.0,192.0
240,5.0,-253.0,53.0,-187.0,538.0,-150.0,47.0,-989.0,187.0
241,5.0,-254.0,57.0,-192.0,550.0,-151.0,52.0,-979.0,193.0
242,7.0,-254.0,54.0,-194.0,564.0,-152.0,60.0,-978.0,191.0
243,7.0,-248.0,53.0,-197.0,580.0,-153.0,58.0,-976.0,185.0
244,7.0,-252.0,53.0,-202.0,597.0,-153.0,70.0,-976.0,188.0
245,8.0,-249.0,52.0,-209.0,613.0,-154.0,66.0,-974.0,181.0
246,10.0,-248.0,52.0,-218.0,632.0,-159.0,70.0,-970.0,179.0
247,6.0,-246.0,51.0,-227.0,648.0,-162.0,72.0,-964.0,174.0
248,9.0,-251.0,50.0,-237.0,664.0,-163.0,75.0,-963.0,177.0
249,11.0,-248.0,47.0,-249.0,681.0,-165.0,74.0,-967.0,178.0
250,15.0,-253.0,52.0,-261.0,696.0,-166.0,75.0,-965.0,180.0
251,13.0,-248.0,52.0,-273.0,712.0,-167.0,81.0,-961.0,185.0
252,11.0,-244.0,45.0,-286.0,729.0,-170.0,92.0,-962.0,183.0
253,18.0,-251.0,53.0,-298.0,746.0,-171.0,97.0,-961.0,184.0
254,17.0,-249.0,54.0,-309.0,762.0,-174.0,103.0,-962.0,191.0
255,18.0,-248.0,55.0,-317.0,775.0,-177.0,103.0,-961.0,192.0
256,17.0,-246.0,53.0,-325.0,790.0,-177.0,104.0,-966.0,187.0
257,19.0,-247.0,56.0,-331.0,802.0,-177.0,104.0,-962.0,187.0
258,20.0,-247.0,54.0,-340.0,815.0,-177.0,107.0,-966.0,188.0
259,21.0,-253.0,54.0,-346.0,825.0,-175.0,110.0,-967.0,191.0
260,19.0,-253.0,55.0,-352.0,835.0,-174.0,110.0,-971.0,184.0
261,20.0,-253.0,53.0,-358.0,844.0,-172.0,112.0,-981.0,186.0
262,22.0,-255.0,60.0,-361.0,854.0,-167.0,108.0,-984.0,195.0
263,18.0,-255.0,55.0,-362.0,859.0,-162.0,110.0,-996.0,195.0
264,20.0,-255.0,54.0,-367.0,862.0,-160.0,112.0,-1001.0,191.0
265,16.0,-256.0,59.0,-373.0,866.0,-155.0,115.0,-1008.0,196.0
266,18.0,-261.0,58.0,-376.0,867.0,-150.0,109.0,-1018.0,207.0
267,17.0,-264.0,57.0,-376.0,867.0,-146.0,108.0,-1027.0,207.0
268,19.0,-265.0,60.0,-372.0,865.0,-141.0,111.0,-1039.0,204.0
269,19.0,-267.0,59.0,-365.0,863.0,-136.0,107.0,-1046.0,210.0
270,15.0,-269.0,63.0,-361.0,859.0,-131.0,109.0,-1056.0,215.0
271,15.0,-272.0,64.0,-355.0,854.0,-127.0,104.0,-1060.0,218.0
272,14.0,-273.0,65.0,-344.0,846.0,-128.0,100.0,-1065.0,226.0
273,16.0,-271.0,63.0,-330.0,837.0,-130.0,104.0,-1067.0,232.0
274,10.0,-275.0,60.0,-313.0,827.0,-132.0,99.0,-1078.0,232.0
275,13.0,-274.0,62.0,-296.0,816.0,-130.0,91.0,-1082.0,241.0
276,11.0,-277.0,65.0,-277.0,801.0,-127.0,93.0,-1081.0,241.0
277,15.0,-276.0,67.0,-259.0,784.0,-123.0,96.0,-1084.0,249.0
278,10.0,-275.0,67.0,-249.0,768.0,-119.0,89.0,-1087.0,241.0
279,13.0,-273.0,66.0,-242.0,754.0,-115.0,87.0,-1077.0,242.0
280,10.0,-275.0,67.0,-236.0,743.0,-113.0,88.0,-1075.0,242.0
281,10.0,-274.0,64.0,-233.0,728.0,-110.0,86.0,-1078.0,241.0
282,10.0,-273.0,64.0,-228.0,717.0,-105.0,86.0,-1071.0,239.0
283,9.0,-272.0,65.0,-226.0,706.0,-102.0,77.0,-1070.0,241.0
284,12.0,-273.0,66.0,-225.0,696.0,-96.0,77.0,-1064.0,237.0
285,13.0,-270.0,65.0,-226.0,689.0,-89.0,69.0,-1059.0,239.0
286,7.0,-267.0,63.0,-226.0,686.0,-83.0,74.0,-1056.0,236.0
287,11.0,-268.0,65.0,-228.0,684.0,-74.0,84.0,-1053.0,235.0
288,7.0,-268.0,65.0,-235.0,689.0,-64.0,63.0,-1048.0,240.0
289,9.0,-265.0,64.0,-234.0,689.0,-70.0,68.0,-1044.0,239.0
290,11.0,-267.0,68.0,-222.0,686.0,-76.0,71.0,-1036.0,242.0
291,11.0,-264.0,63.0,-206.0,686.0,-77.0,71.0,-1042.0,240.0
292,9.0,-261.0,64.0,-188.0,686.0,-76.0,80.0,-1027.0,240.0
293,11.0,-264.0,64.0,-173.0,686.0,-74.0,72.0,-1021.0,235.0
294,11.0,-262.0,64.0,-159.0,680.0,-72.0,79.0,-1018.0,237.0
295,12.0,-257.0,64.0,-147.0,671.0,-67.0,73.0,-1012.0,230.0
296,8.0,-258.0,65.0,-133.0,660.0,-62.0,70.0,-1002.0,233.0
297,8.0,-257.0,62.0,-120.0,647.0,-54.0,68.0,-1007.0,231.0
298,7.0,-256.0,62.0,-110.0,627.0,-47.0,60.0,-1001.0,232.0
299,5.0,-257.0,65.0,-101.0,603.0,-38.0,52.0,-993.0,235.0
300,4.0,-255.0,63.0,-93.0,573.0,-29.0,46.0,-999.0,234.0
301,0.0,-255.0,65.0,-89.0,541.0,-15.0,34.0,-999.0,239.0
302,-5.0,-257.0,66.0,-84.0,505.0,-2.0,23.0,-1002.0,241.0
303,-7.0,-257.0,65.0,-84.0,469.0,8.0,9.0,-1011.0,243.0
304,-11.0,-257.0,64.0,-90.0,437.0,17.0,-5.0,-1015.0,236.0
305,-11.0,-265.0,64.0,-105.0,406.0,22.0,-16.0,-1041.0,230.0
306,-15.0,-263.0,61.0,-128.0,385.0,25.0,-22.0,-1044.0,212.0
307,-19.0,-264.0,50.0,-156.0,369.0,27.0,-32.0,-1058.0,190.0
308,-14.0,-268.0,44.0,-193.0,363.0,31.0,-31.0,-1069.0,162.0
309,-15.0,-271.0,40.0,-237.0,365.0,31.0,-28.0,-1079.0,141.0
310,-17.0,-274.0,41.0,-280.0,373.0,26.0,-25.0,-1090.0,125.0
311,-13.0,-281.0,36.0,-309.0,384.0,7.0,-28.0,-1103.0,116.0
312,-11.0,-285.0,40.0,-319.0,395.0,-12.0,-22.0,-1115.0,119.0
313,-11.0,-288.0,36.0,-311.0,403.0,-32.0,-10.0,-1125.0,116.0
314,-7.0,-291.0,31.0,-292.0,408.0,-50.0,-3.0,-1130.0,104.0
315,-5.0,-292.0,30.0,-264.0,416.0,-65.0,10.0,-1128.0,101.0
316,-1.0,-286.0,29.0,-234.0,430.0,-78.0,21.0,-1118.0,85.0
317,3.0,-286.0,26.0,-206.0,455.0,-91.0,30.0,-1113.0,71.0
