,0,1,2,3,4,5,6,7,8
69,21.0,-252.0,-51.0,-55.0,63.0,12.0,66.0,-987.0,-115.0
70,20.0,-252.0,-50.0,-50.0,65.0,9.0,61.0,-989.0,-112.0
71,15.0,-251.0,-50.0,-44.0,66.0,6.0,63.0,-986.0,-116.0
72,16.0,-253.0,-49.0,-42.0,65.0,2.0,55.0,-986.0,-115.0
73,15.0,-251.0,-50.0,-43.0,64.0,-2.0,55.0,-991.0,-120.0
74,17.0,-253.0,-49.0,-45.0,64.0,-6.0,49.0,-988.0,-112.0
75,13.0,-252.0,-51.0,-49.0,62.0,-10.0,44.0,-992.0,-119.0
76,16.0,-253.0,-50.0,-54.0,63.0,-11.0,41.0,-993.0,-117.0
77,15.0,-254.0,-48.0,-57.0,62.0,-15.0,42.0,-991.0,-112.0
78,12.0,-255.0,-48.0,-61.0,64.0,-15.0,38.0,-991.0,-116.0
79,14.0,-254.0,-47.0,-62.0,64.0,-13.0,30.0,-992.0,-112.0
80,10.0,-253.0,-50.0,-62.0,64.0,-11.0,32.0,-990.0,-107.0
81,10.0,-252.0,-49.0,-59.0,63.0,-7.0,34.0,-988.0,-110.0
82,13.0,-252.0,-49.0,-55.0,59.0,-4.0,31.0,-983.0,-108.0
83,11.0,-252.0,-51.0,-51.0,58.0,-1.0,35.0,-983.0,-104.0
84,11.0,-249.0,-47.0,-46.0,53.0,3.0,31.0,-981.0,-105.0
85,10.0,-250.0,-46.0,-43.0,50.0,5.0,26.0,-980.0,-103.0
86,8.0,-248.0,-46.0,-40.0,47.0,8.0,25.0,-976.0,-95.0
87,11.0,-247.0,-44.0,-36.0,44.0,9.0,24.0,-968.0,-99.0
88,9.0,-248.0,-45.0,-34.0,41.0,13.0,25.0,-967.0,-94.0
89,6.0,-245.0,-46.0,-33.0,42.0,13.0,21.0,-968.0,-96.0
90,8.0,-247.0,-46.0,-34.0,39.0,15.0,23.0,-965.0,-93.0
91,8.0,-244.0,-45.0,-36.0,36.0,14.0,28.0,-962.0,-92.0
92,13.0,-249.0,-44.0,-38.0,34.0,17.0,30.0,-965.0,-98.0
93,10.0,-247.0,-38.0,-39.0,35.0,17.0,38.0,-955.0,-92.0
94,14.0,-246.0,-42.0,-40.0,35.0,19.0,45.0,-971.0,-81.0
95,17.0,-246.0,-44.0,-37.0,35.0,17.0,46.0,-963.0,-79.0
96,14.0,-244.0,-40.0,-33.0,37.0,20.0,48.0,-963.0,-69.0
97,16.0,-244.0,-39.0,-31.0,39.0,20.0,53.0,-957.0,-72.0
98,16.0,-246.0,-41.0,-26.0,42.0,24.0,59.0,-959.0,-79.0
99,18.0,-248.0,-43.0,-25.0,43.0,22.0,59.0,-961.0,-88.0
100,19.0,-246.0,-48.0,-25.0,44.0,24.0,58.0,-963.0,-102.0
101,20.0,-248.0,-47.0,-28.0,44.0,22.0,53.0,-966.0,-106.0
102,18.0,-248.0,-46.0,-38.0,44.0,23.0,55.0,-967.0,-105.0
103,15.0,-247.0,-46.0,-49.0,46.0,20.0,55.0,-977.0,-102.0
104,15.0,-245.0,-46.0,-56.0,53.0,22.0,54.0,-971.0,-96.0
105,18.0,-251.0,-45.0,-59.0,57.0,21.0,59.0,-980.0,-80.0
106,21.0,-252.0,-37.0,-54.0,63.0,26.0,65.0,-978.0,-67.0
107,22.0,-254.0,-36.0,-42.0,68.0,28.0,76.0,-993.0,-60.0
108,24.0,-257.0,-36.0,-28.0,74.0,37.0,78.0,-1010.0,-50.0
109,24.0,-259.0,-37.0,-17.0,78.0,41.0,80.0,-1022.0,-51.0
110,20.0,-260.0,-35.0,-14.0,76.0,46.0,77.0,-1031.0,-54.0
111,22.0,-263.0,-32.0,-16.0,73.0,45.0,79.0,-1039.0,-58.0
112,22.0,-263.0,-42.0,-27.0,70.0,46.0,75.0,-1046.0,-65.0
113,23.0,-267.0,-37.0,-37.0,66.0,42.0,78.0,-1062.0,-63.0
114,20.0,-269.0,-37.0,-44.0,63.0,40.0,70.0,-1063.0,-64.0
115,21.0,-270.0,-38.0,-44.0,62.0,33.0,66.0,-1063.0,-62.0
116,20.0,-271.0,-42.0,-34.0,62.0,28.0,60.0,-1068.0,-66.0
117,17.0,-269.0,-41.0,-19.0,62.0,21.0,57.0,-1068.0,-69.0
118,16.0,-267.0,-39.0,-2.0,64.0,19.0,52.0,-1065.0,-67.0
119,13.0,-266.0,-39.0,15.0,62.0,14.0,44.0,-1060.0,-68.0
120,13.0,-265.0,-41.0,31.0,61.0,13.0,45.0,-1043.0,-67.0
121,13.0,-262.0,-46.0,45.0,61.0,9.0,42.0,-1031.0,-77.0
122,11.0,-259.0,-38.0,58.0,60.0,12.0,30.0,-1022.0,-78.0
123,11.0,-258.0,-40.0,69.0,56.0,13.0,33.0,-1013.0,-79.0
124,10.0,-254.0,-38.0,76.0,54.0,17.0,31.0,-991.0,-82.0
125,11.0,-247.0,-43.0,79.0,51.0,17.0,33.0,-977.0,-87.0
126,11.0,-246.0,-43.0,80.0,48.0,24.0,29.0,-967.0,-91.0
127,10.0,-246.0,-45.0,77.0,46.0,26.0,28.0,-955.0,-92.0
128,8.0,-240.0,-49.0,73.0,42.0,33.0,26.0,-942.0,-94.0
129,11.0,-240.0,-47.0,64.0,37.0,35.0,30.0,-948.0,-101.0
130,8.0,-238.0,-45.0,50.0,34.0,42.0,22.0,-938.0,-105.0
131,8.0,-237.0,-50.0,36.0,32.0,43.0,30.0,-935.0,-108.0
132,10.0,-240.0,-47.0,21.0,27.0,49.0,26.0,-940.0,-105.0
133,10.0,-239.0,-48.0,7.0,22.0,48.0,29.0,-937.0,-110.0
134,10.0,-241.0,-45.0,-7.0,17.0,52.0,26.0,-944.0,-101.0
135,8.0,-240.0,-48.0,-18.0,11.0,50.0,29.0,-953.0,-106.0
136,9.0,-242.0,-48.0,-22.0,5.0,52.0,27.0,-957.0,-100.0
137,8.0,-242.0,-44.0,-26.0,0.0,48.0,30.0,-957.0,-103.0
138,9.0,-244.0,-46.0,-32.0,-6.0,50.0,34.0,-961.0,-101.0
139,9.0,-247.0,-47.0,-34.0,-11.0,48.0,34.0,-962.0,-100.0
140,8.0,-246.0,-45.0,-34.0,-13.0,50.0,36.0,-967.0,-99.0
141,12.0,-250.0,-48.0,-34.0,-15.0,47.0,32.0,-977.0,-98.0
142,10.0,-249.0,-46.0,-33.0,-17.0,48.0,39.0,-980.0,-106.0
143,10.0,-254.0,-47.0,-31.0,-22.0,45.0,38.0,-984.0,-106.0
144,12.0,-254.0,-47.0,-31.0,-25.0,47.0,40.0,-988.0,-106.0
145,14.0,-254.0,-49.0,-33.0,-29.0,45.0,44.0,-1002.0,-108.0
146,13.0,-254.0,-47.0,-34.0,-33.0,46.0,42.0,-1015.0,-105.0
147,14.0,-256.0,-43.0,-33.0,-38.0,43.0,42.0,-1012.0,-107.0
148,14.0,-255.0,-46.0,-30.0,-44.0,44.0,43.0,-1016.0,-96.0
149,14.0,-258.0,-48.0,-26.0,-52.0,41.0,38.0,-1005.0,-100.0
150,9.0,-256.0,-43.0,-23.0,-59.0,41.0,44.0,-1009.0,-98.0
151,14.0,-254.0,-43.0,-17.0,-66.0,38.0,37.0,-1007.0,-93.0
152,12.0,-253.0,-45.0,-13.0,-73.0,37.0,27.0,-998.0,-95.0
153,7.0,-255.0,-45.0,-13.0,-80.0,33.0,22.0,-990.0,-93.0
154,8.0,-255.0,-47.0,-11.0,-88.0,28.0,18.0,-995.0,-97.0
155,4.0,-254.0,-42.0,-15.0,-91.0,21.0,6.0,-1003.0,-98.0
156,2.0,-258.0,-45.0,-16.0,-97.0,19.0,3.0,-1003.0,-101.0
157,4.0,-255.0,-48.0,-18.0,-101.0,16.0,2.0,-1010.0,-100.0
158,7.0,-256.0,-47.0,-22.0,-105.0,18.0,9.0,-1015.0,-105.0
159,4.0,-257.0,-48.0,-21.0,-110.0,18.0,12.0,-1016.0,-105.0
160,3.0,-257.0,-44.0,-23.0,-113.0,21.0,8.0,-1020.0,-103.0
161,5.0,-258.0,-50.0,-23.0,-115.0,25.0,11.0,-1018.0,-110.0
162,6.0,-257.0,-49.0,-22.0,-118.0,32.0,19.0,-1020.0,-113.0
163,8.0,-259.0,-50.0,-21.0,-120.0,38.0,21.0,-1014.0,-112.0
164,9.0,-258.0,-46.0,-19.0,-120.0,45.0,21.0,-1005.0,-113.0
165,11.0,-254.0,-51.0,-13.0,-120.0,51.0,28.0,-1003.0,-115.0
166,12.0,-256.0,-49.0,-6.0,-116.0,60.0,35.0,-1005.0,-113.0
167,11.0,-255.0,-50.0,1.0,-110.0,64.0,34.0,-991.0,-111.0
168,13.0,-253.0,-46.0,7.0,-105.0,69.0,35.0,-985.0,-106.0
169,14.0,-253.0,-45.0,7.0,-101.0,73.0,43.0,-985.0,-106.0
170,13.0,-251.0,-47.0,6.0,-99.0,75.0,51.0,-981.0,-99.0
171,13.0,-250.0,-47.0,2.0,-95.0,79.0,47.0,-988.0,-98.0
172,13.0,-249.0,-46.0,-1.0,-94.0,80.0,52.0,-980.0,-94.0
173,14.0,-251.0,-45.0,-4.0,-94.0,81.0,57.0,-977.0,-93.0
174,18.0,-249.0,-48.0,-7.0,-92.0,81.0,51.0,-972.0,-99.0
175,17.0,-247.0,-49.0,-11.0,-90.0,82.0,48.0,-980.0,-100.0
176,15.0,-249.0,-48.0,-15.0,-89.0,77.0,50.0,-970.0,-108.0
177,16.0,-246.0,-47.0,-20.0,-85.0,76.0,50.0,-971.0,-112.0
178,14.0,-247.0,-47.0,-30.0,-82.0,71.0,46.0,-967.0,-113.0
179,14.0,-247.0,-49.0,-42.0,-75.0,67.0,45.0,-973.0,-110.0
180,13.0,-248.0,-48.0,-55.0,-72.0,61.0,47.0,-971.0,-113.0
181,12.0,-246.0,-52.0,-65.0,-66.0,56.0,41.0,-974.0,-114.0
182,13.0,-249.0,-52.0,-71.0,-61.0,51.0,37.0,-976.0,-112.0
183,11.0,-248.0,-48.0,-70.0,-56.0,47.0,31.0,-962.0,-112.0
184,9.0,-248.0,-48.0,-67.0,-53.0,43.0,27.0,-965.0,-111.0
185,11.0,-247.0,-50.0,-62.0,-51.0,40.0,22.0,-959.0,-106.0
186,7.0,-243.0,-47.0,-58.0,-49.0,38.0,20.0,-956.0,-110.0
187,3.0,-244.0,-52.0,-54.0,-52.0,36.0,8.0,-950.0,-112.0
188,2.0,-240.0,-53.0,-51.0,-56.0,31.0,3.0,-940.0,-120.0
189,-1.0,-237.0,-50.0,-50.0,-62.0,31.0,-13.0,-927.0,-126.0
190,-2.0,-235.0,-52.0,-55.0,-69.0,27.0,-18.0,-923.0,-138.0
191,-4.0,-234.0,-56.0,-60.0,-76.0,26.0,-26.0,-917.0,-140.0
192,-5.0,-231.0,-57.0,-70.0,-88.0,24.0,-28.0,-913.0,-144.0
193,-6.0,-230.0,-56.0,-79.0,-95.0,24.0,-35.0,-909.0,-152.0
194,-8.0,-234.0,-57.0,-89.0,-103.0,23.0,-42.0,-904.0,-148.0
195,-11.0,-228.0,-58.0,-98.0,-114.0,25.0,-50.0,-909.0,-157.0
196,-15.0,-230.0,-57.0,-113.0,-125.0,22.0,-61.0,-904.0,-156.0
197,-13.0,-232.0,-60.0,-127.0,-138.0,24.0,-62.0,-909.0,-160.0
198,-14.0,-232.0,-61.0,-146.0,-148.0,19.0,-66.0,-916.0,-162.0
199,-17.0,-235.0,-65.0,-163.0,-162.0,18.0,-69.0,-921.0,-163.0
200,-16.0,-237.0,-60.0,-181.0,-175.0,13.0,-75.0,-929.0,-166.0
201,-18.0,-238.0,-64.0,-195.0,-182.0,11.0,-86.0,-938.0,-169.0
202,-22.0,-242.0,-60.0,-202.0,-192.0,4.0,-91.0,-950.0,-166.0
203,-19.0,-245.0,-61.0,-210.0,-204.0,0.0,-101.0,-960.0,-161.0
204,-25.0,-245.0,-57.0,-215.0,-220.0,-12.0,-103.0,-961.0,-152.0
205,-21.0,-249.0,-54.0,-217.0,-235.0,-16.0,-95.0,-974.0,-140.0
206,-22.0,-251.0,-54.0,-215.0,-253.0,-28.0,-95.0,-978.0,-129.0
207,-20.0,-257.0,-51.0,-210.0,-267.0,-35.0,-94.0,-999.0,-115.0
208,-18.0,-259.0,-49.0,-202.0,-282.0,-43.0,-96.0,-1017.0,-103.0
209,-16.0,-261.0,-49.0,-192.0,-298.0,-45.0,-86.0,-1026.0,-101.0
210,-16.0,-263.0,-43.0,-180.0,-307.0,-49.0,-79.0,-1032.0,-88.0
211,-15.0,-260.0,-43.0,-165.0,-311.0,-43.0,-73.0,-1038.0,-84.0
212,-13.0,-265.0,-38.0,-146.0,-311.0,-39.0,-62.0,-1047.0,-80.0
213,-10.0,-269.0,-47.0,-131.0,-309.0,-30.0,-52.0,-1059.0,-95.0
214,-9.0,-274.0,-46.0,-124.0,-308.0,-26.0,-43.0,-1067.0,-92.0
215,-9.0,-275.0,-44.0,-115.0,-308.0,-15.0,-39.0,-1066.0,-89.0
216,-8.0,-275.0,-43.0,-98.0,-306.0,-6.0,-25.0,-1079.0,-95.0
217,1.0,-277.0,-48.0,-76.0,-308.0,5.0,-9.0,-1095.0,-112.0
218,8.0,-279.0,-54.0,-71.0,-311.0,10.0,19.0,-1098.0,-123.0
219,10.0,-277.0,-52.0,-74.0,-306.0,19.0,22.0,-1098.0,-132.0
220,12.0,-277.0,-55.0,-73.0,-297.0,25.0,22.0,-1088.0,-138.0
221,12.0,-273.0,-59.0,-71.0,-289.0,35.0,30.0,-1088.0,-137.0
222,13.0,-273.0,-54.0,-66.0,-283.0,41.0,41.0,-1075.0,-126.0
223,12.0,-269.0,-51.0,-57.0,-276.0,50.0,31.0,-1062.0,-121.0
224,10.0,-263.0,-49.0,-48.0,-271.0,56.0,31.0,-1053.0,-114.0
225,12.0,-263.0,-47.0,-35.0,-267.0,68.0,26.0,-1034.0,-109.0
226,8.0,-259.0,-50.0,-25.0,-262.0,76.0,24.0,-1031.0,-111.0
227,5.0,-258.0,-46.0,-16.0,-255.0,89.0,11.0,-1019.0,-109.0
228,10.0,-257.0,-49.0,-9.0,-248.0,106.0,22.0,-1002.0,-108.0
229,6.0,-252.0,-47.0,-6.0,-239.0,130.0,9.0,-987.0,-103.0
230,8.0,-252.0,-51.0,-4.0,-224.0,145.0,25.0,-992.0,-111.0
231,8.0,-251.0,-50.0,-18.0,-204.0,157.0,10.0,-981.0,-122.0
232,2.0,-248.0,-53.0,-40.0,-183.0,163.0,-5.0,-969.0,-120.0
233,6.0,-249.0,-55.0,-66.0,-166.0,170.0,3.0,-971.0,-124.0
234,5.0,-246.0,-53.0,-94.0,-152.0,172.0,2.0,-968.0,-132.0
235,4.0,-246.0,-54.0,-122.0,-137.0,176.0,2.0,-974.0,-129.0
236,6.0,-252.0,-55.0,-149.0,-125.0,174.0,6.0,-976.0,-129.0
237,4.0,-253.0,-53.0,-173.0,-111.0,168.0,2.0,-981.0,-129.0
238,3.0,-252.0,-51.0,-194.0,-94.0,163.0,-2.0,-987.0,-130.0
239,0.0,-255.0,-50.0,-213.0,-77.0,167.0,-15.0,-989.0,-116.0
240,1.0,-256.0,-50.0,-224.0,-63.0,175.0,-6.0,-987.0,-117.0
241,-1.0,-254.0,-55.0,-229.0,-51.0,188.0,-21.0,-989.0,-120.0
242,-2.0,-254.0,-51.0,-234.0,-32.0,192.0,-24.0,-982.0,-117.0
243,-7.0,-252.0,-50.0,-241.0,-21.0,201.0,-33.0,-986.0,-115.0
244,-9.0,-251.0,-48.0,-252.0,-11.0,205.0,-45.0,-979.0,-105.0
245,-10.0,-251.0,-49.0,-258.0,-3.0,218.0,-47.0,-985.0,-111.0
246,-10.0,-250.0,-48.0,-269.0,1.0,226.0,-43.0,-989.0,-107.0
247,-10.0,-252.0,-47.0,-282.0,6.0,234.0,-41.0,-988.0,-99.0
248,-7.0,-254.0,-43.0,-285.0,9.0,243.0,-38.0,-1000.0,-86.0
249,-11.0,-256.0,-44.0,-278.0,15.0,253.0,-55.0,-1004.0,-84.0
250,-15.0,-256.0,-43.0,-268.0,27.0,261.0,-68.0,-1009.0,-83.0
251,-9.0,-258.0,-44.0,-255.0,37.0,272.0,-52.0,-1010.0,-88.0
252,-8.0,-257.0,-45.0,-248.0,46.0,274.0,-44.0,-1010.0,-80.0
253,-6.0,-258.0,-42.0,-236.0,54.0,282.0,-36.0,-1007.0,-76.0
254,-4.0,-257.0,-39.0,-222.0,67.0,284.0,-31.0,-1007.0,-66.0
255,-9.0,-258.0,-35.0,-210.0,80.0,279.0,-51.0,-1013.0,-61.0
256,-13.0,-256.0,-34.0,-194.0,88.0,277.0,-66.0,-1014.0,-44.0
257,-16.0,-256.0,-27.0,-174.0,90.0,278.0,-71.0,-1009.0,-30.0
258,-16.0,-260.0,-25.0,-149.0,84.0,276.0,-68.0,-1015.0,-15.0
259,-18.0,-258.0,-24.0,-126.0,79.0,276.0,-83.0,-1014.0,-8.0
260,-21.0,-257.0,-21.0,-104.0,72.0,274.0,-97.0,-1012.0,-6.0
261,-23.0,-253.0,-23.0,-86.0,63.0,271.0,-99.0,-988.0,-5.0
262,-27.0,-259.0,-20.0,-78.0,56.0,257.0,-119.0,-1005.0,-10.0
263,-28.0,-259.0,-24.0,-83.0,51.0,251.0,-113.0,-1018.0,-12.0
264,-27.0,-260.0,-25.0,-89.0,44.0,236.0,-111.0,-1011.0,-6.0
265,-25.0,-260.0,-24.0,-85.0,41.0,220.0,-121.0,-1019.0,-7.0
266,-29.0,-258.0,-24.0,-75.0,40.0,204.0,-133.0,-995.0,5.0
267,-32.0,-258.0,-20.0,-34.0,33.0,204.0,-132.0,-1010.0,-3.0
268,-33.0,-255.0,-22.0,-8.0,24.0,193.0,-128.0,-1007.0,-10.0
269,-30.0,-255.0,-20.0,14.0,19.0,183.0,-126.0,-992.0,-4.0
270,-34.0,-252.0,-15.0,38.0,17.0,176.0,-133.0,-985.0,10.0
271,-30.0,-254.0,-17.0,72.0,13.0,170.0,-135.0,-979.0,7.0
272,-25.0,-257.0,-31.0,101.0,10.0,159.0,-118.0,-1017.0,-23.0
273,-21.0,-252.0,-23.0,94.0,16.0,135.0,-111.0,-987.0,-12.0
274,-24.0,-252.0,-23.0,88.0,32.0,120.0,-112.0,-981.0,-10.0
275,-19.0,-249.0,-23.0,90.0,42.0,117.0,-97.0,-977.0,-12.0
276,-17.0,-248.0,-29.0,95.0,53.0,113.0,-96.0,-966.0,-19.0
277,-16.0,-247.0,-28.0,101.0,63.0,108.0,-90.0,-963.0,-23.0
278,-16.0,-244.0,-28.0,102.0,71.0,104.0,-78.0,-962.0,-23.0
279,-15.0,-243.0,-21.0,101.0,82.0,95.0,-75.0,-955.0,-13.0
280,-17.0,-242.0,-26.0,102.0,89.0,91.0,-77.0,-946.0,-11.0
281,-17.0,-242.0,-25.0,107.0,92.0,90.0,-78.0,-942.0,-12.0
282,-16.0,-241.0,-24.0,107.0,92.0,85.0,-83.0,-940.0,-7.0
283,-16.0,-236.0,-20.0,105.0,90.0,74.0,-81.0,-928.0,-8.0
284,-16.0,-238.0,-20.0,105.0,88.0,62.0,-86.0,-930.0,-4.0
285,-19.0,-237.0,-23.0,104.0,81.0,49.0,-87.0,-932.0,1.0
286,-22.0,-238.0,-18.0,100.0,75.0,40.0,-101.0,-929.0,-2.0
287,-23.0,-238.0,-18.0,91.0,71.0,27.0,-98.0,-929.0,8.0
288,-24.0,-239.0,-18.0,82.0,66.0,17.0,-105.0,-929.0,12.0
289,-23.0,-240.0,-13.0,75.0,62.0,-2.0,-108.0,-938.0,24.0
290,-27.0,-241.0,-11.0,71.0,59.0,-18.0,-116.0,-938.0,27.0
291,-26.0,-240.0,-10.0,70.0,60.0,-44.0,-116.0,-941.0,37.0
292,-27.0,-243.0,-11.0,81.0,69.0,-71.0,-122.0,-939.0,36.0
293,-30.0,-241.0,-10.0,91.0,82.0,-85.0,-128.0,-946.0,39.0
294,-30.0,-241.0,-14.0,108.0,91.0,-88.0,-128.0,-939.0,35.0
295,-31.0,-240.0,-13.0,127.0,99.0,-95.0,-133.0,-934.0,33.0
296,-34.0,-237.0,-14.0,149.0,107.0,-97.0,-134.0,-932.0,27.0
297,-31.0,-236.0,-16.0,166.0,116.0,-105.0,-133.0,-924.0,27.0
298,-33.0,-232.0,-15.0,178.0,122.0,-109.0,-136.0,-909.0,22.0
299,-31.0,-233.0,-19.0,186.0,129.0,-115.0,-144.0,-911.0,24.0
300,-34.0,-231.0,-16.0,184.0,136.0,-112.0,-141.0,-903.0,18.0
301,-36.0,-228.0,-18.0,173.0,141.0,-114.0,-146.0,-898.0,11.0
302,-37.0,-226.0,-19.0,152.0,143.0,-114.0,-151.0,-900.0,2.0
303,-33.0,-225.0,-20.0,122.0,143.0,-119.0,-146.0,-892.0,-7.0
304,-35.0,-224.0,-21.0,85.0,140.0,-117.0,-154.0,-893.0,-14.0
305,-38.0,-227.0,-24.0,33.0,135.0,-119.0,-162.0,-894.0,-17.0
306,-37.0,-228.0,-24.0,-9.0,128.0,-115.0,-163.0,-899.0,-15.0
307,-41.0,-229.0,-25.0,-52.0,122.0,-115.0,-165.0,-909.0,-18.0
308,-38.0,-233.0,-27.0,-93.0,116.0,-114.0,-171.0,-907.0,-18.0
309,-41.0,-233.0,-26.0,-131.0,112.0,-113.0,-166.0,-920.0,-25.0
310,-37.0,-238.0,-28.0,-166.0,110.0,-107.0,-150.0,-925.0,-30.0
311,-35.0,-243.0,-29.0,-199.0,115.0,-106.0,-145.0,-942.0,-40.0
312,-32.0,-243.0,-32.0,-228.0,124.0,-101.0,-142.0,-951.0,-42.0
313,-34.0,-247.0,-35.0,-255.0,135.0,-94.0,-142.0,-966.0,-42.0
314,-37.0,-246.0,-39.0,-278.0,150.0,-87.0,-150.0,-981.0,-49.0
315,-34.0,-254.0,-33.0,-295.0,161.0,-87.0,-139.0,-999.0,-57.0
