,0,1,2,3,4,5,6,7,8
33,1.0,-255.0,66.0,-6.0,55.0,-33.0,29.0,-1000.0,249.0
34,0.0,-255.0,70.0,-8.0,55.0,-33.0,23.0,-999.0,244.0
35,0.0,-254.0,69.0,-11.0,54.0,-33.0,26.0,-991.0,251.0
36,0.0,-251.0,69.0,-14.0,57.0,-33.0,23.0,-989.0,255.0
37,10.0,-249.0,71.0,-19.0,60.0,-30.0,25.0,-987.0,260.0
38,0.0,-252.0,75.0,-22.0,60.0,-28.0,15.0,-992.0,266.0
39,-4.0,-250.0,68.0,-25.0,61.0,-23.0,12.0,-984.0,261.0
40,-3.0,-251.0,71.0,-28.0,60.0,-18.0,18.0,-982.0,260.0
41,-3.0,-251.0,71.0,-33.0,59.0,-10.0,12.0,-986.0,263.0
42,-1.0,-251.0,70.0,-40.0,59.0,-2.0,10.0,-984.0,263.0
43,-3.0,-254.0,68.0,-47.0,60.0,7.0,11.0,-995.0,263.0
44,-3.0,-254.0,74.0,-54.0,58.0,16.0,10.0,-1004.0,268.0
45,-4.0,-256.0,76.0,-58.0,58.0,22.0,8.0,-1003.0,267.0
46,-1.0,-256.0,72.0,-62.0,56.0,28.0,10.0,-1008.0,263.0
47,-2.0,-255.0,79.0,-64.0,56.0,32.0,10.0,-1014.0,263.0
48,-2.0,-263.0,71.0,-65.0,52.0,34.0,13.0,-1014.0,264.0
49,-3.0,-257.0,73.0,-65.0,49.0,35.0,8.0,-1014.0,265.0
50,0.0,-257.0,74.0,-65.0,45.0,31.0,12.0,-1009.0,267.0
51,-1.0,-254.0,70.0,-66.0,42.0,31.0,13.0,-1008.0,259.0
52,0.0,-256.0,74.0,-70.0,40.0,27.0,22.0,-1011.0,260.0
53,1.0,-256.0,73.0,-76.0,38.0,23.0,24.0,-1009.0,264.0
54,0.0,-256.0,73.0,-79.0,36.0,19.0,30.0,-1006.0,255.0
55,-1.0,-257.0,70.0,-84.0,35.0,17.0,24.0,-1001.0,250.0
56,1.0,-257.0,70.0,-87.0,32.0,16.0,25.0,-1014.0,253.0
57,0.0,-254.0,66.0,-89.0,30.0,15.0,26.0,-1005.0,253.0
58,-2.0,-250.0,62.0,-89.0,27.0,18.0,25.0,-1014.0,246.0
59,1.0,-259.0,67.0,-90.0,24.0,21.0,24.0,-1018.0,249.0
60,0.0,-259.0,69.0,-90.0,20.0,26.0,27.0,-1016.0,251.0
61,-1.0,-257.0,69.0,-85.0,17.0,29.0,28.0,-1024.0,250.0
62,0.0,-258.0,71.0,-79.0,14.0,33.0,31.0,-1021.0,250.0
63,0.0,-260.0,67.0,-72.0,11.0,36.0,27.0,-1023.0,250.0
64,0.0,-259.0,67.0,-67.0,9.0,40.0,24.0,-1028.0,248.0
65,0.0,-260.0,68.0,-62.0,9.0,39.0,29.0,-1028.0,250.0
66,-1.0,-259.0,70.0,-56.0,7.0,41.0,22.0,-1023.0,249.0
67,-1.0,-262.0,69.0,-54.0,3.0,43.0,21.0,-1027.0,251.0
68,-1.0,-263.0,70.0,-50.0,2.0,42.0,25.0,-1027.0,254.0
69,0.0,-263.0,70.0,-44.0,0.0,44.0,28.0,-1032.0,247.0
70,0.0,-260.0,75.0,-39.0,-4.0,46.0,24.0,-1029.0,249.0
71,-1.0,-260.0,67.0,-31.0,-7.0,47.0,27.0,-1031.0,253.0
72,0.0,-260.0,67.0,-25.0,-11.0,47.0,34.0,-1030.0,250.0
73,-1.0,-259.0,70.0,-19.0,-14.0,49.0,32.0,-1024.0,247.0
74,3.0,-260.0,68.0,-12.0,-20.0,51.0,34.0,-1026.0,250.0
75,2.0,-261.0,70.0,-6.0,-24.0,54.0,32.0,-1025.0,249.0
76,2.0,-259.0,68.0,-1.0,-30.0,55.0,33.0,-1028.0,248.0
77,2.0,-260.0,68.0,6.0,-32.0,56.0,38.0,-1035.0,252.0
78,7.0,-263.0,72.0,14.0,-32.0,56.0,45.0,-1035.0,243.0
79,8.0,-273.0,66.0,22.0,-32.0,56.0,44.0,-1029.0,254.0
80,3.0,-260.0,70.0,33.0,-28.0,56.0,50.0,-1028.0,251.0
81,5.0,-258.0,69.0,42.0,-27.0,57.0,49.0,-1025.0,246.0
82,7.0,-259.0,65.0,50.0,-30.0,59.0,55.0,-1020.0,245.0
83,5.0,-258.0,66.0,59.0,-29.0,61.0,59.0,-1017.0,239.0
84,10.0,-256.0,65.0,70.0,-29.0,65.0,66.0,-1015.0,240.0
85,7.0,-257.0,65.0,77.0,-29.0,70.0,66.0,-1012.0,237.0
86,9.0,-257.0,65.0,83.0,-28.0,73.0,66.0,-1006.0,238.0
87,8.0,-256.0,66.0,88.0,-29.0,76.0,71.0,-1012.0,232.0
88,12.0,-258.0,64.0,94.0,-26.0,77.0,74.0,-1013.0,229.0
89,12.0,-259.0,63.0,97.0,-19.0,79.0,79.0,-1018.0,229.0
90,14.0,-263.0,60.0,100.0,-10.0,79.0,81.0,-1030.0,219.0
91,17.0,-263.0,59.0,98.0,-1.0,77.0,92.0,-1036.0,205.0
92,16.0,-269.0,54.0,95.0,13.0,74.0,96.0,-1060.0,192.0
93,16.0,-267.0,54.0,96.0,27.0,72.0,95.0,-1066.0,184.0
94,16.0,-271.0,55.0,104.0,42.0,68.0,92.0,-1068.0,184.0
95,10.0,-272.0,53.0,118.0,55.0,63.0,82.0,-1070.0,180.0
96,8.0,-271.0,51.0,134.0,64.0,56.0,74.0,-1066.0,176.0
97,9.0,-265.0,51.0,148.0,72.0,50.0,74.0,-1068.0,173.0
98,12.0,-270.0,46.0,155.0,80.0,42.0,73.0,-1065.0,169.0
99,11.0,-262.0,47.0,160.0,92.0,33.0,72.0,-1055.0,155.0
100,7.0,-262.0,47.0,165.0,109.0,26.0,55.0,-1052.0,156.0
101,13.0,-266.0,49.0,172.0,129.0,21.0,56.0,-1041.0,164.0
102,6.0,-257.0,52.0,184.0,143.0,16.0,51.0,-1027.0,175.0
103,2.0,-260.0,54.0,199.0,144.0,11.0,49.0,-1019.0,181.0
104,1.0,-257.0,49.0,213.0,134.0,10.0,37.0,-1003.0,174.0
105,0.0,-254.0,52.0,226.0,117.0,11.0,29.0,-988.0,173.0
106,0.0,-249.0,45.0,232.0,97.0,18.0,18.0,-973.0,169.0
107,-1.0,-242.0,52.0,233.0,73.0,30.0,15.0,-951.0,154.0
108,-1.0,-241.0,46.0,219.0,49.0,49.0,12.0,-947.0,152.0
109,-7.0,-235.0,42.0,195.0,29.0,69.0,2.0,-932.0,144.0
110,-7.0,-234.0,44.0,166.0,9.0,92.0,-3.0,-921.0,146.0
111,-21.0,-224.0,43.0,133.0,-14.0,117.0,-36.0,-909.0,138.0
112,-10.0,-235.0,47.0,87.0,-45.0,148.0,-20.0,-929.0,164.0
113,-17.0,-234.0,53.0,50.0,-64.0,165.0,-38.0,-928.0,176.0
114,-25.0,-236.0,52.0,15.0,-88.0,183.0,-74.0,-946.0,178.0
115,-32.0,-244.0,59.0,-26.0,-124.0,204.0,-100.0,-959.0,207.0
116,-39.0,-246.0,63.0,-55.0,-168.0,216.0,-116.0,-974.0,220.0
117,-42.0,-249.0,62.0,-82.0,-215.0,220.0,-136.0,-975.0,226.0
118,-50.0,-247.0,67.0,-99.0,-250.0,223.0,-166.0,-989.0,244.0
119,-55.0,-251.0,76.0,-113.0,-268.0,223.0,-188.0,-995.0,273.0
120,-58.0,-255.0,85.0,-116.0,-279.0,219.0,-200.0,-1003.0,304.0
121,-64.0,-254.0,93.0,-113.0,-288.0,213.0,-217.0,-1008.0,335.0
122,-74.0,-258.0,100.0,-108.0,-297.0,208.0,-236.0,-1020.0,367.0
123,-65.0,-262.0,109.0,-101.0,-304.0,203.0,-234.0,-1029.0,397.0
124,-67.0,-261.0,117.0,-95.0,-307.0,203.0,-229.0,-1047.0,425.0
125,-61.0,-269.0,118.0,-95.0,-303.0,203.0,-218.0,-1071.0,438.0
126,-55.0,-277.0,119.0,-103.0,-282.0,211.0,-202.0,-1094.0,447.0
127,-48.0,-283.0,121.0,-115.0,-250.0,223.0,-170.0,-1131.0,453.0
128,-41.0,-290.0,124.0,-133.0,-216.0,234.0,-137.0,-1152.0,460.0
129,-30.0,-295.0,124.0,-137.0,-187.0,249.0,-102.0,-1167.0,464.0
130,-23.0,-301.0,121.0,-121.0,-150.0,267.0,-70.0,-1183.0,461.0
131,-14.0,-304.0,121.0,-87.0,-117.0,285.0,-34.0,-1190.0,453.0
132,-6.0,-301.0,119.0,-40.0,-87.0,298.0,5.0,-1181.0,428.0
133,0.0,-296.0,114.0,12.0,-58.0,312.0,28.0,-1166.0,415.0
134,3.0,-291.0,109.0,54.0,-28.0,328.0,38.0,-1142.0,401.0
135,7.0,-278.0,108.0,82.0,2.0,342.0,48.0,-1106.0,394.0
136,3.0,-272.0,106.0,96.0,26.0,350.0,39.0,-1077.0,393.0
137,2.0,-268.0,108.0,95.0,50.0,365.0,36.0,-1059.0,392.0
138,1.0,-258.0,111.0,91.0,75.0,378.0,23.0,-1019.0,398.0
139,-2.0,-255.0,106.0,92.0,98.0,384.0,7.0,-994.0,406.0
140,-6.0,-250.0,107.0,94.0,117.0,387.0,-9.0,-979.0,405.0
141,-13.0,-250.0,106.0,88.0,133.0,389.0,-28.0,-982.0,403.0
142,-20.0,-244.0,106.0,81.0,152.0,389.0,-61.0,-967.0,402.0
143,-25.0,-242.0,112.0,80.0,174.0,391.0,-81.0,-957.0,407.0
144,-31.0,-242.0,113.0,82.0,190.0,390.0,-93.0,-955.0,409.0
145,-31.0,-242.0,113.0,83.0,204.0,391.0,-106.0,-959.0,417.0
146,-36.0,-238.0,113.0,80.0,218.0,395.0,-110.0,-954.0,415.0
147,-34.0,-234.0,109.0,78.0,234.0,399.0,-117.0,-937.0,413.0
148,-35.0,-239.0,112.0,73.0,249.0,411.0,-118.0,-933.0,406.0
149,-37.0,-236.0,106.0,67.0,267.0,421.0,-120.0,-930.0,404.0
150,-38.0,-228.0,104.0,59.0,285.0,428.0,-121.0,-921.0,383.0
151,-35.0,-225.0,98.0,45.0,305.0,433.0,-122.0,-909.0,365.0
152,-35.0,-225.0,92.0,14.0,325.0,439.0,-127.0,-900.0,344.0
153,-38.0,-224.0,90.0,-35.0,347.0,438.0,-145.0,-894.0,316.0
154,-41.0,-221.0,84.0,-96.0,363.0,436.0,-144.0,-895.0,305.0
155,-44.0,-224.0,79.0,-155.0,378.0,429.0,-154.0,-903.0,291.0
156,-46.0,-225.0,76.0,-212.0,396.0,417.0,-159.0,-905.0,287.0
157,-51.0,-229.0,77.0,-264.0,409.0,400.0,-167.0,-918.0,280.0
158,-51.0,-235.0,75.0,-307.0,419.0,384.0,-169.0,-939.0,280.0
159,-51.0,-243.0,72.0,-340.0,430.0,368.0,-169.0,-961.0,270.0
160,-53.0,-250.0,77.0,-363.0,442.0,345.0,-174.0,-977.0,270.0
161,-58.0,-254.0,78.0,-373.0,450.0,319.0,-192.0,-998.0,268.0
162,-53.0,-259.0,79.0,-371.0,453.0,299.0,-181.0,-1016.0,276.0
163,-57.0,-259.0,77.0,-352.0,448.0,278.0,-183.0,-1022.0,286.0
164,-52.0,-260.0,76.0,-312.0,441.0,258.0,-176.0,-1021.0,286.0
165,-44.0,-256.0,87.0,-263.0,438.0,242.0,-169.0,-1019.0,275.0
166,-52.0,-256.0,75.0,-223.0,436.0,227.0,-182.0,-1004.0,280.0
167,-52.0,-251.0,79.0,-193.0,434.0,215.0,-188.0,-987.0,287.0
168,-54.0,-249.0,75.0,-165.0,426.0,207.0,-188.0,-977.0,289.0
169,-53.0,-243.0,83.0,-145.0,418.0,199.0,-188.0,-970.0,287.0
170,-53.0,-242.0,81.0,-135.0,414.0,193.0,-191.0,-965.0,283.0
171,-57.0,-242.0,75.0,-136.0,413.0,189.0,-197.0,-955.0,278.0
172,-61.0,-237.0,77.0,-138.0,411.0,186.0,-208.0,-943.0,283.0
173,-62.0,-236.0,80.0,-142.0,404.0,179.0,-219.0,-950.0,285.0
174,-66.0,-240.0,80.0,-149.0,393.0,173.0,-224.0,-954.0,292.0
175,-64.0,-240.0,82.0,-154.0,380.0,166.0,-232.0,-951.0,297.0
176,-66.0,-242.0,82.0,-153.0,369.0,158.0,-238.0,-965.0,304.0
177,-68.0,-243.0,83.0,-145.0,359.0,154.0,-239.0,-963.0,310.0
178,-69.0,-245.0,86.0,-128.0,350.0,149.0,-241.0,-963.0,309.0
179,-65.0,-246.0,85.0,-112.0,340.0,147.0,-243.0,-965.0,312.0
180,-67.0,-245.0,82.0,-96.0,331.0,142.0,-242.0,-961.0,303.0
181,-67.0,-242.0,81.0,-86.0,326.0,140.0,-241.0,-966.0,287.0
182,-69.0,-242.0,75.0,-84.0,322.0,136.0,-247.0,-956.0,284.0
183,-67.0,-243.0,75.0,-90.0,318.0,130.0,-242.0,-956.0,269.0
184,-64.0,-239.0,72.0,-101.0,314.0,118.0,-232.0,-955.0,268.0
185,-63.0,-239.0,73.0,-115.0,308.0,101.0,-226.0,-956.0,266.0
186,-63.0,-239.0,78.0,-126.0,300.0,81.0,-227.0,-957.0,273.0
187,-77.0,-249.0,87.0,-130.0,289.0,61.0,-217.0,-956.0,278.0
188,-63.0,-242.0,76.0,-133.0,277.0,40.0,-220.0,-957.0,276.0
189,-66.0,-240.0,77.0,-138.0,270.0,20.0,-221.0,-960.0,289.0
190,-64.0,-241.0,83.0,-140.0,261.0,-1.0,-217.0,-962.0,291.0
191,-59.0,-245.0,78.0,-142.0,256.0,-22.0,-211.0,-960.0,285.0
192,-60.0,-242.0,76.0,-146.0,252.0,-44.0,-210.0,-962.0,282.0
193,-60.0,-241.0,80.0,-151.0,256.0,-65.0,-208.0,-966.0,292.0
194,-58.0,-243.0,84.0,-153.0,259.0,-85.0,-207.0,-956.0,296.0
195,-58.0,-239.0,81.0,-152.0,261.0,-101.0,-200.0,-961.0,305.0
196,-55.0,-240.0,79.0,-149.0,264.0,-117.0,-193.0,-962.0,302.0
197,-50.0,-239.0,82.0,-154.0,274.0,-129.0,-183.0,-952.0,293.0
198,-50.0,-235.0,77.0,-166.0,287.0,-142.0,-178.0,-939.0,284.0
199,-51.0,-236.0,72.0,-193.0,297.0,-155.0,-170.0,-940.0,272.0
200,-51.0,-234.0,68.0,-237.0,297.0,-170.0,-174.0,-936.0,265.0
201,-51.0,-233.0,69.0,-293.0,295.0,-188.0,-171.0,-933.0,261.0
202,-49.0,-232.0,73.0,-355.0,295.0,-207.0,-170.0,-931.0,265.0
203,-52.0,-235.0,75.0,-416.0,294.0,-226.0,-181.0,-941.0,268.0
204,-50.0,-241.0,72.0,-472.0,293.0,-242.0,-175.0,-953.0,273.0
205,-51.0,-246.0,73.0,-517.0,297.0,-256.0,-179.0,-969.0,270.0
206,-49.0,-251.0,73.0,-553.0,305.0,-269.0,-169.0,-993.0,268.0
207,-48.0,-258.0,73.0,-573.0,318.0,-282.0,-172.0,-1023.0,262.0
208,-52.0,-262.0,72.0,-578.0,332.0,-292.0,-183.0,-1054.0,263.0
209,-48.0,-266.0,86.0,-566.0,346.0,-302.0,-189.0,-1078.0,259.0
210,-53.0,-281.0,72.0,-548.0,355.0,-308.0,-184.0,-1103.0,253.0
211,-51.0,-288.0,68.0,-528.0,358.0,-312.0,-184.0,-1140.0,248.0
212,-54.0,-296.0,68.0,-512.0,366.0,-314.0,-175.0,-1173.0,251.0
213,-57.0,-303.0,68.0,-495.0,376.0,-314.0,-187.0,-1199.0,246.0
214,-57.0,-316.0,73.0,-477.0,394.0,-312.0,-195.0,-1238.0,263.0
215,-60.0,-324.0,75.0,-454.0,408.0,-303.0,-200.0,-1267.0,278.0
216,-58.0,-328.0,79.0,-433.0,417.0,-293.0,-203.0,-1300.0,289.0
217,-62.0,-333.0,82.0,-416.0,423.0,-278.0,-201.0,-1321.0,294.0
218,-63.0,-336.0,83.0,-409.0,430.0,-258.0,-214.0,-1333.0,293.0
219,-62.0,-338.0,74.0,-417.0,439.0,-232.0,-213.0,-1338.0,273.0
220,-61.0,-341.0,69.0,-444.0,448.0,-200.0,-212.0,-1346.0,253.0
221,-64.0,-346.0,64.0,-489.0,456.0,-166.0,-206.0,-1366.0,226.0
222,-58.0,-344.0,60.0,-544.0,463.0,-134.0,-206.0,-1381.0,217.0
223,-65.0,-348.0,64.0,-601.0,459.0,-106.0,-214.0,-1367.0,233.0
224,-60.0,-354.0,69.0,-645.0,433.0,-77.0,-195.0,-1397.0,240.0
225,-55.0,-360.0,75.0,-663.0,401.0,-48.0,-175.0,-1423.0,265.0
226,-52.0,-369.0,83.0,-645.0,373.0,-23.0,-158.0,-1453.0,294.0
227,-50.0,-383.0,92.0,-594.0,354.0,2.0,-156.0,-1494.0,333.0
228,-53.0,-391.0,100.0,-526.0,350.0,17.0,-167.0,-1530.0,370.0
229,-61.0,-399.0,101.0,-457.0,350.0,21.0,-211.0,-1567.0,378.0
230,-69.0,-398.0,92.0,-391.0,350.0,19.0,-242.0,-1571.0,359.0
231,-78.0,-389.0,86.0,-334.0,347.0,10.0,-270.0,-1543.0,314.0
232,-82.0,-377.0,65.0,-298.0,336.0,-8.0,-296.0,-1492.0,236.0
233,-78.0,-361.0,50.0,-299.0,322.0,-30.0,-281.0,-1441.0,170.0
234,-71.0,-350.0,36.0,-327.0,310.0,-52.0,-255.0,-1391.0,116.0
235,-66.0,-343.0,24.0,-367.0,309.0,-75.0,-239.0,-1352.0,70.0
236,-68.0,-337.0,18.0,-408.0,315.0,-97.0,-230.0,-1333.0,35.0
237,-67.0,-333.0,8.0,-438.0,316.0,-113.0,-227.0,-1325.0,17.0
238,-62.0,-331.0,5.0,-443.0,289.0,-120.0,-214.0,-1309.0,0.0
239,-59.0,-328.0,-1.0,-414.0,237.0,-119.0,-197.0,-1276.0,-30.0
240,-50.0,-316.0,-6.0,-353.0,178.0,-116.0,-152.0,-1236.0,-51.0
241,-42.0,-307.0,-9.0,-273.0,130.0,-118.0,-119.0,-1201.0,-75.0
242,-35.0,-294.0,-12.0,-195.0,106.0,-120.0,-107.0,-1156.0,-86.0
243,-32.0,-281.0,-10.0,-126.0,99.0,-124.0,-103.0,-1112.0,-86.0
244,-28.0,-271.0,-6.0,-67.0,101.0,-130.0,-95.0,-1068.0,-50.0
245,-30.0,-253.0,1.0,-10.0,96.0,-140.0,-94.0,-1011.0,-30.0
246,-28.0,-253.0,3.0,41.0,88.0,-150.0,-87.0,-975.0,-13.0
247,-28.0,-239.0,2.0,84.0,82.0,-159.0,-84.0,-950.0,-12.0
248,-25.0,-237.0,4.0,114.0,81.0,-166.0,-77.0,-927.0,-18.0
249,-24.0,-234.0,2.0,124.0,87.0,-175.0,-75.0,-922.0,-24.0
250,-24.0,-232.0,3.0,114.0,91.0,-186.0,-68.0,-910.0,-23.0
251,-24.0,-228.0,4.0,93.0,93.0,-196.0,-74.0,-918.0,-19.0
252,-19.0,-229.0,2.0,66.0,94.0,-202.0,-71.0,-928.0,-16.0
253,-18.0,-245.0,3.0,39.0,94.0,-202.0,-48.0,-951.0,-16.0
254,-15.0,-247.0,3.0,19.0,95.0,-206.0,-33.0,-973.0,-11.0
255,-9.0,-256.0,2.0,0.0,100.0,-213.0,-9.0,-990.0,-24.0
256,-2.0,-257.0,0.0,-15.0,108.0,-221.0,5.0,-1016.0,-20.0
257,1.0,-265.0,3.0,-21.0,122.0,-231.0,26.0,-1043.0,-11.0
258,0.0,-267.0,6.0,-22.0,141.0,-238.0,34.0,-1053.0,-4.0
259,3.0,-269.0,7.0,-17.0,168.0,-241.0,30.0,-1065.0,10.0
260,1.0,-269.0,13.0,-5.0,194.0,-239.0,26.0,-1064.0,22.0
261,-1.0,-272.0,13.0,16.0,214.0,-239.0,16.0,-1074.0,30.0
262,-3.0,-275.0,16.0,45.0,223.0,-241.0,16.0,-1081.0,39.0
263,-1.0,-273.0,16.0,72.0,218.0,-245.0,18.0,-1082.0,43.0
264,-2.0,-276.0,19.0,102.0,208.0,-251.0,27.0,-1091.0,36.0
265,1.0,-277.0,15.0,131.0,196.0,-259.0,27.0,-1089.0,35.0
266,0.0,-277.0,17.0,156.0,189.0,-270.0,32.0,-1086.0,29.0
267,0.0,-268.0,13.0,180.0,185.0,-281.0,23.0,-1068.0,24.0
268,-1.0,-266.0,8.0,201.0,186.0,-295.0,13.0,-1056.0,12.0
269,0.0,-264.0,4.0,222.0,186.0,-309.0,19.0,-1027.0,3.0
270,0.0,-260.0,4.0,239.0,185.0,-323.0,21.0,-1011.0,-9.0
271,0.0,-256.0,0.0,252.0,186.0,-344.0,21.0,-1004.0,-22.0
272,-2.0,-250.0,2.0,261.0,188.0,-364.0,19.0,-981.0,-17.0
273,-5.0,-247.0,1.0,273.0,189.0,-376.0,11.0,-967.0,-9.0
274,-3.0,-243.0,7.0,288.0,185.0,-381.0,12.0,-959.0,-6.0
275,-1.0,-239.0,4.0,309.0,180.0,-383.0,15.0,-939.0,-5.0
276,-1.0,-238.0,10.0,322.0,174.0,-386.0,15.0,-926.0,-5.0
277,-1.0,-233.0,4.0,328.0,171.0,-394.0,22.0,-922.0,-5.0
278,0.0,-229.0,1.0,320.0,174.0,-398.0,34.0,-916.0,-11.0
279,7.0,-230.0,1.0,298.0,187.0,-402.0,49.0,-915.0,-10.0
280,11.0,-228.0,4.0,271.0,205.0,-406.0,56.0,-909.0,-5.0
281,14.0,-231.0,6.0,247.0,228.0,-411.0,65.0,-908.0,-4.0
282,15.0,-233.0,7.0,229.0,257.0,-413.0,85.0,-910.0,4.0
283,19.0,-232.0,8.0,221.0,289.0,-418.0,98.0,-911.0,12.0
284,18.0,-231.0,12.0,221.0,315.0,-423.0,104.0,-915.0,21.0
285,19.0,-234.0,13.0,220.0,336.0,-428.0,104.0,-921.0,34.0
286,23.0,-233.0,17.0,216.0,350.0,-433.0,108.0,-924.0,31.0
287,24.0,-236.0,14.0,206.0,359.0,-439.0,111.0,-921.0,35.0
288,24.0,-236.0,15.0,191.0,361.0,-449.0,111.0,-923.0,37.0
289,22.0,-234.0,14.0,176.0,362.0,-458.0,110.0,-922.0,36.0
290,17.0,-238.0,15.0,163.0,359.0,-474.0,101.0,-934.0,33.0
291,13.0,-246.0,13.0,145.0,359.0,-488.0,91.0,-955.0,36.0
292,12.0,-244.0,17.0,127.0,353.0,-507.0,85.0,-961.0,51.0
293,14.0,-247.0,18.0,117.0,345.0,-534.0,75.0,-973.0,56.0
294,6.0,-252.0,19.0,108.0,333.0,-562.0,54.0,-984.0,58.0
295,6.0,-259.0,26.0,100.0,316.0,-591.0,54.0,-989.0,54.0
296,5.0,-257.0,18.0,93.0,302.0,-613.0,39.0,-1007.0,55.0
297,0.0,-256.0,20.0,88.0,292.0,-635.0,32.0,-1023.0,56.0
298,0.0,-262.0,20.0,88.0,285.0,-651.0,24.0,-1022.0,67.0
299,-3.0,-259.0,23.0,98.0,281.0,-658.0,10.0,-1027.0,67.0
300,-5.0,-261.0,25.0,117.0,280.0,-657.0,10.0,-1027.0,77.0
301,-6.0,-262.0,21.0,142.0,275.0,-653.0,7.0,-1025.0,76.0
302,-3.0,-257.0,25.0,169.0,270.0,-646.0,7.0,-1014.0,93.0
303,-5.0,-257.0,35.0,196.0,263.0,-635.0,1.0,-997.0,102.0
304,-12.0,-252.0,38.0,221.0,254.0,-625.0,-14.0,-988.0,125.0
305,-9.0,-253.0,39.0,246.0,236.0,-615.0,-17.0,-969.0,131.0
306,-13.0,-246.0,40.0,262.0,210.0,-601.0,-21.0,-964.0,128.0
307,-14.0,-242.0,39.0,264.0,183.0,-593.0,-20.0,-957.0,131.0
308,-11.0,-242.0,40.0,255.0,158.0,-582.0,-21.0,-951.0,142.0
309,-14.0,-239.0,41.0,241.0,133.0,-568.0,-16.0,-937.0,143.0
310,-11.0,-237.0,41.0,228.0,110.0,-555.0,-22.0,-928.0,137.0
311,-13.0,-230.0,43.0,218.0,90.0,-541.0,-13.0,-927.0,145.0
312,-12.0,-233.0,43.0,210.0,68.0,-534.0,-9.0,-924.0,148.0
313,-4.0,-233.0,42.0,205.0,44.0,-534.0,-12.0,-909.0,136.0
314,-7.0,-225.0,37.0,192.0,19.0,-528.0,-4.0,-899.0,123.0
315,-5.0,-218.0,34.0,169.0,1.0,-522.0,-3.0,-873.0,94.0
316,-2.0,-215.0,30.0,132.0,-8.0,-507.0,13.0,-856.0,88.0
317,0.0,-214.0,29.0,97.0,-15.0,-497.0,20.0,-845.0,83.0
318,0.0,-209.0,24.0,65.0,-19.0,-491.0,29.0,-833.0,90.0
319,3.0,-211.0,33.0,48.0,-22.0,-485.0,37.0,-840.0,103.0
320,4.0,-210.0,33.0,47.0,-28.0,-477.0,53.0,-843.0,115.0
321,9.0,-216.0,36.0,53.0,-37.0,-466.0,72.0,-849.0,120.0
322,16.0,-217.0,39.0,58.0,-39.0,-448.0,94.0,-863.0,128.0
