,0,1,2,3,4,5,6,7,8
43,15.0,-250.0,-71.0,-19.0,28.0,-3.0,91.0,-955.0,-312.0
44,14.0,-249.0,-67.0,-14.0,28.0,-4.0,93.0,-954.0,-312.0
45,17.0,-247.0,-71.0,-10.0,25.0,-5.0,94.0,-953.0,-311.0
46,20.0,-247.0,-68.0,-6.0,24.0,-4.0,100.0,-951.0,-311.0
47,20.0,-250.0,-55.0,-6.0,24.0,-4.0,102.0,-948.0,-302.0
48,21.0,-246.0,-65.0,-7.0,22.0,-5.0,106.0,-946.0,-304.0
49,22.0,-247.0,-60.0,-7.0,24.0,-6.0,114.0,-946.0,-302.0
50,23.0,-248.0,-67.0,-11.0,25.0,-5.0,116.0,-953.0,-304.0
51,25.0,-248.0,-66.0,-16.0,28.0,-4.0,130.0,-955.0,-299.0
52,26.0,-247.0,-66.0,-17.0,30.0,-4.0,132.0,-957.0,-298.0
53,25.0,-250.0,-66.0,-19.0,35.0,-5.0,135.0,-948.0,-298.0
54,25.0,-250.0,-63.0,-21.0,41.0,-8.0,134.0,-957.0,-299.0
55,25.0,-248.0,-62.0,-22.0,49.0,-7.0,130.0,-954.0,-290.0
56,25.0,-249.0,-65.0,-22.0,56.0,-5.0,125.0,-954.0,-292.0
57,25.0,-249.0,-58.0,-19.0,60.0,-5.0,129.0,-952.0,-295.0
58,21.0,-248.0,-61.0,-16.0,64.0,-2.0,128.0,-950.0,-292.0
59,23.0,-248.0,-62.0,-13.0,68.0,2.0,121.0,-945.0,-291.0
60,21.0,-248.0,-63.0,-9.0,70.0,4.0,119.0,-944.0,-294.0
61,21.0,-247.0,-63.0,-8.0,74.0,6.0,118.0,-941.0,-293.0
62,23.0,-247.0,-64.0,-9.0,78.0,8.0,121.0,-940.0,-302.0
63,21.0,-247.0,-66.0,-12.0,81.0,9.0,117.0,-942.0,-303.0
64,17.0,-245.0,-64.0,-16.0,85.0,8.0,108.0,-943.0,-300.0
65,18.0,-246.0,-65.0,-20.0,84.0,7.0,112.0,-947.0,-300.0
66,20.0,-246.0,-63.0,-26.0,87.0,6.0,108.0,-946.0,-296.0
67,18.0,-248.0,-62.0,-28.0,91.0,7.0,113.0,-949.0,-289.0
68,19.0,-250.0,-63.0,-29.0,93.0,6.0,114.0,-951.0,-288.0
69,16.0,-248.0,-62.0,-32.0,97.0,7.0,109.0,-959.0,-286.0
70,20.0,-246.0,-51.0,-35.0,99.0,7.0,113.0,-957.0,-283.0
71,20.0,-250.0,-61.0,-38.0,102.0,6.0,112.0,-957.0,-278.0
72,22.0,-249.0,-62.0,-41.0,105.0,5.0,108.0,-963.0,-280.0
73,17.0,-253.0,-59.0,-40.0,108.0,6.0,106.0,-969.0,-275.0
74,25.0,-254.0,-60.0,-35.0,110.0,8.0,112.0,-970.0,-277.0
75,20.0,-257.0,-60.0,-27.0,112.0,10.0,110.0,-977.0,-272.0
76,20.0,-256.0,-55.0,-17.0,116.0,10.0,114.0,-993.0,-264.0
77,19.0,-264.0,-61.0,-5.0,115.0,11.0,110.0,-1006.0,-267.0
78,21.0,-260.0,-57.0,8.0,114.0,11.0,114.0,-1013.0,-264.0
79,20.0,-264.0,-56.0,18.0,114.0,10.0,116.0,-1021.0,-267.0
80,17.0,-264.0,-56.0,24.0,112.0,10.0,110.0,-1022.0,-268.0
81,20.0,-263.0,-53.0,30.0,111.0,11.0,109.0,-1016.0,-271.0
82,19.0,-261.0,-57.0,37.0,111.0,13.0,115.0,-1014.0,-265.0
83,19.0,-263.0,-56.0,48.0,109.0,18.0,117.0,-1006.0,-265.0
84,19.0,-260.0,-53.0,61.0,109.0,26.0,115.0,-1005.0,-261.0
85,24.0,-259.0,-54.0,77.0,110.0,32.0,116.0,-985.0,-264.0
86,21.0,-253.0,-57.0,93.0,109.0,41.0,113.0,-976.0,-266.0
87,20.0,-254.0,-56.0,106.0,110.0,48.0,119.0,-966.0,-267.0
88,24.0,-252.0,-62.0,115.0,112.0,54.0,130.0,-958.0,-267.0
89,21.0,-251.0,-60.0,122.0,115.0,61.0,121.0,-957.0,-281.0
90,25.0,-249.0,-63.0,125.0,120.0,65.0,133.0,-955.0,-280.0
91,30.0,-251.0,-57.0,127.0,125.0,70.0,130.0,-957.0,-283.0
92,25.0,-249.0,-63.0,129.0,129.0,73.0,129.0,-953.0,-287.0
93,24.0,-249.0,-61.0,130.0,134.0,78.0,139.0,-948.0,-286.0
94,28.0,-249.0,-67.0,130.0,143.0,81.0,137.0,-954.0,-293.0
95,26.0,-248.0,-68.0,131.0,152.0,86.0,136.0,-956.0,-303.0
96,25.0,-247.0,-68.0,136.0,161.0,91.0,128.0,-946.0,-305.0
97,27.0,-248.0,-68.0,142.0,167.0,96.0,129.0,-941.0,-296.0
98,19.0,-244.0,-65.0,153.0,170.0,102.0,120.0,-934.0,-302.0
99,22.0,-247.0,-65.0,162.0,170.0,107.0,109.0,-938.0,-302.0
100,13.0,-246.0,-65.0,169.0,164.0,112.0,97.0,-929.0,-297.0
101,11.0,-239.0,-68.0,177.0,152.0,115.0,93.0,-932.0,-296.0
102,12.0,-240.0,-70.0,189.0,132.0,117.0,88.0,-917.0,-306.0
103,10.0,-241.0,-67.0,198.0,110.0,118.0,72.0,-908.0,-311.0
104,5.0,-231.0,-71.0,204.0,86.0,114.0,58.0,-894.0,-322.0
105,5.0,-227.0,-77.0,203.0,62.0,105.0,53.0,-868.0,-342.0
106,2.0,-217.0,-78.0,191.0,36.0,91.0,40.0,-843.0,-352.0
107,0.0,-210.0,-82.0,170.0,12.0,75.0,24.0,-816.0,-357.0
108,-6.0,-199.0,-79.0,147.0,-9.0,55.0,7.0,-785.0,-362.0
109,-10.0,-190.0,-78.0,114.0,-28.0,30.0,-5.0,-747.0,-347.0
110,-12.0,-181.0,-70.0,76.0,-47.0,6.0,-29.0,-709.0,-330.0
111,-15.0,-175.0,-63.0,32.0,-70.0,-22.0,-32.0,-683.0,-300.0
112,-14.0,-171.0,-50.0,-17.0,-91.0,-55.0,-35.0,-664.0,-242.0
113,-11.0,-175.0,-36.0,-62.0,-111.0,-87.0,-30.0,-667.0,-182.0
114,-10.0,-182.0,-23.0,-98.0,-126.0,-123.0,-14.0,-694.0,-122.0
115,-5.0,-194.0,-11.0,-122.0,-137.0,-162.0,7.0,-752.0,-67.0
116,0.0,-214.0,3.0,-138.0,-149.0,-204.0,32.0,-823.0,-36.0
117,-2.0,-234.0,3.0,-160.0,-159.0,-249.0,28.0,-909.0,-31.0
118,0.0,-257.0,-8.0,-193.0,-170.0,-287.0,31.0,-1006.0,-58.0
119,3.0,-282.0,-19.0,-239.0,-183.0,-315.0,44.0,-1099.0,-98.0
120,2.0,-302.0,-37.0,-303.0,-192.0,-340.0,57.0,-1177.0,-183.0
121,11.0,-318.0,-60.0,-387.0,-186.0,-354.0,63.0,-1250.0,-260.0
122,20.0,-343.0,-68.0,-472.0,-161.0,-349.0,95.0,-1301.0,-313.0
123,23.0,-353.0,-70.0,-521.0,-122.0,-329.0,126.0,-1356.0,-315.0
124,31.0,-363.0,-60.0,-506.0,-75.0,-298.0,162.0,-1391.0,-285.0
125,38.0,-363.0,-53.0,-435.0,-24.0,-248.0,176.0,-1396.0,-244.0
126,37.0,-356.0,-36.0,-331.0,20.0,-179.0,183.0,-1369.0,-198.0
127,38.0,-340.0,-28.0,-220.0,49.0,-89.0,182.0,-1310.0,-160.0
128,32.0,-320.0,-23.0,-120.0,59.0,3.0,167.0,-1241.0,-141.0
129,30.0,-299.0,-22.0,-53.0,51.0,89.0,158.0,-1167.0,-132.0
130,27.0,-282.0,-29.0,-19.0,37.0,159.0,138.0,-1100.0,-144.0
131,16.0,-261.0,-35.0,-16.0,26.0,215.0,110.0,-1033.0,-176.0
132,15.0,-252.0,-43.0,-44.0,14.0,262.0,96.0,-977.0,-206.0
133,10.0,-244.0,-53.0,-93.0,6.0,299.0,82.0,-945.0,-237.0
134,8.0,-236.0,-55.0,-144.0,-2.0,327.0,68.0,-918.0,-260.0
135,5.0,-235.0,-61.0,-193.0,-8.0,347.0,57.0,-910.0,-278.0
136,8.0,-237.0,-59.0,-230.0,-9.0,364.0,57.0,-910.0,-285.0
137,8.0,-237.0,-64.0,-249.0,2.0,368.0,55.0,-906.0,-294.0
138,5.0,-233.0,-60.0,-248.0,22.0,371.0,51.0,-903.0,-292.0
139,4.0,-237.0,-65.0,-242.0,43.0,370.0,46.0,-904.0,-296.0
140,2.0,-234.0,-65.0,-231.0,63.0,363.0,42.0,-903.0,-293.0
141,5.0,-237.0,-61.0,-221.0,79.0,357.0,36.0,-901.0,-287.0
142,3.0,-234.0,-61.0,-212.0,91.0,341.0,38.0,-900.0,-276.0
143,1.0,-238.0,-57.0,-205.0,100.0,324.0,36.0,-912.0,-272.0
144,0.0,-240.0,-54.0,-203.0,106.0,307.0,36.0,-921.0,-262.0
145,0.0,-246.0,-51.0,-199.0,108.0,289.0,29.0,-931.0,-236.0
146,0.0,-249.0,-45.0,-184.0,105.0,268.0,20.0,-944.0,-223.0
147,-4.0,-248.0,-44.0,-163.0,99.0,242.0,11.0,-952.0,-219.0
148,-9.0,-255.0,-44.0,-147.0,84.0,222.0,-4.0,-960.0,-209.0
149,-13.0,-251.0,-37.0,-126.0,67.0,204.0,-22.0,-971.0,-198.0
150,-13.0,-255.0,-42.0,-99.0,52.0,185.0,-20.0,-976.0,-198.0
151,-17.0,-257.0,-41.0,-68.0,42.0,170.0,-33.0,-986.0,-190.0
152,-17.0,-259.0,-39.0,-36.0,32.0,159.0,-38.0,-987.0,-198.0
153,-21.0,-261.0,-44.0,-9.0,24.0,149.0,-40.0,-1000.0,-200.0
154,-19.0,-259.0,-40.0,16.0,16.0,145.0,-45.0,-1005.0,-200.0
155,-19.0,-257.0,-40.0,37.0,8.0,142.0,-41.0,-1001.0,-203.0
156,-17.0,-255.0,-36.0,56.0,5.0,139.0,-38.0,-987.0,-195.0
157,-19.0,-256.0,-41.0,75.0,3.0,133.0,-37.0,-986.0,-192.0
158,-15.0,-254.0,-38.0,91.0,2.0,130.0,-40.0,-984.0,-189.0
159,-15.0,-254.0,-34.0,102.0,1.0,124.0,-35.0,-994.0,-180.0
160,-13.0,-253.0,-34.0,110.0,-1.0,117.0,-29.0,-977.0,-171.0
161,-10.0,-255.0,-31.0,122.0,-2.0,108.0,-24.0,-972.0,-163.0
162,-9.0,-253.0,-32.0,133.0,-3.0,100.0,-7.0,-975.0,-160.0
163,-3.0,-254.0,-32.0,145.0,-5.0,92.0,7.0,-968.0,-161.0
164,-3.0,-250.0,-30.0,154.0,-6.0,83.0,16.0,-969.0,-162.0
165,1.0,-250.0,-33.0,160.0,-9.0,73.0,28.0,-963.0,-157.0
166,3.0,-248.0,-33.0,164.0,-9.0,65.0,49.0,-956.0,-163.0
167,5.0,-246.0,-39.0,165.0,-10.0,57.0,61.0,-944.0,-179.0
168,13.0,-249.0,-37.0,157.0,-8.0,51.0,85.0,-944.0,-185.0
169,17.0,-246.0,-39.0,143.0,-6.0,46.0,97.0,-940.0,-185.0
170,19.0,-243.0,-38.0,126.0,-3.0,40.0,107.0,-941.0,-191.0
171,20.0,-245.0,-40.0,112.0,2.0,33.0,118.0,-933.0,-190.0
172,23.0,-247.0,-38.0,102.0,8.0,28.0,115.0,-940.0,-195.0
173,23.0,-245.0,-39.0,92.0,14.0,23.0,123.0,-931.0,-197.0
174,25.0,-245.0,-43.0,84.0,22.0,21.0,123.0,-937.0,-198.0
175,21.0,-246.0,-41.0,75.0,32.0,19.0,131.0,-942.0,-199.0
176,22.0,-246.0,-39.0,69.0,48.0,15.0,130.0,-936.0,-195.0
177,24.0,-243.0,-38.0,69.0,69.0,11.0,125.0,-930.0,-182.0
178,23.0,-244.0,-30.0,72.0,93.0,11.0,118.0,-932.0,-178.0
179,21.0,-246.0,-35.0,74.0,121.0,10.0,131.0,-936.0,-169.0
180,22.0,-248.0,-33.0,68.0,147.0,5.0,108.0,-939.0,-173.0
181,18.0,-246.0,-31.0,58.0,173.0,-1.0,105.0,-936.0,-171.0
182,19.0,-247.0,-32.0,46.0,196.0,-5.0,103.0,-940.0,-168.0
183,17.0,-245.0,-31.0,37.0,222.0,-12.0,96.0,-943.0,-166.0
184,17.0,-249.0,-33.0,30.0,250.0,-16.0,95.0,-958.0,-161.0
185,17.0,-250.0,-33.0,20.0,280.0,-21.0,91.0,-955.0,-170.0
186,12.0,-249.0,-35.0,9.0,310.0,-27.0,89.0,-959.0,-174.0
187,12.0,-251.0,-34.0,-5.0,336.0,-26.0,76.0,-974.0,-176.0
188,8.0,-254.0,-30.0,-16.0,358.0,-26.0,78.0,-980.0,-169.0
189,8.0,-256.0,-28.0,-23.0,370.0,-26.0,68.0,-987.0,-164.0
190,4.0,-257.0,-27.0,-18.0,378.0,-25.0,51.0,-987.0,-158.0
191,1.0,-254.0,-32.0,-8.0,378.0,-23.0,40.0,-986.0,-155.0
192,-3.0,-255.0,-31.0,1.0,376.0,-19.0,25.0,-976.0,-171.0
193,-5.0,-253.0,-34.0,5.0,368.0,-14.0,11.0,-968.0,-169.0
194,-10.0,-251.0,-30.0,2.0,358.0,-6.0,-7.0,-960.0,-169.0
195,-11.0,-250.0,-38.0,-1.0,349.0,1.0,-20.0,-967.0,-175.0
196,-15.0,-247.0,-36.0,-2.0,338.0,8.0,-30.0,-956.0,-181.0
197,-20.0,-246.0,-38.0,2.0,330.0,11.0,-42.0,-949.0,-182.0
198,-20.0,-247.0,-36.0,6.0,322.0,17.0,-58.0,-947.0,-182.0
199,-24.0,-246.0,-36.0,4.0,311.0,24.0,-66.0,-946.0,-182.0
200,-34.0,-247.0,-44.0,0.0,301.0,29.0,-75.0,-961.0,-194.0
201,-29.0,-248.0,-39.0,-10.0,286.0,34.0,-86.0,-956.0,-198.0
202,-29.0,-251.0,-40.0,-19.0,266.0,43.0,-83.0,-972.0,-198.0
203,-26.0,-256.0,-36.0,-30.0,253.0,51.0,-76.0,-981.0,-197.0
204,-26.0,-256.0,-40.0,-41.0,245.0,62.0,-73.0,-995.0,-196.0
205,-25.0,-257.0,-40.0,-44.0,241.0,71.0,-61.0,-1008.0,-186.0
206,-20.0,-261.0,-34.0,-42.0,240.0,80.0,-52.0,-1016.0,-189.0
207,-18.0,-263.0,-38.0,-37.0,239.0,86.0,-45.0,-1020.0,-195.0
208,-14.0,-264.0,-38.0,-29.0,245.0,92.0,-33.0,-1022.0,-189.0
209,-15.0,-266.0,-36.0,-22.0,250.0,94.0,-19.0,-1025.0,-186.0
210,-12.0,-264.0,-35.0,-16.0,257.0,98.0,-23.0,-1033.0,-179.0
211,-10.0,-266.0,-34.0,-13.0,257.0,101.0,-7.0,-1035.0,-160.0
212,-9.0,-270.0,-27.0,-7.0,261.0,106.0,11.0,-1040.0,-153.0
213,-6.0,-270.0,-26.0,5.0,269.0,105.0,10.0,-1047.0,-141.0
214,-6.0,-271.0,-26.0,21.0,277.0,106.0,10.0,-1052.0,-144.0
215,0.0,-273.0,-25.0,35.0,285.0,109.0,22.0,-1052.0,-142.0
216,0.0,-271.0,-26.0,45.0,295.0,113.0,34.0,-1050.0,-128.0
217,-2.0,-273.0,-21.0,61.0,310.0,115.0,38.0,-1054.0,-128.0
218,0.0,-274.0,-25.0,79.0,322.0,114.0,41.0,-1069.0,-129.0
219,0.0,-282.0,-29.0,93.0,328.0,115.0,36.0,-1081.0,-142.0
220,0.0,-283.0,-33.0,97.0,339.0,118.0,38.0,-1097.0,-168.0
221,0.0,-286.0,-38.0,87.0,356.0,118.0,35.0,-1114.0,-186.0
222,-2.0,-293.0,-38.0,69.0,374.0,113.0,20.0,-1122.0,-205.0
223,-5.0,-292.0,-44.0,45.0,387.0,116.0,16.0,-1140.0,-205.0
224,-7.0,-295.0,-42.0,32.0,395.0,120.0,1.0,-1148.0,-200.0
225,-14.0,-297.0,-34.0,32.0,393.0,125.0,-18.0,-1156.0,-190.0
226,-15.0,-302.0,-38.0,44.0,388.0,127.0,-29.0,-1155.0,-179.0
227,-18.0,-299.0,-35.0,70.0,380.0,133.0,-35.0,-1143.0,-173.0
228,-17.0,-296.0,-32.0,104.0,370.0,138.0,-34.0,-1140.0,-161.0
229,-19.0,-290.0,-30.0,137.0,358.0,140.0,-39.0,-1131.0,-153.0
230,-20.0,-291.0,-31.0,166.0,350.0,137.0,-44.0,-1122.0,-145.0
231,-19.0,-287.0,-29.0,190.0,340.0,134.0,-53.0,-1102.0,-156.0
232,-19.0,-283.0,-36.0,206.0,328.0,133.0,-49.0,-1082.0,-183.0
233,-22.0,-280.0,-38.0,214.0,314.0,137.0,-50.0,-1083.0,-194.0
234,-20.0,-280.0,-45.0,207.0,301.0,139.0,-45.0,-1083.0,-211.0
235,-21.0,-279.0,-41.0,195.0,284.0,139.0,-48.0,-1078.0,-219.0
236,-18.0,-280.0,-43.0,184.0,268.0,139.0,-49.0,-1083.0,-215.0
237,-25.0,-278.0,-43.0,181.0,249.0,141.0,-57.0,-1079.0,-205.0
238,-22.0,-280.0,-36.0,186.0,229.0,147.0,-64.0,-1088.0,-185.0
239,-21.0,-282.0,-31.0,200.0,209.0,153.0,-64.0,-1083.0,-161.0
240,-26.0,-280.0,-28.0,224.0,186.0,154.0,-69.0,-1079.0,-145.0
241,-25.0,-280.0,-30.0,245.0,160.0,156.0,-68.0,-1084.0,-145.0
242,-27.0,-279.0,-27.0,261.0,135.0,151.0,-73.0,-1079.0,-140.0
243,-32.0,-275.0,-30.0,276.0,115.0,148.0,-64.0,-1063.0,-150.0
244,-22.0,-274.0,-35.0,289.0,100.0,145.0,-54.0,-1060.0,-165.0
245,-19.0,-270.0,-35.0,291.0,90.0,140.0,-42.0,-1058.0,-179.0
246,-18.0,-268.0,-39.0,279.0,84.0,128.0,-33.0,-1042.0,-195.0
247,-16.0,-262.0,-43.0,265.0,81.0,121.0,-32.0,-1024.0,-214.0
248,-11.0,-265.0,-48.0,251.0,80.0,118.0,-11.0,-1022.0,-223.0
249,-11.0,-262.0,-51.0,243.0,80.0,107.0,-8.0,-1022.0,-243.0
250,-9.0,-261.0,-59.0,240.0,81.0,98.0,-6.0,-1023.0,-265.0
251,-6.0,-265.0,-69.0,241.0,87.0,91.0,0.0,-1037.0,-299.0
252,-7.0,-268.0,-75.0,234.0,93.0,87.0,-7.0,-1046.0,-334.0
253,-7.0,-264.0,-85.0,216.0,100.0,90.0,12.0,-1044.0,-392.0
254,-2.0,-269.0,-98.0,183.0,103.0,95.0,17.0,-1042.0,-429.0
255,1.0,-267.0,-101.0,141.0,102.0,99.0,25.0,-1031.0,-455.0
256,3.0,-261.0,-105.0,111.0,99.0,102.0,32.0,-1016.0,-461.0
257,1.0,-257.0,-100.0,103.0,99.0,105.0,36.0,-996.0,-450.0
258,7.0,-249.0,-94.0,124.0,103.0,107.0,61.0,-960.0,-438.0
259,11.0,-239.0,-97.0,159.0,107.0,101.0,72.0,-917.0,-434.0
260,15.0,-229.0,-97.0,184.0,116.0,96.0,89.0,-883.0,-434.0
261,20.0,-219.0,-93.0,189.0,119.0,96.0,102.0,-850.0,-439.0
262,23.0,-215.0,-99.0,175.0,119.0,94.0,127.0,-830.0,-437.0
263,23.0,-212.0,-94.0,151.0,119.0,88.0,131.0,-814.0,-441.0
264,24.0,-214.0,-98.0,123.0,119.0,85.0,134.0,-807.0,-440.0
265,32.0,-210.0,-98.0,97.0,124.0,85.0,138.0,-809.0,-434.0
266,27.0,-214.0,-97.0,72.0,135.0,83.0,135.0,-827.0,-427.0
267,24.0,-223.0,-91.0,48.0,149.0,77.0,125.0,-848.0,-413.0
268,23.0,-230.0,-87.0,31.0,166.0,66.0,116.0,-881.0,-399.0
269,16.0,-240.0,-90.0,19.0,180.0,48.0,102.0,-918.0,-387.0
270,15.0,-247.0,-82.0,13.0,192.0,28.0,88.0,-943.0,-370.0
271,8.0,-256.0,-77.0,21.0,199.0,7.0,76.0,-973.0,-362.0
272,8.0,-264.0,-80.0,44.0,204.0,-11.0,60.0,-1010.0,-350.0
273,7.0,-267.0,-77.0,74.0,200.0,-24.0,55.0,-1021.0,-342.0
274,2.0,-267.0,-76.0,116.0,192.0,-39.0,50.0,-1028.0,-339.0
275,4.0,-266.0,-77.0,154.0,182.0,-47.0,40.0,-1018.0,-344.0
276,0.0,-264.0,-78.0,184.0,172.0,-55.0,35.0,-1017.0,-344.0
277,0.0,-259.0,-73.0,200.0,157.0,-72.0,35.0,-1003.0,-329.0
278,-6.0,-260.0,-72.0,212.0,137.0,-87.0,14.0,-995.0,-317.0
279,-9.0,-257.0,-68.0,220.0,114.0,-99.0,4.0,-999.0,-298.0
280,-7.0,-252.0,-64.0,227.0,93.0,-115.0,-2.0,-982.0,-289.0
281,-12.0,-252.0,-61.0,229.0,72.0,-129.0,-13.0,-977.0,-290.0
282,-12.0,-249.0,-58.0,217.0,52.0,-140.0,-12.0,-961.0,-274.0
283,-6.0,-244.0,-54.0,210.0,28.0,-154.0,-8.0,-935.0,-266.0
284,-11.0,-238.0,-51.0,213.0,9.0,-168.0,-9.0,-913.0,-254.0
285,-16.0,-224.0,-55.0,228.0,-8.0,-173.0,-16.0,-885.0,-248.0
286,-10.0,-224.0,-53.0,235.0,-29.0,-169.0,-8.0,-860.0,-257.0
287,-9.0,-219.0,-56.0,222.0,-57.0,-160.0,-9.0,-844.0,-252.0
288,-5.0,-213.0,-52.0,191.0,-85.0,-149.0,2.0,-836.0,-256.0
289,-4.0,-215.0,-53.0,148.0,-111.0,-139.0,11.0,-833.0,-244.0
290,0.0,-215.0,-49.0,104.0,-131.0,-136.0,14.0,-829.0,-243.0
291,2.0,-218.0,-53.0,60.0,-143.0,-133.0,37.0,-839.0,-254.0
292,6.0,-225.0,-52.0,12.0,-152.0,-138.0,55.0,-868.0,-243.0
293,13.0,-232.0,-49.0,-34.0,-158.0,-148.0,76.0,-883.0,-249.0
294,14.0,-233.0,-50.0,-74.0,-164.0,-162.0,81.0,-890.0,-229.0
295,16.0,-232.0,-46.0,-99.0,-166.0,-173.0,86.0,-887.0,-233.0
296,17.0,-235.0,-49.0,-117.0,-169.0,-182.0,95.0,-883.0,-240.0
297,19.0,-232.0,-53.0,-138.0,-168.0,-186.0,93.0,-879.0,-247.0
298,14.0,-224.0,-54.0,-162.0,-167.0,-184.0,89.0,-882.0,-241.0
299,14.0,-228.0,-49.0,-182.0,-167.0,-184.0,89.0,-872.0,-242.0
300,12.0,-222.0,-51.0,-198.0,-170.0,-196.0,84.0,-860.0,-246.0
301,15.0,-220.0,-55.0,-219.0,-181.0,-210.0,89.0,-854.0,-242.0
302,12.0,-220.0,-54.0,-237.0,-189.0,-223.0,82.0,-842.0,-255.0
303,10.0,-215.0,-57.0,-257.0,-195.0,-232.0,69.0,-832.0,-266.0
304,10.0,-216.0,-58.0,-285.0,-204.0,-235.0,58.0,-835.0,-277.0
305,2.0,-215.0,-58.0,-318.0,-211.0,-233.0,33.0,-832.0,-277.0
306,0.0,-215.0,-61.0,-346.0,-221.0,-228.0,25.0,-834.0,-273.0
307,-1.0,-220.0,-56.0,-361.0,-231.0,-222.0,26.0,-846.0,-268.0
308,-10.0,-226.0,-45.0,-368.0,-241.0,-222.0,0.0,-865.0,-264.0
309,-6.0,-226.0,-56.0,-372.0,-254.0,-211.0,10.0,-874.0,-255.0
310,-2.0,-238.0,-53.0,-366.0,-260.0,-203.0,17.0,-893.0,-257.0
311,-3.0,-238.0,-55.0,-359.0,-266.0,-203.0,8.0,-904.0,-257.0
312,-2.0,-241.0,-54.0,-353.0,-273.0,-200.0,18.0,-925.0,-252.0
313,-2.0,-247.0,-49.0,-347.0,-277.0,-196.0,16.0,-940.0,-242.0
314,-2.0,-248.0,-50.0,-335.0,-282.0,-185.0,23.0,-949.0,-233.0
315,3.0,-250.0,-49.0,-318.0,-294.0,-171.0,48.0,-965.0,-232.0
316,5.0,-250.0,-50.0,-299.0,-307.0,-161.0,56.0,-964.0,-230.0
317,10.0,-252.0,-50.0,-279.0,-318.0,-146.0,75.0,-969.0,-237.0
