,0,1,2,3,4,5,6,7,8
143,9.0,-237.0,96.0,64.0,12.0,-9.0,12.0,-962.0,410.0
144,9.0,-234.0,95.0,63.0,12.0,-12.0,18.0,-956.0,415.0
145,7.0,-231.0,85.0,62.0,12.0,-10.0,16.0,-963.0,417.0
146,9.0,-237.0,94.0,64.0,13.0,-11.0,12.0,-962.0,422.0
147,5.0,-236.0,98.0,65.0,12.0,-10.0,17.0,-964.0,414.0
148,5.0,-235.0,93.0,67.0,10.0,-11.0,19.0,-964.0,418.0
149,7.0,-238.0,95.0,67.0,10.0,-11.0,13.0,-965.0,420.0
150,9.0,-239.0,93.0,69.0,11.0,-12.0,13.0,-966.0,415.0
151,4.0,-235.0,94.0,70.0,12.0,-12.0,13.0,-963.0,419.0
152,10.0,-237.0,94.0,72.0,13.0,-12.0,15.0,-962.0,416.0
153,5.0,-236.0,92.0,72.0,13.0,-14.0,15.0,-961.0,414.0
154,7.0,-236.0,97.0,73.0,13.0,-13.0,19.0,-961.0,414.0
155,7.0,-238.0,94.0,75.0,14.0,-13.0,18.0,-963.0,421.0
156,5.0,-236.0,95.0,78.0,14.0,-13.0,9.0,-970.0,414.0
157,8.0,-236.0,95.0,84.0,15.0,-15.0,18.0,-971.0,420.0
158,7.0,-238.0,93.0,88.0,14.0,-14.0,16.0,-969.0,412.0
159,5.0,-239.0,94.0,93.0,12.0,-13.0,16.0,-965.0,415.0
160,8.0,-235.0,93.0,99.0,12.0,-14.0,10.0,-963.0,413.0
161,9.0,-238.0,92.0,103.0,10.0,-14.0,14.0,-963.0,408.0
162,7.0,-234.0,95.0,103.0,11.0,-14.0,14.0,-963.0,407.0
163,8.0,-235.0,93.0,102.0,11.0,-14.0,16.0,-959.0,411.0
164,6.0,-234.0,93.0,100.0,10.0,-13.0,14.0,-958.0,413.0
165,7.0,-236.0,96.0,99.0,10.0,-13.0,19.0,-955.0,422.0
166,8.0,-234.0,96.0,99.0,10.0,-11.0,18.0,-953.0,423.0
167,9.0,-233.0,95.0,97.0,10.0,-11.0,14.0,-959.0,425.0
168,4.0,-236.0,98.0,98.0,11.0,-12.0,15.0,-960.0,423.0
169,8.0,-232.0,98.0,98.0,10.0,-12.0,21.0,-954.0,422.0
170,4.0,-234.0,97.0,97.0,11.0,-12.0,16.0,-959.0,427.0
171,9.0,-234.0,93.0,95.0,12.0,-13.0,14.0,-957.0,433.0
172,7.0,-233.0,101.0,94.0,13.0,-11.0,22.0,-962.0,431.0
173,8.0,-233.0,90.0,92.0,13.0,-13.0,17.0,-956.0,425.0
174,6.0,-237.0,95.0,88.0,13.0,-13.0,18.0,-958.0,425.0
175,7.0,-235.0,96.0,85.0,14.0,-14.0,15.0,-957.0,423.0
176,8.0,-232.0,94.0,83.0,14.0,-12.0,16.0,-964.0,425.0
177,5.0,-234.0,96.0,81.0,13.0,-11.0,20.0,-958.0,420.0
178,6.0,-238.0,96.0,78.0,12.0,-10.0,15.0,-954.0,421.0
179,7.0,-232.0,97.0,76.0,12.0,-10.0,14.0,-962.0,422.0
180,4.0,-235.0,95.0,75.0,13.0,-11.0,19.0,-956.0,421.0
181,6.0,-236.0,96.0,74.0,13.0,-12.0,15.0,-958.0,420.0
182,9.0,-234.0,95.0,73.0,13.0,-9.0,14.0,-960.0,419.0
183,8.0,-234.0,95.0,71.0,12.0,-9.0,19.0,-955.0,418.0
184,7.0,-233.0,92.0,70.0,12.0,-8.0,15.0,-959.0,423.0
185,5.0,-237.0,97.0,68.0,12.0,-10.0,12.0,-958.0,419.0
186,8.0,-236.0,95.0,68.0,12.0,-12.0,15.0,-961.0,423.0
187,6.0,-235.0,95.0,70.0,12.0,-13.0,20.0,-960.0,425.0
188,4.0,-234.0,95.0,70.0,12.0,-11.0,14.0,-959.0,423.0
189,7.0,-234.0,91.0,72.0,12.0,-10.0,15.0,-954.0,422.0
190,4.0,-234.0,97.0,73.0,13.0,-9.0,16.0,-963.0,419.0
191,6.0,-235.0,95.0,73.0,13.0,-9.0,9.0,-957.0,420.0
192,7.0,-234.0,94.0,75.0,13.0,-10.0,18.0,-956.0,425.0
193,6.0,-235.0,95.0,75.0,13.0,-10.0,14.0,-967.0,422.0
194,7.0,-237.0,97.0,76.0,14.0,-11.0,17.0,-960.0,416.0
195,9.0,-234.0,95.0,77.0,14.0,-9.0,15.0,-955.0,425.0
196,6.0,-233.0,95.0,79.0,14.0,-7.0,18.0,-958.0,422.0
197,8.0,-236.0,96.0,77.0,16.0,-8.0,21.0,-958.0,427.0
198,9.0,-237.0,94.0,77.0,14.0,-8.0,18.0,-955.0,423.0
199,7.0,-235.0,93.0,76.0,16.0,-8.0,13.0,-961.0,429.0
200,5.0,-236.0,96.0,76.0,14.0,-8.0,15.0,-962.0,426.0
201,7.0,-233.0,95.0,74.0,14.0,-9.0,19.0,-958.0,425.0
202,5.0,-233.0,94.0,74.0,14.0,-9.0,16.0,-958.0,425.0
203,5.0,-235.0,99.0,74.0,13.0,-7.0,13.0,-953.0,427.0
204,8.0,-234.0,95.0,75.0,14.0,-7.0,10.0,-959.0,427.0
205,7.0,-233.0,95.0,74.0,14.0,-8.0,15.0,-960.0,430.0
206,6.0,-237.0,98.0,76.0,13.0,-10.0,15.0,-957.0,424.0
207,6.0,-235.0,98.0,75.0,13.0,-9.0,12.0,-956.0,430.0
208,6.0,-238.0,100.0,76.0,13.0,-8.0,16.0,-960.0,428.0
209,4.0,-234.0,97.0,75.0,12.0,-9.0,14.0,-958.0,425.0
210,8.0,-233.0,95.0,74.0,12.0,-9.0,14.0,-960.0,429.0
211,6.0,-234.0,96.0,74.0,11.0,-9.0,8.0,-954.0,424.0
212,6.0,-233.0,100.0,73.0,11.0,-11.0,18.0,-958.0,424.0
213,6.0,-234.0,97.0,73.0,11.0,-11.0,18.0,-956.0,427.0
214,3.0,-235.0,97.0,75.0,11.0,-12.0,12.0,-960.0,432.0
215,6.0,-235.0,98.0,74.0,11.0,-13.0,15.0,-956.0,429.0
216,7.0,-238.0,97.0,75.0,10.0,-13.0,14.0,-957.0,423.0
217,10.0,-235.0,98.0,74.0,12.0,-11.0,15.0,-956.0,429.0
218,6.0,-233.0,96.0,73.0,11.0,-11.0,21.0,-961.0,429.0
219,8.0,-233.0,96.0,72.0,12.0,-11.0,19.0,-959.0,427.0
220,8.0,-231.0,100.0,70.0,13.0,-12.0,16.0,-956.0,429.0
221,7.0,-234.0,94.0,71.0,13.0,-11.0,11.0,-956.0,427.0
222,6.0,-234.0,98.0,71.0,13.0,-12.0,15.0,-956.0,429.0
223,7.0,-234.0,96.0,71.0,14.0,-11.0,17.0,-961.0,430.0
224,5.0,-234.0,99.0,72.0,13.0,-10.0,18.0,-958.0,432.0
225,6.0,-235.0,98.0,72.0,13.0,-9.0,15.0,-958.0,429.0
226,7.0,-234.0,94.0,72.0,13.0,-10.0,13.0,-958.0,430.0
227,8.0,-233.0,94.0,71.0,13.0,-11.0,13.0,-949.0,432.0
228,6.0,-235.0,100.0,69.0,13.0,-11.0,17.0,-954.0,431.0
229,7.0,-231.0,98.0,69.0,12.0,-9.0,13.0,-953.0,432.0
230,10.0,-238.0,95.0,68.0,11.0,-9.0,16.0,-959.0,430.0
231,6.0,-234.0,97.0,66.0,11.0,-12.0,19.0,-957.0,431.0
232,8.0,-237.0,102.0,67.0,10.0,-10.0,17.0,-962.0,430.0
233,7.0,-235.0,99.0,65.0,9.0,-10.0,18.0,-952.0,433.0
234,6.0,-236.0,99.0,66.0,9.0,-11.0,14.0,-954.0,433.0
235,8.0,-235.0,97.0,65.0,8.0,-10.0,16.0,-953.0,433.0
236,7.0,-234.0,96.0,65.0,9.0,-13.0,18.0,-955.0,431.0
237,7.0,-231.0,97.0,65.0,8.0,-12.0,18.0,-954.0,428.0
238,9.0,-235.0,96.0,65.0,8.0,-12.0,12.0,-953.0,428.0
239,6.0,-235.0,97.0,65.0,10.0,-10.0,13.0,-961.0,428.0
240,7.0,-234.0,99.0,65.0,10.0,-12.0,15.0,-955.0,428.0
241,8.0,-237.0,99.0,64.0,11.0,-12.0,18.0,-953.0,429.0
242,4.0,-234.0,95.0,63.0,13.0,-11.0,13.0,-955.0,429.0
243,6.0,-235.0,98.0,61.0,12.0,-10.0,19.0,-955.0,431.0
244,7.0,-233.0,99.0,60.0,12.0,-10.0,15.0,-956.0,426.0
245,6.0,-233.0,97.0,60.0,11.0,-10.0,17.0,-957.0,435.0
246,5.0,-234.0,99.0,60.0,11.0,-11.0,19.0,-954.0,431.0
247,7.0,-236.0,102.0,60.0,10.0,-9.0,10.0,-953.0,433.0
248,9.0,-234.0,96.0,60.0,9.0,-8.0,16.0,-959.0,433.0
249,7.0,-230.0,101.0,60.0,8.0,-10.0,12.0,-957.0,439.0
250,7.0,-233.0,102.0,61.0,8.0,-12.0,14.0,-951.0,434.0
251,6.0,-234.0,100.0,60.0,8.0,-13.0,13.0,-959.0,434.0
252,9.0,-235.0,93.0,60.0,7.0,-11.0,19.0,-953.0,436.0
253,8.0,-235.0,96.0,62.0,7.0,-11.0,18.0,-953.0,435.0
254,17.0,-235.0,104.0,61.0,8.0,-11.0,15.0,-956.0,435.0
255,8.0,-239.0,97.0,62.0,9.0,-12.0,15.0,-959.0,429.0
256,9.0,-235.0,97.0,61.0,9.0,-12.0,17.0,-954.0,435.0
257,6.0,-233.0,99.0,59.0,10.0,-11.0,13.0,-957.0,436.0
258,4.0,-233.0,98.0,59.0,9.0,-9.0,17.0,-960.0,431.0
259,7.0,-235.0,99.0,59.0,9.0,-7.0,20.0,-957.0,431.0
260,8.0,-234.0,95.0,58.0,9.0,-7.0,16.0,-954.0,428.0
261,8.0,-235.0,97.0,58.0,9.0,-8.0,18.0,-958.0,431.0
262,8.0,-236.0,95.0,59.0,9.0,-7.0,19.0,-964.0,430.0
263,8.0,-235.0,101.0,59.0,10.0,-6.0,20.0,-958.0,425.0
264,9.0,-237.0,98.0,59.0,12.0,-6.0,19.0,-956.0,427.0
265,6.0,-232.0,99.0,62.0,11.0,-5.0,18.0,-962.0,428.0
266,7.0,-234.0,95.0,63.0,10.0,-4.0,20.0,-960.0,421.0
267,7.0,-235.0,96.0,65.0,11.0,-4.0,19.0,-955.0,428.0
268,7.0,-233.0,96.0,65.0,12.0,-4.0,18.0,-954.0,425.0
269,8.0,-232.0,95.0,65.0,13.0,-5.0,16.0,-957.0,424.0
270,9.0,-235.0,96.0,63.0,12.0,-4.0,18.0,-959.0,424.0
271,9.0,-233.0,99.0,61.0,10.0,-4.0,18.0,-953.0,425.0
272,10.0,-234.0,97.0,61.0,9.0,-4.0,23.0,-958.0,429.0
273,8.0,-236.0,96.0,59.0,10.0,-2.0,21.0,-956.0,428.0
274,7.0,-234.0,99.0,58.0,9.0,-2.0,18.0,-960.0,426.0
275,8.0,-235.0,101.0,58.0,9.0,-2.0,19.0,-958.0,428.0
276,4.0,-231.0,99.0,59.0,9.0,-5.0,19.0,-953.0,425.0
277,7.0,-233.0,102.0,60.0,10.0,-6.0,20.0,-962.0,427.0
278,5.0,-235.0,95.0,61.0,10.0,-5.0,18.0,-954.0,431.0
279,7.0,-234.0,99.0,63.0,10.0,-4.0,17.0,-960.0,430.0
280,6.0,-233.0,96.0,62.0,11.0,-4.0,13.0,-956.0,423.0
281,9.0,-233.0,98.0,60.0,13.0,-4.0,11.0,-959.0,430.0
282,6.0,-236.0,104.0,62.0,13.0,-4.0,18.0,-960.0,432.0
283,5.0,-233.0,95.0,63.0,13.0,-2.0,13.0,-955.0,431.0
284,8.0,-234.0,96.0,66.0,15.0,-2.0,15.0,-964.0,431.0
285,3.0,-236.0,101.0,72.0,14.0,-2.0,18.0,-966.0,434.0
286,5.0,-237.0,98.0,77.0,14.0,-4.0,11.0,-963.0,432.0
287,10.0,-239.0,94.0,84.0,13.0,-3.0,14.0,-966.0,432.0
288,6.0,-236.0,96.0,90.0,11.0,-4.0,19.0,-966.0,427.0
289,9.0,-234.0,100.0,96.0,10.0,-3.0,17.0,-960.0,424.0
290,10.0,-236.0,97.0,99.0,9.0,-4.0,18.0,-954.0,423.0
291,4.0,-233.0,94.0,98.0,12.0,-4.0,13.0,-953.0,426.0
292,8.0,-231.0,100.0,97.0,12.0,-5.0,15.0,-954.0,432.0
293,3.0,-231.0,97.0,93.0,12.0,-6.0,13.0,-948.0,433.0
294,2.0,-230.0,100.0,94.0,12.0,-7.0,12.0,-950.0,443.0
295,4.0,-231.0,102.0,93.0,14.0,-6.0,9.0,-950.0,438.0
296,4.0,-235.0,99.0,92.0,15.0,-7.0,16.0,-948.0,438.0
297,6.0,-232.0,102.0,92.0,15.0,-6.0,11.0,-948.0,443.0
298,8.0,-231.0,99.0,91.0,17.0,-5.0,11.0,-950.0,437.0
299,7.0,-231.0,102.0,90.0,17.0,-4.0,14.0,-953.0,444.0
300,6.0,-235.0,101.0,88.0,17.0,-4.0,17.0,-949.0,440.0
301,7.0,-231.0,98.0,85.0,17.0,-3.0,11.0,-951.0,442.0
302,7.0,-231.0,100.0,82.0,18.0,-3.0,20.0,-954.0,438.0
303,9.0,-233.0,99.0,81.0,19.0,-2.0,14.0,-952.0,438.0
304,8.0,-233.0,102.0,79.0,18.0,-2.0,8.0,-949.0,438.0
305,6.0,-233.0,103.0,75.0,17.0,-2.0,20.0,-950.0,440.0
306,9.0,-233.0,102.0,74.0,16.0,0.0,14.0,-950.0,442.0
307,5.0,-234.0,99.0,71.0,16.0,1.0,15.0,-950.0,441.0
308,7.0,-230.0,98.0,69.0,15.0,1.0,14.0,-950.0,435.0
309,8.0,-231.0,97.0,66.0,13.0,0.0,15.0,-948.0,437.0
310,6.0,-230.0,99.0,63.0,11.0,-1.0,13.0,-949.0,436.0
311,7.0,-232.0,99.0,61.0,13.0,-1.0,13.0,-951.0,433.0
312,6.0,-232.0,105.0,58.0,13.0,-1.0,13.0,-947.0,439.0
313,5.0,-231.0,98.0,56.0,13.0,-1.0,10.0,-952.0,438.0
314,6.0,-232.0,102.0,54.0,15.0,1.0,14.0,-954.0,438.0
315,6.0,-232.0,96.0,54.0,13.0,1.0,15.0,-953.0,437.0
316,9.0,-236.0,101.0,52.0,14.0,0.0,11.0,-951.0,434.0
317,5.0,-233.0,100.0,52.0,14.0,1.0,16.0,-953.0,432.0
318,3.0,-234.0,100.0,52.0,16.0,2.0,15.0,-950.0,435.0
319,5.0,-231.0,100.0,51.0,16.0,1.0,11.0,-964.0,430.0
320,5.0,-233.0,98.0,50.0,16.0,1.0,13.0,-954.0,432.0
321,6.0,-236.0,101.0,53.0,17.0,2.0,12.0,-957.0,433.0
322,8.0,-235.0,99.0,56.0,19.0,-1.0,9.0,-955.0,426.0
323,6.0,-238.0,102.0,59.0,19.0,2.0,15.0,-959.0,432.0
324,8.0,-238.0,97.0,61.0,18.0,2.0,15.0,-956.0,433.0
325,9.0,-235.0,99.0,64.0,19.0,2.0,14.0,-960.0,427.0
326,7.0,-235.0,96.0,66.0,19.0,3.0,13.0,-958.0,433.0
327,6.0,-232.0,99.0,69.0,18.0,4.0,18.0,-951.0,434.0
328,6.0,-233.0,96.0,70.0,17.0,5.0,14.0,-955.0,438.0
329,7.0,-230.0,101.0,70.0,18.0,7.0,15.0,-956.0,439.0
330,5.0,-229.0,101.0,70.0,18.0,7.0,13.0,-948.0,434.0
331,7.0,-234.0,100.0,68.0,19.0,10.0,9.0,-951.0,437.0
332,5.0,-229.0,98.0,65.0,20.0,10.0,13.0,-949.0,440.0
333,7.0,-232.0,98.0,64.0,20.0,10.0,15.0,-951.0,430.0
334,6.0,-232.0,96.0,63.0,22.0,14.0,6.0,-954.0,438.0
335,10.0,-235.0,99.0,63.0,23.0,12.0,13.0,-956.0,442.0
336,7.0,-235.0,99.0,62.0,23.0,12.0,14.0,-950.0,439.0
337,7.0,-235.0,95.0,62.0,24.0,14.0,16.0,-953.0,437.0
338,7.0,-233.0,101.0,61.0,22.0,14.0,10.0,-954.0,434.0
339,9.0,-235.0,103.0,59.0,21.0,16.0,11.0,-952.0,435.0
340,7.0,-235.0,99.0,60.0,21.0,16.0,11.0,-958.0,432.0
