,0,1,2,3,4,5,6,7,8
54,2.0,-246.0,22.0,71.0,2.0,-1.0,-22.0,-1017.0,99.0
55,2.0,-249.0,24.0,72.0,5.0,-2.0,-16.0,-1018.0,96.0
56,1.0,-250.0,23.0,73.0,3.0,-2.0,-19.0,-1018.0,100.0
57,1.0,-250.0,25.0,74.0,4.0,-1.0,-22.0,-1018.0,100.0
58,0.0,-249.0,25.0,76.0,7.0,-3.0,-20.0,-1021.0,101.0
59,1.0,-246.0,26.0,78.0,5.0,-3.0,-16.0,-1019.0,96.0
60,2.0,-248.0,24.0,78.0,6.0,-2.0,-21.0,-1014.0,105.0
61,0.0,-249.0,20.0,80.0,6.0,-2.0,-19.0,-1020.0,102.0
62,3.0,-248.0,23.0,81.0,6.0,-1.0,-23.0,-1018.0,100.0
63,3.0,-247.0,22.0,81.0,5.0,-1.0,-24.0,-1018.0,102.0
64,0.0,-247.0,25.0,81.0,3.0,1.0,-20.0,-1014.0,99.0
65,-1.0,-244.0,21.0,80.0,5.0,-1.0,-23.0,-1020.0,100.0
66,0.0,-247.0,23.0,79.0,2.0,-1.0,-22.0,-1013.0,92.0
67,0.0,-246.0,24.0,79.0,3.0,-1.0,-19.0,-1018.0,102.0
68,2.0,-246.0,18.0,77.0,0.0,-1.0,-25.0,-1009.0,98.0
69,1.0,-245.0,22.0,77.0,1.0,-1.0,-28.0,-1016.0,98.0
70,1.0,-248.0,20.0,76.0,-1.0,-1.0,-24.0,-1013.0,101.0
71,0.0,-246.0,25.0,75.0,-1.0,0.0,-22.0,-1009.0,100.0
72,0.0,-246.0,26.0,76.0,-3.0,1.0,-23.0,-1013.0,101.0
73,2.0,-250.0,23.0,75.0,-4.0,0.0,-25.0,-1017.0,99.0
74,1.0,-249.0,20.0,73.0,-4.0,0.0,-28.0,-1014.0,100.0
75,-4.0,-246.0,24.0,72.0,-5.0,0.0,-22.0,-1011.0,106.0
76,0.0,-246.0,22.0,73.0,-7.0,0.0,-21.0,-1016.0,102.0
77,1.0,-247.0,26.0,72.0,-8.0,2.0,-23.0,-1011.0,106.0
78,-5.0,-243.0,18.0,73.0,-9.0,4.0,-26.0,-1013.0,101.0
79,0.0,-247.0,24.0,72.0,-9.0,3.0,-21.0,-1011.0,104.0
80,2.0,-248.0,21.0,72.0,-11.0,4.0,-21.0,-1013.0,102.0
81,0.0,-247.0,27.0,75.0,-12.0,3.0,-26.0,-1010.0,99.0
82,1.0,-248.0,24.0,75.0,-14.0,4.0,-32.0,-1013.0,97.0
83,0.0,-246.0,21.0,76.0,-14.0,2.0,-23.0,-1018.0,100.0
84,0.0,-246.0,26.0,77.0,-13.0,1.0,-19.0,-1017.0,103.0
85,1.0,-247.0,25.0,76.0,-16.0,2.0,-24.0,-1012.0,102.0
86,0.0,-245.0,27.0,75.0,-18.0,3.0,-24.0,-1013.0,99.0
87,0.0,-246.0,22.0,74.0,-19.0,4.0,-26.0,-1018.0,103.0
88,-2.0,-247.0,24.0,73.0,-18.0,3.0,-24.0,-1018.0,102.0
89,0.0,-247.0,26.0,72.0,-20.0,3.0,-23.0,-1017.0,104.0
90,1.0,-247.0,21.0,71.0,-21.0,4.0,-19.0,-1017.0,105.0
91,-2.0,-245.0,25.0,70.0,-21.0,5.0,-23.0,-1011.0,100.0
92,0.0,-248.0,27.0,69.0,-20.0,4.0,-19.0,-1015.0,104.0
93,0.0,-246.0,23.0,70.0,-18.0,4.0,-23.0,-1018.0,112.0
94,1.0,-247.0,23.0,71.0,-18.0,4.0,-24.0,-1012.0,103.0
95,1.0,-248.0,22.0,71.0,-17.0,6.0,-23.0,-1012.0,103.0
96,0.0,-246.0,24.0,71.0,-17.0,6.0,-20.0,-1008.0,103.0
97,1.0,-247.0,23.0,70.0,-16.0,7.0,-25.0,-1012.0,104.0
98,1.0,-245.0,26.0,69.0,-18.0,6.0,-20.0,-1011.0,100.0
99,0.0,-245.0,19.0,68.0,-18.0,7.0,-21.0,-1009.0,106.0
100,0.0,-245.0,19.0,65.0,-18.0,8.0,-22.0,-1011.0,106.0
101,1.0,-248.0,25.0,63.0,-18.0,9.0,-21.0,-1016.0,101.0
102,0.0,-246.0,24.0,62.0,-17.0,10.0,-21.0,-1009.0,102.0
103,0.0,-246.0,23.0,61.0,-15.0,9.0,-23.0,-1011.0,105.0
104,0.0,-250.0,26.0,61.0,-12.0,9.0,-23.0,-1013.0,104.0
105,0.0,-245.0,22.0,62.0,-11.0,8.0,-23.0,-1016.0,105.0
106,2.0,-250.0,26.0,63.0,-8.0,7.0,-23.0,-1019.0,104.0
107,0.0,-247.0,23.0,66.0,-5.0,8.0,-24.0,-1019.0,108.0
108,-2.0,-247.0,23.0,71.0,-4.0,6.0,-24.0,-1021.0,106.0
109,-4.0,-245.0,25.0,72.0,-5.0,4.0,-21.0,-1016.0,107.0
110,-1.0,-249.0,25.0,73.0,-5.0,2.0,-25.0,-1018.0,109.0
111,0.0,-248.0,28.0,74.0,-7.0,2.0,-26.0,-1018.0,105.0
112,1.0,-249.0,24.0,76.0,-6.0,0.0,-29.0,-1016.0,104.0
113,0.0,-250.0,24.0,78.0,-6.0,-1.0,-25.0,-1013.0,99.0
114,0.0,-250.0,20.0,78.0,-6.0,-2.0,-20.0,-1014.0,101.0
115,1.0,-250.0,26.0,77.0,-5.0,-2.0,-27.0,-1015.0,104.0
116,-2.0,-246.0,20.0,75.0,-5.0,0.0,-28.0,-1015.0,108.0
117,-2.0,-251.0,23.0,73.0,-4.0,2.0,-31.0,-1013.0,112.0
118,-2.0,-248.0,23.0,71.0,-4.0,2.0,-34.0,-1009.0,114.0
119,0.0,-244.0,25.0,71.0,-4.0,2.0,-32.0,-1012.0,105.0
120,0.0,-244.0,22.0,72.0,-3.0,6.0,-27.0,-1011.0,114.0
121,0.0,-246.0,22.0,74.0,-2.0,6.0,-26.0,-1006.0,109.0
122,-5.0,-247.0,24.0,75.0,-3.0,5.0,-27.0,-1009.0,109.0
123,0.0,-246.0,23.0,73.0,-2.0,7.0,-28.0,-1017.0,102.0
124,1.0,-245.0,23.0,73.0,-3.0,7.0,-27.0,-1013.0,111.0
125,0.0,-245.0,23.0,71.0,-6.0,10.0,-26.0,-1013.0,106.0
126,-1.0,-246.0,22.0,70.0,-7.0,11.0,-23.0,-1005.0,103.0
127,0.0,-247.0,26.0,67.0,-11.0,8.0,-34.0,-1011.0,104.0
128,0.0,-245.0,21.0,68.0,-13.0,7.0,-25.0,-1008.0,106.0
129,-3.0,-246.0,22.0,67.0,-18.0,7.0,-27.0,-1012.0,103.0
130,0.0,-250.0,24.0,67.0,-22.0,8.0,-28.0,-1016.0,107.0
131,-1.0,-249.0,29.0,67.0,-26.0,8.0,-24.0,-1018.0,109.0
132,-2.0,-246.0,22.0,68.0,-27.0,9.0,-27.0,-1015.0,111.0
133,-2.0,-248.0,27.0,66.0,-26.0,11.0,-32.0,-1021.0,111.0
134,-3.0,-249.0,27.0,65.0,-25.0,9.0,-29.0,-1020.0,121.0
135,0.0,-247.0,30.0,66.0,-20.0,8.0,-30.0,-1022.0,113.0
136,-1.0,-249.0,25.0,66.0,-15.0,6.0,-27.0,-1019.0,115.0
137,-2.0,-247.0,23.0,66.0,-9.0,7.0,-35.0,-1019.0,120.0
138,-1.0,-250.0,25.0,71.0,-5.0,7.0,-35.0,-1016.0,115.0
139,-1.0,-245.0,25.0,73.0,-2.0,4.0,-32.0,-1013.0,124.0
140,0.0,-246.0,26.0,75.0,3.0,3.0,-32.0,-1014.0,116.0
141,-3.0,-247.0,30.0,77.0,5.0,3.0,-33.0,-1012.0,119.0
142,-3.0,-247.0,28.0,78.0,6.0,2.0,-27.0,-1010.0,111.0
143,0.0,-242.0,26.0,76.0,7.0,3.0,-25.0,-1005.0,104.0
144,0.0,-247.0,22.0,75.0,5.0,3.0,-26.0,-1010.0,103.0
145,0.0,-247.0,25.0,72.0,5.0,3.0,-24.0,-1007.0,112.0
146,-2.0,-244.0,24.0,69.0,4.0,2.0,-22.0,-1006.0,104.0
147,1.0,-245.0,26.0,66.0,2.0,1.0,-27.0,-1012.0,106.0
148,0.0,-246.0,24.0,64.0,2.0,0.0,-23.0,-1016.0,103.0
149,1.0,-245.0,27.0,61.0,2.0,2.0,-23.0,-1016.0,102.0
150,0.0,-246.0,27.0,60.0,3.0,-1.0,-28.0,-1014.0,105.0
151,-2.0,-250.0,27.0,58.0,5.0,0.0,-31.0,-1017.0,109.0
152,0.0,-248.0,24.0,56.0,7.0,0.0,-26.0,-1019.0,106.0
153,8.0,-251.0,24.0,55.0,9.0,-2.0,-28.0,-1016.0,119.0
154,0.0,-251.0,27.0,58.0,11.0,-3.0,-30.0,-1022.0,119.0
155,-4.0,-247.0,27.0,60.0,13.0,-5.0,-28.0,-1018.0,105.0
156,1.0,-247.0,25.0,61.0,15.0,-6.0,-28.0,-1020.0,120.0
157,0.0,-247.0,28.0,62.0,17.0,-7.0,-28.0,-1014.0,115.0
158,-1.0,-248.0,23.0,63.0,20.0,-8.0,-30.0,-1017.0,114.0
159,-1.0,-248.0,22.0,65.0,22.0,-8.0,-29.0,-1015.0,112.0
160,-1.0,-248.0,24.0,65.0,24.0,-8.0,-29.0,-1013.0,111.0
161,-5.0,-246.0,26.0,64.0,23.0,-9.0,-30.0,-1015.0,111.0
162,0.0,-247.0,27.0,64.0,26.0,-9.0,-31.0,-1012.0,112.0
163,0.0,-246.0,25.0,63.0,25.0,-10.0,-42.0,-1016.0,114.0
164,-2.0,-247.0,28.0,62.0,26.0,-10.0,-28.0,-1014.0,114.0
165,0.0,-247.0,24.0,64.0,26.0,-8.0,-34.0,-1012.0,119.0
166,0.0,-246.0,27.0,63.0,24.0,-7.0,-37.0,-1011.0,118.0
167,0.0,-245.0,26.0,63.0,22.0,-7.0,-34.0,-1011.0,111.0
168,0.0,-250.0,28.0,63.0,21.0,-6.0,-36.0,-1015.0,111.0
169,0.0,-244.0,27.0,62.0,19.0,-5.0,-38.0,-1010.0,111.0
170,-1.0,-246.0,28.0,64.0,17.0,-5.0,-37.0,-1014.0,117.0
171,-1.0,-248.0,26.0,64.0,16.0,-4.0,-37.0,-1012.0,116.0
172,-2.0,-247.0,27.0,67.0,14.0,-4.0,-35.0,-1014.0,118.0
173,0.0,-248.0,31.0,67.0,13.0,-4.0,-36.0,-1017.0,120.0
174,1.0,-248.0,25.0,69.0,13.0,-3.0,-35.0,-1015.0,107.0
175,-1.0,-247.0,29.0,71.0,14.0,-5.0,-34.0,-1010.0,119.0
176,0.0,-250.0,26.0,72.0,15.0,-7.0,-37.0,-1012.0,112.0
177,0.0,-248.0,25.0,72.0,17.0,-10.0,-34.0,-1010.0,118.0
178,0.0,-248.0,27.0,72.0,18.0,-9.0,-34.0,-1011.0,111.0
179,-5.0,-244.0,28.0,69.0,18.0,-9.0,-35.0,-1013.0,110.0
180,0.0,-241.0,24.0,66.0,17.0,-11.0,-34.0,-1006.0,107.0
181,-2.0,-244.0,26.0,63.0,14.0,-9.0,-34.0,-1009.0,109.0
182,-1.0,-248.0,27.0,59.0,10.0,-10.0,-29.0,-1010.0,109.0
183,0.0,-247.0,20.0,55.0,8.0,-9.0,-30.0,-1014.0,111.0
184,0.0,-249.0,25.0,52.0,6.0,-9.0,-31.0,-1015.0,112.0
185,-6.0,-243.0,25.0,50.0,4.0,-7.0,-32.0,-1015.0,107.0
186,0.0,-245.0,24.0,48.0,1.0,-6.0,-36.0,-1018.0,105.0
187,0.0,-247.0,25.0,45.0,2.0,-4.0,-34.0,-1017.0,108.0
188,-2.0,-249.0,27.0,44.0,1.0,-6.0,-36.0,-1023.0,112.0
189,0.0,-249.0,24.0,46.0,2.0,-5.0,-38.0,-1021.0,111.0
190,-2.0,-248.0,24.0,46.0,5.0,-5.0,-35.0,-1020.0,115.0
191,-4.0,-249.0,28.0,48.0,7.0,-6.0,-36.0,-1019.0,111.0
192,0.0,-246.0,23.0,52.0,8.0,-6.0,-29.0,-1017.0,102.0
193,0.0,-249.0,24.0,55.0,11.0,-6.0,-33.0,-1020.0,113.0
194,0.0,-251.0,26.0,58.0,13.0,-7.0,-32.0,-1017.0,119.0
195,0.0,-246.0,27.0,62.0,14.0,-6.0,-27.0,-1018.0,107.0
196,0.0,-246.0,27.0,64.0,16.0,-8.0,-32.0,-1016.0,115.0
197,-1.0,-246.0,22.0,68.0,16.0,-10.0,-32.0,-1015.0,111.0
198,-2.0,-250.0,28.0,69.0,16.0,-11.0,-34.0,-1012.0,108.0
199,-2.0,-248.0,26.0,69.0,17.0,-11.0,-32.0,-1012.0,104.0
200,0.0,-248.0,25.0,69.0,16.0,-12.0,-29.0,-1019.0,110.0
201,1.0,-249.0,23.0,68.0,14.0,-13.0,-31.0,-1013.0,114.0
202,0.0,-246.0,22.0,69.0,13.0,-12.0,-25.0,-1008.0,110.0
203,-2.0,-247.0,23.0,66.0,12.0,-12.0,-27.0,-1007.0,111.0
204,0.0,-245.0,27.0,64.0,14.0,-12.0,-29.0,-1011.0,115.0
205,1.0,-246.0,25.0,63.0,13.0,-13.0,-29.0,-1013.0,116.0
206,0.0,-247.0,28.0,60.0,12.0,-13.0,-38.0,-1009.0,108.0
207,1.0,-246.0,24.0,57.0,11.0,-11.0,-34.0,-1008.0,109.0
208,0.0,-249.0,26.0,55.0,15.0,-10.0,-31.0,-1013.0,106.0
209,-1.0,-248.0,25.0,52.0,14.0,-11.0,-32.0,-1012.0,119.0
210,0.0,-250.0,24.0,52.0,13.0,-11.0,-32.0,-1015.0,107.0
211,-1.0,-246.0,27.0,50.0,13.0,-12.0,-34.0,-1015.0,115.0
212,-1.0,-248.0,25.0,50.0,14.0,-14.0,-32.0,-1014.0,118.0
213,0.0,-249.0,24.0,51.0,15.0,-14.0,-37.0,-1012.0,118.0
214,0.0,-249.0,26.0,51.0,16.0,-13.0,-31.0,-1013.0,115.0
215,0.0,-248.0,30.0,54.0,17.0,-14.0,-28.0,-1011.0,112.0
216,0.0,-245.0,27.0,55.0,18.0,-15.0,-28.0,-1015.0,116.0
217,0.0,-251.0,26.0,55.0,19.0,-18.0,-29.0,-1010.0,108.0
218,-1.0,-247.0,26.0,58.0,20.0,-19.0,-30.0,-1019.0,111.0
219,0.0,-248.0,26.0,60.0,18.0,-18.0,-31.0,-1016.0,111.0
220,0.0,-247.0,23.0,59.0,19.0,-19.0,-33.0,-1017.0,111.0
221,-1.0,-246.0,23.0,59.0,18.0,-22.0,-25.0,-1017.0,109.0
222,0.0,-246.0,28.0,61.0,19.0,-22.0,-23.0,-1017.0,117.0
223,-1.0,-245.0,28.0,62.0,20.0,-22.0,-26.0,-1020.0,104.0
224,-2.0,-246.0,23.0,61.0,20.0,-21.0,-28.0,-1013.0,110.0
225,0.0,-246.0,27.0,62.0,19.0,-23.0,-28.0,-1015.0,116.0
226,1.0,-250.0,24.0,64.0,18.0,-22.0,-29.0,-1014.0,108.0
227,2.0,-247.0,21.0,65.0,17.0,-23.0,-26.0,-1008.0,112.0
228,0.0,-241.0,29.0,67.0,15.0,-22.0,-28.0,-1015.0,111.0
229,-4.0,-242.0,30.0,69.0,13.0,-22.0,-29.0,-1014.0,117.0
230,0.0,-246.0,27.0,70.0,11.0,-21.0,-30.0,-1011.0,116.0
231,0.0,-245.0,23.0,72.0,9.0,-21.0,-30.0,-1015.0,118.0
232,0.0,-246.0,28.0,73.0,7.0,-19.0,-31.0,-1016.0,113.0
233,0.0,-246.0,23.0,74.0,5.0,-19.0,-37.0,-1014.0,108.0
234,0.0,-246.0,27.0,76.0,3.0,-19.0,-27.0,-1017.0,121.0
235,1.0,-250.0,27.0,76.0,0.0,-20.0,-26.0,-1010.0,108.0
236,-2.0,-245.0,27.0,76.0,-1.0,-20.0,-33.0,-1014.0,120.0
237,-1.0,-247.0,25.0,76.0,-3.0,-21.0,-24.0,-1013.0,117.0
238,10.0,-250.0,32.0,76.0,-4.0,-23.0,-28.0,-1017.0,116.0
239,-2.0,-249.0,27.0,76.0,-4.0,-26.0,-25.0,-1018.0,115.0
240,-1.0,-249.0,26.0,77.0,-5.0,-28.0,-25.0,-1020.0,112.0
241,2.0,-249.0,25.0,79.0,-6.0,-30.0,-23.0,-1020.0,116.0
242,0.0,-252.0,27.0,81.0,-6.0,-31.0,-24.0,-1022.0,109.0
243,1.0,-252.0,26.0,84.0,-6.0,-32.0,-29.0,-1030.0,111.0
244,1.0,-253.0,26.0,89.0,-5.0,-32.0,-27.0,-1049.0,106.0
245,-1.0,-253.0,24.0,93.0,-6.0,-34.0,-27.0,-1037.0,106.0
246,-2.0,-254.0,25.0,97.0,-8.0,-35.0,-25.0,-1043.0,105.0
247,-2.0,-252.0,24.0,102.0,-11.0,-33.0,-31.0,-1037.0,97.0
248,0.0,-253.0,22.0,103.0,-19.0,-31.0,-34.0,-1050.0,96.0
249,0.0,-256.0,22.0,102.0,-27.0,-30.0,-37.0,-1054.0,96.0
250,-3.0,-254.0,22.0,98.0,-36.0,-27.0,-25.0,-1055.0,100.0
251,-1.0,-255.0,23.0,95.0,-45.0,-25.0,-36.0,-1056.0,88.0
252,-2.0,-256.0,23.0,92.0,-54.0,-23.0,-35.0,-1058.0,101.0
253,-3.0,-257.0,25.0,89.0,-62.0,-16.0,-36.0,-1060.0,92.0
254,-5.0,-257.0,20.0,88.0,-73.0,-10.0,-41.0,-1058.0,95.0
255,-3.0,-254.0,21.0,87.0,-85.0,-5.0,-40.0,-1053.0,96.0
256,0.0,-255.0,25.0,84.0,-100.0,2.0,-36.0,-1054.0,90.0
257,-3.0,-252.0,24.0,82.0,-115.0,10.0,-38.0,-1052.0,87.0
258,-4.0,-250.0,19.0,78.0,-132.0,17.0,-36.0,-1042.0,86.0
259,1.0,-252.0,20.0,70.0,-147.0,24.0,-36.0,-1029.0,87.0
260,-6.0,-244.0,20.0,61.0,-162.0,32.0,-41.0,-1020.0,91.0
261,-3.0,-248.0,20.0,50.0,-177.0,37.0,-33.0,-1017.0,87.0
262,-4.0,-244.0,19.0,38.0,-194.0,43.0,-39.0,-1008.0,78.0
263,-3.0,-241.0,19.0,26.0,-213.0,47.0,-35.0,-1001.0,86.0
264,-4.0,-243.0,19.0,14.0,-236.0,55.0,-44.0,-1002.0,77.0
265,-5.0,-244.0,21.0,5.0,-260.0,61.0,-39.0,-1003.0,78.0
266,-4.0,-244.0,19.0,-2.0,-289.0,67.0,-42.0,-1004.0,76.0
267,-5.0,-245.0,18.0,-4.0,-317.0,74.0,-38.0,-1010.0,77.0
268,-2.0,-246.0,15.0,-1.0,-345.0,78.0,-46.0,-1011.0,71.0
269,-5.0,-247.0,17.0,6.0,-372.0,85.0,-45.0,-1015.0,71.0
270,-7.0,-248.0,19.0,18.0,-395.0,87.0,-48.0,-1022.0,72.0
271,-7.0,-250.0,14.0,34.0,-416.0,91.0,-53.0,-1024.0,65.0
272,-7.0,-252.0,17.0,55.0,-434.0,93.0,-53.0,-1036.0,66.0
273,-3.0,-253.0,15.0,78.0,-448.0,93.0,-60.0,-1033.0,66.0
274,-10.0,-251.0,13.0,102.0,-460.0,91.0,-57.0,-1044.0,60.0
275,-7.0,-251.0,11.0,123.0,-471.0,93.0,-56.0,-1042.0,61.0
276,-8.0,-252.0,11.0,142.0,-482.0,92.0,-64.0,-1035.0,50.0
277,-11.0,-250.0,13.0,158.0,-494.0,93.0,-63.0,-1033.0,55.0
278,-12.0,-251.0,10.0,169.0,-504.0,95.0,-64.0,-1029.0,46.0
279,-13.0,-249.0,7.0,175.0,-517.0,97.0,-73.0,-1022.0,45.0
280,-13.0,-246.0,11.0,176.0,-532.0,103.0,-74.0,-1022.0,40.0
281,-17.0,-246.0,7.0,175.0,-550.0,108.0,-73.0,-1015.0,37.0
282,-14.0,-247.0,5.0,169.0,-570.0,117.0,-75.0,-1008.0,28.0
283,-10.0,-244.0,4.0,156.0,-593.0,127.0,-78.0,-1001.0,28.0
284,-16.0,-239.0,2.0,142.0,-617.0,136.0,-84.0,-996.0,20.0
285,-14.0,-240.0,-1.0,122.0,-641.0,146.0,-82.0,-989.0,9.0
286,-13.0,-237.0,0.0,100.0,-667.0,154.0,-84.0,-986.0,10.0
287,-14.0,-236.0,-1.0,80.0,-697.0,166.0,-80.0,-977.0,-4.0
288,-15.0,-234.0,3.0,55.0,-725.0,178.0,-83.0,-976.0,-11.0
289,-13.0,-237.0,-2.0,28.0,-757.0,190.0,-80.0,-965.0,-20.0
290,-18.0,-234.0,-5.0,0.0,-791.0,204.0,-84.0,-967.0,-19.0
291,-16.0,-233.0,-9.0,-28.0,-824.0,221.0,-85.0,-960.0,-28.0
292,-17.0,-234.0,-8.0,-60.0,-857.0,236.0,-92.0,-963.0,-30.0
293,-18.0,-233.0,-13.0,-94.0,-891.0,251.0,-91.0,-966.0,-32.0
294,-20.0,-231.0,-12.0,-131.0,-927.0,266.0,-88.0,-965.0,-37.0
295,-18.0,-235.0,-12.0,-167.0,-960.0,281.0,-98.0,-961.0,-45.0
296,-21.0,-233.0,-16.0,-206.0,-994.0,299.0,-101.0,-966.0,-53.0
297,-20.0,-232.0,-16.0,-248.0,-1030.0,317.0,-106.0,-965.0,-60.0
298,-25.0,-233.0,-16.0,-289.0,-1067.0,335.0,-113.0,-964.0,-59.0
299,-26.0,-233.0,-16.0,-327.0,-1102.0,351.0,-121.0,-960.0,-66.0
300,-32.0,-232.0,-15.0,-355.0,-1143.0,368.0,-132.0,-961.0,-59.0
301,-29.0,-236.0,-16.0,-377.0,-1187.0,386.0,-131.0,-959.0,-61.0
302,-33.0,-235.0,-17.0,-393.0,-1230.0,406.0,-141.0,-958.0,-61.0
303,-33.0,-231.0,-20.0,-403.0,-1271.0,424.0,-150.0,-949.0,-56.0
304,-35.0,-228.0,-17.0,-409.0,-1313.0,440.0,-157.0,-943.0,-62.0
305,-36.0,-228.0,-13.0,-415.0,-1352.0,457.0,-167.0,-933.0,-55.0
306,-37.0,-223.0,-16.0,-422.0,-1390.0,476.0,-167.0,-931.0,-50.0
307,-39.0,-223.0,-14.0,-431.0,-1427.0,495.0,-169.0,-926.0,-45.0
308,-41.0,-223.0,-10.0,-441.0,-1467.0,509.0,-178.0,-929.0,-44.0
309,-41.0,-221.0,-13.0,-453.0,-1508.0,521.0,-180.0,-918.0,-44.0
310,-40.0,-222.0,-12.0,-465.0,-1546.0,530.0,-177.0,-916.0,-38.0
311,-39.0,-223.0,-8.0,-481.0,-1588.0,542.0,-183.0,-909.0,-26.0
312,-41.0,-220.0,-6.0,-503.0,-1632.0,555.0,-174.0,-919.0,-28.0
313,-43.0,-231.0,-1.0,-520.0,-1679.0,563.0,-179.0,-921.0,-16.0
314,-42.0,-225.0,-1.0,-535.0,-1731.0,570.0,-181.0,-919.0,-3.0
315,-44.0,-224.0,-2.0,-545.0,-1785.0,581.0,-181.0,-926.0,10.0
316,-37.0,-228.0,3.0,-548.0,-1839.0,583.0,-169.0,-931.0,17.0
317,-38.0,-226.0,3.0,-544.0,-1891.0,582.0,-171.0,-938.0,28.0
318,-36.0,-231.0,13.0,-535.0,-1939.0,576.0,-163.0,-942.0,48.0
