,0,1,2,3,4,5,6,7,8
66,27.0,-244.0,-63.0,85.0,-110.0,-38.0,85.0,-992.0,-232.0
67,24.0,-240.0,-60.0,87.0,-114.0,-38.0,93.0,-989.0,-226.0
68,28.0,-243.0,-61.0,90.0,-116.0,-40.0,90.0,-992.0,-230.0
69,29.0,-236.0,-54.0,93.0,-115.0,-40.0,90.0,-990.0,-228.0
70,32.0,-245.0,-64.0,100.0,-116.0,-40.0,90.0,-990.0,-229.0
71,27.0,-242.0,-60.0,107.0,-117.0,-41.0,79.0,-990.0,-229.0
72,24.0,-241.0,-62.0,112.0,-119.0,-41.0,86.0,-991.0,-228.0
73,27.0,-240.0,-57.0,116.0,-121.0,-39.0,78.0,-986.0,-221.0
74,23.0,-238.0,-59.0,116.0,-126.0,-41.0,80.0,-980.0,-224.0
75,26.0,-238.0,-58.0,116.0,-130.0,-39.0,77.0,-976.0,-218.0
76,23.0,-238.0,-59.0,113.0,-138.0,-40.0,73.0,-976.0,-221.0
77,23.0,-235.0,-54.0,107.0,-144.0,-41.0,76.0,-967.0,-221.0
78,19.0,-234.0,-55.0,98.0,-152.0,-41.0,72.0,-962.0,-222.0
79,18.0,-233.0,-60.0,85.0,-160.0,-43.0,70.0,-954.0,-215.0
80,23.0,-234.0,-54.0,69.0,-169.0,-45.0,69.0,-963.0,-227.0
81,20.0,-233.0,-59.0,51.0,-178.0,-47.0,66.0,-949.0,-230.0
82,20.0,-229.0,-60.0,35.0,-187.0,-51.0,65.0,-953.0,-229.0
83,19.0,-230.0,-57.0,18.0,-198.0,-52.0,62.0,-954.0,-230.0
84,19.0,-234.0,-62.0,4.0,-211.0,-55.0,63.0,-948.0,-229.0
85,19.0,-231.0,-61.0,-9.0,-223.0,-58.0,56.0,-954.0,-227.0
86,15.0,-229.0,-61.0,-18.0,-233.0,-61.0,59.0,-958.0,-230.0
87,17.0,-234.0,-62.0,-26.0,-242.0,-63.0,55.0,-960.0,-236.0
88,16.0,-235.0,-63.0,-35.0,-248.0,-66.0,53.0,-961.0,-243.0
89,17.0,-232.0,-62.0,-44.0,-253.0,-68.0,44.0,-973.0,-252.0
90,17.0,-235.0,-67.0,-56.0,-256.0,-71.0,51.0,-963.0,-247.0
91,16.0,-237.0,-67.0,-67.0,-258.0,-72.0,46.0,-966.0,-253.0
92,14.0,-237.0,-70.0,-79.0,-262.0,-76.0,53.0,-964.0,-264.0
93,17.0,-234.0,-69.0,-91.0,-265.0,-77.0,58.0,-961.0,-268.0
94,17.0,-236.0,-70.0,-103.0,-269.0,-80.0,52.0,-963.0,-277.0
95,20.0,-232.0,-69.0,-115.0,-270.0,-82.0,51.0,-961.0,-284.0
96,19.0,-231.0,-71.0,-125.0,-270.0,-82.0,60.0,-961.0,-275.0
97,20.0,-236.0,-71.0,-132.0,-269.0,-82.0,68.0,-963.0,-276.0
98,22.0,-237.0,-69.0,-134.0,-269.0,-82.0,65.0,-968.0,-281.0
99,29.0,-238.0,-66.0,-133.0,-269.0,-84.0,76.0,-975.0,-277.0
100,28.0,-238.0,-66.0,-127.0,-268.0,-84.0,77.0,-970.0,-275.0
101,24.0,-230.0,-72.0,-118.0,-266.0,-82.0,82.0,-966.0,-277.0
102,33.0,-238.0,-69.0,-107.0,-264.0,-82.0,94.0,-962.0,-278.0
103,30.0,-233.0,-70.0,-96.0,-258.0,-82.0,97.0,-958.0,-275.0
104,34.0,-235.0,-68.0,-88.0,-252.0,-82.0,104.0,-953.0,-273.0
105,34.0,-229.0,-71.0,-84.0,-245.0,-82.0,109.0,-945.0,-271.0
106,35.0,-231.0,-69.0,-80.0,-240.0,-80.0,121.0,-938.0,-272.0
107,35.0,-224.0,-69.0,-81.0,-237.0,-81.0,127.0,-933.0,-265.0
108,40.0,-227.0,-69.0,-82.0,-237.0,-81.0,132.0,-930.0,-269.0
109,44.0,-226.0,-68.0,-88.0,-237.0,-81.0,135.0,-927.0,-272.0
110,41.0,-221.0,-71.0,-95.0,-238.0,-80.0,142.0,-923.0,-267.0
111,43.0,-226.0,-71.0,-105.0,-239.0,-78.0,143.0,-930.0,-274.0
112,42.0,-228.0,-66.0,-116.0,-238.0,-79.0,140.0,-932.0,-277.0
113,39.0,-229.0,-70.0,-126.0,-240.0,-77.0,138.0,-936.0,-281.0
114,42.0,-227.0,-70.0,-138.0,-243.0,-76.0,138.0,-938.0,-274.0
115,42.0,-227.0,-68.0,-148.0,-248.0,-77.0,141.0,-942.0,-278.0
116,38.0,-233.0,-69.0,-155.0,-253.0,-78.0,141.0,-949.0,-276.0
117,39.0,-235.0,-70.0,-162.0,-262.0,-78.0,139.0,-957.0,-280.0
118,40.0,-237.0,-71.0,-170.0,-273.0,-81.0,137.0,-973.0,-284.0
119,37.0,-237.0,-70.0,-176.0,-282.0,-80.0,132.0,-980.0,-284.0
120,36.0,-244.0,-72.0,-180.0,-294.0,-80.0,132.0,-995.0,-282.0
121,38.0,-245.0,-73.0,-179.0,-306.0,-81.0,132.0,-1007.0,-280.0
122,36.0,-250.0,-71.0,-175.0,-318.0,-79.0,130.0,-1020.0,-281.0
123,40.0,-256.0,-71.0,-168.0,-331.0,-79.0,125.0,-1023.0,-284.0
124,33.0,-249.0,-72.0,-153.0,-344.0,-78.0,129.0,-1035.0,-286.0
125,38.0,-257.0,-73.0,-136.0,-357.0,-75.0,122.0,-1043.0,-283.0
126,37.0,-255.0,-74.0,-112.0,-369.0,-75.0,121.0,-1051.0,-289.0
127,36.0,-256.0,-73.0,-88.0,-377.0,-74.0,121.0,-1051.0,-291.0
128,34.0,-253.0,-69.0,-64.0,-385.0,-70.0,121.0,-1045.0,-286.0
129,36.0,-253.0,-75.0,-41.0,-389.0,-68.0,120.0,-1045.0,-287.0
130,34.0,-253.0,-71.0,-19.0,-391.0,-65.0,119.0,-1023.0,-283.0
131,35.0,-251.0,-71.0,-1.0,-392.0,-60.0,125.0,-1016.0,-281.0
132,36.0,-249.0,-74.0,14.0,-393.0,-54.0,124.0,-1003.0,-276.0
133,39.0,-243.0,-73.0,26.0,-389.0,-53.0,129.0,-998.0,-278.0
134,39.0,-246.0,-67.0,35.0,-384.0,-51.0,126.0,-990.0,-270.0
135,40.0,-236.0,-73.0,41.0,-380.0,-51.0,133.0,-980.0,-273.0
136,40.0,-237.0,-69.0,45.0,-372.0,-50.0,130.0,-969.0,-267.0
137,41.0,-236.0,-68.0,47.0,-368.0,-51.0,135.0,-967.0,-266.0
138,41.0,-233.0,-66.0,48.0,-363.0,-52.0,136.0,-964.0,-263.0
139,42.0,-233.0,-65.0,50.0,-360.0,-54.0,138.0,-961.0,-256.0
140,41.0,-233.0,-66.0,52.0,-359.0,-53.0,146.0,-962.0,-253.0
141,42.0,-232.0,-65.0,52.0,-362.0,-55.0,145.0,-963.0,-251.0
142,41.0,-232.0,-64.0,51.0,-367.0,-58.0,146.0,-962.0,-254.0
143,42.0,-235.0,-69.0,47.0,-378.0,-58.0,147.0,-959.0,-261.0
144,41.0,-234.0,-65.0,43.0,-392.0,-57.0,140.0,-958.0,-255.0
145,42.0,-239.0,-65.0,39.0,-414.0,-60.0,140.0,-970.0,-266.0
146,44.0,-237.0,-68.0,38.0,-436.0,-62.0,141.0,-980.0,-259.0
147,39.0,-240.0,-66.0,42.0,-461.0,-63.0,141.0,-982.0,-254.0
148,41.0,-243.0,-64.0,49.0,-488.0,-65.0,136.0,-986.0,-251.0
149,37.0,-238.0,-67.0,59.0,-512.0,-69.0,133.0,-991.0,-259.0
150,35.0,-243.0,-66.0,70.0,-536.0,-68.0,126.0,-990.0,-246.0
151,34.0,-242.0,-64.0,79.0,-561.0,-66.0,125.0,-992.0,-251.0
152,35.0,-246.0,-64.0,85.0,-586.0,-63.0,120.0,-993.0,-245.0
153,34.0,-247.0,-63.0,92.0,-612.0,-60.0,112.0,-1005.0,-239.0
154,32.0,-247.0,-63.0,102.0,-638.0,-58.0,110.0,-1007.0,-238.0
155,33.0,-248.0,-57.0,112.0,-664.0,-56.0,109.0,-1012.0,-235.0
156,32.0,-248.0,-63.0,124.0,-690.0,-54.0,105.0,-1012.0,-242.0
157,33.0,-245.0,-61.0,135.0,-712.0,-52.0,112.0,-1013.0,-229.0
158,34.0,-249.0,-64.0,145.0,-732.0,-45.0,116.0,-1017.0,-242.0
159,33.0,-250.0,-63.0,154.0,-748.0,-42.0,115.0,-1027.0,-242.0
160,36.0,-248.0,-64.0,161.0,-765.0,-36.0,119.0,-1018.0,-240.0
161,34.0,-251.0,-66.0,168.0,-782.0,-31.0,122.0,-1021.0,-246.0
162,38.0,-249.0,-64.0,178.0,-795.0,-27.0,129.0,-1021.0,-251.0
163,34.0,-250.0,-65.0,188.0,-803.0,-22.0,128.0,-1017.0,-245.0
164,36.0,-250.0,-69.0,201.0,-808.0,-18.0,130.0,-1016.0,-260.0
165,36.0,-249.0,-69.0,215.0,-812.0,-12.0,131.0,-1016.0,-267.0
166,38.0,-246.0,-68.0,231.0,-810.0,-8.0,130.0,-1009.0,-265.0
167,38.0,-246.0,-68.0,249.0,-806.0,-4.0,135.0,-1003.0,-273.0
168,40.0,-244.0,-73.0,268.0,-799.0,-1.0,135.0,-997.0,-273.0
169,40.0,-241.0,-77.0,283.0,-789.0,1.0,135.0,-990.0,-283.0
170,43.0,-240.0,-74.0,293.0,-781.0,3.0,139.0,-985.0,-289.0
171,40.0,-233.0,-70.0,301.0,-770.0,6.0,144.0,-975.0,-291.0
172,43.0,-236.0,-75.0,305.0,-760.0,10.0,145.0,-968.0,-286.0
173,42.0,-232.0,-72.0,304.0,-748.0,13.0,145.0,-960.0,-289.0
174,45.0,-231.0,-71.0,300.0,-737.0,16.0,147.0,-949.0,-283.0
175,42.0,-230.0,-66.0,294.0,-728.0,20.0,147.0,-943.0,-276.0
176,42.0,-229.0,-70.0,289.0,-719.0,24.0,149.0,-944.0,-264.0
177,44.0,-226.0,-65.0,284.0,-710.0,28.0,147.0,-941.0,-269.0
178,42.0,-229.0,-69.0,278.0,-704.0,32.0,144.0,-938.0,-272.0
179,41.0,-226.0,-73.0,270.0,-694.0,37.0,149.0,-930.0,-281.0
180,45.0,-227.0,-71.0,259.0,-684.0,38.0,149.0,-926.0,-287.0
181,45.0,-223.0,-75.0,244.0,-672.0,38.0,155.0,-925.0,-288.0
182,44.0,-226.0,-77.0,225.0,-659.0,35.0,156.0,-919.0,-305.0
183,45.0,-224.0,-77.0,206.0,-644.0,31.0,155.0,-924.0,-316.0
184,43.0,-222.0,-79.0,184.0,-629.0,24.0,152.0,-925.0,-326.0
185,45.0,-225.0,-78.0,164.0,-613.0,17.0,148.0,-926.0,-326.0
186,39.0,-224.0,-88.0,142.0,-599.0,8.0,151.0,-933.0,-331.0
187,44.0,-228.0,-82.0,121.0,-584.0,-3.0,140.0,-941.0,-335.0
188,40.0,-229.0,-89.0,100.0,-570.0,-11.0,138.0,-946.0,-332.0
189,37.0,-232.0,-81.0,77.0,-556.0,-24.0,139.0,-956.0,-333.0
190,35.0,-234.0,-83.0,60.0,-543.0,-37.0,128.0,-963.0,-328.0
191,38.0,-240.0,-79.0,46.0,-530.0,-48.0,126.0,-982.0,-326.0
192,36.0,-239.0,-81.0,41.0,-516.0,-61.0,120.0,-979.0,-325.0
193,32.0,-241.0,-83.0,44.0,-502.0,-75.0,115.0,-983.0,-327.0
194,31.0,-240.0,-79.0,53.0,-489.0,-86.0,102.0,-987.0,-323.0
195,30.0,-242.0,-80.0,64.0,-476.0,-97.0,95.0,-986.0,-320.0
196,26.0,-244.0,-78.0,81.0,-463.0,-108.0,92.0,-991.0,-307.0
197,26.0,-241.0,-82.0,98.0,-450.0,-115.0,84.0,-990.0,-310.0
198,24.0,-240.0,-76.0,114.0,-436.0,-121.0,77.0,-987.0,-299.0
199,21.0,-238.0,-74.0,126.0,-422.0,-123.0,71.0,-976.0,-301.0
200,16.0,-237.0,-70.0,132.0,-405.0,-121.0,68.0,-971.0,-288.0
201,19.0,-236.0,-68.0,136.0,-389.0,-119.0,66.0,-971.0,-284.0
202,18.0,-235.0,-69.0,135.0,-376.0,-115.0,54.0,-965.0,-271.0
203,15.0,-231.0,-70.0,130.0,-364.0,-111.0,50.0,-966.0,-269.0
204,14.0,-235.0,-66.0,123.0,-358.0,-109.0,39.0,-964.0,-264.0
205,11.0,-231.0,-66.0,118.0,-357.0,-106.0,37.0,-956.0,-258.0
206,11.0,-231.0,-64.0,112.0,-357.0,-106.0,28.0,-958.0,-252.0
207,13.0,-234.0,-62.0,107.0,-357.0,-106.0,35.0,-954.0,-249.0
208,9.0,-228.0,-64.0,100.0,-358.0,-106.0,27.0,-948.0,-250.0
209,8.0,-229.0,-62.0,89.0,-361.0,-108.0,23.0,-952.0,-254.0
210,9.0,-234.0,-69.0,78.0,-363.0,-107.0,26.0,-951.0,-257.0
211,5.0,-232.0,-68.0,64.0,-365.0,-111.0,16.0,-949.0,-259.0
212,10.0,-232.0,-67.0,51.0,-369.0,-113.0,13.0,-954.0,-266.0
213,7.0,-233.0,-63.0,39.0,-374.0,-113.0,17.0,-952.0,-253.0
214,7.0,-234.0,-65.0,30.0,-382.0,-113.0,14.0,-965.0,-266.0
215,5.0,-233.0,-66.0,25.0,-392.0,-112.0,11.0,-965.0,-263.0
216,5.0,-233.0,-64.0,27.0,-404.0,-109.0,8.0,-965.0,-262.0
217,5.0,-236.0,-66.0,32.0,-417.0,-107.0,9.0,-972.0,-259.0
218,5.0,-240.0,-67.0,40.0,-428.0,-104.0,2.0,-975.0,-244.0
219,7.0,-240.0,-66.0,50.0,-440.0,-98.0,-1.0,-981.0,-246.0
220,3.0,-235.0,-63.0,59.0,-449.0,-94.0,-2.0,-983.0,-245.0
221,3.0,-242.0,-66.0,68.0,-458.0,-88.0,4.0,-981.0,-248.0
222,1.0,-242.0,-66.0,74.0,-461.0,-83.0,-4.0,-987.0,-247.0
223,2.0,-240.0,-64.0,77.0,-463.0,-77.0,-6.0,-984.0,-248.0
224,4.0,-243.0,-63.0,79.0,-465.0,-73.0,-5.0,-980.0,-248.0
225,5.0,-242.0,-66.0,78.0,-462.0,-68.0,-5.0,-986.0,-242.0
226,2.0,-239.0,-64.0,76.0,-459.0,-62.0,-2.0,-987.0,-250.0
227,5.0,-244.0,-64.0,75.0,-455.0,-58.0,1.0,-992.0,-244.0
228,4.0,-243.0,-62.0,76.0,-447.0,-54.0,2.0,-993.0,-243.0
229,2.0,-244.0,-64.0,78.0,-440.0,-50.0,11.0,-995.0,-244.0
230,8.0,-242.0,-60.0,83.0,-431.0,-47.0,5.0,-999.0,-237.0
231,5.0,-239.0,-61.0,87.0,-420.0,-44.0,16.0,-998.0,-243.0
232,8.0,-242.0,-66.0,95.0,-408.0,-42.0,12.0,-1000.0,-244.0
233,5.0,-244.0,-64.0,100.0,-397.0,-41.0,15.0,-995.0,-244.0
234,9.0,-241.0,-64.0,104.0,-386.0,-40.0,17.0,-985.0,-244.0
235,11.0,-242.0,-63.0,107.0,-376.0,-40.0,23.0,-982.0,-245.0
236,12.0,-239.0,-65.0,108.0,-366.0,-42.0,26.0,-987.0,-248.0
237,11.0,-238.0,-66.0,105.0,-354.0,-45.0,28.0,-984.0,-247.0
238,11.0,-237.0,-64.0,100.0,-344.0,-49.0,32.0,-986.0,-256.0
239,13.0,-240.0,-66.0,93.0,-334.0,-54.0,38.0,-979.0,-252.0
240,16.0,-241.0,-68.0,87.0,-325.0,-59.0,38.0,-982.0,-259.0
241,19.0,-241.0,-67.0,79.0,-319.0,-65.0,39.0,-978.0,-262.0
242,16.0,-241.0,-68.0,72.0,-311.0,-71.0,41.0,-980.0,-257.0
243,13.0,-240.0,-65.0,67.0,-307.0,-77.0,49.0,-977.0,-262.0
244,16.0,-237.0,-68.0,65.0,-304.0,-85.0,45.0,-980.0,-260.0
245,14.0,-235.0,-65.0,65.0,-301.0,-89.0,40.0,-979.0,-263.0
246,17.0,-241.0,-65.0,69.0,-300.0,-93.0,40.0,-975.0,-258.0
247,13.0,-236.0,-67.0,73.0,-299.0,-100.0,36.0,-972.0,-247.0
248,14.0,-240.0,-64.0,77.0,-300.0,-103.0,35.0,-972.0,-243.0
249,13.0,-234.0,-62.0,81.0,-301.0,-107.0,34.0,-969.0,-252.0
250,13.0,-235.0,-61.0,82.0,-302.0,-107.0,24.0,-976.0,-246.0
251,7.0,-241.0,-64.0,81.0,-303.0,-108.0,20.0,-971.0,-244.0
252,6.0,-237.0,-63.0,79.0,-303.0,-109.0,18.0,-968.0,-242.0
253,8.0,-238.0,-63.0,77.0,-306.0,-107.0,10.0,-977.0,-233.0
254,3.0,-239.0,-58.0,76.0,-308.0,-107.0,2.0,-975.0,-237.0
255,3.0,-238.0,-60.0,75.0,-309.0,-107.0,-3.0,-979.0,-229.0
256,1.0,-237.0,-61.0,75.0,-311.0,-104.0,-5.0,-976.0,-232.0
257,2.0,-238.0,-57.0,75.0,-314.0,-102.0,-9.0,-979.0,-234.0
258,0.0,-238.0,-61.0,76.0,-314.0,-100.0,-9.0,-976.0,-233.0
259,0.0,-239.0,-62.0,76.0,-314.0,-96.0,-14.0,-980.0,-239.0
260,0.0,-239.0,-62.0,74.0,-314.0,-95.0,-21.0,-982.0,-243.0
261,-2.0,-237.0,-62.0,72.0,-315.0,-90.0,-25.0,-980.0,-244.0
262,1.0,-238.0,-64.0,68.0,-315.0,-85.0,-25.0,-977.0,-249.0
263,-4.0,-233.0,-65.0,61.0,-317.0,-82.0,-27.0,-979.0,-251.0
264,-1.0,-236.0,-65.0,54.0,-316.0,-78.0,-31.0,-977.0,-252.0
265,-3.0,-236.0,-64.0,50.0,-314.0,-73.0,-27.0,-975.0,-246.0
266,0.0,-237.0,-65.0,48.0,-312.0,-71.0,-29.0,-976.0,-251.0
267,0.0,-240.0,-67.0,47.0,-309.0,-66.0,-26.0,-978.0,-246.0
268,-3.0,-239.0,-65.0,47.0,-306.0,-62.0,-21.0,-972.0,-247.0
269,0.0,-238.0,-64.0,48.0,-301.0,-56.0,-17.0,-978.0,-244.0
270,-2.0,-236.0,-61.0,51.0,-297.0,-52.0,-16.0,-977.0,-244.0
271,4.0,-236.0,-61.0,50.0,-292.0,-49.0,-8.0,-974.0,-242.0
272,0.0,-235.0,-64.0,49.0,-288.0,-44.0,-5.0,-971.0,-245.0
273,2.0,-235.0,-60.0,49.0,-285.0,-41.0,1.0,-979.0,-243.0
274,3.0,-241.0,-64.0,48.0,-284.0,-37.0,4.0,-979.0,-243.0
275,9.0,-240.0,-61.0,45.0,-282.0,-34.0,9.0,-978.0,-239.0
276,12.0,-237.0,-55.0,43.0,-281.0,-30.0,14.0,-975.0,-244.0
277,9.0,-237.0,-63.0,42.0,-278.0,-29.0,21.0,-980.0,-237.0
278,7.0,-236.0,-67.0,39.0,-277.0,-26.0,19.0,-980.0,-245.0
279,7.0,-236.0,-64.0,36.0,-273.0,-26.0,19.0,-975.0,-243.0
280,11.0,-236.0,-64.0,31.0,-272.0,-25.0,22.0,-979.0,-245.0
281,8.0,-238.0,-61.0,30.0,-272.0,-24.0,22.0,-978.0,-245.0
282,6.0,-238.0,-71.0,25.0,-274.0,-22.0,28.0,-982.0,-252.0
283,11.0,-242.0,-68.0,18.0,-275.0,-21.0,27.0,-981.0,-247.0
284,7.0,-235.0,-68.0,12.0,-277.0,-22.0,24.0,-989.0,-256.0
285,8.0,-240.0,-66.0,9.0,-278.0,-20.0,20.0,-987.0,-264.0
286,9.0,-236.0,-65.0,2.0,-281.0,-16.0,19.0,-993.0,-265.0
287,10.0,-235.0,-65.0,-4.0,-282.0,-15.0,21.0,-991.0,-260.0
288,8.0,-244.0,-61.0,-7.0,-283.0,-11.0,16.0,-995.0,-263.0
289,6.0,-243.0,-67.0,-8.0,-284.0,-6.0,12.0,-991.0,-258.0
290,6.0,-241.0,-65.0,-10.0,-280.0,-2.0,11.0,-997.0,-253.0
291,6.0,-243.0,-63.0,-7.0,-278.0,3.0,8.0,-1000.0,-251.0
292,5.0,-241.0,-64.0,-4.0,-278.0,8.0,7.0,-996.0,-252.0
293,2.0,-241.0,-64.0,1.0,-276.0,13.0,-1.0,-996.0,-247.0
294,2.0,-244.0,-64.0,4.0,-273.0,15.0,-1.0,-993.0,-255.0
295,1.0,-242.0,-64.0,9.0,-271.0,19.0,-4.0,-996.0,-245.0
296,1.0,-241.0,-61.0,16.0,-269.0,23.0,-8.0,-997.0,-241.0
297,1.0,-244.0,-62.0,23.0,-265.0,27.0,-10.0,-991.0,-242.0
298,1.0,-244.0,-61.0,30.0,-262.0,30.0,-9.0,-993.0,-241.0
299,1.0,-241.0,-63.0,35.0,-258.0,27.0,-12.0,-989.0,-235.0
300,0.0,-241.0,-63.0,41.0,-253.0,25.0,-15.0,-984.0,-241.0
301,1.0,-240.0,-63.0,46.0,-248.0,26.0,-16.0,-990.0,-239.0
302,0.0,-243.0,-63.0,52.0,-243.0,25.0,-19.0,-991.0,-242.0
303,0.0,-241.0,-63.0,56.0,-239.0,24.0,-17.0,-985.0,-240.0
304,-1.0,-239.0,-62.0,57.0,-232.0,22.0,-18.0,-980.0,-237.0
305,0.0,-239.0,-60.0,53.0,-223.0,19.0,-11.0,-980.0,-240.0
306,1.0,-239.0,-64.0,49.0,-214.0,15.0,-14.0,-983.0,-237.0
307,3.0,-240.0,-59.0,44.0,-205.0,12.0,-10.0,-982.0,-242.0
308,0.0,-240.0,-57.0,40.0,-196.0,7.0,-4.0,-981.0,-238.0
309,0.0,-240.0,-61.0,37.0,-188.0,-1.0,-14.0,-981.0,-237.0
310,2.0,-238.0,-60.0,33.0,-180.0,-7.0,-5.0,-978.0,-238.0
311,3.0,-239.0,-63.0,29.0,-173.0,-11.0,-1.0,-985.0,-235.0
312,2.0,-240.0,-62.0,25.0,-166.0,-18.0,-1.0,-988.0,-242.0
313,2.0,-241.0,-62.0,18.0,-156.0,-24.0,-1.0,-986.0,-237.0
314,2.0,-245.0,-61.0,14.0,-148.0,-28.0,5.0,-994.0,-235.0
315,5.0,-243.0,-63.0,14.0,-141.0,-32.0,-4.0,-998.0,-241.0
