,0,1,2,3,4,5,6,7,8
30,3.0,-258.0,-56.0,-62.0,-9.0,1.0,0.0,-1015.0,-90.0
31,5.0,-257.0,-55.0,-64.0,-10.0,0.0,-6.0,-1013.0,-92.0
32,3.0,-258.0,-59.0,-66.0,-10.0,-1.0,4.0,-1018.0,-93.0
33,4.0,-257.0,-55.0,-67.0,-9.0,-1.0,-1.0,-1018.0,-89.0
34,2.0,-263.0,-60.0,-68.0,-9.0,-1.0,0.0,-1013.0,-92.0
35,1.0,-258.0,-55.0,-70.0,-10.0,0.0,3.0,-1020.0,-91.0
36,4.0,-260.0,-55.0,-74.0,-10.0,0.0,3.0,-1020.0,-89.0
37,3.0,-259.0,-57.0,-76.0,-12.0,-1.0,1.0,-1021.0,-93.0
38,4.0,-259.0,-57.0,-76.0,-14.0,0.0,-4.0,-1027.0,-95.0
39,2.0,-259.0,-58.0,-79.0,-14.0,1.0,5.0,-1028.0,-93.0
40,5.0,-259.0,-57.0,-84.0,-18.0,1.0,2.0,-1029.0,-91.0
41,5.0,-261.0,-58.0,-84.0,-21.0,0.0,7.0,-1026.0,-91.0
42,8.0,-265.0,-54.0,-86.0,-22.0,0.0,6.0,-1029.0,-92.0
43,7.0,-263.0,-57.0,-86.0,-23.0,0.0,2.0,-1035.0,-95.0
44,7.0,-263.0,-53.0,-86.0,-24.0,0.0,9.0,-1029.0,-94.0
45,7.0,-263.0,-56.0,-86.0,-25.0,0.0,3.0,-1035.0,-89.0
46,6.0,-264.0,-57.0,-84.0,-25.0,0.0,6.0,-1032.0,-92.0
47,5.0,-261.0,-63.0,-83.0,-26.0,-1.0,6.0,-1027.0,-96.0
48,5.0,-262.0,-57.0,-82.0,-27.0,1.0,3.0,-1033.0,-88.0
49,7.0,-264.0,-58.0,-82.0,-29.0,1.0,6.0,-1030.0,-91.0
50,3.0,-263.0,-56.0,-84.0,-30.0,0.0,-1.0,-1029.0,-93.0
51,3.0,-263.0,-57.0,-82.0,-33.0,0.0,0.0,-1029.0,-93.0
52,2.0,-263.0,-55.0,-82.0,-34.0,0.0,-1.0,-1029.0,-91.0
53,6.0,-263.0,-57.0,-82.0,-37.0,0.0,1.0,-1030.0,-87.0
54,4.0,-260.0,-57.0,-80.0,-37.0,-1.0,0.0,-1027.0,-88.0
55,2.0,-261.0,-60.0,-82.0,-38.0,-1.0,3.0,-1023.0,-84.0
56,3.0,-260.0,-55.0,-83.0,-39.0,-2.0,-3.0,-1027.0,-87.0
57,7.0,-263.0,-52.0,-86.0,-41.0,-3.0,4.0,-1019.0,-94.0
58,7.0,-263.0,-55.0,-86.0,-41.0,-5.0,-5.0,-1023.0,-87.0
59,4.0,-260.0,-54.0,-88.0,-41.0,-6.0,6.0,-1024.0,-84.0
60,6.0,-260.0,-56.0,-90.0,-40.0,-9.0,6.0,-1024.0,-89.0
61,4.0,-260.0,-56.0,-90.0,-39.0,-8.0,6.0,-1025.0,-87.0
62,7.0,-261.0,-54.0,-91.0,-38.0,-11.0,5.0,-1027.0,-87.0
63,6.0,-260.0,-52.0,-90.0,-38.0,-12.0,6.0,-1030.0,-87.0
64,8.0,-261.0,-56.0,-88.0,-36.0,-14.0,14.0,-1034.0,-83.0
65,9.0,-264.0,-56.0,-83.0,-34.0,-14.0,12.0,-1034.0,-86.0
66,7.0,-266.0,-53.0,-82.0,-34.0,-15.0,12.0,-1032.0,-80.0
67,8.0,-263.0,-52.0,-80.0,-29.0,-17.0,11.0,-1032.0,-81.0
68,7.0,-264.0,-54.0,-79.0,-27.0,-17.0,6.0,-1032.0,-78.0
69,8.0,-258.0,-50.0,-78.0,-24.0,-16.0,8.0,-1029.0,-81.0
70,7.0,-261.0,-53.0,-78.0,-24.0,-16.0,8.0,-1024.0,-84.0
71,6.0,-258.0,-54.0,-76.0,-23.0,-17.0,6.0,-1023.0,-86.0
72,8.0,-257.0,-54.0,-80.0,-21.0,-15.0,11.0,-1014.0,-85.0
73,9.0,-257.0,-53.0,-81.0,-20.0,-11.0,14.0,-1013.0,-85.0
74,10.0,-259.0,-55.0,-81.0,-18.0,-8.0,13.0,-1007.0,-81.0
75,6.0,-255.0,-53.0,-79.0,-18.0,-5.0,18.0,-1004.0,-87.0
76,11.0,-256.0,-51.0,-78.0,-15.0,-3.0,15.0,-999.0,-85.0
77,9.0,-258.0,-54.0,-77.0,-16.0,-1.0,19.0,-1003.0,-85.0
78,10.0,-254.0,-50.0,-80.0,-12.0,2.0,23.0,-1000.0,-83.0
79,16.0,-256.0,-51.0,-81.0,-12.0,1.0,24.0,-1001.0,-82.0
80,11.0,-254.0,-53.0,-82.0,-11.0,0.0,28.0,-1000.0,-72.0
81,11.0,-256.0,-54.0,-88.0,-13.0,0.0,31.0,-999.0,-76.0
82,12.0,-255.0,-52.0,-96.0,-14.0,-4.0,32.0,-998.0,-74.0
83,10.0,-255.0,-52.0,-106.0,-16.0,-6.0,30.0,-1005.0,-74.0
84,13.0,-254.0,-52.0,-120.0,-19.0,-10.0,29.0,-1003.0,-74.0
85,13.0,-256.0,-54.0,-135.0,-21.0,-12.0,31.0,-1007.0,-80.0
86,13.0,-254.0,-57.0,-150.0,-25.0,-15.0,32.0,-1010.0,-84.0
87,10.0,-255.0,-55.0,-164.0,-24.0,-15.0,34.0,-1001.0,-87.0
88,11.0,-257.0,-56.0,-173.0,-23.0,-16.0,32.0,-1006.0,-97.0
89,12.0,-256.0,-59.0,-175.0,-20.0,-17.0,38.0,-1004.0,-100.0
90,11.0,-257.0,-58.0,-177.0,-15.0,-13.0,38.0,-1003.0,-106.0
91,15.0,-259.0,-58.0,-178.0,-13.0,-10.0,39.0,-1009.0,-108.0
92,12.0,-256.0,-56.0,-173.0,-17.0,-8.0,33.0,-1009.0,-96.0
93,10.0,-257.0,-60.0,-163.0,-22.0,-7.0,31.0,-1016.0,-104.0
94,10.0,-257.0,-60.0,-152.0,-29.0,-4.0,21.0,-1013.0,-109.0
95,6.0,-259.0,-61.0,-147.0,-36.0,-1.0,15.0,-1017.0,-116.0
96,4.0,-258.0,-66.0,-152.0,-42.0,3.0,-2.0,-1010.0,-126.0
97,4.0,-257.0,-64.0,-158.0,-42.0,7.0,6.0,-1013.0,-130.0
98,2.0,-262.0,-63.0,-159.0,-41.0,13.0,-12.0,-1018.0,-115.0
99,-4.0,-260.0,-58.0,-153.0,-46.0,9.0,-28.0,-1016.0,-116.0
100,-7.0,-255.0,-62.0,-144.0,-47.0,9.0,-33.0,-1011.0,-112.0
101,2.0,-253.0,-56.0,-139.0,-47.0,9.0,-41.0,-1004.0,-114.0
102,-8.0,-255.0,-63.0,-141.0,-48.0,13.0,-51.0,-1003.0,-116.0
103,-12.0,-253.0,-62.0,-147.0,-48.0,17.0,-49.0,-1000.0,-109.0
104,-9.0,-256.0,-57.0,-153.0,-49.0,18.0,-56.0,-998.0,-104.0
105,-12.0,-252.0,-57.0,-162.0,-52.0,19.0,-56.0,-994.0,-100.0
106,-12.0,-253.0,-57.0,-169.0,-54.0,23.0,-56.0,-996.0,-97.0
107,-13.0,-256.0,-58.0,-174.0,-59.0,26.0,-55.0,-999.0,-91.0
108,-14.0,-255.0,-55.0,-181.0,-67.0,29.0,-54.0,-1000.0,-89.0
109,-11.0,-253.0,-50.0,-186.0,-76.0,32.0,-54.0,-995.0,-87.0
110,-12.0,-257.0,-52.0,-193.0,-85.0,35.0,-51.0,-1005.0,-83.0
111,-5.0,-253.0,-53.0,-202.0,-97.0,42.0,-52.0,-1008.0,-81.0
112,-10.0,-257.0,-55.0,-209.0,-111.0,46.0,-52.0,-1009.0,-89.0
113,-10.0,-256.0,-57.0,-221.0,-128.0,52.0,-52.0,-1012.0,-99.0
114,-13.0,-256.0,-61.0,-234.0,-144.0,60.0,-57.0,-1018.0,-108.0
115,-13.0,-257.0,-65.0,-247.0,-165.0,68.0,-62.0,-1011.0,-121.0
116,-14.0,-258.0,-64.0,-264.0,-187.0,73.0,-72.0,-1016.0,-135.0
117,-16.0,-257.0,-67.0,-282.0,-208.0,78.0,-83.0,-1005.0,-147.0
118,-21.0,-252.0,-67.0,-298.0,-229.0,83.0,-93.0,-999.0,-155.0
119,-21.0,-252.0,-72.0,-319.0,-249.0,85.0,-102.0,-989.0,-160.0
120,-25.0,-247.0,-74.0,-339.0,-266.0,86.0,-124.0,-981.0,-166.0
121,-33.0,-245.0,-73.0,-357.0,-282.0,85.0,-137.0,-975.0,-160.0
122,-37.0,-245.0,-67.0,-377.0,-297.0,85.0,-159.0,-963.0,-159.0
123,-40.0,-244.0,-70.0,-393.0,-308.0,82.0,-175.0,-962.0,-150.0
124,-47.0,-243.0,-67.0,-408.0,-315.0,81.0,-195.0,-960.0,-145.0
125,-51.0,-242.0,-63.0,-420.0,-318.0,81.0,-211.0,-949.0,-130.0
126,-53.0,-242.0,-61.0,-429.0,-321.0,80.0,-220.0,-947.0,-117.0
127,-55.0,-239.0,-63.0,-435.0,-322.0,77.0,-231.0,-950.0,-102.0
128,-59.0,-242.0,-56.0,-437.0,-321.0,72.0,-242.0,-946.0,-92.0
129,-58.0,-241.0,-52.0,-436.0,-317.0,67.0,-237.0,-948.0,-83.0
130,-56.0,-239.0,-49.0,-431.0,-314.0,58.0,-233.0,-952.0,-73.0
131,-53.0,-243.0,-47.0,-425.0,-310.0,47.0,-222.0,-954.0,-64.0
132,-49.0,-246.0,-48.0,-418.0,-303.0,35.0,-205.0,-959.0,-60.0
133,-43.0,-246.0,-43.0,-412.0,-294.0,18.0,-181.0,-969.0,-53.0
134,-36.0,-249.0,-49.0,-409.0,-283.0,0.0,-168.0,-975.0,-58.0
135,-30.0,-251.0,-50.0,-405.0,-265.0,-18.0,-146.0,-977.0,-55.0
136,-27.0,-254.0,-49.0,-408.0,-245.0,-36.0,-130.0,-984.0,-47.0
137,-21.0,-254.0,-42.0,-410.0,-224.0,-56.0,-110.0,-999.0,-39.0
138,-17.0,-258.0,-40.0,-414.0,-202.0,-77.0,-92.0,-1013.0,-38.0
139,-14.0,-263.0,-39.0,-414.0,-179.0,-98.0,-72.0,-1034.0,-24.0
140,-8.0,-268.0,-40.0,-413.0,-156.0,-119.0,-56.0,-1053.0,-21.0
141,-8.0,-272.0,-38.0,-414.0,-134.0,-140.0,-46.0,-1076.0,-19.0
142,-5.0,-278.0,-37.0,-414.0,-116.0,-157.0,-40.0,-1089.0,-13.0
143,-3.0,-284.0,-32.0,-413.0,-99.0,-174.0,-35.0,-1105.0,-6.0
144,-6.0,-279.0,-37.0,-412.0,-83.0,-185.0,-39.0,-1117.0,-3.0
145,-6.0,-288.0,-34.0,-406.0,-72.0,-192.0,-40.0,-1129.0,-1.0
146,-8.0,-289.0,-33.0,-399.0,-62.0,-193.0,-51.0,-1137.0,-1.0
147,-12.0,-289.0,-38.0,-387.0,-57.0,-192.0,-57.0,-1137.0,-4.0
148,-16.0,-287.0,-34.0,-376.0,-54.0,-183.0,-70.0,-1132.0,1.0
149,-17.0,-284.0,-37.0,-363.0,-54.0,-171.0,-92.0,-1119.0,-13.0
150,-20.0,-281.0,-40.0,-353.0,-56.0,-155.0,-102.0,-1114.0,-5.0
151,-26.0,-281.0,-35.0,-341.0,-60.0,-136.0,-119.0,-1105.0,-10.0
152,-27.0,-280.0,-34.0,-331.0,-65.0,-116.0,-128.0,-1093.0,-11.0
153,-28.0,-277.0,-38.0,-321.0,-72.0,-99.0,-138.0,-1086.0,-10.0
154,-31.0,-266.0,-26.0,-314.0,-80.0,-81.0,-141.0,-1070.0,-9.0
155,-35.0,-268.0,-32.0,-309.0,-85.0,-67.0,-150.0,-1054.0,-7.0
156,-39.0,-263.0,-37.0,-302.0,-88.0,-53.0,-156.0,-1044.0,-13.0
157,-39.0,-259.0,-37.0,-299.0,-88.0,-44.0,-168.0,-1027.0,-14.0
158,-38.0,-258.0,-37.0,-297.0,-86.0,-38.0,-172.0,-1012.0,-13.0
159,-42.0,-253.0,-40.0,-298.0,-84.0,-35.0,-176.0,-996.0,-18.0
160,-43.0,-248.0,-38.0,-299.0,-79.0,-33.0,-183.0,-979.0,-20.0
161,-43.0,-246.0,-42.0,-304.0,-73.0,-32.0,-188.0,-961.0,-25.0
162,-49.0,-241.0,-41.0,-311.0,-66.0,-33.0,-193.0,-951.0,-30.0
163,-45.0,-238.0,-44.0,-317.0,-61.0,-39.0,-184.0,-936.0,-30.0
164,-44.0,-233.0,-46.0,-322.0,-57.0,-45.0,-190.0,-917.0,-35.0
165,-43.0,-233.0,-51.0,-327.0,-51.0,-53.0,-184.0,-909.0,-43.0
166,-42.0,-227.0,-46.0,-328.0,-49.0,-62.0,-187.0,-891.0,-51.0
167,-44.0,-223.0,-46.0,-329.0,-45.0,-70.0,-180.0,-881.0,-61.0
168,-42.0,-223.0,-51.0,-326.0,-44.0,-82.0,-177.0,-873.0,-60.0
169,-37.0,-220.0,-50.0,-321.0,-42.0,-89.0,-169.0,-867.0,-69.0
170,-39.0,-220.0,-52.0,-315.0,-36.0,-99.0,-158.0,-862.0,-77.0
171,-34.0,-220.0,-53.0,-309.0,-30.0,-111.0,-148.0,-856.0,-82.0
172,-33.0,-217.0,-56.0,-306.0,-23.0,-123.0,-132.0,-860.0,-91.0
173,-27.0,-217.0,-65.0,-305.0,-12.0,-135.0,-123.0,-856.0,-111.0
174,-21.0,-218.0,-64.0,-309.0,-5.0,-148.0,-109.0,-852.0,-131.0
175,-20.0,-216.0,-73.0,-319.0,8.0,-158.0,-99.0,-843.0,-142.0
176,-16.0,-214.0,-77.0,-329.0,24.0,-166.0,-99.0,-838.0,-163.0
177,-16.0,-212.0,-75.0,-339.0,43.0,-169.0,-91.0,-826.0,-176.0
178,-13.0,-210.0,-78.0,-347.0,64.0,-173.0,-72.0,-829.0,-191.0
179,-12.0,-210.0,-83.0,-354.0,91.0,-175.0,-59.0,-828.0,-197.0
180,-7.0,-212.0,-85.0,-358.0,121.0,-174.0,-52.0,-825.0,-210.0
181,-5.0,-206.0,-87.0,-363.0,148.0,-170.0,-38.0,-813.0,-222.0
182,-4.0,-203.0,-93.0,-373.0,172.0,-161.0,-29.0,-800.0,-241.0
183,0.0,-198.0,-97.0,-384.0,187.0,-149.0,-15.0,-785.0,-262.0
184,2.0,-194.0,-104.0,-402.0,193.0,-134.0,5.0,-758.0,-281.0
185,12.0,-192.0,-103.0,-422.0,189.0,-117.0,20.0,-756.0,-290.0
186,12.0,-187.0,-107.0,-441.0,179.0,-94.0,42.0,-742.0,-298.0
187,17.0,-183.0,-105.0,-454.0,162.0,-70.0,55.0,-732.0,-292.0
188,20.0,-188.0,-108.0,-468.0,138.0,-42.0,72.0,-727.0,-291.0
189,22.0,-185.0,-105.0,-475.0,107.0,-10.0,76.0,-720.0,-277.0
190,19.0,-185.0,-97.0,-481.0,68.0,23.0,79.0,-724.0,-273.0
191,21.0,-188.0,-99.0,-482.0,22.0,58.0,77.0,-738.0,-265.0
192,19.0,-193.0,-96.0,-484.0,-31.0,93.0,67.0,-755.0,-258.0
193,12.0,-200.0,-97.0,-484.0,-89.0,124.0,39.0,-786.0,-255.0
194,6.0,-207.0,-94.0,-485.0,-151.0,151.0,12.0,-829.0,-252.0
195,-2.0,-223.0,-100.0,-493.0,-215.0,171.0,-17.0,-868.0,-257.0
196,-11.0,-233.0,-98.0,-509.0,-286.0,187.0,-45.0,-933.0,-259.0
197,-16.0,-252.0,-95.0,-535.0,-361.0,194.0,-67.0,-991.0,-243.0
198,-25.0,-271.0,-85.0,-568.0,-435.0,195.0,-96.0,-1057.0,-240.0
199,-28.0,-288.0,-87.0,-603.0,-509.0,189.0,-116.0,-1136.0,-223.0
200,-27.0,-310.0,-85.0,-629.0,-580.0,177.0,-130.0,-1208.0,-214.0
201,-28.0,-325.0,-85.0,-655.0,-646.0,160.0,-126.0,-1271.0,-217.0
202,-27.0,-346.0,-86.0,-676.0,-704.0,139.0,-120.0,-1344.0,-214.0
203,-27.0,-356.0,-88.0,-683.0,-747.0,112.0,-117.0,-1394.0,-221.0
204,-15.0,-367.0,-91.0,-673.0,-772.0,83.0,-78.0,-1438.0,-232.0
205,-7.0,-378.0,-91.0,-659.0,-780.0,46.0,-52.0,-1459.0,-249.0
206,0.0,-380.0,-94.0,-635.0,-774.0,0.0,-28.0,-1468.0,-267.0
207,7.0,-383.0,-100.0,-594.0,-758.0,-47.0,4.0,-1482.0,-282.0
208,16.0,-378.0,-109.0,-550.0,-724.0,-101.0,29.0,-1475.0,-308.0
209,17.0,-379.0,-115.0,-512.0,-677.0,-159.0,57.0,-1456.0,-324.0
210,30.0,-373.0,-111.0,-469.0,-621.0,-219.0,94.0,-1454.0,-326.0
211,38.0,-371.0,-111.0,-425.0,-560.0,-277.0,128.0,-1442.0,-322.0
212,47.0,-370.0,-112.0,-383.0,-495.0,-328.0,163.0,-1446.0,-315.0
213,55.0,-372.0,-103.0,-344.0,-430.0,-373.0,198.0,-1453.0,-296.0
214,58.0,-369.0,-99.0,-311.0,-367.0,-417.0,220.0,-1445.0,-270.0
215,67.0,-369.0,-96.0,-287.0,-311.0,-446.0,236.0,-1436.0,-257.0
216,73.0,-367.0,-90.0,-275.0,-256.0,-461.0,254.0,-1428.0,-232.0
217,76.0,-361.0,-82.0,-267.0,-210.0,-465.0,271.0,-1423.0,-208.0
218,80.0,-367.0,-72.0,-260.0,-174.0,-465.0,287.0,-1423.0,-188.0
219,82.0,-356.0,-70.0,-250.0,-140.0,-459.0,298.0,-1417.0,-175.0
220,82.0,-361.0,-72.0,-249.0,-119.0,-448.0,296.0,-1406.0,-169.0
221,83.0,-361.0,-65.0,-252.0,-104.0,-431.0,306.0,-1405.0,-156.0
222,80.0,-361.0,-68.0,-256.0,-95.0,-412.0,298.0,-1410.0,-144.0
223,74.0,-356.0,-66.0,-257.0,-92.0,-392.0,286.0,-1400.0,-137.0
224,81.0,-358.0,-68.0,-263.0,-92.0,-364.0,297.0,-1412.0,-142.0
225,74.0,-356.0,-62.0,-280.0,-86.0,-345.0,278.0,-1403.0,-137.0
226,66.0,-356.0,-67.0,-297.0,-73.0,-320.0,260.0,-1406.0,-141.0
227,62.0,-358.0,-66.0,-317.0,-56.0,-291.0,233.0,-1413.0,-135.0
228,53.0,-362.0,-61.0,-328.0,-32.0,-265.0,207.0,-1426.0,-132.0
229,38.0,-354.0,-61.0,-333.0,-16.0,-258.0,167.0,-1426.0,-124.0
230,58.0,-374.0,-62.0,-329.0,5.0,-229.0,191.0,-1450.0,-129.0
231,44.0,-370.0,-62.0,-324.0,47.0,-214.0,159.0,-1454.0,-122.0
232,33.0,-376.0,-56.0,-320.0,99.0,-200.0,117.0,-1454.0,-116.0
233,31.0,-376.0,-60.0,-304.0,144.0,-180.0,90.0,-1460.0,-110.0
234,24.0,-373.0,-58.0,-285.0,183.0,-164.0,75.0,-1458.0,-104.0
235,23.0,-370.0,-54.0,-266.0,214.0,-155.0,60.0,-1446.0,-105.0
236,12.0,-362.0,-56.0,-242.0,246.0,-139.0,26.0,-1426.0,-106.0
237,7.0,-361.0,-57.0,-219.0,266.0,-123.0,23.0,-1411.0,-105.0
238,4.0,-346.0,-62.0,-185.0,261.0,-124.0,10.0,-1382.0,-104.0
239,4.0,-345.0,-64.0,-148.0,265.0,-121.0,1.0,-1339.0,-106.0
240,2.0,-330.0,-61.0,-115.0,275.0,-112.0,-10.0,-1306.0,-116.0
241,1.0,-317.0,-60.0,-80.0,285.0,-99.0,-13.0,-1248.0,-111.0
242,0.0,-305.0,-61.0,-48.0,289.0,-88.0,-24.0,-1200.0,-118.0
243,-1.0,-296.0,-63.0,-15.0,290.0,-76.0,-17.0,-1154.0,-127.0
244,-3.0,-283.0,-65.0,10.0,288.0,-63.0,-24.0,-1100.0,-123.0
245,-2.0,-267.0,-63.0,35.0,283.0,-45.0,-22.0,-1050.0,-129.0
246,-1.0,-255.0,-62.0,48.0,271.0,-25.0,-17.0,-1008.0,-118.0
247,5.0,-245.0,-61.0,54.0,248.0,-8.0,1.0,-964.0,-114.0
248,5.0,-235.0,-55.0,67.0,241.0,27.0,9.0,-931.0,-97.0
249,4.0,-229.0,-53.0,87.0,234.0,73.0,4.0,-894.0,-88.0
250,7.0,-226.0,-52.0,104.0,219.0,113.0,16.0,-866.0,-69.0
251,-1.0,-216.0,-50.0,121.0,195.0,150.0,10.0,-844.0,-55.0
252,7.0,-206.0,-43.0,144.0,170.0,190.0,10.0,-816.0,-45.0
253,3.0,-200.0,-45.0,172.0,141.0,236.0,11.0,-784.0,-39.0
254,3.0,-195.0,-46.0,206.0,110.0,281.0,5.0,-750.0,-46.0
255,4.0,-179.0,-47.0,241.0,76.0,325.0,7.0,-713.0,-59.0
256,2.0,-167.0,-50.0,274.0,41.0,367.0,-9.0,-656.0,-68.0
257,-4.0,-146.0,-55.0,301.0,10.0,404.0,-18.0,-593.0,-80.0
258,-4.0,-128.0,-56.0,322.0,-22.0,437.0,-32.0,-518.0,-86.0
259,-3.0,-108.0,-57.0,338.0,-57.0,460.0,-34.0,-441.0,-97.0
260,-4.0,-90.0,-56.0,355.0,-80.0,489.0,-37.0,-364.0,-82.0
261,-8.0,-67.0,-56.0,381.0,-101.0,516.0,-36.0,-283.0,-83.0
262,-6.0,-54.0,-48.0,400.0,-127.0,541.0,-29.0,-215.0,-72.0
263,-3.0,-38.0,-49.0,423.0,-150.0,560.0,-31.0,-153.0,-61.0
264,-1.0,-17.0,-50.0,444.0,-174.0,580.0,-26.0,-77.0,-47.0
265,-1.0,-7.0,-53.0,477.0,-193.0,602.0,-21.0,-33.0,-66.0
266,-11.0,12.0,-56.0,493.0,-212.0,618.0,-41.0,4.0,-85.0
267,-13.0,24.0,-61.0,482.0,-241.0,619.0,-54.0,86.0,-102.0
268,-8.0,28.0,-61.0,472.0,-258.0,640.0,-54.0,110.0,-113.0
269,-7.0,43.0,-65.0,444.0,-273.0,647.0,-61.0,152.0,-116.0
270,-7.0,48.0,-72.0,402.0,-276.0,650.0,-51.0,162.0,-130.0
271,0.0,40.0,-81.0,341.0,-263.0,647.0,-24.0,139.0,-187.0
272,6.0,31.0,-96.0,257.0,-231.0,636.0,5.0,111.0,-230.0
273,12.0,30.0,-105.0,150.0,-190.0,620.0,5.0,98.0,-285.0
274,16.0,25.0,-120.0,30.0,-135.0,597.0,36.0,77.0,-334.0
275,25.0,11.0,-132.0,-99.0,-72.0,570.0,71.0,34.0,-381.0
276,36.0,1.0,-142.0,-226.0,-14.0,527.0,111.0,-19.0,-423.0
277,54.0,-19.0,-147.0,-348.0,17.0,474.0,191.0,-81.0,-451.0
278,60.0,-49.0,-145.0,-467.0,23.0,401.0,229.0,-194.0,-448.0
279,79.0,-103.0,-143.0,-578.0,-11.0,293.0,297.0,-396.0,-448.0
280,97.0,-155.0,-146.0,-701.0,-62.0,126.0,362.0,-612.0,-446.0
281,111.0,-202.0,-148.0,-834.0,-121.0,-68.0,406.0,-798.0,-455.0
282,128.0,-256.0,-152.0,-963.0,-171.0,-243.0,465.0,-992.0,-475.0
283,131.0,-312.0,-147.0,-1070.0,-178.0,-383.0,459.0,-1177.0,-485.0
284,106.0,-354.0,-157.0,-1139.0,-107.0,-470.0,378.0,-1364.0,-498.0
285,61.0,-390.0,-145.0,-1174.0,64.0,-508.0,199.0,-1487.0,-465.0
286,17.0,-417.0,-133.0,-1166.0,272.0,-505.0,39.0,-1621.0,-414.0
287,-11.0,-448.0,-127.0,-1106.0,415.0,-520.0,-49.0,-1706.0,-389.0
288,-19.0,-471.0,-138.0,-990.0,502.0,-523.0,-99.0,-1798.0,-419.0
289,0.0,-506.0,-164.0,-810.0,571.0,-495.0,-44.0,-1910.0,-514.0
290,37.0,-543.0,-204.0,-594.0,659.0,-437.0,100.0,-2060.0,-665.0
291,78.0,-578.0,-250.0,-391.0,761.0,-381.0,257.0,-2221.0,-846.0
292,75.0,-625.0,-260.0,-242.0,859.0,-305.0,283.0,-2392.0,-942.0
293,53.0,-667.0,-250.0,-85.0,876.0,-216.0,208.0,-2541.0,-938.0
294,42.0,-684.0,-246.0,153.0,759.0,-106.0,167.0,-2628.0,-901.0
295,39.0,-661.0,-227.0,420.0,607.0,62.0,138.0,-2581.0,-840.0
296,39.0,-612.0,-198.0,603.0,514.0,265.0,138.0,-2422.0,-730.0
297,21.0,-562.0,-161.0,650.0,507.0,451.0,79.0,-2250.0,-555.0
298,-9.0,-516.0,-108.0,583.0,572.0,601.0,-28.0,-2045.0,-376.0
299,-19.0,-492.0,-65.0,468.0,632.0,692.0,-102.0,-1941.0,-179.0
300,-23.0,-455.0,-43.0,388.0,641.0,710.0,-116.0,-1824.0,-62.0
301,-28.0,-423.0,-20.0,292.0,637.0,697.0,-135.0,-1697.0,27.0
302,-23.0,-390.0,1.0,173.0,610.0,680.0,-109.0,-1567.0,103.0
303,-18.0,-360.0,14.0,48.0,555.0,650.0,-80.0,-1454.0,168.0
304,-13.0,-337.0,20.0,-72.0,492.0,634.0,-57.0,-1351.0,203.0
305,-9.0,-327.0,22.0,-171.0,435.0,629.0,-28.0,-1308.0,225.0
