,0,1,2,3,4,5,6,7,8
307,-12.0,-252.0,-7.0,-7.0,43.0,-2.0,-8.0,-988.0,-78.0
308,-9.0,-258.0,-10.0,-11.0,41.0,-2.0,-9.0,-991.0,-80.0
309,-14.0,-259.0,-14.0,-17.0,43.0,-1.0,-6.0,-993.0,-81.0
310,-10.0,-254.0,-15.0,-19.0,41.0,-2.0,-2.0,-997.0,-81.0
311,-10.0,-254.0,-13.0,-19.0,40.0,-2.0,-13.0,-995.0,-80.0
312,-8.0,-256.0,-15.0,-18.0,40.0,0.0,-8.0,-993.0,-78.0
313,-10.0,-258.0,-13.0,-14.0,40.0,-2.0,-11.0,-995.0,-80.0
314,-10.0,-254.0,-12.0,-10.0,40.0,-2.0,-12.0,-998.0,-81.0
315,-6.0,-256.0,-14.0,-7.0,40.0,-2.0,-4.0,-995.0,-80.0
316,-8.0,-256.0,-9.0,-6.0,40.0,-3.0,-7.0,-988.0,-74.0
317,-8.0,-256.0,-11.0,-7.0,39.0,-2.0,-8.0,-990.0,-75.0
318,-10.0,-255.0,-12.0,-7.0,39.0,-2.0,-4.0,-986.0,-81.0
319,-12.0,-253.0,-12.0,-10.0,39.0,-1.0,-2.0,-982.0,-77.0
320,-8.0,-258.0,-12.0,-12.0,39.0,-2.0,-4.0,-987.0,-82.0
321,-11.0,-257.0,-13.0,-14.0,36.0,-2.0,-14.0,-988.0,-78.0
322,-8.0,-255.0,-14.0,-16.0,34.0,-2.0,-5.0,-990.0,-79.0
323,-8.0,-255.0,-9.0,-17.0,34.0,0.0,-9.0,-993.0,-77.0
324,-6.0,-257.0,-11.0,-19.0,33.0,0.0,-5.0,-995.0,-78.0
325,-9.0,-257.0,-12.0,-19.0,32.0,1.0,-9.0,-991.0,-84.0
326,-13.0,-254.0,-11.0,-19.0,32.0,2.0,-9.0,-994.0,-77.0
327,-11.0,-258.0,-11.0,-19.0,32.0,2.0,-10.0,-993.0,-78.0
328,-11.0,-253.0,-8.0,-18.0,32.0,2.0,-14.0,-992.0,-76.0
329,-10.0,-257.0,-10.0,-16.0,33.0,1.0,-16.0,-987.0,-83.0
330,-9.0,-259.0,-14.0,-16.0,35.0,2.0,-6.0,-994.0,-77.0
331,-13.0,-258.0,-9.0,-16.0,34.0,3.0,-5.0,-987.0,-79.0
332,-9.0,-258.0,-15.0,-14.0,36.0,1.0,-9.0,-993.0,-80.0
333,-9.0,-257.0,-12.0,-13.0,35.0,-1.0,-6.0,-983.0,-78.0
334,-10.0,-254.0,-14.0,-15.0,35.0,-2.0,-5.0,-993.0,-82.0
335,-9.0,-254.0,-13.0,-16.0,34.0,-2.0,-2.0,-983.0,-80.0
336,-7.0,-257.0,-13.0,-14.0,33.0,0.0,-8.0,-982.0,-84.0
337,-7.0,-256.0,-13.0,-16.0,33.0,-1.0,-4.0,-998.0,-79.0
338,-9.0,-254.0,-12.0,-16.0,35.0,1.0,-8.0,-989.0,-77.0
339,-8.0,-257.0,-14.0,-17.0,34.0,2.0,-6.0,-984.0,-77.0
340,-11.0,-257.0,-13.0,-19.0,34.0,1.0,-6.0,-1001.0,-83.0
341,-10.0,-258.0,-13.0,-19.0,34.0,1.0,-5.0,-998.0,-81.0
342,-12.0,-256.0,-8.0,-18.0,33.0,2.0,-9.0,-1000.0,-82.0
343,-12.0,-254.0,-9.0,-16.0,33.0,2.0,-14.0,-998.0,-78.0
344,-11.0,-254.0,-8.0,-13.0,34.0,0.0,-10.0,-995.0,-78.0
345,-10.0,-256.0,-11.0,-10.0,33.0,1.0,-8.0,-987.0,-76.0
346,-13.0,-255.0,-13.0,-6.0,33.0,2.0,-7.0,-998.0,-71.0
347,-7.0,-254.0,-13.0,-5.0,34.0,1.0,-7.0,-984.0,-82.0
348,-12.0,-256.0,-18.0,-5.0,34.0,1.0,-9.0,-985.0,-82.0
349,-11.0,-254.0,-12.0,-5.0,34.0,1.0,-7.0,-990.0,-82.0
350,-6.0,-255.0,-12.0,-5.0,32.0,0.0,-7.0,-992.0,-80.0
351,-6.0,-257.0,-12.0,-7.0,32.0,1.0,-4.0,-992.0,-78.0
352,-12.0,-253.0,-7.0,-9.0,31.0,3.0,-10.0,-987.0,-81.0
353,-10.0,-255.0,-11.0,-11.0,32.0,2.0,-8.0,-987.0,-80.0
354,-10.0,-258.0,-11.0,-13.0,30.0,3.0,-9.0,-993.0,-81.0
355,-10.0,-256.0,-14.0,-15.0,31.0,2.0,-7.0,-994.0,-83.0
356,-10.0,-254.0,-14.0,-17.0,31.0,4.0,-9.0,-998.0,-79.0
357,-10.0,-255.0,-13.0,-16.0,30.0,5.0,-8.0,-995.0,-84.0
358,-11.0,-256.0,-15.0,-18.0,31.0,6.0,-14.0,-995.0,-80.0
359,-10.0,-254.0,-13.0,-16.0,31.0,6.0,-6.0,-1002.0,-77.0
360,-12.0,-258.0,-13.0,-17.0,32.0,6.0,-9.0,-1002.0,-81.0
361,-12.0,-258.0,-11.0,-15.0,32.0,5.0,-7.0,-999.0,-78.0
362,-10.0,-258.0,-14.0,-13.0,32.0,5.0,-7.0,-996.0,-78.0
363,-11.0,-255.0,-11.0,-11.0,33.0,5.0,-4.0,-991.0,-81.0
364,-8.0,-253.0,-14.0,-11.0,33.0,4.0,-5.0,-991.0,-80.0
365,-10.0,-253.0,-11.0,-12.0,33.0,4.0,-6.0,-990.0,-89.0
366,-11.0,-252.0,-16.0,-13.0,33.0,3.0,-12.0,-989.0,-80.0
367,-8.0,-255.0,-12.0,-15.0,34.0,4.0,-8.0,-989.0,-83.0
368,-9.0,-257.0,-12.0,-18.0,35.0,3.0,-9.0,-991.0,-82.0
369,-9.0,-256.0,-13.0,-20.0,35.0,2.0,-8.0,-993.0,-84.0
370,-7.0,-255.0,-11.0,-21.0,36.0,4.0,-5.0,-993.0,-83.0
371,-10.0,-254.0,-12.0,-23.0,35.0,3.0,-9.0,-983.0,-79.0
372,-10.0,-255.0,-12.0,-24.0,36.0,3.0,-9.0,-1003.0,-81.0
373,-10.0,-257.0,-3.0,-23.0,37.0,3.0,-8.0,-987.0,-80.0
374,-8.0,-257.0,-12.0,-23.0,39.0,3.0,-11.0,-989.0,-80.0
375,-8.0,-256.0,-14.0,-20.0,39.0,3.0,-3.0,-993.0,-74.0
376,-8.0,-254.0,-11.0,-18.0,41.0,3.0,-4.0,-999.0,-78.0
377,-6.0,-257.0,-9.0,-17.0,42.0,0.0,-7.0,-991.0,-79.0
378,-9.0,-253.0,-14.0,-16.0,43.0,0.0,-4.0,-988.0,-77.0
379,-8.0,-253.0,-12.0,-15.0,44.0,0.0,-4.0,-985.0,-77.0
380,-10.0,-255.0,-13.0,-15.0,44.0,0.0,-8.0,-981.0,-82.0
381,-9.0,-254.0,-17.0,-15.0,45.0,-2.0,-9.0,-983.0,-81.0
382,-10.0,-256.0,-15.0,-17.0,43.0,-1.0,-7.0,-982.0,-82.0
383,-8.0,-255.0,-12.0,-18.0,44.0,-2.0,-10.0,-987.0,-80.0
384,-12.0,-255.0,-13.0,-19.0,46.0,-3.0,-5.0,-990.0,-81.0
385,-12.0,-255.0,-17.0,-20.0,44.0,-2.0,-8.0,-991.0,-80.0
386,-9.0,-257.0,-10.0,-21.0,44.0,-1.0,-13.0,-985.0,-80.0
387,-10.0,-256.0,-13.0,-21.0,43.0,-1.0,-9.0,-983.0,-81.0
388,-12.0,-255.0,-14.0,-18.0,43.0,-1.0,-8.0,-990.0,-84.0
389,-11.0,-255.0,-11.0,-20.0,43.0,0.0,-11.0,-993.0,-80.0
390,-11.0,-256.0,-16.0,-18.0,42.0,0.0,-13.0,-998.0,-82.0
391,-9.0,-254.0,-15.0,-19.0,41.0,0.0,-10.0,-982.0,-82.0
392,-7.0,-259.0,-14.0,-19.0,41.0,1.0,-13.0,-986.0,-85.0
393,-9.0,-258.0,-15.0,-20.0,39.0,0.0,-12.0,-1001.0,-81.0
394,-10.0,-256.0,-10.0,-22.0,39.0,-2.0,-14.0,-997.0,-82.0
395,-9.0,-256.0,-12.0,-22.0,40.0,-1.0,-11.0,-995.0,-81.0
396,-7.0,-254.0,-12.0,-24.0,41.0,-1.0,-8.0,-994.0,-84.0
397,-10.0,-258.0,-13.0,-22.0,41.0,-1.0,-7.0,-993.0,-88.0
398,-16.0,-254.0,-12.0,-21.0,43.0,-2.0,-10.0,-999.0,-85.0
399,-9.0,-256.0,-17.0,-22.0,43.0,-1.0,-9.0,-999.0,-89.0
400,-7.0,-257.0,-13.0,-22.0,43.0,-2.0,-10.0,-988.0,-85.0
401,-8.0,-255.0,-14.0,-23.0,42.0,-1.0,-14.0,-999.0,-84.0
402,-13.0,-253.0,-10.0,-22.0,41.0,0.0,-2.0,-997.0,-85.0
403,-12.0,-257.0,-14.0,-21.0,42.0,-1.0,-14.0,-993.0,-80.0
404,-10.0,-257.0,-12.0,-21.0,41.0,0.0,-3.0,-987.0,-84.0
405,-12.0,-254.0,-13.0,-21.0,42.0,1.0,-13.0,-997.0,-82.0
406,-11.0,-256.0,-10.0,-19.0,43.0,0.0,-7.0,-988.0,-79.0
407,-10.0,-256.0,-14.0,-17.0,44.0,0.0,-14.0,-993.0,-82.0
408,-11.0,-254.0,-12.0,-18.0,45.0,1.0,-12.0,-998.0,-81.0
409,-8.0,-257.0,-14.0,-18.0,47.0,1.0,-5.0,-989.0,-90.0
410,-11.0,-255.0,-13.0,-21.0,49.0,1.0,-7.0,-993.0,-87.0
411,-9.0,-256.0,-14.0,-24.0,50.0,0.0,-5.0,-982.0,-89.0
412,-12.0,-256.0,-17.0,-27.0,52.0,0.0,-5.0,-994.0,-90.0
413,-9.0,-256.0,-13.0,-29.0,52.0,-1.0,-5.0,-1001.0,-89.0
414,-10.0,-255.0,-15.0,-31.0,51.0,0.0,-7.0,-992.0,-91.0
415,-10.0,-257.0,-15.0,-32.0,51.0,1.0,-8.0,-993.0,-83.0
416,-11.0,-256.0,-14.0,-30.0,50.0,1.0,-5.0,-998.0,-82.0
417,-11.0,-256.0,-13.0,-25.0,50.0,2.0,-5.0,-984.0,-82.0
418,-13.0,-263.0,-11.0,-22.0,52.0,3.0,-8.0,-994.0,-80.0
419,-11.0,-255.0,-14.0,-18.0,55.0,2.0,-11.0,-987.0,-81.0
420,-12.0,-257.0,-13.0,-17.0,56.0,2.0,-4.0,-992.0,-86.0
421,-11.0,-254.0,-16.0,-17.0,56.0,0.0,-8.0,-988.0,-85.0
422,-11.0,-254.0,-13.0,-20.0,59.0,0.0,-8.0,-991.0,-87.0
423,-10.0,-255.0,-13.0,-22.0,62.0,-2.0,-8.0,-983.0,-84.0
424,-10.0,-257.0,-14.0,-25.0,64.0,0.0,-5.0,-979.0,-80.0
425,-9.0,-256.0,-13.0,-28.0,64.0,0.0,-8.0,-988.0,-89.0
426,-13.0,-255.0,-15.0,-30.0,63.0,0.0,-5.0,-996.0,-84.0
427,-12.0,-256.0,-13.0,-33.0,61.0,0.0,-6.0,-992.0,-85.0
428,-9.0,-256.0,-15.0,-34.0,60.0,1.0,-6.0,-1003.0,-88.0
429,-11.0,-258.0,-15.0,-34.0,61.0,0.0,-6.0,-1004.0,-85.0
430,-11.0,-256.0,-12.0,-33.0,60.0,1.0,-7.0,-992.0,-78.0
431,-7.0,-257.0,-15.0,-30.0,63.0,2.0,-11.0,-998.0,-84.0
432,-10.0,-256.0,-16.0,-29.0,63.0,1.0,-9.0,-999.0,-85.0
433,-8.0,-259.0,-12.0,-28.0,64.0,1.0,-4.0,-994.0,-90.0
434,-9.0,-254.0,-13.0,-28.0,66.0,2.0,-8.0,-993.0,-88.0
435,-11.0,-256.0,-13.0,-30.0,66.0,1.0,-7.0,-993.0,-81.0
436,-11.0,-256.0,-14.0,-32.0,67.0,1.0,-9.0,-985.0,-85.0
437,-10.0,-259.0,-11.0,-34.0,67.0,0.0,-9.0,-984.0,-87.0
438,-11.0,-257.0,-15.0,-36.0,67.0,1.0,-8.0,-997.0,-85.0
439,-15.0,-254.0,-19.0,-40.0,65.0,0.0,-9.0,-984.0,-88.0
440,-10.0,-254.0,-17.0,-42.0,64.0,2.0,-11.0,-992.0,-89.0
441,-13.0,-255.0,-15.0,-42.0,63.0,2.0,-9.0,-997.0,-88.0
442,-11.0,-259.0,-16.0,-40.0,63.0,1.0,-10.0,-993.0,-91.0
443,-11.0,-257.0,-17.0,-40.0,64.0,1.0,-9.0,-1002.0,-88.0
444,-10.0,-256.0,-16.0,-39.0,65.0,0.0,-14.0,-1006.0,-92.0
445,-12.0,-258.0,-16.0,-35.0,66.0,2.0,-11.0,-1002.0,-87.0
446,-14.0,-256.0,-13.0,-35.0,67.0,1.0,-11.0,-1001.0,-87.0
447,-11.0,-254.0,-16.0,-33.0,66.0,2.0,-7.0,-1000.0,-85.0
448,-10.0,-256.0,-12.0,-31.0,65.0,2.0,-7.0,-1007.0,-91.0
449,-13.0,-257.0,-15.0,-29.0,63.0,2.0,-10.0,-995.0,-95.0
450,-9.0,-259.0,-14.0,-27.0,62.0,2.0,-12.0,-996.0,-89.0
451,-9.0,-258.0,-15.0,-26.0,61.0,1.0,-8.0,-996.0,-89.0
452,-9.0,-256.0,-17.0,-25.0,62.0,2.0,-12.0,-985.0,-94.0
453,-12.0,-255.0,-14.0,-25.0,61.0,1.0,-9.0,-999.0,-92.0
454,-10.0,-256.0,-16.0,-27.0,59.0,2.0,-10.0,-988.0,-91.0
455,-9.0,-253.0,-16.0,-30.0,58.0,1.0,-12.0,-992.0,-93.0
456,-11.0,-253.0,-14.0,-33.0,56.0,1.0,-9.0,-995.0,-95.0
457,-12.0,-257.0,-18.0,-34.0,56.0,3.0,-13.0,-998.0,-97.0
458,-8.0,-256.0,-17.0,-36.0,57.0,3.0,-9.0,-998.0,-92.0
459,-9.0,-253.0,-17.0,-35.0,57.0,2.0,-13.0,-993.0,-95.0
460,-12.0,-256.0,-15.0,-35.0,57.0,4.0,-5.0,-1002.0,-89.0
461,-8.0,-258.0,-16.0,-36.0,59.0,3.0,-13.0,-994.0,-93.0
462,-11.0,-255.0,-17.0,-36.0,58.0,4.0,-9.0,-999.0,-97.0
463,-10.0,-256.0,-13.0,-35.0,58.0,4.0,-5.0,-1003.0,-93.0
464,-6.0,-257.0,-16.0,-34.0,55.0,3.0,-6.0,-1000.0,-91.0
465,-8.0,-257.0,-12.0,-34.0,55.0,1.0,-5.0,-997.0,-93.0
466,-4.0,-257.0,-13.0,-31.0,55.0,-1.0,3.0,-987.0,-97.0
467,-6.0,-255.0,-16.0,-28.0,54.0,-1.0,-3.0,-1002.0,-97.0
468,-10.0,-253.0,-19.0,-27.0,55.0,-2.0,-4.0,-1001.0,-100.0
469,-8.0,-256.0,-18.0,-28.0,54.0,-1.0,-4.0,-987.0,-97.0
470,-10.0,-254.0,-18.0,-30.0,54.0,-2.0,-5.0,-993.0,-100.0
471,-11.0,-255.0,-16.0,-33.0,55.0,0.0,-8.0,-986.0,-102.0
472,-10.0,-254.0,-19.0,-36.0,56.0,-1.0,-1.0,-997.0,-101.0
473,-9.0,-257.0,-19.0,-39.0,56.0,1.0,-11.0,-985.0,-101.0
474,-11.0,-257.0,-20.0,-42.0,58.0,1.0,-7.0,-998.0,-102.0
475,-9.0,-258.0,-17.0,-43.0,58.0,3.0,-3.0,-988.0,-99.0
476,-10.0,-257.0,-14.0,-44.0,58.0,0.0,0.0,-987.0,-95.0
477,-2.0,-257.0,-17.0,-43.0,57.0,-1.0,4.0,-987.0,-93.0
478,-7.0,-257.0,-14.0,-41.0,55.0,-4.0,7.0,-1000.0,-91.0
479,-4.0,-257.0,-16.0,-41.0,55.0,-6.0,10.0,-986.0,-97.0
480,-4.0,-256.0,-15.0,-42.0,52.0,-7.0,9.0,-994.0,-101.0
481,-7.0,-255.0,-20.0,-45.0,51.0,-7.0,2.0,-999.0,-103.0
482,-7.0,-257.0,-20.0,-51.0,49.0,-8.0,1.0,-993.0,-109.0
483,-7.0,-257.0,-19.0,-58.0,48.0,-6.0,-2.0,-994.0,-110.0
484,-9.0,-256.0,-19.0,-64.0,49.0,-5.0,4.0,-998.0,-113.0
485,-8.0,-255.0,-21.0,-65.0,49.0,-4.0,-1.0,-999.0,-115.0
486,-9.0,-256.0,-21.0,-66.0,51.0,-3.0,-7.0,-1005.0,-106.0
487,-8.0,-257.0,-17.0,-62.0,51.0,-4.0,-5.0,-1002.0,-113.0
488,-8.0,-256.0,-16.0,-57.0,53.0,-3.0,0.0,-995.0,-107.0
489,-9.0,-258.0,-20.0,-52.0,53.0,-4.0,0.0,-1005.0,-104.0
490,-6.0,-259.0,-14.0,-50.0,53.0,-5.0,4.0,-999.0,-101.0
491,-1.0,-256.0,-19.0,-46.0,54.0,-7.0,6.0,-995.0,-102.0
492,-6.0,-256.0,-20.0,-48.0,53.0,-11.0,2.0,-993.0,-104.0
493,-4.0,-257.0,-20.0,-50.0,51.0,-15.0,10.0,-994.0,-113.0
494,-6.0,-255.0,-19.0,-55.0,49.0,-15.0,7.0,-987.0,-116.0
495,-1.0,-256.0,-18.0,-62.0,47.0,-16.0,8.0,-991.0,-118.0
496,-5.0,-255.0,-22.0,-69.0,46.0,-15.0,8.0,-991.0,-124.0
497,-4.0,-261.0,-20.0,-74.0,45.0,-16.0,9.0,-993.0,-121.0
498,-6.0,-256.0,-20.0,-74.0,42.0,-16.0,11.0,-998.0,-124.0
499,-6.0,-258.0,-21.0,-73.0,41.0,-15.0,9.0,-988.0,-120.0
500,-3.0,-258.0,-23.0,-72.0,41.0,-14.0,8.0,-1002.0,-118.0
501,-8.0,-260.0,-20.0,-69.0,41.0,-13.0,7.0,-1007.0,-118.0
502,-7.0,-259.0,-22.0,-65.0,39.0,-12.0,7.0,-1002.0,-118.0
503,-5.0,-259.0,-19.0,-60.0,39.0,-12.0,7.0,-1008.0,-113.0
504,-5.0,-260.0,-20.0,-54.0,36.0,-11.0,5.0,-998.0,-116.0
505,-7.0,-258.0,-21.0,-50.0,34.0,-10.0,6.0,-994.0,-114.0
506,-5.0,-254.0,-20.0,-45.0,32.0,-10.0,10.0,-1005.0,-112.0
507,-7.0,-257.0,-20.0,-43.0,28.0,-12.0,11.0,-1002.0,-123.0
508,-4.0,-256.0,-21.0,-43.0,28.0,-13.0,14.0,-993.0,-120.0
509,-4.0,-257.0,-20.0,-42.0,27.0,-12.0,13.0,-994.0,-118.0
510,-5.0,-257.0,-20.0,-40.0,24.0,-13.0,5.0,-1000.0,-118.0
511,-4.0,-257.0,-18.0,-37.0,23.0,-12.0,10.0,-1001.0,-117.0
512,-1.0,-256.0,-20.0,-33.0,21.0,-14.0,11.0,-998.0,-121.0
513,-3.0,-259.0,-20.0,-29.0,22.0,-14.0,11.0,-998.0,-119.0
514,1.0,-260.0,-21.0,-24.0,22.0,-16.0,12.0,-989.0,-118.0
515,-4.0,-256.0,-20.0,-20.0,23.0,-17.0,16.0,-988.0,-116.0
516,-3.0,-258.0,-19.0,-19.0,23.0,-19.0,16.0,-994.0,-117.0
517,-2.0,-257.0,-19.0,-18.0,22.0,-21.0,20.0,-995.0,-119.0
518,-1.0,-257.0,-22.0,-16.0,20.0,-22.0,20.0,-1007.0,-115.0
519,0.0,-256.0,-20.0,-18.0,19.0,-26.0,24.0,-989.0,-124.0
520,-1.0,-256.0,-20.0,-19.0,14.0,-28.0,21.0,-994.0,-121.0
521,0.0,-256.0,-20.0,-21.0,12.0,-28.0,26.0,-988.0,-123.0
522,0.0,-254.0,-19.0,-22.0,9.0,-31.0,22.0,-992.0,-127.0
523,-2.0,-254.0,-22.0,-20.0,8.0,-29.0,23.0,-989.0,-128.0
524,0.0,-252.0,-25.0,-21.0,6.0,-30.0,25.0,-985.0,-128.0
525,-1.0,-254.0,-28.0,-22.0,6.0,-29.0,29.0,-981.0,-124.0
526,-1.0,-253.0,-19.0,-22.0,7.0,-29.0,25.0,-989.0,-118.0
527,-1.0,-252.0,-21.0,-23.0,8.0,-26.0,31.0,-982.0,-114.0
528,2.0,-255.0,-21.0,-27.0,7.0,-26.0,32.0,-982.0,-113.0
529,-1.0,-253.0,-20.0,-32.0,2.0,-27.0,20.0,-981.0,-117.0
530,0.0,-256.0,-19.0,-35.0,-7.0,-27.0,27.0,-983.0,-117.0
531,-3.0,-254.0,-21.0,-41.0,-14.0,-25.0,25.0,-978.0,-119.0
532,-3.0,-254.0,-20.0,-45.0,-20.0,-23.0,17.0,-985.0,-124.0
533,-3.0,-256.0,-20.0,-47.0,-26.0,-22.0,16.0,-984.0,-123.0
534,-2.0,-252.0,-21.0,-49.0,-32.0,-22.0,15.0,-988.0,-124.0
535,-1.0,-252.0,-19.0,-47.0,-34.0,-21.0,13.0,-980.0,-121.0
536,-6.0,-255.0,-19.0,-45.0,-38.0,-22.0,16.0,-982.0,-121.0
537,-5.0,-254.0,-23.0,-42.0,-42.0,-23.0,19.0,-990.0,-120.0
538,-4.0,-255.0,-22.0,-40.0,-45.0,-25.0,16.0,-989.0,-118.0
539,-2.0,-258.0,-24.0,-40.0,-47.0,-28.0,12.0,-985.0,-126.0
540,0.0,-252.0,-23.0,-43.0,-47.0,-31.0,17.0,-987.0,-124.0
541,-3.0,-253.0,-23.0,-49.0,-45.0,-35.0,23.0,-985.0,-127.0
542,-2.0,-256.0,-21.0,-54.0,-46.0,-38.0,26.0,-992.0,-123.0
543,-1.0,-256.0,-20.0,-57.0,-48.0,-43.0,23.0,-992.0,-121.0
544,0.0,-254.0,-20.0,-58.0,-48.0,-45.0,28.0,-979.0,-118.0
545,-2.0,-252.0,-18.0,-56.0,-52.0,-45.0,24.0,-981.0,-116.0
546,0.0,-255.0,-21.0,-51.0,-55.0,-44.0,21.0,-984.0,-116.0
547,-1.0,-252.0,-21.0,-45.0,-57.0,-41.0,19.0,-978.0,-121.0
548,-1.0,-252.0,-23.0,-43.0,-59.0,-37.0,16.0,-979.0,-126.0
549,-2.0,-252.0,-23.0,-46.0,-60.0,-36.0,20.0,-976.0,-128.0
550,-5.0,-251.0,-29.0,-53.0,-63.0,-34.0,19.0,-977.0,-131.0
551,-4.0,-252.0,-24.0,-62.0,-62.0,-32.0,13.0,-977.0,-134.0
552,-2.0,-252.0,-25.0,-70.0,-61.0,-32.0,13.0,-977.0,-132.0
553,0.0,-257.0,-23.0,-73.0,-59.0,-34.0,13.0,-984.0,-131.0
554,-2.0,-254.0,-24.0,-73.0,-56.0,-37.0,11.0,-990.0,-129.0
555,-3.0,-256.0,-21.0,-68.0,-54.0,-40.0,17.0,-985.0,-122.0
556,-5.0,-256.0,-18.0,-63.0,-53.0,-43.0,12.0,-990.0,-125.0
557,-5.0,-258.0,-19.0,-56.0,-54.0,-47.0,12.0,-998.0,-122.0
558,-2.0,-257.0,-19.0,-46.0,-54.0,-50.0,14.0,-1002.0,-128.0
559,-7.0,-256.0,-22.0,-37.0,-55.0,-52.0,12.0,-989.0,-124.0
560,-6.0,-256.0,-22.0,-27.0,-57.0,-53.0,6.0,-995.0,-128.0
561,-9.0,-255.0,-24.0,-18.0,-57.0,-54.0,9.0,-996.0,-138.0
562,-5.0,-257.0,-27.0,-11.0,-58.0,-55.0,9.0,-989.0,-142.0
563,-7.0,-254.0,-26.0,-5.0,-61.0,-56.0,5.0,-989.0,-143.0
564,-8.0,-256.0,-27.0,-6.0,-61.0,-57.0,5.0,-990.0,-156.0
565,-3.0,-255.0,-29.0,-7.0,-59.0,-56.0,5.0,-992.0,-152.0
566,-7.0,-260.0,-30.0,-7.0,-57.0,-57.0,5.0,-984.0,-152.0
567,-8.0,-256.0,-29.0,-6.0,-56.0,-57.0,1.0,-993.0,-146.0
568,-9.0,-255.0,-28.0,-5.0,-56.0,-53.0,-4.0,-988.0,-143.0
569,-10.0,-258.0,-28.0,3.0,-59.0,-53.0,-4.0,-984.0,-141.0
570,-5.0,-257.0,-35.0,13.0,-62.0,-50.0,-5.0,-981.0,-140.0
571,-10.0,-254.0,-27.0,23.0,-71.0,-46.0,-12.0,-986.0,-141.0
572,-13.0,-253.0,-29.0,29.0,-84.0,-40.0,-22.0,-980.0,-151.0
573,-14.0,-250.0,-31.0,33.0,-95.0,-37.0,-27.0,-974.0,-154.0
574,-14.0,-251.0,-34.0,28.0,-108.0,-33.0,-33.0,-974.0,-158.0
575,-16.0,-249.0,-37.0,16.0,-118.0,-29.0,-33.0,-965.0,-171.0
576,-16.0,-248.0,-32.0,-3.0,-126.0,-27.0,-35.0,-958.0,-173.0
577,-17.0,-248.0,-34.0,-28.0,-132.0,-27.0,-34.0,-953.0,-170.0
578,-19.0,-248.0,-31.0,-48.0,-138.0,-27.0,-42.0,-950.0,-157.0
579,-18.0,-244.0,-31.0,-60.0,-148.0,-24.0,-41.0,-943.0,-157.0
580,-19.0,-242.0,-29.0,-62.0,-161.0,-20.0,-44.0,-939.0,-154.0
581,-21.0,-243.0,-27.0,-58.0,-174.0,-17.0,-51.0,-930.0,-148.0
582,-24.0,-245.0,-27.0,-53.0,-186.0,-13.0,-55.0,-928.0,-144.0
583,-24.0,-243.0,-24.0,-48.0,-198.0,-9.0,-66.0,-932.0,-135.0
584,-25.0,-241.0,-21.0,-44.0,-214.0,-5.0,-74.0,-931.0,-128.0
585,-25.0,-241.0,-24.0,-41.0,-226.0,1.0,-73.0,-928.0,-123.0
586,-26.0,-241.0,-25.0,-41.0,-238.0,1.0,-70.0,-924.0,-122.0
587,-24.0,-244.0,-23.0,-41.0,-249.0,0.0,-72.0,-928.0,-123.0
588,-25.0,-238.0,-25.0,-45.0,-255.0,0.0,-71.0,-917.0,-128.0
589,-26.0,-243.0,-24.0,-48.0,-260.0,0.0,-76.0,-921.0,-130.0
590,-26.0,-239.0,-22.0,-47.0,-258.0,-1.0,-71.0,-920.0,-127.0
591,-19.0,-237.0,-16.0,-38.0,-255.0,1.0,-74.0,-922.0,-121.0
592,-24.0,-243.0,-25.0,-25.0,-252.0,4.0,-75.0,-923.0,-120.0
593,-25.0,-241.0,-24.0,-12.0,-244.0,6.0,-64.0,-927.0,-116.0
594,-21.0,-242.0,-19.0,-1.0,-238.0,7.0,-64.0,-930.0,-111.0
595,-19.0,-242.0,-18.0,4.0,-233.0,10.0,-60.0,-926.0,-115.0
596,-19.0,-239.0,-21.0,3.0,-230.0,15.0,-53.0,-924.0,-114.0
597,-21.0,-239.0,-18.0,-3.0,-227.0,22.0,-45.0,-917.0,-108.0
598,-17.0,-238.0,-15.0,-11.0,-225.0,27.0,-46.0,-917.0,-93.0
599,-18.0,-237.0,-14.0,-16.0,-223.0,31.0,-47.0,-915.0,-93.0
600,-20.0,-240.0,-15.0,-23.0,-225.0,40.0,-45.0,-919.0,-90.0
601,-15.0,-239.0,-9.0,-30.0,-226.0,46.0,-33.0,-920.0,-72.0
602,-14.0,-244.0,-11.0,-31.0,-227.0,52.0,-26.0,-930.0,-60.0
603,-12.0,-246.0,-4.0,-26.0,-222.0,55.0,-17.0,-939.0,-52.0
604,-9.0,-248.0,-3.0,-14.0,-213.0,56.0,-12.0,-957.0,-45.0
605,-12.0,-250.0,0.0,5.0,-199.0,53.0,-19.0,-963.0,-38.0
606,-9.0,-255.0,-4.0,24.0,-182.0,49.0,-8.0,-977.0,-42.0
607,-10.0,-259.0,-4.0,41.0,-166.0,43.0,-16.0,-1002.0,-40.0
608,-10.0,-262.0,-3.0,55.0,-148.0,33.0,-8.0,-1015.0,-55.0
609,-10.0,-265.0,-5.0,63.0,-127.0,20.0,-10.0,-1021.0,-60.0
610,-9.0,-265.0,-6.0,67.0,-101.0,9.0,-3.0,-1022.0,-68.0
611,-4.0,-264.0,-11.0,66.0,-71.0,-1.0,0.0,-1036.0,-76.0
612,-10.0,-262.0,-13.0,62.0,-45.0,-11.0,2.0,-1017.0,-80.0
613,1.0,-259.0,-7.0,53.0,-16.0,-14.0,-6.0,-1012.0,-87.0
