,0,1,2,3,4,5,6,7,8
23,6.0,-249.0,-89.0,-87.0,18.0,-72.0,25.0,-960.0,-212.0
24,6.0,-248.0,-90.0,-91.0,22.0,-70.0,31.0,-964.0,-214.0
25,5.0,-250.0,-87.0,-94.0,26.0,-69.0,24.0,-961.0,-214.0
26,6.0,-247.0,-90.0,-96.0,26.0,-67.0,29.0,-959.0,-214.0
27,7.0,-250.0,-88.0,-100.0,28.0,-65.0,27.0,-966.0,-215.0
28,5.0,-249.0,-87.0,-101.0,28.0,-64.0,25.0,-958.0,-211.0
29,5.0,-249.0,-86.0,-103.0,27.0,-61.0,25.0,-961.0,-216.0
30,5.0,-249.0,-86.0,-100.0,25.0,-59.0,25.0,-964.0,-213.0
31,7.0,-250.0,-86.0,-96.0,23.0,-58.0,26.0,-963.0,-215.0
32,6.0,-250.0,-90.0,-92.0,21.0,-56.0,20.0,-960.0,-220.0
33,7.0,-246.0,-86.0,-88.0,19.0,-56.0,27.0,-951.0,-220.0
34,6.0,-250.0,-91.0,-87.0,17.0,-54.0,26.0,-949.0,-221.0
35,7.0,-247.0,-92.0,-86.0,16.0,-53.0,30.0,-944.0,-229.0
36,7.0,-247.0,-90.0,-88.0,16.0,-55.0,28.0,-948.0,-227.0
37,6.0,-246.0,-91.0,-86.0,15.0,-54.0,26.0,-948.0,-222.0
38,7.0,-247.0,-93.0,-89.0,13.0,-53.0,27.0,-948.0,-227.0
39,3.0,-246.0,-89.0,-90.0,14.0,-52.0,26.0,-946.0,-227.0
40,6.0,-247.0,-94.0,-96.0,16.0,-52.0,23.0,-947.0,-223.0
41,6.0,-250.0,-90.0,-100.0,16.0,-53.0,22.0,-954.0,-227.0
42,6.0,-247.0,-88.0,-102.0,19.0,-53.0,24.0,-958.0,-223.0
43,7.0,-248.0,-90.0,-105.0,21.0,-53.0,27.0,-952.0,-227.0
44,8.0,-250.0,-91.0,-109.0,22.0,-54.0,28.0,-953.0,-223.0
45,6.0,-250.0,-88.0,-111.0,24.0,-54.0,33.0,-948.0,-228.0
46,7.0,-249.0,-87.0,-112.0,26.0,-54.0,34.0,-952.0,-229.0
47,8.0,-248.0,-90.0,-114.0,27.0,-53.0,28.0,-953.0,-235.0
48,8.0,-243.0,-91.0,-118.0,27.0,-53.0,26.0,-952.0,-225.0
49,9.0,-248.0,-92.0,-120.0,29.0,-54.0,26.0,-956.0,-228.0
50,10.0,-249.0,-93.0,-121.0,26.0,-54.0,27.0,-958.0,-232.0
51,7.0,-249.0,-90.0,-124.0,26.0,-56.0,25.0,-959.0,-229.0
52,7.0,-248.0,-92.0,-125.0,26.0,-57.0,21.0,-959.0,-227.0
53,7.0,-249.0,-97.0,-125.0,27.0,-59.0,30.0,-955.0,-231.0
54,6.0,-248.0,-93.0,-123.0,26.0,-61.0,31.0,-953.0,-232.0
55,10.0,-247.0,-90.0,-123.0,28.0,-61.0,31.0,-947.0,-236.0
56,9.0,-247.0,-92.0,-123.0,31.0,-59.0,29.0,-948.0,-239.0
57,6.0,-245.0,-94.0,-123.0,35.0,-61.0,36.0,-946.0,-239.0
58,8.0,-245.0,-93.0,-124.0,39.0,-59.0,31.0,-949.0,-242.0
59,7.0,-246.0,-93.0,-126.0,43.0,-58.0,33.0,-947.0,-239.0
60,7.0,-247.0,-93.0,-125.0,46.0,-56.0,32.0,-952.0,-242.0
61,6.0,-246.0,-92.0,-125.0,46.0,-55.0,33.0,-955.0,-240.0
62,11.0,-248.0,-94.0,-125.0,47.0,-53.0,32.0,-963.0,-231.0
63,8.0,-250.0,-91.0,-123.0,46.0,-52.0,34.0,-964.0,-235.0
64,8.0,-253.0,-96.0,-118.0,44.0,-50.0,32.0,-967.0,-236.0
65,6.0,-251.0,-90.0,-117.0,44.0,-50.0,27.0,-967.0,-233.0
66,6.0,-250.0,-91.0,-115.0,42.0,-49.0,33.0,-968.0,-230.0
67,8.0,-248.0,-89.0,-111.0,39.0,-46.0,30.0,-964.0,-236.0
68,8.0,-248.0,-95.0,-111.0,37.0,-44.0,32.0,-963.0,-237.0
69,9.0,-249.0,-93.0,-110.0,35.0,-42.0,31.0,-955.0,-234.0
70,9.0,-247.0,-94.0,-112.0,34.0,-40.0,27.0,-951.0,-236.0
71,6.0,-246.0,-94.0,-115.0,34.0,-41.0,29.0,-947.0,-234.0
72,5.0,-247.0,-93.0,-118.0,33.0,-39.0,32.0,-944.0,-235.0
73,7.0,-248.0,-92.0,-121.0,31.0,-38.0,33.0,-944.0,-232.0
74,7.0,-247.0,-96.0,-122.0,33.0,-35.0,24.0,-951.0,-230.0
75,6.0,-245.0,-90.0,-123.0,34.0,-33.0,31.0,-946.0,-235.0
76,3.0,-248.0,-94.0,-125.0,37.0,-32.0,31.0,-951.0,-234.0
77,8.0,-247.0,-91.0,-125.0,38.0,-29.0,32.0,-948.0,-233.0
78,10.0,-248.0,-92.0,-123.0,39.0,-25.0,31.0,-948.0,-229.0
79,3.0,-246.0,-92.0,-122.0,37.0,-20.0,33.0,-954.0,-239.0
80,6.0,-249.0,-91.0,-121.0,35.0,-16.0,30.0,-952.0,-239.0
81,6.0,-247.0,-93.0,-120.0,33.0,-12.0,35.0,-956.0,-240.0
82,7.0,-248.0,-96.0,-118.0,29.0,-11.0,35.0,-952.0,-237.0
83,11.0,-250.0,-92.0,-118.0,27.0,-11.0,32.0,-952.0,-238.0
84,7.0,-246.0,-95.0,-119.0,25.0,-10.0,35.0,-952.0,-247.0
85,11.0,-247.0,-98.0,-119.0,23.0,-10.0,32.0,-957.0,-248.0
86,8.0,-247.0,-93.0,-119.0,22.0,-10.0,33.0,-953.0,-244.0
87,10.0,-249.0,-95.0,-118.0,21.0,-9.0,32.0,-964.0,-236.0
88,7.0,-250.0,-92.0,-115.0,21.0,-8.0,37.0,-963.0,-232.0
89,9.0,-248.0,-96.0,-110.0,21.0,-9.0,37.0,-967.0,-233.0
90,5.0,-247.0,-92.0,-104.0,20.0,-10.0,31.0,-966.0,-232.0
91,9.0,-250.0,-90.0,-100.0,20.0,-9.0,27.0,-963.0,-225.0
92,6.0,-247.0,-92.0,-96.0,20.0,-11.0,32.0,-951.0,-224.0
93,9.0,-245.0,-88.0,-93.0,19.0,-12.0,34.0,-949.0,-220.0
94,9.0,-247.0,-89.0,-91.0,17.0,-14.0,33.0,-944.0,-219.0
95,8.0,-247.0,-88.0,-96.0,15.0,-17.0,31.0,-947.0,-211.0
96,10.0,-243.0,-89.0,-100.0,16.0,-19.0,34.0,-946.0,-216.0
97,7.0,-242.0,-91.0,-106.0,15.0,-20.0,34.0,-947.0,-221.0
98,9.0,-244.0,-91.0,-114.0,16.0,-20.0,39.0,-949.0,-221.0
99,9.0,-246.0,-92.0,-123.0,16.0,-22.0,39.0,-949.0,-226.0
100,13.0,-249.0,-89.0,-130.0,18.0,-22.0,39.0,-958.0,-230.0
101,11.0,-249.0,-92.0,-139.0,18.0,-23.0,39.0,-951.0,-233.0
102,12.0,-248.0,-91.0,-148.0,19.0,-23.0,39.0,-958.0,-233.0
103,8.0,-248.0,-88.0,-153.0,18.0,-22.0,38.0,-955.0,-232.0
104,8.0,-250.0,-94.0,-159.0,18.0,-24.0,36.0,-956.0,-233.0
105,9.0,-249.0,-93.0,-163.0,17.0,-24.0,37.0,-961.0,-225.0
106,10.0,-248.0,-90.0,-163.0,17.0,-25.0,36.0,-963.0,-231.0
107,8.0,-247.0,-90.0,-161.0,16.0,-24.0,33.0,-971.0,-228.0
108,5.0,-248.0,-93.0,-159.0,14.0,-26.0,33.0,-963.0,-224.0
109,9.0,-250.0,-90.0,-158.0,13.0,-27.0,32.0,-967.0,-230.0
110,8.0,-249.0,-90.0,-154.0,15.0,-30.0,34.0,-966.0,-228.0
111,7.0,-249.0,-88.0,-147.0,13.0,-32.0,29.0,-959.0,-221.0
112,10.0,-249.0,-86.0,-141.0,13.0,-33.0,28.0,-960.0,-224.0
113,7.0,-247.0,-91.0,-138.0,12.0,-34.0,27.0,-953.0,-223.0
114,6.0,-247.0,-90.0,-136.0,14.0,-35.0,33.0,-953.0,-219.0
115,8.0,-248.0,-89.0,-134.0,14.0,-38.0,36.0,-953.0,-221.0
116,8.0,-246.0,-88.0,-133.0,13.0,-37.0,32.0,-946.0,-225.0
117,10.0,-246.0,-90.0,-133.0,12.0,-39.0,30.0,-948.0,-227.0
118,8.0,-246.0,-90.0,-137.0,14.0,-40.0,31.0,-943.0,-227.0
119,10.0,-246.0,-92.0,-142.0,16.0,-41.0,35.0,-943.0,-230.0
120,8.0,-243.0,-93.0,-148.0,16.0,-43.0,35.0,-941.0,-228.0
121,9.0,-244.0,-90.0,-154.0,17.0,-45.0,33.0,-945.0,-232.0
122,8.0,-246.0,-97.0,-160.0,17.0,-43.0,35.0,-949.0,-233.0
123,11.0,-246.0,-95.0,-168.0,16.0,-44.0,36.0,-947.0,-231.0
124,7.0,-245.0,-97.0,-177.0,16.0,-42.0,39.0,-949.0,-238.0
125,7.0,-247.0,-93.0,-184.0,14.0,-43.0,33.0,-945.0,-243.0
126,8.0,-247.0,-95.0,-191.0,13.0,-45.0,35.0,-951.0,-247.0
127,9.0,-248.0,-93.0,-197.0,13.0,-46.0,33.0,-954.0,-241.0
128,7.0,-247.0,-95.0,-204.0,12.0,-47.0,36.0,-952.0,-248.0
129,8.0,-248.0,-98.0,-209.0,12.0,-47.0,38.0,-953.0,-260.0
130,9.0,-246.0,-97.0,-212.0,14.0,-47.0,36.0,-951.0,-258.0
131,9.0,-247.0,-97.0,-214.0,14.0,-46.0,38.0,-951.0,-262.0
132,12.0,-248.0,-100.0,-214.0,16.0,-44.0,36.0,-952.0,-259.0
133,7.0,-248.0,-98.0,-207.0,15.0,-42.0,34.0,-952.0,-259.0
134,9.0,-248.0,-98.0,-200.0,12.0,-40.0,44.0,-949.0,-269.0
135,10.0,-248.0,-101.0,-191.0,9.0,-38.0,35.0,-949.0,-273.0
136,5.0,-245.0,-100.0,-185.0,8.0,-35.0,38.0,-949.0,-264.0
137,8.0,-248.0,-101.0,-176.0,8.0,-35.0,37.0,-947.0,-268.0
138,12.0,-247.0,-103.0,-169.0,7.0,-35.0,40.0,-943.0,-277.0
139,11.0,-244.0,-102.0,-164.0,7.0,-37.0,42.0,-947.0,-274.0
140,10.0,-247.0,-106.0,-160.0,5.0,-40.0,40.0,-946.0,-275.0
141,12.0,-247.0,-106.0,-160.0,4.0,-41.0,40.0,-943.0,-273.0
142,11.0,-245.0,-101.0,-157.0,3.0,-43.0,39.0,-943.0,-277.0
143,12.0,-247.0,-101.0,-158.0,0.0,-45.0,37.0,-946.0,-271.0
144,11.0,-247.0,-99.0,-159.0,-1.0,-47.0,39.0,-945.0,-269.0
145,11.0,-245.0,-102.0,-158.0,-1.0,-49.0,50.0,-947.0,-269.0
146,9.0,-247.0,-100.0,-155.0,-3.0,-51.0,41.0,-953.0,-274.0
147,13.0,-247.0,-103.0,-152.0,-3.0,-52.0,52.0,-947.0,-276.0
148,13.0,-247.0,-107.0,-149.0,-4.0,-50.0,48.0,-943.0,-290.0
149,14.0,-246.0,-110.0,-146.0,-2.0,-48.0,53.0,-940.0,-295.0
150,14.0,-245.0,-109.0,-142.0,0.0,-46.0,49.0,-942.0,-300.0
151,13.0,-246.0,-108.0,-141.0,1.0,-42.0,49.0,-938.0,-305.0
152,10.0,-247.0,-113.0,-143.0,4.0,-38.0,44.0,-940.0,-306.0
153,15.0,-246.0,-106.0,-146.0,6.0,-36.0,47.0,-941.0,-303.0
154,11.0,-246.0,-110.0,-154.0,7.0,-36.0,48.0,-937.0,-306.0
155,12.0,-244.0,-107.0,-160.0,10.0,-38.0,45.0,-936.0,-305.0
156,10.0,-246.0,-111.0,-163.0,9.0,-38.0,42.0,-933.0,-302.0
157,12.0,-242.0,-107.0,-169.0,10.0,-39.0,38.0,-941.0,-301.0
158,12.0,-243.0,-106.0,-170.0,10.0,-38.0,39.0,-937.0,-296.0
159,9.0,-244.0,-107.0,-172.0,11.0,-39.0,37.0,-932.0,-296.0
160,10.0,-242.0,-107.0,-172.0,13.0,-37.0,42.0,-933.0,-297.0
161,13.0,-241.0,-107.0,-174.0,13.0,-35.0,43.0,-929.0,-297.0
162,11.0,-244.0,-111.0,-172.0,14.0,-34.0,42.0,-931.0,-299.0
163,10.0,-244.0,-114.0,-171.0,14.0,-34.0,40.0,-935.0,-301.0
164,10.0,-242.0,-109.0,-170.0,13.0,-32.0,40.0,-932.0,-293.0
165,12.0,-244.0,-110.0,-167.0,12.0,-30.0,47.0,-940.0,-300.0
166,12.0,-243.0,-105.0,-166.0,11.0,-29.0,42.0,-933.0,-301.0
167,9.0,-241.0,-110.0,-163.0,10.0,-27.0,46.0,-932.0,-301.0
168,11.0,-240.0,-112.0,-159.0,8.0,-27.0,45.0,-930.0,-305.0
169,11.0,-241.0,-110.0,-159.0,7.0,-27.0,45.0,-933.0,-305.0
170,10.0,-244.0,-110.0,-161.0,6.0,-24.0,47.0,-931.0,-301.0
171,15.0,-242.0,-111.0,-158.0,6.0,-22.0,49.0,-933.0,-302.0
172,12.0,-239.0,-109.0,-158.0,8.0,-21.0,43.0,-931.0,-302.0
173,11.0,-240.0,-111.0,-155.0,9.0,-21.0,49.0,-933.0,-305.0
174,14.0,-245.0,-108.0,-155.0,10.0,-18.0,46.0,-940.0,-303.0
175,13.0,-244.0,-107.0,-155.0,12.0,-16.0,53.0,-935.0,-310.0
176,13.0,-245.0,-109.0,-156.0,13.0,-15.0,46.0,-933.0,-312.0
177,13.0,-243.0,-111.0,-158.0,12.0,-14.0,43.0,-938.0,-309.0
178,4.0,-240.0,-109.0,-162.0,11.0,-11.0,43.0,-931.0,-308.0
179,14.0,-241.0,-112.0,-164.0,11.0,-10.0,47.0,-934.0,-307.0
180,12.0,-244.0,-111.0,-165.0,12.0,-9.0,45.0,-932.0,-316.0
181,13.0,-243.0,-111.0,-167.0,14.0,-9.0,50.0,-930.0,-311.0
182,14.0,-244.0,-114.0,-167.0,15.0,-8.0,42.0,-929.0,-312.0
183,12.0,-243.0,-114.0,-166.0,17.0,-7.0,48.0,-930.0,-309.0
184,15.0,-247.0,-115.0,-166.0,19.0,-5.0,48.0,-938.0,-311.0
185,11.0,-243.0,-114.0,-162.0,18.0,-5.0,49.0,-940.0,-312.0
186,16.0,-249.0,-112.0,-160.0,19.0,-5.0,48.0,-937.0,-319.0
187,13.0,-243.0,-113.0,-160.0,19.0,-4.0,47.0,-941.0,-316.0
188,11.0,-245.0,-113.0,-158.0,21.0,-4.0,45.0,-941.0,-312.0
189,9.0,-245.0,-103.0,-156.0,21.0,-3.0,46.0,-938.0,-313.0
190,15.0,-243.0,-114.0,-154.0,21.0,-3.0,45.0,-942.0,-314.0
191,13.0,-243.0,-116.0,-153.0,21.0,-4.0,47.0,-943.0,-314.0
192,13.0,-245.0,-114.0,-150.0,20.0,-5.0,49.0,-940.0,-319.0
193,12.0,-243.0,-110.0,-150.0,19.0,-6.0,45.0,-939.0,-311.0
194,13.0,-246.0,-116.0,-147.0,18.0,-7.0,49.0,-936.0,-313.0
195,12.0,-246.0,-111.0,-143.0,15.0,-8.0,54.0,-930.0,-312.0
196,17.0,-246.0,-111.0,-139.0,13.0,-10.0,49.0,-934.0,-309.0
197,13.0,-245.0,-107.0,-137.0,12.0,-11.0,56.0,-943.0,-308.0
198,16.0,-247.0,-110.0,-133.0,12.0,-11.0,59.0,-940.0,-314.0
199,15.0,-246.0,-114.0,-128.0,13.0,-11.0,54.0,-938.0,-308.0
200,22.0,-255.0,-99.0,-123.0,12.0,-10.0,54.0,-941.0,-312.0
201,13.0,-244.0,-113.0,-120.0,13.0,-12.0,57.0,-940.0,-311.0
202,12.0,-241.0,-112.0,-116.0,14.0,-13.0,52.0,-941.0,-310.0
203,15.0,-245.0,-116.0,-115.0,16.0,-13.0,54.0,-934.0,-313.0
204,13.0,-245.0,-116.0,-113.0,18.0,-13.0,48.0,-938.0,-312.0
205,16.0,-245.0,-111.0,-109.0,22.0,-13.0,48.0,-938.0,-309.0
206,13.0,-242.0,-111.0,-109.0,22.0,-13.0,47.0,-934.0,-321.0
207,14.0,-243.0,-116.0,-107.0,25.0,-15.0,51.0,-933.0,-317.0
208,14.0,-247.0,-113.0,-105.0,27.0,-16.0,46.0,-928.0,-321.0
209,12.0,-243.0,-113.0,-104.0,28.0,-16.0,49.0,-940.0,-322.0
210,4.0,-248.0,-118.0,-102.0,28.0,-17.0,55.0,-928.0,-318.0
211,15.0,-246.0,-118.0,-99.0,29.0,-17.0,49.0,-931.0,-322.0
212,15.0,-245.0,-112.0,-97.0,28.0,-16.0,52.0,-938.0,-318.0
213,12.0,-242.0,-114.0,-93.0,26.0,-15.0,52.0,-935.0,-325.0
214,13.0,-243.0,-115.0,-88.0,25.0,-16.0,48.0,-929.0,-319.0
215,11.0,-242.0,-110.0,-81.0,24.0,-15.0,55.0,-934.0,-318.0
216,12.0,-243.0,-119.0,-76.0,23.0,-14.0,51.0,-933.0,-324.0
217,13.0,-245.0,-115.0,-70.0,20.0,-15.0,49.0,-937.0,-326.0
218,14.0,-246.0,-111.0,-65.0,19.0,-13.0,44.0,-932.0,-324.0
219,11.0,-242.0,-117.0,-62.0,18.0,-15.0,46.0,-933.0,-322.0
220,13.0,-244.0,-117.0,-57.0,17.0,-16.0,41.0,-939.0,-324.0
221,11.0,-246.0,-116.0,-55.0,17.0,-17.0,44.0,-938.0,-320.0
222,12.0,-244.0,-111.0,-53.0,16.0,-19.0,40.0,-938.0,-323.0
223,12.0,-243.0,-111.0,-53.0,16.0,-19.0,41.0,-928.0,-322.0
224,11.0,-242.0,-116.0,-54.0,15.0,-20.0,42.0,-928.0,-316.0
225,12.0,-241.0,-112.0,-54.0,18.0,-22.0,37.0,-929.0,-320.0
226,11.0,-240.0,-117.0,-56.0,18.0,-23.0,43.0,-928.0,-323.0
227,12.0,-242.0,-113.0,-58.0,19.0,-24.0,42.0,-930.0,-320.0
228,11.0,-241.0,-117.0,-58.0,18.0,-24.0,40.0,-930.0,-324.0
229,10.0,-241.0,-116.0,-62.0,21.0,-25.0,39.0,-928.0,-321.0
230,12.0,-241.0,-114.0,-62.0,20.0,-24.0,47.0,-930.0,-326.0
231,11.0,-243.0,-117.0,-61.0,21.0,-22.0,48.0,-928.0,-319.0
232,12.0,-241.0,-118.0,-60.0,21.0,-20.0,43.0,-930.0,-324.0
233,11.0,-243.0,-113.0,-58.0,20.0,-21.0,45.0,-930.0,-325.0
234,15.0,-243.0,-119.0,-56.0,18.0,-21.0,43.0,-933.0,-326.0
235,11.0,-245.0,-115.0,-54.0,16.0,-21.0,48.0,-931.0,-327.0
236,12.0,-243.0,-119.0,-51.0,17.0,-20.0,48.0,-931.0,-335.0
237,12.0,-243.0,-113.0,-49.0,16.0,-20.0,47.0,-933.0,-330.0
238,15.0,-244.0,-115.0,-48.0,13.0,-20.0,52.0,-930.0,-323.0
239,10.0,-240.0,-114.0,-46.0,12.0,-21.0,47.0,-928.0,-328.0
240,14.0,-244.0,-113.0,-45.0,13.0,-20.0,51.0,-926.0,-327.0
241,12.0,-241.0,-115.0,-47.0,13.0,-21.0,54.0,-931.0,-330.0
242,13.0,-240.0,-113.0,-46.0,12.0,-20.0,57.0,-931.0,-324.0
243,14.0,-242.0,-115.0,-46.0,12.0,-20.0,54.0,-930.0,-327.0
244,12.0,-242.0,-114.0,-47.0,12.0,-18.0,51.0,-937.0,-329.0
245,10.0,-245.0,-116.0,-42.0,12.0,-18.0,53.0,-930.0,-324.0
246,13.0,-244.0,-115.0,-38.0,11.0,-17.0,54.0,-935.0,-322.0
247,15.0,-243.0,-115.0,-35.0,9.0,-17.0,52.0,-936.0,-327.0
248,14.0,-244.0,-115.0,-33.0,10.0,-18.0,54.0,-938.0,-323.0
249,13.0,-244.0,-115.0,-26.0,11.0,-17.0,54.0,-933.0,-324.0
250,13.0,-246.0,-116.0,-22.0,11.0,-18.0,48.0,-934.0,-327.0
251,12.0,-242.0,-112.0,-18.0,12.0,-18.0,46.0,-933.0,-323.0
252,12.0,-243.0,-113.0,-17.0,9.0,-19.0,48.0,-928.0,-318.0
253,12.0,-242.0,-111.0,-15.0,11.0,-21.0,46.0,-930.0,-320.0
254,12.0,-241.0,-114.0,-13.0,10.0,-22.0,51.0,-927.0,-319.0
255,16.0,-240.0,-113.0,-13.0,10.0,-22.0,48.0,-924.0,-323.0
256,13.0,-240.0,-114.0,-14.0,9.0,-22.0,52.0,-924.0,-320.0
257,13.0,-240.0,-115.0,-16.0,8.0,-23.0,47.0,-927.0,-314.0
258,15.0,-242.0,-114.0,-19.0,8.0,-23.0,48.0,-929.0,-319.0
259,12.0,-244.0,-113.0,-22.0,7.0,-24.0,51.0,-930.0,-320.0
260,12.0,-244.0,-110.0,-27.0,5.0,-24.0,52.0,-927.0,-317.0
261,12.0,-239.0,-115.0,-29.0,3.0,-24.0,53.0,-930.0,-313.0
262,12.0,-241.0,-116.0,-34.0,3.0,-23.0,51.0,-932.0,-315.0
263,14.0,-243.0,-114.0,-38.0,0.0,-25.0,60.0,-931.0,-310.0
264,16.0,-243.0,-113.0,-40.0,0.0,-25.0,56.0,-931.0,-311.0
265,16.0,-242.0,-113.0,-40.0,0.0,-26.0,50.0,-933.0,-310.0
266,13.0,-243.0,-113.0,-40.0,0.0,-26.0,56.0,-934.0,-308.0
267,13.0,-242.0,-113.0,-40.0,2.0,-26.0,52.0,-935.0,-310.0
268,14.0,-245.0,-111.0,-40.0,3.0,-28.0,51.0,-934.0,-312.0
269,13.0,-243.0,-109.0,-41.0,5.0,-29.0,53.0,-935.0,-313.0
270,13.0,-244.0,-110.0,-41.0,7.0,-31.0,55.0,-932.0,-312.0
271,14.0,-242.0,-114.0,-42.0,8.0,-32.0,53.0,-931.0,-313.0
272,16.0,-243.0,-112.0,-42.0,10.0,-32.0,54.0,-929.0,-311.0
273,16.0,-244.0,-116.0,-41.0,10.0,-31.0,62.0,-932.0,-311.0
274,17.0,-241.0,-114.0,-35.0,11.0,-29.0,62.0,-932.0,-311.0
275,16.0,-240.0,-112.0,-33.0,11.0,-28.0,67.0,-940.0,-314.0
276,15.0,-245.0,-114.0,-28.0,11.0,-23.0,69.0,-935.0,-314.0
277,15.0,-246.0,-113.0,-21.0,8.0,-20.0,63.0,-940.0,-317.0
278,17.0,-244.0,-112.0,-15.0,7.0,-20.0,69.0,-940.0,-319.0
279,12.0,-245.0,-114.0,-8.0,7.0,-17.0,61.0,-941.0,-316.0
280,13.0,-242.0,-113.0,-5.0,5.0,-17.0,54.0,-940.0,-320.0
281,15.0,-243.0,-114.0,-1.0,4.0,-18.0,56.0,-932.0,-316.0
282,15.0,-243.0,-112.0,0.0,5.0,-20.0,51.0,-919.0,-314.0
283,12.0,-240.0,-110.0,-1.0,6.0,-21.0,51.0,-926.0,-310.0
284,13.0,-239.0,-110.0,-4.0,7.0,-23.0,50.0,-926.0,-310.0
285,15.0,-241.0,-113.0,-8.0,11.0,-25.0,56.0,-929.0,-308.0
286,15.0,-243.0,-108.0,-12.0,12.0,-27.0,55.0,-937.0,-307.0
287,13.0,-242.0,-109.0,-15.0,13.0,-27.0,54.0,-938.0,-307.0
288,14.0,-247.0,-110.0,-15.0,12.0,-29.0,54.0,-944.0,-306.0
289,16.0,-247.0,-109.0,-14.0,13.0,-29.0,54.0,-947.0,-313.0
290,14.0,-244.0,-112.0,-15.0,13.0,-28.0,60.0,-944.0,-318.0
291,15.0,-246.0,-113.0,-15.0,12.0,-23.0,57.0,-949.0,-322.0
292,13.0,-242.0,-116.0,-14.0,12.0,-21.0,61.0,-940.0,-324.0
293,19.0,-246.0,-113.0,-14.0,10.0,-17.0,63.0,-933.0,-321.0
294,18.0,-245.0,-110.0,-13.0,10.0,-15.0,63.0,-936.0,-323.0
295,16.0,-241.0,-112.0,-13.0,9.0,-14.0,60.0,-935.0,-317.0
296,17.0,-245.0,-113.0,-12.0,7.0,-16.0,54.0,-933.0,-322.0
297,14.0,-244.0,-112.0,-12.0,5.0,-18.0,54.0,-939.0,-306.0
298,14.0,-242.0,-111.0,-12.0,4.0,-22.0,55.0,-935.0,-306.0
299,16.0,-243.0,-114.0,-13.0,5.0,-28.0,56.0,-928.0,-307.0
300,15.0,-240.0,-108.0,-13.0,3.0,-31.0,54.0,-933.0,-305.0
301,14.0,-243.0,-111.0,-13.0,3.0,-36.0,54.0,-934.0,-300.0
302,13.0,-240.0,-112.0,-12.0,4.0,-38.0,51.0,-927.0,-300.0
303,10.0,-240.0,-108.0,-14.0,6.0,-43.0,48.0,-925.0,-303.0
304,15.0,-240.0,-110.0,-14.0,7.0,-47.0,55.0,-929.0,-305.0
305,15.0,-244.0,-109.0,-18.0,9.0,-48.0,54.0,-926.0,-305.0
306,16.0,-241.0,-112.0,-21.0,9.0,-50.0,55.0,-927.0,-306.0
307,13.0,-242.0,-111.0,-21.0,11.0,-53.0,51.0,-929.0,-312.0
308,14.0,-241.0,-113.0,-21.0,12.0,-53.0,49.0,-937.0,-312.0
309,13.0,-246.0,-112.0,-21.0,13.0,-55.0,53.0,-930.0,-310.0
310,13.0,-243.0,-115.0,-18.0,14.0,-57.0,58.0,-938.0,-315.0
311,15.0,-245.0,-111.0,-13.0,14.0,-59.0,54.0,-934.0,-308.0
312,13.0,-246.0,-109.0,-8.0,15.0,-58.0,58.0,-947.0,-307.0
313,14.0,-243.0,-113.0,-1.0,16.0,-57.0,59.0,-947.0,-320.0
314,15.0,-246.0,-112.0,4.0,17.0,-57.0,60.0,-944.0,-312.0
315,16.0,-244.0,-112.0,10.0,16.0,-57.0,60.0,-941.0,-307.0
316,15.0,-244.0,-111.0,15.0,15.0,-56.0,60.0,-938.0,-304.0
