,0,1,2,3,4,5,6,7,8
1122,31.0,-229.0,-85.0,137.0,-1196.0,-440.0,153.0,-875.0,-387.0
1123,33.0,-227.0,-87.0,93.0,-1195.0,-416.0,160.0,-876.0,-387.0
1124,34.0,-228.0,-88.0,55.0,-1186.0,-388.0,165.0,-874.0,-386.0
1125,32.0,-229.0,-83.0,26.0,-1161.0,-361.0,162.0,-882.0,-374.0
1126,33.0,-232.0,-83.0,2.0,-1126.0,-336.0,158.0,-891.0,-362.0
1127,31.0,-236.0,-76.0,-9.0,-1087.0,-314.0,139.0,-893.0,-346.0
1128,23.0,-237.0,-79.0,-17.0,-1049.0,-295.0,119.0,-907.0,-340.0
1129,20.0,-242.0,-73.0,-20.0,-1026.0,-281.0,95.0,-912.0,-334.0
1130,11.0,-243.0,-74.0,-16.0,-1007.0,-277.0,74.0,-919.0,-330.0
1131,4.0,-245.0,-72.0,-8.0,-999.0,-272.0,48.0,-925.0,-336.0
1132,-4.0,-245.0,-73.0,1.0,-998.0,-271.0,25.0,-938.0,-335.0
1133,-12.0,-247.0,-74.0,3.0,-999.0,-271.0,-8.0,-948.0,-337.0
1134,-14.0,-248.0,-74.0,1.0,-995.0,-272.0,-33.0,-957.0,-332.0
1135,-18.0,-252.0,-76.0,-2.0,-988.0,-274.0,-60.0,-965.0,-330.0
1136,-21.0,-255.0,-72.0,-4.0,-971.0,-272.0,-68.0,-979.0,-328.0
1137,-27.0,-255.0,-72.0,-3.0,-949.0,-272.0,-78.0,-985.0,-320.0
1138,-27.0,-255.0,-74.0,2.0,-925.0,-274.0,-80.0,-999.0,-328.0
1139,-25.0,-258.0,-72.0,9.0,-904.0,-277.0,-80.0,-999.0,-326.0
1140,-24.0,-260.0,-70.0,23.0,-889.0,-281.0,-72.0,-992.0,-325.0
1141,-23.0,-258.0,-73.0,46.0,-880.0,-284.0,-65.0,-984.0,-326.0
1142,-22.0,-254.0,-74.0,76.0,-876.0,-287.0,-58.0,-978.0,-337.0
1143,-21.0,-250.0,-78.0,106.0,-873.0,-287.0,-44.0,-970.0,-346.0
1144,-15.0,-252.0,-81.0,130.0,-867.0,-286.0,-34.0,-960.0,-363.0
1145,-9.0,-245.0,-83.0,146.0,-862.0,-285.0,-27.0,-947.0,-372.0
1146,-11.0,-243.0,-84.0,157.0,-856.0,-285.0,-14.0,-931.0,-374.0
1147,-9.0,-242.0,-79.0,160.0,-847.0,-287.0,-7.0,-924.0,-373.0
1148,-3.0,-244.0,-81.0,160.0,-838.0,-287.0,-2.0,-918.0,-355.0
1149,-5.0,-241.0,-75.0,160.0,-823.0,-286.0,7.0,-921.0,-341.0
1150,0.0,-244.0,-72.0,160.0,-801.0,-286.0,20.0,-924.0,-321.0
1151,2.0,-246.0,-70.0,158.0,-771.0,-289.0,36.0,-941.0,-311.0
1152,3.0,-246.0,-70.0,150.0,-735.0,-291.0,48.0,-942.0,-312.0
1153,3.0,-247.0,-71.0,133.0,-706.0,-295.0,54.0,-954.0,-313.0
1154,7.0,-250.0,-72.0,109.0,-691.0,-298.0,57.0,-957.0,-323.0
1155,5.0,-249.0,-70.0,84.0,-692.0,-294.0,51.0,-963.0,-323.0
1156,7.0,-251.0,-76.0,62.0,-698.0,-288.0,56.0,-959.0,-331.0
1157,6.0,-250.0,-77.0,51.0,-695.0,-280.0,55.0,-964.0,-333.0
1158,10.0,-251.0,-73.0,51.0,-676.0,-267.0,60.0,-969.0,-331.0
1159,10.0,-255.0,-71.0,66.0,-636.0,-254.0,70.0,-972.0,-327.0
1160,11.0,-254.0,-70.0,95.0,-586.0,-243.0,81.0,-972.0,-318.0
1161,13.0,-255.0,-71.0,132.0,-541.0,-231.0,73.0,-971.0,-312.0
1162,10.0,-254.0,-70.0,164.0,-504.0,-217.0,62.0,-973.0,-314.0
1163,6.0,-252.0,-72.0,194.0,-485.0,-201.0,53.0,-965.0,-329.0
1164,5.0,-249.0,-75.0,206.0,-476.0,-177.0,48.0,-952.0,-341.0
1165,1.0,-244.0,-77.0,203.0,-470.0,-157.0,38.0,-936.0,-352.0
1166,1.0,-241.0,-77.0,185.0,-464.0,-129.0,23.0,-928.0,-351.0
1167,-3.0,-239.0,-73.0,161.0,-455.0,-100.0,18.0,-923.0,-337.0
1168,-6.0,-239.0,-71.0,141.0,-436.0,-69.0,-2.0,-917.0,-326.0
1169,-7.0,-242.0,-65.0,130.0,-407.0,-41.0,-9.0,-916.0,-306.0
1170,-9.0,-245.0,-58.0,128.0,-366.0,-19.0,-12.0,-925.0,-281.0
1171,-4.0,-247.0,-55.0,137.0,-319.0,-4.0,-9.0,-945.0,-262.0
1172,-2.0,-251.0,-52.0,152.0,-271.0,0.0,8.0,-954.0,-259.0
1173,-1.0,-248.0,-54.0,169.0,-230.0,-5.0,17.0,-962.0,-255.0
1174,1.0,-254.0,-59.0,183.0,-198.0,-19.0,30.0,-974.0,-274.0
1175,0.0,-255.0,-68.0,184.0,-179.0,-34.0,29.0,-979.0,-303.0
1176,0.0,-252.0,-75.0,173.0,-174.0,-48.0,29.0,-972.0,-326.0
1177,-3.0,-251.0,-75.0,152.0,-173.0,-58.0,23.0,-966.0,-342.0
1178,-1.0,-249.0,-74.0,126.0,-173.0,-64.0,11.0,-965.0,-331.0
1179,-9.0,-249.0,-66.0,106.0,-172.0,-68.0,-9.0,-953.0,-316.0
1180,-14.0,-249.0,-67.0,101.0,-166.0,-69.0,-20.0,-951.0,-298.0
1181,-17.0,-246.0,-63.0,107.0,-158.0,-66.0,-40.0,-945.0,-288.0
1182,-22.0,-247.0,-64.0,122.0,-146.0,-63.0,-59.0,-942.0,-289.0
1183,-24.0,-245.0,-62.0,137.0,-130.0,-55.0,-77.0,-933.0,-291.0
1184,-30.0,-242.0,-60.0,149.0,-114.0,-50.0,-87.0,-924.0,-300.0
1185,-31.0,-238.0,-71.0,150.0,-100.0,-44.0,-101.0,-917.0,-311.0
1186,-39.0,-235.0,-73.0,135.0,-89.0,-36.0,-112.0,-904.0,-326.0
1187,-40.0,-235.0,-76.0,107.0,-90.0,-27.0,-131.0,-900.0,-336.0
1188,-47.0,-234.0,-77.0,71.0,-97.0,-14.0,-149.0,-904.0,-343.0
1189,-54.0,-235.0,-77.0,30.0,-115.0,1.0,-172.0,-908.0,-351.0
1190,-54.0,-242.0,-83.0,-6.0,-130.0,18.0,-186.0,-913.0,-361.0
1191,-57.0,-242.0,-82.0,-41.0,-138.0,37.0,-190.0,-923.0,-372.0
1192,-52.0,-245.0,-83.0,-70.0,-131.0,53.0,-182.0,-937.0,-363.0
1193,-44.0,-245.0,-74.0,-88.0,-101.0,64.0,-156.0,-952.0,-349.0
1194,-36.0,-250.0,-71.0,-92.0,-63.0,73.0,-117.0,-971.0,-322.0
1195,-27.0,-260.0,-63.0,-79.0,-24.0,72.0,-86.0,-992.0,-299.0
1196,-20.0,-265.0,-59.0,-53.0,-1.0,70.0,-57.0,-1016.0,-271.0
1197,-16.0,-269.0,-53.0,-14.0,2.0,64.0,-35.0,-1029.0,-264.0
1198,-13.0,-269.0,-60.0,31.0,-5.0,59.0,-16.0,-1036.0,-275.0
1199,-3.0,-269.0,-68.0,66.0,-17.0,54.0,8.0,-1047.0,-304.0
1200,0.0,-268.0,-74.0,84.0,-23.0,48.0,30.0,-1035.0,-329.0
1201,4.0,-266.0,-81.0,86.0,-19.0,45.0,38.0,-1029.0,-352.0
1202,8.0,-261.0,-80.0,77.0,-2.0,46.0,53.0,-1019.0,-358.0
1203,8.0,-259.0,-81.0,68.0,15.0,49.0,46.0,-1013.0,-352.0
1204,1.0,-260.0,-77.0,67.0,34.0,56.0,49.0,-998.0,-353.0
1205,0.0,-258.0,-78.0,80.0,45.0,66.0,37.0,-997.0,-355.0
1206,-3.0,-255.0,-77.0,101.0,52.0,76.0,15.0,-992.0,-345.0
1207,-7.0,-251.0,-81.0,122.0,53.0,89.0,-3.0,-973.0,-349.0
1208,-9.0,-250.0,-77.0,138.0,58.0,104.0,-16.0,-957.0,-348.0
1209,-14.0,-244.0,-78.0,143.0,73.0,118.0,-29.0,-950.0,-345.0
1210,-12.0,-245.0,-72.0,140.0,94.0,134.0,-31.0,-939.0,-334.0
1211,-17.0,-243.0,-67.0,135.0,118.0,147.0,-34.0,-926.0,-312.0
1212,-16.0,-243.0,-64.0,127.0,141.0,158.0,-37.0,-925.0,-296.0
1213,-19.0,-244.0,-66.0,120.0,148.0,165.0,-43.0,-926.0,-303.0
1214,-22.0,-239.0,-65.0,109.0,144.0,173.0,-53.0,-931.0,-305.0
1215,-26.0,-239.0,-74.0,89.0,131.0,179.0,-61.0,-935.0,-307.0
1216,-24.0,-239.0,-73.0,69.0,118.0,182.0,-68.0,-929.0,-314.0
1217,-25.0,-242.0,-74.0,49.0,109.0,181.0,-75.0,-929.0,-321.0
1218,-30.0,-240.0,-70.0,33.0,107.0,181.0,-81.0,-926.0,-333.0
1219,-31.0,-243.0,-69.0,25.0,111.0,180.0,-89.0,-924.0,-323.0
1220,-32.0,-241.0,-68.0,22.0,119.0,177.0,-97.0,-924.0,-311.0
1221,-31.0,-240.0,-66.0,30.0,126.0,171.0,-107.0,-925.0,-309.0
1222,-34.0,-243.0,-66.0,43.0,130.0,163.0,-111.0,-925.0,-303.0
1223,-33.0,-244.0,-66.0,59.0,134.0,156.0,-114.0,-930.0,-298.0
1224,-37.0,-243.0,-66.0,74.0,131.0,145.0,-112.0,-929.0,-293.0
1225,-35.0,-243.0,-67.0,86.0,130.0,129.0,-112.0,-927.0,-298.0
1226,-37.0,-241.0,-65.0,94.0,126.0,112.0,-105.0,-932.0,-301.0
1227,-34.0,-244.0,-63.0,98.0,121.0,93.0,-101.0,-929.0,-301.0
1228,-35.0,-240.0,-64.0,98.0,116.0,72.0,-94.0,-922.0,-310.0
1229,-29.0,-243.0,-68.0,95.0,110.0,47.0,-85.0,-927.0,-305.0
1230,-26.0,-241.0,-63.0,92.0,105.0,24.0,-76.0,-919.0,-295.0
1231,-24.0,-240.0,-66.0,92.0,97.0,1.0,-69.0,-915.0,-294.0
1232,-20.0,-240.0,-64.0,97.0,90.0,-23.0,-71.0,-916.0,-291.0
1233,-22.0,-240.0,-58.0,108.0,78.0,-49.0,-68.0,-913.0,-280.0
1234,-24.0,-238.0,-56.0,124.0,70.0,-69.0,-67.0,-906.0,-272.0
1235,-27.0,-234.0,-59.0,141.0,61.0,-82.0,-75.0,-903.0,-271.0
1236,-28.0,-234.0,-58.0,156.0,56.0,-96.0,-79.0,-894.0,-277.0
1237,-24.0,-227.0,-60.0,161.0,55.0,-108.0,-82.0,-895.0,-288.0
1238,-23.0,-228.0,-62.0,153.0,56.0,-119.0,-77.0,-891.0,-284.0
1239,-25.0,-231.0,-67.0,130.0,60.0,-130.0,-68.0,-889.0,-289.0
1240,-23.0,-230.0,-67.0,98.0,62.0,-141.0,-71.0,-888.0,-300.0
1241,-20.0,-233.0,-65.0,58.0,65.0,-153.0,-62.0,-901.0,-292.0
1242,-19.0,-239.0,-63.0,20.0,65.0,-165.0,-54.0,-911.0,-290.0
1243,-22.0,-241.0,-61.0,-12.0,66.0,-172.0,-48.0,-917.0,-283.0
1244,-19.0,-244.0,-60.0,-35.0,66.0,-179.0,-54.0,-927.0,-281.0
1245,-19.0,-248.0,-60.0,-42.0,67.0,-184.0,-45.0,-934.0,-281.0
1246,-18.0,-250.0,-61.0,-40.0,67.0,-189.0,-41.0,-950.0,-287.0
1247,-15.0,-250.0,-60.0,-30.0,67.0,-196.0,-33.0,-958.0,-293.0
1248,-15.0,-251.0,-66.0,-18.0,66.0,-198.0,-27.0,-965.0,-294.0
1249,-15.0,-254.0,-66.0,-10.0,63.0,-191.0,-26.0,-968.0,-303.0
1250,-12.0,-256.0,-68.0,-6.0,58.0,-178.0,-15.0,-994.0,-307.0
1251,-8.0,-260.0,-68.0,-8.0,54.0,-163.0,-4.0,-1016.0,-312.0
1252,-3.0,-264.0,-67.0,-14.0,50.0,-147.0,6.0,-1023.0,-316.0
1253,-2.0,-267.0,-72.0,-18.0,48.0,-132.0,7.0,-1033.0,-326.0
1254,-6.0,-269.0,-75.0,-23.0,38.0,-123.0,11.0,-1037.0,-338.0
1255,-4.0,-268.0,-78.0,-25.0,23.0,-121.0,8.0,-1040.0,-348.0
1256,-6.0,-265.0,-79.0,-25.0,-1.0,-126.0,9.0,-1032.0,-361.0
1257,-9.0,-268.0,-83.0,-23.0,-26.0,-133.0,-2.0,-1025.0,-365.0
1258,-19.0,-262.0,-85.0,-13.0,-55.0,-141.0,-32.0,-1018.0,-364.0
1259,-25.0,-264.0,-84.0,3.0,-78.0,-148.0,-55.0,-1013.0,-360.0
1260,-29.0,-257.0,-78.0,23.0,-104.0,-149.0,-81.0,-1003.0,-353.0
1261,-36.0,-260.0,-80.0,42.0,-127.0,-143.0,-98.0,-999.0,-357.0
1262,-36.0,-257.0,-81.0,53.0,-150.0,-129.0,-110.0,-991.0,-347.0
1263,-35.0,-254.0,-80.0,55.0,-173.0,-109.0,-105.0,-979.0,-339.0
1264,-34.0,-250.0,-73.0,53.0,-193.0,-88.0,-98.0,-974.0,-333.0
1265,-28.0,-250.0,-71.0,47.0,-211.0,-72.0,-86.0,-969.0,-325.0
1266,-26.0,-248.0,-67.0,44.0,-221.0,-62.0,-68.0,-958.0,-311.0
1267,-20.0,-248.0,-65.0,43.0,-225.0,-58.0,-49.0,-943.0,-305.0
1268,-15.0,-243.0,-62.0,47.0,-221.0,-55.0,-32.0,-933.0,-298.0
1269,-13.0,-243.0,-63.0,53.0,-213.0,-58.0,-16.0,-923.0,-291.0
1270,-7.0,-241.0,-65.0,61.0,-202.0,-66.0,-7.0,-919.0,-291.0
1271,-9.0,-237.0,-62.0,68.0,-191.0,-71.0,-9.0,-913.0,-286.0
1272,-11.0,-232.0,-63.0,71.0,-179.0,-79.0,-12.0,-899.0,-292.0
1273,-12.0,-236.0,-63.0,67.0,-167.0,-84.0,-21.0,-894.0,-285.0
1274,-14.0,-231.0,-61.0,58.0,-154.0,-91.0,-32.0,-891.0,-282.0
1275,-14.0,-230.0,-62.0,42.0,-138.0,-95.0,-31.0,-887.0,-280.0
1276,-13.0,-231.0,-59.0,19.0,-121.0,-100.0,-31.0,-891.0,-277.0
1277,-9.0,-233.0,-59.0,-9.0,-102.0,-106.0,-32.0,-900.0,-276.0
1278,-15.0,-238.0,-65.0,-40.0,-82.0,-115.0,-26.0,-917.0,-281.0
1279,-9.0,-240.0,-61.0,-74.0,-65.0,-121.0,-17.0,-923.0,-282.0
1280,-9.0,-249.0,-62.0,-103.0,-48.0,-126.0,-13.0,-935.0,-279.0
1281,-8.0,-247.0,-62.0,-131.0,-33.0,-128.0,-15.0,-954.0,-290.0
1282,-10.0,-253.0,-64.0,-154.0,-20.0,-129.0,-14.0,-971.0,-288.0
1283,-9.0,-257.0,-63.0,-167.0,-13.0,-126.0,-8.0,-986.0,-300.0
1284,-7.0,-260.0,-66.0,-175.0,-8.0,-124.0,-4.0,-1011.0,-307.0
1285,-13.0,-260.0,-65.0,-174.0,-10.0,-119.0,-9.0,-1015.0,-302.0
1286,-12.0,-264.0,-69.0,-166.0,-9.0,-114.0,-11.0,-1021.0,-308.0
1287,-7.0,-265.0,-65.0,-149.0,-10.0,-109.0,-6.0,-1020.0,-305.0
1288,-8.0,-263.0,-67.0,-128.0,-11.0,-101.0,-5.0,-1027.0,-303.0
1289,-11.0,-262.0,-61.0,-103.0,-9.0,-95.0,-5.0,-1018.0,-297.0
1290,-10.0,-261.0,-66.0,-75.0,-8.0,-89.0,-10.0,-1018.0,-299.0
1291,-8.0,-262.0,-63.0,-47.0,-8.0,-84.0,-13.0,-1011.0,-296.0
1292,-11.0,-258.0,-63.0,-17.0,-7.0,-81.0,-13.0,-999.0,-290.0
1293,-9.0,-256.0,-62.0,8.0,-7.0,-78.0,-12.0,-975.0,-294.0
1294,-11.0,-251.0,-64.0,28.0,-6.0,-77.0,-15.0,-969.0,-292.0
1295,-10.0,-250.0,-62.0,46.0,-7.0,-75.0,-13.0,-964.0,-293.0
1296,-9.0,-249.0,-60.0,55.0,-6.0,-72.0,-18.0,-951.0,-285.0
1297,-11.0,-249.0,-60.0,62.0,-4.0,-70.0,-16.0,-952.0,-287.0
1298,-12.0,-249.0,-62.0,65.0,0.0,-70.0,-15.0,-951.0,-284.0
1299,-10.0,-247.0,-61.0,64.0,5.0,-66.0,-13.0,-948.0,-288.0
1300,-11.0,-247.0,-64.0,60.0,9.0,-64.0,-16.0,-952.0,-276.0
1301,-11.0,-244.0,-58.0,53.0,12.0,-62.0,-23.0,-947.0,-279.0
1302,-13.0,-246.0,-66.0,47.0,11.0,-58.0,-16.0,-951.0,-281.0
1303,-15.0,-248.0,-63.0,39.0,9.0,-54.0,-13.0,-953.0,-279.0
1304,-10.0,-250.0,-59.0,31.0,7.0,-50.0,-19.0,-948.0,-284.0
1305,-10.0,-247.0,-61.0,22.0,6.0,-47.0,-21.0,-951.0,-289.0
1306,-12.0,-246.0,-65.0,11.0,6.0,-44.0,-21.0,-947.0,-289.0
1307,-13.0,-245.0,-66.0,1.0,3.0,-42.0,-16.0,-944.0,-298.0
1308,-11.0,-244.0,-62.0,-11.0,4.0,-39.0,-17.0,-945.0,-301.0
1309,-11.0,-248.0,-65.0,-21.0,6.0,-38.0,-15.0,-945.0,-302.0
1310,-11.0,-248.0,-63.0,-29.0,8.0,-36.0,-14.0,-949.0,-289.0
1311,-11.0,-247.0,-59.0,-34.0,10.0,-35.0,-21.0,-946.0,-287.0
1312,-11.0,-248.0,-55.0,-38.0,12.0,-33.0,-18.0,-945.0,-270.0
1313,-11.0,-249.0,-58.0,-35.0,12.0,-32.0,-21.0,-956.0,-266.0
1314,-11.0,-250.0,-53.0,-28.0,11.0,-29.0,-23.0,-956.0,-268.0
1315,-10.0,-251.0,-56.0,-20.0,12.0,-29.0,-18.0,-954.0,-274.0
1316,-7.0,-247.0,-63.0,-16.0,10.0,-27.0,-12.0,-957.0,-287.0
1317,-8.0,-248.0,-62.0,-21.0,6.0,-28.0,-11.0,-952.0,-295.0
1318,-9.0,-246.0,-66.0,-34.0,7.0,-27.0,-7.0,-943.0,-301.0
1319,-8.0,-244.0,-63.0,-54.0,11.0,-26.0,4.0,-933.0,-299.0
1320,-4.0,-243.0,-64.0,-72.0,21.0,-27.0,10.0,-942.0,-280.0
1321,-5.0,-248.0,-57.0,-81.0,32.0,-26.0,17.0,-948.0,-277.0
1322,-2.0,-250.0,-54.0,-78.0,42.0,-25.0,16.0,-954.0,-265.0
1323,0.0,-251.0,-56.0,-62.0,51.0,-25.0,18.0,-963.0,-265.0
1324,-1.0,-253.0,-53.0,-41.0,58.0,-25.0,19.0,-963.0,-266.0
1325,0.0,-254.0,-60.0,-21.0,63.0,-25.0,20.0,-974.0,-267.0
1326,-2.0,-252.0,-63.0,0.0,71.0,-25.0,11.0,-977.0,-270.0
1327,-1.0,-252.0,-59.0,16.0,77.0,-24.0,12.0,-977.0,-287.0
1328,-1.0,-258.0,-65.0,24.0,82.0,-23.0,10.0,-986.0,-292.0
1329,-3.0,-253.0,-68.0,23.0,86.0,-22.0,9.0,-975.0,-301.0
1330,-3.0,-250.0,-70.0,14.0,88.0,-26.0,4.0,-970.0,-304.0
1331,-5.0,-251.0,-67.0,2.0,89.0,-26.0,7.0,-969.0,-308.0
1332,-6.0,-250.0,-64.0,-14.0,91.0,-26.0,2.0,-960.0,-310.0
1333,-5.0,-249.0,-69.0,-32.0,92.0,-26.0,5.0,-951.0,-308.0
1334,-6.0,-249.0,-67.0,-45.0,91.0,-23.0,0.0,-955.0,-308.0
1335,-5.0,-245.0,-64.0,-54.0,91.0,-20.0,0.0,-951.0,-314.0
1336,-8.0,-249.0,-69.0,-61.0,93.0,-14.0,-6.0,-944.0,-310.0
1337,-7.0,-247.0,-66.0,-62.0,94.0,-10.0,-5.0,-942.0,-307.0
1338,-11.0,-247.0,-68.0,-65.0,95.0,-6.0,-13.0,-943.0,-312.0
1339,-7.0,-248.0,-68.0,-69.0,96.0,0.0,-9.0,-948.0,-321.0
1340,-11.0,-246.0,-71.0,-78.0,97.0,4.0,-21.0,-959.0,-326.0
1341,-13.0,-249.0,-68.0,-90.0,96.0,13.0,-21.0,-961.0,-322.0
1342,-12.0,-248.0,-71.0,-101.0,97.0,19.0,-20.0,-963.0,-323.0
1343,-11.0,-252.0,-73.0,-110.0,98.0,25.0,-17.0,-972.0,-322.0
1344,-7.0,-255.0,-71.0,-115.0,98.0,31.0,-14.0,-982.0,-317.0
1345,-11.0,-255.0,-69.0,-115.0,100.0,37.0,-8.0,-984.0,-317.0
1346,-4.0,-267.0,-74.0,-111.0,99.0,42.0,-3.0,-1000.0,-315.0
1347,-3.0,-258.0,-65.0,-100.0,102.0,47.0,9.0,-998.0,-312.0
1348,-4.0,-261.0,-69.0,-87.0,104.0,49.0,16.0,-1003.0,-312.0
1349,0.0,-259.0,-69.0,-73.0,111.0,51.0,23.0,-1002.0,-312.0
1350,0.0,-257.0,-71.0,-58.0,117.0,49.0,24.0,-1003.0,-312.0
1351,1.0,-261.0,-70.0,-47.0,126.0,46.0,34.0,-994.0,-316.0
1352,4.0,-258.0,-68.0,-36.0,138.0,44.0,38.0,-986.0,-310.0
1353,4.0,-257.0,-64.0,-26.0,150.0,42.0,41.0,-981.0,-308.0
1354,3.0,-254.0,-63.0,-15.0,162.0,40.0,51.0,-975.0,-305.0
1355,7.0,-252.0,-65.0,-6.0,173.0,38.0,46.0,-969.0,-300.0
1356,5.0,-250.0,-70.0,6.0,185.0,35.0,46.0,-967.0,-300.0
1357,1.0,-247.0,-65.0,17.0,196.0,33.0,47.0,-952.0,-297.0
1358,1.0,-247.0,-63.0,26.0,208.0,29.0,43.0,-955.0,-294.0
1359,2.0,-248.0,-62.0,30.0,220.0,25.0,42.0,-954.0,-290.0
1360,0.0,-248.0,-64.0,32.0,231.0,26.0,40.0,-947.0,-288.0
1361,1.0,-247.0,-62.0,27.0,242.0,25.0,33.0,-949.0,-290.0
1362,-3.0,-245.0,-60.0,23.0,254.0,24.0,27.0,-942.0,-290.0
1363,-1.0,-250.0,-65.0,19.0,264.0,24.0,20.0,-950.0,-285.0
1364,-2.0,-249.0,-59.0,15.0,272.0,23.0,13.0,-948.0,-290.0
1365,-3.0,-249.0,-60.0,12.0,278.0,21.0,7.0,-949.0,-291.0
1366,-9.0,-247.0,-64.0,10.0,278.0,20.0,8.0,-952.0,-282.0
1367,-7.0,-255.0,-61.0,7.0,278.0,17.0,-1.0,-949.0,-289.0
1368,-7.0,-249.0,-62.0,5.0,277.0,13.0,-10.0,-951.0,-288.0
1369,-9.0,-249.0,-60.0,3.0,274.0,13.0,-13.0,-956.0,-288.0
1370,-11.0,-248.0,-63.0,3.0,272.0,10.0,-16.0,-957.0,-287.0
1371,-10.0,-251.0,-62.0,3.0,271.0,8.0,-26.0,-963.0,-283.0
1372,-12.0,-252.0,-61.0,2.0,269.0,7.0,-20.0,-965.0,-284.0
1373,-11.0,-249.0,-58.0,3.0,266.0,6.0,-20.0,-958.0,-277.0
1374,-14.0,-248.0,-64.0,3.0,264.0,5.0,-19.0,-958.0,-293.0
1375,-10.0,-250.0,-65.0,4.0,259.0,5.0,-23.0,-960.0,-287.0
1376,-11.0,-251.0,-63.0,6.0,254.0,5.0,-19.0,-962.0,-283.0
1377,-8.0,-249.0,-55.0,6.0,249.0,8.0,-25.0,-954.0,-289.0
1378,-14.0,-247.0,-58.0,5.0,241.0,12.0,-25.0,-963.0,-289.0
1379,-13.0,-248.0,-63.0,3.0,232.0,12.0,-24.0,-954.0,-291.0
1380,-16.0,-249.0,-64.0,1.0,221.0,13.0,-29.0,-955.0,-293.0
1381,-13.0,-247.0,-62.0,-6.0,209.0,15.0,-29.0,-954.0,-283.0
1382,-16.0,-248.0,-57.0,-13.0,199.0,18.0,-27.0,-946.0,-289.0
1383,-15.0,-248.0,-66.0,-19.0,187.0,22.0,-30.0,-949.0,-291.0
1384,-16.0,-248.0,-58.0,-24.0,178.0,21.0,-30.0,-951.0,-294.0
1385,-15.0,-247.0,-63.0,-27.0,166.0,24.0,-32.0,-955.0,-294.0
1386,-17.0,-247.0,-64.0,-30.0,158.0,24.0,-32.0,-952.0,-293.0
1387,-15.0,-247.0,-61.0,-29.0,151.0,24.0,-29.0,-954.0,-296.0
1388,-17.0,-248.0,-58.0,-28.0,145.0,22.0,-32.0,-958.0,-295.0
1389,-16.0,-246.0,-62.0,-27.0,142.0,20.0,-30.0,-957.0,-291.0
1390,-14.0,-250.0,-62.0,-29.0,140.0,17.0,-24.0,-962.0,-295.0
1391,-13.0,-248.0,-63.0,-33.0,138.0,14.0,-27.0,-965.0,-289.0
1392,-10.0,-248.0,-69.0,-40.0,135.0,13.0,-21.0,-963.0,-303.0
1393,-12.0,-249.0,-68.0,-49.0,132.0,10.0,-17.0,-960.0,-303.0
1394,-11.0,-249.0,-69.0,-57.0,128.0,10.0,-19.0,-960.0,-309.0
1395,-11.0,-249.0,-66.0,-63.0,125.0,9.0,-18.0,-960.0,-308.0
1396,-12.0,-250.0,-67.0,-65.0,118.0,9.0,-16.0,-956.0,-305.0
1397,-11.0,-249.0,-64.0,-66.0,109.0,10.0,-21.0,-957.0,-306.0
1398,-13.0,-250.0,-67.0,-63.0,101.0,11.0,-20.0,-957.0,-305.0
1399,-12.0,-249.0,-59.0,-56.0,94.0,10.0,-24.0,-962.0,-297.0
1400,-16.0,-248.0,-64.0,-50.0,89.0,10.0,-26.0,-960.0,-304.0
1401,-14.0,-251.0,-59.0,-41.0,84.0,9.0,-18.0,-959.0,-299.0
1402,-15.0,-250.0,-66.0,-34.0,80.0,8.0,-19.0,-961.0,-299.0
1403,-12.0,-249.0,-65.0,-28.0,75.0,6.0,-19.0,-964.0,-296.0
1404,-13.0,-250.0,-64.0,-25.0,70.0,2.0,-18.0,-966.0,-298.0
1405,-10.0,-251.0,-68.0,-24.0,61.0,0.0,-21.0,-966.0,-303.0
1406,-11.0,-249.0,-64.0,-28.0,54.0,-4.0,-20.0,-960.0,-304.0
1407,-9.0,-253.0,-66.0,-30.0,44.0,-8.0,-11.0,-963.0,-308.0
1408,-11.0,-252.0,-63.0,-33.0,32.0,-8.0,-15.0,-962.0,-306.0
1409,-11.0,-252.0,-67.0,-34.0,23.0,-6.0,-16.0,-963.0,-306.0
1410,-14.0,-248.0,-62.0,-33.0,19.0,-6.0,-17.0,-965.0,-298.0
1411,-11.0,-253.0,-68.0,-30.0,15.0,-7.0,-19.0,-959.0,-293.0
1412,-12.0,-253.0,-65.0,-22.0,11.0,-7.0,-18.0,-960.0,-293.0
1413,-12.0,-251.0,-64.0,-10.0,7.0,-5.0,-20.0,-960.0,-284.0
1414,-11.0,-250.0,-61.0,-1.0,4.0,-4.0,-20.0,-957.0,-288.0
1415,-11.0,-250.0,-67.0,7.0,-1.0,-5.0,-22.0,-960.0,-295.0
1416,-10.0,-248.0,-68.0,7.0,-5.0,-5.0,-17.0,-961.0,-304.0
1417,-8.0,-249.0,-67.0,3.0,-13.0,-9.0,-21.0,-955.0,-306.0
1418,-9.0,-248.0,-70.0,-8.0,-17.0,-12.0,-14.0,-944.0,-314.0
1419,-16.0,-247.0,-66.0,-21.0,-24.0,-13.0,-16.0,-953.0,-312.0
1420,-11.0,-247.0,-70.0,-35.0,-27.0,-15.0,-19.0,-951.0,-307.0
1421,-13.0,-248.0,-63.0,-46.0,-28.0,-16.0,-23.0,-954.0,-300.0
1422,-14.0,-249.0,-60.0,-53.0,-31.0,-15.0,-21.0,-954.0,-287.0
1423,-15.0,-251.0,-63.0,-51.0,-30.0,-16.0,-21.0,-962.0,-289.0
