,0,1,2,3,4,5,6,7,8
39,1.0,-236.0,-93.0,-110.0,-555.0,-193.0,-74.0,-898.0,-230.0
40,0.0,-234.0,-100.0,-119.0,-598.0,-187.0,-82.0,-885.0,-227.0
41,0.0,-232.0,-101.0,-132.0,-639.0,-176.0,-82.0,-876.0,-236.0
42,0.0,-226.0,-98.0,-147.0,-677.0,-166.0,-80.0,-867.0,-229.0
43,-1.0,-227.0,-97.0,-160.0,-709.0,-155.0,-82.0,-859.0,-231.0
44,0.0,-224.0,-98.0,-173.0,-743.0,-144.0,-86.0,-855.0,-235.0
45,-4.0,-228.0,-96.0,-192.0,-781.0,-129.0,-93.0,-852.0,-238.0
46,-1.0,-224.0,-100.0,-206.0,-819.0,-114.0,-93.0,-848.0,-237.0
47,-7.0,-217.0,-123.0,-221.0,-856.0,-100.0,-105.0,-850.0,-239.0
48,-10.0,-230.0,-101.0,-237.0,-896.0,-82.0,-116.0,-852.0,-241.0
49,-14.0,-224.0,-99.0,-249.0,-937.0,-67.0,-132.0,-854.0,-246.0
50,-14.0,-224.0,-105.0,-264.0,-980.0,-52.0,-141.0,-854.0,-255.0
51,-20.0,-221.0,-102.0,-277.0,-1020.0,-33.0,-141.0,-850.0,-259.0
52,-20.0,-221.0,-111.0,-295.0,-1058.0,-14.0,-155.0,-839.0,-276.0
53,-12.0,-222.0,-116.0,-317.0,-1097.0,3.0,-158.0,-827.0,-298.0
54,-19.0,-216.0,-120.0,-351.0,-1137.0,18.0,-164.0,-817.0,-321.0
55,-24.0,-208.0,-127.0,-389.0,-1174.0,35.0,-167.0,-805.0,-338.0
56,-25.0,-208.0,-132.0,-433.0,-1210.0,52.0,-169.0,-799.0,-365.0
57,-24.0,-207.0,-135.0,-482.0,-1246.0,67.0,-170.0,-791.0,-382.0
58,-24.0,-206.0,-140.0,-535.0,-1278.0,78.0,-167.0,-790.0,-404.0
59,-18.0,-211.0,-145.0,-594.0,-1310.0,87.0,-157.0,-786.0,-428.0
60,-12.0,-208.0,-153.0,-650.0,-1338.0,92.0,-138.0,-795.0,-449.0
61,-1.0,-218.0,-155.0,-707.0,-1361.0,89.0,-107.0,-815.0,-467.0
62,3.0,-224.0,-163.0,-760.0,-1374.0,82.0,-74.0,-840.0,-483.0
63,10.0,-234.0,-163.0,-809.0,-1384.0,69.0,-43.0,-875.0,-492.0
64,15.0,-246.0,-165.0,-847.0,-1395.0,47.0,-26.0,-921.0,-493.0
65,21.0,-256.0,-168.0,-874.0,-1404.0,23.0,-11.0,-960.0,-511.0
66,21.0,-265.0,-171.0,-889.0,-1410.0,-8.0,5.0,-999.0,-513.0
67,23.0,-274.0,-176.0,-890.0,-1416.0,-36.0,4.0,-1026.0,-522.0
68,18.0,-281.0,-174.0,-881.0,-1424.0,-65.0,-5.0,-1062.0,-539.0
69,13.0,-284.0,-176.0,-858.0,-1432.0,-89.0,-30.0,-1075.0,-550.0
70,10.0,-288.0,-178.0,-830.0,-1437.0,-109.0,-53.0,-1088.0,-559.0
71,-1.0,-291.0,-182.0,-794.0,-1444.0,-127.0,-96.0,-1090.0,-563.0
72,-7.0,-287.0,-180.0,-750.0,-1452.0,-145.0,-111.0,-1089.0,-556.0
73,-18.0,-283.0,-178.0,-707.0,-1452.0,-162.0,-148.0,-1071.0,-556.0
74,-26.0,-279.0,-171.0,-662.0,-1458.0,-177.0,-181.0,-1063.0,-540.0
75,-39.0,-275.0,-173.0,-605.0,-1472.0,-190.0,-224.0,-1037.0,-533.0
76,-45.0,-269.0,-165.0,-546.0,-1501.0,-203.0,-257.0,-1016.0,-508.0
77,-51.0,-266.0,-159.0,-486.0,-1535.0,-215.0,-281.0,-992.0,-485.0
78,-56.0,-257.0,-155.0,-433.0,-1572.0,-229.0,-294.0,-968.0,-460.0
79,-61.0,-255.0,-151.0,-381.0,-1612.0,-240.0,-311.0,-949.0,-448.0
80,-59.0,-246.0,-146.0,-340.0,-1654.0,-253.0,-321.0,-932.0,-422.0
81,-63.0,-241.0,-137.0,-308.0,-1693.0,-267.0,-322.0,-912.0,-401.0
82,-63.0,-235.0,-136.0,-282.0,-1728.0,-282.0,-317.0,-899.0,-371.0
83,-57.0,-234.0,-130.0,-266.0,-1766.0,-303.0,-296.0,-880.0,-352.0
84,-50.0,-229.0,-120.0,-259.0,-1797.0,-325.0,-266.0,-869.0,-326.0
85,-41.0,-227.0,-121.0,-259.0,-1827.0,-347.0,-229.0,-858.0,-317.0
86,-28.0,-227.0,-114.0,-270.0,-1848.0,-373.0,-198.0,-859.0,-293.0
87,-13.0,-226.0,-111.0,-290.0,-1866.0,-398.0,-143.0,-851.0,-292.0
88,-7.0,-223.0,-113.0,-327.0,-1878.0,-421.0,-101.0,-859.0,-282.0
89,3.0,-230.0,-114.0,-371.0,-1888.0,-441.0,-64.0,-869.0,-288.0
90,15.0,-232.0,-115.0,-424.0,-1897.0,-454.0,-25.0,-882.0,-298.0
91,23.0,-239.0,-113.0,-488.0,-1899.0,-463.0,8.0,-913.0,-292.0
92,31.0,-248.0,-115.0,-552.0,-1901.0,-467.0,36.0,-935.0,-295.0
93,37.0,-254.0,-116.0,-608.0,-1901.0,-468.0,57.0,-967.0,-303.0
94,39.0,-259.0,-116.0,-650.0,-1898.0,-466.0,73.0,-995.0,-308.0
95,39.0,-267.0,-122.0,-676.0,-1894.0,-459.0,77.0,-1012.0,-317.0
96,38.0,-270.0,-125.0,-689.0,-1890.0,-453.0,63.0,-1025.0,-327.0
97,35.0,-274.0,-125.0,-687.0,-1885.0,-444.0,57.0,-1028.0,-334.0
98,31.0,-273.0,-123.0,-669.0,-1879.0,-435.0,41.0,-1046.0,-340.0
99,28.0,-278.0,-127.0,-628.0,-1870.0,-430.0,29.0,-1050.0,-342.0
100,24.0,-279.0,-126.0,-574.0,-1859.0,-423.0,3.0,-1059.0,-342.0
101,20.0,-279.0,-122.0,-508.0,-1845.0,-417.0,-17.0,-1050.0,-346.0
102,13.0,-279.0,-128.0,-441.0,-1825.0,-410.0,-39.0,-1056.0,-342.0
103,5.0,-276.0,-127.0,-375.0,-1802.0,-407.0,-55.0,-1056.0,-344.0
104,3.0,-272.0,-127.0,-317.0,-1775.0,-403.0,-71.0,-1048.0,-346.0
105,1.0,-272.0,-126.0,-263.0,-1742.0,-405.0,-86.0,-1038.0,-345.0
106,0.0,-270.0,-128.0,-219.0,-1707.0,-409.0,-102.0,-1021.0,-342.0
107,-2.0,-270.0,-127.0,-185.0,-1669.0,-414.0,-108.0,-1016.0,-347.0
108,-7.0,-264.0,-128.0,-162.0,-1632.0,-420.0,-114.0,-993.0,-335.0
109,-6.0,-260.0,-119.0,-145.0,-1596.0,-427.0,-117.0,-987.0,-334.0
110,-6.0,-255.0,-124.0,-133.0,-1562.0,-437.0,-126.0,-968.0,-337.0
111,-8.0,-252.0,-128.0,-125.0,-1530.0,-443.0,-123.0,-946.0,-348.0
112,-11.0,-245.0,-128.0,-118.0,-1502.0,-449.0,-128.0,-933.0,-355.0
113,-9.0,-242.0,-127.0,-117.0,-1479.0,-452.0,-129.0,-915.0,-354.0
114,-11.0,-234.0,-130.0,-117.0,-1459.0,-456.0,-123.0,-896.0,-359.0
115,-6.0,-240.0,-131.0,-123.0,-1439.0,-454.0,-122.0,-891.0,-353.0
116,-8.0,-231.0,-126.0,-127.0,-1424.0,-456.0,-116.0,-877.0,-357.0
117,-4.0,-230.0,-129.0,-136.0,-1410.0,-455.0,-119.0,-865.0,-350.0
118,-6.0,-225.0,-128.0,-144.0,-1399.0,-454.0,-108.0,-866.0,-349.0
119,-4.0,-225.0,-125.0,-152.0,-1392.0,-453.0,-111.0,-862.0,-339.0
120,-2.0,-227.0,-128.0,-159.0,-1383.0,-450.0,-105.0,-863.0,-338.0
121,-6.0,-227.0,-123.0,-164.0,-1373.0,-446.0,-112.0,-863.0,-338.0
122,-5.0,-233.0,-123.0,-169.0,-1362.0,-438.0,-113.0,-865.0,-332.0
123,-8.0,-232.0,-125.0,-174.0,-1349.0,-434.0,-113.0,-871.0,-331.0
124,-9.0,-233.0,-122.0,-177.0,-1335.0,-427.0,-118.0,-881.0,-328.0
125,-9.0,-239.0,-119.0,-177.0,-1319.0,-420.0,-124.0,-898.0,-322.0
126,-11.0,-239.0,-122.0,-179.0,-1299.0,-415.0,-136.0,-909.0,-319.0
127,-13.0,-241.0,-121.0,-178.0,-1276.0,-410.0,-132.0,-917.0,-324.0
128,-12.0,-246.0,-118.0,-180.0,-1251.0,-409.0,-136.0,-927.0,-313.0
129,-8.0,-246.0,-116.0,-179.0,-1223.0,-408.0,-127.0,-935.0,-314.0
130,-7.0,-246.0,-120.0,-175.0,-1192.0,-408.0,-127.0,-939.0,-310.0
131,-11.0,-247.0,-118.0,-169.0,-1158.0,-413.0,-131.0,-938.0,-307.0
132,-8.0,-250.0,-110.0,-161.0,-1121.0,-418.0,-137.0,-938.0,-306.0
133,-15.0,-246.0,-114.0,-156.0,-1083.0,-423.0,-138.0,-934.0,-305.0
134,-12.0,-241.0,-121.0,-147.0,-1044.0,-427.0,-143.0,-924.0,-302.0
135,-14.0,-243.0,-115.0,-138.0,-1004.0,-434.0,-144.0,-923.0,-299.0
136,-14.0,-240.0,-115.0,-130.0,-964.0,-440.0,-146.0,-916.0,-297.0
137,-17.0,-236.0,-114.0,-125.0,-926.0,-445.0,-145.0,-913.0,-295.0
138,-16.0,-238.0,-108.0,-117.0,-890.0,-451.0,-153.0,-909.0,-298.0
139,-17.0,-239.0,-116.0,-111.0,-856.0,-455.0,-161.0,-891.0,-297.0
140,-21.0,-234.0,-115.0,-107.0,-825.0,-456.0,-170.0,-895.0,-296.0
141,-23.0,-236.0,-111.0,-104.0,-798.0,-455.0,-176.0,-889.0,-293.0
142,-27.0,-235.0,-114.0,-98.0,-772.0,-451.0,-193.0,-892.0,-296.0
143,-26.0,-235.0,-111.0,-92.0,-745.0,-448.0,-201.0,-895.0,-297.0
144,-36.0,-234.0,-113.0,-87.0,-718.0,-443.0,-211.0,-893.0,-293.0
145,-33.0,-234.0,-111.0,-82.0,-695.0,-437.0,-218.0,-894.0,-296.0
146,-38.0,-235.0,-114.0,-79.0,-673.0,-431.0,-227.0,-889.0,-295.0
147,-39.0,-237.0,-114.0,-77.0,-652.0,-423.0,-232.0,-890.0,-297.0
148,-41.0,-234.0,-114.0,-79.0,-634.0,-416.0,-246.0,-891.0,-296.0
149,-47.0,-236.0,-111.0,-80.0,-617.0,-407.0,-258.0,-889.0,-297.0
150,-47.0,-238.0,-116.0,-82.0,-600.0,-400.0,-268.0,-887.0,-293.0
151,-45.0,-233.0,-111.0,-82.0,-585.0,-393.0,-270.0,-887.0,-293.0
152,-47.0,-235.0,-113.0,-81.0,-572.0,-387.0,-276.0,-881.0,-289.0
153,-51.0,-234.0,-112.0,-82.0,-560.0,-380.0,-285.0,-876.0,-290.0
154,-54.0,-231.0,-115.0,-81.0,-550.0,-373.0,-289.0,-873.0,-296.0
155,-57.0,-230.0,-112.0,-82.0,-540.0,-367.0,-297.0,-867.0,-297.0
156,-56.0,-227.0,-111.0,-83.0,-531.0,-358.0,-303.0,-864.0,-290.0
157,-61.0,-227.0,-114.0,-83.0,-518.0,-349.0,-313.0,-857.0,-289.0
158,-59.0,-231.0,-113.0,-86.0,-508.0,-342.0,-317.0,-860.0,-282.0
159,-64.0,-229.0,-107.0,-85.0,-496.0,-334.0,-326.0,-858.0,-282.0
160,-65.0,-226.0,-108.0,-84.0,-484.0,-325.0,-332.0,-856.0,-283.0
161,-65.0,-230.0,-109.0,-85.0,-473.0,-315.0,-331.0,-858.0,-277.0
162,-65.0,-229.0,-116.0,-84.0,-461.0,-306.0,-339.0,-865.0,-280.0
163,-65.0,-232.0,-108.0,-82.0,-451.0,-297.0,-345.0,-872.0,-276.0
164,-69.0,-232.0,-108.0,-81.0,-443.0,-287.0,-351.0,-878.0,-276.0
165,-79.0,-233.0,-113.0,-78.0,-434.0,-281.0,-354.0,-887.0,-269.0
166,-71.0,-239.0,-113.0,-72.0,-430.0,-271.0,-358.0,-898.0,-273.0
167,-67.0,-239.0,-108.0,-67.0,-425.0,-260.0,-365.0,-905.0,-269.0
168,-75.0,-243.0,-108.0,-59.0,-420.0,-251.0,-381.0,-916.0,-267.0
169,-78.0,-245.0,-110.0,-49.0,-416.0,-240.0,-384.0,-922.0,-266.0
170,-77.0,-244.0,-108.0,-40.0,-408.0,-229.0,-395.0,-928.0,-265.0
171,-80.0,-245.0,-104.0,-29.0,-404.0,-217.0,-404.0,-935.0,-262.0
172,-86.0,-247.0,-105.0,-17.0,-400.0,-204.0,-412.0,-938.0,-263.0
173,-84.0,-246.0,-107.0,-6.0,-403.0,-190.0,-418.0,-946.0,-265.0
174,-89.0,-246.0,-106.0,7.0,-407.0,-174.0,-424.0,-946.0,-264.0
175,-91.0,-249.0,-107.0,17.0,-413.0,-157.0,-429.0,-949.0,-261.0
176,-92.0,-250.0,-110.0,25.0,-422.0,-136.0,-435.0,-939.0,-261.0
177,-94.0,-246.0,-104.0,34.0,-433.0,-116.0,-449.0,-933.0,-256.0
178,-99.0,-247.0,-106.0,42.0,-442.0,-95.0,-455.0,-930.0,-257.0
179,-99.0,-241.0,-106.0,49.0,-452.0,-76.0,-452.0,-913.0,-261.0
180,-100.0,-238.0,-103.0,52.0,-463.0,-57.0,-458.0,-908.0,-258.0
181,-96.0,-234.0,-102.0,55.0,-473.0,-41.0,-458.0,-887.0,-251.0
182,-95.0,-231.0,-97.0,58.0,-481.0,-28.0,-456.0,-872.0,-246.0
183,-94.0,-231.0,-101.0,62.0,-490.0,-20.0,-445.0,-858.0,-236.0
184,-92.0,-227.0,-99.0,67.0,-499.0,-17.0,-436.0,-858.0,-227.0
185,-90.0,-228.0,-101.0,68.0,-507.0,-19.0,-426.0,-863.0,-244.0
186,-87.0,-226.0,-102.0,58.0,-517.0,-20.0,-414.0,-869.0,-259.0
187,-77.0,-238.0,-104.0,40.0,-527.0,-19.0,-397.0,-901.0,-294.0
188,-75.0,-246.0,-120.0,14.0,-537.0,-12.0,-383.0,-941.0,-315.0
189,-75.0,-258.0,-134.0,-17.0,-550.0,1.0,-379.0,-993.0,-348.0
190,-77.0,-273.0,-133.0,-53.0,-570.0,19.0,-377.0,-1061.0,-391.0
191,-79.0,-292.0,-145.0,-95.0,-599.0,46.0,-377.0,-1124.0,-434.0
192,-76.0,-312.0,-158.0,-144.0,-637.0,76.0,-380.0,-1190.0,-467.0
193,-79.0,-325.0,-169.0,-191.0,-681.0,114.0,-380.0,-1249.0,-498.0
194,-79.0,-338.0,-165.0,-227.0,-730.0,155.0,-384.0,-1300.0,-515.0
195,-81.0,-345.0,-170.0,-234.0,-782.0,193.0,-387.0,-1319.0,-527.0
196,-74.0,-348.0,-169.0,-210.0,-832.0,230.0,-374.0,-1325.0,-516.0
197,-66.0,-344.0,-162.0,-153.0,-873.0,253.0,-342.0,-1307.0,-501.0
198,-50.0,-335.0,-161.0,-71.0,-901.0,264.0,-295.0,-1279.0,-488.0
199,-37.0,-320.0,-157.0,26.0,-914.0,251.0,-236.0,-1218.0,-479.0
200,-12.0,-309.0,-155.0,116.0,-913.0,219.0,-165.0,-1164.0,-475.0
201,6.0,-294.0,-152.0,191.0,-893.0,169.0,-80.0,-1115.0,-461.0
202,34.0,-279.0,-152.0,246.0,-859.0,108.0,13.0,-1067.0,-452.0
203,53.0,-266.0,-150.0,283.0,-819.0,36.0,106.0,-1013.0,-438.0
204,68.0,-257.0,-146.0,304.0,-773.0,-39.0,178.0,-978.0,-436.0
205,83.0,-247.0,-151.0,309.0,-726.0,-112.0,226.0,-939.0,-436.0
206,92.0,-233.0,-152.0,298.0,-676.0,-179.0,267.0,-891.0,-444.0
207,91.0,-226.0,-153.0,271.0,-618.0,-233.0,270.0,-856.0,-444.0
208,90.0,-219.0,-144.0,230.0,-556.0,-272.0,254.0,-841.0,-426.0
209,83.0,-221.0,-139.0,191.0,-494.0,-294.0,238.0,-839.0,-413.0
210,83.0,-227.0,-135.0,157.0,-428.0,-301.0,227.0,-842.0,-394.0
211,75.0,-224.0,-131.0,134.0,-364.0,-299.0,201.0,-851.0,-375.0
212,65.0,-223.0,-134.0,118.0,-304.0,-292.0,174.0,-845.0,-375.0
213,60.0,-226.0,-133.0,102.0,-252.0,-283.0,138.0,-842.0,-358.0
214,49.0,-221.0,-128.0,92.0,-210.0,-278.0,95.0,-842.0,-346.0
215,39.0,-221.0,-126.0,84.0,-186.0,-281.0,70.0,-828.0,-345.0
216,30.0,-218.0,-123.0,72.0,-176.0,-295.0,39.0,-826.0,-334.0
217,23.0,-221.0,-122.0,56.0,-178.0,-315.0,8.0,-831.0,-327.0
218,14.0,-224.0,-119.0,36.0,-190.0,-346.0,-26.0,-835.0,-316.0
219,7.0,-225.0,-117.0,16.0,-207.0,-380.0,-56.0,-851.0,-311.0
220,-2.0,-234.0,-115.0,-8.0,-235.0,-418.0,-85.0,-880.0,-309.0
221,-10.0,-240.0,-120.0,-38.0,-270.0,-459.0,-106.0,-916.0,-304.0
222,-12.0,-247.0,-113.0,-73.0,-315.0,-503.0,-116.0,-946.0,-299.0
223,-12.0,-256.0,-112.0,-111.0,-365.0,-546.0,-122.0,-971.0,-295.0
224,-12.0,-264.0,-112.0,-147.0,-421.0,-578.0,-119.0,-1001.0,-294.0
225,-3.0,-270.0,-110.0,-176.0,-484.0,-617.0,-100.0,-1027.0,-289.0
226,2.0,-276.0,-114.0,-193.0,-546.0,-653.0,-84.0,-1053.0,-287.0
227,6.0,-280.0,-114.0,-200.0,-614.0,-684.0,-57.0,-1058.0,-294.0
228,12.0,-279.0,-115.0,-203.0,-684.0,-713.0,-35.0,-1062.0,-299.0
229,16.0,-276.0,-115.0,-198.0,-750.0,-736.0,-12.0,-1055.0,-293.0
230,22.0,-272.0,-113.0,-187.0,-809.0,-757.0,-1.0,-1039.0,-302.0
231,25.0,-267.0,-118.0,-173.0,-857.0,-772.0,10.0,-1019.0,-313.0
232,28.0,-262.0,-122.0,-163.0,-895.0,-784.0,27.0,-1000.0,-322.0
233,28.0,-251.0,-126.0,-158.0,-919.0,-796.0,28.0,-965.0,-340.0
234,31.0,-247.0,-130.0,-155.0,-934.0,-802.0,45.0,-939.0,-346.0
235,34.0,-239.0,-129.0,-155.0,-940.0,-807.0,40.0,-911.0,-348.0
236,33.0,-234.0,-128.0,-154.0,-937.0,-808.0,43.0,-885.0,-351.0
237,36.0,-227.0,-130.0,-152.0,-926.0,-809.0,46.0,-859.0,-354.0
238,35.0,-222.0,-129.0,-151.0,-909.0,-807.0,46.0,-835.0,-352.0
239,37.0,-220.0,-129.0,-151.0,-890.0,-802.0,57.0,-821.0,-341.0
240,38.0,-216.0,-127.0,-146.0,-870.0,-792.0,65.0,-813.0,-336.0
241,40.0,-216.0,-123.0,-141.0,-851.0,-781.0,79.0,-814.0,-330.0
242,45.0,-218.0,-121.0,-136.0,-832.0,-765.0,86.0,-820.0,-321.0
243,43.0,-222.0,-120.0,-130.0,-818.0,-748.0,90.0,-840.0,-321.0
244,51.0,-226.0,-118.0,-127.0,-805.0,-734.0,101.0,-853.0,-313.0
245,54.0,-233.0,-116.0,-126.0,-792.0,-720.0,115.0,-875.0,-304.0
246,55.0,-237.0,-115.0,-122.0,-779.0,-708.0,126.0,-899.0,-302.0
247,62.0,-245.0,-114.0,-118.0,-764.0,-698.0,138.0,-934.0,-299.0
248,60.0,-245.0,-111.0,-115.0,-746.0,-691.0,157.0,-935.0,-284.0
249,63.0,-246.0,-109.0,-116.0,-722.0,-684.0,165.0,-944.0,-285.0
250,69.0,-248.0,-115.0,-117.0,-691.0,-678.0,171.0,-943.0,-285.0
251,67.0,-250.0,-108.0,-116.0,-654.0,-674.0,173.0,-945.0,-274.0
252,66.0,-247.0,-105.0,-108.0,-618.0,-668.0,171.0,-944.0,-263.0
253,68.0,-251.0,-108.0,-94.0,-581.0,-655.0,178.0,-936.0,-262.0
254,71.0,-247.0,-108.0,-83.0,-542.0,-640.0,182.0,-933.0,-265.0
255,68.0,-245.0,-108.0,-77.0,-505.0,-627.0,178.0,-921.0,-258.0
256,67.0,-244.0,-101.0,-73.0,-467.0,-613.0,168.0,-915.0,-247.0
257,64.0,-241.0,-99.0,-68.0,-435.0,-596.0,158.0,-903.0,-237.0
258,61.0,-238.0,-96.0,-60.0,-408.0,-580.0,139.0,-901.0,-223.0
259,55.0,-238.0,-91.0,-48.0,-383.0,-558.0,122.0,-896.0,-210.0
260,48.0,-238.0,-93.0,-35.0,-363.0,-536.0,100.0,-900.0,-209.0
261,43.0,-236.0,-88.0,-24.0,-345.0,-513.0,84.0,-896.0,-200.0
262,37.0,-238.0,-90.0,-18.0,-328.0,-489.0,63.0,-890.0,-203.0
263,34.0,-234.0,-86.0,-13.0,-316.0,-467.0,49.0,-902.0,-194.0
264,26.0,-237.0,-82.0,-8.0,-306.0,-444.0,19.0,-908.0,-188.0
265,22.0,-238.0,-89.0,-6.0,-299.0,-420.0,6.0,-910.0,-188.0
266,21.0,-239.0,-86.0,-6.0,-293.0,-400.0,-4.0,-910.0,-182.0
267,15.0,-239.0,-85.0,-6.0,-293.0,-382.0,-25.0,-912.0,-171.0
268,13.0,-245.0,-78.0,-7.0,-294.0,-367.0,-32.0,-917.0,-168.0
269,12.0,-240.0,-80.0,-5.0,-295.0,-357.0,-39.0,-922.0,-154.0
270,10.0,-243.0,-78.0,-2.0,-297.0,-352.0,-46.0,-918.0,-151.0
271,7.0,-238.0,-76.0,-1.0,-302.0,-348.0,-41.0,-915.0,-144.0
272,7.0,-241.0,-74.0,-2.0,-306.0,-345.0,-46.0,-911.0,-144.0
273,6.0,-243.0,-92.0,-1.0,-309.0,-343.0,-51.0,-912.0,-147.0
274,10.0,-238.0,-78.0,-5.0,-313.0,-342.0,-42.0,-904.0,-145.0
275,13.0,-239.0,-78.0,-10.0,-321.0,-339.0,-38.0,-909.0,-146.0
276,11.0,-237.0,-77.0,-15.0,-329.0,-333.0,-35.0,-909.0,-146.0
277,10.0,-239.0,-69.0,-17.0,-339.0,-326.0,-36.0,-902.0,-138.0
278,10.0,-240.0,-72.0,-18.0,-354.0,-318.0,-30.0,-915.0,-140.0
279,12.0,-242.0,-75.0,-19.0,-367.0,-306.0,-31.0,-918.0,-132.0
280,14.0,-244.0,-71.0,-18.0,-380.0,-297.0,-23.0,-923.0,-134.0
281,16.0,-243.0,-75.0,-19.0,-395.0,-287.0,-19.0,-937.0,-133.0
282,14.0,-249.0,-71.0,-19.0,-409.0,-277.0,-28.0,-943.0,-132.0
283,13.0,-252.0,-70.0,-19.0,-425.0,-267.0,-21.0,-949.0,-127.0
284,15.0,-254.0,-82.0,-15.0,-443.0,-258.0,-15.0,-961.0,-125.0
285,19.0,-257.0,-66.0,-8.0,-460.0,-250.0,-8.0,-974.0,-113.0
286,19.0,-258.0,-68.0,5.0,-479.0,-241.0,-4.0,-986.0,-116.0
287,19.0,-260.0,-70.0,20.0,-501.0,-230.0,-1.0,-992.0,-109.0
288,21.0,-262.0,-70.0,37.0,-522.0,-219.0,3.0,-1004.0,-115.0
289,20.0,-264.0,-73.0,50.0,-541.0,-202.0,2.0,-1016.0,-121.0
290,21.0,-270.0,-72.0,62.0,-560.0,-182.0,7.0,-1027.0,-128.0
291,24.0,-274.0,-74.0,79.0,-580.0,-162.0,10.0,-1043.0,-135.0
292,23.0,-281.0,-74.0,97.0,-597.0,-136.0,15.0,-1063.0,-143.0
293,25.0,-285.0,-75.0,118.0,-613.0,-112.0,15.0,-1087.0,-143.0
294,26.0,-292.0,-77.0,136.0,-633.0,-87.0,20.0,-1109.0,-144.0
295,28.0,-298.0,-75.0,152.0,-658.0,-63.0,23.0,-1132.0,-147.0
296,28.0,-300.0,-75.0,172.0,-681.0,-39.0,26.0,-1148.0,-135.0
297,23.0,-306.0,-73.0,188.0,-701.0,-18.0,21.0,-1158.0,-125.0
298,25.0,-306.0,-70.0,205.0,-718.0,-4.0,10.0,-1161.0,-111.0
299,26.0,-307.0,-64.0,218.0,-723.0,11.0,12.0,-1169.0,-111.0
300,23.0,-310.0,-65.0,226.0,-722.0,21.0,5.0,-1173.0,-89.0
