,0,1,2,3,4,5,6,7,8
49,2.0,-231.0,-93.0,50.0,23.0,-6.0,-17.0,-948.0,-361.0
50,0.0,-229.0,-92.0,50.0,24.0,-6.0,-19.0,-951.0,-365.0
51,0.0,-231.0,-93.0,50.0,24.0,-6.0,-16.0,-948.0,-364.0
52,-4.0,-230.0,-91.0,50.0,25.0,-4.0,-20.0,-948.0,-364.0
53,-1.0,-232.0,-96.0,50.0,25.0,-5.0,-25.0,-951.0,-366.0
54,-2.0,-231.0,-91.0,49.0,24.0,-6.0,-17.0,-948.0,-366.0
55,0.0,-231.0,-92.0,49.0,24.0,-5.0,-24.0,-952.0,-365.0
56,-2.0,-230.0,-93.0,51.0,22.0,-4.0,-22.0,-943.0,-360.0
57,0.0,-228.0,-93.0,53.0,20.0,-6.0,-24.0,-950.0,-368.0
58,0.0,-230.0,-94.0,54.0,20.0,-7.0,-28.0,-945.0,-373.0
59,1.0,-224.0,-99.0,55.0,18.0,-5.0,-18.0,-944.0,-371.0
60,-1.0,-227.0,-97.0,57.0,18.0,-5.0,-24.0,-942.0,-370.0
61,-2.0,-230.0,-99.0,56.0,18.0,-4.0,-21.0,-940.0,-378.0
62,-2.0,-230.0,-98.0,56.0,18.0,-4.0,-25.0,-944.0,-370.0
63,-2.0,-229.0,-96.0,55.0,17.0,-5.0,-18.0,-940.0,-369.0
64,-2.0,-232.0,-98.0,54.0,18.0,-6.0,-25.0,-942.0,-369.0
65,-2.0,-228.0,-94.0,51.0,18.0,-5.0,-22.0,-946.0,-368.0
66,-2.0,-227.0,-97.0,51.0,18.0,-4.0,-28.0,-946.0,-375.0
67,-1.0,-229.0,-92.0,50.0,18.0,-4.0,-24.0,-943.0,-370.0
68,-2.0,-226.0,-94.0,49.0,18.0,-5.0,-25.0,-945.0,-371.0
69,-2.0,-226.0,-92.0,48.0,17.0,-7.0,-25.0,-943.0,-370.0
70,-2.0,-221.0,-93.0,46.0,14.0,-6.0,-23.0,-946.0,-369.0
71,-1.0,-231.0,-100.0,45.0,14.0,-7.0,-23.0,-944.0,-368.0
72,-3.0,-227.0,-95.0,44.0,13.0,-7.0,-20.0,-947.0,-374.0
73,-2.0,-230.0,-93.0,44.0,11.0,-7.0,-23.0,-951.0,-375.0
74,0.0,-230.0,-92.0,46.0,11.0,-8.0,-22.0,-940.0,-367.0
75,-2.0,-231.0,-95.0,47.0,10.0,-8.0,-22.0,-941.0,-369.0
76,-1.0,-233.0,-93.0,49.0,11.0,-9.0,-24.0,-943.0,-372.0
77,-1.0,-231.0,-95.0,49.0,10.0,-9.0,-22.0,-945.0,-368.0
78,-5.0,-227.0,-99.0,50.0,10.0,-9.0,-26.0,-946.0,-367.0
79,-6.0,-230.0,-97.0,51.0,10.0,-9.0,-26.0,-946.0,-370.0
80,-2.0,-231.0,-94.0,51.0,9.0,-9.0,-23.0,-946.0,-372.0
81,-3.0,-227.0,-93.0,53.0,9.0,-12.0,-24.0,-942.0,-369.0
82,-3.0,-229.0,-95.0,52.0,8.0,-12.0,-25.0,-946.0,-372.0
83,-2.0,-230.0,-96.0,53.0,7.0,-12.0,-22.0,-944.0,-377.0
84,-1.0,-228.0,-93.0,53.0,7.0,-13.0,-24.0,-942.0,-373.0
85,0.0,-229.0,-94.0,52.0,6.0,-13.0,-22.0,-941.0,-370.0
86,-4.0,-228.0,-92.0,51.0,5.0,-11.0,-23.0,-936.0,-371.0
87,-1.0,-229.0,-95.0,50.0,5.0,-10.0,-25.0,-943.0,-366.0
88,-4.0,-228.0,-96.0,50.0,7.0,-11.0,-24.0,-941.0,-369.0
89,-6.0,-232.0,-95.0,50.0,7.0,-11.0,-20.0,-944.0,-371.0
90,-2.0,-230.0,-94.0,51.0,7.0,-13.0,-26.0,-944.0,-367.0
91,-1.0,-228.0,-96.0,52.0,9.0,-12.0,-22.0,-944.0,-370.0
92,0.0,-239.0,-91.0,54.0,9.0,-12.0,-19.0,-946.0,-368.0
93,-2.0,-230.0,-93.0,56.0,9.0,-12.0,-21.0,-949.0,-371.0
94,-2.0,-229.0,-96.0,56.0,11.0,-13.0,-25.0,-940.0,-369.0
95,-1.0,-230.0,-96.0,55.0,10.0,-13.0,-19.0,-945.0,-374.0
96,-2.0,-227.0,-96.0,55.0,9.0,-11.0,-23.0,-943.0,-368.0
97,-3.0,-229.0,-95.0,54.0,10.0,-12.0,-20.0,-943.0,-370.0
98,0.0,-230.0,-95.0,54.0,9.0,-12.0,-27.0,-944.0,-367.0
99,-6.0,-228.0,-94.0,54.0,8.0,-11.0,-23.0,-944.0,-370.0
100,-3.0,-228.0,-91.0,54.0,7.0,-8.0,-25.0,-943.0,-366.0
101,-6.0,-227.0,-97.0,55.0,7.0,-9.0,-19.0,-945.0,-369.0
102,-2.0,-227.0,-94.0,56.0,8.0,-8.0,-22.0,-945.0,-369.0
103,-3.0,-226.0,-100.0,55.0,8.0,-8.0,-21.0,-940.0,-373.0
104,-3.0,-227.0,-94.0,56.0,10.0,-9.0,-21.0,-942.0,-368.0
105,0.0,-229.0,-93.0,55.0,11.0,-8.0,-22.0,-944.0,-370.0
106,1.0,-227.0,-96.0,55.0,12.0,-8.0,-21.0,-945.0,-370.0
107,0.0,-228.0,-91.0,53.0,13.0,-9.0,-24.0,-940.0,-368.0
108,0.0,-226.0,-94.0,52.0,13.0,-9.0,-18.0,-940.0,-367.0
109,-1.0,-228.0,-99.0,50.0,13.0,-8.0,-21.0,-943.0,-371.0
110,-1.0,-231.0,-90.0,50.0,13.0,-9.0,-21.0,-941.0,-371.0
111,-1.0,-229.0,-94.0,49.0,12.0,-9.0,-23.0,-945.0,-364.0
112,-4.0,-228.0,-93.0,49.0,12.0,-8.0,-22.0,-946.0,-371.0
113,-4.0,-227.0,-93.0,49.0,10.0,-8.0,-22.0,-945.0,-370.0
114,0.0,-229.0,-98.0,49.0,10.0,-9.0,-25.0,-945.0,-367.0
115,-3.0,-228.0,-92.0,49.0,11.0,-8.0,-23.0,-945.0,-367.0
116,-3.0,-229.0,-93.0,49.0,11.0,-10.0,-24.0,-945.0,-374.0
117,0.0,-226.0,-94.0,50.0,9.0,-10.0,-25.0,-943.0,-370.0
118,-3.0,-228.0,-96.0,51.0,11.0,-11.0,-23.0,-942.0,-369.0
119,-2.0,-229.0,-94.0,49.0,9.0,-10.0,-18.0,-948.0,-370.0
120,-2.0,-227.0,-93.0,49.0,10.0,-11.0,-28.0,-946.0,-368.0
121,-1.0,-227.0,-96.0,49.0,10.0,-10.0,-24.0,-947.0,-364.0
122,-3.0,-231.0,-87.0,50.0,10.0,-12.0,-19.0,-944.0,-368.0
123,-1.0,-229.0,-89.0,51.0,11.0,-14.0,-22.0,-943.0,-365.0
124,-1.0,-231.0,-90.0,52.0,9.0,-13.0,-19.0,-946.0,-366.0
125,0.0,-229.0,-95.0,53.0,10.0,-13.0,-21.0,-944.0,-371.0
126,0.0,-227.0,-94.0,53.0,10.0,-13.0,-24.0,-942.0,-372.0
127,-4.0,-228.0,-92.0,51.0,8.0,-14.0,-21.0,-941.0,-366.0
128,-2.0,-233.0,-91.0,50.0,8.0,-16.0,-22.0,-940.0,-372.0
129,-1.0,-229.0,-96.0,50.0,9.0,-16.0,-21.0,-946.0,-370.0
130,-2.0,-232.0,-94.0,47.0,9.0,-15.0,-26.0,-942.0,-371.0
131,1.0,-231.0,-95.0,45.0,9.0,-15.0,-22.0,-938.0,-366.0
132,-2.0,-229.0,-95.0,48.0,9.0,-13.0,-24.0,-942.0,-368.0
133,-3.0,-228.0,-95.0,47.0,9.0,-13.0,-25.0,-941.0,-369.0
134,0.0,-229.0,-94.0,47.0,10.0,-15.0,-21.0,-938.0,-367.0
135,-1.0,-237.0,-90.0,48.0,9.0,-12.0,-21.0,-941.0,-370.0
136,0.0,-229.0,-95.0,47.0,9.0,-13.0,-25.0,-941.0,-360.0
137,-3.0,-228.0,-92.0,45.0,9.0,-14.0,-20.0,-946.0,-362.0
138,0.0,-232.0,-90.0,44.0,5.0,-14.0,-23.0,-949.0,-358.0
139,-4.0,-228.0,-93.0,40.0,3.0,-16.0,-25.0,-950.0,-362.0
140,-6.0,-232.0,-95.0,38.0,-2.0,-16.0,-25.0,-955.0,-367.0
141,-2.0,-229.0,-94.0,41.0,-5.0,-16.0,-28.0,-947.0,-361.0
142,-4.0,-232.0,-96.0,48.0,-8.0,-16.0,-25.0,-947.0,-377.0
143,-6.0,-227.0,-95.0,52.0,-10.0,-15.0,-22.0,-941.0,-372.0
144,-1.0,-227.0,-101.0,56.0,-10.0,-15.0,-28.0,-941.0,-381.0
145,-4.0,-227.0,-95.0,56.0,-9.0,-14.0,-28.0,-942.0,-374.0
146,-3.0,-229.0,-98.0,53.0,-7.0,-14.0,-25.0,-941.0,-381.0
147,-1.0,-230.0,-95.0,50.0,-7.0,-12.0,-25.0,-939.0,-369.0
148,-2.0,-227.0,-93.0,46.0,-6.0,-11.0,-23.0,-946.0,-366.0
149,-2.0,-229.0,-91.0,43.0,-5.0,-12.0,-20.0,-950.0,-365.0
150,-2.0,-229.0,-93.0,41.0,-4.0,-14.0,-18.0,-946.0,-372.0
151,-3.0,-232.0,-91.0,42.0,-4.0,-15.0,-16.0,-955.0,-366.0
152,-1.0,-231.0,-91.0,41.0,-4.0,-16.0,-21.0,-950.0,-363.0
153,0.0,-232.0,-92.0,44.0,-2.0,-15.0,-15.0,-945.0,-365.0
154,0.0,-233.0,-95.0,48.0,1.0,-14.0,-18.0,-944.0,-367.0
155,-2.0,-227.0,-97.0,54.0,3.0,-14.0,-22.0,-948.0,-364.0
156,-3.0,-227.0,-96.0,60.0,5.0,-13.0,-21.0,-948.0,-363.0
157,-6.0,-232.0,-100.0,63.0,7.0,-12.0,-20.0,-947.0,-366.0
158,-1.0,-230.0,-92.0,67.0,7.0,-12.0,-17.0,-944.0,-368.0
159,-4.0,-226.0,-93.0,66.0,8.0,-12.0,-14.0,-946.0,-362.0
160,-2.0,-229.0,-92.0,64.0,9.0,-13.0,-27.0,-944.0,-364.0
161,0.0,-228.0,-93.0,61.0,9.0,-13.0,-17.0,-940.0,-365.0
162,-3.0,-229.0,-93.0,58.0,8.0,-13.0,-18.0,-946.0,-363.0
163,-2.0,-228.0,-92.0,54.0,7.0,-14.0,-21.0,-947.0,-363.0
164,-3.0,-230.0,-92.0,50.0,5.0,-13.0,-23.0,-945.0,-366.0
165,-1.0,-230.0,-97.0,46.0,3.0,-13.0,-25.0,-948.0,-370.0
166,-1.0,-231.0,-98.0,44.0,2.0,-12.0,-28.0,-943.0,-365.0
167,-1.0,-229.0,-95.0,41.0,2.0,-11.0,-27.0,-946.0,-368.0
168,-11.0,-231.0,-94.0,39.0,1.0,-13.0,-25.0,-950.0,-368.0
169,-1.0,-230.0,-92.0,39.0,1.0,-13.0,-21.0,-945.0,-367.0
170,-4.0,-228.0,-94.0,38.0,2.0,-14.0,-22.0,-946.0,-370.0
171,0.0,-228.0,-93.0,40.0,2.0,-12.0,-25.0,-947.0,-372.0
172,-2.0,-227.0,-95.0,41.0,3.0,-11.0,-28.0,-946.0,-368.0
173,-1.0,-229.0,-92.0,43.0,3.0,-13.0,-20.0,-948.0,-376.0
174,-3.0,-231.0,-94.0,45.0,5.0,-11.0,-23.0,-946.0,-368.0
175,-4.0,-230.0,-98.0,48.0,6.0,-12.0,-23.0,-945.0,-373.0
176,-4.0,-232.0,-97.0,50.0,4.0,-11.0,-23.0,-951.0,-369.0
177,-4.0,-228.0,-93.0,52.0,3.0,-13.0,-23.0,-948.0,-367.0
178,-3.0,-228.0,-97.0,56.0,1.0,-12.0,-28.0,-943.0,-369.0
179,-1.0,-231.0,-80.0,57.0,0.0,-12.0,-24.0,-949.0,-364.0
180,-5.0,-229.0,-90.0,59.0,-2.0,-12.0,-30.0,-946.0,-364.0
181,-1.0,-232.0,-90.0,60.0,-5.0,-13.0,-27.0,-946.0,-364.0
182,-3.0,-226.0,-90.0,60.0,-6.0,-15.0,-29.0,-945.0,-363.0
183,-5.0,-225.0,-94.0,59.0,-7.0,-16.0,-26.0,-944.0,-364.0
184,-1.0,-228.0,-96.0,59.0,-8.0,-17.0,-24.0,-945.0,-368.0
185,-2.0,-230.0,-97.0,58.0,-8.0,-17.0,-26.0,-945.0,-366.0
186,-2.0,-230.0,-94.0,55.0,-7.0,-17.0,-32.0,-940.0,-364.0
187,-2.0,-227.0,-89.0,53.0,-8.0,-17.0,-24.0,-938.0,-365.0
188,-6.0,-229.0,-91.0,50.0,-9.0,-17.0,-26.0,-936.0,-361.0
189,-4.0,-229.0,-92.0,50.0,-10.0,-19.0,-24.0,-940.0,-367.0
190,-2.0,-227.0,-90.0,48.0,-11.0,-19.0,-29.0,-945.0,-366.0
191,-2.0,-233.0,-95.0,45.0,-13.0,-20.0,-29.0,-942.0,-366.0
192,-1.0,-230.0,-92.0,44.0,-14.0,-20.0,-24.0,-940.0,-363.0
193,-3.0,-228.0,-93.0,43.0,-17.0,-20.0,-23.0,-944.0,-366.0
194,-3.0,-231.0,-93.0,42.0,-19.0,-22.0,-28.0,-948.0,-366.0
195,-1.0,-229.0,-94.0,39.0,-21.0,-21.0,-21.0,-946.0,-371.0
196,-3.0,-228.0,-91.0,38.0,-22.0,-23.0,-22.0,-944.0,-363.0
197,-3.0,-233.0,-94.0,38.0,-24.0,-23.0,-23.0,-947.0,-359.0
198,0.0,-232.0,-92.0,37.0,-24.0,-25.0,-23.0,-944.0,-366.0
199,-3.0,-234.0,-95.0,39.0,-26.0,-26.0,-28.0,-942.0,-364.0
200,-1.0,-229.0,-94.0,40.0,-26.0,-25.0,-27.0,-947.0,-365.0
201,-5.0,-231.0,-94.0,43.0,-26.0,-26.0,-25.0,-943.0,-366.0
202,-2.0,-230.0,-99.0,46.0,-26.0,-27.0,-20.0,-943.0,-365.0
203,-3.0,-227.0,-93.0,47.0,-27.0,-27.0,-22.0,-938.0,-368.0
204,-1.0,-227.0,-92.0,48.0,-27.0,-29.0,-26.0,-946.0,-363.0
205,-2.0,-230.0,-90.0,49.0,-28.0,-27.0,-23.0,-942.0,-370.0
206,-3.0,-228.0,-96.0,48.0,-28.0,-28.0,-22.0,-944.0,-366.0
207,-1.0,-226.0,-99.0,47.0,-30.0,-29.0,-25.0,-940.0,-362.0
208,-3.0,-230.0,-99.0,46.0,-29.0,-29.0,-22.0,-940.0,-366.0
209,-4.0,-227.0,-93.0,46.0,-28.0,-30.0,-22.0,-937.0,-373.0
210,0.0,-228.0,-97.0,44.0,-30.0,-31.0,-22.0,-941.0,-365.0
211,-2.0,-231.0,-99.0,44.0,-28.0,-32.0,-24.0,-942.0,-365.0
212,0.0,-227.0,-95.0,43.0,-28.0,-34.0,-22.0,-940.0,-367.0
213,-2.0,-228.0,-90.0,42.0,-30.0,-35.0,-25.0,-938.0,-367.0
214,-2.0,-229.0,-94.0,40.0,-30.0,-36.0,-31.0,-940.0,-365.0
215,-5.0,-229.0,-92.0,37.0,-34.0,-34.0,-41.0,-941.0,-362.0
216,-7.0,-227.0,-92.0,34.0,-39.0,-35.0,-36.0,-943.0,-367.0
217,-3.0,-232.0,-92.0,34.0,-44.0,-36.0,-34.0,-942.0,-369.0
218,-8.0,-228.0,-93.0,32.0,-47.0,-36.0,-26.0,-946.0,-368.0
219,-1.0,-233.0,-89.0,32.0,-49.0,-36.0,-31.0,-948.0,-363.0
220,-2.0,-230.0,-94.0,31.0,-49.0,-38.0,-28.0,-948.0,-366.0
221,-7.0,-229.0,-92.0,31.0,-50.0,-37.0,-27.0,-946.0,-364.0
222,-5.0,-234.0,-93.0,31.0,-51.0,-39.0,-31.0,-951.0,-364.0
223,-2.0,-230.0,-93.0,33.0,-54.0,-40.0,-29.0,-946.0,-366.0
224,-5.0,-228.0,-90.0,35.0,-56.0,-41.0,-29.0,-944.0,-364.0
225,-2.0,-230.0,-94.0,36.0,-58.0,-41.0,-31.0,-946.0,-363.0
226,-6.0,-229.0,-95.0,37.0,-60.0,-44.0,-28.0,-945.0,-373.0
227,-4.0,-229.0,-92.0,38.0,-63.0,-46.0,-28.0,-946.0,-371.0
228,-2.0,-227.0,-96.0,37.0,-67.0,-47.0,-25.0,-945.0,-370.0
229,-8.0,-230.0,-92.0,37.0,-71.0,-49.0,-34.0,-938.0,-369.0
230,-7.0,-227.0,-90.0,37.0,-74.0,-49.0,-28.0,-942.0,-366.0
231,-3.0,-227.0,-92.0,37.0,-77.0,-52.0,-34.0,-938.0,-361.0
232,-4.0,-230.0,-94.0,36.0,-81.0,-55.0,-35.0,-941.0,-359.0
233,-7.0,-225.0,-95.0,33.0,-84.0,-58.0,-36.0,-935.0,-363.0
234,-6.0,-228.0,-93.0,32.0,-89.0,-60.0,-45.0,-941.0,-362.0
235,-8.0,-228.0,-96.0,29.0,-95.0,-62.0,-51.0,-942.0,-357.0
236,-9.0,-229.0,-92.0,27.0,-103.0,-64.0,-50.0,-947.0,-363.0
237,-9.0,-228.0,-93.0,25.0,-110.0,-65.0,-40.0,-946.0,-364.0
238,-7.0,-231.0,-96.0,22.0,-114.0,-66.0,-46.0,-946.0,-364.0
239,-4.0,-230.0,-93.0,19.0,-115.0,-69.0,-37.0,-947.0,-367.0
240,-3.0,-231.0,-93.0,20.0,-113.0,-70.0,-36.0,-951.0,-360.0
241,-2.0,-229.0,-93.0,23.0,-112.0,-68.0,-35.0,-951.0,-362.0
242,-6.0,-232.0,-93.0,24.0,-112.0,-69.0,-28.0,-952.0,-362.0
243,-4.0,-232.0,-95.0,27.0,-114.0,-69.0,-30.0,-953.0,-361.0
244,-4.0,-230.0,-95.0,32.0,-115.0,-68.0,-23.0,-952.0,-361.0
245,-2.0,-232.0,-93.0,35.0,-118.0,-68.0,-25.0,-953.0,-367.0
246,-2.0,-235.0,-91.0,36.0,-119.0,-69.0,-27.0,-957.0,-370.0
247,-3.0,-232.0,-92.0,38.0,-120.0,-68.0,-32.0,-956.0,-368.0
248,-2.0,-232.0,-92.0,38.0,-125.0,-65.0,-28.0,-959.0,-362.0
249,-2.0,-237.0,-90.0,39.0,-129.0,-68.0,-31.0,-956.0,-351.0
250,0.0,-235.0,-90.0,43.0,-134.0,-69.0,-28.0,-958.0,-363.0
251,-3.0,-230.0,-94.0,48.0,-139.0,-68.0,-33.0,-959.0,-367.0
252,-2.0,-233.0,-94.0,55.0,-142.0,-68.0,-26.0,-954.0,-366.0
253,-5.0,-232.0,-96.0,63.0,-142.0,-69.0,-24.0,-943.0,-371.0
254,2.0,-232.0,-96.0,66.0,-142.0,-67.0,-19.0,-938.0,-375.0
255,0.0,-228.0,-94.0,66.0,-138.0,-65.0,-14.0,-937.0,-368.0
256,1.0,-228.0,-98.0,62.0,-136.0,-63.0,-17.0,-931.0,-369.0
257,0.0,-227.0,-96.0,56.0,-134.0,-60.0,-15.0,-935.0,-367.0
258,0.0,-228.0,-94.0,48.0,-131.0,-59.0,-17.0,-937.0,-366.0
259,-2.0,-227.0,-94.0,40.0,-129.0,-58.0,-17.0,-938.0,-360.0
260,0.0,-231.0,-94.0,31.0,-128.0,-59.0,-10.0,-944.0,-359.0
261,0.0,-226.0,-94.0,26.0,-130.0,-59.0,-13.0,-942.0,-361.0
262,0.0,-229.0,-95.0,20.0,-130.0,-59.0,-19.0,-946.0,-364.0
263,-1.0,-229.0,-93.0,16.0,-131.0,-59.0,-18.0,-944.0,-367.0
264,0.0,-229.0,-97.0,14.0,-130.0,-58.0,-23.0,-946.0,-361.0
265,-2.0,-227.0,-90.0,13.0,-127.0,-56.0,-18.0,-944.0,-365.0
266,-1.0,-230.0,-97.0,14.0,-125.0,-56.0,-28.0,-945.0,-365.0
267,-3.0,-227.0,-92.0,17.0,-124.0,-57.0,-22.0,-945.0,-363.0
268,-2.0,-230.0,-91.0,19.0,-124.0,-57.0,-30.0,-946.0,-361.0
269,-2.0,-229.0,-93.0,20.0,-121.0,-59.0,-33.0,-942.0,-361.0
270,-2.0,-232.0,-92.0,23.0,-119.0,-59.0,-28.0,-941.0,-358.0
271,-6.0,-227.0,-93.0,23.0,-119.0,-60.0,-26.0,-938.0,-363.0
272,-2.0,-227.0,-91.0,24.0,-117.0,-60.0,-32.0,-936.0,-362.0
273,-2.0,-225.0,-94.0,23.0,-117.0,-60.0,-29.0,-934.0,-361.0
274,-2.0,-225.0,-92.0,20.0,-116.0,-60.0,-32.0,-937.0,-366.0
275,-5.0,-226.0,-91.0,19.0,-118.0,-62.0,-24.0,-936.0,-360.0
276,-4.0,-225.0,-96.0,17.0,-120.0,-63.0,-30.0,-935.0,-372.0
277,-11.0,-230.0,-94.0,16.0,-124.0,-63.0,-32.0,-935.0,-367.0
278,-3.0,-229.0,-97.0,13.0,-129.0,-63.0,-31.0,-931.0,-370.0
279,-3.0,-224.0,-93.0,9.0,-133.0,-61.0,-37.0,-933.0,-377.0
280,-6.0,-225.0,-96.0,4.0,-137.0,-58.0,-39.0,-935.0,-379.0
281,-8.0,-227.0,-93.0,-4.0,-141.0,-56.0,-45.0,-931.0,-378.0
282,-11.0,-224.0,-93.0,-12.0,-145.0,-54.0,-47.0,-936.0,-374.0
283,-11.0,-226.0,-96.0,-19.0,-149.0,-52.0,-49.0,-933.0,-383.0
284,-11.0,-225.0,-97.0,-27.0,-153.0,-52.0,-58.0,-930.0,-385.0
285,-13.0,-226.0,-98.0,-33.0,-159.0,-50.0,-49.0,-935.0,-383.0
286,-14.0,-224.0,-94.0,-40.0,-164.0,-48.0,-53.0,-931.0,-385.0
287,-9.0,-225.0,-92.0,-44.0,-170.0,-49.0,-56.0,-931.0,-379.0
288,-13.0,-225.0,-100.0,-49.0,-174.0,-50.0,-57.0,-932.0,-383.0
289,-10.0,-225.0,-95.0,-54.0,-179.0,-54.0,-56.0,-931.0,-383.0
290,-11.0,-224.0,-96.0,-57.0,-182.0,-58.0,-54.0,-922.0,-379.0
291,-11.0,-221.0,-99.0,-59.0,-185.0,-64.0,-56.0,-920.0,-380.0
292,-12.0,-225.0,-101.0,-59.0,-188.0,-73.0,-64.0,-923.0,-380.0
293,-12.0,-220.0,-100.0,-59.0,-190.0,-79.0,-69.0,-916.0,-379.0
294,-15.0,-222.0,-98.0,-58.0,-191.0,-85.0,-77.0,-910.0,-381.0
295,-21.0,-220.0,-98.0,-63.0,-194.0,-92.0,-80.0,-904.0,-391.0
296,-21.0,-215.0,-98.0,-71.0,-196.0,-98.0,-96.0,-896.0,-388.0
297,-25.0,-212.0,-100.0,-80.0,-203.0,-104.0,-100.0,-888.0,-399.0
298,-21.0,-211.0,-103.0,-90.0,-214.0,-108.0,-121.0,-875.0,-409.0
299,-30.0,-206.0,-106.0,-105.0,-233.0,-114.0,-129.0,-862.0,-422.0
300,-30.0,-207.0,-107.0,-119.0,-257.0,-118.0,-137.0,-859.0,-429.0
301,-35.0,-207.0,-103.0,-134.0,-285.0,-123.0,-149.0,-848.0,-435.0
302,-37.0,-206.0,-112.0,-147.0,-317.0,-133.0,-157.0,-848.0,-438.0
303,-42.0,-206.0,-106.0,-159.0,-349.0,-142.0,-171.0,-848.0,-425.0
304,-45.0,-206.0,-107.0,-167.0,-380.0,-153.0,-190.0,-860.0,-414.0
305,-51.0,-213.0,-105.0,-172.0,-405.0,-163.0,-216.0,-871.0,-411.0
306,-56.0,-216.0,-104.0,-173.0,-427.0,-172.0,-240.0,-873.0,-411.0
