,0,1,2,3,4,5,6,7,8
53,30.0,-243.0,34.0,-244.0,472.0,-74.0,168.0,-923.0,83.0
54,26.0,-243.0,35.0,-264.0,469.0,-66.0,140.0,-926.0,91.0
55,16.0,-247.0,33.0,-279.0,453.0,-59.0,99.0,-940.0,89.0
56,12.0,-247.0,34.0,-287.0,440.0,-46.0,77.0,-939.0,88.0
57,3.0,-242.0,33.0,-301.0,433.0,-24.0,40.0,-930.0,78.0
58,-5.0,-238.0,34.0,-321.0,430.0,0.0,17.0,-924.0,85.0
59,-10.0,-242.0,36.0,-360.0,429.0,13.0,-5.0,-938.0,93.0
60,-15.0,-247.0,36.0,-397.0,423.0,17.0,-25.0,-955.0,99.0
61,-17.0,-253.0,39.0,-419.0,410.0,20.0,-36.0,-976.0,105.0
62,-23.0,-258.0,36.0,-425.0,401.0,22.0,-49.0,-999.0,104.0
63,-22.0,-263.0,37.0,-418.0,389.0,20.0,-65.0,-1017.0,106.0
64,-21.0,-264.0,39.0,-409.0,376.0,14.0,-59.0,-1026.0,110.0
65,-20.0,-268.0,39.0,-396.0,362.0,2.0,-40.0,-1050.0,117.0
66,-17.0,-270.0,42.0,-385.0,352.0,-5.0,-32.0,-1046.0,127.0
67,-14.0,-272.0,43.0,-369.0,344.0,-9.0,-27.0,-1058.0,132.0
68,-12.0,-271.0,41.0,-357.0,338.0,-16.0,-17.0,-1054.0,127.0
69,-11.0,-272.0,44.0,-352.0,334.0,-21.0,-4.0,-1053.0,133.0
70,1.0,-271.0,54.0,-342.0,326.0,-29.0,28.0,-1049.0,128.0
71,1.0,-268.0,44.0,-318.0,315.0,-35.0,42.0,-1040.0,137.0
72,5.0,-267.0,45.0,-287.0,303.0,-40.0,61.0,-1030.0,138.0
73,10.0,-265.0,44.0,-259.0,288.0,-45.0,74.0,-1027.0,129.0
74,12.0,-259.0,43.0,-238.0,271.0,-50.0,82.0,-1017.0,121.0
75,13.0,-257.0,37.0,-227.0,255.0,-53.0,90.0,-1000.0,110.0
76,16.0,-259.0,36.0,-226.0,243.0,-55.0,103.0,-980.0,97.0
77,17.0,-249.0,33.0,-238.0,231.0,-55.0,105.0,-970.0,94.0
78,17.0,-250.0,37.0,-252.0,221.0,-54.0,103.0,-964.0,92.0
79,19.0,-247.0,35.0,-265.0,211.0,-53.0,105.0,-960.0,87.0
80,14.0,-246.0,36.0,-273.0,203.0,-52.0,102.0,-955.0,91.0
81,14.0,-250.0,35.0,-280.0,191.0,-49.0,93.0,-948.0,94.0
82,9.0,-245.0,35.0,-285.0,181.0,-39.0,85.0,-950.0,100.0
83,10.0,-246.0,38.0,-287.0,168.0,-30.0,73.0,-942.0,107.0
84,7.0,-246.0,41.0,-283.0,159.0,-20.0,62.0,-942.0,113.0
85,6.0,-246.0,42.0,-280.0,150.0,-12.0,57.0,-942.0,121.0
86,7.0,-247.0,42.0,-275.0,145.0,-5.0,60.0,-940.0,124.0
87,5.0,-246.0,44.0,-271.0,136.0,4.0,50.0,-939.0,127.0
88,5.0,-247.0,45.0,-264.0,127.0,8.0,50.0,-942.0,125.0
89,5.0,-245.0,41.0,-265.0,121.0,13.0,54.0,-944.0,118.0
90,3.0,-247.0,36.0,-266.0,116.0,16.0,54.0,-948.0,114.0
91,7.0,-244.0,33.0,-271.0,112.0,18.0,46.0,-943.0,111.0
92,4.0,-244.0,35.0,-274.0,111.0,18.0,53.0,-943.0,113.0
93,7.0,-243.0,40.0,-271.0,115.0,19.0,56.0,-938.0,113.0
94,8.0,-248.0,38.0,-264.0,120.0,17.0,65.0,-939.0,110.0
95,12.0,-244.0,43.0,-256.0,128.0,16.0,84.0,-940.0,113.0
96,16.0,-247.0,40.0,-246.0,137.0,16.0,96.0,-941.0,117.0
97,24.0,-246.0,38.0,-234.0,146.0,17.0,105.0,-935.0,120.0
98,25.0,-246.0,40.0,-225.0,159.0,16.0,126.0,-934.0,126.0
99,26.0,-242.0,44.0,-220.0,171.0,14.0,136.0,-927.0,123.0
100,30.0,-242.0,41.0,-220.0,185.0,13.0,143.0,-923.0,116.0
101,27.0,-240.0,40.0,-222.0,201.0,14.0,149.0,-927.0,115.0
102,30.0,-243.0,41.0,-225.0,217.0,11.0,151.0,-925.0,112.0
103,30.0,-242.0,40.0,-226.0,233.0,10.0,155.0,-926.0,114.0
104,33.0,-242.0,40.0,-222.0,250.0,12.0,160.0,-928.0,121.0
105,33.0,-243.0,40.0,-212.0,269.0,16.0,165.0,-927.0,121.0
106,32.0,-242.0,40.0,-200.0,284.0,19.0,162.0,-928.0,116.0
107,37.0,-243.0,40.0,-191.0,301.0,22.0,166.0,-927.0,107.0
108,30.0,-239.0,38.0,-186.0,314.0,22.0,164.0,-919.0,109.0
109,32.0,-242.0,42.0,-186.0,328.0,23.0,161.0,-919.0,111.0
110,32.0,-240.0,38.0,-194.0,341.0,22.0,159.0,-918.0,112.0
111,28.0,-239.0,42.0,-207.0,353.0,18.0,154.0,-919.0,112.0
112,28.0,-243.0,39.0,-220.0,367.0,12.0,150.0,-921.0,116.0
113,28.0,-238.0,40.0,-228.0,378.0,10.0,149.0,-922.0,115.0
114,24.0,-241.0,42.0,-232.0,385.0,4.0,141.0,-920.0,117.0
115,23.0,-241.0,39.0,-229.0,392.0,2.0,137.0,-924.0,120.0
116,22.0,-242.0,42.0,-218.0,399.0,-4.0,136.0,-917.0,120.0
117,19.0,-240.0,41.0,-208.0,406.0,-3.0,125.0,-926.0,123.0
118,20.0,-244.0,43.0,-200.0,408.0,-1.0,112.0,-929.0,129.0
119,18.0,-244.0,44.0,-189.0,407.0,-1.0,117.0,-933.0,137.0
120,20.0,-246.0,45.0,-176.0,404.0,3.0,114.0,-936.0,131.0
121,21.0,-245.0,43.0,-167.0,397.0,7.0,111.0,-938.0,128.0
122,16.0,-248.0,44.0,-169.0,386.0,15.0,106.0,-934.0,133.0
123,17.0,-245.0,44.0,-169.0,378.0,21.0,107.0,-935.0,128.0
124,20.0,-245.0,39.0,-165.0,367.0,28.0,112.0,-936.0,124.0
125,20.0,-245.0,43.0,-161.0,357.0,34.0,113.0,-941.0,116.0
126,18.0,-244.0,40.0,-159.0,346.0,44.0,116.0,-937.0,123.0
127,20.0,-241.0,43.0,-151.0,333.0,53.0,116.0,-924.0,123.0
128,20.0,-240.0,44.0,-140.0,322.0,62.0,113.0,-920.0,126.0
129,21.0,-243.0,41.0,-131.0,307.0,77.0,124.0,-927.0,132.0
130,26.0,-247.0,45.0,-132.0,293.0,93.0,130.0,-947.0,145.0
131,26.0,-254.0,50.0,-142.0,280.0,103.0,142.0,-976.0,149.0
132,29.0,-255.0,50.0,-146.0,271.0,99.0,144.0,-983.0,159.0
133,29.0,-256.0,53.0,-126.0,265.0,95.0,158.0,-980.0,164.0
134,31.0,-256.0,50.0,-90.0,255.0,91.0,164.0,-976.0,167.0
135,32.0,-253.0,46.0,-55.0,246.0,91.0,173.0,-959.0,173.0
136,36.0,-248.0,50.0,-21.0,238.0,86.0,175.0,-954.0,168.0
137,40.0,-248.0,52.0,5.0,231.0,84.0,185.0,-938.0,167.0
138,38.0,-240.0,56.0,14.0,222.0,82.0,194.0,-927.0,170.0
139,43.0,-242.0,57.0,15.0,212.0,81.0,204.0,-922.0,171.0
140,45.0,-241.0,55.0,13.0,203.0,77.0,208.0,-922.0,174.0
141,43.0,-243.0,52.0,11.0,192.0,76.0,207.0,-925.0,169.0
142,46.0,-243.0,51.0,14.0,180.0,74.0,208.0,-926.0,161.0
143,44.0,-243.0,51.0,22.0,165.0,71.0,201.0,-924.0,161.0
144,37.0,-238.0,49.0,34.0,146.0,69.0,193.0,-923.0,151.0
145,34.0,-243.0,48.0,46.0,117.0,72.0,169.0,-920.0,154.0
146,40.0,-246.0,49.0,53.0,92.0,71.0,188.0,-939.0,160.0
147,56.0,-247.0,65.0,60.0,90.0,57.0,246.0,-940.0,202.0
148,62.0,-242.0,66.0,87.0,113.0,39.0,269.0,-929.0,218.0
149,60.0,-239.0,57.0,99.0,137.0,24.0,275.0,-920.0,188.0
150,64.0,-234.0,51.0,75.0,148.0,14.0,283.0,-907.0,163.0
151,76.0,-240.0,52.0,51.0,149.0,5.0,318.0,-913.0,165.0
152,82.0,-239.0,50.0,53.0,154.0,2.0,351.0,-914.0,169.0
153,88.0,-243.0,53.0,70.0,168.0,8.0,368.0,-916.0,163.0
154,90.0,-237.0,47.0,80.0,187.0,12.0,380.0,-911.0,163.0
155,90.0,-240.0,54.0,72.0,206.0,17.0,382.0,-924.0,165.0
156,93.0,-244.0,61.0,51.0,217.0,23.0,393.0,-929.0,185.0
157,92.0,-245.0,69.0,33.0,217.0,32.0,388.0,-943.0,219.0
158,92.0,-252.0,75.0,28.0,203.0,35.0,384.0,-963.0,248.0
159,95.0,-257.0,81.0,18.0,199.0,24.0,389.0,-983.0,272.0
160,97.0,-263.0,86.0,0.0,220.0,-5.0,405.0,-1019.0,291.0
161,100.0,-279.0,80.0,-34.0,271.0,-53.0,415.0,-1079.0,280.0
162,99.0,-299.0,77.0,-86.0,326.0,-111.0,419.0,-1153.0,267.0
163,100.0,-314.0,76.0,-138.0,370.0,-172.0,417.0,-1222.0,254.0
164,98.0,-337.0,74.0,-174.0,402.0,-233.0,415.0,-1283.0,262.0
165,89.0,-351.0,68.0,-187.0,422.0,-292.0,386.0,-1338.0,241.0
166,82.0,-351.0,63.0,-179.0,447.0,-342.0,355.0,-1349.0,206.0
167,69.0,-346.0,38.0,-153.0,482.0,-381.0,317.0,-1348.0,125.0
168,58.0,-344.0,9.0,-141.0,514.0,-390.0,275.0,-1336.0,8.0
169,57.0,-347.0,-21.0,-148.0,527.0,-358.0,264.0,-1340.0,-125.0
170,63.0,-354.0,-46.0,-147.0,521.0,-292.0,287.0,-1360.0,-224.0
171,64.0,-363.0,-54.0,-106.0,503.0,-202.0,298.0,-1386.0,-272.0
172,50.0,-375.0,-60.0,-32.0,497.0,-98.0,221.0,-1425.0,-294.0
173,28.0,-377.0,-60.0,31.0,506.0,-10.0,155.0,-1457.0,-294.0
174,11.0,-380.0,-57.0,52.0,511.0,52.0,83.0,-1471.0,-296.0
175,-12.0,-382.0,-58.0,41.0,510.0,96.0,-13.0,-1489.0,-287.0
176,-39.0,-387.0,-54.0,41.0,494.0,145.0,-92.0,-1491.0,-266.0
177,-50.0,-387.0,-51.0,94.0,447.0,180.0,-153.0,-1479.0,-264.0
178,-39.0,-386.0,-61.0,186.0,402.0,198.0,-135.0,-1485.0,-283.0
179,-39.0,-380.0,-65.0,260.0,383.0,179.0,-105.0,-1475.0,-309.0
180,-37.0,-364.0,-71.0,294.0,386.0,140.0,-115.0,-1413.0,-322.0
181,-47.0,-340.0,-74.0,297.0,412.0,105.0,-155.0,-1333.0,-337.0
182,-63.0,-319.0,-69.0,275.0,434.0,66.0,-207.0,-1242.0,-327.0
183,-73.0,-306.0,-62.0,243.0,429.0,5.0,-259.0,-1175.0,-285.0
184,-74.0,-297.0,-45.0,211.0,396.0,-74.0,-258.0,-1159.0,-219.0
185,-68.0,-290.0,-29.0,183.0,352.0,-151.0,-230.0,-1145.0,-160.0
186,-56.0,-298.0,-15.0,166.0,322.0,-213.0,-199.0,-1146.0,-108.0
187,-46.0,-297.0,-15.0,148.0,316.0,-239.0,-151.0,-1165.0,-94.0
188,-32.0,-306.0,-10.0,115.0,330.0,-228.0,-109.0,-1196.0,-84.0
189,-25.0,-313.0,-15.0,82.0,364.0,-188.0,-77.0,-1220.0,-84.0
190,-23.0,-314.0,-7.0,74.0,417.0,-136.0,-64.0,-1230.0,-72.0
191,-15.0,-320.0,-7.0,92.0,478.0,-81.0,-40.0,-1236.0,-74.0
192,-9.0,-320.0,-6.0,111.0,529.0,-28.0,-14.0,-1250.0,-65.0
193,-3.0,-323.0,-6.0,120.0,569.0,33.0,13.0,-1255.0,-64.0
194,0.0,-319.0,-3.0,110.0,598.0,101.0,37.0,-1255.0,-57.0
195,0.0,-318.0,3.0,95.0,621.0,168.0,47.0,-1228.0,-31.0
196,0.0,-306.0,4.0,81.0,639.0,225.0,36.0,-1190.0,-10.0
197,-8.0,-295.0,4.0,68.0,643.0,268.0,10.0,-1148.0,-12.0
198,-15.0,-281.0,6.0,55.0,634.0,301.0,-29.0,-1086.0,-14.0
199,-19.0,-259.0,3.0,47.0,624.0,317.0,-62.0,-1009.0,-29.0
200,-38.0,-252.0,-2.0,41.0,602.0,319.0,-101.0,-919.0,-47.0
201,-41.0,-213.0,-4.0,31.0,569.0,312.0,-140.0,-843.0,-65.0
202,-53.0,-196.0,-3.0,26.0,536.0,300.0,-179.0,-781.0,-73.0
203,-50.0,-189.0,-12.0,32.0,506.0,282.0,-190.0,-734.0,-83.0
204,-57.0,-189.0,-16.0,29.0,481.0,259.0,-195.0,-731.0,-81.0
205,-54.0,-187.0,-15.0,9.0,460.0,224.0,-189.0,-732.0,-86.0
206,-59.0,-191.0,-14.0,-26.0,434.0,187.0,-190.0,-741.0,-91.0
207,-47.0,-193.0,-12.0,-77.0,406.0,157.0,-162.0,-753.0,-93.0
208,-41.0,-193.0,-12.0,-133.0,380.0,123.0,-123.0,-741.0,-81.0
209,-32.0,-193.0,3.0,-168.0,356.0,80.0,-99.0,-717.0,-64.0
210,-21.0,-184.0,-3.0,-170.0,341.0,49.0,-74.0,-701.0,-51.0
211,-14.0,-180.0,-2.0,-157.0,337.0,29.0,-37.0,-688.0,-52.0
212,-3.0,-178.0,-6.0,-158.0,342.0,33.0,-7.0,-685.0,-56.0
213,4.0,-170.0,-7.0,-173.0,356.0,46.0,31.0,-669.0,-59.0
214,6.0,-170.0,-12.0,-203.0,380.0,63.0,54.0,-639.0,-71.0
215,15.0,-149.0,-14.0,-244.0,400.0,89.0,68.0,-605.0,-75.0
216,5.0,-161.0,-7.0,-286.0,413.0,119.0,65.0,-597.0,-83.0
217,4.0,-165.0,-1.0,-323.0,424.0,149.0,32.0,-601.0,-84.0
218,-14.0,-160.0,-19.0,-358.0,438.0,172.0,1.0,-607.0,-68.0
219,-8.0,-159.0,14.0,-395.0,454.0,194.0,-43.0,-629.0,-59.0
220,-15.0,-159.0,9.0,-430.0,469.0,212.0,-54.0,-633.0,-41.0
221,-41.0,-183.0,19.0,-446.0,481.0,231.0,-109.0,-692.0,12.0
222,-50.0,-177.0,6.0,-398.0,425.0,226.0,-151.0,-685.0,-3.0
223,-45.0,-180.0,6.0,-339.0,412.0,211.0,-162.0,-667.0,-15.0
224,-35.0,-177.0,-3.0,-308.0,421.0,199.0,-120.0,-680.0,-8.0
225,-38.0,-184.0,4.0,-303.0,428.0,171.0,-115.0,-725.0,-15.0
226,-34.0,-193.0,12.0,-322.0,438.0,144.0,-117.0,-749.0,18.0
227,-44.0,-199.0,24.0,-342.0,434.0,117.0,-143.0,-780.0,52.0
228,-42.0,-203.0,34.0,-330.0,415.0,102.0,-140.0,-790.0,74.0
229,-28.0,-193.0,27.0,-289.0,396.0,87.0,-119.0,-793.0,84.0
230,-31.0,-219.0,37.0,-234.0,400.0,71.0,-83.0,-828.0,103.0
231,-49.0,-221.0,28.0,-160.0,401.0,63.0,-149.0,-796.0,58.0
232,-42.0,-194.0,7.0,-120.0,389.0,76.0,-120.0,-781.0,32.0
233,-43.0,-189.0,19.0,-108.0,396.0,67.0,-143.0,-770.0,50.0
234,-44.0,-204.0,16.0,-93.0,397.0,64.0,-132.0,-755.0,54.0
235,-37.0,-187.0,25.0,-79.0,413.0,75.0,-106.0,-755.0,53.0
236,-34.0,-189.0,31.0,-80.0,429.0,88.0,-82.0,-764.0,68.0
237,-10.0,-193.0,28.0,-84.0,442.0,89.0,-69.0,-779.0,87.0
238,-9.0,-203.0,27.0,-92.0,449.0,92.0,-39.0,-805.0,79.0
239,3.0,-200.0,33.0,-110.0,459.0,90.0,-3.0,-815.0,73.0
240,-2.0,-212.0,28.0,-142.0,479.0,86.0,15.0,-814.0,59.0
241,1.0,-210.0,20.0,-179.0,514.0,89.0,33.0,-813.0,44.0
242,1.0,-208.0,23.0,-215.0,554.0,88.0,35.0,-820.0,53.0
243,2.0,-210.0,22.0,-242.0,587.0,70.0,36.0,-812.0,61.0
244,2.0,-212.0,28.0,-253.0,620.0,44.0,49.0,-805.0,72.0
245,5.0,-222.0,40.0,-230.0,638.0,41.0,50.0,-842.0,106.0
246,3.0,-221.0,35.0,-155.0,636.0,25.0,48.0,-842.0,107.0
247,2.0,-219.0,40.0,-65.0,654.0,1.0,66.0,-813.0,109.0
248,16.0,-205.0,42.0,-6.0,677.0,-2.0,90.0,-810.0,110.0
249,11.0,-220.0,40.0,14.0,699.0,5.0,96.0,-825.0,115.0
250,11.0,-226.0,21.0,-1.0,720.0,9.0,88.0,-861.0,133.0
251,10.0,-245.0,34.0,-31.0,733.0,-1.0,68.0,-903.0,165.0
252,12.0,-248.0,79.0,-50.0,742.0,-20.0,51.0,-940.0,187.0
253,-5.0,-249.0,67.0,-54.0,748.0,-41.0,29.0,-980.0,203.0
254,-7.0,-255.0,65.0,-46.0,752.0,-55.0,13.0,-1019.0,227.0
255,-19.0,-269.0,71.0,-31.0,751.0,-63.0,-16.0,-1041.0,242.0
256,-22.0,-269.0,77.0,-6.0,739.0,-57.0,-45.0,-1053.0,261.0
257,-33.0,-275.0,81.0,27.0,718.0,-45.0,-76.0,-1058.0,277.0
258,-36.0,-276.0,80.0,63.0,690.0,-29.0,-104.0,-1072.0,281.0
259,-41.0,-281.0,91.0,98.0,657.0,-7.0,-120.0,-1082.0,291.0
260,-44.0,-287.0,76.0,135.0,620.0,19.0,-128.0,-1109.0,289.0
261,-43.0,-288.0,84.0,165.0,582.0,42.0,-137.0,-1136.0,291.0
262,-37.0,-293.0,97.0,194.0,549.0,70.0,-144.0,-1153.0,305.0
263,-40.0,-301.0,88.0,226.0,526.0,109.0,-140.0,-1176.0,333.0
264,-46.0,-315.0,81.0,253.0,513.0,149.0,-158.0,-1208.0,358.0
265,-49.0,-309.0,121.0,282.0,512.0,174.0,-149.0,-1214.0,403.0
266,-52.0,-310.0,119.0,318.0,501.0,197.0,-139.0,-1214.0,428.0
267,-50.0,-299.0,112.0,351.0,495.0,217.0,-138.0,-1198.0,437.0
268,-56.0,-291.0,120.0,368.0,492.0,239.0,-158.0,-1165.0,448.0
269,-61.0,-295.0,114.0,367.0,485.0,253.0,-174.0,-1154.0,464.0
270,-57.0,-283.0,122.0,360.0,477.0,249.0,-182.0,-1117.0,485.0
271,-53.0,-274.0,128.0,363.0,465.0,236.0,-171.0,-1072.0,480.0
272,-55.0,-262.0,120.0,368.0,449.0,227.0,-184.0,-1030.0,443.0
273,-58.0,-249.0,94.0,349.0,420.0,213.0,-172.0,-1000.0,343.0
274,-64.0,-248.0,47.0,278.0,365.0,201.0,-201.0,-977.0,171.0
275,-88.0,-245.0,2.0,120.0,286.0,201.0,-299.0,-991.0,-26.0
276,-114.0,-261.0,-55.0,-136.0,205.0,217.0,-395.0,-1054.0,-241.0
277,-137.0,-290.0,-98.0,-482.0,126.0,248.0,-501.0,-1158.0,-413.0
278,-151.0,-335.0,-121.0,-832.0,61.0,288.0,-552.0,-1305.0,-525.0
279,-152.0,-378.0,-112.0,-1047.0,1.0,327.0,-575.0,-1487.0,-502.0
280,-154.0,-423.0,-84.0,-1038.0,-66.0,359.0,-549.0,-1590.0,-360.0
281,-159.0,-440.0,-28.0,-782.0,-155.0,413.0,-548.0,-1641.0,-175.0
282,-132.0,-433.0,8.0,-350.0,-249.0,479.0,-515.0,-1639.0,-27.0
283,-112.0,-402.0,16.0,110.0,-323.0,522.0,-420.0,-1577.0,19.0
284,-90.0,-380.0,12.0,472.0,-349.0,539.0,-374.0,-1467.0,8.0
285,-104.0,-348.0,-7.0,673.0,-339.0,575.0,-364.0,-1374.0,-49.0
286,-114.0,-323.0,-26.0,723.0,-319.0,642.0,-393.0,-1292.0,-124.0
287,-106.0,-313.0,-60.0,686.0,-322.0,709.0,-388.0,-1245.0,-234.0
288,-78.0,-310.0,-85.0,615.0,-339.0,749.0,-321.0,-1202.0,-357.0
289,-39.0,-294.0,-106.0,545.0,-315.0,724.0,-201.0,-1156.0,-476.0
290,-3.0,-293.0,-120.0,504.0,-236.0,651.0,-2.0,-1114.0,-533.0
291,30.0,-280.0,-123.0,489.0,-118.0,559.0,120.0,-1069.0,-547.0
292,38.0,-281.0,-120.0,468.0,8.0,460.0,155.0,-1066.0,-556.0
293,25.0,-283.0,-125.0,392.0,112.0,369.0,129.0,-1090.0,-550.0
294,24.0,-306.0,-100.0,244.0,180.0,285.0,132.0,-1177.0,-480.0
295,19.0,-344.0,-87.0,77.0,218.0,216.0,137.0,-1317.0,-401.0
296,23.0,-375.0,-61.0,-46.0,245.0,131.0,127.0,-1441.0,-320.0
297,25.0,-399.0,-50.0,-96.0,276.0,49.0,137.0,-1530.0,-255.0
298,30.0,-410.0,-36.0,-76.0,326.0,-5.0,141.0,-1587.0,-213.0
299,22.0,-417.0,-25.0,-25.0,384.0,-31.0,141.0,-1604.0,-150.0
300,12.0,-410.0,-19.0,31.0,434.0,-38.0,106.0,-1575.0,-106.0
301,7.0,-399.0,-9.0,85.0,469.0,-36.0,82.0,-1538.0,-73.0
302,1.0,-385.0,-6.0,137.0,475.0,-35.0,59.0,-1496.0,-61.0
303,1.0,-372.0,-11.0,181.0,466.0,-46.0,54.0,-1437.0,-78.0
304,1.0,-360.0,-19.0,214.0,452.0,-73.0,33.0,-1386.0,-112.0
305,1.0,-355.0,-23.0,236.0,443.0,-122.0,28.0,-1340.0,-166.0
306,-2.0,-330.0,-39.0,243.0,444.0,-181.0,20.0,-1274.0,-203.0
307,-6.0,-316.0,-44.0,253.0,444.0,-239.0,9.0,-1215.0,-218.0
308,-6.0,-299.0,-43.0,268.0,430.0,-294.0,16.0,-1160.0,-226.0
309,-9.0,-282.0,-39.0,275.0,412.0,-340.0,13.0,-1101.0,-204.0
310,-9.0,-276.0,-25.0,273.0,405.0,-373.0,1.0,-1029.0,-166.0
311,-10.0,-251.0,-23.0,262.0,397.0,-395.0,-14.0,-992.0,-137.0
312,-13.0,-244.0,-20.0,239.0,391.0,-412.0,-26.0,-948.0,-121.0
313,-21.0,-232.0,-20.0,208.0,388.0,-423.0,-53.0,-908.0,-111.0
314,-26.0,-227.0,-17.0,171.0,378.0,-436.0,-86.0,-879.0,-109.0
315,-40.0,-212.0,-14.0,136.0,358.0,-450.0,-124.0,-843.0,-97.0
316,-52.0,-204.0,-13.0,111.0,319.0,-462.0,-155.0,-802.0,-89.0
317,-61.0,-199.0,-9.0,87.0,272.0,-480.0,-194.0,-785.0,-74.0
318,-60.0,-196.0,0.0,58.0,232.0,-500.0,-211.0,-773.0,-58.0
319,-64.0,-200.0,6.0,34.0,197.0,-511.0,-224.0,-749.0,-39.0
320,-71.0,-199.0,1.0,6.0,154.0,-509.0,-245.0,-778.0,-26.0
321,-69.0,-200.0,3.0,-16.0,99.0,-502.0,-245.0,-791.0,-30.0
322,-65.0,-199.0,-1.0,-26.0,54.0,-491.0,-227.0,-776.0,-34.0
323,-57.0,-195.0,-3.0,-30.0,18.0,-474.0,-195.0,-758.0,-51.0
324,-49.0,-189.0,-2.0,-34.0,-12.0,-462.0,-163.0,-737.0,-61.0
