,0,1,2,3,4,5,6,7,8
43,18.0,-251.0,25.0,-45.0,62.0,5.0,117.0,-975.0,76.0
44,18.0,-248.0,31.0,-44.0,64.0,6.0,113.0,-976.0,76.0
45,18.0,-248.0,24.0,-44.0,65.0,7.0,115.0,-970.0,77.0
46,18.0,-250.0,29.0,-41.0,65.0,8.0,114.0,-966.0,85.0
47,17.0,-252.0,31.0,-40.0,65.0,9.0,114.0,-974.0,82.0
48,21.0,-253.0,31.0,-40.0,65.0,9.0,118.0,-975.0,82.0
49,20.0,-252.0,30.0,-41.0,65.0,8.0,116.0,-971.0,76.0
50,19.0,-252.0,30.0,-44.0,64.0,8.0,117.0,-971.0,77.0
51,19.0,-252.0,29.0,-47.0,63.0,7.0,115.0,-968.0,75.0
52,20.0,-252.0,25.0,-51.0,63.0,4.0,120.0,-972.0,71.0
53,19.0,-252.0,26.0,-54.0,63.0,2.0,113.0,-973.0,70.0
54,18.0,-253.0,27.0,-58.0,65.0,1.0,113.0,-975.0,70.0
55,23.0,-253.0,27.0,-61.0,64.0,-1.0,114.0,-974.0,67.0
56,21.0,-254.0,24.0,-63.0,66.0,-2.0,118.0,-971.0,66.0
57,19.0,-251.0,26.0,-66.0,67.0,-3.0,119.0,-975.0,63.0
58,20.0,-252.0,28.0,-68.0,69.0,-4.0,115.0,-976.0,63.0
59,20.0,-252.0,27.0,-71.0,69.0,-5.0,117.0,-975.0,61.0
60,22.0,-254.0,24.0,-74.0,70.0,-6.0,115.0,-976.0,64.0
61,15.0,-251.0,21.0,-77.0,70.0,-4.0,116.0,-971.0,63.0
62,19.0,-253.0,23.0,-81.0,70.0,-6.0,115.0,-973.0,63.0
63,16.0,-252.0,25.0,-88.0,68.0,-6.0,113.0,-973.0,63.0
64,21.0,-251.0,26.0,-94.0,68.0,-7.0,111.0,-972.0,66.0
65,16.0,-252.0,24.0,-102.0,66.0,-8.0,113.0,-965.0,67.0
66,20.0,-251.0,24.0,-107.0,67.0,-8.0,111.0,-967.0,66.0
67,19.0,-251.0,29.0,-116.0,67.0,-9.0,111.0,-971.0,68.0
68,20.0,-251.0,25.0,-124.0,69.0,-7.0,116.0,-965.0,70.0
69,20.0,-250.0,24.0,-133.0,70.0,-9.0,113.0,-970.0,72.0
70,21.0,-249.0,28.0,-142.0,72.0,-9.0,112.0,-966.0,65.0
71,18.0,-250.0,25.0,-149.0,73.0,-9.0,116.0,-968.0,66.0
72,20.0,-250.0,24.0,-156.0,75.0,-9.0,116.0,-970.0,66.0
73,24.0,-252.0,30.0,-159.0,77.0,-8.0,115.0,-971.0,65.0
74,18.0,-249.0,26.0,-161.0,76.0,-7.0,119.0,-966.0,62.0
75,21.0,-252.0,18.0,-160.0,75.0,-7.0,121.0,-978.0,61.0
76,23.0,-255.0,22.0,-161.0,73.0,-7.0,116.0,-968.0,59.0
77,21.0,-253.0,22.0,-162.0,72.0,-6.0,118.0,-970.0,62.0
78,20.0,-251.0,26.0,-167.0,69.0,-5.0,123.0,-971.0,61.0
79,21.0,-253.0,24.0,-177.0,68.0,-2.0,120.0,-975.0,59.0
80,22.0,-254.0,26.0,-186.0,68.0,-5.0,116.0,-971.0,56.0
81,19.0,-254.0,22.0,-194.0,69.0,-6.0,111.0,-974.0,62.0
82,18.0,-252.0,24.0,-200.0,71.0,-4.0,114.0,-977.0,57.0
83,19.0,-254.0,24.0,-203.0,74.0,-6.0,110.0,-977.0,64.0
84,19.0,-257.0,25.0,-205.0,77.0,-5.0,111.0,-984.0,61.0
85,19.0,-255.0,23.0,-203.0,80.0,-7.0,115.0,-984.0,59.0
86,19.0,-255.0,23.0,-200.0,78.0,-7.0,115.0,-978.0,60.0
87,17.0,-260.0,23.0,-194.0,77.0,-2.0,114.0,-986.0,60.0
88,20.0,-253.0,22.0,-187.0,78.0,-3.0,119.0,-986.0,59.0
89,23.0,-255.0,22.0,-181.0,79.0,-5.0,115.0,-982.0,52.0
90,19.0,-251.0,20.0,-177.0,78.0,-2.0,118.0,-981.0,50.0
91,19.0,-255.0,23.0,-175.0,76.0,1.0,118.0,-984.0,44.0
92,17.0,-252.0,19.0,-173.0,79.0,1.0,117.0,-989.0,46.0
93,18.0,-253.0,23.0,-171.0,79.0,-1.0,119.0,-982.0,39.0
94,21.0,-256.0,19.0,-165.0,77.0,1.0,116.0,-992.0,38.0
95,20.0,-256.0,16.0,-158.0,75.0,5.0,115.0,-1002.0,39.0
96,19.0,-258.0,16.0,-149.0,74.0,3.0,117.0,-1006.0,36.0
97,19.0,-255.0,16.0,-142.0,71.0,2.0,117.0,-984.0,40.0
98,20.0,-257.0,13.0,-135.0,71.0,7.0,123.0,-988.0,38.0
99,19.0,-257.0,15.0,-129.0,72.0,7.0,113.0,-993.0,34.0
100,20.0,-255.0,15.0,-123.0,72.0,3.0,112.0,-985.0,37.0
101,20.0,-254.0,17.0,-119.0,69.0,2.0,110.0,-988.0,32.0
102,18.0,-258.0,13.0,-119.0,67.0,0.0,108.0,-980.0,33.0
103,19.0,-255.0,15.0,-119.0,65.0,0.0,109.0,-984.0,26.0
104,17.0,-257.0,10.0,-120.0,62.0,0.0,105.0,-998.0,19.0
105,17.0,-255.0,17.0,-125.0,63.0,-4.0,108.0,-975.0,30.0
106,19.0,-254.0,18.0,-127.0,61.0,-5.0,102.0,-979.0,31.0
107,17.0,-256.0,14.0,-123.0,60.0,-3.0,103.0,-978.0,33.0
108,19.0,-256.0,14.0,-120.0,60.0,-3.0,107.0,-991.0,32.0
109,16.0,-256.0,18.0,-120.0,60.0,-2.0,106.0,-983.0,34.0
110,17.0,-254.0,17.0,-121.0,60.0,-2.0,105.0,-985.0,29.0
111,17.0,-256.0,14.0,-123.0,61.0,-3.0,104.0,-1000.0,25.0
112,13.0,-251.0,16.0,-126.0,64.0,-6.0,103.0,-978.0,36.0
113,16.0,-255.0,20.0,-125.0,65.0,-4.0,106.0,-979.0,34.0
114,18.0,-255.0,16.0,-123.0,67.0,-4.0,110.0,-985.0,28.0
115,19.0,-257.0,16.0,-120.0,69.0,0.0,113.0,-986.0,28.0
116,21.0,-255.0,14.0,-120.0,70.0,3.0,117.0,-981.0,27.0
117,20.0,-255.0,14.0,-118.0,70.0,-1.0,112.0,-976.0,33.0
118,18.0,-255.0,18.0,-115.0,68.0,-4.0,115.0,-980.0,27.0
119,18.0,-256.0,17.0,-112.0,64.0,-9.0,111.0,-983.0,30.0
120,22.0,-251.0,16.0,-113.0,62.0,-8.0,122.0,-986.0,33.0
121,22.0,-257.0,14.0,-113.0,60.0,-4.0,112.0,-978.0,25.0
122,21.0,-256.0,17.0,-116.0,61.0,-1.0,121.0,-984.0,28.0
123,18.0,-251.0,15.0,-119.0,64.0,-5.0,107.0,-985.0,30.0
124,19.0,-254.0,14.0,-119.0,62.0,-9.0,115.0,-978.0,26.0
125,21.0,-254.0,10.0,-117.0,60.0,-10.0,112.0,-978.0,21.0
126,21.0,-257.0,14.0,-116.0,58.0,-12.0,113.0,-1002.0,17.0
127,20.0,-255.0,15.0,-117.0,60.0,-17.0,112.0,-978.0,30.0
128,23.0,-255.0,13.0,-116.0,58.0,-8.0,121.0,-995.0,22.0
129,20.0,-255.0,14.0,-113.0,61.0,-7.0,113.0,-982.0,31.0
130,20.0,-257.0,12.0,-106.0,62.0,-10.0,112.0,-994.0,26.0
131,21.0,-257.0,11.0,-98.0,62.0,-10.0,112.0,-988.0,22.0
132,20.0,-255.0,15.0,-89.0,59.0,-11.0,116.0,-993.0,24.0
133,18.0,-254.0,10.0,-86.0,61.0,-11.0,120.0,-994.0,24.0
134,19.0,-255.0,8.0,-83.0,62.0,-13.0,112.0,-1006.0,20.0
135,20.0,-254.0,9.0,-79.0,61.0,-17.0,111.0,-985.0,27.0
136,19.0,-252.0,17.0,-75.0,58.0,-12.0,115.0,-978.0,25.0
137,22.0,-257.0,10.0,-73.0,56.0,-7.0,113.0,-984.0,18.0
138,23.0,-255.0,13.0,-72.0,57.0,-4.0,116.0,-980.0,23.0
139,18.0,-251.0,11.0,-69.0,56.0,-8.0,110.0,-976.0,19.0
140,20.0,-253.0,13.0,-66.0,54.0,-9.0,107.0,-982.0,22.0
141,17.0,-253.0,9.0,-64.0,52.0,-9.0,111.0,-981.0,18.0
142,22.0,-254.0,11.0,-62.0,52.0,-10.0,113.0,-984.0,16.0
143,20.0,-255.0,12.0,-60.0,52.0,-7.0,114.0,-985.0,18.0
144,22.0,-256.0,14.0,-56.0,54.0,-7.0,109.0,-982.0,19.0
145,19.0,-257.0,15.0,-51.0,56.0,-7.0,106.0,-994.0,19.0
146,21.0,-256.0,10.0,-47.0,56.0,-8.0,118.0,-986.0,18.0
147,19.0,-260.0,14.0,-43.0,55.0,-7.0,113.0,-1002.0,15.0
148,20.0,-254.0,14.0,-42.0,55.0,-11.0,111.0,-981.0,26.0
149,19.0,-254.0,6.0,-40.0,53.0,-5.0,119.0,-992.0,13.0
150,22.0,-255.0,12.0,-42.0,55.0,-1.0,117.0,-982.0,17.0
151,19.0,-253.0,12.0,-38.0,57.0,-5.0,113.0,-986.0,18.0
152,17.0,-251.0,16.0,-33.0,57.0,-6.0,111.0,-982.0,18.0
153,20.0,-255.0,9.0,-30.0,58.0,-5.0,116.0,-985.0,8.0
154,21.0,-253.0,11.0,-29.0,56.0,-7.0,116.0,-978.0,12.0
155,19.0,-253.0,11.0,-28.0,58.0,-8.0,120.0,-983.0,15.0
156,23.0,-257.0,6.0,-27.0,60.0,-9.0,120.0,-983.0,14.0
157,24.0,-258.0,10.0,-24.0,61.0,-8.0,119.0,-984.0,12.0
158,19.0,-257.0,12.0,-23.0,63.0,-8.0,119.0,-992.0,15.0
159,21.0,-255.0,13.0,-23.0,67.0,-9.0,121.0,-988.0,16.0
160,23.0,-256.0,11.0,-21.0,68.0,-9.0,123.0,-982.0,16.0
161,20.0,-255.0,11.0,-22.0,72.0,-9.0,124.0,-983.0,11.0
162,20.0,-252.0,11.0,-19.0,74.0,-9.0,118.0,-977.0,18.0
163,18.0,-253.0,11.0,-19.0,75.0,-9.0,117.0,-977.0,14.0
164,21.0,-254.0,12.0,-19.0,74.0,-9.0,114.0,-973.0,14.0
165,22.0,-255.0,8.0,-19.0,73.0,-10.0,112.0,-981.0,11.0
166,16.0,-254.0,10.0,-20.0,72.0,-12.0,117.0,-984.0,11.0
167,14.0,-251.0,15.0,-25.0,71.0,-19.0,103.0,-975.0,11.0
168,21.0,-254.0,8.0,-28.0,68.0,-15.0,110.0,-982.0,9.0
169,17.0,-255.0,11.0,-31.0,68.0,-14.0,105.0,-982.0,18.0
170,19.0,-255.0,9.0,-33.0,68.0,-15.0,112.0,-981.0,8.0
171,18.0,-256.0,12.0,-31.0,69.0,-15.0,114.0,-981.0,15.0
172,19.0,-255.0,15.0,-25.0,69.0,-14.0,107.0,-978.0,10.0
173,16.0,-255.0,8.0,-18.0,71.0,-12.0,109.0,-984.0,11.0
174,16.0,-256.0,10.0,-18.0,71.0,-7.0,112.0,-990.0,13.0
175,16.0,-253.0,13.0,-15.0,73.0,-9.0,107.0,-980.0,14.0
176,18.0,-254.0,14.0,-14.0,72.0,-8.0,112.0,-974.0,13.0
177,23.0,-254.0,13.0,-13.0,70.0,-10.0,115.0,-982.0,8.0
178,15.0,-257.0,16.0,-15.0,67.0,-11.0,113.0,-977.0,12.0
179,20.0,-258.0,10.0,-19.0,62.0,-11.0,116.0,-976.0,11.0
180,21.0,-255.0,13.0,-23.0,63.0,-13.0,119.0,-976.0,11.0
181,21.0,-256.0,10.0,-28.0,63.0,-16.0,118.0,-975.0,10.0
182,18.0,-255.0,14.0,-33.0,65.0,-18.0,114.0,-991.0,11.0
183,18.0,-251.0,14.0,-37.0,70.0,-24.0,118.0,-978.0,16.0
184,22.0,-254.0,11.0,-37.0,69.0,-20.0,120.0,-976.0,18.0
185,19.0,-252.0,6.0,-33.0,71.0,-15.0,122.0,-981.0,20.0
186,19.0,-254.0,15.0,-30.0,74.0,-13.0,115.0,-986.0,15.0
187,21.0,-256.0,11.0,-27.0,77.0,-12.0,117.0,-982.0,16.0
188,17.0,-255.0,12.0,-24.0,79.0,-11.0,117.0,-980.0,22.0
189,20.0,-253.0,13.0,-22.0,79.0,-10.0,118.0,-982.0,18.0
190,19.0,-257.0,13.0,-19.0,81.0,-8.0,120.0,-982.0,17.0
191,18.0,-255.0,9.0,-13.0,79.0,-8.0,117.0,-981.0,12.0
192,22.0,-256.0,12.0,-8.0,78.0,-7.0,118.0,-987.0,18.0
193,23.0,-258.0,11.0,-3.0,78.0,-3.0,126.0,-980.0,15.0
194,22.0,-257.0,9.0,4.0,78.0,-2.0,122.0,-987.0,13.0
195,19.0,-255.0,10.0,9.0,78.0,-1.0,127.0,-993.0,13.0
196,20.0,-253.0,12.0,15.0,79.0,-2.0,120.0,-985.0,20.0
197,25.0,-256.0,9.0,23.0,79.0,-2.0,129.0,-985.0,18.0
198,20.0,-257.0,14.0,28.0,80.0,0.0,126.0,-979.0,19.0
199,25.0,-254.0,13.0,33.0,78.0,0.0,128.0,-981.0,20.0
200,21.0,-251.0,17.0,37.0,76.0,0.0,128.0,-985.0,20.0
201,23.0,-253.0,14.0,38.0,74.0,1.0,121.0,-976.0,19.0
202,23.0,-254.0,8.0,38.0,74.0,1.0,126.0,-973.0,23.0
203,22.0,-254.0,14.0,37.0,73.0,0.0,123.0,-979.0,19.0
204,22.0,-254.0,11.0,34.0,72.0,1.0,120.0,-981.0,20.0
205,24.0,-253.0,14.0,32.0,72.0,0.0,125.0,-983.0,19.0
206,22.0,-253.0,12.0,29.0,73.0,0.0,117.0,-981.0,19.0
207,22.0,-252.0,12.0,27.0,71.0,0.0,119.0,-973.0,15.0
208,22.0,-256.0,14.0,27.0,73.0,1.0,118.0,-979.0,17.0
209,21.0,-255.0,12.0,24.0,75.0,-1.0,114.0,-986.0,22.0
210,23.0,-253.0,14.0,22.0,77.0,-1.0,120.0,-984.0,16.0
211,15.0,-251.0,-4.0,19.0,80.0,0.0,117.0,-982.0,17.0
212,19.0,-253.0,14.0,17.0,83.0,2.0,125.0,-986.0,15.0
213,21.0,-256.0,10.0,13.0,81.0,1.0,118.0,-984.0,18.0
214,18.0,-252.0,11.0,12.0,81.0,-1.0,122.0,-979.0,19.0
215,20.0,-250.0,8.0,11.0,78.0,1.0,122.0,-982.0,16.0
216,20.0,-253.0,10.0,11.0,75.0,0.0,116.0,-983.0,11.0
217,21.0,-253.0,14.0,11.0,74.0,0.0,121.0,-982.0,16.0
218,16.0,-254.0,11.0,10.0,74.0,0.0,119.0,-984.0,13.0
219,21.0,-255.0,9.0,9.0,75.0,0.0,113.0,-983.0,17.0
220,21.0,-256.0,12.0,9.0,76.0,1.0,118.0,-983.0,17.0
221,22.0,-255.0,10.0,8.0,76.0,0.0,114.0,-984.0,14.0
222,15.0,-260.0,27.0,9.0,76.0,-1.0,114.0,-979.0,19.0
223,22.0,-256.0,14.0,12.0,79.0,-2.0,112.0,-981.0,16.0
224,19.0,-253.0,11.0,14.0,79.0,0.0,115.0,-980.0,17.0
225,21.0,-254.0,10.0,16.0,80.0,-1.0,112.0,-978.0,18.0
226,19.0,-252.0,11.0,18.0,79.0,-1.0,113.0,-981.0,20.0
227,19.0,-253.0,13.0,18.0,79.0,-1.0,109.0,-981.0,19.0
228,18.0,-255.0,10.0,18.0,81.0,-1.0,107.0,-980.0,16.0
229,18.0,-255.0,11.0,15.0,82.0,-1.0,107.0,-979.0,20.0
230,20.0,-253.0,9.0,13.0,81.0,-3.0,102.0,-981.0,21.0
231,20.0,-252.0,15.0,12.0,81.0,-3.0,103.0,-980.0,15.0
232,17.0,-253.0,15.0,11.0,82.0,-5.0,104.0,-978.0,24.0
233,18.0,-256.0,16.0,10.0,82.0,-7.0,103.0,-978.0,21.0
234,14.0,-254.0,14.0,10.0,82.0,-8.0,106.0,-987.0,26.0
235,18.0,-256.0,14.0,12.0,81.0,-9.0,109.0,-985.0,26.0
236,17.0,-255.0,14.0,14.0,80.0,-9.0,110.0,-996.0,28.0
237,18.0,-253.0,14.0,16.0,77.0,-10.0,109.0,-983.0,23.0
238,21.0,-255.0,11.0,19.0,76.0,-10.0,112.0,-981.0,20.0
239,16.0,-250.0,13.0,16.0,73.0,-9.0,112.0,-979.0,21.0
240,22.0,-255.0,11.0,15.0,73.0,-10.0,113.0,-980.0,22.0
241,22.0,-255.0,13.0,13.0,72.0,-9.0,113.0,-978.0,22.0
242,21.0,-253.0,13.0,11.0,72.0,-8.0,120.0,-981.0,25.0
243,22.0,-254.0,18.0,11.0,71.0,-8.0,125.0,-983.0,22.0
244,25.0,-252.0,11.0,12.0,72.0,-7.0,123.0,-977.0,29.0
245,20.0,-253.0,13.0,13.0,72.0,-8.0,117.0,-982.0,25.0
246,21.0,-253.0,14.0,16.0,71.0,-9.0,120.0,-981.0,24.0
247,21.0,-252.0,15.0,17.0,71.0,-7.0,114.0,-985.0,26.0
248,20.0,-254.0,16.0,17.0,72.0,-6.0,116.0,-976.0,21.0
249,21.0,-255.0,13.0,17.0,73.0,-9.0,114.0,-985.0,28.0
250,23.0,-256.0,16.0,16.0,73.0,-10.0,116.0,-981.0,26.0
251,17.0,-254.0,14.0,15.0,73.0,-11.0,116.0,-987.0,24.0
252,20.0,-255.0,14.0,14.0,71.0,-10.0,115.0,-982.0,30.0
253,19.0,-256.0,13.0,14.0,72.0,-12.0,114.0,-985.0,27.0
254,20.0,-255.0,15.0,14.0,71.0,-14.0,114.0,-986.0,24.0
255,18.0,-257.0,14.0,18.0,68.0,-13.0,114.0,-994.0,25.0
256,19.0,-257.0,12.0,21.0,68.0,-13.0,118.0,-987.0,26.0
257,23.0,-258.0,14.0,26.0,67.0,-12.0,113.0,-984.0,27.0
258,22.0,-255.0,15.0,31.0,67.0,-11.0,117.0,-982.0,28.0
259,18.0,-254.0,12.0,36.0,69.0,-9.0,116.0,-977.0,30.0
260,22.0,-253.0,14.0,41.0,67.0,-8.0,117.0,-984.0,23.0
261,22.0,-256.0,14.0,44.0,66.0,-7.0,116.0,-995.0,30.0
262,22.0,-257.0,13.0,47.0,64.0,-8.0,121.0,-990.0,25.0
263,20.0,-257.0,14.0,50.0,62.0,-8.0,121.0,-985.0,27.0
264,19.0,-254.0,16.0,55.0,64.0,-10.0,116.0,-978.0,23.0
265,23.0,-255.0,12.0,60.0,67.0,-12.0,120.0,-985.0,26.0
266,21.0,-262.0,17.0,65.0,70.0,-14.0,127.0,-993.0,27.0
267,21.0,-256.0,19.0,69.0,75.0,-18.0,117.0,-995.0,30.0
268,21.0,-259.0,11.0,76.0,76.0,-20.0,125.0,-1001.0,27.0
269,26.0,-259.0,14.0,82.0,78.0,-21.0,123.0,-1002.0,28.0
270,25.0,-257.0,16.0,88.0,81.0,-23.0,134.0,-998.0,28.0
271,25.0,-260.0,13.0,95.0,87.0,-27.0,130.0,-1000.0,29.0
272,23.0,-259.0,14.0,103.0,94.0,-28.0,135.0,-997.0,27.0
273,26.0,-256.0,12.0,109.0,99.0,-30.0,134.0,-989.0,28.0
274,25.0,-258.0,18.0,115.0,103.0,-31.0,137.0,-994.0,29.0
275,24.0,-254.0,11.0,121.0,108.0,-31.0,139.0,-992.0,27.0
276,26.0,-258.0,16.0,123.0,112.0,-31.0,136.0,-984.0,26.0
277,26.0,-253.0,15.0,125.0,114.0,-28.0,140.0,-975.0,27.0
278,27.0,-256.0,19.0,127.0,116.0,-28.0,135.0,-976.0,27.0
279,27.0,-252.0,14.0,127.0,117.0,-26.0,137.0,-972.0,22.0
280,24.0,-252.0,11.0,126.0,117.0,-25.0,134.0,-972.0,27.0
281,27.0,-251.0,15.0,123.0,115.0,-25.0,134.0,-969.0,24.0
282,26.0,-252.0,14.0,119.0,116.0,-24.0,134.0,-976.0,25.0
283,23.0,-251.0,16.0,116.0,115.0,-20.0,136.0,-974.0,28.0
284,24.0,-251.0,16.0,111.0,116.0,-15.0,131.0,-973.0,26.0
285,24.0,-254.0,15.0,106.0,115.0,-14.0,136.0,-979.0,35.0
286,23.0,-253.0,16.0,104.0,116.0,-13.0,133.0,-976.0,35.0
287,25.0,-253.0,11.0,99.0,116.0,-14.0,128.0,-984.0,32.0
288,23.0,-258.0,16.0,95.0,116.0,-16.0,127.0,-979.0,33.0
289,18.0,-256.0,14.0,92.0,115.0,-18.0,126.0,-983.0,32.0
290,23.0,-256.0,15.0,89.0,117.0,-20.0,116.0,-981.0,36.0
291,19.0,-254.0,15.0,85.0,118.0,-20.0,118.0,-997.0,36.0
292,20.0,-256.0,16.0,82.0,119.0,-20.0,120.0,-985.0,36.0
293,19.0,-255.0,13.0,81.0,122.0,-20.0,116.0,-987.0,35.0
294,20.0,-258.0,17.0,82.0,125.0,-20.0,118.0,-982.0,32.0
295,19.0,-256.0,18.0,84.0,129.0,-19.0,128.0,-976.0,31.0
296,19.0,-256.0,21.0,87.0,132.0,-17.0,115.0,-988.0,34.0
297,20.0,-255.0,16.0,94.0,134.0,-16.0,114.0,-981.0,40.0
298,23.0,-255.0,23.0,99.0,134.0,-13.0,119.0,-982.0,38.0
299,18.0,-254.0,15.0,104.0,130.0,-10.0,112.0,-976.0,41.0
300,19.0,-253.0,19.0,106.0,123.0,-6.0,116.0,-982.0,36.0
301,20.0,-254.0,15.0,107.0,118.0,-2.0,115.0,-975.0,38.0
302,20.0,-251.0,19.0,109.0,115.0,-1.0,119.0,-974.0,43.0
303,24.0,-254.0,16.0,108.0,115.0,4.0,117.0,-977.0,43.0
304,23.0,-255.0,22.0,108.0,118.0,6.0,126.0,-976.0,43.0
305,23.0,-254.0,20.0,108.0,121.0,8.0,125.0,-978.0,46.0
306,19.0,-253.0,20.0,107.0,124.0,11.0,130.0,-974.0,47.0
307,24.0,-255.0,24.0,105.0,124.0,12.0,130.0,-978.0,49.0
308,23.0,-252.0,17.0,102.0,127.0,14.0,133.0,-974.0,48.0
309,26.0,-252.0,21.0,100.0,128.0,16.0,131.0,-975.0,52.0
310,24.0,-255.0,25.0,99.0,131.0,18.0,131.0,-976.0,54.0
311,24.0,-253.0,26.0,99.0,133.0,19.0,135.0,-977.0,50.0
312,24.0,-253.0,26.0,98.0,134.0,22.0,132.0,-976.0,53.0
313,23.0,-250.0,21.0,99.0,135.0,23.0,128.0,-977.0,55.0
314,22.0,-255.0,26.0,100.0,133.0,24.0,127.0,-983.0,55.0
315,23.0,-252.0,24.0,99.0,134.0,25.0,129.0,-984.0,60.0
316,23.0,-254.0,25.0,99.0,132.0,28.0,130.0,-982.0,64.0
317,22.0,-254.0,24.0,99.0,134.0,30.0,126.0,-984.0,62.0
318,21.0,-254.0,27.0,99.0,137.0,31.0,128.0,-982.0,62.0
319,22.0,-254.0,21.0,100.0,139.0,33.0,120.0,-990.0,68.0
320,22.0,-255.0,22.0,102.0,142.0,34.0,123.0,-980.0,67.0
321,23.0,-257.0,24.0,106.0,144.0,37.0,125.0,-977.0,70.0
322,22.0,-255.0,26.0,112.0,146.0,40.0,120.0,-985.0,68.0
323,19.0,-252.0,24.0,116.0,149.0,41.0,117.0,-981.0,72.0
324,19.0,-252.0,24.0,120.0,150.0,43.0,119.0,-982.0,75.0
325,21.0,-252.0,29.0,124.0,150.0,43.0,117.0,-980.0,73.0
326,19.0,-251.0,29.0,131.0,149.0,46.0,113.0,-970.0,72.0
327,19.0,-252.0,30.0,132.0,147.0,48.0,114.0,-968.0,75.0
328,18.0,-251.0,28.0,133.0,145.0,51.0,107.0,-967.0,75.0
329,18.0,-251.0,32.0,129.0,144.0,54.0,110.0,-962.0,77.0
330,17.0,-245.0,27.0,124.0,143.0,56.0,111.0,-965.0,84.0
331,19.0,-251.0,27.0,118.0,143.0,57.0,108.0,-967.0,81.0
332,19.0,-251.0,30.0,113.0,140.0,57.0,113.0,-968.0,84.0
333,20.0,-251.0,30.0,110.0,138.0,60.0,113.0,-964.0,87.0
334,15.0,-251.0,30.0,107.0,134.0,63.0,105.0,-970.0,88.0
335,17.0,-253.0,31.0,104.0,132.0,63.0,108.0,-970.0,89.0
336,17.0,-250.0,31.0,103.0,132.0,66.0,106.0,-971.0,86.0
337,17.0,-249.0,31.0,104.0,134.0,69.0,100.0,-967.0,86.0
