,0,1,2,3,4,5,6,7,8
241,9.0,-253.0,-37.0,19.0,70.0,-8.0,20.0,-959.0,-40.0
242,7.0,-252.0,-35.0,19.0,73.0,-11.0,21.0,-963.0,-38.0
243,10.0,-250.0,-36.0,17.0,73.0,-7.0,17.0,-960.0,-40.0
244,5.0,-246.0,-34.0,17.0,70.0,-9.0,13.0,-949.0,-42.0
245,8.0,-251.0,-37.0,14.0,68.0,-6.0,22.0,-953.0,-40.0
246,11.0,-249.0,-36.0,13.0,67.0,-9.0,22.0,-950.0,-41.0
247,9.0,-250.0,-40.0,12.0,62.0,-6.0,25.0,-955.0,-40.0
248,8.0,-252.0,-34.0,11.0,58.0,-9.0,23.0,-963.0,-43.0
249,12.0,-255.0,-36.0,8.0,55.0,-6.0,25.0,-967.0,-45.0
250,11.0,-253.0,-34.0,6.0,54.0,-8.0,20.0,-964.0,-48.0
251,5.0,-250.0,-35.0,3.0,53.0,-7.0,23.0,-972.0,-46.0
252,8.0,-250.0,-37.0,2.0,55.0,-9.0,24.0,-971.0,-50.0
253,10.0,-251.0,-42.0,3.0,57.0,-6.0,21.0,-955.0,-52.0
254,9.0,-253.0,-42.0,6.0,59.0,-9.0,27.0,-955.0,-46.0
255,9.0,-240.0,-57.0,13.0,61.0,-7.0,28.0,-954.0,-44.0
256,8.0,-250.0,-32.0,18.0,62.0,-9.0,19.0,-956.0,-47.0
257,12.0,-250.0,-35.0,18.0,64.0,-7.0,25.0,-966.0,-44.0
258,11.0,-249.0,-39.0,21.0,66.0,-10.0,27.0,-953.0,-42.0
259,10.0,-251.0,-35.0,18.0,67.0,-9.0,25.0,-959.0,-44.0
260,9.0,-253.0,-38.0,15.0,68.0,-12.0,26.0,-953.0,-45.0
261,9.0,-247.0,-36.0,10.0,68.0,-10.0,27.0,-950.0,-44.0
262,12.0,-249.0,-35.0,6.0,67.0,-12.0,17.0,-951.0,-43.0
263,9.0,-251.0,-41.0,3.0,66.0,-10.0,23.0,-953.0,-47.0
264,10.0,-250.0,-33.0,2.0,66.0,-11.0,26.0,-953.0,-44.0
265,12.0,-249.0,-39.0,-1.0,65.0,-9.0,18.0,-953.0,-45.0
266,10.0,-247.0,-40.0,-1.0,62.0,-10.0,21.0,-961.0,-46.0
267,13.0,-253.0,-35.0,0.0,59.0,-7.0,25.0,-961.0,-47.0
268,10.0,-251.0,-38.0,-4.0,58.0,-8.0,22.0,-956.0,-45.0
269,7.0,-250.0,-36.0,-6.0,56.0,-6.0,22.0,-956.0,-38.0
270,9.0,-251.0,-40.0,-4.0,56.0,-9.0,18.0,-960.0,-48.0
271,12.0,-254.0,-38.0,-6.0,55.0,-6.0,21.0,-955.0,-52.0
272,11.0,-250.0,-39.0,-4.0,55.0,-6.0,22.0,-958.0,-45.0
273,10.0,-253.0,-41.0,-3.0,57.0,-5.0,20.0,-965.0,-47.0
274,9.0,-251.0,-36.0,0.0,58.0,-7.0,28.0,-971.0,-45.0
275,11.0,-253.0,-37.0,3.0,60.0,-6.0,21.0,-966.0,-44.0
276,10.0,-252.0,-34.0,4.0,61.0,-9.0,27.0,-958.0,-45.0
277,-4.0,-254.0,-30.0,6.0,62.0,-7.0,24.0,-951.0,-42.0
278,11.0,-248.0,-37.0,7.0,60.0,-9.0,21.0,-956.0,-46.0
279,10.0,-248.0,-35.0,7.0,61.0,-7.0,30.0,-951.0,-42.0
280,11.0,-251.0,-34.0,5.0,62.0,-10.0,29.0,-951.0,-42.0
281,13.0,-249.0,-35.0,2.0,63.0,-6.0,27.0,-952.0,-42.0
282,10.0,-250.0,-35.0,-1.0,64.0,-9.0,24.0,-951.0,-41.0
283,9.0,-251.0,-34.0,-1.0,64.0,-8.0,26.0,-954.0,-36.0
284,7.0,-253.0,-36.0,-2.0,63.0,-11.0,24.0,-959.0,-34.0
285,12.0,-248.0,-38.0,-4.0,62.0,-8.0,26.0,-955.0,-37.0
286,10.0,-252.0,-32.0,-4.0,61.0,-10.0,26.0,-953.0,-36.0
287,9.0,-250.0,-32.0,-3.0,63.0,-8.0,26.0,-954.0,-29.0
288,12.0,-254.0,-48.0,-1.0,62.0,-9.0,16.0,-958.0,-32.0
289,12.0,-250.0,-32.0,0.0,62.0,-7.0,17.0,-969.0,-33.0
290,11.0,-252.0,-35.0,2.0,60.0,-9.0,19.0,-963.0,-34.0
291,10.0,-251.0,-34.0,1.0,59.0,-7.0,21.0,-962.0,-41.0
292,8.0,-251.0,-32.0,0.0,58.0,-10.0,17.0,-957.0,-42.0
293,10.0,-252.0,-35.0,0.0,56.0,-6.0,28.0,-953.0,-37.0
294,10.0,-250.0,-32.0,-1.0,56.0,-10.0,25.0,-960.0,-38.0
295,8.0,-250.0,-35.0,-2.0,56.0,-6.0,24.0,-956.0,-37.0
296,10.0,-253.0,-30.0,-2.0,56.0,-9.0,26.0,-952.0,-37.0
297,14.0,-250.0,-40.0,-4.0,55.0,-6.0,29.0,-951.0,-32.0
298,11.0,-248.0,-34.0,-5.0,55.0,-6.0,26.0,-945.0,-36.0
299,9.0,-235.0,-51.0,-5.0,53.0,-5.0,22.0,-954.0,-33.0
300,12.0,-250.0,-34.0,-5.0,52.0,-6.0,26.0,-962.0,-36.0
301,9.0,-252.0,-34.0,-7.0,52.0,-4.0,23.0,-958.0,-35.0
302,12.0,-251.0,-34.0,-6.0,52.0,-6.0,26.0,-971.0,-30.0
303,9.0,-250.0,-31.0,-6.0,53.0,-3.0,21.0,-971.0,-33.0
304,13.0,-253.0,-30.0,-4.0,52.0,-6.0,22.0,-962.0,-38.0
305,10.0,-250.0,-37.0,-4.0,52.0,-4.0,21.0,-965.0,-28.0
306,9.0,-251.0,-37.0,-2.0,53.0,-6.0,28.0,-952.0,-34.0
307,9.0,-253.0,-32.0,0.0,53.0,-3.0,24.0,-951.0,-35.0
308,11.0,-253.0,-37.0,0.0,53.0,-7.0,28.0,-957.0,-35.0
309,9.0,-250.0,-33.0,0.0,51.0,-5.0,26.0,-948.0,-39.0
310,12.0,-243.0,-39.0,-1.0,53.0,-8.0,24.0,-953.0,-39.0
311,11.0,-253.0,-34.0,-5.0,54.0,-5.0,27.0,-966.0,-40.0
312,11.0,-252.0,-34.0,-5.0,57.0,-8.0,27.0,-953.0,-38.0
313,10.0,-251.0,-34.0,-9.0,57.0,-6.0,26.0,-950.0,-38.0
314,14.0,-252.0,-35.0,-10.0,57.0,-9.0,28.0,-955.0,-37.0
315,13.0,-250.0,-34.0,-13.0,56.0,-6.0,26.0,-963.0,-37.0
316,10.0,-252.0,-39.0,-16.0,55.0,-8.0,27.0,-954.0,-34.0
317,9.0,-249.0,-36.0,-17.0,53.0,-5.0,27.0,-964.0,-36.0
318,12.0,-253.0,-33.0,-17.0,52.0,-8.0,23.0,-964.0,-42.0
