,0,1,2,3,4,5,6,7,8
30,29.0,-255.0,-7.0,-12.0,75.0,-4.0,144.0,-982.0,-60.0
31,29.0,-257.0,-10.0,-12.0,77.0,-3.0,151.0,-976.0,-62.0
32,30.0,-255.0,-7.0,-12.0,77.0,-4.0,149.0,-980.0,-59.0
33,30.0,-259.0,-8.0,-15.0,76.0,-3.0,148.0,-984.0,-61.0
34,31.0,-256.0,-8.0,-16.0,75.0,-2.0,145.0,-976.0,-61.0
35,26.0,-256.0,-3.0,-18.0,75.0,-2.0,149.0,-980.0,-58.0
36,31.0,-252.0,-10.0,-19.0,72.0,-3.0,147.0,-976.0,-59.0
37,30.0,-254.0,-8.0,-20.0,70.0,-2.0,146.0,-978.0,-59.0
38,30.0,-257.0,-4.0,-19.0,69.0,0.0,145.0,-981.0,-59.0
39,28.0,-256.0,-4.0,-17.0,68.0,0.0,151.0,-979.0,-61.0
40,29.0,-258.0,-10.0,-15.0,69.0,-1.0,149.0,-979.0,-60.0
41,33.0,-255.0,-6.0,-14.0,69.0,0.0,155.0,-982.0,-66.0
42,31.0,-255.0,-8.0,-12.0,70.0,0.0,146.0,-982.0,-60.0
43,30.0,-254.0,-12.0,-11.0,71.0,1.0,146.0,-978.0,-60.0
44,33.0,-252.0,-6.0,-12.0,73.0,1.0,151.0,-980.0,-62.0
45,28.0,-255.0,-7.0,-12.0,73.0,2.0,146.0,-977.0,-61.0
46,26.0,-255.0,-9.0,-11.0,74.0,1.0,147.0,-982.0,-62.0
47,26.0,-253.0,-9.0,-12.0,75.0,1.0,144.0,-986.0,-65.0
48,31.0,-255.0,-10.0,-11.0,72.0,0.0,149.0,-987.0,-64.0
49,27.0,-253.0,-9.0,-11.0,71.0,1.0,148.0,-981.0,-67.0
50,31.0,-255.0,-11.0,-10.0,71.0,-1.0,147.0,-985.0,-71.0
51,28.0,-256.0,-8.0,-9.0,70.0,0.0,142.0,-987.0,-69.0
52,27.0,-256.0,-10.0,-9.0,70.0,3.0,146.0,-975.0,-76.0
53,27.0,-253.0,-8.0,-8.0,70.0,1.0,146.0,-979.0,-67.0
54,31.0,-260.0,-9.0,-7.0,73.0,1.0,148.0,-984.0,-73.0
55,30.0,-256.0,-10.0,-6.0,73.0,2.0,147.0,-983.0,-72.0
56,27.0,-258.0,-12.0,-5.0,74.0,2.0,148.0,-981.0,-71.0
57,26.0,-256.0,-10.0,-3.0,75.0,2.0,148.0,-990.0,-72.0
58,26.0,-254.0,-8.0,2.0,75.0,1.0,146.0,-982.0,-71.0
59,30.0,-256.0,-12.0,4.0,75.0,1.0,147.0,-984.0,-70.0
60,31.0,-254.0,-9.0,7.0,75.0,3.0,147.0,-981.0,-71.0
61,26.0,-251.0,-13.0,9.0,75.0,4.0,150.0,-979.0,-67.0
62,29.0,-252.0,-13.0,10.0,75.0,3.0,148.0,-982.0,-66.0
63,27.0,-251.0,-11.0,10.0,73.0,3.0,140.0,-976.0,-69.0
64,28.0,-252.0,-8.0,10.0,72.0,3.0,147.0,-978.0,-69.0
65,29.0,-253.0,-10.0,8.0,69.0,3.0,146.0,-974.0,-67.0
66,27.0,-253.0,-9.0,8.0,70.0,2.0,144.0,-974.0,-70.0
67,26.0,-254.0,-6.0,8.0,70.0,2.0,140.0,-981.0,-66.0
68,28.0,-252.0,-9.0,8.0,69.0,1.0,140.0,-969.0,-61.0
69,26.0,-256.0,-6.0,9.0,70.0,1.0,145.0,-978.0,-63.0
70,27.0,-252.0,-10.0,8.0,73.0,1.0,146.0,-974.0,-59.0
71,27.0,-253.0,-8.0,9.0,74.0,2.0,144.0,-977.0,-59.0
72,27.0,-253.0,-8.0,8.0,75.0,1.0,142.0,-981.0,-57.0
73,26.0,-255.0,-4.0,5.0,76.0,1.0,142.0,-983.0,-57.0
74,30.0,-254.0,-7.0,5.0,79.0,0.0,140.0,-985.0,-59.0
75,26.0,-254.0,-5.0,3.0,80.0,0.0,142.0,-983.0,-56.0
76,28.0,-253.0,-4.0,2.0,82.0,-1.0,142.0,-981.0,-60.0
77,30.0,-254.0,-7.0,0.0,82.0,-2.0,142.0,-980.0,-59.0
78,30.0,-253.0,-5.0,0.0,82.0,-1.0,142.0,-980.0,-55.0
79,26.0,-251.0,-6.0,0.0,82.0,-2.0,143.0,-980.0,-57.0
80,26.0,-255.0,-4.0,1.0,81.0,-1.0,142.0,-980.0,-59.0
81,27.0,-252.0,-9.0,2.0,80.0,-1.0,141.0,-977.0,-58.0
82,27.0,-255.0,-5.0,3.0,80.0,-3.0,141.0,-974.0,-55.0
83,28.0,-253.0,-10.0,4.0,78.0,-2.0,149.0,-976.0,-56.0
84,25.0,-254.0,-6.0,2.0,77.0,-1.0,141.0,-974.0,-59.0
85,27.0,-253.0,-7.0,0.0,75.0,-2.0,145.0,-975.0,-57.0
86,28.0,-251.0,-6.0,-2.0,73.0,-1.0,137.0,-975.0,-55.0
87,28.0,-254.0,-8.0,-5.0,72.0,1.0,140.0,-965.0,-58.0
88,28.0,-253.0,-8.0,-7.0,71.0,1.0,141.0,-971.0,-52.0
89,27.0,-252.0,-9.0,-10.0,70.0,1.0,145.0,-972.0,-58.0
90,26.0,-250.0,-10.0,-12.0,68.0,1.0,141.0,-975.0,-54.0
91,26.0,-253.0,-6.0,-15.0,69.0,1.0,145.0,-976.0,-58.0
92,22.0,-252.0,-10.0,-19.0,67.0,2.0,138.0,-976.0,-54.0
93,29.0,-255.0,-4.0,-22.0,68.0,3.0,142.0,-970.0,-54.0
94,28.0,-252.0,-2.0,-25.0,67.0,2.0,145.0,-974.0,-52.0
95,31.0,-254.0,-2.0,-28.0,66.0,1.0,144.0,-972.0,-56.0
96,27.0,-253.0,-6.0,-31.0,68.0,1.0,149.0,-978.0,-54.0
97,31.0,-256.0,-3.0,-36.0,68.0,-1.0,151.0,-973.0,-53.0
98,28.0,-252.0,-10.0,-39.0,67.0,0.0,146.0,-976.0,-54.0
99,31.0,-250.0,-12.0,-43.0,68.0,0.0,149.0,-969.0,-58.0
100,29.0,-250.0,-1.0,-47.0,66.0,0.0,151.0,-972.0,-52.0
101,31.0,-251.0,-7.0,-50.0,64.0,-2.0,149.0,-975.0,-48.0
102,29.0,-253.0,-5.0,-53.0,64.0,-2.0,149.0,-969.0,-53.0
103,25.0,-252.0,-8.0,-56.0,63.0,-1.0,147.0,-974.0,-55.0
104,27.0,-254.0,-3.0,-59.0,61.0,-1.0,146.0,-972.0,-51.0
105,29.0,-254.0,-6.0,-64.0,63.0,-2.0,143.0,-975.0,-53.0
106,29.0,-251.0,-4.0,-69.0,61.0,-1.0,145.0,-970.0,-48.0
107,27.0,-250.0,-4.0,-76.0,61.0,-2.0,145.0,-973.0,-50.0
108,28.0,-254.0,-6.0,-81.0,61.0,-2.0,143.0,-974.0,-50.0
109,25.0,-251.0,-4.0,-87.0,60.0,-3.0,146.0,-971.0,-44.0
110,27.0,-252.0,-4.0,-91.0,59.0,-3.0,144.0,-969.0,-50.0
111,28.0,-252.0,-2.0,-96.0,61.0,-5.0,141.0,-980.0,-48.0
112,27.0,-255.0,-6.0,-99.0,59.0,-4.0,143.0,-977.0,-53.0
113,28.0,-250.0,-10.0,-101.0,57.0,-5.0,145.0,-978.0,-50.0
114,28.0,-251.0,-3.0,-105.0,59.0,-4.0,147.0,-975.0,-55.0
115,27.0,-251.0,-6.0,-105.0,57.0,-5.0,150.0,-975.0,-59.0
116,30.0,-255.0,-7.0,-109.0,56.0,-4.0,148.0,-978.0,-61.0
117,29.0,-253.0,-7.0,-113.0,54.0,-5.0,148.0,-976.0,-64.0
118,26.0,-254.0,-11.0,-114.0,51.0,-3.0,154.0,-974.0,-67.0
119,28.0,-255.0,-9.0,-117.0,49.0,-2.0,147.0,-978.0,-67.0
120,30.0,-254.0,-10.0,-117.0,48.0,-2.0,142.0,-980.0,-69.0
121,30.0,-257.0,-12.0,-114.0,48.0,-2.0,144.0,-982.0,-76.0
122,27.0,-253.0,-10.0,-113.0,47.0,-2.0,146.0,-977.0,-72.0
123,28.0,-259.0,-11.0,-112.0,47.0,-1.0,148.0,-985.0,-76.0
124,26.0,-256.0,-14.0,-110.0,46.0,-2.0,147.0,-990.0,-73.0
125,28.0,-254.0,-11.0,-110.0,48.0,-1.0,142.0,-983.0,-81.0
126,28.0,-257.0,-13.0,-109.0,46.0,-1.0,147.0,-978.0,-81.0
127,26.0,-250.0,-12.0,-108.0,46.0,-1.0,143.0,-983.0,-78.0
128,28.0,-256.0,-13.0,-105.0,45.0,-2.0,144.0,-976.0,-83.0
129,27.0,-254.0,-13.0,-105.0,46.0,-2.0,145.0,-978.0,-81.0
130,26.0,-252.0,-13.0,-104.0,49.0,-2.0,147.0,-981.0,-86.0
131,26.0,-255.0,-11.0,-104.0,50.0,-1.0,143.0,-980.0,-86.0
132,28.0,-255.0,-13.0,-104.0,50.0,-3.0,141.0,-977.0,-82.0
133,26.0,-252.0,-10.0,-105.0,50.0,-4.0,146.0,-977.0,-79.0
134,29.0,-255.0,-11.0,-105.0,51.0,-4.0,142.0,-977.0,-82.0
135,28.0,-255.0,-10.0,-107.0,52.0,-5.0,144.0,-984.0,-78.0
136,26.0,-257.0,-9.0,-107.0,53.0,-5.0,141.0,-984.0,-76.0
137,27.0,-256.0,-12.0,-108.0,55.0,-5.0,142.0,-982.0,-81.0
138,28.0,-256.0,-13.0,-110.0,57.0,-6.0,143.0,-989.0,-77.0
139,27.0,-255.0,-11.0,-108.0,57.0,-6.0,140.0,-991.0,-81.0
140,27.0,-254.0,-14.0,-103.0,58.0,-6.0,142.0,-988.0,-83.0
141,24.0,-253.0,-13.0,-99.0,59.0,-7.0,144.0,-984.0,-89.0
142,31.0,-258.0,-13.0,-93.0,58.0,-7.0,143.0,-982.0,-83.0
143,26.0,-256.0,-15.0,-88.0,58.0,-8.0,148.0,-989.0,-89.0
144,30.0,-253.0,-13.0,-84.0,59.0,-8.0,145.0,-993.0,-86.0
145,27.0,-261.0,-13.0,-80.0,61.0,-6.0,149.0,-988.0,-88.0
146,27.0,-257.0,-16.0,-75.0,62.0,-6.0,147.0,-992.0,-90.0
147,28.0,-257.0,-12.0,-73.0,65.0,-8.0,152.0,-986.0,-84.0
148,29.0,-259.0,-18.0,-67.0,66.0,-8.0,144.0,-988.0,-87.0
149,30.0,-258.0,-18.0,-61.0,67.0,-6.0,148.0,-997.0,-87.0
150,28.0,-255.0,-17.0,-56.0,70.0,-6.0,150.0,-992.0,-85.0
151,28.0,-254.0,-15.0,-51.0,69.0,-5.0,147.0,-982.0,-92.0
152,30.0,-258.0,-13.0,-48.0,69.0,-6.0,146.0,-988.0,-91.0
153,28.0,-256.0,-17.0,-44.0,70.0,-5.0,145.0,-987.0,-95.0
154,28.0,-255.0,-18.0,-42.0,68.0,-5.0,145.0,-984.0,-92.0
155,29.0,-257.0,-15.0,-40.0,70.0,-6.0,145.0,-983.0,-91.0
156,32.0,-258.0,-14.0,-39.0,68.0,-6.0,145.0,-985.0,-90.0
157,27.0,-252.0,-15.0,-38.0,69.0,-7.0,148.0,-984.0,-93.0
158,29.0,-255.0,-11.0,-40.0,71.0,-8.0,141.0,-993.0,-89.0
159,26.0,-255.0,-17.0,-38.0,70.0,-8.0,146.0,-982.0,-89.0
160,30.0,-256.0,-13.0,-37.0,71.0,-8.0,146.0,-985.0,-91.0
161,29.0,-256.0,-14.0,-35.0,73.0,-8.0,147.0,-986.0,-92.0
162,28.0,-257.0,-14.0,-35.0,72.0,-8.0,146.0,-984.0,-90.0
163,29.0,-256.0,-13.0,-34.0,74.0,-7.0,149.0,-985.0,-91.0
164,28.0,-253.0,-17.0,-34.0,74.0,-5.0,147.0,-977.0,-86.0
165,28.0,-255.0,-13.0,-34.0,73.0,-3.0,151.0,-980.0,-91.0
166,31.0,-255.0,-16.0,-34.0,73.0,-4.0,149.0,-978.0,-97.0
167,32.0,-256.0,-16.0,-32.0,71.0,-3.0,152.0,-976.0,-89.0
168,29.0,-256.0,-15.0,-30.0,71.0,-3.0,151.0,-991.0,-90.0
169,27.0,-255.0,-14.0,-30.0,69.0,-2.0,149.0,-982.0,-94.0
170,28.0,-254.0,-16.0,-29.0,70.0,-2.0,148.0,-983.0,-90.0
171,29.0,-254.0,-16.0,-28.0,70.0,-1.0,150.0,-976.0,-91.0
172,27.0,-255.0,-15.0,-26.0,71.0,-2.0,151.0,-985.0,-92.0
173,28.0,-256.0,-16.0,-22.0,71.0,-3.0,149.0,-987.0,-97.0
174,32.0,-256.0,-14.0,-18.0,73.0,-4.0,149.0,-993.0,-95.0
175,27.0,-255.0,-15.0,-15.0,72.0,-3.0,149.0,-998.0,-93.0
176,29.0,-254.0,-15.0,-12.0,74.0,-3.0,149.0,-995.0,-95.0
177,29.0,-256.0,-13.0,-8.0,76.0,-4.0,150.0,-989.0,-94.0
178,28.0,-254.0,-16.0,-5.0,78.0,-2.0,144.0,-993.0,-92.0
179,31.0,-257.0,-14.0,-1.0,78.0,-2.0,143.0,-993.0,-93.0
180,28.0,-255.0,-13.0,0.0,78.0,-1.0,141.0,-978.0,-95.0
181,26.0,-256.0,-16.0,3.0,78.0,-1.0,144.0,-986.0,-87.0
182,25.0,-256.0,-16.0,5.0,78.0,-3.0,140.0,-982.0,-92.0
183,24.0,-254.0,-14.0,5.0,76.0,-1.0,141.0,-982.0,-91.0
184,27.0,-258.0,-15.0,7.0,76.0,-3.0,140.0,-993.0,-84.0
185,30.0,-259.0,-17.0,9.0,74.0,-4.0,140.0,-982.0,-89.0
186,26.0,-253.0,-15.0,10.0,74.0,-4.0,142.0,-979.0,-91.0
187,27.0,-255.0,-16.0,12.0,72.0,-3.0,143.0,-981.0,-89.0
188,28.0,-258.0,-15.0,15.0,70.0,-4.0,138.0,-986.0,-86.0
189,27.0,-257.0,-12.0,17.0,71.0,-3.0,146.0,-982.0,-86.0
190,27.0,-253.0,-14.0,20.0,71.0,-3.0,142.0,-973.0,-86.0
191,29.0,-256.0,-13.0,21.0,71.0,-2.0,142.0,-981.0,-85.0
192,25.0,-253.0,-18.0,23.0,69.0,-4.0,140.0,-981.0,-84.0
193,29.0,-255.0,-13.0,24.0,69.0,-4.0,143.0,-980.0,-84.0
194,26.0,-253.0,-13.0,24.0,69.0,-3.0,140.0,-976.0,-82.0
195,24.0,-252.0,-12.0,23.0,67.0,-3.0,144.0,-976.0,-84.0
196,28.0,-253.0,-16.0,22.0,68.0,-1.0,141.0,-981.0,-85.0
197,28.0,-252.0,-12.0,21.0,67.0,0.0,145.0,-976.0,-82.0
198,29.0,-254.0,-15.0,20.0,66.0,-2.0,142.0,-975.0,-87.0
199,27.0,-254.0,-13.0,21.0,67.0,-3.0,145.0,-981.0,-85.0
200,25.0,-251.0,-11.0,20.0,66.0,-2.0,142.0,-984.0,-82.0
201,29.0,-252.0,-13.0,19.0,64.0,-3.0,142.0,-977.0,-84.0
202,26.0,-254.0,-15.0,20.0,62.0,-4.0,145.0,-979.0,-80.0
203,27.0,-253.0,-11.0,21.0,61.0,-4.0,141.0,-979.0,-84.0
204,30.0,-253.0,-15.0,21.0,59.0,-5.0,148.0,-980.0,-83.0
205,28.0,-255.0,-16.0,23.0,59.0,-4.0,141.0,-982.0,-82.0
206,25.0,-256.0,-12.0,23.0,58.0,-2.0,146.0,-980.0,-76.0
207,28.0,-254.0,-10.0,23.0,59.0,-3.0,146.0,-979.0,-80.0
208,28.0,-253.0,-12.0,23.0,60.0,-4.0,140.0,-977.0,-71.0
209,28.0,-254.0,-12.0,25.0,60.0,-4.0,147.0,-979.0,-81.0
210,26.0,-253.0,-13.0,27.0,59.0,-4.0,144.0,-977.0,-81.0
211,28.0,-257.0,-11.0,28.0,58.0,-4.0,151.0,-981.0,-85.0
212,28.0,-251.0,-14.0,26.0,58.0,-4.0,142.0,-981.0,-79.0
213,28.0,-252.0,-14.0,25.0,56.0,-4.0,140.0,-974.0,-85.0
214,24.0,-254.0,-16.0,21.0,55.0,-5.0,143.0,-977.0,-84.0
215,25.0,-251.0,-11.0,18.0,54.0,-5.0,141.0,-971.0,-84.0
216,26.0,-250.0,-13.0,14.0,56.0,-4.0,147.0,-974.0,-82.0
217,27.0,-254.0,-15.0,12.0,56.0,-3.0,147.0,-981.0,-75.0
218,27.0,-253.0,-12.0,9.0,52.0,0.0,142.0,-977.0,-77.0
219,26.0,-253.0,-11.0,6.0,50.0,2.0,139.0,-981.0,-82.0
220,26.0,-257.0,-11.0,5.0,50.0,4.0,142.0,-978.0,-79.0
221,25.0,-257.0,-13.0,3.0,52.0,6.0,141.0,-979.0,-83.0
222,26.0,-252.0,-13.0,3.0,54.0,5.0,142.0,-978.0,-81.0
223,26.0,-254.0,-16.0,4.0,55.0,5.0,141.0,-977.0,-79.0
224,26.0,-255.0,-11.0,5.0,57.0,4.0,143.0,-981.0,-81.0
225,28.0,-254.0,-7.0,7.0,59.0,4.0,147.0,-979.0,-75.0
226,30.0,-257.0,-9.0,10.0,59.0,4.0,147.0,-976.0,-77.0
227,26.0,-255.0,-13.0,12.0,59.0,4.0,147.0,-985.0,-75.0
228,29.0,-254.0,-13.0,14.0,57.0,4.0,146.0,-980.0,-73.0
229,27.0,-253.0,-12.0,17.0,56.0,4.0,152.0,-984.0,-71.0
230,26.0,-259.0,-11.0,20.0,54.0,3.0,148.0,-983.0,-72.0
231,32.0,-258.0,-12.0,24.0,53.0,2.0,154.0,-979.0,-71.0
232,27.0,-254.0,-13.0,28.0,50.0,4.0,146.0,-981.0,-77.0
233,27.0,-255.0,-12.0,30.0,50.0,2.0,143.0,-979.0,-80.0
234,28.0,-253.0,-8.0,31.0,50.0,3.0,145.0,-978.0,-73.0
235,27.0,-252.0,-11.0,29.0,53.0,6.0,141.0,-975.0,-72.0
236,26.0,-256.0,-8.0,24.0,57.0,7.0,142.0,-970.0,-80.0
237,26.0,-251.0,-10.0,18.0,60.0,9.0,147.0,-973.0,-75.0
238,27.0,-258.0,-12.0,11.0,59.0,8.0,142.0,-977.0,-82.0
239,25.0,-250.0,-10.0,6.0,55.0,9.0,139.0,-975.0,-80.0
240,27.0,-253.0,-12.0,3.0,51.0,10.0,138.0,-970.0,-80.0
241,25.0,-252.0,-12.0,2.0,49.0,11.0,143.0,-977.0,-79.0
242,27.0,-253.0,-12.0,2.0,48.0,10.0,145.0,-980.0,-75.0
243,30.0,-253.0,-12.0,4.0,47.0,9.0,142.0,-978.0,-83.0
244,32.0,-253.0,-6.0,6.0,46.0,8.0,144.0,-976.0,-81.0
245,29.0,-254.0,-9.0,11.0,46.0,7.0,150.0,-972.0,-74.0
246,31.0,-255.0,-12.0,17.0,48.0,8.0,147.0,-977.0,-71.0
247,30.0,-256.0,-9.0,21.0,52.0,6.0,153.0,-980.0,-75.0
248,28.0,-253.0,-13.0,25.0,57.0,7.0,146.0,-978.0,-69.0
249,29.0,-254.0,-9.0,29.0,58.0,6.0,146.0,-978.0,-69.0
250,27.0,-251.0,-9.0,31.0,59.0,5.0,151.0,-975.0,-70.0
251,27.0,-255.0,-11.0,33.0,62.0,5.0,150.0,-985.0,-69.0
252,25.0,-255.0,-6.0,35.0,63.0,4.0,148.0,-981.0,-68.0
253,27.0,-253.0,-8.0,38.0,65.0,3.0,146.0,-984.0,-68.0
254,25.0,-255.0,-14.0,38.0,65.0,3.0,145.0,-977.0,-69.0
255,25.0,-252.0,-7.0,38.0,66.0,2.0,143.0,-979.0,-71.0
256,25.0,-253.0,-10.0,36.0,67.0,1.0,145.0,-977.0,-67.0
257,28.0,-255.0,-8.0,37.0,69.0,0.0,144.0,-977.0,-68.0
258,26.0,-255.0,-10.0,34.0,69.0,1.0,140.0,-974.0,-70.0
259,29.0,-254.0,-9.0,32.0,70.0,1.0,143.0,-975.0,-68.0
260,27.0,-253.0,-9.0,30.0,70.0,-1.0,141.0,-979.0,-73.0
261,22.0,-254.0,-8.0,29.0,69.0,-2.0,140.0,-975.0,-69.0
262,27.0,-255.0,-12.0,28.0,69.0,-1.0,142.0,-981.0,-66.0
263,25.0,-255.0,-11.0,31.0,71.0,-1.0,141.0,-982.0,-67.0
264,30.0,-256.0,-9.0,35.0,71.0,-1.0,147.0,-989.0,-63.0
265,28.0,-254.0,-9.0,40.0,70.0,1.0,144.0,-979.0,-65.0
266,25.0,-251.0,-14.0,43.0,69.0,0.0,146.0,-981.0,-61.0
267,29.0,-254.0,-9.0,43.0,71.0,0.0,143.0,-979.0,-65.0
268,29.0,-255.0,-6.0,42.0,72.0,-1.0,145.0,-976.0,-60.0
269,29.0,-256.0,-8.0,41.0,72.0,-1.0,144.0,-976.0,-62.0
270,28.0,-255.0,-7.0,40.0,72.0,-2.0,145.0,-978.0,-60.0
271,26.0,-251.0,-7.0,37.0,71.0,-1.0,147.0,-977.0,-59.0
272,29.0,-252.0,-7.0,33.0,72.0,-3.0,148.0,-975.0,-59.0
273,30.0,-255.0,-6.0,30.0,71.0,-3.0,142.0,-972.0,-60.0
274,28.0,-253.0,-13.0,25.0,69.0,-3.0,143.0,-972.0,-59.0
275,27.0,-253.0,-7.0,19.0,69.0,-4.0,148.0,-968.0,-60.0
276,27.0,-252.0,-3.0,12.0,66.0,-3.0,142.0,-974.0,-61.0
277,27.0,-253.0,-11.0,3.0,65.0,-2.0,142.0,-977.0,-61.0
278,28.0,-253.0,-2.0,-6.0,64.0,-4.0,146.0,-974.0,-55.0
279,27.0,-253.0,-5.0,-14.0,65.0,-4.0,143.0,-981.0,-60.0
280,28.0,-253.0,-5.0,-15.0,67.0,-5.0,141.0,-983.0,-53.0
281,26.0,-255.0,-3.0,-17.0,65.0,-6.0,145.0,-983.0,-63.0
282,27.0,-256.0,-5.0,-16.0,67.0,-6.0,144.0,-980.0,-60.0
283,27.0,-252.0,-10.0,-15.0,68.0,-6.0,145.0,-985.0,-58.0
284,27.0,-253.0,-5.0,-10.0,70.0,-8.0,145.0,-979.0,-60.0
285,31.0,-252.0,-7.0,-6.0,71.0,-6.0,143.0,-976.0,-63.0
286,29.0,-254.0,-8.0,-4.0,71.0,-5.0,147.0,-981.0,-63.0
287,29.0,-253.0,-6.0,-2.0,73.0,-5.0,149.0,-974.0,-64.0
288,21.0,-256.0,-14.0,-5.0,72.0,-4.0,146.0,-975.0,-61.0
289,30.0,-254.0,-9.0,-5.0,73.0,-4.0,146.0,-977.0,-62.0
290,29.0,-253.0,-10.0,-4.0,74.0,-3.0,142.0,-972.0,-65.0
291,29.0,-254.0,-10.0,-4.0,74.0,-4.0,148.0,-976.0,-62.0
292,30.0,-253.0,-8.0,-4.0,75.0,-2.0,147.0,-972.0,-60.0
293,30.0,-256.0,-7.0,-2.0,75.0,-2.0,146.0,-973.0,-61.0
294,28.0,-256.0,-4.0,-1.0,73.0,-2.0,141.0,-975.0,-60.0
295,28.0,-256.0,-6.0,-2.0,74.0,-1.0,142.0,-977.0,-60.0
296,29.0,-256.0,-6.0,-6.0,72.0,-1.0,145.0,-978.0,-61.0
297,23.0,-253.0,-9.0,-7.0,70.0,-1.0,140.0,-980.0,-63.0
298,30.0,-254.0,-9.0,-10.0,71.0,-1.0,145.0,-977.0,-61.0
299,30.0,-254.0,-7.0,-8.0,72.0,-3.0,142.0,-984.0,-67.0
300,27.0,-256.0,-8.0,-9.0,72.0,-3.0,140.0,-990.0,-60.0
301,29.0,-259.0,-7.0,-7.0,73.0,-3.0,140.0,-991.0,-66.0
302,29.0,-257.0,-7.0,-4.0,76.0,-4.0,141.0,-980.0,-63.0
303,26.0,-253.0,-5.0,-1.0,77.0,-5.0,141.0,-983.0,-63.0
304,27.0,-256.0,-8.0,2.0,78.0,-5.0,143.0,-981.0,-64.0
305,28.0,-256.0,-9.0,5.0,79.0,-7.0,143.0,-977.0,-60.0
306,30.0,-256.0,-10.0,6.0,77.0,-8.0,145.0,-987.0,-62.0
307,29.0,-254.0,-13.0,8.0,78.0,-7.0,147.0,-979.0,-70.0
308,28.0,-255.0,-8.0,8.0,78.0,-9.0,145.0,-981.0,-69.0
309,26.0,-254.0,-6.0,8.0,77.0,-8.0,150.0,-976.0,-67.0
310,23.0,-256.0,-8.0,7.0,76.0,-9.0,139.0,-983.0,-67.0
311,28.0,-253.0,-11.0,5.0,76.0,-9.0,145.0,-982.0,-69.0
312,27.0,-252.0,-11.0,5.0,75.0,-8.0,147.0,-980.0,-67.0
313,28.0,-255.0,-13.0,5.0,74.0,-8.0,147.0,-973.0,-66.0
314,29.0,-252.0,-13.0,3.0,74.0,-8.0,143.0,-977.0,-68.0
315,23.0,-255.0,-9.0,3.0,71.0,-7.0,142.0,-979.0,-67.0
316,29.0,-256.0,-6.0,2.0,72.0,-8.0,146.0,-980.0,-66.0
317,26.0,-256.0,-11.0,2.0,72.0,-7.0,141.0,-982.0,-69.0
318,26.0,-255.0,-12.0,4.0,74.0,-7.0,140.0,-986.0,-71.0
319,27.0,-256.0,-9.0,6.0,73.0,-6.0,142.0,-978.0,-68.0
320,27.0,-256.0,-9.0,8.0,72.0,-6.0,143.0,-981.0,-67.0
321,28.0,-254.0,-10.0,8.0,73.0,-7.0,139.0,-977.0,-68.0
