,0,1,2,3,4,5,6,7,8
88,-10.0,-34.0,216.0,-37.0,16.0,-6.0,-18.0,-148.0,1015.0
89,-4.0,-36.0,220.0,-40.0,17.0,-6.0,-23.0,-153.0,1014.0
90,-6.0,-35.0,218.0,-38.0,19.0,-5.0,-19.0,-141.0,1012.0
91,-8.0,-33.0,220.0,-39.0,22.0,-5.0,-20.0,-145.0,1009.0
92,-5.0,-37.0,215.0,-40.0,22.0,-6.0,-22.0,-144.0,1011.0
93,-4.0,-38.0,219.0,-43.0,21.0,-6.0,-18.0,-150.0,1015.0
94,-7.0,-35.0,217.0,-45.0,23.0,-6.0,-20.0,-150.0,1009.0
95,-6.0,-37.0,217.0,-51.0,23.0,-6.0,-19.0,-149.0,1012.0
96,-7.0,-39.0,219.0,-53.0,21.0,-6.0,-20.0,-152.0,1018.0
97,-6.0,-38.0,217.0,-59.0,19.0,-4.0,-21.0,-152.0,1015.0
98,-8.0,-36.0,222.0,-66.0,15.0,-5.0,-25.0,-153.0,1017.0
99,-10.0,-38.0,222.0,-78.0,12.0,-5.0,-22.0,-155.0,1024.0
100,-7.0,-39.0,221.0,-91.0,8.0,-5.0,-27.0,-157.0,1024.0
101,-8.0,-41.0,222.0,-103.0,4.0,-5.0,-24.0,-160.0,1026.0
102,-10.0,-41.0,216.0,-108.0,0.0,-4.0,-24.0,-161.0,1022.0
103,-3.0,-46.0,218.0,-102.0,-2.0,-3.0,-22.0,-163.0,1017.0
104,-3.0,-44.0,216.0,-90.0,-1.0,-4.0,-26.0,-165.0,1010.0
105,-4.0,-40.0,212.0,-71.0,2.0,-4.0,-23.0,-159.0,1004.0
106,-3.0,-40.0,214.0,-49.0,5.0,-3.0,-18.0,-161.0,995.0
107,-6.0,-40.0,215.0,-35.0,9.0,-3.0,-18.0,-155.0,992.0
108,-4.0,-39.0,212.0,-28.0,12.0,-3.0,-17.0,-150.0,991.0
109,-6.0,-38.0,212.0,-30.0,12.0,-4.0,-16.0,-154.0,999.0
110,-7.0,-38.0,212.0,-37.0,13.0,-4.0,-12.0,-149.0,1008.0
111,-10.0,-35.0,214.0,-45.0,14.0,-4.0,-11.0,-148.0,1008.0
112,0.0,-40.0,214.0,-49.0,15.0,-4.0,-16.0,-150.0,1015.0
113,-2.0,-39.0,215.0,-49.0,13.0,-4.0,-21.0,-154.0,1022.0
114,-3.0,-40.0,221.0,-47.0,16.0,-5.0,-12.0,-152.0,1020.0
115,-5.0,-39.0,218.0,-44.0,14.0,-6.0,-19.0,-151.0,1016.0
116,-7.0,-39.0,215.0,-40.0,13.0,-5.0,-19.0,-150.0,1015.0
117,-4.0,-38.0,217.0,-37.0,12.0,-5.0,-17.0,-149.0,1008.0
118,-8.0,-35.0,217.0,-35.0,11.0,-4.0,-21.0,-151.0,1014.0
119,-8.0,-36.0,216.0,-34.0,9.0,-5.0,-26.0,-151.0,1009.0
120,-6.0,-36.0,217.0,-34.0,9.0,-4.0,-17.0,-148.0,1012.0
121,-5.0,-38.0,215.0,-35.0,8.0,-4.0,-15.0,-146.0,1010.0
122,-4.0,-37.0,214.0,-35.0,6.0,-4.0,-20.0,-151.0,1014.0
123,-4.0,-35.0,209.0,-35.0,10.0,-4.0,-10.0,-152.0,1012.0
124,-6.0,-44.0,216.0,-35.0,10.0,-5.0,-20.0,-149.0,1009.0
125,-6.0,-38.0,218.0,-36.0,12.0,-5.0,-23.0,-151.0,1005.0
126,-4.0,-35.0,218.0,-33.0,13.0,-4.0,-24.0,-153.0,1008.0
127,-4.0,-38.0,217.0,-35.0,16.0,-4.0,-18.0,-156.0,1009.0
128,-6.0,-38.0,216.0,-35.0,16.0,-5.0,-13.0,-151.0,1015.0
129,-4.0,-37.0,214.0,-37.0,17.0,-5.0,-14.0,-151.0,1009.0
130,-5.0,-40.0,217.0,-37.0,19.0,-6.0,-18.0,-154.0,1012.0
131,-7.0,-39.0,215.0,-35.0,19.0,-5.0,-15.0,-154.0,1008.0
132,-3.0,-42.0,211.0,-34.0,19.0,-5.0,-14.0,-153.0,1010.0
133,-4.0,-38.0,217.0,-35.0,18.0,-4.0,-20.0,-151.0,1008.0
134,-5.0,-40.0,224.0,-35.0,18.0,-5.0,-19.0,-158.0,1013.0
135,-1.0,-39.0,215.0,-34.0,18.0,-4.0,-15.0,-153.0,1011.0
136,-4.0,-40.0,216.0,-36.0,17.0,-4.0,-14.0,-152.0,1012.0
137,-6.0,-38.0,219.0,-35.0,15.0,-4.0,-19.0,-150.0,1009.0
138,-7.0,-39.0,216.0,-36.0,15.0,-4.0,-20.0,-154.0,1013.0
139,-4.0,-39.0,215.0,-35.0,15.0,-5.0,-19.0,-157.0,1011.0
140,-6.0,-38.0,217.0,-33.0,14.0,-4.0,-15.0,-153.0,1013.0
141,-3.0,-38.0,220.0,-32.0,15.0,-3.0,-16.0,-154.0,1014.0
142,-6.0,-37.0,215.0,-28.0,16.0,-4.0,-17.0,-149.0,1015.0
143,-7.0,-36.0,216.0,-25.0,17.0,-3.0,-19.0,-153.0,1016.0
144,-3.0,-41.0,218.0,-21.0,17.0,-6.0,-18.0,-150.0,1008.0
145,-1.0,-40.0,217.0,-19.0,18.0,-6.0,-15.0,-153.0,1012.0
146,-9.0,-32.0,212.0,-21.0,19.0,-4.0,-20.0,-147.0,1008.0
147,-4.0,-38.0,219.0,-24.0,19.0,-3.0,-17.0,-147.0,1011.0
148,-3.0,-37.0,218.0,-30.0,18.0,-3.0,-21.0,-150.0,1015.0
149,-8.0,-36.0,216.0,-38.0,17.0,-4.0,-21.0,-147.0,1017.0
150,-7.0,-34.0,216.0,-45.0,16.0,-3.0,-17.0,-146.0,1016.0
151,-5.0,-38.0,217.0,-50.0,15.0,-4.0,-18.0,-153.0,1018.0
152,-6.0,-37.0,218.0,-52.0,15.0,-3.0,-19.0,-151.0,1011.0
153,-7.0,-37.0,216.0,-51.0,16.0,-4.0,-18.0,-151.0,1014.0
154,-3.0,-38.0,218.0,-47.0,16.0,-3.0,-23.0,-154.0,1012.0
155,-7.0,-39.0,214.0,-46.0,15.0,-5.0,-22.0,-150.0,1010.0
156,-3.0,-35.0,220.0,-42.0,17.0,-4.0,-19.0,-149.0,1011.0
157,-7.0,-38.0,212.0,-40.0,17.0,-4.0,-16.0,-150.0,1010.0
158,-9.0,-35.0,217.0,-40.0,17.0,-4.0,-18.0,-152.0,1012.0
159,-7.0,-34.0,215.0,-42.0,17.0,-5.0,-22.0,-151.0,1012.0
160,-6.0,-37.0,215.0,-44.0,17.0,-4.0,-19.0,-152.0,1010.0
161,-7.0,-38.0,220.0,-46.0,15.0,-4.0,-24.0,-148.0,1015.0
162,-6.0,-35.0,215.0,-46.0,16.0,-4.0,-19.0,-150.0,1011.0
163,-6.0,-38.0,218.0,-49.0,16.0,-4.0,-19.0,-149.0,1012.0
164,-3.0,-37.0,216.0,-49.0,15.0,-3.0,-22.0,-153.0,1010.0
165,-3.0,-36.0,217.0,-47.0,14.0,-3.0,-15.0,-152.0,1014.0
166,-6.0,-38.0,214.0,-47.0,14.0,-2.0,-17.0,-149.0,1016.0
167,-5.0,-42.0,223.0,-50.0,14.0,-4.0,-19.0,-151.0,1013.0
168,-5.0,-41.0,222.0,-48.0,13.0,-4.0,-22.0,-150.0,1014.0
169,-5.0,-37.0,215.0,-49.0,13.0,-4.0,-19.0,-148.0,1018.0
170,-3.0,-38.0,220.0,-48.0,13.0,-3.0,-14.0,-151.0,1014.0
171,-4.0,-38.0,215.0,-49.0,13.0,-3.0,-16.0,-154.0,1010.0
172,-5.0,-36.0,218.0,-50.0,13.0,-3.0,-22.0,-151.0,1007.0
173,-4.0,-39.0,217.0,-51.0,12.0,-4.0,-17.0,-152.0,1007.0
174,-7.0,-41.0,220.0,-51.0,12.0,-5.0,-19.0,-150.0,1013.0
175,-7.0,-36.0,224.0,-51.0,13.0,-5.0,-24.0,-151.0,1016.0
176,-6.0,-37.0,218.0,-52.0,12.0,-4.0,-20.0,-152.0,1006.0
177,-5.0,-39.0,219.0,-53.0,11.0,-4.0,-20.0,-152.0,1011.0
178,-5.0,-42.0,217.0,-51.0,12.0,-5.0,-22.0,-154.0,1014.0
179,-7.0,-36.0,213.0,-50.0,12.0,-4.0,-20.0,-150.0,1014.0
180,-1.0,-39.0,217.0,-49.0,14.0,-4.0,-18.0,-151.0,1018.0
181,-7.0,-38.0,220.0,-46.0,14.0,-3.0,-19.0,-150.0,1012.0
182,-5.0,-37.0,214.0,-45.0,13.0,-6.0,-22.0,-150.0,1008.0
183,-8.0,-36.0,217.0,-44.0,14.0,-5.0,-19.0,-151.0,1013.0
184,-5.0,-37.0,215.0,-42.0,14.0,-4.0,-20.0,-152.0,1009.0
185,-3.0,-38.0,213.0,-43.0,15.0,-6.0,-17.0,-151.0,1009.0
186,-3.0,-36.0,220.0,-43.0,13.0,-6.0,-16.0,-151.0,1011.0
187,-7.0,-34.0,217.0,-43.0,15.0,-5.0,-16.0,-150.0,1007.0
188,-4.0,-38.0,218.0,-43.0,14.0,-5.0,-17.0,-150.0,1014.0
189,-8.0,-38.0,212.0,-42.0,14.0,-4.0,-16.0,-152.0,1012.0
190,-8.0,-41.0,217.0,-44.0,12.0,-4.0,-15.0,-151.0,1014.0
191,-5.0,-39.0,219.0,-44.0,12.0,-4.0,-11.0,-148.0,1011.0
192,-6.0,-37.0,221.0,-43.0,14.0,-4.0,-18.0,-150.0,1013.0
193,-6.0,-35.0,217.0,-44.0,12.0,-3.0,-17.0,-152.0,1014.0
194,-6.0,-37.0,214.0,-44.0,13.0,-3.0,-19.0,-150.0,1009.0
195,-5.0,-38.0,213.0,-43.0,14.0,-4.0,-20.0,-151.0,1012.0
196,-3.0,-39.0,218.0,-44.0,16.0,-3.0,-16.0,-147.0,1014.0
197,-4.0,-38.0,214.0,-45.0,16.0,-3.0,-15.0,-150.0,1013.0
198,-5.0,-37.0,213.0,-46.0,16.0,-4.0,-17.0,-146.0,1013.0
199,-4.0,-34.0,220.0,-47.0,15.0,-3.0,-17.0,-149.0,1010.0
200,-6.0,-40.0,217.0,-48.0,13.0,-2.0,-21.0,-151.0,1009.0
201,-5.0,-34.0,216.0,-50.0,14.0,-3.0,-17.0,-150.0,1010.0
202,-6.0,-36.0,216.0,-50.0,16.0,-3.0,-24.0,-147.0,1010.0
203,-4.0,-40.0,216.0,-48.0,14.0,-3.0,-14.0,-150.0,1005.0
204,-3.0,-38.0,216.0,-49.0,12.0,-3.0,-22.0,-150.0,1015.0
205,-5.0,-37.0,214.0,-48.0,13.0,-4.0,-17.0,-155.0,1010.0
206,-7.0,-38.0,212.0,-48.0,14.0,-5.0,-18.0,-148.0,1009.0
207,-5.0,-37.0,217.0,-48.0,14.0,-4.0,-21.0,-157.0,1011.0
208,-7.0,-35.0,217.0,-46.0,16.0,-2.0,-13.0,-149.0,1014.0
209,-6.0,-42.0,212.0,-46.0,16.0,-2.0,-16.0,-149.0,1012.0
210,-7.0,-37.0,217.0,-46.0,15.0,-2.0,-17.0,-152.0,1013.0
211,-1.0,-37.0,220.0,-43.0,16.0,-3.0,-16.0,-151.0,1014.0
212,-6.0,-37.0,215.0,-44.0,16.0,-2.0,-16.0,-151.0,1017.0
213,-6.0,-36.0,217.0,-43.0,16.0,-3.0,-15.0,-148.0,1010.0
214,-4.0,-40.0,218.0,-43.0,15.0,-1.0,-18.0,-151.0,1011.0
215,-6.0,-37.0,216.0,-43.0,14.0,-2.0,-15.0,-152.0,1016.0
216,-6.0,-37.0,216.0,-45.0,15.0,-3.0,-15.0,-148.0,1015.0
217,-6.0,-36.0,215.0,-46.0,16.0,-3.0,-23.0,-151.0,1019.0
218,-5.0,-38.0,214.0,-45.0,15.0,-4.0,-16.0,-149.0,1010.0
219,-4.0,-38.0,217.0,-44.0,16.0,-4.0,-23.0,-149.0,1013.0
220,-7.0,-36.0,215.0,-44.0,16.0,-5.0,-18.0,-149.0,1015.0
221,-7.0,-36.0,223.0,-42.0,15.0,-5.0,-15.0,-149.0,1009.0
222,-5.0,-38.0,218.0,-42.0,16.0,-5.0,-18.0,-146.0,1010.0
223,-4.0,-39.0,214.0,-42.0,18.0,-5.0,-20.0,-143.0,1012.0
224,-5.0,-37.0,212.0,-47.0,18.0,-7.0,-15.0,-149.0,1014.0
225,-5.0,-37.0,219.0,-50.0,19.0,-7.0,-10.0,-150.0,1010.0
226,-2.0,-39.0,215.0,-56.0,19.0,-6.0,-14.0,-148.0,1014.0
227,-4.0,-36.0,215.0,-62.0,18.0,-5.0,-17.0,-152.0,1009.0
228,-6.0,-35.0,219.0,-70.0,16.0,-5.0,-18.0,-151.0,1019.0
229,-3.0,-37.0,220.0,-85.0,13.0,-4.0,-18.0,-151.0,1017.0
230,-5.0,-34.0,221.0,-102.0,10.0,-5.0,-16.0,-148.0,1030.0
231,-6.0,-38.0,221.0,-122.0,5.0,-4.0,-17.0,-156.0,1025.0
232,-7.0,-37.0,221.0,-141.0,2.0,-5.0,-18.0,-153.0,1028.0
233,-8.0,-42.0,221.0,-148.0,-2.0,-5.0,-18.0,-152.0,1017.0
234,-5.0,-41.0,218.0,-140.0,-1.0,-3.0,-16.0,-160.0,1007.0
235,-5.0,-44.0,216.0,-118.0,3.0,-1.0,-17.0,-170.0,999.0
236,-6.0,-44.0,209.0,-90.0,8.0,-3.0,-16.0,-164.0,997.0
237,-5.0,-43.0,210.0,-65.0,10.0,-4.0,-22.0,-165.0,984.0
238,-6.0,-39.0,213.0,-47.0,14.0,-2.0,-10.0,-161.0,987.0
239,-4.0,-38.0,210.0,-41.0,14.0,-2.0,-17.0,-161.0,991.0
240,-5.0,-36.0,212.0,-44.0,13.0,-3.0,-11.0,-154.0,996.0
241,-5.0,-37.0,217.0,-52.0,13.0,-5.0,-20.0,-150.0,1007.0
242,-3.0,-41.0,212.0,-60.0,11.0,-5.0,-13.0,-152.0,1013.0
243,-6.0,-39.0,217.0,-64.0,12.0,-5.0,-12.0,-157.0,1016.0
244,-4.0,-39.0,225.0,-64.0,13.0,-4.0,-16.0,-153.0,1023.0
245,-1.0,-40.0,220.0,-59.0,12.0,-3.0,-6.0,-150.0,1023.0
246,-7.0,-38.0,217.0,-53.0,12.0,-4.0,-17.0,-152.0,1018.0
247,-6.0,-37.0,216.0,-48.0,12.0,-4.0,-21.0,-150.0,1015.0
248,-6.0,-37.0,215.0,-44.0,11.0,-4.0,-17.0,-150.0,1010.0
249,-6.0,-39.0,214.0,-42.0,11.0,-3.0,-20.0,-149.0,1008.0
250,-4.0,-38.0,216.0,-42.0,11.0,-4.0,-19.0,-151.0,1007.0
251,-5.0,-37.0,214.0,-44.0,11.0,-2.0,-19.0,-152.0,1007.0
252,-4.0,-39.0,213.0,-44.0,11.0,-2.0,-19.0,-150.0,1007.0
253,-7.0,-38.0,218.0,-47.0,12.0,-3.0,-15.0,-147.0,1010.0
254,-2.0,-38.0,218.0,-49.0,12.0,-3.0,-16.0,-151.0,1009.0
255,-8.0,-35.0,213.0,-49.0,13.0,-3.0,-15.0,-152.0,1003.0
256,-8.0,-39.0,219.0,-48.0,13.0,-2.0,-28.0,-155.0,1009.0
257,-4.0,-36.0,215.0,-47.0,13.0,-3.0,-12.0,-158.0,1011.0
258,-5.0,-40.0,218.0,-48.0,15.0,-3.0,-15.0,-162.0,1009.0
259,-5.0,-40.0,215.0,-46.0,15.0,-3.0,-18.0,-155.0,1010.0
260,-3.0,-37.0,217.0,-43.0,16.0,-4.0,-15.0,-154.0,1012.0
261,-5.0,-39.0,218.0,-39.0,16.0,-5.0,-16.0,-159.0,1008.0
262,-3.0,-39.0,216.0,-38.0,15.0,-3.0,-13.0,-161.0,1011.0
263,-6.0,-40.0,216.0,-37.0,17.0,-3.0,-11.0,-156.0,1010.0
264,-4.0,-40.0,216.0,-38.0,17.0,-3.0,-11.0,-155.0,1013.0
265,-6.0,-37.0,217.0,-38.0,17.0,-3.0,-18.0,-156.0,1008.0
266,-3.0,-37.0,225.0,-40.0,16.0,-6.0,-21.0,-161.0,1009.0
267,-5.0,-38.0,216.0,-41.0,16.0,-4.0,-6.0,-155.0,1005.0
268,-5.0,-41.0,216.0,-43.0,17.0,-4.0,-15.0,-154.0,1010.0
269,-6.0,-40.0,215.0,-42.0,16.0,-3.0,-12.0,-157.0,1010.0
270,-5.0,-39.0,218.0,-41.0,16.0,-3.0,-7.0,-156.0,1010.0
271,-5.0,-38.0,219.0,-39.0,17.0,-4.0,-17.0,-159.0,1013.0
272,-4.0,-39.0,215.0,-35.0,16.0,-5.0,-16.0,-156.0,1008.0
273,-4.0,-37.0,213.0,-31.0,16.0,-5.0,-15.0,-155.0,1003.0
274,-6.0,-40.0,214.0,-31.0,18.0,-4.0,-18.0,-150.0,1012.0
275,-3.0,-39.0,212.0,-28.0,17.0,-2.0,-13.0,-153.0,1008.0
276,-3.0,-36.0,219.0,-27.0,18.0,-2.0,-15.0,-153.0,1012.0
277,-8.0,-38.0,216.0,-26.0,18.0,-3.0,-11.0,-155.0,1013.0
278,-3.0,-40.0,219.0,-29.0,16.0,-4.0,-17.0,-155.0,1010.0
279,-4.0,-38.0,220.0,-32.0,16.0,-5.0,-11.0,-152.0,1013.0
280,-4.0,-39.0,218.0,-37.0,16.0,-4.0,-15.0,-147.0,1012.0
281,-7.0,-37.0,215.0,-42.0,16.0,-3.0,-18.0,-149.0,1012.0
282,-3.0,-39.0,218.0,-46.0,15.0,-2.0,-17.0,-152.0,1018.0
283,-5.0,-36.0,219.0,-48.0,15.0,-3.0,-13.0,-156.0,1015.0
284,-4.0,-36.0,216.0,-48.0,14.0,-4.0,-18.0,-153.0,1016.0
285,-5.0,-38.0,214.0,-48.0,16.0,-4.0,-17.0,-153.0,1011.0
286,-3.0,-41.0,214.0,-47.0,15.0,-4.0,-20.0,-153.0,1011.0
287,-7.0,-37.0,215.0,-46.0,17.0,-4.0,-15.0,-157.0,1007.0
288,-5.0,-39.0,212.0,-48.0,17.0,-3.0,-16.0,-153.0,1004.0
289,-6.0,-38.0,215.0,-51.0,17.0,-4.0,-16.0,-159.0,1007.0
290,-5.0,-40.0,219.0,-52.0,16.0,-4.0,-16.0,-155.0,1014.0
291,-6.0,-38.0,216.0,-54.0,18.0,-3.0,-17.0,-154.0,1017.0
292,-7.0,-38.0,217.0,-53.0,18.0,-4.0,-20.0,-156.0,1010.0
293,-8.0,-38.0,217.0,-53.0,18.0,-2.0,-13.0,-156.0,1016.0
294,-5.0,-40.0,218.0,-51.0,17.0,-4.0,-20.0,-153.0,1012.0
295,-6.0,-39.0,215.0,-51.0,17.0,-5.0,-16.0,-156.0,1009.0
296,-7.0,-38.0,215.0,-50.0,18.0,-3.0,-20.0,-151.0,1012.0
297,-6.0,-41.0,213.0,-51.0,17.0,-4.0,-18.0,-153.0,1012.0
298,-8.0,-38.0,218.0,-50.0,16.0,-4.0,-15.0,-153.0,1017.0
299,-4.0,-40.0,217.0,-52.0,15.0,-3.0,-16.0,-155.0,1009.0
300,-6.0,-37.0,217.0,-51.0,15.0,-4.0,-16.0,-149.0,1010.0
301,-5.0,-41.0,217.0,-52.0,15.0,-4.0,-15.0,-151.0,1012.0
302,-5.0,-37.0,214.0,-51.0,16.0,-2.0,-17.0,-149.0,1013.0
303,-4.0,-39.0,213.0,-51.0,16.0,-3.0,-11.0,-152.0,1012.0
304,-6.0,-40.0,213.0,-49.0,15.0,-3.0,-14.0,-155.0,1011.0
305,-4.0,-39.0,221.0,-49.0,14.0,-4.0,-18.0,-153.0,1010.0
306,-4.0,-38.0,218.0,-49.0,16.0,-3.0,-16.0,-149.0,1013.0
307,-5.0,-39.0,218.0,-51.0,16.0,-3.0,-15.0,-159.0,1009.0
308,-3.0,-39.0,215.0,-49.0,18.0,-4.0,-21.0,-150.0,1012.0
309,-4.0,-41.0,219.0,-51.0,18.0,-3.0,-17.0,-153.0,1011.0
310,-4.0,-39.0,215.0,-51.0,17.0,-4.0,-23.0,-152.0,1010.0
