,0,1,2,3,4,5,6,7,8
43,-27.0,-256.0,-7.0,-87.0,86.0,-20.0,-132.0,-998.0,45.0
44,-29.0,-258.0,-8.0,-82.0,87.0,-20.0,-133.0,-997.0,47.0
45,-27.0,-257.0,-8.0,-77.0,87.0,-16.0,-136.0,-992.0,40.0
46,-29.0,-257.0,-8.0,-72.0,85.0,-16.0,-136.0,-998.0,40.0
47,-28.0,-256.0,-8.0,-66.0,86.0,-14.0,-140.0,-980.0,37.0
48,-28.0,-257.0,-5.0,-63.0,83.0,-14.0,-140.0,-982.0,36.0
49,-29.0,-255.0,-8.0,-61.0,81.0,-10.0,-145.0,-992.0,29.0
50,-30.0,-255.0,-10.0,-63.0,82.0,-12.0,-141.0,-977.0,32.0
51,-29.0,-257.0,-9.0,-64.0,80.0,-10.0,-143.0,-981.0,31.0
52,-28.0,-255.0,-12.0,-65.0,80.0,-10.0,-138.0,-974.0,26.0
53,-27.0,-254.0,-13.0,-65.0,79.0,-7.0,-144.0,-975.0,27.0
54,-29.0,-255.0,-12.0,-67.0,79.0,-7.0,-139.0,-974.0,18.0
55,-29.0,-254.0,-11.0,-69.0,77.0,-4.0,-141.0,-973.0,20.0
56,-27.0,-253.0,-9.0,-73.0,77.0,-4.0,-136.0,-972.0,27.0
57,-27.0,-255.0,-12.0,-75.0,78.0,-3.0,-138.0,-971.0,13.0
58,-27.0,-251.0,-20.0,-80.0,78.0,-2.0,-135.0,-962.0,12.0
59,-27.0,-253.0,-13.0,-83.0,77.0,-1.0,-131.0,-964.0,16.0
60,-28.0,-251.0,-16.0,-86.0,79.0,-3.0,-127.0,-965.0,14.0
61,-25.0,-253.0,-14.0,-91.0,81.0,-3.0,-131.0,-965.0,21.0
62,-26.0,-251.0,-13.0,-93.0,82.0,-5.0,-128.0,-972.0,20.0
63,-28.0,-253.0,-12.0,-97.0,84.0,-6.0,-130.0,-973.0,27.0
64,-27.0,-254.0,-13.0,-98.0,83.0,-8.0,-131.0,-973.0,22.0
65,-26.0,-255.0,-15.0,-94.0,85.0,-9.0,-132.0,-976.0,22.0
66,-26.0,-256.0,-9.0,-89.0,88.0,-10.0,-130.0,-979.0,26.0
67,-17.0,-261.0,0.0,-87.0,87.0,-9.0,-110.0,-1015.0,54.0
68,-28.0,-263.0,-6.0,-85.0,82.0,-7.0,-132.0,-1010.0,40.0
69,-25.0,-259.0,-11.0,-56.0,83.0,-7.0,-134.0,-1003.0,31.0
70,-30.0,-258.0,-13.0,-39.0,86.0,-3.0,-137.0,-1000.0,31.0
71,-28.0,-257.0,-7.0,-32.0,86.0,0.0,-137.0,-987.0,29.0
72,-33.0,-255.0,-15.0,-29.0,86.0,2.0,-141.0,-977.0,24.0
73,-32.0,-252.0,-14.0,-32.0,82.0,5.0,-142.0,-966.0,24.0
74,-30.0,-251.0,-10.0,-41.0,81.0,10.0,-141.0,-960.0,19.0
75,-30.0,-248.0,-12.0,-47.0,80.0,12.0,-142.0,-950.0,13.0
76,-29.0,-247.0,-12.0,-52.0,80.0,16.0,-141.0,-952.0,10.0
77,-31.0,-246.0,-19.0,-56.0,81.0,17.0,-143.0,-945.0,13.0
78,-29.0,-248.0,-16.0,-57.0,78.0,22.0,-147.0,-953.0,8.0
79,-31.0,-247.0,-17.0,-61.0,75.0,23.0,-144.0,-955.0,5.0
80,-33.0,-248.0,-18.0,-64.0,72.0,25.0,-149.0,-951.0,-5.0
81,-30.0,-249.0,-18.0,-69.0,70.0,25.0,-144.0,-956.0,-4.0
82,-31.0,-249.0,-18.0,-78.0,69.0,27.0,-150.0,-959.0,-6.0
83,-30.0,-251.0,-15.0,-84.0,66.0,27.0,-146.0,-965.0,-2.0
84,-31.0,-252.0,-17.0,-88.0,65.0,28.0,-146.0,-966.0,-3.0
85,-33.0,-252.0,-17.0,-94.0,62.0,27.0,-152.0,-968.0,-3.0
86,-29.0,-252.0,-18.0,-98.0,60.0,30.0,-148.0,-968.0,-1.0
87,-30.0,-255.0,-19.0,-101.0,58.0,28.0,-144.0,-971.0,-7.0
88,-31.0,-251.0,-18.0,-103.0,53.0,30.0,-143.0,-965.0,-7.0
89,-32.0,-252.0,-22.0,-106.0,47.0,28.0,-143.0,-968.0,-12.0
90,-32.0,-251.0,-18.0,-108.0,43.0,30.0,-146.0,-968.0,-4.0
91,-31.0,-251.0,-19.0,-110.0,39.0,29.0,-147.0,-970.0,-2.0
92,-34.0,-255.0,-19.0,-111.0,33.0,31.0,-154.0,-972.0,-5.0
93,-28.0,-252.0,-16.0,-110.0,31.0,30.0,-155.0,-975.0,0.0
94,-33.0,-253.0,-18.0,-108.0,28.0,32.0,-164.0,-973.0,5.0
95,-35.0,-252.0,-19.0,-106.0,24.0,30.0,-160.0,-973.0,1.0
96,-35.0,-253.0,-19.0,-102.0,18.0,31.0,-165.0,-968.0,5.0
97,-33.0,-254.0,-19.0,-99.0,14.0,28.0,-167.0,-968.0,3.0
98,-38.0,-250.0,-14.0,-95.0,10.0,31.0,-170.0,-968.0,-1.0
99,-34.0,-252.0,-19.0,-92.0,5.0,30.0,-166.0,-965.0,1.0
100,-34.0,-253.0,-14.0,-94.0,0.0,33.0,-165.0,-965.0,0.0
101,-32.0,-253.0,-16.0,-99.0,-2.0,31.0,-162.0,-972.0,4.0
102,-31.0,-255.0,-18.0,-103.0,-2.0,34.0,-147.0,-973.0,3.0
103,-33.0,-256.0,-18.0,-107.0,-3.0,33.0,-155.0,-984.0,10.0
104,-32.0,-256.0,-17.0,-110.0,-3.0,35.0,-146.0,-977.0,5.0
105,-30.0,-255.0,-15.0,-112.0,-6.0,35.0,-147.0,-980.0,9.0
106,-31.0,-257.0,-14.0,-112.0,-9.0,37.0,-148.0,-982.0,9.0
107,-28.0,-256.0,-16.0,-111.0,-11.0,36.0,-144.0,-988.0,15.0
108,-29.0,-256.0,-16.0,-110.0,-13.0,40.0,-145.0,-987.0,12.0
109,-30.0,-256.0,-15.0,-105.0,-15.0,38.0,-143.0,-993.0,11.0
110,-27.0,-255.0,-15.0,-101.0,-16.0,42.0,-142.0,-985.0,13.0
111,-30.0,-256.0,-13.0,-94.0,-14.0,41.0,-143.0,-981.0,18.0
112,-27.0,-256.0,-15.0,-90.0,-10.0,43.0,-139.0,-982.0,27.0
113,-29.0,-252.0,-15.0,-86.0,-9.0,43.0,-137.0,-971.0,23.0
114,-28.0,-254.0,-12.0,-81.0,-4.0,47.0,-141.0,-977.0,23.0
115,-27.0,-252.0,-10.0,-78.0,0.0,44.0,-134.0,-972.0,17.0
116,-26.0,-253.0,-16.0,-78.0,4.0,45.0,-134.0,-979.0,21.0
117,-27.0,-254.0,-12.0,-81.0,9.0,43.0,-137.0,-971.0,21.0
118,-26.0,-254.0,-13.0,-81.0,14.0,44.0,-131.0,-982.0,21.0
119,-26.0,-256.0,-14.0,-82.0,17.0,38.0,-133.0,-977.0,16.0
120,-27.0,-256.0,-13.0,-83.0,23.0,37.0,-134.0,-976.0,19.0
121,-23.0,-255.0,-14.0,-84.0,28.0,31.0,-130.0,-975.0,24.0
122,-26.0,-254.0,-10.0,-85.0,35.0,29.0,-135.0,-986.0,29.0
123,-28.0,-256.0,-7.0,-85.0,42.0,26.0,-134.0,-980.0,30.0
124,-24.0,-258.0,-8.0,-84.0,51.0,25.0,-135.0,-987.0,38.0
125,-26.0,-256.0,-8.0,-84.0,58.0,23.0,-133.0,-979.0,35.0
126,-26.0,-257.0,-7.0,-82.0,68.0,25.0,-137.0,-982.0,37.0
127,-28.0,-256.0,-6.0,-77.0,78.0,26.0,-138.0,-979.0,39.0
128,-26.0,-256.0,-9.0,-69.0,90.0,30.0,-137.0,-979.0,44.0
129,-27.0,-255.0,-5.0,-60.0,104.0,30.0,-136.0,-978.0,38.0
130,-28.0,-256.0,-8.0,-51.0,118.0,32.0,-134.0,-974.0,37.0
131,-27.0,-255.0,-7.0,-45.0,132.0,32.0,-129.0,-974.0,37.0
132,-26.0,-254.0,-11.0,-38.0,144.0,34.0,-127.0,-974.0,43.0
133,-23.0,-254.0,-6.0,-32.0,157.0,31.0,-130.0,-974.0,39.0
134,-25.0,-253.0,-8.0,-28.0,169.0,28.0,-125.0,-976.0,42.0
135,-25.0,-254.0,-3.0,-25.0,183.0,25.0,-124.0,-971.0,47.0
136,-24.0,-251.0,-7.0,-19.0,195.0,22.0,-120.0,-973.0,44.0
137,-23.0,-254.0,-5.0,-18.0,207.0,19.0,-117.0,-974.0,44.0
138,-22.0,-250.0,-5.0,-14.0,220.0,14.0,-114.0,-966.0,44.0
139,-19.0,-251.0,-6.0,-9.0,235.0,7.0,-116.0,-968.0,45.0
140,-24.0,-252.0,-8.0,-6.0,247.0,5.0,-112.0,-966.0,48.0
141,-22.0,-251.0,-6.0,-2.0,259.0,0.0,-108.0,-960.0,51.0
142,-14.0,-250.0,-9.0,-1.0,271.0,-1.0,-108.0,-955.0,47.0
143,-17.0,-249.0,-7.0,-4.0,285.0,-3.0,-107.0,-951.0,45.0
144,-20.0,-246.0,-4.0,-5.0,298.0,-8.0,-104.0,-946.0,47.0
145,-18.0,-248.0,-8.0,-8.0,310.0,-12.0,-103.0,-946.0,38.0
146,-22.0,-244.0,-4.0,-11.0,323.0,-16.0,-106.0,-943.0,34.0
147,-18.0,-245.0,-13.0,-17.0,335.0,-21.0,-107.0,-944.0,31.0
148,-19.0,-243.0,-9.0,-23.0,347.0,-29.0,-107.0,-937.0,34.0
149,-18.0,-243.0,-12.0,-30.0,363.0,-34.0,-107.0,-932.0,28.0
150,-21.0,-241.0,-12.0,-32.0,377.0,-40.0,-112.0,-934.0,29.0
151,-23.0,-244.0,-11.0,-41.0,392.0,-44.0,-109.0,-933.0,29.0
152,-20.0,-245.0,-10.0,-52.0,407.0,-49.0,-109.0,-942.0,22.0
153,-19.0,-247.0,-14.0,-63.0,422.0,-52.0,-110.0,-947.0,21.0
154,-16.0,-247.0,-14.0,-71.0,434.0,-59.0,-104.0,-948.0,18.0
155,-17.0,-247.0,-12.0,-81.0,447.0,-63.0,-109.0,-950.0,17.0
156,-16.0,-248.0,-13.0,-91.0,460.0,-69.0,-107.0,-947.0,20.0
157,-22.0,-246.0,-9.0,-97.0,473.0,-71.0,-104.0,-945.0,23.0
158,-23.0,-247.0,-13.0,-107.0,485.0,-77.0,-108.0,-947.0,19.0
159,-18.0,-248.0,-14.0,-116.0,499.0,-77.0,-114.0,-951.0,25.0
160,-24.0,-247.0,-9.0,-122.0,508.0,-80.0,-114.0,-951.0,19.0
161,-23.0,-248.0,-12.0,-126.0,516.0,-82.0,-119.0,-954.0,16.0
162,-22.0,-247.0,-13.0,-131.0,524.0,-87.0,-119.0,-954.0,17.0
163,-25.0,-248.0,-16.0,-133.0,528.0,-89.0,-121.0,-951.0,14.0
164,-24.0,-249.0,-14.0,-136.0,537.0,-95.0,-125.0,-955.0,14.0
165,-24.0,-251.0,-14.0,-139.0,543.0,-98.0,-126.0,-954.0,18.0
166,-26.0,-250.0,-12.0,-142.0,551.0,-106.0,-124.0,-952.0,11.0
167,-28.0,-247.0,-12.0,-143.0,558.0,-109.0,-125.0,-953.0,22.0
168,-27.0,-249.0,-16.0,-143.0,564.0,-116.0,-129.0,-955.0,9.0
169,-27.0,-249.0,-15.0,-140.0,572.0,-122.0,-125.0,-952.0,11.0
170,-24.0,-248.0,-14.0,-141.0,579.0,-129.0,-126.0,-952.0,8.0
171,-24.0,-248.0,-14.0,-138.0,586.0,-131.0,-124.0,-954.0,14.0
172,-24.0,-248.0,-12.0,-138.0,592.0,-135.0,-127.0,-957.0,14.0
173,-25.0,-249.0,-12.0,-138.0,601.0,-136.0,-124.0,-955.0,11.0
174,-26.0,-248.0,-16.0,-137.0,607.0,-141.0,-124.0,-956.0,20.0
175,-21.0,-253.0,-18.0,-135.0,613.0,-141.0,-117.0,-955.0,22.0
176,-23.0,-251.0,-15.0,-133.0,621.0,-145.0,-117.0,-959.0,22.0
177,-18.0,-248.0,-15.0,-133.0,629.0,-144.0,-109.0,-958.0,27.0
178,-20.0,-251.0,-10.0,-134.0,638.0,-148.0,-109.0,-965.0,31.0
179,-19.0,-252.0,-10.0,-133.0,648.0,-146.0,-108.0,-963.0,27.0
180,-18.0,-253.0,-15.0,-134.0,651.0,-149.0,-105.0,-972.0,23.0
181,-17.0,-252.0,-11.0,-135.0,654.0,-147.0,-104.0,-965.0,26.0
182,-16.0,-253.0,-13.0,-139.0,658.0,-149.0,-105.0,-967.0,27.0
183,-19.0,-252.0,-13.0,-141.0,659.0,-147.0,-108.0,-966.0,24.0
184,-18.0,-249.0,-11.0,-145.0,664.0,-150.0,-106.0,-965.0,29.0
185,-20.0,-251.0,-7.0,-148.0,667.0,-147.0,-109.0,-965.0,27.0
186,-21.0,-252.0,-16.0,-152.0,669.0,-150.0,-113.0,-969.0,21.0
187,-22.0,-254.0,-12.0,-155.0,674.0,-148.0,-118.0,-963.0,29.0
188,-23.0,-250.0,-13.0,-156.0,679.0,-152.0,-127.0,-963.0,23.0
189,-26.0,-252.0,-9.0,-154.0,684.0,-151.0,-126.0,-965.0,30.0
190,-24.0,-254.0,-11.0,-149.0,690.0,-154.0,-128.0,-967.0,27.0
191,-24.0,-249.0,-7.0,-146.0,696.0,-151.0,-133.0,-968.0,32.0
192,-23.0,-252.0,-7.0,-137.0,703.0,-154.0,-127.0,-968.0,33.0
193,-26.0,-254.0,-11.0,-130.0,708.0,-152.0,-128.0,-972.0,42.0
194,-23.0,-257.0,-6.0,-124.0,713.0,-154.0,-131.0,-977.0,45.0
195,-22.0,-256.0,-5.0,-118.0,719.0,-154.0,-128.0,-985.0,50.0
196,-27.0,-257.0,-5.0,-111.0,724.0,-158.0,-127.0,-996.0,48.0
197,-26.0,-255.0,-2.0,-102.0,728.0,-157.0,-129.0,-992.0,54.0
198,-25.0,-260.0,-6.0,-92.0,733.0,-161.0,-128.0,-1002.0,54.0
199,-26.0,-258.0,-4.0,-82.0,741.0,-159.0,-127.0,-999.0,52.0
200,-21.0,-260.0,-4.0,-75.0,749.0,-162.0,-124.0,-1003.0,52.0
201,-23.0,-257.0,-5.0,-70.0,754.0,-161.0,-115.0,-1000.0,54.0
202,-18.0,-258.0,-5.0,-62.0,762.0,-162.0,-110.0,-1003.0,55.0
203,-21.0,-258.0,-7.0,-58.0,769.0,-161.0,-108.0,-996.0,56.0
204,-20.0,-258.0,-4.0,-54.0,774.0,-164.0,-109.0,-996.0,53.0
205,-20.0,-255.0,-4.0,-53.0,780.0,-165.0,-110.0,-983.0,62.0
206,-22.0,-252.0,-3.0,-54.0,786.0,-166.0,-109.0,-963.0,59.0
207,-22.0,-248.0,0.0,-55.0,791.0,-166.0,-112.0,-971.0,61.0
208,-21.0,-251.0,-5.0,-55.0,797.0,-169.0,-116.0,-967.0,58.0
209,-23.0,-250.0,-8.0,-59.0,805.0,-169.0,-112.0,-954.0,58.0
210,-23.0,-248.0,-7.0,-62.0,812.0,-171.0,-122.0,-961.0,58.0
211,-24.0,-247.0,-3.0,-66.0,817.0,-171.0,-122.0,-952.0,67.0
212,-23.0,-248.0,1.0,-70.0,817.0,-170.0,-125.0,-968.0,64.0
213,-28.0,-249.0,0.0,-76.0,817.0,-168.0,-125.0,-965.0,67.0
214,-29.0,-255.0,-6.0,-81.0,817.0,-167.0,-137.0,-966.0,67.0
215,-28.0,-257.0,-2.0,-81.0,818.0,-167.0,-143.0,-973.0,66.0
216,-32.0,-259.0,-1.0,-81.0,819.0,-166.0,-152.0,-979.0,65.0
217,-33.0,-260.0,-2.0,-81.0,817.0,-164.0,-164.0,-1006.0,71.0
218,-37.0,-260.0,-4.0,-78.0,814.0,-164.0,-177.0,-1006.0,68.0
219,-39.0,-262.0,1.0,-77.0,812.0,-158.0,-184.0,-1019.0,68.0
220,-44.0,-265.0,3.0,-75.0,808.0,-154.0,-200.0,-1026.0,68.0
221,-47.0,-269.0,2.0,-71.0,806.0,-144.0,-211.0,-1037.0,72.0
222,-51.0,-269.0,0.0,-61.0,805.0,-138.0,-219.0,-1039.0,73.0
223,-48.0,-270.0,1.0,-53.0,805.0,-127.0,-222.0,-1049.0,72.0
224,-52.0,-269.0,1.0,-47.0,804.0,-115.0,-229.0,-1053.0,68.0
225,-55.0,-271.0,2.0,-43.0,801.0,-102.0,-232.0,-1048.0,72.0
226,-55.0,-270.0,4.0,-34.0,799.0,-89.0,-244.0,-1051.0,76.0
227,-58.0,-270.0,0.0,-26.0,796.0,-76.0,-244.0,-1050.0,73.0
228,-52.0,-272.0,3.0,-19.0,792.0,-62.0,-239.0,-1053.0,73.0
229,-51.0,-273.0,4.0,-15.0,791.0,-48.0,-234.0,-1053.0,77.0
230,-52.0,-272.0,9.0,-11.0,791.0,-39.0,-232.0,-1053.0,81.0
231,-49.0,-271.0,7.0,-9.0,792.0,-31.0,-219.0,-1053.0,91.0
232,-48.0,-273.0,8.0,-4.0,791.0,-25.0,-216.0,-1050.0,94.0
233,-46.0,-272.0,9.0,0.0,792.0,-22.0,-211.0,-1056.0,93.0
234,-45.0,-273.0,8.0,5.0,795.0,-20.0,-205.0,-1061.0,95.0
235,-42.0,-272.0,6.0,11.0,794.0,-21.0,-195.0,-1059.0,96.0
236,-43.0,-274.0,6.0,18.0,796.0,-22.0,-193.0,-1064.0,87.0
237,-37.0,-278.0,3.0,27.0,796.0,-25.0,-183.0,-1071.0,78.0
238,-36.0,-277.0,-3.0,33.0,796.0,-22.0,-175.0,-1078.0,61.0
239,-35.0,-279.0,-10.0,37.0,796.0,-18.0,-169.0,-1090.0,42.0
240,-33.0,-283.0,-11.0,33.0,794.0,-11.0,-164.0,-1096.0,24.0
241,-31.0,-285.0,-18.0,20.0,789.0,-3.0,-152.0,-1112.0,-3.0
242,-31.0,-290.0,-27.0,-4.0,777.0,9.0,-155.0,-1127.0,-26.0
243,-32.0,-297.0,-34.0,-32.0,761.0,19.0,-165.0,-1140.0,-41.0
244,-41.0,-302.0,-32.0,-65.0,736.0,39.0,-189.0,-1166.0,-64.0
245,-48.0,-308.0,-41.0,-95.0,705.0,56.0,-215.0,-1188.0,-78.0
246,-56.0,-313.0,-41.0,-122.0,662.0,80.0,-245.0,-1207.0,-88.0
247,-67.0,-318.0,-42.0,-144.0,617.0,100.0,-271.0,-1220.0,-100.0
248,-72.0,-319.0,-45.0,-155.0,568.0,125.0,-299.0,-1224.0,-117.0
249,-73.0,-318.0,-47.0,-157.0,511.0,158.0,-315.0,-1228.0,-119.0
250,-75.0,-317.0,-47.0,-150.0,467.0,185.0,-324.0,-1220.0,-121.0
251,-77.0,-312.0,-47.0,-134.0,428.0,206.0,-337.0,-1197.0,-123.0
252,-74.0,-308.0,-46.0,-107.0,392.0,226.0,-333.0,-1176.0,-109.0
253,-74.0,-301.0,-38.0,-70.0,361.0,235.0,-315.0,-1145.0,-85.0
254,-69.0,-289.0,-31.0,-27.0,335.0,242.0,-299.0,-1110.0,-65.0
255,-63.0,-276.0,-28.0,23.0,316.0,234.0,-269.0,-1080.0,-53.0
256,-55.0,-268.0,-23.0,77.0,300.0,225.0,-239.0,-1042.0,-31.0
257,-45.0,-260.0,-21.0,132.0,293.0,203.0,-205.0,-1005.0,-22.0
258,-39.0,-253.0,-23.0,180.0,288.0,184.0,-167.0,-953.0,-29.0
259,-27.0,-240.0,-24.0,220.0,279.0,147.0,-138.0,-922.0,-33.0
260,-20.0,-234.0,-29.0,259.0,271.0,119.0,-106.0,-895.0,-39.0
261,-9.0,-228.0,-35.0,280.0,263.0,83.0,-69.0,-883.0,-63.0
262,2.0,-224.0,-39.0,285.0,259.0,51.0,-24.0,-870.0,-77.0
263,8.0,-222.0,-45.0,273.0,261.0,9.0,8.0,-862.0,-87.0
264,17.0,-217.0,-47.0,251.0,265.0,-26.0,43.0,-853.0,-103.0
265,23.0,-214.0,-49.0,220.0,270.0,-67.0,65.0,-839.0,-119.0
266,30.0,-215.0,-51.0,187.0,274.0,-103.0,81.0,-835.0,-140.0
267,30.0,-206.0,-59.0,153.0,277.0,-138.0,95.0,-824.0,-159.0
268,34.0,-207.0,-61.0,114.0,280.0,-166.0,105.0,-820.0,-178.0
269,34.0,-201.0,-68.0,77.0,286.0,-192.0,102.0,-808.0,-203.0
270,31.0,-206.0,-71.0,29.0,291.0,-205.0,101.0,-803.0,-215.0
271,33.0,-203.0,-70.0,-7.0,294.0,-216.0,95.0,-804.0,-215.0
272,30.0,-202.0,-73.0,-35.0,293.0,-216.0,91.0,-801.0,-224.0
273,28.0,-203.0,-70.0,-56.0,289.0,-216.0,81.0,-796.0,-224.0
274,28.0,-203.0,-74.0,-68.0,281.0,-207.0,81.0,-800.0,-228.0
275,22.0,-206.0,-71.0,-77.0,267.0,-199.0,73.0,-804.0,-225.0
276,21.0,-205.0,-71.0,-84.0,250.0,-185.0,63.0,-813.0,-220.0
277,21.0,-212.0,-74.0,-93.0,230.0,-174.0,59.0,-827.0,-212.0
278,19.0,-217.0,-69.0,-97.0,206.0,-159.0,50.0,-849.0,-212.0
279,17.0,-225.0,-71.0,-98.0,174.0,-151.0,54.0,-876.0,-211.0
280,20.0,-233.0,-73.0,-95.0,147.0,-144.0,48.0,-901.0,-213.0
281,17.0,-243.0,-74.0,-96.0,124.0,-150.0,43.0,-934.0,-211.0
282,17.0,-249.0,-74.0,-98.0,102.0,-159.0,44.0,-967.0,-215.0
283,19.0,-261.0,-68.0,-106.0,82.0,-178.0,51.0,-1013.0,-212.0
284,19.0,-265.0,-64.0,-118.0,64.0,-195.0,53.0,-1026.0,-183.0
285,24.0,-270.0,-59.0,-116.0,44.0,-204.0,64.0,-1043.0,-165.0
286,22.0,-275.0,-54.0,-110.0,22.0,-212.0,65.0,-1074.0,-134.0
287,22.0,-284.0,-45.0,-95.0,-2.0,-229.0,62.0,-1097.0,-116.0
288,20.0,-290.0,-45.0,-73.0,-28.0,-254.0,54.0,-1118.0,-113.0
289,17.0,-292.0,-42.0,-47.0,-59.0,-292.0,43.0,-1129.0,-103.0
290,18.0,-291.0,-41.0,-25.0,-87.0,-320.0,42.0,-1130.0,-96.0
291,14.0,-289.0,-41.0,-9.0,-117.0,-349.0,30.0,-1126.0,-97.0
292,13.0,-288.0,-44.0,1.0,-144.0,-369.0,22.0,-1115.0,-92.0
293,8.0,-284.0,-43.0,18.0,-169.0,-384.0,12.0,-1106.0,-103.0
294,3.0,-282.0,-45.0,38.0,-195.0,-392.0,0.0,-1088.0,-113.0
295,6.0,-279.0,-49.0,59.0,-219.0,-397.0,0.0,-1086.0,-125.0
296,3.0,-276.0,-49.0,70.0,-239.0,-402.0,-11.0,-1076.0,-129.0
297,4.0,-275.0,-52.0,72.0,-256.0,-411.0,-14.0,-1072.0,-134.0
298,3.0,-273.0,-51.0,68.0,-267.0,-422.0,-11.0,-1059.0,-133.0
299,0.0,-268.0,-50.0,69.0,-279.0,-434.0,-13.0,-1049.0,-123.0
300,3.0,-265.0,-45.0,70.0,-291.0,-443.0,-3.0,-1040.0,-120.0
301,11.0,-264.0,-47.0,76.0,-301.0,-452.0,9.0,-1028.0,-114.0
302,8.0,-262.0,-45.0,85.0,-306.0,-459.0,6.0,-1018.0,-113.0
303,14.0,-258.0,-43.0,89.0,-309.0,-464.0,16.0,-1006.0,-108.0
304,11.0,-254.0,-40.0,99.0,-312.0,-463.0,21.0,-990.0,-92.0
305,14.0,-248.0,-39.0,111.0,-310.0,-457.0,28.0,-962.0,-85.0
306,18.0,-240.0,-37.0,126.0,-306.0,-448.0,36.0,-936.0,-89.0
307,24.0,-236.0,-41.0,133.0,-301.0,-434.0,46.0,-919.0,-86.0
308,22.0,-234.0,-42.0,141.0,-296.0,-420.0,61.0,-902.0,-81.0
309,29.0,-230.0,-36.0,147.0,-288.0,-402.0,81.0,-890.0,-86.0
310,35.0,-227.0,-36.0,143.0,-279.0,-388.0,106.0,-876.0,-80.0
