,0,1,2,3,4,5,6,7,8
134,6.0,-250.0,-36.0,60.0,-4.0,-8.0,14.0,-1007.0,-116.0
135,4.0,-244.0,-30.0,60.0,-2.0,-8.0,21.0,-1012.0,-120.0
136,6.0,-246.0,-33.0,59.0,-1.0,-7.0,22.0,-1007.0,-120.0
137,7.0,-248.0,-29.0,56.0,-2.0,-7.0,24.0,-1005.0,-118.0
138,8.0,-247.0,-30.0,52.0,-1.0,-7.0,24.0,-1003.0,-117.0
139,10.0,-247.0,-36.0,48.0,-2.0,-9.0,25.0,-996.0,-118.0
140,5.0,-245.0,-34.0,45.0,0.0,-8.0,24.0,-1005.0,-119.0
141,8.0,-250.0,-31.0,44.0,-2.0,-9.0,21.0,-1003.0,-117.0
142,8.0,-247.0,-34.0,47.0,-1.0,-8.0,22.0,-1011.0,-114.0
143,8.0,-248.0,-33.0,50.0,1.0,-8.0,25.0,-1010.0,-115.0
144,5.0,-247.0,-34.0,52.0,1.0,-9.0,22.0,-1011.0,-111.0
145,5.0,-249.0,-32.0,56.0,2.0,-9.0,15.0,-1007.0,-119.0
146,1.0,-245.0,-34.0,57.0,2.0,-11.0,16.0,-1007.0,-116.0
147,4.0,-247.0,-32.0,61.0,0.0,-11.0,12.0,-1001.0,-118.0
148,6.0,-249.0,-27.0,63.0,1.0,-12.0,14.0,-1004.0,-114.0
149,3.0,-244.0,-29.0,64.0,0.0,-13.0,16.0,-1007.0,-118.0
150,5.0,-248.0,-29.0,65.0,1.0,-13.0,9.0,-1003.0,-114.0
151,2.0,-244.0,-27.0,65.0,1.0,-13.0,13.0,-1004.0,-111.0
152,7.0,-246.0,-28.0,66.0,1.0,-14.0,17.0,-1002.0,-113.0
153,7.0,-245.0,-27.0,64.0,4.0,-14.0,18.0,-1000.0,-107.0
154,3.0,-243.0,-33.0,60.0,5.0,-13.0,19.0,-1003.0,-107.0
155,5.0,-245.0,-28.0,55.0,7.0,-14.0,18.0,-996.0,-108.0
156,7.0,-245.0,-28.0,50.0,8.0,-16.0,23.0,-1002.0,-110.0
157,5.0,-247.0,-30.0,47.0,13.0,-15.0,25.0,-1002.0,-109.0
158,7.0,-248.0,-34.0,43.0,15.0,-16.0,22.0,-1007.0,-110.0
159,7.0,-248.0,-31.0,41.0,17.0,-17.0,31.0,-1012.0,-111.0
160,7.0,-250.0,-31.0,42.0,20.0,-17.0,26.0,-1011.0,-105.0
161,5.0,-247.0,-29.0,44.0,22.0,-15.0,29.0,-1014.0,-111.0
162,10.0,-250.0,-27.0,47.0,24.0,-15.0,24.0,-1012.0,-103.0
163,8.0,-249.0,-25.0,49.0,25.0,-15.0,24.0,-1012.0,-105.0
164,8.0,-249.0,-28.0,52.0,28.0,-13.0,25.0,-1008.0,-113.0
165,5.0,-244.0,-30.0,54.0,29.0,-13.0,28.0,-1009.0,-116.0
166,2.0,-242.0,-28.0,55.0,33.0,-13.0,27.0,-1006.0,-111.0
167,9.0,-248.0,-31.0,54.0,35.0,-13.0,21.0,-1006.0,-121.0
168,9.0,-249.0,-30.0,53.0,36.0,-11.0,27.0,-1008.0,-116.0
169,5.0,-246.0,-32.0,52.0,38.0,-12.0,24.0,-1001.0,-114.0
170,2.0,-248.0,-31.0,52.0,40.0,-11.0,22.0,-1003.0,-119.0
171,7.0,-242.0,-25.0,51.0,41.0,-9.0,19.0,-997.0,-114.0
172,4.0,-246.0,-32.0,51.0,45.0,-9.0,19.0,-1004.0,-115.0
173,2.0,-243.0,-26.0,49.0,48.0,-9.0,17.0,-1003.0,-119.0
174,7.0,-251.0,-30.0,50.0,48.0,-10.0,11.0,-1003.0,-119.0
175,12.0,-241.0,-35.0,50.0,49.0,-11.0,11.0,-1003.0,-118.0
176,4.0,-245.0,-33.0,49.0,49.0,-13.0,9.0,-1005.0,-112.0
177,6.0,-246.0,-33.0,50.0,53.0,-15.0,13.0,-1002.0,-116.0
178,2.0,-245.0,-30.0,51.0,54.0,-15.0,8.0,-1004.0,-117.0
179,3.0,-249.0,-32.0,52.0,56.0,-15.0,9.0,-1004.0,-112.0
180,1.0,-246.0,-31.0,53.0,55.0,-15.0,14.0,-1002.0,-119.0
181,3.0,-246.0,-30.0,52.0,56.0,-15.0,6.0,-1002.0,-118.0
182,3.0,-248.0,-30.0,53.0,56.0,-14.0,6.0,-1004.0,-119.0
183,2.0,-248.0,-27.0,52.0,55.0,-12.0,6.0,-1004.0,-115.0
184,1.0,-247.0,-31.0,52.0,55.0,-13.0,8.0,-1004.0,-122.0
185,6.0,-247.0,-29.0,50.0,51.0,-13.0,4.0,-1010.0,-121.0
186,6.0,-251.0,-41.0,49.0,50.0,-12.0,5.0,-1007.0,-123.0
187,4.0,-249.0,-36.0,47.0,47.0,-12.0,7.0,-1006.0,-122.0
188,0.0,-249.0,-27.0,48.0,46.0,-9.0,2.0,-1009.0,-122.0
189,3.0,-249.0,-32.0,50.0,40.0,-8.0,4.0,-1006.0,-122.0
190,4.0,-248.0,-32.0,49.0,38.0,-7.0,1.0,-1004.0,-119.0
191,0.0,-246.0,-29.0,52.0,35.0,-9.0,10.0,-1008.0,-119.0
192,0.0,-248.0,-32.0,51.0,33.0,-9.0,8.0,-998.0,-119.0
193,3.0,-247.0,-33.0,51.0,31.0,-9.0,5.0,-1005.0,-119.0
194,2.0,-247.0,-34.0,50.0,30.0,-9.0,1.0,-999.0,-114.0
195,0.0,-246.0,-31.0,48.0,27.0,-8.0,4.0,-1010.0,-123.0
196,2.0,-245.0,-31.0,47.0,26.0,-8.0,8.0,-1005.0,-119.0
197,0.0,-240.0,-36.0,46.0,24.0,-8.0,7.0,-1004.0,-119.0
198,0.0,-249.0,-33.0,48.0,21.0,-9.0,6.0,-1005.0,-119.0
199,1.0,-248.0,-34.0,47.0,18.0,-8.0,7.0,-1005.0,-119.0
200,1.0,-250.0,-33.0,48.0,16.0,-10.0,8.0,-1005.0,-119.0
201,0.0,-245.0,-31.0,50.0,15.0,-12.0,7.0,-1002.0,-116.0
202,3.0,-245.0,-32.0,49.0,12.0,-11.0,10.0,-1004.0,-117.0
203,2.0,-248.0,-32.0,47.0,9.0,-11.0,11.0,-1002.0,-118.0
204,6.0,-247.0,-32.0,43.0,7.0,-11.0,15.0,-1009.0,-118.0
205,3.0,-250.0,-30.0,40.0,6.0,-11.0,5.0,-1000.0,-119.0
206,3.0,-246.0,-31.0,37.0,5.0,-10.0,14.0,-1006.0,-118.0
207,1.0,-245.0,-32.0,36.0,2.0,-10.0,10.0,-1003.0,-117.0
208,7.0,-250.0,-33.0,37.0,1.0,-9.0,9.0,-1002.0,-120.0
209,3.0,-247.0,-30.0,37.0,2.0,-9.0,10.0,-1009.0,-119.0
210,2.0,-246.0,-30.0,39.0,1.0,-8.0,12.0,-1008.0,-121.0
211,3.0,-252.0,-28.0,39.0,-1.0,-7.0,11.0,-1010.0,-121.0
212,2.0,-249.0,-32.0,38.0,-1.0,-8.0,11.0,-1006.0,-118.0
213,2.0,-251.0,-32.0,37.0,-2.0,-7.0,6.0,-1004.0,-118.0
214,2.0,-247.0,-37.0,36.0,-6.0,-9.0,9.0,-1010.0,-119.0
215,3.0,-247.0,-33.0,38.0,-6.0,-10.0,13.0,-1008.0,-124.0
216,1.0,-251.0,-29.0,44.0,-6.0,-9.0,13.0,-1008.0,-119.0
217,6.0,-249.0,-34.0,47.0,-6.0,-12.0,17.0,-1009.0,-117.0
218,3.0,-250.0,-26.0,50.0,-5.0,-12.0,20.0,-1003.0,-118.0
219,8.0,-248.0,-35.0,53.0,-4.0,-11.0,16.0,-999.0,-118.0
220,6.0,-245.0,-30.0,50.0,-2.0,-9.0,19.0,-996.0,-122.0
221,6.0,-248.0,-34.0,47.0,-2.0,-9.0,17.0,-1006.0,-117.0
222,6.0,-249.0,-29.0,40.0,0.0,-7.0,21.0,-1005.0,-119.0
223,3.0,-249.0,-33.0,37.0,2.0,-8.0,19.0,-1004.0,-121.0
224,3.0,-247.0,-31.0,36.0,4.0,-6.0,17.0,-1007.0,-123.0
225,3.0,-248.0,-30.0,35.0,3.0,-7.0,15.0,-1004.0,-124.0
226,6.0,-250.0,-29.0,37.0,5.0,-6.0,16.0,-1008.0,-118.0
227,2.0,-246.0,-28.0,41.0,7.0,-7.0,16.0,-1008.0,-115.0
228,4.0,-249.0,-33.0,44.0,7.0,-8.0,13.0,-1007.0,-114.0
229,5.0,-244.0,-29.0,44.0,7.0,-7.0,20.0,-1009.0,-113.0
230,6.0,-248.0,-31.0,45.0,8.0,-7.0,24.0,-1006.0,-111.0
231,7.0,-247.0,-27.0,45.0,8.0,-7.0,20.0,-1004.0,-112.0
232,6.0,-247.0,-34.0,46.0,11.0,-8.0,23.0,-1008.0,-112.0
233,6.0,-249.0,-27.0,46.0,12.0,-9.0,23.0,-1007.0,-113.0
234,3.0,-245.0,-31.0,46.0,14.0,-8.0,19.0,-1010.0,-115.0
235,7.0,-247.0,-32.0,48.0,15.0,-8.0,19.0,-1010.0,-113.0
236,9.0,-250.0,-31.0,51.0,17.0,-6.0,23.0,-1005.0,-117.0
237,4.0,-250.0,-26.0,53.0,18.0,-7.0,18.0,-1009.0,-116.0
238,5.0,-250.0,-27.0,55.0,17.0,-7.0,17.0,-1008.0,-118.0
239,2.0,-249.0,-31.0,56.0,17.0,-6.0,16.0,-1009.0,-118.0
240,7.0,-243.0,-32.0,57.0,16.0,-8.0,19.0,-1007.0,-118.0
241,6.0,-245.0,-31.0,58.0,16.0,-9.0,15.0,-998.0,-114.0
242,4.0,-245.0,-33.0,59.0,15.0,-10.0,15.0,-997.0,-118.0
243,2.0,-246.0,-32.0,58.0,15.0,-11.0,12.0,-1007.0,-118.0
244,3.0,-247.0,-32.0,57.0,14.0,-11.0,9.0,-999.0,-119.0
245,1.0,-246.0,-34.0,56.0,14.0,-10.0,14.0,-1005.0,-119.0
246,3.0,-244.0,-34.0,54.0,12.0,-12.0,8.0,-1003.0,-118.0
247,1.0,-244.0,-33.0,51.0,11.0,-11.0,9.0,-1007.0,-118.0
248,-1.0,-246.0,-32.0,52.0,10.0,-11.0,12.0,-1008.0,-117.0
249,6.0,-244.0,-29.0,50.0,9.0,-11.0,5.0,-1006.0,-116.0
250,13.0,-252.0,-28.0,52.0,5.0,-12.0,14.0,-1007.0,-119.0
251,7.0,-249.0,-31.0,54.0,4.0,-11.0,11.0,-1008.0,-121.0
252,6.0,-251.0,-34.0,56.0,3.0,-10.0,14.0,-1004.0,-121.0
253,6.0,-246.0,-34.0,56.0,1.0,-9.0,14.0,-1008.0,-123.0
254,8.0,-247.0,-32.0,56.0,0.0,-10.0,17.0,-1004.0,-122.0
255,3.0,-245.0,-31.0,56.0,0.0,-12.0,15.0,-1004.0,-119.0
256,3.0,-246.0,-35.0,54.0,0.0,-9.0,16.0,-1002.0,-116.0
257,5.0,-244.0,-35.0,52.0,-1.0,-10.0,20.0,-1001.0,-119.0
258,5.0,-247.0,-32.0,49.0,0.0,-9.0,21.0,-1000.0,-121.0
259,2.0,-248.0,-28.0,46.0,0.0,-8.0,19.0,-1003.0,-119.0
260,3.0,-243.0,-34.0,42.0,0.0,-8.0,17.0,-1009.0,-124.0
261,3.0,-246.0,-27.0,40.0,-2.0,-7.0,17.0,-1006.0,-113.0
262,3.0,-248.0,-34.0,38.0,-2.0,-8.0,19.0,-1005.0,-112.0
263,8.0,-248.0,-28.0,37.0,-1.0,-7.0,17.0,-1006.0,-116.0
264,6.0,-249.0,-33.0,38.0,0.0,-9.0,19.0,-1009.0,-118.0
265,3.0,-247.0,-31.0,41.0,2.0,-9.0,19.0,-1005.0,-121.0
266,5.0,-245.0,-32.0,42.0,2.0,-9.0,20.0,-1006.0,-122.0
267,4.0,-247.0,-34.0,43.0,3.0,-10.0,18.0,-1006.0,-128.0
268,8.0,-246.0,-32.0,46.0,3.0,-8.0,18.0,-1008.0,-118.0
269,3.0,-246.0,-37.0,47.0,2.0,-9.0,23.0,-1002.0,-125.0
270,3.0,-247.0,-28.0,48.0,4.0,-10.0,19.0,-1005.0,-127.0
271,5.0,-251.0,-34.0,47.0,4.0,-9.0,18.0,-1009.0,-121.0
272,1.0,-248.0,-34.0,48.0,3.0,-9.0,19.0,-1008.0,-123.0
273,7.0,-248.0,-31.0,49.0,6.0,-9.0,19.0,-1005.0,-126.0
274,7.0,-247.0,-30.0,49.0,6.0,-9.0,20.0,-1002.0,-119.0
275,5.0,-248.0,-33.0,51.0,7.0,-8.0,14.0,-1003.0,-121.0
276,6.0,-245.0,-35.0,50.0,8.0,-10.0,17.0,-1004.0,-123.0
277,7.0,-249.0,-32.0,51.0,9.0,-9.0,23.0,-1007.0,-118.0
278,1.0,-248.0,-35.0,50.0,9.0,-9.0,22.0,-1011.0,-126.0
279,6.0,-244.0,-33.0,49.0,9.0,-10.0,19.0,-1004.0,-122.0
280,5.0,-246.0,-35.0,50.0,10.0,-11.0,22.0,-1008.0,-115.0
281,8.0,-248.0,-29.0,49.0,11.0,-12.0,21.0,-1006.0,-119.0
282,6.0,-247.0,-35.0,50.0,11.0,-11.0,18.0,-1007.0,-119.0
283,4.0,-250.0,-29.0,51.0,13.0,-9.0,20.0,-1007.0,-119.0
284,7.0,-251.0,-30.0,49.0,13.0,-7.0,25.0,-1008.0,-120.0
285,5.0,-248.0,-33.0,51.0,13.0,-9.0,21.0,-1005.0,-122.0
286,6.0,-247.0,-32.0,49.0,12.0,-9.0,16.0,-1007.0,-125.0
287,5.0,-248.0,-33.0,50.0,14.0,-8.0,19.0,-1003.0,-122.0
288,4.0,-245.0,-35.0,50.0,13.0,-10.0,16.0,-1008.0,-121.0
289,7.0,-245.0,-33.0,51.0,13.0,-10.0,22.0,-999.0,-119.0
290,4.0,-247.0,-36.0,50.0,13.0,-9.0,18.0,-1004.0,-122.0
291,3.0,-244.0,-31.0,52.0,12.0,-10.0,15.0,-1011.0,-121.0
292,6.0,-247.0,-29.0,51.0,13.0,-10.0,13.0,-1003.0,-123.0
293,0.0,-242.0,-34.0,51.0,14.0,-11.0,24.0,-1007.0,-127.0
294,6.0,-248.0,-33.0,51.0,15.0,-12.0,23.0,-1006.0,-120.0
295,6.0,-246.0,-32.0,49.0,16.0,-13.0,23.0,-1009.0,-119.0
296,4.0,-248.0,-35.0,48.0,18.0,-14.0,24.0,-1008.0,-116.0
297,5.0,-245.0,-34.0,48.0,19.0,-13.0,20.0,-1002.0,-119.0
298,6.0,-247.0,-33.0,50.0,19.0,-12.0,19.0,-1010.0,-116.0
299,6.0,-245.0,-30.0,51.0,18.0,-12.0,20.0,-1004.0,-114.0
300,4.0,-245.0,-32.0,52.0,19.0,-13.0,21.0,-1005.0,-115.0
301,8.0,-246.0,-31.0,54.0,20.0,-13.0,18.0,-1003.0,-122.0
302,2.0,-247.0,-29.0,52.0,20.0,-15.0,21.0,-1005.0,-118.0
303,6.0,-249.0,-32.0,51.0,22.0,-12.0,18.0,-1001.0,-114.0
304,3.0,-246.0,-32.0,49.0,22.0,-11.0,14.0,-1006.0,-122.0
305,9.0,-247.0,-35.0,47.0,21.0,-11.0,20.0,-1007.0,-121.0
306,7.0,-249.0,-30.0,46.0,21.0,-11.0,18.0,-1011.0,-116.0
307,7.0,-246.0,-33.0,46.0,23.0,-10.0,20.0,-1010.0,-121.0
308,6.0,-248.0,-33.0,47.0,23.0,-10.0,19.0,-1004.0,-120.0
309,8.0,-246.0,-31.0,48.0,25.0,-9.0,20.0,-1007.0,-123.0
310,8.0,-248.0,-31.0,49.0,25.0,-10.0,15.0,-1002.0,-119.0
311,5.0,-247.0,-33.0,48.0,25.0,-11.0,15.0,-1007.0,-118.0
312,6.0,-247.0,-36.0,47.0,25.0,-11.0,14.0,-1004.0,-120.0
313,4.0,-249.0,-30.0,46.0,25.0,-11.0,18.0,-1004.0,-119.0
314,2.0,-249.0,-31.0,48.0,24.0,-12.0,17.0,-1001.0,-118.0
315,3.0,-248.0,-29.0,48.0,24.0,-10.0,15.0,-1011.0,-118.0
