,0,1,2,3,4,5,6,7,8
6311,-13.0,-272.0,-135.0,-420.0,285.0,492.0,-68.0,-1029.0,-413.0
6312,-13.0,-278.0,-133.0,-184.0,243.0,537.0,-56.0,-1047.0,-402.0
6313,-9.0,-285.0,-139.0,73.0,151.0,566.0,-25.0,-1078.0,-424.0
6314,5.0,-285.0,-152.0,320.0,24.0,568.0,17.0,-1091.0,-467.0
6315,20.0,-291.0,-157.0,533.0,-115.0,546.0,62.0,-1104.0,-510.0
6316,25.0,-289.0,-169.0,693.0,-248.0,501.0,88.0,-1123.0,-559.0
6317,29.0,-293.0,-175.0,786.0,-362.0,433.0,106.0,-1138.0,-577.0
6318,32.0,-298.0,-176.0,810.0,-444.0,346.0,103.0,-1155.0,-580.0
6319,31.0,-300.0,-161.0,768.0,-485.0,239.0,89.0,-1176.0,-548.0
6320,26.0,-302.0,-150.0,681.0,-483.0,119.0,66.0,-1186.0,-494.0
6321,21.0,-303.0,-135.0,569.0,-442.0,-9.0,58.0,-1191.0,-434.0
6322,16.0,-297.0,-116.0,451.0,-363.0,-146.0,32.0,-1176.0,-365.0
6323,5.0,-286.0,-109.0,337.0,-254.0,-284.0,-3.0,-1151.0,-315.0
6324,-6.0,-282.0,-109.0,227.0,-136.0,-412.0,-54.0,-1119.0,-294.0
6325,-13.0,-275.0,-107.0,119.0,-16.0,-514.0,-86.0,-1091.0,-294.0
6326,-25.0,-258.0,-111.0,6.0,95.0,-585.0,-103.0,-1069.0,-302.0
6327,-22.0,-261.0,-105.0,-103.0,194.0,-622.0,-118.0,-1042.0,-294.0
6328,-23.0,-256.0,-101.0,-188.0,277.0,-631.0,-113.0,-1019.0,-287.0
6329,-16.0,-254.0,-102.0,-242.0,348.0,-624.0,-103.0,-997.0,-273.0
6330,-15.0,-245.0,-99.0,-260.0,404.0,-623.0,-88.0,-964.0,-263.0
6331,-14.0,-234.0,-98.0,-237.0,441.0,-636.0,-71.0,-922.0,-262.0
6332,-13.0,-223.0,-98.0,-190.0,457.0,-659.0,-66.0,-863.0,-268.0
6333,-14.0,-200.0,-103.0,-134.0,447.0,-690.0,-60.0,-806.0,-286.0
6334,-18.0,-182.0,-112.0,-85.0,409.0,-727.0,-74.0,-717.0,-312.0
6335,-16.0,-165.0,-113.0,-53.0,345.0,-761.0,-63.0,-646.0,-340.0
6336,-14.0,-144.0,-126.0,-55.0,251.0,-782.0,-46.0,-577.0,-356.0
6337,-8.0,-129.0,-124.0,-91.0,140.0,-791.0,-27.0,-514.0,-375.0
6338,-1.0,-117.0,-132.0,-158.0,26.0,-796.0,-16.0,-463.0,-392.0
6339,-1.0,-105.0,-134.0,-264.0,-84.0,-787.0,-1.0,-436.0,-412.0
6340,0.0,-104.0,-136.0,-408.0,-184.0,-762.0,-6.0,-434.0,-412.0
6341,4.0,-110.0,-129.0,-575.0,-264.0,-721.0,5.0,-454.0,-395.0
6342,9.0,-121.0,-120.0,-734.0,-318.0,-670.0,12.0,-488.0,-350.0
6343,11.0,-135.0,-107.0,-857.0,-349.0,-621.0,28.0,-531.0,-303.0
6344,13.0,-152.0,-91.0,-922.0,-361.0,-588.0,36.0,-593.0,-246.0
6345,12.0,-169.0,-79.0,-918.0,-363.0,-576.0,34.0,-638.0,-190.0
6346,8.0,-182.0,-68.0,-841.0,-364.0,-571.0,25.0,-681.0,-140.0
6347,5.0,-190.0,-55.0,-694.0,-374.0,-567.0,10.0,-725.0,-97.0
6348,0.0,-198.0,-53.0,-490.0,-400.0,-559.0,-4.0,-746.0,-76.0
6349,3.0,-202.0,-47.0,-250.0,-442.0,-544.0,4.0,-754.0,-57.0
6350,6.0,-193.0,-50.0,0.0,-497.0,-526.0,7.0,-737.0,-56.0
6351,5.0,-188.0,-46.0,236.0,-560.0,-503.0,14.0,-706.0,-61.0
6352,10.0,-177.0,-52.0,435.0,-628.0,-472.0,22.0,-673.0,-71.0
6353,7.0,-160.0,-58.0,584.0,-695.0,-430.0,27.0,-628.0,-87.0
6354,9.0,-148.0,-59.0,667.0,-755.0,-381.0,39.0,-589.0,-94.0
6355,12.0,-135.0,-57.0,695.0,-801.0,-323.0,43.0,-552.0,-109.0
6356,20.0,-128.0,-62.0,666.0,-834.0,-260.0,54.0,-525.0,-113.0
6357,24.0,-125.0,-60.0,591.0,-848.0,-196.0,73.0,-507.0,-119.0
6358,27.0,-122.0,-55.0,474.0,-845.0,-137.0,84.0,-512.0,-107.0
6359,35.0,-128.0,-61.0,323.0,-827.0,-80.0,106.0,-519.0,-102.0
6360,40.0,-135.0,-55.0,152.0,-798.0,-32.0,129.0,-557.0,-86.0
6361,44.0,-153.0,-49.0,-33.0,-766.0,10.0,142.0,-615.0,-62.0
6362,44.0,-169.0,-47.0,-213.0,-736.0,48.0,155.0,-678.0,-33.0
6363,45.0,-190.0,-40.0,-374.0,-715.0,78.0,169.0,-755.0,-10.0
6364,49.0,-214.0,-33.0,-504.0,-704.0,102.0,179.0,-842.0,3.0
6365,51.0,-238.0,-33.0,-592.0,-701.0,119.0,184.0,-911.0,16.0
6366,51.0,-256.0,-28.0,-631.0,-706.0,128.0,177.0,-995.0,16.0
6367,49.0,-269.0,-34.0,-622.0,-715.0,128.0,180.0,-1050.0,0.0
6368,52.0,-281.0,-38.0,-571.0,-722.0,117.0,180.0,-1085.0,-28.0
6369,47.0,-287.0,-42.0,-484.0,-726.0,101.0,168.0,-1099.0,-52.0
6370,44.0,-284.0,-56.0,-374.0,-723.0,84.0,151.0,-1099.0,-84.0
6371,41.0,-280.0,-71.0,-255.0,-714.0,69.0,131.0,-1083.0,-143.0
6372,36.0,-272.0,-86.0,-139.0,-692.0,66.0,101.0,-1058.0,-206.0
6373,27.0,-262.0,-99.0,-42.0,-661.0,73.0,87.0,-1034.0,-276.0
6374,22.0,-258.0,-120.0,17.0,-624.0,89.0,63.0,-1005.0,-351.0
6375,20.0,-249.0,-138.0,23.0,-581.0,113.0,48.0,-989.0,-421.0
6376,22.0,-247.0,-144.0,-38.0,-538.0,141.0,61.0,-981.0,-468.0
6377,30.0,-253.0,-151.0,-167.0,-497.0,165.0,88.0,-1012.0,-472.0
6378,44.0,-272.0,-135.0,-339.0,-458.0,172.0,140.0,-1082.0,-428.0
6379,57.0,-298.0,-115.0,-516.0,-417.0,152.0,201.0,-1170.0,-341.0
6380,72.0,-324.0,-95.0,-646.0,-377.0,107.0,252.0,-1266.0,-230.0
6381,79.0,-355.0,-54.0,-695.0,-331.0,47.0,285.0,-1371.0,-98.0
6382,86.0,-383.0,-26.0,-642.0,-282.0,-13.0,308.0,-1464.0,16.0
6383,97.0,-412.0,-5.0,-501.0,-227.0,-77.0,341.0,-1565.0,99.0
6384,105.0,-436.0,11.0,-298.0,-161.0,-161.0,367.0,-1667.0,155.0
6385,107.0,-451.0,11.0,-59.0,-86.0,-272.0,387.0,-1735.0,156.0
6386,101.0,-457.0,-2.0,177.0,1.0,-391.0,346.0,-1756.0,115.0
6387,86.0,-451.0,-25.0,401.0,91.0,-477.0,311.0,-1746.0,32.0
6388,73.0,-441.0,-57.0,595.0,175.0,-523.0,274.0,-1696.0,-81.0
6389,64.0,-413.0,-97.0,745.0,239.0,-534.0,243.0,-1623.0,-225.0
6390,61.0,-386.0,-137.0,834.0,285.0,-529.0,214.0,-1528.0,-403.0
6391,47.0,-355.0,-184.0,838.0,318.0,-513.0,170.0,-1437.0,-580.0
6392,32.0,-336.0,-219.0,738.0,356.0,-488.0,106.0,-1355.0,-742.0
6393,-4.0,-320.0,-244.0,531.0,394.0,-454.0,-13.0,-1292.0,-840.0
6394,-24.0,-310.0,-250.0,243.0,400.0,-421.0,-99.0,-1247.0,-885.0
6395,-23.0,-313.0,-248.0,-78.0,350.0,-390.0,-98.0,-1231.0,-899.0
6396,-16.0,-317.0,-243.0,-386.0,278.0,-362.0,-75.0,-1256.0,-866.0
6397,-16.0,-325.0,-233.0,-630.0,206.0,-353.0,-84.0,-1277.0,-816.0
6398,-21.0,-334.0,-205.0,-776.0,139.0,-365.0,-99.0,-1312.0,-716.0
6399,-26.0,-346.0,-189.0,-810.0,66.0,-395.0,-111.0,-1336.0,-630.0
6400,-33.0,-355.0,-173.0,-742.0,-8.0,-437.0,-128.0,-1357.0,-552.0
6401,-25.0,-350.0,-143.0,-592.0,-76.0,-487.0,-126.0,-1348.0,-486.0
6402,-25.0,-346.0,-141.0,-393.0,-132.0,-543.0,-107.0,-1314.0,-446.0
6403,-19.0,-328.0,-137.0,-163.0,-170.0,-598.0,-97.0,-1236.0,-427.0
6404,-14.0,-304.0,-142.0,83.0,-184.0,-641.0,-81.0,-1145.0,-436.0
6405,-14.0,-275.0,-147.0,326.0,-173.0,-676.0,-64.0,-1047.0,-470.0
6406,-9.0,-251.0,-162.0,551.0,-134.0,-702.0,-57.0,-952.0,-519.0
6407,-6.0,-229.0,-180.0,733.0,-63.0,-720.0,-57.0,-884.0,-590.0
6408,-9.0,-217.0,-195.0,852.0,42.0,-729.0,-67.0,-843.0,-652.0
6409,-16.0,-205.0,-205.0,891.0,164.0,-727.0,-97.0,-812.0,-699.0
6410,-18.0,-196.0,-212.0,857.0,275.0,-708.0,-109.0,-790.0,-724.0
6411,-24.0,-192.0,-208.0,769.0,350.0,-677.0,-112.0,-781.0,-708.0
6412,-23.0,-186.0,-198.0,650.0,381.0,-625.0,-110.0,-761.0,-678.0
6413,-29.0,-197.0,-184.0,519.0,372.0,-550.0,-128.0,-771.0,-626.0
6414,-32.0,-198.0,-170.0,391.0,324.0,-449.0,-139.0,-787.0,-550.0
6415,-37.0,-205.0,-150.0,269.0,241.0,-325.0,-143.0,-818.0,-477.0
6416,-37.0,-215.0,-130.0,156.0,135.0,-186.0,-139.0,-856.0,-389.0
6417,-30.0,-226.0,-104.0,52.0,22.0,-45.0,-127.0,-912.0,-307.0
6418,-19.0,-242.0,-93.0,-41.0,-95.0,89.0,-77.0,-965.0,-252.0
6419,-5.0,-255.0,-75.0,-127.0,-208.0,207.0,-31.0,-1012.0,-200.0
6420,7.0,-267.0,-75.0,-198.0,-301.0,300.0,24.0,-1045.0,-168.0
6421,12.0,-272.0,-60.0,-239.0,-375.0,373.0,45.0,-1064.0,-135.0
6422,17.0,-277.0,-59.0,-238.0,-431.0,432.0,50.0,-1074.0,-116.0
6423,17.0,-273.0,-56.0,-193.0,-476.0,479.0,54.0,-1061.0,-117.0
6424,21.0,-271.0,-60.0,-118.0,-518.0,511.0,65.0,-1040.0,-115.0
6425,22.0,-258.0,-65.0,-33.0,-558.0,534.0,70.0,-1006.0,-135.0
6426,25.0,-246.0,-73.0,46.0,-586.0,547.0,81.0,-971.0,-165.0
6427,29.0,-231.0,-80.0,108.0,-597.0,556.0,95.0,-910.0,-193.0
6428,36.0,-216.0,-93.0,146.0,-586.0,562.0,110.0,-850.0,-231.0
6429,37.0,-199.0,-102.0,148.0,-546.0,565.0,119.0,-802.0,-272.0
6430,38.0,-188.0,-118.0,112.0,-478.0,568.0,106.0,-746.0,-330.0
6431,26.0,-178.0,-132.0,37.0,-380.0,568.0,78.0,-709.0,-390.0
6432,20.0,-166.0,-140.0,-79.0,-257.0,566.0,61.0,-668.0,-440.0
6433,16.0,-163.0,-149.0,-215.0,-121.0,558.0,32.0,-654.0,-449.0
6434,11.0,-165.0,-149.0,-362.0,14.0,541.0,13.0,-639.0,-451.0
6435,6.0,-158.0,-137.0,-502.0,130.0,521.0,-4.0,-630.0,-420.0
6436,1.0,-160.0,-128.0,-612.0,214.0,508.0,-20.0,-632.0,-374.0
6437,-2.0,-165.0,-113.0,-681.0,264.0,503.0,-30.0,-658.0,-324.0
6438,-6.0,-177.0,-104.0,-716.0,282.0,509.0,-34.0,-691.0,-266.0
6439,-11.0,-188.0,-85.0,-704.0,276.0,513.0,-55.0,-733.0,-204.0
6440,-15.0,-201.0,-76.0,-644.0,254.0,522.0,-71.0,-783.0,-155.0
6441,-16.0,-216.0,-60.0,-536.0,221.0,536.0,-85.0,-825.0,-105.0
6442,-23.0,-227.0,-49.0,-385.0,188.0,557.0,-99.0,-865.0,-66.0
6443,-22.0,-233.0,-44.0,-202.0,160.0,579.0,-112.0,-887.0,-41.0
6444,-29.0,-238.0,-41.0,6.0,144.0,601.0,-106.0,-895.0,-22.0
6445,-22.0,-230.0,-35.0,218.0,143.0,617.0,-111.0,-878.0,-20.0
6446,-24.0,-221.0,-38.0,416.0,154.0,626.0,-123.0,-842.0,-23.0
6447,-27.0,-207.0,-41.0,585.0,174.0,623.0,-133.0,-799.0,-26.0
6448,-29.0,-187.0,-44.0,706.0,202.0,609.0,-144.0,-739.0,-37.0
6449,-31.0,-173.0,-41.0,773.0,227.0,581.0,-141.0,-678.0,-44.0
6450,-33.0,-154.0,-48.0,780.0,251.0,540.0,-151.0,-616.0,-52.0
6451,-37.0,-138.0,-51.0,733.0,270.0,495.0,-162.0,-563.0,-56.0
6452,-38.0,-128.0,-50.0,641.0,285.0,443.0,-161.0,-519.0,-62.0
6453,-38.0,-121.0,-50.0,513.0,297.0,392.0,-165.0,-495.0,-60.0
6454,-41.0,-118.0,-48.0,367.0,308.0,339.0,-161.0,-483.0,-52.0
6455,-34.0,-118.0,-48.0,209.0,321.0,284.0,-160.0,-485.0,-52.0
6456,-36.0,-124.0,-47.0,52.0,335.0,227.0,-157.0,-504.0,-36.0
6457,-32.0,-130.0,-40.0,-102.0,354.0,175.0,-151.0,-533.0,-21.0
6458,-27.0,-142.0,-37.0,-246.0,380.0,123.0,-130.0,-577.0,-4.0
6459,-23.0,-157.0,-29.0,-381.0,409.0,70.0,-104.0,-633.0,11.0
6460,-15.0,-177.0,-29.0,-501.0,445.0,22.0,-89.0,-699.0,30.0
6461,-13.0,-194.0,-21.0,-597.0,486.0,-21.0,-64.0,-776.0,52.0
6462,-7.0,-214.0,-17.0,-671.0,531.0,-59.0,-43.0,-847.0,68.0
6463,0.0,-237.0,-17.0,-711.0,577.0,-91.0,-24.0,-918.0,79.0
6464,4.0,-255.0,-15.0,-720.0,622.0,-117.0,0.0,-1004.0,65.0
6465,14.0,-270.0,-18.0,-696.0,662.0,-138.0,32.0,-1062.0,43.0
6466,20.0,-281.0,-32.0,-648.0,697.0,-159.0,69.0,-1117.0,2.0
6467,27.0,-296.0,-45.0,-579.0,728.0,-183.0,86.0,-1149.0,-51.0
6468,30.0,-303.0,-56.0,-500.0,752.0,-208.0,91.0,-1174.0,-113.0
6469,28.0,-310.0,-74.0,-418.0,764.0,-229.0,95.0,-1194.0,-180.0
6470,28.0,-311.0,-91.0,-343.0,763.0,-244.0,90.0,-1203.0,-250.0
6471,24.0,-309.0,-115.0,-277.0,746.0,-253.0,71.0,-1200.0,-324.0
6472,17.0,-311.0,-125.0,-230.0,709.0,-257.0,47.0,-1199.0,-382.0
6473,3.0,-305.0,-142.0,-215.0,655.0,-250.0,-7.0,-1193.0,-437.0
6474,-13.0,-306.0,-148.0,-230.0,590.0,-231.0,-58.0,-1197.0,-469.0
6475,-27.0,-310.0,-145.0,-278.0,519.0,-196.0,-133.0,-1225.0,-471.0
6476,-51.0,-324.0,-138.0,-345.0,450.0,-129.0,-200.0,-1292.0,-429.0
6477,-63.0,-347.0,-121.0,-410.0,383.0,-64.0,-252.0,-1370.0,-357.0
6478,-72.0,-371.0,-97.0,-442.0,314.0,3.0,-279.0,-1452.0,-269.0
6479,-72.0,-397.0,-72.0,-425.0,241.0,77.0,-290.0,-1546.0,-169.0
6480,-73.0,-423.0,-51.0,-343.0,170.0,160.0,-290.0,-1633.0,-75.0
6481,-75.0,-445.0,-30.0,-200.0,109.0,253.0,-286.0,-1717.0,9.0
6482,-71.0,-463.0,-17.0,-8.0,66.0,352.0,-276.0,-1791.0,63.0
6483,-65.0,-473.0,-7.0,216.0,40.0,452.0,-258.0,-1824.0,95.0
6484,-49.0,-475.0,-8.0,457.0,18.0,525.0,-214.0,-1817.0,90.0
6485,-34.0,-463.0,-14.0,709.0,7.0,559.0,-159.0,-1782.0,76.0
6486,-21.0,-446.0,-29.0,967.0,-1.0,547.0,-104.0,-1703.0,21.0
6487,-8.0,-417.0,-55.0,1207.0,0.0,493.0,-51.0,-1616.0,-92.0
6488,-2.0,-383.0,-93.0,1383.0,13.0,404.0,-22.0,-1495.0,-250.0
6489,4.0,-346.0,-137.0,1458.0,43.0,297.0,-14.0,-1377.0,-428.0
6490,3.0,-309.0,-180.0,1406.0,82.0,197.0,-22.0,-1228.0,-603.0
6491,-7.0,-276.0,-220.0,1222.0,122.0,123.0,-48.0,-1125.0,-747.0
6492,-16.0,-254.0,-247.0,912.0,147.0,82.0,-81.0,-1055.0,-864.0
6493,-22.0,-244.0,-263.0,513.0,159.0,63.0,-105.0,-1000.0,-942.0
6494,-26.0,-239.0,-272.0,81.0,156.0,56.0,-134.0,-981.0,-978.0
6495,-39.0,-234.0,-270.0,-330.0,134.0,74.0,-167.0,-965.0,-970.0
6496,-48.0,-235.0,-255.0,-678.0,103.0,121.0,-194.0,-949.0,-906.0
6497,-49.0,-239.0,-231.0,-939.0,80.0,194.0,-213.0,-958.0,-798.0
6498,-48.0,-242.0,-202.0,-1108.0,81.0,285.0,-205.0,-968.0,-686.0
6499,-41.0,-254.0,-183.0,-1180.0,104.0,375.0,-184.0,-982.0,-593.0
6500,-35.0,-258.0,-157.0,-1149.0,130.0,455.0,-148.0,-989.0,-494.0
6501,-28.0,-262.0,-143.0,-1012.0,142.0,518.0,-117.0,-992.0,-426.0
6502,-17.0,-267.0,-129.0,-773.0,122.0,564.0,-90.0,-996.0,-381.0
6503,-13.0,-269.0,-122.0,-382.0,64.0,600.0,-54.0,-998.0,-365.0
6504,-4.0,-268.0,-127.0,-17.0,-35.0,621.0,-11.0,-1012.0,-381.0
6505,14.0,-271.0,-132.0,331.0,-159.0,617.0,45.0,-1013.0,-418.0
6506,23.0,-264.0,-147.0,629.0,-285.0,585.0,76.0,-1008.0,-452.0
6507,26.0,-259.0,-155.0,855.0,-399.0,534.0,94.0,-997.0,-495.0
6508,29.0,-254.0,-158.0,999.0,-486.0,467.0,98.0,-989.0,-519.0
6509,26.0,-254.0,-164.0,1057.0,-536.0,386.0,92.0,-981.0,-531.0
6510,27.0,-249.0,-160.0,1042.0,-553.0,287.0,76.0,-984.0,-509.0
6511,21.0,-249.0,-149.0,974.0,-532.0,174.0,66.0,-985.0,-480.0
6512,22.0,-251.0,-137.0,861.0,-480.0,49.0,54.0,-992.0,-433.0
6513,21.0,-250.0,-124.0,716.0,-402.0,-89.0,40.0,-1003.0,-385.0
6514,10.0,-251.0,-116.0,543.0,-301.0,-240.0,18.0,-1005.0,-340.0
6515,-6.0,-254.0,-108.0,344.0,-189.0,-391.0,-39.0,-1016.0,-308.0
6516,-23.0,-254.0,-100.0,119.0,-77.0,-517.0,-103.0,-1026.0,-278.0
6517,-32.0,-260.0,-96.0,-115.0,20.0,-603.0,-138.0,-1033.0,-264.0
6518,-28.0,-264.0,-91.0,-329.0,103.0,-650.0,-147.0,-1048.0,-246.0
6519,-24.0,-268.0,-90.0,-507.0,178.0,-674.0,-136.0,-1055.0,-224.0
6520,-20.0,-267.0,-83.0,-631.0,251.0,-687.0,-122.0,-1055.0,-214.0
6521,-18.0,-267.0,-86.0,-691.0,311.0,-701.0,-97.0,-1045.0,-199.0
6522,-16.0,-261.0,-83.0,-687.0,349.0,-721.0,-85.0,-1018.0,-192.0
6523,-15.0,-253.0,-82.0,-627.0,359.0,-746.0,-71.0,-977.0,-195.0
6524,-14.0,-234.0,-88.0,-528.0,340.0,-775.0,-63.0,-915.0,-215.0
6525,-11.0,-215.0,-95.0,-406.0,289.0,-802.0,-46.0,-845.0,-242.0
6526,-4.0,-194.0,-105.0,-290.0,204.0,-823.0,-28.0,-760.0,-282.0
6527,3.0,-172.0,-117.0,-209.0,96.0,-834.0,2.0,-690.0,-325.0
6528,12.0,-155.0,-122.0,-175.0,-29.0,-835.0,42.0,-621.0,-374.0
6529,22.0,-136.0,-135.0,-187.0,-149.0,-831.0,77.0,-545.0,-397.0
6530,25.0,-120.0,-137.0,-239.0,-260.0,-819.0,102.0,-502.0,-423.0
6531,31.0,-122.0,-142.0,-338.0,-352.0,-791.0,109.0,-496.0,-431.0
6532,36.0,-124.0,-137.0,-474.0,-424.0,-742.0,112.0,-506.0,-435.0
6533,36.0,-134.0,-132.0,-620.0,-470.0,-679.0,128.0,-537.0,-403.0
6534,42.0,-147.0,-120.0,-745.0,-497.0,-616.0,142.0,-590.0,-356.0
6535,43.0,-167.0,-104.0,-828.0,-509.0,-564.0,147.0,-648.0,-307.0
6536,42.0,-183.0,-95.0,-848.0,-514.0,-530.0,144.0,-701.0,-246.0
6537,40.0,-198.0,-78.0,-798.0,-521.0,-509.0,133.0,-754.0,-193.0
6538,31.0,-209.0,-69.0,-674.0,-529.0,-497.0,103.0,-796.0,-137.0
6539,18.0,-217.0,-59.0,-483.0,-550.0,-483.0,71.0,-821.0,-97.0
6540,17.0,-223.0,-57.0,-249.0,-586.0,-470.0,56.0,-832.0,-74.0
6541,17.0,-213.0,-50.0,7.0,-631.0,-452.0,54.0,-818.0,-60.0
6542,14.0,-205.0,-44.0,259.0,-679.0,-427.0,54.0,-785.0,-49.0
6543,14.0,-192.0,-45.0,483.0,-723.0,-392.0,54.0,-739.0,-54.0
6544,15.0,-177.0,-52.0,661.0,-765.0,-348.0,53.0,-687.0,-61.0
6545,15.0,-162.0,-54.0,778.0,-797.0,-295.0,52.0,-641.0,-74.0
6546,17.0,-149.0,-54.0,821.0,-818.0,-237.0,47.0,-607.0,-88.0
6547,16.0,-138.0,-60.0,796.0,-829.0,-175.0,55.0,-558.0,-92.0
6548,20.0,-129.0,-58.0,711.0,-831.0,-115.0,61.0,-540.0,-95.0
6549,22.0,-125.0,-60.0,575.0,-823.0,-60.0,63.0,-527.0,-95.0
6550,22.0,-127.0,-54.0,399.0,-813.0,-9.0,66.0,-533.0,-88.0
6551,19.0,-133.0,-50.0,198.0,-800.0,36.0,71.0,-559.0,-69.0
6552,22.0,-148.0,-45.0,-10.0,-788.0,78.0,72.0,-607.0,-47.0
6553,21.0,-167.0,-37.0,-214.0,-781.0,113.0,70.0,-666.0,-13.0
6554,20.0,-189.0,-33.0,-393.0,-783.0,143.0,76.0,-735.0,8.0
6555,25.0,-206.0,-26.0,-531.0,-789.0,170.0,80.0,-821.0,35.0
6556,26.0,-232.0,-21.0,-613.0,-797.0,187.0,82.0,-892.0,51.0
6557,24.0,-250.0,-15.0,-639.0,-802.0,191.0,82.0,-968.0,56.0
6558,25.0,-264.0,-21.0,-600.0,-800.0,191.0,80.0,-1019.0,55.0
6559,25.0,-273.0,-27.0,-513.0,-789.0,183.0,77.0,-1046.0,39.0
6560,25.0,-276.0,-35.0,-387.0,-768.0,171.0,78.0,-1078.0,1.0
6561,26.0,-283.0,-47.0,-253.0,-734.0,158.0,78.0,-1085.0,-54.0
6562,30.0,-278.0,-63.0,-119.0,-684.0,144.0,87.0,-1081.0,-123.0
6563,30.0,-274.0,-76.0,-8.0,-626.0,122.0,88.0,-1073.0,-202.0
6564,31.0,-253.0,-108.0,64.0,-567.0,104.0,103.0,-1037.0,-278.0
6565,32.0,-257.0,-119.0,84.0,-519.0,86.0,103.0,-1021.0,-344.0
6566,39.0,-255.0,-134.0,45.0,-478.0,71.0,117.0,-1010.0,-403.0
6567,44.0,-256.0,-141.0,-49.0,-443.0,62.0,145.0,-1015.0,-441.0
6568,52.0,-262.0,-137.0,-186.0,-405.0,62.0,189.0,-1057.0,-431.0
6569,62.0,-289.0,-128.0,-335.0,-363.0,61.0,217.0,-1135.0,-387.0
6570,71.0,-315.0,-110.0,-465.0,-317.0,49.0,254.0,-1229.0,-312.0
6571,80.0,-343.0,-83.0,-544.0,-279.0,13.0,283.0,-1336.0,-214.0
6572,82.0,-369.0,-59.0,-553.0,-248.0,-43.0,299.0,-1430.0,-113.0
6573,87.0,-395.0,-29.0,-479.0,-217.0,-108.0,303.0,-1508.0,-8.0
6574,82.0,-415.0,-13.0,-325.0,-180.0,-172.0,301.0,-1586.0,77.0
6575,83.0,-435.0,5.0,-104.0,-136.0,-233.0,298.0,-1657.0,139.0
6576,81.0,-443.0,10.0,165.0,-85.0,-285.0,284.0,-1690.0,165.0
6577,70.0,-442.0,3.0,441.0,-28.0,-332.0,260.0,-1697.0,136.0
6578,62.0,-433.0,-15.0,702.0,27.0,-367.0,224.0,-1667.0,86.0
6579,57.0,-414.0,-38.0,922.0,79.0,-382.0,199.0,-1612.0,-7.0
6580,48.0,-392.0,-73.0,1079.0,120.0,-373.0,173.0,-1539.0,-147.0
6581,42.0,-370.0,-122.0,1149.0,154.0,-350.0,154.0,-1463.0,-330.0
6582,40.0,-349.0,-170.0,1109.0,188.0,-324.0,127.0,-1395.0,-513.0
6583,29.0,-327.0,-215.0,945.0,223.0,-307.0,93.0,-1335.0,-703.0
6584,18.0,-308.0,-248.0,652.0,259.0,-301.0,56.0,-1269.0,-865.0
6585,-3.0,-293.0,-270.0,258.0,288.0,-304.0,0.0,-1214.0,-950.0
6586,17.0,-294.0,-281.0,-178.0,297.0,-316.0,-2.0,-1188.0,-975.0
6587,8.0,-296.0,-261.0,-591.0,291.0,-342.0,5.0,-1189.0,-950.0
6588,7.0,-305.0,-248.0,-926.0,281.0,-393.0,2.0,-1197.0,-891.0
6589,-1.0,-308.0,-220.0,-1156.0,267.0,-467.0,-15.0,-1207.0,-783.0
6590,0.0,-319.0,-184.0,-1261.0,240.0,-555.0,-29.0,-1209.0,-642.0
6591,-1.0,-321.0,-153.0,-1236.0,198.0,-647.0,-25.0,-1216.0,-507.0
6592,8.0,-320.0,-127.0,-1102.0,151.0,-730.0,5.0,-1216.0,-395.0
6593,17.0,-318.0,-105.0,-874.0,118.0,-802.0,38.0,-1204.0,-322.0
6594,31.0,-315.0,-107.0,-581.0,111.0,-857.0,76.0,-1175.0,-303.0
6595,36.0,-292.0,-114.0,-246.0,135.0,-892.0,95.0,-1116.0,-323.0
6596,34.0,-284.0,-133.0,97.0,187.0,-910.0,99.0,-1060.0,-395.0
6597,26.0,-267.0,-155.0,411.0,269.0,-910.0,72.0,-1012.0,-489.0
6598,4.0,-255.0,-178.0,664.0,372.0,-893.0,-11.0,-974.0,-571.0
6599,-16.0,-244.0,-189.0,839.0,475.0,-858.0,-94.0,-950.0,-634.0
6600,-25.0,-237.0,-203.0,927.0,557.0,-805.0,-123.0,-917.0,-681.0
6601,-29.0,-226.0,-205.0,934.0,602.0,-745.0,-135.0,-898.0,-693.0
6602,-34.0,-222.0,-196.0,871.0,608.0,-672.0,-139.0,-885.0,-679.0
6603,-45.0,-216.0,-186.0,755.0,568.0,-582.0,-170.0,-869.0,-637.0
6604,-54.0,-215.0,-175.0,605.0,472.0,-463.0,-202.0,-864.0,-581.0
6605,-57.0,-216.0,-160.0,436.0,321.0,-315.0,-218.0,-872.0,-512.0
6606,-57.0,-219.0,-139.0,263.0,136.0,-146.0,-204.0,-892.0,-454.0
6607,-46.0,-231.0,-132.0,87.0,-60.0,31.0,-174.0,-936.0,-405.0
6608,-29.0,-249.0,-122.0,-93.0,-243.0,200.0,-115.0,-997.0,-355.0
6609,-14.0,-265.0,-109.0,-271.0,-398.0,345.0,-42.0,-1055.0,-317.0
6610,10.0,-283.0,-98.0,-424.0,-515.0,456.0,24.0,-1119.0,-271.0
6611,24.0,-295.0,-91.0,-528.0,-585.0,536.0,85.0,-1156.0,-231.0
6612,32.0,-300.0,-78.0,-562.0,-618.0,595.0,114.0,-1169.0,-197.0
6613,35.0,-303.0,-69.0,-515.0,-626.0,642.0,118.0,-1164.0,-170.0
6614,32.0,-298.0,-68.0,-397.0,-616.0,684.0,119.0,-1150.0,-144.0
