,0,1,2,3,4,5,6,7,8
29,-10.0,-264.0,55.0,-14.0,65.0,-6.0,-14.0,-1031.0,184.0
30,-9.0,-258.0,54.0,-13.0,66.0,-7.0,-11.0,-1027.0,183.0
31,-9.0,-263.0,58.0,-13.0,66.0,-7.0,-11.0,-1032.0,184.0
32,-10.0,-262.0,56.0,-14.0,66.0,-7.0,-9.0,-1026.0,180.0
33,-9.0,-260.0,52.0,-16.0,67.0,-6.0,-7.0,-1028.0,185.0
34,-8.0,-258.0,56.0,-16.0,67.0,-5.0,-13.0,-1020.0,188.0
35,-10.0,-258.0,58.0,-17.0,65.0,-6.0,-11.0,-1022.0,190.0
36,-12.0,-257.0,57.0,-17.0,66.0,-7.0,-10.0,-1027.0,189.0
37,-9.0,-260.0,56.0,-18.0,66.0,-6.0,-15.0,-1026.0,189.0
38,-9.0,-260.0,52.0,-18.0,65.0,-3.0,-14.0,-1024.0,187.0
39,-10.0,-259.0,57.0,-20.0,67.0,-5.0,-11.0,-1025.0,190.0
40,-10.0,-260.0,56.0,-20.0,65.0,-2.0,-11.0,-1026.0,189.0
41,-8.0,-260.0,57.0,-20.0,66.0,-4.0,-6.0,-1032.0,187.0
42,-8.0,-261.0,55.0,-21.0,64.0,-4.0,-10.0,-1032.0,188.0
43,-10.0,-260.0,53.0,-24.0,65.0,-4.0,-8.0,-1028.0,189.0
44,-9.0,-263.0,57.0,-24.0,65.0,-2.0,-15.0,-1027.0,189.0
45,-8.0,-261.0,52.0,-23.0,64.0,-3.0,-12.0,-1031.0,186.0
46,-8.0,-262.0,59.0,-25.0,64.0,-3.0,-11.0,-1026.0,191.0
47,-10.0,-259.0,55.0,-24.0,65.0,-3.0,-11.0,-1027.0,184.0
48,-10.0,-261.0,56.0,-22.0,64.0,-3.0,-6.0,-1030.0,190.0
49,-11.0,-261.0,56.0,-20.0,64.0,-4.0,-8.0,-1030.0,187.0
50,-9.0,-261.0,53.0,-20.0,64.0,-3.0,-8.0,-1025.0,188.0
51,-9.0,-261.0,55.0,-19.0,65.0,-3.0,-10.0,-1026.0,190.0
52,-7.0,-261.0,56.0,-20.0,66.0,-4.0,-12.0,-1028.0,187.0
53,-5.0,-263.0,51.0,-19.0,67.0,-3.0,-9.0,-1027.0,188.0
54,-6.0,-262.0,55.0,-19.0,66.0,-5.0,-14.0,-1031.0,188.0
55,-7.0,-260.0,55.0,-18.0,65.0,-5.0,-7.0,-1026.0,182.0
56,-8.0,-260.0,60.0,-20.0,66.0,-3.0,-12.0,-1022.0,194.0
57,-12.0,-259.0,50.0,-18.0,67.0,-4.0,-9.0,-1026.0,187.0
58,-8.0,-262.0,56.0,-18.0,67.0,-3.0,-12.0,-1028.0,187.0
59,-8.0,-260.0,54.0,-19.0,69.0,-2.0,-6.0,-1031.0,187.0
60,-7.0,-261.0,54.0,-17.0,69.0,-1.0,-11.0,-1024.0,188.0
61,-7.0,-262.0,51.0,-19.0,69.0,-2.0,-8.0,-1031.0,187.0
62,-13.0,-260.0,56.0,-19.0,69.0,-2.0,-13.0,-1028.0,185.0
63,-10.0,-261.0,54.0,-18.0,68.0,-1.0,-12.0,-1028.0,181.0
64,-8.0,-262.0,50.0,-18.0,69.0,-2.0,-15.0,-1032.0,184.0
65,-9.0,-260.0,55.0,-19.0,68.0,-1.0,-10.0,-1041.0,186.0
66,-8.0,-260.0,55.0,-19.0,68.0,-1.0,-17.0,-1028.0,185.0
67,-8.0,-261.0,58.0,-18.0,68.0,-1.0,-9.0,-1025.0,186.0
68,-10.0,-260.0,55.0,-19.0,68.0,-1.0,-9.0,-1024.0,185.0
69,-9.0,-262.0,53.0,-18.0,67.0,1.0,-8.0,-1024.0,185.0
70,-9.0,-259.0,54.0,-17.0,69.0,0.0,-11.0,-1030.0,183.0
71,-8.0,-262.0,54.0,-18.0,68.0,2.0,-11.0,-1026.0,180.0
72,-10.0,-260.0,53.0,-18.0,69.0,1.0,-8.0,-1031.0,183.0
73,-9.0,-262.0,56.0,-19.0,70.0,3.0,-9.0,-1031.0,186.0
74,-8.0,-262.0,56.0,-19.0,70.0,4.0,-10.0,-1023.0,178.0
75,-6.0,-258.0,51.0,-17.0,71.0,4.0,-8.0,-1028.0,184.0
76,-9.0,-260.0,53.0,-18.0,70.0,4.0,-5.0,-1032.0,183.0
77,-7.0,-262.0,56.0,-18.0,71.0,4.0,-12.0,-1028.0,185.0
78,-7.0,-262.0,54.0,-18.0,71.0,3.0,-9.0,-1032.0,184.0
79,-12.0,-260.0,50.0,-18.0,71.0,3.0,-8.0,-1026.0,184.0
80,-9.0,-260.0,54.0,-17.0,70.0,3.0,-8.0,-1023.0,185.0
81,-8.0,-262.0,52.0,-15.0,70.0,4.0,-10.0,-1028.0,186.0
82,-13.0,-259.0,55.0,-13.0,69.0,5.0,-10.0,-1027.0,187.0
83,-8.0,-262.0,52.0,-13.0,69.0,4.0,-4.0,-1026.0,179.0
84,-12.0,-260.0,55.0,-12.0,70.0,2.0,-11.0,-1027.0,188.0
85,-8.0,-261.0,57.0,-11.0,69.0,2.0,-9.0,-1027.0,190.0
86,-6.0,-262.0,52.0,-11.0,70.0,2.0,-11.0,-1026.0,187.0
87,-10.0,-262.0,53.0,-10.0,71.0,3.0,-8.0,-1031.0,187.0
88,-11.0,-259.0,56.0,-11.0,70.0,3.0,-12.0,-1028.0,182.0
89,-11.0,-260.0,57.0,-10.0,72.0,3.0,-9.0,-1026.0,187.0
90,-11.0,-258.0,56.0,-11.0,71.0,2.0,-7.0,-1025.0,185.0
91,-10.0,-258.0,56.0,-12.0,70.0,4.0,-13.0,-1029.0,182.0
92,-11.0,-258.0,55.0,-12.0,72.0,4.0,-9.0,-1032.0,188.0
93,-12.0,-258.0,58.0,-12.0,70.0,4.0,-10.0,-1027.0,186.0
94,-9.0,-259.0,52.0,-14.0,71.0,4.0,-12.0,-1029.0,188.0
95,-7.0,-261.0,56.0,-14.0,70.0,6.0,-8.0,-1029.0,185.0
96,-9.0,-260.0,56.0,-16.0,71.0,6.0,-6.0,-1030.0,186.0
97,-10.0,-261.0,55.0,-18.0,70.0,6.0,-12.0,-1029.0,186.0
98,-8.0,-259.0,55.0,-18.0,71.0,6.0,-8.0,-1022.0,187.0
99,-11.0,-262.0,58.0,-18.0,71.0,6.0,-6.0,-1030.0,187.0
100,-11.0,-259.0,57.0,-19.0,71.0,7.0,-9.0,-1031.0,181.0
101,-10.0,-262.0,59.0,-18.0,71.0,5.0,-13.0,-1035.0,189.0
102,-8.0,-261.0,56.0,-18.0,70.0,6.0,-13.0,-1031.0,189.0
103,-13.0,-261.0,57.0,-17.0,71.0,7.0,-13.0,-1036.0,191.0
104,-10.0,-264.0,54.0,-13.0,69.0,7.0,-16.0,-1037.0,188.0
105,-10.0,-265.0,56.0,-11.0,70.0,6.0,-15.0,-1025.0,183.0
106,-8.0,-263.0,55.0,-9.0,70.0,7.0,-12.0,-1037.0,186.0
107,-10.0,-261.0,56.0,-6.0,71.0,5.0,-9.0,-1035.0,185.0
108,-9.0,-262.0,52.0,-5.0,70.0,5.0,-8.0,-1030.0,180.0
109,-9.0,-263.0,57.0,-4.0,69.0,5.0,-8.0,-1028.0,180.0
110,-9.0,-259.0,59.0,-4.0,69.0,4.0,-6.0,-1022.0,189.0
111,-9.0,-258.0,51.0,-5.0,70.0,6.0,-13.0,-1024.0,183.0
112,-9.0,-259.0,56.0,-6.0,69.0,5.0,-13.0,-1023.0,181.0
113,-10.0,-259.0,53.0,-6.0,71.0,6.0,-14.0,-1022.0,183.0
114,-9.0,-261.0,58.0,-6.0,71.0,6.0,-10.0,-1027.0,186.0
115,-8.0,-261.0,54.0,-4.0,71.0,6.0,-10.0,-1027.0,187.0
116,-12.0,-261.0,58.0,-4.0,72.0,7.0,-10.0,-1025.0,181.0
117,-8.0,-262.0,54.0,-3.0,72.0,6.0,-11.0,-1033.0,188.0
118,-10.0,-262.0,55.0,-3.0,70.0,7.0,-12.0,-1030.0,187.0
119,-9.0,-261.0,52.0,-4.0,70.0,8.0,-12.0,-1037.0,188.0
120,-9.0,-260.0,54.0,-5.0,69.0,9.0,-14.0,-1036.0,184.0
121,-9.0,-261.0,52.0,-6.0,71.0,8.0,-15.0,-1032.0,188.0
122,-7.0,-259.0,51.0,-5.0,69.0,10.0,-11.0,-1036.0,180.0
123,-11.0,-260.0,57.0,-4.0,71.0,10.0,-13.0,-1035.0,182.0
124,-11.0,-260.0,52.0,-4.0,71.0,11.0,-16.0,-1030.0,176.0
125,-10.0,-260.0,51.0,-3.0,72.0,11.0,-18.0,-1023.0,180.0
126,-9.0,-262.0,48.0,-4.0,72.0,9.0,-15.0,-1029.0,179.0
127,-10.0,-259.0,51.0,-5.0,73.0,9.0,-12.0,-1023.0,181.0
128,-12.0,-259.0,56.0,-7.0,71.0,9.0,-16.0,-1021.0,185.0
129,-9.0,-259.0,54.0,-10.0,72.0,8.0,-18.0,-1027.0,186.0
130,-10.0,-260.0,51.0,-12.0,72.0,8.0,-21.0,-1025.0,190.0
131,-11.0,-261.0,56.0,-13.0,73.0,8.0,-17.0,-1022.0,188.0
132,-10.0,-262.0,56.0,-13.0,74.0,6.0,-13.0,-1026.0,189.0
133,-11.0,-261.0,56.0,-13.0,73.0,5.0,-14.0,-1031.0,188.0
134,-10.0,-263.0,54.0,-10.0,73.0,4.0,-20.0,-1036.0,188.0
135,-9.0,-260.0,55.0,-9.0,72.0,6.0,-18.0,-1032.0,189.0
136,-12.0,-261.0,54.0,-7.0,73.0,6.0,-16.0,-1029.0,186.0
137,-11.0,-261.0,55.0,-6.0,74.0,7.0,-16.0,-1027.0,184.0
138,-10.0,-259.0,58.0,-4.0,74.0,8.0,-18.0,-1031.0,185.0
139,-11.0,-263.0,55.0,-3.0,76.0,8.0,-18.0,-1035.0,187.0
140,-12.0,-259.0,57.0,-3.0,74.0,9.0,-17.0,-1027.0,192.0
141,-11.0,-261.0,55.0,-1.0,74.0,8.0,-16.0,-1027.0,186.0
142,-12.0,-259.0,58.0,0.0,74.0,9.0,-14.0,-1025.0,187.0
143,-16.0,-268.0,56.0,0.0,73.0,9.0,-15.0,-1027.0,186.0
144,-9.0,-261.0,55.0,0.0,72.0,9.0,-18.0,-1024.0,185.0
145,-10.0,-259.0,57.0,-1.0,71.0,9.0,-19.0,-1027.0,186.0
146,-12.0,-259.0,56.0,0.0,71.0,9.0,-15.0,-1033.0,187.0
147,-13.0,-261.0,57.0,-2.0,70.0,9.0,-21.0,-1025.0,186.0
148,-7.0,-259.0,56.0,-3.0,69.0,12.0,-17.0,-1027.0,189.0
149,-10.0,-260.0,57.0,-3.0,70.0,11.0,-13.0,-1027.0,186.0
150,-13.0,-258.0,54.0,-4.0,69.0,11.0,-12.0,-1030.0,187.0
151,-12.0,-262.0,56.0,-2.0,68.0,11.0,-8.0,-1028.0,187.0
152,-10.0,-261.0,56.0,-3.0,68.0,11.0,-17.0,-1030.0,187.0
153,-6.0,-261.0,55.0,-3.0,67.0,12.0,-14.0,-1032.0,186.0
154,-12.0,-261.0,53.0,-3.0,67.0,11.0,-14.0,-1024.0,182.0
155,-11.0,-261.0,54.0,-3.0,68.0,10.0,-16.0,-1032.0,186.0
156,-11.0,-260.0,57.0,-2.0,68.0,10.0,-13.0,-1028.0,184.0
157,-12.0,-257.0,52.0,-5.0,67.0,10.0,-13.0,-1026.0,184.0
158,-9.0,-259.0,56.0,-8.0,66.0,10.0,-15.0,-1026.0,188.0
159,-9.0,-259.0,56.0,-7.0,67.0,10.0,-10.0,-1024.0,183.0
160,-9.0,-261.0,56.0,-8.0,66.0,10.0,-10.0,-1024.0,189.0
161,-11.0,-259.0,56.0,-10.0,65.0,8.0,-14.0,-1020.0,186.0
162,-8.0,-258.0,56.0,-12.0,65.0,8.0,-18.0,-1022.0,189.0
163,-11.0,-259.0,55.0,-13.0,64.0,8.0,-18.0,-1023.0,184.0
164,-9.0,-260.0,57.0,-15.0,64.0,5.0,-19.0,-1021.0,188.0
165,-13.0,-258.0,52.0,-16.0,65.0,3.0,-20.0,-1026.0,191.0
166,-10.0,-261.0,58.0,-17.0,64.0,2.0,-23.0,-1028.0,189.0
167,-12.0,-261.0,55.0,-17.0,64.0,0.0,-17.0,-1028.0,190.0
168,-11.0,-263.0,57.0,-18.0,65.0,0.0,-18.0,-1034.0,189.0
169,-13.0,-261.0,59.0,-19.0,64.0,-1.0,-15.0,-1033.0,191.0
170,-15.0,-260.0,54.0,-18.0,65.0,0.0,-13.0,-1035.0,190.0
171,-11.0,-261.0,59.0,-15.0,66.0,-1.0,-22.0,-1040.0,190.0
172,-11.0,-261.0,52.0,-15.0,67.0,-3.0,-16.0,-1032.0,189.0
173,-11.0,-261.0,56.0,-12.0,67.0,-1.0,-18.0,-1031.0,192.0
174,-12.0,-260.0,58.0,-12.0,67.0,0.0,-19.0,-1028.0,188.0
175,-9.0,-261.0,57.0,-11.0,69.0,0.0,-22.0,-1027.0,190.0
176,-8.0,-261.0,55.0,-10.0,68.0,-1.0,-13.0,-1027.0,189.0
177,-9.0,-260.0,55.0,-9.0,71.0,0.0,-19.0,-1023.0,189.0
178,-11.0,-259.0,59.0,-9.0,72.0,1.0,-15.0,-1031.0,186.0
179,-11.0,-259.0,56.0,-10.0,73.0,0.0,-11.0,-1028.0,189.0
180,-12.0,-261.0,59.0,-9.0,72.0,0.0,-15.0,-1020.0,186.0
181,-13.0,-260.0,56.0,-10.0,71.0,-1.0,-16.0,-1026.0,188.0
182,-10.0,-260.0,57.0,-11.0,71.0,0.0,-17.0,-1025.0,189.0
183,-12.0,-259.0,58.0,-12.0,72.0,-1.0,-21.0,-1027.0,186.0
184,-10.0,-259.0,52.0,-13.0,70.0,-1.0,-17.0,-1026.0,186.0
185,-10.0,-259.0,58.0,-13.0,71.0,1.0,-17.0,-1026.0,188.0
186,-17.0,-261.0,51.0,-16.0,70.0,1.0,-21.0,-1028.0,188.0
187,-9.0,-261.0,57.0,-16.0,70.0,0.0,-18.0,-1031.0,189.0
188,-12.0,-258.0,53.0,-15.0,71.0,0.0,-15.0,-1028.0,191.0
189,-9.0,-262.0,55.0,-15.0,70.0,2.0,-18.0,-1027.0,186.0
190,-12.0,-261.0,56.0,-17.0,70.0,2.0,-24.0,-1027.0,190.0
191,-11.0,-260.0,57.0,-18.0,71.0,0.0,-18.0,-1029.0,190.0
192,-9.0,-262.0,52.0,-17.0,71.0,0.0,-18.0,-1028.0,188.0
193,-12.0,-261.0,54.0,-16.0,71.0,0.0,-18.0,-1026.0,190.0
194,-12.0,-260.0,60.0,-15.0,71.0,-1.0,-14.0,-1027.0,188.0
195,-9.0,-261.0,57.0,-13.0,71.0,0.0,-21.0,-1024.0,188.0
196,-10.0,-262.0,56.0,-14.0,69.0,0.0,-20.0,-1030.0,189.0
197,-14.0,-262.0,58.0,-15.0,69.0,-1.0,-18.0,-1029.0,186.0
198,-12.0,-260.0,57.0,-13.0,70.0,-2.0,-16.0,-1035.0,188.0
199,-9.0,-263.0,58.0,-11.0,70.0,-2.0,-16.0,-1032.0,182.0
200,-12.0,-261.0,55.0,-11.0,69.0,-1.0,-13.0,-1029.0,187.0
201,-10.0,-261.0,56.0,-11.0,69.0,0.0,-22.0,-1033.0,181.0
202,-11.0,-260.0,53.0,-11.0,69.0,0.0,-20.0,-1029.0,181.0
203,-13.0,-266.0,54.0,-12.0,70.0,3.0,-21.0,-1037.0,183.0
204,-10.0,-261.0,57.0,-13.0,69.0,2.0,-22.0,-1031.0,182.0
205,-12.0,-258.0,55.0,-13.0,70.0,3.0,-20.0,-1030.0,182.0
206,-12.0,-261.0,56.0,-12.0,68.0,4.0,-21.0,-1028.0,181.0
207,-14.0,-263.0,51.0,-13.0,68.0,5.0,-21.0,-1025.0,182.0
208,-10.0,-261.0,56.0,-12.0,68.0,5.0,-15.0,-1026.0,188.0
209,-13.0,-259.0,56.0,-12.0,67.0,5.0,-23.0,-1028.0,185.0
210,-7.0,-260.0,57.0,-12.0,66.0,4.0,-18.0,-1025.0,184.0
211,-9.0,-262.0,55.0,-13.0,66.0,4.0,-21.0,-1027.0,186.0
212,-11.0,-260.0,54.0,-13.0,67.0,4.0,-13.0,-1028.0,180.0
213,-10.0,-259.0,54.0,-14.0,65.0,3.0,-20.0,-1027.0,185.0
214,-12.0,-261.0,55.0,-14.0,66.0,2.0,-21.0,-1031.0,182.0
215,-10.0,-259.0,55.0,-16.0,64.0,1.0,-16.0,-1028.0,184.0
216,-12.0,-261.0,54.0,-16.0,64.0,1.0,-19.0,-1030.0,189.0
217,-10.0,-261.0,50.0,-16.0,64.0,1.0,-23.0,-1029.0,185.0
218,-13.0,-261.0,54.0,-18.0,65.0,0.0,-18.0,-1023.0,183.0
219,-10.0,-261.0,56.0,-18.0,67.0,0.0,-23.0,-1024.0,184.0
220,-11.0,-261.0,55.0,-18.0,68.0,-1.0,-17.0,-1027.0,181.0
221,-10.0,-259.0,59.0,-17.0,69.0,0.0,-18.0,-1027.0,191.0
222,-8.0,-259.0,54.0,-16.0,71.0,-1.0,-18.0,-1023.0,186.0
223,-12.0,-260.0,59.0,-15.0,72.0,0.0,-17.0,-1026.0,189.0
224,-10.0,-261.0,53.0,-14.0,71.0,0.0,-12.0,-1028.0,189.0
225,-13.0,-260.0,54.0,-14.0,71.0,-1.0,-18.0,-1027.0,185.0
226,-9.0,-263.0,56.0,-12.0,71.0,0.0,-18.0,-1031.0,187.0
227,-11.0,-260.0,56.0,-12.0,69.0,0.0,-15.0,-1025.0,186.0
228,-9.0,-261.0,55.0,-12.0,69.0,0.0,-16.0,-1024.0,191.0
229,-9.0,-260.0,52.0,-12.0,69.0,1.0,-15.0,-1029.0,190.0
230,-11.0,-259.0,56.0,-13.0,69.0,-1.0,-16.0,-1024.0,187.0
231,-12.0,-263.0,52.0,-12.0,68.0,-1.0,-14.0,-1026.0,189.0
232,-10.0,-258.0,57.0,-13.0,67.0,-1.0,-15.0,-1026.0,191.0
233,-10.0,-260.0,54.0,-12.0,67.0,-2.0,-17.0,-1028.0,186.0
234,-12.0,-260.0,57.0,-12.0,67.0,-1.0,-16.0,-1029.0,188.0
235,-10.0,-262.0,53.0,-13.0,67.0,-3.0,-18.0,-1032.0,187.0
236,-12.0,-261.0,56.0,-13.0,68.0,-2.0,-19.0,-1028.0,187.0
237,-12.0,-260.0,54.0,-13.0,67.0,-1.0,-17.0,-1028.0,186.0
238,-13.0,-260.0,53.0,-13.0,67.0,0.0,-14.0,-1031.0,188.0
239,-11.0,-258.0,58.0,-14.0,67.0,-2.0,-18.0,-1029.0,185.0
240,-10.0,-261.0,56.0,-14.0,67.0,-2.0,-16.0,-1031.0,186.0
241,-12.0,-262.0,57.0,-14.0,69.0,-2.0,-15.0,-1030.0,183.0
242,-7.0,-261.0,54.0,-13.0,70.0,-2.0,-18.0,-1025.0,190.0
243,-9.0,-260.0,55.0,-11.0,70.0,-2.0,-12.0,-1031.0,190.0
244,-13.0,-257.0,55.0,-12.0,71.0,-1.0,-14.0,-1030.0,189.0
245,-11.0,-261.0,55.0,-11.0,72.0,-1.0,-16.0,-1030.0,184.0
246,-9.0,-263.0,52.0,-11.0,71.0,-2.0,-20.0,-1028.0,187.0
247,-9.0,-261.0,55.0,-10.0,71.0,0.0,-12.0,-1026.0,189.0
248,-11.0,-260.0,56.0,-10.0,71.0,2.0,-19.0,-1034.0,188.0
249,-9.0,-263.0,55.0,-9.0,71.0,1.0,-16.0,-1034.0,184.0
250,-7.0,-263.0,60.0,-9.0,70.0,2.0,-19.0,-1029.0,191.0
251,-9.0,-258.0,58.0,-8.0,69.0,0.0,-17.0,-1027.0,184.0
252,-11.0,-262.0,55.0,-7.0,68.0,0.0,-16.0,-1029.0,186.0
253,-13.0,-262.0,53.0,-6.0,67.0,1.0,-18.0,-1020.0,189.0
254,-14.0,-261.0,56.0,-5.0,68.0,-1.0,-16.0,-1024.0,180.0
255,-10.0,-263.0,57.0,-5.0,67.0,-3.0,-16.0,-1031.0,180.0
256,-12.0,-259.0,54.0,-8.0,68.0,-4.0,-17.0,-1024.0,183.0
257,-9.0,-261.0,51.0,-10.0,69.0,-4.0,-17.0,-1029.0,182.0
258,-11.0,-262.0,52.0,-10.0,67.0,-5.0,-21.0,-1028.0,184.0
259,-13.0,-258.0,55.0,-11.0,69.0,-7.0,-16.0,-1026.0,190.0
260,-8.0,-262.0,54.0,-10.0,70.0,-6.0,-20.0,-1026.0,184.0
261,-11.0,-260.0,56.0,-9.0,70.0,-5.0,-21.0,-1034.0,186.0
262,-10.0,-260.0,53.0,-6.0,70.0,-3.0,-14.0,-1030.0,189.0
263,-10.0,-264.0,56.0,-3.0,70.0,-4.0,-13.0,-1037.0,187.0
264,-9.0,-262.0,53.0,0.0,69.0,-3.0,-21.0,-1033.0,187.0
265,-10.0,-262.0,56.0,0.0,68.0,-2.0,-18.0,-1033.0,188.0
266,-9.0,-260.0,56.0,0.0,69.0,1.0,-23.0,-1041.0,185.0
267,-13.0,-262.0,53.0,0.0,69.0,2.0,-14.0,-1038.0,184.0
268,-10.0,-262.0,54.0,2.0,68.0,5.0,-23.0,-1044.0,187.0
269,-14.0,-261.0,53.0,2.0,69.0,5.0,-17.0,-1029.0,182.0
270,-9.0,-261.0,51.0,4.0,69.0,5.0,-23.0,-1029.0,178.0
271,-15.0,-268.0,48.0,4.0,69.0,5.0,-17.0,-1027.0,177.0
272,-11.0,-259.0,52.0,4.0,69.0,6.0,-20.0,-1021.0,177.0
273,-10.0,-260.0,52.0,2.0,70.0,5.0,-21.0,-1017.0,183.0
274,-15.0,-256.0,57.0,0.0,70.0,4.0,-21.0,-1021.0,183.0
275,-13.0,-259.0,52.0,-4.0,71.0,4.0,-15.0,-1022.0,185.0
276,-13.0,-260.0,54.0,-8.0,71.0,2.0,-20.0,-1020.0,186.0
277,-11.0,-259.0,54.0,-11.0,70.0,1.0,-18.0,-1020.0,188.0
278,-12.0,-260.0,56.0,-12.0,69.0,0.0,-16.0,-1028.0,191.0
279,-12.0,-258.0,55.0,-14.0,68.0,0.0,-17.0,-1026.0,190.0
280,-11.0,-261.0,58.0,-14.0,70.0,2.0,-20.0,-1031.0,189.0
281,-11.0,-263.0,57.0,-12.0,69.0,2.0,-17.0,-1024.0,192.0
282,-11.0,-260.0,57.0,-10.0,69.0,3.0,-15.0,-1027.0,190.0
283,-11.0,-261.0,52.0,-9.0,70.0,3.0,-17.0,-1027.0,191.0
284,-9.0,-264.0,55.0,-7.0,70.0,2.0,-20.0,-1029.0,188.0
285,-12.0,-258.0,59.0,-5.0,70.0,2.0,-20.0,-1030.0,190.0
286,-10.0,-260.0,55.0,-4.0,72.0,2.0,-21.0,-1031.0,191.0
287,-12.0,-259.0,58.0,-2.0,73.0,1.0,-21.0,-1031.0,190.0
288,-13.0,-259.0,57.0,-2.0,71.0,1.0,-24.0,-1024.0,187.0
289,-12.0,-260.0,59.0,-2.0,70.0,0.0,-17.0,-1024.0,191.0
290,-11.0,-261.0,55.0,-2.0,71.0,-1.0,-17.0,-1030.0,191.0
291,-11.0,-260.0,55.0,-1.0,72.0,-1.0,-21.0,-1029.0,190.0
292,-12.0,-259.0,60.0,-3.0,69.0,-1.0,-18.0,-1030.0,188.0
293,-10.0,-261.0,65.0,-4.0,68.0,-2.0,-21.0,-1021.0,191.0
294,-13.0,-261.0,51.0,-5.0,69.0,-3.0,-18.0,-1030.0,186.0
295,-10.0,-262.0,56.0,-4.0,68.0,-4.0,-22.0,-1028.0,191.0
296,-14.0,-256.0,54.0,-4.0,67.0,-2.0,-24.0,-1020.0,189.0
297,-11.0,-261.0,56.0,-3.0,67.0,-3.0,-20.0,-1026.0,189.0
298,-14.0,-261.0,57.0,-3.0,67.0,-2.0,-19.0,-1028.0,185.0
299,-14.0,-261.0,56.0,-3.0,68.0,-3.0,-19.0,-1031.0,182.0
300,-14.0,-259.0,56.0,-3.0,67.0,-1.0,-18.0,-1025.0,188.0
301,-12.0,-261.0,55.0,-4.0,70.0,-1.0,-22.0,-1034.0,185.0
302,-8.0,-261.0,55.0,-3.0,69.0,-1.0,-18.0,-1024.0,184.0
303,-10.0,-261.0,55.0,-3.0,70.0,0.0,-18.0,-1028.0,188.0
304,-12.0,-261.0,55.0,-4.0,70.0,1.0,-16.0,-1029.0,192.0
305,-12.0,-258.0,55.0,-6.0,71.0,2.0,-13.0,-1030.0,186.0
306,-12.0,-260.0,56.0,-6.0,71.0,3.0,-16.0,-1029.0,188.0
307,-8.0,-262.0,54.0,-6.0,71.0,3.0,-11.0,-1024.0,186.0
308,-10.0,-260.0,58.0,-8.0,71.0,3.0,-20.0,-1025.0,183.0
309,-10.0,-259.0,56.0,-9.0,70.0,2.0,-20.0,-1025.0,192.0
310,-10.0,-265.0,57.0,-9.0,69.0,2.0,-17.0,-1032.0,190.0
311,-13.0,-260.0,56.0,-10.0,69.0,1.0,-16.0,-1028.0,191.0
312,-10.0,-260.0,54.0,-10.0,68.0,0.0,-17.0,-1036.0,192.0
313,-11.0,-261.0,55.0,-11.0,68.0,-1.0,-22.0,-1032.0,190.0
