,0,1,2,3,4,5,6,7,8
75,24.0,-245.0,26.0,-3.0,61.0,-7.0,86.0,-926.0,201.0
76,25.0,-245.0,26.0,-5.0,58.0,-3.0,84.0,-931.0,211.0
77,21.0,-245.0,26.0,-7.0,61.0,-6.0,84.0,-936.0,213.0
78,23.0,-245.0,26.0,-9.0,61.0,-4.0,84.0,-936.0,206.0
79,22.0,-246.0,27.0,-10.0,62.0,-5.0,87.0,-941.0,208.0
80,24.0,-250.0,26.0,-6.0,61.0,-5.0,86.0,-942.0,209.0
81,15.0,-240.0,20.0,-4.0,60.0,-7.0,85.0,-933.0,210.0
82,27.0,-249.0,28.0,-1.0,60.0,-4.0,84.0,-935.0,210.0
83,25.0,-247.0,25.0,3.0,57.0,-6.0,86.0,-927.0,206.0
84,25.0,-247.0,27.0,5.0,55.0,-3.0,87.0,-932.0,211.0
85,23.0,-243.0,28.0,6.0,52.0,-5.0,88.0,-928.0,207.0
86,24.0,-243.0,30.0,7.0,52.0,-4.0,87.0,-923.0,205.0
87,27.0,-241.0,28.0,6.0,52.0,-6.0,87.0,-920.0,206.0
88,26.0,-239.0,27.0,5.0,52.0,-4.0,82.0,-913.0,203.0
89,25.0,-245.0,27.0,1.0,53.0,-8.0,82.0,-909.0,208.0
90,23.0,-241.0,22.0,-5.0,55.0,-7.0,83.0,-920.0,206.0
91,27.0,-245.0,29.0,-11.0,57.0,-8.0,84.0,-915.0,210.0
92,14.0,-247.0,49.0,-16.0,58.0,-6.0,83.0,-923.0,206.0
93,24.0,-245.0,31.0,-19.0,61.0,-7.0,81.0,-925.0,205.0
94,25.0,-244.0,33.0,-20.0,63.0,-4.0,83.0,-929.0,210.0
95,24.0,-247.0,28.0,-17.0,65.0,-6.0,84.0,-932.0,209.0
96,24.0,-250.0,28.0,-12.0,66.0,-4.0,85.0,-936.0,210.0
97,27.0,-249.0,31.0,-7.0,68.0,-6.0,91.0,-938.0,206.0
98,24.0,-246.0,27.0,0.0,67.0,-4.0,89.0,-938.0,205.0
99,27.0,-247.0,29.0,7.0,67.0,-7.0,88.0,-934.0,204.0
100,24.0,-249.0,24.0,15.0,64.0,-5.0,89.0,-935.0,200.0
101,25.0,-251.0,28.0,19.0,63.0,-7.0,87.0,-931.0,204.0
102,28.0,-242.0,37.0,22.0,62.0,-5.0,82.0,-928.0,200.0
103,16.0,-232.0,20.0,24.0,60.0,-9.0,83.0,-930.0,203.0
104,22.0,-243.0,27.0,21.0,60.0,-7.0,87.0,-929.0,204.0
105,23.0,-245.0,27.0,20.0,59.0,-9.0,85.0,-923.0,201.0
106,25.0,-243.0,29.0,18.0,58.0,-6.0,85.0,-926.0,200.0
107,25.0,-242.0,25.0,16.0,57.0,-9.0,84.0,-920.0,202.0
108,24.0,-244.0,23.0,14.0,57.0,-6.0,84.0,-921.0,205.0
109,25.0,-241.0,28.0,11.0,57.0,-7.0,88.0,-923.0,203.0
110,26.0,-241.0,28.0,10.0,58.0,-4.0,82.0,-923.0,207.0
111,22.0,-242.0,28.0,9.0,58.0,-6.0,86.0,-927.0,201.0
112,26.0,-248.0,31.0,7.0,59.0,-3.0,82.0,-924.0,201.0
113,22.0,-255.0,28.0,6.0,60.0,-4.0,81.0,-926.0,206.0
114,23.0,-244.0,26.0,5.0,63.0,-1.0,84.0,-927.0,206.0
115,24.0,-248.0,26.0,5.0,63.0,-3.0,87.0,-924.0,202.0
116,22.0,-246.0,24.0,7.0,64.0,-1.0,82.0,-927.0,203.0
117,25.0,-245.0,31.0,8.0,64.0,-5.0,84.0,-931.0,201.0
118,23.0,-245.0,29.0,9.0,65.0,-3.0,81.0,-931.0,208.0
119,24.0,-246.0,30.0,11.0,64.0,-5.0,88.0,-930.0,205.0
120,22.0,-244.0,28.0,13.0,67.0,-4.0,87.0,-927.0,208.0
121,22.0,-251.0,32.0,14.0,68.0,-6.0,84.0,-932.0,203.0
122,26.0,-245.0,30.0,15.0,69.0,-6.0,87.0,-929.0,207.0
123,24.0,-245.0,31.0,17.0,69.0,-7.0,86.0,-928.0,215.0
124,16.0,-243.0,30.0,20.0,68.0,-5.0,84.0,-938.0,212.0
125,24.0,-246.0,33.0,21.0,67.0,-6.0,82.0,-931.0,209.0
126,24.0,-248.0,34.0,23.0,65.0,-4.0,84.0,-936.0,212.0
127,24.0,-244.0,30.0,25.0,64.0,-6.0,90.0,-934.0,209.0
128,25.0,-248.0,24.0,29.0,63.0,-5.0,88.0,-932.0,214.0
129,24.0,-246.0,33.0,31.0,62.0,-6.0,82.0,-933.0,218.0
130,24.0,-245.0,32.0,36.0,63.0,-4.0,87.0,-928.0,215.0
131,23.0,-244.0,30.0,39.0,64.0,-7.0,88.0,-930.0,214.0
132,24.0,-246.0,36.0,42.0,64.0,-6.0,89.0,-925.0,216.0
133,25.0,-245.0,28.0,40.0,63.0,-7.0,84.0,-925.0,214.0
134,25.0,-246.0,32.0,40.0,64.0,-4.0,85.0,-924.0,213.0
135,24.0,-244.0,27.0,39.0,63.0,-8.0,81.0,-929.0,213.0
136,26.0,-244.0,32.0,39.0,62.0,-5.0,83.0,-927.0,210.0
137,24.0,-246.0,28.0,39.0,62.0,-8.0,85.0,-925.0,219.0
138,24.0,-245.0,28.0,39.0,63.0,-4.0,86.0,-929.0,216.0
139,22.0,-243.0,31.0,39.0,64.0,-6.0,84.0,-931.0,214.0
140,25.0,-245.0,28.0,39.0,65.0,-4.0,83.0,-924.0,214.0
141,24.0,-244.0,24.0,42.0,66.0,-6.0,82.0,-928.0,215.0
142,27.0,-243.0,31.0,44.0,67.0,-4.0,87.0,-928.0,219.0
143,23.0,-245.0,30.0,45.0,69.0,-8.0,85.0,-923.0,218.0
144,24.0,-245.0,33.0,45.0,68.0,-5.0,86.0,-924.0,216.0
145,24.0,-242.0,30.0,46.0,69.0,-9.0,80.0,-922.0,220.0
146,14.0,-252.0,29.0,48.0,69.0,-6.0,84.0,-916.0,219.0
147,23.0,-243.0,31.0,48.0,69.0,-9.0,83.0,-922.0,218.0
148,25.0,-242.0,31.0,47.0,70.0,-7.0,84.0,-926.0,218.0
149,24.0,-243.0,29.0,45.0,69.0,-10.0,84.0,-921.0,218.0
150,26.0,-243.0,35.0,44.0,69.0,-9.0,85.0,-923.0,217.0
151,24.0,-243.0,32.0,43.0,69.0,-11.0,85.0,-925.0,219.0
152,23.0,-244.0,33.0,44.0,67.0,-8.0,85.0,-923.0,219.0
153,25.0,-243.0,29.0,44.0,68.0,-12.0,81.0,-930.0,222.0
154,25.0,-244.0,31.0,44.0,68.0,-8.0,82.0,-924.0,222.0
155,26.0,-246.0,28.0,43.0,67.0,-10.0,88.0,-927.0,221.0
156,23.0,-243.0,31.0,43.0,65.0,-7.0,85.0,-927.0,221.0
157,26.0,-238.0,33.0,43.0,64.0,-10.0,88.0,-926.0,221.0
158,21.0,-243.0,30.0,43.0,66.0,-9.0,84.0,-924.0,221.0
159,23.0,-244.0,33.0,42.0,66.0,-10.0,80.0,-927.0,224.0
160,25.0,-244.0,32.0,43.0,68.0,-8.0,84.0,-925.0,218.0
161,25.0,-243.0,34.0,44.0,67.0,-10.0,85.0,-922.0,225.0
162,23.0,-240.0,33.0,44.0,67.0,-8.0,83.0,-924.0,224.0
163,22.0,-242.0,36.0,45.0,67.0,-8.0,84.0,-915.0,225.0
164,24.0,-242.0,40.0,43.0,68.0,-7.0,81.0,-920.0,227.0
165,25.0,-246.0,34.0,40.0,68.0,-9.0,84.0,-922.0,223.0
166,23.0,-243.0,30.0,37.0,66.0,-6.0,84.0,-917.0,225.0
167,22.0,-244.0,37.0,33.0,66.0,-9.0,89.0,-916.0,225.0
168,32.0,-240.0,19.0,30.0,65.0,-6.0,85.0,-921.0,228.0
169,27.0,-242.0,33.0,26.0,63.0,-9.0,88.0,-916.0,231.0
170,25.0,-242.0,36.0,22.0,62.0,-6.0,83.0,-919.0,231.0
171,22.0,-241.0,36.0,16.0,61.0,-6.0,87.0,-915.0,229.0
172,21.0,-241.0,34.0,14.0,58.0,-6.0,88.0,-923.0,235.0
173,24.0,-241.0,33.0,10.0,57.0,-7.0,86.0,-923.0,232.0
174,22.0,-243.0,35.0,6.0,57.0,-4.0,84.0,-923.0,228.0
175,25.0,-245.0,33.0,4.0,57.0,-6.0,87.0,-921.0,230.0
176,23.0,-246.0,34.0,2.0,56.0,-4.0,84.0,-922.0,228.0
177,22.0,-243.0,35.0,1.0,54.0,-8.0,82.0,-924.0,223.0
178,23.0,-244.0,35.0,2.0,53.0,-4.0,86.0,-926.0,232.0
179,19.0,-247.0,45.0,0.0,54.0,-6.0,85.0,-927.0,229.0
180,22.0,-242.0,36.0,2.0,54.0,-4.0,87.0,-922.0,231.0
181,23.0,-243.0,37.0,2.0,55.0,-7.0,83.0,-923.0,228.0
182,25.0,-243.0,31.0,2.0,55.0,-5.0,82.0,-927.0,227.0
183,25.0,-246.0,34.0,2.0,56.0,-7.0,84.0,-924.0,230.0
184,25.0,-241.0,35.0,4.0,56.0,-4.0,87.0,-924.0,227.0
185,21.0,-242.0,31.0,3.0,58.0,-7.0,84.0,-926.0,221.0
186,23.0,-243.0,35.0,3.0,57.0,-5.0,85.0,-919.0,221.0
187,23.0,-243.0,30.0,3.0,57.0,-7.0,87.0,-924.0,223.0
188,19.0,-242.0,33.0,2.0,57.0,-5.0,84.0,-924.0,226.0
189,26.0,-242.0,28.0,3.0,56.0,-7.0,85.0,-921.0,225.0
190,24.0,-250.0,42.0,3.0,56.0,-4.0,85.0,-922.0,225.0
191,25.0,-243.0,36.0,3.0,56.0,-7.0,83.0,-926.0,222.0
192,25.0,-246.0,31.0,3.0,57.0,-6.0,85.0,-921.0,231.0
193,26.0,-242.0,36.0,1.0,58.0,-9.0,84.0,-920.0,225.0
194,25.0,-244.0,31.0,1.0,58.0,-6.0,84.0,-924.0,226.0
195,22.0,-241.0,33.0,0.0,59.0,-10.0,89.0,-919.0,224.0
196,24.0,-242.0,33.0,-3.0,60.0,-7.0,88.0,-920.0,230.0
197,23.0,-246.0,37.0,-4.0,60.0,-8.0,85.0,-917.0,224.0
198,21.0,-240.0,32.0,-4.0,59.0,-5.0,84.0,-916.0,227.0
199,23.0,-245.0,32.0,-5.0,57.0,-7.0,84.0,-915.0,230.0
200,22.0,-242.0,37.0,-8.0,57.0,-4.0,87.0,-919.0,227.0
201,26.0,-245.0,37.0,-11.0,54.0,-5.0,83.0,-928.0,227.0
202,24.0,-243.0,34.0,-14.0,56.0,-3.0,86.0,-926.0,232.0
203,23.0,-245.0,37.0,-16.0,58.0,-5.0,87.0,-930.0,229.0
204,24.0,-246.0,34.0,-16.0,59.0,-5.0,83.0,-926.0,234.0
205,23.0,-245.0,35.0,-14.0,61.0,-7.0,84.0,-935.0,236.0
206,25.0,-248.0,38.0,-13.0,62.0,-7.0,85.0,-928.0,236.0
207,25.0,-245.0,31.0,-9.0,64.0,-10.0,87.0,-926.0,231.0
208,25.0,-246.0,32.0,-6.0,61.0,-8.0,89.0,-934.0,226.0
209,21.0,-243.0,33.0,-1.0,59.0,-9.0,84.0,-938.0,228.0
210,25.0,-244.0,29.0,5.0,54.0,-7.0,87.0,-929.0,226.0
211,20.0,-247.0,47.0,10.0,52.0,-8.0,88.0,-929.0,224.0
212,23.0,-241.0,35.0,16.0,51.0,-6.0,88.0,-922.0,218.0
213,25.0,-243.0,29.0,17.0,50.0,-8.0,83.0,-915.0,222.0
214,28.0,-241.0,34.0,17.0,49.0,-7.0,84.0,-914.0,221.0
215,20.0,-240.0,36.0,12.0,50.0,-10.0,85.0,-911.0,225.0
216,22.0,-239.0,30.0,7.0,51.0,-7.0,83.0,-910.0,223.0
217,21.0,-239.0,33.0,1.0,54.0,-10.0,84.0,-909.0,226.0
218,26.0,-242.0,31.0,-5.0,55.0,-6.0,85.0,-914.0,224.0
219,22.0,-241.0,37.0,-8.0,58.0,-7.0,89.0,-911.0,227.0
220,23.0,-242.0,33.0,-10.0,59.0,-4.0,85.0,-916.0,231.0
221,23.0,-241.0,35.0,-8.0,59.0,-7.0,85.0,-922.0,236.0
222,21.0,-240.0,31.0,-6.0,61.0,-4.0,83.0,-919.0,230.0
223,17.0,-246.0,67.0,-2.0,62.0,-6.0,86.0,-928.0,233.0
224,19.0,-243.0,33.0,1.0,60.0,-4.0,86.0,-929.0,233.0
225,22.0,-243.0,35.0,3.0,62.0,-7.0,85.0,-924.0,233.0
226,25.0,-242.0,35.0,4.0,60.0,-6.0,85.0,-923.0,227.0
227,22.0,-243.0,34.0,5.0,60.0,-7.0,89.0,-928.0,235.0
228,25.0,-242.0,36.0,3.0,59.0,-5.0,82.0,-929.0,229.0
229,22.0,-243.0,35.0,1.0,59.0,-9.0,86.0,-928.0,228.0
230,23.0,-242.0,34.0,0.0,58.0,-6.0,87.0,-922.0,227.0
231,24.0,-242.0,28.0,-1.0,57.0,-8.0,86.0,-922.0,230.0
232,23.0,-241.0,31.0,-3.0,57.0,-7.0,86.0,-921.0,226.0
233,10.0,-250.0,42.0,-3.0,57.0,-10.0,84.0,-922.0,225.0
234,25.0,-246.0,34.0,-3.0,55.0,-7.0,83.0,-919.0,231.0
235,22.0,-241.0,33.0,-4.0,53.0,-9.0,83.0,-918.0,230.0
236,24.0,-242.0,35.0,-7.0,53.0,-6.0,88.0,-919.0,228.0
237,22.0,-243.0,33.0,-8.0,54.0,-6.0,85.0,-913.0,234.0
238,24.0,-245.0,37.0,-10.0,54.0,-3.0,86.0,-921.0,230.0
239,25.0,-244.0,34.0,-9.0,53.0,-7.0,84.0,-923.0,224.0
240,26.0,-244.0,35.0,-9.0,53.0,-3.0,83.0,-922.0,229.0
241,26.0,-241.0,32.0,-10.0,55.0,-6.0,85.0,-926.0,222.0
242,23.0,-241.0,34.0,-11.0,55.0,-4.0,87.0,-919.0,222.0
243,22.0,-246.0,33.0,-13.0,55.0,-6.0,84.0,-919.0,228.0
244,34.0,-247.0,48.0,-12.0,57.0,-5.0,83.0,-924.0,224.0
245,24.0,-243.0,34.0,-13.0,61.0,-6.0,88.0,-925.0,228.0
246,21.0,-243.0,33.0,-11.0,62.0,-5.0,83.0,-923.0,228.0
247,23.0,-243.0,37.0,-10.0,62.0,-7.0,90.0,-923.0,232.0
248,26.0,-245.0,34.0,-9.0,62.0,-5.0,85.0,-919.0,228.0
249,22.0,-244.0,34.0,-8.0,62.0,-7.0,85.0,-927.0,227.0
250,26.0,-243.0,35.0,-7.0,61.0,-4.0,85.0,-929.0,235.0
251,24.0,-243.0,32.0,-5.0,60.0,-6.0,84.0,-928.0,231.0
252,25.0,-244.0,41.0,-4.0,57.0,-6.0,87.0,-927.0,231.0
253,27.0,-246.0,38.0,-2.0,56.0,-6.0,90.0,-925.0,231.0
254,20.0,-243.0,37.0,0.0,54.0,-3.0,89.0,-924.0,231.0
255,15.0,-251.0,45.0,3.0,51.0,-7.0,86.0,-916.0,234.0
256,24.0,-242.0,36.0,5.0,52.0,-5.0,86.0,-925.0,230.0
257,24.0,-242.0,34.0,5.0,52.0,-8.0,82.0,-921.0,231.0
258,25.0,-242.0,36.0,5.0,54.0,-6.0,84.0,-921.0,234.0
259,21.0,-242.0,32.0,4.0,55.0,-8.0,81.0,-918.0,233.0
260,23.0,-243.0,33.0,2.0,56.0,-4.0,83.0,-917.0,231.0
261,24.0,-243.0,37.0,-2.0,56.0,-8.0,81.0,-908.0,234.0
262,24.0,-242.0,36.0,-5.0,56.0,-5.0,84.0,-919.0,232.0
263,23.0,-240.0,34.0,-8.0,58.0,-6.0,80.0,-919.0,237.0
264,25.0,-243.0,35.0,-9.0,60.0,-4.0,85.0,-918.0,235.0
265,22.0,-240.0,36.0,-12.0,59.0,-6.0,82.0,-924.0,232.0
266,34.0,-250.0,39.0,-13.0,61.0,-5.0,87.0,-921.0,235.0
267,24.0,-243.0,35.0,-13.0,60.0,-7.0,86.0,-924.0,239.0
268,23.0,-244.0,33.0,-14.0,62.0,-5.0,85.0,-924.0,236.0
269,23.0,-244.0,37.0,-14.0,62.0,-7.0,84.0,-920.0,237.0
270,24.0,-245.0,35.0,-12.0,62.0,-6.0,83.0,-926.0,237.0
271,24.0,-244.0,37.0,-9.0,60.0,-8.0,87.0,-929.0,233.0
272,23.0,-244.0,34.0,-7.0,60.0,-6.0,89.0,-921.0,229.0
273,24.0,-244.0,33.0,-7.0,59.0,-9.0,82.0,-923.0,232.0
274,25.0,-244.0,39.0,-4.0,57.0,-6.0,87.0,-929.0,230.0
275,25.0,-243.0,32.0,-1.0,58.0,-6.0,86.0,-926.0,231.0
276,26.0,-246.0,33.0,1.0,57.0,-5.0,84.0,-925.0,229.0
277,13.0,-241.0,33.0,0.0,57.0,-7.0,88.0,-927.0,227.0
278,22.0,-243.0,36.0,1.0,57.0,-5.0,86.0,-925.0,230.0
279,24.0,-241.0,35.0,3.0,57.0,-7.0,83.0,-918.0,231.0
280,28.0,-246.0,37.0,1.0,57.0,-5.0,82.0,-922.0,236.0
281,26.0,-244.0,37.0,0.0,59.0,-7.0,84.0,-922.0,231.0
282,24.0,-243.0,32.0,-2.0,59.0,-4.0,90.0,-919.0,233.0
283,26.0,-240.0,35.0,-2.0,62.0,-8.0,88.0,-914.0,230.0
284,25.0,-239.0,34.0,-5.0,61.0,-6.0,84.0,-920.0,234.0
285,25.0,-239.0,31.0,-7.0,60.0,-7.0,87.0,-919.0,232.0
286,23.0,-241.0,35.0,-9.0,59.0,-5.0,86.0,-923.0,229.0
287,23.0,-241.0,33.0,-11.0,59.0,-7.0,82.0,-922.0,230.0
288,18.0,-246.0,30.0,-12.0,59.0,-7.0,82.0,-922.0,228.0
289,22.0,-243.0,33.0,-13.0,59.0,-9.0,83.0,-924.0,226.0
290,25.0,-247.0,37.0,-12.0,58.0,-6.0,83.0,-924.0,229.0
291,24.0,-243.0,36.0,-12.0,57.0,-9.0,83.0,-925.0,234.0
292,24.0,-241.0,35.0,-13.0,58.0,-7.0,84.0,-920.0,232.0
293,25.0,-246.0,34.0,-13.0,56.0,-8.0,85.0,-924.0,230.0
294,25.0,-244.0,38.0,-10.0,56.0,-5.0,86.0,-927.0,231.0
295,23.0,-245.0,35.0,-11.0,57.0,-7.0,82.0,-924.0,228.0
296,23.0,-241.0,35.0,-9.0,57.0,-6.0,83.0,-930.0,228.0
297,25.0,-245.0,36.0,-8.0,58.0,-7.0,87.0,-925.0,228.0
298,23.0,-245.0,34.0,-5.0,57.0,-5.0,83.0,-923.0,233.0
299,18.0,-239.0,28.0,-4.0,58.0,-6.0,87.0,-922.0,231.0
300,23.0,-244.0,33.0,-2.0,58.0,-4.0,83.0,-923.0,232.0
301,25.0,-245.0,31.0,0.0,58.0,-5.0,84.0,-921.0,232.0
302,21.0,-241.0,36.0,-1.0,59.0,-5.0,86.0,-922.0,230.0
303,24.0,-241.0,31.0,-1.0,58.0,-7.0,84.0,-921.0,230.0
304,24.0,-242.0,37.0,0.0,58.0,-5.0,84.0,-921.0,231.0
305,25.0,-244.0,35.0,-4.0,59.0,-8.0,85.0,-923.0,235.0
306,21.0,-242.0,38.0,-5.0,58.0,-7.0,85.0,-920.0,235.0
307,24.0,-245.0,44.0,-7.0,57.0,-8.0,85.0,-919.0,234.0
308,23.0,-241.0,36.0,-7.0,58.0,-6.0,87.0,-922.0,228.0
309,25.0,-244.0,31.0,-7.0,58.0,-9.0,85.0,-921.0,234.0
310,21.0,-228.0,25.0,-8.0,59.0,-6.0,85.0,-924.0,231.0
311,25.0,-244.0,39.0,-9.0,57.0,-8.0,87.0,-921.0,230.0
312,26.0,-245.0,38.0,-8.0,56.0,-6.0,89.0,-926.0,231.0
313,28.0,-244.0,36.0,-9.0,56.0,-7.0,87.0,-918.0,229.0
314,24.0,-242.0,37.0,-8.0,57.0,-4.0,88.0,-922.0,235.0
315,26.0,-246.0,40.0,-7.0,55.0,-6.0,86.0,-922.0,235.0
316,23.0,-242.0,37.0,-6.0,55.0,-6.0,83.0,-920.0,235.0
317,26.0,-243.0,35.0,-4.0,56.0,-7.0,83.0,-919.0,233.0
318,21.0,-244.0,34.0,-3.0,57.0,-5.0,84.0,-926.0,235.0
319,26.0,-242.0,45.0,-3.0,58.0,-9.0,83.0,-922.0,234.0
320,26.0,-263.0,45.0,-1.0,58.0,-6.0,85.0,-920.0,235.0
321,26.0,-241.0,36.0,-2.0,57.0,-7.0,82.0,-922.0,236.0
322,23.0,-242.0,36.0,-3.0,58.0,-6.0,80.0,-922.0,234.0
323,24.0,-243.0,33.0,-6.0,57.0,-7.0,87.0,-921.0,232.0
324,23.0,-242.0,33.0,-6.0,58.0,-4.0,87.0,-920.0,234.0
325,23.0,-244.0,39.0,-9.0,58.0,-8.0,84.0,-927.0,230.0
326,24.0,-244.0,38.0,-9.0,60.0,-7.0,84.0,-919.0,236.0
327,25.0,-243.0,37.0,-10.0,60.0,-8.0,90.0,-920.0,235.0
328,25.0,-244.0,38.0,-7.0,61.0,-6.0,81.0,-920.0,235.0
329,23.0,-242.0,37.0,-6.0,62.0,-8.0,88.0,-921.0,235.0
330,24.0,-239.0,36.0,-5.0,60.0,-6.0,83.0,-915.0,230.0
331,29.0,-245.0,44.0,-3.0,58.0,-7.0,87.0,-914.0,232.0
332,24.0,-241.0,35.0,-3.0,57.0,-3.0,82.0,-907.0,232.0
333,22.0,-241.0,37.0,-5.0,56.0,-4.0,84.0,-916.0,236.0
334,23.0,-243.0,34.0,-9.0,58.0,-2.0,85.0,-922.0,234.0
