,0,1,2,3,4,5,6,7,8
61,0.0,-261.0,-31.0,-60.0,7.0,-3.0,-2.0,-1013.0,-2.0
62,-2.0,-261.0,-34.0,-59.0,4.0,-1.0,0.0,-1014.0,-2.0
63,-2.0,-260.0,-31.0,-59.0,-1.0,-2.0,-3.0,-1017.0,-6.0
64,1.0,-265.0,-29.0,-57.0,-5.0,-3.0,-2.0,-1015.0,-5.0
65,0.0,-261.0,-32.0,-56.0,-7.0,-3.0,-2.0,-1017.0,-4.0
66,-5.0,-263.0,-33.0,-55.0,-10.0,-1.0,-9.0,-1019.0,2.0
67,-1.0,-263.0,-35.0,-54.0,-11.0,-2.0,-10.0,-1017.0,3.0
68,2.0,-266.0,-36.0,-53.0,-11.0,-2.0,-3.0,-1019.0,-3.0
69,-7.0,-258.0,-31.0,-52.0,-14.0,-2.0,-11.0,-1019.0,-1.0
70,-4.0,-260.0,-30.0,-51.0,-16.0,-2.0,-10.0,-1019.0,-2.0
71,0.0,-263.0,-33.0,-49.0,-16.0,-2.0,-10.0,-1014.0,-2.0
72,-4.0,-262.0,-32.0,-50.0,-17.0,-3.0,-10.0,-1016.0,-3.0
73,-3.0,-261.0,-33.0,-48.0,-19.0,-2.0,-12.0,-1018.0,-1.0
74,1.0,-263.0,-34.0,-47.0,-18.0,-3.0,-8.0,-1016.0,-2.0
75,-2.0,-263.0,-33.0,-46.0,-19.0,-5.0,-10.0,-1016.0,-1.0
76,-1.0,-261.0,-31.0,-47.0,-18.0,-5.0,-7.0,-1016.0,-2.0
77,-2.0,-264.0,-33.0,-46.0,-17.0,-5.0,-4.0,-1015.0,0.0
78,-1.0,-263.0,-32.0,-44.0,-16.0,-5.0,-6.0,-1014.0,4.0
79,-2.0,-256.0,-28.0,-46.0,-17.0,-6.0,-4.0,-1016.0,6.0
80,1.0,-263.0,-30.0,-46.0,-17.0,-6.0,-4.0,-1011.0,4.0
81,0.0,-261.0,-32.0,-47.0,-19.0,-6.0,0.0,-1012.0,0.0
82,0.0,-261.0,-32.0,-47.0,-19.0,-7.0,-5.0,-1011.0,2.0
83,0.0,-261.0,-31.0,-49.0,-17.0,-7.0,0.0,-1014.0,2.0
84,-1.0,-259.0,-34.0,-51.0,-18.0,-7.0,6.0,-1012.0,-3.0
85,2.0,-262.0,-34.0,-50.0,-16.0,-7.0,-1.0,-1011.0,-3.0
86,1.0,-265.0,-34.0,-50.0,-15.0,-5.0,9.0,-1015.0,0.0
87,4.0,-263.0,-32.0,-49.0,-15.0,-5.0,7.0,-1012.0,1.0
88,2.0,-260.0,-33.0,-49.0,-13.0,-7.0,7.0,-1012.0,0.0
89,2.0,-259.0,-33.0,-50.0,-12.0,-7.0,11.0,-1012.0,-2.0
90,3.0,-261.0,-22.0,-51.0,-11.0,-6.0,13.0,-1008.0,-7.0
91,2.0,-258.0,-34.0,-51.0,-11.0,-5.0,8.0,-1012.0,-8.0
92,1.0,-261.0,-31.0,-52.0,-9.0,-4.0,8.0,-1013.0,-8.0
93,3.0,-259.0,-35.0,-54.0,-8.0,-4.0,3.0,-1012.0,-9.0
94,1.0,-258.0,-33.0,-53.0,-8.0,-5.0,14.0,-1011.0,-6.0
95,3.0,-260.0,-35.0,-56.0,-6.0,-5.0,3.0,-1010.0,-6.0
96,4.0,-263.0,-37.0,-56.0,-4.0,-5.0,11.0,-1011.0,-7.0
97,3.0,-263.0,-36.0,-56.0,-2.0,-5.0,9.0,-1009.0,-6.0
98,5.0,-262.0,-36.0,-58.0,0.0,-5.0,6.0,-1011.0,-8.0
99,3.0,-264.0,-36.0,-58.0,1.0,-5.0,7.0,-1013.0,-5.0
100,6.0,-264.0,-33.0,-58.0,3.0,-6.0,8.0,-1011.0,-14.0
101,5.0,-259.0,-27.0,-60.0,5.0,-6.0,6.0,-1011.0,-7.0
102,3.0,-261.0,-34.0,-60.0,8.0,-7.0,10.0,-1012.0,-8.0
103,3.0,-262.0,-34.0,-61.0,10.0,-7.0,12.0,-1014.0,-6.0
104,2.0,-261.0,-32.0,-62.0,12.0,-8.0,11.0,-1017.0,-4.0
105,2.0,-264.0,-30.0,-62.0,14.0,-8.0,4.0,-1009.0,0.0
106,5.0,-262.0,-34.0,-62.0,15.0,-8.0,13.0,-1012.0,-7.0
107,0.0,-260.0,-37.0,-64.0,18.0,-9.0,3.0,-1014.0,-3.0
108,2.0,-263.0,-32.0,-64.0,20.0,-9.0,4.0,-1014.0,-4.0
109,1.0,-260.0,-32.0,-64.0,20.0,-9.0,13.0,-1013.0,-5.0
110,4.0,-264.0,-35.0,-63.0,23.0,-9.0,17.0,-1014.0,-4.0
111,5.0,-263.0,-37.0,-63.0,24.0,-9.0,10.0,-1013.0,-4.0
112,-1.0,-259.0,-34.0,-62.0,25.0,-11.0,8.0,-1015.0,-12.0
113,3.0,-263.0,-33.0,-61.0,26.0,-11.0,7.0,-1014.0,-10.0
114,1.0,-260.0,-34.0,-61.0,26.0,-10.0,7.0,-1012.0,-12.0
115,1.0,-262.0,-32.0,-61.0,27.0,-11.0,11.0,-1013.0,-14.0
116,1.0,-261.0,-33.0,-61.0,26.0,-11.0,8.0,-1012.0,-11.0
117,1.0,-259.0,-34.0,-61.0,26.0,-9.0,0.0,-1010.0,-11.0
118,4.0,-263.0,-37.0,-61.0,26.0,-9.0,1.0,-1016.0,-12.0
119,-1.0,-261.0,-38.0,-60.0,26.0,-9.0,6.0,-1014.0,-11.0
120,-3.0,-261.0,-38.0,-63.0,23.0,-9.0,2.0,-1015.0,-13.0
121,2.0,-261.0,-36.0,-62.0,23.0,-8.0,1.0,-1010.0,-15.0
122,-4.0,-259.0,-36.0,-63.0,21.0,-8.0,2.0,-1011.0,-16.0
123,2.0,-262.0,-36.0,-64.0,20.0,-7.0,1.0,-1015.0,-22.0
124,-1.0,-259.0,-37.0,-63.0,19.0,-8.0,1.0,-1013.0,-21.0
125,-1.0,-260.0,-34.0,-64.0,18.0,-8.0,-1.0,-1017.0,-19.0
126,-3.0,-259.0,-35.0,-64.0,16.0,-7.0,-4.0,-1011.0,-14.0
127,1.0,-261.0,-35.0,-65.0,15.0,-8.0,-7.0,-1017.0,-22.0
128,0.0,-261.0,-37.0,-63.0,14.0,-8.0,-3.0,-1012.0,-21.0
129,1.0,-262.0,-38.0,-64.0,14.0,-6.0,1.0,-1015.0,-20.0
130,1.0,-260.0,-35.0,-65.0,12.0,-7.0,2.0,-1008.0,-11.0
131,3.0,-260.0,-33.0,-65.0,10.0,-8.0,-1.0,-1006.0,-17.0
132,-1.0,-259.0,-39.0,-68.0,10.0,-8.0,2.0,-1010.0,-17.0
133,-4.0,-259.0,-32.0,-68.0,11.0,-8.0,0.0,-1012.0,-20.0
134,-1.0,-260.0,-38.0,-69.0,8.0,-6.0,-3.0,-1016.0,-18.0
135,0.0,-261.0,-34.0,-70.0,7.0,-7.0,-3.0,-1012.0,-19.0
136,-1.0,-261.0,-35.0,-72.0,6.0,-7.0,8.0,-1013.0,-18.0
137,0.0,-262.0,-35.0,-71.0,5.0,-7.0,4.0,-1015.0,-18.0
138,0.0,-261.0,-36.0,-71.0,4.0,-8.0,0.0,-1013.0,-16.0
139,1.0,-262.0,-36.0,-73.0,6.0,-9.0,0.0,-1017.0,-16.0
140,2.0,-259.0,-36.0,-74.0,5.0,-9.0,8.0,-1010.0,-17.0
141,-1.0,-261.0,-35.0,-74.0,6.0,-7.0,2.0,-1011.0,-24.0
142,-2.0,-261.0,-35.0,-76.0,4.0,-7.0,0.0,-1014.0,-16.0
143,3.0,-266.0,-31.0,-76.0,5.0,-8.0,3.0,-1013.0,-22.0
144,-1.0,-259.0,-35.0,-77.0,1.0,-7.0,3.0,-1010.0,-16.0
145,1.0,-258.0,-40.0,-78.0,2.0,-8.0,4.0,-1009.0,-22.0
146,3.0,-259.0,-38.0,-79.0,0.0,-6.0,6.0,-1012.0,-20.0
147,2.0,-263.0,-39.0,-83.0,-2.0,-6.0,13.0,-1013.0,-21.0
148,2.0,-260.0,-36.0,-83.0,-3.0,-6.0,7.0,-1013.0,-25.0
149,5.0,-260.0,-37.0,-81.0,-2.0,-8.0,5.0,-1017.0,-21.0
150,0.0,-260.0,-34.0,-84.0,-2.0,-6.0,8.0,-1016.0,-21.0
151,3.0,-262.0,-37.0,-84.0,0.0,-7.0,12.0,-1011.0,-26.0
152,5.0,-264.0,-34.0,-84.0,1.0,-6.0,11.0,-1014.0,-19.0
153,5.0,-265.0,-33.0,-84.0,1.0,-7.0,14.0,-1010.0,-25.0
154,4.0,-265.0,-33.0,-85.0,2.0,-8.0,8.0,-1016.0,-16.0
155,7.0,-261.0,-38.0,-85.0,3.0,-8.0,13.0,-1013.0,-17.0
156,2.0,-260.0,-37.0,-84.0,5.0,-8.0,12.0,-1014.0,-19.0
157,3.0,-263.0,-39.0,-82.0,7.0,-7.0,12.0,-1013.0,-22.0
158,0.0,-260.0,-33.0,-83.0,8.0,-7.0,10.0,-1017.0,-20.0
159,6.0,-264.0,-33.0,-83.0,10.0,-8.0,15.0,-1014.0,-21.0
160,5.0,-262.0,-34.0,-83.0,10.0,-8.0,13.0,-1016.0,-21.0
161,0.0,-259.0,-39.0,-82.0,11.0,-8.0,15.0,-1015.0,-15.0
162,5.0,-261.0,-30.0,-82.0,13.0,-8.0,14.0,-1014.0,-18.0
163,4.0,-262.0,-39.0,-82.0,15.0,-8.0,10.0,-1016.0,-18.0
164,8.0,-264.0,-41.0,-82.0,16.0,-8.0,8.0,-1012.0,-16.0
165,2.0,-262.0,-34.0,-81.0,19.0,-8.0,10.0,-1014.0,-12.0
166,2.0,-261.0,-35.0,-80.0,20.0,-8.0,11.0,-1012.0,-18.0
167,5.0,-263.0,-36.0,-78.0,21.0,-7.0,13.0,-1011.0,-14.0
168,3.0,-261.0,-33.0,-80.0,24.0,-7.0,16.0,-1013.0,-23.0
169,4.0,-260.0,-37.0,-79.0,25.0,-8.0,18.0,-1012.0,-17.0
170,2.0,-261.0,-37.0,-79.0,27.0,-7.0,12.0,-1014.0,-22.0
171,5.0,-262.0,-35.0,-79.0,28.0,-6.0,13.0,-1017.0,-20.0
172,3.0,-261.0,-36.0,-79.0,32.0,-8.0,15.0,-1016.0,-18.0
173,2.0,-262.0,-41.0,-77.0,33.0,-7.0,9.0,-1012.0,-17.0
174,7.0,-266.0,-28.0,-76.0,34.0,-8.0,13.0,-1011.0,-19.0
175,5.0,-258.0,-35.0,-77.0,34.0,-9.0,15.0,-1013.0,-17.0
176,2.0,-262.0,-36.0,-78.0,36.0,-8.0,12.0,-1015.0,-18.0
177,1.0,-262.0,-33.0,-78.0,38.0,-8.0,4.0,-1014.0,-22.0
178,3.0,-262.0,-39.0,-78.0,37.0,-8.0,13.0,-1012.0,-23.0
179,4.0,-262.0,-39.0,-79.0,38.0,-9.0,14.0,-1016.0,-31.0
180,1.0,-261.0,-40.0,-80.0,40.0,-7.0,12.0,-1006.0,-27.0
181,0.0,-261.0,-36.0,-80.0,39.0,-7.0,5.0,-1012.0,-29.0
182,2.0,-261.0,-34.0,-81.0,38.0,-8.0,8.0,-1010.0,-29.0
183,0.0,-262.0,-39.0,-83.0,37.0,-8.0,10.0,-1014.0,-28.0
184,1.0,-261.0,-39.0,-83.0,37.0,-7.0,5.0,-1014.0,-26.0
185,0.0,-261.0,-37.0,-84.0,36.0,-7.0,6.0,-1014.0,-26.0
186,2.0,-260.0,-35.0,-86.0,37.0,-10.0,3.0,-1014.0,-19.0
187,2.0,-262.0,-35.0,-84.0,37.0,-8.0,6.0,-1018.0,-18.0
188,1.0,-263.0,-36.0,-82.0,37.0,-8.0,13.0,-1017.0,-23.0
189,0.0,-263.0,-37.0,-79.0,37.0,-8.0,4.0,-1012.0,-22.0
190,1.0,-260.0,-35.0,-74.0,38.0,-7.0,3.0,-1012.0,-23.0
191,2.0,-262.0,-35.0,-73.0,37.0,-8.0,6.0,-1013.0,-22.0
192,2.0,-262.0,-34.0,-72.0,37.0,-7.0,8.0,-1013.0,-27.0
193,2.0,-262.0,-36.0,-73.0,39.0,-8.0,10.0,-1015.0,-31.0
194,0.0,-265.0,-39.0,-73.0,39.0,-8.0,6.0,-1016.0,-27.0
195,2.0,-260.0,-41.0,-75.0,39.0,-8.0,8.0,-1014.0,-26.0
196,1.0,-264.0,-40.0,-76.0,39.0,-8.0,7.0,-1014.0,-29.0
197,-1.0,-264.0,-41.0,-75.0,40.0,-9.0,1.0,-1017.0,-25.0
198,-1.0,-259.0,-38.0,-75.0,38.0,-8.0,5.0,-1015.0,-31.0
199,2.0,-262.0,-41.0,-75.0,40.0,-9.0,5.0,-1021.0,-28.0
200,2.0,-261.0,-38.0,-74.0,38.0,-7.0,10.0,-1012.0,-23.0
201,4.0,-264.0,-36.0,-72.0,37.0,-7.0,9.0,-1018.0,-27.0
202,-1.0,-259.0,-39.0,-69.0,37.0,-8.0,9.0,-1017.0,-29.0
203,-1.0,-263.0,-39.0,-69.0,36.0,-9.0,6.0,-1014.0,-29.0
204,1.0,-259.0,-38.0,-67.0,36.0,-6.0,10.0,-1016.0,-29.0
205,1.0,-262.0,-41.0,-67.0,34.0,-5.0,9.0,-1013.0,-33.0
206,2.0,-264.0,-39.0,-66.0,33.0,-6.0,6.0,-1015.0,-31.0
207,-1.0,-262.0,-37.0,-66.0,32.0,-6.0,6.0,-1016.0,-31.0
208,3.0,-262.0,-44.0,-66.0,32.0,-7.0,5.0,-1014.0,-33.0
209,0.0,-259.0,-37.0,-67.0,31.0,-6.0,13.0,-1016.0,-31.0
210,2.0,-260.0,-41.0,-65.0,30.0,-7.0,3.0,-1013.0,-38.0
211,-1.0,-262.0,-40.0,-65.0,29.0,-5.0,9.0,-1017.0,-31.0
212,2.0,-262.0,-38.0,-66.0,30.0,-7.0,8.0,-1015.0,-34.0
213,3.0,-262.0,-40.0,-65.0,30.0,-6.0,7.0,-1015.0,-32.0
214,-1.0,-262.0,-37.0,-64.0,29.0,-4.0,7.0,-1011.0,-35.0
215,3.0,-262.0,-39.0,-66.0,29.0,-4.0,1.0,-1013.0,-37.0
216,0.0,-263.0,-40.0,-67.0,29.0,-4.0,2.0,-1009.0,-33.0
217,-2.0,-260.0,-39.0,-67.0,30.0,-4.0,7.0,-1010.0,-33.0
218,-1.0,-261.0,-45.0,-68.0,30.0,-4.0,10.0,-1009.0,-32.0
219,1.0,-258.0,-41.0,-69.0,29.0,-5.0,4.0,-1009.0,-34.0
220,1.0,-261.0,-39.0,-70.0,29.0,-6.0,4.0,-1011.0,-29.0
221,2.0,-259.0,-43.0,-71.0,31.0,-6.0,0.0,-1011.0,-31.0
222,4.0,-263.0,-37.0,-72.0,32.0,-6.0,4.0,-1010.0,-34.0
223,2.0,-260.0,-38.0,-73.0,32.0,-6.0,9.0,-1008.0,-32.0
224,3.0,-260.0,-38.0,-74.0,30.0,-5.0,3.0,-1005.0,-33.0
225,-1.0,-258.0,-37.0,-78.0,31.0,-3.0,7.0,-1008.0,-35.0
226,3.0,-260.0,-42.0,-78.0,29.0,-5.0,4.0,-1010.0,-30.0
227,2.0,-259.0,-34.0,-82.0,29.0,-6.0,6.0,-1008.0,-32.0
228,-1.0,-259.0,-44.0,-84.0,29.0,-4.0,9.0,-1011.0,-31.0
229,-1.0,-255.0,-42.0,-85.0,29.0,-4.0,2.0,-1011.0,-30.0
230,-3.0,-259.0,-37.0,-86.0,27.0,-4.0,5.0,-1008.0,-33.0
231,3.0,-259.0,-39.0,-88.0,28.0,-3.0,10.0,-1010.0,-31.0
232,1.0,-262.0,-38.0,-90.0,26.0,-3.0,8.0,-1007.0,-38.0
233,1.0,-261.0,-40.0,-94.0,25.0,-4.0,6.0,-1014.0,-37.0
234,4.0,-261.0,-43.0,-94.0,25.0,-4.0,15.0,-1007.0,-35.0
235,3.0,-258.0,-42.0,-96.0,25.0,-3.0,9.0,-1011.0,-33.0
236,2.0,-260.0,-42.0,-97.0,23.0,-3.0,6.0,-1014.0,-40.0
237,4.0,-263.0,-41.0,-99.0,24.0,-3.0,1.0,-1014.0,-36.0
238,1.0,-261.0,-42.0,-97.0,24.0,-3.0,10.0,-1018.0,-40.0
239,-2.0,-261.0,-44.0,-98.0,23.0,-2.0,5.0,-1018.0,-36.0
240,3.0,-262.0,-42.0,-96.0,22.0,-2.0,8.0,-1018.0,-37.0
241,3.0,-261.0,-39.0,-93.0,22.0,-2.0,10.0,-1019.0,-38.0
242,1.0,-260.0,-41.0,-93.0,21.0,-1.0,4.0,-1018.0,-37.0
243,2.0,-259.0,-42.0,-90.0,21.0,-1.0,9.0,-1013.0,-37.0
244,4.0,-262.0,-44.0,-87.0,21.0,-1.0,11.0,-1017.0,-36.0
245,0.0,-261.0,-42.0,-86.0,20.0,-2.0,5.0,-1015.0,-40.0
246,2.0,-262.0,-42.0,-81.0,20.0,0.0,11.0,-1017.0,-42.0
247,1.0,-259.0,-42.0,-79.0,20.0,-1.0,5.0,-1016.0,-41.0
248,1.0,-262.0,-42.0,-76.0,20.0,0.0,4.0,-1016.0,-39.0
249,2.0,-263.0,-41.0,-73.0,21.0,-1.0,5.0,-1013.0,-39.0
250,1.0,-258.0,-42.0,-72.0,19.0,-1.0,8.0,-1014.0,-42.0
251,2.0,-262.0,-42.0,-70.0,20.0,-1.0,7.0,-1015.0,-38.0
252,2.0,-262.0,-44.0,-68.0,20.0,-2.0,8.0,-1014.0,-41.0
253,5.0,-263.0,-41.0,-68.0,20.0,-2.0,6.0,-1014.0,-43.0
254,1.0,-262.0,-39.0,-65.0,20.0,-2.0,11.0,-1007.0,-43.0
255,0.0,-261.0,-41.0,-64.0,19.0,-2.0,2.0,-1011.0,-39.0
256,3.0,-263.0,-44.0,-62.0,18.0,-3.0,12.0,-1016.0,-37.0
257,-2.0,-259.0,-43.0,-63.0,18.0,-4.0,9.0,-1015.0,-41.0
258,4.0,-266.0,-40.0,-62.0,18.0,-4.0,6.0,-1012.0,-40.0
259,4.0,-261.0,-40.0,-63.0,17.0,-4.0,6.0,-1010.0,-43.0
260,-1.0,-262.0,-44.0,-62.0,19.0,-3.0,5.0,-1010.0,-42.0
261,-1.0,-257.0,-50.0,-63.0,18.0,-5.0,7.0,-1013.0,-40.0
262,2.0,-261.0,-44.0,-62.0,19.0,-5.0,13.0,-1011.0,-43.0
263,3.0,-261.0,-45.0,-60.0,18.0,-3.0,18.0,-1011.0,-43.0
264,3.0,-261.0,-42.0,-61.0,18.0,-4.0,7.0,-1014.0,-45.0
265,2.0,-258.0,-44.0,-61.0,18.0,-4.0,11.0,-1012.0,-45.0
266,3.0,-261.0,-45.0,-61.0,19.0,-4.0,10.0,-1012.0,-44.0
267,3.0,-263.0,-43.0,-59.0,18.0,-6.0,6.0,-1008.0,-43.0
268,2.0,-263.0,-44.0,-60.0,19.0,-6.0,10.0,-1010.0,-44.0
269,3.0,-264.0,-43.0,-59.0,20.0,-5.0,14.0,-1013.0,-41.0
270,0.0,-260.0,-40.0,-60.0,20.0,-5.0,13.0,-1013.0,-46.0
271,2.0,-256.0,-47.0,-61.0,21.0,-6.0,13.0,-1014.0,-51.0
272,6.0,-261.0,-41.0,-59.0,21.0,-5.0,10.0,-1011.0,-47.0
273,1.0,-261.0,-43.0,-58.0,22.0,-5.0,2.0,-1018.0,-45.0
274,3.0,-260.0,-45.0,-58.0,23.0,-7.0,5.0,-1012.0,-50.0
275,5.0,-260.0,-43.0,-58.0,23.0,-7.0,10.0,-1008.0,-50.0
276,3.0,-262.0,-42.0,-58.0,23.0,-7.0,16.0,-1009.0,-47.0
277,3.0,-261.0,-46.0,-58.0,24.0,-6.0,2.0,-1015.0,-46.0
278,2.0,-259.0,-44.0,-58.0,24.0,-6.0,4.0,-1016.0,-51.0
279,2.0,-260.0,-44.0,-57.0,24.0,-8.0,4.0,-1017.0,-47.0
280,1.0,-261.0,-46.0,-59.0,24.0,-8.0,3.0,-1016.0,-54.0
281,1.0,-260.0,-44.0,-59.0,24.0,-7.0,6.0,-1009.0,-50.0
282,4.0,-263.0,-42.0,-59.0,24.0,-8.0,10.0,-1014.0,-54.0
283,3.0,-263.0,-45.0,-59.0,24.0,-8.0,9.0,-1016.0,-52.0
284,1.0,-263.0,-45.0,-60.0,24.0,-9.0,5.0,-1017.0,-53.0
285,2.0,-261.0,-44.0,-57.0,24.0,-8.0,4.0,-1008.0,-45.0
286,3.0,-261.0,-45.0,-57.0,24.0,-8.0,1.0,-1013.0,-53.0
287,3.0,-262.0,-47.0,-58.0,23.0,-9.0,10.0,-1017.0,-49.0
288,-1.0,-262.0,-45.0,-56.0,23.0,-8.0,-1.0,-1012.0,-49.0
289,3.0,-263.0,-44.0,-56.0,22.0,-7.0,1.0,-1015.0,-49.0
290,1.0,-262.0,-47.0,-54.0,22.0,-7.0,5.0,-1012.0,-44.0
291,0.0,-264.0,-45.0,-54.0,22.0,-6.0,-3.0,-1016.0,-49.0
292,-1.0,-262.0,-40.0,-53.0,21.0,-8.0,1.0,-1016.0,-48.0
293,0.0,-262.0,-42.0,-53.0,20.0,-7.0,1.0,-1015.0,-48.0
294,2.0,-263.0,-42.0,-52.0,19.0,-7.0,2.0,-1012.0,-48.0
295,1.0,-262.0,-44.0,-50.0,18.0,-7.0,0.0,-1011.0,-51.0
296,3.0,-259.0,-44.0,-49.0,16.0,-7.0,-1.0,-1014.0,-46.0
297,1.0,-263.0,-45.0,-46.0,17.0,-6.0,-3.0,-1012.0,-49.0
298,2.0,-261.0,-45.0,-48.0,15.0,-7.0,6.0,-1010.0,-53.0
299,0.0,-260.0,-38.0,-47.0,16.0,-7.0,0.0,-1011.0,-49.0
300,4.0,-261.0,-41.0,-46.0,15.0,-7.0,-1.0,-1009.0,-53.0
301,-2.0,-262.0,-45.0,-46.0,16.0,-7.0,1.0,-1012.0,-50.0
302,1.0,-259.0,-35.0,-47.0,15.0,-8.0,10.0,-1010.0,-47.0
303,3.0,-261.0,-43.0,-47.0,15.0,-9.0,1.0,-1008.0,-47.0
304,3.0,-259.0,-43.0,-50.0,14.0,-8.0,-2.0,-1010.0,-47.0
305,3.0,-261.0,-43.0,-51.0,15.0,-8.0,-3.0,-1011.0,-50.0
306,-3.0,-260.0,-43.0,-51.0,13.0,-8.0,-2.0,-1009.0,-44.0
