,0,1,2,3,4,5,6,7,8
61,51.0,-240.0,29.0,92.0,-89.0,30.0,167.0,-992.0,112.0
62,53.0,-242.0,26.0,90.0,-96.0,38.0,163.0,-992.0,115.0
63,52.0,-242.0,24.0,88.0,-103.0,43.0,160.0,-999.0,108.0
64,48.0,-241.0,23.0,84.0,-110.0,49.0,159.0,-994.0,113.0
65,48.0,-246.0,25.0,80.0,-117.0,55.0,151.0,-992.0,108.0
66,46.0,-241.0,27.0,78.0,-122.0,61.0,150.0,-993.0,105.0
67,47.0,-239.0,16.0,78.0,-124.0,66.0,148.0,-998.0,93.0
68,44.0,-236.0,18.0,78.0,-126.0,68.0,143.0,-993.0,84.0
69,46.0,-241.0,11.0,75.0,-128.0,71.0,144.0,-989.0,76.0
70,46.0,-240.0,14.0,70.0,-128.0,73.0,133.0,-986.0,69.0
71,39.0,-238.0,13.0,63.0,-132.0,79.0,127.0,-988.0,58.0
72,39.0,-241.0,11.0,55.0,-140.0,85.0,116.0,-986.0,60.0
73,32.0,-235.0,15.0,47.0,-153.0,88.0,101.0,-982.0,65.0
74,25.0,-237.0,12.0,41.0,-169.0,92.0,80.0,-976.0,59.0
75,25.0,-239.0,11.0,39.0,-189.0,101.0,61.0,-979.0,60.0
76,16.0,-236.0,9.0,38.0,-209.0,110.0,40.0,-983.0,54.0
77,12.0,-240.0,9.0,39.0,-226.0,120.0,27.0,-991.0,55.0
78,14.0,-244.0,11.0,44.0,-234.0,126.0,10.0,-996.0,60.0
79,8.0,-243.0,13.0,53.0,-230.0,129.0,-1.0,-1003.0,62.0
80,7.0,-245.0,16.0,68.0,-212.0,129.0,-10.0,-1009.0,81.0
81,3.0,-249.0,19.0,84.0,-186.0,129.0,-16.0,-1017.0,92.0
82,2.0,-247.0,19.0,100.0,-156.0,126.0,-15.0,-1018.0,94.0
83,3.0,-249.0,22.0,109.0,-130.0,125.0,-23.0,-1019.0,98.0
84,1.0,-248.0,25.0,110.0,-120.0,127.0,-22.0,-1022.0,98.0
85,0.0,-249.0,27.0,99.0,-133.0,134.0,-23.0,-1036.0,101.0
86,-3.0,-252.0,25.0,84.0,-169.0,144.0,-44.0,-1051.0,108.0
87,-8.0,-256.0,25.0,71.0,-224.0,159.0,-57.0,-1053.0,123.0
88,-10.0,-257.0,31.0,69.0,-278.0,173.0,-69.0,-1062.0,121.0
89,-18.0,-257.0,30.0,73.0,-322.0,179.0,-88.0,-1070.0,130.0
90,-16.0,-257.0,29.0,77.0,-351.0,180.0,-98.0,-1076.0,133.0
91,-13.0,-262.0,29.0,80.0,-370.0,188.0,-102.0,-1080.0,144.0
92,-20.0,-262.0,30.0,80.0,-380.0,198.0,-109.0,-1077.0,138.0
93,-18.0,-261.0,27.0,81.0,-385.0,208.0,-114.0,-1085.0,127.0
94,-22.0,-258.0,28.0,80.0,-383.0,218.0,-121.0,-1078.0,124.0
95,-24.0,-256.0,28.0,85.0,-364.0,229.0,-132.0,-1062.0,131.0
96,-26.0,-253.0,31.0,100.0,-328.0,235.0,-143.0,-1049.0,128.0
97,-27.0,-250.0,29.0,119.0,-281.0,235.0,-144.0,-1038.0,138.0
98,-25.0,-250.0,40.0,137.0,-228.0,233.0,-132.0,-1022.0,159.0
99,-26.0,-249.0,41.0,152.0,-178.0,227.0,-132.0,-1021.0,177.0
100,-22.0,-250.0,50.0,161.0,-137.0,218.0,-123.0,-1035.0,200.0
101,-16.0,-246.0,59.0,157.0,-105.0,211.0,-99.0,-1027.0,237.0
102,-8.0,-248.0,56.0,154.0,-79.0,200.0,-73.0,-1020.0,240.0
103,0.0,-252.0,57.0,155.0,-55.0,194.0,-47.0,-1033.0,244.0
104,0.0,-250.0,58.0,152.0,-29.0,188.0,-31.0,-1048.0,241.0
105,1.0,-255.0,57.0,142.0,-2.0,187.0,-29.0,-1057.0,230.0
106,0.0,-256.0,52.0,135.0,23.0,190.0,-28.0,-1056.0,218.0
107,0.0,-257.0,50.0,130.0,39.0,195.0,-42.0,-1064.0,203.0
108,-4.0,-255.0,46.0,129.0,52.0,204.0,-38.0,-1062.0,195.0
109,0.0,-261.0,46.0,133.0,62.0,216.0,-39.0,-1065.0,197.0
110,-4.0,-253.0,43.0,139.0,74.0,228.0,-44.0,-1056.0,198.0
111,-2.0,-256.0,49.0,150.0,87.0,235.0,-50.0,-1056.0,212.0
112,-12.0,-247.0,46.0,163.0,96.0,239.0,-73.0,-1041.0,208.0
113,-18.0,-250.0,50.0,177.0,96.0,246.0,-100.0,-1035.0,207.0
114,-20.0,-249.0,53.0,185.0,92.0,254.0,-119.0,-1021.0,213.0
115,-25.0,-246.0,49.0,186.0,85.0,264.0,-122.0,-1017.0,212.0
116,-26.0,-244.0,51.0,183.0,77.0,276.0,-134.0,-1003.0,207.0
117,-31.0,-239.0,48.0,173.0,74.0,287.0,-145.0,-999.0,206.0
118,-30.0,-238.0,49.0,162.0,76.0,292.0,-157.0,-987.0,197.0
119,-31.0,-238.0,50.0,147.0,75.0,296.0,-150.0,-983.0,195.0
120,-33.0,-235.0,48.0,131.0,76.0,295.0,-149.0,-964.0,196.0
121,-27.0,-232.0,45.0,108.0,78.0,288.0,-147.0,-956.0,188.0
122,-29.0,-224.0,49.0,81.0,80.0,278.0,-145.0,-939.0,185.0
123,-28.0,-221.0,49.0,51.0,82.0,264.0,-143.0,-926.0,187.0
124,-23.0,-217.0,47.0,17.0,84.0,250.0,-135.0,-911.0,193.0
125,-26.0,-214.0,45.0,-16.0,88.0,236.0,-139.0,-894.0,206.0
126,-28.0,-213.0,47.0,-46.0,92.0,219.0,-127.0,-879.0,211.0
127,-25.0,-210.0,56.0,-70.0,97.0,202.0,-128.0,-880.0,220.0
128,-25.0,-211.0,55.0,-86.0,100.0,184.0,-124.0,-885.0,236.0
129,-24.0,-209.0,56.0,-96.0,100.0,165.0,-122.0,-880.0,235.0
130,-22.0,-208.0,57.0,-104.0,101.0,146.0,-117.0,-885.0,234.0
131,-21.0,-215.0,57.0,-107.0,102.0,125.0,-111.0,-881.0,232.0
132,-20.0,-211.0,53.0,-110.0,100.0,108.0,-110.0,-894.0,218.0
133,-13.0,-212.0,55.0,-112.0,99.0,93.0,-112.0,-888.0,216.0
134,-21.0,-216.0,47.0,-115.0,95.0,84.0,-107.0,-896.0,208.0
135,-18.0,-217.0,44.0,-117.0,90.0,79.0,-103.0,-900.0,195.0
136,-16.0,-218.0,43.0,-126.0,84.0,76.0,-98.0,-914.0,189.0
137,-18.0,-221.0,47.0,-140.0,77.0,76.0,-102.0,-923.0,192.0
138,-17.0,-225.0,47.0,-155.0,69.0,77.0,-98.0,-928.0,195.0
139,-17.0,-227.0,49.0,-164.0,62.0,75.0,-101.0,-936.0,203.0
140,-14.0,-226.0,53.0,-167.0,54.0,73.0,-101.0,-943.0,212.0
141,-17.0,-234.0,56.0,-162.0,44.0,70.0,-106.0,-953.0,223.0
142,-19.0,-237.0,52.0,-150.0,35.0,68.0,-114.0,-952.0,224.0
143,-24.0,-234.0,56.0,-135.0,24.0,65.0,-124.0,-962.0,223.0
144,-27.0,-232.0,46.0,-118.0,15.0,62.0,-127.0,-969.0,222.0
145,-22.0,-238.0,52.0,-105.0,10.0,57.0,-122.0,-982.0,217.0
146,-26.0,-242.0,53.0,-100.0,12.0,53.0,-130.0,-986.0,219.0
147,-24.0,-242.0,51.0,-98.0,16.0,46.0,-126.0,-994.0,217.0
148,-20.0,-246.0,51.0,-94.0,19.0,40.0,-124.0,-1005.0,207.0
149,-25.0,-243.0,50.0,-89.0,23.0,34.0,-130.0,-1009.0,203.0
150,-24.0,-246.0,49.0,-83.0,26.0,26.0,-127.0,-1013.0,201.0
151,-27.0,-244.0,44.0,-75.0,31.0,17.0,-125.0,-1018.0,206.0
152,-24.0,-249.0,49.0,-67.0,33.0,9.0,-129.0,-1018.0,208.0
153,-24.0,-247.0,49.0,-58.0,38.0,1.0,-123.0,-1011.0,207.0
154,-24.0,-247.0,50.0,-54.0,45.0,-8.0,-131.0,-1016.0,206.0
155,-28.0,-255.0,53.0,-55.0,48.0,-12.0,-129.0,-1016.0,208.0
156,-26.0,-249.0,52.0,-59.0,48.0,-15.0,-128.0,-1019.0,210.0
157,-27.0,-249.0,46.0,-60.0,46.0,-13.0,-132.0,-1021.0,204.0
158,-22.0,-253.0,50.0,-59.0,42.0,-11.0,-124.0,-1035.0,200.0
159,-25.0,-251.0,43.0,-54.0,41.0,-9.0,-125.0,-1041.0,192.0
160,-24.0,-255.0,45.0,-45.0,39.0,-7.0,-125.0,-1053.0,192.0
161,-25.0,-255.0,46.0,-30.0,37.0,-6.0,-126.0,-1044.0,190.0
162,-22.0,-251.0,48.0,-10.0,31.0,-6.0,-125.0,-1042.0,188.0
163,-25.0,-248.0,47.0,8.0,23.0,-5.0,-125.0,-1035.0,193.0
164,-22.0,-251.0,48.0,27.0,12.0,-4.0,-126.0,-1015.0,189.0
165,-25.0,-244.0,46.0,43.0,3.0,-6.0,-132.0,-1010.0,195.0
166,-22.0,-243.0,43.0,53.0,-5.0,-7.0,-129.0,-998.0,194.0
167,-26.0,-241.0,47.0,56.0,-13.0,-13.0,-134.0,-992.0,199.0
168,-24.0,-240.0,49.0,53.0,-22.0,-20.0,-135.0,-991.0,196.0
169,-27.0,-237.0,48.0,48.0,-31.0,-26.0,-136.0,-986.0,191.0
170,-24.0,-238.0,43.0,41.0,-37.0,-29.0,-133.0,-981.0,190.0
171,-27.0,-237.0,42.0,29.0,-41.0,-37.0,-134.0,-985.0,183.0
172,-27.0,-233.0,39.0,13.0,-38.0,-45.0,-134.0,-985.0,168.0
173,-27.0,-238.0,45.0,-8.0,-27.0,-52.0,-131.0,-985.0,181.0
174,-22.0,-239.0,41.0,-28.0,-14.0,-60.0,-122.0,-984.0,179.0
175,-17.0,-238.0,49.0,-43.0,4.0,-71.0,-116.0,-987.0,179.0
176,-17.0,-238.0,45.0,-54.0,20.0,-79.0,-104.0,-981.0,180.0
177,-6.0,-243.0,43.0,-60.0,38.0,-85.0,-99.0,-990.0,181.0
178,-16.0,-237.0,46.0,-63.0,55.0,-93.0,-88.0,-992.0,191.0
179,-11.0,-240.0,47.0,-64.0,69.0,-97.0,-82.0,-991.0,192.0
180,-9.0,-240.0,46.0,-63.0,81.0,-103.0,-77.0,-997.0,198.0
181,-7.0,-243.0,51.0,-64.0,90.0,-110.0,-62.0,-1001.0,191.0
182,-7.0,-242.0,45.0,-65.0,99.0,-116.0,-62.0,-1004.0,199.0
183,-7.0,-244.0,44.0,-65.0,101.0,-123.0,-55.0,-1006.0,195.0
184,-6.0,-246.0,49.0,-64.0,100.0,-130.0,-57.0,-1017.0,184.0
185,-10.0,-247.0,39.0,-68.0,99.0,-139.0,-65.0,-1021.0,169.0
186,-9.0,-251.0,36.0,-75.0,95.0,-144.0,-68.0,-1036.0,168.0
187,-13.0,-254.0,35.0,-84.0,87.0,-149.0,-83.0,-1044.0,165.0
188,-20.0,-251.0,42.0,-90.0,80.0,-157.0,-98.0,-1056.0,166.0
189,-18.0,-258.0,40.0,-90.0,73.0,-167.0,-109.0,-1065.0,170.0
190,-21.0,-263.0,41.0,-81.0,72.0,-176.0,-121.0,-1080.0,185.0
191,-22.0,-266.0,47.0,-65.0,78.0,-179.0,-124.0,-1086.0,200.0
192,-21.0,-262.0,51.0,-37.0,85.0,-184.0,-127.0,-1086.0,220.0
193,-21.0,-267.0,59.0,3.0,93.0,-189.0,-129.0,-1098.0,236.0
194,-23.0,-269.0,62.0,40.0,102.0,-188.0,-125.0,-1106.0,258.0
195,-24.0,-268.0,64.0,70.0,108.0,-182.0,-116.0,-1119.0,282.0
196,-17.0,-273.0,66.0,93.0,110.0,-174.0,-100.0,-1125.0,284.0
197,-12.0,-275.0,68.0,108.0,107.0,-160.0,-87.0,-1134.0,296.0
198,-11.0,-278.0,80.0,122.0,100.0,-144.0,-72.0,-1140.0,317.0
199,-5.0,-280.0,72.0,144.0,90.0,-128.0,-57.0,-1145.0,315.0
200,0.0,-280.0,69.0,167.0,76.0,-116.0,-44.0,-1148.0,303.0
201,-2.0,-281.0,64.0,185.0,64.0,-104.0,-43.0,-1153.0,287.0
202,0.0,-285.0,63.0,190.0,61.0,-91.0,-31.0,-1164.0,276.0
203,2.0,-288.0,66.0,183.0,71.0,-76.0,-27.0,-1180.0,264.0
204,1.0,-291.0,65.0,170.0,95.0,-66.0,-36.0,-1187.0,272.0
205,0.0,-295.0,65.0,168.0,128.0,-55.0,-37.0,-1201.0,275.0
206,-2.0,-294.0,57.0,175.0,163.0,-50.0,-37.0,-1212.0,264.0
207,0.0,-299.0,60.0,187.0,200.0,-48.0,-33.0,-1205.0,254.0
208,-2.0,-293.0,54.0,198.0,234.0,-53.0,-44.0,-1199.0,226.0
209,-14.0,-287.0,47.0,202.0,262.0,-59.0,-66.0,-1183.0,206.0
210,-15.0,-284.0,48.0,195.0,275.0,-55.0,-87.0,-1176.0,203.0
211,-16.0,-285.0,50.0,184.0,272.0,-42.0,-99.0,-1170.0,209.0
212,-23.0,-281.0,49.0,183.0,257.0,-22.0,-112.0,-1156.0,210.0
213,-17.0,-277.0,50.0,191.0,240.0,1.0,-100.0,-1136.0,212.0
214,-18.0,-271.0,52.0,204.0,226.0,22.0,-107.0,-1119.0,203.0
215,-20.0,-266.0,47.0,208.0,217.0,39.0,-116.0,-1110.0,201.0
216,-28.0,-265.0,48.0,196.0,211.0,55.0,-131.0,-1103.0,204.0
217,-36.0,-264.0,54.0,184.0,206.0,64.0,-154.0,-1095.0,228.0
218,-40.0,-260.0,58.0,184.0,194.0,68.0,-182.0,-1079.0,249.0
219,-49.0,-256.0,63.0,204.0,176.0,72.0,-208.0,-1064.0,273.0
220,-55.0,-254.0,64.0,241.0,148.0,71.0,-232.0,-1040.0,277.0
221,-58.0,-252.0,64.0,283.0,112.0,71.0,-245.0,-1027.0,275.0
222,-62.0,-247.0,66.0,325.0,69.0,71.0,-274.0,-1014.0,273.0
223,-67.0,-246.0,63.0,354.0,25.0,78.0,-295.0,-1008.0,242.0
224,-71.0,-244.0,47.0,361.0,-20.0,92.0,-311.0,-1009.0,202.0
225,-71.0,-245.0,35.0,335.0,-55.0,114.0,-310.0,-1022.0,161.0
226,-58.0,-247.0,27.0,272.0,-72.0,135.0,-272.0,-1030.0,116.0
227,-42.0,-249.0,21.0,192.0,-65.0,149.0,-205.0,-1036.0,92.0
228,-20.0,-253.0,18.0,115.0,-33.0,148.0,-121.0,-1040.0,88.0
229,-16.0,-251.0,26.0,63.0,16.0,137.0,-91.0,-1040.0,97.0
230,-14.0,-255.0,25.0,46.0,61.0,124.0,-87.0,-1037.0,128.0
231,-11.0,-250.0,31.0,70.0,87.0,113.0,-57.0,-1021.0,132.0
232,2.0,-249.0,21.0,129.0,89.0,102.0,-32.0,-1006.0,105.0
233,-6.0,-238.0,13.0,194.0,71.0,83.0,-39.0,-984.0,61.0
234,3.0,-234.0,-2.0,242.0,51.0,70.0,-20.0,-977.0,17.0
235,0.0,-228.0,-16.0,266.0,35.0,45.0,-24.0,-946.0,-38.0
236,-1.0,-228.0,-19.0,268.0,29.0,24.0,-39.0,-947.0,-77.0
237,2.0,-230.0,-21.0,242.0,33.0,17.0,-30.0,-957.0,-94.0
238,3.0,-234.0,-27.0,196.0,45.0,11.0,-17.0,-962.0,-106.0
239,6.0,-237.0,-32.0,150.0,70.0,-1.0,1.0,-978.0,-96.0
240,10.0,-236.0,-29.0,114.0,107.0,-13.0,15.0,-982.0,-86.0
241,12.0,-238.0,-24.0,101.0,156.0,-33.0,38.0,-989.0,-80.0
242,26.0,-240.0,-21.0,109.0,206.0,-58.0,51.0,-982.0,-67.0
243,29.0,-236.0,-20.0,129.0,256.0,-82.0,80.0,-968.0,-66.0
244,36.0,-234.0,-20.0,151.0,305.0,-108.0,99.0,-964.0,-75.0
245,40.0,-230.0,-21.0,163.0,347.0,-127.0,113.0,-958.0,-71.0
246,39.0,-227.0,-23.0,167.0,385.0,-145.0,131.0,-950.0,-77.0
247,45.0,-228.0,-23.0,162.0,416.0,-158.0,132.0,-944.0,-80.0
248,44.0,-224.0,-22.0,146.0,440.0,-167.0,138.0,-939.0,-77.0
249,40.0,-226.0,-18.0,123.0,456.0,-178.0,138.0,-931.0,-68.0
250,37.0,-224.0,-22.0,100.0,460.0,-189.0,122.0,-931.0,-50.0
251,32.0,-227.0,-13.0,78.0,453.0,-199.0,100.0,-933.0,-36.0
252,25.0,-222.0,0.0,61.0,434.0,-199.0,77.0,-935.0,-22.0
253,16.0,-228.0,-4.0,48.0,408.0,-188.0,52.0,-946.0,-3.0
254,11.0,-234.0,2.0,37.0,376.0,-173.0,19.0,-970.0,8.0
255,6.0,-240.0,2.0,26.0,338.0,-159.0,5.0,-993.0,24.0
256,1.0,-247.0,4.0,12.0,302.0,-149.0,-27.0,-1017.0,35.0
257,-3.0,-255.0,8.0,-4.0,266.0,-145.0,-38.0,-1057.0,46.0
258,-6.0,-260.0,14.0,-12.0,236.0,-146.0,-53.0,-1076.0,60.0
259,-8.0,-265.0,14.0,-4.0,211.0,-153.0,-66.0,-1091.0,70.0
260,-11.0,-264.0,16.0,19.0,195.0,-163.0,-71.0,-1095.0,89.0
261,-13.0,-266.0,23.0,57.0,181.0,-182.0,-79.0,-1092.0,102.0
262,-13.0,-265.0,27.0,96.0,157.0,-206.0,-84.0,-1092.0,122.0
263,-13.0,-267.0,33.0,143.0,131.0,-228.0,-89.0,-1082.0,143.0
264,-16.0,-258.0,37.0,192.0,96.0,-249.0,-90.0,-1075.0,148.0
265,-15.0,-258.0,28.0,238.0,60.0,-274.0,-80.0,-1061.0,138.0
266,-11.0,-255.0,26.0,268.0,29.0,-300.0,-82.0,-1052.0,117.0
267,-13.0,-250.0,18.0,273.0,7.0,-324.0,-72.0,-1037.0,84.0
268,-9.0,-245.0,11.0,249.0,-6.0,-344.0,-64.0,-1025.0,52.0
269,-5.0,-239.0,6.0,208.0,-10.0,-362.0,-64.0,-1001.0,33.0
270,-8.0,-240.0,3.0,163.0,-11.0,-377.0,-57.0,-994.0,22.0
271,-8.0,-239.0,4.0,125.0,-12.0,-393.0,-48.0,-991.0,33.0
272,-2.0,-241.0,11.0,104.0,-21.0,-400.0,-36.0,-982.0,38.0
273,-2.0,-240.0,7.0,97.0,-40.0,-401.0,-17.0,-992.0,45.0
274,2.0,-239.0,11.0,94.0,-64.0,-402.0,-15.0,-975.0,59.0
275,3.0,-239.0,12.0,107.0,-92.0,-394.0,-6.0,-977.0,59.0
276,3.0,-234.0,14.0,120.0,-119.0,-386.0,0.0,-976.0,67.0
277,8.0,-233.0,16.0,130.0,-139.0,-378.0,7.0,-959.0,62.0
278,10.0,-229.0,13.0,132.0,-153.0,-371.0,17.0,-954.0,65.0
279,15.0,-227.0,18.0,129.0,-165.0,-368.0,38.0,-945.0,75.0
280,22.0,-225.0,12.0,126.0,-173.0,-372.0,45.0,-929.0,74.0
281,20.0,-221.0,17.0,122.0,-180.0,-372.0,57.0,-915.0,84.0
282,26.0,-218.0,21.0,116.0,-185.0,-368.0,70.0,-909.0,92.0
283,24.0,-212.0,16.0,108.0,-188.0,-362.0,75.0,-907.0,96.0
284,27.0,-211.0,31.0,95.0,-194.0,-351.0,86.0,-888.0,101.0
285,31.0,-215.0,21.0,80.0,-207.0,-338.0,84.0,-902.0,95.0
286,32.0,-219.0,25.0,55.0,-224.0,-326.0,91.0,-914.0,103.0
287,30.0,-219.0,24.0,26.0,-244.0,-308.0,88.0,-912.0,106.0
288,32.0,-219.0,25.0,6.0,-263.0,-290.0,96.0,-922.0,111.0
289,34.0,-220.0,29.0,-10.0,-274.0,-273.0,100.0,-930.0,118.0
290,38.0,-226.0,27.0,-13.0,-277.0,-260.0,113.0,-931.0,129.0
291,39.0,-227.0,28.0,-8.0,-274.0,-248.0,117.0,-932.0,123.0
292,38.0,-226.0,25.0,1.0,-262.0,-237.0,110.0,-937.0,126.0
293,40.0,-232.0,29.0,8.0,-246.0,-230.0,117.0,-941.0,122.0
294,38.0,-230.0,28.0,11.0,-228.0,-225.0,124.0,-947.0,125.0
295,35.0,-224.0,18.0,11.0,-212.0,-226.0,126.0,-950.0,127.0
296,44.0,-235.0,34.0,7.0,-198.0,-230.0,135.0,-960.0,122.0
297,43.0,-230.0,29.0,1.0,-186.0,-235.0,132.0,-961.0,133.0
298,42.0,-230.0,31.0,1.0,-178.0,-241.0,131.0,-952.0,134.0
299,44.0,-232.0,29.0,6.0,-171.0,-240.0,132.0,-955.0,130.0
300,42.0,-230.0,34.0,8.0,-162.0,-239.0,133.0,-951.0,147.0
301,40.0,-229.0,34.0,9.0,-155.0,-239.0,126.0,-950.0,141.0
302,38.0,-227.0,30.0,13.0,-147.0,-237.0,123.0,-946.0,146.0
303,40.0,-229.0,31.0,10.0,-140.0,-233.0,124.0,-946.0,151.0
304,39.0,-225.0,32.0,2.0,-135.0,-229.0,127.0,-949.0,144.0
305,42.0,-229.0,34.0,-6.0,-126.0,-224.0,126.0,-944.0,142.0
306,38.0,-239.0,35.0,-16.0,-119.0,-219.0,125.0,-947.0,139.0
307,43.0,-228.0,32.0,-28.0,-109.0,-210.0,125.0,-937.0,146.0
308,41.0,-224.0,33.0,-36.0,-98.0,-201.0,128.0,-936.0,142.0
309,39.0,-218.0,38.0,-33.0,-87.0,-191.0,120.0,-915.0,156.0
310,40.0,-219.0,30.0,-25.0,-76.0,-178.0,124.0,-911.0,147.0
311,42.0,-216.0,32.0,-29.0,-64.0,-167.0,125.0,-912.0,142.0
312,39.0,-217.0,34.0,-43.0,-52.0,-150.0,132.0,-914.0,142.0
313,41.0,-221.0,31.0,-64.0,-40.0,-135.0,125.0,-910.0,147.0
314,42.0,-213.0,36.0,-83.0,-27.0,-118.0,126.0,-905.0,155.0
315,43.0,-214.0,41.0,-96.0,-14.0,-105.0,124.0,-896.0,160.0
316,38.0,-215.0,40.0,-104.0,-6.0,-89.0,120.0,-892.0,171.0
317,41.0,-213.0,40.0,-106.0,2.0,-73.0,117.0,-883.0,180.0
318,39.0,-214.0,45.0,-105.0,5.0,-55.0,109.0,-885.0,179.0
319,35.0,-217.0,41.0,-106.0,5.0,-41.0,102.0,-899.0,184.0
320,34.0,-214.0,46.0,-111.0,3.0,-29.0,109.0,-897.0,187.0
321,32.0,-214.0,45.0,-113.0,1.0,-18.0,97.0,-897.0,194.0
322,30.0,-213.0,47.0,-114.0,-2.0,-7.0,85.0,-887.0,193.0
323,29.0,-215.0,48.0,-118.0,-8.0,6.0,83.0,-899.0,188.0
324,33.0,-218.0,47.0,-126.0,-12.0,19.0,89.0,-904.0,192.0
