,0,1,2,3,4,5,6,7,8
80,15.0,-253.0,-19.0,-79.0,341.0,-81.0,65.0,-1046.0,-42.0
81,17.0,-255.0,-10.0,-81.0,329.0,-90.0,64.0,-1046.0,-42.0
82,19.0,-256.0,-11.0,-87.0,315.0,-96.0,69.0,-1044.0,-31.0
83,18.0,-258.0,-7.0,-90.0,300.0,-104.0,68.0,-1056.0,-22.0
84,19.0,-256.0,-7.0,-92.0,281.0,-114.0,75.0,-1056.0,-21.0
85,21.0,-256.0,-6.0,-89.0,264.0,-124.0,76.0,-1051.0,-7.0
86,18.0,-256.0,-3.0,-83.0,244.0,-132.0,69.0,-1049.0,-1.0
87,19.0,-257.0,-4.0,-73.0,223.0,-141.0,67.0,-1044.0,1.0
88,18.0,-254.0,-5.0,-66.0,205.0,-150.0,59.0,-1027.0,0.0
89,14.0,-251.0,-7.0,-61.0,187.0,-157.0,53.0,-1019.0,-5.0
90,17.0,-248.0,1.0,-64.0,171.0,-163.0,51.0,-1002.0,-4.0
91,13.0,-243.0,-7.0,-70.0,158.0,-168.0,56.0,-996.0,-17.0
92,16.0,-239.0,-6.0,-80.0,144.0,-170.0,52.0,-984.0,-20.0
93,15.0,-239.0,-7.0,-93.0,131.0,-173.0,65.0,-975.0,-18.0
94,17.0,-237.0,-7.0,-104.0,119.0,-175.0,63.0,-970.0,-17.0
95,15.0,-236.0,-7.0,-116.0,108.0,-176.0,71.0,-963.0,-16.0
96,21.0,-239.0,-6.0,-130.0,96.0,-175.0,77.0,-967.0,-16.0
97,22.0,-239.0,-6.0,-144.0,82.0,-172.0,85.0,-975.0,-19.0
98,20.0,-242.0,-8.0,-159.0,66.0,-170.0,86.0,-985.0,-22.0
99,21.0,-239.0,-10.0,-171.0,49.0,-169.0,91.0,-993.0,-21.0
100,25.0,-246.0,-8.0,-182.0,31.0,-167.0,98.0,-998.0,-20.0
101,26.0,-248.0,-5.0,-186.0,17.0,-164.0,100.0,-1008.0,-29.0
102,26.0,-251.0,-8.0,-186.0,6.0,-163.0,98.0,-1022.0,-25.0
103,26.0,-252.0,-8.0,-184.0,0.0,-163.0,93.0,-1031.0,-30.0
104,27.0,-254.0,-6.0,-178.0,-7.0,-166.0,95.0,-1040.0,-25.0
105,24.0,-256.0,-8.0,-163.0,-17.0,-169.0,92.0,-1049.0,-22.0
106,19.0,-259.0,-9.0,-143.0,-30.0,-177.0,82.0,-1052.0,-20.0
107,19.0,-258.0,-6.0,-120.0,-46.0,-184.0,83.0,-1056.0,-21.0
108,20.0,-261.0,-8.0,-93.0,-64.0,-189.0,78.0,-1057.0,-10.0
109,19.0,-258.0,-5.0,-70.0,-79.0,-196.0,75.0,-1063.0,-14.0
110,21.0,-255.0,-5.0,-53.0,-93.0,-203.0,82.0,-1048.0,-7.0
111,22.0,-254.0,-7.0,-40.0,-99.0,-210.0,83.0,-1047.0,-1.0
112,22.0,-253.0,-6.0,-32.0,-99.0,-218.0,90.0,-1038.0,0.0
113,25.0,-252.0,-4.0,-26.0,-100.0,-224.0,100.0,-1027.0,7.0
114,26.0,-249.0,-4.0,-15.0,-108.0,-229.0,104.0,-1014.0,2.0
115,28.0,-244.0,-1.0,-4.0,-120.0,-227.0,101.0,-997.0,5.0
116,27.0,-243.0,-7.0,8.0,-135.0,-224.0,112.0,-993.0,-2.0
117,30.0,-240.0,-6.0,19.0,-150.0,-221.0,119.0,-980.0,-5.0
118,34.0,-239.0,-3.0,26.0,-161.0,-215.0,123.0,-971.0,-3.0
119,36.0,-232.0,-8.0,29.0,-168.0,-210.0,130.0,-956.0,-11.0
120,35.0,-232.0,-4.0,24.0,-173.0,-206.0,135.0,-954.0,-13.0
121,37.0,-233.0,-8.0,16.0,-179.0,-199.0,138.0,-959.0,-15.0
122,41.0,-231.0,-7.0,6.0,-184.0,-193.0,146.0,-960.0,-21.0
123,29.0,-237.0,-8.0,-6.0,-193.0,-189.0,138.0,-964.0,-15.0
124,39.0,-240.0,-8.0,-21.0,-201.0,-185.0,140.0,-977.0,-22.0
125,40.0,-241.0,-9.0,-38.0,-211.0,-181.0,140.0,-985.0,-19.0
126,37.0,-245.0,-6.0,-53.0,-216.0,-178.0,139.0,-990.0,-20.0
127,39.0,-246.0,-7.0,-61.0,-215.0,-173.0,135.0,-996.0,-16.0
128,38.0,-249.0,-5.0,-63.0,-207.0,-174.0,145.0,-998.0,-13.0
129,42.0,-241.0,-7.0,-60.0,-193.0,-173.0,148.0,-1006.0,-8.0
130,42.0,-250.0,-7.0,-53.0,-180.0,-174.0,148.0,-996.0,0.0
131,42.0,-248.0,-5.0,-42.0,-170.0,-176.0,149.0,-1001.0,4.0
132,39.0,-242.0,2.0,-31.0,-163.0,-176.0,162.0,-1006.0,6.0
133,45.0,-246.0,2.0,-22.0,-159.0,-180.0,165.0,-998.0,9.0
134,46.0,-245.0,6.0,-12.0,-159.0,-183.0,164.0,-998.0,2.0
135,45.0,-243.0,0.0,-3.0,-161.0,-184.0,166.0,-990.0,10.0
136,45.0,-242.0,-5.0,7.0,-162.0,-184.0,167.0,-984.0,2.0
137,48.0,-240.0,-4.0,18.0,-163.0,-182.0,171.0,-980.0,-5.0
138,50.0,-239.0,-7.0,24.0,-163.0,-178.0,176.0,-974.0,-10.0
139,50.0,-238.0,-4.0,24.0,-161.0,-175.0,180.0,-969.0,-11.0
140,50.0,-234.0,-7.0,17.0,-158.0,-174.0,181.0,-957.0,-11.0
141,47.0,-232.0,-5.0,4.0,-153.0,-170.0,187.0,-952.0,-7.0
142,51.0,-234.0,-7.0,-9.0,-145.0,-167.0,190.0,-951.0,-10.0
143,51.0,-231.0,3.0,-19.0,-138.0,-163.0,191.0,-951.0,-5.0
144,53.0,-238.0,-3.0,-27.0,-129.0,-157.0,187.0,-953.0,0.0
145,51.0,-231.0,-2.0,-32.0,-120.0,-151.0,189.0,-950.0,2.0
146,53.0,-236.0,1.0,-33.0,-114.0,-144.0,197.0,-958.0,2.0
147,53.0,-237.0,0.0,-35.0,-111.0,-137.0,197.0,-964.0,6.0
148,54.0,-238.0,-3.0,-34.0,-109.0,-130.0,189.0,-964.0,10.0
149,53.0,-237.0,-1.0,-32.0,-108.0,-120.0,193.0,-965.0,15.0
150,51.0,-236.0,-3.0,-27.0,-104.0,-111.0,191.0,-969.0,11.0
151,52.0,-237.0,2.0,-22.0,-102.0,-101.0,197.0,-976.0,7.0
152,58.0,-240.0,1.0,-16.0,-101.0,-97.0,192.0,-975.0,5.0
153,47.0,-238.0,-4.0,-13.0,-104.0,-94.0,189.0,-970.0,10.0
154,48.0,-232.0,-3.0,-11.0,-105.0,-90.0,181.0,-960.0,6.0
155,45.0,-233.0,-2.0,-11.0,-111.0,-84.0,176.0,-953.0,8.0
156,47.0,-236.0,2.0,-17.0,-117.0,-83.0,165.0,-951.0,17.0
157,42.0,-230.0,4.0,-23.0,-123.0,-82.0,158.0,-951.0,16.0
158,41.0,-229.0,0.0,-28.0,-130.0,-82.0,157.0,-952.0,17.0
159,41.0,-230.0,3.0,-37.0,-134.0,-80.0,152.0,-955.0,14.0
160,38.0,-232.0,1.0,-47.0,-140.0,-77.0,147.0,-952.0,9.0
161,42.0,-232.0,2.0,-58.0,-147.0,-74.0,145.0,-951.0,10.0
162,41.0,-229.0,-3.0,-69.0,-156.0,-71.0,146.0,-947.0,6.0
163,41.0,-234.0,-3.0,-74.0,-159.0,-65.0,149.0,-961.0,7.0
164,42.0,-234.0,0.0,-76.0,-161.0,-57.0,152.0,-962.0,3.0
165,45.0,-237.0,-3.0,-76.0,-162.0,-49.0,154.0,-966.0,1.0
166,37.0,-241.0,-3.0,-80.0,-165.0,-42.0,154.0,-974.0,2.0
167,49.0,-240.0,-4.0,-84.0,-166.0,-37.0,167.0,-979.0,3.0
168,46.0,-240.0,-5.0,-84.0,-166.0,-30.0,180.0,-984.0,1.0
169,47.0,-241.0,-1.0,-84.0,-162.0,-27.0,184.0,-982.0,-1.0
170,52.0,-240.0,-2.0,-83.0,-161.0,-25.0,187.0,-983.0,3.0
171,51.0,-242.0,-7.0,-78.0,-166.0,-22.0,190.0,-986.0,-11.0
172,54.0,-242.0,-4.0,-75.0,-171.0,-20.0,204.0,-991.0,-18.0
173,56.0,-239.0,-11.0,-70.0,-178.0,-20.0,209.0,-981.0,-19.0
174,58.0,-236.0,-12.0,-68.0,-185.0,-19.0,214.0,-976.0,-21.0
175,59.0,-242.0,-8.0,-69.0,-192.0,-19.0,210.0,-977.0,-27.0
176,56.0,-241.0,-9.0,-78.0,-200.0,-22.0,207.0,-981.0,-30.0
177,53.0,-236.0,-11.0,-92.0,-210.0,-23.0,200.0,-982.0,-28.0
178,48.0,-241.0,-11.0,-111.0,-220.0,-24.0,192.0,-985.0,-36.0
179,49.0,-245.0,-14.0,-136.0,-232.0,-29.0,180.0,-990.0,-40.0
180,47.0,-242.0,-14.0,-166.0,-238.0,-28.0,172.0,-992.0,-54.0
181,46.0,-241.0,-21.0,-198.0,-237.0,-28.0,168.0,-992.0,-58.0
182,46.0,-238.0,-19.0,-228.0,-229.0,-27.0,173.0,-977.0,-61.0
183,48.0,-238.0,-21.0,-251.0,-218.0,-24.0,181.0,-967.0,-66.0
184,50.0,-235.0,-22.0,-264.0,-207.0,-15.0,191.0,-966.0,-70.0
185,51.0,-237.0,-24.0,-265.0,-203.0,0.0,190.0,-970.0,-75.0
186,53.0,-239.0,-19.0,-257.0,-206.0,13.0,198.0,-981.0,-65.0
187,58.0,-248.0,-19.0,-242.0,-212.0,24.0,216.0,-995.0,-67.0
188,67.0,-249.0,-22.0,-227.0,-213.0,27.0,243.0,-1014.0,-67.0
189,68.0,-255.0,-21.0,-214.0,-206.0,21.0,259.0,-1039.0,-75.0
190,69.0,-259.0,-27.0,-211.0,-203.0,10.0,269.0,-1049.0,-93.0
191,69.0,-262.0,-29.0,-221.0,-203.0,-5.0,270.0,-1064.0,-108.0
192,65.0,-260.0,-29.0,-240.0,-211.0,-21.0,261.0,-1076.0,-111.0
193,63.0,-268.0,-32.0,-259.0,-222.0,-39.0,248.0,-1095.0,-101.0
194,60.0,-269.0,-25.0,-271.0,-231.0,-53.0,231.0,-1103.0,-94.0
195,57.0,-273.0,-24.0,-268.0,-237.0,-65.0,209.0,-1105.0,-80.0
196,48.0,-270.0,-23.0,-246.0,-242.0,-70.0,186.0,-1108.0,-74.0
197,43.0,-274.0,-24.0,-215.0,-245.0,-69.0,165.0,-1107.0,-79.0
198,37.0,-268.0,-25.0,-180.0,-254.0,-61.0,158.0,-1100.0,-76.0
199,38.0,-267.0,-31.0,-147.0,-265.0,-51.0,153.0,-1089.0,-89.0
200,39.0,-263.0,-28.0,-120.0,-276.0,-34.0,157.0,-1073.0,-93.0
201,44.0,-259.0,-30.0,-100.0,-276.0,-19.0,169.0,-1063.0,-107.0
202,48.0,-256.0,-32.0,-85.0,-273.0,1.0,185.0,-1046.0,-113.0
203,57.0,-254.0,-32.0,-79.0,-269.0,21.0,199.0,-1041.0,-122.0
204,58.0,-250.0,-36.0,-81.0,-270.0,41.0,232.0,-1040.0,-134.0
205,62.0,-256.0,-33.0,-95.0,-280.0,60.0,242.0,-1049.0,-126.0
206,68.0,-252.0,-33.0,-114.0,-294.0,78.0,260.0,-1038.0,-120.0
207,75.0,-257.0,-32.0,-131.0,-305.0,91.0,280.0,-1054.0,-119.0
208,75.0,-256.0,-28.0,-137.0,-310.0,98.0,304.0,-1055.0,-118.0
209,77.0,-260.0,-31.0,-132.0,-309.0,99.0,315.0,-1062.0,-114.0
210,80.0,-262.0,-32.0,-118.0,-305.0,96.0,317.0,-1066.0,-110.0
211,81.0,-260.0,-29.0,-101.0,-299.0,92.0,313.0,-1064.0,-108.0
212,76.0,-259.0,-30.0,-89.0,-294.0,86.0,304.0,-1061.0,-122.0
213,72.0,-259.0,-31.0,-87.0,-291.0,82.0,292.0,-1059.0,-122.0
214,70.0,-255.0,-36.0,-100.0,-286.0,74.0,282.0,-1058.0,-124.0
215,70.0,-259.0,-39.0,-121.0,-273.0,67.0,272.0,-1062.0,-132.0
216,70.0,-259.0,-36.0,-149.0,-253.0,58.0,257.0,-1067.0,-136.0
217,63.0,-264.0,-32.0,-176.0,-225.0,46.0,239.0,-1074.0,-128.0
218,62.0,-264.0,-32.0,-197.0,-196.0,33.0,230.0,-1078.0,-124.0
219,53.0,-265.0,-31.0,-208.0,-165.0,24.0,217.0,-1096.0,-120.0
220,56.0,-269.0,-33.0,-219.0,-134.0,16.0,214.0,-1110.0,-114.0
221,57.0,-275.0,-32.0,-228.0,-103.0,17.0,221.0,-1125.0,-104.0
222,58.0,-278.0,-31.0,-236.0,-74.0,16.0,232.0,-1143.0,-119.0
223,62.0,-285.0,-31.0,-244.0,-45.0,14.0,241.0,-1157.0,-119.0
224,65.0,-287.0,-34.0,-247.0,-22.0,10.0,256.0,-1166.0,-127.0
225,66.0,-290.0,-39.0,-248.0,-9.0,6.0,270.0,-1176.0,-141.0
226,69.0,-287.0,-41.0,-245.0,-2.0,1.0,272.0,-1178.0,-153.0
227,70.0,-291.0,-44.0,-237.0,2.0,-3.0,271.0,-1181.0,-159.0
228,65.0,-289.0,-47.0,-225.0,5.0,-2.0,267.0,-1177.0,-171.0
229,64.0,-294.0,-47.0,-211.0,10.0,-1.0,255.0,-1172.0,-178.0
230,62.0,-288.0,-58.0,-201.0,13.0,5.0,252.0,-1176.0,-187.0
231,63.0,-292.0,-55.0,-197.0,11.0,17.0,247.0,-1172.0,-201.0
232,62.0,-289.0,-58.0,-200.0,6.0,34.0,244.0,-1176.0,-203.0
233,63.0,-289.0,-58.0,-204.0,3.0,50.0,245.0,-1170.0,-216.0
234,60.0,-287.0,-59.0,-205.0,2.0,65.0,242.0,-1167.0,-218.0
235,60.0,-286.0,-60.0,-200.0,2.0,77.0,237.0,-1170.0,-230.0
236,60.0,-287.0,-64.0,-191.0,3.0,91.0,230.0,-1172.0,-239.0
237,59.0,-290.0,-67.0,-184.0,3.0,104.0,219.0,-1169.0,-248.0
238,55.0,-288.0,-70.0,-179.0,6.0,117.0,210.0,-1165.0,-251.0
239,55.0,-289.0,-68.0,-178.0,15.0,129.0,205.0,-1171.0,-259.0
240,55.0,-290.0,-70.0,-177.0,31.0,140.0,207.0,-1177.0,-263.0
241,58.0,-297.0,-67.0,-177.0,54.0,151.0,216.0,-1182.0,-258.0
242,57.0,-294.0,-68.0,-173.0,77.0,158.0,224.0,-1194.0,-266.0
243,57.0,-298.0,-72.0,-165.0,97.0,159.0,215.0,-1198.0,-267.0
244,53.0,-298.0,-72.0,-151.0,103.0,157.0,208.0,-1206.0,-281.0
245,48.0,-297.0,-75.0,-140.0,93.0,154.0,189.0,-1204.0,-299.0
246,46.0,-295.0,-83.0,-136.0,75.0,154.0,177.0,-1196.0,-323.0
247,40.0,-296.0,-90.0,-134.0,52.0,154.0,157.0,-1188.0,-353.0
248,36.0,-293.0,-91.0,-133.0,32.0,160.0,135.0,-1178.0,-366.0
249,26.0,-284.0,-98.0,-126.0,13.0,172.0,118.0,-1164.0,-374.0
250,24.0,-285.0,-98.0,-117.0,-6.0,185.0,102.0,-1153.0,-390.0
251,21.0,-284.0,-98.0,-104.0,-29.0,202.0,84.0,-1145.0,-398.0
252,15.0,-276.0,-109.0,-94.0,-55.0,218.0,68.0,-1135.0,-406.0
253,11.0,-276.0,-104.0,-86.0,-85.0,236.0,61.0,-1128.0,-410.0
254,12.0,-272.0,-103.0,-79.0,-119.0,248.0,53.0,-1115.0,-420.0
255,7.0,-269.0,-108.0,-76.0,-150.0,259.0,43.0,-1106.0,-421.0
256,7.0,-267.0,-107.0,-70.0,-180.0,267.0,42.0,-1094.0,-422.0
257,4.0,-267.0,-108.0,-58.0,-203.0,269.0,30.0,-1087.0,-421.0
258,0.0,-260.0,-110.0,-42.0,-221.0,265.0,15.0,-1072.0,-423.0
259,0.0,-262.0,-111.0,-25.0,-238.0,262.0,1.0,-1071.0,-415.0
260,-6.0,-257.0,-106.0,-10.0,-255.0,256.0,-8.0,-1059.0,-423.0
261,-8.0,-255.0,-106.0,6.0,-274.0,246.0,-14.0,-1058.0,-419.0
262,-8.0,-258.0,-103.0,19.0,-295.0,235.0,-17.0,-1048.0,-412.0
263,-5.0,-253.0,-101.0,28.0,-315.0,223.0,-25.0,-1033.0,-413.0
264,-7.0,-250.0,-105.0,35.0,-333.0,209.0,-19.0,-1020.0,-403.0
265,-6.0,-247.0,-100.0,36.0,-349.0,193.0,-26.0,-1011.0,-397.0
266,-4.0,-250.0,-96.0,36.0,-360.0,179.0,-22.0,-997.0,-385.0
267,-5.0,-243.0,-96.0,45.0,-366.0,164.0,-17.0,-989.0,-370.0
268,-6.0,-242.0,-92.0,57.0,-363.0,150.0,-15.0,-982.0,-359.0
269,-2.0,-241.0,-87.0,73.0,-357.0,137.0,-10.0,-977.0,-364.0
270,-2.0,-235.0,-91.0,90.0,-353.0,129.0,-7.0,-968.0,-353.0
271,-3.0,-234.0,-93.0,101.0,-354.0,126.0,0.0,-957.0,-358.0
272,-2.0,-230.0,-91.0,104.0,-363.0,132.0,3.0,-955.0,-359.0
273,-1.0,-231.0,-93.0,100.0,-376.0,142.0,9.0,-940.0,-366.0
274,7.0,-233.0,-90.0,93.0,-391.0,156.0,13.0,-930.0,-362.0
275,6.0,-223.0,-87.0,92.0,-402.0,176.0,24.0,-924.0,-362.0
276,7.0,-223.0,-90.0,101.0,-410.0,199.0,32.0,-912.0,-346.0
277,8.0,-223.0,-86.0,120.0,-417.0,226.0,44.0,-916.0,-343.0
278,11.0,-222.0,-89.0,137.0,-428.0,251.0,50.0,-914.0,-342.0
279,14.0,-222.0,-86.0,151.0,-440.0,275.0,60.0,-911.0,-340.0
280,12.0,-220.0,-89.0,158.0,-453.0,296.0,52.0,-904.0,-334.0
281,10.0,-219.0,-85.0,160.0,-463.0,313.0,44.0,-907.0,-325.0
282,10.0,-219.0,-83.0,162.0,-470.0,328.0,37.0,-896.0,-319.0
283,8.0,-220.0,-78.0,158.0,-474.0,341.0,34.0,-905.0,-301.0
284,-1.0,-215.0,-76.0,159.0,-470.0,360.0,24.0,-908.0,-290.0
285,5.0,-223.0,-74.0,162.0,-461.0,376.0,22.0,-903.0,-276.0
286,5.0,-220.0,-69.0,171.0,-440.0,386.0,20.0,-902.0,-262.0
287,7.0,-221.0,-70.0,186.0,-412.0,388.0,21.0,-897.0,-258.0
288,7.0,-220.0,-62.0,202.0,-381.0,383.0,20.0,-896.0,-233.0
289,5.0,-214.0,-60.0,223.0,-351.0,375.0,17.0,-893.0,-220.0
290,4.0,-219.0,-63.0,240.0,-325.0,364.0,20.0,-889.0,-209.0
291,0.0,-215.0,-57.0,255.0,-306.0,352.0,15.0,-887.0,-203.0
292,2.0,-215.0,-53.0,261.0,-296.0,335.0,16.0,-882.0,-201.0
293,1.0,-214.0,-52.0,259.0,-293.0,315.0,11.0,-875.0,-201.0
294,-2.0,-216.0,-48.0,251.0,-295.0,300.0,5.0,-870.0,-194.0
295,-4.0,-214.0,-54.0,243.0,-300.0,285.0,0.0,-869.0,-189.0
296,-4.0,-211.0,-50.0,239.0,-303.0,275.0,-15.0,-879.0,-188.0
297,-6.0,-219.0,-54.0,241.0,-309.0,268.0,-26.0,-879.0,-184.0
298,-12.0,-213.0,-44.0,245.0,-315.0,266.0,-35.0,-884.0,-180.0
299,-11.0,-215.0,-49.0,256.0,-320.0,259.0,-44.0,-891.0,-183.0
300,-11.0,-215.0,-49.0,268.0,-323.0,257.0,-48.0,-888.0,-181.0
301,-11.0,-216.0,-50.0,283.0,-321.0,255.0,-51.0,-887.0,-179.0
302,-9.0,-218.0,-48.0,302.0,-315.0,251.0,-46.0,-881.0,-180.0
303,-8.0,-214.0,-51.0,322.0,-301.0,252.0,-36.0,-874.0,-182.0
304,-5.0,-216.0,-53.0,340.0,-280.0,254.0,-21.0,-872.0,-188.0
305,-3.0,-210.0,-51.0,351.0,-253.0,256.0,-7.0,-861.0,-199.0
306,2.0,-207.0,-57.0,349.0,-223.0,260.0,12.0,-847.0,-212.0
307,6.0,-204.0,-63.0,336.0,-192.0,265.0,25.0,-835.0,-226.0
308,11.0,-200.0,-64.0,311.0,-164.0,267.0,43.0,-829.0,-231.0
309,17.0,-200.0,-63.0,282.0,-141.0,273.0,70.0,-814.0,-243.0
310,22.0,-195.0,-62.0,256.0,-127.0,281.0,89.0,-800.0,-247.0
311,28.0,-195.0,-61.0,232.0,-117.0,292.0,103.0,-795.0,-242.0
312,33.0,-195.0,-61.0,216.0,-112.0,303.0,124.0,-795.0,-236.0
313,34.0,-193.0,-62.0,207.0,-104.0,310.0,134.0,-795.0,-224.0
314,40.0,-197.0,-55.0,208.0,-96.0,316.0,147.0,-794.0,-210.0
