,0,1,2,3,4,5,6,7,8
744,-33.0,-226.0,-65.0,-149.0,384.0,136.0,-149.0,-917.0,-256.0
745,-30.0,-229.0,-73.0,-115.0,365.0,117.0,-137.0,-937.0,-278.0
746,-31.0,-226.0,-75.0,-87.0,349.0,100.0,-131.0,-941.0,-299.0
747,-26.0,-228.0,-83.0,-70.0,334.0,83.0,-117.0,-948.0,-317.0
748,-19.0,-235.0,-83.0,-57.0,324.0,70.0,-101.0,-960.0,-322.0
749,-19.0,-234.0,-84.0,-48.0,318.0,63.0,-90.0,-971.0,-319.0
750,-16.0,-236.0,-81.0,-45.0,315.0,63.0,-80.0,-988.0,-308.0
751,-9.0,-247.0,-72.0,-42.0,314.0,64.0,-54.0,-998.0,-282.0
752,-7.0,-252.0,-67.0,-40.0,315.0,75.0,-40.0,-1032.0,-258.0
753,1.0,-254.0,-64.0,-37.0,309.0,87.0,-15.0,-1052.0,-249.0
754,7.0,-260.0,-65.0,-38.0,297.0,96.0,13.0,-1070.0,-244.0
755,17.0,-266.0,-62.0,-35.0,276.0,106.0,43.0,-1083.0,-246.0
756,18.0,-267.0,-62.0,-28.0,253.0,116.0,64.0,-1092.0,-245.0
757,21.0,-266.0,-66.0,-14.0,231.0,125.0,76.0,-1095.0,-244.0
758,22.0,-270.0,-67.0,7.0,211.0,136.0,75.0,-1107.0,-246.0
759,19.0,-277.0,-64.0,34.0,196.0,149.0,59.0,-1119.0,-239.0
760,12.0,-279.0,-57.0,64.0,185.0,163.0,53.0,-1145.0,-220.0
761,17.0,-286.0,-55.0,100.0,179.0,180.0,38.0,-1164.0,-200.0
762,6.0,-292.0,-50.0,135.0,174.0,194.0,17.0,-1182.0,-189.0
763,1.0,-297.0,-48.0,163.0,167.0,208.0,-4.0,-1207.0,-176.0
764,0.0,-299.0,-45.0,191.0,159.0,223.0,-24.0,-1223.0,-159.0
765,-7.0,-304.0,-37.0,219.0,156.0,240.0,-45.0,-1246.0,-133.0
766,-9.0,-313.0,-34.0,253.0,167.0,260.0,-60.0,-1278.0,-108.0
767,-7.0,-319.0,-25.0,287.0,191.0,280.0,-58.0,-1297.0,-90.0
768,-5.0,-321.0,-28.0,326.0,230.0,301.0,-54.0,-1319.0,-95.0
769,0.0,-326.0,-32.0,357.0,275.0,319.0,-16.0,-1336.0,-126.0
770,8.0,-323.0,-48.0,372.0,328.0,336.0,18.0,-1327.0,-196.0
771,21.0,-317.0,-84.0,356.0,380.0,345.0,57.0,-1307.0,-310.0
772,34.0,-309.0,-128.0,302.0,423.0,350.0,111.0,-1286.0,-465.0
773,52.0,-301.0,-174.0,209.0,446.0,351.0,188.0,-1246.0,-675.0
774,62.0,-290.0,-226.0,76.0,439.0,349.0,243.0,-1202.0,-918.0
775,61.0,-284.0,-278.0,-78.0,385.0,350.0,250.0,-1174.0,-1133.0
776,61.0,-275.0,-312.0,-218.0,281.0,362.0,258.0,-1130.0,-1271.0
777,45.0,-282.0,-312.0,-311.0,162.0,393.0,200.0,-1129.0,-1281.0
778,26.0,-290.0,-289.0,-325.0,56.0,451.0,105.0,-1175.0,-1169.0
779,-15.0,-312.0,-246.0,-237.0,-21.0,520.0,-36.0,-1237.0,-1005.0
780,-46.0,-322.0,-210.0,-62.0,-80.0,582.0,-165.0,-1301.0,-861.0
781,-71.0,-317.0,-202.0,143.0,-125.0,629.0,-262.0,-1287.0,-831.0
782,-77.0,-297.0,-214.0,316.0,-165.0,674.0,-303.0,-1214.0,-844.0
783,-76.0,-273.0,-221.0,430.0,-176.0,716.0,-308.0,-1124.0,-912.0
784,-65.0,-251.0,-229.0,463.0,-121.0,748.0,-278.0,-1045.0,-928.0
785,-35.0,-236.0,-218.0,442.0,8.0,756.0,-187.0,-969.0,-882.0
786,-18.0,-218.0,-208.0,406.0,192.0,749.0,-110.0,-915.0,-832.0
787,-11.0,-202.0,-202.0,370.0,398.0,737.0,-69.0,-840.0,-815.0
788,-3.0,-186.0,-206.0,335.0,582.0,721.0,-24.0,-766.0,-834.0
789,14.0,-171.0,-212.0,301.0,717.0,705.0,62.0,-699.0,-855.0
790,54.0,-158.0,-213.0,264.0,794.0,682.0,184.0,-657.0,-869.0
791,74.0,-158.0,-212.0,218.0,820.0,648.0,293.0,-645.0,-878.0
792,83.0,-163.0,-205.0,172.0,812.0,605.0,334.0,-667.0,-849.0
793,91.0,-167.0,-195.0,140.0,779.0,559.0,338.0,-703.0,-802.0
794,81.0,-181.0,-189.0,125.0,734.0,520.0,313.0,-744.0,-739.0
795,70.0,-191.0,-167.0,106.0,683.0,486.0,281.0,-785.0,-672.0
796,63.0,-196.0,-158.0,78.0,630.0,451.0,237.0,-816.0,-623.0
797,46.0,-203.0,-142.0,43.0,582.0,416.0,185.0,-842.0,-585.0
798,37.0,-210.0,-137.0,9.0,537.0,379.0,134.0,-870.0,-565.0
799,22.0,-215.0,-136.0,-14.0,502.0,343.0,73.0,-900.0,-559.0
800,8.0,-221.0,-145.0,-31.0,485.0,310.0,27.0,-913.0,-562.0
801,3.0,-227.0,-136.0,-44.0,486.0,275.0,-8.0,-930.0,-565.0
802,-10.0,-228.0,-140.0,-51.0,497.0,237.0,-46.0,-937.0,-563.0
803,-16.0,-229.0,-133.0,-49.0,514.0,194.0,-79.0,-940.0,-552.0
804,-22.0,-235.0,-130.0,-36.0,529.0,149.0,-114.0,-938.0,-536.0
805,-34.0,-225.0,-126.0,-8.0,539.0,103.0,-145.0,-924.0,-505.0
806,-39.0,-223.0,-120.0,33.0,542.0,55.0,-165.0,-914.0,-484.0
807,-46.0,-215.0,-118.0,78.0,541.0,6.0,-184.0,-886.0,-456.0
808,-46.0,-208.0,-111.0,116.0,537.0,-42.0,-185.0,-851.0,-443.0
809,-44.0,-201.0,-105.0,143.0,532.0,-90.0,-186.0,-827.0,-411.0
810,-40.0,-195.0,-101.0,157.0,527.0,-138.0,-169.0,-808.0,-402.0
811,-36.0,-192.0,-98.0,154.0,518.0,-177.0,-161.0,-789.0,-390.0
812,-33.0,-186.0,-91.0,136.0,507.0,-208.0,-145.0,-763.0,-378.0
813,-25.0,-179.0,-92.0,109.0,493.0,-228.0,-112.0,-735.0,-349.0
814,-19.0,-173.0,-84.0,87.0,475.0,-234.0,-86.0,-713.0,-332.0
815,-17.0,-167.0,-85.0,61.0,454.0,-233.0,-52.0,-700.0,-316.0
816,-2.0,-163.0,-74.0,33.0,429.0,-227.0,-31.0,-677.0,-290.0
817,4.0,-158.0,-74.0,17.0,398.0,-220.0,-6.0,-655.0,-288.0
818,5.0,-155.0,-69.0,6.0,366.0,-205.0,15.0,-630.0,-283.0
819,8.0,-148.0,-68.0,-4.0,330.0,-191.0,28.0,-615.0,-268.0
820,11.0,-147.0,-65.0,-6.0,287.0,-174.0,33.0,-598.0,-257.0
821,9.0,-139.0,-67.0,-2.0,244.0,-157.0,33.0,-585.0,-239.0
822,12.0,-137.0,-62.0,6.0,199.0,-138.0,28.0,-567.0,-239.0
823,7.0,-133.0,-65.0,13.0,154.0,-120.0,26.0,-555.0,-243.0
824,9.0,-132.0,-62.0,18.0,109.0,-101.0,19.0,-552.0,-239.0
825,7.0,-129.0,-61.0,20.0,66.0,-84.0,15.0,-538.0,-235.0
826,1.0,-129.0,-63.0,21.0,24.0,-72.0,6.0,-528.0,-235.0
827,1.0,-127.0,-64.0,18.0,-16.0,-60.0,-6.0,-530.0,-244.0
828,0.0,-125.0,-68.0,8.0,-57.0,-52.0,-7.0,-535.0,-260.0
829,0.0,-129.0,-66.0,-5.0,-98.0,-47.0,-10.0,-535.0,-267.0
830,0.0,-131.0,-73.0,-20.0,-139.0,-44.0,-15.0,-546.0,-280.0
831,1.0,-133.0,-73.0,-35.0,-178.0,-43.0,-19.0,-560.0,-287.0
832,0.0,-139.0,-81.0,-47.0,-215.0,-45.0,-11.0,-577.0,-295.0
833,3.0,-144.0,-79.0,-60.0,-244.0,-46.0,-5.0,-601.0,-309.0
834,7.0,-153.0,-82.0,-75.0,-271.0,-46.0,13.0,-634.0,-311.0
835,15.0,-162.0,-81.0,-91.0,-289.0,-44.0,33.0,-664.0,-310.0
836,18.0,-172.0,-77.0,-109.0,-303.0,-41.0,46.0,-698.0,-310.0
837,19.0,-187.0,-83.0,-122.0,-309.0,-33.0,62.0,-741.0,-300.0
838,23.0,-189.0,-75.0,-140.0,-312.0,-25.0,76.0,-783.0,-300.0
839,28.0,-203.0,-73.0,-162.0,-311.0,-16.0,98.0,-827.0,-289.0
840,36.0,-214.0,-73.0,-184.0,-305.0,-5.0,118.0,-884.0,-267.0
841,40.0,-229.0,-66.0,-203.0,-297.0,4.0,134.0,-933.0,-259.0
842,40.0,-242.0,-61.0,-220.0,-291.0,14.0,141.0,-988.0,-241.0
843,40.0,-252.0,-57.0,-226.0,-290.0,18.0,146.0,-1030.0,-211.0
844,45.0,-267.0,-52.0,-220.0,-300.0,25.0,148.0,-1079.0,-188.0
845,42.0,-275.0,-51.0,-198.0,-311.0,35.0,144.0,-1124.0,-172.0
846,37.0,-285.0,-50.0,-160.0,-317.0,48.0,135.0,-1154.0,-173.0
847,33.0,-289.0,-49.0,-102.0,-311.0,69.0,113.0,-1171.0,-175.0
848,35.0,-294.0,-54.0,-30.0,-300.0,90.0,101.0,-1174.0,-185.0
849,27.0,-287.0,-56.0,48.0,-280.0,111.0,100.0,-1177.0,-200.0
850,29.0,-287.0,-58.0,127.0,-259.0,135.0,84.0,-1167.0,-206.0
851,30.0,-285.0,-54.0,202.0,-231.0,157.0,84.0,-1157.0,-199.0
852,29.0,-285.0,-49.0,276.0,-196.0,175.0,97.0,-1148.0,-164.0
853,31.0,-281.0,-45.0,350.0,-149.0,187.0,96.0,-1138.0,-166.0
854,29.0,-274.0,-45.0,414.0,-92.0,193.0,88.0,-1126.0,-166.0
855,25.0,-266.0,-58.0,464.0,-22.0,199.0,74.0,-1096.0,-203.0
856,31.0,-257.0,-66.0,493.0,60.0,209.0,79.0,-1054.0,-244.0
857,39.0,-238.0,-69.0,497.0,155.0,219.0,134.0,-990.0,-268.0
858,58.0,-234.0,-67.0,485.0,251.0,226.0,196.0,-952.0,-265.0
859,67.0,-230.0,-65.0,471.0,324.0,219.0,244.0,-942.0,-241.0
860,71.0,-233.0,-56.0,463.0,362.0,202.0,267.0,-961.0,-217.0
861,66.0,-244.0,-50.0,470.0,360.0,176.0,264.0,-989.0,-176.0
862,59.0,-246.0,-41.0,481.0,334.0,147.0,220.0,-1007.0,-141.0
863,46.0,-254.0,-28.0,497.0,297.0,117.0,163.0,-1038.0,-101.0
864,36.0,-258.0,-19.0,516.0,265.0,95.0,110.0,-1059.0,-77.0
865,20.0,-261.0,-27.0,529.0,239.0,74.0,67.0,-1079.0,-82.0
866,10.0,-266.0,-41.0,509.0,220.0,49.0,34.0,-1102.0,-127.0
867,1.0,-267.0,-59.0,439.0,203.0,14.0,-3.0,-1126.0,-211.0
868,-13.0,-275.0,-88.0,323.0,180.0,-26.0,-46.0,-1143.0,-314.0
869,-21.0,-281.0,-126.0,165.0,149.0,-66.0,-89.0,-1166.0,-455.0
870,-26.0,-283.0,-179.0,-32.0,118.0,-104.0,-101.0,-1179.0,-707.0
871,-18.0,-298.0,-227.0,-245.0,106.0,-128.0,-91.0,-1224.0,-901.0
872,-8.0,-303.0,-254.0,-427.0,139.0,-126.0,-25.0,-1257.0,-1035.0
873,20.0,-311.0,-273.0,-534.0,232.0,-103.0,73.0,-1262.0,-1121.0
874,50.0,-310.0,-288.0,-559.0,363.0,-85.0,180.0,-1256.0,-1156.0
875,76.0,-310.0,-284.0,-515.0,495.0,-94.0,304.0,-1246.0,-1149.0
876,102.0,-316.0,-269.0,-422.0,609.0,-123.0,391.0,-1269.0,-1094.0
877,107.0,-319.0,-254.0,-302.0,709.0,-171.0,424.0,-1292.0,-1022.0
878,95.0,-325.0,-234.0,-183.0,781.0,-218.0,364.0,-1314.0,-944.0
879,76.0,-318.0,-228.0,-85.0,807.0,-264.0,310.0,-1295.0,-919.0
880,71.0,-305.0,-231.0,-16.0,790.0,-306.0,291.0,-1239.0,-898.0
881,54.0,-289.0,-214.0,42.0,733.0,-326.0,218.0,-1177.0,-868.0
882,29.0,-284.0,-208.0,97.0,646.0,-324.0,118.0,-1143.0,-845.0
883,0.0,-276.0,-198.0,156.0,540.0,-316.0,10.0,-1116.0,-821.0
884,-29.0,-264.0,-198.0,206.0,424.0,-318.0,-92.0,-1091.0,-797.0
885,-41.0,-260.0,-197.0,237.0,308.0,-315.0,-147.0,-1080.0,-801.0
886,-49.0,-258.0,-205.0,243.0,208.0,-307.0,-185.0,-1062.0,-798.0
887,-58.0,-254.0,-200.0,236.0,137.0,-297.0,-226.0,-1033.0,-816.0
888,-66.0,-242.0,-204.0,225.0,107.0,-293.0,-265.0,-1004.0,-839.0
889,-72.0,-235.0,-208.0,210.0,113.0,-289.0,-278.0,-961.0,-847.0
890,-70.0,-222.0,-199.0,209.0,146.0,-286.0,-309.0,-917.0,-824.0
891,-69.0,-206.0,-193.0,222.0,191.0,-280.0,-294.0,-857.0,-786.0
892,-69.0,-201.0,-181.0,244.0,240.0,-268.0,-286.0,-826.0,-729.0
893,-62.0,-198.0,-167.0,258.0,279.0,-237.0,-236.0,-817.0,-663.0
894,-39.0,-203.0,-153.0,258.0,314.0,-192.0,-161.0,-841.0,-610.0
895,-16.0,-209.0,-142.0,242.0,354.0,-136.0,-75.0,-864.0,-580.0
896,8.0,-215.0,-138.0,203.0,392.0,-81.0,11.0,-907.0,-560.0
897,22.0,-224.0,-141.0,151.0,422.0,-28.0,88.0,-933.0,-541.0
898,46.0,-228.0,-135.0,104.0,436.0,20.0,163.0,-942.0,-548.0
899,61.0,-224.0,-138.0,72.0,436.0,63.0,228.0,-925.0,-551.0
900,75.0,-221.0,-137.0,60.0,427.0,110.0,275.0,-908.0,-558.0
901,81.0,-214.0,-135.0,73.0,413.0,163.0,302.0,-864.0,-538.0
902,82.0,-203.0,-127.0,115.0,405.0,224.0,314.0,-826.0,-517.0
903,86.0,-198.0,-127.0,173.0,408.0,287.0,316.0,-803.0,-499.0
904,82.0,-196.0,-123.0,221.0,418.0,356.0,316.0,-798.0,-481.0
905,79.0,-191.0,-116.0,253.0,434.0,418.0,301.0,-786.0,-460.0
906,72.0,-190.0,-115.0,272.0,459.0,467.0,275.0,-784.0,-449.0
907,66.0,-191.0,-108.0,261.0,491.0,506.0,248.0,-788.0,-434.0
908,58.0,-193.0,-108.0,241.0,520.0,538.0,202.0,-789.0,-422.0
909,44.0,-186.0,-106.0,208.0,550.0,556.0,168.0,-776.0,-413.0
910,36.0,-180.0,-103.0,172.0,580.0,564.0,138.0,-754.0,-401.0
911,29.0,-177.0,-103.0,138.0,606.0,569.0,112.0,-727.0,-401.0
912,25.0,-167.0,-99.0,106.0,630.0,572.0,77.0,-693.0,-387.0
913,15.0,-159.0,-95.0,81.0,648.0,575.0,53.0,-646.0,-372.0
914,11.0,-148.0,-94.0,61.0,661.0,576.0,24.0,-608.0,-362.0
915,3.0,-137.0,-93.0,48.0,670.0,580.0,0.0,-581.0,-356.0
916,0.0,-129.0,-88.0,42.0,675.0,585.0,-16.0,-562.0,-349.0
917,0.0,-130.0,-86.0,37.0,678.0,587.0,-36.0,-524.0,-338.0
918,-9.0,-123.0,-82.0,33.0,683.0,587.0,-51.0,-505.0,-331.0
919,-16.0,-119.0,-81.0,27.0,687.0,584.0,-70.0,-497.0,-327.0
920,-18.0,-114.0,-82.0,17.0,692.0,576.0,-78.0,-483.0,-320.0
921,-20.0,-106.0,-80.0,5.0,701.0,564.0,-85.0,-474.0,-326.0
922,-17.0,-110.0,-81.0,-11.0,712.0,551.0,-100.0,-464.0,-319.0
923,-14.0,-112.0,-80.0,-25.0,728.0,538.0,-91.0,-460.0,-330.0
924,-17.0,-116.0,-81.0,-47.0,746.0,528.0,-85.0,-471.0,-334.0
925,-20.0,-116.0,-83.0,-64.0,755.0,513.0,-87.0,-487.0,-330.0
926,-15.0,-123.0,-88.0,-78.0,767.0,499.0,-83.0,-502.0,-330.0
927,-18.0,-127.0,-85.0,-93.0,772.0,482.0,-92.0,-524.0,-335.0
928,-18.0,-132.0,-85.0,-114.0,773.0,466.0,-87.0,-558.0,-340.0
929,-19.0,-141.0,-86.0,-137.0,772.0,449.0,-92.0,-591.0,-334.0
930,-23.0,-151.0,-80.0,-158.0,771.0,432.0,-93.0,-628.0,-329.0
931,-25.0,-161.0,-82.0,-179.0,766.0,412.0,-111.0,-658.0,-323.0
932,-25.0,-168.0,-83.0,-196.0,753.0,393.0,-115.0,-687.0,-318.0
933,-31.0,-177.0,-83.0,-207.0,736.0,374.0,-131.0,-719.0,-313.0
934,-33.0,-188.0,-72.0,-214.0,714.0,354.0,-147.0,-751.0,-312.0
935,-40.0,-186.0,-75.0,-217.0,688.0,336.0,-161.0,-771.0,-286.0
936,-39.0,-191.0,-68.0,-214.0,660.0,318.0,-171.0,-803.0,-268.0
937,-40.0,-201.0,-67.0,-204.0,632.0,300.0,-174.0,-830.0,-260.0
938,-39.0,-209.0,-64.0,-193.0,603.0,281.0,-167.0,-858.0,-245.0
939,-38.0,-215.0,-66.0,-182.0,580.0,259.0,-159.0,-879.0,-249.0
940,-33.0,-218.0,-64.0,-169.0,560.0,236.0,-145.0,-907.0,-240.0
941,-30.0,-220.0,-67.0,-152.0,548.0,210.0,-129.0,-923.0,-246.0
942,-24.0,-226.0,-65.0,-141.0,543.0,183.0,-111.0,-929.0,-247.0
943,-15.0,-229.0,-68.0,-129.0,543.0,157.0,-84.0,-936.0,-242.0
944,-16.0,-226.0,-64.0,-119.0,545.0,129.0,-63.0,-937.0,-245.0
945,-2.0,-229.0,-58.0,-108.0,548.0,105.0,-45.0,-942.0,-236.0
946,-7.0,-229.0,-63.0,-98.0,551.0,88.0,-34.0,-941.0,-230.0
947,-1.0,-229.0,-57.0,-93.0,548.0,75.0,-28.0,-953.0,-217.0
948,0.0,-235.0,-53.0,-86.0,539.0,71.0,-21.0,-962.0,-204.0
949,0.0,-239.0,-56.0,-81.0,520.0,75.0,-14.0,-982.0,-203.0
950,5.0,-242.0,-63.0,-86.0,492.0,82.0,12.0,-995.0,-223.0
951,16.0,-249.0,-65.0,-95.0,456.0,90.0,42.0,-1012.0,-237.0
952,21.0,-249.0,-68.0,-101.0,410.0,98.0,75.0,-1028.0,-266.0
953,22.0,-251.0,-74.0,-104.0,362.0,105.0,83.0,-1034.0,-287.0
954,23.0,-256.0,-78.0,-97.0,317.0,116.0,84.0,-1046.0,-302.0
955,23.0,-261.0,-76.0,-82.0,275.0,128.0,77.0,-1071.0,-303.0
956,18.0,-266.0,-77.0,-48.0,243.0,139.0,66.0,-1087.0,-288.0
957,15.0,-274.0,-71.0,1.0,218.0,148.0,53.0,-1125.0,-269.0
958,7.0,-283.0,-64.0,56.0,198.0,157.0,18.0,-1158.0,-252.0
959,1.0,-290.0,-62.0,103.0,180.0,170.0,-7.0,-1182.0,-238.0
960,-1.0,-299.0,-54.0,147.0,165.0,183.0,-33.0,-1207.0,-206.0
961,-9.0,-301.0,-52.0,187.0,158.0,198.0,-51.0,-1233.0,-185.0
962,-16.0,-307.0,-47.0,227.0,161.0,215.0,-66.0,-1257.0,-156.0
963,-16.0,-313.0,-40.0,263.0,179.0,234.0,-70.0,-1283.0,-139.0
964,-10.0,-321.0,-32.0,296.0,207.0,254.0,-69.0,-1312.0,-123.0
965,-7.0,-320.0,-32.0,325.0,246.0,271.0,-59.0,-1327.0,-100.0
966,-6.0,-323.0,-34.0,353.0,288.0,288.0,-44.0,-1331.0,-112.0
967,-2.0,-322.0,-44.0,364.0,324.0,307.0,-31.0,-1332.0,-154.0
968,5.0,-321.0,-65.0,346.0,349.0,332.0,6.0,-1331.0,-241.0
969,25.0,-314.0,-107.0,285.0,354.0,348.0,79.0,-1306.0,-380.0
970,53.0,-307.0,-157.0,179.0,335.0,361.0,184.0,-1275.0,-578.0
971,62.0,-293.0,-204.0,25.0,284.0,372.0,252.0,-1224.0,-820.0
972,66.0,-282.0,-257.0,-156.0,196.0,374.0,280.0,-1174.0,-1032.0
973,53.0,-276.0,-294.0,-323.0,80.0,383.0,238.0,-1128.0,-1177.0
974,33.0,-279.0,-284.0,-428.0,-32.0,410.0,160.0,-1129.0,-1180.0
975,8.0,-289.0,-261.0,-446.0,-97.0,461.0,56.0,-1164.0,-1058.0
976,-11.0,-308.0,-234.0,-378.0,-115.0,513.0,-39.0,-1234.0,-921.0
977,-35.0,-315.0,-213.0,-240.0,-104.0,549.0,-125.0,-1273.0,-838.0
978,-46.0,-314.0,-215.0,-67.0,-77.0,570.0,-185.0,-1262.0,-864.0
979,-63.0,-302.0,-228.0,81.0,-46.0,590.0,-236.0,-1225.0,-920.0
980,-59.0,-284.0,-248.0,171.0,-14.0,616.0,-242.0,-1160.0,-990.0
981,-51.0,-268.0,-250.0,213.0,28.0,644.0,-205.0,-1101.0,-1021.0
982,-36.0,-258.0,-247.0,222.0,112.0,675.0,-145.0,-1054.0,-1002.0
983,-9.0,-242.0,-231.0,225.0,242.0,692.0,-53.0,-991.0,-939.0
984,7.0,-223.0,-217.0,240.0,402.0,688.0,7.0,-918.0,-879.0
985,7.0,-195.0,-209.0,266.0,566.0,672.0,26.0,-821.0,-869.0
986,15.0,-179.0,-217.0,280.0,712.0,648.0,46.0,-725.0,-872.0
987,25.0,-156.0,-217.0,267.0,817.0,619.0,102.0,-650.0,-886.0
988,52.0,-150.0,-212.0,224.0,879.0,592.0,179.0,-606.0,-884.0
989,63.0,-143.0,-214.0,159.0,898.0,561.0,246.0,-595.0,-872.0
990,64.0,-145.0,-208.0,95.0,892.0,533.0,251.0,-597.0,-852.0
991,60.0,-148.0,-201.0,43.0,870.0,508.0,236.0,-622.0,-808.0
992,54.0,-157.0,-188.0,-4.0,842.0,483.0,218.0,-651.0,-764.0
993,50.0,-169.0,-173.0,-52.0,806.0,454.0,190.0,-697.0,-705.0
994,39.0,-184.0,-160.0,-101.0,763.0,423.0,152.0,-732.0,-647.0
995,27.0,-190.0,-149.0,-139.0,715.0,394.0,107.0,-782.0,-602.0
996,14.0,-197.0,-140.0,-159.0,667.0,370.0,58.0,-818.0,-572.0
997,1.0,-209.0,-141.0,-159.0,625.0,354.0,10.0,-857.0,-563.0
998,-4.0,-219.0,-141.0,-150.0,593.0,339.0,-29.0,-905.0,-568.0
999,-16.0,-226.0,-141.0,-135.0,576.0,323.0,-55.0,-924.0,-574.0
1000,-17.0,-227.0,-141.0,-120.0,567.0,301.0,-79.0,-933.0,-569.0
1001,-22.0,-227.0,-137.0,-101.0,566.0,275.0,-94.0,-937.0,-566.0
1002,-25.0,-229.0,-136.0,-85.0,571.0,240.0,-113.0,-933.0,-542.0
1003,-32.0,-224.0,-130.0,-66.0,582.0,202.0,-133.0,-917.0,-529.0
1004,-31.0,-217.0,-123.0,-46.0,598.0,162.0,-140.0,-903.0,-486.0
1005,-34.0,-213.0,-122.0,-26.0,619.0,114.0,-153.0,-863.0,-467.0
1006,-31.0,-207.0,-113.0,-8.0,638.0,66.0,-148.0,-835.0,-443.0
1007,-35.0,-192.0,-105.0,-2.0,655.0,17.0,-140.0,-805.0,-420.0
1008,-25.0,-188.0,-95.0,-2.0,667.0,-31.0,-123.0,-781.0,-404.0
1009,-22.0,-181.0,-103.0,-8.0,671.0,-72.0,-105.0,-753.0,-396.0
1010,-17.0,-176.0,-96.0,-22.0,668.0,-105.0,-83.0,-734.0,-380.0
1011,-12.0,-170.0,-93.0,-39.0,663.0,-128.0,-51.0,-706.0,-366.0
1012,-1.0,-170.0,-93.0,-51.0,650.0,-144.0,-30.0,-684.0,-355.0
1013,2.0,-161.0,-85.0,-54.0,633.0,-150.0,-12.0,-660.0,-356.0
1014,1.0,-154.0,-86.0,-62.0,613.0,-148.0,7.0,-646.0,-346.0
1015,6.0,-151.0,-88.0,-68.0,586.0,-139.0,15.0,-631.0,-327.0
1016,5.0,-145.0,-80.0,-74.0,556.0,-129.0,21.0,-615.0,-324.0
1017,11.0,-146.0,-76.0,-77.0,521.0,-115.0,19.0,-593.0,-303.0
1018,9.0,-140.0,-73.0,-81.0,482.0,-100.0,21.0,-582.0,-297.0
1019,9.0,-134.0,-71.0,-85.0,440.0,-83.0,19.0,-569.0,-282.0
1020,6.0,-135.0,-64.0,-87.0,398.0,-66.0,18.0,-565.0,-265.0
1021,7.0,-133.0,-70.0,-89.0,356.0,-47.0,14.0,-558.0,-270.0
1022,5.0,-131.0,-70.0,-94.0,314.0,-30.0,6.0,-558.0,-273.0
1023,2.0,-132.0,-67.0,-102.0,269.0,-14.0,6.0,-552.0,-271.0
1024,4.0,-131.0,-70.0,-110.0,225.0,-4.0,4.0,-560.0,-278.0
1025,1.0,-133.0,-74.0,-121.0,180.0,5.0,-4.0,-558.0,-284.0
1026,1.0,-132.0,-74.0,-135.0,133.0,12.0,-9.0,-557.0,-286.0
1027,0.0,-135.0,-76.0,-148.0,87.0,13.0,-12.0,-568.0,-284.0
1028,2.0,-139.0,-78.0,-162.0,44.0,17.0,1.0,-581.0,-304.0
1029,5.0,-141.0,-83.0,-175.0,5.0,20.0,3.0,-592.0,-321.0
1030,3.0,-148.0,-82.0,-189.0,-26.0,24.0,11.0,-617.0,-326.0
1031,7.0,-156.0,-88.0,-199.0,-49.0,31.0,22.0,-646.0,-337.0
1032,12.0,-170.0,-85.0,-203.0,-67.0,40.0,31.0,-680.0,-337.0
1033,18.0,-175.0,-89.0,-205.0,-80.0,49.0,49.0,-717.0,-347.0
1034,18.0,-181.0,-90.0,-200.0,-88.0,61.0,66.0,-754.0,-339.0
1035,26.0,-192.0,-88.0,-191.0,-94.0,72.0,74.0,-791.0,-347.0
1036,27.0,-199.0,-87.0,-181.0,-96.0,83.0,90.0,-821.0,-333.0
1037,32.0,-211.0,-85.0,-169.0,-95.0,93.0,101.0,-871.0,-310.0
1038,34.0,-224.0,-74.0,-154.0,-91.0,102.0,120.0,-918.0,-290.0
1039,41.0,-235.0,-68.0,-139.0,-87.0,107.0,132.0,-974.0,-276.0
1040,43.0,-247.0,-69.0,-129.0,-88.0,105.0,143.0,-1016.0,-246.0
1041,42.0,-259.0,-60.0,-118.0,-97.0,95.0,153.0,-1069.0,-230.0
1042,44.0,-270.0,-57.0,-100.0,-104.0,92.0,152.0,-1110.0,-199.0
1043,43.0,-282.0,-55.0,-65.0,-106.0,92.0,154.0,-1154.0,-184.0
1044,33.0,-287.0,-52.0,-15.0,-94.0,99.0,111.0,-1168.0,-183.0
1045,29.0,-289.0,-53.0,55.0,-77.0,111.0,88.0,-1170.0,-187.0
1046,22.0,-286.0,-55.0,146.0,-59.0,120.0,71.0,-1164.0,-193.0
1047,18.0,-287.0,-56.0,245.0,-44.0,134.0,56.0,-1161.0,-200.0
1048,13.0,-278.0,-57.0,344.0,-27.0,152.0,39.0,-1149.0,-200.0
1049,16.0,-281.0,-49.0,440.0,9.0,173.0,32.0,-1136.0,-178.0
1050,13.0,-275.0,-43.0,539.0,50.0,186.0,36.0,-1128.0,-146.0
1051,18.0,-274.0,-36.0,633.0,101.0,195.0,35.0,-1115.0,-124.0
1052,14.0,-264.0,-44.0,719.0,159.0,198.0,26.0,-1082.0,-149.0
1053,5.0,-245.0,-66.0,774.0,224.0,201.0,9.0,-1014.0,-223.0
1054,24.0,-226.0,-81.0,781.0,298.0,207.0,44.0,-943.0,-288.0
1055,40.0,-210.0,-78.0,738.0,384.0,213.0,132.0,-885.0,-320.0
1056,56.0,-200.0,-84.0,644.0,465.0,216.0,198.0,-842.0,-314.0
1057,69.0,-214.0,-68.0,575.0,516.0,213.0,244.0,-861.0,-269.0
1058,76.0,-227.0,-51.0,543.0,525.0,200.0,281.0,-916.0,-203.0
