,0,1,2,3,4,5,6,7,8
81,13.0,-252.0,-53.0,-35.0,65.0,-3.0,12.0,-973.0,-133.0
82,12.0,-252.0,-55.0,-36.0,63.0,-7.0,15.0,-967.0,-131.0
83,11.0,-250.0,-51.0,-35.0,62.0,-3.0,13.0,-971.0,-132.0
84,9.0,-249.0,-54.0,-32.0,61.0,-7.0,11.0,-969.0,-135.0
85,8.0,-252.0,-48.0,-33.0,60.0,-5.0,11.0,-973.0,-133.0
86,10.0,-252.0,-51.0,-33.0,60.0,-6.0,9.0,-974.0,-138.0
87,9.0,-255.0,-52.0,-32.0,59.0,-5.0,11.0,-972.0,-129.0
88,11.0,-253.0,-54.0,-32.0,59.0,-8.0,7.0,-971.0,-135.0
89,9.0,-252.0,-56.0,-30.0,58.0,-6.0,8.0,-971.0,-135.0
90,12.0,-254.0,-55.0,-32.0,59.0,-9.0,11.0,-968.0,-132.0
91,10.0,-252.0,-54.0,-33.0,58.0,-6.0,7.0,-976.0,-131.0
92,10.0,-252.0,-49.0,-33.0,60.0,-9.0,9.0,-983.0,-137.0
93,7.0,-254.0,-54.0,-31.0,60.0,-7.0,10.0,-979.0,-133.0
94,9.0,-254.0,-56.0,-28.0,59.0,-8.0,9.0,-985.0,-134.0
95,7.0,-252.0,-57.0,-23.0,59.0,-5.0,10.0,-975.0,-139.0
96,11.0,-252.0,-53.0,-21.0,57.0,-7.0,13.0,-982.0,-140.0
97,11.0,-253.0,-51.0,-17.0,56.0,-2.0,10.0,-977.0,-136.0
98,9.0,-253.0,-53.0,-19.0,55.0,-4.0,8.0,-974.0,-137.0
99,10.0,-252.0,-52.0,-22.0,52.0,-1.0,10.0,-971.0,-134.0
100,11.0,-251.0,-52.0,-23.0,49.0,-3.0,9.0,-971.0,-135.0
101,8.0,-252.0,-51.0,-22.0,48.0,-1.0,10.0,-970.0,-128.0
102,7.0,-254.0,-54.0,-20.0,49.0,-3.0,12.0,-973.0,-133.0
103,11.0,-253.0,-56.0,-15.0,48.0,-1.0,10.0,-970.0,-134.0
104,11.0,-252.0,-57.0,-11.0,46.0,-4.0,12.0,-972.0,-131.0
105,8.0,-251.0,-54.0,-6.0,48.0,-2.0,15.0,-977.0,-137.0
106,11.0,-250.0,-52.0,-4.0,49.0,-3.0,14.0,-967.0,-138.0
107,11.0,-253.0,-52.0,-2.0,50.0,-2.0,14.0,-969.0,-134.0
108,13.0,-253.0,-52.0,-4.0,50.0,-4.0,17.0,-967.0,-134.0
109,12.0,-253.0,-55.0,-6.0,51.0,-3.0,11.0,-968.0,-137.0
110,10.0,-251.0,-55.0,-10.0,50.0,-6.0,13.0,-973.0,-133.0
111,10.0,-252.0,-55.0,-15.0,51.0,-5.0,14.0,-976.0,-139.0
112,8.0,-250.0,-50.0,-21.0,51.0,-7.0,10.0,-970.0,-139.0
113,12.0,-254.0,-53.0,-24.0,52.0,-5.0,15.0,-977.0,-138.0
114,9.0,-252.0,-50.0,-24.0,53.0,-7.0,14.0,-974.0,-135.0
115,11.0,-255.0,-50.0,-20.0,52.0,-4.0,16.0,-970.0,-136.0
116,12.0,-253.0,-53.0,-14.0,53.0,-6.0,14.0,-976.0,-135.0
117,14.0,-254.0,-52.0,-11.0,56.0,-3.0,19.0,-973.0,-134.0
118,15.0,-252.0,-52.0,-5.0,57.0,-6.0,15.0,-970.0,-137.0
119,11.0,-253.0,-54.0,-5.0,58.0,-3.0,22.0,-968.0,-135.0
120,11.0,-249.0,-53.0,-6.0,60.0,-5.0,16.0,-970.0,-136.0
121,11.0,-251.0,-52.0,-10.0,60.0,-4.0,20.0,-968.0,-134.0
122,13.0,-250.0,-53.0,-14.0,60.0,-5.0,21.0,-962.0,-134.0
123,11.0,-251.0,-50.0,-19.0,59.0,-3.0,20.0,-967.0,-132.0
124,15.0,-254.0,-53.0,-23.0,59.0,-5.0,18.0,-968.0,-132.0
125,11.0,-250.0,-53.0,-23.0,64.0,-2.0,19.0,-970.0,-129.0
126,13.0,-252.0,-50.0,-21.0,63.0,-6.0,17.0,-974.0,-135.0
127,10.0,-256.0,-53.0,-16.0,66.0,-2.0,13.0,-973.0,-128.0
128,10.0,-253.0,-51.0,-12.0,66.0,-4.0,14.0,-974.0,-132.0
129,9.0,-253.0,-52.0,-8.0,65.0,-2.0,10.0,-969.0,-135.0
130,11.0,-251.0,-54.0,-7.0,64.0,-5.0,11.0,-971.0,-137.0
131,10.0,-249.0,-54.0,-8.0,64.0,-4.0,13.0,-972.0,-137.0
132,11.0,-252.0,-52.0,-10.0,63.0,-5.0,13.0,-974.0,-132.0
133,11.0,-256.0,-53.0,-12.0,65.0,-4.0,10.0,-972.0,-132.0
134,11.0,-252.0,-54.0,-15.0,67.0,-7.0,12.0,-975.0,-133.0
135,11.0,-253.0,-51.0,-20.0,68.0,-4.0,7.0,-976.0,-131.0
136,10.0,-250.0,-55.0,-22.0,70.0,-7.0,10.0,-974.0,-131.0
137,12.0,-252.0,-52.0,-22.0,69.0,-5.0,8.0,-974.0,-132.0
138,12.0,-252.0,-54.0,-23.0,69.0,-8.0,14.0,-975.0,-137.0
139,11.0,-253.0,-54.0,-20.0,71.0,-6.0,8.0,-975.0,-136.0
140,10.0,-253.0,-54.0,-19.0,71.0,-6.0,16.0,-974.0,-136.0
141,10.0,-255.0,-54.0,-16.0,72.0,-5.0,15.0,-977.0,-139.0
142,10.0,-254.0,-54.0,-16.0,73.0,-4.0,12.0,-969.0,-136.0
143,10.0,-253.0,-52.0,-15.0,73.0,-3.0,18.0,-977.0,-135.0
144,11.0,-250.0,-54.0,-14.0,73.0,-2.0,18.0,-975.0,-134.0
145,12.0,-253.0,-53.0,-15.0,74.0,-1.0,12.0,-975.0,-134.0
146,11.0,-254.0,-53.0,-17.0,75.0,-2.0,18.0,-974.0,-134.0
147,13.0,-252.0,-53.0,-14.0,75.0,1.0,16.0,-974.0,-129.0
148,11.0,-252.0,-54.0,-10.0,75.0,-1.0,14.0,-976.0,-135.0
149,12.0,-249.0,-54.0,-6.0,74.0,0.0,18.0,-970.0,-134.0
150,13.0,-251.0,-53.0,-5.0,74.0,-1.0,19.0,-972.0,-135.0
151,14.0,-252.0,-50.0,-5.0,75.0,-1.0,12.0,-966.0,-136.0
152,12.0,-252.0,-55.0,-6.0,73.0,-3.0,12.0,-967.0,-135.0
153,12.0,-250.0,-54.0,-8.0,73.0,-3.0,10.0,-972.0,-132.0
154,13.0,-250.0,-51.0,-9.0,71.0,-6.0,9.0,-970.0,-134.0
155,9.0,-253.0,-52.0,-11.0,71.0,-5.0,8.0,-976.0,-131.0
156,10.0,-251.0,-49.0,-13.0,70.0,-7.0,9.0,-965.0,-131.0
157,10.0,-254.0,-50.0,-15.0,72.0,-6.0,9.0,-970.0,-135.0
158,11.0,-251.0,-51.0,-18.0,73.0,-9.0,8.0,-969.0,-132.0
159,9.0,-254.0,-52.0,-16.0,74.0,-4.0,12.0,-971.0,-131.0
160,12.0,-254.0,-55.0,-15.0,75.0,-5.0,12.0,-974.0,-129.0
161,12.0,-254.0,-53.0,-13.0,75.0,-3.0,10.0,-975.0,-132.0
162,12.0,-253.0,-55.0,-13.0,73.0,-5.0,11.0,-974.0,-134.0
163,12.0,-254.0,-54.0,-14.0,71.0,-3.0,13.0,-976.0,-134.0
164,8.0,-248.0,-50.0,-14.0,69.0,-5.0,16.0,-981.0,-131.0
165,12.0,-253.0,-54.0,-15.0,67.0,-5.0,17.0,-975.0,-142.0
166,13.0,-250.0,-52.0,-16.0,68.0,-5.0,14.0,-973.0,-140.0
167,11.0,-255.0,-54.0,-17.0,67.0,-2.0,14.0,-975.0,-138.0
168,9.0,-250.0,-56.0,-19.0,68.0,-3.0,12.0,-985.0,-137.0
169,14.0,-253.0,-52.0,-21.0,67.0,1.0,12.0,-974.0,-133.0
170,12.0,-252.0,-49.0,-21.0,68.0,-1.0,16.0,-974.0,-133.0
171,13.0,-252.0,-54.0,-19.0,69.0,0.0,19.0,-978.0,-135.0
172,14.0,-256.0,-49.0,-17.0,68.0,-3.0,18.0,-975.0,-133.0
173,12.0,-253.0,-50.0,-13.0,70.0,-1.0,13.0,-974.0,-134.0
174,14.0,-253.0,-52.0,-10.0,72.0,-3.0,20.0,-971.0,-130.0
175,11.0,-250.0,-52.0,-9.0,71.0,-2.0,16.0,-971.0,-129.0
176,11.0,-251.0,-52.0,-6.0,73.0,-4.0,17.0,-969.0,-132.0
177,11.0,-250.0,-50.0,-5.0,73.0,-3.0,14.0,-973.0,-128.0
178,10.0,-251.0,-54.0,-3.0,73.0,-6.0,15.0,-975.0,-135.0
179,11.0,-253.0,-55.0,-2.0,73.0,-4.0,16.0,-970.0,-131.0
180,11.0,-251.0,-55.0,-3.0,72.0,-7.0,14.0,-964.0,-134.0
181,8.0,-250.0,-52.0,-5.0,72.0,-4.0,13.0,-964.0,-138.0
182,10.0,-253.0,-55.0,-10.0,73.0,-6.0,14.0,-966.0,-134.0
183,11.0,-250.0,-52.0,-12.0,72.0,-4.0,15.0,-968.0,-132.0
184,10.0,-253.0,-52.0,-15.0,73.0,-5.0,15.0,-969.0,-131.0
185,12.0,-252.0,-50.0,-14.0,75.0,-3.0,11.0,-974.0,-133.0
186,12.0,-253.0,-53.0,-16.0,77.0,-5.0,13.0,-967.0,-134.0
187,10.0,-253.0,-54.0,-15.0,77.0,-3.0,13.0,-974.0,-136.0
188,11.0,-253.0,-52.0,-17.0,77.0,-3.0,16.0,-975.0,-135.0
189,7.0,-250.0,-52.0,-17.0,76.0,-2.0,15.0,-976.0,-139.0
190,12.0,-249.0,-53.0,-17.0,74.0,-4.0,14.0,-977.0,-136.0
191,8.0,-253.0,-53.0,-17.0,72.0,-2.0,12.0,-971.0,-138.0
192,13.0,-255.0,-51.0,-16.0,71.0,-3.0,12.0,-974.0,-137.0
193,10.0,-252.0,-54.0,-14.0,70.0,-3.0,8.0,-975.0,-134.0
194,12.0,-253.0,-55.0,-11.0,68.0,-4.0,9.0,-972.0,-137.0
195,7.0,-251.0,-52.0,-9.0,68.0,-2.0,10.0,-972.0,-138.0
196,10.0,-250.0,-52.0,-6.0,66.0,-5.0,9.0,-966.0,-134.0
197,8.0,-251.0,-51.0,-5.0,68.0,-3.0,11.0,-969.0,-142.0
198,13.0,-254.0,-55.0,-7.0,66.0,-3.0,7.0,-966.0,-137.0
199,11.0,-250.0,-54.0,-7.0,67.0,-2.0,10.0,-965.0,-136.0
200,8.0,-249.0,-53.0,-8.0,65.0,-4.0,13.0,-970.0,-140.0
201,11.0,-251.0,-52.0,-9.0,65.0,-2.0,14.0,-971.0,-138.0
202,8.0,-251.0,-50.0,-12.0,63.0,-6.0,13.0,-970.0,-136.0
203,10.0,-252.0,-54.0,-11.0,64.0,-6.0,14.0,-973.0,-139.0
204,10.0,-254.0,-54.0,-11.0,64.0,-7.0,10.0,-972.0,-137.0
205,7.0,-249.0,-53.0,-12.0,63.0,-6.0,11.0,-968.0,-133.0
206,13.0,-254.0,-53.0,-14.0,65.0,-6.0,12.0,-973.0,-136.0
207,8.0,-251.0,-53.0,-17.0,66.0,-3.0,18.0,-975.0,-139.0
208,11.0,-250.0,-52.0,-20.0,65.0,-4.0,9.0,-974.0,-136.0
209,8.0,-253.0,-55.0,-20.0,64.0,-3.0,15.0,-972.0,-135.0
210,13.0,-253.0,-57.0,-20.0,64.0,-3.0,16.0,-973.0,-136.0
211,9.0,-250.0,-54.0,-19.0,63.0,-1.0,14.0,-974.0,-138.0
212,11.0,-253.0,-53.0,-19.0,60.0,-3.0,15.0,-971.0,-137.0
213,11.0,-256.0,-54.0,-18.0,60.0,-2.0,12.0,-973.0,-135.0
214,13.0,-251.0,-56.0,-18.0,58.0,-5.0,13.0,-965.0,-141.0
215,10.0,-250.0,-54.0,-18.0,57.0,-3.0,22.0,-970.0,-136.0
216,12.0,-252.0,-53.0,-18.0,58.0,-5.0,15.0,-971.0,-134.0
217,11.0,-251.0,-51.0,-18.0,60.0,-4.0,15.0,-972.0,-134.0
218,11.0,-249.0,-49.0,-19.0,62.0,-4.0,19.0,-970.0,-135.0
219,12.0,-254.0,-54.0,-18.0,61.0,-3.0,17.0,-971.0,-132.0
220,12.0,-254.0,-50.0,-19.0,62.0,-6.0,15.0,-968.0,-127.0
221,13.0,-252.0,-54.0,-17.0,63.0,-5.0,18.0,-971.0,-136.0
222,11.0,-254.0,-50.0,-17.0,61.0,-7.0,19.0,-974.0,-134.0
223,12.0,-255.0,-55.0,-16.0,61.0,-5.0,15.0,-975.0,-138.0
224,10.0,-253.0,-52.0,-15.0,60.0,-8.0,15.0,-974.0,-132.0
225,12.0,-254.0,-53.0,-16.0,61.0,-6.0,18.0,-969.0,-134.0
226,10.0,-253.0,-53.0,-15.0,62.0,-8.0,15.0,-970.0,-138.0
227,10.0,-250.0,-52.0,-16.0,62.0,-6.0,11.0,-972.0,-135.0
228,10.0,-251.0,-56.0,-19.0,64.0,-8.0,16.0,-970.0,-137.0
229,12.0,-252.0,-53.0,-22.0,65.0,-7.0,9.0,-976.0,-136.0
230,10.0,-253.0,-50.0,-24.0,65.0,-7.0,14.0,-974.0,-135.0
231,13.0,-253.0,-55.0,-26.0,66.0,-6.0,13.0,-974.0,-134.0
232,11.0,-254.0,-56.0,-24.0,69.0,-7.0,10.0,-974.0,-140.0
233,9.0,-254.0,-54.0,-19.0,70.0,-4.0,15.0,-981.0,-137.0
234,14.0,-254.0,-55.0,-15.0,70.0,-5.0,11.0,-981.0,-138.0
235,12.0,-254.0,-55.0,-11.0,69.0,-3.0,10.0,-977.0,-137.0
236,11.0,-253.0,-55.0,-7.0,68.0,-5.0,14.0,-978.0,-138.0
237,9.0,-251.0,-53.0,-4.0,67.0,-4.0,11.0,-975.0,-143.0
238,14.0,-252.0,-51.0,-1.0,64.0,-6.0,11.0,-974.0,-140.0
239,12.0,-255.0,-55.0,-1.0,64.0,-5.0,15.0,-975.0,-135.0
240,10.0,-254.0,-55.0,0.0,65.0,-5.0,12.0,-970.0,-134.0
241,12.0,-251.0,-50.0,0.0,65.0,-6.0,8.0,-974.0,-134.0
242,10.0,-250.0,-49.0,-1.0,64.0,-7.0,15.0,-967.0,-134.0
243,12.0,-251.0,-50.0,-2.0,63.0,-4.0,12.0,-967.0,-135.0
244,11.0,-250.0,-54.0,-4.0,64.0,-6.0,13.0,-962.0,-134.0
245,12.0,-251.0,-55.0,-9.0,64.0,-3.0,11.0,-966.0,-133.0
246,11.0,-251.0,-53.0,-10.0,64.0,-6.0,11.0,-963.0,-136.0
247,10.0,-254.0,-51.0,-11.0,63.0,-6.0,14.0,-968.0,-132.0
248,11.0,-250.0,-50.0,-12.0,63.0,-7.0,14.0,-965.0,-131.0
249,10.0,-250.0,-54.0,-13.0,63.0,-7.0,11.0,-969.0,-136.0
250,10.0,-250.0,-54.0,-14.0,62.0,-7.0,10.0,-969.0,-134.0
251,8.0,-252.0,-52.0,-15.0,61.0,-5.0,16.0,-972.0,-136.0
252,10.0,-254.0,-55.0,-16.0,61.0,-7.0,12.0,-974.0,-135.0
253,12.0,-254.0,-52.0,-16.0,63.0,-6.0,9.0,-975.0,-136.0
254,9.0,-254.0,-54.0,-15.0,62.0,-8.0,10.0,-978.0,-140.0
255,11.0,-253.0,-53.0,-14.0,64.0,-7.0,11.0,-980.0,-145.0
256,9.0,-252.0,-50.0,-11.0,65.0,-8.0,10.0,-981.0,-143.0
257,9.0,-248.0,-56.0,-11.0,65.0,-7.0,10.0,-974.0,-137.0
258,11.0,-252.0,-53.0,-9.0,63.0,-8.0,11.0,-974.0,-135.0
259,9.0,-254.0,-51.0,-9.0,61.0,-5.0,7.0,-971.0,-133.0
260,12.0,-254.0,-52.0,-10.0,60.0,-7.0,13.0,-971.0,-126.0
261,9.0,-250.0,-52.0,-11.0,59.0,-6.0,17.0,-976.0,-134.0
262,11.0,-250.0,-56.0,-10.0,58.0,-7.0,11.0,-972.0,-131.0
263,11.0,-251.0,-51.0,-7.0,58.0,-5.0,15.0,-974.0,-135.0
264,9.0,-250.0,-52.0,0.0,57.0,-6.0,19.0,-973.0,-142.0
265,10.0,-250.0,-58.0,1.0,55.0,-7.0,15.0,-967.0,-146.0
266,12.0,-249.0,-54.0,0.0,53.0,-9.0,15.0,-965.0,-146.0
267,10.0,-249.0,-57.0,-7.0,52.0,-7.0,14.0,-966.0,-145.0
268,10.0,-250.0,-55.0,-16.0,52.0,-9.0,13.0,-963.0,-146.0
269,9.0,-249.0,-56.0,-24.0,52.0,-10.0,14.0,-962.0,-138.0
270,11.0,-252.0,-55.0,-26.0,53.0,-9.0,21.0,-968.0,-136.0
271,12.0,-253.0,-55.0,-25.0,55.0,-6.0,11.0,-975.0,-140.0
272,13.0,-257.0,-51.0,-24.0,52.0,-4.0,11.0,-974.0,-138.0
273,12.0,-256.0,-51.0,-24.0,52.0,-2.0,14.0,-976.0,-141.0
274,9.0,-248.0,-55.0,-22.0,49.0,0.0,16.0,-975.0,-134.0
275,10.0,-252.0,-55.0,-16.0,50.0,3.0,16.0,-978.0,-131.0
276,11.0,-253.0,-53.0,-12.0,50.0,-1.0,16.0,-975.0,-133.0
277,14.0,-254.0,-53.0,-8.0,50.0,1.0,11.0,-973.0,-129.0
278,11.0,-252.0,-53.0,-5.0,51.0,0.0,6.0,-970.0,-133.0
279,9.0,-252.0,-53.0,-6.0,51.0,0.0,10.0,-972.0,-135.0
280,7.0,-250.0,-51.0,-9.0,51.0,-1.0,10.0,-970.0,-138.0
281,9.0,-248.0,-55.0,-11.0,51.0,-2.0,8.0,-967.0,-138.0
282,13.0,-253.0,-48.0,-13.0,52.0,-4.0,12.0,-969.0,-139.0
283,11.0,-248.0,-55.0,-13.0,53.0,-3.0,14.0,-968.0,-145.0
284,13.0,-252.0,-53.0,-15.0,53.0,-5.0,12.0,-969.0,-144.0
285,12.0,-251.0,-53.0,-16.0,54.0,-6.0,15.0,-970.0,-141.0
286,16.0,-252.0,-53.0,-16.0,54.0,-9.0,16.0,-971.0,-141.0
287,9.0,-251.0,-54.0,-19.0,55.0,-8.0,21.0,-976.0,-146.0
288,15.0,-255.0,-55.0,-20.0,55.0,-8.0,17.0,-977.0,-145.0
289,10.0,-253.0,-54.0,-21.0,55.0,-7.0,18.0,-986.0,-143.0
290,13.0,-253.0,-55.0,-20.0,54.0,-7.0,16.0,-977.0,-141.0
291,10.0,-255.0,-56.0,-19.0,52.0,-6.0,12.0,-979.0,-136.0
292,15.0,-256.0,-52.0,-13.0,51.0,-6.0,14.0,-980.0,-138.0
293,12.0,-255.0,-55.0,-9.0,50.0,-4.0,12.0,-976.0,-138.0
294,10.0,-250.0,-54.0,-7.0,53.0,-3.0,13.0,-977.0,-139.0
295,9.0,-251.0,-49.0,-7.0,54.0,-1.0,15.0,-974.0,-140.0
296,9.0,-254.0,-53.0,-8.0,55.0,-2.0,13.0,-969.0,-139.0
297,10.0,-249.0,-55.0,-8.0,56.0,-1.0,10.0,-970.0,-139.0
298,12.0,-251.0,-53.0,-8.0,57.0,-2.0,18.0,-969.0,-134.0
299,13.0,-252.0,-53.0,-11.0,57.0,-2.0,11.0,-969.0,-135.0
300,9.0,-249.0,-53.0,-10.0,59.0,-2.0,11.0,-969.0,-135.0
301,7.0,-250.0,-54.0,-11.0,59.0,-1.0,11.0,-968.0,-132.0
302,11.0,-248.0,-52.0,-12.0,58.0,-1.0,13.0,-968.0,-130.0
303,11.0,-250.0,-49.0,-15.0,56.0,-1.0,11.0,-961.0,-130.0
304,10.0,-248.0,-54.0,-18.0,55.0,-3.0,15.0,-966.0,-134.0
305,12.0,-249.0,-55.0,-18.0,55.0,-4.0,16.0,-967.0,-136.0
306,16.0,-252.0,-54.0,-22.0,57.0,-5.0,18.0,-967.0,-135.0
307,11.0,-249.0,-54.0,-27.0,57.0,-4.0,15.0,-971.0,-138.0
308,13.0,-252.0,-53.0,-29.0,57.0,-6.0,18.0,-971.0,-140.0
309,13.0,-252.0,-49.0,-29.0,57.0,-3.0,23.0,-974.0,-134.0
310,13.0,-249.0,-55.0,-25.0,60.0,-4.0,12.0,-976.0,-135.0
311,10.0,-252.0,-56.0,-23.0,63.0,-3.0,21.0,-975.0,-138.0
312,13.0,-253.0,-53.0,-20.0,64.0,-4.0,13.0,-976.0,-138.0
313,13.0,-253.0,-53.0,-19.0,64.0,-4.0,15.0,-973.0,-139.0
314,12.0,-255.0,-55.0,-19.0,65.0,-3.0,15.0,-977.0,-136.0
315,13.0,-251.0,-52.0,-22.0,69.0,-3.0,16.0,-973.0,-133.0
316,12.0,-253.0,-53.0,-23.0,70.0,-6.0,11.0,-976.0,-134.0
