,0,1,2,3,4,5,6,7,8
39,4.0,-247.0,-58.0,-19.0,114.0,9.0,-12.0,-944.0,-128.0
40,1.0,-249.0,-60.0,-24.0,119.0,11.0,-12.0,-943.0,-125.0
41,3.0,-248.0,-60.0,-28.0,124.0,7.0,-5.0,-946.0,-129.0
42,3.0,-247.0,-62.0,-29.0,127.0,9.0,-12.0,-946.0,-137.0
43,4.0,-249.0,-60.0,-29.0,128.0,5.0,-11.0,-947.0,-142.0
44,1.0,-250.0,-62.0,-30.0,128.0,5.0,-14.0,-948.0,-138.0
45,-1.0,-248.0,-66.0,-30.0,129.0,1.0,-14.0,-951.0,-141.0
46,0.0,-249.0,-61.0,-31.0,128.0,1.0,-20.0,-947.0,-143.0
47,-1.0,-246.0,-64.0,-33.0,126.0,-3.0,-21.0,-951.0,-144.0
48,-5.0,-245.0,-62.0,-33.0,122.0,-1.0,-17.0,-950.0,-141.0
49,1.0,-252.0,-60.0,-32.0,119.0,-3.0,-20.0,-946.0,-144.0
50,-5.0,-247.0,-64.0,-31.0,120.0,0.0,-28.0,-950.0,-142.0
51,1.0,-250.0,-60.0,-30.0,119.0,-5.0,-31.0,-950.0,-138.0
52,-1.0,-249.0,-61.0,-29.0,121.0,-5.0,-27.0,-952.0,-142.0
53,-1.0,-249.0,-59.0,-28.0,122.0,-8.0,-26.0,-948.0,-140.0
54,-4.0,-247.0,-64.0,-27.0,124.0,-6.0,-33.0,-948.0,-138.0
55,-1.0,-247.0,-62.0,-25.0,124.0,-10.0,-29.0,-942.0,-141.0
56,-3.0,-246.0,-62.0,-23.0,123.0,-9.0,-31.0,-946.0,-146.0
57,-3.0,-250.0,-60.0,-24.0,122.0,-11.0,-32.0,-946.0,-143.0
58,-5.0,-248.0,-62.0,-26.0,118.0,-9.0,-33.0,-949.0,-145.0
59,-5.0,-241.0,-75.0,-29.0,113.0,-11.0,-35.0,-948.0,-151.0
60,-5.0,-251.0,-62.0,-32.0,108.0,-8.0,-37.0,-961.0,-147.0
61,-8.0,-248.0,-63.0,-38.0,100.0,-9.0,-39.0,-954.0,-149.0
62,-7.0,-251.0,-61.0,-42.0,90.0,-5.0,-40.0,-951.0,-143.0
63,-5.0,-251.0,-65.0,-44.0,80.0,-7.0,-35.0,-954.0,-145.0
64,-4.0,-252.0,-62.0,-44.0,73.0,-4.0,-34.0,-953.0,-146.0
65,-4.0,-251.0,-61.0,-44.0,67.0,-8.0,-32.0,-953.0,-147.0
66,-5.0,-252.0,-63.0,-44.0,67.0,-7.0,-29.0,-955.0,-147.0
67,-6.0,-249.0,-61.0,-44.0,69.0,-13.0,-26.0,-948.0,-149.0
68,0.0,-246.0,-61.0,-40.0,72.0,-10.0,-24.0,-946.0,-149.0
69,0.0,-247.0,-67.0,-39.0,75.0,-12.0,-20.0,-943.0,-147.0
70,1.0,-247.0,-64.0,-39.0,78.0,-8.0,-22.0,-942.0,-150.0
71,2.0,-247.0,-63.0,-40.0,78.0,-10.0,-15.0,-941.0,-146.0
72,-1.0,-246.0,-64.0,-45.0,77.0,-8.0,-13.0,-938.0,-149.0
73,3.0,-248.0,-65.0,-46.0,72.0,-8.0,-14.0,-938.0,-152.0
74,1.0,-250.0,-61.0,-49.0,67.0,-2.0,-17.0,-945.0,-149.0
75,3.0,-252.0,-64.0,-53.0,57.0,-2.0,-19.0,-946.0,-150.0
76,-1.0,-248.0,-63.0,-51.0,47.0,3.0,-19.0,-945.0,-144.0
77,-3.0,-248.0,-61.0,-46.0,36.0,6.0,-31.0,-953.0,-148.0
78,-8.0,-251.0,-64.0,-42.0,24.0,12.0,-36.0,-968.0,-143.0
79,-9.0,-252.0,-59.0,-37.0,16.0,14.0,-41.0,-975.0,-139.0
80,-6.0,-254.0,-61.0,-33.0,10.0,17.0,-49.0,-976.0,-141.0
81,3.0,-248.0,-75.0,-31.0,9.0,14.0,-49.0,-971.0,-146.0
82,-9.0,-252.0,-65.0,-31.0,13.0,16.0,-49.0,-976.0,-149.0
83,-9.0,-254.0,-65.0,-35.0,19.0,7.0,-52.0,-967.0,-151.0
84,-7.0,-250.0,-63.0,-39.0,26.0,4.0,-46.0,-959.0,-156.0
85,-6.0,-252.0,-65.0,-44.0,34.0,-3.0,-45.0,-955.0,-156.0
86,-10.0,-250.0,-66.0,-47.0,37.0,-4.0,-43.0,-950.0,-157.0
87,-9.0,-249.0,-68.0,-49.0,37.0,-11.0,-53.0,-951.0,-159.0
88,-9.0,-247.0,-65.0,-51.0,34.0,-12.0,-52.0,-945.0,-151.0
89,-11.0,-247.0,-64.0,-48.0,26.0,-11.0,-56.0,-948.0,-148.0
90,-8.0,-247.0,-65.0,-43.0,14.0,-4.0,-62.0,-945.0,-148.0
91,-12.0,-255.0,-59.0,-40.0,3.0,0.0,-65.0,-955.0,-160.0
92,-17.0,-255.0,-65.0,-40.0,-9.0,7.0,-66.0,-954.0,-156.0
93,-13.0,-252.0,-66.0,-40.0,-17.0,8.0,-72.0,-964.0,-166.0
94,-14.0,-254.0,-67.0,-45.0,-23.0,12.0,-72.0,-972.0,-168.0
95,-14.0,-252.0,-66.0,-48.0,-26.0,6.0,-77.0,-978.0,-172.0
96,-15.0,-254.0,-67.0,-54.0,-23.0,4.0,-82.0,-975.0,-171.0
97,-17.0,-255.0,-69.0,-54.0,-20.0,-3.0,-81.0,-979.0,-170.0
98,-15.0,-253.0,-70.0,-48.0,-16.0,-6.0,-88.0,-985.0,-169.0
99,-15.0,-252.0,-69.0,-36.0,-16.0,-14.0,-89.0,-977.0,-165.0
100,-20.0,-255.0,-67.0,-21.0,-19.0,-17.0,-85.0,-976.0,-164.0
101,-16.0,-255.0,-66.0,-3.0,-19.0,-23.0,-93.0,-970.0,-160.0
102,-15.0,-253.0,-62.0,11.0,-19.0,-24.0,-82.0,-962.0,-153.0
103,-6.0,-253.0,-61.0,24.0,-20.0,-28.0,-77.0,-962.0,-147.0
104,-11.0,-252.0,-66.0,34.0,-20.0,-27.0,-70.0,-953.0,-144.0
105,-12.0,-249.0,-60.0,43.0,-23.0,-31.0,-62.0,-950.0,-137.0
106,-11.0,-251.0,-60.0,49.0,-28.0,-31.0,-62.0,-947.0,-137.0
107,-10.0,-246.0,-60.0,55.0,-35.0,-36.0,-66.0,-938.0,-134.0
108,-9.0,-246.0,-57.0,59.0,-40.0,-37.0,-59.0,-932.0,-133.0
109,-10.0,-241.0,-62.0,60.0,-45.0,-44.0,-56.0,-926.0,-134.0
110,-13.0,-239.0,-58.0,58.0,-44.0,-46.0,-53.0,-922.0,-131.0
111,-8.0,-242.0,-60.0,52.0,-44.0,-51.0,-55.0,-919.0,-128.0
112,-8.0,-241.0,-58.0,47.0,-41.0,-54.0,-58.0,-919.0,-129.0
113,-34.0,-233.0,-49.0,42.0,-39.0,-60.0,-56.0,-920.0,-128.0
114,-9.0,-242.0,-57.0,40.0,-33.0,-61.0,-56.0,-925.0,-118.0
115,-9.0,-244.0,-53.0,41.0,-25.0,-66.0,-54.0,-927.0,-118.0
116,-7.0,-243.0,-54.0,46.0,-18.0,-68.0,-52.0,-925.0,-114.0
117,-7.0,-243.0,-57.0,46.0,-11.0,-72.0,-42.0,-925.0,-115.0
118,-3.0,-241.0,-55.0,45.0,-2.0,-73.0,-35.0,-928.0,-115.0
119,-3.0,-243.0,-56.0,43.0,9.0,-79.0,-35.0,-927.0,-117.0
120,-2.0,-245.0,-57.0,34.0,20.0,-83.0,-27.0,-928.0,-122.0
121,-1.0,-246.0,-60.0,27.0,32.0,-87.0,-14.0,-930.0,-135.0
122,0.0,-246.0,-58.0,19.0,41.0,-88.0,-9.0,-931.0,-136.0
123,3.0,-246.0,-55.0,8.0,50.0,-90.0,-6.0,-933.0,-146.0
124,7.0,-250.0,-55.0,-4.0,56.0,-87.0,-2.0,-934.0,-149.0
125,4.0,-242.0,-65.0,-12.0,61.0,-84.0,-3.0,-926.0,-155.0
126,5.0,-240.0,-64.0,-21.0,65.0,-79.0,-4.0,-925.0,-158.0
127,2.0,-240.0,-65.0,-27.0,70.0,-77.0,-5.0,-925.0,-153.0
128,3.0,-239.0,-65.0,-30.0,68.0,-68.0,-7.0,-920.0,-152.0
129,2.0,-241.0,-63.0,-34.0,66.0,-65.0,-7.0,-920.0,-151.0
130,3.0,-243.0,-63.0,-37.0,65.0,-59.0,-7.0,-930.0,-155.0
131,8.0,-244.0,-62.0,-38.0,65.0,-56.0,-4.0,-940.0,-150.0
132,6.0,-252.0,-64.0,-40.0,65.0,-51.0,1.0,-963.0,-149.0
133,2.0,-253.0,-64.0,-41.0,63.0,-46.0,-5.0,-979.0,-153.0
134,8.0,-257.0,-66.0,-42.0,60.0,-38.0,-7.0,-993.0,-159.0
135,9.0,-262.0,-67.0,-45.0,56.0,-31.0,-20.0,-1000.0,-169.0
136,-2.0,-258.0,-65.0,-47.0,47.0,-22.0,-25.0,-1005.0,-172.0
137,-3.0,-258.0,-69.0,-44.0,39.0,-19.0,-30.0,-1000.0,-177.0
138,-4.0,-256.0,-69.0,-34.0,34.0,-15.0,-29.0,-998.0,-178.0
139,-5.0,-256.0,-72.0,-21.0,31.0,-16.0,-32.0,-994.0,-182.0
140,1.0,-256.0,-71.0,-7.0,31.0,-15.0,-29.0,-989.0,-185.0
141,0.0,-256.0,-72.0,8.0,37.0,-20.0,-24.0,-982.0,-196.0
142,1.0,-255.0,-71.0,19.0,41.0,-21.0,-19.0,-979.0,-201.0
143,3.0,-256.0,-73.0,29.0,46.0,-27.0,-14.0,-979.0,-195.0
144,2.0,-251.0,-74.0,37.0,51.0,-30.0,-11.0,-979.0,-198.0
145,4.0,-257.0,-72.0,40.0,53.0,-34.0,-11.0,-970.0,-195.0
146,-5.0,-259.0,-66.0,41.0,54.0,-35.0,-22.0,-981.0,-194.0
147,-2.0,-253.0,-72.0,38.0,54.0,-39.0,-23.0,-972.0,-194.0
148,-8.0,-252.0,-71.0,37.0,54.0,-38.0,-36.0,-961.0,-191.0
149,-7.0,-249.0,-71.0,35.0,53.0,-40.0,-44.0,-964.0,-185.0
150,-7.0,-249.0,-68.0,34.0,51.0,-37.0,-46.0,-964.0,-184.0
151,-12.0,-254.0,-72.0,33.0,49.0,-37.0,-61.0,-962.0,-189.0
152,-13.0,-251.0,-71.0,30.0,49.0,-29.0,-70.0,-969.0,-179.0
153,-16.0,-250.0,-75.0,26.0,46.0,-25.0,-78.0,-970.0,-181.0
154,-17.0,-250.0,-66.0,23.0,42.0,-19.0,-84.0,-972.0,-181.0
155,-17.0,-252.0,-70.0,21.0,38.0,-17.0,-91.0,-963.0,-181.0
156,-17.0,-253.0,-71.0,17.0,30.0,-16.0,-97.0,-968.0,-181.0
157,-19.0,-239.0,-77.0,14.0,20.0,-19.0,-99.0,-975.0,-177.0
158,-19.0,-256.0,-69.0,16.0,8.0,-20.0,-102.0,-983.0,-177.0
159,-21.0,-255.0,-72.0,21.0,-3.0,-29.0,-107.0,-984.0,-178.0
160,-20.0,-259.0,-69.0,29.0,-10.0,-34.0,-109.0,-988.0,-173.0
161,-21.0,-259.0,-69.0,41.0,-14.0,-46.0,-111.0,-997.0,-168.0
162,-20.0,-259.0,-67.0,59.0,-14.0,-53.0,-106.0,-999.0,-163.0
163,-16.0,-262.0,-64.0,83.0,-9.0,-64.0,-97.0,-1006.0,-162.0
164,-19.0,-262.0,-68.0,107.0,5.0,-72.0,-103.0,-1011.0,-161.0
165,-15.0,-261.0,-63.0,136.0,26.0,-83.0,-84.0,-1005.0,-162.0
166,-15.0,-256.0,-66.0,165.0,52.0,-91.0,-77.0,-990.0,-170.0
167,-14.0,-253.0,-71.0,192.0,82.0,-104.0,-62.0,-974.0,-176.0
168,-9.0,-251.0,-69.0,215.0,119.0,-113.0,-54.0,-941.0,-186.0
169,-5.0,-241.0,-72.0,221.0,147.0,-128.0,-38.0,-922.0,-194.0
170,1.0,-233.0,-76.0,219.0,176.0,-138.0,-19.0,-893.0,-192.0
171,6.0,-225.0,-76.0,208.0,205.0,-151.0,0.0,-881.0,-207.0
172,14.0,-218.0,-74.0,186.0,237.0,-163.0,24.0,-848.0,-202.0
173,15.0,-218.0,-74.0,157.0,269.0,-176.0,37.0,-838.0,-209.0
174,18.0,-212.0,-73.0,116.0,305.0,-180.0,48.0,-825.0,-197.0
175,26.0,-211.0,-69.0,67.0,338.0,-182.0,66.0,-822.0,-184.0
176,27.0,-214.0,-63.0,24.0,374.0,-181.0,83.0,-828.0,-167.0
177,38.0,-213.0,-59.0,-15.0,412.0,-180.0,104.0,-823.0,-148.0
178,37.0,-214.0,-55.0,-40.0,460.0,-169.0,114.0,-830.0,-113.0
179,38.0,-229.0,-35.0,-52.0,497.0,-159.0,122.0,-834.0,-83.0
180,37.0,-218.0,-41.0,-50.0,524.0,-142.0,122.0,-837.0,-61.0
181,33.0,-221.0,-41.0,-43.0,536.0,-118.0,116.0,-843.0,-54.0
182,29.0,-220.0,-37.0,-50.0,532.0,-89.0,99.0,-853.0,-45.0
183,25.0,-224.0,-36.0,-70.0,508.0,-62.0,88.0,-856.0,-39.0
184,21.0,-230.0,-35.0,-103.0,474.0,-35.0,75.0,-876.0,-31.0
185,16.0,-234.0,-29.0,-138.0,437.0,-6.0,52.0,-898.0,-21.0
186,13.0,-242.0,-28.0,-165.0,393.0,23.0,45.0,-936.0,-1.0
187,10.0,-254.0,-22.0,-182.0,345.0,43.0,26.0,-976.0,15.0
188,9.0,-262.0,-19.0,-183.0,295.0,59.0,10.0,-1006.0,25.0
189,6.0,-268.0,-20.0,-165.0,230.0,59.0,8.0,-1028.0,32.0
190,4.0,-274.0,-24.0,-142.0,178.0,52.0,3.0,-1042.0,30.0
191,2.0,-278.0,-22.0,-117.0,128.0,38.0,3.0,-1070.0,14.0
192,4.0,-284.0,-28.0,-108.0,77.0,19.0,7.0,-1091.0,-12.0
193,10.0,-290.0,-32.0,-113.0,27.0,-11.0,12.0,-1111.0,-25.0
194,9.0,-288.0,-32.0,-127.0,-18.0,-40.0,30.0,-1112.0,-32.0
195,14.0,-292.0,-39.0,-129.0,-59.0,-68.0,42.0,-1113.0,-46.0
196,23.0,-292.0,-40.0,-119.0,-93.0,-93.0,76.0,-1111.0,-69.0
197,29.0,-285.0,-54.0,-115.0,-117.0,-125.0,92.0,-1102.0,-93.0
198,38.0,-289.0,-51.0,-118.0,-121.0,-157.0,132.0,-1116.0,-107.0
199,42.0,-288.0,-48.0,-129.0,-97.0,-196.0,139.0,-1105.0,-87.0
200,39.0,-287.0,-44.0,-122.0,-73.0,-218.0,125.0,-1102.0,-63.0
201,37.0,-280.0,-37.0,-91.0,-48.0,-237.0,118.0,-1075.0,-44.0
202,38.0,-279.0,-33.0,-35.0,-26.0,-249.0,117.0,-1065.0,-42.0
203,33.0,-270.0,-38.0,33.0,-2.0,-261.0,108.0,-1040.0,-49.0
204,34.0,-260.0,-36.0,81.0,23.0,-270.0,106.0,-1004.0,-44.0
205,30.0,-254.0,-38.0,117.0,43.0,-281.0,91.0,-978.0,-50.0
206,31.0,-247.0,-37.0,136.0,66.0,-287.0,88.0,-941.0,-54.0
207,27.0,-239.0,-40.0,131.0,85.0,-296.0,88.0,-924.0,-49.0
208,33.0,-233.0,-39.0,112.0,98.0,-305.0,93.0,-902.0,-43.0
209,29.0,-232.0,-35.0,93.0,110.0,-311.0,105.0,-885.0,-31.0
210,38.0,-230.0,-41.0,66.0,122.0,-314.0,113.0,-890.0,-47.0
211,36.0,-229.0,-24.0,27.0,128.0,-321.0,115.0,-886.0,-43.0
212,34.0,-231.0,-37.0,-10.0,127.0,-325.0,117.0,-889.0,-37.0
213,35.0,-232.0,-32.0,-41.0,121.0,-326.0,118.0,-894.0,-35.0
214,35.0,-232.0,-31.0,-59.0,113.0,-324.0,115.0,-894.0,-27.0
215,33.0,-237.0,-34.0,-63.0,101.0,-320.0,111.0,-902.0,-30.0
216,29.0,-240.0,-33.0,-67.0,92.0,-317.0,96.0,-914.0,-42.0
217,30.0,-243.0,-38.0,-68.0,83.0,-309.0,94.0,-924.0,-37.0
218,29.0,-246.0,-37.0,-69.0,74.0,-298.0,97.0,-932.0,-40.0
219,32.0,-247.0,-36.0,-69.0,68.0,-290.0,93.0,-942.0,-42.0
220,34.0,-247.0,-38.0,-64.0,64.0,-276.0,99.0,-937.0,-35.0
221,28.0,-250.0,-28.0,-60.0,65.0,-271.0,93.0,-961.0,-31.0
222,30.0,-257.0,-24.0,-57.0,64.0,-261.0,100.0,-964.0,-25.0
223,29.0,-253.0,-31.0,-51.0,65.0,-255.0,93.0,-957.0,-22.0
224,26.0,-253.0,-29.0,-40.0,66.0,-249.0,91.0,-967.0,-21.0
225,29.0,-252.0,-35.0,-22.0,69.0,-240.0,88.0,-952.0,-32.0
226,24.0,-251.0,-38.0,-12.0,73.0,-225.0,88.0,-952.0,-36.0
227,29.0,-251.0,-33.0,-14.0,86.0,-212.0,92.0,-947.0,-35.0
228,32.0,-247.0,-38.0,-16.0,105.0,-203.0,97.0,-930.0,-42.0
229,35.0,-246.0,-37.0,-12.0,134.0,-193.0,103.0,-928.0,-43.0
230,33.0,-240.0,-36.0,-6.0,161.0,-190.0,105.0,-921.0,-42.0
231,35.0,-240.0,-32.0,-3.0,178.0,-191.0,116.0,-910.0,-34.0
232,31.0,-236.0,-35.0,5.0,184.0,-194.0,111.0,-907.0,-42.0
233,46.0,-238.0,-41.0,10.0,186.0,-202.0,113.0,-910.0,-60.0
234,33.0,-235.0,-38.0,5.0,184.0,-208.0,115.0,-900.0,-58.0
235,30.0,-238.0,-43.0,-2.0,177.0,-213.0,102.0,-905.0,-61.0
236,30.0,-241.0,-44.0,-11.0,168.0,-213.0,96.0,-904.0,-76.0
237,26.0,-236.0,-44.0,-19.0,157.0,-211.0,85.0,-904.0,-74.0
238,21.0,-244.0,-46.0,-32.0,135.0,-204.0,59.0,-924.0,-76.0
239,18.0,-246.0,-43.0,-54.0,116.0,-196.0,47.0,-926.0,-72.0
240,13.0,-242.0,-42.0,-71.0,101.0,-190.0,35.0,-932.0,-70.0
241,12.0,-245.0,-44.0,-78.0,91.0,-183.0,34.0,-933.0,-59.0
242,9.0,-248.0,-43.0,-74.0,81.0,-174.0,27.0,-944.0,-55.0
243,7.0,-249.0,-34.0,-66.0,74.0,-169.0,20.0,-950.0,-44.0
244,7.0,-258.0,-26.0,-54.0,68.0,-166.0,16.0,-950.0,-28.0
245,9.0,-249.0,-32.0,-31.0,59.0,-161.0,21.0,-949.0,-24.0
246,12.0,-249.0,-29.0,-7.0,46.0,-155.0,30.0,-940.0,-19.0
247,15.0,-245.0,-32.0,12.0,35.0,-148.0,41.0,-940.0,-21.0
248,16.0,-244.0,-31.0,26.0,28.0,-140.0,49.0,-932.0,-26.0
249,19.0,-246.0,-31.0,31.0,22.0,-137.0,55.0,-933.0,-25.0
250,22.0,-242.0,-30.0,30.0,19.0,-139.0,73.0,-928.0,-22.0
251,25.0,-246.0,-30.0,31.0,15.0,-137.0,82.0,-926.0,-21.0
252,25.0,-244.0,-28.0,32.0,11.0,-134.0,91.0,-925.0,-12.0
253,33.0,-242.0,-26.0,32.0,9.0,-131.0,101.0,-927.0,-11.0
254,33.0,-243.0,-28.0,38.0,9.0,-129.0,109.0,-916.0,-8.0
255,41.0,-246.0,-22.0,42.0,12.0,-131.0,113.0,-917.0,-16.0
256,32.0,-237.0,-33.0,47.0,16.0,-129.0,113.0,-901.0,-19.0
257,35.0,-235.0,-33.0,47.0,20.0,-129.0,116.0,-897.0,-25.0
258,31.0,-235.0,-31.0,42.0,16.0,-123.0,104.0,-892.0,-25.0
259,30.0,-231.0,-31.0,31.0,10.0,-112.0,101.0,-889.0,-17.0
260,27.0,-232.0,-26.0,18.0,-6.0,-99.0,94.0,-883.0,-14.0
261,21.0,-230.0,-24.0,6.0,-21.0,-82.0,85.0,-882.0,-2.0
262,28.0,-231.0,-22.0,-5.0,-37.0,-58.0,86.0,-880.0,10.0
263,22.0,-227.0,-20.0,-15.0,-51.0,-37.0,84.0,-878.0,17.0
264,25.0,-229.0,-25.0,-20.0,-55.0,-18.0,82.0,-874.0,13.0
265,28.0,-216.0,-32.0,-23.0,-53.0,-3.0,84.0,-875.0,12.0
266,26.0,-231.0,-21.0,-31.0,-52.0,13.0,81.0,-876.0,7.0
267,26.0,-230.0,-23.0,-46.0,-50.0,23.0,78.0,-878.0,4.0
268,26.0,-233.0,-24.0,-67.0,-52.0,33.0,82.0,-881.0,3.0
269,25.0,-234.0,-26.0,-96.0,-60.0,40.0,85.0,-892.0,-10.0
270,28.0,-239.0,-24.0,-130.0,-69.0,45.0,93.0,-917.0,-3.0
271,27.0,-244.0,-26.0,-163.0,-82.0,48.0,101.0,-926.0,4.0
272,31.0,-249.0,-22.0,-184.0,-96.0,53.0,111.0,-954.0,-4.0
273,28.0,-258.0,-28.0,-198.0,-111.0,59.0,119.0,-975.0,-9.0
274,38.0,-259.0,-29.0,-200.0,-126.0,63.0,123.0,-994.0,-15.0
275,34.0,-261.0,-24.0,-193.0,-141.0,68.0,133.0,-1009.0,-25.0
276,29.0,-244.0,-35.0,-178.0,-155.0,70.0,128.0,-1006.0,-26.0
277,38.0,-259.0,-30.0,-160.0,-167.0,72.0,128.0,-1001.0,-26.0
278,35.0,-257.0,-30.0,-139.0,-179.0,72.0,117.0,-993.0,-31.0
279,34.0,-256.0,-33.0,-119.0,-193.0,69.0,115.0,-984.0,-39.0
280,33.0,-254.0,-33.0,-103.0,-203.0,68.0,106.0,-976.0,-42.0
281,35.0,-252.0,-38.0,-90.0,-209.0,67.0,110.0,-957.0,-47.0
282,33.0,-252.0,-38.0,-84.0,-210.0,63.0,106.0,-953.0,-47.0
283,33.0,-250.0,-40.0,-84.0,-207.0,59.0,109.0,-948.0,-46.0
284,35.0,-246.0,-32.0,-91.0,-206.0,56.0,113.0,-953.0,-44.0
285,37.0,-250.0,-34.0,-104.0,-210.0,51.0,122.0,-946.0,-43.0
286,35.0,-249.0,-37.0,-121.0,-215.0,49.0,126.0,-954.0,-40.0
287,33.0,-250.0,-34.0,-143.0,-220.0,49.0,139.0,-960.0,-39.0
288,46.0,-251.0,-33.0,-166.0,-225.0,46.0,147.0,-972.0,-44.0
289,45.0,-256.0,-38.0,-185.0,-231.0,44.0,168.0,-981.0,-37.0
290,49.0,-256.0,-32.0,-198.0,-237.0,44.0,183.0,-988.0,-37.0
291,53.0,-257.0,-33.0,-203.0,-243.0,46.0,189.0,-993.0,-40.0
292,58.0,-258.0,-37.0,-205.0,-247.0,47.0,207.0,-995.0,-53.0
293,62.0,-260.0,-42.0,-206.0,-245.0,53.0,222.0,-1000.0,-68.0
294,65.0,-261.0,-51.0,-210.0,-232.0,57.0,231.0,-1002.0,-93.0
295,69.0,-258.0,-55.0,-223.0,-214.0,59.0,243.0,-1014.0,-119.0
296,71.0,-263.0,-62.0,-237.0,-197.0,62.0,256.0,-1017.0,-149.0
297,73.0,-267.0,-64.0,-258.0,-183.0,64.0,273.0,-1025.0,-173.0
298,86.0,-267.0,-71.0,-286.0,-173.0,59.0,289.0,-1040.0,-186.0
299,77.0,-292.0,-61.0,-317.0,-163.0,57.0,306.0,-1072.0,-192.0
300,80.0,-286.0,-52.0,-354.0,-161.0,49.0,303.0,-1102.0,-175.0
301,81.0,-299.0,-60.0,-392.0,-168.0,45.0,293.0,-1155.0,-146.0
302,74.0,-312.0,-51.0,-428.0,-178.0,37.0,271.0,-1193.0,-113.0
303,67.0,-322.0,-47.0,-452.0,-186.0,28.0,244.0,-1240.0,-78.0
304,60.0,-332.0,-36.0,-457.0,-187.0,15.0,212.0,-1269.0,-55.0
305,54.0,-343.0,-36.0,-433.0,-176.0,1.0,185.0,-1304.0,-40.0
306,44.0,-344.0,-39.0,-393.0,-160.0,-10.0,156.0,-1320.0,-38.0
307,42.0,-346.0,-40.0,-344.0,-152.0,-19.0,127.0,-1331.0,-51.0
308,34.0,-346.0,-40.0,-299.0,-156.0,-27.0,117.0,-1323.0,-67.0
309,28.0,-345.0,-40.0,-261.0,-180.0,-31.0,116.0,-1317.0,-89.0
310,37.0,-337.0,-56.0,-234.0,-212.0,-31.0,119.0,-1307.0,-109.0
311,40.0,-336.0,-58.0,-214.0,-246.0,-23.0,134.0,-1293.0,-126.0
