,0,1,2,3,4,5,6,7,8
38,5.0,-256.0,-11.0,1.0,74.0,-6.0,-5.0,-980.0,34.0
39,6.0,-255.0,-10.0,-1.0,74.0,-5.0,-11.0,-984.0,34.0
40,7.0,-255.0,-9.0,-4.0,75.0,-8.0,-12.0,-979.0,37.0
41,5.0,-253.0,-9.0,-7.0,74.0,-7.0,-10.0,-977.0,40.0
42,6.0,-254.0,-7.0,-10.0,74.0,-6.0,-9.0,-980.0,35.0
43,8.0,-255.0,-12.0,-12.0,75.0,-5.0,-2.0,-987.0,35.0
44,5.0,-257.0,-9.0,-13.0,74.0,-7.0,-3.0,-982.0,30.0
45,6.0,-256.0,-9.0,-12.0,76.0,-5.0,-5.0,-985.0,30.0
46,7.0,-254.0,-10.0,-15.0,76.0,-6.0,-4.0,-978.0,34.0
47,8.0,-254.0,-13.0,-18.0,75.0,-5.0,-4.0,-981.0,31.0
48,5.0,-256.0,-11.0,-19.0,75.0,-7.0,-3.0,-977.0,33.0
49,5.0,-254.0,-12.0,-18.0,73.0,-6.0,0.0,-987.0,32.0
50,6.0,-254.0,-9.0,-18.0,73.0,-8.0,-6.0,-978.0,32.0
51,6.0,-256.0,-9.0,-18.0,72.0,-6.0,-4.0,-980.0,31.0
52,8.0,-256.0,-10.0,-18.0,73.0,-8.0,1.0,-979.0,34.0
53,6.0,-256.0,-10.0,-18.0,72.0,-6.0,-4.0,-978.0,30.0
54,8.0,-255.0,-12.0,-19.0,71.0,-7.0,-1.0,-977.0,36.0
55,8.0,-255.0,-9.0,-22.0,71.0,-5.0,-3.0,-982.0,34.0
56,6.0,-254.0,-10.0,-25.0,71.0,-5.0,-1.0,-980.0,33.0
57,6.0,-254.0,-11.0,-27.0,69.0,-1.0,-5.0,-979.0,33.0
58,9.0,-253.0,-9.0,-30.0,72.0,-5.0,-8.0,-976.0,32.0
59,6.0,-256.0,-8.0,-34.0,71.0,-1.0,0.0,-985.0,30.0
60,7.0,-258.0,-10.0,-35.0,73.0,-3.0,0.0,-979.0,25.0
61,5.0,-255.0,-14.0,-36.0,75.0,-2.0,-2.0,-992.0,29.0
62,5.0,-254.0,-14.0,-37.0,77.0,-4.0,2.0,-981.0,28.0
63,7.0,-256.0,-10.0,-36.0,79.0,-2.0,0.0,-991.0,29.0
64,7.0,-257.0,-13.0,-35.0,80.0,-6.0,-1.0,-989.0,34.0
65,8.0,-255.0,-11.0,-33.0,81.0,-3.0,2.0,-992.0,29.0
66,10.0,-256.0,-9.0,-31.0,83.0,-5.0,-1.0,-992.0,32.0
67,5.0,-258.0,-7.0,-30.0,83.0,-4.0,0.0,-998.0,28.0
68,6.0,-254.0,-13.0,-28.0,83.0,-5.0,4.0,-995.0,28.0
69,4.0,-255.0,-9.0,-28.0,83.0,-3.0,-1.0,-990.0,25.0
70,7.0,-258.0,-14.0,-26.0,83.0,-6.0,-2.0,-981.0,30.0
71,7.0,-255.0,-12.0,-25.0,80.0,-2.0,-1.0,-981.0,25.0
72,8.0,-253.0,-10.0,-24.0,78.0,-5.0,-7.0,-988.0,26.0
73,6.0,-255.0,-12.0,-24.0,79.0,-1.0,-1.0,-979.0,30.0
74,6.0,-253.0,-13.0,-26.0,78.0,-5.0,-5.0,-983.0,28.0
75,7.0,-255.0,-10.0,-27.0,77.0,-1.0,-1.0,-981.0,30.0
76,7.0,-257.0,-12.0,-30.0,79.0,-5.0,0.0,-975.0,34.0
77,4.0,-256.0,-7.0,-32.0,78.0,-3.0,-1.0,-978.0,33.0
78,6.0,-254.0,-11.0,-34.0,79.0,-5.0,-6.0,-987.0,33.0
79,6.0,-254.0,-9.0,-35.0,80.0,-2.0,-8.0,-978.0,31.0
80,8.0,-256.0,-8.0,-36.0,78.0,-5.0,-10.0,-981.0,31.0
81,4.0,-255.0,-9.0,-36.0,77.0,-3.0,-9.0,-992.0,33.0
82,6.0,-255.0,-7.0,-35.0,75.0,-5.0,-7.0,-979.0,35.0
83,4.0,-256.0,-10.0,-33.0,75.0,-3.0,-6.0,-993.0,37.0
84,5.0,-256.0,-6.0,-32.0,73.0,-7.0,-4.0,-992.0,31.0
85,6.0,-255.0,-10.0,-31.0,75.0,-4.0,-7.0,-986.0,31.0
86,7.0,-257.0,-10.0,-32.0,75.0,-7.0,-5.0,-987.0,35.0
87,5.0,-256.0,-10.0,-33.0,76.0,-4.0,-7.0,-985.0,33.0
88,5.0,-256.0,-12.0,-34.0,76.0,-8.0,-3.0,-986.0,31.0
89,6.0,-256.0,-9.0,-34.0,74.0,-4.0,-4.0,-979.0,31.0
90,4.0,-253.0,-11.0,-33.0,73.0,-8.0,-2.0,-993.0,31.0
91,10.0,-257.0,-10.0,-32.0,72.0,-6.0,-2.0,-991.0,34.0
92,6.0,-254.0,-11.0,-32.0,72.0,-7.0,-3.0,-986.0,27.0
93,4.0,-254.0,-13.0,-33.0,71.0,-5.0,-5.0,-978.0,30.0
94,5.0,-255.0,-13.0,-32.0,70.0,-7.0,-3.0,-996.0,27.0
95,6.0,-255.0,-13.0,-30.0,70.0,-5.0,-9.0,-978.0,29.0
96,6.0,-257.0,-12.0,-27.0,68.0,-7.0,-4.0,-986.0,31.0
97,5.0,-256.0,-12.0,-25.0,66.0,-4.0,-8.0,-980.0,28.0
98,5.0,-258.0,-11.0,-24.0,66.0,-6.0,-5.0,-995.0,30.0
99,5.0,-258.0,-9.0,-26.0,64.0,-3.0,-5.0,-980.0,33.0
100,5.0,-257.0,-10.0,-25.0,64.0,-7.0,-11.0,-985.0,28.0
101,6.0,-255.0,-12.0,-26.0,63.0,-4.0,-9.0,-985.0,30.0
102,2.0,-257.0,-13.0,-22.0,63.0,-5.0,-7.0,-987.0,32.0
103,6.0,-254.0,-10.0,-18.0,63.0,-4.0,-9.0,-978.0,31.0
104,6.0,-255.0,-12.0,-17.0,64.0,-6.0,-5.0,-980.0,31.0
105,4.0,-256.0,-15.0,-15.0,63.0,-3.0,-6.0,-988.0,31.0
106,5.0,-254.0,-16.0,-13.0,63.0,-5.0,-1.0,-985.0,29.0
107,6.0,-258.0,-14.0,-12.0,64.0,-3.0,-6.0,-977.0,25.0
108,2.0,-254.0,-13.0,-15.0,65.0,-6.0,-1.0,-978.0,27.0
109,8.0,-253.0,-13.0,-17.0,66.0,-4.0,-1.0,-974.0,23.0
110,9.0,-255.0,-9.0,-20.0,66.0,-4.0,-2.0,-979.0,31.0
111,8.0,-257.0,-11.0,-25.0,67.0,-3.0,1.0,-990.0,30.0
112,8.0,-256.0,-13.0,-30.0,68.0,-6.0,-2.0,-980.0,28.0
113,20.0,-256.0,-18.0,-32.0,68.0,-3.0,-3.0,-987.0,20.0
114,12.0,-254.0,-13.0,-35.0,67.0,-5.0,-10.0,-995.0,23.0
115,5.0,-262.0,-10.0,-35.0,66.0,-3.0,-3.0,-992.0,28.0
116,5.0,-253.0,-29.0,-34.0,66.0,-5.0,-6.0,-986.0,25.0
117,2.0,-256.0,-26.0,-32.0,65.0,-2.0,-3.0,-987.0,26.0
118,8.0,-249.0,-19.0,-29.0,65.0,-3.0,-10.0,-989.0,31.0
119,3.0,-256.0,-9.0,-28.0,64.0,-2.0,-7.0,-988.0,34.0
120,3.0,-254.0,-10.0,-25.0,63.0,-3.0,-6.0,-995.0,33.0
121,5.0,-257.0,-9.0,-23.0,64.0,-2.0,-11.0,-992.0,31.0
122,5.0,-253.0,-10.0,-19.0,62.0,-3.0,-11.0,-983.0,31.0
123,5.0,-255.0,-11.0,-14.0,61.0,-2.0,-8.0,-987.0,30.0
124,17.0,-252.0,-8.0,-6.0,61.0,-3.0,-12.0,-977.0,25.0
125,2.0,-258.0,-9.0,-1.0,61.0,0.0,-6.0,-977.0,30.0
126,7.0,-256.0,-12.0,1.0,58.0,-2.0,-2.0,-976.0,31.0
127,5.0,-254.0,-12.0,2.0,58.0,0.0,-3.0,-980.0,30.0
128,6.0,-253.0,-12.0,-1.0,56.0,0.0,-5.0,-972.0,29.0
129,5.0,-254.0,-12.0,-8.0,56.0,1.0,-4.0,-976.0,28.0
130,6.0,-253.0,-12.0,-16.0,55.0,-2.0,-5.0,-986.0,27.0
131,5.0,-255.0,-14.0,-25.0,55.0,-1.0,-2.0,-981.0,26.0
132,7.0,-256.0,-9.0,-34.0,56.0,-3.0,-9.0,-988.0,27.0
133,6.0,-254.0,-9.0,-41.0,57.0,-2.0,-7.0,-985.0,23.0
134,5.0,-255.0,-13.0,-44.0,59.0,-3.0,-6.0,-990.0,30.0
135,4.0,-257.0,-12.0,-42.0,60.0,-2.0,-11.0,-981.0,34.0
136,7.0,-257.0,-10.0,-34.0,59.0,-4.0,-9.0,-981.0,31.0
137,9.0,-256.0,-10.0,-24.0,61.0,-2.0,-2.0,-978.0,22.0
138,6.0,-252.0,-14.0,-20.0,62.0,-3.0,-2.0,-976.0,21.0
139,5.0,-253.0,-12.0,-25.0,63.0,-4.0,-3.0,-968.0,24.0
140,5.0,-253.0,-12.0,-36.0,63.0,-6.0,-6.0,-974.0,27.0
141,4.0,-255.0,-11.0,-51.0,64.0,-6.0,-8.0,-977.0,32.0
142,9.0,-255.0,-9.0,-62.0,65.0,-8.0,-7.0,-975.0,34.0
143,6.0,-258.0,-8.0,-65.0,66.0,-6.0,-5.0,-994.0,35.0
144,3.0,-255.0,-10.0,-61.0,66.0,-6.0,-7.0,-999.0,34.0
145,8.0,-257.0,-11.0,-48.0,65.0,-5.0,-3.0,-998.0,35.0
146,5.0,-259.0,-13.0,-33.0,63.0,-4.0,-11.0,-999.0,31.0
147,5.0,-259.0,-10.0,-18.0,60.0,-3.0,-6.0,-989.0,30.0
148,4.0,-259.0,-14.0,-8.0,57.0,-2.0,-4.0,-992.0,27.0
149,3.0,-255.0,-12.0,-4.0,55.0,-2.0,-5.0,-986.0,30.0
150,4.0,-254.0,-11.0,-6.0,52.0,-1.0,-9.0,-977.0,30.0
151,5.0,-254.0,-12.0,-9.0,51.0,0.0,-6.0,-989.0,28.0
152,7.0,-255.0,-10.0,-14.0,49.0,-1.0,-3.0,-977.0,23.0
153,6.0,-255.0,-11.0,-18.0,48.0,1.0,-4.0,-977.0,28.0
154,5.0,-254.0,-14.0,-21.0,47.0,1.0,-6.0,-979.0,21.0
155,7.0,-256.0,-12.0,-24.0,48.0,0.0,-6.0,-984.0,27.0
156,7.0,-253.0,-13.0,-25.0,49.0,1.0,-7.0,-979.0,25.0
157,8.0,-256.0,-10.0,-25.0,48.0,1.0,-6.0,-984.0,25.0
158,6.0,-255.0,-9.0,-24.0,47.0,0.0,-1.0,-981.0,29.0
159,7.0,-255.0,-12.0,-22.0,48.0,0.0,-6.0,-995.0,27.0
160,5.0,-258.0,-11.0,-22.0,50.0,-1.0,-13.0,-994.0,27.0
161,8.0,-254.0,-13.0,-20.0,50.0,-2.0,-5.0,-991.0,28.0
162,4.0,-255.0,-12.0,-17.0,52.0,-2.0,-4.0,-987.0,29.0
163,6.0,-257.0,-13.0,-17.0,53.0,-4.0,-8.0,-981.0,26.0
164,6.0,-255.0,-12.0,-16.0,54.0,-3.0,-4.0,-980.0,22.0
165,6.0,-255.0,-9.0,-17.0,55.0,-2.0,-4.0,-980.0,25.0
166,7.0,-254.0,-18.0,-19.0,58.0,-1.0,-3.0,-982.0,26.0
167,7.0,-256.0,-11.0,-21.0,58.0,-4.0,-5.0,-979.0,25.0
168,9.0,-255.0,-13.0,-24.0,57.0,-3.0,-2.0,-979.0,22.0
169,7.0,-251.0,-15.0,-26.0,59.0,-4.0,0.0,-979.0,18.0
170,9.0,-254.0,-11.0,-33.0,61.0,-4.0,-1.0,-975.0,20.0
171,7.0,-257.0,-13.0,-35.0,61.0,-6.0,-1.0,-978.0,24.0
172,6.0,-256.0,-9.0,-37.0,62.0,-5.0,-3.0,-981.0,25.0
173,5.0,-254.0,-18.0,-35.0,63.0,-8.0,2.0,-995.0,25.0
174,8.0,-255.0,-12.0,-36.0,61.0,-7.0,0.0,-982.0,26.0
175,7.0,-259.0,-11.0,-33.0,61.0,-7.0,-4.0,-994.0,22.0
176,9.0,-257.0,-11.0,-30.0,59.0,-5.0,-6.0,-983.0,25.0
177,9.0,-258.0,-10.0,-28.0,59.0,-7.0,-3.0,-992.0,29.0
178,7.0,-257.0,-10.0,-27.0,59.0,-4.0,-5.0,-994.0,29.0
179,7.0,-257.0,-15.0,-27.0,58.0,-6.0,-2.0,-991.0,24.0
180,7.0,-258.0,-15.0,-24.0,55.0,-2.0,-5.0,-992.0,20.0
181,6.0,-255.0,-15.0,-20.0,55.0,-4.0,-5.0,-992.0,15.0
182,8.0,-257.0,-12.0,-18.0,55.0,-2.0,-3.0,-987.0,21.0
183,5.0,-254.0,-11.0,-14.0,56.0,-3.0,-5.0,-975.0,25.0
184,7.0,-252.0,-13.0,-17.0,57.0,-4.0,-7.0,-977.0,21.0
185,7.0,-256.0,-12.0,-19.0,56.0,-5.0,-3.0,-984.0,24.0
186,9.0,-256.0,-14.0,-24.0,59.0,-4.0,-8.0,-980.0,24.0
187,8.0,-255.0,-12.0,-27.0,62.0,-6.0,-1.0,-976.0,26.0
188,7.0,-254.0,-10.0,-26.0,63.0,-5.0,-3.0,-987.0,22.0
189,7.0,-255.0,-9.0,-25.0,64.0,-7.0,-2.0,-981.0,24.0
190,6.0,-255.0,-15.0,-24.0,65.0,-7.0,-7.0,-979.0,22.0
191,6.0,-256.0,-12.0,-24.0,65.0,-8.0,-1.0,-991.0,27.0
192,7.0,-255.0,-13.0,-23.0,65.0,-7.0,-9.0,-980.0,22.0
193,5.0,-255.0,-10.0,-22.0,67.0,-9.0,-7.0,-981.0,22.0
194,8.0,-256.0,-15.0,-23.0,65.0,-8.0,-2.0,-983.0,23.0
195,7.0,-255.0,-13.0,-26.0,64.0,-11.0,-4.0,-980.0,20.0
196,6.0,-257.0,-11.0,-27.0,64.0,-7.0,-4.0,-980.0,23.0
197,6.0,-252.0,-16.0,-27.0,65.0,-10.0,-9.0,-989.0,26.0
198,5.0,-255.0,-13.0,-26.0,64.0,-8.0,-2.0,-978.0,21.0
199,6.0,-256.0,-17.0,-28.0,66.0,-8.0,-2.0,-983.0,22.0
200,8.0,-253.0,-13.0,-27.0,64.0,-5.0,-6.0,-979.0,24.0
201,6.0,-255.0,-12.0,-28.0,62.0,-9.0,-4.0,-977.0,27.0
202,5.0,-255.0,-16.0,-28.0,62.0,-5.0,-4.0,-981.0,21.0
203,7.0,-257.0,-13.0,-26.0,60.0,-7.0,-7.0,-977.0,17.0
204,7.0,-257.0,-11.0,-27.0,60.0,-6.0,-5.0,-986.0,23.0
205,5.0,-252.0,-11.0,-28.0,60.0,-7.0,-6.0,-983.0,25.0
206,8.0,-255.0,-15.0,-28.0,59.0,-6.0,-5.0,-982.0,23.0
207,4.0,-256.0,-11.0,-28.0,60.0,-9.0,-2.0,-984.0,24.0
208,6.0,-254.0,-10.0,-29.0,62.0,-6.0,-5.0,-993.0,23.0
209,6.0,-255.0,-13.0,-31.0,61.0,-9.0,-5.0,-982.0,29.0
210,3.0,-257.0,-14.0,-29.0,61.0,-6.0,-7.0,-982.0,24.0
211,5.0,-257.0,-11.0,-27.0,63.0,-9.0,-5.0,-983.0,24.0
212,4.0,-255.0,-9.0,-26.0,65.0,-7.0,-4.0,-978.0,29.0
213,4.0,-255.0,-13.0,-26.0,64.0,-9.0,-2.0,-981.0,25.0
214,7.0,-257.0,-14.0,-25.0,66.0,-6.0,-7.0,-974.0,19.0
215,4.0,-252.0,-12.0,-27.0,66.0,-8.0,-4.0,-975.0,27.0
216,4.0,-254.0,-14.0,-29.0,65.0,-6.0,-3.0,-977.0,20.0
217,6.0,-254.0,-11.0,-31.0,65.0,-8.0,-8.0,-974.0,23.0
218,7.0,-252.0,-13.0,-35.0,65.0,-5.0,-7.0,-982.0,24.0
219,6.0,-257.0,-12.0,-38.0,66.0,-8.0,-6.0,-986.0,21.0
220,8.0,-253.0,-9.0,-40.0,66.0,-6.0,-5.0,-986.0,26.0
221,6.0,-255.0,-17.0,-42.0,64.0,-9.0,-4.0,-980.0,24.0
222,5.0,-255.0,-10.0,-41.0,63.0,-4.0,-10.0,-992.0,26.0
223,5.0,-256.0,-12.0,-37.0,63.0,-6.0,-4.0,-980.0,27.0
224,7.0,-258.0,-9.0,-35.0,62.0,-4.0,-6.0,-992.0,26.0
225,4.0,-256.0,-11.0,-34.0,63.0,-6.0,-3.0,-994.0,24.0
226,5.0,-254.0,-11.0,-33.0,63.0,-3.0,-7.0,-986.0,20.0
227,6.0,-258.0,-10.0,-34.0,62.0,-6.0,-8.0,-987.0,24.0
228,8.0,-256.0,-13.0,-32.0,62.0,-3.0,-7.0,-982.0,26.0
229,5.0,-257.0,-15.0,-33.0,64.0,-5.0,-12.0,-986.0,24.0
230,5.0,-256.0,-9.0,-30.0,64.0,-2.0,-10.0,-981.0,28.0
231,6.0,-256.0,-12.0,-27.0,63.0,-5.0,-3.0,-989.0,23.0
232,5.0,-252.0,-14.0,-24.0,62.0,-4.0,-6.0,-988.0,22.0
233,4.0,-257.0,-12.0,-22.0,59.0,-6.0,-5.0,-977.0,24.0
234,8.0,-255.0,-11.0,-21.0,59.0,-4.0,-8.0,-981.0,26.0
235,5.0,-254.0,-11.0,-21.0,58.0,-6.0,-4.0,-974.0,25.0
236,7.0,-255.0,-14.0,-19.0,57.0,-4.0,-1.0,-979.0,27.0
237,5.0,-253.0,-14.0,-21.0,56.0,-6.0,-2.0,-978.0,25.0
238,9.0,-256.0,-11.0,-21.0,56.0,-3.0,-2.0,-973.0,19.0
239,6.0,-253.0,-12.0,-25.0,56.0,-6.0,-7.0,-978.0,26.0
240,3.0,-256.0,-15.0,-29.0,58.0,-5.0,-8.0,-978.0,17.0
241,3.0,-253.0,-15.0,-35.0,60.0,-6.0,-9.0,-977.0,17.0
242,6.0,-255.0,-13.0,-38.0,61.0,-4.0,-10.0,-982.0,18.0
243,5.0,-259.0,-16.0,-42.0,63.0,-6.0,-9.0,-992.0,20.0
244,8.0,-256.0,-13.0,-43.0,65.0,-5.0,-12.0,-990.0,22.0
245,6.0,-254.0,-10.0,-39.0,67.0,-7.0,-7.0,-981.0,21.0
246,7.0,-255.0,-16.0,-32.0,68.0,-5.0,-9.0,-979.0,23.0
247,6.0,-254.0,-14.0,-29.0,68.0,-7.0,-3.0,-974.0,16.0
248,3.0,-249.0,-16.0,-34.0,69.0,-6.0,-11.0,-977.0,13.0
249,5.0,-252.0,-14.0,-46.0,69.0,-7.0,-1.0,-977.0,15.0
250,7.0,-257.0,-13.0,-60.0,69.0,-6.0,-8.0,-984.0,21.0
251,5.0,-258.0,-13.0,-68.0,69.0,-9.0,-9.0,-997.0,28.0
252,1.0,-258.0,-12.0,-64.0,69.0,-8.0,-6.0,-999.0,28.0
253,5.0,-261.0,-16.0,-51.0,70.0,-8.0,-4.0,-1001.0,24.0
254,6.0,-260.0,-14.0,-33.0,68.0,-5.0,-2.0,-1006.0,23.0
255,5.0,-254.0,-15.0,-17.0,65.0,-7.0,-1.0,-998.0,20.0
256,5.0,-254.0,-17.0,-4.0,64.0,-6.0,-7.0,-998.0,15.0
257,5.0,-254.0,-13.0,2.0,63.0,-6.0,-6.0,-974.0,14.0
258,5.0,-251.0,-15.0,4.0,61.0,-5.0,-2.0,-975.0,13.0
259,6.0,-253.0,-13.0,-1.0,61.0,-4.0,-4.0,-977.0,18.0
260,6.0,-255.0,-10.0,-9.0,60.0,-3.0,-3.0,-977.0,15.0
261,7.0,-253.0,-14.0,-14.0,59.0,-5.0,-1.0,-977.0,18.0
262,5.0,-255.0,-14.0,-21.0,59.0,-2.0,-5.0,-986.0,15.0
263,6.0,-255.0,-13.0,-23.0,60.0,-4.0,-6.0,-982.0,17.0
264,5.0,-255.0,-14.0,-24.0,60.0,-2.0,-4.0,-982.0,20.0
265,5.0,-257.0,-14.0,-22.0,60.0,-3.0,-7.0,-991.0,19.0
266,8.0,-259.0,-13.0,-21.0,61.0,-2.0,-12.0,-986.0,18.0
267,4.0,-255.0,-15.0,-19.0,60.0,-4.0,-10.0,-992.0,19.0
268,4.0,-257.0,-12.0,-18.0,61.0,-4.0,-5.0,-982.0,21.0
269,5.0,-257.0,-13.0,-16.0,59.0,-5.0,-4.0,-995.0,18.0
270,6.0,-256.0,-15.0,-18.0,61.0,-5.0,-5.0,-981.0,18.0
271,5.0,-255.0,-15.0,-17.0,61.0,-5.0,-2.0,-996.0,18.0
272,7.0,-255.0,-16.0,-17.0,63.0,-4.0,-8.0,-979.0,18.0
273,6.0,-256.0,-11.0,-17.0,63.0,-5.0,-8.0,-979.0,17.0
274,7.0,-254.0,-11.0,-18.0,63.0,-5.0,-5.0,-991.0,17.0
275,5.0,-256.0,-19.0,-19.0,64.0,-6.0,-3.0,-989.0,15.0
276,5.0,-256.0,-16.0,-19.0,64.0,-4.0,-2.0,-979.0,13.0
277,6.0,-252.0,-14.0,-20.0,62.0,-5.0,-6.0,-986.0,14.0
278,8.0,-257.0,-17.0,-22.0,62.0,-3.0,-3.0,-987.0,9.0
279,9.0,-255.0,-16.0,-24.0,62.0,-4.0,-5.0,-982.0,9.0
280,6.0,-254.0,-14.0,-23.0,62.0,-5.0,-3.0,-988.0,9.0
281,5.0,-258.0,-16.0,-22.0,61.0,-4.0,-1.0,-978.0,14.0
282,5.0,-254.0,-14.0,-21.0,62.0,-5.0,-10.0,-985.0,12.0
283,7.0,-256.0,-15.0,-18.0,63.0,-4.0,-4.0,-989.0,13.0
284,5.0,-257.0,-13.0,-17.0,63.0,-4.0,-2.0,-986.0,13.0
285,6.0,-256.0,-19.0,-16.0,62.0,-6.0,-3.0,-989.0,13.0
286,6.0,-257.0,-19.0,-17.0,62.0,-4.0,-3.0,-987.0,14.0
287,8.0,-256.0,-12.0,-15.0,62.0,-4.0,-8.0,-993.0,15.0
288,7.0,-257.0,-22.0,-14.0,59.0,-3.0,-2.0,-991.0,14.0
289,9.0,-258.0,-15.0,-11.0,57.0,-3.0,-5.0,-988.0,16.0
290,7.0,-257.0,-12.0,-6.0,57.0,-2.0,-6.0,-989.0,16.0
291,5.0,-254.0,-15.0,-1.0,57.0,-3.0,-1.0,-983.0,15.0
292,5.0,-253.0,-14.0,1.0,58.0,-3.0,-5.0,-979.0,10.0
293,6.0,-254.0,-14.0,0.0,60.0,-4.0,-3.0,-978.0,15.0
294,7.0,-253.0,-15.0,-1.0,62.0,-4.0,-5.0,-971.0,15.0
295,8.0,-254.0,-15.0,-7.0,64.0,-3.0,0.0,-978.0,19.0
296,7.0,-253.0,-15.0,-12.0,68.0,-3.0,-2.0,-986.0,18.0
297,6.0,-254.0,-12.0,-18.0,71.0,-6.0,-1.0,-972.0,19.0
298,11.0,-256.0,-12.0,-20.0,71.0,-5.0,-5.0,-979.0,16.0
299,8.0,-256.0,-14.0,-20.0,71.0,-6.0,-1.0,-978.0,15.0
300,10.0,-256.0,-12.0,-22.0,71.0,-6.0,6.0,-987.0,17.0
301,8.0,-256.0,-12.0,-23.0,72.0,-5.0,-2.0,-985.0,18.0
302,6.0,-255.0,-13.0,-23.0,71.0,-6.0,-4.0,-981.0,16.0
303,6.0,-253.0,-15.0,-23.0,72.0,-7.0,-1.0,-980.0,18.0
304,5.0,-253.0,-10.0,-22.0,73.0,-7.0,-1.0,-984.0,22.0
305,8.0,-258.0,-12.0,-21.0,70.0,-6.0,-1.0,-981.0,14.0
306,5.0,-254.0,-12.0,-21.0,71.0,-7.0,-6.0,-979.0,16.0
307,5.0,-254.0,-17.0,-21.0,71.0,-7.0,-3.0,-975.0,18.0
308,7.0,-252.0,-14.0,-24.0,72.0,-6.0,-3.0,-985.0,17.0
309,7.0,-255.0,-12.0,-25.0,71.0,-5.0,-5.0,-987.0,9.0
310,6.0,-253.0,-15.0,-26.0,74.0,-5.0,-4.0,-987.0,14.0
311,5.0,-253.0,-13.0,-27.0,74.0,-5.0,-3.0,-991.0,14.0
312,4.0,-255.0,-14.0,-25.0,72.0,-6.0,-8.0,-990.0,15.0
313,5.0,-256.0,-13.0,-22.0,73.0,-5.0,-3.0,-983.0,15.0
314,4.0,-258.0,-13.0,-20.0,71.0,-7.0,-4.0,-994.0,18.0
315,6.0,-254.0,-15.0,-21.0,71.0,-6.0,-9.0,-982.0,19.0
316,6.0,-256.0,-12.0,-19.0,69.0,-7.0,-14.0,-982.0,15.0
317,6.0,-256.0,-15.0,-19.0,69.0,-5.0,-4.0,-982.0,18.0
