,0,1,2,3,4,5,6,7,8
95,31.0,-248.0,27.0,28.0,-23.0,-294.0,119.0,-966.0,241.0
96,28.0,-244.0,30.0,70.0,-21.0,-300.0,106.0,-959.0,247.0
97,24.0,-243.0,35.0,118.0,-26.0,-299.0,83.0,-952.0,254.0
98,22.0,-242.0,34.0,172.0,-35.0,-298.0,75.0,-933.0,257.0
99,18.0,-240.0,36.0,219.0,-40.0,-300.0,66.0,-924.0,260.0
100,17.0,-234.0,34.0,259.0,-42.0,-306.0,57.0,-911.0,259.0
101,12.0,-231.0,34.0,287.0,-43.0,-314.0,44.0,-904.0,268.0
102,10.0,-228.0,34.0,293.0,-48.0,-323.0,36.0,-890.0,267.0
103,9.0,-227.0,39.0,281.0,-57.0,-332.0,29.0,-887.0,269.0
104,8.0,-225.0,36.0,254.0,-69.0,-342.0,26.0,-889.0,272.0
105,9.0,-226.0,36.0,217.0,-73.0,-352.0,23.0,-895.0,274.0
106,8.0,-229.0,33.0,179.0,-64.0,-360.0,29.0,-909.0,268.0
107,8.0,-236.0,36.0,140.0,-46.0,-368.0,29.0,-920.0,265.0
108,12.0,-241.0,36.0,107.0,-27.0,-370.0,33.0,-931.0,278.0
109,11.0,-244.0,41.0,82.0,-9.0,-368.0,41.0,-942.0,288.0
110,11.0,-244.0,43.0,68.0,2.0,-361.0,42.0,-953.0,301.0
111,13.0,-244.0,46.0,62.0,1.0,-351.0,43.0,-956.0,312.0
112,12.0,-246.0,43.0,66.0,-10.0,-337.0,51.0,-953.0,321.0
113,10.0,-245.0,52.0,75.0,-26.0,-324.0,55.0,-951.0,328.0
114,16.0,-244.0,52.0,87.0,-43.0,-311.0,64.0,-957.0,328.0
115,19.0,-245.0,52.0,100.0,-57.0,-301.0,68.0,-954.0,333.0
116,22.0,-243.0,48.0,111.0,-67.0,-291.0,77.0,-954.0,329.0
117,25.0,-243.0,49.0,119.0,-72.0,-286.0,83.0,-940.0,321.0
118,23.0,-241.0,45.0,119.0,-72.0,-284.0,90.0,-949.0,313.0
119,27.0,-240.0,44.0,115.0,-69.0,-284.0,102.0,-940.0,305.0
120,30.0,-242.0,45.0,108.0,-64.0,-285.0,118.0,-943.0,299.0
121,35.0,-244.0,39.0,90.0,-60.0,-287.0,130.0,-951.0,299.0
122,37.0,-245.0,42.0,72.0,-63.0,-288.0,138.0,-950.0,295.0
123,35.0,-242.0,41.0,56.0,-70.0,-289.0,136.0,-956.0,302.0
124,36.0,-250.0,48.0,45.0,-73.0,-293.0,139.0,-954.0,299.0
125,36.0,-244.0,44.0,44.0,-71.0,-299.0,135.0,-957.0,304.0
126,36.0,-242.0,45.0,48.0,-66.0,-304.0,135.0,-957.0,312.0
127,34.0,-243.0,51.0,54.0,-62.0,-312.0,130.0,-942.0,328.0
128,32.0,-237.0,54.0,52.0,-67.0,-317.0,120.0,-933.0,336.0
129,30.0,-238.0,55.0,41.0,-88.0,-322.0,109.0,-933.0,348.0
130,29.0,-234.0,56.0,16.0,-111.0,-327.0,106.0,-918.0,351.0
131,26.0,-235.0,58.0,-13.0,-130.0,-331.0,102.0,-912.0,342.0
132,25.0,-231.0,51.0,-42.0,-143.0,-335.0,97.0,-915.0,336.0
133,21.0,-230.0,51.0,-74.0,-146.0,-337.0,91.0,-906.0,333.0
134,21.0,-230.0,49.0,-105.0,-143.0,-335.0,85.0,-898.0,316.0
135,19.0,-231.0,46.0,-144.0,-144.0,-329.0,78.0,-895.0,309.0
136,19.0,-227.0,44.0,-185.0,-151.0,-315.0,79.0,-892.0,303.0
137,19.0,-224.0,40.0,-232.0,-165.0,-301.0,76.0,-890.0,298.0
138,18.0,-228.0,39.0,-275.0,-181.0,-285.0,78.0,-894.0,292.0
139,21.0,-230.0,39.0,-315.0,-201.0,-267.0,78.0,-904.0,287.0
140,21.0,-233.0,41.0,-351.0,-217.0,-245.0,77.0,-910.0,292.0
141,24.0,-233.0,45.0,-377.0,-233.0,-227.0,84.0,-918.0,291.0
142,24.0,-236.0,43.0,-390.0,-243.0,-208.0,86.0,-921.0,300.0
143,28.0,-238.0,45.0,-391.0,-251.0,-189.0,90.0,-925.0,310.0
144,27.0,-237.0,47.0,-381.0,-260.0,-173.0,94.0,-925.0,316.0
145,30.0,-237.0,48.0,-358.0,-272.0,-157.0,106.0,-919.0,321.0
146,30.0,-237.0,44.0,-326.0,-288.0,-143.0,128.0,-922.0,324.0
147,35.0,-233.0,52.0,-287.0,-303.0,-129.0,136.0,-915.0,325.0
148,38.0,-232.0,48.0,-245.0,-316.0,-119.0,142.0,-906.0,320.0
149,43.0,-233.0,47.0,-202.0,-324.0,-114.0,155.0,-903.0,317.0
150,44.0,-229.0,47.0,-164.0,-326.0,-112.0,176.0,-894.0,311.0
151,51.0,-229.0,45.0,-132.0,-322.0,-111.0,192.0,-888.0,313.0
152,56.0,-225.0,45.0,-109.0,-313.0,-114.0,209.0,-889.0,304.0
153,61.0,-229.0,48.0,-97.0,-303.0,-122.0,230.0,-879.0,299.0
154,65.0,-227.0,42.0,-95.0,-292.0,-131.0,250.0,-885.0,295.0
155,70.0,-226.0,39.0,-97.0,-280.0,-141.0,265.0,-892.0,294.0
156,74.0,-228.0,40.0,-103.0,-268.0,-152.0,278.0,-887.0,296.0
157,92.0,-229.0,41.0,-111.0,-256.0,-164.0,288.0,-886.0,293.0
158,76.0,-229.0,42.0,-116.0,-245.0,-174.0,292.0,-895.0,293.0
159,79.0,-230.0,38.0,-123.0,-233.0,-184.0,300.0,-900.0,290.0
160,77.0,-230.0,36.0,-134.0,-221.0,-193.0,300.0,-904.0,282.0
161,77.0,-234.0,39.0,-144.0,-206.0,-203.0,295.0,-908.0,285.0
162,76.0,-233.0,36.0,-151.0,-195.0,-209.0,286.0,-916.0,272.0
163,73.0,-235.0,38.0,-159.0,-182.0,-216.0,276.0,-918.0,270.0
164,69.0,-233.0,36.0,-164.0,-170.0,-221.0,275.0,-921.0,270.0
165,70.0,-237.0,37.0,-169.0,-163.0,-221.0,264.0,-924.0,264.0
166,66.0,-235.0,31.0,-171.0,-155.0,-223.0,252.0,-926.0,268.0
167,62.0,-240.0,37.0,-171.0,-152.0,-222.0,248.0,-926.0,266.0
168,67.0,-236.0,33.0,-164.0,-148.0,-220.0,226.0,-931.0,266.0
169,57.0,-242.0,36.0,-153.0,-146.0,-216.0,217.0,-935.0,270.0
170,53.0,-239.0,40.0,-139.0,-145.0,-214.0,209.0,-936.0,274.0
171,51.0,-238.0,35.0,-125.0,-146.0,-211.0,205.0,-931.0,279.0
172,53.0,-238.0,37.0,-109.0,-152.0,-204.0,199.0,-929.0,278.0
173,52.0,-239.0,38.0,-100.0,-160.0,-201.0,200.0,-918.0,272.0
174,48.0,-234.0,39.0,-92.0,-169.0,-197.0,199.0,-913.0,274.0
175,51.0,-233.0,38.0,-83.0,-178.0,-194.0,201.0,-909.0,269.0
176,52.0,-230.0,35.0,-75.0,-184.0,-191.0,205.0,-906.0,261.0
177,55.0,-231.0,34.0,-71.0,-188.0,-187.0,209.0,-895.0,255.0
178,54.0,-233.0,27.0,-69.0,-189.0,-186.0,215.0,-901.0,253.0
179,53.0,-234.0,25.0,-70.0,-182.0,-184.0,219.0,-898.0,243.0
180,60.0,-232.0,30.0,-74.0,-177.0,-182.0,227.0,-908.0,242.0
181,62.0,-233.0,30.0,-80.0,-171.0,-178.0,238.0,-903.0,242.0
182,63.0,-234.0,29.0,-89.0,-166.0,-175.0,240.0,-911.0,239.0
183,65.0,-232.0,25.0,-90.0,-162.0,-173.0,247.0,-910.0,235.0
184,68.0,-234.0,28.0,-89.0,-158.0,-174.0,256.0,-910.0,235.0
185,67.0,-234.0,28.0,-83.0,-154.0,-171.0,259.0,-913.0,235.0
186,66.0,-236.0,29.0,-78.0,-151.0,-168.0,261.0,-921.0,240.0
187,70.0,-236.0,26.0,-70.0,-148.0,-166.0,264.0,-910.0,240.0
188,69.0,-236.0,29.0,-63.0,-144.0,-165.0,268.0,-916.0,237.0
189,72.0,-238.0,25.0,-54.0,-139.0,-165.0,268.0,-916.0,241.0
190,61.0,-234.0,29.0,-44.0,-131.0,-167.0,265.0,-910.0,239.0
191,71.0,-232.0,30.0,-33.0,-121.0,-167.0,271.0,-905.0,241.0
192,70.0,-234.0,31.0,-21.0,-110.0,-170.0,262.0,-899.0,241.0
193,69.0,-228.0,30.0,-12.0,-98.0,-173.0,267.0,-893.0,247.0
194,71.0,-225.0,32.0,-5.0,-87.0,-177.0,267.0,-891.0,247.0
195,69.0,-224.0,29.0,-7.0,-77.0,-183.0,271.0,-884.0,243.0
196,71.0,-224.0,30.0,-14.0,-67.0,-190.0,271.0,-887.0,248.0
197,71.0,-227.0,33.0,-24.0,-61.0,-197.0,278.0,-893.0,246.0
198,70.0,-228.0,31.0,-33.0,-55.0,-202.0,271.0,-891.0,246.0
199,72.0,-229.0,30.0,-41.0,-49.0,-207.0,274.0,-896.0,239.0
200,71.0,-235.0,29.0,-45.0,-43.0,-212.0,279.0,-897.0,238.0
201,73.0,-234.0,29.0,-48.0,-37.0,-217.0,283.0,-899.0,233.0
202,75.0,-233.0,26.0,-46.0,-32.0,-221.0,288.0,-909.0,237.0
203,75.0,-232.0,30.0,-44.0,-25.0,-226.0,285.0,-909.0,233.0
204,76.0,-232.0,28.0,-41.0,-21.0,-231.0,287.0,-910.0,234.0
205,76.0,-233.0,28.0,-35.0,-17.0,-235.0,289.0,-911.0,239.0
206,74.0,-233.0,24.0,-27.0,-12.0,-238.0,286.0,-907.0,233.0
207,78.0,-235.0,29.0,-21.0,-6.0,-242.0,290.0,-908.0,234.0
208,77.0,-232.0,27.0,-16.0,-4.0,-245.0,295.0,-907.0,235.0
209,78.0,-229.0,27.0,-15.0,-4.0,-248.0,298.0,-906.0,242.0
210,73.0,-228.0,27.0,-17.0,-3.0,-250.0,298.0,-903.0,239.0
211,88.0,-236.0,28.0,-19.0,-4.0,-252.0,294.0,-903.0,236.0
212,77.0,-232.0,26.0,-22.0,-3.0,-257.0,295.0,-902.0,239.0
213,78.0,-231.0,29.0,-24.0,-4.0,-261.0,299.0,-901.0,241.0
214,79.0,-234.0,28.0,-28.0,-5.0,-264.0,292.0,-901.0,235.0
215,78.0,-233.0,28.0,-32.0,-6.0,-269.0,293.0,-902.0,244.0
216,76.0,-233.0,28.0,-37.0,-7.0,-272.0,295.0,-904.0,237.0
217,77.0,-233.0,30.0,-42.0,-7.0,-276.0,294.0,-904.0,233.0
218,75.0,-228.0,29.0,-48.0,-5.0,-281.0,289.0,-904.0,237.0
219,78.0,-234.0,27.0,-53.0,-2.0,-285.0,291.0,-905.0,236.0
220,72.0,-232.0,24.0,-56.0,8.0,-289.0,295.0,-905.0,232.0
221,77.0,-233.0,25.0,-56.0,19.0,-293.0,290.0,-906.0,233.0
222,76.0,-236.0,35.0,-59.0,26.0,-296.0,290.0,-898.0,236.0
223,76.0,-233.0,31.0,-57.0,29.0,-301.0,300.0,-905.0,237.0
224,79.0,-231.0,29.0,-56.0,30.0,-306.0,302.0,-901.0,231.0
225,82.0,-233.0,32.0,-55.0,31.0,-310.0,307.0,-908.0,239.0
226,80.0,-231.0,30.0,-55.0,29.0,-317.0,306.0,-907.0,245.0
227,76.0,-230.0,34.0,-53.0,18.0,-323.0,302.0,-905.0,246.0
228,76.0,-234.0,30.0,-46.0,2.0,-327.0,301.0,-909.0,248.0
229,76.0,-234.0,33.0,-42.0,-13.0,-332.0,301.0,-910.0,246.0
230,76.0,-232.0,33.0,-36.0,-25.0,-338.0,294.0,-914.0,243.0
231,77.0,-238.0,28.0,-29.0,-30.0,-345.0,300.0,-916.0,251.0
232,77.0,-232.0,33.0,-16.0,-30.0,-352.0,294.0,-916.0,250.0
233,72.0,-242.0,33.0,-7.0,-26.0,-360.0,303.0,-917.0,251.0
234,79.0,-239.0,30.0,0.0,-25.0,-367.0,293.0,-916.0,250.0
235,77.0,-236.0,31.0,4.0,-24.0,-374.0,300.0,-912.0,251.0
236,76.0,-236.0,33.0,6.0,-24.0,-382.0,294.0,-913.0,253.0
237,78.0,-232.0,33.0,3.0,-29.0,-389.0,294.0,-908.0,248.0
238,76.0,-230.0,34.0,0.0,-34.0,-394.0,301.0,-903.0,250.0
239,77.0,-229.0,30.0,-4.0,-44.0,-400.0,297.0,-902.0,248.0
240,79.0,-227.0,30.0,-8.0,-56.0,-408.0,298.0,-894.0,256.0
241,79.0,-228.0,33.0,-17.0,-72.0,-411.0,302.0,-895.0,255.0
242,78.0,-232.0,29.0,-21.0,-89.0,-420.0,303.0,-895.0,254.0
243,77.0,-231.0,30.0,-21.0,-103.0,-429.0,301.0,-891.0,254.0
244,80.0,-231.0,35.0,-20.0,-114.0,-434.0,297.0,-889.0,250.0
245,77.0,-227.0,34.0,-18.0,-127.0,-441.0,303.0,-895.0,257.0
246,76.0,-230.0,35.0,-16.0,-138.0,-448.0,299.0,-894.0,256.0
247,78.0,-231.0,30.0,-11.0,-152.0,-456.0,299.0,-898.0,252.0
248,78.0,-229.0,35.0,-7.0,-165.0,-467.0,293.0,-895.0,253.0
249,78.0,-232.0,36.0,-8.0,-176.0,-478.0,299.0,-909.0,258.0
250,78.0,-234.0,37.0,-8.0,-184.0,-490.0,302.0,-906.0,258.0
251,78.0,-230.0,37.0,-6.0,-194.0,-501.0,304.0,-910.0,265.0
252,75.0,-236.0,40.0,2.0,-206.0,-512.0,297.0,-913.0,268.0
253,75.0,-233.0,38.0,9.0,-223.0,-520.0,297.0,-916.0,276.0
254,79.0,-235.0,35.0,13.0,-240.0,-529.0,299.0,-910.0,274.0
255,81.0,-236.0,37.0,18.0,-257.0,-539.0,302.0,-913.0,270.0
256,79.0,-229.0,36.0,19.0,-271.0,-549.0,307.0,-912.0,268.0
257,78.0,-227.0,35.0,18.0,-281.0,-560.0,311.0,-907.0,257.0
258,82.0,-229.0,30.0,16.0,-292.0,-569.0,317.0,-897.0,254.0
259,82.0,-226.0,35.0,14.0,-305.0,-582.0,314.0,-890.0,256.0
260,84.0,-228.0,33.0,16.0,-322.0,-593.0,318.0,-883.0,257.0
261,81.0,-221.0,35.0,19.0,-337.0,-604.0,313.0,-880.0,260.0
262,83.0,-225.0,39.0,28.0,-353.0,-616.0,313.0,-880.0,262.0
263,85.0,-223.0,34.0,36.0,-372.0,-629.0,320.0,-881.0,258.0
264,87.0,-225.0,33.0,42.0,-395.0,-641.0,322.0,-878.0,257.0
265,83.0,-219.0,31.0,45.0,-416.0,-650.0,324.0,-874.0,255.0
266,87.0,-220.0,31.0,47.0,-431.0,-658.0,329.0,-878.0,252.0
267,87.0,-224.0,30.0,44.0,-444.0,-666.0,331.0,-874.0,253.0
268,84.0,-219.0,33.0,42.0,-459.0,-673.0,326.0,-876.0,246.0
269,83.0,-223.0,31.0,39.0,-474.0,-678.0,328.0,-878.0,242.0
270,85.0,-223.0,29.0,29.0,-494.0,-682.0,323.0,-865.0,239.0
271,92.0,-224.0,34.0,16.0,-515.0,-686.0,324.0,-873.0,235.0
272,89.0,-222.0,29.0,5.0,-532.0,-691.0,331.0,-867.0,236.0
273,89.0,-222.0,31.0,-3.0,-551.0,-698.0,332.0,-867.0,233.0
274,88.0,-221.0,30.0,-9.0,-567.0,-705.0,339.0,-868.0,235.0
275,89.0,-223.0,27.0,-11.0,-585.0,-710.0,339.0,-866.0,240.0
276,86.0,-222.0,29.0,-13.0,-606.0,-715.0,337.0,-860.0,246.0
277,91.0,-216.0,34.0,-15.0,-628.0,-716.0,335.0,-858.0,249.0
278,89.0,-218.0,30.0,-12.0,-649.0,-715.0,335.0,-857.0,240.0
279,85.0,-219.0,30.0,-7.0,-673.0,-712.0,334.0,-858.0,240.0
280,88.0,-221.0,30.0,1.0,-698.0,-710.0,337.0,-854.0,237.0
281,90.0,-222.0,30.0,13.0,-730.0,-712.0,344.0,-848.0,252.0
282,84.0,-221.0,18.0,32.0,-758.0,-707.0,328.0,-868.0,219.0
283,93.0,-223.0,22.0,30.0,-797.0,-694.0,366.0,-868.0,213.0
284,98.0,-223.0,23.0,25.0,-836.0,-708.0,358.0,-868.0,222.0
285,92.0,-223.0,19.0,29.0,-867.0,-722.0,362.0,-868.0,215.0
286,92.0,-227.0,23.0,29.0,-896.0,-728.0,358.0,-879.0,208.0
287,98.0,-225.0,20.0,24.0,-921.0,-728.0,362.0,-882.0,201.0
288,91.0,-225.0,20.0,17.0,-945.0,-724.0,367.0,-895.0,201.0
289,96.0,-228.0,15.0,8.0,-965.0,-719.0,372.0,-903.0,196.0
290,101.0,-234.0,20.0,-1.0,-984.0,-711.0,371.0,-905.0,196.0
291,101.0,-230.0,18.0,-8.0,-1002.0,-703.0,376.0,-900.0,198.0
292,101.0,-232.0,20.0,-11.0,-1021.0,-692.0,379.0,-896.0,201.0
293,104.0,-226.0,21.0,-5.0,-1035.0,-679.0,389.0,-897.0,204.0
294,108.0,-228.0,18.0,10.0,-1045.0,-668.0,412.0,-884.0,208.0
295,114.0,-230.0,18.0,37.0,-1046.0,-667.0,430.0,-883.0,204.0
296,119.0,-222.0,18.0,65.0,-1041.0,-680.0,451.0,-866.0,188.0
297,126.0,-221.0,17.0,89.0,-1032.0,-699.0,477.0,-859.0,197.0
298,137.0,-219.0,18.0,110.0,-1018.0,-722.0,508.0,-851.0,195.0
299,143.0,-212.0,19.0,130.0,-1001.0,-748.0,546.0,-843.0,196.0
300,154.0,-219.0,17.0,145.0,-983.0,-776.0,571.0,-845.0,198.0
301,161.0,-222.0,17.0,156.0,-970.0,-806.0,597.0,-853.0,204.0
302,159.0,-223.0,24.0,163.0,-960.0,-838.0,607.0,-855.0,207.0
303,162.0,-221.0,23.0,168.0,-959.0,-866.0,607.0,-859.0,208.0
304,160.0,-224.0,21.0,168.0,-962.0,-894.0,599.0,-858.0,219.0
305,158.0,-225.0,24.0,163.0,-963.0,-912.0,581.0,-863.0,216.0
306,154.0,-224.0,21.0,153.0,-955.0,-926.0,572.0,-871.0,215.0
307,148.0,-220.0,22.0,138.0,-935.0,-940.0,562.0,-875.0,220.0
308,144.0,-222.0,28.0,120.0,-907.0,-957.0,547.0,-881.0,230.0
309,140.0,-218.0,32.0,99.0,-879.0,-970.0,536.0,-877.0,242.0
310,136.0,-219.0,36.0,89.0,-856.0,-985.0,531.0,-866.0,268.0
311,138.0,-221.0,43.0,88.0,-843.0,-1000.0,534.0,-867.0,295.0
312,142.0,-224.0,46.0,99.0,-835.0,-1013.0,526.0,-870.0,310.0
313,140.0,-222.0,49.0,121.0,-826.0,-1024.0,533.0,-861.0,319.0
314,144.0,-220.0,51.0,150.0,-816.0,-1038.0,541.0,-858.0,321.0
315,148.0,-219.0,47.0,178.0,-798.0,-1051.0,556.0,-848.0,321.0
316,151.0,-214.0,47.0,194.0,-776.0,-1062.0,572.0,-826.0,310.0
317,157.0,-209.0,48.0,194.0,-756.0,-1069.0,587.0,-818.0,311.0
318,163.0,-205.0,43.0,179.0,-736.0,-1077.0,609.0,-803.0,300.0
319,170.0,-199.0,43.0,148.0,-722.0,-1086.0,622.0,-780.0,291.0
320,167.0,-193.0,40.0,105.0,-716.0,-1091.0,653.0,-762.0,289.0
321,174.0,-187.0,37.0,54.0,-716.0,-1099.0,668.0,-740.0,282.0
322,176.0,-182.0,34.0,-10.0,-726.0,-1107.0,680.0,-717.0,277.0
323,178.0,-174.0,36.0,-95.0,-743.0,-1116.0,681.0,-693.0,270.0
324,179.0,-167.0,36.0,-195.0,-766.0,-1128.0,685.0,-671.0,269.0
325,182.0,-166.0,38.0,-298.0,-787.0,-1145.0,694.0,-649.0,267.0
326,186.0,-160.0,34.0,-392.0,-812.0,-1166.0,702.0,-637.0,272.0
327,188.0,-163.0,36.0,-463.0,-832.0,-1192.0,712.0,-621.0,267.0
328,190.0,-154.0,36.0,-508.0,-848.0,-1219.0,718.0,-616.0,257.0
329,192.0,-156.0,36.0,-527.0,-864.0,-1244.0,721.0,-600.0,257.0
