,0,1,2,3,4,5,6,7,8
112,-10.0,-251.0,13.0,-32.0,53.0,0.0,-74.0,-970.0,123.0
113,-12.0,-251.0,14.0,-33.0,53.0,-1.0,-70.0,-974.0,119.0
114,-12.0,-255.0,14.0,-33.0,51.0,-1.0,-71.0,-975.0,127.0
115,-12.0,-254.0,12.0,-31.0,50.0,-2.0,-71.0,-971.0,125.0
116,-12.0,-253.0,11.0,-27.0,49.0,-2.0,-72.0,-972.0,126.0
117,-12.0,-254.0,10.0,-21.0,50.0,-2.0,-71.0,-972.0,135.0
118,-11.0,-256.0,13.0,-15.0,49.0,-1.0,-72.0,-975.0,132.0
119,-11.0,-254.0,9.0,-10.0,47.0,-1.0,-73.0,-972.0,127.0
120,-8.0,-257.0,15.0,-8.0,45.0,-1.0,-73.0,-973.0,132.0
121,-11.0,-249.0,11.0,-10.0,45.0,0.0,-66.0,-974.0,125.0
122,-12.0,-253.0,15.0,-10.0,44.0,0.0,-68.0,-966.0,129.0
123,-10.0,-251.0,14.0,-10.0,46.0,0.0,-69.0,-968.0,130.0
124,-7.0,-256.0,13.0,-14.0,47.0,0.0,-66.0,-969.0,128.0
125,-8.0,-256.0,13.0,-19.0,47.0,0.0,-62.0,-972.0,137.0
126,-11.0,-249.0,13.0,-21.0,46.0,0.0,-66.0,-966.0,126.0
127,-11.0,-252.0,14.0,-23.0,47.0,0.0,-64.0,-966.0,127.0
128,-12.0,-250.0,11.0,-27.0,49.0,0.0,-62.0,-965.0,130.0
129,-9.0,-254.0,14.0,-32.0,50.0,-1.0,-64.0,-967.0,128.0
130,-9.0,-251.0,15.0,-35.0,52.0,-2.0,-65.0,-968.0,125.0
131,-9.0,-252.0,15.0,-37.0,52.0,-3.0,-61.0,-969.0,127.0
132,-12.0,-254.0,14.0,-37.0,55.0,-4.0,-63.0,-975.0,132.0
133,-11.0,-252.0,13.0,-38.0,55.0,-2.0,-66.0,-970.0,132.0
134,-10.0,-254.0,13.0,-35.0,56.0,-2.0,-62.0,-975.0,128.0
135,-9.0,-254.0,15.0,-34.0,58.0,-4.0,-61.0,-968.0,130.0
136,-8.0,-254.0,14.0,-35.0,58.0,-4.0,-62.0,-967.0,131.0
137,-7.0,-252.0,13.0,-36.0,59.0,-4.0,-60.0,-969.0,134.0
138,-10.0,-249.0,16.0,-38.0,61.0,-5.0,-60.0,-966.0,133.0
139,-9.0,-251.0,14.0,-40.0,62.0,-4.0,-59.0,-966.0,131.0
140,-7.0,-252.0,10.0,-45.0,65.0,-4.0,-62.0,-969.0,136.0
141,-9.0,-252.0,13.0,-51.0,67.0,-5.0,-61.0,-963.0,135.0
142,-10.0,-252.0,17.0,-56.0,66.0,-6.0,-61.0,-967.0,130.0
143,-9.0,-253.0,16.0,-61.0,68.0,-6.0,-61.0,-967.0,133.0
144,-10.0,-253.0,11.0,-64.0,69.0,-6.0,-65.0,-970.0,134.0
145,-11.0,-253.0,12.0,-66.0,70.0,-6.0,-67.0,-971.0,132.0
146,-12.0,-253.0,16.0,-67.0,72.0,-9.0,-61.0,-972.0,132.0
147,-10.0,-253.0,13.0,-67.0,73.0,-8.0,-67.0,-974.0,126.0
148,-11.0,-252.0,16.0,-66.0,74.0,-9.0,-67.0,-977.0,131.0
149,-10.0,-254.0,11.0,-62.0,74.0,-8.0,-67.0,-978.0,132.0
150,-12.0,-251.0,14.0,-60.0,75.0,-11.0,-66.0,-974.0,126.0
151,-8.0,-256.0,12.0,-55.0,77.0,-10.0,-67.0,-980.0,128.0
152,-10.0,-254.0,12.0,-52.0,78.0,-11.0,-65.0,-975.0,125.0
153,-9.0,-255.0,13.0,-50.0,79.0,-10.0,-67.0,-977.0,125.0
154,-11.0,-254.0,12.0,-49.0,79.0,-13.0,-67.0,-977.0,126.0
155,-9.0,-254.0,13.0,-47.0,81.0,-11.0,-67.0,-975.0,126.0
156,-11.0,-252.0,11.0,-47.0,81.0,-13.0,-65.0,-977.0,126.0
157,-9.0,-256.0,15.0,-48.0,81.0,-11.0,-67.0,-976.0,133.0
158,-8.0,-254.0,14.0,-46.0,82.0,-13.0,-69.0,-975.0,126.0
159,-12.0,-254.0,14.0,-43.0,82.0,-11.0,-69.0,-973.0,130.0
160,-10.0,-253.0,14.0,-40.0,81.0,-11.0,-66.0,-971.0,129.0
161,-9.0,-255.0,12.0,-39.0,82.0,-11.0,-67.0,-963.0,131.0
162,-8.0,-255.0,12.0,-38.0,84.0,-12.0,-63.0,-969.0,135.0
163,-9.0,-254.0,11.0,-39.0,84.0,-12.0,-69.0,-968.0,136.0
164,-10.0,-254.0,12.0,-41.0,86.0,-13.0,-65.0,-968.0,131.0
165,-8.0,-254.0,11.0,-44.0,88.0,-11.0,-66.0,-974.0,127.0
166,-10.0,-254.0,14.0,-47.0,90.0,-15.0,-65.0,-969.0,127.0
167,-8.0,-255.0,11.0,-50.0,91.0,-12.0,-70.0,-972.0,127.0
168,-9.0,-255.0,15.0,-50.0,93.0,-15.0,-70.0,-968.0,133.0
169,-10.0,-253.0,13.0,-49.0,93.0,-12.0,-69.0,-967.0,135.0
170,-10.0,-254.0,13.0,-50.0,93.0,-14.0,-65.0,-969.0,126.0
171,-10.0,-254.0,16.0,-50.0,94.0,-12.0,-65.0,-972.0,125.0
172,-9.0,-256.0,10.0,-48.0,96.0,-13.0,-68.0,-972.0,128.0
173,-11.0,-255.0,16.0,-50.0,97.0,-13.0,-67.0,-970.0,125.0
174,-11.0,-251.0,10.0,-50.0,96.0,-14.0,-67.0,-971.0,123.0
175,-10.0,-254.0,15.0,-50.0,97.0,-11.0,-69.0,-971.0,127.0
176,-9.0,-253.0,10.0,-52.0,98.0,-13.0,-69.0,-967.0,125.0
177,-10.0,-253.0,12.0,-53.0,99.0,-11.0,-68.0,-973.0,123.0
178,-12.0,-252.0,10.0,-55.0,100.0,-15.0,-69.0,-974.0,122.0
179,-11.0,-254.0,10.0,-55.0,100.0,-13.0,-65.0,-974.0,125.0
180,-12.0,-255.0,13.0,-54.0,101.0,-14.0,-66.0,-983.0,119.0
181,-11.0,-257.0,11.0,-53.0,99.0,-12.0,-69.0,-978.0,123.0
182,-11.0,-253.0,9.0,-49.0,98.0,-14.0,-73.0,-977.0,118.0
183,-8.0,-257.0,10.0,-44.0,97.0,-11.0,-68.0,-975.0,123.0
184,-12.0,-256.0,14.0,-38.0,94.0,-12.0,-69.0,-974.0,118.0
185,-11.0,-253.0,11.0,-34.0,93.0,-9.0,-70.0,-973.0,124.0
186,-12.0,-254.0,13.0,-31.0,92.0,-11.0,-69.0,-973.0,127.0
187,-8.0,-256.0,13.0,-32.0,91.0,-11.0,-72.0,-973.0,126.0
188,-6.0,-260.0,11.0,-31.0,91.0,-12.0,-73.0,-974.0,129.0
189,-11.0,-255.0,11.0,-32.0,90.0,-11.0,-73.0,-974.0,130.0
190,-7.0,-254.0,13.0,-32.0,91.0,-13.0,-70.0,-971.0,120.0
191,-12.0,-253.0,13.0,-32.0,90.0,-11.0,-71.0,-971.0,122.0
192,-11.0,-253.0,14.0,-33.0,90.0,-14.0,-71.0,-972.0,119.0
193,-12.0,-251.0,11.0,-33.0,89.0,-11.0,-69.0,-969.0,123.0
194,-12.0,-254.0,10.0,-33.0,88.0,-13.0,-68.0,-973.0,124.0
195,-12.0,-254.0,10.0,-32.0,88.0,-11.0,-76.0,-970.0,121.0
196,-10.0,-255.0,9.0,-31.0,88.0,-14.0,-68.0,-974.0,122.0
197,-12.0,-253.0,9.0,-33.0,87.0,-11.0,-72.0,-975.0,117.0
198,-11.0,-256.0,10.0,-33.0,87.0,-13.0,-74.0,-976.0,116.0
199,-11.0,-256.0,14.0,-34.0,87.0,-11.0,-73.0,-977.0,119.0
200,-11.0,-258.0,9.0,-32.0,89.0,-14.0,-69.0,-977.0,117.0
201,-11.0,-255.0,10.0,-29.0,90.0,-11.0,-69.0,-973.0,117.0
202,-11.0,-252.0,12.0,-27.0,92.0,-16.0,-70.0,-975.0,114.0
203,-11.0,-256.0,10.0,-26.0,94.0,-14.0,-70.0,-968.0,115.0
204,-11.0,-254.0,10.0,-28.0,96.0,-15.0,-72.0,-968.0,115.0
205,-11.0,-252.0,12.0,-33.0,98.0,-14.0,-66.0,-968.0,118.0
206,-11.0,-252.0,15.0,-38.0,97.0,-16.0,-68.0,-973.0,115.0
207,-10.0,-255.0,11.0,-44.0,95.0,-13.0,-69.0,-973.0,122.0
208,-11.0,-253.0,9.0,-47.0,91.0,-14.0,-62.0,-970.0,119.0
209,-10.0,-255.0,12.0,-48.0,85.0,-9.0,-66.0,-974.0,116.0
210,-10.0,-256.0,9.0,-48.0,79.0,-11.0,-68.0,-972.0,116.0
211,-12.0,-256.0,8.0,-45.0,75.0,-7.0,-71.0,-976.0,113.0
212,-10.0,-253.0,10.0,-40.0,70.0,-10.0,-72.0,-976.0,117.0
213,-11.0,-254.0,11.0,-33.0,67.0,-7.0,-72.0,-976.0,113.0
214,-11.0,-256.0,10.0,-28.0,66.0,-7.0,-69.0,-976.0,117.0
215,-11.0,-255.0,8.0,-25.0,66.0,-5.0,-73.0,-975.0,111.0
216,-11.0,-254.0,10.0,-21.0,65.0,-7.0,-68.0,-973.0,121.0
217,-8.0,-255.0,9.0,-20.0,66.0,-5.0,-70.0,-973.0,115.0
218,-11.0,-253.0,9.0,-23.0,66.0,-8.0,-73.0,-969.0,113.0
219,-10.0,-254.0,7.0,-25.0,66.0,-6.0,-69.0,-970.0,110.0
220,-12.0,-253.0,9.0,-27.0,64.0,-8.0,-64.0,-968.0,114.0
221,-9.0,-254.0,8.0,-29.0,63.0,-4.0,-68.0,-975.0,109.0
222,-8.0,-255.0,11.0,-30.0,61.0,-4.0,-65.0,-974.0,113.0
223,-10.0,-253.0,12.0,-32.0,60.0,-3.0,-69.0,-973.0,111.0
224,-12.0,-254.0,9.0,-32.0,58.0,-4.0,-66.0,-971.0,114.0
225,-10.0,-255.0,10.0,-30.0,59.0,-2.0,-66.0,-977.0,113.0
226,-10.0,-254.0,9.0,-29.0,58.0,-4.0,-69.0,-972.0,110.0
227,-11.0,-254.0,8.0,-29.0,58.0,-1.0,-69.0,-979.0,116.0
228,-12.0,-255.0,8.0,-26.0,58.0,-4.0,-68.0,-984.0,115.0
229,-11.0,-255.0,12.0,-26.0,59.0,-2.0,-68.0,-977.0,111.0
230,-10.0,-255.0,13.0,-24.0,58.0,-5.0,-64.0,-982.0,109.0
231,-12.0,-254.0,9.0,-24.0,59.0,-2.0,-64.0,-974.0,109.0
232,-11.0,-254.0,7.0,-23.0,59.0,-4.0,-68.0,-976.0,111.0
233,-10.0,-255.0,10.0,-22.0,58.0,-2.0,-65.0,-975.0,109.0
234,-10.0,-255.0,11.0,-23.0,58.0,-3.0,-64.0,-973.0,110.0
235,-11.0,-251.0,5.0,-23.0,58.0,-2.0,-64.0,-976.0,110.0
236,-10.0,-253.0,10.0,-25.0,57.0,-4.0,-63.0,-969.0,106.0
237,-10.0,-254.0,6.0,-27.0,57.0,-2.0,-68.0,-971.0,110.0
238,-10.0,-254.0,10.0,-30.0,59.0,-5.0,-64.0,-974.0,112.0
239,-7.0,-255.0,8.0,-30.0,61.0,-3.0,-62.0,-969.0,113.0
240,-10.0,-256.0,8.0,-33.0,62.0,-6.0,-63.0,-970.0,110.0
241,-11.0,-251.0,10.0,-34.0,65.0,-4.0,-60.0,-972.0,112.0
242,-6.0,-254.0,8.0,-33.0,66.0,-7.0,-62.0,-973.0,112.0
243,-10.0,-254.0,10.0,-33.0,67.0,-6.0,-63.0,-973.0,115.0
244,-9.0,-255.0,11.0,-31.0,68.0,-7.0,-62.0,-978.0,114.0
245,-8.0,-253.0,8.0,-30.0,68.0,-5.0,-60.0,-970.0,109.0
246,-9.0,-255.0,9.0,-30.0,68.0,-6.0,-65.0,-975.0,111.0
247,-11.0,-255.0,9.0,-28.0,69.0,-4.0,-64.0,-975.0,112.0
248,-10.0,-256.0,10.0,-27.0,68.0,-6.0,-62.0,-976.0,113.0
249,-8.0,-256.0,10.0,-27.0,68.0,-4.0,-63.0,-974.0,114.0
250,-10.0,-256.0,10.0,-25.0,66.0,-6.0,-63.0,-977.0,110.0
251,-9.0,-253.0,9.0,-24.0,65.0,-3.0,-60.0,-979.0,112.0
252,-10.0,-257.0,9.0,-25.0,66.0,-5.0,-66.0,-977.0,112.0
253,-11.0,-252.0,7.0,-23.0,66.0,-3.0,-65.0,-975.0,107.0
254,-11.0,-256.0,12.0,-22.0,66.0,-4.0,-65.0,-976.0,111.0
255,-9.0,-254.0,11.0,-22.0,67.0,-4.0,-61.0,-979.0,112.0
256,-8.0,-254.0,11.0,-20.0,69.0,-4.0,-66.0,-978.0,110.0
257,-11.0,-253.0,8.0,-18.0,71.0,-4.0,-65.0,-976.0,110.0
258,-10.0,-254.0,11.0,-18.0,72.0,-6.0,-62.0,-969.0,112.0
259,-6.0,-256.0,11.0,-17.0,74.0,-6.0,-65.0,-970.0,114.0
260,-10.0,-254.0,10.0,-17.0,76.0,-8.0,-63.0,-969.0,111.0
261,-11.0,-252.0,10.0,-20.0,77.0,-7.0,-66.0,-968.0,118.0
262,-9.0,-253.0,8.0,-23.0,77.0,-9.0,-62.0,-971.0,111.0
263,-11.0,-254.0,9.0,-25.0,79.0,-6.0,-60.0,-973.0,110.0
264,-11.0,-256.0,8.0,-28.0,78.0,-7.0,-63.0,-972.0,109.0
265,-11.0,-256.0,11.0,-32.0,78.0,-6.0,-66.0,-976.0,113.0
266,-9.0,-255.0,9.0,-35.0,79.0,-7.0,-63.0,-974.0,109.0
267,-9.0,-256.0,10.0,-36.0,78.0,-5.0,-63.0,-979.0,108.0
268,-8.0,-256.0,8.0,-35.0,79.0,-5.0,-67.0,-974.0,114.0
269,-10.0,-255.0,9.0,-32.0,80.0,-6.0,-62.0,-977.0,112.0
270,-10.0,-253.0,9.0,-29.0,80.0,-7.0,-66.0,-974.0,118.0
271,-9.0,-256.0,10.0,-28.0,82.0,-6.0,-66.0,-977.0,108.0
272,-11.0,-253.0,11.0,-26.0,82.0,-8.0,-63.0,-976.0,114.0
273,-8.0,-253.0,9.0,-28.0,82.0,-8.0,-64.0,-967.0,112.0
274,-10.0,-254.0,13.0,-32.0,82.0,-9.0,-64.0,-973.0,110.0
275,-8.0,-252.0,6.0,-35.0,83.0,-8.0,-64.0,-970.0,109.0
276,-9.0,-252.0,10.0,-40.0,86.0,-9.0,-63.0,-967.0,109.0
277,-9.0,-252.0,9.0,-43.0,86.0,-9.0,-61.0,-972.0,114.0
278,-11.0,-254.0,12.0,-45.0,84.0,-10.0,-62.0,-971.0,112.0
279,-9.0,-256.0,9.0,-47.0,85.0,-8.0,-62.0,-974.0,115.0
280,-11.0,-251.0,9.0,-48.0,85.0,-10.0,-67.0,-975.0,110.0
281,-11.0,-255.0,9.0,-46.0,86.0,-10.0,-65.0,-973.0,110.0
282,-10.0,-254.0,9.0,-46.0,85.0,-9.0,-66.0,-977.0,111.0
283,-11.0,-253.0,8.0,-44.0,85.0,-9.0,-67.0,-973.0,113.0
284,-12.0,-255.0,9.0,-42.0,84.0,-11.0,-65.0,-974.0,113.0
285,-10.0,-258.0,9.0,-41.0,83.0,-11.0,-70.0,-978.0,110.0
286,-10.0,-254.0,11.0,-39.0,85.0,-10.0,-67.0,-979.0,112.0
287,-8.0,-253.0,8.0,-42.0,85.0,-9.0,-66.0,-974.0,111.0
288,-11.0,-257.0,9.0,-44.0,84.0,-9.0,-67.0,-974.0,105.0
289,-11.0,-255.0,8.0,-44.0,84.0,-7.0,-65.0,-974.0,112.0
290,-11.0,-253.0,10.0,-43.0,82.0,-8.0,-72.0,-975.0,113.0
291,-10.0,-254.0,8.0,-43.0,81.0,-9.0,-70.0,-974.0,113.0
292,-11.0,-256.0,14.0,-40.0,80.0,-8.0,-64.0,-974.0,108.0
293,-11.0,-254.0,8.0,-39.0,78.0,-8.0,-66.0,-977.0,110.0
294,-11.0,-256.0,9.0,-39.0,78.0,-6.0,-64.0,-977.0,117.0
295,-10.0,-253.0,6.0,-40.0,80.0,-7.0,-64.0,-976.0,107.0
296,-12.0,-254.0,9.0,-43.0,80.0,-7.0,-65.0,-976.0,108.0
297,-8.0,-252.0,11.0,-48.0,80.0,-9.0,-65.0,-975.0,113.0
298,-9.0,-257.0,9.0,-51.0,80.0,-10.0,-68.0,-977.0,108.0
299,-10.0,-255.0,8.0,-53.0,79.0,-9.0,-64.0,-971.0,108.0
300,-8.0,-256.0,6.0,-53.0,80.0,-9.0,-65.0,-972.0,108.0
301,-12.0,-253.0,8.0,-50.0,80.0,-8.0,-70.0,-977.0,107.0
302,-10.0,-254.0,8.0,-47.0,80.0,-8.0,-68.0,-979.0,111.0
303,-10.0,-254.0,8.0,-44.0,79.0,-9.0,-71.0,-972.0,106.0
304,-11.0,-255.0,9.0,-38.0,79.0,-9.0,-65.0,-970.0,110.0
305,-9.0,-255.0,9.0,-35.0,78.0,-9.0,-67.0,-974.0,113.0
306,-9.0,-255.0,10.0,-33.0,78.0,-7.0,-69.0,-972.0,110.0
307,-11.0,-253.0,8.0,-33.0,79.0,-8.0,-67.0,-970.0,111.0
308,-8.0,-254.0,9.0,-35.0,79.0,-6.0,-69.0,-972.0,116.0
309,-11.0,-254.0,9.0,-40.0,79.0,-6.0,-63.0,-974.0,117.0
310,-11.0,-252.0,11.0,-43.0,76.0,-5.0,-65.0,-973.0,113.0
311,-12.0,-252.0,8.0,-45.0,77.0,-5.0,-63.0,-971.0,110.0
312,-10.0,-254.0,11.0,-44.0,77.0,-5.0,-66.0,-979.0,112.0
313,-10.0,-256.0,11.0,-45.0,75.0,-5.0,-68.0,-979.0,108.0
314,-12.0,-257.0,10.0,-43.0,72.0,-4.0,-66.0,-978.0,116.0
315,-11.0,-254.0,11.0,-41.0,71.0,-4.0,-68.0,-980.0,112.0
316,-11.0,-254.0,15.0,-37.0,70.0,-4.0,-70.0,-977.0,115.0
317,-10.0,-254.0,8.0,-34.0,69.0,-6.0,-70.0,-978.0,113.0
318,-10.0,-257.0,10.0,-31.0,68.0,-3.0,-70.0,-976.0,107.0
