,0,1,2,3,4,5,6,7,8
26,17.0,-262.0,-25.0,-50.0,16.0,-8.0,65.0,-1027.0,24.0
27,18.0,-263.0,-25.0,-49.0,16.0,-8.0,64.0,-1028.0,29.0
28,21.0,-262.0,-27.0,-48.0,15.0,-6.0,63.0,-1025.0,22.0
29,18.0,-262.0,-29.0,-47.0,15.0,-6.0,60.0,-1036.0,25.0
30,20.0,-260.0,-23.0,-44.0,15.0,-5.0,63.0,-1036.0,32.0
31,18.0,-261.0,-29.0,-43.0,16.0,-4.0,62.0,-1032.0,24.0
32,20.0,-263.0,-29.0,-41.0,16.0,-3.0,65.0,-1032.0,29.0
33,15.0,-261.0,-29.0,-39.0,15.0,-4.0,63.0,-1029.0,28.0
34,17.0,-259.0,-25.0,-39.0,15.0,-5.0,62.0,-1026.0,25.0
35,16.0,-260.0,-28.0,-38.0,15.0,-6.0,61.0,-1028.0,26.0
36,21.0,-258.0,-30.0,-36.0,14.0,-4.0,59.0,-1029.0,25.0
37,20.0,-257.0,-23.0,-34.0,14.0,-4.0,55.0,-1025.0,26.0
38,18.0,-262.0,-29.0,-35.0,13.0,-4.0,59.0,-1027.0,23.0
39,18.0,-261.0,-26.0,-34.0,13.0,-3.0,63.0,-1023.0,20.0
40,19.0,-263.0,-29.0,-36.0,14.0,-3.0,61.0,-1022.0,21.0
41,19.0,-260.0,-29.0,-39.0,13.0,-3.0,63.0,-1021.0,24.0
42,22.0,-260.0,-26.0,-42.0,14.0,-4.0,61.0,-1020.0,28.0
43,17.0,-259.0,-27.0,-44.0,13.0,-4.0,59.0,-1027.0,24.0
44,19.0,-258.0,-26.0,-44.0,14.0,-5.0,62.0,-1028.0,24.0
45,23.0,-258.0,-28.0,-45.0,13.0,-6.0,61.0,-1024.0,30.0
46,18.0,-257.0,-30.0,-48.0,14.0,-7.0,64.0,-1024.0,26.0
47,15.0,-262.0,-32.0,-49.0,15.0,-7.0,58.0,-1026.0,29.0
48,20.0,-262.0,-26.0,-50.0,16.0,-7.0,64.0,-1028.0,31.0
49,18.0,-262.0,-27.0,-50.0,16.0,-8.0,64.0,-1025.0,29.0
50,17.0,-261.0,-25.0,-51.0,17.0,-8.0,56.0,-1028.0,28.0
51,19.0,-261.0,-26.0,-52.0,17.0,-6.0,59.0,-1029.0,29.0
52,18.0,-262.0,-25.0,-52.0,17.0,-4.0,60.0,-1028.0,29.0
53,18.0,-262.0,-25.0,-49.0,17.0,-4.0,61.0,-1030.0,30.0
54,24.0,-259.0,-24.0,-49.0,17.0,-4.0,60.0,-1026.0,27.0
55,22.0,-261.0,-23.0,-47.0,16.0,-2.0,59.0,-1029.0,34.0
56,20.0,-259.0,-27.0,-45.0,17.0,0.0,63.0,-1031.0,29.0
57,18.0,-263.0,-25.0,-40.0,18.0,-2.0,59.0,-1032.0,29.0
58,19.0,-258.0,-28.0,-39.0,17.0,-1.0,65.0,-1031.0,31.0
59,20.0,-262.0,-24.0,-38.0,16.0,0.0,63.0,-1030.0,30.0
60,23.0,-263.0,-26.0,-37.0,16.0,-2.0,65.0,-1026.0,28.0
61,22.0,-260.0,-26.0,-35.0,15.0,-1.0,61.0,-1026.0,27.0
62,20.0,-262.0,-27.0,-36.0,16.0,-1.0,61.0,-1030.0,30.0
63,21.0,-263.0,-22.0,-34.0,15.0,-3.0,63.0,-1027.0,29.0
64,20.0,-260.0,-24.0,-34.0,15.0,-2.0,65.0,-1026.0,26.0
65,22.0,-264.0,-30.0,-34.0,13.0,-2.0,60.0,-1025.0,28.0
66,17.0,-258.0,-28.0,-33.0,14.0,-3.0,59.0,-1027.0,22.0
67,21.0,-260.0,-29.0,-34.0,13.0,-2.0,58.0,-1030.0,26.0
68,24.0,-263.0,-21.0,-34.0,15.0,0.0,64.0,-1023.0,29.0
69,18.0,-262.0,-29.0,-35.0,14.0,-2.0,64.0,-1019.0,28.0
70,19.0,-260.0,-22.0,-35.0,15.0,-2.0,59.0,-1026.0,27.0
71,21.0,-260.0,-26.0,-38.0,15.0,-2.0,59.0,-1026.0,27.0
72,19.0,-258.0,-29.0,-37.0,15.0,-2.0,60.0,-1025.0,26.0
73,18.0,-259.0,-25.0,-39.0,15.0,-1.0,57.0,-1022.0,23.0
74,23.0,-261.0,-26.0,-41.0,15.0,-1.0,61.0,-1021.0,29.0
75,17.0,-258.0,-22.0,-41.0,15.0,-2.0,60.0,-1015.0,26.0
76,18.0,-261.0,-28.0,-43.0,14.0,-3.0,64.0,-1024.0,23.0
77,19.0,-262.0,-27.0,-44.0,15.0,-3.0,63.0,-1027.0,24.0
78,17.0,-257.0,-26.0,-45.0,15.0,-2.0,61.0,-1027.0,22.0
79,17.0,-262.0,-30.0,-45.0,15.0,-2.0,59.0,-1030.0,26.0
80,18.0,-260.0,-27.0,-46.0,16.0,-4.0,56.0,-1029.0,20.0
81,21.0,-265.0,-30.0,-46.0,17.0,-5.0,63.0,-1027.0,29.0
82,20.0,-262.0,-29.0,-45.0,15.0,-4.0,55.0,-1023.0,25.0
83,20.0,-259.0,-27.0,-44.0,15.0,-4.0,65.0,-1030.0,31.0
84,19.0,-262.0,-26.0,-44.0,16.0,-4.0,59.0,-1026.0,29.0
85,17.0,-264.0,-30.0,-43.0,14.0,-4.0,62.0,-1029.0,28.0
86,19.0,-264.0,-30.0,-42.0,13.0,-3.0,62.0,-1030.0,32.0
87,21.0,-262.0,-22.0,-42.0,13.0,-3.0,62.0,-1028.0,28.0
88,19.0,-259.0,-23.0,-43.0,12.0,-4.0,62.0,-1027.0,28.0
89,22.0,-266.0,-23.0,-41.0,12.0,-4.0,62.0,-1030.0,29.0
90,22.0,-262.0,-27.0,-39.0,12.0,-3.0,62.0,-1026.0,29.0
91,18.0,-262.0,-28.0,-40.0,11.0,-3.0,59.0,-1028.0,25.0
92,17.0,-260.0,-28.0,-40.0,12.0,-3.0,60.0,-1029.0,31.0
93,19.0,-261.0,-24.0,-41.0,13.0,-3.0,61.0,-1030.0,25.0
94,20.0,-263.0,-23.0,-39.0,15.0,-5.0,60.0,-1024.0,30.0
95,19.0,-260.0,-25.0,-40.0,15.0,-5.0,60.0,-1027.0,27.0
96,19.0,-260.0,-28.0,-39.0,16.0,-6.0,59.0,-1021.0,27.0
97,19.0,-261.0,-28.0,-42.0,16.0,-5.0,60.0,-1026.0,28.0
98,22.0,-262.0,-26.0,-40.0,17.0,-5.0,61.0,-1026.0,29.0
99,21.0,-262.0,-28.0,-43.0,16.0,-7.0,55.0,-1026.0,30.0
100,15.0,-258.0,-31.0,-45.0,17.0,-7.0,56.0,-1028.0,28.0
101,12.0,-263.0,-21.0,-45.0,18.0,-6.0,62.0,-1029.0,25.0
102,19.0,-262.0,-25.0,-46.0,17.0,-7.0,63.0,-1028.0,30.0
103,19.0,-260.0,-23.0,-48.0,18.0,-7.0,61.0,-1024.0,34.0
104,20.0,-260.0,-23.0,-49.0,17.0,-6.0,60.0,-1027.0,32.0
105,19.0,-261.0,-25.0,-48.0,17.0,-5.0,65.0,-1029.0,31.0
106,20.0,-260.0,-26.0,-48.0,16.0,-6.0,64.0,-1024.0,33.0
107,18.0,-261.0,-29.0,-47.0,16.0,-5.0,59.0,-1023.0,32.0
108,21.0,-260.0,-25.0,-47.0,16.0,-4.0,58.0,-1026.0,30.0
109,22.0,-263.0,-25.0,-46.0,16.0,-3.0,63.0,-1025.0,29.0
110,18.0,-259.0,-26.0,-46.0,16.0,-5.0,61.0,-1026.0,29.0
111,22.0,-259.0,-30.0,-47.0,17.0,-4.0,65.0,-1025.0,30.0
112,20.0,-259.0,-27.0,-45.0,18.0,-3.0,62.0,-1026.0,25.0
113,18.0,-259.0,-21.0,-45.0,17.0,-4.0,66.0,-1025.0,31.0
114,17.0,-261.0,-27.0,-45.0,16.0,-5.0,60.0,-1027.0,29.0
115,20.0,-262.0,-28.0,-44.0,18.0,-5.0,63.0,-1026.0,35.0
116,20.0,-261.0,-28.0,-47.0,17.0,-4.0,62.0,-1025.0,27.0
117,21.0,-261.0,-26.0,-44.0,17.0,-5.0,54.0,-1027.0,31.0
118,20.0,-263.0,-25.0,-43.0,18.0,-3.0,61.0,-1033.0,30.0
119,20.0,-263.0,-24.0,-44.0,17.0,-5.0,60.0,-1031.0,31.0
120,20.0,-262.0,-29.0,-43.0,16.0,-5.0,62.0,-1027.0,28.0
121,19.0,-259.0,-27.0,-44.0,17.0,-4.0,63.0,-1028.0,31.0
122,21.0,-260.0,-24.0,-43.0,17.0,-4.0,63.0,-1026.0,36.0
123,20.0,-261.0,-24.0,-42.0,17.0,-4.0,67.0,-1027.0,33.0
124,22.0,-262.0,-26.0,-42.0,16.0,-4.0,60.0,-1023.0,29.0
125,19.0,-262.0,-27.0,-43.0,16.0,-4.0,60.0,-1024.0,30.0
126,21.0,-261.0,-27.0,-43.0,17.0,-2.0,63.0,-1024.0,32.0
127,15.0,-258.0,-27.0,-42.0,16.0,-4.0,63.0,-1024.0,30.0
128,20.0,-259.0,-24.0,-44.0,17.0,-4.0,63.0,-1026.0,29.0
129,19.0,-259.0,-29.0,-44.0,16.0,-5.0,56.0,-1022.0,31.0
130,17.0,-258.0,-24.0,-44.0,17.0,-6.0,59.0,-1027.0,31.0
131,20.0,-259.0,-26.0,-44.0,16.0,-6.0,64.0,-1026.0,28.0
132,18.0,-256.0,-29.0,-46.0,17.0,-6.0,57.0,-1022.0,26.0
133,15.0,-261.0,-19.0,-48.0,18.0,-6.0,58.0,-1027.0,29.0
134,19.0,-260.0,-27.0,-49.0,17.0,-4.0,63.0,-1026.0,29.0
135,20.0,-262.0,-24.0,-51.0,18.0,-5.0,60.0,-1028.0,28.0
136,19.0,-259.0,-24.0,-48.0,19.0,-5.0,59.0,-1031.0,27.0
137,21.0,-260.0,-24.0,-51.0,18.0,-5.0,61.0,-1030.0,32.0
138,19.0,-259.0,-26.0,-50.0,17.0,-4.0,59.0,-1028.0,30.0
139,19.0,-260.0,-27.0,-51.0,16.0,-4.0,65.0,-1026.0,30.0
140,19.0,-261.0,-27.0,-51.0,16.0,-4.0,60.0,-1024.0,29.0
141,21.0,-261.0,-27.0,-51.0,15.0,-4.0,57.0,-1028.0,26.0
142,14.0,-258.0,-25.0,-51.0,16.0,-4.0,61.0,-1030.0,29.0
143,15.0,-261.0,-24.0,-54.0,16.0,-4.0,63.0,-1025.0,27.0
144,20.0,-262.0,-27.0,-52.0,16.0,-2.0,60.0,-1027.0,30.0
145,23.0,-262.0,-23.0,-52.0,16.0,-4.0,62.0,-1028.0,26.0
146,19.0,-261.0,-27.0,-50.0,15.0,-4.0,58.0,-1024.0,29.0
147,21.0,-259.0,-28.0,-51.0,16.0,-4.0,55.0,-1030.0,24.0
148,21.0,-261.0,-28.0,-49.0,16.0,-4.0,57.0,-1027.0,30.0
149,18.0,-261.0,-26.0,-50.0,15.0,-2.0,63.0,-1026.0,28.0
150,20.0,-260.0,-26.0,-51.0,16.0,-3.0,63.0,-1031.0,29.0
151,21.0,-262.0,-27.0,-50.0,15.0,-3.0,65.0,-1027.0,27.0
152,22.0,-261.0,-27.0,-51.0,14.0,-4.0,64.0,-1025.0,25.0
153,18.0,-262.0,-26.0,-50.0,13.0,-3.0,59.0,-1023.0,23.0
154,17.0,-256.0,-28.0,-51.0,14.0,-2.0,64.0,-1027.0,25.0
155,19.0,-260.0,-27.0,-50.0,13.0,-1.0,64.0,-1028.0,28.0
156,21.0,-259.0,-29.0,-51.0,15.0,-1.0,62.0,-1029.0,21.0
157,22.0,-262.0,-26.0,-51.0,14.0,-3.0,61.0,-1029.0,32.0
158,20.0,-261.0,-23.0,-53.0,13.0,-3.0,64.0,-1027.0,29.0
159,19.0,-261.0,-25.0,-54.0,14.0,-2.0,64.0,-1028.0,30.0
160,16.0,-261.0,-26.0,-52.0,14.0,0.0,60.0,-1025.0,28.0
161,21.0,-262.0,-28.0,-54.0,14.0,-1.0,60.0,-1029.0,28.0
162,21.0,-258.0,-25.0,-57.0,15.0,-1.0,61.0,-1031.0,29.0
163,18.0,-263.0,-22.0,-57.0,15.0,-1.0,61.0,-1025.0,27.0
164,25.0,-261.0,-24.0,-58.0,14.0,0.0,60.0,-1024.0,29.0
165,21.0,-261.0,-25.0,-58.0,15.0,-1.0,63.0,-1028.0,27.0
166,22.0,-262.0,-27.0,-58.0,15.0,0.0,62.0,-1028.0,21.0
167,20.0,-260.0,-25.0,-59.0,14.0,-1.0,62.0,-1031.0,27.0
168,21.0,-262.0,-29.0,-57.0,15.0,0.0,60.0,-1028.0,27.0
169,18.0,-262.0,-31.0,-58.0,14.0,1.0,63.0,-1026.0,27.0
170,20.0,-261.0,-23.0,-58.0,14.0,2.0,61.0,-1027.0,29.0
171,20.0,-262.0,-26.0,-57.0,14.0,3.0,61.0,-1028.0,30.0
172,22.0,-261.0,-31.0,-59.0,14.0,1.0,61.0,-1030.0,25.0
173,23.0,-262.0,-28.0,-58.0,14.0,2.0,58.0,-1026.0,27.0
174,21.0,-260.0,-18.0,-59.0,14.0,0.0,60.0,-1024.0,26.0
175,19.0,-258.0,-29.0,-59.0,17.0,0.0,55.0,-1027.0,31.0
176,21.0,-264.0,-27.0,-60.0,17.0,-1.0,60.0,-1026.0,26.0
177,21.0,-261.0,-28.0,-60.0,17.0,-2.0,61.0,-1020.0,27.0
178,19.0,-262.0,-28.0,-61.0,16.0,0.0,62.0,-1025.0,25.0
179,19.0,-261.0,-33.0,-59.0,17.0,0.0,64.0,-1027.0,20.0
180,19.0,-264.0,-25.0,-55.0,15.0,1.0,60.0,-1033.0,22.0
181,18.0,-264.0,-28.0,-52.0,15.0,1.0,64.0,-1035.0,26.0
182,21.0,-265.0,-30.0,-50.0,14.0,2.0,64.0,-1034.0,24.0
183,19.0,-262.0,-27.0,-48.0,12.0,3.0,65.0,-1037.0,22.0
184,19.0,-263.0,-27.0,-45.0,14.0,3.0,61.0,-1032.0,25.0
185,17.0,-258.0,-23.0,-43.0,13.0,4.0,61.0,-1031.0,28.0
186,24.0,-263.0,-26.0,-41.0,14.0,3.0,62.0,-1031.0,27.0
187,19.0,-262.0,-25.0,-36.0,13.0,2.0,58.0,-1031.0,28.0
188,17.0,-262.0,-25.0,-35.0,14.0,2.0,58.0,-1025.0,31.0
189,20.0,-263.0,-25.0,-36.0,14.0,3.0,65.0,-1025.0,27.0
190,21.0,-262.0,-32.0,-33.0,14.0,2.0,61.0,-1022.0,25.0
191,21.0,-258.0,-24.0,-34.0,13.0,2.0,66.0,-1023.0,29.0
192,20.0,-261.0,-30.0,-33.0,14.0,2.0,58.0,-1025.0,18.0
193,20.0,-258.0,-29.0,-35.0,12.0,2.0,62.0,-1021.0,21.0
194,18.0,-258.0,-28.0,-36.0,11.0,2.0,63.0,-1025.0,23.0
195,19.0,-263.0,-32.0,-37.0,11.0,4.0,62.0,-1028.0,24.0
196,25.0,-261.0,-28.0,-41.0,11.0,2.0,58.0,-1025.0,23.0
197,14.0,-257.0,-25.0,-41.0,12.0,0.0,57.0,-1021.0,26.0
198,19.0,-260.0,-28.0,-43.0,12.0,0.0,60.0,-1024.0,25.0
199,16.0,-261.0,-24.0,-44.0,12.0,0.0,57.0,-1022.0,29.0
200,19.0,-260.0,-28.0,-45.0,11.0,-1.0,61.0,-1025.0,28.0
201,18.0,-260.0,-23.0,-46.0,13.0,-2.0,57.0,-1027.0,26.0
202,17.0,-259.0,-27.0,-48.0,14.0,-1.0,59.0,-1025.0,23.0
203,17.0,-261.0,-25.0,-47.0,14.0,-1.0,59.0,-1028.0,28.0
204,21.0,-258.0,-23.0,-48.0,16.0,-1.0,57.0,-1028.0,31.0
205,18.0,-263.0,-27.0,-46.0,16.0,0.0,60.0,-1031.0,26.0
206,24.0,-263.0,-30.0,-43.0,17.0,0.0,60.0,-1030.0,27.0
207,20.0,-265.0,-25.0,-43.0,16.0,1.0,58.0,-1031.0,27.0
208,20.0,-262.0,-25.0,-41.0,15.0,2.0,61.0,-1034.0,25.0
209,20.0,-264.0,-29.0,-41.0,16.0,2.0,57.0,-1024.0,30.0
210,21.0,-261.0,-22.0,-40.0,16.0,3.0,61.0,-1028.0,28.0
211,19.0,-264.0,-28.0,-37.0,16.0,2.0,62.0,-1032.0,27.0
212,21.0,-261.0,-24.0,-36.0,16.0,3.0,64.0,-1029.0,28.0
213,19.0,-261.0,-26.0,-35.0,15.0,2.0,63.0,-1025.0,30.0
214,20.0,-263.0,-24.0,-35.0,15.0,2.0,58.0,-1031.0,24.0
215,19.0,-262.0,-24.0,-34.0,15.0,2.0,61.0,-1028.0,27.0
216,21.0,-264.0,-31.0,-35.0,15.0,-1.0,59.0,-1025.0,23.0
217,15.0,-263.0,-18.0,-35.0,14.0,-1.0,58.0,-1025.0,28.0
218,19.0,-262.0,-23.0,-33.0,15.0,0.0,61.0,-1024.0,27.0
219,18.0,-261.0,-27.0,-34.0,15.0,0.0,57.0,-1026.0,27.0
220,18.0,-259.0,-27.0,-33.0,14.0,-2.0,56.0,-1025.0,27.0
221,15.0,-256.0,-24.0,-34.0,15.0,0.0,61.0,-1024.0,29.0
222,19.0,-260.0,-29.0,-34.0,14.0,1.0,60.0,-1025.0,29.0
223,21.0,-260.0,-24.0,-34.0,14.0,0.0,57.0,-1027.0,23.0
224,20.0,-260.0,-25.0,-35.0,15.0,0.0,57.0,-1025.0,26.0
225,16.0,-262.0,-26.0,-37.0,15.0,2.0,56.0,-1023.0,30.0
226,21.0,-260.0,-21.0,-39.0,15.0,1.0,56.0,-1025.0,28.0
227,19.0,-262.0,-29.0,-40.0,15.0,2.0,60.0,-1028.0,26.0
228,22.0,-262.0,-19.0,-41.0,15.0,3.0,58.0,-1028.0,21.0
229,20.0,-262.0,-27.0,-43.0,15.0,3.0,58.0,-1029.0,27.0
230,20.0,-261.0,-28.0,-45.0,15.0,4.0,64.0,-1025.0,24.0
231,20.0,-261.0,-29.0,-47.0,14.0,4.0,60.0,-1023.0,24.0
232,20.0,-262.0,-30.0,-47.0,15.0,2.0,58.0,-1030.0,26.0
233,20.0,-261.0,-24.0,-46.0,15.0,2.0,58.0,-1026.0,29.0
234,20.0,-260.0,-26.0,-47.0,14.0,1.0,59.0,-1029.0,28.0
235,17.0,-262.0,-29.0,-46.0,13.0,2.0,60.0,-1031.0,25.0
236,20.0,-261.0,-31.0,-46.0,14.0,2.0,59.0,-1031.0,28.0
237,20.0,-260.0,-25.0,-46.0,13.0,0.0,58.0,-1029.0,29.0
238,20.0,-266.0,-25.0,-45.0,13.0,0.0,58.0,-1026.0,26.0
239,16.0,-263.0,-26.0,-44.0,12.0,0.0,59.0,-1031.0,26.0
240,17.0,-261.0,-29.0,-43.0,12.0,0.0,58.0,-1031.0,27.0
241,18.0,-263.0,-24.0,-40.0,12.0,0.0,61.0,-1030.0,29.0
242,20.0,-261.0,-22.0,-40.0,12.0,1.0,61.0,-1031.0,29.0
243,18.0,-260.0,-28.0,-40.0,13.0,1.0,55.0,-1032.0,30.0
244,22.0,-262.0,-29.0,-39.0,13.0,0.0,58.0,-1028.0,29.0
245,20.0,-261.0,-26.0,-40.0,13.0,0.0,59.0,-1027.0,29.0
246,19.0,-264.0,-27.0,-39.0,14.0,2.0,59.0,-1025.0,25.0
247,19.0,-262.0,-27.0,-39.0,14.0,0.0,61.0,-1026.0,27.0
248,19.0,-262.0,-25.0,-37.0,14.0,-1.0,60.0,-1025.0,33.0
249,21.0,-264.0,-35.0,-37.0,16.0,-2.0,58.0,-1026.0,24.0
250,17.0,-257.0,-27.0,-39.0,16.0,-2.0,59.0,-1026.0,28.0
251,18.0,-260.0,-26.0,-40.0,15.0,-3.0,55.0,-1027.0,34.0
252,19.0,-260.0,-26.0,-42.0,16.0,-3.0,57.0,-1030.0,29.0
253,19.0,-263.0,-26.0,-44.0,17.0,-3.0,57.0,-1030.0,27.0
254,22.0,-260.0,-27.0,-44.0,16.0,-5.0,56.0,-1027.0,28.0
255,16.0,-263.0,-27.0,-45.0,15.0,-3.0,57.0,-1025.0,26.0
256,19.0,-262.0,-26.0,-46.0,16.0,-2.0,56.0,-1026.0,29.0
257,20.0,-263.0,-27.0,-47.0,16.0,-1.0,56.0,-1027.0,32.0
258,20.0,-260.0,-24.0,-47.0,15.0,-2.0,59.0,-1027.0,29.0
259,17.0,-261.0,-28.0,-46.0,16.0,-1.0,58.0,-1031.0,29.0
260,19.0,-257.0,-24.0,-45.0,16.0,0.0,55.0,-1031.0,25.0
261,18.0,-263.0,-26.0,-43.0,15.0,0.0,54.0,-1023.0,25.0
262,17.0,-261.0,-29.0,-43.0,15.0,0.0,55.0,-1029.0,33.0
263,21.0,-259.0,-24.0,-41.0,14.0,0.0,56.0,-1029.0,29.0
264,18.0,-261.0,-27.0,-40.0,14.0,0.0,57.0,-1028.0,25.0
265,18.0,-261.0,-28.0,-39.0,13.0,0.0,56.0,-1025.0,28.0
266,18.0,-261.0,-26.0,-39.0,13.0,-2.0,56.0,-1023.0,30.0
267,18.0,-260.0,-25.0,-37.0,15.0,-1.0,58.0,-1025.0,34.0
268,18.0,-257.0,-29.0,-38.0,14.0,-1.0,58.0,-1026.0,31.0
269,15.0,-261.0,-26.0,-39.0,14.0,-2.0,58.0,-1023.0,28.0
270,18.0,-263.0,-23.0,-40.0,15.0,-1.0,57.0,-1026.0,33.0
271,18.0,-262.0,-27.0,-39.0,15.0,-1.0,58.0,-1024.0,28.0
272,20.0,-260.0,-28.0,-40.0,16.0,-2.0,56.0,-1030.0,36.0
273,18.0,-261.0,-25.0,-42.0,15.0,-2.0,59.0,-1028.0,30.0
274,18.0,-261.0,-26.0,-43.0,16.0,-1.0,59.0,-1026.0,38.0
275,18.0,-260.0,-28.0,-43.0,15.0,-1.0,61.0,-1025.0,32.0
276,17.0,-261.0,-28.0,-43.0,15.0,-3.0,58.0,-1027.0,34.0
277,20.0,-259.0,-25.0,-42.0,15.0,-2.0,57.0,-1028.0,29.0
278,18.0,-261.0,-27.0,-41.0,15.0,-3.0,56.0,-1023.0,32.0
279,19.0,-261.0,-26.0,-44.0,14.0,-2.0,58.0,-1029.0,32.0
280,19.0,-259.0,-24.0,-43.0,15.0,-2.0,62.0,-1024.0,31.0
281,21.0,-263.0,-28.0,-43.0,17.0,-3.0,60.0,-1023.0,29.0
282,21.0,-262.0,-31.0,-44.0,15.0,-3.0,61.0,-1023.0,33.0
283,18.0,-262.0,-25.0,-44.0,15.0,-3.0,56.0,-1025.0,28.0
284,19.0,-260.0,-25.0,-44.0,16.0,-1.0,58.0,-1026.0,25.0
285,20.0,-263.0,-26.0,-44.0,15.0,-2.0,59.0,-1028.0,29.0
286,19.0,-259.0,-28.0,-44.0,16.0,-2.0,55.0,-1030.0,28.0
287,20.0,-262.0,-28.0,-44.0,15.0,-1.0,58.0,-1026.0,33.0
288,19.0,-261.0,-27.0,-45.0,15.0,-1.0,60.0,-1025.0,29.0
289,20.0,-261.0,-27.0,-45.0,16.0,-2.0,56.0,-1027.0,26.0
290,20.0,-262.0,-25.0,-45.0,15.0,-2.0,56.0,-1028.0,32.0
291,16.0,-265.0,-28.0,-44.0,16.0,-2.0,59.0,-1031.0,31.0
292,17.0,-261.0,-22.0,-45.0,17.0,-2.0,59.0,-1026.0,27.0
293,20.0,-262.0,-21.0,-45.0,16.0,-3.0,58.0,-1029.0,29.0
294,19.0,-262.0,-30.0,-44.0,15.0,-2.0,58.0,-1026.0,27.0
295,18.0,-261.0,-26.0,-45.0,16.0,-1.0,58.0,-1030.0,31.0
296,20.0,-261.0,-27.0,-46.0,15.0,-2.0,59.0,-1031.0,31.0
297,20.0,-259.0,-27.0,-45.0,15.0,-3.0,56.0,-1025.0,28.0
298,18.0,-261.0,-26.0,-46.0,14.0,-3.0,66.0,-1028.0,29.0
299,17.0,-259.0,-23.0,-45.0,14.0,-4.0,57.0,-1026.0,27.0
300,18.0,-261.0,-26.0,-44.0,15.0,-3.0,63.0,-1023.0,26.0
301,21.0,-258.0,-26.0,-46.0,16.0,-4.0,57.0,-1027.0,27.0
302,17.0,-261.0,-24.0,-44.0,14.0,-4.0,59.0,-1025.0,27.0
303,18.0,-262.0,-21.0,-45.0,15.0,-2.0,60.0,-1025.0,28.0
304,19.0,-258.0,-30.0,-46.0,14.0,-4.0,59.0,-1028.0,25.0
305,18.0,-261.0,-29.0,-47.0,14.0,-3.0,57.0,-1027.0,26.0
306,18.0,-261.0,-23.0,-47.0,15.0,-3.0,60.0,-1024.0,29.0
307,17.0,-258.0,-26.0,-46.0,15.0,-4.0,58.0,-1027.0,27.0
308,20.0,-261.0,-26.0,-47.0,14.0,-4.0,59.0,-1024.0,25.0
309,19.0,-262.0,-29.0,-46.0,15.0,-4.0,59.0,-1022.0,26.0
310,17.0,-257.0,-26.0,-44.0,13.0,-5.0,60.0,-1027.0,31.0
311,21.0,-259.0,-29.0,-44.0,14.0,-4.0,58.0,-1022.0,29.0
312,20.0,-258.0,-30.0,-45.0,14.0,-4.0,57.0,-1024.0,36.0
313,19.0,-260.0,-22.0,-43.0,13.0,-5.0,63.0,-1025.0,29.0
314,20.0,-259.0,-24.0,-43.0,15.0,-4.0,60.0,-1030.0,29.0
315,22.0,-264.0,-26.0,-44.0,15.0,-4.0,61.0,-1031.0,30.0
316,17.0,-259.0,-29.0,-44.0,15.0,-4.0,58.0,-1025.0,31.0
317,20.0,-260.0,-27.0,-45.0,14.0,-3.0,61.0,-1029.0,30.0
318,19.0,-259.0,-23.0,-46.0,14.0,-4.0,58.0,-1025.0,31.0
