,0,1,2,3,4,5,6,7,8
332,13.0,-249.0,8.0,62.0,16.0,-16.0,31.0,-1019.0,45.0
333,14.0,-247.0,8.0,62.0,16.0,-15.0,35.0,-1012.0,41.0
334,14.0,-249.0,7.0,63.0,15.0,-16.0,32.0,-1018.0,43.0
335,14.0,-244.0,4.0,62.0,16.0,-16.0,36.0,-1019.0,42.0
336,12.0,-248.0,8.0,63.0,16.0,-16.0,32.0,-1019.0,44.0
337,14.0,-248.0,5.0,64.0,15.0,-15.0,33.0,-1019.0,39.0
338,16.0,-250.0,7.0,65.0,16.0,-16.0,35.0,-1015.0,40.0
339,15.0,-247.0,2.0,65.0,17.0,-15.0,29.0,-1020.0,41.0
340,14.0,-250.0,5.0,64.0,17.0,-14.0,32.0,-1019.0,42.0
341,13.0,-249.0,8.0,66.0,15.0,-15.0,32.0,-1019.0,40.0
342,14.0,-250.0,6.0,66.0,15.0,-15.0,34.0,-1019.0,38.0
343,15.0,-246.0,4.0,67.0,15.0,-14.0,32.0,-1015.0,43.0
344,12.0,-248.0,4.0,67.0,13.0,-14.0,31.0,-1017.0,40.0
345,13.0,-250.0,5.0,68.0,14.0,-13.0,31.0,-1021.0,44.0
346,15.0,-249.0,7.0,68.0,14.0,-12.0,31.0,-1016.0,42.0
347,14.0,-248.0,9.0,68.0,14.0,-14.0,34.0,-1015.0,47.0
348,16.0,-248.0,5.0,68.0,14.0,-10.0,34.0,-1019.0,43.0
349,15.0,-250.0,8.0,69.0,13.0,-10.0,32.0,-1012.0,42.0
350,16.0,-251.0,6.0,70.0,13.0,-9.0,29.0,-1019.0,44.0
351,16.0,-248.0,10.0,70.0,13.0,-8.0,36.0,-1016.0,45.0
352,14.0,-250.0,9.0,68.0,13.0,-8.0,31.0,-1019.0,46.0
353,15.0,-248.0,7.0,67.0,12.0,-7.0,33.0,-1021.0,44.0
354,12.0,-248.0,8.0,66.0,12.0,-7.0,32.0,-1016.0,43.0
355,16.0,-250.0,9.0,64.0,11.0,-6.0,36.0,-1019.0,45.0
356,14.0,-248.0,11.0,63.0,10.0,-9.0,32.0,-1016.0,44.0
357,21.0,-245.0,6.0,62.0,10.0,-9.0,34.0,-1019.0,42.0
358,14.0,-251.0,6.0,61.0,11.0,-10.0,36.0,-1015.0,36.0
359,14.0,-248.0,9.0,60.0,10.0,-8.0,34.0,-1020.0,46.0
360,14.0,-246.0,7.0,60.0,10.0,-11.0,30.0,-1017.0,47.0
361,13.0,-248.0,7.0,61.0,10.0,-11.0,33.0,-1019.0,40.0
362,13.0,-247.0,4.0,61.0,10.0,-9.0,32.0,-1017.0,47.0
363,13.0,-247.0,10.0,60.0,10.0,-9.0,31.0,-1017.0,41.0
364,12.0,-247.0,8.0,62.0,10.0,-9.0,31.0,-1019.0,39.0
365,12.0,-246.0,5.0,62.0,11.0,-8.0,28.0,-1014.0,47.0
366,15.0,-248.0,12.0,63.0,10.0,-10.0,32.0,-1017.0,47.0
367,12.0,-248.0,4.0,63.0,11.0,-7.0,25.0,-1019.0,45.0
368,10.0,-249.0,7.0,62.0,13.0,-7.0,30.0,-1019.0,47.0
369,10.0,-250.0,8.0,61.0,13.0,-7.0,21.0,-1021.0,45.0
370,11.0,-248.0,7.0,60.0,14.0,-7.0,29.0,-1018.0,40.0
371,12.0,-248.0,7.0,59.0,15.0,-6.0,27.0,-1017.0,44.0
372,13.0,-247.0,8.0,58.0,16.0,-7.0,23.0,-1017.0,44.0
373,13.0,-249.0,6.0,58.0,16.0,-7.0,27.0,-1020.0,47.0
374,13.0,-249.0,8.0,60.0,17.0,-8.0,28.0,-1023.0,42.0
375,13.0,-247.0,7.0,61.0,18.0,-9.0,23.0,-1016.0,45.0
376,10.0,-248.0,4.0,63.0,18.0,-9.0,28.0,-1014.0,42.0
377,16.0,-251.0,3.0,63.0,18.0,-8.0,31.0,-1016.0,43.0
378,15.0,-245.0,9.0,65.0,17.0,-10.0,30.0,-1012.0,44.0
379,14.0,-248.0,6.0,65.0,17.0,-12.0,28.0,-1016.0,49.0
380,9.0,-243.0,7.0,64.0,15.0,-12.0,32.0,-1012.0,48.0
381,13.0,-247.0,7.0,64.0,14.0,-13.0,31.0,-1013.0,39.0
382,11.0,-245.0,9.0,62.0,14.0,-11.0,26.0,-1015.0,46.0
383,13.0,-247.0,8.0,60.0,13.0,-10.0,33.0,-1015.0,43.0
384,12.0,-244.0,7.0,58.0,12.0,-11.0,28.0,-1012.0,48.0
385,12.0,-247.0,10.0,56.0,12.0,-9.0,25.0,-1014.0,48.0
386,13.0,-249.0,6.0,53.0,12.0,-8.0,28.0,-1022.0,42.0
387,11.0,-252.0,6.0,51.0,12.0,-8.0,29.0,-1017.0,53.0
388,14.0,-249.0,8.0,51.0,12.0,-7.0,33.0,-1022.0,49.0
389,10.0,-244.0,14.0,51.0,12.0,-8.0,26.0,-1032.0,49.0
390,15.0,-248.0,5.0,52.0,12.0,-9.0,34.0,-1021.0,47.0
391,12.0,-253.0,10.0,54.0,14.0,-8.0,30.0,-1024.0,39.0
392,9.0,-249.0,4.0,60.0,12.0,-9.0,33.0,-1023.0,37.0
393,11.0,-248.0,4.0,64.0,13.0,-10.0,33.0,-1020.0,33.0
394,15.0,-252.0,0.0,71.0,13.0,-7.0,32.0,-1022.0,30.0
395,13.0,-253.0,6.0,78.0,14.0,-9.0,29.0,-1025.0,31.0
396,11.0,-247.0,4.0,83.0,13.0,-9.0,31.0,-1020.0,31.0
397,14.0,-246.0,5.0,89.0,11.0,-7.0,34.0,-1018.0,30.0
398,14.0,-250.0,5.0,92.0,11.0,-7.0,32.0,-1020.0,33.0
399,16.0,-242.0,15.0,95.0,9.0,-7.0,31.0,-1015.0,38.0
400,13.0,-249.0,4.0,96.0,7.0,-7.0,31.0,-1018.0,41.0
401,14.0,-249.0,6.0,93.0,5.0,-7.0,33.0,-1017.0,47.0
402,13.0,-246.0,8.0,87.0,5.0,-7.0,28.0,-1014.0,51.0
403,11.0,-249.0,11.0,78.0,4.0,-6.0,29.0,-1011.0,54.0
404,11.0,-247.0,12.0,69.0,4.0,-7.0,25.0,-1014.0,55.0
405,11.0,-247.0,10.0,61.0,6.0,-7.0,23.0,-1013.0,56.0
406,12.0,-250.0,16.0,52.0,6.0,-7.0,27.0,-1013.0,61.0
407,13.0,-247.0,11.0,46.0,8.0,-8.0,23.0,-1019.0,61.0
408,11.0,-247.0,9.0,41.0,10.0,-7.0,22.0,-1016.0,55.0
409,12.0,-247.0,13.0,39.0,12.0,-8.0,28.0,-1016.0,58.0
410,11.0,-250.0,8.0,41.0,13.0,-7.0,25.0,-1020.0,58.0
411,11.0,-249.0,8.0,41.0,14.0,-6.0,27.0,-1019.0,57.0
412,13.0,-249.0,7.0,41.0,16.0,-6.0,24.0,-1021.0,47.0
413,13.0,-249.0,8.0,42.0,17.0,-6.0,27.0,-1015.0,55.0
414,15.0,-249.0,5.0,41.0,18.0,-6.0,29.0,-1017.0,44.0
415,13.0,-250.0,10.0,41.0,18.0,-7.0,34.0,-1021.0,48.0
416,14.0,-249.0,6.0,39.0,17.0,-7.0,27.0,-1018.0,45.0
417,17.0,-250.0,4.0,38.0,18.0,-6.0,27.0,-1021.0,46.0
418,14.0,-246.0,7.0,37.0,17.0,-8.0,29.0,-1018.0,47.0
419,14.0,-249.0,10.0,37.0,14.0,-9.0,30.0,-1021.0,52.0
420,11.0,-248.0,8.0,37.0,14.0,-10.0,24.0,-1015.0,51.0
421,12.0,-253.0,13.0,36.0,12.0,-9.0,31.0,-1020.0,47.0
422,13.0,-247.0,11.0,35.0,11.0,-11.0,28.0,-1010.0,46.0
423,13.0,-249.0,9.0,34.0,9.0,-9.0,28.0,-1008.0,48.0
424,14.0,-248.0,9.0,32.0,8.0,-6.0,26.0,-1013.0,53.0
425,13.0,-247.0,12.0,30.0,7.0,-6.0,30.0,-1012.0,47.0
426,13.0,-245.0,8.0,27.0,6.0,-5.0,29.0,-1012.0,40.0
427,16.0,-248.0,5.0,25.0,6.0,-6.0,25.0,-1016.0,49.0
428,12.0,-245.0,7.0,24.0,5.0,-4.0,27.0,-1008.0,44.0
429,15.0,-247.0,10.0,22.0,6.0,-7.0,27.0,-1002.0,44.0
430,15.0,-244.0,6.0,20.0,6.0,-5.0,33.0,-1012.0,51.0
431,13.0,-248.0,7.0,19.0,6.0,-6.0,29.0,-1009.0,51.0
432,13.0,-245.0,7.0,19.0,6.0,-9.0,33.0,-1012.0,47.0
433,13.0,-246.0,6.0,17.0,8.0,-9.0,30.0,-1014.0,49.0
434,12.0,-248.0,12.0,17.0,8.0,-11.0,29.0,-1008.0,46.0
435,14.0,-250.0,11.0,15.0,9.0,-10.0,29.0,-1017.0,41.0
436,12.0,-247.0,9.0,14.0,7.0,-12.0,25.0,-1019.0,52.0
437,10.0,-247.0,9.0,12.0,7.0,-12.0,30.0,-1008.0,46.0
438,10.0,-247.0,12.0,10.0,6.0,-11.0,25.0,-1014.0,47.0
439,12.0,-248.0,5.0,8.0,4.0,-12.0,22.0,-1020.0,50.0
440,11.0,-246.0,6.0,6.0,5.0,-13.0,28.0,-1020.0,48.0
441,10.0,-248.0,9.0,4.0,5.0,-12.0,35.0,-1020.0,50.0
442,11.0,-253.0,10.0,2.0,5.0,-10.0,27.0,-1021.0,51.0
443,12.0,-247.0,8.0,0.0,6.0,-11.0,27.0,-1022.0,46.0
444,13.0,-248.0,12.0,-4.0,7.0,-10.0,27.0,-1023.0,43.0
445,12.0,-250.0,6.0,-6.0,7.0,-9.0,31.0,-1020.0,43.0
446,13.0,-248.0,6.0,-9.0,7.0,-9.0,31.0,-1016.0,44.0
447,11.0,-250.0,6.0,-11.0,7.0,-9.0,27.0,-1018.0,38.0
448,13.0,-250.0,8.0,-11.0,7.0,-10.0,27.0,-1018.0,37.0
449,16.0,-252.0,8.0,-11.0,7.0,-10.0,31.0,-1026.0,41.0
450,13.0,-250.0,4.0,-9.0,5.0,-11.0,28.0,-1020.0,38.0
451,12.0,-244.0,7.0,-9.0,4.0,-11.0,35.0,-1019.0,37.0
452,12.0,-251.0,2.0,-6.0,3.0,-11.0,27.0,-1017.0,37.0
453,15.0,-247.0,5.0,-4.0,3.0,-12.0,29.0,-1018.0,33.0
454,14.0,-248.0,3.0,-1.0,4.0,-11.0,24.0,-1020.0,39.0
455,11.0,-250.0,4.0,0.0,5.0,-11.0,29.0,-1018.0,33.0
456,14.0,-247.0,5.0,3.0,4.0,-11.0,28.0,-1018.0,35.0
457,14.0,-249.0,6.0,4.0,6.0,-13.0,27.0,-1015.0,39.0
458,13.0,-249.0,4.0,4.0,6.0,-14.0,27.0,-1018.0,33.0
459,13.0,-250.0,4.0,5.0,7.0,-14.0,26.0,-1013.0,39.0
460,14.0,-248.0,7.0,7.0,10.0,-12.0,25.0,-1018.0,39.0
461,9.0,-245.0,9.0,7.0,9.0,-12.0,27.0,-1012.0,38.0
462,9.0,-244.0,2.0,8.0,11.0,-12.0,33.0,-1014.0,38.0
463,9.0,-254.0,3.0,8.0,11.0,-11.0,30.0,-1017.0,41.0
464,11.0,-245.0,3.0,8.0,12.0,-9.0,27.0,-1014.0,33.0
465,12.0,-249.0,3.0,7.0,14.0,-9.0,26.0,-1020.0,34.0
466,13.0,-250.0,6.0,7.0,13.0,-8.0,24.0,-1019.0,34.0
467,15.0,-248.0,2.0,7.0,13.0,-9.0,26.0,-1021.0,38.0
468,14.0,-245.0,4.0,7.0,13.0,-9.0,27.0,-1021.0,34.0
469,14.0,-251.0,7.0,8.0,11.0,-8.0,30.0,-1020.0,37.0
470,12.0,-248.0,0.0,9.0,10.0,-8.0,30.0,-1015.0,37.0
471,12.0,-250.0,5.0,9.0,11.0,-10.0,30.0,-1020.0,32.0
472,18.0,-251.0,3.0,11.0,10.0,-9.0,34.0,-1029.0,31.0
473,15.0,-251.0,2.0,14.0,9.0,-11.0,29.0,-1026.0,34.0
474,12.0,-248.0,3.0,15.0,7.0,-14.0,28.0,-1021.0,32.0
475,14.0,-249.0,5.0,17.0,7.0,-15.0,32.0,-1021.0,32.0
476,15.0,-252.0,4.0,18.0,8.0,-15.0,31.0,-1029.0,29.0
477,12.0,-250.0,6.0,19.0,8.0,-14.0,30.0,-1022.0,34.0
478,13.0,-248.0,4.0,19.0,8.0,-14.0,29.0,-1025.0,30.0
479,11.0,-247.0,4.0,19.0,7.0,-13.0,26.0,-1021.0,38.0
480,13.0,-248.0,3.0,18.0,8.0,-13.0,26.0,-1016.0,28.0
481,11.0,-246.0,6.0,19.0,9.0,-12.0,31.0,-1017.0,26.0
482,13.0,-247.0,2.0,17.0,8.0,-13.0,28.0,-1019.0,27.0
483,16.0,-245.0,3.0,16.0,8.0,-11.0,24.0,-1018.0,27.0
484,16.0,-250.0,2.0,15.0,9.0,-11.0,28.0,-1015.0,33.0
485,13.0,-241.0,3.0,14.0,10.0,-12.0,30.0,-1015.0,25.0
486,12.0,-248.0,3.0,12.0,9.0,-12.0,29.0,-1019.0,29.0
487,12.0,-246.0,3.0,11.0,11.0,-13.0,31.0,-1012.0,28.0
488,12.0,-248.0,2.0,11.0,9.0,-13.0,31.0,-1015.0,27.0
489,15.0,-251.0,4.0,10.0,8.0,-9.0,29.0,-1014.0,26.0
490,15.0,-246.0,8.0,11.0,8.0,-11.0,30.0,-1012.0,25.0
491,11.0,-247.0,3.0,9.0,7.0,-13.0,28.0,-1020.0,32.0
492,14.0,-251.0,6.0,7.0,7.0,-12.0,30.0,-1017.0,36.0
493,14.0,-247.0,2.0,6.0,7.0,-14.0,28.0,-1013.0,25.0
494,16.0,-251.0,3.0,4.0,5.0,-12.0,23.0,-1019.0,28.0
495,20.0,-249.0,5.0,4.0,4.0,-12.0,28.0,-1019.0,28.0
496,13.0,-249.0,3.0,3.0,5.0,-10.0,21.0,-1018.0,24.0
497,11.0,-248.0,1.0,4.0,4.0,-11.0,27.0,-1018.0,28.0
498,11.0,-248.0,1.0,4.0,6.0,-11.0,29.0,-1017.0,21.0
499,15.0,-250.0,2.0,4.0,6.0,-11.0,29.0,-1019.0,20.0
500,14.0,-251.0,4.0,7.0,9.0,-12.0,31.0,-1019.0,27.0
501,15.0,-247.0,5.0,7.0,9.0,-10.0,30.0,-1019.0,24.0
502,16.0,-252.0,3.0,10.0,10.0,-13.0,30.0,-1021.0,23.0
503,14.0,-251.0,1.0,11.0,10.0,-10.0,32.0,-1025.0,23.0
504,14.0,-246.0,6.0,13.0,12.0,-11.0,29.0,-1020.0,28.0
505,12.0,-245.0,3.0,14.0,11.0,-11.0,28.0,-1021.0,30.0
506,13.0,-250.0,-4.0,15.0,11.0,-11.0,36.0,-1020.0,24.0
507,14.0,-248.0,-2.0,14.0,12.0,-11.0,32.0,-1017.0,27.0
508,10.0,-245.0,0.0,15.0,11.0,-13.0,29.0,-1019.0,23.0
509,12.0,-248.0,3.0,16.0,12.0,-13.0,28.0,-1013.0,25.0
510,15.0,-250.0,2.0,20.0,12.0,-11.0,30.0,-1015.0,23.0
511,15.0,-245.0,3.0,23.0,12.0,-13.0,31.0,-1015.0,26.0
512,10.0,-247.0,4.0,24.0,12.0,-15.0,29.0,-1020.0,31.0
513,12.0,-246.0,6.0,25.0,13.0,-15.0,28.0,-1017.0,25.0
514,12.0,-242.0,2.0,23.0,13.0,-15.0,29.0,-1012.0,27.0
515,11.0,-242.0,4.0,20.0,16.0,-15.0,33.0,-1018.0,27.0
516,10.0,-244.0,4.0,19.0,16.0,-14.0,30.0,-1018.0,19.0
517,7.0,-248.0,3.0,20.0,17.0,-14.0,26.0,-1014.0,28.0
518,12.0,-249.0,3.0,21.0,17.0,-13.0,32.0,-1018.0,22.0
519,14.0,-249.0,5.0,23.0,15.0,-13.0,29.0,-1022.0,25.0
520,12.0,-250.0,2.0,24.0,16.0,-10.0,30.0,-1023.0,25.0
521,15.0,-250.0,5.0,26.0,16.0,-12.0,31.0,-1023.0,24.0
522,14.0,-249.0,1.0,25.0,14.0,-11.0,32.0,-1025.0,21.0
523,15.0,-249.0,3.0,20.0,11.0,-14.0,29.0,-1025.0,21.0
524,14.0,-250.0,3.0,16.0,9.0,-15.0,32.0,-1022.0,25.0
525,12.0,-251.0,3.0,8.0,6.0,-16.0,34.0,-1020.0,28.0
526,13.0,-248.0,1.0,-1.0,1.0,-17.0,25.0,-1017.0,29.0
527,10.0,-250.0,1.0,-12.0,-4.0,-19.0,31.0,-1008.0,25.0
528,17.0,-248.0,2.0,-21.0,-6.0,-20.0,26.0,-1017.0,28.0
529,11.0,-244.0,2.0,-32.0,-8.0,-20.0,26.0,-1011.0,24.0
530,11.0,-244.0,5.0,-41.0,-11.0,-21.0,29.0,-1010.0,23.0
531,11.0,-248.0,4.0,-47.0,-12.0,-20.0,27.0,-1007.0,27.0
532,10.0,-244.0,2.0,-52.0,-11.0,-19.0,25.0,-1008.0,22.0
533,11.0,-247.0,1.0,-55.0,-8.0,-20.0,20.0,-1005.0,25.0
534,11.0,-244.0,5.0,-57.0,-5.0,-18.0,24.0,-1012.0,24.0
535,10.0,-247.0,2.0,-57.0,-1.0,-18.0,24.0,-1017.0,26.0
536,14.0,-248.0,5.0,-57.0,3.0,-16.0,25.0,-1020.0,30.0
537,9.0,-244.0,2.0,-57.0,5.0,-15.0,26.0,-1021.0,20.0
538,5.0,-249.0,0.0,-55.0,8.0,-15.0,31.0,-1024.0,24.0
539,13.0,-251.0,0.0,-52.0,10.0,-16.0,26.0,-1020.0,16.0
540,13.0,-250.0,0.0,-49.0,10.0,-16.0,35.0,-1026.0,9.0
541,15.0,-249.0,0.0,-45.0,10.0,-16.0,28.0,-1032.0,12.0
542,14.0,-250.0,1.0,-41.0,9.0,-15.0,34.0,-1022.0,7.0
543,14.0,-250.0,-1.0,-35.0,7.0,-15.0,35.0,-1028.0,5.0
544,14.0,-250.0,-3.0,-29.0,5.0,-12.0,34.0,-1027.0,3.0
545,16.0,-253.0,0.0,-24.0,2.0,-12.0,36.0,-1027.0,11.0
546,14.0,-249.0,-2.0,-19.0,-1.0,-11.0,32.0,-1023.0,5.0
547,13.0,-247.0,-4.0,-16.0,-3.0,-10.0,35.0,-1022.0,10.0
548,15.0,-249.0,-2.0,-12.0,-3.0,-10.0,34.0,-1018.0,11.0
549,8.0,-244.0,1.0,-10.0,-4.0,-11.0,32.0,-1018.0,15.0
550,13.0,-248.0,2.0,-10.0,-4.0,-10.0,35.0,-1020.0,14.0
551,13.0,-248.0,2.0,-10.0,-4.0,-9.0,25.0,-1020.0,16.0
552,12.0,-246.0,0.0,-12.0,-3.0,-10.0,30.0,-1019.0,12.0
553,12.0,-248.0,2.0,-13.0,-2.0,-10.0,27.0,-1014.0,8.0
554,13.0,-247.0,1.0,-15.0,-2.0,-9.0,30.0,-1015.0,17.0
555,10.0,-244.0,1.0,-14.0,1.0,-9.0,26.0,-1021.0,17.0
556,13.0,-246.0,3.0,-13.0,3.0,-8.0,31.0,-1018.0,10.0
557,12.0,-249.0,2.0,-12.0,5.0,-8.0,29.0,-1019.0,15.0
558,10.0,-247.0,0.0,-9.0,6.0,-8.0,33.0,-1019.0,12.0
559,7.0,-246.0,-11.0,-9.0,7.0,-8.0,31.0,-1021.0,15.0
560,13.0,-248.0,0.0,-8.0,8.0,-8.0,29.0,-1017.0,12.0
561,14.0,-250.0,0.0,-7.0,8.0,-10.0,30.0,-1014.0,13.0
562,14.0,-248.0,1.0,-7.0,8.0,-10.0,31.0,-1017.0,7.0
563,13.0,-248.0,2.0,-8.0,7.0,-11.0,32.0,-1014.0,7.0
564,11.0,-249.0,-1.0,-5.0,8.0,-14.0,28.0,-1015.0,7.0
565,12.0,-249.0,-3.0,-5.0,7.0,-14.0,37.0,-1016.0,6.0
566,12.0,-249.0,-2.0,-6.0,6.0,-15.0,32.0,-1012.0,9.0
567,15.0,-248.0,-2.0,-8.0,6.0,-16.0,28.0,-1012.0,9.0
568,11.0,-248.0,-3.0,-9.0,5.0,-17.0,30.0,-1020.0,8.0
569,11.0,-247.0,2.0,-12.0,3.0,-16.0,30.0,-1021.0,4.0
570,10.0,-251.0,-5.0,-12.0,2.0,-16.0,29.0,-1015.0,-4.0
571,13.0,-247.0,-4.0,-15.0,2.0,-15.0,29.0,-1020.0,-3.0
572,12.0,-246.0,0.0,-15.0,0.0,-14.0,30.0,-1019.0,-1.0
573,13.0,-250.0,-8.0,-16.0,0.0,-15.0,31.0,-1014.0,-4.0
574,14.0,-248.0,-8.0,-16.0,-2.0,-14.0,30.0,-1017.0,-6.0
575,12.0,-245.0,-5.0,-16.0,-2.0,-13.0,27.0,-1017.0,-12.0
576,11.0,-245.0,-5.0,-16.0,-1.0,-12.0,30.0,-1020.0,-7.0
577,13.0,-250.0,-5.0,-13.0,-1.0,-13.0,32.0,-1020.0,-11.0
578,14.0,-245.0,-9.0,-12.0,-1.0,-10.0,30.0,-1022.0,-18.0
579,10.0,-247.0,-4.0,-7.0,-1.0,-14.0,30.0,-1021.0,-12.0
580,13.0,-252.0,-2.0,-3.0,-1.0,-13.0,27.0,-1018.0,-15.0
581,11.0,-250.0,-8.0,1.0,-1.0,-14.0,35.0,-1018.0,-12.0
582,14.0,-251.0,-7.0,6.0,1.0,-13.0,31.0,-1020.0,-13.0
583,14.0,-253.0,-5.0,9.0,1.0,-14.0,33.0,-1022.0,-14.0
584,13.0,-249.0,-6.0,11.0,2.0,-14.0,29.0,-1023.0,-7.0
585,12.0,-249.0,-3.0,12.0,2.0,-15.0,30.0,-1025.0,-7.0
586,14.0,-251.0,0.0,12.0,2.0,-14.0,31.0,-1022.0,-9.0
587,13.0,-249.0,-5.0,13.0,3.0,-15.0,31.0,-1024.0,-6.0
588,13.0,-243.0,-5.0,14.0,4.0,-15.0,36.0,-1020.0,-10.0
589,14.0,-249.0,-5.0,14.0,3.0,-15.0,33.0,-1024.0,-12.0
590,12.0,-248.0,-7.0,14.0,5.0,-15.0,32.0,-1022.0,-6.0
591,13.0,-251.0,-1.0,17.0,6.0,-17.0,33.0,-1017.0,-5.0
592,13.0,-244.0,-3.0,15.0,6.0,-17.0,34.0,-1018.0,-11.0
593,14.0,-248.0,-3.0,15.0,6.0,-16.0,33.0,-1017.0,-11.0
594,10.0,-246.0,-4.0,14.0,5.0,-17.0,35.0,-1015.0,-4.0
595,13.0,-246.0,-8.0,13.0,4.0,-17.0,33.0,-1009.0,-5.0
596,12.0,-247.0,-5.0,10.0,1.0,-18.0,31.0,-1009.0,-5.0
597,11.0,-245.0,-3.0,8.0,-1.0,-16.0,31.0,-1014.0,-8.0
598,15.0,-245.0,-2.0,4.0,-1.0,-16.0,30.0,-1014.0,-5.0
599,11.0,-246.0,-2.0,3.0,0.0,-17.0,37.0,-1011.0,-3.0
600,12.0,-248.0,-5.0,3.0,-1.0,-17.0,33.0,-1009.0,-8.0
601,14.0,-248.0,-4.0,5.0,-1.0,-17.0,37.0,-1016.0,-4.0
602,11.0,-242.0,-2.0,6.0,0.0,-17.0,32.0,-1015.0,-13.0
603,12.0,-248.0,-3.0,8.0,0.0,-18.0,34.0,-1020.0,-13.0
604,12.0,-244.0,-7.0,8.0,0.0,-18.0,43.0,-1021.0,-10.0
605,15.0,-246.0,-8.0,9.0,1.0,-18.0,32.0,-1020.0,-16.0
606,14.0,-247.0,-9.0,9.0,1.0,-20.0,33.0,-1023.0,-20.0
607,12.0,-251.0,-4.0,8.0,-1.0,-21.0,27.0,-1021.0,-12.0
608,13.0,-251.0,-9.0,7.0,0.0,-21.0,35.0,-1021.0,-17.0
609,12.0,-247.0,-8.0,8.0,0.0,-19.0,29.0,-1022.0,-20.0
610,12.0,-250.0,-3.0,9.0,-2.0,-19.0,29.0,-1025.0,-14.0
611,12.0,-251.0,-5.0,10.0,-3.0,-20.0,30.0,-1024.0,-6.0
612,12.0,-244.0,-10.0,12.0,-7.0,-23.0,32.0,-1025.0,-13.0
613,15.0,-248.0,-4.0,11.0,-11.0,-23.0,34.0,-1011.0,-14.0
614,18.0,-248.0,-4.0,3.0,-14.0,-22.0,30.0,-1018.0,-11.0
615,15.0,-246.0,-7.0,-6.0,-16.0,-21.0,28.0,-1013.0,-19.0
616,12.0,-247.0,-5.0,-14.0,-18.0,-20.0,31.0,-1012.0,-21.0
617,13.0,-246.0,-6.0,-18.0,-20.0,-19.0,33.0,-1012.0,-25.0
618,13.0,-247.0,-13.0,-20.0,-19.0,-19.0,38.0,-1005.0,-23.0
619,15.0,-247.0,-16.0,-19.0,-19.0,-18.0,42.0,-1007.0,-32.0
620,16.0,-244.0,-13.0,-15.0,-18.0,-15.0,37.0,-1011.0,-38.0
621,13.0,-243.0,-12.0,-10.0,-18.0,-16.0,41.0,-1004.0,-36.0
622,18.0,-245.0,-11.0,-3.0,-18.0,-17.0,47.0,-1005.0,-31.0
623,20.0,-249.0,-12.0,-1.0,-20.0,-12.0,48.0,-1008.0,-38.0
624,19.0,-244.0,-12.0,-4.0,-21.0,-13.0,61.0,-1013.0,-30.0
625,24.0,-247.0,-12.0,-5.0,-21.0,-17.0,59.0,-1010.0,-37.0
626,18.0,-241.0,-13.0,-10.0,-20.0,-21.0,48.0,-996.0,-40.0
627,14.0,-243.0,-16.0,-22.0,-22.0,-11.0,40.0,-1006.0,-52.0
628,15.0,-248.0,-16.0,-32.0,-21.0,-3.0,30.0,-1008.0,-60.0
629,10.0,-246.0,-16.0,-35.0,-18.0,2.0,23.0,-1007.0,-55.0
630,6.0,-246.0,-15.0,-29.0,-15.0,5.0,26.0,-1010.0,-42.0
631,9.0,-243.0,-12.0,-16.0,-11.0,5.0,18.0,-1010.0,-37.0
632,9.0,-244.0,-11.0,-6.0,-3.0,7.0,16.0,-1008.0,-29.0
633,6.0,-241.0,-5.0,-5.0,3.0,9.0,13.0,-1002.0,-23.0
634,7.0,-238.0,-5.0,-14.0,7.0,10.0,18.0,-998.0,-13.0
635,12.0,-241.0,1.0,-32.0,11.0,16.0,21.0,-993.0,16.0
636,11.0,-243.0,11.0,-51.0,11.0,20.0,19.0,-989.0,47.0
637,10.0,-241.0,14.0,-80.0,6.0,29.0,15.0,-996.0,73.0
638,10.0,-240.0,11.0,-120.0,2.0,40.0,17.0,-995.0,60.0
639,7.0,-238.0,4.0,-180.0,-3.0,53.0,16.0,-989.0,19.0
640,11.0,-234.0,-7.0,-260.0,-10.0,61.0,25.0,-984.0,-29.0
641,12.0,-238.0,-18.0,-339.0,-14.0,66.0,28.0,-980.0,-62.0
642,13.0,-244.0,-25.0,-385.0,-16.0,64.0,38.0,-996.0,-83.0
643,12.0,-246.0,-26.0,-379.0,-23.0,53.0,41.0,-1008.0,-89.0
644,17.0,-250.0,-22.0,-313.0,-28.0,37.0,42.0,-1013.0,-88.0
645,13.0,-256.0,-24.0,-211.0,-33.0,27.0,33.0,-1016.0,-65.0
646,14.0,-249.0,-18.0,-101.0,-38.0,12.0,31.0,-1019.0,-54.0
647,13.0,-249.0,-12.0,-8.0,-38.0,7.0,30.0,-1014.0,-34.0
648,13.0,-250.0,-5.0,48.0,-37.0,6.0,21.0,-1019.0,-5.0
649,12.0,-251.0,2.0,64.0,-34.0,9.0,33.0,-1029.0,22.0
650,14.0,-250.0,7.0,45.0,-32.0,14.0,32.0,-1039.0,46.0
651,14.0,-252.0,2.0,-4.0,-27.0,19.0,33.0,-1051.0,41.0
652,15.0,-251.0,-3.0,-83.0,-16.0,25.0,33.0,-1054.0,11.0
653,9.0,-253.0,-7.0,-182.0,-4.0,27.0,31.0,-1051.0,-34.0
654,5.0,-254.0,-24.0,-278.0,8.0,27.0,24.0,-1056.0,-74.0
655,7.0,-256.0,-39.0,-335.0,16.0,31.0,32.0,-1034.0,-107.0
656,10.0,-254.0,-36.0,-332.0,23.0,41.0,21.0,-1034.0,-129.0
