,0,1,2,3,4,5,6,7,8
151,-1.0,-248.0,25.0,59.0,8.0,-14.0,-8.0,-1007.0,98.0
152,1.0,-249.0,21.0,62.0,9.0,-13.0,-6.0,-1011.0,102.0
153,-2.0,-248.0,19.0,64.0,8.0,-12.0,-3.0,-1009.0,91.0
154,3.0,-246.0,28.0,64.0,9.0,-13.0,-5.0,-1002.0,97.0
155,6.0,-239.0,25.0,63.0,10.0,-13.0,1.0,-1005.0,97.0
156,-1.0,-245.0,22.0,63.0,12.0,-11.0,-8.0,-999.0,102.0
157,1.0,-247.0,24.0,63.0,12.0,-13.0,-7.0,-997.0,98.0
158,3.0,-245.0,23.0,62.0,13.0,-12.0,-6.0,-1009.0,97.0
159,0.0,-247.0,22.0,62.0,12.0,-13.0,-4.0,-1004.0,101.0
160,2.0,-248.0,24.0,60.0,12.0,-14.0,-3.0,-1002.0,104.0
161,2.0,-247.0,19.0,60.0,11.0,-13.0,1.0,-1003.0,96.0
162,-3.0,-244.0,24.0,59.0,11.0,-12.0,1.0,-1002.0,102.0
163,1.0,-242.0,25.0,57.0,10.0,-14.0,-5.0,-996.0,98.0
164,3.0,-248.0,19.0,55.0,11.0,-13.0,-2.0,-1000.0,93.0
165,5.0,-251.0,22.0,54.0,10.0,-15.0,-4.0,-1001.0,98.0
166,3.0,-247.0,18.0,54.0,10.0,-14.0,-2.0,-1002.0,95.0
167,1.0,-246.0,22.0,56.0,10.0,-13.0,0.0,-1006.0,97.0
168,1.0,-244.0,25.0,57.0,11.0,-14.0,-2.0,-1006.0,103.0
169,0.0,-248.0,20.0,58.0,11.0,-12.0,-2.0,-1005.0,102.0
170,1.0,-247.0,19.0,61.0,12.0,-12.0,-3.0,-1009.0,102.0
171,1.0,-249.0,18.0,63.0,12.0,-11.0,-1.0,-1004.0,98.0
172,5.0,-247.0,20.0,66.0,13.0,-12.0,-1.0,-1004.0,101.0
173,1.0,-247.0,26.0,68.0,12.0,-12.0,-7.0,-1007.0,100.0
174,-1.0,-243.0,18.0,69.0,11.0,-11.0,-6.0,-1004.0,104.0
175,-1.0,-249.0,24.0,71.0,9.0,-11.0,-2.0,-1003.0,102.0
176,-3.0,-234.0,23.0,73.0,8.0,-11.0,-2.0,-1000.0,100.0
177,2.0,-244.0,24.0,73.0,9.0,-10.0,-5.0,-1002.0,102.0
178,0.0,-246.0,25.0,74.0,9.0,-9.0,-3.0,-1004.0,105.0
179,0.0,-245.0,21.0,75.0,8.0,-10.0,-3.0,-1002.0,105.0
180,3.0,-247.0,25.0,76.0,9.0,-11.0,-2.0,-996.0,103.0
181,1.0,-244.0,22.0,76.0,8.0,-11.0,0.0,-1000.0,104.0
182,0.0,-244.0,24.0,75.0,6.0,-11.0,-1.0,-996.0,97.0
183,5.0,-247.0,22.0,73.0,5.0,-11.0,-1.0,-995.0,101.0
184,1.0,-244.0,23.0,71.0,7.0,-13.0,-3.0,-998.0,98.0
185,-2.0,-247.0,24.0,69.0,8.0,-12.0,0.0,-1001.0,98.0
186,1.0,-246.0,21.0,68.0,9.0,-11.0,-8.0,-1009.0,98.0
187,-1.0,-245.0,21.0,66.0,10.0,-11.0,0.0,-1006.0,104.0
188,1.0,-245.0,21.0,64.0,10.0,-12.0,-2.0,-1008.0,105.0
189,1.0,-246.0,23.0,65.0,11.0,-11.0,-6.0,-1001.0,101.0
190,2.0,-247.0,20.0,67.0,12.0,-12.0,-1.0,-1011.0,98.0
191,-1.0,-247.0,20.0,70.0,11.0,-10.0,-7.0,-1008.0,96.0
192,1.0,-248.0,20.0,73.0,13.0,-9.0,-3.0,-1009.0,102.0
193,2.0,-246.0,24.0,75.0,11.0,-10.0,-6.0,-1007.0,101.0
194,3.0,-248.0,23.0,78.0,11.0,-10.0,-3.0,-1008.0,99.0
195,-2.0,-248.0,22.0,82.0,9.0,-12.0,-4.0,-1003.0,102.0
196,1.0,-248.0,22.0,83.0,6.0,-13.0,-7.0,-995.0,96.0
197,3.0,-247.0,18.0,82.0,6.0,-15.0,-8.0,-995.0,103.0
198,-2.0,-242.0,21.0,80.0,4.0,-14.0,-12.0,-998.0,97.0
199,0.0,-245.0,21.0,75.0,3.0,-13.0,-5.0,-995.0,101.0
200,1.0,-243.0,23.0,71.0,6.0,-12.0,-4.0,-988.0,98.0
201,2.0,-247.0,23.0,65.0,7.0,-13.0,-5.0,-990.0,102.0
202,1.0,-244.0,26.0,58.0,9.0,-11.0,-3.0,-993.0,104.0
203,0.0,-241.0,24.0,53.0,13.0,-11.0,-4.0,-995.0,114.0
204,2.0,-247.0,25.0,50.0,14.0,-11.0,-11.0,-997.0,109.0
205,-2.0,-244.0,25.0,49.0,17.0,-12.0,-2.0,-1002.0,111.0
206,5.0,-245.0,25.0,49.0,18.0,-13.0,-4.0,-1002.0,118.0
207,1.0,-250.0,30.0,52.0,18.0,-14.0,-2.0,-1004.0,110.0
208,0.0,-248.0,25.0,54.0,17.0,-13.0,-3.0,-1006.0,113.0
209,0.0,-245.0,24.0,58.0,18.0,-13.0,-4.0,-1003.0,112.0
210,0.0,-247.0,26.0,61.0,18.0,-14.0,-3.0,-1007.0,105.0
211,3.0,-246.0,24.0,62.0,16.0,-13.0,5.0,-1004.0,105.0
212,1.0,-245.0,25.0,62.0,14.0,-11.0,2.0,-1005.0,105.0
213,1.0,-244.0,21.0,62.0,12.0,-10.0,-2.0,-1006.0,104.0
214,2.0,-247.0,26.0,63.0,12.0,-10.0,0.0,-1006.0,107.0
215,1.0,-244.0,29.0,64.0,9.0,-8.0,0.0,-997.0,104.0
216,0.0,-243.0,25.0,64.0,7.0,-9.0,0.0,-999.0,106.0
217,2.0,-245.0,27.0,63.0,8.0,-8.0,-4.0,-998.0,103.0
218,0.0,-246.0,24.0,62.0,8.0,-8.0,-2.0,-999.0,107.0
219,-3.0,-244.0,17.0,59.0,8.0,-9.0,-4.0,-995.0,106.0
220,1.0,-243.0,22.0,55.0,8.0,-8.0,0.0,-995.0,101.0
221,1.0,-245.0,24.0,52.0,8.0,-10.0,-8.0,-1003.0,108.0
222,1.0,-244.0,24.0,50.0,8.0,-8.0,-4.0,-998.0,103.0
223,1.0,-244.0,23.0,48.0,8.0,-9.0,-1.0,-1003.0,101.0
224,4.0,-246.0,21.0,46.0,9.0,-8.0,-2.0,-1004.0,103.0
225,1.0,-246.0,22.0,43.0,7.0,-8.0,-6.0,-1003.0,102.0
226,2.0,-247.0,23.0,44.0,7.0,-7.0,-4.0,-998.0,102.0
227,-1.0,-247.0,22.0,44.0,7.0,-9.0,-2.0,-1000.0,107.0
228,4.0,-249.0,28.0,45.0,8.0,-11.0,-2.0,-1001.0,95.0
229,0.0,-246.0,21.0,45.0,8.0,-9.0,-5.0,-998.0,95.0
230,0.0,-249.0,25.0,47.0,7.0,-10.0,-4.0,-999.0,105.0
231,3.0,-244.0,25.0,48.0,7.0,-11.0,-3.0,-1001.0,101.0
232,0.0,-244.0,24.0,48.0,8.0,-8.0,-6.0,-1003.0,101.0
233,0.0,-248.0,21.0,49.0,9.0,-9.0,-2.0,-1003.0,103.0
234,0.0,-248.0,21.0,49.0,10.0,-10.0,-10.0,-1003.0,102.0
235,0.0,-243.0,23.0,51.0,11.0,-8.0,0.0,-1000.0,105.0
236,0.0,-245.0,21.0,51.0,12.0,-10.0,-4.0,-1000.0,105.0
237,3.0,-249.0,23.0,51.0,12.0,-10.0,-10.0,-1008.0,105.0
238,0.0,-249.0,26.0,51.0,14.0,-8.0,-3.0,-999.0,104.0
239,-1.0,-245.0,27.0,51.0,13.0,-8.0,-3.0,-1002.0,105.0
240,0.0,-248.0,31.0,52.0,14.0,-7.0,-8.0,-1006.0,107.0
241,2.0,-246.0,22.0,52.0,13.0,-8.0,-2.0,-999.0,105.0
242,3.0,-243.0,25.0,52.0,13.0,-8.0,-2.0,-1001.0,103.0
243,1.0,-247.0,23.0,51.0,13.0,-9.0,-2.0,-1000.0,107.0
244,1.0,-246.0,23.0,52.0,12.0,-8.0,-3.0,-1003.0,103.0
245,0.0,-245.0,24.0,52.0,10.0,-10.0,-3.0,-1011.0,105.0
246,2.0,-243.0,21.0,52.0,10.0,-10.0,0.0,-1000.0,107.0
247,5.0,-245.0,24.0,53.0,9.0,-10.0,-5.0,-1000.0,102.0
248,3.0,-244.0,25.0,53.0,10.0,-11.0,3.0,-999.0,106.0
249,3.0,-244.0,19.0,52.0,11.0,-11.0,1.0,-1001.0,104.0
250,0.0,-244.0,21.0,51.0,10.0,-10.0,-4.0,-998.0,106.0
251,-3.0,-243.0,23.0,51.0,12.0,-9.0,-6.0,-999.0,104.0
252,1.0,-246.0,26.0,50.0,11.0,-10.0,-4.0,-1002.0,112.0
253,-2.0,-245.0,23.0,51.0,13.0,-10.0,-7.0,-1004.0,105.0
254,2.0,-246.0,22.0,51.0,13.0,-11.0,-12.0,-999.0,109.0
255,2.0,-247.0,22.0,52.0,14.0,-11.0,-9.0,-1004.0,106.0
256,-1.0,-247.0,25.0,52.0,15.0,-12.0,-8.0,-1007.0,105.0
257,-1.0,-246.0,25.0,52.0,17.0,-10.0,2.0,-1005.0,107.0
258,-1.0,-245.0,27.0,53.0,14.0,-13.0,-12.0,-1002.0,109.0
259,-1.0,-244.0,26.0,55.0,13.0,-13.0,-8.0,-1002.0,109.0
260,-1.0,-246.0,24.0,54.0,13.0,-12.0,-5.0,-1005.0,106.0
261,0.0,-244.0,23.0,54.0,12.0,-12.0,-8.0,-999.0,104.0
262,-4.0,-246.0,21.0,54.0,11.0,-10.0,-4.0,-1000.0,105.0
263,1.0,-246.0,26.0,55.0,11.0,-12.0,-2.0,-1001.0,103.0
264,1.0,-249.0,24.0,54.0,11.0,-11.0,-5.0,-1005.0,103.0
265,1.0,-247.0,23.0,53.0,10.0,-12.0,-5.0,-1003.0,105.0
266,2.0,-246.0,24.0,53.0,10.0,-11.0,-2.0,-996.0,101.0
267,1.0,-246.0,24.0,52.0,11.0,-11.0,-2.0,-1003.0,102.0
268,0.0,-244.0,26.0,54.0,10.0,-10.0,-8.0,-1002.0,98.0
269,0.0,-246.0,26.0,55.0,12.0,-11.0,-5.0,-1004.0,100.0
270,0.0,-247.0,24.0,56.0,12.0,-10.0,-2.0,-1005.0,101.0
271,-1.0,-243.0,22.0,59.0,12.0,-11.0,-6.0,-1007.0,105.0
272,2.0,-247.0,23.0,59.0,11.0,-12.0,-3.0,-996.0,103.0
273,4.0,-249.0,20.0,62.0,13.0,-12.0,-2.0,-1005.0,104.0
274,1.0,-246.0,25.0,63.0,13.0,-12.0,-3.0,-1004.0,104.0
275,0.0,-247.0,27.0,65.0,12.0,-12.0,0.0,-1005.0,99.0
276,0.0,-247.0,25.0,66.0,13.0,-12.0,-3.0,-1004.0,103.0
277,0.0,-246.0,23.0,68.0,15.0,-13.0,-3.0,-1002.0,103.0
278,3.0,-247.0,20.0,70.0,14.0,-12.0,0.0,-995.0,101.0
279,0.0,-243.0,21.0,70.0,14.0,-13.0,-4.0,-1006.0,104.0
280,-2.0,-245.0,23.0,70.0,11.0,-14.0,-5.0,-1000.0,107.0
281,1.0,-247.0,23.0,69.0,11.0,-13.0,0.0,-1003.0,101.0
282,0.0,-247.0,29.0,69.0,10.0,-12.0,-6.0,-1005.0,105.0
283,-2.0,-239.0,34.0,69.0,11.0,-14.0,-6.0,-1002.0,105.0
284,2.0,-248.0,23.0,70.0,11.0,-14.0,-3.0,-991.0,102.0
285,-1.0,-245.0,27.0,69.0,10.0,-15.0,-2.0,-1006.0,100.0
286,0.0,-244.0,27.0,68.0,11.0,-13.0,-4.0,-1006.0,106.0
287,2.0,-246.0,26.0,66.0,10.0,-13.0,-3.0,-1003.0,102.0
288,3.0,-247.0,24.0,65.0,10.0,-13.0,-3.0,-1000.0,105.0
289,0.0,-245.0,22.0,66.0,9.0,-13.0,-3.0,-999.0,104.0
290,0.0,-247.0,18.0,67.0,10.0,-12.0,-3.0,-1002.0,108.0
291,2.0,-247.0,23.0,68.0,9.0,-13.0,0.0,-1004.0,112.0
292,-1.0,-241.0,24.0,68.0,9.0,-11.0,-6.0,-1000.0,108.0
293,1.0,-246.0,23.0,70.0,8.0,-10.0,-5.0,-999.0,112.0
294,9.0,-250.0,35.0,71.0,8.0,-7.0,1.0,-1001.0,102.0
295,0.0,-247.0,24.0,72.0,9.0,-11.0,-3.0,-995.0,103.0
296,0.0,-242.0,29.0,73.0,9.0,-11.0,-4.0,-998.0,111.0
297,1.0,-246.0,27.0,72.0,8.0,-11.0,-2.0,-995.0,107.0
298,2.0,-247.0,23.0,72.0,10.0,-11.0,0.0,-995.0,109.0
299,3.0,-246.0,27.0,71.0,10.0,-11.0,0.0,-998.0,108.0
300,0.0,-243.0,24.0,69.0,10.0,-10.0,0.0,-999.0,117.0
301,1.0,-246.0,26.0,68.0,11.0,-10.0,0.0,-998.0,110.0
302,4.0,-247.0,24.0,68.0,12.0,-12.0,-6.0,-1005.0,107.0
303,1.0,-244.0,27.0,67.0,12.0,-12.0,-1.0,-1005.0,111.0
304,2.0,-246.0,27.0,68.0,12.0,-12.0,-2.0,-1004.0,107.0
305,-1.0,-245.0,22.0,67.0,13.0,-11.0,-4.0,-1006.0,109.0
306,0.0,-247.0,25.0,69.0,13.0,-11.0,-1.0,-1003.0,121.0
307,0.0,-247.0,22.0,71.0,12.0,-11.0,-9.0,-1000.0,114.0
308,1.0,-246.0,26.0,71.0,13.0,-9.0,0.0,-1006.0,114.0
309,1.0,-245.0,27.0,72.0,13.0,-10.0,-2.0,-1005.0,112.0
310,3.0,-247.0,26.0,74.0,13.0,-11.0,-4.0,-1006.0,110.0
311,2.0,-247.0,26.0,76.0,12.0,-10.0,-5.0,-1000.0,110.0
312,2.0,-246.0,24.0,77.0,13.0,-11.0,-4.0,-998.0,108.0
313,-1.0,-244.0,25.0,76.0,12.0,-9.0,-3.0,-1000.0,107.0
314,0.0,-242.0,19.0,77.0,10.0,-10.0,-3.0,-1002.0,111.0
315,1.0,-247.0,26.0,76.0,10.0,-8.0,-6.0,-996.0,109.0
316,-2.0,-244.0,25.0,75.0,9.0,-9.0,-3.0,-999.0,102.0
317,0.0,-243.0,26.0,74.0,11.0,-9.0,-3.0,-994.0,114.0
318,5.0,-243.0,28.0,73.0,12.0,-8.0,-5.0,-995.0,106.0
319,-2.0,-243.0,25.0,71.0,13.0,-10.0,2.0,-997.0,113.0
320,1.0,-243.0,22.0,68.0,9.0,-10.0,-7.0,-997.0,103.0
321,0.0,-242.0,26.0,66.0,9.0,-11.0,1.0,-998.0,105.0
322,1.0,-244.0,24.0,65.0,9.0,-10.0,-2.0,-1000.0,105.0
323,0.0,-246.0,24.0,64.0,9.0,-12.0,-2.0,-998.0,108.0
324,0.0,-248.0,28.0,63.0,10.0,-12.0,-2.0,-1000.0,108.0
