,0,1,2,3,4,5,6,7,8
89,22.0,-254.0,-100.0,-114.0,87.0,29.0,2.0,-968.0,-232.0
90,25.0,-253.0,-99.0,-114.0,87.0,28.0,5.0,-968.0,-239.0
91,23.0,-255.0,-102.0,-111.0,87.0,30.0,6.0,-974.0,-241.0
92,34.0,-245.0,-109.0,-105.0,85.0,29.0,8.0,-970.0,-250.0
93,29.0,-245.0,-100.0,-101.0,85.0,28.0,4.0,-969.0,-260.0
94,31.0,-253.0,-106.0,-99.0,84.0,27.0,3.0,-964.0,-256.0
95,20.0,-252.0,-110.0,-94.0,86.0,23.0,-4.0,-962.0,-257.0
96,31.0,-249.0,-101.0,-91.0,87.0,19.0,-6.0,-957.0,-260.0
97,25.0,-237.0,-101.0,-89.0,86.0,14.0,-8.0,-959.0,-262.0
98,22.0,-254.0,-104.0,-91.0,83.0,8.0,-7.0,-957.0,-262.0
99,13.0,-248.0,-108.0,-97.0,79.0,8.0,-11.0,-957.0,-263.0
100,19.0,-252.0,-103.0,-101.0,72.0,6.0,-18.0,-961.0,-261.0
101,14.0,-249.0,-110.0,-109.0,66.0,6.0,-18.0,-962.0,-264.0
102,16.0,-254.0,-107.0,-116.0,55.0,3.0,-24.0,-965.0,-267.0
103,13.0,-255.0,-107.0,-121.0,46.0,6.0,-33.0,-976.0,-261.0
104,14.0,-258.0,-104.0,-125.0,32.0,9.0,-34.0,-987.0,-257.0
105,11.0,-259.0,-103.0,-124.0,19.0,13.0,-33.0,-987.0,-249.0
106,13.0,-261.0,-104.0,-115.0,6.0,15.0,-36.0,-996.0,-253.0
107,11.0,-262.0,-103.0,-105.0,-6.0,16.0,-40.0,-996.0,-250.0
108,9.0,-260.0,-109.0,-93.0,-21.0,17.0,-39.0,-1003.0,-247.0
109,12.0,-261.0,-103.0,-82.0,-34.0,18.0,-37.0,-993.0,-247.0
110,17.0,-260.0,-99.0,-68.0,-45.0,20.0,-34.0,-991.0,-233.0
111,14.0,-257.0,-98.0,-56.0,-54.0,20.0,-27.0,-986.0,-232.0
112,16.0,-256.0,-94.0,-40.0,-62.0,21.0,-20.0,-975.0,-221.0
113,18.0,-255.0,-94.0,-29.0,-68.0,20.0,-16.0,-968.0,-221.0
114,20.0,-253.0,-96.0,-22.0,-74.0,18.0,-14.0,-957.0,-218.0
115,18.0,-248.0,-92.0,-20.0,-77.0,18.0,-15.0,-947.0,-217.0
116,20.0,-247.0,-94.0,-14.0,-81.0,16.0,-19.0,-944.0,-211.0
117,17.0,-244.0,-94.0,-6.0,-83.0,13.0,-23.0,-929.0,-198.0
118,15.0,-242.0,-95.0,4.0,-86.0,4.0,-25.0,-927.0,-199.0
119,14.0,-241.0,-90.0,12.0,-91.0,-7.0,-28.0,-918.0,-195.0
120,12.0,-238.0,-89.0,14.0,-96.0,-18.0,-33.0,-914.0,-198.0
121,12.0,-235.0,-89.0,8.0,-103.0,-31.0,-43.0,-906.0,-195.0
122,8.0,-234.0,-92.0,-4.0,-110.0,-40.0,-44.0,-901.0,-199.0
123,7.0,-236.0,-88.0,-18.0,-119.0,-51.0,-54.0,-910.0,-194.0
124,4.0,-240.0,-87.0,-38.0,-128.0,-62.0,-66.0,-920.0,-198.0
125,1.0,-245.0,-89.0,-59.0,-136.0,-73.0,-72.0,-938.0,-192.0
126,0.0,-250.0,-86.0,-78.0,-145.0,-82.0,-93.0,-954.0,-192.0
127,-3.0,-256.0,-90.0,-95.0,-151.0,-86.0,-107.0,-980.0,-192.0
128,-9.0,-262.0,-96.0,-106.0,-156.0,-87.0,-116.0,-1006.0,-189.0
129,-8.0,-271.0,-87.0,-112.0,-158.0,-86.0,-115.0,-1028.0,-189.0
130,-7.0,-276.0,-91.0,-111.0,-157.0,-81.0,-127.0,-1048.0,-186.0
131,-10.0,-276.0,-90.0,-106.0,-156.0,-74.0,-122.0,-1064.0,-191.0
132,-7.0,-276.0,-87.0,-98.0,-157.0,-67.0,-114.0,-1061.0,-191.0
133,-4.0,-274.0,-90.0,-87.0,-159.0,-61.0,-112.0,-1061.0,-195.0
134,-2.0,-272.0,-89.0,-79.0,-163.0,-51.0,-105.0,-1043.0,-188.0
135,-2.0,-269.0,-88.0,-68.0,-169.0,-42.0,-92.0,-1038.0,-191.0
136,0.0,-265.0,-88.0,-61.0,-175.0,-31.0,-94.0,-1023.0,-196.0
137,0.0,-263.0,-91.0,-55.0,-179.0,-17.0,-96.0,-1006.0,-193.0
138,1.0,-256.0,-90.0,-57.0,-180.0,-1.0,-81.0,-994.0,-198.0
139,2.0,-254.0,-92.0,-63.0,-174.0,15.0,-72.0,-984.0,-196.0
140,7.0,-253.0,-90.0,-78.0,-164.0,29.0,-61.0,-957.0,-194.0
141,11.0,-247.0,-90.0,-92.0,-150.0,41.0,-47.0,-946.0,-193.0
142,15.0,-244.0,-86.0,-110.0,-133.0,49.0,-32.0,-937.0,-190.0
143,18.0,-241.0,-87.0,-130.0,-113.0,56.0,-17.0,-938.0,-190.0
144,22.0,-245.0,-86.0,-154.0,-90.0,65.0,-2.0,-939.0,-183.0
145,25.0,-247.0,-84.0,-173.0,-67.0,71.0,6.0,-955.0,-182.0
146,27.0,-250.0,-82.0,-193.0,-47.0,77.0,18.0,-956.0,-186.0
147,31.0,-253.0,-86.0,-207.0,-25.0,83.0,24.0,-962.0,-192.0
148,27.0,-256.0,-88.0,-222.0,-1.0,90.0,8.0,-976.0,-201.0
149,24.0,-257.0,-94.0,-237.0,17.0,103.0,0.0,-983.0,-207.0
150,24.0,-261.0,-93.0,-247.0,37.0,112.0,-5.0,-992.0,-223.0
151,15.0,-257.0,-97.0,-256.0,59.0,122.0,-18.0,-988.0,-222.0
152,9.0,-258.0,-98.0,-258.0,78.0,131.0,-44.0,-994.0,-223.0
153,9.0,-262.0,-98.0,-254.0,91.0,134.0,-61.0,-994.0,-221.0
154,3.0,-261.0,-101.0,-249.0,103.0,142.0,-76.0,-996.0,-219.0
155,-2.0,-257.0,-95.0,-240.0,110.0,147.0,-100.0,-993.0,-209.0
156,-10.0,-262.0,-86.0,-232.0,114.0,153.0,-116.0,-994.0,-207.0
157,-11.0,-262.0,-93.0,-224.0,115.0,158.0,-138.0,-994.0,-208.0
158,-16.0,-257.0,-89.0,-219.0,109.0,160.0,-143.0,-988.0,-201.0
159,-18.0,-256.0,-88.0,-211.0,101.0,161.0,-161.0,-980.0,-196.0
160,-23.0,-254.0,-88.0,-197.0,86.0,161.0,-169.0,-978.0,-191.0
161,-23.0,-255.0,-88.0,-183.0,72.0,159.0,-174.0,-971.0,-188.0
162,-23.0,-253.0,-86.0,-174.0,57.0,160.0,-179.0,-957.0,-175.0
163,-25.0,-248.0,-85.0,-167.0,38.0,159.0,-177.0,-949.0,-174.0
164,-25.0,-246.0,-84.0,-162.0,24.0,164.0,-177.0,-942.0,-168.0
165,-24.0,-249.0,-79.0,-160.0,8.0,175.0,-178.0,-948.0,-158.0
166,-22.0,-247.0,-82.0,-151.0,-11.0,169.0,-175.0,-942.0,-167.0
167,-20.0,-243.0,-81.0,-139.0,-27.0,166.0,-170.0,-940.0,-160.0
168,-21.0,-242.0,-78.0,-136.0,-45.0,152.0,-164.0,-933.0,-165.0
169,-15.0,-247.0,-79.0,-140.0,-56.0,140.0,-150.0,-936.0,-160.0
170,-4.0,-248.0,-78.0,-146.0,-66.0,129.0,-122.0,-941.0,-155.0
171,0.0,-249.0,-74.0,-149.0,-71.0,118.0,-99.0,-944.0,-149.0
172,0.0,-250.0,-74.0,-150.0,-76.0,110.0,-85.0,-947.0,-143.0
173,1.0,-251.0,-77.0,-147.0,-79.0,103.0,-86.0,-950.0,-140.0
174,6.0,-252.0,-72.0,-143.0,-84.0,93.0,-74.0,-955.0,-138.0
175,3.0,-249.0,-77.0,-139.0,-86.0,83.0,-61.0,-950.0,-137.0
176,8.0,-250.0,-72.0,-138.0,-81.0,79.0,-56.0,-957.0,-139.0
177,8.0,-250.0,-76.0,-135.0,-77.0,71.0,-50.0,-959.0,-132.0
178,8.0,-253.0,-76.0,-135.0,-73.0,63.0,-48.0,-957.0,-133.0
179,13.0,-250.0,-73.0,-130.0,-68.0,53.0,-44.0,-957.0,-128.0
180,10.0,-251.0,-69.0,-124.0,-60.0,50.0,-44.0,-955.0,-125.0
181,11.0,-250.0,-70.0,-115.0,-55.0,43.0,-48.0,-953.0,-118.0
182,8.0,-251.0,-69.0,-108.0,-51.0,40.0,-51.0,-960.0,-113.0
183,6.0,-252.0,-67.0,-100.0,-49.0,31.0,-58.0,-960.0,-110.0
184,9.0,-251.0,-72.0,-93.0,-50.0,22.0,-59.0,-958.0,-110.0
185,4.0,-250.0,-63.0,-85.0,-45.0,17.0,-67.0,-951.0,-108.0
186,1.0,-248.0,-66.0,-78.0,-38.0,20.0,-73.0,-952.0,-99.0
187,0.0,-249.0,-69.0,-70.0,-39.0,19.0,-92.0,-950.0,-108.0
188,-1.0,-248.0,-71.0,-68.0,-41.0,13.0,-97.0,-951.0,-114.0
189,0.0,-248.0,-71.0,-67.0,-40.0,11.0,-95.0,-951.0,-115.0
190,-2.0,-247.0,-69.0,-71.0,-37.0,13.0,-94.0,-951.0,-117.0
191,1.0,-253.0,-76.0,-77.0,-35.0,13.0,-85.0,-951.0,-121.0
192,0.0,-250.0,-71.0,-79.0,-34.0,9.0,-86.0,-954.0,-115.0
193,1.0,-253.0,-70.0,-81.0,-27.0,13.0,-92.0,-967.0,-114.0
194,0.0,-255.0,-69.0,-80.0,-23.0,10.0,-103.0,-968.0,-114.0
195,-3.0,-256.0,-69.0,-73.0,-16.0,11.0,-104.0,-976.0,-118.0
196,-3.0,-258.0,-66.0,-64.0,-11.0,14.0,-103.0,-988.0,-125.0
197,-4.0,-259.0,-72.0,-59.0,-3.0,15.0,-112.0,-995.0,-118.0
198,-3.0,-262.0,-70.0,-49.0,9.0,19.0,-109.0,-1006.0,-119.0
199,-4.0,-265.0,-70.0,-37.0,25.0,22.0,-102.0,-1016.0,-115.0
200,0.0,-269.0,-69.0,-25.0,41.0,26.0,-99.0,-1027.0,-110.0
201,0.0,-271.0,-71.0,-16.0,54.0,30.0,-109.0,-1039.0,-112.0
202,0.0,-275.0,-72.0,-3.0,68.0,29.0,-101.0,-1056.0,-120.0
203,-1.0,-275.0,-74.0,12.0,85.0,30.0,-101.0,-1058.0,-124.0
204,2.0,-276.0,-69.0,25.0,100.0,30.0,-90.0,-1056.0,-119.0
205,0.0,-278.0,-69.0,35.0,117.0,30.0,-92.0,-1064.0,-111.0
206,0.0,-283.0,-65.0,51.0,129.0,29.0,-92.0,-1076.0,-101.0
207,3.0,-284.0,-63.0,62.0,142.0,29.0,-91.0,-1088.0,-84.0
208,-1.0,-289.0,-59.0,73.0,164.0,32.0,-99.0,-1105.0,-66.0
209,-1.0,-294.0,-56.0,92.0,185.0,28.0,-110.0,-1122.0,-54.0
210,-7.0,-296.0,-48.0,112.0,210.0,29.0,-125.0,-1138.0,-31.0
211,-9.0,-300.0,-45.0,135.0,229.0,27.0,-128.0,-1155.0,-12.0
212,-13.0,-303.0,-41.0,162.0,243.0,21.0,-139.0,-1164.0,2.0
213,-15.0,-304.0,-39.0,192.0,262.0,15.0,-142.0,-1166.0,16.0
214,-11.0,-312.0,-41.0,219.0,280.0,11.0,-150.0,-1175.0,18.0
215,-16.0,-311.0,-37.0,247.0,291.0,6.0,-158.0,-1182.0,12.0
216,-21.0,-305.0,-44.0,266.0,292.0,-7.0,-162.0,-1179.0,-8.0
217,-24.0,-305.0,-54.0,273.0,282.0,-16.0,-175.0,-1178.0,-48.0
218,-24.0,-307.0,-67.0,258.0,264.0,-20.0,-184.0,-1176.0,-107.0
219,-30.0,-304.0,-81.0,220.0,237.0,-20.0,-200.0,-1176.0,-171.0
220,-37.0,-307.0,-98.0,171.0,204.0,-15.0,-223.0,-1185.0,-225.0
221,-43.0,-317.0,-109.0,116.0,171.0,-6.0,-244.0,-1208.0,-271.0
222,-52.0,-323.0,-117.0,73.0,135.0,2.0,-286.0,-1242.0,-307.0
223,-61.0,-337.0,-119.0,54.0,94.0,12.0,-311.0,-1288.0,-319.0
224,-65.0,-348.0,-118.0,63.0,54.0,25.0,-332.0,-1336.0,-322.0
225,-68.0,-358.0,-116.0,95.0,26.0,41.0,-354.0,-1374.0,-303.0
226,-66.0,-369.0,-105.0,150.0,13.0,60.0,-354.0,-1407.0,-258.0
227,-64.0,-371.0,-91.0,231.0,4.0,71.0,-339.0,-1417.0,-207.0
228,-57.0,-368.0,-90.0,323.0,-12.0,77.0,-301.0,-1406.0,-185.0
229,-42.0,-356.0,-92.0,398.0,-35.0,84.0,-254.0,-1372.0,-202.0
230,-25.0,-341.0,-102.0,429.0,-54.0,91.0,-183.0,-1322.0,-236.0
231,-1.0,-327.0,-115.0,416.0,-67.0,94.0,-114.0,-1260.0,-293.0
232,11.0,-309.0,-129.0,376.0,-69.0,89.0,-35.0,-1194.0,-346.0
233,32.0,-295.0,-130.0,334.0,-57.0,68.0,19.0,-1133.0,-370.0
234,35.0,-283.0,-137.0,315.0,-31.0,36.0,50.0,-1090.0,-378.0
235,39.0,-271.0,-139.0,316.0,12.0,4.0,57.0,-1052.0,-391.0
236,40.0,-265.0,-148.0,312.0,67.0,-22.0,64.0,-1021.0,-420.0
237,48.0,-259.0,-152.0,285.0,136.0,-43.0,84.0,-1002.0,-448.0
238,49.0,-250.0,-159.0,241.0,209.0,-64.0,91.0,-967.0,-467.0
239,49.0,-242.0,-161.0,192.0,274.0,-75.0,89.0,-931.0,-484.0
240,48.0,-229.0,-161.0,152.0,324.0,-78.0,90.0,-887.0,-497.0
241,46.0,-222.0,-164.0,125.0,363.0,-79.0,89.0,-846.0,-491.0
242,47.0,-214.0,-161.0,111.0,395.0,-76.0,69.0,-813.0,-465.0
243,38.0,-203.0,-155.0,112.0,415.0,-64.0,56.0,-773.0,-445.0
244,32.0,-195.0,-144.0,122.0,427.0,-42.0,41.0,-741.0,-414.0
245,30.0,-190.0,-138.0,126.0,424.0,-16.0,31.0,-713.0,-382.0
246,26.0,-184.0,-132.0,119.0,411.0,10.0,17.0,-708.0,-358.0
247,20.0,-188.0,-129.0,95.0,390.0,23.0,0.0,-728.0,-346.0
248,16.0,-199.0,-128.0,54.0,370.0,22.0,-14.0,-766.0,-333.0
249,11.0,-206.0,-123.0,5.0,344.0,8.0,-36.0,-790.0,-327.0
250,9.0,-209.0,-123.0,-28.0,300.0,-17.0,-38.0,-806.0,-324.0
251,8.0,-216.0,-123.0,-45.0,252.0,-44.0,-48.0,-829.0,-322.0
252,8.0,-224.0,-122.0,-46.0,200.0,-70.0,-47.0,-839.0,-316.0
253,6.0,-226.0,-121.0,-33.0,158.0,-84.0,-64.0,-857.0,-310.0
254,-2.0,-227.0,-115.0,-25.0,119.0,-99.0,-75.0,-873.0,-300.0
255,1.0,-238.0,-119.0,-29.0,91.0,-110.0,-89.0,-903.0,-306.0
256,0.0,-245.0,-114.0,-39.0,83.0,-117.0,-100.0,-931.0,-292.0
257,1.0,-252.0,-110.0,-47.0,77.0,-115.0,-98.0,-956.0,-286.0
258,-3.0,-255.0,-108.0,-52.0,74.0,-114.0,-95.0,-990.0,-284.0
259,0.0,-261.0,-107.0,-56.0,77.0,-117.0,-88.0,-999.0,-271.0
260,6.0,-260.0,-108.0,-54.0,84.0,-127.0,-70.0,-1000.0,-269.0
261,7.0,-259.0,-105.0,-47.0,85.0,-144.0,-48.0,-1001.0,-265.0
262,18.0,-260.0,-107.0,-36.0,88.0,-172.0,-30.0,-989.0,-267.0
263,21.0,-252.0,-109.0,-31.0,94.0,-206.0,-1.0,-964.0,-264.0
264,23.0,-248.0,-102.0,-29.0,98.0,-244.0,0.0,-951.0,-258.0
265,26.0,-242.0,-101.0,-24.0,87.0,-294.0,-1.0,-930.0,-262.0
266,37.0,-241.0,-109.0,-29.0,85.0,-329.0,50.0,-915.0,-266.0
267,38.0,-236.0,-100.0,-34.0,105.0,-337.0,60.0,-913.0,-249.0
268,42.0,-241.0,-101.0,-31.0,111.0,-340.0,82.0,-906.0,-243.0
269,39.0,-236.0,-102.0,-17.0,115.0,-348.0,73.0,-902.0,-239.0
270,40.0,-231.0,-103.0,-4.0,116.0,-357.0,73.0,-876.0,-239.0
271,41.0,-225.0,-100.0,10.0,130.0,-342.0,78.0,-852.0,-231.0
272,34.0,-222.0,-95.0,20.0,141.0,-321.0,56.0,-851.0,-219.0
273,29.0,-216.0,-94.0,33.0,139.0,-315.0,31.0,-819.0,-201.0
274,21.0,-209.0,-88.0,41.0,128.0,-308.0,6.0,-801.0,-199.0
275,14.0,-202.0,-91.0,43.0,107.0,-305.0,-29.0,-773.0,-189.0
276,14.0,-197.0,-95.0,43.0,82.0,-306.0,-32.0,-753.0,-200.0
277,14.0,-193.0,-98.0,32.0,64.0,-304.0,-40.0,-735.0,-214.0
278,9.0,-196.0,-92.0,10.0,69.0,-277.0,-53.0,-742.0,-204.0
279,0.0,-196.0,-92.0,-20.0,57.0,-263.0,-73.0,-752.0,-200.0
280,0.0,-198.0,-88.0,-46.0,30.0,-268.0,-94.0,-758.0,-191.0
281,0.0,-197.0,-90.0,-61.0,0.0,-293.0,-95.0,-763.0,-189.0
282,0.0,-205.0,-87.0,-78.0,-23.0,-318.0,-101.0,-789.0,-182.0
283,0.0,-210.0,-91.0,-99.0,-47.0,-348.0,-100.0,-804.0,-188.0
284,2.0,-213.0,-87.0,-121.0,-65.0,-364.0,-80.0,-815.0,-179.0
285,6.0,-219.0,-86.0,-138.0,-66.0,-369.0,-60.0,-830.0,-184.0
286,15.0,-229.0,-83.0,-139.0,-57.0,-355.0,-39.0,-865.0,-175.0
287,21.0,-236.0,-80.0,-141.0,-59.0,-350.0,-17.0,-896.0,-154.0
288,20.0,-238.0,-75.0,-137.0,-69.0,-353.0,0.0,-911.0,-144.0
289,24.0,-240.0,-73.0,-130.0,-82.0,-356.0,14.0,-919.0,-139.0
290,31.0,-245.0,-72.0,-125.0,-91.0,-345.0,44.0,-925.0,-131.0
291,39.0,-243.0,-71.0,-118.0,-101.0,-336.0,60.0,-927.0,-118.0
292,42.0,-242.0,-69.0,-101.0,-109.0,-320.0,74.0,-920.0,-107.0
293,42.0,-240.0,-65.0,-73.0,-119.0,-303.0,81.0,-912.0,-103.0
294,46.0,-236.0,-66.0,-44.0,-128.0,-282.0,86.0,-893.0,-108.0
295,43.0,-233.0,-67.0,-29.0,-135.0,-260.0,84.0,-879.0,-104.0
296,46.0,-236.0,-65.0,-22.0,-137.0,-236.0,89.0,-894.0,-107.0
297,46.0,-234.0,-65.0,-23.0,-141.0,-216.0,84.0,-887.0,-102.0
298,44.0,-232.0,-68.0,-22.0,-143.0,-200.0,91.0,-882.0,-98.0
299,45.0,-231.0,-66.0,-15.0,-142.0,-181.0,93.0,-868.0,-97.0
300,46.0,-233.0,-64.0,-4.0,-142.0,-163.0,85.0,-876.0,-96.0
301,45.0,-228.0,-66.0,-2.0,-144.0,-151.0,77.0,-881.0,-94.0
302,43.0,-230.0,-64.0,-10.0,-148.0,-141.0,79.0,-881.0,-93.0
303,41.0,-231.0,-64.0,-18.0,-150.0,-133.0,78.0,-884.0,-90.0
304,40.0,-231.0,-65.0,-22.0,-159.0,-125.0,75.0,-888.0,-93.0
305,43.0,-234.0,-65.0,-23.0,-166.0,-118.0,74.0,-879.0,-85.0
306,37.0,-233.0,-63.0,-19.0,-175.0,-106.0,69.0,-886.0,-81.0
307,34.0,-232.0,-61.0,-12.0,-188.0,-97.0,59.0,-892.0,-71.0
308,31.0,-235.0,-58.0,-5.0,-202.0,-88.0,47.0,-904.0,-61.0
309,34.0,-238.0,-54.0,4.0,-209.0,-75.0,41.0,-918.0,-56.0
310,30.0,-242.0,-61.0,8.0,-217.0,-68.0,42.0,-941.0,-60.0
