,0,1,2,3,4,5,6,7,8
143,-2.0,-247.0,-64.0,-63.0,65.0,-9.0,-25.0,-960.0,-204.0
144,-2.0,-246.0,-65.0,-68.0,63.0,-10.0,-24.0,-962.0,-196.0
145,0.0,-246.0,-68.0,-71.0,65.0,-11.0,-22.0,-961.0,-197.0
146,2.0,-248.0,-65.0,-76.0,64.0,-9.0,-24.0,-961.0,-200.0
147,0.0,-248.0,-70.0,-76.0,67.0,-11.0,-25.0,-955.0,-201.0
148,0.0,-249.0,-69.0,-78.0,68.0,-10.0,-22.0,-957.0,-202.0
149,2.0,-248.0,-66.0,-79.0,68.0,-9.0,-21.0,-958.0,-206.0
150,-1.0,-249.0,-69.0,-82.0,69.0,-9.0,-20.0,-962.0,-206.0
151,4.0,-250.0,-72.0,-85.0,70.0,-9.0,-21.0,-956.0,-205.0
152,1.0,-248.0,-67.0,-87.0,71.0,-10.0,-19.0,-956.0,-209.0
153,1.0,-250.0,-71.0,-88.0,72.0,-10.0,-17.0,-952.0,-205.0
154,2.0,-247.0,-69.0,-91.0,73.0,-10.0,-19.0,-959.0,-211.0
155,3.0,-249.0,-70.0,-93.0,75.0,-10.0,-20.0,-958.0,-208.0
156,2.0,-249.0,-68.0,-97.0,76.0,-12.0,-18.0,-953.0,-209.0
157,2.0,-247.0,-72.0,-100.0,77.0,-12.0,-17.0,-952.0,-211.0
158,2.0,-245.0,-70.0,-103.0,78.0,-11.0,-19.0,-950.0,-217.0
159,2.0,-246.0,-69.0,-107.0,78.0,-10.0,-20.0,-949.0,-222.0
160,3.0,-244.0,-68.0,-112.0,79.0,-11.0,-20.0,-951.0,-214.0
161,1.0,-245.0,-69.0,-116.0,81.0,-11.0,-19.0,-954.0,-214.0
162,0.0,-247.0,-71.0,-118.0,81.0,-15.0,-20.0,-951.0,-220.0
163,0.0,-247.0,-71.0,-120.0,80.0,-12.0,-24.0,-951.0,-217.0
164,0.0,-247.0,-67.0,-124.0,80.0,-14.0,-24.0,-953.0,-219.0
165,0.0,-247.0,-71.0,-126.0,81.0,-12.0,-29.0,-952.0,-215.0
166,-3.0,-246.0,-75.0,-129.0,81.0,-14.0,-26.0,-951.0,-214.0
167,-2.0,-245.0,-73.0,-134.0,80.0,-13.0,-29.0,-955.0,-219.0
168,-1.0,-248.0,-74.0,-138.0,81.0,-15.0,-29.0,-949.0,-224.0
169,-4.0,-243.0,-71.0,-140.0,81.0,-15.0,-27.0,-953.0,-227.0
170,-1.0,-246.0,-72.0,-144.0,80.0,-15.0,-24.0,-945.0,-227.0
171,0.0,-246.0,-77.0,-146.0,82.0,-12.0,-26.0,-953.0,-224.0
172,1.0,-246.0,-68.0,-150.0,81.0,-13.0,-25.0,-948.0,-220.0
173,0.0,-243.0,-76.0,-153.0,83.0,-10.0,-27.0,-952.0,-220.0
174,1.0,-248.0,-73.0,-154.0,85.0,-11.0,-21.0,-947.0,-225.0
175,-1.0,-245.0,-76.0,-159.0,85.0,-9.0,-22.0,-947.0,-230.0
176,3.0,-247.0,-77.0,-161.0,86.0,-12.0,-15.0,-942.0,-233.0
177,1.0,-245.0,-80.0,-164.0,89.0,-9.0,-17.0,-943.0,-234.0
178,3.0,-244.0,-76.0,-170.0,90.0,-10.0,-17.0,-945.0,-240.0
179,0.0,-244.0,-75.0,-176.0,91.0,-9.0,-11.0,-946.0,-239.0
180,2.0,-246.0,-81.0,-182.0,92.0,-10.0,-18.0,-937.0,-248.0
181,-1.0,-239.0,-79.0,-190.0,96.0,-8.0,-14.0,-936.0,-248.0
182,2.0,-240.0,-81.0,-197.0,96.0,-8.0,-14.0,-935.0,-248.0
183,3.0,-241.0,-77.0,-203.0,99.0,-4.0,-13.0,-930.0,-251.0
184,5.0,-241.0,-77.0,-208.0,101.0,-6.0,-15.0,-931.0,-252.0
185,3.0,-240.0,-81.0,-212.0,103.0,-2.0,-15.0,-932.0,-253.0
186,3.0,-244.0,-79.0,-216.0,108.0,-3.0,-15.0,-934.0,-253.0
187,3.0,-244.0,-80.0,-219.0,111.0,-1.0,-16.0,-932.0,-254.0
188,1.0,-242.0,-82.0,-222.0,118.0,-1.0,-20.0,-939.0,-251.0
189,3.0,-242.0,-81.0,-223.0,123.0,2.0,-16.0,-939.0,-255.0
190,3.0,-242.0,-83.0,-224.0,129.0,1.0,-14.0,-939.0,-259.0
191,5.0,-242.0,-81.0,-227.0,133.0,5.0,-12.0,-935.0,-257.0
192,6.0,-243.0,-82.0,-231.0,136.0,3.0,-9.0,-933.0,-264.0
193,4.0,-239.0,-86.0,-234.0,140.0,6.0,-3.0,-932.0,-270.0
194,8.0,-239.0,-88.0,-240.0,143.0,5.0,-2.0,-926.0,-273.0
195,6.0,-241.0,-85.0,-246.0,145.0,10.0,0.0,-931.0,-274.0
196,5.0,-240.0,-84.0,-249.0,150.0,9.0,-6.0,-930.0,-271.0
197,10.0,-242.0,-83.0,-253.0,154.0,15.0,-3.0,-927.0,-274.0
198,6.0,-241.0,-87.0,-253.0,155.0,15.0,0.0,-926.0,-272.0
199,5.0,-242.0,-86.0,-254.0,159.0,22.0,-6.0,-931.0,-276.0
200,3.0,-242.0,-81.0,-255.0,162.0,23.0,-4.0,-936.0,-270.0
201,4.0,-241.0,-84.0,-257.0,163.0,30.0,-6.0,-934.0,-271.0
202,5.0,-243.0,-84.0,-259.0,164.0,32.0,-9.0,-928.0,-271.0
203,5.0,-241.0,-86.0,-262.0,168.0,37.0,-10.0,-928.0,-269.0
204,1.0,-239.0,-87.0,-265.0,170.0,37.0,-14.0,-928.0,-273.0
205,2.0,-236.0,-84.0,-267.0,173.0,44.0,-12.0,-923.0,-273.0
206,3.0,-237.0,-85.0,-271.0,175.0,43.0,-13.0,-919.0,-279.0
207,4.0,-237.0,-90.0,-281.0,177.0,47.0,-17.0,-913.0,-289.0
208,-1.0,-232.0,-93.0,-293.0,179.0,47.0,-19.0,-908.0,-293.0
209,-1.0,-232.0,-96.0,-306.0,180.0,53.0,-23.0,-906.0,-300.0
210,0.0,-231.0,-97.0,-319.0,181.0,53.0,-20.0,-903.0,-303.0
211,-1.0,-230.0,-96.0,-332.0,182.0,57.0,-25.0,-898.0,-307.0
212,1.0,-230.0,-95.0,-341.0,184.0,58.0,-24.0,-897.0,-317.0
213,-1.0,-229.0,-98.0,-352.0,183.0,61.0,-25.0,-893.0,-324.0
214,1.0,-229.0,-102.0,-365.0,183.0,61.0,-23.0,-887.0,-329.0
215,-1.0,-227.0,-99.0,-380.0,184.0,64.0,-24.0,-882.0,-330.0
216,1.0,-226.0,-100.0,-396.0,183.0,62.0,-24.0,-877.0,-335.0
217,-1.0,-223.0,-105.0,-408.0,184.0,66.0,-20.0,-872.0,-335.0
218,0.0,-219.0,-103.0,-423.0,183.0,64.0,-20.0,-861.0,-346.0
219,1.0,-215.0,-96.0,-438.0,184.0,67.0,-22.0,-845.0,-333.0
220,1.0,-221.0,-103.0,-455.0,184.0,70.0,-23.0,-861.0,-344.0
221,2.0,-216.0,-105.0,-481.0,187.0,72.0,-19.0,-852.0,-344.0
222,0.0,-215.0,-101.0,-499.0,185.0,69.0,-21.0,-848.0,-346.0
223,2.0,-218.0,-104.0,-514.0,186.0,73.0,-26.0,-851.0,-348.0
224,-1.0,-213.0,-105.0,-532.0,187.0,69.0,-23.0,-838.0,-357.0
225,1.0,-216.0,-106.0,-548.0,187.0,70.0,-23.0,-830.0,-358.0
226,-1.0,-214.0,-105.0,-563.0,187.0,69.0,-20.0,-830.0,-360.0
227,0.0,-211.0,-107.0,-581.0,186.0,73.0,-26.0,-832.0,-360.0
228,-3.0,-211.0,-108.0,-598.0,182.0,73.0,-26.0,-825.0,-363.0
229,-1.0,-211.0,-107.0,-611.0,178.0,79.0,-24.0,-827.0,-368.0
230,-1.0,-213.0,-110.0,-620.0,178.0,77.0,-27.0,-825.0,-368.0
231,-2.0,-212.0,-110.0,-628.0,174.0,75.0,-28.0,-837.0,-375.0
232,-1.0,-210.0,-108.0,-639.0,168.0,72.0,-24.0,-832.0,-373.0
233,-2.0,-210.0,-112.0,-651.0,164.0,71.0,-36.0,-825.0,-389.0
234,-2.0,-205.0,-117.0,-664.0,155.0,67.0,-34.0,-818.0,-387.0
235,-7.0,-208.0,-115.0,-676.0,145.0,70.0,-40.0,-817.0,-393.0
236,-5.0,-206.0,-113.0,-688.0,137.0,64.0,-38.0,-805.0,-390.0
237,-2.0,-202.0,-118.0,-696.0,128.0,62.0,-41.0,-787.0,-384.0
238,-6.0,-202.0,-111.0,-702.0,115.0,56.0,-48.0,-793.0,-376.0
239,-8.0,-202.0,-108.0,-713.0,102.0,57.0,-57.0,-790.0,-369.0
240,-9.0,-201.0,-114.0,-728.0,87.0,56.0,-66.0,-784.0,-366.0
241,-12.0,-200.0,-108.0,-742.0,74.0,57.0,-61.0,-787.0,-368.0
242,-12.0,-202.0,-106.0,-763.0,57.0,50.0,-71.0,-789.0,-364.0
243,-13.0,-201.0,-107.0,-783.0,45.0,44.0,-73.0,-790.0,-367.0
244,-11.0,-199.0,-108.0,-796.0,35.0,38.0,-71.0,-789.0,-366.0
245,-11.0,-203.0,-112.0,-803.0,23.0,35.0,-67.0,-803.0,-378.0
246,-8.0,-203.0,-112.0,-821.0,16.0,31.0,-56.0,-809.0,-377.0
247,-9.0,-208.0,-109.0,-841.0,13.0,30.0,-56.0,-811.0,-379.0
248,-7.0,-212.0,-115.0,-859.0,6.0,25.0,-49.0,-819.0,-385.0
249,-3.0,-210.0,-109.0,-877.0,4.0,20.0,-39.0,-824.0,-383.0
250,-4.0,-208.0,-111.0,-893.0,0.0,15.0,-40.0,-824.0,-372.0
251,-1.0,-213.0,-111.0,-896.0,0.0,16.0,-39.0,-835.0,-387.0
252,-1.0,-218.0,-114.0,-901.0,-1.0,20.0,-26.0,-848.0,-378.0
253,-4.0,-220.0,-113.0,-913.0,0.0,14.0,-40.0,-853.0,-379.0
254,-6.0,-221.0,-115.0,-916.0,1.0,5.0,-44.0,-850.0,-381.0
255,-6.0,-214.0,-114.0,-910.0,-1.0,0.0,-40.0,-824.0,-368.0
256,-2.0,-222.0,-117.0,-895.0,-5.0,1.0,-36.0,-867.0,-406.0
257,-2.0,-222.0,-118.0,-901.0,-6.0,1.0,-32.0,-856.0,-396.0
258,-4.0,-217.0,-116.0,-897.0,-9.0,-7.0,-27.0,-852.0,-404.0
259,1.0,-214.0,-120.0,-886.0,-12.0,-18.0,-21.0,-841.0,-407.0
260,4.0,-216.0,-120.0,-870.0,-17.0,-25.0,-12.0,-838.0,-412.0
261,6.0,-212.0,-119.0,-855.0,-16.0,-26.0,-8.0,-841.0,-414.0
262,5.0,-209.0,-124.0,-833.0,-11.0,-20.0,-16.0,-813.0,-407.0
263,10.0,-223.0,-120.0,-815.0,-3.0,-6.0,2.0,-874.0,-433.0
264,4.0,-221.0,-124.0,-835.0,12.0,-4.0,-2.0,-876.0,-425.0
265,3.0,-225.0,-121.0,-841.0,24.0,-8.0,-5.0,-867.0,-427.0
266,5.0,-220.0,-122.0,-839.0,36.0,-8.0,-6.0,-838.0,-418.0
267,4.0,-221.0,-133.0,-813.0,46.0,-1.0,-14.0,-869.0,-461.0
268,7.0,-233.0,-132.0,-824.0,54.0,7.0,-4.0,-901.0,-472.0
269,1.0,-228.0,-129.0,-851.0,62.0,-3.0,-7.0,-895.0,-454.0
270,2.0,-229.0,-132.0,-864.0,68.0,-16.0,-17.0,-889.0,-465.0
271,3.0,-226.0,-132.0,-862.0,72.0,-29.0,-15.0,-880.0,-466.0
272,3.0,-216.0,-127.0,-846.0,76.0,-42.0,-20.0,-833.0,-444.0
273,1.0,-224.0,-139.0,-810.0,76.0,-57.0,-28.0,-877.0,-501.0
274,-3.0,-232.0,-140.0,-815.0,80.0,-68.0,-26.0,-902.0,-498.0
275,-2.0,-231.0,-136.0,-834.0,79.0,-78.0,-31.0,-887.0,-469.0
276,-1.0,-226.0,-136.0,-831.0,77.0,-87.0,-33.0,-876.0,-488.0
277,-6.0,-221.0,-137.0,-817.0,78.0,-97.0,-49.0,-861.0,-493.0
278,-8.0,-214.0,-139.0,-800.0,80.0,-100.0,-58.0,-844.0,-501.0
279,-11.0,-213.0,-143.0,-787.0,79.0,-99.0,-64.0,-836.0,-502.0
280,-9.0,-212.0,-140.0,-775.0,79.0,-90.0,-51.0,-824.0,-497.0
281,-10.0,-209.0,-139.0,-763.0,77.0,-84.0,-53.0,-816.0,-496.0
282,-7.0,-208.0,-138.0,-752.0,74.0,-76.0,-51.0,-814.0,-494.0
283,-8.0,-198.0,-136.0,-743.0,72.0,-71.0,-47.0,-778.0,-478.0
284,-5.0,-196.0,-142.0,-711.0,70.0,-64.0,-38.0,-758.0,-500.0
285,-4.0,-208.0,-146.0,-703.0,68.0,-58.0,-41.0,-816.0,-526.0
286,-1.0,-208.0,-142.0,-749.0,67.0,-51.0,-30.0,-820.0,-512.0
287,-2.0,-210.0,-147.0,-779.0,62.0,-52.0,-26.0,-822.0,-524.0
288,3.0,-209.0,-152.0,-800.0,60.0,-50.0,-27.0,-810.0,-531.0
289,-1.0,-204.0,-149.0,-808.0,62.0,-53.0,-23.0,-804.0,-535.0
290,-1.0,-203.0,-153.0,-812.0,64.0,-52.0,-21.0,-797.0,-526.0
291,2.0,-199.0,-146.0,-809.0,60.0,-48.0,-12.0,-785.0,-524.0
292,4.0,-188.0,-146.0,-791.0,57.0,-46.0,-9.0,-731.0,-514.0
293,1.0,-196.0,-153.0,-767.0,55.0,-42.0,-6.0,-782.0,-552.0
294,5.0,-210.0,-158.0,-795.0,54.0,-30.0,-12.0,-820.0,-548.0
295,2.0,-208.0,-146.0,-831.0,51.0,-23.0,-5.0,-809.0,-537.0
296,6.0,-205.0,-158.0,-841.0,51.0,-16.0,-3.0,-803.0,-550.0
297,4.0,-202.0,-156.0,-832.0,57.0,-17.0,-5.0,-795.0,-555.0
298,3.0,-197.0,-160.0,-817.0,63.0,-16.0,-13.0,-789.0,-565.0
299,2.0,-197.0,-156.0,-806.0,66.0,-18.0,-22.0,-782.0,-570.0
300,0.0,-196.0,-158.0,-799.0,69.0,-14.0,-19.0,-772.0,-565.0
301,0.0,-187.0,-156.0,-782.0,70.0,-15.0,-25.0,-735.0,-565.0
302,-2.0,-192.0,-166.0,-754.0,72.0,-7.0,-31.0,-744.0,-588.0
303,-2.0,-197.0,-168.0,-751.0,72.0,-3.0,-36.0,-780.0,-592.0
304,-5.0,-197.0,-158.0,-773.0,69.0,11.0,-41.0,-779.0,-575.0
305,-3.0,-197.0,-158.0,-780.0,62.0,22.0,-32.0,-762.0,-568.0
306,-1.0,-195.0,-157.0,-769.0,56.0,30.0,-30.0,-755.0,-574.0
307,-3.0,-192.0,-158.0,-757.0,49.0,31.0,-27.0,-746.0,-580.0
308,3.0,-191.0,-162.0,-747.0,40.0,35.0,-18.0,-743.0,-587.0
309,-1.0,-184.0,-166.0,-741.0,36.0,33.0,-25.0,-719.0,-586.0
